,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1342,,,101211.0,1109567.0,aggregator_agent,954.0,household_agent_12,900671.0,1.0,536.0,1109568.0
1343,,,101211.0,1109567.0,aggregator_agent,954.0,household_agent_12,900671.0,1.0,418.0,1109568.0
1344,,,101212.0,1109571.0,aggregator_agent,954.0,household_agent_12,900675.0,1.0,536.0,1109572.0
1345,,,101212.0,1109571.0,aggregator_agent,954.0,household_agent_12,900675.0,1.0,418.0,1109572.0
1346,,,101213.0,1033842.0,aggregator_agent,832.0,household_agent_12,900734.0,1.0,536.0,1033843.0
1347,,,101213.0,1033842.0,aggregator_agent,832.0,household_agent_12,900734.0,1.0,296.0,1033843.0
1348,,,101214.0,1033846.0,aggregator_agent,832.0,household_agent_12,900738.0,1.0,536.0,1033847.0
1349,,,101214.0,1033846.0,aggregator_agent,832.0,household_agent_12,900738.0,1.0,296.0,1033847.0
1350,,,101215.0,1091295.0,aggregator_agent,272.0,household_agent_12,900791.0,0.0,272.0,1091295.0
1351,,,101216.0,1159097.0,aggregator_agent,288.0,household_agent_12,900862.0,0.0,288.0,1159097.0
1352,,,101217.0,2071695.0,aggregator_agent,341.0,household_agent_12,1801078.0,0.0,341.0,2071695.0
1353,,,101218.0,1856778.0,aggregator_agent,524.0,household_agent_12,1801094.0,1.0,524.0,1856779.0
1354,,,101219.0,1911497.0,aggregator_agent,593.0,household_agent_12,1801121.0,1.0,536.0,1911498.0
1355,,,101219.0,1911497.0,aggregator_agent,593.0,household_agent_12,1801121.0,1.0,57.0,1911498.0
1356,,,101220.0,1911502.0,aggregator_agent,593.0,household_agent_12,1801126.0,1.0,536.0,1911503.0
1357,,,101220.0,1911502.0,aggregator_agent,593.0,household_agent_12,1801126.0,1.0,57.0,1911503.0
1358,,,101221.0,2008875.0,aggregator_agent,740.0,household_agent_12,1801220.0,1.0,536.0,2008876.0
1359,,,101221.0,2008875.0,aggregator_agent,740.0,household_agent_12,1801220.0,1.0,204.0,2008876.0
1360,,,101222.0,2008879.0,aggregator_agent,740.0,household_agent_12,1801224.0,1.0,536.0,2008880.0
1361,,,101222.0,2008879.0,aggregator_agent,740.0,household_agent_12,1801224.0,1.0,204.0,2008880.0
1362,,,101223.0,2082396.0,aggregator_agent,608.0,household_agent_12,1801302.0,1.0,536.0,2082397.0
1363,,,101223.0,2082396.0,aggregator_agent,608.0,household_agent_12,1801302.0,1.0,72.0,2082397.0
1364,,,101224.0,2082400.0,aggregator_agent,608.0,household_agent_12,1801306.0,1.0,536.0,2082401.0
1365,,,101224.0,2082400.0,aggregator_agent,608.0,household_agent_12,1801306.0,1.0,72.0,2082401.0
1366,,,101225.0,2980131.0,aggregator_agent,954.0,household_agent_12,2701513.0,1.0,536.0,2980132.0
1367,,,101225.0,2980131.0,aggregator_agent,954.0,household_agent_12,2701513.0,1.0,418.0,2980132.0
1368,,,101226.0,2980136.0,aggregator_agent,954.0,household_agent_12,2701518.0,1.0,536.0,2980137.0
1369,,,101226.0,2980136.0,aggregator_agent,954.0,household_agent_12,2701518.0,1.0,418.0,2980137.0
1370,,,101227.0,2936818.0,aggregator_agent,537.0,household_agent_12,2701526.0,1.0,536.0,2936819.0
1371,,,101227.0,2936818.0,aggregator_agent,537.0,household_agent_12,2701526.0,1.0,1.0,2936819.0
1372,,,101228.0,2936822.0,aggregator_agent,537.0,household_agent_12,2701530.0,1.0,536.0,2936823.0
1373,,,101228.0,2936822.0,aggregator_agent,537.0,household_agent_12,2701530.0,1.0,1.0,2936823.0
1374,,,101229.0,2960380.0,aggregator_agent,503.0,household_agent_12,2701588.0,1.0,503.0,2960381.0
1375,,,101230.0,2868787.0,aggregator_agent,798.0,household_agent_12,2701606.0,1.0,536.0,2868788.0
1376,,,101230.0,2868787.0,aggregator_agent,798.0,household_agent_12,2701606.0,1.0,262.0,2868788.0
1377,,,101231.0,2868791.0,aggregator_agent,798.0,household_agent_12,2701610.0,1.0,536.0,2868792.0
1378,,,101231.0,2868791.0,aggregator_agent,798.0,household_agent_12,2701610.0,1.0,262.0,2868792.0
1379,,,101232.0,2754650.0,aggregator_agent,554.0,household_agent_12,2701665.0,1.0,536.0,2754651.0
1380,,,101232.0,2754650.0,aggregator_agent,554.0,household_agent_12,2701665.0,1.0,18.0,2754651.0
1381,,,101233.0,2754654.0,aggregator_agent,554.0,household_agent_12,2701669.0,1.0,536.0,2754655.0
1382,,,101233.0,2754654.0,aggregator_agent,554.0,household_agent_12,2701669.0,1.0,18.0,2754655.0
1383,,,101300.0,274490.0,aggregator_agent,712.0,generation_agent_0,140.0,2.0,536.0,274492.0
1384,,,101300.0,274490.0,aggregator_agent,712.0,generation_agent_0,140.0,3.0,176.0,274493.0
1385,,,101301.0,274493.0,aggregator_agent,712.0,generation_agent_0,143.0,2.0,536.0,274495.0
1386,,,101301.0,274493.0,aggregator_agent,712.0,generation_agent_0,143.0,3.0,176.0,274496.0
1387,,,101302.0,173575.0,aggregator_agent,350.0,generation_agent_0,207.0,1.0,350.0,173576.0
1388,,,101303.0,213471.0,aggregator_agent,816.0,generation_agent_0,271.0,2.0,536.0,213473.0
1389,,,101303.0,213471.0,aggregator_agent,816.0,generation_agent_0,271.0,3.0,280.0,213474.0
1390,,,101304.0,213474.0,aggregator_agent,816.0,generation_agent_0,274.0,2.0,536.0,213476.0
1391,,,101304.0,213474.0,aggregator_agent,816.0,generation_agent_0,274.0,3.0,280.0,213477.0
1392,,,101305.0,54024.0,aggregator_agent,227.0,generation_agent_0,358.0,1.0,227.0,54025.0
1393,,,101306.0,175995.0,aggregator_agent,516.0,generation_agent_0,428.0,2.0,516.0,175997.0
1394,,,101307.0,1089144.0,aggregator_agent,637.0,generation_agent_0,900609.0,2.0,536.0,1089146.0
1395,,,101307.0,1089144.0,aggregator_agent,637.0,generation_agent_0,900609.0,2.0,101.0,1089146.0
1396,,,101308.0,1089147.0,aggregator_agent,637.0,generation_agent_0,900612.0,2.0,536.0,1089149.0
1397,,,101308.0,1089147.0,aggregator_agent,637.0,generation_agent_0,900612.0,2.0,101.0,1089149.0
1398,,,101309.0,1184623.0,aggregator_agent,931.0,generation_agent_0,900674.0,2.0,536.0,1184625.0
1399,,,101309.0,1184623.0,aggregator_agent,931.0,generation_agent_0,900674.0,3.0,395.0,1184626.0
1400,,,101310.0,1184626.0,aggregator_agent,931.0,generation_agent_0,900677.0,2.0,536.0,1184628.0
1401,,,101310.0,1184626.0,aggregator_agent,931.0,generation_agent_0,900677.0,4.0,395.0,1184630.0
1402,,,101311.0,933266.0,aggregator_agent,961.0,generation_agent_0,900737.0,2.0,536.0,933268.0
1403,,,101311.0,933266.0,aggregator_agent,961.0,generation_agent_0,900737.0,3.0,425.0,933269.0
1404,,,101312.0,933269.0,aggregator_agent,961.0,generation_agent_0,900740.0,2.0,536.0,933271.0
1405,,,101312.0,933269.0,aggregator_agent,961.0,generation_agent_0,900740.0,4.0,425.0,933273.0
1406,,,101313.0,1147500.0,aggregator_agent,916.0,generation_agent_0,900794.0,2.0,536.0,1147502.0
1407,,,101313.0,1147500.0,aggregator_agent,916.0,generation_agent_0,900794.0,3.0,380.0,1147503.0
1408,,,101314.0,1147503.0,aggregator_agent,916.0,generation_agent_0,900797.0,2.0,536.0,1147505.0
1409,,,101314.0,1147503.0,aggregator_agent,916.0,generation_agent_0,900797.0,4.0,380.0,1147507.0
1410,,,101315.0,1011962.0,aggregator_agent,542.0,generation_agent_0,900865.0,2.0,536.0,1011964.0
1411,,,101315.0,1011962.0,aggregator_agent,542.0,generation_agent_0,900865.0,2.0,6.0,1011964.0
1412,,,101316.0,1011964.0,aggregator_agent,542.0,generation_agent_0,900867.0,2.0,536.0,1011966.0
1413,,,101316.0,1011964.0,aggregator_agent,542.0,generation_agent_0,900867.0,2.0,6.0,1011966.0
1414,,,101317.0,1856638.0,aggregator_agent,392.0,generation_agent_0,1801081.0,1.0,392.0,1856639.0
1415,,,101318.0,2002888.0,aggregator_agent,639.0,generation_agent_0,1801097.0,2.0,536.0,2002890.0
1416,,,101318.0,2002888.0,aggregator_agent,639.0,generation_agent_0,1801097.0,2.0,103.0,2002890.0
1417,,,101319.0,2002890.0,aggregator_agent,639.0,generation_agent_0,1801099.0,2.0,536.0,2002892.0
1418,,,101319.0,2002890.0,aggregator_agent,639.0,generation_agent_0,1801099.0,3.0,103.0,2002893.0
1419,,,101320.0,1833758.0,aggregator_agent,360.0,generation_agent_0,1801124.0,1.0,360.0,1833759.0
1420,,,101321.0,1847306.0,aggregator_agent,316.0,generation_agent_0,1801222.0,1.0,316.0,1847307.0
1421,,,101322.0,1958624.0,aggregator_agent,903.0,generation_agent_0,1801305.0,2.0,536.0,1958626.0
1422,,,101322.0,1958624.0,aggregator_agent,903.0,generation_agent_0,1801305.0,3.0,367.0,1958627.0
1423,,,101323.0,1958627.0,aggregator_agent,903.0,generation_agent_0,1801308.0,2.0,536.0,1958629.0
1424,,,101323.0,1958627.0,aggregator_agent,903.0,generation_agent_0,1801308.0,4.0,367.0,1958631.0
1425,,,101324.0,2817862.0,aggregator_agent,230.0,generation_agent_0,2701515.0,1.0,230.0,2817863.0
1426,,,101325.0,2967248.0,aggregator_agent,715.0,generation_agent_0,2701529.0,2.0,536.0,2967250.0
1427,,,101325.0,2967248.0,aggregator_agent,715.0,generation_agent_0,2701529.0,3.0,179.0,2967251.0
1428,,,101326.0,2967250.0,aggregator_agent,715.0,generation_agent_0,2701531.0,2.0,536.0,2967252.0
1429,,,101326.0,2967250.0,aggregator_agent,715.0,generation_agent_0,2701531.0,3.0,179.0,2967253.0
1430,,,101327.0,2813604.0,aggregator_agent,251.0,generation_agent_0,2701590.0,1.0,251.0,2813605.0
1431,,,101328.0,2953650.0,aggregator_agent,707.0,generation_agent_0,2701609.0,2.0,536.0,2953652.0
1432,,,101328.0,2953650.0,aggregator_agent,707.0,generation_agent_0,2701609.0,3.0,171.0,2953653.0
1433,,,101329.0,2953652.0,aggregator_agent,707.0,generation_agent_0,2701611.0,2.0,536.0,2953654.0
1434,,,101329.0,2953652.0,aggregator_agent,707.0,generation_agent_0,2701611.0,3.0,171.0,2953655.0
1435,,,101330.0,2830796.0,aggregator_agent,585.0,generation_agent_0,2701668.0,2.0,536.0,2830798.0
1436,,,101330.0,2830796.0,aggregator_agent,585.0,generation_agent_0,2701668.0,2.0,49.0,2830798.0
1437,,,101331.0,2830798.0,aggregator_agent,585.0,generation_agent_0,2701670.0,2.0,536.0,2830800.0
1438,,,101331.0,2830798.0,aggregator_agent,585.0,generation_agent_0,2701670.0,2.0,49.0,2830800.0
1439,,,101400.0,202602.0,aggregator_agent,458.0,generation_agent_1,141.0,1.0,458.0,202603.0
1440,,,101401.0,171959.0,aggregator_agent,499.0,generation_agent_1,208.0,2.0,499.0,171961.0
1441,,,101402.0,180496.0,aggregator_agent,495.0,generation_agent_1,271.0,2.0,495.0,180498.0
1442,,,101403.0,175292.0,aggregator_agent,897.0,generation_agent_1,359.0,2.0,536.0,175294.0
1443,,,101403.0,175292.0,aggregator_agent,897.0,generation_agent_1,359.0,3.0,361.0,175295.0
1444,,,101404.0,175294.0,aggregator_agent,897.0,generation_agent_1,361.0,2.0,536.0,175296.0
1445,,,101404.0,175294.0,aggregator_agent,897.0,generation_agent_1,361.0,4.0,361.0,175298.0
1446,,,101405.0,248128.0,aggregator_agent,299.0,generation_agent_1,428.0,1.0,299.0,248129.0
1447,,,101406.0,1191646.0,aggregator_agent,382.0,generation_agent_1,900609.0,1.0,382.0,1191647.0
1448,,,101407.0,1086906.0,aggregator_agent,504.0,generation_agent_1,900674.0,2.0,504.0,1086908.0
1449,,,101408.0,1196012.0,aggregator_agent,820.0,generation_agent_1,900737.0,2.0,536.0,1196014.0
1450,,,101408.0,1196012.0,aggregator_agent,820.0,generation_agent_1,900737.0,3.0,284.0,1196015.0
1451,,,101409.0,1196015.0,aggregator_agent,820.0,generation_agent_1,900740.0,2.0,536.0,1196017.0
1452,,,101409.0,1196015.0,aggregator_agent,820.0,generation_agent_1,900740.0,3.0,284.0,1196018.0
1453,,,101410.0,950988.0,aggregator_agent,891.0,generation_agent_1,900794.0,2.0,536.0,950990.0
1454,,,101410.0,950988.0,aggregator_agent,891.0,generation_agent_1,900794.0,3.0,355.0,950991.0
1455,,,101411.0,950991.0,aggregator_agent,891.0,generation_agent_1,900797.0,2.0,536.0,950993.0
1456,,,101411.0,950991.0,aggregator_agent,891.0,generation_agent_1,900797.0,4.0,355.0,950995.0
1457,,,101412.0,1172965.0,aggregator_agent,382.0,generation_agent_1,900865.0,1.0,382.0,1172966.0
1458,,,101413.0,1864498.0,aggregator_agent,483.0,generation_agent_1,1801081.0,2.0,483.0,1864500.0
1459,,,101414.0,2030564.0,aggregator_agent,634.0,generation_agent_1,1801097.0,2.0,536.0,2030566.0
1460,,,101414.0,2030564.0,aggregator_agent,634.0,generation_agent_1,1801097.0,2.0,98.0,2030566.0
1461,,,101415.0,2030566.0,aggregator_agent,634.0,generation_agent_1,1801099.0,2.0,536.0,2030568.0
1462,,,101415.0,2030566.0,aggregator_agent,634.0,generation_agent_1,1801099.0,3.0,98.0,2030569.0
1463,,,101416.0,1899087.0,aggregator_agent,915.0,generation_agent_1,1801125.0,2.0,536.0,1899089.0
1464,,,101416.0,1899087.0,aggregator_agent,915.0,generation_agent_1,1801125.0,3.0,379.0,1899090.0
1465,,,101417.0,1899090.0,aggregator_agent,915.0,generation_agent_1,1801128.0,2.0,536.0,1899092.0
1466,,,101417.0,1899090.0,aggregator_agent,915.0,generation_agent_1,1801128.0,4.0,379.0,1899094.0
1467,,,101418.0,2046573.0,aggregator_agent,370.0,generation_agent_1,1801223.0,1.0,370.0,2046574.0
1468,,,101419.0,1987154.0,aggregator_agent,274.0,generation_agent_1,1801305.0,1.0,274.0,1987155.0
1469,,,101420.0,2964192.0,aggregator_agent,550.0,generation_agent_1,2701516.0,2.0,536.0,2964194.0
1470,,,101420.0,2964192.0,aggregator_agent,550.0,generation_agent_1,2701516.0,2.0,14.0,2964194.0
1471,,,101421.0,2964195.0,aggregator_agent,550.0,generation_agent_1,2701519.0,2.0,536.0,2964197.0
1472,,,101421.0,2964195.0,aggregator_agent,550.0,generation_agent_1,2701519.0,2.0,14.0,2964197.0
1473,,,101422.0,2798476.0,aggregator_agent,792.0,generation_agent_1,2701529.0,2.0,536.0,2798478.0
1474,,,101422.0,2798476.0,aggregator_agent,792.0,generation_agent_1,2701529.0,3.0,256.0,2798479.0
1475,,,101423.0,2798479.0,aggregator_agent,792.0,generation_agent_1,2701532.0,2.0,536.0,2798481.0
1476,,,101423.0,2798479.0,aggregator_agent,792.0,generation_agent_1,2701532.0,3.0,256.0,2798482.0
1477,,,101424.0,2759872.0,aggregator_agent,893.0,generation_agent_1,2701591.0,2.0,536.0,2759874.0
1478,,,101424.0,2759872.0,aggregator_agent,893.0,generation_agent_1,2701591.0,3.0,357.0,2759875.0
1479,,,101425.0,2759874.0,aggregator_agent,893.0,generation_agent_1,2701593.0,2.0,536.0,2759876.0
1480,,,101425.0,2759874.0,aggregator_agent,893.0,generation_agent_1,2701593.0,4.0,357.0,2759878.0
1481,,,101426.0,2973295.0,aggregator_agent,610.0,generation_agent_1,2701609.0,2.0,536.0,2973297.0
1482,,,101426.0,2973295.0,aggregator_agent,610.0,generation_agent_1,2701609.0,2.0,74.0,2973297.0
1483,,,101427.0,2973297.0,aggregator_agent,610.0,generation_agent_1,2701611.0,2.0,536.0,2973299.0
1484,,,101427.0,2973297.0,aggregator_agent,610.0,generation_agent_1,2701611.0,2.0,74.0,2973299.0
1485,,,101428.0,2972328.0,aggregator_agent,358.0,generation_agent_1,2701668.0,1.0,358.0,2972329.0
1486,,,101500.0,218507.0,aggregator_agent,246.0,generation_agent_2,141.0,1.0,246.0,218508.0
1487,,,101501.0,177971.0,aggregator_agent,310.0,generation_agent_2,208.0,1.0,310.0,177972.0
1488,,,101502.0,78557.0,aggregator_agent,980.0,generation_agent_2,272.0,2.0,536.0,78559.0
1489,,,101502.0,78557.0,aggregator_agent,980.0,generation_agent_2,272.0,3.0,444.0,78560.0
1490,,,101503.0,78559.0,aggregator_agent,980.0,generation_agent_2,274.0,2.0,536.0,78561.0
1491,,,101503.0,78559.0,aggregator_agent,980.0,generation_agent_2,274.0,4.0,444.0,78563.0
1492,,,101504.0,226814.0,aggregator_agent,534.0,generation_agent_2,359.0,2.0,534.0,226816.0
1493,,,101505.0,113556.0,aggregator_agent,308.0,generation_agent_2,428.0,1.0,308.0,113557.0
1494,,,101506.0,957873.0,aggregator_agent,661.0,generation_agent_2,900610.0,2.0,536.0,957875.0
1495,,,101506.0,957873.0,aggregator_agent,661.0,generation_agent_2,900610.0,2.0,125.0,957875.0
1496,,,101507.0,957875.0,aggregator_agent,661.0,generation_agent_2,900612.0,2.0,536.0,957877.0
1497,,,101507.0,957875.0,aggregator_agent,661.0,generation_agent_2,900612.0,3.0,125.0,957878.0
1498,,,101508.0,1030909.0,aggregator_agent,378.0,generation_agent_2,900675.0,1.0,378.0,1030910.0
1499,,,101509.0,1054716.0,aggregator_agent,369.0,generation_agent_2,900737.0,1.0,369.0,1054717.0
1500,,,101510.0,988669.0,aggregator_agent,924.0,generation_agent_2,900795.0,2.0,536.0,988671.0
1501,,,101510.0,988669.0,aggregator_agent,924.0,generation_agent_2,900795.0,3.0,388.0,988672.0
1502,,,101511.0,988671.0,aggregator_agent,924.0,generation_agent_2,900797.0,2.0,536.0,988673.0
1503,,,101511.0,988671.0,aggregator_agent,924.0,generation_agent_2,900797.0,4.0,388.0,988675.0
1504,,,101512.0,1110368.0,aggregator_agent,555.0,generation_agent_2,900866.0,2.0,536.0,1110370.0
1505,,,101512.0,1110368.0,aggregator_agent,555.0,generation_agent_2,900866.0,2.0,19.0,1110370.0
1506,,,101513.0,1110369.0,aggregator_agent,555.0,generation_agent_2,900867.0,3.0,536.0,1110372.0
1507,,,101513.0,1110369.0,aggregator_agent,555.0,generation_agent_2,900867.0,3.0,19.0,1110372.0
1508,,,101514.0,2060560.0,aggregator_agent,774.0,generation_agent_2,1801082.0,2.0,536.0,2060562.0
1509,,,101514.0,2060560.0,aggregator_agent,774.0,generation_agent_2,1801082.0,3.0,238.0,2060563.0
1510,,,101515.0,2060562.0,aggregator_agent,774.0,generation_agent_2,1801084.0,2.0,536.0,2060564.0
1511,,,101515.0,2060562.0,aggregator_agent,774.0,generation_agent_2,1801084.0,3.0,238.0,2060565.0
1512,,,101516.0,2063663.0,aggregator_agent,746.0,generation_agent_2,1801098.0,2.0,536.0,2063665.0
1513,,,101516.0,2063663.0,aggregator_agent,746.0,generation_agent_2,1801098.0,3.0,210.0,2063666.0
1514,,,101517.0,2063665.0,aggregator_agent,746.0,generation_agent_2,1801100.0,2.0,536.0,2063667.0
1515,,,101517.0,2063665.0,aggregator_agent,746.0,generation_agent_2,1801100.0,3.0,210.0,2063668.0
1516,,,101518.0,2032360.0,aggregator_agent,743.0,generation_agent_2,1801125.0,2.0,536.0,2032362.0
1517,,,101518.0,2032360.0,aggregator_agent,743.0,generation_agent_2,1801125.0,3.0,207.0,2032363.0
1518,,,101519.0,2032363.0,aggregator_agent,743.0,generation_agent_2,1801128.0,2.0,536.0,2032365.0
1519,,,101519.0,2032363.0,aggregator_agent,743.0,generation_agent_2,1801128.0,3.0,207.0,2032366.0
1520,,,101520.0,1973332.0,aggregator_agent,603.0,generation_agent_2,1801224.0,2.0,536.0,1973334.0
1521,,,101520.0,1973332.0,aggregator_agent,603.0,generation_agent_2,1801224.0,2.0,67.0,1973334.0
1522,,,101521.0,1973333.0,aggregator_agent,603.0,generation_agent_2,1801225.0,3.0,536.0,1973336.0
1523,,,101521.0,1973333.0,aggregator_agent,603.0,generation_agent_2,1801225.0,3.0,67.0,1973336.0
1524,,,101522.0,2076065.0,aggregator_agent,483.0,generation_agent_2,1801306.0,2.0,483.0,2076067.0
1525,,,101523.0,2739212.0,aggregator_agent,727.0,generation_agent_2,2701517.0,2.0,536.0,2739214.0
1526,,,101523.0,2739212.0,aggregator_agent,727.0,generation_agent_2,2701517.0,3.0,191.0,2739215.0
1527,,,101524.0,2739214.0,aggregator_agent,727.0,generation_agent_2,2701519.0,2.0,536.0,2739216.0
1528,,,101524.0,2739214.0,aggregator_agent,727.0,generation_agent_2,2701519.0,3.0,191.0,2739217.0
1529,,,101525.0,2837157.0,aggregator_agent,495.0,generation_agent_2,2701530.0,2.0,495.0,2837159.0
1530,,,101526.0,2871392.0,aggregator_agent,817.0,generation_agent_2,2701592.0,2.0,536.0,2871394.0
1531,,,101526.0,2871392.0,aggregator_agent,817.0,generation_agent_2,2701592.0,3.0,281.0,2871395.0
1532,,,101527.0,2871393.0,aggregator_agent,817.0,generation_agent_2,2701593.0,3.0,536.0,2871396.0
1533,,,101527.0,2871393.0,aggregator_agent,817.0,generation_agent_2,2701593.0,4.0,281.0,2871397.0
1534,,,101528.0,2808461.0,aggregator_agent,982.0,generation_agent_2,2701610.0,2.0,536.0,2808463.0
1535,,,101528.0,2808461.0,aggregator_agent,982.0,generation_agent_2,2701610.0,3.0,446.0,2808464.0
1536,,,101529.0,2808463.0,aggregator_agent,982.0,generation_agent_2,2701612.0,2.0,536.0,2808465.0
1537,,,101529.0,2808463.0,aggregator_agent,982.0,generation_agent_2,2701612.0,4.0,446.0,2808467.0
1538,,,101530.0,2812440.0,aggregator_agent,829.0,generation_agent_2,2701669.0,2.0,536.0,2812442.0
1539,,,101530.0,2812440.0,aggregator_agent,829.0,generation_agent_2,2701669.0,3.0,293.0,2812443.0
1540,,,101531.0,2812442.0,aggregator_agent,829.0,generation_agent_2,2701671.0,2.0,536.0,2812444.0
1541,,,101531.0,2812442.0,aggregator_agent,829.0,generation_agent_2,2701671.0,3.0,293.0,2812445.0
1542,,,101600.0,78804.0,aggregator_agent,739.0,generation_agent_3,141.0,2.0,536.0,78806.0
1543,,,101600.0,78804.0,aggregator_agent,739.0,generation_agent_3,141.0,3.0,203.0,78807.0
1544,,,101601.0,78806.0,aggregator_agent,739.0,generation_agent_3,143.0,2.0,536.0,78808.0
1545,,,101601.0,78806.0,aggregator_agent,739.0,generation_agent_3,143.0,3.0,203.0,78809.0
1546,,,101602.0,124172.0,aggregator_agent,499.0,generation_agent_3,209.0,2.0,499.0,124174.0
1547,,,101603.0,273690.0,aggregator_agent,584.0,generation_agent_3,272.0,2.0,536.0,273692.0
1548,,,101603.0,273690.0,aggregator_agent,584.0,generation_agent_3,272.0,2.0,48.0,273692.0
1549,,,101604.0,273692.0,aggregator_agent,584.0,generation_agent_3,274.0,2.0,536.0,273694.0
1550,,,101604.0,273692.0,aggregator_agent,584.0,generation_agent_3,274.0,2.0,48.0,273694.0
1551,,,101605.0,208012.0,aggregator_agent,889.0,generation_agent_3,360.0,2.0,536.0,208014.0
1552,,,101605.0,208012.0,aggregator_agent,889.0,generation_agent_3,360.0,3.0,353.0,208015.0
1553,,,101606.0,208014.0,aggregator_agent,889.0,generation_agent_3,362.0,2.0,536.0,208016.0
1554,,,101606.0,208014.0,aggregator_agent,889.0,generation_agent_3,362.0,4.0,353.0,208018.0
1555,,,101607.0,104424.0,aggregator_agent,486.0,generation_agent_3,429.0,2.0,486.0,104426.0
1556,,,101608.0,1176965.0,aggregator_agent,462.0,generation_agent_3,900610.0,1.0,462.0,1176966.0
1557,,,101609.0,944061.0,aggregator_agent,262.0,generation_agent_3,900674.0,1.0,262.0,944062.0
1558,,,101610.0,1018726.0,aggregator_agent,952.0,generation_agent_3,900738.0,2.0,536.0,1018728.0
1559,,,101610.0,1018726.0,aggregator_agent,952.0,generation_agent_3,900738.0,3.0,416.0,1018729.0
1560,,,101611.0,1018728.0,aggregator_agent,952.0,generation_agent_3,900740.0,2.0,536.0,1018730.0
1561,,,101611.0,1018728.0,aggregator_agent,952.0,generation_agent_3,900740.0,4.0,416.0,1018732.0
1562,,,101612.0,1091354.0,aggregator_agent,945.0,generation_agent_3,900795.0,2.0,536.0,1091356.0
1563,,,101612.0,1091354.0,aggregator_agent,945.0,generation_agent_3,900795.0,3.0,409.0,1091357.0
1564,,,101613.0,1091357.0,aggregator_agent,945.0,generation_agent_3,900798.0,2.0,536.0,1091359.0
1565,,,101613.0,1091357.0,aggregator_agent,945.0,generation_agent_3,900798.0,4.0,409.0,1091361.0
1566,,,101614.0,949475.0,aggregator_agent,746.0,generation_agent_3,900866.0,2.0,536.0,949477.0
1567,,,101614.0,949475.0,aggregator_agent,746.0,generation_agent_3,900866.0,3.0,210.0,949478.0
1568,,,101615.0,949476.0,aggregator_agent,746.0,generation_agent_3,900867.0,3.0,536.0,949479.0
1569,,,101615.0,949476.0,aggregator_agent,746.0,generation_agent_3,900867.0,4.0,210.0,949480.0
1570,,,101616.0,1857298.0,aggregator_agent,392.0,generation_agent_3,1801082.0,1.0,392.0,1857299.0
1571,,,101617.0,1931152.0,aggregator_agent,710.0,generation_agent_3,1801098.0,2.0,536.0,1931154.0
1572,,,101617.0,1931152.0,aggregator_agent,710.0,generation_agent_3,1801098.0,3.0,174.0,1931155.0
1573,,,101618.0,1931154.0,aggregator_agent,710.0,generation_agent_3,1801100.0,2.0,536.0,1931156.0
1574,,,101618.0,1931154.0,aggregator_agent,710.0,generation_agent_3,1801100.0,3.0,174.0,1931157.0
1575,,,101619.0,2003178.0,aggregator_agent,729.0,generation_agent_3,1801126.0,2.0,536.0,2003180.0
1576,,,101619.0,2003178.0,aggregator_agent,729.0,generation_agent_3,1801126.0,3.0,193.0,2003181.0
1577,,,101620.0,2003180.0,aggregator_agent,729.0,generation_agent_3,1801128.0,2.0,536.0,2003182.0
1578,,,101620.0,2003180.0,aggregator_agent,729.0,generation_agent_3,1801128.0,3.0,193.0,2003183.0
1579,,,101621.0,1891904.0,aggregator_agent,690.0,generation_agent_3,1801224.0,2.0,536.0,1891906.0
1580,,,101621.0,1891904.0,aggregator_agent,690.0,generation_agent_3,1801224.0,3.0,154.0,1891907.0
1581,,,101622.0,1891905.0,aggregator_agent,690.0,generation_agent_3,1801225.0,3.0,536.0,1891908.0
1582,,,101622.0,1891905.0,aggregator_agent,690.0,generation_agent_3,1801225.0,4.0,154.0,1891909.0
1583,,,101623.0,1962506.0,aggregator_agent,323.0,generation_agent_3,1801306.0,1.0,323.0,1962507.0
1584,,,101624.0,2907887.0,aggregator_agent,970.0,generation_agent_3,2701517.0,2.0,536.0,2907889.0
1585,,,101624.0,2907887.0,aggregator_agent,970.0,generation_agent_3,2701517.0,3.0,434.0,2907890.0
1586,,,101625.0,2907890.0,aggregator_agent,970.0,generation_agent_3,2701520.0,3.0,536.0,2907893.0
1587,,,101625.0,2907890.0,aggregator_agent,970.0,generation_agent_3,2701520.0,4.0,434.0,2907894.0
1588,,,101626.0,2800350.0,aggregator_agent,537.0,generation_agent_3,2701530.0,2.0,536.0,2800352.0
1589,,,101626.0,2800350.0,aggregator_agent,537.0,generation_agent_3,2701530.0,2.0,1.0,2800352.0
1590,,,101627.0,2800351.0,aggregator_agent,537.0,generation_agent_3,2701531.0,3.0,536.0,2800354.0
1591,,,101627.0,2800351.0,aggregator_agent,537.0,generation_agent_3,2701531.0,3.0,1.0,2800354.0
1592,,,101628.0,2906345.0,aggregator_agent,992.0,generation_agent_3,2701592.0,2.0,536.0,2906347.0
1593,,,101628.0,2906345.0,aggregator_agent,992.0,generation_agent_3,2701592.0,3.0,456.0,2906348.0
1594,,,101629.0,2906347.0,aggregator_agent,992.0,generation_agent_3,2701594.0,2.0,536.0,2906349.0
1595,,,101629.0,2906347.0,aggregator_agent,992.0,generation_agent_3,2701594.0,4.0,456.0,2906351.0
