,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1346,,,101308.0,913719.0,aggregator_agent,710.0,generation_agent_0,900583.0,2.0,536.0,913721.0
1347,,,101308.0,913719.0,aggregator_agent,710.0,generation_agent_0,900583.0,3.0,174.0,913722.0
1348,,,101309.0,914106.0,aggregator_agent,434.0,generation_agent_0,900651.0,1.0,434.0,914107.0
1349,,,101310.0,902471.0,aggregator_agent,404.0,generation_agent_0,900691.0,1.0,404.0,902472.0
1350,,,101311.0,902131.0,aggregator_agent,945.0,generation_agent_0,900739.0,2.0,536.0,902133.0
1351,,,101311.0,902131.0,aggregator_agent,945.0,generation_agent_0,900739.0,3.0,409.0,902134.0
1352,,,101312.0,902134.0,aggregator_agent,945.0,generation_agent_0,900742.0,2.0,536.0,902136.0
1353,,,101312.0,902134.0,aggregator_agent,945.0,generation_agent_0,900742.0,4.0,409.0,902138.0
1354,,,101313.0,929896.0,aggregator_agent,481.0,generation_agent_0,900818.0,2.0,481.0,929898.0
1355,,,101314.0,1810164.0,aggregator_agent,624.0,generation_agent_0,1801029.0,2.0,536.0,1810166.0
1356,,,101314.0,1810164.0,aggregator_agent,624.0,generation_agent_0,1801029.0,2.0,88.0,1810166.0
1357,,,101315.0,1810166.0,aggregator_agent,624.0,generation_agent_0,1801031.0,2.0,536.0,1810168.0
1358,,,101315.0,1810166.0,aggregator_agent,624.0,generation_agent_0,1801031.0,2.0,88.0,1810168.0
1359,,,101316.0,1827848.0,aggregator_agent,755.0,generation_agent_0,1801082.0,2.0,536.0,1827850.0
1360,,,101316.0,1827848.0,aggregator_agent,755.0,generation_agent_0,1801082.0,3.0,219.0,1827851.0
1361,,,101317.0,1827850.0,aggregator_agent,755.0,generation_agent_0,1801084.0,2.0,536.0,1827852.0
1362,,,101317.0,1827850.0,aggregator_agent,755.0,generation_agent_0,1801084.0,3.0,219.0,1827853.0
1363,,,101318.0,1809747.0,aggregator_agent,210.0,generation_agent_0,1801180.0,1.0,210.0,1809748.0
1364,,,101319.0,1814767.0,aggregator_agent,845.0,generation_agent_0,1801262.0,2.0,536.0,1814769.0
1365,,,101319.0,1814767.0,aggregator_agent,845.0,generation_agent_0,1801262.0,3.0,309.0,1814770.0
1366,,,101320.0,1814770.0,aggregator_agent,845.0,generation_agent_0,1801265.0,2.0,536.0,1814772.0
1367,,,101320.0,1814770.0,aggregator_agent,845.0,generation_agent_0,1801265.0,3.0,309.0,1814773.0
1368,,,101321.0,1803231.0,aggregator_agent,223.0,generation_agent_0,1801297.0,1.0,223.0,1803232.0
1369,,,101322.0,2727736.0,aggregator_agent,671.0,generation_agent_0,2701560.0,2.0,536.0,2727738.0
1370,,,101322.0,2727736.0,aggregator_agent,671.0,generation_agent_0,2701560.0,2.0,135.0,2727738.0
1371,,,101323.0,2727737.0,aggregator_agent,671.0,generation_agent_0,2701561.0,3.0,536.0,2727740.0
1372,,,101323.0,2727737.0,aggregator_agent,671.0,generation_agent_0,2701561.0,4.0,135.0,2727741.0
1373,,,101324.0,2721282.0,aggregator_agent,844.0,generation_agent_0,2701576.0,2.0,536.0,2721284.0
1374,,,101324.0,2721282.0,aggregator_agent,844.0,generation_agent_0,2701576.0,3.0,308.0,2721285.0
1375,,,101325.0,2721285.0,aggregator_agent,844.0,generation_agent_0,2701579.0,2.0,536.0,2721287.0
1376,,,101325.0,2721285.0,aggregator_agent,844.0,generation_agent_0,2701579.0,3.0,308.0,2721288.0
1377,,,101326.0,2729110.0,aggregator_agent,328.0,generation_agent_0,2701658.0,1.0,328.0,2729111.0
1378,,,101327.0,2703785.0,aggregator_agent,318.0,generation_agent_0,2701722.0,1.0,318.0,2703786.0
1379,,,101328.0,2723859.0,aggregator_agent,908.0,generation_agent_0,2701819.0,2.0,536.0,2723861.0
1380,,,101328.0,2723859.0,aggregator_agent,908.0,generation_agent_0,2701819.0,3.0,372.0,2723862.0
1381,,,101329.0,2723862.0,aggregator_agent,908.0,generation_agent_0,2701822.0,2.0,536.0,2723864.0
1382,,,101329.0,2723862.0,aggregator_agent,908.0,generation_agent_0,2701822.0,4.0,372.0,2723866.0
1383,,,101400.0,22243.0,aggregator_agent,889.0,generation_agent_1,212.0,2.0,536.0,22245.0
1384,,,101400.0,22243.0,aggregator_agent,889.0,generation_agent_1,212.0,3.0,353.0,22246.0
1385,,,101401.0,22244.0,aggregator_agent,889.0,generation_agent_1,213.0,3.0,536.0,22247.0
1386,,,101401.0,22244.0,aggregator_agent,889.0,generation_agent_1,213.0,5.0,353.0,22249.0
1387,,,101402.0,26627.0,aggregator_agent,734.0,generation_agent_1,282.0,2.0,536.0,26629.0
1388,,,101402.0,26627.0,aggregator_agent,734.0,generation_agent_1,282.0,3.0,198.0,26630.0
1389,,,101403.0,26629.0,aggregator_agent,734.0,generation_agent_1,284.0,2.0,536.0,26631.0
1390,,,101403.0,26629.0,aggregator_agent,734.0,generation_agent_1,284.0,3.0,198.0,26632.0
1391,,,101404.0,6880.0,aggregator_agent,552.0,generation_agent_1,332.0,2.0,536.0,6882.0
1392,,,101404.0,6880.0,aggregator_agent,552.0,generation_agent_1,332.0,2.0,16.0,6882.0
1393,,,101405.0,6882.0,aggregator_agent,552.0,generation_agent_1,334.0,2.0,536.0,6884.0
1394,,,101405.0,6882.0,aggregator_agent,552.0,generation_agent_1,334.0,2.0,16.0,6884.0
1395,,,101406.0,8770.0,aggregator_agent,228.0,generation_agent_1,382.0,1.0,228.0,8771.0
1396,,,101407.0,4950.0,aggregator_agent,369.0,generation_agent_1,456.0,1.0,369.0,4951.0
1397,,,101408.0,917917.0,aggregator_agent,790.0,generation_agent_1,900580.0,2.0,536.0,917919.0
1398,,,101408.0,917917.0,aggregator_agent,790.0,generation_agent_1,900580.0,3.0,254.0,917920.0
1399,,,101409.0,917920.0,aggregator_agent,790.0,generation_agent_1,900583.0,2.0,536.0,917922.0
1400,,,101409.0,917920.0,aggregator_agent,790.0,generation_agent_1,900583.0,3.0,254.0,917923.0
1401,,,101410.0,914667.0,aggregator_agent,949.0,generation_agent_1,900652.0,2.0,536.0,914669.0
1402,,,101410.0,914667.0,aggregator_agent,949.0,generation_agent_1,900652.0,3.0,413.0,914670.0
1403,,,101411.0,914669.0,aggregator_agent,949.0,generation_agent_1,900654.0,2.0,536.0,914671.0
1404,,,101411.0,914669.0,aggregator_agent,949.0,generation_agent_1,900654.0,4.0,413.0,914673.0
1405,,,101412.0,927842.0,aggregator_agent,455.0,generation_agent_1,900692.0,1.0,455.0,927843.0
1406,,,101413.0,913072.0,aggregator_agent,578.0,generation_agent_1,900739.0,2.0,536.0,913074.0
1407,,,101413.0,913072.0,aggregator_agent,578.0,generation_agent_1,900739.0,2.0,42.0,913074.0
1408,,,101414.0,913075.0,aggregator_agent,578.0,generation_agent_1,900742.0,2.0,536.0,913077.0
1409,,,101414.0,913075.0,aggregator_agent,578.0,generation_agent_1,900742.0,2.0,42.0,913077.0
1410,,,101415.0,906687.0,aggregator_agent,860.0,generation_agent_1,900819.0,2.0,536.0,906689.0
1411,,,101415.0,906687.0,aggregator_agent,860.0,generation_agent_1,900819.0,3.0,324.0,906690.0
1412,,,101416.0,906689.0,aggregator_agent,860.0,generation_agent_1,900821.0,2.0,536.0,906691.0
1413,,,101416.0,906689.0,aggregator_agent,860.0,generation_agent_1,900821.0,3.0,324.0,906692.0
1414,,,101417.0,1815391.0,aggregator_agent,886.0,generation_agent_1,1801029.0,2.0,536.0,1815393.0
1415,,,101417.0,1815391.0,aggregator_agent,886.0,generation_agent_1,1801029.0,3.0,350.0,1815394.0
1416,,,101418.0,1815394.0,aggregator_agent,886.0,generation_agent_1,1801032.0,2.0,536.0,1815396.0
1417,,,101418.0,1815394.0,aggregator_agent,886.0,generation_agent_1,1801032.0,4.0,350.0,1815398.0
1418,,,101419.0,1811667.0,aggregator_agent,952.0,generation_agent_1,1801082.0,2.0,536.0,1811669.0
1419,,,101419.0,1811667.0,aggregator_agent,952.0,generation_agent_1,1801082.0,3.0,416.0,1811670.0
1420,,,101420.0,1811669.0,aggregator_agent,952.0,generation_agent_1,1801084.0,2.0,536.0,1811671.0
1421,,,101420.0,1811669.0,aggregator_agent,952.0,generation_agent_1,1801084.0,4.0,416.0,1811673.0
1422,,,101421.0,1826837.0,aggregator_agent,335.0,generation_agent_1,1801180.0,1.0,335.0,1826838.0
1423,,,101422.0,1812222.0,aggregator_agent,262.0,generation_agent_1,1801263.0,1.0,262.0,1812223.0
1424,,,101423.0,1814732.0,aggregator_agent,841.0,generation_agent_1,1801298.0,2.0,536.0,1814734.0
1425,,,101423.0,1814732.0,aggregator_agent,841.0,generation_agent_1,1801298.0,3.0,305.0,1814735.0
1426,,,101424.0,1814735.0,aggregator_agent,841.0,generation_agent_1,1801301.0,2.0,536.0,1814737.0
1427,,,101424.0,1814735.0,aggregator_agent,841.0,generation_agent_1,1801301.0,3.0,305.0,1814738.0
1428,,,101425.0,2712810.0,aggregator_agent,497.0,generation_agent_1,2701560.0,2.0,497.0,2712812.0
1429,,,101426.0,2729743.0,aggregator_agent,271.0,generation_agent_1,2701576.0,1.0,271.0,2729744.0
1430,,,101427.0,2706090.0,aggregator_agent,651.0,generation_agent_1,2701659.0,2.0,536.0,2706092.0
1431,,,101427.0,2706090.0,aggregator_agent,651.0,generation_agent_1,2701659.0,2.0,115.0,2706092.0
1432,,,101428.0,2706093.0,aggregator_agent,651.0,generation_agent_1,2701662.0,2.0,536.0,2706095.0
1433,,,101428.0,2706093.0,aggregator_agent,651.0,generation_agent_1,2701662.0,2.0,115.0,2706095.0
1434,,,101429.0,2731203.0,aggregator_agent,336.0,generation_agent_1,2701723.0,1.0,336.0,2731204.0
1435,,,101430.0,2722385.0,aggregator_agent,978.0,generation_agent_1,2701819.0,2.0,536.0,2722387.0
1436,,,101430.0,2722385.0,aggregator_agent,978.0,generation_agent_1,2701819.0,3.0,442.0,2722388.0
1437,,,101431.0,2722388.0,aggregator_agent,978.0,generation_agent_1,2701822.0,3.0,536.0,2722391.0
1438,,,101431.0,2722388.0,aggregator_agent,978.0,generation_agent_1,2701822.0,4.0,442.0,2722392.0
1439,,,101500.0,11693.0,aggregator_agent,520.0,generation_agent_2,212.0,2.0,520.0,11695.0
1440,,,101501.0,30052.0,aggregator_agent,758.0,generation_agent_2,283.0,2.0,536.0,30054.0
1441,,,101501.0,30052.0,aggregator_agent,758.0,generation_agent_2,283.0,3.0,222.0,30055.0
1442,,,101502.0,30054.0,aggregator_agent,758.0,generation_agent_2,285.0,2.0,536.0,30056.0
1443,,,101502.0,30054.0,aggregator_agent,758.0,generation_agent_2,285.0,3.0,222.0,30057.0
1444,,,101503.0,6217.0,aggregator_agent,378.0,generation_agent_2,333.0,1.0,378.0,6218.0
1445,,,101504.0,21324.0,aggregator_agent,968.0,generation_agent_2,383.0,2.0,536.0,21326.0
1446,,,101504.0,21324.0,aggregator_agent,968.0,generation_agent_2,383.0,3.0,432.0,21327.0
1447,,,101505.0,21326.0,aggregator_agent,968.0,generation_agent_2,385.0,2.0,536.0,21328.0
1448,,,101505.0,21326.0,aggregator_agent,968.0,generation_agent_2,385.0,4.0,432.0,21330.0
1449,,,101506.0,27325.0,aggregator_agent,755.0,generation_agent_2,457.0,2.0,536.0,27327.0
1450,,,101506.0,27325.0,aggregator_agent,755.0,generation_agent_2,457.0,3.0,219.0,27328.0
1451,,,101507.0,27326.0,aggregator_agent,755.0,generation_agent_2,458.0,3.0,536.0,27329.0
1452,,,101507.0,27326.0,aggregator_agent,755.0,generation_agent_2,458.0,4.0,219.0,27330.0
1453,,,101508.0,905836.0,aggregator_agent,648.0,generation_agent_2,900581.0,2.0,536.0,905838.0
1454,,,101508.0,905836.0,aggregator_agent,648.0,generation_agent_2,900581.0,2.0,112.0,905838.0
1455,,,101509.0,905838.0,aggregator_agent,648.0,generation_agent_2,900583.0,2.0,536.0,905840.0
1456,,,101509.0,905838.0,aggregator_agent,648.0,generation_agent_2,900583.0,3.0,112.0,905841.0
1457,,,101510.0,906387.0,aggregator_agent,990.0,generation_agent_2,900652.0,2.0,536.0,906389.0
1458,,,101510.0,906387.0,aggregator_agent,990.0,generation_agent_2,900652.0,3.0,454.0,906390.0
1459,,,101511.0,906389.0,aggregator_agent,990.0,generation_agent_2,900654.0,2.0,536.0,906391.0
1460,,,101511.0,906389.0,aggregator_agent,990.0,generation_agent_2,900654.0,4.0,454.0,906393.0
1461,,,101512.0,908605.0,aggregator_agent,256.0,generation_agent_2,900692.0,1.0,256.0,908606.0
1462,,,101513.0,919733.0,aggregator_agent,540.0,generation_agent_2,900740.0,2.0,536.0,919735.0
1463,,,101513.0,919733.0,aggregator_agent,540.0,generation_agent_2,900740.0,2.0,4.0,919735.0
1464,,,101514.0,919735.0,aggregator_agent,540.0,generation_agent_2,900742.0,2.0,536.0,919737.0
1465,,,101514.0,919735.0,aggregator_agent,540.0,generation_agent_2,900742.0,2.0,4.0,919737.0
1466,,,101515.0,903324.0,aggregator_agent,965.0,generation_agent_2,900819.0,2.0,536.0,903326.0
1467,,,101515.0,903324.0,aggregator_agent,965.0,generation_agent_2,900819.0,3.0,429.0,903327.0
1468,,,101516.0,903327.0,aggregator_agent,965.0,generation_agent_2,900822.0,3.0,536.0,903330.0
1469,,,101516.0,903327.0,aggregator_agent,965.0,generation_agent_2,900822.0,4.0,429.0,903331.0
1470,,,101517.0,1825176.0,aggregator_agent,865.0,generation_agent_2,1801030.0,2.0,536.0,1825178.0
1471,,,101517.0,1825176.0,aggregator_agent,865.0,generation_agent_2,1801030.0,3.0,329.0,1825179.0
1472,,,101518.0,1825178.0,aggregator_agent,865.0,generation_agent_2,1801032.0,2.0,536.0,1825180.0
1473,,,101518.0,1825178.0,aggregator_agent,865.0,generation_agent_2,1801032.0,3.0,329.0,1825181.0
1474,,,101519.0,1824280.0,aggregator_agent,617.0,generation_agent_2,1801083.0,2.0,536.0,1824282.0
1475,,,101519.0,1824280.0,aggregator_agent,617.0,generation_agent_2,1801083.0,2.0,81.0,1824282.0
1476,,,101520.0,1824281.0,aggregator_agent,617.0,generation_agent_2,1801084.0,3.0,536.0,1824284.0
1477,,,101520.0,1824281.0,aggregator_agent,617.0,generation_agent_2,1801084.0,3.0,81.0,1824284.0
1478,,,101521.0,1813277.0,aggregator_agent,930.0,generation_agent_2,1801181.0,2.0,536.0,1813279.0
1479,,,101521.0,1813277.0,aggregator_agent,930.0,generation_agent_2,1801181.0,3.0,394.0,1813280.0
1480,,,101522.0,1813279.0,aggregator_agent,930.0,generation_agent_2,1801183.0,2.0,536.0,1813281.0
1481,,,101522.0,1813279.0,aggregator_agent,930.0,generation_agent_2,1801183.0,4.0,394.0,1813283.0
1482,,,101523.0,1802264.0,aggregator_agent,690.0,generation_agent_2,1801263.0,2.0,536.0,1802266.0
1483,,,101523.0,1802264.0,aggregator_agent,690.0,generation_agent_2,1801263.0,3.0,154.0,1802267.0
1484,,,101524.0,1802267.0,aggregator_agent,690.0,generation_agent_2,1801266.0,2.0,536.0,1802269.0
1485,,,101524.0,1802267.0,aggregator_agent,690.0,generation_agent_2,1801266.0,3.0,154.0,1802270.0
1486,,,101525.0,1805498.0,aggregator_agent,396.0,generation_agent_2,1801299.0,1.0,396.0,1805499.0
1487,,,101526.0,2709058.0,aggregator_agent,236.0,generation_agent_2,2701560.0,1.0,236.0,2709059.0
1488,,,101527.0,2718528.0,aggregator_agent,807.0,generation_agent_2,2701577.0,2.0,536.0,2718530.0
1489,,,101527.0,2718528.0,aggregator_agent,807.0,generation_agent_2,2701577.0,3.0,271.0,2718531.0
1490,,,101528.0,2718531.0,aggregator_agent,807.0,generation_agent_2,2701580.0,2.0,536.0,2718533.0
1491,,,101528.0,2718531.0,aggregator_agent,807.0,generation_agent_2,2701580.0,3.0,271.0,2718534.0
1492,,,101529.0,2721375.0,aggregator_agent,312.0,generation_agent_2,2701659.0,1.0,312.0,2721376.0
1493,,,101530.0,2718609.0,aggregator_agent,295.0,generation_agent_2,2701723.0,1.0,295.0,2718610.0
1494,,,101531.0,2729086.0,aggregator_agent,280.0,generation_agent_2,2701819.0,1.0,280.0,2729087.0
1495,,,101600.0,14970.0,aggregator_agent,938.0,generation_agent_3,213.0,2.0,536.0,14972.0
1496,,,101600.0,14970.0,aggregator_agent,938.0,generation_agent_3,213.0,3.0,402.0,14973.0
1497,,,101601.0,14971.0,aggregator_agent,938.0,generation_agent_3,214.0,3.0,536.0,14974.0
1498,,,101601.0,14971.0,aggregator_agent,938.0,generation_agent_3,214.0,5.0,402.0,14976.0
1499,,,101602.0,24899.0,aggregator_agent,897.0,generation_agent_3,283.0,2.0,536.0,24901.0
1500,,,101602.0,24899.0,aggregator_agent,897.0,generation_agent_3,283.0,3.0,361.0,24902.0
1501,,,101603.0,24901.0,aggregator_agent,897.0,generation_agent_3,285.0,2.0,536.0,24903.0
1502,,,101603.0,24901.0,aggregator_agent,897.0,generation_agent_3,285.0,4.0,361.0,24905.0
1503,,,101604.0,19423.0,aggregator_agent,723.0,generation_agent_3,333.0,2.0,536.0,19425.0
1504,,,101604.0,19423.0,aggregator_agent,723.0,generation_agent_3,333.0,3.0,187.0,19426.0
1505,,,101605.0,19424.0,aggregator_agent,723.0,generation_agent_3,334.0,3.0,536.0,19427.0
1506,,,101605.0,19424.0,aggregator_agent,723.0,generation_agent_3,334.0,4.0,187.0,19428.0
1507,,,101606.0,22984.0,aggregator_agent,333.0,generation_agent_3,383.0,1.0,333.0,22985.0
1508,,,101607.0,25477.0,aggregator_agent,290.0,generation_agent_3,457.0,1.0,290.0,25478.0
1509,,,101608.0,912661.0,aggregator_agent,908.0,generation_agent_3,900581.0,2.0,536.0,912663.0
1510,,,101608.0,912661.0,aggregator_agent,908.0,generation_agent_3,900581.0,3.0,372.0,912664.0
1511,,,101609.0,912663.0,aggregator_agent,908.0,generation_agent_3,900583.0,2.0,536.0,912665.0
1512,,,101609.0,912663.0,aggregator_agent,908.0,generation_agent_3,900583.0,4.0,372.0,912667.0
1513,,,101610.0,922151.0,aggregator_agent,453.0,generation_agent_3,900653.0,1.0,453.0,922152.0
1514,,,101611.0,903045.0,aggregator_agent,237.0,generation_agent_3,900692.0,1.0,237.0,903046.0
1515,,,101612.0,920926.0,aggregator_agent,381.0,generation_agent_3,900740.0,1.0,381.0,920927.0
1516,,,101613.0,906511.0,aggregator_agent,887.0,generation_agent_3,900820.0,2.0,536.0,906513.0
1517,,,101613.0,906511.0,aggregator_agent,887.0,generation_agent_3,900820.0,3.0,351.0,906514.0
1518,,,101614.0,906513.0,aggregator_agent,887.0,generation_agent_3,900822.0,2.0,536.0,906515.0
1519,,,101614.0,906513.0,aggregator_agent,887.0,generation_agent_3,900822.0,4.0,351.0,906517.0
1520,,,101615.0,1830866.0,aggregator_agent,668.0,generation_agent_3,1801030.0,2.0,536.0,1830868.0
1521,,,101615.0,1830866.0,aggregator_agent,668.0,generation_agent_3,1801030.0,2.0,132.0,1830868.0
1522,,,101616.0,1830868.0,aggregator_agent,668.0,generation_agent_3,1801032.0,2.0,536.0,1830870.0
1523,,,101616.0,1830868.0,aggregator_agent,668.0,generation_agent_3,1801032.0,3.0,132.0,1830871.0
1524,,,101617.0,1827741.0,aggregator_agent,765.0,generation_agent_3,1801083.0,2.0,536.0,1827743.0
1525,,,101617.0,1827741.0,aggregator_agent,765.0,generation_agent_3,1801083.0,3.0,229.0,1827744.0
1526,,,101618.0,1827742.0,aggregator_agent,765.0,generation_agent_3,1801084.0,3.0,536.0,1827745.0
1527,,,101618.0,1827742.0,aggregator_agent,765.0,generation_agent_3,1801084.0,4.0,229.0,1827746.0
1528,,,101619.0,1811191.0,aggregator_agent,838.0,generation_agent_3,1801182.0,2.0,536.0,1811193.0
1529,,,101619.0,1811191.0,aggregator_agent,838.0,generation_agent_3,1801182.0,3.0,302.0,1811194.0
1530,,,101620.0,1811192.0,aggregator_agent,838.0,generation_agent_3,1801183.0,3.0,536.0,1811195.0
1531,,,101620.0,1811192.0,aggregator_agent,838.0,generation_agent_3,1801183.0,4.0,302.0,1811196.0
1532,,,101621.0,1827270.0,aggregator_agent,607.0,generation_agent_3,1801264.0,2.0,536.0,1827272.0
1533,,,101621.0,1827270.0,aggregator_agent,607.0,generation_agent_3,1801264.0,2.0,71.0,1827272.0
1534,,,101622.0,1827271.0,aggregator_agent,607.0,generation_agent_3,1801265.0,3.0,536.0,1827274.0
1535,,,101622.0,1827271.0,aggregator_agent,607.0,generation_agent_3,1801265.0,3.0,71.0,1827274.0
1536,,,101623.0,1823743.0,aggregator_agent,910.0,generation_agent_3,1801299.0,2.0,536.0,1823745.0
1537,,,101623.0,1823743.0,aggregator_agent,910.0,generation_agent_3,1801299.0,3.0,374.0,1823746.0
1538,,,101624.0,1823745.0,aggregator_agent,910.0,generation_agent_3,1801301.0,2.0,536.0,1823747.0
1539,,,101624.0,1823745.0,aggregator_agent,910.0,generation_agent_3,1801301.0,4.0,374.0,1823749.0
1540,,,101625.0,2707554.0,aggregator_agent,974.0,generation_agent_3,2701561.0,2.0,536.0,2707556.0
1541,,,101625.0,2707554.0,aggregator_agent,974.0,generation_agent_3,2701561.0,3.0,438.0,2707557.0
1542,,,101626.0,2707555.0,aggregator_agent,974.0,generation_agent_3,2701562.0,3.0,536.0,2707558.0
1543,,,101626.0,2707555.0,aggregator_agent,974.0,generation_agent_3,2701562.0,5.0,438.0,2707560.0
1544,,,101627.0,2703901.0,aggregator_agent,355.0,generation_agent_3,2701577.0,1.0,355.0,2703902.0
1545,,,101628.0,2729967.0,aggregator_agent,541.0,generation_agent_3,2701660.0,2.0,536.0,2729969.0
1546,,,101628.0,2729967.0,aggregator_agent,541.0,generation_agent_3,2701660.0,2.0,5.0,2729969.0
1547,,,101629.0,2729968.0,aggregator_agent,541.0,generation_agent_3,2701661.0,3.0,536.0,2729971.0
1548,,,101629.0,2729968.0,aggregator_agent,541.0,generation_agent_3,2701661.0,3.0,5.0,2729971.0
1549,,,101630.0,2705874.0,aggregator_agent,256.0,generation_agent_3,2701723.0,1.0,256.0,2705875.0
1550,,,101631.0,2718569.0,aggregator_agent,517.0,generation_agent_3,2701820.0,2.0,517.0,2718571.0
