,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
931,,,599.0,1502496.0,household_agent_10,751.0,aggregator_agent,0.0,10.0,215.0,1502506.0
932,,,600.0,1502496.0,household_agent_11,880.0,aggregator_agent,0.0,8.0,536.0,1502504.0
933,,,600.0,1502496.0,household_agent_11,880.0,aggregator_agent,0.0,10.0,344.0,1502506.0
934,,,601.0,1502496.0,household_agent_12,447.0,aggregator_agent,0.0,5.0,447.0,1502501.0
935,,,602.0,1502496.0,generation_agent_0,515.0,aggregator_agent,0.0,8.0,515.0,1502504.0
936,,,603.0,1502496.0,generation_agent_1,250.0,aggregator_agent,0.0,8.0,250.0,1502504.0
937,,,604.0,1502496.0,generation_agent_2,360.0,aggregator_agent,0.0,9.0,360.0,1502505.0
938,,,605.0,1502496.0,generation_agent_3,298.0,aggregator_agent,0.0,9.0,298.0,1502505.0
939,,,606.0,1502510.0,household_agent_0,672.0,aggregator_agent,0.0,3.0,536.0,1502513.0
940,,,606.0,1502510.0,household_agent_0,672.0,aggregator_agent,0.0,9.0,136.0,1502519.0
941,,,607.0,1502510.0,household_agent_1,430.0,aggregator_agent,0.0,3.0,430.0,1502513.0
942,,,608.0,1502510.0,household_agent_2,944.0,aggregator_agent,0.0,1.0,536.0,1502511.0
943,,,608.0,1502510.0,household_agent_2,944.0,aggregator_agent,0.0,9.0,408.0,1502519.0
944,,,609.0,1502510.0,household_agent_3,939.0,aggregator_agent,0.0,5.0,536.0,1502515.0
945,,,609.0,1502510.0,household_agent_3,939.0,aggregator_agent,0.0,10.0,403.0,1502520.0
946,,,610.0,1502510.0,household_agent_4,390.0,aggregator_agent,0.0,5.0,390.0,1502515.0
947,,,611.0,1502510.0,household_agent_5,519.0,aggregator_agent,0.0,2.0,519.0,1502512.0
948,,,612.0,1502510.0,household_agent_6,888.0,aggregator_agent,0.0,3.0,536.0,1502513.0
949,,,612.0,1502510.0,household_agent_6,888.0,aggregator_agent,0.0,9.0,352.0,1502519.0
950,,,613.0,1502510.0,household_agent_7,834.0,aggregator_agent,0.0,5.0,536.0,1502515.0
951,,,613.0,1502510.0,household_agent_7,834.0,aggregator_agent,0.0,10.0,298.0,1502520.0
952,,,614.0,1502510.0,household_agent_8,237.0,aggregator_agent,0.0,5.0,237.0,1502515.0
953,,,615.0,1502510.0,household_agent_9,606.0,aggregator_agent,0.0,7.0,536.0,1502517.0
954,,,615.0,1502510.0,household_agent_9,606.0,aggregator_agent,0.0,10.0,70.0,1502520.0
955,,,616.0,1502510.0,household_agent_10,627.0,aggregator_agent,0.0,7.0,536.0,1502517.0
956,,,616.0,1502510.0,household_agent_10,627.0,aggregator_agent,0.0,10.0,91.0,1502520.0
957,,,617.0,1502510.0,household_agent_11,338.0,aggregator_agent,0.0,7.0,338.0,1502517.0
958,,,618.0,1502510.0,household_agent_12,655.0,aggregator_agent,0.0,5.0,536.0,1502515.0
959,,,618.0,1502510.0,household_agent_12,655.0,aggregator_agent,0.0,9.0,119.0,1502519.0
960,,,619.0,1502510.0,generation_agent_0,312.0,aggregator_agent,0.0,7.0,312.0,1502517.0
961,,,620.0,1502510.0,generation_agent_1,366.0,aggregator_agent,0.0,8.0,366.0,1502518.0
962,,,621.0,1502510.0,generation_agent_2,865.0,aggregator_agent,0.0,9.0,536.0,1502519.0
963,,,621.0,1502510.0,generation_agent_2,865.0,aggregator_agent,0.0,11.0,329.0,1502521.0
964,,,622.0,1502510.0,generation_agent_3,860.0,aggregator_agent,0.0,9.0,536.0,1502519.0
965,,,622.0,1502510.0,generation_agent_3,860.0,aggregator_agent,0.0,11.0,324.0,1502521.0
966,,,623.0,1502556.0,market_agent,555.0,aggregator_agent,0.0,1.0,536.0,1502557.0
967,,,623.0,1502556.0,market_agent,555.0,aggregator_agent,0.0,1.0,19.0,1502557.0
968,,,625.0,1802683.0,household_agent_0,453.0,aggregator_agent,0.0,2.0,453.0,1802685.0
969,,,626.0,1802683.0,household_agent_1,365.0,aggregator_agent,0.0,3.0,365.0,1802686.0
970,,,627.0,1802683.0,household_agent_2,560.0,aggregator_agent,0.0,1.0,536.0,1802684.0
971,,,627.0,1802683.0,household_agent_2,560.0,aggregator_agent,0.0,7.0,24.0,1802690.0
972,,,628.0,1802683.0,household_agent_3,251.0,aggregator_agent,0.0,3.0,251.0,1802686.0
973,,,629.0,1802683.0,household_agent_4,402.0,aggregator_agent,0.0,4.0,402.0,1802687.0
974,,,630.0,1802683.0,household_agent_5,324.0,aggregator_agent,0.0,2.0,324.0,1802685.0
975,,,631.0,1802683.0,household_agent_6,933.0,aggregator_agent,0.0,3.0,536.0,1802686.0
976,,,631.0,1802683.0,household_agent_6,933.0,aggregator_agent,0.0,8.0,397.0,1802691.0
977,,,632.0,1802683.0,household_agent_7,356.0,aggregator_agent,0.0,4.0,356.0,1802687.0
978,,,633.0,1802683.0,household_agent_8,408.0,aggregator_agent,0.0,5.0,408.0,1802688.0
979,,,634.0,1802683.0,household_agent_9,811.0,aggregator_agent,0.0,6.0,536.0,1802689.0
980,,,634.0,1802683.0,household_agent_9,811.0,aggregator_agent,0.0,9.0,275.0,1802692.0
981,,,635.0,1802683.0,household_agent_10,447.0,aggregator_agent,0.0,7.0,447.0,1802690.0
982,,,636.0,1802683.0,household_agent_11,879.0,aggregator_agent,0.0,7.0,536.0,1802690.0
983,,,636.0,1802683.0,household_agent_11,879.0,aggregator_agent,0.0,9.0,343.0,1802692.0
984,,,637.0,1802683.0,household_agent_12,506.0,aggregator_agent,0.0,4.0,506.0,1802687.0
985,,,638.0,1802683.0,generation_agent_0,883.0,aggregator_agent,0.0,8.0,536.0,1802691.0
986,,,638.0,1802683.0,generation_agent_0,883.0,aggregator_agent,0.0,9.0,347.0,1802692.0
987,,,639.0,1802683.0,generation_agent_1,237.0,aggregator_agent,0.0,8.0,237.0,1802691.0
988,,,640.0,1802683.0,generation_agent_2,749.0,aggregator_agent,0.0,8.0,536.0,1802691.0
989,,,640.0,1802683.0,generation_agent_2,749.0,aggregator_agent,0.0,10.0,213.0,1802693.0
990,,,641.0,1802683.0,generation_agent_3,224.0,aggregator_agent,0.0,8.0,224.0,1802691.0
991,,,642.0,1802770.0,household_agent_0,649.0,aggregator_agent,0.0,3.0,536.0,1802773.0
992,,,642.0,1802770.0,household_agent_0,649.0,aggregator_agent,0.0,9.0,113.0,1802779.0
993,,,643.0,1802770.0,household_agent_1,877.0,aggregator_agent,0.0,4.0,536.0,1802774.0
994,,,643.0,1802770.0,household_agent_1,877.0,aggregator_agent,0.0,10.0,341.0,1802780.0
995,,,644.0,1802770.0,household_agent_2,702.0,aggregator_agent,0.0,1.0,536.0,1802771.0
996,,,644.0,1802770.0,household_agent_2,702.0,aggregator_agent,0.0,9.0,166.0,1802779.0
997,,,645.0,1802770.0,household_agent_3,805.0,aggregator_agent,0.0,4.0,536.0,1802774.0
998,,,645.0,1802770.0,household_agent_3,805.0,aggregator_agent,0.0,10.0,269.0,1802780.0
999,,,646.0,1802770.0,household_agent_4,760.0,aggregator_agent,0.0,5.0,536.0,1802775.0
1000,,,646.0,1802770.0,household_agent_4,760.0,aggregator_agent,0.0,10.0,224.0,1802780.0
1001,,,647.0,1802770.0,household_agent_5,675.0,aggregator_agent,0.0,2.0,536.0,1802772.0
1002,,,647.0,1802770.0,household_agent_5,675.0,aggregator_agent,0.0,9.0,139.0,1802779.0
1003,,,648.0,1802770.0,household_agent_6,340.0,aggregator_agent,0.0,3.0,340.0,1802773.0
1004,,,649.0,1802770.0,household_agent_7,753.0,aggregator_agent,0.0,5.0,536.0,1802775.0
1005,,,649.0,1802770.0,household_agent_7,753.0,aggregator_agent,0.0,10.0,217.0,1802780.0
1006,,,650.0,1802770.0,household_agent_8,914.0,aggregator_agent,0.0,6.0,536.0,1802776.0
1007,,,650.0,1802770.0,household_agent_8,914.0,aggregator_agent,0.0,11.0,378.0,1802781.0
1008,,,651.0,1802770.0,household_agent_9,401.0,aggregator_agent,0.0,7.0,401.0,1802777.0
1009,,,652.0,1802770.0,household_agent_10,916.0,aggregator_agent,0.0,7.0,536.0,1802777.0
1010,,,652.0,1802770.0,household_agent_10,916.0,aggregator_agent,0.0,11.0,380.0,1802781.0
1011,,,653.0,1802770.0,household_agent_11,889.0,aggregator_agent,0.0,8.0,536.0,1802778.0
1012,,,653.0,1802770.0,household_agent_11,889.0,aggregator_agent,0.0,12.0,353.0,1802782.0
1013,,,654.0,1802770.0,household_agent_12,363.0,aggregator_agent,0.0,5.0,363.0,1802775.0
1014,,,655.0,1802770.0,generation_agent_0,660.0,aggregator_agent,0.0,8.0,536.0,1802778.0
1015,,,655.0,1802770.0,generation_agent_0,660.0,aggregator_agent,0.0,11.0,124.0,1802781.0
1016,,,656.0,1802770.0,generation_agent_1,370.0,aggregator_agent,0.0,8.0,370.0,1802778.0
1017,,,657.0,1802770.0,generation_agent_2,759.0,aggregator_agent,0.0,9.0,536.0,1802779.0
1018,,,657.0,1802770.0,generation_agent_2,759.0,aggregator_agent,0.0,12.0,223.0,1802782.0
1019,,,658.0,1802770.0,generation_agent_3,911.0,aggregator_agent,0.0,10.0,536.0,1802780.0
1020,,,658.0,1802770.0,generation_agent_3,911.0,aggregator_agent,0.0,12.0,375.0,1802782.0
1021,,,659.0,1802861.0,household_agent_0,334.0,aggregator_agent,0.0,2.0,334.0,1802863.0
1022,,,660.0,1802861.0,household_agent_1,461.0,aggregator_agent,0.0,3.0,461.0,1802864.0
1023,,,661.0,1802861.0,household_agent_2,616.0,aggregator_agent,0.0,1.0,536.0,1802862.0
1024,,,661.0,1802861.0,household_agent_2,616.0,aggregator_agent,0.0,8.0,80.0,1802869.0
1025,,,662.0,1802861.0,household_agent_3,245.0,aggregator_agent,0.0,3.0,245.0,1802864.0
1026,,,663.0,1802861.0,household_agent_4,827.0,aggregator_agent,0.0,4.0,536.0,1802865.0
1027,,,663.0,1802861.0,household_agent_4,827.0,aggregator_agent,0.0,9.0,291.0,1802870.0
1028,,,664.0,1802861.0,household_agent_5,524.0,aggregator_agent,0.0,2.0,524.0,1802863.0
1029,,,665.0,1802861.0,household_agent_6,318.0,aggregator_agent,0.0,3.0,318.0,1802864.0
1030,,,666.0,1802861.0,household_agent_7,361.0,aggregator_agent,0.0,5.0,361.0,1802866.0
1031,,,667.0,1802861.0,household_agent_8,505.0,aggregator_agent,0.0,6.0,505.0,1802867.0
1032,,,668.0,1802861.0,household_agent_9,784.0,aggregator_agent,0.0,6.0,536.0,1802867.0
1033,,,668.0,1802861.0,household_agent_9,784.0,aggregator_agent,0.0,9.0,248.0,1802870.0
1034,,,669.0,1802861.0,household_agent_10,297.0,aggregator_agent,0.0,6.0,297.0,1802867.0
1035,,,670.0,1802861.0,household_agent_11,607.0,aggregator_agent,0.0,7.0,536.0,1802868.0
1036,,,670.0,1802861.0,household_agent_11,607.0,aggregator_agent,0.0,9.0,71.0,1802870.0
1037,,,671.0,1802861.0,household_agent_12,299.0,aggregator_agent,0.0,4.0,299.0,1802865.0
1038,,,672.0,1802861.0,generation_agent_0,763.0,aggregator_agent,0.0,7.0,536.0,1802868.0
1039,,,672.0,1802861.0,generation_agent_0,763.0,aggregator_agent,0.0,9.0,227.0,1802870.0
1040,,,673.0,1802861.0,generation_agent_1,593.0,aggregator_agent,0.0,8.0,536.0,1802869.0
1041,,,673.0,1802861.0,generation_agent_1,593.0,aggregator_agent,0.0,9.0,57.0,1802870.0
1042,,,674.0,1802861.0,generation_agent_2,955.0,aggregator_agent,0.0,8.0,536.0,1802869.0
1043,,,674.0,1802861.0,generation_agent_2,955.0,aggregator_agent,0.0,10.0,419.0,1802871.0
1044,,,675.0,1802861.0,generation_agent_3,721.0,aggregator_agent,0.0,9.0,536.0,1802870.0
1045,,,675.0,1802861.0,generation_agent_3,721.0,aggregator_agent,0.0,10.0,185.0,1802871.0
1046,,,676.0,1802926.0,household_agent_0,461.0,aggregator_agent,0.0,2.0,461.0,1802928.0
1047,,,677.0,1802926.0,household_agent_1,335.0,aggregator_agent,0.0,3.0,335.0,1802929.0
1048,,,678.0,1802926.0,household_agent_2,861.0,aggregator_agent,0.0,1.0,536.0,1802927.0
1049,,,678.0,1802926.0,household_agent_2,861.0,aggregator_agent,0.0,8.0,325.0,1802934.0
1050,,,679.0,1802926.0,household_agent_3,318.0,aggregator_agent,0.0,3.0,318.0,1802929.0
1051,,,680.0,1802926.0,household_agent_4,988.0,aggregator_agent,0.0,4.0,536.0,1802930.0
1052,,,680.0,1802926.0,household_agent_4,988.0,aggregator_agent,0.0,9.0,452.0,1802935.0
1053,,,681.0,1802926.0,household_agent_5,289.0,aggregator_agent,0.0,2.0,289.0,1802928.0
1054,,,682.0,1802926.0,household_agent_6,218.0,aggregator_agent,0.0,2.0,218.0,1802928.0
1055,,,683.0,1802926.0,household_agent_7,876.0,aggregator_agent,0.0,5.0,536.0,1802931.0
1056,,,683.0,1802926.0,household_agent_7,876.0,aggregator_agent,0.0,9.0,340.0,1802935.0
1057,,,684.0,1802926.0,household_agent_8,733.0,aggregator_agent,0.0,6.0,536.0,1802932.0
1058,,,684.0,1802926.0,household_agent_8,733.0,aggregator_agent,0.0,9.0,197.0,1802935.0
1059,,,685.0,1802926.0,household_agent_9,662.0,aggregator_agent,0.0,6.0,536.0,1802932.0
1060,,,685.0,1802926.0,household_agent_9,662.0,aggregator_agent,0.0,9.0,126.0,1802935.0
1061,,,686.0,1802926.0,household_agent_10,200.0,aggregator_agent,0.0,6.0,200.0,1802932.0
1062,,,687.0,1802926.0,household_agent_11,231.0,aggregator_agent,0.0,6.0,231.0,1802932.0
1063,,,688.0,1802926.0,household_agent_12,562.0,aggregator_agent,0.0,4.0,536.0,1802930.0
1064,,,688.0,1802926.0,household_agent_12,562.0,aggregator_agent,0.0,8.0,26.0,1802934.0
1065,,,689.0,1802926.0,generation_agent_0,291.0,aggregator_agent,0.0,7.0,291.0,1802933.0
1066,,,690.0,1802926.0,generation_agent_1,723.0,aggregator_agent,0.0,8.0,536.0,1802934.0
1067,,,690.0,1802926.0,generation_agent_1,723.0,aggregator_agent,0.0,10.0,187.0,1802936.0
1068,,,691.0,1802926.0,generation_agent_2,505.0,aggregator_agent,0.0,8.0,505.0,1802934.0
1069,,,692.0,1802926.0,generation_agent_3,650.0,aggregator_agent,0.0,9.0,536.0,1802935.0
1070,,,692.0,1802926.0,generation_agent_3,650.0,aggregator_agent,0.0,10.0,114.0,1802936.0
1071,,,693.0,1802945.0,household_agent_0,641.0,aggregator_agent,0.0,3.0,536.0,1802948.0
1072,,,693.0,1802945.0,household_agent_0,641.0,aggregator_agent,0.0,9.0,105.0,1802954.0
1073,,,694.0,1802945.0,household_agent_1,942.0,aggregator_agent,0.0,4.0,536.0,1802949.0
1074,,,694.0,1802945.0,household_agent_1,942.0,aggregator_agent,0.0,10.0,406.0,1802955.0
1075,,,695.0,1802945.0,household_agent_2,861.0,aggregator_agent,0.0,1.0,536.0,1802946.0
1076,,,695.0,1802945.0,household_agent_2,861.0,aggregator_agent,0.0,9.0,325.0,1802954.0
1077,,,696.0,1802945.0,household_agent_3,868.0,aggregator_agent,0.0,5.0,536.0,1802950.0
1078,,,696.0,1802945.0,household_agent_3,868.0,aggregator_agent,0.0,10.0,332.0,1802955.0
1079,,,697.0,1802945.0,household_agent_4,522.0,aggregator_agent,0.0,5.0,522.0,1802950.0
1080,,,698.0,1802945.0,household_agent_5,780.0,aggregator_agent,0.0,2.0,536.0,1802947.0
1081,,,698.0,1802945.0,household_agent_5,780.0,aggregator_agent,0.0,9.0,244.0,1802954.0
1082,,,699.0,1802945.0,household_agent_6,468.0,aggregator_agent,0.0,3.0,468.0,1802948.0
1083,,,700.0,1802945.0,household_agent_7,259.0,aggregator_agent,0.0,5.0,259.0,1802950.0
1084,,,701.0,1802945.0,household_agent_8,794.0,aggregator_agent,0.0,6.0,536.0,1802951.0
1085,,,701.0,1802945.0,household_agent_8,794.0,aggregator_agent,0.0,10.0,258.0,1802955.0
1086,,,702.0,1802945.0,household_agent_9,663.0,aggregator_agent,0.0,7.0,536.0,1802952.0
1087,,,702.0,1802945.0,household_agent_9,663.0,aggregator_agent,0.0,10.0,127.0,1802955.0
1088,,,703.0,1802945.0,household_agent_10,362.0,aggregator_agent,0.0,7.0,362.0,1802952.0
1089,,,704.0,1802945.0,household_agent_11,575.0,aggregator_agent,0.0,8.0,536.0,1802953.0
1090,,,704.0,1802945.0,household_agent_11,575.0,aggregator_agent,0.0,10.0,39.0,1802955.0
1091,,,705.0,1802945.0,household_agent_12,589.0,aggregator_agent,0.0,5.0,536.0,1802950.0
1092,,,705.0,1802945.0,household_agent_12,589.0,aggregator_agent,0.0,9.0,53.0,1802954.0
1093,,,706.0,1802945.0,generation_agent_0,452.0,aggregator_agent,0.0,8.0,452.0,1802953.0
1094,,,707.0,1802945.0,generation_agent_1,222.0,aggregator_agent,0.0,8.0,222.0,1802953.0
1095,,,708.0,1802945.0,generation_agent_2,532.0,aggregator_agent,0.0,9.0,532.0,1802954.0
1096,,,709.0,1802945.0,generation_agent_3,539.0,aggregator_agent,0.0,9.0,536.0,1802954.0
1097,,,709.0,1802945.0,generation_agent_3,539.0,aggregator_agent,0.0,10.0,3.0,1802955.0
1098,,,710.0,1803016.0,household_agent_0,899.0,aggregator_agent,0.0,3.0,536.0,1803019.0
1099,,,710.0,1803016.0,household_agent_0,899.0,aggregator_agent,0.0,10.0,363.0,1803026.0
1100,,,711.0,1803016.0,household_agent_1,744.0,aggregator_agent,0.0,4.0,536.0,1803020.0
1101,,,711.0,1803016.0,household_agent_1,744.0,aggregator_agent,0.0,10.0,208.0,1803026.0
1102,,,712.0,1803016.0,household_agent_2,823.0,aggregator_agent,0.0,1.0,536.0,1803017.0
1103,,,712.0,1803016.0,household_agent_2,823.0,aggregator_agent,0.0,9.0,287.0,1803025.0
1104,,,713.0,1803016.0,household_agent_3,722.0,aggregator_agent,0.0,5.0,536.0,1803021.0
1105,,,713.0,1803016.0,household_agent_3,722.0,aggregator_agent,0.0,10.0,186.0,1803026.0
1106,,,714.0,1803016.0,household_agent_4,630.0,aggregator_agent,0.0,5.0,536.0,1803021.0
1107,,,714.0,1803016.0,household_agent_4,630.0,aggregator_agent,0.0,10.0,94.0,1803026.0
1108,,,715.0,1803016.0,household_agent_5,874.0,aggregator_agent,0.0,2.0,536.0,1803018.0
1109,,,715.0,1803016.0,household_agent_5,874.0,aggregator_agent,0.0,9.0,338.0,1803025.0
1110,,,716.0,1803016.0,household_agent_6,795.0,aggregator_agent,0.0,3.0,536.0,1803019.0
1111,,,716.0,1803016.0,household_agent_6,795.0,aggregator_agent,0.0,9.0,259.0,1803025.0
1112,,,717.0,1803016.0,household_agent_7,347.0,aggregator_agent,0.0,5.0,347.0,1803021.0
1113,,,718.0,1803016.0,household_agent_8,726.0,aggregator_agent,0.0,6.0,536.0,1803022.0
1114,,,718.0,1803016.0,household_agent_8,726.0,aggregator_agent,0.0,11.0,190.0,1803027.0
1115,,,719.0,1803016.0,household_agent_9,559.0,aggregator_agent,0.0,7.0,536.0,1803023.0
1116,,,719.0,1803016.0,household_agent_9,559.0,aggregator_agent,0.0,11.0,23.0,1803027.0
1117,,,720.0,1803016.0,household_agent_10,688.0,aggregator_agent,0.0,7.0,536.0,1803023.0
1118,,,720.0,1803016.0,household_agent_10,688.0,aggregator_agent,0.0,11.0,152.0,1803027.0
1119,,,721.0,1803016.0,household_agent_11,273.0,aggregator_agent,0.0,7.0,273.0,1803023.0
1120,,,722.0,1803016.0,household_agent_12,787.0,aggregator_agent,0.0,5.0,536.0,1803021.0
1121,,,722.0,1803016.0,household_agent_12,787.0,aggregator_agent,0.0,10.0,251.0,1803026.0
1122,,,723.0,1803016.0,generation_agent_0,347.0,aggregator_agent,0.0,8.0,347.0,1803024.0
1123,,,724.0,1803016.0,generation_agent_1,727.0,aggregator_agent,0.0,9.0,536.0,1803025.0
1124,,,724.0,1803016.0,generation_agent_1,727.0,aggregator_agent,0.0,11.0,191.0,1803027.0
1125,,,725.0,1803016.0,generation_agent_2,445.0,aggregator_agent,0.0,9.0,445.0,1803025.0
1126,,,726.0,1803016.0,generation_agent_3,378.0,aggregator_agent,0.0,9.0,378.0,1803025.0
1127,,,727.0,1803064.0,market_agent,671.0,aggregator_agent,0.0,1.0,536.0,1803065.0
1128,,,727.0,1803064.0,market_agent,671.0,aggregator_agent,0.0,2.0,135.0,1803066.0
1129,,,729.0,2103205.0,household_agent_0,712.0,aggregator_agent,0.0,2.0,536.0,2103207.0
1130,,,729.0,2103205.0,household_agent_0,712.0,aggregator_agent,0.0,9.0,176.0,2103214.0
1131,,,730.0,2103205.0,household_agent_1,389.0,aggregator_agent,0.0,3.0,389.0,2103208.0
1132,,,731.0,2103205.0,household_agent_2,240.0,aggregator_agent,0.0,1.0,240.0,2103206.0
1133,,,732.0,2103205.0,household_agent_3,891.0,aggregator_agent,0.0,4.0,536.0,2103209.0
1134,,,732.0,2103205.0,household_agent_3,891.0,aggregator_agent,0.0,10.0,355.0,2103215.0
1135,,,733.0,2103205.0,household_agent_4,283.0,aggregator_agent,0.0,4.0,283.0,2103209.0
1136,,,734.0,2103205.0,household_agent_5,687.0,aggregator_agent,0.0,2.0,536.0,2103207.0
1137,,,734.0,2103205.0,household_agent_5,687.0,aggregator_agent,0.0,8.0,151.0,2103213.0
1138,,,735.0,2103205.0,household_agent_6,797.0,aggregator_agent,0.0,3.0,536.0,2103208.0
1139,,,735.0,2103205.0,household_agent_6,797.0,aggregator_agent,0.0,9.0,261.0,2103214.0
1140,,,736.0,2103205.0,household_agent_7,725.0,aggregator_agent,0.0,5.0,536.0,2103210.0
1141,,,736.0,2103205.0,household_agent_7,725.0,aggregator_agent,0.0,10.0,189.0,2103215.0
1142,,,737.0,2103205.0,household_agent_8,383.0,aggregator_agent,0.0,6.0,383.0,2103211.0
1143,,,738.0,2103205.0,household_agent_9,915.0,aggregator_agent,0.0,6.0,536.0,2103211.0
1144,,,738.0,2103205.0,household_agent_9,915.0,aggregator_agent,0.0,10.0,379.0,2103215.0
1145,,,739.0,2103205.0,household_agent_10,399.0,aggregator_agent,0.0,7.0,399.0,2103212.0
1146,,,740.0,2103205.0,household_agent_11,905.0,aggregator_agent,0.0,7.0,536.0,2103212.0
1147,,,740.0,2103205.0,household_agent_11,905.0,aggregator_agent,0.0,11.0,369.0,2103216.0
1148,,,741.0,2103205.0,household_agent_12,545.0,aggregator_agent,0.0,5.0,536.0,2103210.0
1149,,,741.0,2103205.0,household_agent_12,545.0,aggregator_agent,0.0,9.0,9.0,2103214.0
1150,,,742.0,2103205.0,generation_agent_0,725.0,aggregator_agent,0.0,8.0,536.0,2103213.0
1151,,,742.0,2103205.0,generation_agent_0,725.0,aggregator_agent,0.0,11.0,189.0,2103216.0
1152,,,743.0,2103205.0,generation_agent_1,393.0,aggregator_agent,0.0,8.0,393.0,2103213.0
1153,,,744.0,2103205.0,generation_agent_2,636.0,aggregator_agent,0.0,9.0,536.0,2103214.0
1154,,,744.0,2103205.0,generation_agent_2,636.0,aggregator_agent,0.0,11.0,100.0,2103216.0
1155,,,745.0,2103205.0,generation_agent_3,876.0,aggregator_agent,0.0,9.0,536.0,2103214.0
1156,,,745.0,2103205.0,generation_agent_3,876.0,aggregator_agent,0.0,11.0,340.0,2103216.0
1157,,,746.0,2103223.0,household_agent_0,454.0,aggregator_agent,0.0,2.0,454.0,2103225.0
1158,,,747.0,2103223.0,household_agent_1,783.0,aggregator_agent,0.0,3.0,536.0,2103226.0
1159,,,747.0,2103223.0,household_agent_1,783.0,aggregator_agent,0.0,9.0,247.0,2103232.0
1160,,,748.0,2103223.0,household_agent_2,388.0,aggregator_agent,0.0,1.0,388.0,2103224.0
1161,,,749.0,2103223.0,household_agent_3,261.0,aggregator_agent,0.0,3.0,261.0,2103226.0
1162,,,750.0,2103223.0,household_agent_4,655.0,aggregator_agent,0.0,5.0,536.0,2103228.0
1163,,,750.0,2103223.0,household_agent_4,655.0,aggregator_agent,0.0,9.0,119.0,2103232.0
1164,,,751.0,2103223.0,household_agent_5,873.0,aggregator_agent,0.0,2.0,536.0,2103225.0
1165,,,751.0,2103223.0,household_agent_5,873.0,aggregator_agent,0.0,8.0,337.0,2103231.0
1166,,,752.0,2103223.0,household_agent_6,291.0,aggregator_agent,0.0,3.0,291.0,2103226.0
1167,,,753.0,2103223.0,household_agent_7,983.0,aggregator_agent,0.0,5.0,536.0,2103228.0
1168,,,753.0,2103223.0,household_agent_7,983.0,aggregator_agent,0.0,10.0,447.0,2103233.0
1169,,,754.0,2103223.0,household_agent_8,331.0,aggregator_agent,0.0,5.0,331.0,2103228.0
1170,,,755.0,2103223.0,household_agent_9,656.0,aggregator_agent,0.0,6.0,536.0,2103229.0
1171,,,755.0,2103223.0,household_agent_9,656.0,aggregator_agent,0.0,10.0,120.0,2103233.0
1172,,,756.0,2103223.0,household_agent_10,350.0,aggregator_agent,0.0,6.0,350.0,2103229.0
