,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1349,,,101207.0,29521.0,aggregator_agent,877.0,household_agent_12,468.0,1.0,341.0,29522.0
1350,,,101208.0,29526.0,aggregator_agent,877.0,household_agent_12,473.0,1.0,536.0,29527.0
1351,,,101208.0,29526.0,aggregator_agent,877.0,household_agent_12,473.0,1.0,341.0,29527.0
1352,,,101209.0,908836.0,aggregator_agent,438.0,household_agent_12,900708.0,0.0,438.0,908836.0
1353,,,101210.0,911108.0,aggregator_agent,568.0,household_agent_12,900792.0,1.0,536.0,911109.0
1354,,,101210.0,911108.0,aggregator_agent,568.0,household_agent_12,900792.0,1.0,32.0,911109.0
1355,,,101211.0,911111.0,aggregator_agent,568.0,household_agent_12,900795.0,1.0,536.0,911112.0
1356,,,101211.0,911111.0,aggregator_agent,568.0,household_agent_12,900795.0,1.0,32.0,911112.0
1357,,,101212.0,928096.0,aggregator_agent,289.0,household_agent_12,900882.0,0.0,289.0,928096.0
1358,,,101213.0,927587.0,aggregator_agent,386.0,household_agent_12,900933.0,0.0,386.0,927587.0
1359,,,101214.0,907419.0,aggregator_agent,801.0,household_agent_12,900967.0,1.0,536.0,907420.0
1360,,,101214.0,907419.0,aggregator_agent,801.0,household_agent_12,900967.0,1.0,265.0,907420.0
1361,,,101215.0,907424.0,aggregator_agent,801.0,household_agent_12,900972.0,1.0,536.0,907425.0
1362,,,101215.0,907424.0,aggregator_agent,801.0,household_agent_12,900972.0,1.0,265.0,907425.0
1363,,,101216.0,1827009.0,aggregator_agent,433.0,household_agent_12,1801182.0,0.0,433.0,1827009.0
1364,,,101217.0,1809685.0,aggregator_agent,566.0,household_agent_12,1801230.0,1.0,536.0,1809686.0
1365,,,101217.0,1809685.0,aggregator_agent,566.0,household_agent_12,1801230.0,1.0,30.0,1809686.0
1366,,,101218.0,1809689.0,aggregator_agent,566.0,household_agent_12,1801234.0,1.0,536.0,1809690.0
1367,,,101218.0,1809689.0,aggregator_agent,566.0,household_agent_12,1801234.0,1.0,30.0,1809690.0
1368,,,101219.0,1826814.0,aggregator_agent,550.0,household_agent_12,1801310.0,1.0,536.0,1826815.0
1369,,,101219.0,1826814.0,aggregator_agent,550.0,household_agent_12,1801310.0,1.0,14.0,1826815.0
1370,,,101220.0,1826819.0,aggregator_agent,550.0,household_agent_12,1801315.0,1.0,536.0,1826820.0
1371,,,101220.0,1826819.0,aggregator_agent,550.0,household_agent_12,1801315.0,1.0,14.0,1826820.0
1372,,,101221.0,1806618.0,aggregator_agent,582.0,household_agent_12,1801340.0,1.0,536.0,1806619.0
1373,,,101221.0,1806618.0,aggregator_agent,582.0,household_agent_12,1801340.0,1.0,46.0,1806619.0
1374,,,101222.0,1806623.0,aggregator_agent,582.0,household_agent_12,1801345.0,1.0,536.0,1806624.0
1375,,,101222.0,1806623.0,aggregator_agent,582.0,household_agent_12,1801345.0,1.0,46.0,1806624.0
1376,,,101223.0,1823249.0,aggregator_agent,798.0,household_agent_12,1801385.0,1.0,536.0,1823250.0
1377,,,101223.0,1823249.0,aggregator_agent,798.0,household_agent_12,1801385.0,1.0,262.0,1823250.0
1378,,,101224.0,1823253.0,aggregator_agent,798.0,household_agent_12,1801389.0,1.0,536.0,1823254.0
1379,,,101224.0,1823253.0,aggregator_agent,798.0,household_agent_12,1801389.0,1.0,262.0,1823254.0
1380,,,101225.0,2725923.0,aggregator_agent,749.0,household_agent_12,2701557.0,1.0,536.0,2725924.0
1381,,,101225.0,2725923.0,aggregator_agent,749.0,household_agent_12,2701557.0,1.0,213.0,2725924.0
1382,,,101226.0,2725927.0,aggregator_agent,749.0,household_agent_12,2701561.0,1.0,536.0,2725928.0
1383,,,101226.0,2725927.0,aggregator_agent,749.0,household_agent_12,2701561.0,1.0,213.0,2725928.0
1384,,,101227.0,2705609.0,aggregator_agent,904.0,household_agent_12,2701633.0,1.0,536.0,2705610.0
1385,,,101227.0,2705609.0,aggregator_agent,904.0,household_agent_12,2701633.0,1.0,368.0,2705610.0
1386,,,101228.0,2705613.0,aggregator_agent,904.0,household_agent_12,2701637.0,1.0,536.0,2705614.0
1387,,,101228.0,2705613.0,aggregator_agent,904.0,household_agent_12,2701637.0,1.0,368.0,2705614.0
1388,,,101229.0,2712893.0,aggregator_agent,327.0,household_agent_12,2701653.0,0.0,327.0,2712893.0
1389,,,101230.0,2707310.0,aggregator_agent,318.0,household_agent_12,2701725.0,0.0,318.0,2707310.0
1390,,,101231.0,2716668.0,aggregator_agent,790.0,household_agent_12,2701737.0,1.0,536.0,2716669.0
1391,,,101231.0,2716668.0,aggregator_agent,790.0,household_agent_12,2701737.0,1.0,254.0,2716669.0
1392,,,101232.0,2716672.0,aggregator_agent,790.0,household_agent_12,2701741.0,1.0,536.0,2716673.0
1393,,,101232.0,2716672.0,aggregator_agent,790.0,household_agent_12,2701741.0,1.0,254.0,2716673.0
1394,,,101300.0,5805.0,aggregator_agent,520.0,generation_agent_0,253.0,2.0,520.0,5807.0
1395,,,101301.0,19580.0,aggregator_agent,983.0,generation_agent_0,336.0,2.0,536.0,19582.0
1396,,,101301.0,19580.0,aggregator_agent,983.0,generation_agent_0,336.0,3.0,447.0,19583.0
1397,,,101302.0,19583.0,aggregator_agent,983.0,generation_agent_0,339.0,3.0,536.0,19586.0
1398,,,101302.0,19583.0,aggregator_agent,983.0,generation_agent_0,339.0,4.0,447.0,19587.0
1399,,,101303.0,14281.0,aggregator_agent,865.0,generation_agent_0,349.0,2.0,536.0,14283.0
1400,,,101303.0,14281.0,aggregator_agent,865.0,generation_agent_0,349.0,3.0,329.0,14284.0
1401,,,101304.0,14284.0,aggregator_agent,865.0,generation_agent_0,352.0,2.0,536.0,14286.0
1402,,,101304.0,14284.0,aggregator_agent,865.0,generation_agent_0,352.0,4.0,329.0,14288.0
1403,,,101305.0,1944.0,aggregator_agent,874.0,generation_agent_0,442.0,2.0,536.0,1946.0
1404,,,101305.0,1944.0,aggregator_agent,874.0,generation_agent_0,442.0,3.0,338.0,1947.0
1405,,,101306.0,1947.0,aggregator_agent,874.0,generation_agent_0,445.0,2.0,536.0,1949.0
1406,,,101306.0,1947.0,aggregator_agent,874.0,generation_agent_0,445.0,4.0,338.0,1951.0
1407,,,101307.0,23367.0,aggregator_agent,206.0,generation_agent_0,471.0,1.0,206.0,23368.0
1408,,,101308.0,928516.0,aggregator_agent,395.0,generation_agent_0,900712.0,1.0,395.0,928517.0
1409,,,101309.0,911152.0,aggregator_agent,903.0,generation_agent_0,900795.0,2.0,536.0,911154.0
1410,,,101309.0,911152.0,aggregator_agent,903.0,generation_agent_0,900795.0,3.0,367.0,911155.0
1411,,,101310.0,911154.0,aggregator_agent,903.0,generation_agent_0,900797.0,2.0,536.0,911156.0
1412,,,101310.0,911154.0,aggregator_agent,903.0,generation_agent_0,900797.0,4.0,367.0,911158.0
1413,,,101311.0,930376.0,aggregator_agent,390.0,generation_agent_0,900885.0,1.0,390.0,930377.0
1414,,,101312.0,919149.0,aggregator_agent,431.0,generation_agent_0,900936.0,1.0,431.0,919150.0
1415,,,101313.0,906427.0,aggregator_agent,649.0,generation_agent_0,900971.0,2.0,536.0,906429.0
1416,,,101313.0,906427.0,aggregator_agent,649.0,generation_agent_0,900971.0,2.0,113.0,906429.0
1417,,,101314.0,906430.0,aggregator_agent,649.0,generation_agent_0,900974.0,2.0,536.0,906432.0
1418,,,101314.0,906430.0,aggregator_agent,649.0,generation_agent_0,900974.0,2.0,113.0,906432.0
1419,,,101315.0,1811258.0,aggregator_agent,581.0,generation_agent_0,1801185.0,2.0,536.0,1811260.0
1420,,,101315.0,1811258.0,aggregator_agent,581.0,generation_agent_0,1801185.0,2.0,45.0,1811260.0
1421,,,101316.0,1811261.0,aggregator_agent,581.0,generation_agent_0,1801188.0,2.0,536.0,1811263.0
1422,,,101316.0,1811261.0,aggregator_agent,581.0,generation_agent_0,1801188.0,2.0,45.0,1811263.0
1423,,,101317.0,1802375.0,aggregator_agent,519.0,generation_agent_0,1801233.0,2.0,519.0,1802377.0
1424,,,101318.0,1827690.0,aggregator_agent,287.0,generation_agent_0,1801313.0,1.0,287.0,1827691.0
1425,,,101319.0,1809017.0,aggregator_agent,202.0,generation_agent_0,1801343.0,1.0,202.0,1809018.0
1426,,,101320.0,1818655.0,aggregator_agent,847.0,generation_agent_0,1801388.0,2.0,536.0,1818657.0
1427,,,101320.0,1818655.0,aggregator_agent,847.0,generation_agent_0,1801388.0,3.0,311.0,1818658.0
1428,,,101321.0,1818658.0,aggregator_agent,847.0,generation_agent_0,1801391.0,2.0,536.0,1818660.0
1429,,,101321.0,1818658.0,aggregator_agent,847.0,generation_agent_0,1801391.0,3.0,311.0,1818661.0
1430,,,101322.0,2705044.0,aggregator_agent,812.0,generation_agent_0,2701560.0,2.0,536.0,2705046.0
1431,,,101322.0,2705044.0,aggregator_agent,812.0,generation_agent_0,2701560.0,3.0,276.0,2705047.0
1432,,,101323.0,2705047.0,aggregator_agent,812.0,generation_agent_0,2701563.0,2.0,536.0,2705049.0
1433,,,101323.0,2705047.0,aggregator_agent,812.0,generation_agent_0,2701563.0,3.0,276.0,2705050.0
1434,,,101324.0,2703341.0,aggregator_agent,647.0,generation_agent_0,2701636.0,2.0,536.0,2703343.0
1435,,,101324.0,2703341.0,aggregator_agent,647.0,generation_agent_0,2701636.0,2.0,111.0,2703343.0
1436,,,101325.0,2703343.0,aggregator_agent,647.0,generation_agent_0,2701638.0,2.0,536.0,2703345.0
1437,,,101325.0,2703343.0,aggregator_agent,647.0,generation_agent_0,2701638.0,3.0,111.0,2703346.0
1438,,,101326.0,2705688.0,aggregator_agent,373.0,generation_agent_0,2701656.0,1.0,373.0,2705689.0
1439,,,101327.0,2705445.0,aggregator_agent,575.0,generation_agent_0,2701729.0,2.0,536.0,2705447.0
1440,,,101327.0,2705445.0,aggregator_agent,575.0,generation_agent_0,2701729.0,2.0,39.0,2705447.0
1441,,,101328.0,2705447.0,aggregator_agent,575.0,generation_agent_0,2701731.0,2.0,536.0,2705449.0
1442,,,101328.0,2705447.0,aggregator_agent,575.0,generation_agent_0,2701731.0,2.0,39.0,2705449.0
1443,,,101329.0,2711169.0,aggregator_agent,321.0,generation_agent_0,2701739.0,1.0,321.0,2711170.0
1444,,,101400.0,27088.0,aggregator_agent,339.0,generation_agent_1,253.0,1.0,339.0,27089.0
1445,,,101401.0,28195.0,aggregator_agent,309.0,generation_agent_1,336.0,1.0,309.0,28196.0
1446,,,101402.0,15364.0,aggregator_agent,374.0,generation_agent_1,349.0,1.0,374.0,15365.0
1447,,,101403.0,16085.0,aggregator_agent,439.0,generation_agent_1,442.0,1.0,439.0,16086.0
1448,,,101404.0,2729.0,aggregator_agent,833.0,generation_agent_1,472.0,2.0,536.0,2731.0
1449,,,101404.0,2729.0,aggregator_agent,833.0,generation_agent_1,472.0,3.0,297.0,2732.0
1450,,,101405.0,2731.0,aggregator_agent,833.0,generation_agent_1,474.0,2.0,536.0,2733.0
1451,,,101405.0,2731.0,aggregator_agent,833.0,generation_agent_1,474.0,3.0,297.0,2734.0
1452,,,101406.0,906553.0,aggregator_agent,476.0,generation_agent_1,900712.0,2.0,476.0,906555.0
1453,,,101407.0,907677.0,aggregator_agent,465.0,generation_agent_1,900795.0,2.0,465.0,907679.0
1454,,,101408.0,921442.0,aggregator_agent,949.0,generation_agent_1,900886.0,2.0,536.0,921444.0
1455,,,101408.0,921442.0,aggregator_agent,949.0,generation_agent_1,900886.0,3.0,413.0,921445.0
1456,,,101409.0,921444.0,aggregator_agent,949.0,generation_agent_1,900888.0,2.0,536.0,921446.0
1457,,,101409.0,921444.0,aggregator_agent,949.0,generation_agent_1,900888.0,4.0,413.0,921448.0
1458,,,101410.0,929692.0,aggregator_agent,203.0,generation_agent_1,900936.0,1.0,203.0,929693.0
1459,,,101411.0,916721.0,aggregator_agent,935.0,generation_agent_1,900971.0,2.0,536.0,916723.0
1460,,,101411.0,916721.0,aggregator_agent,935.0,generation_agent_1,900971.0,3.0,399.0,916724.0
1461,,,101412.0,916724.0,aggregator_agent,935.0,generation_agent_1,900974.0,2.0,536.0,916726.0
1462,,,101412.0,916724.0,aggregator_agent,935.0,generation_agent_1,900974.0,4.0,399.0,916728.0
1463,,,101413.0,1802347.0,aggregator_agent,477.0,generation_agent_1,1801186.0,2.0,477.0,1802349.0
1464,,,101414.0,1824610.0,aggregator_agent,784.0,generation_agent_1,1801233.0,2.0,536.0,1824612.0
1465,,,101414.0,1824610.0,aggregator_agent,784.0,generation_agent_1,1801233.0,3.0,248.0,1824613.0
1466,,,101415.0,1824613.0,aggregator_agent,784.0,generation_agent_1,1801236.0,2.0,536.0,1824615.0
1467,,,101415.0,1824613.0,aggregator_agent,784.0,generation_agent_1,1801236.0,3.0,248.0,1824616.0
1468,,,101416.0,1807593.0,aggregator_agent,633.0,generation_agent_1,1801314.0,2.0,536.0,1807595.0
1469,,,101416.0,1807593.0,aggregator_agent,633.0,generation_agent_1,1801314.0,2.0,97.0,1807595.0
1470,,,101417.0,1807596.0,aggregator_agent,633.0,generation_agent_1,1801317.0,2.0,536.0,1807598.0
1471,,,101417.0,1807596.0,aggregator_agent,633.0,generation_agent_1,1801317.0,2.0,97.0,1807598.0
1472,,,101418.0,1820794.0,aggregator_agent,780.0,generation_agent_1,1801344.0,2.0,536.0,1820796.0
1473,,,101418.0,1820794.0,aggregator_agent,780.0,generation_agent_1,1801344.0,3.0,244.0,1820797.0
1474,,,101419.0,1820796.0,aggregator_agent,780.0,generation_agent_1,1801346.0,2.0,536.0,1820798.0
1475,,,101419.0,1820796.0,aggregator_agent,780.0,generation_agent_1,1801346.0,3.0,244.0,1820799.0
1476,,,101420.0,1830111.0,aggregator_agent,294.0,generation_agent_1,1801388.0,1.0,294.0,1830112.0
1477,,,101421.0,2715303.0,aggregator_agent,800.0,generation_agent_1,2701560.0,2.0,536.0,2715305.0
1478,,,101421.0,2715303.0,aggregator_agent,800.0,generation_agent_1,2701560.0,3.0,264.0,2715306.0
1479,,,101422.0,2715306.0,aggregator_agent,800.0,generation_agent_1,2701563.0,2.0,536.0,2715308.0
1480,,,101422.0,2715306.0,aggregator_agent,800.0,generation_agent_1,2701563.0,3.0,264.0,2715309.0
1481,,,101423.0,2725908.0,aggregator_agent,245.0,generation_agent_1,2701636.0,1.0,245.0,2725909.0
1482,,,101424.0,2729324.0,aggregator_agent,654.0,generation_agent_1,2701656.0,2.0,536.0,2729326.0
1483,,,101424.0,2729324.0,aggregator_agent,654.0,generation_agent_1,2701656.0,2.0,118.0,2729326.0
1484,,,101425.0,2729326.0,aggregator_agent,654.0,generation_agent_1,2701658.0,3.0,536.0,2729329.0
1485,,,101425.0,2729326.0,aggregator_agent,654.0,generation_agent_1,2701658.0,3.0,118.0,2729329.0
1486,,,101426.0,2730701.0,aggregator_agent,262.0,generation_agent_1,2701729.0,1.0,262.0,2730702.0
1487,,,101427.0,2723347.0,aggregator_agent,696.0,generation_agent_1,2701740.0,2.0,536.0,2723349.0
1488,,,101427.0,2723347.0,aggregator_agent,696.0,generation_agent_1,2701740.0,3.0,160.0,2723350.0
1489,,,101428.0,2723350.0,aggregator_agent,696.0,generation_agent_1,2701743.0,2.0,536.0,2723352.0
1490,,,101428.0,2723350.0,aggregator_agent,696.0,generation_agent_1,2701743.0,3.0,160.0,2723353.0
1491,,,101500.0,23016.0,aggregator_agent,480.0,generation_agent_2,253.0,2.0,480.0,23018.0
1492,,,101501.0,26969.0,aggregator_agent,360.0,generation_agent_2,337.0,1.0,360.0,26970.0
1493,,,101502.0,28507.0,aggregator_agent,507.0,generation_agent_2,350.0,2.0,507.0,28509.0
1494,,,101503.0,16597.0,aggregator_agent,260.0,generation_agent_2,443.0,1.0,260.0,16598.0
1495,,,101504.0,7808.0,aggregator_agent,446.0,generation_agent_2,472.0,1.0,446.0,7809.0
1496,,,101505.0,920688.0,aggregator_agent,947.0,generation_agent_2,900713.0,2.0,536.0,920690.0
1497,,,101505.0,920688.0,aggregator_agent,947.0,generation_agent_2,900713.0,3.0,411.0,920691.0
1498,,,101506.0,920690.0,aggregator_agent,947.0,generation_agent_2,900715.0,2.0,536.0,920692.0
1499,,,101506.0,920690.0,aggregator_agent,947.0,generation_agent_2,900715.0,4.0,411.0,920694.0
1500,,,101507.0,911240.0,aggregator_agent,214.0,generation_agent_2,900795.0,1.0,214.0,911241.0
1501,,,101508.0,912460.0,aggregator_agent,648.0,generation_agent_2,900886.0,2.0,536.0,912462.0
1502,,,101508.0,912460.0,aggregator_agent,648.0,generation_agent_2,900886.0,2.0,112.0,912462.0
1503,,,101509.0,912462.0,aggregator_agent,648.0,generation_agent_2,900888.0,2.0,536.0,912464.0
1504,,,101509.0,912462.0,aggregator_agent,648.0,generation_agent_2,900888.0,3.0,112.0,912465.0
1505,,,101510.0,918888.0,aggregator_agent,523.0,generation_agent_2,900937.0,2.0,523.0,918890.0
1506,,,101511.0,904733.0,aggregator_agent,752.0,generation_agent_2,900972.0,2.0,536.0,904735.0
1507,,,101511.0,904733.0,aggregator_agent,752.0,generation_agent_2,900972.0,3.0,216.0,904736.0
1508,,,101512.0,904735.0,aggregator_agent,752.0,generation_agent_2,900974.0,2.0,536.0,904737.0
1509,,,101512.0,904735.0,aggregator_agent,752.0,generation_agent_2,900974.0,3.0,216.0,904738.0
1510,,,101513.0,1814715.0,aggregator_agent,815.0,generation_agent_2,1801186.0,2.0,536.0,1814717.0
1511,,,101513.0,1814715.0,aggregator_agent,815.0,generation_agent_2,1801186.0,3.0,279.0,1814718.0
1512,,,101514.0,1814718.0,aggregator_agent,815.0,generation_agent_2,1801189.0,2.0,536.0,1814720.0
1513,,,101514.0,1814718.0,aggregator_agent,815.0,generation_agent_2,1801189.0,3.0,279.0,1814721.0
1514,,,101515.0,1827545.0,aggregator_agent,403.0,generation_agent_2,1801234.0,1.0,403.0,1827546.0
1515,,,101516.0,1804597.0,aggregator_agent,900.0,generation_agent_2,1801314.0,2.0,536.0,1804599.0
1516,,,101516.0,1804597.0,aggregator_agent,900.0,generation_agent_2,1801314.0,3.0,364.0,1804600.0
1517,,,101517.0,1804600.0,aggregator_agent,900.0,generation_agent_2,1801317.0,2.0,536.0,1804602.0
1518,,,101517.0,1804600.0,aggregator_agent,900.0,generation_agent_2,1801317.0,4.0,364.0,1804604.0
1519,,,101518.0,1818949.0,aggregator_agent,907.0,generation_agent_2,1801344.0,2.0,536.0,1818951.0
1520,,,101518.0,1818949.0,aggregator_agent,907.0,generation_agent_2,1801344.0,3.0,371.0,1818952.0
1521,,,101519.0,1818952.0,aggregator_agent,907.0,generation_agent_2,1801347.0,2.0,536.0,1818954.0
1522,,,101519.0,1818952.0,aggregator_agent,907.0,generation_agent_2,1801347.0,4.0,371.0,1818956.0
1523,,,101520.0,1818779.0,aggregator_agent,809.0,generation_agent_2,1801389.0,2.0,536.0,1818781.0
1524,,,101520.0,1818779.0,aggregator_agent,809.0,generation_agent_2,1801389.0,3.0,273.0,1818782.0
1525,,,101521.0,1818781.0,aggregator_agent,809.0,generation_agent_2,1801391.0,2.0,536.0,1818783.0
1526,,,101521.0,1818781.0,aggregator_agent,809.0,generation_agent_2,1801391.0,3.0,273.0,1818784.0
1527,,,101522.0,2714132.0,aggregator_agent,374.0,generation_agent_2,2701561.0,1.0,374.0,2714133.0
1528,,,101523.0,2706860.0,aggregator_agent,308.0,generation_agent_2,2701637.0,1.0,308.0,2706861.0
1529,,,101524.0,2719822.0,aggregator_agent,247.0,generation_agent_2,2701656.0,1.0,247.0,2719823.0
1530,,,101525.0,2728724.0,aggregator_agent,964.0,generation_agent_2,2701730.0,2.0,536.0,2728726.0
1531,,,101525.0,2728724.0,aggregator_agent,964.0,generation_agent_2,2701730.0,3.0,428.0,2728727.0
1532,,,101526.0,2728726.0,aggregator_agent,964.0,generation_agent_2,2701732.0,2.0,536.0,2728728.0
1533,,,101526.0,2728726.0,aggregator_agent,964.0,generation_agent_2,2701732.0,4.0,428.0,2728730.0
1534,,,101527.0,2717083.0,aggregator_agent,792.0,generation_agent_2,2701741.0,2.0,536.0,2717085.0
1535,,,101527.0,2717083.0,aggregator_agent,792.0,generation_agent_2,2701741.0,3.0,256.0,2717086.0
1536,,,101528.0,2717085.0,aggregator_agent,792.0,generation_agent_2,2701743.0,2.0,536.0,2717087.0
1537,,,101528.0,2717085.0,aggregator_agent,792.0,generation_agent_2,2701743.0,3.0,256.0,2717088.0
1538,,,101600.0,1788.0,aggregator_agent,797.0,generation_agent_3,254.0,2.0,536.0,1790.0
1539,,,101600.0,1788.0,aggregator_agent,797.0,generation_agent_3,254.0,3.0,261.0,1791.0
1540,,,101601.0,1791.0,aggregator_agent,797.0,generation_agent_3,257.0,2.0,536.0,1793.0
1541,,,101601.0,1791.0,aggregator_agent,797.0,generation_agent_3,257.0,3.0,261.0,1794.0
1542,,,101602.0,19117.0,aggregator_agent,506.0,generation_agent_3,337.0,2.0,506.0,19119.0
1543,,,101603.0,25906.0,aggregator_agent,888.0,generation_agent_3,350.0,2.0,536.0,25908.0
1544,,,101603.0,25906.0,aggregator_agent,888.0,generation_agent_3,350.0,3.0,352.0,25909.0
1545,,,101604.0,25909.0,aggregator_agent,888.0,generation_agent_3,353.0,2.0,536.0,25911.0
1546,,,101604.0,25909.0,aggregator_agent,888.0,generation_agent_3,353.0,4.0,352.0,25913.0
1547,,,101605.0,11878.0,aggregator_agent,468.0,generation_agent_3,443.0,2.0,468.0,11880.0
1548,,,101606.0,18621.0,aggregator_agent,529.0,generation_agent_3,473.0,2.0,529.0,18623.0
1549,,,101607.0,918619.0,aggregator_agent,702.0,generation_agent_3,900713.0,2.0,536.0,918621.0
1550,,,101607.0,918619.0,aggregator_agent,702.0,generation_agent_3,900713.0,3.0,166.0,918622.0
1551,,,101608.0,918621.0,aggregator_agent,702.0,generation_agent_3,900715.0,2.0,536.0,918623.0
1552,,,101608.0,918621.0,aggregator_agent,702.0,generation_agent_3,900715.0,3.0,166.0,918624.0
1553,,,101609.0,928181.0,aggregator_agent,698.0,generation_agent_3,900796.0,2.0,536.0,928183.0
1554,,,101609.0,928181.0,aggregator_agent,698.0,generation_agent_3,900796.0,3.0,162.0,928184.0
1555,,,101610.0,928182.0,aggregator_agent,698.0,generation_agent_3,900797.0,3.0,536.0,928185.0
1556,,,101610.0,928182.0,aggregator_agent,698.0,generation_agent_3,900797.0,4.0,162.0,928186.0
1557,,,101611.0,909689.0,aggregator_agent,851.0,generation_agent_3,900887.0,2.0,536.0,909691.0
1558,,,101611.0,909689.0,aggregator_agent,851.0,generation_agent_3,900887.0,3.0,315.0,909692.0
1559,,,101612.0,909690.0,aggregator_agent,851.0,generation_agent_3,900888.0,3.0,536.0,909693.0
1560,,,101612.0,909690.0,aggregator_agent,851.0,generation_agent_3,900888.0,4.0,315.0,909694.0
1561,,,101613.0,908523.0,aggregator_agent,780.0,generation_agent_3,900937.0,2.0,536.0,908525.0
1562,,,101613.0,908523.0,aggregator_agent,780.0,generation_agent_3,900937.0,3.0,244.0,908526.0
1563,,,101614.0,908525.0,aggregator_agent,780.0,generation_agent_3,900939.0,2.0,536.0,908527.0
1564,,,101614.0,908525.0,aggregator_agent,780.0,generation_agent_3,900939.0,3.0,244.0,908528.0
1565,,,101615.0,914526.0,aggregator_agent,663.0,generation_agent_3,900972.0,2.0,536.0,914528.0
1566,,,101615.0,914526.0,aggregator_agent,663.0,generation_agent_3,900972.0,2.0,127.0,914528.0
1567,,,101616.0,914528.0,aggregator_agent,663.0,generation_agent_3,900974.0,2.0,536.0,914530.0
1568,,,101616.0,914528.0,aggregator_agent,663.0,generation_agent_3,900974.0,3.0,127.0,914531.0
1569,,,101617.0,1829400.0,aggregator_agent,455.0,generation_agent_3,1801186.0,1.0,455.0,1829401.0
1570,,,101618.0,1808999.0,aggregator_agent,966.0,generation_agent_3,1801234.0,2.0,536.0,1809001.0
1571,,,101618.0,1808999.0,aggregator_agent,966.0,generation_agent_3,1801234.0,3.0,430.0,1809002.0
1572,,,101619.0,1809002.0,aggregator_agent,966.0,generation_agent_3,1801237.0,3.0,536.0,1809005.0
1573,,,101619.0,1809002.0,aggregator_agent,966.0,generation_agent_3,1801237.0,4.0,430.0,1809006.0
1574,,,101620.0,1817357.0,aggregator_agent,613.0,generation_agent_3,1801315.0,2.0,536.0,1817359.0
1575,,,101620.0,1817357.0,aggregator_agent,613.0,generation_agent_3,1801315.0,2.0,77.0,1817359.0
1576,,,101621.0,1817359.0,aggregator_agent,613.0,generation_agent_3,1801317.0,2.0,536.0,1817361.0
1577,,,101621.0,1817359.0,aggregator_agent,613.0,generation_agent_3,1801317.0,2.0,77.0,1817361.0
1578,,,101622.0,1814191.0,aggregator_agent,549.0,generation_agent_3,1801345.0,2.0,536.0,1814193.0
1579,,,101622.0,1814191.0,aggregator_agent,549.0,generation_agent_3,1801345.0,2.0,13.0,1814193.0
1580,,,101623.0,1814192.0,aggregator_agent,549.0,generation_agent_3,1801346.0,3.0,536.0,1814195.0
1581,,,101623.0,1814192.0,aggregator_agent,549.0,generation_agent_3,1801346.0,3.0,13.0,1814195.0
1582,,,101624.0,1803262.0,aggregator_agent,876.0,generation_agent_3,1801390.0,2.0,536.0,1803264.0
1583,,,101624.0,1803262.0,aggregator_agent,876.0,generation_agent_3,1801390.0,3.0,340.0,1803265.0
1584,,,101625.0,1803264.0,aggregator_agent,876.0,generation_agent_3,1801392.0,2.0,536.0,1803266.0
1585,,,101625.0,1803264.0,aggregator_agent,876.0,generation_agent_3,1801392.0,3.0,340.0,1803267.0
1586,,,101626.0,2716592.0,aggregator_agent,475.0,generation_agent_3,2701561.0,2.0,475.0,2716594.0
1587,,,101627.0,2722475.0,aggregator_agent,287.0,generation_agent_3,2701637.0,1.0,287.0,2722476.0
1588,,,101628.0,2723774.0,aggregator_agent,205.0,generation_agent_3,2701656.0,1.0,205.0,2723775.0
1589,,,101629.0,2710095.0,aggregator_agent,876.0,generation_agent_3,2701730.0,2.0,536.0,2710097.0
1590,,,101629.0,2710095.0,aggregator_agent,876.0,generation_agent_3,2701730.0,3.0,340.0,2710098.0
1591,,,101630.0,2710097.0,aggregator_agent,876.0,generation_agent_3,2701732.0,2.0,536.0,2710099.0
1592,,,101630.0,2710097.0,aggregator_agent,876.0,generation_agent_3,2701732.0,3.0,340.0,2710100.0
1593,,,101631.0,2720634.0,aggregator_agent,969.0,generation_agent_3,2701741.0,2.0,536.0,2720636.0
1594,,,101631.0,2720634.0,aggregator_agent,969.0,generation_agent_3,2701741.0,3.0,433.0,2720637.0
1595,,,101632.0,2720637.0,aggregator_agent,969.0,generation_agent_3,2701744.0,3.0,536.0,2720640.0
1596,,,101632.0,2720637.0,aggregator_agent,969.0,generation_agent_3,2701744.0,4.0,433.0,2720641.0
