,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
879,,,876.0,2403508.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,2403509.0
880,,,877.0,2403508.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,2403510.0
881,,,878.0,2403508.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,2403510.0
882,,,879.0,2403508.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,2403509.0
883,,,880.0,2403508.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,2403510.0
884,,,881.0,2403508.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,2403510.0
885,,,882.0,2403508.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,2403510.0
886,,,883.0,2403508.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,2403510.0
887,,,884.0,2403537.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,2403538.0
888,,,885.0,2403537.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,2403538.0
889,,,886.0,2403537.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,2403537.0
890,,,887.0,2403537.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,2403538.0
891,,,888.0,2403537.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,2403538.0
892,,,889.0,2403537.0,household_agent_5,26.0,aggregator_agent,0.0,1.0,26.0,2403538.0
893,,,890.0,2403537.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,2403538.0
894,,,891.0,2403537.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,2403538.0
895,,,892.0,2403537.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,2403538.0
896,,,893.0,2403537.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,2403538.0
897,,,894.0,2403537.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,2403539.0
898,,,895.0,2403537.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,2403539.0
899,,,896.0,2403537.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,2403538.0
900,,,897.0,2403537.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,2403539.0
901,,,898.0,2403537.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,2403539.0
902,,,899.0,2403537.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,2403539.0
903,,,900.0,2403537.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,2403539.0
904,,,901.0,2403612.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,2403613.0
905,,,902.0,2403612.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,2403613.0
906,,,903.0,2403612.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,2403612.0
907,,,904.0,2403612.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,2403613.0
908,,,905.0,2403612.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,2403613.0
909,,,906.0,2403612.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,2403613.0
910,,,907.0,2403612.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,2403613.0
911,,,908.0,2403612.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,2403613.0
912,,,909.0,2403612.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,2403613.0
913,,,910.0,2403612.0,household_agent_9,50.0,aggregator_agent,0.0,1.0,50.0,2403613.0
914,,,911.0,2403612.0,household_agent_10,21.0,aggregator_agent,0.0,2.0,21.0,2403614.0
915,,,912.0,2403612.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,2403614.0
916,,,913.0,2403612.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,2403613.0
917,,,914.0,2403612.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,2403614.0
918,,,915.0,2403612.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,2403614.0
919,,,916.0,2403612.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,2403614.0
920,,,917.0,2403612.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,2403614.0
921,,,918.0,2403691.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,2403692.0
922,,,919.0,2403691.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,2403692.0
923,,,920.0,2403691.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,2403691.0
924,,,921.0,2403691.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,2403692.0
925,,,922.0,2403691.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,2403692.0
926,,,923.0,2403691.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,2403692.0
927,,,924.0,2403691.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,2403692.0
928,,,925.0,2403691.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,2403692.0
929,,,926.0,2403691.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,2403692.0
930,,,927.0,2403691.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,2403692.0
931,,,928.0,2403691.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,2403693.0
932,,,929.0,2403691.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,2403693.0
933,,,930.0,2403691.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,2403692.0
934,,,931.0,2403691.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,2403693.0
935,,,932.0,2403691.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,2403693.0
936,,,933.0,2403691.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,2403693.0
937,,,934.0,2403691.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,2403693.0
938,,,935.0,2403739.0,market_agent,10.0,aggregator_agent,0.0,0.0,10.0,2403739.0
939,,,937.0,2703923.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,2703924.0
940,,,938.0,2703923.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,2703924.0
941,,,939.0,2703923.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,2703923.0
942,,,940.0,2703923.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,2703924.0
943,,,941.0,2703923.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,2703924.0
944,,,942.0,2703923.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,2703924.0
945,,,943.0,2703923.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,2703924.0
946,,,944.0,2703923.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,2703924.0
947,,,945.0,2703923.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,2703924.0
948,,,946.0,2703923.0,household_agent_9,37.0,aggregator_agent,0.0,2.0,37.0,2703925.0
949,,,947.0,2703923.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,2703925.0
950,,,948.0,2703923.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,2703925.0
951,,,949.0,2703923.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,2703924.0
952,,,950.0,2703923.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,2703925.0
953,,,951.0,2703923.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,2703925.0
954,,,952.0,2703923.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,2703925.0
955,,,953.0,2703923.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,2703925.0
956,,,954.0,2703987.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,2703988.0
957,,,955.0,2703987.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,2703988.0
958,,,956.0,2703987.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,2703987.0
959,,,957.0,2703987.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,2703988.0
960,,,958.0,2703987.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,2703988.0
961,,,959.0,2703987.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,2703988.0
962,,,960.0,2703987.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,2703988.0
963,,,961.0,2703987.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,2703988.0
964,,,962.0,2703987.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,2703988.0
965,,,963.0,2703987.0,household_agent_9,34.0,aggregator_agent,0.0,2.0,34.0,2703989.0
966,,,964.0,2703987.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,2703989.0
967,,,965.0,2703987.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,2703989.0
968,,,966.0,2703987.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,2703988.0
969,,,967.0,2703987.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,2703989.0
970,,,968.0,2703987.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,2703989.0
971,,,969.0,2703987.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,2703989.0
972,,,970.0,2703987.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,2703989.0
973,,,971.0,2704054.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,2704055.0
974,,,972.0,2704054.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,2704055.0
975,,,973.0,2704054.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,2704054.0
976,,,974.0,2704054.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,2704055.0
977,,,975.0,2704054.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,2704055.0
978,,,976.0,2704054.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,2704055.0
979,,,977.0,2704054.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,2704055.0
980,,,978.0,2704054.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,2704055.0
981,,,979.0,2704054.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,2704055.0
982,,,980.0,2704054.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,2704055.0
983,,,981.0,2704054.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,2704056.0
984,,,982.0,2704054.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,2704056.0
985,,,983.0,2704054.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,2704055.0
986,,,984.0,2704054.0,generation_agent_0,40.0,aggregator_agent,0.0,2.0,40.0,2704056.0
987,,,985.0,2704054.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,2704056.0
988,,,986.0,2704054.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,2704056.0
989,,,987.0,2704054.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,2704056.0
990,,,988.0,2704118.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,2704119.0
991,,,989.0,2704118.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,2704119.0
992,,,990.0,2704118.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,2704118.0
993,,,991.0,2704118.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,2704119.0
994,,,992.0,2704118.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,2704119.0
995,,,993.0,2704118.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,2704119.0
996,,,994.0,2704118.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,2704119.0
997,,,995.0,2704118.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,2704119.0
998,,,996.0,2704118.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,2704119.0
999,,,997.0,2704118.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,2704119.0
1000,,,998.0,2704118.0,household_agent_10,16.0,aggregator_agent,0.0,1.0,16.0,2704119.0
1001,,,999.0,2704118.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,2704120.0
1002,,,1000.0,2704118.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,2704119.0
1003,,,1001.0,2704118.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,2704120.0
1004,,,1002.0,2704118.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,2704120.0
1005,,,1003.0,2704118.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,2704120.0
1006,,,1004.0,2704118.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,2704120.0
1007,,,1005.0,2704182.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,2704183.0
1008,,,1006.0,2704182.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,2704183.0
1009,,,1007.0,2704182.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,2704182.0
1010,,,1008.0,2704182.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,2704183.0
1011,,,1009.0,2704182.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,2704183.0
1012,,,1010.0,2704182.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,2704183.0
1013,,,1011.0,2704182.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,2704183.0
1014,,,1012.0,2704182.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,2704183.0
1015,,,1013.0,2704182.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,2704183.0
1016,,,1014.0,2704182.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,2704183.0
1017,,,1015.0,2704182.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,2704184.0
1018,,,1016.0,2704182.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,2704184.0
1019,,,1017.0,2704182.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,2704183.0
1020,,,1018.0,2704182.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,2704184.0
1021,,,1019.0,2704182.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,2704184.0
1022,,,1020.0,2704182.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,2704184.0
1023,,,1021.0,2704182.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,2704184.0
1024,,,1022.0,2704242.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,2704243.0
1025,,,1023.0,2704242.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,2704243.0
1026,,,1024.0,2704242.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,2704242.0
1027,,,1025.0,2704242.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,2704243.0
1028,,,1026.0,2704242.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,2704243.0
1029,,,1027.0,2704242.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,2704243.0
1030,,,1028.0,2704242.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,2704243.0
1031,,,1029.0,2704242.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,2704243.0
1032,,,1030.0,2704242.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,2704243.0
1033,,,1031.0,2704242.0,household_agent_9,49.0,aggregator_agent,0.0,1.0,49.0,2704243.0
1034,,,1032.0,2704242.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,2704244.0
1035,,,1033.0,2704242.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,2704244.0
1036,,,1034.0,2704242.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,2704243.0
1037,,,1035.0,2704242.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,2704244.0
1038,,,1036.0,2704242.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,2704244.0
1039,,,1037.0,2704242.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,2704244.0
1040,,,1038.0,2704242.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,2704244.0
1041,,,1039.0,2704287.0,market_agent,17.0,aggregator_agent,0.0,0.0,17.0,2704287.0
1042,,,1041.0,3004403.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,3004404.0
1043,,,1042.0,3004403.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,3004404.0
1044,,,1043.0,3004403.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,3004403.0
1045,,,1044.0,3004403.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,3004404.0
1046,,,1045.0,3004403.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,3004404.0
1047,,,1046.0,3004403.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,3004404.0
1048,,,1047.0,3004403.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,3004404.0
1049,,,1048.0,3004403.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,3004404.0
1050,,,1049.0,3004403.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,3004404.0
1051,,,1050.0,3004403.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,3004405.0
1052,,,1051.0,3004403.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,3004405.0
1053,,,1052.0,3004403.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,3004405.0
1054,,,1053.0,3004403.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,3004404.0
1055,,,1054.0,3004403.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,3004405.0
1056,,,1055.0,3004403.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,3004405.0
1057,,,1056.0,3004403.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,3004405.0
1058,,,1057.0,3004403.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,3004405.0
1059,,,1058.0,3004448.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,3004449.0
1060,,,1059.0,3004448.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,3004449.0
1061,,,1060.0,3004448.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,3004448.0
1062,,,1061.0,3004448.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,3004449.0
1063,,,1062.0,3004448.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,3004449.0
1064,,,1063.0,3004448.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,3004449.0
1065,,,1064.0,3004448.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,3004449.0
1066,,,1065.0,3004448.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,3004449.0
1067,,,1066.0,3004448.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,3004449.0
1068,,,1067.0,3004448.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,3004450.0
1069,,,1068.0,3004448.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,3004450.0
1070,,,1069.0,3004448.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,3004450.0
1071,,,1070.0,3004448.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,3004449.0
1072,,,1071.0,3004448.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,3004450.0
1073,,,1072.0,3004448.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,3004450.0
1074,,,1073.0,3004448.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,3004450.0
1075,,,1074.0,3004448.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,3004450.0
1076,,,1075.0,3004486.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,3004487.0
1077,,,1076.0,3004486.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,3004487.0
1078,,,1077.0,3004486.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,3004486.0
1079,,,1078.0,3004486.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,3004487.0
1080,,,1079.0,3004486.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,3004487.0
1081,,,1080.0,3004486.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,3004487.0
1082,,,1081.0,3004486.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,3004487.0
1083,,,1082.0,3004486.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,3004487.0
1084,,,1083.0,3004486.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,3004487.0
1085,,,1084.0,3004486.0,household_agent_9,38.0,aggregator_agent,0.0,2.0,38.0,3004488.0
1086,,,1085.0,3004486.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,3004488.0
1087,,,1086.0,3004486.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,3004488.0
1088,,,1087.0,3004486.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,3004487.0
1089,,,1088.0,3004486.0,generation_agent_0,12.0,aggregator_agent,0.0,2.0,12.0,3004488.0
1090,,,1089.0,3004486.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,3004488.0
1091,,,1090.0,3004486.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,3004488.0
1092,,,1091.0,3004486.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,3004488.0
1093,,,1092.0,3004544.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,3004545.0
1094,,,1093.0,3004544.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,3004545.0
1095,,,1094.0,3004544.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,3004544.0
1096,,,1095.0,3004544.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,3004545.0
1097,,,1096.0,3004544.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,3004545.0
1098,,,1097.0,3004544.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,3004545.0
1099,,,1098.0,3004544.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,3004545.0
1100,,,1099.0,3004544.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,3004545.0
1101,,,1100.0,3004544.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,3004545.0
1102,,,1101.0,3004544.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,3004545.0
1103,,,1102.0,3004544.0,household_agent_10,8.0,aggregator_agent,0.0,2.0,8.0,3004546.0
1104,,,1103.0,3004544.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,3004546.0
1105,,,1104.0,3004544.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,3004545.0
1106,,,1105.0,3004544.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,3004546.0
1107,,,1106.0,3004544.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,3004546.0
1108,,,1107.0,3004544.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,3004546.0
1109,,,1108.0,3004544.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,3004546.0
1110,,,1109.0,3004602.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,3004603.0
1111,,,1110.0,3004602.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,3004603.0
1112,,,1111.0,3004602.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,3004602.0
1113,,,1112.0,3004602.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,3004603.0
1114,,,1113.0,3004602.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,3004603.0
1115,,,1114.0,3004602.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,3004603.0
1116,,,1115.0,3004602.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,3004603.0
1117,,,1116.0,3004602.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,3004603.0
1118,,,1117.0,3004602.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,3004603.0
1119,,,1118.0,3004602.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,3004603.0
1120,,,1119.0,3004602.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,3004604.0
1121,,,1120.0,3004602.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,3004604.0
1122,,,1121.0,3004602.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,3004603.0
1123,,,1122.0,3004602.0,generation_agent_0,40.0,aggregator_agent,0.0,2.0,40.0,3004604.0
1124,,,1123.0,3004602.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,3004604.0
1125,,,1124.0,3004602.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,3004604.0
1126,,,1125.0,3004602.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,3004604.0
1127,,,1126.0,3004694.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,3004695.0
1128,,,1127.0,3004694.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,3004695.0
1129,,,1128.0,3004694.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,3004694.0
1130,,,1129.0,3004694.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,3004695.0
1131,,,1130.0,3004694.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,3004695.0
