,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1348,,,100016.0,902246.0,aggregator_agent,102.0,household_agent_0,901687.0,0.0,102.0,902246.0
1349,,,100017.0,902571.0,aggregator_agent,139.0,household_agent_0,901720.0,0.0,139.0,902571.0
1350,,,100018.0,902085.0,aggregator_agent,154.0,household_agent_0,901756.0,1.0,154.0,902086.0
1351,,,100019.0,902016.0,aggregator_agent,108.0,household_agent_0,901781.0,0.0,108.0,902016.0
1352,,,100020.0,1202634.0,aggregator_agent,192.0,household_agent_0,1202012.0,1.0,192.0,1202635.0
1353,,,100021.0,1202990.0,aggregator_agent,155.0,household_agent_0,1202048.0,1.0,155.0,1202991.0
1354,,,100022.0,1202465.0,aggregator_agent,148.0,household_agent_0,1202096.0,0.0,148.0,1202465.0
1355,,,100023.0,1202344.0,aggregator_agent,136.0,household_agent_0,1202184.0,0.0,136.0,1202344.0
1356,,,100024.0,1202641.0,aggregator_agent,159.0,household_agent_0,1202229.0,1.0,159.0,1202642.0
1357,,,100025.0,1503355.0,aggregator_agent,136.0,household_agent_0,1502423.0,0.0,136.0,1503355.0
1358,,,100026.0,1502822.0,aggregator_agent,74.0,household_agent_0,1502439.0,0.0,74.0,1502822.0
1359,,,100027.0,1503425.0,aggregator_agent,166.0,household_agent_0,1502515.0,1.0,166.0,1503426.0
1360,,,100028.0,1502800.0,aggregator_agent,162.0,household_agent_0,1502566.0,1.0,162.0,1502801.0
1361,,,100029.0,1502877.0,aggregator_agent,148.0,household_agent_0,1502634.0,0.0,148.0,1502877.0
1362,,,100030.0,1803088.0,aggregator_agent,198.0,household_agent_0,1802841.0,1.0,198.0,1803089.0
1363,,,100031.0,1803736.0,aggregator_agent,175.0,household_agent_0,1802907.0,1.0,175.0,1803737.0
1364,,,100032.0,1803102.0,aggregator_agent,187.0,household_agent_0,1802975.0,1.0,187.0,1803103.0
1365,,,100033.0,1803513.0,aggregator_agent,145.0,household_agent_0,1803008.0,0.0,145.0,1803513.0
1366,,,100034.0,1803805.0,aggregator_agent,92.0,household_agent_0,1803084.0,0.0,92.0,1803805.0
1367,,,100035.0,2103492.0,aggregator_agent,119.0,household_agent_0,2103241.0,0.0,119.0,2103492.0
1368,,,100036.0,2103679.0,aggregator_agent,177.0,household_agent_0,2103277.0,1.0,177.0,2103680.0
1369,,,100037.0,2103705.0,aggregator_agent,95.0,household_agent_0,2103302.0,0.0,95.0,2103705.0
1370,,,100038.0,2103672.0,aggregator_agent,147.0,household_agent_0,2103393.0,0.0,147.0,2103672.0
1371,,,100039.0,2104265.0,aggregator_agent,161.0,household_agent_0,2103468.0,1.0,161.0,2104266.0
1372,,,100040.0,2404382.0,aggregator_agent,153.0,household_agent_0,2403618.0,1.0,153.0,2404383.0
1373,,,100041.0,2404249.0,aggregator_agent,148.0,household_agent_0,2403689.0,0.0,148.0,2404249.0
1374,,,100042.0,2403823.0,aggregator_agent,86.0,household_agent_0,2403700.0,0.0,86.0,2403823.0
1375,,,100043.0,2404081.0,aggregator_agent,71.0,household_agent_0,2403754.0,0.0,71.0,2404081.0
1376,,,100044.0,2404477.0,aggregator_agent,123.0,household_agent_0,2403797.0,0.0,123.0,2404477.0
1377,,,100045.0,2704061.0,aggregator_agent,92.0,household_agent_0,2703958.0,0.0,92.0,2704061.0
1378,,,100046.0,2705044.0,aggregator_agent,159.0,household_agent_0,2704045.0,1.0,159.0,2705045.0
1379,,,100047.0,2704970.0,aggregator_agent,117.0,household_agent_0,2704069.0,0.0,117.0,2704970.0
1380,,,100048.0,2705123.0,aggregator_agent,68.0,household_agent_0,2704138.0,0.0,68.0,2705123.0
1381,,,100049.0,2704506.0,aggregator_agent,196.0,household_agent_0,2704171.0,1.0,196.0,2704507.0
1382,,,100050.0,3004602.0,aggregator_agent,59.0,household_agent_0,3004325.0,1.0,59.0,3004603.0
1383,,,100051.0,3004566.0,aggregator_agent,101.0,household_agent_0,3004412.0,0.0,101.0,3004566.0
1384,,,100052.0,3004679.0,aggregator_agent,159.0,household_agent_0,3004476.0,1.0,159.0,3004680.0
1385,,,100053.0,3004639.0,aggregator_agent,191.0,household_agent_0,3004486.0,1.0,191.0,3004640.0
1386,,,100054.0,3005499.0,aggregator_agent,183.0,household_agent_0,3004524.0,1.0,183.0,3005500.0
1387,,,100055.0,3305549.0,aggregator_agent,172.0,household_agent_0,3304828.0,1.0,172.0,3305550.0
1388,,,100056.0,3305396.0,aggregator_agent,77.0,household_agent_0,3304921.0,0.0,77.0,3305396.0
1389,,,100057.0,3305145.0,aggregator_agent,199.0,household_agent_0,3304988.0,1.0,199.0,3305146.0
1390,,,100058.0,3305633.0,aggregator_agent,197.0,household_agent_0,3305071.0,1.0,197.0,3305634.0
1391,,,100059.0,3306089.0,aggregator_agent,182.0,household_agent_0,3305094.0,1.0,182.0,3306090.0
1392,,,101200.0,784.0,aggregator_agent,165.0,household_agent_12,188.0,0.0,165.0,784.0
1393,,,101201.0,548.0,aggregator_agent,185.0,household_agent_12,252.0,0.0,185.0,548.0
1394,,,101202.0,1028.0,aggregator_agent,187.0,household_agent_12,286.0,0.0,187.0,1028.0
1395,,,101203.0,641.0,aggregator_agent,59.0,household_agent_12,316.0,0.0,59.0,641.0
1396,,,101204.0,1164.0,aggregator_agent,112.0,household_agent_12,350.0,0.0,112.0,1164.0
1397,,,101205.0,301441.0,aggregator_agent,92.0,household_agent_12,300671.0,0.0,92.0,301441.0
1398,,,101206.0,301277.0,aggregator_agent,184.0,household_agent_12,300763.0,0.0,184.0,301277.0
1399,,,101207.0,301639.0,aggregator_agent,55.0,household_agent_12,300802.0,0.0,55.0,301639.0
1400,,,101208.0,301854.0,aggregator_agent,84.0,household_agent_12,300863.0,0.0,84.0,301854.0
1401,,,101209.0,301138.0,aggregator_agent,78.0,household_agent_12,300902.0,0.0,78.0,301138.0
1402,,,101210.0,602086.0,aggregator_agent,114.0,household_agent_12,601214.0,0.0,114.0,602086.0
1403,,,101211.0,602148.0,aggregator_agent,159.0,household_agent_12,601267.0,0.0,159.0,602148.0
1404,,,101212.0,601669.0,aggregator_agent,76.0,household_agent_12,601317.0,0.0,76.0,601669.0
1405,,,101213.0,601663.0,aggregator_agent,152.0,household_agent_12,601332.0,0.0,152.0,601663.0
1406,,,101214.0,601714.0,aggregator_agent,131.0,household_agent_12,601394.0,0.0,131.0,601714.0
1407,,,101215.0,902065.0,aggregator_agent,110.0,household_agent_12,901639.0,0.0,110.0,902065.0
1408,,,101216.0,902493.0,aggregator_agent,180.0,household_agent_12,901686.0,0.0,180.0,902493.0
1409,,,101217.0,902700.0,aggregator_agent,85.0,household_agent_12,901719.0,0.0,85.0,902700.0
1410,,,101218.0,901868.0,aggregator_agent,93.0,household_agent_12,901755.0,0.0,93.0,901868.0
1411,,,101219.0,902102.0,aggregator_agent,160.0,household_agent_12,901780.0,0.0,160.0,902102.0
1412,,,101220.0,1202852.0,aggregator_agent,128.0,household_agent_12,1202011.0,0.0,128.0,1202852.0
1413,,,101221.0,1202171.0,aggregator_agent,128.0,household_agent_12,1202047.0,0.0,128.0,1202171.0
1414,,,101222.0,1202643.0,aggregator_agent,157.0,household_agent_12,1202095.0,0.0,157.0,1202643.0
1415,,,101223.0,1202581.0,aggregator_agent,52.0,household_agent_12,1202183.0,0.0,52.0,1202581.0
1416,,,101224.0,1202943.0,aggregator_agent,119.0,household_agent_12,1202228.0,0.0,119.0,1202943.0
1417,,,101225.0,1503044.0,aggregator_agent,171.0,household_agent_12,1502422.0,0.0,171.0,1503044.0
1418,,,101226.0,1502991.0,aggregator_agent,153.0,household_agent_12,1502438.0,0.0,153.0,1502991.0
1419,,,101227.0,1502933.0,aggregator_agent,117.0,household_agent_12,1502514.0,0.0,117.0,1502933.0
1420,,,101228.0,1503415.0,aggregator_agent,122.0,household_agent_12,1502565.0,0.0,122.0,1503415.0
1421,,,101229.0,1503065.0,aggregator_agent,137.0,household_agent_12,1502633.0,0.0,137.0,1503065.0
1422,,,101230.0,1803620.0,aggregator_agent,157.0,household_agent_12,1802840.0,0.0,157.0,1803620.0
1423,,,101231.0,1803735.0,aggregator_agent,139.0,household_agent_12,1802906.0,0.0,139.0,1803735.0
1424,,,101232.0,1803924.0,aggregator_agent,82.0,household_agent_12,1802974.0,0.0,82.0,1803924.0
1425,,,101233.0,1803992.0,aggregator_agent,143.0,household_agent_12,1803007.0,0.0,143.0,1803992.0
1426,,,101234.0,1803967.0,aggregator_agent,77.0,household_agent_12,1803083.0,0.0,77.0,1803967.0
1427,,,101235.0,2103643.0,aggregator_agent,81.0,household_agent_12,2103240.0,0.0,81.0,2103643.0
1428,,,101236.0,2103839.0,aggregator_agent,51.0,household_agent_12,2103276.0,0.0,51.0,2103839.0
1429,,,101237.0,2103872.0,aggregator_agent,193.0,household_agent_12,2103301.0,0.0,193.0,2103872.0
1430,,,101238.0,2104227.0,aggregator_agent,54.0,household_agent_12,2103392.0,0.0,54.0,2104227.0
1431,,,101239.0,2104017.0,aggregator_agent,163.0,household_agent_12,2103467.0,0.0,163.0,2104017.0
1432,,,101240.0,2404413.0,aggregator_agent,85.0,household_agent_12,2403617.0,0.0,85.0,2404413.0
1433,,,101241.0,2404471.0,aggregator_agent,183.0,household_agent_12,2403688.0,0.0,183.0,2404471.0
1434,,,101242.0,2403949.0,aggregator_agent,103.0,household_agent_12,2403700.0,0.0,103.0,2403949.0
1435,,,101243.0,2403944.0,aggregator_agent,151.0,household_agent_12,2403753.0,0.0,151.0,2403944.0
1436,,,101244.0,2404213.0,aggregator_agent,107.0,household_agent_12,2403796.0,0.0,107.0,2404213.0
1437,,,101245.0,2704515.0,aggregator_agent,176.0,household_agent_12,2703957.0,0.0,176.0,2704515.0
1438,,,101246.0,2704210.0,aggregator_agent,67.0,household_agent_12,2704044.0,0.0,67.0,2704210.0
1439,,,101247.0,2704346.0,aggregator_agent,198.0,household_agent_12,2704068.0,0.0,198.0,2704346.0
1440,,,101248.0,2704473.0,aggregator_agent,115.0,household_agent_12,2704137.0,0.0,115.0,2704473.0
1441,,,101249.0,2704663.0,aggregator_agent,108.0,household_agent_12,2704170.0,0.0,108.0,2704663.0
1442,,,101250.0,3004594.0,aggregator_agent,103.0,household_agent_12,3004324.0,0.0,103.0,3004594.0
1443,,,101251.0,3004800.0,aggregator_agent,99.0,household_agent_12,3004411.0,0.0,99.0,3004800.0
1444,,,101252.0,3004931.0,aggregator_agent,128.0,household_agent_12,3004475.0,0.0,128.0,3004931.0
1445,,,101253.0,3005419.0,aggregator_agent,153.0,household_agent_12,3004485.0,0.0,153.0,3005419.0
1446,,,101254.0,3005447.0,aggregator_agent,146.0,household_agent_12,3004523.0,0.0,146.0,3005447.0
1447,,,101255.0,3305384.0,aggregator_agent,120.0,household_agent_12,3304827.0,0.0,120.0,3305384.0
1448,,,101256.0,3305349.0,aggregator_agent,52.0,household_agent_12,3304921.0,0.0,52.0,3305349.0
1449,,,101257.0,3305908.0,aggregator_agent,75.0,household_agent_12,3304987.0,0.0,75.0,3305908.0
1450,,,101258.0,3305673.0,aggregator_agent,112.0,household_agent_12,3305070.0,0.0,112.0,3305673.0
1451,,,101259.0,3305541.0,aggregator_agent,105.0,household_agent_12,3305093.0,0.0,105.0,3305541.0
1452,,,101000.0,675.0,aggregator_agent,99.0,household_agent_10,189.0,0.0,99.0,675.0
1453,,,101001.0,1157.0,aggregator_agent,136.0,household_agent_10,253.0,0.0,136.0,1157.0
1454,,,101002.0,1242.0,aggregator_agent,190.0,household_agent_10,287.0,1.0,190.0,1243.0
1455,,,101003.0,417.0,aggregator_agent,132.0,household_agent_10,317.0,0.0,132.0,417.0
1456,,,101004.0,620.0,aggregator_agent,143.0,household_agent_10,351.0,1.0,143.0,621.0
1457,,,101005.0,300842.0,aggregator_agent,177.0,household_agent_10,300672.0,1.0,177.0,300843.0
1458,,,101006.0,300912.0,aggregator_agent,58.0,household_agent_10,300764.0,0.0,58.0,300912.0
1459,,,101007.0,301091.0,aggregator_agent,55.0,household_agent_10,300802.0,0.0,55.0,301091.0
1460,,,101008.0,301029.0,aggregator_agent,83.0,household_agent_10,300864.0,0.0,83.0,301029.0
1461,,,101009.0,301693.0,aggregator_agent,104.0,household_agent_10,300903.0,0.0,104.0,301693.0
1462,,,101010.0,602143.0,aggregator_agent,96.0,household_agent_10,601215.0,0.0,96.0,602143.0
1463,,,101011.0,602149.0,aggregator_agent,69.0,household_agent_10,601268.0,0.0,69.0,602149.0
1464,,,101012.0,601622.0,aggregator_agent,197.0,household_agent_10,601318.0,1.0,197.0,601623.0
1465,,,101013.0,601930.0,aggregator_agent,155.0,household_agent_10,601333.0,1.0,155.0,601931.0
1466,,,101014.0,601979.0,aggregator_agent,134.0,household_agent_10,601395.0,0.0,134.0,601979.0
1467,,,101015.0,902357.0,aggregator_agent,50.0,household_agent_10,901640.0,0.0,50.0,902357.0
1468,,,101016.0,901817.0,aggregator_agent,140.0,household_agent_10,901687.0,0.0,140.0,901817.0
1469,,,101017.0,902425.0,aggregator_agent,89.0,household_agent_10,901720.0,0.0,89.0,902425.0
1470,,,101018.0,902462.0,aggregator_agent,53.0,household_agent_10,901756.0,0.0,53.0,902462.0
1471,,,101019.0,902674.0,aggregator_agent,121.0,household_agent_10,901781.0,0.0,121.0,902674.0
1472,,,101020.0,1202226.0,aggregator_agent,51.0,household_agent_10,1202012.0,0.0,51.0,1202226.0
1473,,,101021.0,1202589.0,aggregator_agent,127.0,household_agent_10,1202048.0,0.0,127.0,1202589.0
1474,,,101022.0,1202328.0,aggregator_agent,90.0,household_agent_10,1202096.0,0.0,90.0,1202328.0
1475,,,101023.0,1202977.0,aggregator_agent,189.0,household_agent_10,1202184.0,1.0,189.0,1202978.0
1476,,,101024.0,1202340.0,aggregator_agent,86.0,household_agent_10,1202229.0,0.0,86.0,1202340.0
1477,,,101025.0,1503007.0,aggregator_agent,176.0,household_agent_10,1502423.0,1.0,176.0,1503008.0
1478,,,101026.0,1502946.0,aggregator_agent,173.0,household_agent_10,1502439.0,1.0,173.0,1502947.0
1479,,,101027.0,1502768.0,aggregator_agent,147.0,household_agent_10,1502515.0,0.0,147.0,1502768.0
1480,,,101028.0,1503117.0,aggregator_agent,111.0,household_agent_10,1502566.0,0.0,111.0,1503117.0
1481,,,101029.0,1503216.0,aggregator_agent,149.0,household_agent_10,1502634.0,0.0,149.0,1503216.0
1482,,,101030.0,1802987.0,aggregator_agent,50.0,household_agent_10,1802841.0,0.0,50.0,1802987.0
1483,,,101031.0,1803290.0,aggregator_agent,159.0,household_agent_10,1802907.0,1.0,159.0,1803291.0
1484,,,101032.0,1803644.0,aggregator_agent,125.0,household_agent_10,1802975.0,0.0,125.0,1803644.0
1485,,,101033.0,1803632.0,aggregator_agent,142.0,household_agent_10,1803008.0,0.0,142.0,1803632.0
1486,,,101034.0,1803345.0,aggregator_agent,58.0,household_agent_10,1803084.0,0.0,58.0,1803345.0
1487,,,101035.0,2103722.0,aggregator_agent,110.0,household_agent_10,2103241.0,0.0,110.0,2103722.0
1488,,,101036.0,2104195.0,aggregator_agent,79.0,household_agent_10,2103277.0,0.0,79.0,2104195.0
1489,,,101037.0,2103526.0,aggregator_agent,104.0,household_agent_10,2103302.0,0.0,104.0,2103526.0
1490,,,101038.0,2103911.0,aggregator_agent,86.0,household_agent_10,2103393.0,0.0,86.0,2103911.0
1491,,,101039.0,2104283.0,aggregator_agent,107.0,household_agent_10,2103468.0,0.0,107.0,2104283.0
1492,,,101040.0,2403930.0,aggregator_agent,126.0,household_agent_10,2403618.0,0.0,126.0,2403930.0
1493,,,101041.0,2404156.0,aggregator_agent,62.0,household_agent_10,2403689.0,0.0,62.0,2404156.0
1494,,,101042.0,2404515.0,aggregator_agent,59.0,household_agent_10,2403701.0,0.0,59.0,2404515.0
1495,,,101043.0,2403970.0,aggregator_agent,134.0,household_agent_10,2403754.0,0.0,134.0,2403970.0
1496,,,101044.0,2404635.0,aggregator_agent,78.0,household_agent_10,2403797.0,0.0,78.0,2404635.0
1497,,,101045.0,2704519.0,aggregator_agent,77.0,household_agent_10,2703958.0,0.0,77.0,2704519.0
1498,,,101046.0,2704450.0,aggregator_agent,186.0,household_agent_10,2704045.0,1.0,186.0,2704451.0
1499,,,101047.0,2704702.0,aggregator_agent,53.0,household_agent_10,2704069.0,0.0,53.0,2704702.0
1500,,,101048.0,2704569.0,aggregator_agent,72.0,household_agent_10,2704138.0,0.0,72.0,2704569.0
1501,,,101049.0,2704875.0,aggregator_agent,189.0,household_agent_10,2704171.0,1.0,189.0,2704876.0
1502,,,101050.0,3004918.0,aggregator_agent,166.0,household_agent_10,3004325.0,1.0,166.0,3004919.0
1503,,,101051.0,3005177.0,aggregator_agent,96.0,household_agent_10,3004412.0,0.0,96.0,3005177.0
1504,,,101052.0,3005173.0,aggregator_agent,171.0,household_agent_10,3004476.0,1.0,171.0,3005174.0
1505,,,101053.0,3005425.0,aggregator_agent,142.0,household_agent_10,3004486.0,0.0,142.0,3005425.0
1506,,,101054.0,3005070.0,aggregator_agent,100.0,household_agent_10,3004524.0,0.0,100.0,3005070.0
1507,,,101055.0,3305568.0,aggregator_agent,84.0,household_agent_10,3304828.0,0.0,84.0,3305568.0
1508,,,101056.0,3305453.0,aggregator_agent,154.0,household_agent_10,3304922.0,1.0,154.0,3305454.0
1509,,,101057.0,3305100.0,aggregator_agent,85.0,household_agent_10,3304988.0,0.0,85.0,3305100.0
1510,,,101058.0,3305207.0,aggregator_agent,87.0,household_agent_10,3305071.0,0.0,87.0,3305207.0
1511,,,101059.0,3305419.0,aggregator_agent,127.0,household_agent_10,3305094.0,0.0,127.0,3305419.0
1512,,,100800.0,1084.0,aggregator_agent,180.0,household_agent_8,189.0,1.0,180.0,1085.0
1513,,,100801.0,566.0,aggregator_agent,103.0,household_agent_8,253.0,0.0,103.0,566.0
1514,,,100802.0,574.0,aggregator_agent,118.0,household_agent_8,287.0,0.0,118.0,574.0
1515,,,100803.0,1201.0,aggregator_agent,129.0,household_agent_8,317.0,0.0,129.0,1201.0
1516,,,100804.0,1050.0,aggregator_agent,117.0,household_agent_8,351.0,0.0,117.0,1050.0
1517,,,100805.0,301590.0,aggregator_agent,176.0,household_agent_8,300672.0,1.0,176.0,301591.0
1518,,,100806.0,301156.0,aggregator_agent,54.0,household_agent_8,300764.0,0.0,54.0,301156.0
1519,,,100807.0,300947.0,aggregator_agent,101.0,household_agent_8,300803.0,0.0,101.0,300947.0
1520,,,100808.0,301816.0,aggregator_agent,92.0,household_agent_8,300864.0,0.0,92.0,301816.0
1521,,,100809.0,301725.0,aggregator_agent,105.0,household_agent_8,300903.0,0.0,105.0,301725.0
1522,,,100810.0,601350.0,aggregator_agent,125.0,household_agent_8,601215.0,0.0,125.0,601350.0
1523,,,100811.0,601883.0,aggregator_agent,90.0,household_agent_8,601268.0,0.0,90.0,601883.0
1524,,,100812.0,601526.0,aggregator_agent,106.0,household_agent_8,601318.0,0.0,106.0,601526.0
1525,,,100813.0,601567.0,aggregator_agent,60.0,household_agent_8,601333.0,0.0,60.0,601567.0
1526,,,100814.0,601576.0,aggregator_agent,123.0,household_agent_8,601395.0,0.0,123.0,601576.0
1527,,,100815.0,902027.0,aggregator_agent,63.0,household_agent_8,901640.0,0.0,63.0,902027.0
1528,,,100816.0,901966.0,aggregator_agent,111.0,household_agent_8,901687.0,0.0,111.0,901966.0
1529,,,100817.0,902686.0,aggregator_agent,192.0,household_agent_8,901720.0,1.0,192.0,902687.0
1530,,,100818.0,902020.0,aggregator_agent,149.0,household_agent_8,901756.0,0.0,149.0,902020.0
1531,,,100819.0,902776.0,aggregator_agent,146.0,household_agent_8,901781.0,0.0,146.0,902776.0
1532,,,100820.0,1202999.0,aggregator_agent,72.0,household_agent_8,1202012.0,0.0,72.0,1202999.0
1533,,,100821.0,1202980.0,aggregator_agent,178.0,household_agent_8,1202048.0,1.0,178.0,1202981.0
1534,,,100822.0,1203035.0,aggregator_agent,198.0,household_agent_8,1202096.0,1.0,198.0,1203036.0
1535,,,100823.0,1203139.0,aggregator_agent,52.0,household_agent_8,1202184.0,0.0,52.0,1203139.0
1536,,,100824.0,1202776.0,aggregator_agent,172.0,household_agent_8,1202229.0,1.0,172.0,1202777.0
1537,,,100825.0,1502934.0,aggregator_agent,109.0,household_agent_8,1502423.0,0.0,109.0,1502934.0
1538,,,100826.0,1502565.0,aggregator_agent,121.0,household_agent_8,1502439.0,3.0,121.0,1502568.0
1539,,,100827.0,1502787.0,aggregator_agent,82.0,household_agent_8,1502515.0,0.0,82.0,1502787.0
1540,,,100828.0,1503094.0,aggregator_agent,80.0,household_agent_8,1502566.0,0.0,80.0,1503094.0
1541,,,100829.0,1503264.0,aggregator_agent,143.0,household_agent_8,1502634.0,0.0,143.0,1503264.0
1542,,,100830.0,1802942.0,aggregator_agent,84.0,household_agent_8,1802841.0,0.0,84.0,1802942.0
1543,,,100831.0,1803616.0,aggregator_agent,191.0,household_agent_8,1802907.0,1.0,191.0,1803617.0
1544,,,100832.0,1803175.0,aggregator_agent,81.0,household_agent_8,1802975.0,0.0,81.0,1803175.0
1545,,,100833.0,1803129.0,aggregator_agent,154.0,household_agent_8,1803008.0,1.0,154.0,1803130.0
1546,,,100834.0,1803713.0,aggregator_agent,50.0,household_agent_8,1803084.0,0.0,50.0,1803713.0
1547,,,100835.0,2103436.0,aggregator_agent,181.0,household_agent_8,2103241.0,1.0,181.0,2103437.0
1548,,,100836.0,2103771.0,aggregator_agent,172.0,household_agent_8,2103277.0,1.0,172.0,2103772.0
1549,,,100837.0,2104177.0,aggregator_agent,147.0,household_agent_8,2103302.0,0.0,147.0,2104177.0
1550,,,100838.0,2103884.0,aggregator_agent,180.0,household_agent_8,2103393.0,1.0,180.0,2103885.0
1551,,,100839.0,2104449.0,aggregator_agent,93.0,household_agent_8,2103468.0,0.0,93.0,2104449.0
1552,,,100840.0,2404555.0,aggregator_agent,156.0,household_agent_8,2403618.0,1.0,156.0,2404556.0
1553,,,100841.0,2404678.0,aggregator_agent,179.0,household_agent_8,2403689.0,1.0,179.0,2404679.0
1554,,,100842.0,2404184.0,aggregator_agent,71.0,household_agent_8,2403701.0,0.0,71.0,2404184.0
1555,,,100843.0,2404057.0,aggregator_agent,104.0,household_agent_8,2403754.0,0.0,104.0,2404057.0
1556,,,100844.0,2404722.0,aggregator_agent,148.0,household_agent_8,2403797.0,0.0,148.0,2404722.0
1557,,,100845.0,2704808.0,aggregator_agent,58.0,household_agent_8,2703958.0,0.0,58.0,2704808.0
1558,,,100846.0,2704870.0,aggregator_agent,142.0,household_agent_8,2704045.0,0.0,142.0,2704870.0
1559,,,100847.0,2704545.0,aggregator_agent,95.0,household_agent_8,2704069.0,0.0,95.0,2704545.0
1560,,,100848.0,2704759.0,aggregator_agent,172.0,household_agent_8,2704138.0,1.0,172.0,2704760.0
1561,,,100849.0,2704635.0,aggregator_agent,72.0,household_agent_8,2704171.0,0.0,72.0,2704635.0
1562,,,100850.0,3005251.0,aggregator_agent,124.0,household_agent_8,3004325.0,0.0,124.0,3005251.0
1563,,,100851.0,3004968.0,aggregator_agent,182.0,household_agent_8,3004412.0,1.0,182.0,3004969.0
1564,,,100852.0,3004812.0,aggregator_agent,179.0,household_agent_8,3004476.0,1.0,179.0,3004813.0
1565,,,100853.0,3005031.0,aggregator_agent,101.0,household_agent_8,3004486.0,0.0,101.0,3005031.0
1566,,,100854.0,3005021.0,aggregator_agent,195.0,household_agent_8,3004524.0,1.0,195.0,3005022.0
1567,,,100855.0,3305142.0,aggregator_agent,106.0,household_agent_8,3304828.0,0.0,106.0,3305142.0
1568,,,100856.0,3305108.0,aggregator_agent,147.0,household_agent_8,3304922.0,0.0,147.0,3305108.0
1569,,,100857.0,3305858.0,aggregator_agent,75.0,household_agent_8,3304988.0,0.0,75.0,3305858.0
1570,,,100858.0,3305756.0,aggregator_agent,178.0,household_agent_8,3305071.0,1.0,178.0,3305757.0
1571,,,100859.0,3305892.0,aggregator_agent,109.0,household_agent_8,3305094.0,0.0,109.0,3305892.0
1572,,,100100.0,780.0,aggregator_agent,124.0,household_agent_1,189.0,0.0,124.0,780.0
1573,,,100101.0,741.0,aggregator_agent,64.0,household_agent_1,253.0,0.0,64.0,741.0
1574,,,100102.0,1085.0,aggregator_agent,135.0,household_agent_1,287.0,0.0,135.0,1085.0
1575,,,100103.0,656.0,aggregator_agent,191.0,household_agent_1,317.0,1.0,191.0,657.0
1576,,,100104.0,1160.0,aggregator_agent,179.0,household_agent_1,351.0,1.0,179.0,1161.0
1577,,,100105.0,300881.0,aggregator_agent,175.0,household_agent_1,300673.0,1.0,175.0,300882.0
1578,,,100106.0,301168.0,aggregator_agent,105.0,household_agent_1,300764.0,0.0,105.0,301168.0
1579,,,100107.0,301039.0,aggregator_agent,190.0,household_agent_1,300803.0,1.0,190.0,301040.0
1580,,,100108.0,301011.0,aggregator_agent,110.0,household_agent_1,300864.0,0.0,110.0,301011.0
1581,,,100109.0,301835.0,aggregator_agent,64.0,household_agent_1,300903.0,0.0,64.0,301835.0
1582,,,100110.0,602020.0,aggregator_agent,115.0,household_agent_1,601215.0,0.0,115.0,602020.0
1583,,,100111.0,601415.0,aggregator_agent,89.0,household_agent_1,601268.0,0.0,89.0,601415.0
1584,,,100112.0,602110.0,aggregator_agent,62.0,household_agent_1,601318.0,0.0,62.0,602110.0
1585,,,100113.0,602279.0,aggregator_agent,62.0,household_agent_1,601333.0,0.0,62.0,602279.0
1586,,,100114.0,601811.0,aggregator_agent,143.0,household_agent_1,601395.0,0.0,143.0,601811.0
1587,,,100115.0,901849.0,aggregator_agent,158.0,household_agent_1,901640.0,1.0,158.0,901850.0
1588,,,100116.0,901846.0,aggregator_agent,90.0,household_agent_1,901687.0,0.0,90.0,901846.0
1589,,,100117.0,901856.0,aggregator_agent,192.0,household_agent_1,901721.0,1.0,192.0,901857.0
1590,,,100118.0,902265.0,aggregator_agent,57.0,household_agent_1,901756.0,0.0,57.0,902265.0
1591,,,100119.0,902735.0,aggregator_agent,194.0,household_agent_1,901781.0,1.0,194.0,902736.0
1592,,,100120.0,1202798.0,aggregator_agent,157.0,household_agent_1,1202012.0,1.0,157.0,1202799.0
1593,,,100121.0,1202904.0,aggregator_agent,172.0,household_agent_1,1202048.0,1.0,172.0,1202905.0
1594,,,100122.0,1202572.0,aggregator_agent,117.0,household_agent_1,1202096.0,0.0,117.0,1202572.0
1595,,,100123.0,1203020.0,aggregator_agent,193.0,household_agent_1,1202184.0,1.0,193.0,1203021.0
1596,,,100124.0,1202951.0,aggregator_agent,169.0,household_agent_1,1202230.0,1.0,169.0,1202952.0
1597,,,100125.0,1502575.0,aggregator_agent,164.0,household_agent_1,1502423.0,1.0,164.0,1502576.0
1598,,,100126.0,1503432.0,aggregator_agent,101.0,household_agent_1,1502439.0,0.0,101.0,1503432.0
1599,,,100127.0,1502835.0,aggregator_agent,52.0,household_agent_1,1502515.0,0.0,52.0,1502835.0
1600,,,100128.0,1503504.0,aggregator_agent,156.0,household_agent_1,1502566.0,1.0,156.0,1503505.0
1601,,,100129.0,1503493.0,aggregator_agent,54.0,household_agent_1,1502634.0,0.0,54.0,1503493.0
1602,,,100130.0,1803210.0,aggregator_agent,118.0,household_agent_1,1802841.0,0.0,118.0,1803210.0
1603,,,100131.0,1803322.0,aggregator_agent,167.0,household_agent_1,1802908.0,1.0,167.0,1803323.0
1604,,,100132.0,1803711.0,aggregator_agent,97.0,household_agent_1,1802975.0,0.0,97.0,1803711.0
1605,,,100133.0,1803909.0,aggregator_agent,116.0,household_agent_1,1803008.0,0.0,116.0,1803909.0
