,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1356,,,101201.0,192.0,aggregator_agent,664.0,household_agent_12,149.0,1.0,536.0,193.0
1357,,,101201.0,192.0,aggregator_agent,664.0,household_agent_12,149.0,1.0,128.0,193.0
1358,,,101202.0,270.0,aggregator_agent,823.0,household_agent_12,211.0,1.0,536.0,271.0
1359,,,101202.0,270.0,aggregator_agent,823.0,household_agent_12,211.0,1.0,287.0,271.0
1360,,,101203.0,275.0,aggregator_agent,823.0,household_agent_12,216.0,1.0,536.0,276.0
1361,,,101203.0,275.0,aggregator_agent,823.0,household_agent_12,216.0,1.0,287.0,276.0
1362,,,101204.0,314.0,aggregator_agent,537.0,household_agent_12,259.0,1.0,536.0,315.0
1363,,,101204.0,314.0,aggregator_agent,537.0,household_agent_12,259.0,1.0,1.0,315.0
1364,,,101205.0,318.0,aggregator_agent,537.0,household_agent_12,263.0,1.0,536.0,319.0
1365,,,101205.0,318.0,aggregator_agent,537.0,household_agent_12,263.0,1.0,1.0,319.0
1366,,,101206.0,373.0,aggregator_agent,591.0,household_agent_12,326.0,1.0,536.0,374.0
1367,,,101206.0,373.0,aggregator_agent,591.0,household_agent_12,326.0,1.0,55.0,374.0
1368,,,101207.0,379.0,aggregator_agent,591.0,household_agent_12,332.0,1.0,536.0,380.0
1369,,,101207.0,379.0,aggregator_agent,591.0,household_agent_12,332.0,1.0,55.0,380.0
1370,,,101208.0,431.0,aggregator_agent,764.0,household_agent_12,396.0,1.0,536.0,432.0
1371,,,101208.0,431.0,aggregator_agent,764.0,household_agent_12,396.0,1.0,228.0,432.0
1372,,,101209.0,436.0,aggregator_agent,764.0,household_agent_12,401.0,1.0,536.0,437.0
1373,,,101209.0,436.0,aggregator_agent,764.0,household_agent_12,401.0,1.0,228.0,437.0
1374,,,101210.0,900514.0,aggregator_agent,539.0,household_agent_12,900493.0,7.0,536.0,900521.0
1375,,,101210.0,900514.0,aggregator_agent,539.0,household_agent_12,900493.0,8.0,536.0,900522.0
1376,,,101211.0,900518.0,aggregator_agent,539.0,household_agent_12,900497.0,4.0,6.0,900522.0
1377,,,101212.0,900581.0,aggregator_agent,600.0,household_agent_12,900514.0,2.0,536.0,900583.0
1378,,,101212.0,900581.0,aggregator_agent,600.0,household_agent_12,900514.0,3.0,64.0,900584.0
1379,,,101213.0,900586.0,aggregator_agent,600.0,household_agent_12,900519.0,2.0,536.0,900588.0
1380,,,101213.0,900586.0,aggregator_agent,600.0,household_agent_12,900519.0,6.0,64.0,900592.0
1381,,,101214.0,900550.0,aggregator_agent,462.0,household_agent_12,900531.0,2.0,462.0,900552.0
1382,,,101215.0,900588.0,aggregator_agent,860.0,household_agent_12,900543.0,9.0,536.0,900597.0
1383,,,101215.0,900588.0,aggregator_agent,860.0,household_agent_12,900543.0,12.0,536.0,900600.0
1384,,,101216.0,900594.0,aggregator_agent,860.0,household_agent_12,900549.0,8.0,536.0,900602.0
1385,,,101216.0,900594.0,aggregator_agent,860.0,household_agent_12,900549.0,11.0,112.0,900605.0
1386,,,101217.0,900662.0,aggregator_agent,366.0,household_agent_12,900588.0,0.0,366.0,900662.0
1387,,,101218.0,1800813.0,aggregator_agent,576.0,household_agent_12,1800793.0,1.0,536.0,1800814.0
1388,,,101218.0,1800813.0,aggregator_agent,576.0,household_agent_12,1800793.0,1.0,40.0,1800814.0
1389,,,101219.0,1800817.0,aggregator_agent,576.0,household_agent_12,1800797.0,1.0,536.0,1800818.0
1390,,,101219.0,1800817.0,aggregator_agent,576.0,household_agent_12,1800797.0,1.0,40.0,1800818.0
1391,,,101220.0,1800874.0,aggregator_agent,845.0,household_agent_12,1800860.0,1.0,536.0,1800875.0
1392,,,101220.0,1800874.0,aggregator_agent,845.0,household_agent_12,1800860.0,1.0,309.0,1800875.0
1393,,,101221.0,1800880.0,aggregator_agent,845.0,household_agent_12,1800866.0,1.0,536.0,1800881.0
1394,,,101221.0,1800880.0,aggregator_agent,845.0,household_agent_12,1800866.0,1.0,309.0,1800881.0
1395,,,101222.0,1801035.0,aggregator_agent,760.0,household_agent_12,1800937.0,1.0,536.0,1801036.0
1396,,,101222.0,1801035.0,aggregator_agent,760.0,household_agent_12,1800937.0,2.0,224.0,1801037.0
1397,,,101223.0,1801039.0,aggregator_agent,760.0,household_agent_12,1800941.0,1.0,536.0,1801040.0
1398,,,101223.0,1801039.0,aggregator_agent,760.0,household_agent_12,1800941.0,2.0,224.0,1801041.0
1399,,,101224.0,1800992.0,aggregator_agent,401.0,household_agent_12,1800965.0,0.0,401.0,1800992.0
1400,,,101225.0,1801018.0,aggregator_agent,837.0,household_agent_12,1800979.0,2.0,536.0,1801020.0
1401,,,101225.0,1801018.0,aggregator_agent,837.0,household_agent_12,1800979.0,4.0,301.0,1801022.0
1402,,,101226.0,1801024.0,aggregator_agent,837.0,household_agent_12,1800985.0,1.0,536.0,1801025.0
1403,,,101226.0,1801024.0,aggregator_agent,837.0,household_agent_12,1800985.0,2.0,301.0,1801026.0
1404,,,101227.0,2701233.0,aggregator_agent,294.0,household_agent_12,2701207.0,5.0,294.0,2701238.0
1405,,,101228.0,2701238.0,aggregator_agent,793.0,household_agent_12,2701234.0,2.0,536.0,2701240.0
1406,,,101228.0,2701238.0,aggregator_agent,793.0,household_agent_12,2701234.0,3.0,257.0,2701241.0
1407,,,101229.0,2701242.0,aggregator_agent,793.0,household_agent_12,2701238.0,11.0,536.0,2701253.0
1408,,,101229.0,2701242.0,aggregator_agent,793.0,household_agent_12,2701238.0,13.0,536.0,2701255.0
1409,,,101230.0,2701247.0,aggregator_agent,772.0,household_agent_12,2701246.0,10.0,493.0,2701257.0
1410,,,101231.0,2701253.0,aggregator_agent,772.0,household_agent_12,2701252.0,3.0,536.0,2701256.0
1411,,,101231.0,2701253.0,aggregator_agent,772.0,household_agent_12,2701252.0,5.0,236.0,2701258.0
1412,,,101232.0,2701375.0,aggregator_agent,306.0,household_agent_12,2701308.0,0.0,306.0,2701375.0
1413,,,101233.0,2701336.0,aggregator_agent,769.0,household_agent_12,2701318.0,5.0,536.0,2701341.0
1414,,,101233.0,2701336.0,aggregator_agent,769.0,household_agent_12,2701318.0,8.0,233.0,2701344.0
1415,,,101234.0,2701342.0,aggregator_agent,769.0,household_agent_12,2701324.0,4.0,536.0,2701346.0
1416,,,101234.0,2701342.0,aggregator_agent,769.0,household_agent_12,2701324.0,6.0,233.0,2701348.0
1417,,,101300.0,199.0,aggregator_agent,448.0,generation_agent_0,148.0,2.0,448.0,201.0
1418,,,101301.0,298.0,aggregator_agent,954.0,generation_agent_0,214.0,2.0,536.0,300.0
1419,,,101301.0,298.0,aggregator_agent,954.0,generation_agent_0,214.0,3.0,418.0,301.0
1420,,,101302.0,301.0,aggregator_agent,954.0,generation_agent_0,217.0,3.0,536.0,304.0
1421,,,101302.0,301.0,aggregator_agent,954.0,generation_agent_0,217.0,4.0,418.0,305.0
1422,,,101303.0,357.0,aggregator_agent,619.0,generation_agent_0,262.0,3.0,536.0,360.0
1423,,,101303.0,357.0,aggregator_agent,619.0,generation_agent_0,262.0,4.0,83.0,361.0
1424,,,101304.0,361.0,aggregator_agent,619.0,generation_agent_0,266.0,3.0,536.0,364.0
1425,,,101304.0,361.0,aggregator_agent,619.0,generation_agent_0,266.0,4.0,83.0,365.0
1426,,,101305.0,338.0,aggregator_agent,220.0,generation_agent_0,330.0,3.0,220.0,341.0
1427,,,101306.0,400.0,aggregator_agent,782.0,generation_agent_0,400.0,900109.0,536.0,900509.0
1428,,,101306.0,400.0,aggregator_agent,782.0,generation_agent_0,400.0,900110.0,246.0,900510.0
1429,,,101307.0,403.0,aggregator_agent,782.0,generation_agent_0,403.0,900152.0,536.0,900555.0
1430,,,101307.0,403.0,aggregator_agent,782.0,generation_agent_0,403.0,900156.0,246.0,900559.0
1431,,,101308.0,900507.0,aggregator_agent,200.0,generation_agent_0,900495.0,52.0,200.0,900559.0
1432,,,101309.0,900607.0,aggregator_agent,520.0,generation_agent_0,900517.0,87.0,520.0,900694.0
1433,,,101310.0,900549.0,aggregator_agent,926.0,generation_agent_0,900534.0,60.0,536.0,900609.0
1434,,,101310.0,900549.0,aggregator_agent,926.0,generation_agent_0,900534.0,62.0,390.0,900611.0
1435,,,101311.0,900552.0,aggregator_agent,926.0,generation_agent_0,900537.0,59.0,536.0,900611.0
1436,,,101311.0,900552.0,aggregator_agent,926.0,generation_agent_0,900537.0,61.0,390.0,900613.0
1437,,,101312.0,900601.0,aggregator_agent,365.0,generation_agent_0,900546.0,89.0,365.0,900690.0
1438,,,101313.0,900689.0,aggregator_agent,890.0,generation_agent_0,900594.0,900117.0,536.0,1800806.0
1439,,,101313.0,900689.0,aggregator_agent,890.0,generation_agent_0,900594.0,900118.0,354.0,1800807.0
1440,,,101314.0,900692.0,aggregator_agent,890.0,generation_agent_0,900597.0,900117.0,536.0,1800809.0
1441,,,101314.0,900692.0,aggregator_agent,890.0,generation_agent_0,900597.0,900119.0,354.0,1800811.0
1442,,,101315.0,1800804.0,aggregator_agent,841.0,generation_agent_0,1800796.0,170.0,536.0,1800974.0
1443,,,101315.0,1800804.0,aggregator_agent,841.0,generation_agent_0,1800796.0,174.0,305.0,1800978.0
1444,,,101316.0,1800807.0,aggregator_agent,841.0,generation_agent_0,1800799.0,190.0,536.0,1800997.0
1445,,,101316.0,1800807.0,aggregator_agent,841.0,generation_agent_0,1800799.0,191.0,305.0,1800998.0
1446,,,101317.0,1800964.0,aggregator_agent,444.0,generation_agent_0,1800865.0,36.0,444.0,1801000.0
1447,,,101318.0,1801011.0,aggregator_agent,924.0,generation_agent_0,1800940.0,900267.0,536.0,2701278.0
1448,,,101318.0,1801011.0,aggregator_agent,924.0,generation_agent_0,1800940.0,900268.0,388.0,2701279.0
1449,,,101319.0,1801014.0,aggregator_agent,924.0,generation_agent_0,1800943.0,900302.0,536.0,2701316.0
1450,,,101319.0,1801014.0,aggregator_agent,924.0,generation_agent_0,1800943.0,900306.0,536.0,2701320.0
1451,,,101320.0,1800994.0,aggregator_agent,379.0,generation_agent_0,1800972.0,27.0,379.0,1801021.0
1452,,,101321.0,1800999.0,aggregator_agent,364.0,generation_agent_0,1800984.0,23.0,364.0,1801022.0
1453,,,101322.0,2701275.0,aggregator_agent,377.0,generation_agent_0,2701211.0,50.0,229.0,2701325.0
1454,,,101323.0,2701318.0,aggregator_agent,718.0,generation_agent_0,2701237.0,19.0,536.0,2701337.0
1455,,,101323.0,2701318.0,aggregator_agent,718.0,generation_agent_0,2701237.0,22.0,182.0,2701340.0
1456,,,101324.0,2701320.0,aggregator_agent,718.0,generation_agent_0,2701239.0,22.0,536.0,2701342.0
1457,,,101324.0,2701320.0,aggregator_agent,718.0,generation_agent_0,2701239.0,25.0,182.0,2701345.0
1458,,,101325.0,2701307.0,aggregator_agent,839.0,generation_agent_0,2701250.0,20.0,536.0,2701327.0
1459,,,101325.0,2701307.0,aggregator_agent,839.0,generation_agent_0,2701250.0,23.0,536.0,2701330.0
1460,,,101326.0,2701311.0,aggregator_agent,839.0,generation_agent_0,2701254.0,19.0,536.0,2701330.0
1461,,,101326.0,2701311.0,aggregator_agent,839.0,generation_agent_0,2701254.0,25.0,70.0,2701336.0
1462,,,101328.0,2701329.0,aggregator_agent,892.0,generation_agent_0,2701322.0,55.0,536.0,2701384.0
1463,,,101328.0,2701329.0,aggregator_agent,892.0,generation_agent_0,2701322.0,56.0,356.0,2701385.0
1464,,,101400.0,218.0,aggregator_agent,896.0,generation_agent_1,149.0,3.0,536.0,221.0
1465,,,101400.0,218.0,aggregator_agent,896.0,generation_agent_1,149.0,5.0,360.0,223.0
1466,,,101401.0,220.0,aggregator_agent,896.0,generation_agent_1,151.0,3.0,536.0,223.0
1467,,,101401.0,220.0,aggregator_agent,896.0,generation_agent_1,151.0,5.0,360.0,225.0
1468,,,101402.0,240.0,aggregator_agent,359.0,generation_agent_1,214.0,1.0,359.0,241.0
1469,,,101403.0,338.0,aggregator_agent,247.0,generation_agent_1,262.0,3.0,247.0,341.0
1470,,,101404.0,421.0,aggregator_agent,757.0,generation_agent_1,331.0,7.0,250.0,428.0
1471,,,101405.0,424.0,aggregator_agent,757.0,generation_agent_1,334.0,3.0,536.0,427.0
1472,,,101405.0,424.0,aggregator_agent,757.0,generation_agent_1,334.0,4.0,221.0,428.0
1473,,,101406.0,417.0,aggregator_agent,565.0,generation_agent_1,400.0,4.0,536.0,421.0
1474,,,101406.0,417.0,aggregator_agent,565.0,generation_agent_1,400.0,5.0,29.0,422.0
1475,,,101407.0,420.0,aggregator_agent,565.0,generation_agent_1,403.0,4.0,536.0,424.0
1476,,,101407.0,420.0,aggregator_agent,565.0,generation_agent_1,403.0,6.0,536.0,426.0
1477,,,101408.0,900508.0,aggregator_agent,703.0,generation_agent_1,900496.0,3.0,536.0,900511.0
1478,,,101408.0,900508.0,aggregator_agent,703.0,generation_agent_1,900496.0,11.0,167.0,900519.0
1479,,,101409.0,900511.0,aggregator_agent,703.0,generation_agent_1,900499.0,9.0,536.0,900520.0
1480,,,101409.0,900511.0,aggregator_agent,703.0,generation_agent_1,900499.0,11.0,167.0,900522.0
1481,,,101410.0,900524.0,aggregator_agent,534.0,generation_agent_1,900518.0,2.0,534.0,900526.0
1482,,,101411.0,900602.0,aggregator_agent,559.0,generation_agent_1,900535.0,8.0,536.0,900610.0
1483,,,101411.0,900602.0,aggregator_agent,559.0,generation_agent_1,900535.0,10.0,536.0,900612.0
1484,,,101412.0,900604.0,aggregator_agent,559.0,generation_agent_1,900537.0,9.0,46.0,900613.0
1485,,,101413.0,900547.0,aggregator_agent,644.0,generation_agent_1,900546.0,7.0,536.0,900554.0
1486,,,101413.0,900547.0,aggregator_agent,644.0,generation_agent_1,900546.0,10.0,108.0,900557.0
1487,,,101414.0,900551.0,aggregator_agent,644.0,generation_agent_1,900550.0,7.0,536.0,900558.0
1488,,,101414.0,900551.0,aggregator_agent,644.0,generation_agent_1,900550.0,10.0,108.0,900561.0
1489,,,101415.0,900693.0,aggregator_agent,542.0,generation_agent_1,900595.0,3.0,536.0,900696.0
1490,,,101415.0,900693.0,aggregator_agent,542.0,generation_agent_1,900595.0,3.0,6.0,900696.0
1491,,,101416.0,900695.0,aggregator_agent,542.0,generation_agent_1,900597.0,3.0,536.0,900698.0
1492,,,101416.0,900695.0,aggregator_agent,542.0,generation_agent_1,900597.0,3.0,6.0,900698.0
1493,,,101417.0,1800851.0,aggregator_agent,974.0,generation_agent_1,1800797.0,2.0,536.0,1800853.0
1494,,,101417.0,1800851.0,aggregator_agent,974.0,generation_agent_1,1800797.0,3.0,438.0,1800854.0
1495,,,101418.0,1800854.0,aggregator_agent,974.0,generation_agent_1,1800800.0,4.0,536.0,1800858.0
1496,,,101418.0,1800854.0,aggregator_agent,974.0,generation_agent_1,1800800.0,7.0,438.0,1800861.0
1497,,,101419.0,1800901.0,aggregator_agent,925.0,generation_agent_1,1800866.0,2.0,536.0,1800903.0
1498,,,101419.0,1800901.0,aggregator_agent,925.0,generation_agent_1,1800866.0,3.0,389.0,1800904.0
1499,,,101420.0,1800903.0,aggregator_agent,925.0,generation_agent_1,1800868.0,2.0,536.0,1800905.0
1500,,,101420.0,1800903.0,aggregator_agent,925.0,generation_agent_1,1800868.0,4.0,389.0,1800907.0
1501,,,101421.0,1800966.0,aggregator_agent,555.0,generation_agent_1,1800940.0,10.0,536.0,1800976.0
1502,,,101421.0,1800966.0,aggregator_agent,555.0,generation_agent_1,1800940.0,13.0,536.0,1800979.0
1503,,,101422.0,1800969.0,aggregator_agent,555.0,generation_agent_1,1800943.0,16.0,38.0,1800985.0
1504,,,101423.0,1801071.0,aggregator_agent,698.0,generation_agent_1,1800972.0,2.0,536.0,1801073.0
1505,,,101423.0,1801071.0,aggregator_agent,698.0,generation_agent_1,1800972.0,3.0,162.0,1801074.0
1506,,,101424.0,1801074.0,aggregator_agent,698.0,generation_agent_1,1800975.0,2.0,536.0,1801076.0
1507,,,101424.0,1801074.0,aggregator_agent,698.0,generation_agent_1,1800975.0,3.0,162.0,1801077.0
1508,,,101425.0,1801036.0,aggregator_agent,776.0,generation_agent_1,1800985.0,2.0,536.0,1801038.0
1509,,,101425.0,1801036.0,aggregator_agent,776.0,generation_agent_1,1800985.0,3.0,240.0,1801039.0
1510,,,101426.0,1801038.0,aggregator_agent,776.0,generation_agent_1,1800987.0,3.0,536.0,1801041.0
1511,,,101426.0,1801038.0,aggregator_agent,776.0,generation_agent_1,1800987.0,4.0,240.0,1801042.0
1512,,,101427.0,2701213.0,aggregator_agent,483.0,generation_agent_1,2701211.0,2.0,483.0,2701215.0
1513,,,101428.0,2701335.0,aggregator_agent,738.0,generation_agent_1,2701237.0,12.0,536.0,2701347.0
1514,,,101428.0,2701335.0,aggregator_agent,738.0,generation_agent_1,2701237.0,14.0,202.0,2701349.0
1515,,,101429.0,2701337.0,aggregator_agent,738.0,generation_agent_1,2701239.0,20.0,536.0,2701357.0
1516,,,101429.0,2701337.0,aggregator_agent,738.0,generation_agent_1,2701239.0,22.0,202.0,2701359.0
1517,,,101430.0,2701266.0,aggregator_agent,472.0,generation_agent_1,2701250.0,2.0,472.0,2701268.0
1518,,,101431.0,2701312.0,aggregator_agent,494.0,generation_agent_1,2701312.0,32.0,494.0,2701344.0
1519,,,101500.0,214.0,aggregator_agent,356.0,generation_agent_2,149.0,4.0,356.0,218.0
1520,,,101501.0,288.0,aggregator_agent,559.0,generation_agent_2,215.0,2.0,536.0,290.0
1521,,,101501.0,288.0,aggregator_agent,559.0,generation_agent_2,215.0,2.0,23.0,290.0
1522,,,101502.0,290.0,aggregator_agent,559.0,generation_agent_2,217.0,2.0,536.0,292.0
1523,,,101502.0,290.0,aggregator_agent,559.0,generation_agent_2,217.0,2.0,23.0,292.0
1524,,,101503.0,330.0,aggregator_agent,880.0,generation_agent_2,263.0,6.0,536.0,336.0
1525,,,101503.0,330.0,aggregator_agent,880.0,generation_agent_2,263.0,8.0,536.0,338.0
1526,,,101504.0,333.0,aggregator_agent,880.0,generation_agent_2,266.0,6.0,536.0,339.0
1527,,,101504.0,333.0,aggregator_agent,880.0,generation_agent_2,266.0,7.0,152.0,340.0
1528,,,101505.0,426.0,aggregator_agent,819.0,generation_agent_2,332.0,3.0,536.0,429.0
1529,,,101505.0,426.0,aggregator_agent,819.0,generation_agent_2,332.0,4.0,283.0,430.0
1530,,,101506.0,428.0,aggregator_agent,819.0,generation_agent_2,334.0,4.0,536.0,432.0
1531,,,101506.0,428.0,aggregator_agent,819.0,generation_agent_2,334.0,5.0,283.0,433.0
1532,,,101507.0,439.0,aggregator_agent,336.0,generation_agent_2,401.0,2.0,336.0,441.0
1533,,,101508.0,900592.0,aggregator_agent,717.0,generation_agent_2,900497.0,13.0,536.0,900605.0
1534,,,101508.0,900592.0,aggregator_agent,717.0,generation_agent_2,900497.0,16.0,5.0,900608.0
1535,,,101509.0,900594.0,aggregator_agent,717.0,generation_agent_2,900499.0,45.0,536.0,900639.0
1536,,,101509.0,900594.0,aggregator_agent,717.0,generation_agent_2,900499.0,46.0,181.0,900640.0
1537,,,101510.0,900518.0,aggregator_agent,256.0,generation_agent_2,900518.0,32.0,256.0,900550.0
1538,,,101511.0,900542.0,aggregator_agent,896.0,generation_agent_2,900535.0,14.0,536.0,900556.0
1539,,,101511.0,900542.0,aggregator_agent,896.0,generation_agent_2,900535.0,17.0,360.0,900559.0
1540,,,101512.0,900544.0,aggregator_agent,896.0,generation_agent_2,900537.0,55.0,536.0,900599.0
1541,,,101512.0,900544.0,aggregator_agent,896.0,generation_agent_2,900537.0,60.0,536.0,900604.0
1542,,,101513.0,900642.0,aggregator_agent,260.0,generation_agent_2,900547.0,900247.0,260.0,1800889.0
1543,,,101514.0,900637.0,aggregator_agent,843.0,generation_agent_2,900595.0,5.0,536.0,900642.0
1544,,,101514.0,900637.0,aggregator_agent,843.0,generation_agent_2,900595.0,6.0,307.0,900643.0
1545,,,101515.0,900640.0,aggregator_agent,843.0,generation_agent_2,900598.0,4.0,536.0,900644.0
1546,,,101515.0,900640.0,aggregator_agent,843.0,generation_agent_2,900598.0,5.0,307.0,900645.0
1547,,,101516.0,1800888.0,aggregator_agent,591.0,generation_agent_2,1800797.0,4.0,536.0,1800892.0
1548,,,101516.0,1800888.0,aggregator_agent,591.0,generation_agent_2,1800797.0,4.0,55.0,1800892.0
1549,,,101517.0,1800890.0,aggregator_agent,591.0,generation_agent_2,1800799.0,21.0,536.0,1800911.0
1550,,,101517.0,1800890.0,aggregator_agent,591.0,generation_agent_2,1800799.0,22.0,55.0,1800912.0
1551,,,101518.0,1800909.0,aggregator_agent,243.0,generation_agent_2,1800866.0,110.0,243.0,1801019.0
1552,,,101519.0,1801029.0,aggregator_agent,330.0,generation_agent_2,1800941.0,11.0,330.0,1801040.0
1553,,,101520.0,1801014.0,aggregator_agent,298.0,generation_agent_2,1800972.0,16.0,298.0,1801030.0
1554,,,101521.0,1801037.0,aggregator_agent,335.0,generation_agent_2,1800985.0,900180.0,335.0,2701217.0
1555,,,101522.0,2701216.0,aggregator_agent,300.0,generation_agent_2,2701211.0,59.0,300.0,2701275.0
1556,,,101523.0,2701326.0,aggregator_agent,525.0,generation_agent_2,2701238.0,51.0,525.0,2701377.0
1557,,,101524.0,2701273.0,aggregator_agent,201.0,generation_agent_2,2701250.0,56.0,201.0,2701329.0
1558,,,101526.0,2701375.0,aggregator_agent,407.0,generation_agent_2,2701323.0,23.0,407.0,2701398.0
1559,,,101601.0,225.0,aggregator_agent,291.0,generation_agent_3,215.0,1.0,291.0,226.0
1560,,,101602.0,345.0,aggregator_agent,764.0,generation_agent_3,264.0,2.0,536.0,347.0
1561,,,101602.0,345.0,aggregator_agent,764.0,generation_agent_3,264.0,3.0,228.0,348.0
1562,,,101603.0,347.0,aggregator_agent,764.0,generation_agent_3,266.0,3.0,536.0,350.0
1563,,,101603.0,347.0,aggregator_agent,764.0,generation_agent_3,266.0,4.0,228.0,351.0
1564,,,101604.0,426.0,aggregator_agent,499.0,generation_agent_3,332.0,3.0,499.0,429.0
1565,,,101605.0,435.0,aggregator_agent,677.0,generation_agent_3,401.0,2.0,536.0,437.0
1566,,,101605.0,435.0,aggregator_agent,677.0,generation_agent_3,401.0,3.0,141.0,438.0
1567,,,101606.0,437.0,aggregator_agent,677.0,generation_agent_3,403.0,2.0,536.0,439.0
1568,,,101606.0,437.0,aggregator_agent,677.0,generation_agent_3,403.0,3.0,141.0,440.0
1569,,,101607.0,900589.0,aggregator_agent,540.0,generation_agent_3,900497.0,9.0,536.0,900598.0
1570,,,101607.0,900589.0,aggregator_agent,540.0,generation_agent_3,900497.0,15.0,536.0,900604.0
1571,,,101608.0,900591.0,aggregator_agent,540.0,generation_agent_3,900499.0,16.0,8.0,900607.0
1572,,,101609.0,900550.0,aggregator_agent,793.0,generation_agent_3,900518.0,6.0,536.0,900556.0
1573,,,101609.0,900550.0,aggregator_agent,793.0,generation_agent_3,900518.0,10.0,257.0,900560.0
1574,,,101610.0,900553.0,aggregator_agent,793.0,generation_agent_3,900521.0,7.0,536.0,900560.0
1575,,,101610.0,900553.0,aggregator_agent,793.0,generation_agent_3,900521.0,10.0,257.0,900563.0
1576,,,101611.0,900612.0,aggregator_agent,336.0,generation_agent_3,900535.0,2.0,336.0,900614.0
1577,,,101612.0,900638.0,aggregator_agent,964.0,generation_agent_3,900548.0,3.0,536.0,900641.0
1578,,,101612.0,900638.0,aggregator_agent,964.0,generation_agent_3,900548.0,5.0,428.0,900643.0
1579,,,101613.0,900642.0,aggregator_agent,964.0,generation_agent_3,900552.0,3.0,536.0,900645.0
1580,,,101613.0,900642.0,aggregator_agent,964.0,generation_agent_3,900552.0,5.0,428.0,900647.0
1581,,,101614.0,900633.0,aggregator_agent,579.0,generation_agent_3,900596.0,2.0,536.0,900635.0
1582,,,101614.0,900633.0,aggregator_agent,579.0,generation_agent_3,900596.0,2.0,43.0,900635.0
1583,,,101615.0,900634.0,aggregator_agent,579.0,generation_agent_3,900597.0,3.0,536.0,900637.0
1584,,,101615.0,900634.0,aggregator_agent,579.0,generation_agent_3,900597.0,3.0,43.0,900637.0
1585,,,101616.0,1800886.0,aggregator_agent,319.0,generation_agent_3,1800797.0,2.0,319.0,1800888.0
1586,,,101617.0,1800885.0,aggregator_agent,302.0,generation_agent_3,1800864.0,2.0,302.0,1800887.0
1587,,,101618.0,1800958.0,aggregator_agent,869.0,generation_agent_3,1800941.0,3.0,536.0,1800961.0
1588,,,101618.0,1800958.0,aggregator_agent,869.0,generation_agent_3,1800941.0,4.0,333.0,1800962.0
1589,,,101619.0,1800960.0,aggregator_agent,869.0,generation_agent_3,1800943.0,3.0,536.0,1800963.0
1590,,,101619.0,1800960.0,aggregator_agent,869.0,generation_agent_3,1800943.0,6.0,333.0,1800966.0
1591,,,101620.0,1800974.0,aggregator_agent,462.0,generation_agent_3,1800969.0,3.0,462.0,1800977.0
1592,,,101621.0,1801065.0,aggregator_agent,417.0,generation_agent_3,1800985.0,3.0,417.0,1801068.0
1593,,,101622.0,2701274.0,aggregator_agent,699.0,generation_agent_3,2701212.0,2.0,536.0,2701276.0
1594,,,101622.0,2701274.0,aggregator_agent,699.0,generation_agent_3,2701212.0,3.0,163.0,2701277.0
1595,,,101623.0,2701276.0,aggregator_agent,699.0,generation_agent_3,2701214.0,2.0,536.0,2701278.0
1596,,,101623.0,2701276.0,aggregator_agent,699.0,generation_agent_3,2701214.0,3.0,163.0,2701279.0
1597,,,101624.0,2701246.0,aggregator_agent,902.0,generation_agent_3,2701238.0,9.0,536.0,2701255.0
1598,,,101624.0,2701246.0,aggregator_agent,902.0,generation_agent_3,2701238.0,12.0,536.0,2701258.0
1599,,,101625.0,2701248.0,aggregator_agent,902.0,generation_agent_3,2701240.0,11.0,536.0,2701259.0
1600,,,101625.0,2701248.0,aggregator_agent,902.0,generation_agent_3,2701240.0,12.0,196.0,2701260.0
1601,,,101626.0,2701344.0,aggregator_agent,658.0,generation_agent_3,2701251.0,5.0,536.0,2701349.0
1602,,,101626.0,2701344.0,aggregator_agent,658.0,generation_agent_3,2701251.0,7.0,122.0,2701351.0
1603,,,101627.0,2701347.0,aggregator_agent,658.0,generation_agent_3,2701254.0,4.0,536.0,2701351.0
1604,,,101627.0,2701347.0,aggregator_agent,658.0,generation_agent_3,2701254.0,6.0,122.0,2701353.0
1605,,,101629.0,2701403.0,aggregator_agent,543.0,generation_agent_3,2701314.0,4.0,536.0,2701407.0
1606,,,101629.0,2701403.0,aggregator_agent,543.0,generation_agent_3,2701314.0,4.0,7.0,2701407.0
1607,,,101630.0,2701399.0,aggregator_agent,876.0,generation_agent_3,2701324.0,2.0,536.0,2701401.0
1608,,,101630.0,2701399.0,aggregator_agent,876.0,generation_agent_3,2701324.0,3.0,340.0,2701402.0
1609,,,101631.0,2701402.0,aggregator_agent,876.0,generation_agent_3,2701327.0,2.0,536.0,2701404.0
1610,,,101631.0,2701402.0,aggregator_agent,876.0,generation_agent_3,2701327.0,4.0,340.0,2701406.0
