,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
836,,,833.0,2403519.0,household_agent_0,120.0,aggregator_agent,0.0,1.0,120.0,2403520.0
837,,,834.0,2403519.0,household_agent_1,56.0,aggregator_agent,0.0,1.0,56.0,2403520.0
838,,,835.0,2403519.0,household_agent_2,51.0,aggregator_agent,0.0,0.0,51.0,2403519.0
839,,,836.0,2403519.0,household_agent_3,179.0,aggregator_agent,0.0,2.0,179.0,2403521.0
840,,,837.0,2403519.0,household_agent_4,197.0,aggregator_agent,0.0,2.0,197.0,2403521.0
841,,,838.0,2403519.0,household_agent_5,137.0,aggregator_agent,0.0,1.0,137.0,2403520.0
842,,,839.0,2403519.0,household_agent_6,85.0,aggregator_agent,0.0,1.0,85.0,2403520.0
843,,,840.0,2403519.0,household_agent_7,144.0,aggregator_agent,0.0,2.0,144.0,2403521.0
844,,,841.0,2403519.0,household_agent_8,129.0,aggregator_agent,0.0,2.0,129.0,2403521.0
845,,,842.0,2403519.0,household_agent_9,166.0,aggregator_agent,0.0,3.0,166.0,2403522.0
846,,,843.0,2403519.0,household_agent_10,165.0,aggregator_agent,0.0,3.0,165.0,2403522.0
847,,,844.0,2403519.0,household_agent_11,120.0,aggregator_agent,0.0,3.0,120.0,2403522.0
848,,,845.0,2403519.0,household_agent_12,76.0,aggregator_agent,0.0,2.0,76.0,2403521.0
849,,,846.0,2403519.0,generation_agent_0,103.0,aggregator_agent,0.0,3.0,103.0,2403522.0
850,,,847.0,2403519.0,generation_agent_1,102.0,aggregator_agent,0.0,3.0,102.0,2403522.0
851,,,848.0,2403519.0,generation_agent_2,182.0,aggregator_agent,0.0,4.0,182.0,2403523.0
852,,,849.0,2403519.0,generation_agent_3,119.0,aggregator_agent,0.0,4.0,119.0,2403523.0
853,,,850.0,2403588.0,household_agent_0,177.0,aggregator_agent,0.0,1.0,177.0,2403589.0
854,,,851.0,2403588.0,household_agent_1,85.0,aggregator_agent,0.0,1.0,85.0,2403589.0
855,,,852.0,2403588.0,household_agent_2,130.0,aggregator_agent,0.0,1.0,130.0,2403589.0
856,,,853.0,2403588.0,household_agent_3,85.0,aggregator_agent,0.0,2.0,85.0,2403590.0
857,,,854.0,2403588.0,household_agent_4,154.0,aggregator_agent,0.0,2.0,154.0,2403590.0
858,,,855.0,2403588.0,household_agent_5,102.0,aggregator_agent,0.0,1.0,102.0,2403589.0
859,,,856.0,2403588.0,household_agent_6,191.0,aggregator_agent,0.0,1.0,191.0,2403589.0
860,,,857.0,2403588.0,household_agent_7,151.0,aggregator_agent,0.0,2.0,151.0,2403590.0
861,,,858.0,2403588.0,household_agent_8,88.0,aggregator_agent,0.0,2.0,88.0,2403590.0
862,,,859.0,2403588.0,household_agent_9,183.0,aggregator_agent,0.0,3.0,183.0,2403591.0
863,,,860.0,2403588.0,household_agent_10,119.0,aggregator_agent,0.0,3.0,119.0,2403591.0
864,,,861.0,2403588.0,household_agent_11,160.0,aggregator_agent,0.0,3.0,160.0,2403591.0
865,,,862.0,2403588.0,household_agent_12,165.0,aggregator_agent,0.0,2.0,165.0,2403590.0
866,,,863.0,2403588.0,generation_agent_0,167.0,aggregator_agent,0.0,3.0,167.0,2403591.0
867,,,864.0,2403588.0,generation_agent_1,199.0,aggregator_agent,0.0,4.0,199.0,2403592.0
868,,,865.0,2403588.0,generation_agent_2,122.0,aggregator_agent,0.0,4.0,122.0,2403592.0
869,,,866.0,2403588.0,generation_agent_3,173.0,aggregator_agent,0.0,4.0,173.0,2403592.0
870,,,867.0,2403627.0,household_agent_0,117.0,aggregator_agent,0.0,1.0,117.0,2403628.0
871,,,868.0,2403627.0,household_agent_1,116.0,aggregator_agent,0.0,1.0,116.0,2403628.0
872,,,869.0,2403627.0,household_agent_2,102.0,aggregator_agent,0.0,0.0,102.0,2403627.0
873,,,870.0,2403627.0,household_agent_3,87.0,aggregator_agent,0.0,1.0,87.0,2403628.0
874,,,871.0,2403627.0,household_agent_4,60.0,aggregator_agent,0.0,2.0,60.0,2403629.0
875,,,872.0,2403627.0,household_agent_5,53.0,aggregator_agent,0.0,1.0,53.0,2403628.0
876,,,873.0,2403627.0,household_agent_6,75.0,aggregator_agent,0.0,1.0,75.0,2403628.0
877,,,874.0,2403627.0,household_agent_7,52.0,aggregator_agent,0.0,2.0,52.0,2403629.0
878,,,875.0,2403627.0,household_agent_8,174.0,aggregator_agent,0.0,2.0,174.0,2403629.0
879,,,876.0,2403627.0,household_agent_9,111.0,aggregator_agent,0.0,2.0,111.0,2403629.0
880,,,877.0,2403627.0,household_agent_10,182.0,aggregator_agent,0.0,3.0,182.0,2403630.0
881,,,878.0,2403627.0,household_agent_11,131.0,aggregator_agent,0.0,3.0,131.0,2403630.0
882,,,879.0,2403627.0,household_agent_12,144.0,aggregator_agent,0.0,2.0,144.0,2403629.0
883,,,880.0,2403627.0,generation_agent_0,138.0,aggregator_agent,0.0,3.0,138.0,2403630.0
884,,,881.0,2403627.0,generation_agent_1,64.0,aggregator_agent,0.0,3.0,64.0,2403630.0
885,,,882.0,2403627.0,generation_agent_2,161.0,aggregator_agent,0.0,3.0,161.0,2403630.0
886,,,883.0,2403627.0,generation_agent_3,137.0,aggregator_agent,0.0,3.0,137.0,2403630.0
887,,,884.0,2403649.0,household_agent_0,104.0,aggregator_agent,0.0,1.0,104.0,2403650.0
888,,,885.0,2403649.0,household_agent_1,167.0,aggregator_agent,0.0,1.0,167.0,2403650.0
889,,,886.0,2403649.0,household_agent_2,166.0,aggregator_agent,0.0,1.0,166.0,2403650.0
890,,,887.0,2403649.0,household_agent_3,161.0,aggregator_agent,0.0,2.0,161.0,2403651.0
891,,,888.0,2403649.0,household_agent_4,109.0,aggregator_agent,0.0,2.0,109.0,2403651.0
892,,,889.0,2403649.0,household_agent_5,91.0,aggregator_agent,0.0,1.0,91.0,2403650.0
893,,,890.0,2403649.0,household_agent_6,142.0,aggregator_agent,0.0,1.0,142.0,2403650.0
894,,,891.0,2403649.0,household_agent_7,75.0,aggregator_agent,0.0,2.0,75.0,2403651.0
895,,,892.0,2403649.0,household_agent_8,163.0,aggregator_agent,0.0,3.0,163.0,2403652.0
896,,,893.0,2403649.0,household_agent_9,103.0,aggregator_agent,0.0,3.0,103.0,2403652.0
897,,,894.0,2403649.0,household_agent_10,116.0,aggregator_agent,0.0,3.0,116.0,2403652.0
898,,,895.0,2403649.0,household_agent_11,89.0,aggregator_agent,0.0,3.0,89.0,2403652.0
899,,,896.0,2403649.0,household_agent_12,119.0,aggregator_agent,0.0,2.0,119.0,2403651.0
900,,,897.0,2403649.0,generation_agent_0,55.0,aggregator_agent,0.0,3.0,55.0,2403652.0
901,,,898.0,2403649.0,generation_agent_1,90.0,aggregator_agent,0.0,3.0,90.0,2403652.0
902,,,899.0,2403649.0,generation_agent_2,50.0,aggregator_agent,0.0,3.0,50.0,2403652.0
903,,,900.0,2403649.0,generation_agent_3,177.0,aggregator_agent,0.0,4.0,177.0,2403653.0
904,,,901.0,2403716.0,household_agent_0,169.0,aggregator_agent,0.0,1.0,169.0,2403717.0
905,,,902.0,2403716.0,household_agent_1,120.0,aggregator_agent,0.0,1.0,120.0,2403717.0
906,,,903.0,2403716.0,household_agent_2,88.0,aggregator_agent,0.0,0.0,88.0,2403716.0
907,,,904.0,2403716.0,household_agent_3,134.0,aggregator_agent,0.0,2.0,134.0,2403718.0
908,,,905.0,2403716.0,household_agent_4,177.0,aggregator_agent,0.0,2.0,177.0,2403718.0
909,,,906.0,2403716.0,household_agent_5,173.0,aggregator_agent,0.0,1.0,173.0,2403717.0
910,,,907.0,2403716.0,household_agent_6,76.0,aggregator_agent,0.0,1.0,76.0,2403717.0
911,,,908.0,2403716.0,household_agent_7,72.0,aggregator_agent,0.0,2.0,72.0,2403718.0
912,,,909.0,2403716.0,household_agent_8,85.0,aggregator_agent,0.0,2.0,85.0,2403718.0
913,,,910.0,2403716.0,household_agent_9,107.0,aggregator_agent,0.0,2.0,107.0,2403718.0
914,,,911.0,2403716.0,household_agent_10,96.0,aggregator_agent,0.0,3.0,96.0,2403719.0
915,,,912.0,2403716.0,household_agent_11,98.0,aggregator_agent,0.0,3.0,98.0,2403719.0
916,,,913.0,2403716.0,household_agent_12,53.0,aggregator_agent,0.0,2.0,53.0,2403718.0
917,,,914.0,2403716.0,generation_agent_0,77.0,aggregator_agent,0.0,3.0,77.0,2403719.0
918,,,915.0,2403716.0,generation_agent_1,91.0,aggregator_agent,0.0,3.0,91.0,2403719.0
919,,,916.0,2403716.0,generation_agent_2,132.0,aggregator_agent,0.0,3.0,132.0,2403719.0
920,,,917.0,2403716.0,generation_agent_3,91.0,aggregator_agent,0.0,3.0,91.0,2403719.0
921,,,918.0,2403803.0,household_agent_0,147.0,aggregator_agent,0.0,1.0,147.0,2403804.0
922,,,919.0,2403803.0,household_agent_1,52.0,aggregator_agent,0.0,1.0,52.0,2403804.0
923,,,920.0,2403803.0,household_agent_2,170.0,aggregator_agent,0.0,1.0,170.0,2403804.0
924,,,921.0,2403803.0,household_agent_3,69.0,aggregator_agent,0.0,1.0,69.0,2403804.0
925,,,922.0,2403803.0,household_agent_4,80.0,aggregator_agent,0.0,2.0,80.0,2403805.0
926,,,923.0,2403803.0,household_agent_5,59.0,aggregator_agent,0.0,1.0,59.0,2403804.0
927,,,924.0,2403803.0,household_agent_6,165.0,aggregator_agent,0.0,1.0,165.0,2403804.0
928,,,925.0,2403803.0,household_agent_7,125.0,aggregator_agent,0.0,2.0,125.0,2403805.0
929,,,926.0,2403803.0,household_agent_8,72.0,aggregator_agent,0.0,2.0,72.0,2403805.0
930,,,927.0,2403803.0,household_agent_9,53.0,aggregator_agent,0.0,2.0,53.0,2403805.0
931,,,928.0,2403803.0,household_agent_10,110.0,aggregator_agent,0.0,2.0,110.0,2403805.0
932,,,929.0,2403803.0,household_agent_11,190.0,aggregator_agent,0.0,3.0,190.0,2403806.0
933,,,930.0,2403803.0,household_agent_12,120.0,aggregator_agent,0.0,2.0,120.0,2403805.0
934,,,931.0,2403803.0,generation_agent_0,132.0,aggregator_agent,0.0,3.0,132.0,2403806.0
935,,,932.0,2403803.0,generation_agent_1,186.0,aggregator_agent,0.0,3.0,186.0,2403806.0
936,,,933.0,2403803.0,generation_agent_2,145.0,aggregator_agent,0.0,3.0,145.0,2403806.0
937,,,934.0,2403803.0,generation_agent_3,170.0,aggregator_agent,0.0,4.0,170.0,2403807.0
938,,,935.0,2403900.0,market_agent,180.0,aggregator_agent,0.0,0.0,180.0,2403900.0
939,,,937.0,2703994.0,household_agent_0,132.0,aggregator_agent,0.0,1.0,132.0,2703995.0
940,,,938.0,2703994.0,household_agent_1,54.0,aggregator_agent,0.0,1.0,54.0,2703995.0
941,,,939.0,2703994.0,household_agent_2,139.0,aggregator_agent,0.0,1.0,139.0,2703995.0
942,,,940.0,2703994.0,household_agent_3,187.0,aggregator_agent,0.0,2.0,187.0,2703996.0
943,,,941.0,2703994.0,household_agent_4,99.0,aggregator_agent,0.0,2.0,99.0,2703996.0
944,,,942.0,2703994.0,household_agent_5,112.0,aggregator_agent,0.0,1.0,112.0,2703995.0
945,,,943.0,2703994.0,household_agent_6,119.0,aggregator_agent,0.0,1.0,119.0,2703995.0
946,,,944.0,2703994.0,household_agent_7,147.0,aggregator_agent,0.0,2.0,147.0,2703996.0
947,,,945.0,2703994.0,household_agent_8,57.0,aggregator_agent,0.0,2.0,57.0,2703996.0
948,,,946.0,2703994.0,household_agent_9,188.0,aggregator_agent,0.0,3.0,188.0,2703997.0
949,,,947.0,2703994.0,household_agent_10,147.0,aggregator_agent,0.0,3.0,147.0,2703997.0
950,,,948.0,2703994.0,household_agent_11,150.0,aggregator_agent,0.0,3.0,150.0,2703997.0
951,,,949.0,2703994.0,household_agent_12,165.0,aggregator_agent,0.0,2.0,165.0,2703996.0
952,,,950.0,2703994.0,generation_agent_0,152.0,aggregator_agent,0.0,3.0,152.0,2703997.0
953,,,951.0,2703994.0,generation_agent_1,94.0,aggregator_agent,0.0,3.0,94.0,2703997.0
954,,,952.0,2703994.0,generation_agent_2,61.0,aggregator_agent,0.0,3.0,61.0,2703997.0
955,,,953.0,2703994.0,generation_agent_3,60.0,aggregator_agent,0.0,3.0,60.0,2703997.0
956,,,954.0,2704087.0,household_agent_0,80.0,aggregator_agent,0.0,1.0,80.0,2704088.0
957,,,955.0,2704087.0,household_agent_1,145.0,aggregator_agent,0.0,1.0,145.0,2704088.0
958,,,956.0,2704087.0,household_agent_2,104.0,aggregator_agent,0.0,0.0,104.0,2704087.0
959,,,957.0,2704087.0,household_agent_3,123.0,aggregator_agent,0.0,2.0,123.0,2704089.0
960,,,958.0,2704087.0,household_agent_4,126.0,aggregator_agent,0.0,2.0,126.0,2704089.0
961,,,959.0,2704087.0,household_agent_5,101.0,aggregator_agent,0.0,1.0,101.0,2704088.0
962,,,960.0,2704087.0,household_agent_6,106.0,aggregator_agent,0.0,1.0,106.0,2704088.0
963,,,961.0,2704087.0,household_agent_7,93.0,aggregator_agent,0.0,2.0,93.0,2704089.0
964,,,962.0,2704087.0,household_agent_8,156.0,aggregator_agent,0.0,2.0,156.0,2704089.0
965,,,963.0,2704087.0,household_agent_9,53.0,aggregator_agent,0.0,2.0,53.0,2704089.0
966,,,964.0,2704087.0,household_agent_10,117.0,aggregator_agent,0.0,3.0,117.0,2704090.0
967,,,965.0,2704087.0,household_agent_11,115.0,aggregator_agent,0.0,3.0,115.0,2704090.0
968,,,966.0,2704087.0,household_agent_12,66.0,aggregator_agent,0.0,2.0,66.0,2704089.0
969,,,967.0,2704087.0,generation_agent_0,170.0,aggregator_agent,0.0,3.0,170.0,2704090.0
970,,,968.0,2704087.0,generation_agent_1,67.0,aggregator_agent,0.0,3.0,67.0,2704090.0
971,,,969.0,2704087.0,generation_agent_2,133.0,aggregator_agent,0.0,3.0,133.0,2704090.0
972,,,970.0,2704087.0,generation_agent_3,177.0,aggregator_agent,0.0,4.0,177.0,2704091.0
973,,,971.0,2704100.0,household_agent_0,170.0,aggregator_agent,0.0,1.0,170.0,2704101.0
974,,,972.0,2704100.0,household_agent_1,84.0,aggregator_agent,0.0,1.0,84.0,2704101.0
975,,,973.0,2704100.0,household_agent_2,56.0,aggregator_agent,0.0,0.0,56.0,2704100.0
976,,,974.0,2704100.0,household_agent_3,154.0,aggregator_agent,0.0,2.0,154.0,2704102.0
977,,,975.0,2704100.0,household_agent_4,160.0,aggregator_agent,0.0,2.0,160.0,2704102.0
978,,,976.0,2704100.0,household_agent_5,181.0,aggregator_agent,0.0,1.0,181.0,2704101.0
979,,,977.0,2704100.0,household_agent_6,105.0,aggregator_agent,0.0,1.0,105.0,2704101.0
980,,,978.0,2704100.0,household_agent_7,52.0,aggregator_agent,0.0,2.0,52.0,2704102.0
981,,,979.0,2704100.0,household_agent_8,135.0,aggregator_agent,0.0,2.0,135.0,2704102.0
982,,,980.0,2704100.0,household_agent_9,185.0,aggregator_agent,0.0,3.0,185.0,2704103.0
983,,,981.0,2704100.0,household_agent_10,152.0,aggregator_agent,0.0,3.0,152.0,2704103.0
984,,,982.0,2704100.0,household_agent_11,51.0,aggregator_agent,0.0,3.0,51.0,2704103.0
985,,,983.0,2704100.0,household_agent_12,105.0,aggregator_agent,0.0,2.0,105.0,2704102.0
986,,,984.0,2704100.0,generation_agent_0,67.0,aggregator_agent,0.0,3.0,67.0,2704103.0
987,,,985.0,2704100.0,generation_agent_1,99.0,aggregator_agent,0.0,3.0,99.0,2704103.0
988,,,986.0,2704100.0,generation_agent_2,158.0,aggregator_agent,0.0,3.0,158.0,2704103.0
989,,,987.0,2704100.0,generation_agent_3,149.0,aggregator_agent,0.0,4.0,149.0,2704104.0
990,,,988.0,2704137.0,household_agent_0,115.0,aggregator_agent,0.0,1.0,115.0,2704138.0
991,,,989.0,2704137.0,household_agent_1,120.0,aggregator_agent,0.0,1.0,120.0,2704138.0
992,,,990.0,2704137.0,household_agent_2,171.0,aggregator_agent,0.0,1.0,171.0,2704138.0
993,,,991.0,2704137.0,household_agent_3,155.0,aggregator_agent,0.0,2.0,155.0,2704139.0
994,,,992.0,2704137.0,household_agent_4,168.0,aggregator_agent,0.0,2.0,168.0,2704139.0
995,,,993.0,2704137.0,household_agent_5,76.0,aggregator_agent,0.0,1.0,76.0,2704138.0
996,,,994.0,2704137.0,household_agent_6,69.0,aggregator_agent,0.0,1.0,69.0,2704138.0
997,,,995.0,2704137.0,household_agent_7,123.0,aggregator_agent,0.0,2.0,123.0,2704139.0
998,,,996.0,2704137.0,household_agent_8,94.0,aggregator_agent,0.0,2.0,94.0,2704139.0
999,,,997.0,2704137.0,household_agent_9,170.0,aggregator_agent,0.0,3.0,170.0,2704140.0
1000,,,998.0,2704137.0,household_agent_10,179.0,aggregator_agent,0.0,3.0,179.0,2704140.0
1001,,,999.0,2704137.0,household_agent_11,92.0,aggregator_agent,0.0,3.0,92.0,2704140.0
1002,,,1000.0,2704137.0,household_agent_12,87.0,aggregator_agent,0.0,2.0,87.0,2704139.0
1003,,,1001.0,2704137.0,generation_agent_0,146.0,aggregator_agent,0.0,3.0,146.0,2704140.0
1004,,,1002.0,2704137.0,generation_agent_1,172.0,aggregator_agent,0.0,3.0,172.0,2704140.0
1005,,,1003.0,2704137.0,generation_agent_2,115.0,aggregator_agent,0.0,4.0,115.0,2704141.0
1006,,,1004.0,2704137.0,generation_agent_3,192.0,aggregator_agent,0.0,4.0,192.0,2704141.0
1007,,,1005.0,2704147.0,household_agent_0,155.0,aggregator_agent,0.0,1.0,155.0,2704148.0
1008,,,1006.0,2704147.0,household_agent_1,122.0,aggregator_agent,0.0,1.0,122.0,2704148.0
1009,,,1007.0,2704147.0,household_agent_2,71.0,aggregator_agent,0.0,0.0,71.0,2704147.0
1010,,,1008.0,2704147.0,household_agent_3,52.0,aggregator_agent,0.0,2.0,52.0,2704149.0
1011,,,1009.0,2704147.0,household_agent_4,131.0,aggregator_agent,0.0,2.0,131.0,2704149.0
1012,,,1010.0,2704147.0,household_agent_5,198.0,aggregator_agent,0.0,1.0,198.0,2704148.0
1013,,,1011.0,2704147.0,household_agent_6,182.0,aggregator_agent,0.0,1.0,182.0,2704148.0
1014,,,1012.0,2704147.0,household_agent_7,187.0,aggregator_agent,0.0,2.0,187.0,2704149.0
1015,,,1013.0,2704147.0,household_agent_8,149.0,aggregator_agent,0.0,3.0,149.0,2704150.0
1016,,,1014.0,2704147.0,household_agent_9,181.0,aggregator_agent,0.0,3.0,181.0,2704150.0
1017,,,1015.0,2704147.0,household_agent_10,100.0,aggregator_agent,0.0,3.0,100.0,2704150.0
1018,,,1016.0,2704147.0,household_agent_11,104.0,aggregator_agent,0.0,3.0,104.0,2704150.0
1019,,,1017.0,2704147.0,household_agent_12,120.0,aggregator_agent,0.0,2.0,120.0,2704149.0
1020,,,1018.0,2704147.0,generation_agent_0,146.0,aggregator_agent,0.0,3.0,146.0,2704150.0
1021,,,1019.0,2704147.0,generation_agent_1,192.0,aggregator_agent,0.0,4.0,192.0,2704151.0
1022,,,1020.0,2704147.0,generation_agent_2,191.0,aggregator_agent,0.0,4.0,191.0,2704151.0
1023,,,1021.0,2704147.0,generation_agent_3,128.0,aggregator_agent,0.0,4.0,128.0,2704151.0
1024,,,1022.0,2704181.0,household_agent_0,157.0,aggregator_agent,0.0,1.0,157.0,2704182.0
1025,,,1023.0,2704181.0,household_agent_1,77.0,aggregator_agent,0.0,1.0,77.0,2704182.0
1026,,,1024.0,2704181.0,household_agent_2,117.0,aggregator_agent,0.0,0.0,117.0,2704181.0
1027,,,1025.0,2704181.0,household_agent_3,129.0,aggregator_agent,0.0,2.0,129.0,2704183.0
1028,,,1026.0,2704181.0,household_agent_4,54.0,aggregator_agent,0.0,2.0,54.0,2704183.0
1029,,,1027.0,2704181.0,household_agent_5,176.0,aggregator_agent,0.0,1.0,176.0,2704182.0
1030,,,1028.0,2704181.0,household_agent_6,99.0,aggregator_agent,0.0,1.0,99.0,2704182.0
1031,,,1029.0,2704181.0,household_agent_7,65.0,aggregator_agent,0.0,2.0,65.0,2704183.0
1032,,,1030.0,2704181.0,household_agent_8,137.0,aggregator_agent,0.0,2.0,137.0,2704183.0
1033,,,1031.0,2704181.0,household_agent_9,69.0,aggregator_agent,0.0,2.0,69.0,2704183.0
1034,,,1032.0,2704181.0,household_agent_10,60.0,aggregator_agent,0.0,3.0,60.0,2704184.0
1035,,,1033.0,2704181.0,household_agent_11,172.0,aggregator_agent,0.0,3.0,172.0,2704184.0
1036,,,1034.0,2704181.0,household_agent_12,145.0,aggregator_agent,0.0,2.0,145.0,2704183.0
1037,,,1035.0,2704181.0,generation_agent_0,124.0,aggregator_agent,0.0,3.0,124.0,2704184.0
1038,,,1036.0,2704181.0,generation_agent_1,96.0,aggregator_agent,0.0,3.0,96.0,2704184.0
1039,,,1037.0,2704181.0,generation_agent_2,105.0,aggregator_agent,0.0,3.0,105.0,2704184.0
1040,,,1038.0,2704181.0,generation_agent_3,126.0,aggregator_agent,0.0,3.0,126.0,2704184.0
1041,,,1039.0,2704220.0,market_agent,51.0,aggregator_agent,0.0,0.0,51.0,2704220.0
1042,,,1041.0,3004335.0,household_agent_0,135.0,aggregator_agent,0.0,1.0,135.0,3004336.0
1043,,,1042.0,3004335.0,household_agent_1,79.0,aggregator_agent,0.0,1.0,79.0,3004336.0
1044,,,1043.0,3004335.0,household_agent_2,123.0,aggregator_agent,0.0,1.0,123.0,3004336.0
1045,,,1044.0,3004335.0,household_agent_3,166.0,aggregator_agent,0.0,2.0,166.0,3004337.0
1046,,,1045.0,3004335.0,household_agent_4,147.0,aggregator_agent,0.0,2.0,147.0,3004337.0
1047,,,1046.0,3004335.0,household_agent_5,134.0,aggregator_agent,0.0,1.0,134.0,3004336.0
1048,,,1047.0,3004335.0,household_agent_6,121.0,aggregator_agent,0.0,1.0,121.0,3004336.0
1049,,,1048.0,3004335.0,household_agent_7,102.0,aggregator_agent,0.0,2.0,102.0,3004337.0
1050,,,1049.0,3004335.0,household_agent_8,162.0,aggregator_agent,0.0,3.0,162.0,3004338.0
1051,,,1050.0,3004335.0,household_agent_9,158.0,aggregator_agent,0.0,3.0,158.0,3004338.0
1052,,,1051.0,3004335.0,household_agent_10,124.0,aggregator_agent,0.0,3.0,124.0,3004338.0
1053,,,1052.0,3004335.0,household_agent_11,110.0,aggregator_agent,0.0,3.0,110.0,3004338.0
1054,,,1053.0,3004335.0,household_agent_12,174.0,aggregator_agent,0.0,2.0,174.0,3004337.0
1055,,,1054.0,3004335.0,generation_agent_0,188.0,aggregator_agent,0.0,3.0,188.0,3004338.0
1056,,,1055.0,3004335.0,generation_agent_1,175.0,aggregator_agent,0.0,4.0,175.0,3004339.0
1057,,,1056.0,3004335.0,generation_agent_2,144.0,aggregator_agent,0.0,4.0,144.0,3004339.0
1058,,,1057.0,3004335.0,generation_agent_3,61.0,aggregator_agent,0.0,4.0,61.0,3004339.0
1059,,,1058.0,3004389.0,household_agent_0,120.0,aggregator_agent,0.0,1.0,120.0,3004390.0
1060,,,1059.0,3004389.0,household_agent_1,196.0,aggregator_agent,0.0,2.0,196.0,3004391.0
1061,,,1060.0,3004389.0,household_agent_2,59.0,aggregator_agent,0.0,0.0,59.0,3004389.0
1062,,,1061.0,3004389.0,household_agent_3,165.0,aggregator_agent,0.0,2.0,165.0,3004391.0
1063,,,1062.0,3004389.0,household_agent_4,183.0,aggregator_agent,0.0,2.0,183.0,3004391.0
1064,,,1063.0,3004389.0,household_agent_5,186.0,aggregator_agent,0.0,1.0,186.0,3004390.0
1065,,,1064.0,3004389.0,household_agent_6,60.0,aggregator_agent,0.0,1.0,60.0,3004390.0
1066,,,1065.0,3004389.0,household_agent_7,166.0,aggregator_agent,0.0,2.0,166.0,3004391.0
1067,,,1066.0,3004389.0,household_agent_8,83.0,aggregator_agent,0.0,2.0,83.0,3004391.0
1068,,,1067.0,3004389.0,household_agent_9,180.0,aggregator_agent,0.0,3.0,180.0,3004392.0
1069,,,1068.0,3004389.0,household_agent_10,107.0,aggregator_agent,0.0,3.0,107.0,3004392.0
1070,,,1069.0,3004389.0,household_agent_11,155.0,aggregator_agent,0.0,3.0,155.0,3004392.0
1071,,,1070.0,3004389.0,household_agent_12,116.0,aggregator_agent,0.0,2.0,116.0,3004391.0
1072,,,1071.0,3004389.0,generation_agent_0,145.0,aggregator_agent,0.0,3.0,145.0,3004392.0
1073,,,1072.0,3004389.0,generation_agent_1,100.0,aggregator_agent,0.0,3.0,100.0,3004392.0
1074,,,1073.0,3004389.0,generation_agent_2,53.0,aggregator_agent,0.0,4.0,53.0,3004393.0
1075,,,1074.0,3004389.0,generation_agent_3,169.0,aggregator_agent,0.0,4.0,169.0,3004393.0
1076,,,1075.0,3004426.0,household_agent_0,200.0,aggregator_agent,0.0,1.0,200.0,3004427.0
1077,,,1076.0,3004426.0,household_agent_1,61.0,aggregator_agent,0.0,1.0,61.0,3004427.0
1078,,,1077.0,3004426.0,household_agent_2,112.0,aggregator_agent,0.0,1.0,112.0,3004427.0
1079,,,1078.0,3004426.0,household_agent_3,137.0,aggregator_agent,0.0,2.0,137.0,3004428.0
1080,,,1079.0,3004426.0,household_agent_4,165.0,aggregator_agent,0.0,2.0,165.0,3004428.0
1081,,,1080.0,3004426.0,household_agent_5,131.0,aggregator_agent,0.0,1.0,131.0,3004427.0
