,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1485,,,931.0,2404123.0,generation_agent_0,933.0,aggregator_agent,0.0,11.0,397.0,2404134.0
1486,,,932.0,2404123.0,generation_agent_1,829.0,aggregator_agent,0.0,9.0,536.0,2404132.0
1487,,,932.0,2404123.0,generation_agent_1,829.0,aggregator_agent,0.0,12.0,293.0,2404135.0
1488,,,933.0,2404123.0,generation_agent_2,961.0,aggregator_agent,0.0,9.0,536.0,2404132.0
1489,,,933.0,2404123.0,generation_agent_2,961.0,aggregator_agent,0.0,12.0,425.0,2404135.0
1490,,,934.0,2404123.0,generation_agent_3,459.0,aggregator_agent,0.0,9.0,459.0,2404132.0
1491,,,935.0,2404179.0,market_agent,296.0,aggregator_agent,0.0,1.0,296.0,2404180.0
1492,,,937.0,2704330.0,household_agent_0,675.0,aggregator_agent,0.0,2.0,536.0,2704332.0
1493,,,937.0,2704330.0,household_agent_0,675.0,aggregator_agent,0.0,9.0,139.0,2704339.0
1494,,,938.0,2704330.0,household_agent_1,812.0,aggregator_agent,0.0,3.0,536.0,2704333.0
1495,,,938.0,2704330.0,household_agent_1,812.0,aggregator_agent,0.0,9.0,276.0,2704339.0
1496,,,939.0,2704330.0,household_agent_2,304.0,aggregator_agent,0.0,1.0,304.0,2704331.0
1497,,,940.0,2704330.0,household_agent_3,253.0,aggregator_agent,0.0,3.0,253.0,2704333.0
1498,,,941.0,2704330.0,household_agent_4,891.0,aggregator_agent,0.0,5.0,536.0,2704335.0
1499,,,941.0,2704330.0,household_agent_4,891.0,aggregator_agent,0.0,10.0,355.0,2704340.0
1500,,,942.0,2704330.0,household_agent_5,383.0,aggregator_agent,0.0,2.0,383.0,2704332.0
1501,,,943.0,2704330.0,household_agent_6,516.0,aggregator_agent,0.0,3.0,516.0,2704333.0
1502,,,944.0,2704330.0,household_agent_7,723.0,aggregator_agent,0.0,5.0,536.0,2704335.0
1503,,,944.0,2704330.0,household_agent_7,723.0,aggregator_agent,0.0,10.0,187.0,2704340.0
1504,,,945.0,2704330.0,household_agent_8,508.0,aggregator_agent,0.0,6.0,508.0,2704336.0
1505,,,946.0,2704330.0,household_agent_9,503.0,aggregator_agent,0.0,6.0,503.0,2704336.0
1506,,,947.0,2704330.0,household_agent_10,261.0,aggregator_agent,0.0,7.0,261.0,2704337.0
1507,,,948.0,2704330.0,household_agent_11,229.0,aggregator_agent,0.0,7.0,229.0,2704337.0
1508,,,949.0,2704330.0,household_agent_12,736.0,aggregator_agent,0.0,5.0,536.0,2704335.0
1509,,,949.0,2704330.0,household_agent_12,736.0,aggregator_agent,0.0,8.0,200.0,2704338.0
1510,,,950.0,2704330.0,generation_agent_0,800.0,aggregator_agent,0.0,8.0,536.0,2704338.0
1511,,,950.0,2704330.0,generation_agent_0,800.0,aggregator_agent,0.0,10.0,264.0,2704340.0
1512,,,951.0,2704330.0,generation_agent_1,558.0,aggregator_agent,0.0,8.0,536.0,2704338.0
1513,,,951.0,2704330.0,generation_agent_1,558.0,aggregator_agent,0.0,10.0,22.0,2704340.0
1514,,,952.0,2704330.0,generation_agent_2,709.0,aggregator_agent,0.0,9.0,536.0,2704339.0
1515,,,952.0,2704330.0,generation_agent_2,709.0,aggregator_agent,0.0,10.0,173.0,2704340.0
1516,,,953.0,2704330.0,generation_agent_3,903.0,aggregator_agent,0.0,9.0,536.0,2704339.0
1517,,,953.0,2704330.0,generation_agent_3,903.0,aggregator_agent,0.0,11.0,367.0,2704341.0
1518,,,954.0,2704429.0,household_agent_0,425.0,aggregator_agent,0.0,2.0,425.0,2704431.0
1519,,,955.0,2704429.0,household_agent_1,850.0,aggregator_agent,0.0,4.0,536.0,2704433.0
1520,,,955.0,2704429.0,household_agent_1,850.0,aggregator_agent,0.0,10.0,314.0,2704439.0
1521,,,956.0,2704429.0,household_agent_2,850.0,aggregator_agent,0.0,1.0,536.0,2704430.0
1522,,,956.0,2704429.0,household_agent_2,850.0,aggregator_agent,0.0,9.0,314.0,2704438.0
1523,,,957.0,2704429.0,household_agent_3,939.0,aggregator_agent,0.0,5.0,536.0,2704434.0
1524,,,957.0,2704429.0,household_agent_3,939.0,aggregator_agent,0.0,11.0,403.0,2704440.0
1525,,,958.0,2704429.0,household_agent_4,964.0,aggregator_agent,0.0,5.0,536.0,2704434.0
1526,,,958.0,2704429.0,household_agent_4,964.0,aggregator_agent,0.0,11.0,428.0,2704440.0
1527,,,959.0,2704429.0,household_agent_5,903.0,aggregator_agent,0.0,2.0,536.0,2704431.0
1528,,,959.0,2704429.0,household_agent_5,903.0,aggregator_agent,0.0,9.0,367.0,2704438.0
1529,,,960.0,2704429.0,household_agent_6,527.0,aggregator_agent,0.0,3.0,527.0,2704432.0
1530,,,961.0,2704429.0,household_agent_7,828.0,aggregator_agent,0.0,6.0,536.0,2704435.0
1531,,,961.0,2704429.0,household_agent_7,828.0,aggregator_agent,0.0,11.0,292.0,2704440.0
1532,,,962.0,2704429.0,household_agent_8,681.0,aggregator_agent,0.0,7.0,536.0,2704436.0
1533,,,962.0,2704429.0,household_agent_8,681.0,aggregator_agent,0.0,11.0,145.0,2704440.0
1534,,,963.0,2704429.0,household_agent_9,579.0,aggregator_agent,0.0,7.0,536.0,2704436.0
1535,,,963.0,2704429.0,household_agent_9,579.0,aggregator_agent,0.0,11.0,43.0,2704440.0
1536,,,964.0,2704429.0,household_agent_10,357.0,aggregator_agent,0.0,7.0,357.0,2704436.0
1537,,,965.0,2704429.0,household_agent_11,818.0,aggregator_agent,0.0,8.0,536.0,2704437.0
1538,,,965.0,2704429.0,household_agent_11,818.0,aggregator_agent,0.0,12.0,282.0,2704441.0
1539,,,966.0,2704429.0,household_agent_12,604.0,aggregator_agent,0.0,5.0,536.0,2704434.0
1540,,,966.0,2704429.0,household_agent_12,604.0,aggregator_agent,0.0,10.0,68.0,2704439.0
1541,,,967.0,2704429.0,generation_agent_0,902.0,aggregator_agent,0.0,8.0,536.0,2704437.0
1542,,,967.0,2704429.0,generation_agent_0,902.0,aggregator_agent,0.0,12.0,366.0,2704441.0
1543,,,968.0,2704429.0,generation_agent_1,404.0,aggregator_agent,0.0,9.0,404.0,2704438.0
1544,,,969.0,2704429.0,generation_agent_2,786.0,aggregator_agent,0.0,9.0,536.0,2704438.0
1545,,,969.0,2704429.0,generation_agent_2,786.0,aggregator_agent,0.0,12.0,250.0,2704441.0
1546,,,970.0,2704429.0,generation_agent_3,725.0,aggregator_agent,0.0,10.0,536.0,2704439.0
1547,,,970.0,2704429.0,generation_agent_3,725.0,aggregator_agent,0.0,12.0,189.0,2704441.0
1548,,,971.0,2704463.0,household_agent_0,978.0,aggregator_agent,0.0,2.0,536.0,2704465.0
1549,,,971.0,2704463.0,household_agent_0,978.0,aggregator_agent,0.0,9.0,442.0,2704472.0
1550,,,972.0,2704463.0,household_agent_1,543.0,aggregator_agent,0.0,3.0,536.0,2704466.0
1551,,,972.0,2704463.0,household_agent_1,543.0,aggregator_agent,0.0,9.0,7.0,2704472.0
1552,,,973.0,2704463.0,household_agent_2,298.0,aggregator_agent,0.0,1.0,298.0,2704464.0
1553,,,974.0,2704463.0,household_agent_3,776.0,aggregator_agent,0.0,4.0,536.0,2704467.0
1554,,,974.0,2704463.0,household_agent_3,776.0,aggregator_agent,0.0,9.0,240.0,2704472.0
1555,,,975.0,2704463.0,household_agent_4,352.0,aggregator_agent,0.0,4.0,352.0,2704467.0
1556,,,976.0,2704463.0,household_agent_5,321.0,aggregator_agent,0.0,2.0,321.0,2704465.0
1557,,,977.0,2704463.0,household_agent_6,924.0,aggregator_agent,0.0,3.0,536.0,2704466.0
1558,,,977.0,2704463.0,household_agent_6,924.0,aggregator_agent,0.0,8.0,388.0,2704471.0
1559,,,978.0,2704463.0,household_agent_7,368.0,aggregator_agent,0.0,5.0,368.0,2704468.0
1560,,,979.0,2704463.0,household_agent_8,371.0,aggregator_agent,0.0,5.0,371.0,2704468.0
1561,,,980.0,2704463.0,household_agent_9,502.0,aggregator_agent,0.0,6.0,502.0,2704469.0
1562,,,981.0,2704463.0,household_agent_10,461.0,aggregator_agent,0.0,6.0,461.0,2704469.0
1563,,,982.0,2704463.0,household_agent_11,669.0,aggregator_agent,0.0,7.0,536.0,2704470.0
1564,,,982.0,2704463.0,household_agent_11,669.0,aggregator_agent,0.0,9.0,133.0,2704472.0
1565,,,983.0,2704463.0,household_agent_12,274.0,aggregator_agent,0.0,4.0,274.0,2704467.0
1566,,,984.0,2704463.0,generation_agent_0,425.0,aggregator_agent,0.0,7.0,425.0,2704470.0
1567,,,985.0,2704463.0,generation_agent_1,545.0,aggregator_agent,0.0,8.0,536.0,2704471.0
1568,,,985.0,2704463.0,generation_agent_1,545.0,aggregator_agent,0.0,9.0,9.0,2704472.0
1569,,,986.0,2704463.0,generation_agent_2,317.0,aggregator_agent,0.0,8.0,317.0,2704471.0
1570,,,987.0,2704463.0,generation_agent_3,446.0,aggregator_agent,0.0,9.0,446.0,2704472.0
1571,,,988.0,2704555.0,household_agent_0,705.0,aggregator_agent,0.0,2.0,536.0,2704557.0
1572,,,988.0,2704555.0,household_agent_0,705.0,aggregator_agent,0.0,9.0,169.0,2704564.0
1573,,,989.0,2704555.0,household_agent_1,473.0,aggregator_agent,0.0,3.0,473.0,2704558.0
1574,,,990.0,2704555.0,household_agent_2,370.0,aggregator_agent,0.0,1.0,370.0,2704556.0
1575,,,991.0,2704555.0,household_agent_3,623.0,aggregator_agent,0.0,4.0,536.0,2704559.0
1576,,,991.0,2704555.0,household_agent_3,623.0,aggregator_agent,0.0,9.0,87.0,2704564.0
1577,,,992.0,2704555.0,household_agent_4,588.0,aggregator_agent,0.0,5.0,536.0,2704560.0
1578,,,992.0,2704555.0,household_agent_4,588.0,aggregator_agent,0.0,9.0,52.0,2704564.0
1579,,,993.0,2704555.0,household_agent_5,239.0,aggregator_agent,0.0,2.0,239.0,2704557.0
1580,,,994.0,2704555.0,household_agent_6,329.0,aggregator_agent,0.0,2.0,329.0,2704557.0
1581,,,995.0,2704555.0,household_agent_7,938.0,aggregator_agent,0.0,5.0,536.0,2704560.0
1582,,,995.0,2704555.0,household_agent_7,938.0,aggregator_agent,0.0,10.0,402.0,2704565.0
1583,,,996.0,2704555.0,household_agent_8,487.0,aggregator_agent,0.0,6.0,487.0,2704561.0
1584,,,997.0,2704555.0,household_agent_9,873.0,aggregator_agent,0.0,7.0,536.0,2704562.0
1585,,,997.0,2704555.0,household_agent_9,873.0,aggregator_agent,0.0,10.0,337.0,2704565.0
1586,,,998.0,2704555.0,household_agent_10,300.0,aggregator_agent,0.0,7.0,300.0,2704562.0
1587,,,999.0,2704555.0,household_agent_11,660.0,aggregator_agent,0.0,7.0,536.0,2704562.0
1588,,,999.0,2704555.0,household_agent_11,660.0,aggregator_agent,0.0,10.0,124.0,2704565.0
1589,,,1000.0,2704555.0,household_agent_12,945.0,aggregator_agent,0.0,5.0,536.0,2704560.0
1590,,,1000.0,2704555.0,household_agent_12,945.0,aggregator_agent,0.0,9.0,409.0,2704564.0
1591,,,1001.0,2704555.0,generation_agent_0,599.0,aggregator_agent,0.0,8.0,536.0,2704563.0
1592,,,1001.0,2704555.0,generation_agent_0,599.0,aggregator_agent,0.0,10.0,63.0,2704565.0
1593,,,1002.0,2704555.0,generation_agent_1,924.0,aggregator_agent,0.0,8.0,536.0,2704563.0
1594,,,1002.0,2704555.0,generation_agent_1,924.0,aggregator_agent,0.0,11.0,388.0,2704566.0
1595,,,1003.0,2704555.0,generation_agent_2,563.0,aggregator_agent,0.0,9.0,536.0,2704564.0
1596,,,1003.0,2704555.0,generation_agent_2,563.0,aggregator_agent,0.0,11.0,27.0,2704566.0
1597,,,1004.0,2704555.0,generation_agent_3,849.0,aggregator_agent,0.0,9.0,536.0,2704564.0
1598,,,1004.0,2704555.0,generation_agent_3,849.0,aggregator_agent,0.0,11.0,313.0,2704566.0
1599,,,1005.0,2704626.0,household_agent_0,749.0,aggregator_agent,0.0,3.0,536.0,2704629.0
1600,,,1005.0,2704626.0,household_agent_0,749.0,aggregator_agent,0.0,9.0,213.0,2704635.0
1601,,,1006.0,2704626.0,household_agent_1,792.0,aggregator_agent,0.0,4.0,536.0,2704630.0
1602,,,1006.0,2704626.0,household_agent_1,792.0,aggregator_agent,0.0,9.0,256.0,2704635.0
1603,,,1007.0,2704626.0,household_agent_2,703.0,aggregator_agent,0.0,1.0,536.0,2704627.0
1604,,,1007.0,2704626.0,household_agent_2,703.0,aggregator_agent,0.0,8.0,167.0,2704634.0
1605,,,1008.0,2704626.0,household_agent_3,307.0,aggregator_agent,0.0,4.0,307.0,2704630.0
1606,,,1009.0,2704626.0,household_agent_4,530.0,aggregator_agent,0.0,5.0,530.0,2704631.0
1607,,,1010.0,2704626.0,household_agent_5,807.0,aggregator_agent,0.0,2.0,536.0,2704628.0
1608,,,1010.0,2704626.0,household_agent_5,807.0,aggregator_agent,0.0,8.0,271.0,2704634.0
1609,,,1011.0,2704626.0,household_agent_6,526.0,aggregator_agent,0.0,3.0,526.0,2704629.0
1610,,,1012.0,2704626.0,household_agent_7,993.0,aggregator_agent,0.0,5.0,536.0,2704631.0
1611,,,1012.0,2704626.0,household_agent_7,993.0,aggregator_agent,0.0,10.0,457.0,2704636.0
1612,,,1013.0,2704626.0,household_agent_8,220.0,aggregator_agent,0.0,5.0,220.0,2704631.0
1613,,,1014.0,2704626.0,household_agent_9,518.0,aggregator_agent,0.0,6.0,518.0,2704632.0
1614,,,1015.0,2704626.0,household_agent_10,523.0,aggregator_agent,0.0,7.0,523.0,2704633.0
1615,,,1016.0,2704626.0,household_agent_11,812.0,aggregator_agent,0.0,8.0,536.0,2704634.0
1616,,,1016.0,2704626.0,household_agent_11,812.0,aggregator_agent,0.0,10.0,276.0,2704636.0
1617,,,1017.0,2704626.0,household_agent_12,361.0,aggregator_agent,0.0,5.0,361.0,2704631.0
1618,,,1018.0,2704626.0,generation_agent_0,839.0,aggregator_agent,0.0,8.0,536.0,2704634.0
1619,,,1018.0,2704626.0,generation_agent_0,839.0,aggregator_agent,0.0,10.0,303.0,2704636.0
1620,,,1019.0,2704626.0,generation_agent_1,239.0,aggregator_agent,0.0,8.0,239.0,2704634.0
1621,,,1020.0,2704626.0,generation_agent_2,385.0,aggregator_agent,0.0,9.0,385.0,2704635.0
1622,,,1021.0,2704626.0,generation_agent_3,234.0,aggregator_agent,0.0,8.0,234.0,2704634.0
1623,,,1022.0,2704680.0,household_agent_0,824.0,aggregator_agent,0.0,3.0,536.0,2704683.0
1624,,,1022.0,2704680.0,household_agent_0,824.0,aggregator_agent,0.0,10.0,288.0,2704690.0
1625,,,1023.0,2704680.0,household_agent_1,410.0,aggregator_agent,0.0,3.0,410.0,2704683.0
1626,,,1024.0,2704680.0,household_agent_2,781.0,aggregator_agent,0.0,1.0,536.0,2704681.0
1627,,,1024.0,2704680.0,household_agent_2,781.0,aggregator_agent,0.0,9.0,245.0,2704689.0
1628,,,1025.0,2704680.0,household_agent_3,733.0,aggregator_agent,0.0,5.0,536.0,2704685.0
1629,,,1025.0,2704680.0,household_agent_3,733.0,aggregator_agent,0.0,10.0,197.0,2704690.0
1630,,,1026.0,2704680.0,household_agent_4,917.0,aggregator_agent,0.0,5.0,536.0,2704685.0
1631,,,1026.0,2704680.0,household_agent_4,917.0,aggregator_agent,0.0,11.0,381.0,2704691.0
1632,,,1027.0,2704680.0,household_agent_5,524.0,aggregator_agent,0.0,2.0,524.0,2704682.0
1633,,,1028.0,2704680.0,household_agent_6,737.0,aggregator_agent,0.0,3.0,536.0,2704683.0
1634,,,1028.0,2704680.0,household_agent_6,737.0,aggregator_agent,0.0,9.0,201.0,2704689.0
1635,,,1029.0,2704680.0,household_agent_7,764.0,aggregator_agent,0.0,6.0,536.0,2704686.0
1636,,,1029.0,2704680.0,household_agent_7,764.0,aggregator_agent,0.0,11.0,228.0,2704691.0
1637,,,1030.0,2704680.0,household_agent_8,538.0,aggregator_agent,0.0,7.0,536.0,2704687.0
1638,,,1030.0,2704680.0,household_agent_8,538.0,aggregator_agent,0.0,10.0,2.0,2704690.0
1639,,,1031.0,2704680.0,household_agent_9,917.0,aggregator_agent,0.0,7.0,536.0,2704687.0
1640,,,1031.0,2704680.0,household_agent_9,917.0,aggregator_agent,0.0,11.0,381.0,2704691.0
1641,,,1032.0,2704680.0,household_agent_10,375.0,aggregator_agent,0.0,7.0,375.0,2704687.0
1642,,,1033.0,2704680.0,household_agent_11,995.0,aggregator_agent,0.0,8.0,536.0,2704688.0
1643,,,1033.0,2704680.0,household_agent_11,995.0,aggregator_agent,0.0,12.0,459.0,2704692.0
1644,,,1034.0,2704680.0,household_agent_12,543.0,aggregator_agent,0.0,5.0,536.0,2704685.0
1645,,,1034.0,2704680.0,household_agent_12,543.0,aggregator_agent,0.0,10.0,7.0,2704690.0
1646,,,1035.0,2704680.0,generation_agent_0,557.0,aggregator_agent,0.0,8.0,536.0,2704688.0
1647,,,1035.0,2704680.0,generation_agent_0,557.0,aggregator_agent,0.0,11.0,21.0,2704691.0
1648,,,1036.0,2704680.0,generation_agent_1,910.0,aggregator_agent,0.0,9.0,536.0,2704689.0
1649,,,1036.0,2704680.0,generation_agent_1,910.0,aggregator_agent,0.0,12.0,374.0,2704692.0
1650,,,1037.0,2704680.0,generation_agent_2,728.0,aggregator_agent,0.0,9.0,536.0,2704689.0
1651,,,1037.0,2704680.0,generation_agent_2,728.0,aggregator_agent,0.0,12.0,192.0,2704692.0
1652,,,1038.0,2704680.0,generation_agent_3,552.0,aggregator_agent,0.0,10.0,536.0,2704690.0
1653,,,1038.0,2704680.0,generation_agent_3,552.0,aggregator_agent,0.0,12.0,16.0,2704692.0
1654,,,1039.0,2704750.0,market_agent,670.0,aggregator_agent,0.0,1.0,536.0,2704751.0
1655,,,1039.0,2704750.0,market_agent,670.0,aggregator_agent,0.0,2.0,134.0,2704752.0
1656,,,1041.0,3004837.0,household_agent_0,849.0,aggregator_agent,0.0,3.0,536.0,3004840.0
1657,,,1041.0,3004837.0,household_agent_0,849.0,aggregator_agent,0.0,10.0,313.0,3004847.0
1658,,,1042.0,3004837.0,household_agent_1,717.0,aggregator_agent,0.0,4.0,536.0,3004841.0
1659,,,1042.0,3004837.0,household_agent_1,717.0,aggregator_agent,0.0,10.0,181.0,3004847.0
1660,,,1043.0,3004837.0,household_agent_2,614.0,aggregator_agent,0.0,1.0,536.0,3004838.0
1661,,,1043.0,3004837.0,household_agent_2,614.0,aggregator_agent,0.0,8.0,78.0,3004845.0
1662,,,1044.0,3004837.0,household_agent_3,355.0,aggregator_agent,0.0,4.0,355.0,3004841.0
1663,,,1045.0,3004837.0,household_agent_4,974.0,aggregator_agent,0.0,5.0,536.0,3004842.0
1664,,,1045.0,3004837.0,household_agent_4,974.0,aggregator_agent,0.0,11.0,438.0,3004848.0
1665,,,1046.0,3004837.0,household_agent_5,936.0,aggregator_agent,0.0,2.0,536.0,3004839.0
1666,,,1046.0,3004837.0,household_agent_5,936.0,aggregator_agent,0.0,9.0,400.0,3004846.0
1667,,,1047.0,3004837.0,household_agent_6,519.0,aggregator_agent,0.0,3.0,519.0,3004840.0
1668,,,1048.0,3004837.0,household_agent_7,917.0,aggregator_agent,0.0,5.0,536.0,3004842.0
1669,,,1048.0,3004837.0,household_agent_7,917.0,aggregator_agent,0.0,11.0,381.0,3004848.0
1670,,,1049.0,3004837.0,household_agent_8,527.0,aggregator_agent,0.0,6.0,527.0,3004843.0
1671,,,1050.0,3004837.0,household_agent_9,750.0,aggregator_agent,0.0,7.0,536.0,3004844.0
1672,,,1050.0,3004837.0,household_agent_9,750.0,aggregator_agent,0.0,11.0,214.0,3004848.0
1673,,,1051.0,3004837.0,household_agent_10,345.0,aggregator_agent,0.0,7.0,345.0,3004844.0
1674,,,1052.0,3004837.0,household_agent_11,285.0,aggregator_agent,0.0,7.0,285.0,3004844.0
1675,,,1053.0,3004837.0,household_agent_12,900.0,aggregator_agent,0.0,5.0,536.0,3004842.0
1676,,,1053.0,3004837.0,household_agent_12,900.0,aggregator_agent,0.0,10.0,364.0,3004847.0
1677,,,1054.0,3004837.0,generation_agent_0,660.0,aggregator_agent,0.0,8.0,536.0,3004845.0
1678,,,1054.0,3004837.0,generation_agent_0,660.0,aggregator_agent,0.0,11.0,124.0,3004848.0
1679,,,1055.0,3004837.0,generation_agent_1,964.0,aggregator_agent,0.0,9.0,536.0,3004846.0
1680,,,1055.0,3004837.0,generation_agent_1,964.0,aggregator_agent,0.0,12.0,428.0,3004849.0
1681,,,1056.0,3004837.0,generation_agent_2,524.0,aggregator_agent,0.0,9.0,524.0,3004846.0
1682,,,1057.0,3004837.0,generation_agent_3,914.0,aggregator_agent,0.0,10.0,536.0,3004847.0
1683,,,1057.0,3004837.0,generation_agent_3,914.0,aggregator_agent,0.0,12.0,378.0,3004849.0
1684,,,1058.0,3004865.0,household_agent_0,971.0,aggregator_agent,0.0,2.0,536.0,3004867.0
1685,,,1058.0,3004865.0,household_agent_0,971.0,aggregator_agent,0.0,9.0,435.0,3004874.0
1686,,,1059.0,3004865.0,household_agent_1,363.0,aggregator_agent,0.0,3.0,363.0,3004868.0
1687,,,1060.0,3004865.0,household_agent_2,216.0,aggregator_agent,0.0,1.0,216.0,3004866.0
1688,,,1061.0,3004865.0,household_agent_3,382.0,aggregator_agent,0.0,4.0,382.0,3004869.0
1689,,,1062.0,3004865.0,household_agent_4,461.0,aggregator_agent,0.0,4.0,461.0,3004869.0
1690,,,1063.0,3004865.0,household_agent_5,855.0,aggregator_agent,0.0,2.0,536.0,3004867.0
1691,,,1063.0,3004865.0,household_agent_5,855.0,aggregator_agent,0.0,8.0,319.0,3004873.0
1692,,,1064.0,3004865.0,household_agent_6,572.0,aggregator_agent,0.0,3.0,536.0,3004868.0
1693,,,1064.0,3004865.0,household_agent_6,572.0,aggregator_agent,0.0,8.0,36.0,3004873.0
1694,,,1065.0,3004865.0,household_agent_7,845.0,aggregator_agent,0.0,5.0,536.0,3004870.0
1695,,,1065.0,3004865.0,household_agent_7,845.0,aggregator_agent,0.0,9.0,309.0,3004874.0
1696,,,1066.0,3004865.0,household_agent_8,266.0,aggregator_agent,0.0,5.0,266.0,3004870.0
1697,,,1067.0,3004865.0,household_agent_9,761.0,aggregator_agent,0.0,6.0,536.0,3004871.0
1698,,,1067.0,3004865.0,household_agent_9,761.0,aggregator_agent,0.0,9.0,225.0,3004874.0
1699,,,1068.0,3004865.0,household_agent_10,278.0,aggregator_agent,0.0,6.0,278.0,3004871.0
1700,,,1069.0,3004865.0,household_agent_11,649.0,aggregator_agent,0.0,7.0,536.0,3004872.0
1701,,,1069.0,3004865.0,household_agent_11,649.0,aggregator_agent,0.0,9.0,113.0,3004874.0
1702,,,1070.0,3004865.0,household_agent_12,395.0,aggregator_agent,0.0,4.0,395.0,3004869.0
1703,,,1071.0,3004865.0,generation_agent_0,737.0,aggregator_agent,0.0,8.0,536.0,3004873.0
1704,,,1071.0,3004865.0,generation_agent_0,737.0,aggregator_agent,0.0,10.0,201.0,3004875.0
1705,,,1072.0,3004865.0,generation_agent_1,384.0,aggregator_agent,0.0,8.0,384.0,3004873.0
1706,,,1073.0,3004865.0,generation_agent_2,469.0,aggregator_agent,0.0,8.0,469.0,3004873.0
1707,,,1074.0,3004865.0,generation_agent_3,408.0,aggregator_agent,0.0,9.0,408.0,3004874.0
1708,,,1075.0,3004928.0,household_agent_0,486.0,aggregator_agent,0.0,2.0,486.0,3004930.0
1709,,,1076.0,3004928.0,household_agent_1,582.0,aggregator_agent,0.0,4.0,536.0,3004932.0
1710,,,1076.0,3004928.0,household_agent_1,582.0,aggregator_agent,0.0,8.0,46.0,3004936.0
1711,,,1077.0,3004928.0,household_agent_2,880.0,aggregator_agent,0.0,1.0,536.0,3004929.0
1712,,,1077.0,3004928.0,household_agent_2,880.0,aggregator_agent,0.0,8.0,344.0,3004936.0
1713,,,1078.0,3004928.0,household_agent_3,675.0,aggregator_agent,0.0,4.0,536.0,3004932.0
1714,,,1078.0,3004928.0,household_agent_3,675.0,aggregator_agent,0.0,9.0,139.0,3004937.0
1715,,,1079.0,3004928.0,household_agent_4,325.0,aggregator_agent,0.0,5.0,325.0,3004933.0
1716,,,1080.0,3004928.0,household_agent_5,875.0,aggregator_agent,0.0,2.0,536.0,3004930.0
1717,,,1080.0,3004928.0,household_agent_5,875.0,aggregator_agent,0.0,9.0,339.0,3004937.0
1718,,,1081.0,3004928.0,household_agent_6,266.0,aggregator_agent,0.0,3.0,266.0,3004931.0
1719,,,1082.0,3004928.0,household_agent_7,339.0,aggregator_agent,0.0,5.0,339.0,3004933.0
1720,,,1083.0,3004928.0,household_agent_8,396.0,aggregator_agent,0.0,6.0,396.0,3004934.0
1721,,,1084.0,3004928.0,household_agent_9,648.0,aggregator_agent,0.0,6.0,536.0,3004934.0
1722,,,1084.0,3004928.0,household_agent_9,648.0,aggregator_agent,0.0,9.0,112.0,3004937.0
1723,,,1085.0,3004928.0,household_agent_10,343.0,aggregator_agent,0.0,7.0,343.0,3004935.0
1724,,,1086.0,3004928.0,household_agent_11,262.0,aggregator_agent,0.0,7.0,262.0,3004935.0
1725,,,1087.0,3004928.0,household_agent_12,780.0,aggregator_agent,0.0,5.0,536.0,3004933.0
