,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1341,,,101321.0,1989811.0,aggregator_agent,310.0,generation_agent_0,1801284.0,1.0,310.0,1989812.0
1342,,,101322.0,1915137.0,aggregator_agent,779.0,generation_agent_0,1801337.0,2.0,536.0,1915139.0
1343,,,101322.0,1915137.0,aggregator_agent,779.0,generation_agent_0,1801337.0,3.0,243.0,1915140.0
1344,,,101323.0,1915140.0,aggregator_agent,779.0,generation_agent_0,1801340.0,2.0,536.0,1915142.0
1345,,,101323.0,1915140.0,aggregator_agent,779.0,generation_agent_0,1801340.0,3.0,243.0,1915143.0
1346,,,101324.0,2817241.0,aggregator_agent,587.0,generation_agent_0,2701568.0,2.0,536.0,2817243.0
1347,,,101324.0,2817241.0,aggregator_agent,587.0,generation_agent_0,2701568.0,2.0,51.0,2817243.0
1348,,,101325.0,2817244.0,aggregator_agent,587.0,generation_agent_0,2701571.0,2.0,536.0,2817246.0
1349,,,101325.0,2817244.0,aggregator_agent,587.0,generation_agent_0,2701571.0,2.0,51.0,2817246.0
1350,,,101326.0,2799097.0,aggregator_agent,827.0,generation_agent_0,2701588.0,2.0,536.0,2799099.0
1351,,,101326.0,2799097.0,aggregator_agent,827.0,generation_agent_0,2701588.0,3.0,291.0,2799100.0
1352,,,101327.0,2799100.0,aggregator_agent,827.0,generation_agent_0,2701591.0,2.0,536.0,2799102.0
1353,,,101327.0,2799100.0,aggregator_agent,827.0,generation_agent_0,2701591.0,3.0,291.0,2799103.0
1354,,,101328.0,2901322.0,aggregator_agent,488.0,generation_agent_0,2701628.0,2.0,488.0,2901324.0
1355,,,101329.0,2909136.0,aggregator_agent,279.0,generation_agent_0,2701651.0,1.0,279.0,2909137.0
1356,,,101330.0,2839052.0,aggregator_agent,282.0,generation_agent_0,2701668.0,1.0,282.0,2839053.0
1357,,,101400.0,235462.0,aggregator_agent,387.0,generation_agent_1,250.0,1.0,387.0,235463.0
1358,,,101401.0,124520.0,aggregator_agent,781.0,generation_agent_1,348.0,2.0,536.0,124522.0
1359,,,101401.0,124520.0,aggregator_agent,781.0,generation_agent_1,348.0,3.0,245.0,124523.0
1360,,,101402.0,124522.0,aggregator_agent,781.0,generation_agent_1,350.0,2.0,536.0,124524.0
1361,,,101402.0,124522.0,aggregator_agent,781.0,generation_agent_1,350.0,3.0,245.0,124525.0
1362,,,101403.0,178082.0,aggregator_agent,951.0,generation_agent_1,371.0,2.0,536.0,178084.0
1363,,,101403.0,178082.0,aggregator_agent,951.0,generation_agent_1,371.0,3.0,415.0,178085.0
1364,,,101404.0,178085.0,aggregator_agent,951.0,generation_agent_1,374.0,2.0,536.0,178087.0
1365,,,101404.0,178085.0,aggregator_agent,951.0,generation_agent_1,374.0,4.0,415.0,178089.0
1366,,,101405.0,260463.0,aggregator_agent,547.0,generation_agent_1,435.0,2.0,536.0,260465.0
1367,,,101405.0,260463.0,aggregator_agent,547.0,generation_agent_1,435.0,2.0,11.0,260465.0
1368,,,101406.0,260465.0,aggregator_agent,547.0,generation_agent_1,437.0,2.0,536.0,260467.0
1369,,,101406.0,260465.0,aggregator_agent,547.0,generation_agent_1,437.0,2.0,11.0,260467.0
1370,,,101407.0,296151.0,aggregator_agent,886.0,generation_agent_1,485.0,2.0,536.0,296153.0
1371,,,101407.0,296151.0,aggregator_agent,886.0,generation_agent_1,485.0,3.0,350.0,296154.0
1372,,,101408.0,296153.0,aggregator_agent,886.0,generation_agent_1,487.0,2.0,536.0,296155.0
1373,,,101408.0,296153.0,aggregator_agent,886.0,generation_agent_1,487.0,4.0,350.0,296157.0
1374,,,101409.0,1174167.0,aggregator_agent,521.0,generation_agent_1,900722.0,2.0,521.0,1174169.0
1375,,,101410.0,991647.0,aggregator_agent,941.0,generation_agent_1,900767.0,2.0,536.0,991649.0
1376,,,101410.0,991647.0,aggregator_agent,941.0,generation_agent_1,900767.0,3.0,405.0,991650.0
1377,,,101411.0,991649.0,aggregator_agent,941.0,generation_agent_1,900769.0,2.0,536.0,991651.0
1378,,,101411.0,991649.0,aggregator_agent,941.0,generation_agent_1,900769.0,4.0,405.0,991653.0
1379,,,101412.0,1157827.0,aggregator_agent,218.0,generation_agent_1,900819.0,1.0,218.0,1157828.0
1380,,,101413.0,988585.0,aggregator_agent,651.0,generation_agent_1,900872.0,2.0,536.0,988587.0
1381,,,101413.0,988585.0,aggregator_agent,651.0,generation_agent_1,900872.0,2.0,115.0,988587.0
1382,,,101414.0,988587.0,aggregator_agent,651.0,generation_agent_1,900874.0,2.0,536.0,988589.0
1383,,,101414.0,988587.0,aggregator_agent,651.0,generation_agent_1,900874.0,3.0,115.0,988590.0
1384,,,101415.0,1129800.0,aggregator_agent,388.0,generation_agent_1,900946.0,1.0,388.0,1129801.0
1385,,,101416.0,1920883.0,aggregator_agent,681.0,generation_agent_1,1801148.0,2.0,536.0,1920885.0
1386,,,101416.0,1920883.0,aggregator_agent,681.0,generation_agent_1,1801148.0,2.0,145.0,1920885.0
1387,,,101417.0,1920886.0,aggregator_agent,681.0,generation_agent_1,1801151.0,2.0,536.0,1920888.0
1388,,,101417.0,1920886.0,aggregator_agent,681.0,generation_agent_1,1801151.0,2.0,145.0,1920888.0
1389,,,101418.0,1976911.0,aggregator_agent,396.0,generation_agent_1,1801229.0,1.0,396.0,1976912.0
1390,,,101419.0,2013250.0,aggregator_agent,666.0,generation_agent_1,1801271.0,2.0,536.0,2013252.0
1391,,,101419.0,2013250.0,aggregator_agent,666.0,generation_agent_1,1801271.0,2.0,130.0,2013252.0
1392,,,101420.0,2013252.0,aggregator_agent,666.0,generation_agent_1,1801273.0,2.0,536.0,2013254.0
1393,,,101420.0,2013252.0,aggregator_agent,666.0,generation_agent_1,1801273.0,3.0,130.0,2013255.0
1394,,,101421.0,1875278.0,aggregator_agent,488.0,generation_agent_1,1801284.0,2.0,488.0,1875280.0
1395,,,101422.0,2015744.0,aggregator_agent,409.0,generation_agent_1,1801337.0,1.0,409.0,2015745.0
1396,,,101423.0,2749398.0,aggregator_agent,453.0,generation_agent_1,2701569.0,1.0,453.0,2749399.0
1397,,,101424.0,2941605.0,aggregator_agent,430.0,generation_agent_1,2701589.0,1.0,430.0,2941606.0
1398,,,101425.0,2993616.0,aggregator_agent,386.0,generation_agent_1,2701629.0,1.0,386.0,2993617.0
1399,,,101426.0,2983515.0,aggregator_agent,289.0,generation_agent_1,2701652.0,1.0,289.0,2983516.0
1400,,,101427.0,2799237.0,aggregator_agent,577.0,generation_agent_1,2701669.0,2.0,536.0,2799239.0
1401,,,101427.0,2799237.0,aggregator_agent,577.0,generation_agent_1,2701669.0,2.0,41.0,2799239.0
1402,,,101428.0,2799238.0,aggregator_agent,577.0,generation_agent_1,2701670.0,3.0,536.0,2799241.0
1403,,,101428.0,2799238.0,aggregator_agent,577.0,generation_agent_1,2701670.0,3.0,41.0,2799241.0
1404,,,101500.0,278543.0,aggregator_agent,294.0,generation_agent_2,250.0,1.0,294.0,278544.0
1405,,,101501.0,95124.0,aggregator_agent,712.0,generation_agent_2,348.0,2.0,536.0,95126.0
1406,,,101501.0,95124.0,aggregator_agent,712.0,generation_agent_2,348.0,3.0,176.0,95127.0
1407,,,101502.0,95126.0,aggregator_agent,712.0,generation_agent_2,350.0,2.0,536.0,95128.0
1408,,,101502.0,95126.0,aggregator_agent,712.0,generation_agent_2,350.0,3.0,176.0,95129.0
1409,,,101503.0,226148.0,aggregator_agent,706.0,generation_agent_2,372.0,2.0,536.0,226150.0
1410,,,101503.0,226148.0,aggregator_agent,706.0,generation_agent_2,372.0,3.0,170.0,226151.0
1411,,,101504.0,226150.0,aggregator_agent,706.0,generation_agent_2,374.0,2.0,536.0,226152.0
1412,,,101504.0,226150.0,aggregator_agent,706.0,generation_agent_2,374.0,3.0,170.0,226153.0
1413,,,101505.0,81548.0,aggregator_agent,623.0,generation_agent_2,436.0,2.0,536.0,81550.0
1414,,,101505.0,81548.0,aggregator_agent,623.0,generation_agent_2,436.0,2.0,87.0,81550.0
1415,,,101506.0,81549.0,aggregator_agent,623.0,generation_agent_2,437.0,3.0,536.0,81552.0
1416,,,101506.0,81549.0,aggregator_agent,623.0,generation_agent_2,437.0,3.0,87.0,81552.0
1417,,,101507.0,247230.0,aggregator_agent,442.0,generation_agent_2,486.0,1.0,442.0,247231.0
1418,,,101508.0,1191527.0,aggregator_agent,981.0,generation_agent_2,900723.0,2.0,536.0,1191529.0
1419,,,101508.0,1191527.0,aggregator_agent,981.0,generation_agent_2,900723.0,3.0,445.0,1191530.0
1420,,,101509.0,1191529.0,aggregator_agent,981.0,generation_agent_2,900725.0,2.0,536.0,1191531.0
1421,,,101509.0,1191529.0,aggregator_agent,981.0,generation_agent_2,900725.0,4.0,445.0,1191533.0
1422,,,101510.0,1087284.0,aggregator_agent,734.0,generation_agent_2,900767.0,2.0,536.0,1087286.0
1423,,,101510.0,1087284.0,aggregator_agent,734.0,generation_agent_2,900767.0,3.0,198.0,1087287.0
1424,,,101511.0,1087286.0,aggregator_agent,734.0,generation_agent_2,900769.0,2.0,536.0,1087288.0
1425,,,101511.0,1087286.0,aggregator_agent,734.0,generation_agent_2,900769.0,3.0,198.0,1087289.0
1426,,,101512.0,958026.0,aggregator_agent,978.0,generation_agent_2,900820.0,2.0,536.0,958028.0
1427,,,101512.0,958026.0,aggregator_agent,978.0,generation_agent_2,900820.0,3.0,442.0,958029.0
1428,,,101513.0,958028.0,aggregator_agent,978.0,generation_agent_2,900822.0,2.0,536.0,958030.0
1429,,,101513.0,958028.0,aggregator_agent,978.0,generation_agent_2,900822.0,4.0,442.0,958032.0
1430,,,101514.0,1114492.0,aggregator_agent,730.0,generation_agent_2,900873.0,2.0,536.0,1114494.0
1431,,,101514.0,1114492.0,aggregator_agent,730.0,generation_agent_2,900873.0,3.0,194.0,1114495.0
1432,,,101515.0,1114493.0,aggregator_agent,730.0,generation_agent_2,900874.0,3.0,536.0,1114496.0
1433,,,101515.0,1114493.0,aggregator_agent,730.0,generation_agent_2,900874.0,4.0,194.0,1114497.0
1434,,,101516.0,1118570.0,aggregator_agent,324.0,generation_agent_2,900946.0,1.0,324.0,1118571.0
1435,,,101517.0,1965557.0,aggregator_agent,387.0,generation_agent_2,1801149.0,1.0,387.0,1965558.0
1436,,,101518.0,1963801.0,aggregator_agent,840.0,generation_agent_2,1801229.0,2.0,536.0,1963803.0
1437,,,101518.0,1963801.0,aggregator_agent,840.0,generation_agent_2,1801229.0,3.0,304.0,1963804.0
1438,,,101519.0,1963803.0,aggregator_agent,840.0,generation_agent_2,1801231.0,2.0,536.0,1963805.0
1439,,,101519.0,1963803.0,aggregator_agent,840.0,generation_agent_2,1801231.0,3.0,304.0,1963806.0
1440,,,101520.0,1874602.0,aggregator_agent,843.0,generation_agent_2,1801271.0,2.0,536.0,1874604.0
1441,,,101520.0,1874602.0,aggregator_agent,843.0,generation_agent_2,1801271.0,3.0,307.0,1874605.0
1442,,,101521.0,1874605.0,aggregator_agent,843.0,generation_agent_2,1801274.0,2.0,536.0,1874607.0
1443,,,101521.0,1874605.0,aggregator_agent,843.0,generation_agent_2,1801274.0,3.0,307.0,1874608.0
1444,,,101522.0,1939423.0,aggregator_agent,317.0,generation_agent_2,1801284.0,1.0,317.0,1939424.0
1445,,,101523.0,2017644.0,aggregator_agent,407.0,generation_agent_2,1801338.0,1.0,407.0,2017645.0
1446,,,101524.0,2868099.0,aggregator_agent,815.0,generation_agent_2,2701569.0,2.0,536.0,2868101.0
1447,,,101524.0,2868099.0,aggregator_agent,815.0,generation_agent_2,2701569.0,3.0,279.0,2868102.0
1448,,,101525.0,2868102.0,aggregator_agent,815.0,generation_agent_2,2701572.0,2.0,536.0,2868104.0
1449,,,101525.0,2868102.0,aggregator_agent,815.0,generation_agent_2,2701572.0,3.0,279.0,2868105.0
1450,,,101526.0,2878077.0,aggregator_agent,312.0,generation_agent_2,2701589.0,1.0,312.0,2878078.0
1451,,,101527.0,2903940.0,aggregator_agent,637.0,generation_agent_2,2701629.0,2.0,536.0,2903942.0
1452,,,101527.0,2903940.0,aggregator_agent,637.0,generation_agent_2,2701629.0,2.0,101.0,2903942.0
1453,,,101528.0,2903941.0,aggregator_agent,637.0,generation_agent_2,2701630.0,3.0,536.0,2903944.0
1454,,,101528.0,2903941.0,aggregator_agent,637.0,generation_agent_2,2701630.0,4.0,101.0,2903945.0
1455,,,101529.0,2774530.0,aggregator_agent,664.0,generation_agent_2,2701653.0,2.0,536.0,2774532.0
1456,,,101529.0,2774530.0,aggregator_agent,664.0,generation_agent_2,2701653.0,2.0,128.0,2774532.0
1457,,,101530.0,2774532.0,aggregator_agent,664.0,generation_agent_2,2701655.0,2.0,536.0,2774534.0
1458,,,101530.0,2774532.0,aggregator_agent,664.0,generation_agent_2,2701655.0,3.0,128.0,2774535.0
1459,,,101531.0,2781865.0,aggregator_agent,248.0,generation_agent_2,2701669.0,1.0,248.0,2781866.0
1460,,,101600.0,280911.0,aggregator_agent,915.0,generation_agent_3,251.0,2.0,536.0,280913.0
1461,,,101600.0,280911.0,aggregator_agent,915.0,generation_agent_3,251.0,3.0,379.0,280914.0
1462,,,101601.0,280913.0,aggregator_agent,915.0,generation_agent_3,253.0,2.0,536.0,280915.0
1463,,,101601.0,280913.0,aggregator_agent,915.0,generation_agent_3,253.0,4.0,379.0,280917.0
1464,,,101602.0,82760.0,aggregator_agent,473.0,generation_agent_3,349.0,2.0,473.0,82762.0
1465,,,101603.0,81293.0,aggregator_agent,282.0,generation_agent_3,372.0,1.0,282.0,81294.0
1466,,,101604.0,262618.0,aggregator_agent,476.0,generation_agent_3,436.0,2.0,476.0,262620.0
1467,,,101605.0,97385.0,aggregator_agent,344.0,generation_agent_3,486.0,1.0,344.0,97386.0
1468,,,101606.0,1092753.0,aggregator_agent,640.0,generation_agent_3,900723.0,2.0,536.0,1092755.0
1469,,,101606.0,1092753.0,aggregator_agent,640.0,generation_agent_3,900723.0,2.0,104.0,1092755.0
1470,,,101607.0,1092755.0,aggregator_agent,640.0,generation_agent_3,900725.0,2.0,536.0,1092757.0
1471,,,101607.0,1092755.0,aggregator_agent,640.0,generation_agent_3,900725.0,3.0,104.0,1092758.0
1472,,,101608.0,1140564.0,aggregator_agent,294.0,generation_agent_3,900767.0,1.0,294.0,1140565.0
1473,,,101609.0,1053022.0,aggregator_agent,864.0,generation_agent_3,900820.0,2.0,536.0,1053024.0
1474,,,101609.0,1053022.0,aggregator_agent,864.0,generation_agent_3,900820.0,3.0,328.0,1053025.0
1475,,,101610.0,1053024.0,aggregator_agent,864.0,generation_agent_3,900822.0,2.0,536.0,1053026.0
1476,,,101610.0,1053024.0,aggregator_agent,864.0,generation_agent_3,900822.0,3.0,328.0,1053027.0
1477,,,101611.0,952736.0,aggregator_agent,289.0,generation_agent_3,900873.0,1.0,289.0,952737.0
1478,,,101612.0,954224.0,aggregator_agent,427.0,generation_agent_3,900946.0,1.0,427.0,954225.0
1479,,,101613.0,1927353.0,aggregator_agent,629.0,generation_agent_3,1801149.0,2.0,536.0,1927355.0
1480,,,101613.0,1927353.0,aggregator_agent,629.0,generation_agent_3,1801149.0,2.0,93.0,1927355.0
1481,,,101614.0,1927355.0,aggregator_agent,629.0,generation_agent_3,1801151.0,2.0,536.0,1927357.0
1482,,,101614.0,1927355.0,aggregator_agent,629.0,generation_agent_3,1801151.0,2.0,93.0,1927357.0
1483,,,101615.0,2052852.0,aggregator_agent,220.0,generation_agent_3,1801229.0,1.0,220.0,2052853.0
1484,,,101616.0,1980816.0,aggregator_agent,956.0,generation_agent_3,1801272.0,2.0,536.0,1980818.0
1485,,,101616.0,1980816.0,aggregator_agent,956.0,generation_agent_3,1801272.0,3.0,420.0,1980819.0
1486,,,101617.0,1980819.0,aggregator_agent,956.0,generation_agent_3,1801275.0,2.0,536.0,1980821.0
1487,,,101617.0,1980819.0,aggregator_agent,956.0,generation_agent_3,1801275.0,4.0,420.0,1980823.0
1488,,,101618.0,1847747.0,aggregator_agent,226.0,generation_agent_3,1801284.0,1.0,226.0,1847748.0
1489,,,101619.0,2101257.0,aggregator_agent,347.0,generation_agent_3,1801338.0,1.0,347.0,2101258.0
1490,,,101620.0,2874776.0,aggregator_agent,323.0,generation_agent_3,2701569.0,1.0,323.0,2874777.0
1491,,,101621.0,2909924.0,aggregator_agent,296.0,generation_agent_3,2701589.0,1.0,296.0,2909925.0
1492,,,101622.0,2964032.0,aggregator_agent,200.0,generation_agent_3,2701629.0,1.0,200.0,2964033.0
1493,,,101623.0,2989883.0,aggregator_agent,953.0,generation_agent_3,2701653.0,2.0,536.0,2989885.0
1494,,,101623.0,2989883.0,aggregator_agent,953.0,generation_agent_3,2701653.0,3.0,417.0,2989886.0
1495,,,101624.0,2989885.0,aggregator_agent,953.0,generation_agent_3,2701655.0,2.0,536.0,2989887.0
1496,,,101624.0,2989885.0,aggregator_agent,953.0,generation_agent_3,2701655.0,4.0,417.0,2989889.0
1497,,,101625.0,2925337.0,aggregator_agent,291.0,generation_agent_3,2701669.0,1.0,291.0,2925338.0
