,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1349,,,101200.0,17708.0,aggregator_agent,756.0,household_agent_12,161.0,1.0,536.0,17709.0
1350,,,101200.0,17708.0,aggregator_agent,756.0,household_agent_12,161.0,1.0,220.0,17709.0
1351,,,101201.0,17712.0,aggregator_agent,756.0,household_agent_12,165.0,1.0,536.0,17713.0
1352,,,101201.0,17712.0,aggregator_agent,756.0,household_agent_12,165.0,1.0,220.0,17713.0
1353,,,101202.0,24058.0,aggregator_agent,550.0,household_agent_12,192.0,1.0,536.0,24059.0
1354,,,101202.0,24058.0,aggregator_agent,550.0,household_agent_12,192.0,1.0,14.0,24059.0
1355,,,101203.0,24063.0,aggregator_agent,550.0,household_agent_12,197.0,1.0,536.0,24064.0
1356,,,101203.0,24063.0,aggregator_agent,550.0,household_agent_12,197.0,1.0,14.0,24064.0
1357,,,101204.0,11880.0,aggregator_agent,236.0,household_agent_12,287.0,0.0,236.0,11880.0
1358,,,101205.0,1350.0,aggregator_agent,246.0,household_agent_12,301.0,0.0,246.0,1350.0
1359,,,101206.0,14850.0,aggregator_agent,336.0,household_agent_12,392.0,0.0,336.0,14850.0
1360,,,101207.0,925577.0,aggregator_agent,364.0,household_agent_12,900728.0,0.0,364.0,925577.0
1361,,,101208.0,910536.0,aggregator_agent,675.0,household_agent_12,900800.0,1.0,536.0,910537.0
1362,,,101208.0,910536.0,aggregator_agent,675.0,household_agent_12,900800.0,1.0,139.0,910537.0
1363,,,101209.0,910541.0,aggregator_agent,675.0,household_agent_12,900805.0,1.0,536.0,910542.0
1364,,,101209.0,910541.0,aggregator_agent,675.0,household_agent_12,900805.0,1.0,139.0,910542.0
1365,,,101210.0,921317.0,aggregator_agent,441.0,household_agent_12,900830.0,0.0,441.0,921317.0
1366,,,101211.0,917286.0,aggregator_agent,766.0,household_agent_12,900843.0,1.0,536.0,917287.0
1367,,,101211.0,917286.0,aggregator_agent,766.0,household_agent_12,900843.0,1.0,230.0,917287.0
1368,,,101212.0,917290.0,aggregator_agent,766.0,household_agent_12,900847.0,1.0,536.0,917291.0
1369,,,101212.0,917290.0,aggregator_agent,766.0,household_agent_12,900847.0,1.0,230.0,917291.0
1370,,,101213.0,925166.0,aggregator_agent,206.0,household_agent_12,900867.0,0.0,206.0,925166.0
1371,,,101214.0,1806235.0,aggregator_agent,832.0,household_agent_12,1801063.0,1.0,536.0,1806236.0
1372,,,101214.0,1806235.0,aggregator_agent,832.0,household_agent_12,1801063.0,1.0,296.0,1806236.0
1373,,,101215.0,1806239.0,aggregator_agent,832.0,household_agent_12,1801067.0,1.0,536.0,1806240.0
1374,,,101215.0,1806239.0,aggregator_agent,832.0,household_agent_12,1801067.0,1.0,296.0,1806240.0
1375,,,101216.0,1807640.0,aggregator_agent,213.0,household_agent_12,1801077.0,0.0,213.0,1807640.0
1376,,,101217.0,1809403.0,aggregator_agent,847.0,household_agent_12,1801104.0,1.0,536.0,1809404.0
1377,,,101217.0,1809403.0,aggregator_agent,847.0,household_agent_12,1801104.0,1.0,311.0,1809404.0
1378,,,101218.0,1809407.0,aggregator_agent,847.0,household_agent_12,1801108.0,1.0,536.0,1809408.0
1379,,,101218.0,1809407.0,aggregator_agent,847.0,household_agent_12,1801108.0,1.0,311.0,1809408.0
1380,,,101219.0,1825543.0,aggregator_agent,269.0,household_agent_12,1801143.0,0.0,269.0,1825543.0
1381,,,101220.0,1816861.0,aggregator_agent,749.0,household_agent_12,1801181.0,1.0,536.0,1816862.0
1382,,,101220.0,1816861.0,aggregator_agent,749.0,household_agent_12,1801181.0,1.0,213.0,1816862.0
1383,,,101221.0,1816865.0,aggregator_agent,749.0,household_agent_12,1801185.0,1.0,536.0,1816866.0
1384,,,101221.0,1816865.0,aggregator_agent,749.0,household_agent_12,1801185.0,1.0,213.0,1816866.0
1385,,,101222.0,2717489.0,aggregator_agent,766.0,household_agent_12,2701383.0,1.0,536.0,2717490.0
1386,,,101222.0,2717489.0,aggregator_agent,766.0,household_agent_12,2701383.0,1.0,230.0,2717490.0
1387,,,101223.0,2717493.0,aggregator_agent,766.0,household_agent_12,2701387.0,1.0,536.0,2717494.0
1388,,,101223.0,2717493.0,aggregator_agent,766.0,household_agent_12,2701387.0,1.0,230.0,2717494.0
1389,,,101224.0,2722451.0,aggregator_agent,447.0,household_agent_12,2701424.0,0.0,447.0,2722451.0
1390,,,101225.0,2704557.0,aggregator_agent,697.0,household_agent_12,2701438.0,1.0,536.0,2704558.0
1391,,,101225.0,2704557.0,aggregator_agent,697.0,household_agent_12,2701438.0,1.0,161.0,2704558.0
1392,,,101226.0,2704561.0,aggregator_agent,697.0,household_agent_12,2701442.0,1.0,536.0,2704562.0
1393,,,101226.0,2704561.0,aggregator_agent,697.0,household_agent_12,2701442.0,1.0,161.0,2704562.0
1394,,,101227.0,2728292.0,aggregator_agent,662.0,household_agent_12,2701523.0,1.0,536.0,2728293.0
1395,,,101227.0,2728292.0,aggregator_agent,662.0,household_agent_12,2701523.0,1.0,126.0,2728293.0
1396,,,101228.0,2728297.0,aggregator_agent,662.0,household_agent_12,2701528.0,1.0,536.0,2728298.0
1397,,,101228.0,2728297.0,aggregator_agent,662.0,household_agent_12,2701528.0,1.0,126.0,2728298.0
1398,,,101229.0,2706592.0,aggregator_agent,804.0,household_agent_12,2701565.0,1.0,536.0,2706593.0
1399,,,101229.0,2706592.0,aggregator_agent,804.0,household_agent_12,2701565.0,1.0,268.0,2706593.0
1400,,,101230.0,2706597.0,aggregator_agent,804.0,household_agent_12,2701570.0,1.0,536.0,2706598.0
1401,,,101230.0,2706597.0,aggregator_agent,804.0,household_agent_12,2701570.0,1.0,268.0,2706598.0
1402,,,101300.0,19398.0,aggregator_agent,758.0,generation_agent_0,164.0,2.0,536.0,19400.0
1403,,,101300.0,19398.0,aggregator_agent,758.0,generation_agent_0,164.0,3.0,222.0,19401.0
1404,,,101301.0,19401.0,aggregator_agent,758.0,generation_agent_0,167.0,2.0,536.0,19403.0
1405,,,101301.0,19401.0,aggregator_agent,758.0,generation_agent_0,167.0,3.0,222.0,19404.0
1406,,,101302.0,23295.0,aggregator_agent,608.0,generation_agent_0,195.0,2.0,536.0,23297.0
1407,,,101302.0,23295.0,aggregator_agent,608.0,generation_agent_0,195.0,2.0,72.0,23297.0
1408,,,101303.0,23298.0,aggregator_agent,608.0,generation_agent_0,198.0,2.0,536.0,23300.0
1409,,,101303.0,23298.0,aggregator_agent,608.0,generation_agent_0,198.0,2.0,72.0,23300.0
1410,,,101304.0,28078.0,aggregator_agent,234.0,generation_agent_0,290.0,1.0,234.0,28079.0
1411,,,101305.0,20787.0,aggregator_agent,863.0,generation_agent_0,304.0,2.0,536.0,20789.0
1412,,,101305.0,20787.0,aggregator_agent,863.0,generation_agent_0,304.0,3.0,327.0,20790.0
1413,,,101306.0,20790.0,aggregator_agent,863.0,generation_agent_0,307.0,2.0,536.0,20792.0
1414,,,101306.0,20790.0,aggregator_agent,863.0,generation_agent_0,307.0,4.0,327.0,20794.0
1415,,,101307.0,6907.0,aggregator_agent,924.0,generation_agent_0,395.0,2.0,536.0,6909.0
1416,,,101307.0,6907.0,aggregator_agent,924.0,generation_agent_0,395.0,3.0,388.0,6910.0
1417,,,101308.0,6911.0,aggregator_agent,924.0,generation_agent_0,399.0,2.0,536.0,6913.0
1418,,,101308.0,6911.0,aggregator_agent,924.0,generation_agent_0,399.0,3.0,388.0,6914.0
1419,,,101309.0,930504.0,aggregator_agent,491.0,generation_agent_0,900731.0,2.0,491.0,930506.0
1420,,,101310.0,904611.0,aggregator_agent,367.0,generation_agent_0,900803.0,1.0,367.0,904612.0
1421,,,101311.0,924461.0,aggregator_agent,813.0,generation_agent_0,900833.0,2.0,536.0,924463.0
1422,,,101311.0,924461.0,aggregator_agent,813.0,generation_agent_0,900833.0,3.0,277.0,924464.0
1423,,,101312.0,924463.0,aggregator_agent,813.0,generation_agent_0,900835.0,2.0,536.0,924465.0
1424,,,101312.0,924463.0,aggregator_agent,813.0,generation_agent_0,900835.0,3.0,277.0,924466.0
1425,,,101313.0,925722.0,aggregator_agent,717.0,generation_agent_0,900846.0,2.0,536.0,925724.0
1426,,,101313.0,925722.0,aggregator_agent,717.0,generation_agent_0,900846.0,3.0,181.0,925725.0
1427,,,101314.0,925725.0,aggregator_agent,717.0,generation_agent_0,900849.0,2.0,536.0,925727.0
1428,,,101314.0,925725.0,aggregator_agent,717.0,generation_agent_0,900849.0,3.0,181.0,925728.0
1429,,,101315.0,914086.0,aggregator_agent,230.0,generation_agent_0,900870.0,1.0,230.0,914087.0
1430,,,101316.0,1828261.0,aggregator_agent,734.0,generation_agent_0,1801066.0,2.0,536.0,1828263.0
1431,,,101316.0,1828261.0,aggregator_agent,734.0,generation_agent_0,1801066.0,3.0,198.0,1828264.0
1432,,,101317.0,1828264.0,aggregator_agent,734.0,generation_agent_0,1801069.0,2.0,536.0,1828266.0
1433,,,101317.0,1828264.0,aggregator_agent,734.0,generation_agent_0,1801069.0,3.0,198.0,1828267.0
1434,,,101318.0,1804983.0,aggregator_agent,659.0,generation_agent_0,1801081.0,2.0,536.0,1804985.0
1435,,,101318.0,1804983.0,aggregator_agent,659.0,generation_agent_0,1801081.0,2.0,123.0,1804985.0
1436,,,101319.0,1804985.0,aggregator_agent,659.0,generation_agent_0,1801083.0,2.0,536.0,1804987.0
1437,,,101319.0,1804985.0,aggregator_agent,659.0,generation_agent_0,1801083.0,3.0,123.0,1804988.0
1438,,,101320.0,1802905.0,aggregator_agent,503.0,generation_agent_0,1801107.0,2.0,503.0,1802907.0
1439,,,101321.0,1818946.0,aggregator_agent,334.0,generation_agent_0,1801146.0,1.0,334.0,1818947.0
1440,,,101322.0,1808552.0,aggregator_agent,293.0,generation_agent_0,1801184.0,1.0,293.0,1808553.0
1441,,,101323.0,2712832.0,aggregator_agent,654.0,generation_agent_0,2701386.0,2.0,536.0,2712834.0
1442,,,101323.0,2712832.0,aggregator_agent,654.0,generation_agent_0,2701386.0,2.0,118.0,2712834.0
1443,,,101324.0,2712835.0,aggregator_agent,654.0,generation_agent_0,2701389.0,2.0,536.0,2712837.0
1444,,,101324.0,2712835.0,aggregator_agent,654.0,generation_agent_0,2701389.0,2.0,118.0,2712837.0
1445,,,101325.0,2720828.0,aggregator_agent,594.0,generation_agent_0,2701427.0,2.0,536.0,2720830.0
1446,,,101325.0,2720828.0,aggregator_agent,594.0,generation_agent_0,2701427.0,2.0,58.0,2720830.0
1447,,,101326.0,2720831.0,aggregator_agent,594.0,generation_agent_0,2701430.0,2.0,536.0,2720833.0
1448,,,101326.0,2720831.0,aggregator_agent,594.0,generation_agent_0,2701430.0,2.0,58.0,2720833.0
1449,,,101327.0,2729562.0,aggregator_agent,479.0,generation_agent_0,2701441.0,2.0,479.0,2729564.0
1450,,,101328.0,2720495.0,aggregator_agent,446.0,generation_agent_0,2701526.0,1.0,446.0,2720496.0
1451,,,101329.0,2712804.0,aggregator_agent,986.0,generation_agent_0,2701568.0,2.0,536.0,2712806.0
1452,,,101329.0,2712804.0,aggregator_agent,986.0,generation_agent_0,2701568.0,4.0,450.0,2712808.0
1453,,,101330.0,2712809.0,aggregator_agent,986.0,generation_agent_0,2701573.0,2.0,536.0,2712811.0
1454,,,101330.0,2712809.0,aggregator_agent,986.0,generation_agent_0,2701573.0,3.0,450.0,2712812.0
1455,,,101400.0,5057.0,aggregator_agent,900.0,generation_agent_1,164.0,2.0,536.0,5059.0
1456,,,101400.0,5057.0,aggregator_agent,900.0,generation_agent_1,164.0,3.0,364.0,5060.0
1457,,,101401.0,5061.0,aggregator_agent,900.0,generation_agent_1,168.0,2.0,536.0,5063.0
1458,,,101401.0,5061.0,aggregator_agent,900.0,generation_agent_1,168.0,3.0,364.0,5064.0
1459,,,101402.0,13818.0,aggregator_agent,634.0,generation_agent_1,196.0,2.0,536.0,13820.0
1460,,,101402.0,13818.0,aggregator_agent,634.0,generation_agent_1,196.0,2.0,98.0,13820.0
1461,,,101403.0,13820.0,aggregator_agent,634.0,generation_agent_1,198.0,2.0,536.0,13822.0
1462,,,101403.0,13820.0,aggregator_agent,634.0,generation_agent_1,198.0,3.0,98.0,13823.0
1463,,,101404.0,6947.0,aggregator_agent,880.0,generation_agent_1,290.0,2.0,536.0,6949.0
1464,,,101404.0,6947.0,aggregator_agent,880.0,generation_agent_1,290.0,3.0,344.0,6950.0
1465,,,101405.0,6949.0,aggregator_agent,880.0,generation_agent_1,292.0,2.0,536.0,6951.0
1466,,,101405.0,6949.0,aggregator_agent,880.0,generation_agent_1,292.0,3.0,344.0,6952.0
1467,,,101406.0,21505.0,aggregator_agent,757.0,generation_agent_1,305.0,2.0,536.0,21507.0
1468,,,101406.0,21505.0,aggregator_agent,757.0,generation_agent_1,305.0,3.0,221.0,21508.0
1469,,,101407.0,21507.0,aggregator_agent,757.0,generation_agent_1,307.0,2.0,536.0,21509.0
1470,,,101407.0,21507.0,aggregator_agent,757.0,generation_agent_1,307.0,3.0,221.0,21510.0
1471,,,101408.0,15651.0,aggregator_agent,966.0,generation_agent_1,396.0,2.0,536.0,15653.0
1472,,,101408.0,15651.0,aggregator_agent,966.0,generation_agent_1,396.0,3.0,430.0,15654.0
1473,,,101409.0,15654.0,aggregator_agent,966.0,generation_agent_1,399.0,3.0,536.0,15657.0
1474,,,101409.0,15654.0,aggregator_agent,966.0,generation_agent_1,399.0,4.0,430.0,15658.0
1475,,,101410.0,927451.0,aggregator_agent,359.0,generation_agent_1,900731.0,1.0,359.0,927452.0
1476,,,101411.0,922604.0,aggregator_agent,640.0,generation_agent_1,900804.0,2.0,536.0,922606.0
1477,,,101411.0,922604.0,aggregator_agent,640.0,generation_agent_1,900804.0,2.0,104.0,922606.0
1478,,,101412.0,922606.0,aggregator_agent,640.0,generation_agent_1,900806.0,2.0,536.0,922608.0
1479,,,101412.0,922606.0,aggregator_agent,640.0,generation_agent_1,900806.0,3.0,104.0,922609.0
1480,,,101413.0,918023.0,aggregator_agent,273.0,generation_agent_1,900834.0,1.0,273.0,918024.0
1481,,,101414.0,929795.0,aggregator_agent,564.0,generation_agent_1,900847.0,2.0,536.0,929797.0
1482,,,101414.0,929795.0,aggregator_agent,564.0,generation_agent_1,900847.0,2.0,28.0,929797.0
1483,,,101415.0,929797.0,aggregator_agent,564.0,generation_agent_1,900849.0,2.0,536.0,929799.0
1484,,,101415.0,929797.0,aggregator_agent,564.0,generation_agent_1,900849.0,2.0,28.0,929799.0
1485,,,101416.0,923596.0,aggregator_agent,280.0,generation_agent_1,900870.0,1.0,280.0,923597.0
1486,,,101417.0,1828852.0,aggregator_agent,596.0,generation_agent_1,1801067.0,2.0,536.0,1828854.0
1487,,,101417.0,1828852.0,aggregator_agent,596.0,generation_agent_1,1801067.0,2.0,60.0,1828854.0
1488,,,101418.0,1828854.0,aggregator_agent,596.0,generation_agent_1,1801069.0,2.0,536.0,1828856.0
1489,,,101418.0,1828854.0,aggregator_agent,596.0,generation_agent_1,1801069.0,2.0,60.0,1828856.0
1490,,,101419.0,1803357.0,aggregator_agent,224.0,generation_agent_1,1801081.0,1.0,224.0,1803358.0
1491,,,101420.0,1807688.0,aggregator_agent,758.0,generation_agent_1,1801108.0,2.0,536.0,1807690.0
1492,,,101420.0,1807688.0,aggregator_agent,758.0,generation_agent_1,1801108.0,3.0,222.0,1807691.0
1493,,,101421.0,1807689.0,aggregator_agent,758.0,generation_agent_1,1801109.0,3.0,536.0,1807692.0
1494,,,101421.0,1807689.0,aggregator_agent,758.0,generation_agent_1,1801109.0,4.0,222.0,1807693.0
1495,,,101422.0,1811788.0,aggregator_agent,837.0,generation_agent_1,1801147.0,2.0,536.0,1811790.0
1496,,,101422.0,1811788.0,aggregator_agent,837.0,generation_agent_1,1801147.0,3.0,301.0,1811791.0
1497,,,101423.0,1811789.0,aggregator_agent,837.0,generation_agent_1,1801148.0,3.0,536.0,1811792.0
1498,,,101423.0,1811789.0,aggregator_agent,837.0,generation_agent_1,1801148.0,4.0,301.0,1811793.0
1499,,,101424.0,1811643.0,aggregator_agent,369.0,generation_agent_1,1801184.0,1.0,369.0,1811644.0
1500,,,101425.0,2713756.0,aggregator_agent,495.0,generation_agent_1,2701387.0,2.0,495.0,2713758.0
1501,,,101426.0,2717784.0,aggregator_agent,661.0,generation_agent_1,2701427.0,2.0,536.0,2717786.0
1502,,,101426.0,2717784.0,aggregator_agent,661.0,generation_agent_1,2701427.0,2.0,125.0,2717786.0
1503,,,101427.0,2717787.0,aggregator_agent,661.0,generation_agent_1,2701430.0,2.0,536.0,2717789.0
1504,,,101427.0,2717787.0,aggregator_agent,661.0,generation_agent_1,2701430.0,2.0,125.0,2717789.0
1505,,,101428.0,2715475.0,aggregator_agent,266.0,generation_agent_1,2701441.0,1.0,266.0,2715476.0
1506,,,101429.0,2715348.0,aggregator_agent,869.0,generation_agent_1,2701527.0,2.0,536.0,2715350.0
1507,,,101429.0,2715348.0,aggregator_agent,869.0,generation_agent_1,2701527.0,3.0,333.0,2715351.0
1508,,,101430.0,2715351.0,aggregator_agent,869.0,generation_agent_1,2701530.0,2.0,536.0,2715353.0
1509,,,101430.0,2715351.0,aggregator_agent,869.0,generation_agent_1,2701530.0,4.0,333.0,2715355.0
1510,,,101431.0,2708180.0,aggregator_agent,577.0,generation_agent_1,2701569.0,2.0,536.0,2708182.0
1511,,,101431.0,2708180.0,aggregator_agent,577.0,generation_agent_1,2701569.0,2.0,41.0,2708182.0
1512,,,101432.0,2708183.0,aggregator_agent,577.0,generation_agent_1,2701572.0,2.0,536.0,2708185.0
1513,,,101432.0,2708183.0,aggregator_agent,577.0,generation_agent_1,2701572.0,2.0,41.0,2708185.0
1514,,,101500.0,13595.0,aggregator_agent,915.0,generation_agent_2,165.0,2.0,536.0,13597.0
1515,,,101500.0,13595.0,aggregator_agent,915.0,generation_agent_2,165.0,3.0,379.0,13598.0
1516,,,101501.0,13598.0,aggregator_agent,915.0,generation_agent_2,168.0,2.0,536.0,13600.0
1517,,,101501.0,13598.0,aggregator_agent,915.0,generation_agent_2,168.0,4.0,379.0,13602.0
1518,,,101502.0,26035.0,aggregator_agent,901.0,generation_agent_2,196.0,2.0,536.0,26037.0
1519,,,101502.0,26035.0,aggregator_agent,901.0,generation_agent_2,196.0,3.0,365.0,26038.0
1520,,,101503.0,26038.0,aggregator_agent,901.0,generation_agent_2,199.0,2.0,536.0,26040.0
1521,,,101503.0,26038.0,aggregator_agent,901.0,generation_agent_2,199.0,4.0,365.0,26042.0
1522,,,101504.0,24392.0,aggregator_agent,571.0,generation_agent_2,291.0,2.0,536.0,24394.0
1523,,,101504.0,24392.0,aggregator_agent,571.0,generation_agent_2,291.0,2.0,35.0,24394.0
1524,,,101505.0,24393.0,aggregator_agent,571.0,generation_agent_2,292.0,3.0,536.0,24396.0
1525,,,101505.0,24393.0,aggregator_agent,571.0,generation_agent_2,292.0,3.0,35.0,24396.0
1526,,,101506.0,7609.0,aggregator_agent,852.0,generation_agent_2,305.0,2.0,536.0,7611.0
1527,,,101506.0,7609.0,aggregator_agent,852.0,generation_agent_2,305.0,3.0,316.0,7612.0
1528,,,101507.0,7612.0,aggregator_agent,852.0,generation_agent_2,308.0,2.0,536.0,7614.0
1529,,,101507.0,7612.0,aggregator_agent,852.0,generation_agent_2,308.0,3.0,316.0,7615.0
1530,,,101508.0,17087.0,aggregator_agent,765.0,generation_agent_2,396.0,2.0,536.0,17089.0
1531,,,101508.0,17087.0,aggregator_agent,765.0,generation_agent_2,396.0,3.0,229.0,17090.0
1532,,,101509.0,17090.0,aggregator_agent,765.0,generation_agent_2,399.0,2.0,536.0,17092.0
1533,,,101509.0,17090.0,aggregator_agent,765.0,generation_agent_2,399.0,3.0,229.0,17093.0
1534,,,101510.0,909077.0,aggregator_agent,997.0,generation_agent_2,900732.0,2.0,536.0,909079.0
1535,,,101510.0,909077.0,aggregator_agent,997.0,generation_agent_2,900732.0,4.0,461.0,909081.0
1536,,,101511.0,909079.0,aggregator_agent,997.0,generation_agent_2,900734.0,2.0,536.0,909081.0
1537,,,101511.0,909079.0,aggregator_agent,997.0,generation_agent_2,900734.0,4.0,461.0,909083.0
1538,,,101512.0,908675.0,aggregator_agent,385.0,generation_agent_2,900804.0,1.0,385.0,908676.0
1539,,,101513.0,916213.0,aggregator_agent,376.0,generation_agent_2,900834.0,1.0,376.0,916214.0
1540,,,101514.0,926810.0,aggregator_agent,645.0,generation_agent_2,900847.0,2.0,536.0,926812.0
1541,,,101514.0,926810.0,aggregator_agent,645.0,generation_agent_2,900847.0,2.0,109.0,926812.0
1542,,,101515.0,926812.0,aggregator_agent,645.0,generation_agent_2,900849.0,2.0,536.0,926814.0
1543,,,101515.0,926812.0,aggregator_agent,645.0,generation_agent_2,900849.0,3.0,109.0,926815.0
1544,,,101516.0,905392.0,aggregator_agent,331.0,generation_agent_2,900870.0,1.0,331.0,905393.0
1545,,,101517.0,1826574.0,aggregator_agent,416.0,generation_agent_2,1801067.0,1.0,416.0,1826575.0
1546,,,101518.0,1802173.0,aggregator_agent,327.0,generation_agent_2,1801081.0,1.0,327.0,1802174.0
1547,,,101519.0,1824263.0,aggregator_agent,324.0,generation_agent_2,1801108.0,1.0,324.0,1824264.0
1548,,,101520.0,1813121.0,aggregator_agent,400.0,generation_agent_2,1801147.0,1.0,400.0,1813122.0
1549,,,101521.0,1821604.0,aggregator_agent,781.0,generation_agent_2,1801185.0,2.0,536.0,1821606.0
1550,,,101521.0,1821604.0,aggregator_agent,781.0,generation_agent_2,1801185.0,3.0,245.0,1821607.0
1551,,,101522.0,1821606.0,aggregator_agent,781.0,generation_agent_2,1801187.0,2.0,536.0,1821608.0
1552,,,101522.0,1821606.0,aggregator_agent,781.0,generation_agent_2,1801187.0,3.0,245.0,1821609.0
1553,,,101523.0,2711764.0,aggregator_agent,484.0,generation_agent_2,2701387.0,2.0,484.0,2711766.0
1554,,,101524.0,2727110.0,aggregator_agent,980.0,generation_agent_2,2701428.0,2.0,536.0,2727112.0
1555,,,101524.0,2727110.0,aggregator_agent,980.0,generation_agent_2,2701428.0,3.0,444.0,2727113.0
1556,,,101525.0,2727113.0,aggregator_agent,980.0,generation_agent_2,2701431.0,3.0,536.0,2727116.0
1557,,,101525.0,2727113.0,aggregator_agent,980.0,generation_agent_2,2701431.0,4.0,444.0,2727117.0
1558,,,101526.0,2716483.0,aggregator_agent,260.0,generation_agent_2,2701442.0,1.0,260.0,2716484.0
1559,,,101527.0,2716328.0,aggregator_agent,941.0,generation_agent_2,2701527.0,2.0,536.0,2716330.0
1560,,,101527.0,2716328.0,aggregator_agent,941.0,generation_agent_2,2701527.0,3.0,405.0,2716331.0
1561,,,101528.0,2716331.0,aggregator_agent,941.0,generation_agent_2,2701530.0,2.0,536.0,2716333.0
1562,,,101528.0,2716331.0,aggregator_agent,941.0,generation_agent_2,2701530.0,4.0,405.0,2716335.0
1563,,,101529.0,2709887.0,aggregator_agent,493.0,generation_agent_2,2701569.0,2.0,493.0,2709889.0
1564,,,101600.0,2294.0,aggregator_agent,795.0,generation_agent_3,165.0,2.0,536.0,2296.0
1565,,,101600.0,2294.0,aggregator_agent,795.0,generation_agent_3,165.0,3.0,259.0,2297.0
1566,,,101601.0,2297.0,aggregator_agent,795.0,generation_agent_3,168.0,2.0,536.0,2299.0
1567,,,101601.0,2297.0,aggregator_agent,795.0,generation_agent_3,168.0,3.0,259.0,2300.0
1568,,,101602.0,7394.0,aggregator_agent,568.0,generation_agent_3,197.0,2.0,536.0,7396.0
1569,,,101602.0,7394.0,aggregator_agent,568.0,generation_agent_3,197.0,2.0,32.0,7396.0
1570,,,101603.0,7395.0,aggregator_agent,568.0,generation_agent_3,198.0,3.0,536.0,7398.0
1571,,,101603.0,7395.0,aggregator_agent,568.0,generation_agent_3,198.0,3.0,32.0,7398.0
1572,,,101605.0,19287.0,aggregator_agent,734.0,generation_agent_3,292.0,2.0,536.0,19289.0
1573,,,101605.0,19287.0,aggregator_agent,734.0,generation_agent_3,292.0,3.0,198.0,19290.0
1574,,,101606.0,27169.0,aggregator_agent,539.0,generation_agent_3,306.0,2.0,536.0,27171.0
1575,,,101606.0,27169.0,aggregator_agent,539.0,generation_agent_3,306.0,2.0,3.0,27171.0
1576,,,101607.0,27170.0,aggregator_agent,539.0,generation_agent_3,307.0,3.0,536.0,27173.0
1577,,,101607.0,27170.0,aggregator_agent,539.0,generation_agent_3,307.0,3.0,3.0,27173.0
1578,,,101608.0,17736.0,aggregator_agent,258.0,generation_agent_3,396.0,1.0,258.0,17737.0
1579,,,101609.0,921813.0,aggregator_agent,798.0,generation_agent_3,900733.0,2.0,536.0,921815.0
1580,,,101609.0,921813.0,aggregator_agent,798.0,generation_agent_3,900733.0,3.0,262.0,921816.0
1581,,,101610.0,921814.0,aggregator_agent,798.0,generation_agent_3,900734.0,3.0,536.0,921817.0
1582,,,101610.0,921814.0,aggregator_agent,798.0,generation_agent_3,900734.0,4.0,262.0,921818.0
1583,,,101611.0,904580.0,aggregator_agent,484.0,generation_agent_3,900805.0,2.0,484.0,904582.0
1584,,,101612.0,913582.0,aggregator_agent,943.0,generation_agent_3,900835.0,2.0,536.0,913584.0
1585,,,101612.0,913582.0,aggregator_agent,943.0,generation_agent_3,900835.0,3.0,407.0,913585.0
1586,,,101613.0,913583.0,aggregator_agent,943.0,generation_agent_3,900836.0,3.0,536.0,913586.0
1587,,,101613.0,913583.0,aggregator_agent,943.0,generation_agent_3,900836.0,5.0,407.0,913588.0
1588,,,101614.0,929365.0,aggregator_agent,759.0,generation_agent_3,900848.0,2.0,536.0,929367.0
1589,,,101614.0,929365.0,aggregator_agent,759.0,generation_agent_3,900848.0,3.0,223.0,929368.0
1590,,,101615.0,929366.0,aggregator_agent,759.0,generation_agent_3,900849.0,3.0,536.0,929369.0
1591,,,101615.0,929366.0,aggregator_agent,759.0,generation_agent_3,900849.0,4.0,223.0,929370.0
1592,,,101616.0,913081.0,aggregator_agent,505.0,generation_agent_3,900871.0,2.0,505.0,913083.0
1593,,,101617.0,1829032.0,aggregator_agent,874.0,generation_agent_3,1801067.0,2.0,536.0,1829034.0
1594,,,101617.0,1829032.0,aggregator_agent,874.0,generation_agent_3,1801067.0,3.0,338.0,1829035.0
1595,,,101618.0,1829035.0,aggregator_agent,874.0,generation_agent_3,1801070.0,2.0,536.0,1829037.0
1596,,,101618.0,1829035.0,aggregator_agent,874.0,generation_agent_3,1801070.0,4.0,338.0,1829039.0
1597,,,101619.0,1827861.0,aggregator_agent,657.0,generation_agent_3,1801082.0,2.0,536.0,1827863.0
1598,,,101619.0,1827861.0,aggregator_agent,657.0,generation_agent_3,1801082.0,2.0,121.0,1827863.0
1599,,,101620.0,1827862.0,aggregator_agent,657.0,generation_agent_3,1801083.0,3.0,536.0,1827865.0
1600,,,101620.0,1827862.0,aggregator_agent,657.0,generation_agent_3,1801083.0,4.0,121.0,1827866.0
1601,,,101621.0,1806145.0,aggregator_agent,924.0,generation_agent_3,1801108.0,2.0,536.0,1806147.0
1602,,,101621.0,1806145.0,aggregator_agent,924.0,generation_agent_3,1801108.0,3.0,388.0,1806148.0
1603,,,101622.0,1806147.0,aggregator_agent,924.0,generation_agent_3,1801110.0,2.0,536.0,1806149.0
1604,,,101622.0,1806147.0,aggregator_agent,924.0,generation_agent_3,1801110.0,4.0,388.0,1806151.0
1605,,,101624.0,1806557.0,aggregator_agent,626.0,generation_agent_3,1801148.0,2.0,536.0,1806559.0
1606,,,101624.0,1806557.0,aggregator_agent,626.0,generation_agent_3,1801148.0,2.0,90.0,1806559.0
