,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1357,,,101301.0,266.0,aggregator_agent,771.0,generation_agent_0,250.0,2.0,536.0,268.0
1358,,,101301.0,266.0,aggregator_agent,771.0,generation_agent_0,250.0,3.0,235.0,269.0
1359,,,101302.0,269.0,aggregator_agent,771.0,generation_agent_0,253.0,2.0,536.0,271.0
1360,,,101302.0,269.0,aggregator_agent,771.0,generation_agent_0,253.0,3.0,235.0,272.0
1361,,,101303.0,370.0,aggregator_agent,561.0,generation_agent_0,307.0,2.0,536.0,372.0
1362,,,101303.0,370.0,aggregator_agent,561.0,generation_agent_0,307.0,3.0,25.0,373.0
1363,,,101304.0,371.0,aggregator_agent,561.0,generation_agent_0,308.0,3.0,536.0,374.0
1364,,,101304.0,371.0,aggregator_agent,561.0,generation_agent_0,308.0,3.0,25.0,374.0
1365,,,101305.0,473.0,aggregator_agent,648.0,generation_agent_0,396.0,2.0,536.0,475.0
1366,,,101305.0,473.0,aggregator_agent,648.0,generation_agent_0,396.0,2.0,112.0,475.0
1367,,,101306.0,476.0,aggregator_agent,648.0,generation_agent_0,399.0,2.0,536.0,478.0
1368,,,101306.0,476.0,aggregator_agent,648.0,generation_agent_0,399.0,3.0,112.0,479.0
1369,,,101307.0,425.0,aggregator_agent,477.0,generation_agent_0,406.0,2.0,477.0,427.0
1370,,,101308.0,900567.0,aggregator_agent,328.0,generation_agent_0,900493.0,1.0,328.0,900568.0
1371,,,101309.0,900620.0,aggregator_agent,949.0,generation_agent_0,900536.0,7.0,536.0,900627.0
1372,,,101309.0,900620.0,aggregator_agent,949.0,generation_agent_0,900536.0,9.0,536.0,900629.0
1373,,,101311.0,900621.0,aggregator_agent,547.0,generation_agent_0,900621.0,9.0,424.0,900630.0
1374,,,101312.0,900623.0,aggregator_agent,547.0,generation_agent_0,900623.0,111.0,536.0,900734.0
1375,,,101312.0,900623.0,aggregator_agent,547.0,generation_agent_0,900623.0,111.0,11.0,900734.0
1376,,,101313.0,900724.0,aggregator_agent,308.0,generation_agent_0,900659.0,79.0,308.0,900803.0
1377,,,101314.0,900802.0,aggregator_agent,884.0,generation_agent_0,900731.0,5.0,536.0,900807.0
1378,,,101314.0,900802.0,aggregator_agent,884.0,generation_agent_0,900731.0,6.0,348.0,900808.0
1379,,,101315.0,900805.0,aggregator_agent,884.0,generation_agent_0,900734.0,900240.0,536.0,1801045.0
1380,,,101315.0,900805.0,aggregator_agent,884.0,generation_agent_0,900734.0,900241.0,348.0,1801046.0
1381,,,101316.0,1801043.0,aggregator_agent,873.0,generation_agent_0,1800980.0,6.0,536.0,1801049.0
1382,,,101316.0,1801043.0,aggregator_agent,873.0,generation_agent_0,1800980.0,8.0,337.0,1801051.0
1383,,,101317.0,1801046.0,aggregator_agent,873.0,generation_agent_0,1800983.0,29.0,536.0,1801075.0
1384,,,101317.0,1801046.0,aggregator_agent,873.0,generation_agent_0,1800983.0,30.0,337.0,1801076.0
1385,,,101318.0,1801072.0,aggregator_agent,231.0,generation_agent_0,1800991.0,9.0,231.0,1801081.0
1386,,,101319.0,1801078.0,aggregator_agent,469.0,generation_agent_0,1801061.0,65.0,469.0,1801143.0
1387,,,101320.0,1801141.0,aggregator_agent,609.0,generation_agent_0,1801121.0,6.0,536.0,1801147.0
1388,,,101320.0,1801141.0,aggregator_agent,609.0,generation_agent_0,1801121.0,12.0,73.0,1801153.0
1389,,,101321.0,1801144.0,aggregator_agent,609.0,generation_agent_0,1801124.0,91.0,536.0,1801235.0
1390,,,101321.0,1801144.0,aggregator_agent,609.0,generation_agent_0,1801124.0,91.0,73.0,1801235.0
1391,,,101322.0,1801233.0,aggregator_agent,918.0,generation_agent_0,1801152.0,5.0,536.0,1801238.0
1392,,,101322.0,1801233.0,aggregator_agent,918.0,generation_agent_0,1801152.0,6.0,382.0,1801239.0
1393,,,101323.0,1801236.0,aggregator_agent,918.0,generation_agent_0,1801155.0,900109.0,536.0,2701345.0
1394,,,101323.0,1801236.0,aggregator_agent,918.0,generation_agent_0,1801155.0,900111.0,382.0,2701347.0
1395,,,101324.0,2701344.0,aggregator_agent,936.0,generation_agent_0,2701310.0,6.0,536.0,2701350.0
1396,,,101324.0,2701344.0,aggregator_agent,936.0,generation_agent_0,2701310.0,8.0,536.0,2701352.0
1397,,,101325.0,2701347.0,aggregator_agent,936.0,generation_agent_0,2701313.0,119.0,536.0,2701466.0
1398,,,101325.0,2701347.0,aggregator_agent,936.0,generation_agent_0,2701313.0,120.0,400.0,2701467.0
1399,,,101326.0,2701343.0,aggregator_agent,605.0,generation_agent_0,2701336.0,5.0,536.0,2701348.0
1400,,,101326.0,2701343.0,aggregator_agent,605.0,generation_agent_0,2701336.0,5.0,69.0,2701348.0
1401,,,101327.0,2701346.0,aggregator_agent,605.0,generation_agent_0,2701339.0,8.0,469.0,2701354.0
1402,,,101328.0,2701464.0,aggregator_agent,207.0,generation_agent_0,2701407.0,60.0,207.0,2701524.0
1403,,,101329.0,2701517.0,aggregator_agent,704.0,generation_agent_0,2701437.0,10.0,536.0,2701527.0
1404,,,101329.0,2701517.0,aggregator_agent,704.0,generation_agent_0,2701437.0,11.0,168.0,2701528.0
1405,,,101330.0,2701519.0,aggregator_agent,704.0,generation_agent_0,2701439.0,24.0,536.0,2701543.0
1406,,,101330.0,2701519.0,aggregator_agent,704.0,generation_agent_0,2701439.0,25.0,168.0,2701544.0
1407,,,101400.0,182.0,aggregator_agent,797.0,generation_agent_1,175.0,2.0,536.0,184.0
1408,,,101400.0,182.0,aggregator_agent,797.0,generation_agent_1,175.0,3.0,261.0,185.0
1409,,,101401.0,185.0,aggregator_agent,797.0,generation_agent_1,178.0,3.0,536.0,188.0
1410,,,101401.0,185.0,aggregator_agent,797.0,generation_agent_1,178.0,4.0,261.0,189.0
1411,,,101402.0,292.0,aggregator_agent,800.0,generation_agent_1,250.0,2.0,536.0,294.0
1412,,,101402.0,292.0,aggregator_agent,800.0,generation_agent_1,250.0,3.0,264.0,295.0
1413,,,101403.0,295.0,aggregator_agent,800.0,generation_agent_1,253.0,2.0,536.0,297.0
1414,,,101403.0,295.0,aggregator_agent,800.0,generation_agent_1,253.0,4.0,264.0,299.0
1415,,,101404.0,386.0,aggregator_agent,309.0,generation_agent_1,307.0,1.0,309.0,387.0
1416,,,101405.0,409.0,aggregator_agent,283.0,generation_agent_1,396.0,4.0,283.0,413.0
1417,,,101406.0,453.0,aggregator_agent,493.0,generation_agent_1,407.0,2.0,493.0,455.0
1418,,,101407.0,900589.0,aggregator_agent,525.0,generation_agent_1,900494.0,2.0,525.0,900591.0
1419,,,101408.0,900610.0,aggregator_agent,288.0,generation_agent_1,900536.0,2.0,288.0,900612.0
1420,,,101409.0,900656.0,aggregator_agent,500.0,generation_agent_1,900621.0,7.0,500.0,900663.0
1421,,,101410.0,900748.0,aggregator_agent,643.0,generation_agent_1,900660.0,2.0,536.0,900750.0
1422,,,101410.0,900748.0,aggregator_agent,643.0,generation_agent_1,900660.0,3.0,107.0,900751.0
1423,,,101411.0,900750.0,aggregator_agent,643.0,generation_agent_1,900662.0,2.0,536.0,900752.0
1424,,,101411.0,900750.0,aggregator_agent,643.0,generation_agent_1,900662.0,3.0,107.0,900753.0
1425,,,101412.0,900797.0,aggregator_agent,476.0,generation_agent_1,900731.0,2.0,476.0,900799.0
1426,,,101413.0,1801047.0,aggregator_agent,233.0,generation_agent_1,1800980.0,2.0,233.0,1801049.0
1427,,,101414.0,1801025.0,aggregator_agent,792.0,generation_agent_1,1800991.0,2.0,536.0,1801027.0
1428,,,101414.0,1801025.0,aggregator_agent,792.0,generation_agent_1,1800991.0,3.0,256.0,1801028.0
1429,,,101415.0,1801028.0,aggregator_agent,792.0,generation_agent_1,1800994.0,2.0,536.0,1801030.0
1430,,,101415.0,1801028.0,aggregator_agent,792.0,generation_agent_1,1800994.0,4.0,256.0,1801032.0
1431,,,101416.0,1801116.0,aggregator_agent,600.0,generation_agent_1,1801062.0,8.0,536.0,1801124.0
1432,,,101416.0,1801116.0,aggregator_agent,600.0,generation_agent_1,1801062.0,10.0,536.0,1801126.0
1433,,,101417.0,1801117.0,aggregator_agent,600.0,generation_agent_1,1801063.0,10.0,128.0,1801127.0
1434,,,101418.0,1801184.0,aggregator_agent,266.0,generation_agent_1,1801121.0,3.0,266.0,1801187.0
1435,,,101419.0,1801195.0,aggregator_agent,552.0,generation_agent_1,1801153.0,3.0,536.0,1801198.0
1436,,,101419.0,1801195.0,aggregator_agent,552.0,generation_agent_1,1801153.0,5.0,536.0,1801200.0
1437,,,101420.0,1801196.0,aggregator_agent,552.0,generation_agent_1,1801154.0,5.0,32.0,1801201.0
1438,,,101421.0,2701351.0,aggregator_agent,516.0,generation_agent_1,2701310.0,3.0,516.0,2701354.0
1439,,,101422.0,2701434.0,aggregator_agent,386.0,generation_agent_1,2701337.0,5.0,386.0,2701439.0
1440,,,101423.0,2701429.0,aggregator_agent,413.0,generation_agent_1,2701407.0,2.0,413.0,2701431.0
1441,,,101424.0,2701441.0,aggregator_agent,849.0,generation_agent_1,2701437.0,2.0,536.0,2701443.0
1442,,,101424.0,2701441.0,aggregator_agent,849.0,generation_agent_1,2701437.0,3.0,313.0,2701444.0
1443,,,101425.0,2701444.0,aggregator_agent,849.0,generation_agent_1,2701440.0,2.0,536.0,2701446.0
1444,,,101425.0,2701444.0,aggregator_agent,849.0,generation_agent_1,2701440.0,3.0,313.0,2701447.0
1445,,,101426.0,2701545.0,aggregator_agent,430.0,generation_agent_1,2701491.0,1.0,430.0,2701546.0
1446,,,101500.0,242.0,aggregator_agent,218.0,generation_agent_2,175.0,1.0,218.0,243.0
1447,,,101501.0,316.0,aggregator_agent,879.0,generation_agent_2,251.0,2.0,536.0,318.0
1448,,,101501.0,316.0,aggregator_agent,879.0,generation_agent_2,251.0,3.0,343.0,319.0
1449,,,101502.0,318.0,aggregator_agent,879.0,generation_agent_2,253.0,3.0,536.0,321.0
1450,,,101502.0,318.0,aggregator_agent,879.0,generation_agent_2,253.0,4.0,343.0,322.0
1451,,,101503.0,375.0,aggregator_agent,523.0,generation_agent_2,308.0,2.0,523.0,377.0
1452,,,101504.0,442.0,aggregator_agent,936.0,generation_agent_2,397.0,2.0,536.0,444.0
1453,,,101504.0,442.0,aggregator_agent,936.0,generation_agent_2,397.0,4.0,400.0,446.0
1454,,,101505.0,445.0,aggregator_agent,936.0,generation_agent_2,400.0,3.0,536.0,448.0
1455,,,101505.0,445.0,aggregator_agent,936.0,generation_agent_2,400.0,4.0,400.0,449.0
1456,,,101506.0,455.0,aggregator_agent,833.0,generation_agent_2,408.0,2.0,536.0,457.0
1457,,,101506.0,455.0,aggregator_agent,833.0,generation_agent_2,408.0,3.0,297.0,458.0
1458,,,101507.0,457.0,aggregator_agent,833.0,generation_agent_2,410.0,2.0,536.0,459.0
1459,,,101507.0,457.0,aggregator_agent,833.0,generation_agent_2,410.0,4.0,297.0,461.0
1460,,,101508.0,900559.0,aggregator_agent,904.0,generation_agent_2,900495.0,2.0,536.0,900561.0
1461,,,101508.0,900559.0,aggregator_agent,904.0,generation_agent_2,900495.0,4.0,368.0,900563.0
1462,,,101509.0,900561.0,aggregator_agent,904.0,generation_agent_2,900497.0,3.0,536.0,900564.0
1463,,,101509.0,900561.0,aggregator_agent,904.0,generation_agent_2,900497.0,4.0,368.0,900565.0
1464,,,101510.0,900594.0,aggregator_agent,454.0,generation_agent_2,900537.0,2.0,454.0,900596.0
1465,,,101512.0,900701.0,aggregator_agent,907.0,generation_agent_2,900624.0,3.0,536.0,900704.0
1466,,,101512.0,900701.0,aggregator_agent,907.0,generation_agent_2,900624.0,5.0,371.0,900706.0
1467,,,101513.0,900698.0,aggregator_agent,754.0,generation_agent_2,900661.0,2.0,536.0,900700.0
1468,,,101513.0,900698.0,aggregator_agent,754.0,generation_agent_2,900661.0,3.0,218.0,900701.0
1469,,,101514.0,900699.0,aggregator_agent,754.0,generation_agent_2,900662.0,3.0,536.0,900702.0
1470,,,101514.0,900699.0,aggregator_agent,754.0,generation_agent_2,900662.0,4.0,218.0,900703.0
1471,,,101515.0,900812.0,aggregator_agent,555.0,generation_agent_2,900732.0,2.0,536.0,900814.0
1472,,,101515.0,900812.0,aggregator_agent,555.0,generation_agent_2,900732.0,2.0,19.0,900814.0
1473,,,101516.0,900814.0,aggregator_agent,555.0,generation_agent_2,900734.0,2.0,536.0,900816.0
1474,,,101516.0,900814.0,aggregator_agent,555.0,generation_agent_2,900734.0,2.0,19.0,900816.0
1475,,,101517.0,1801077.0,aggregator_agent,723.0,generation_agent_2,1800981.0,2.0,536.0,1801079.0
1476,,,101517.0,1801077.0,aggregator_agent,723.0,generation_agent_2,1800981.0,4.0,187.0,1801081.0
1477,,,101518.0,1801079.0,aggregator_agent,723.0,generation_agent_2,1800983.0,3.0,536.0,1801082.0
1478,,,101518.0,1801079.0,aggregator_agent,723.0,generation_agent_2,1800983.0,5.0,187.0,1801084.0
1479,,,101519.0,1801017.0,aggregator_agent,923.0,generation_agent_2,1800992.0,2.0,536.0,1801019.0
1480,,,101519.0,1801017.0,aggregator_agent,923.0,generation_agent_2,1800992.0,4.0,387.0,1801021.0
1481,,,101520.0,1801020.0,aggregator_agent,923.0,generation_agent_2,1800995.0,4.0,536.0,1801024.0
1482,,,101520.0,1801020.0,aggregator_agent,923.0,generation_agent_2,1800995.0,5.0,387.0,1801025.0
1483,,,101521.0,1801090.0,aggregator_agent,906.0,generation_agent_2,1801062.0,2.0,536.0,1801092.0
1484,,,101521.0,1801090.0,aggregator_agent,906.0,generation_agent_2,1801062.0,3.0,370.0,1801093.0
1485,,,101522.0,1801092.0,aggregator_agent,906.0,generation_agent_2,1801064.0,2.0,536.0,1801094.0
1486,,,101522.0,1801092.0,aggregator_agent,906.0,generation_agent_2,1801064.0,4.0,370.0,1801096.0
1487,,,101523.0,1801153.0,aggregator_agent,681.0,generation_agent_2,1801122.0,4.0,536.0,1801157.0
1488,,,101523.0,1801153.0,aggregator_agent,681.0,generation_agent_2,1801122.0,4.0,145.0,1801157.0
1489,,,101524.0,1801155.0,aggregator_agent,681.0,generation_agent_2,1801124.0,4.0,536.0,1801159.0
1490,,,101524.0,1801155.0,aggregator_agent,681.0,generation_agent_2,1801124.0,5.0,145.0,1801160.0
1491,,,101525.0,1801227.0,aggregator_agent,346.0,generation_agent_2,1801153.0,1.0,346.0,1801228.0
1492,,,101526.0,2701365.0,aggregator_agent,710.0,generation_agent_2,2701311.0,3.0,536.0,2701368.0
1493,,,101526.0,2701365.0,aggregator_agent,710.0,generation_agent_2,2701311.0,4.0,174.0,2701369.0
1494,,,101527.0,2701367.0,aggregator_agent,710.0,generation_agent_2,2701313.0,3.0,536.0,2701370.0
1495,,,101527.0,2701367.0,aggregator_agent,710.0,generation_agent_2,2701313.0,4.0,174.0,2701371.0
1496,,,101528.0,2701395.0,aggregator_agent,703.0,generation_agent_2,2701337.0,2.0,536.0,2701397.0
1497,,,101528.0,2701395.0,aggregator_agent,703.0,generation_agent_2,2701337.0,4.0,167.0,2701399.0
1498,,,101529.0,2701397.0,aggregator_agent,703.0,generation_agent_2,2701339.0,3.0,536.0,2701400.0
1499,,,101529.0,2701397.0,aggregator_agent,703.0,generation_agent_2,2701339.0,5.0,167.0,2701402.0
1500,,,101530.0,2701503.0,aggregator_agent,600.0,generation_agent_2,2701408.0,6.0,536.0,2701509.0
1501,,,101530.0,2701503.0,aggregator_agent,600.0,generation_agent_2,2701408.0,8.0,536.0,2701511.0
1502,,,101531.0,2701505.0,aggregator_agent,600.0,generation_agent_2,2701410.0,6.0,128.0,2701511.0
1503,,,101532.0,2701469.0,aggregator_agent,602.0,generation_agent_2,2701438.0,3.0,536.0,2701472.0
1504,,,101532.0,2701469.0,aggregator_agent,602.0,generation_agent_2,2701438.0,3.0,66.0,2701472.0
1505,,,101533.0,2701471.0,aggregator_agent,602.0,generation_agent_2,2701440.0,3.0,536.0,2701474.0
1506,,,101533.0,2701471.0,aggregator_agent,602.0,generation_agent_2,2701440.0,4.0,66.0,2701475.0
1507,,,101534.0,2701498.0,aggregator_agent,840.0,generation_agent_2,2701492.0,3.0,536.0,2701501.0
1508,,,101534.0,2701498.0,aggregator_agent,840.0,generation_agent_2,2701492.0,5.0,304.0,2701503.0
1509,,,101535.0,2701499.0,aggregator_agent,840.0,generation_agent_2,2701493.0,5.0,536.0,2701504.0
1510,,,101535.0,2701499.0,aggregator_agent,840.0,generation_agent_2,2701493.0,7.0,304.0,2701506.0
1511,,,101600.0,248.0,aggregator_agent,930.0,generation_agent_3,176.0,7.0,536.0,255.0
1512,,,101600.0,248.0,aggregator_agent,930.0,generation_agent_3,176.0,9.0,536.0,257.0
1513,,,101601.0,251.0,aggregator_agent,930.0,generation_agent_3,179.0,6.0,536.0,257.0
1514,,,101601.0,251.0,aggregator_agent,930.0,generation_agent_3,179.0,7.0,252.0,258.0
1515,,,101602.0,271.0,aggregator_agent,623.0,generation_agent_3,251.0,2.0,536.0,273.0
1516,,,101602.0,271.0,aggregator_agent,623.0,generation_agent_3,251.0,2.0,87.0,273.0
1517,,,101603.0,273.0,aggregator_agent,623.0,generation_agent_3,253.0,2.0,536.0,275.0
1518,,,101603.0,273.0,aggregator_agent,623.0,generation_agent_3,253.0,3.0,87.0,276.0
1519,,,101604.0,309.0,aggregator_agent,281.0,generation_agent_3,308.0,1.0,281.0,310.0
1520,,,101605.0,497.0,aggregator_agent,924.0,generation_agent_3,397.0,2.0,536.0,499.0
1521,,,101605.0,497.0,aggregator_agent,924.0,generation_agent_3,397.0,3.0,388.0,500.0
1522,,,101606.0,500.0,aggregator_agent,924.0,generation_agent_3,400.0,2.0,536.0,502.0
1523,,,101606.0,500.0,aggregator_agent,924.0,generation_agent_3,400.0,4.0,388.0,504.0
1524,,,101607.0,435.0,aggregator_agent,873.0,generation_agent_3,409.0,2.0,536.0,437.0
1525,,,101607.0,435.0,aggregator_agent,873.0,generation_agent_3,409.0,4.0,337.0,439.0
1526,,,101608.0,437.0,aggregator_agent,873.0,generation_agent_3,411.0,3.0,536.0,440.0
1527,,,101608.0,437.0,aggregator_agent,873.0,generation_agent_3,411.0,4.0,337.0,441.0
1528,,,101609.0,900590.0,aggregator_agent,943.0,generation_agent_3,900495.0,2.0,536.0,900592.0
1529,,,101609.0,900590.0,aggregator_agent,943.0,generation_agent_3,900495.0,3.0,407.0,900593.0
1530,,,101610.0,900592.0,aggregator_agent,943.0,generation_agent_3,900497.0,2.0,536.0,900594.0
1531,,,101610.0,900592.0,aggregator_agent,943.0,generation_agent_3,900497.0,4.0,407.0,900596.0
1532,,,101611.0,900607.0,aggregator_agent,648.0,generation_agent_3,900537.0,2.0,536.0,900609.0
1533,,,101611.0,900607.0,aggregator_agent,648.0,generation_agent_3,900537.0,3.0,112.0,900610.0
1534,,,101612.0,900609.0,aggregator_agent,648.0,generation_agent_3,900539.0,2.0,536.0,900611.0
1535,,,101612.0,900609.0,aggregator_agent,648.0,generation_agent_3,900539.0,3.0,112.0,900612.0
1536,,,101613.0,900640.0,aggregator_agent,756.0,generation_agent_3,900622.0,2.0,536.0,900642.0
1537,,,101613.0,900640.0,aggregator_agent,756.0,generation_agent_3,900622.0,3.0,220.0,900643.0
1538,,,101614.0,900642.0,aggregator_agent,756.0,generation_agent_3,900624.0,2.0,536.0,900644.0
1539,,,101614.0,900642.0,aggregator_agent,756.0,generation_agent_3,900624.0,3.0,220.0,900645.0
1540,,,101615.0,900747.0,aggregator_agent,688.0,generation_agent_3,900661.0,2.0,536.0,900749.0
1541,,,101615.0,900747.0,aggregator_agent,688.0,generation_agent_3,900661.0,3.0,152.0,900750.0
1542,,,101616.0,900748.0,aggregator_agent,688.0,generation_agent_3,900662.0,3.0,536.0,900751.0
1543,,,101616.0,900748.0,aggregator_agent,688.0,generation_agent_3,900662.0,4.0,152.0,900752.0
1544,,,101617.0,900752.0,aggregator_agent,359.0,generation_agent_3,900732.0,2.0,359.0,900754.0
1545,,,101618.0,1800989.0,aggregator_agent,613.0,generation_agent_3,1800982.0,6.0,536.0,1800995.0
1546,,,101618.0,1800989.0,aggregator_agent,613.0,generation_agent_3,1800982.0,8.0,536.0,1800997.0
1547,,,101619.0,1800990.0,aggregator_agent,613.0,generation_agent_3,1800983.0,8.0,154.0,1800998.0
1548,,,101620.0,1801047.0,aggregator_agent,561.0,generation_agent_3,1800992.0,3.0,536.0,1801050.0
1549,,,101620.0,1801047.0,aggregator_agent,561.0,generation_agent_3,1800992.0,4.0,25.0,1801051.0
1550,,,101621.0,1801049.0,aggregator_agent,561.0,generation_agent_3,1800994.0,3.0,536.0,1801052.0
1551,,,101621.0,1801049.0,aggregator_agent,561.0,generation_agent_3,1800994.0,4.0,25.0,1801053.0
1552,,,101622.0,1801100.0,aggregator_agent,455.0,generation_agent_3,1801062.0,1.0,455.0,1801101.0
1553,,,101623.0,1801141.0,aggregator_agent,660.0,generation_agent_3,1801123.0,3.0,536.0,1801144.0
1554,,,101623.0,1801141.0,aggregator_agent,660.0,generation_agent_3,1801123.0,5.0,124.0,1801146.0
1555,,,101624.0,1801142.0,aggregator_agent,660.0,generation_agent_3,1801124.0,4.0,536.0,1801146.0
1556,,,101624.0,1801142.0,aggregator_agent,660.0,generation_agent_3,1801124.0,13.0,124.0,1801155.0
1557,,,101625.0,1801212.0,aggregator_agent,859.0,generation_agent_3,1801154.0,2.0,536.0,1801214.0
1558,,,101625.0,1801212.0,aggregator_agent,859.0,generation_agent_3,1801154.0,3.0,323.0,1801215.0
1559,,,101626.0,1801213.0,aggregator_agent,859.0,generation_agent_3,1801155.0,3.0,536.0,1801216.0
1560,,,101626.0,1801213.0,aggregator_agent,859.0,generation_agent_3,1801155.0,5.0,323.0,1801218.0
1561,,,101627.0,2701408.0,aggregator_agent,609.0,generation_agent_3,2701311.0,4.0,536.0,2701412.0
1562,,,101627.0,2701408.0,aggregator_agent,609.0,generation_agent_3,2701311.0,5.0,73.0,2701413.0
1563,,,101628.0,2701410.0,aggregator_agent,609.0,generation_agent_3,2701313.0,4.0,536.0,2701414.0
1564,,,101628.0,2701410.0,aggregator_agent,609.0,generation_agent_3,2701313.0,5.0,73.0,2701415.0
1565,,,101630.0,2701427.0,aggregator_agent,724.0,generation_agent_3,2701409.0,2.0,536.0,2701429.0
1566,,,101630.0,2701427.0,aggregator_agent,724.0,generation_agent_3,2701409.0,3.0,188.0,2701430.0
1567,,,101631.0,2701428.0,aggregator_agent,724.0,generation_agent_3,2701410.0,4.0,536.0,2701432.0
1568,,,101631.0,2701428.0,aggregator_agent,724.0,generation_agent_3,2701410.0,12.0,188.0,2701440.0
1569,,,101632.0,2701499.0,aggregator_agent,635.0,generation_agent_3,2701438.0,3.0,536.0,2701502.0
1570,,,101632.0,2701499.0,aggregator_agent,635.0,generation_agent_3,2701438.0,5.0,99.0,2701504.0
1571,,,101633.0,2701501.0,aggregator_agent,635.0,generation_agent_3,2701440.0,5.0,536.0,2701506.0
1572,,,101633.0,2701501.0,aggregator_agent,635.0,generation_agent_3,2701440.0,7.0,99.0,2701508.0
1573,,,101634.0,2701546.0,aggregator_agent,577.0,generation_agent_3,2701492.0,2.0,536.0,2701548.0
1574,,,101634.0,2701546.0,aggregator_agent,577.0,generation_agent_3,2701492.0,3.0,41.0,2701549.0
1575,,,101635.0,2701547.0,aggregator_agent,577.0,generation_agent_3,2701493.0,3.0,536.0,2701550.0
1576,,,101635.0,2701547.0,aggregator_agent,577.0,generation_agent_3,2701493.0,3.0,41.0,2701550.0
