,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
848,,,543.0,1502570.0,household_agent_5,511.0,aggregator_agent,0.0,2.0,511.0,1502572.0
849,,,544.0,1502570.0,household_agent_6,633.0,aggregator_agent,0.0,2.0,536.0,1502572.0
850,,,544.0,1502570.0,household_agent_6,633.0,aggregator_agent,0.0,8.0,97.0,1502578.0
851,,,545.0,1502570.0,household_agent_7,686.0,aggregator_agent,0.0,6.0,536.0,1502576.0
852,,,545.0,1502570.0,household_agent_7,686.0,aggregator_agent,0.0,9.0,150.0,1502579.0
853,,,546.0,1502570.0,household_agent_8,728.0,aggregator_agent,0.0,6.0,536.0,1502576.0
854,,,546.0,1502570.0,household_agent_8,728.0,aggregator_agent,0.0,10.0,192.0,1502580.0
855,,,547.0,1502570.0,household_agent_9,307.0,aggregator_agent,0.0,6.0,307.0,1502576.0
856,,,548.0,1502570.0,household_agent_10,718.0,aggregator_agent,0.0,7.0,536.0,1502577.0
857,,,548.0,1502570.0,household_agent_10,718.0,aggregator_agent,0.0,10.0,182.0,1502580.0
858,,,549.0,1502570.0,household_agent_11,329.0,aggregator_agent,0.0,7.0,329.0,1502577.0
859,,,550.0,1502570.0,household_agent_12,817.0,aggregator_agent,0.0,4.0,536.0,1502574.0
860,,,550.0,1502570.0,household_agent_12,817.0,aggregator_agent,0.0,9.0,281.0,1502579.0
861,,,551.0,1502570.0,generation_agent_0,460.0,aggregator_agent,0.0,8.0,460.0,1502578.0
862,,,552.0,1502570.0,generation_agent_1,682.0,aggregator_agent,0.0,8.0,536.0,1502578.0
863,,,552.0,1502570.0,generation_agent_1,682.0,aggregator_agent,0.0,10.0,146.0,1502580.0
864,,,553.0,1502570.0,generation_agent_2,500.0,aggregator_agent,0.0,9.0,500.0,1502579.0
865,,,554.0,1502570.0,generation_agent_3,204.0,aggregator_agent,0.0,9.0,204.0,1502579.0
866,,,555.0,1502590.0,household_agent_0,775.0,aggregator_agent,0.0,3.0,536.0,1502593.0
867,,,555.0,1502590.0,household_agent_0,775.0,aggregator_agent,0.0,9.0,239.0,1502599.0
868,,,556.0,1502590.0,household_agent_1,549.0,aggregator_agent,0.0,3.0,536.0,1502593.0
869,,,556.0,1502590.0,household_agent_1,549.0,aggregator_agent,0.0,9.0,13.0,1502599.0
870,,,557.0,1502590.0,household_agent_2,932.0,aggregator_agent,0.0,1.0,536.0,1502591.0
871,,,557.0,1502590.0,household_agent_2,932.0,aggregator_agent,0.0,8.0,396.0,1502598.0
872,,,558.0,1502590.0,household_agent_3,853.0,aggregator_agent,0.0,4.0,536.0,1502594.0
873,,,558.0,1502590.0,household_agent_3,853.0,aggregator_agent,0.0,9.0,317.0,1502599.0
874,,,559.0,1502590.0,household_agent_4,697.0,aggregator_agent,0.0,5.0,536.0,1502595.0
875,,,559.0,1502590.0,household_agent_4,697.0,aggregator_agent,0.0,10.0,161.0,1502600.0
876,,,560.0,1502590.0,household_agent_5,253.0,aggregator_agent,0.0,2.0,253.0,1502592.0
877,,,561.0,1502590.0,household_agent_6,254.0,aggregator_agent,0.0,3.0,254.0,1502593.0
878,,,562.0,1502590.0,household_agent_7,226.0,aggregator_agent,0.0,5.0,226.0,1502595.0
879,,,563.0,1502590.0,household_agent_8,306.0,aggregator_agent,0.0,5.0,306.0,1502595.0
880,,,564.0,1502590.0,household_agent_9,737.0,aggregator_agent,0.0,6.0,536.0,1502596.0
881,,,564.0,1502590.0,household_agent_9,737.0,aggregator_agent,0.0,10.0,201.0,1502600.0
882,,,565.0,1502590.0,household_agent_10,475.0,aggregator_agent,0.0,7.0,475.0,1502597.0
883,,,566.0,1502590.0,household_agent_11,409.0,aggregator_agent,0.0,7.0,409.0,1502597.0
884,,,567.0,1502590.0,household_agent_12,480.0,aggregator_agent,0.0,4.0,480.0,1502594.0
885,,,568.0,1502590.0,generation_agent_0,897.0,aggregator_agent,0.0,8.0,536.0,1502598.0
886,,,568.0,1502590.0,generation_agent_0,897.0,aggregator_agent,0.0,11.0,361.0,1502601.0
887,,,569.0,1502590.0,generation_agent_1,882.0,aggregator_agent,0.0,8.0,536.0,1502598.0
888,,,569.0,1502590.0,generation_agent_1,882.0,aggregator_agent,0.0,11.0,346.0,1502601.0
889,,,570.0,1502590.0,generation_agent_2,293.0,aggregator_agent,0.0,8.0,293.0,1502598.0
890,,,571.0,1502590.0,generation_agent_3,846.0,aggregator_agent,0.0,9.0,536.0,1502599.0
891,,,571.0,1502590.0,generation_agent_3,846.0,aggregator_agent,0.0,11.0,310.0,1502601.0
892,,,572.0,1502634.0,household_agent_0,672.0,aggregator_agent,0.0,3.0,536.0,1502637.0
893,,,572.0,1502634.0,household_agent_0,672.0,aggregator_agent,0.0,9.0,136.0,1502643.0
894,,,573.0,1502634.0,household_agent_1,218.0,aggregator_agent,0.0,3.0,218.0,1502637.0
895,,,574.0,1502634.0,household_agent_2,991.0,aggregator_agent,0.0,1.0,536.0,1502635.0
896,,,574.0,1502634.0,household_agent_2,991.0,aggregator_agent,0.0,8.0,455.0,1502642.0
897,,,575.0,1502634.0,household_agent_3,989.0,aggregator_agent,0.0,4.0,536.0,1502638.0
898,,,575.0,1502634.0,household_agent_3,989.0,aggregator_agent,0.0,10.0,453.0,1502644.0
899,,,576.0,1502634.0,household_agent_4,761.0,aggregator_agent,0.0,5.0,536.0,1502639.0
900,,,576.0,1502634.0,household_agent_4,761.0,aggregator_agent,0.0,10.0,225.0,1502644.0
901,,,577.0,1502634.0,household_agent_5,535.0,aggregator_agent,0.0,2.0,535.0,1502636.0
902,,,578.0,1502634.0,household_agent_6,886.0,aggregator_agent,0.0,3.0,536.0,1502637.0
903,,,578.0,1502634.0,household_agent_6,886.0,aggregator_agent,0.0,9.0,350.0,1502643.0
904,,,579.0,1502634.0,household_agent_7,281.0,aggregator_agent,0.0,5.0,281.0,1502639.0
905,,,580.0,1502634.0,household_agent_8,938.0,aggregator_agent,0.0,6.0,536.0,1502640.0
906,,,580.0,1502634.0,household_agent_8,938.0,aggregator_agent,0.0,11.0,402.0,1502645.0
907,,,581.0,1502634.0,household_agent_9,471.0,aggregator_agent,0.0,7.0,471.0,1502641.0
908,,,582.0,1502634.0,household_agent_10,250.0,aggregator_agent,0.0,7.0,250.0,1502641.0
909,,,583.0,1502634.0,household_agent_11,375.0,aggregator_agent,0.0,7.0,375.0,1502641.0
910,,,584.0,1502634.0,household_agent_12,460.0,aggregator_agent,0.0,5.0,460.0,1502639.0
911,,,585.0,1502634.0,generation_agent_0,982.0,aggregator_agent,0.0,8.0,536.0,1502642.0
912,,,585.0,1502634.0,generation_agent_0,982.0,aggregator_agent,0.0,11.0,446.0,1502645.0
913,,,586.0,1502634.0,generation_agent_1,309.0,aggregator_agent,0.0,8.0,309.0,1502642.0
914,,,587.0,1502634.0,generation_agent_2,845.0,aggregator_agent,0.0,9.0,536.0,1502643.0
915,,,587.0,1502634.0,generation_agent_2,845.0,aggregator_agent,0.0,12.0,309.0,1502646.0
916,,,588.0,1502634.0,generation_agent_3,384.0,aggregator_agent,0.0,9.0,384.0,1502643.0
917,,,589.0,1502715.0,household_agent_0,802.0,aggregator_agent,0.0,3.0,536.0,1502718.0
918,,,589.0,1502715.0,household_agent_0,802.0,aggregator_agent,0.0,9.0,266.0,1502724.0
919,,,590.0,1502715.0,household_agent_1,699.0,aggregator_agent,0.0,3.0,536.0,1502718.0
920,,,590.0,1502715.0,household_agent_1,699.0,aggregator_agent,0.0,9.0,163.0,1502724.0
921,,,591.0,1502715.0,household_agent_2,432.0,aggregator_agent,0.0,1.0,432.0,1502716.0
922,,,592.0,1502715.0,household_agent_3,834.0,aggregator_agent,0.0,4.0,536.0,1502719.0
923,,,592.0,1502715.0,household_agent_3,834.0,aggregator_agent,0.0,10.0,298.0,1502725.0
924,,,593.0,1502715.0,household_agent_4,946.0,aggregator_agent,0.0,5.0,536.0,1502720.0
925,,,593.0,1502715.0,household_agent_4,946.0,aggregator_agent,0.0,10.0,410.0,1502725.0
926,,,594.0,1502715.0,household_agent_5,207.0,aggregator_agent,0.0,2.0,207.0,1502717.0
927,,,595.0,1502715.0,household_agent_6,432.0,aggregator_agent,0.0,3.0,432.0,1502718.0
928,,,596.0,1502715.0,household_agent_7,725.0,aggregator_agent,0.0,5.0,536.0,1502720.0
929,,,596.0,1502715.0,household_agent_7,725.0,aggregator_agent,0.0,10.0,189.0,1502725.0
930,,,597.0,1502715.0,household_agent_8,793.0,aggregator_agent,0.0,6.0,536.0,1502721.0
931,,,597.0,1502715.0,household_agent_8,793.0,aggregator_agent,0.0,10.0,257.0,1502725.0
932,,,598.0,1502715.0,household_agent_9,406.0,aggregator_agent,0.0,6.0,406.0,1502721.0
933,,,599.0,1502715.0,household_agent_10,943.0,aggregator_agent,0.0,7.0,536.0,1502722.0
934,,,599.0,1502715.0,household_agent_10,943.0,aggregator_agent,0.0,11.0,407.0,1502726.0
935,,,600.0,1502715.0,household_agent_11,877.0,aggregator_agent,0.0,7.0,536.0,1502722.0
936,,,600.0,1502715.0,household_agent_11,877.0,aggregator_agent,0.0,11.0,341.0,1502726.0
937,,,601.0,1502715.0,household_agent_12,315.0,aggregator_agent,0.0,4.0,315.0,1502719.0
938,,,602.0,1502715.0,generation_agent_0,675.0,aggregator_agent,0.0,8.0,536.0,1502723.0
939,,,602.0,1502715.0,generation_agent_0,675.0,aggregator_agent,0.0,11.0,139.0,1502726.0
940,,,603.0,1502715.0,generation_agent_1,292.0,aggregator_agent,0.0,8.0,292.0,1502723.0
941,,,604.0,1502715.0,generation_agent_2,966.0,aggregator_agent,0.0,9.0,536.0,1502724.0
942,,,604.0,1502715.0,generation_agent_2,966.0,aggregator_agent,0.0,12.0,430.0,1502727.0
943,,,605.0,1502715.0,generation_agent_3,881.0,aggregator_agent,0.0,9.0,536.0,1502724.0
944,,,605.0,1502715.0,generation_agent_3,881.0,aggregator_agent,0.0,12.0,345.0,1502727.0
945,,,606.0,1502727.0,household_agent_0,947.0,aggregator_agent,0.0,3.0,536.0,1502730.0
946,,,606.0,1502727.0,household_agent_0,947.0,aggregator_agent,0.0,9.0,411.0,1502736.0
947,,,607.0,1502727.0,household_agent_1,468.0,aggregator_agent,0.0,3.0,468.0,1502730.0
948,,,608.0,1502727.0,household_agent_2,455.0,aggregator_agent,0.0,1.0,455.0,1502728.0
949,,,609.0,1502727.0,household_agent_3,556.0,aggregator_agent,0.0,4.0,536.0,1502731.0
950,,,609.0,1502727.0,household_agent_3,556.0,aggregator_agent,0.0,8.0,20.0,1502735.0
951,,,610.0,1502727.0,household_agent_4,301.0,aggregator_agent,0.0,4.0,301.0,1502731.0
952,,,611.0,1502727.0,household_agent_5,247.0,aggregator_agent,0.0,2.0,247.0,1502729.0
953,,,612.0,1502727.0,household_agent_6,732.0,aggregator_agent,0.0,3.0,536.0,1502730.0
954,,,612.0,1502727.0,household_agent_6,732.0,aggregator_agent,0.0,8.0,196.0,1502735.0
955,,,613.0,1502727.0,household_agent_7,861.0,aggregator_agent,0.0,5.0,536.0,1502732.0
956,,,613.0,1502727.0,household_agent_7,861.0,aggregator_agent,0.0,9.0,325.0,1502736.0
957,,,614.0,1502727.0,household_agent_8,415.0,aggregator_agent,0.0,5.0,415.0,1502732.0
958,,,615.0,1502727.0,household_agent_9,573.0,aggregator_agent,0.0,6.0,536.0,1502733.0
959,,,615.0,1502727.0,household_agent_9,573.0,aggregator_agent,0.0,9.0,37.0,1502736.0
960,,,616.0,1502727.0,household_agent_10,689.0,aggregator_agent,0.0,7.0,536.0,1502734.0
961,,,616.0,1502727.0,household_agent_10,689.0,aggregator_agent,0.0,9.0,153.0,1502736.0
962,,,617.0,1502727.0,household_agent_11,709.0,aggregator_agent,0.0,7.0,536.0,1502734.0
963,,,617.0,1502727.0,household_agent_11,709.0,aggregator_agent,0.0,9.0,173.0,1502736.0
964,,,618.0,1502727.0,household_agent_12,209.0,aggregator_agent,0.0,4.0,209.0,1502731.0
965,,,619.0,1502727.0,generation_agent_0,258.0,aggregator_agent,0.0,7.0,258.0,1502734.0
966,,,620.0,1502727.0,generation_agent_1,228.0,aggregator_agent,0.0,7.0,228.0,1502734.0
967,,,621.0,1502727.0,generation_agent_2,881.0,aggregator_agent,0.0,8.0,536.0,1502735.0
968,,,621.0,1502727.0,generation_agent_2,881.0,aggregator_agent,0.0,10.0,345.0,1502737.0
969,,,622.0,1502727.0,generation_agent_3,243.0,aggregator_agent,0.0,8.0,243.0,1502735.0
970,,,623.0,1502770.0,market_agent,395.0,aggregator_agent,0.0,1.0,395.0,1502771.0
971,,,625.0,1802844.0,household_agent_0,294.0,aggregator_agent,0.0,2.0,294.0,1802846.0
972,,,626.0,1802844.0,household_agent_1,305.0,aggregator_agent,0.0,3.0,305.0,1802847.0
973,,,627.0,1802844.0,household_agent_2,676.0,aggregator_agent,0.0,1.0,536.0,1802845.0
974,,,627.0,1802844.0,household_agent_2,676.0,aggregator_agent,0.0,8.0,140.0,1802852.0
975,,,628.0,1802844.0,household_agent_3,545.0,aggregator_agent,0.0,4.0,536.0,1802848.0
976,,,628.0,1802844.0,household_agent_3,545.0,aggregator_agent,0.0,8.0,9.0,1802852.0
977,,,629.0,1802844.0,household_agent_4,352.0,aggregator_agent,0.0,4.0,352.0,1802848.0
978,,,630.0,1802844.0,household_agent_5,468.0,aggregator_agent,0.0,2.0,468.0,1802846.0
979,,,631.0,1802844.0,household_agent_6,650.0,aggregator_agent,0.0,3.0,536.0,1802847.0
980,,,631.0,1802844.0,household_agent_6,650.0,aggregator_agent,0.0,8.0,114.0,1802852.0
981,,,632.0,1802844.0,household_agent_7,333.0,aggregator_agent,0.0,5.0,333.0,1802849.0
982,,,633.0,1802844.0,household_agent_8,827.0,aggregator_agent,0.0,6.0,536.0,1802850.0
983,,,633.0,1802844.0,household_agent_8,827.0,aggregator_agent,0.0,9.0,291.0,1802853.0
984,,,634.0,1802844.0,household_agent_9,765.0,aggregator_agent,0.0,6.0,536.0,1802850.0
985,,,634.0,1802844.0,household_agent_9,765.0,aggregator_agent,0.0,9.0,229.0,1802853.0
986,,,635.0,1802844.0,household_agent_10,687.0,aggregator_agent,0.0,7.0,536.0,1802851.0
987,,,635.0,1802844.0,household_agent_10,687.0,aggregator_agent,0.0,9.0,151.0,1802853.0
988,,,636.0,1802844.0,household_agent_11,660.0,aggregator_agent,0.0,7.0,536.0,1802851.0
989,,,636.0,1802844.0,household_agent_11,660.0,aggregator_agent,0.0,9.0,124.0,1802853.0
990,,,637.0,1802844.0,household_agent_12,531.0,aggregator_agent,0.0,4.0,531.0,1802848.0
991,,,638.0,1802844.0,generation_agent_0,407.0,aggregator_agent,0.0,8.0,407.0,1802852.0
992,,,639.0,1802844.0,generation_agent_1,268.0,aggregator_agent,0.0,8.0,268.0,1802852.0
993,,,640.0,1802844.0,generation_agent_2,258.0,aggregator_agent,0.0,8.0,258.0,1802852.0
994,,,641.0,1802844.0,generation_agent_3,513.0,aggregator_agent,0.0,9.0,513.0,1802853.0
995,,,642.0,1802919.0,household_agent_0,677.0,aggregator_agent,0.0,3.0,536.0,1802922.0
996,,,642.0,1802919.0,household_agent_0,677.0,aggregator_agent,0.0,9.0,141.0,1802928.0
997,,,643.0,1802919.0,household_agent_1,696.0,aggregator_agent,0.0,4.0,536.0,1802923.0
998,,,643.0,1802919.0,household_agent_1,696.0,aggregator_agent,0.0,10.0,160.0,1802929.0
999,,,644.0,1802919.0,household_agent_2,999.0,aggregator_agent,0.0,1.0,536.0,1802920.0
1000,,,644.0,1802919.0,household_agent_2,999.0,aggregator_agent,0.0,9.0,463.0,1802928.0
1001,,,645.0,1802919.0,household_agent_3,505.0,aggregator_agent,0.0,5.0,505.0,1802924.0
1002,,,646.0,1802919.0,household_agent_4,641.0,aggregator_agent,0.0,5.0,536.0,1802924.0
1003,,,646.0,1802919.0,household_agent_4,641.0,aggregator_agent,0.0,10.0,105.0,1802929.0
1004,,,647.0,1802919.0,household_agent_5,603.0,aggregator_agent,0.0,2.0,536.0,1802921.0
1005,,,647.0,1802919.0,household_agent_5,603.0,aggregator_agent,0.0,9.0,67.0,1802928.0
1006,,,648.0,1802919.0,household_agent_6,902.0,aggregator_agent,0.0,3.0,536.0,1802922.0
1007,,,648.0,1802919.0,household_agent_6,902.0,aggregator_agent,0.0,10.0,366.0,1802929.0
1008,,,649.0,1802919.0,household_agent_7,714.0,aggregator_agent,0.0,6.0,536.0,1802925.0
1009,,,649.0,1802919.0,household_agent_7,714.0,aggregator_agent,0.0,10.0,178.0,1802929.0
1010,,,650.0,1802919.0,household_agent_8,882.0,aggregator_agent,0.0,7.0,536.0,1802926.0
1011,,,650.0,1802919.0,household_agent_8,882.0,aggregator_agent,0.0,11.0,346.0,1802930.0
1012,,,651.0,1802919.0,household_agent_9,535.0,aggregator_agent,0.0,7.0,535.0,1802926.0
1013,,,652.0,1802919.0,household_agent_10,947.0,aggregator_agent,0.0,8.0,536.0,1802927.0
1014,,,652.0,1802919.0,household_agent_10,947.0,aggregator_agent,0.0,12.0,411.0,1802931.0
1015,,,653.0,1802919.0,household_agent_11,400.0,aggregator_agent,0.0,8.0,400.0,1802927.0
1016,,,654.0,1802919.0,household_agent_12,594.0,aggregator_agent,0.0,5.0,536.0,1802924.0
1017,,,654.0,1802919.0,household_agent_12,594.0,aggregator_agent,0.0,10.0,58.0,1802929.0
1018,,,655.0,1802919.0,generation_agent_0,349.0,aggregator_agent,0.0,8.0,349.0,1802927.0
1019,,,656.0,1802919.0,generation_agent_1,375.0,aggregator_agent,0.0,8.0,375.0,1802927.0
1020,,,657.0,1802919.0,generation_agent_2,393.0,aggregator_agent,0.0,9.0,393.0,1802928.0
1021,,,658.0,1802919.0,generation_agent_3,655.0,aggregator_agent,0.0,10.0,536.0,1802929.0
1022,,,658.0,1802919.0,generation_agent_3,655.0,aggregator_agent,0.0,11.0,119.0,1802930.0
1023,,,659.0,1802938.0,household_agent_0,254.0,aggregator_agent,0.0,2.0,254.0,1802940.0
1024,,,660.0,1802938.0,household_agent_1,917.0,aggregator_agent,0.0,3.0,536.0,1802941.0
1025,,,660.0,1802938.0,household_agent_1,917.0,aggregator_agent,0.0,9.0,381.0,1802947.0
1026,,,661.0,1802938.0,household_agent_2,536.0,aggregator_agent,0.0,1.0,536.0,1802939.0
1027,,,662.0,1802938.0,household_agent_3,205.0,aggregator_agent,0.0,3.0,205.0,1802941.0
1028,,,663.0,1802938.0,household_agent_4,852.0,aggregator_agent,0.0,5.0,536.0,1802943.0
1029,,,663.0,1802938.0,household_agent_4,852.0,aggregator_agent,0.0,10.0,316.0,1802948.0
1030,,,664.0,1802938.0,household_agent_5,614.0,aggregator_agent,0.0,2.0,536.0,1802940.0
1031,,,664.0,1802938.0,household_agent_5,614.0,aggregator_agent,0.0,8.0,78.0,1802946.0
1032,,,665.0,1802938.0,household_agent_6,648.0,aggregator_agent,0.0,3.0,536.0,1802941.0
1033,,,665.0,1802938.0,household_agent_6,648.0,aggregator_agent,0.0,8.0,112.0,1802946.0
1034,,,666.0,1802938.0,household_agent_7,350.0,aggregator_agent,0.0,5.0,350.0,1802943.0
1035,,,667.0,1802938.0,household_agent_8,291.0,aggregator_agent,0.0,6.0,291.0,1802944.0
1036,,,668.0,1802938.0,household_agent_9,652.0,aggregator_agent,0.0,7.0,536.0,1802945.0
1037,,,668.0,1802938.0,household_agent_9,652.0,aggregator_agent,0.0,10.0,116.0,1802948.0
1038,,,669.0,1802938.0,household_agent_10,869.0,aggregator_agent,0.0,8.0,536.0,1802946.0
1039,,,669.0,1802938.0,household_agent_10,869.0,aggregator_agent,0.0,11.0,333.0,1802949.0
1040,,,670.0,1802938.0,household_agent_11,780.0,aggregator_agent,0.0,6.0,536.0,1802944.0
1041,,,670.0,1802938.0,household_agent_11,780.0,aggregator_agent,0.0,10.0,244.0,1802948.0
1042,,,671.0,1802938.0,household_agent_12,977.0,aggregator_agent,0.0,5.0,536.0,1802943.0
1043,,,671.0,1802938.0,household_agent_12,977.0,aggregator_agent,0.0,9.0,441.0,1802947.0
1044,,,672.0,1802938.0,generation_agent_0,526.0,aggregator_agent,0.0,8.0,526.0,1802946.0
1045,,,673.0,1802938.0,generation_agent_1,867.0,aggregator_agent,0.0,9.0,536.0,1802947.0
1046,,,673.0,1802938.0,generation_agent_1,867.0,aggregator_agent,0.0,11.0,331.0,1802949.0
1047,,,674.0,1802938.0,generation_agent_2,257.0,aggregator_agent,0.0,9.0,257.0,1802947.0
1048,,,675.0,1802938.0,generation_agent_3,259.0,aggregator_agent,0.0,6.0,259.0,1802944.0
1049,,,676.0,1802961.0,household_agent_0,582.0,aggregator_agent,0.0,2.0,536.0,1802963.0
1050,,,676.0,1802961.0,household_agent_0,582.0,aggregator_agent,0.0,9.0,46.0,1802970.0
1051,,,677.0,1802961.0,household_agent_1,288.0,aggregator_agent,0.0,3.0,288.0,1802964.0
1052,,,678.0,1802961.0,household_agent_2,229.0,aggregator_agent,0.0,1.0,229.0,1802962.0
1053,,,679.0,1802961.0,household_agent_3,842.0,aggregator_agent,0.0,4.0,536.0,1802965.0
1054,,,679.0,1802961.0,household_agent_3,842.0,aggregator_agent,0.0,9.0,306.0,1802970.0
1055,,,680.0,1802961.0,household_agent_4,432.0,aggregator_agent,0.0,4.0,432.0,1802965.0
1056,,,681.0,1802961.0,household_agent_5,906.0,aggregator_agent,0.0,2.0,536.0,1802963.0
1057,,,681.0,1802961.0,household_agent_5,906.0,aggregator_agent,0.0,9.0,370.0,1802970.0
1058,,,682.0,1802961.0,household_agent_6,315.0,aggregator_agent,0.0,2.0,315.0,1802963.0
1059,,,683.0,1802961.0,household_agent_7,914.0,aggregator_agent,0.0,5.0,536.0,1802966.0
1060,,,683.0,1802961.0,household_agent_7,914.0,aggregator_agent,0.0,10.0,378.0,1802971.0
1061,,,684.0,1802961.0,household_agent_8,946.0,aggregator_agent,0.0,6.0,536.0,1802967.0
1062,,,684.0,1802961.0,household_agent_8,946.0,aggregator_agent,0.0,11.0,410.0,1802972.0
1063,,,685.0,1802961.0,household_agent_9,804.0,aggregator_agent,0.0,6.0,536.0,1802967.0
1064,,,685.0,1802961.0,household_agent_9,804.0,aggregator_agent,0.0,11.0,268.0,1802972.0
1065,,,686.0,1802961.0,household_agent_10,366.0,aggregator_agent,0.0,7.0,366.0,1802968.0
1066,,,687.0,1802961.0,household_agent_11,507.0,aggregator_agent,0.0,7.0,507.0,1802968.0
1067,,,688.0,1802961.0,household_agent_12,864.0,aggregator_agent,0.0,5.0,536.0,1802966.0
1068,,,688.0,1802961.0,household_agent_12,864.0,aggregator_agent,0.0,9.0,328.0,1802970.0
1069,,,689.0,1802961.0,generation_agent_0,883.0,aggregator_agent,0.0,8.0,536.0,1802969.0
1070,,,689.0,1802961.0,generation_agent_0,883.0,aggregator_agent,0.0,11.0,347.0,1802972.0
1071,,,690.0,1802961.0,generation_agent_1,944.0,aggregator_agent,0.0,8.0,536.0,1802969.0
1072,,,690.0,1802961.0,generation_agent_1,944.0,aggregator_agent,0.0,12.0,408.0,1802973.0
1073,,,691.0,1802961.0,generation_agent_2,706.0,aggregator_agent,0.0,9.0,536.0,1802970.0
1074,,,691.0,1802961.0,generation_agent_2,706.0,aggregator_agent,0.0,12.0,170.0,1802973.0
1075,,,692.0,1802961.0,generation_agent_3,394.0,aggregator_agent,0.0,9.0,394.0,1802970.0
1076,,,693.0,1802976.0,household_agent_0,579.0,aggregator_agent,0.0,3.0,536.0,1802979.0
1077,,,693.0,1802976.0,household_agent_0,579.0,aggregator_agent,0.0,9.0,43.0,1802985.0
1078,,,694.0,1802976.0,household_agent_1,361.0,aggregator_agent,0.0,3.0,361.0,1802979.0
1079,,,695.0,1802976.0,household_agent_2,932.0,aggregator_agent,0.0,1.0,536.0,1802977.0
1080,,,695.0,1802976.0,household_agent_2,932.0,aggregator_agent,0.0,7.0,396.0,1802983.0
1081,,,696.0,1802976.0,household_agent_3,355.0,aggregator_agent,0.0,8.0,355.0,1802984.0
1082,,,697.0,1802976.0,household_agent_4,847.0,aggregator_agent,0.0,8.0,536.0,1802984.0
1083,,,697.0,1802976.0,household_agent_4,847.0,aggregator_agent,0.0,11.0,311.0,1802987.0
1084,,,698.0,1802976.0,household_agent_5,657.0,aggregator_agent,0.0,2.0,536.0,1802978.0
1085,,,698.0,1802976.0,household_agent_5,657.0,aggregator_agent,0.0,9.0,121.0,1802985.0
1086,,,699.0,1802976.0,household_agent_6,859.0,aggregator_agent,0.0,3.0,536.0,1802979.0
1087,,,699.0,1802976.0,household_agent_6,859.0,aggregator_agent,0.0,9.0,323.0,1802985.0
1088,,,700.0,1802976.0,household_agent_7,370.0,aggregator_agent,0.0,9.0,370.0,1802985.0
1089,,,701.0,1802976.0,household_agent_8,729.0,aggregator_agent,0.0,5.0,536.0,1802981.0
