,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
828,,,824.0,2103601.0,household_agent_10,113.0,aggregator_agent,0.0,3.0,113.0,2103604.0
829,,,825.0,2103601.0,household_agent_11,54.0,aggregator_agent,0.0,3.0,54.0,2103604.0
830,,,826.0,2103601.0,household_agent_12,160.0,aggregator_agent,0.0,2.0,160.0,2103603.0
831,,,827.0,2103601.0,generation_agent_0,116.0,aggregator_agent,0.0,3.0,116.0,2103604.0
832,,,828.0,2103601.0,generation_agent_1,149.0,aggregator_agent,0.0,3.0,149.0,2103604.0
833,,,829.0,2103601.0,generation_agent_2,154.0,aggregator_agent,0.0,3.0,154.0,2103604.0
834,,,830.0,2103601.0,generation_agent_3,81.0,aggregator_agent,0.0,3.0,81.0,2103604.0
835,,,831.0,2103676.0,market_agent,126.0,aggregator_agent,0.0,0.0,126.0,2103676.0
836,,,833.0,2403750.0,household_agent_0,97.0,aggregator_agent,0.0,1.0,97.0,2403751.0
837,,,834.0,2403750.0,household_agent_1,104.0,aggregator_agent,0.0,1.0,104.0,2403751.0
838,,,835.0,2403750.0,household_agent_2,63.0,aggregator_agent,0.0,0.0,63.0,2403750.0
839,,,836.0,2403750.0,household_agent_3,146.0,aggregator_agent,0.0,2.0,146.0,2403752.0
840,,,837.0,2403750.0,household_agent_4,98.0,aggregator_agent,0.0,2.0,98.0,2403752.0
841,,,838.0,2403750.0,household_agent_5,177.0,aggregator_agent,0.0,1.0,177.0,2403751.0
842,,,839.0,2403750.0,household_agent_6,111.0,aggregator_agent,0.0,1.0,111.0,2403751.0
843,,,840.0,2403750.0,household_agent_7,120.0,aggregator_agent,0.0,2.0,120.0,2403752.0
844,,,841.0,2403750.0,household_agent_8,64.0,aggregator_agent,0.0,2.0,64.0,2403752.0
845,,,842.0,2403750.0,household_agent_9,167.0,aggregator_agent,0.0,3.0,167.0,2403753.0
846,,,843.0,2403750.0,household_agent_10,97.0,aggregator_agent,0.0,3.0,97.0,2403753.0
847,,,844.0,2403750.0,household_agent_11,145.0,aggregator_agent,0.0,3.0,145.0,2403753.0
848,,,845.0,2403750.0,household_agent_12,113.0,aggregator_agent,0.0,2.0,113.0,2403752.0
849,,,846.0,2403750.0,generation_agent_0,108.0,aggregator_agent,0.0,3.0,108.0,2403753.0
850,,,847.0,2403750.0,generation_agent_1,180.0,aggregator_agent,0.0,3.0,180.0,2403753.0
851,,,848.0,2403750.0,generation_agent_2,189.0,aggregator_agent,0.0,4.0,189.0,2403754.0
852,,,849.0,2403750.0,generation_agent_3,155.0,aggregator_agent,0.0,4.0,155.0,2403754.0
853,,,850.0,2403776.0,household_agent_0,99.0,aggregator_agent,0.0,1.0,99.0,2403777.0
854,,,851.0,2403776.0,household_agent_1,71.0,aggregator_agent,0.0,1.0,71.0,2403777.0
855,,,852.0,2403776.0,household_agent_2,136.0,aggregator_agent,0.0,1.0,136.0,2403777.0
856,,,853.0,2403776.0,household_agent_3,92.0,aggregator_agent,0.0,1.0,92.0,2403777.0
857,,,854.0,2403776.0,household_agent_4,110.0,aggregator_agent,0.0,2.0,110.0,2403778.0
858,,,855.0,2403776.0,household_agent_5,57.0,aggregator_agent,0.0,1.0,57.0,2403777.0
859,,,856.0,2403776.0,household_agent_6,185.0,aggregator_agent,0.0,1.0,185.0,2403777.0
860,,,857.0,2403776.0,household_agent_7,127.0,aggregator_agent,0.0,2.0,127.0,2403778.0
861,,,858.0,2403776.0,household_agent_8,166.0,aggregator_agent,0.0,2.0,166.0,2403778.0
862,,,859.0,2403776.0,household_agent_9,137.0,aggregator_agent,0.0,3.0,137.0,2403779.0
863,,,860.0,2403776.0,household_agent_10,54.0,aggregator_agent,0.0,3.0,54.0,2403779.0
864,,,861.0,2403776.0,household_agent_11,192.0,aggregator_agent,0.0,3.0,192.0,2403779.0
865,,,862.0,2403776.0,household_agent_12,155.0,aggregator_agent,0.0,2.0,155.0,2403778.0
866,,,863.0,2403776.0,generation_agent_0,119.0,aggregator_agent,0.0,3.0,119.0,2403779.0
867,,,864.0,2403776.0,generation_agent_1,168.0,aggregator_agent,0.0,3.0,168.0,2403779.0
868,,,865.0,2403776.0,generation_agent_2,64.0,aggregator_agent,0.0,3.0,64.0,2403779.0
869,,,866.0,2403776.0,generation_agent_3,137.0,aggregator_agent,0.0,4.0,137.0,2403780.0
870,,,867.0,2403796.0,household_agent_0,72.0,aggregator_agent,0.0,1.0,72.0,2403797.0
871,,,868.0,2403796.0,household_agent_1,163.0,aggregator_agent,0.0,1.0,163.0,2403797.0
872,,,869.0,2403796.0,household_agent_2,187.0,aggregator_agent,0.0,1.0,187.0,2403797.0
873,,,870.0,2403796.0,household_agent_3,105.0,aggregator_agent,0.0,2.0,105.0,2403798.0
874,,,871.0,2403796.0,household_agent_4,78.0,aggregator_agent,0.0,2.0,78.0,2403798.0
875,,,872.0,2403796.0,household_agent_5,118.0,aggregator_agent,0.0,1.0,118.0,2403797.0
876,,,873.0,2403796.0,household_agent_6,59.0,aggregator_agent,0.0,1.0,59.0,2403797.0
877,,,874.0,2403796.0,household_agent_7,126.0,aggregator_agent,0.0,2.0,126.0,2403798.0
878,,,875.0,2403796.0,household_agent_8,160.0,aggregator_agent,0.0,2.0,160.0,2403798.0
879,,,876.0,2403796.0,household_agent_9,117.0,aggregator_agent,0.0,3.0,117.0,2403799.0
880,,,877.0,2403796.0,household_agent_10,71.0,aggregator_agent,0.0,3.0,71.0,2403799.0
881,,,878.0,2403796.0,household_agent_11,162.0,aggregator_agent,0.0,3.0,162.0,2403799.0
882,,,879.0,2403796.0,household_agent_12,120.0,aggregator_agent,0.0,2.0,120.0,2403798.0
883,,,880.0,2403796.0,generation_agent_0,112.0,aggregator_agent,0.0,3.0,112.0,2403799.0
884,,,881.0,2403796.0,generation_agent_1,98.0,aggregator_agent,0.0,3.0,98.0,2403799.0
885,,,882.0,2403796.0,generation_agent_2,180.0,aggregator_agent,0.0,3.0,180.0,2403799.0
886,,,883.0,2403796.0,generation_agent_3,124.0,aggregator_agent,0.0,4.0,124.0,2403800.0
887,,,884.0,2403846.0,household_agent_0,167.0,aggregator_agent,0.0,1.0,167.0,2403847.0
888,,,885.0,2403846.0,household_agent_1,156.0,aggregator_agent,0.0,1.0,156.0,2403847.0
889,,,886.0,2403846.0,household_agent_2,156.0,aggregator_agent,0.0,1.0,156.0,2403847.0
890,,,887.0,2403846.0,household_agent_3,61.0,aggregator_agent,0.0,2.0,61.0,2403848.0
891,,,888.0,2403846.0,household_agent_4,115.0,aggregator_agent,0.0,2.0,115.0,2403848.0
892,,,889.0,2403846.0,household_agent_5,149.0,aggregator_agent,0.0,1.0,149.0,2403847.0
893,,,890.0,2403846.0,household_agent_6,97.0,aggregator_agent,0.0,1.0,97.0,2403847.0
894,,,891.0,2403846.0,household_agent_7,112.0,aggregator_agent,0.0,2.0,112.0,2403848.0
895,,,892.0,2403846.0,household_agent_8,50.0,aggregator_agent,0.0,2.0,50.0,2403848.0
896,,,893.0,2403846.0,household_agent_9,144.0,aggregator_agent,0.0,3.0,144.0,2403849.0
897,,,894.0,2403846.0,household_agent_10,99.0,aggregator_agent,0.0,3.0,99.0,2403849.0
898,,,895.0,2403846.0,household_agent_11,82.0,aggregator_agent,0.0,3.0,82.0,2403849.0
899,,,896.0,2403846.0,household_agent_12,110.0,aggregator_agent,0.0,2.0,110.0,2403848.0
900,,,897.0,2403846.0,generation_agent_0,92.0,aggregator_agent,0.0,3.0,92.0,2403849.0
901,,,898.0,2403846.0,generation_agent_1,116.0,aggregator_agent,0.0,3.0,116.0,2403849.0
902,,,899.0,2403846.0,generation_agent_2,180.0,aggregator_agent,0.0,3.0,180.0,2403849.0
903,,,900.0,2403846.0,generation_agent_3,193.0,aggregator_agent,0.0,4.0,193.0,2403850.0
904,,,901.0,2403897.0,household_agent_0,146.0,aggregator_agent,0.0,1.0,146.0,2403898.0
905,,,902.0,2403897.0,household_agent_1,93.0,aggregator_agent,0.0,1.0,93.0,2403898.0
906,,,903.0,2403897.0,household_agent_2,120.0,aggregator_agent,0.0,0.0,120.0,2403897.0
907,,,904.0,2403897.0,household_agent_3,52.0,aggregator_agent,0.0,1.0,52.0,2403898.0
908,,,905.0,2403897.0,household_agent_4,160.0,aggregator_agent,0.0,2.0,160.0,2403899.0
909,,,906.0,2403897.0,household_agent_5,186.0,aggregator_agent,0.0,1.0,186.0,2403898.0
910,,,907.0,2403897.0,household_agent_6,58.0,aggregator_agent,0.0,1.0,58.0,2403898.0
911,,,908.0,2403897.0,household_agent_7,93.0,aggregator_agent,0.0,2.0,93.0,2403899.0
912,,,909.0,2403897.0,household_agent_8,62.0,aggregator_agent,0.0,2.0,62.0,2403899.0
913,,,910.0,2403897.0,household_agent_9,69.0,aggregator_agent,0.0,2.0,69.0,2403899.0
914,,,911.0,2403897.0,household_agent_10,137.0,aggregator_agent,0.0,3.0,137.0,2403900.0
915,,,912.0,2403897.0,household_agent_11,52.0,aggregator_agent,0.0,3.0,52.0,2403900.0
916,,,913.0,2403897.0,household_agent_12,194.0,aggregator_agent,0.0,2.0,194.0,2403899.0
917,,,914.0,2403897.0,generation_agent_0,58.0,aggregator_agent,0.0,3.0,58.0,2403900.0
918,,,915.0,2403897.0,generation_agent_1,104.0,aggregator_agent,0.0,3.0,104.0,2403900.0
919,,,916.0,2403897.0,generation_agent_2,95.0,aggregator_agent,0.0,3.0,95.0,2403900.0
920,,,917.0,2403897.0,generation_agent_3,76.0,aggregator_agent,0.0,3.0,76.0,2403900.0
921,,,918.0,2403909.0,household_agent_0,200.0,aggregator_agent,0.0,1.0,200.0,2403910.0
922,,,919.0,2403909.0,household_agent_1,66.0,aggregator_agent,0.0,1.0,66.0,2403910.0
923,,,920.0,2403909.0,household_agent_2,78.0,aggregator_agent,0.0,0.0,78.0,2403909.0
924,,,921.0,2403909.0,household_agent_3,94.0,aggregator_agent,0.0,1.0,94.0,2403910.0
925,,,922.0,2403909.0,household_agent_4,177.0,aggregator_agent,0.0,2.0,177.0,2403911.0
926,,,923.0,2403909.0,household_agent_5,77.0,aggregator_agent,0.0,1.0,77.0,2403910.0
927,,,924.0,2403909.0,household_agent_6,115.0,aggregator_agent,0.0,1.0,115.0,2403910.0
928,,,925.0,2403909.0,household_agent_7,159.0,aggregator_agent,0.0,2.0,159.0,2403911.0
929,,,926.0,2403909.0,household_agent_8,127.0,aggregator_agent,0.0,2.0,127.0,2403911.0
930,,,927.0,2403909.0,household_agent_9,147.0,aggregator_agent,0.0,3.0,147.0,2403912.0
931,,,928.0,2403909.0,household_agent_10,185.0,aggregator_agent,0.0,3.0,185.0,2403912.0
932,,,929.0,2403909.0,household_agent_11,144.0,aggregator_agent,0.0,3.0,144.0,2403912.0
933,,,930.0,2403909.0,household_agent_12,132.0,aggregator_agent,0.0,2.0,132.0,2403911.0
934,,,931.0,2403909.0,generation_agent_0,91.0,aggregator_agent,0.0,3.0,91.0,2403912.0
935,,,932.0,2403909.0,generation_agent_1,91.0,aggregator_agent,0.0,3.0,91.0,2403912.0
936,,,933.0,2403909.0,generation_agent_2,83.0,aggregator_agent,0.0,3.0,83.0,2403912.0
937,,,934.0,2403909.0,generation_agent_3,93.0,aggregator_agent,0.0,4.0,93.0,2403913.0
938,,,935.0,2403925.0,market_agent,123.0,aggregator_agent,0.0,0.0,123.0,2403925.0
939,,,937.0,2703975.0,household_agent_0,63.0,aggregator_agent,0.0,1.0,63.0,2703976.0
940,,,938.0,2703975.0,household_agent_1,164.0,aggregator_agent,0.0,1.0,164.0,2703976.0
941,,,939.0,2703975.0,household_agent_2,177.0,aggregator_agent,0.0,1.0,177.0,2703976.0
942,,,940.0,2703975.0,household_agent_3,163.0,aggregator_agent,0.0,2.0,163.0,2703977.0
943,,,941.0,2703975.0,household_agent_4,74.0,aggregator_agent,0.0,2.0,74.0,2703977.0
944,,,942.0,2703975.0,household_agent_5,93.0,aggregator_agent,0.0,1.0,93.0,2703976.0
945,,,943.0,2703975.0,household_agent_6,139.0,aggregator_agent,0.0,1.0,139.0,2703976.0
946,,,944.0,2703975.0,household_agent_7,171.0,aggregator_agent,0.0,2.0,171.0,2703977.0
947,,,945.0,2703975.0,household_agent_8,125.0,aggregator_agent,0.0,2.0,125.0,2703977.0
948,,,946.0,2703975.0,household_agent_9,111.0,aggregator_agent,0.0,2.0,111.0,2703977.0
949,,,947.0,2703975.0,household_agent_10,184.0,aggregator_agent,0.0,3.0,184.0,2703978.0
950,,,948.0,2703975.0,household_agent_11,137.0,aggregator_agent,0.0,3.0,137.0,2703978.0
951,,,949.0,2703975.0,household_agent_12,53.0,aggregator_agent,0.0,2.0,53.0,2703977.0
952,,,950.0,2703975.0,generation_agent_0,61.0,aggregator_agent,0.0,3.0,61.0,2703978.0
953,,,951.0,2703975.0,generation_agent_1,103.0,aggregator_agent,0.0,3.0,103.0,2703978.0
954,,,952.0,2703975.0,generation_agent_2,155.0,aggregator_agent,0.0,3.0,155.0,2703978.0
955,,,953.0,2703975.0,generation_agent_3,102.0,aggregator_agent,0.0,4.0,102.0,2703979.0
956,,,954.0,2704001.0,household_agent_0,192.0,aggregator_agent,0.0,1.0,192.0,2704002.0
957,,,955.0,2704001.0,household_agent_1,180.0,aggregator_agent,0.0,2.0,180.0,2704003.0
958,,,956.0,2704001.0,household_agent_2,173.0,aggregator_agent,0.0,1.0,173.0,2704002.0
959,,,957.0,2704001.0,household_agent_3,193.0,aggregator_agent,0.0,2.0,193.0,2704003.0
960,,,958.0,2704001.0,household_agent_4,95.0,aggregator_agent,0.0,2.0,95.0,2704003.0
961,,,959.0,2704001.0,household_agent_5,103.0,aggregator_agent,0.0,1.0,103.0,2704002.0
962,,,960.0,2704001.0,household_agent_6,89.0,aggregator_agent,0.0,1.0,89.0,2704002.0
963,,,961.0,2704001.0,household_agent_7,98.0,aggregator_agent,0.0,2.0,98.0,2704003.0
964,,,962.0,2704001.0,household_agent_8,198.0,aggregator_agent,0.0,3.0,198.0,2704004.0
965,,,963.0,2704001.0,household_agent_9,185.0,aggregator_agent,0.0,3.0,185.0,2704004.0
966,,,964.0,2704001.0,household_agent_10,66.0,aggregator_agent,0.0,3.0,66.0,2704004.0
967,,,965.0,2704001.0,household_agent_11,89.0,aggregator_agent,0.0,3.0,89.0,2704004.0
968,,,966.0,2704001.0,household_agent_12,182.0,aggregator_agent,0.0,2.0,182.0,2704003.0
969,,,967.0,2704001.0,generation_agent_0,161.0,aggregator_agent,0.0,3.0,161.0,2704004.0
970,,,968.0,2704001.0,generation_agent_1,164.0,aggregator_agent,0.0,4.0,164.0,2704005.0
971,,,969.0,2704001.0,generation_agent_2,103.0,aggregator_agent,0.0,4.0,103.0,2704005.0
972,,,970.0,2704001.0,generation_agent_3,88.0,aggregator_agent,0.0,4.0,88.0,2704005.0
973,,,971.0,2704042.0,household_agent_0,104.0,aggregator_agent,0.0,1.0,104.0,2704043.0
974,,,972.0,2704042.0,household_agent_1,176.0,aggregator_agent,0.0,1.0,176.0,2704043.0
975,,,973.0,2704042.0,household_agent_2,61.0,aggregator_agent,0.0,0.0,61.0,2704042.0
976,,,974.0,2704042.0,household_agent_3,77.0,aggregator_agent,0.0,1.0,77.0,2704043.0
977,,,975.0,2704042.0,household_agent_4,55.0,aggregator_agent,0.0,2.0,55.0,2704044.0
978,,,976.0,2704042.0,household_agent_5,117.0,aggregator_agent,0.0,1.0,117.0,2704043.0
979,,,977.0,2704042.0,household_agent_6,82.0,aggregator_agent,0.0,1.0,82.0,2704043.0
980,,,978.0,2704042.0,household_agent_7,53.0,aggregator_agent,0.0,2.0,53.0,2704044.0
981,,,979.0,2704042.0,household_agent_8,132.0,aggregator_agent,0.0,2.0,132.0,2704044.0
982,,,980.0,2704042.0,household_agent_9,150.0,aggregator_agent,0.0,2.0,150.0,2704044.0
983,,,981.0,2704042.0,household_agent_10,185.0,aggregator_agent,0.0,3.0,185.0,2704045.0
984,,,982.0,2704042.0,household_agent_11,155.0,aggregator_agent,0.0,3.0,155.0,2704045.0
985,,,983.0,2704042.0,household_agent_12,143.0,aggregator_agent,0.0,2.0,143.0,2704044.0
986,,,984.0,2704042.0,generation_agent_0,100.0,aggregator_agent,0.0,3.0,100.0,2704045.0
987,,,985.0,2704042.0,generation_agent_1,134.0,aggregator_agent,0.0,3.0,134.0,2704045.0
988,,,986.0,2704042.0,generation_agent_2,112.0,aggregator_agent,0.0,3.0,112.0,2704045.0
989,,,987.0,2704042.0,generation_agent_3,134.0,aggregator_agent,0.0,4.0,134.0,2704046.0
990,,,988.0,2704140.0,household_agent_0,122.0,aggregator_agent,0.0,1.0,122.0,2704141.0
991,,,989.0,2704140.0,household_agent_1,100.0,aggregator_agent,0.0,1.0,100.0,2704141.0
992,,,990.0,2704140.0,household_agent_2,113.0,aggregator_agent,0.0,0.0,113.0,2704140.0
993,,,991.0,2704140.0,household_agent_3,92.0,aggregator_agent,0.0,2.0,92.0,2704142.0
994,,,992.0,2704140.0,household_agent_4,187.0,aggregator_agent,0.0,2.0,187.0,2704142.0
995,,,993.0,2704140.0,household_agent_5,180.0,aggregator_agent,0.0,1.0,180.0,2704141.0
996,,,994.0,2704140.0,household_agent_6,164.0,aggregator_agent,0.0,1.0,164.0,2704141.0
997,,,995.0,2704140.0,household_agent_7,121.0,aggregator_agent,0.0,2.0,121.0,2704142.0
998,,,996.0,2704140.0,household_agent_8,79.0,aggregator_agent,0.0,2.0,79.0,2704142.0
999,,,997.0,2704140.0,household_agent_9,182.0,aggregator_agent,0.0,3.0,182.0,2704143.0
1000,,,998.0,2704140.0,household_agent_10,170.0,aggregator_agent,0.0,3.0,170.0,2704143.0
1001,,,999.0,2704140.0,household_agent_11,168.0,aggregator_agent,0.0,3.0,168.0,2704143.0
1002,,,1000.0,2704140.0,household_agent_12,171.0,aggregator_agent,0.0,2.0,171.0,2704142.0
1003,,,1001.0,2704140.0,generation_agent_0,104.0,aggregator_agent,0.0,3.0,104.0,2704143.0
1004,,,1002.0,2704140.0,generation_agent_1,195.0,aggregator_agent,0.0,4.0,195.0,2704144.0
1005,,,1003.0,2704140.0,generation_agent_2,156.0,aggregator_agent,0.0,4.0,156.0,2704144.0
1006,,,1004.0,2704140.0,generation_agent_3,144.0,aggregator_agent,0.0,4.0,144.0,2704144.0
1007,,,1005.0,2704180.0,household_agent_0,146.0,aggregator_agent,0.0,1.0,146.0,2704181.0
1008,,,1006.0,2704180.0,household_agent_1,55.0,aggregator_agent,0.0,1.0,55.0,2704181.0
1009,,,1007.0,2704180.0,household_agent_2,193.0,aggregator_agent,0.0,1.0,193.0,2704181.0
1010,,,1008.0,2704180.0,household_agent_3,178.0,aggregator_agent,0.0,2.0,178.0,2704182.0
1011,,,1009.0,2704180.0,household_agent_4,62.0,aggregator_agent,0.0,2.0,62.0,2704182.0
1012,,,1010.0,2704180.0,household_agent_5,104.0,aggregator_agent,0.0,1.0,104.0,2704181.0
1013,,,1011.0,2704180.0,household_agent_6,168.0,aggregator_agent,0.0,1.0,168.0,2704181.0
1014,,,1012.0,2704180.0,household_agent_7,117.0,aggregator_agent,0.0,2.0,117.0,2704182.0
1015,,,1013.0,2704180.0,household_agent_8,170.0,aggregator_agent,0.0,2.0,170.0,2704182.0
1016,,,1014.0,2704180.0,household_agent_9,67.0,aggregator_agent,0.0,3.0,67.0,2704183.0
1017,,,1015.0,2704180.0,household_agent_10,123.0,aggregator_agent,0.0,3.0,123.0,2704183.0
1018,,,1016.0,2704180.0,household_agent_11,112.0,aggregator_agent,0.0,3.0,112.0,2704183.0
1019,,,1017.0,2704180.0,household_agent_12,66.0,aggregator_agent,0.0,2.0,66.0,2704182.0
1020,,,1018.0,2704180.0,generation_agent_0,200.0,aggregator_agent,0.0,3.0,200.0,2704183.0
1021,,,1019.0,2704180.0,generation_agent_1,145.0,aggregator_agent,0.0,3.0,145.0,2704183.0
1022,,,1020.0,2704180.0,generation_agent_2,141.0,aggregator_agent,0.0,4.0,141.0,2704184.0
1023,,,1021.0,2704180.0,generation_agent_3,154.0,aggregator_agent,0.0,4.0,154.0,2704184.0
1024,,,1022.0,2704266.0,household_agent_0,99.0,aggregator_agent,0.0,1.0,99.0,2704267.0
1025,,,1023.0,2704266.0,household_agent_1,91.0,aggregator_agent,0.0,1.0,91.0,2704267.0
1026,,,1024.0,2704266.0,household_agent_2,148.0,aggregator_agent,0.0,1.0,148.0,2704267.0
1027,,,1025.0,2704266.0,household_agent_3,64.0,aggregator_agent,0.0,2.0,64.0,2704268.0
1028,,,1026.0,2704266.0,household_agent_4,193.0,aggregator_agent,0.0,2.0,193.0,2704268.0
1029,,,1027.0,2704266.0,household_agent_5,191.0,aggregator_agent,0.0,1.0,191.0,2704267.0
1030,,,1028.0,2704266.0,household_agent_6,145.0,aggregator_agent,0.0,1.0,145.0,2704267.0
1031,,,1029.0,2704266.0,household_agent_7,189.0,aggregator_agent,0.0,2.0,189.0,2704268.0
1032,,,1030.0,2704266.0,household_agent_8,133.0,aggregator_agent,0.0,3.0,133.0,2704269.0
1033,,,1031.0,2704266.0,household_agent_9,136.0,aggregator_agent,0.0,3.0,136.0,2704269.0
1034,,,1032.0,2704266.0,household_agent_10,132.0,aggregator_agent,0.0,3.0,132.0,2704269.0
1035,,,1033.0,2704266.0,household_agent_11,171.0,aggregator_agent,0.0,3.0,171.0,2704269.0
1036,,,1034.0,2704266.0,household_agent_12,200.0,aggregator_agent,0.0,2.0,200.0,2704268.0
1037,,,1035.0,2704266.0,generation_agent_0,110.0,aggregator_agent,0.0,3.0,110.0,2704269.0
1038,,,1036.0,2704266.0,generation_agent_1,163.0,aggregator_agent,0.0,4.0,163.0,2704270.0
1039,,,1037.0,2704266.0,generation_agent_2,183.0,aggregator_agent,0.0,4.0,183.0,2704270.0
1040,,,1038.0,2704266.0,generation_agent_3,70.0,aggregator_agent,0.0,4.0,70.0,2704270.0
1041,,,1039.0,2704299.0,market_agent,53.0,aggregator_agent,0.0,0.0,53.0,2704299.0
1042,,,1041.0,3004426.0,household_agent_0,162.0,aggregator_agent,0.0,1.0,162.0,3004427.0
1043,,,1042.0,3004426.0,household_agent_1,52.0,aggregator_agent,0.0,1.0,52.0,3004427.0
1044,,,1043.0,3004426.0,household_agent_2,196.0,aggregator_agent,0.0,1.0,196.0,3004427.0
1045,,,1044.0,3004426.0,household_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,3004428.0
1046,,,1045.0,3004426.0,household_agent_4,111.0,aggregator_agent,0.0,2.0,111.0,3004428.0
1047,,,1046.0,3004426.0,household_agent_5,187.0,aggregator_agent,0.0,1.0,187.0,3004427.0
1048,,,1047.0,3004426.0,household_agent_6,179.0,aggregator_agent,0.0,1.0,179.0,3004427.0
1049,,,1048.0,3004426.0,household_agent_7,72.0,aggregator_agent,0.0,2.0,72.0,3004428.0
1050,,,1049.0,3004426.0,household_agent_8,111.0,aggregator_agent,0.0,2.0,111.0,3004428.0
1051,,,1050.0,3004426.0,household_agent_9,183.0,aggregator_agent,0.0,3.0,183.0,3004429.0
1052,,,1051.0,3004426.0,household_agent_10,106.0,aggregator_agent,0.0,3.0,106.0,3004429.0
1053,,,1052.0,3004426.0,household_agent_11,112.0,aggregator_agent,0.0,3.0,112.0,3004429.0
1054,,,1053.0,3004426.0,household_agent_12,185.0,aggregator_agent,0.0,2.0,185.0,3004428.0
1055,,,1054.0,3004426.0,generation_agent_0,165.0,aggregator_agent,0.0,3.0,165.0,3004429.0
1056,,,1055.0,3004426.0,generation_agent_1,143.0,aggregator_agent,0.0,3.0,143.0,3004429.0
1057,,,1056.0,3004426.0,generation_agent_2,62.0,aggregator_agent,0.0,3.0,62.0,3004429.0
1058,,,1057.0,3004426.0,generation_agent_3,73.0,aggregator_agent,0.0,4.0,73.0,3004430.0
1059,,,1058.0,3004469.0,household_agent_0,98.0,aggregator_agent,0.0,1.0,98.0,3004470.0
1060,,,1059.0,3004469.0,household_agent_1,161.0,aggregator_agent,0.0,2.0,161.0,3004471.0
1061,,,1060.0,3004469.0,household_agent_2,189.0,aggregator_agent,0.0,1.0,189.0,3004470.0
1062,,,1061.0,3004469.0,household_agent_3,169.0,aggregator_agent,0.0,2.0,169.0,3004471.0
1063,,,1062.0,3004469.0,household_agent_4,124.0,aggregator_agent,0.0,2.0,124.0,3004471.0
1064,,,1063.0,3004469.0,household_agent_5,200.0,aggregator_agent,0.0,1.0,200.0,3004470.0
1065,,,1064.0,3004469.0,household_agent_6,197.0,aggregator_agent,0.0,1.0,197.0,3004470.0
1066,,,1065.0,3004469.0,household_agent_7,58.0,aggregator_agent,0.0,2.0,58.0,3004471.0
1067,,,1066.0,3004469.0,household_agent_8,87.0,aggregator_agent,0.0,2.0,87.0,3004471.0
1068,,,1067.0,3004469.0,household_agent_9,167.0,aggregator_agent,0.0,3.0,167.0,3004472.0
1069,,,1068.0,3004469.0,household_agent_10,87.0,aggregator_agent,0.0,3.0,87.0,3004472.0
1070,,,1069.0,3004469.0,household_agent_11,157.0,aggregator_agent,0.0,3.0,157.0,3004472.0
1071,,,1070.0,3004469.0,household_agent_12,158.0,aggregator_agent,0.0,2.0,158.0,3004471.0
1072,,,1071.0,3004469.0,generation_agent_0,149.0,aggregator_agent,0.0,3.0,149.0,3004472.0
1073,,,1072.0,3004469.0,generation_agent_1,124.0,aggregator_agent,0.0,3.0,124.0,3004472.0
1074,,,1073.0,3004469.0,generation_agent_2,178.0,aggregator_agent,0.0,4.0,178.0,3004473.0
