,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1347,,,100815.0,908933.0,aggregator_agent,131.0,household_agent_8,901606.0,0.0,131.0,908933.0
1348,,,100816.0,925770.0,aggregator_agent,182.0,household_agent_8,901632.0,1.0,182.0,925771.0
1349,,,100817.0,930063.0,aggregator_agent,62.0,household_agent_8,901727.0,0.0,62.0,930063.0
1350,,,100818.0,923707.0,aggregator_agent,179.0,household_agent_8,901805.0,1.0,179.0,923708.0
1351,,,100819.0,910020.0,aggregator_agent,105.0,household_agent_8,901834.0,0.0,105.0,910020.0
1352,,,100820.0,1216164.0,aggregator_agent,77.0,household_agent_8,1202078.0,0.0,77.0,1216164.0
1353,,,100821.0,1231706.0,aggregator_agent,115.0,household_agent_8,1202154.0,0.0,115.0,1231706.0
1354,,,100822.0,1231503.0,aggregator_agent,101.0,household_agent_8,1202165.0,0.0,101.0,1231503.0
1355,,,100823.0,1206348.0,aggregator_agent,118.0,household_agent_8,1202244.0,0.0,118.0,1206348.0
1356,,,100824.0,1214245.0,aggregator_agent,163.0,household_agent_8,1202269.0,1.0,163.0,1214246.0
1357,,,100825.0,1514376.0,aggregator_agent,135.0,household_agent_8,1502425.0,0.0,135.0,1514376.0
1358,,,100826.0,1516356.0,aggregator_agent,167.0,household_agent_8,1502474.0,1.0,167.0,1516357.0
1359,,,100827.0,1506470.0,aggregator_agent,165.0,household_agent_8,1502523.0,1.0,165.0,1506471.0
1360,,,100828.0,1514843.0,aggregator_agent,50.0,household_agent_8,1502567.0,0.0,50.0,1514843.0
1361,,,100829.0,1529082.0,aggregator_agent,93.0,household_agent_8,1502591.0,0.0,93.0,1529082.0
1362,,,100830.0,1814851.0,aggregator_agent,67.0,household_agent_8,1802876.0,0.0,67.0,1814851.0
1363,,,100831.0,1805760.0,aggregator_agent,114.0,household_agent_8,1802952.0,0.0,114.0,1805760.0
1364,,,100832.0,1806620.0,aggregator_agent,81.0,household_agent_8,1802982.0,0.0,81.0,1806620.0
1365,,,100833.0,1804882.0,aggregator_agent,81.0,household_agent_8,1803071.0,0.0,81.0,1804882.0
1366,,,100834.0,1831306.0,aggregator_agent,166.0,household_agent_8,1803163.0,1.0,166.0,1831307.0
1367,,,100835.0,2113190.0,aggregator_agent,161.0,household_agent_8,2103450.0,1.0,161.0,2113191.0
1368,,,100836.0,2104640.0,aggregator_agent,178.0,household_agent_8,2103489.0,1.0,178.0,2104641.0
1369,,,100837.0,2130626.0,aggregator_agent,66.0,household_agent_8,2103571.0,0.0,66.0,2130626.0
1370,,,100838.0,2110115.0,aggregator_agent,53.0,household_agent_8,2103655.0,0.0,53.0,2110115.0
1371,,,100839.0,2131864.0,aggregator_agent,99.0,household_agent_8,2103750.0,0.0,99.0,2131864.0
1372,,,100840.0,2423856.0,aggregator_agent,143.0,household_agent_8,2403918.0,0.0,143.0,2423856.0
1373,,,100841.0,2411059.0,aggregator_agent,172.0,household_agent_8,2403999.0,1.0,172.0,2411060.0
1374,,,100842.0,2427464.0,aggregator_agent,176.0,household_agent_8,2404077.0,1.0,176.0,2427465.0
1375,,,100843.0,2427910.0,aggregator_agent,189.0,household_agent_8,2404106.0,1.0,189.0,2427911.0
1376,,,100844.0,2410770.0,aggregator_agent,117.0,household_agent_8,2404137.0,0.0,117.0,2410770.0
1377,,,100845.0,2723719.0,aggregator_agent,62.0,household_agent_8,2704343.0,0.0,62.0,2723719.0
1378,,,100846.0,2727865.0,aggregator_agent,195.0,household_agent_8,2704365.0,1.0,195.0,2727866.0
1379,,,100847.0,2710495.0,aggregator_agent,66.0,household_agent_8,2704390.0,0.0,66.0,2710495.0
1380,,,100848.0,2707188.0,aggregator_agent,161.0,household_agent_8,2704432.0,1.0,161.0,2707189.0
1381,,,100849.0,2708345.0,aggregator_agent,75.0,household_agent_8,2704445.0,0.0,75.0,2708345.0
1382,,,100850.0,3008979.0,aggregator_agent,177.0,household_agent_8,3004709.0,1.0,177.0,3008980.0
1383,,,100851.0,3019114.0,aggregator_agent,64.0,household_agent_8,3004804.0,0.0,64.0,3019114.0
1384,,,100852.0,3014204.0,aggregator_agent,50.0,household_agent_8,3004842.0,0.0,50.0,3014204.0
1385,,,100853.0,3030506.0,aggregator_agent,107.0,household_agent_8,3004879.0,0.0,107.0,3030506.0
1386,,,100854.0,3007204.0,aggregator_agent,109.0,household_agent_8,3004969.0,0.0,109.0,3007204.0
1387,,,100855.0,3318414.0,aggregator_agent,111.0,household_agent_8,3305259.0,0.0,111.0,3318414.0
1388,,,100856.0,3331451.0,aggregator_agent,175.0,household_agent_8,3305322.0,1.0,175.0,3331452.0
1389,,,100857.0,3320665.0,aggregator_agent,105.0,household_agent_8,3305393.0,0.0,105.0,3320665.0
1390,,,100858.0,3332040.0,aggregator_agent,192.0,household_agent_8,3305458.0,1.0,192.0,3332041.0
1391,,,100859.0,3331952.0,aggregator_agent,177.0,household_agent_8,3305481.0,1.0,177.0,3331953.0
1392,,,101100.0,22077.0,aggregator_agent,132.0,household_agent_11,194.0,0.0,132.0,22077.0
1393,,,101101.0,6665.0,aggregator_agent,115.0,household_agent_11,207.0,0.0,115.0,6665.0
1394,,,101102.0,21875.0,aggregator_agent,78.0,household_agent_11,289.0,0.0,78.0,21875.0
1395,,,101103.0,9999.0,aggregator_agent,98.0,household_agent_11,373.0,0.0,98.0,9999.0
1396,,,101104.0,5254.0,aggregator_agent,137.0,household_agent_11,465.0,0.0,137.0,5254.0
1397,,,101105.0,307038.0,aggregator_agent,71.0,household_agent_11,300672.0,0.0,71.0,307038.0
1398,,,101106.0,312702.0,aggregator_agent,193.0,household_agent_11,300740.0,1.0,193.0,312703.0
1399,,,101107.0,326732.0,aggregator_agent,128.0,household_agent_11,300795.0,0.0,128.0,326732.0
1400,,,101108.0,328922.0,aggregator_agent,53.0,household_agent_11,300806.0,0.0,53.0,328922.0
1401,,,101109.0,302789.0,aggregator_agent,118.0,household_agent_11,300843.0,0.0,118.0,302789.0
1402,,,101110.0,613962.0,aggregator_agent,135.0,household_agent_11,601092.0,0.0,135.0,613962.0
1403,,,101111.0,614241.0,aggregator_agent,172.0,household_agent_11,601133.0,1.0,172.0,614242.0
1404,,,101112.0,625442.0,aggregator_agent,193.0,household_agent_11,601211.0,1.0,193.0,625443.0
1405,,,101113.0,609475.0,aggregator_agent,134.0,household_agent_11,601282.0,0.0,134.0,609475.0
1406,,,101114.0,627564.0,aggregator_agent,162.0,household_agent_11,601331.0,1.0,162.0,627565.0
1407,,,101115.0,914972.0,aggregator_agent,161.0,household_agent_11,901606.0,1.0,161.0,914973.0
1408,,,101116.0,908602.0,aggregator_agent,57.0,household_agent_11,901632.0,0.0,57.0,908602.0
1409,,,101117.0,912504.0,aggregator_agent,89.0,household_agent_11,901727.0,0.0,89.0,912504.0
1410,,,101118.0,914117.0,aggregator_agent,153.0,household_agent_11,901805.0,1.0,153.0,914118.0
1411,,,101119.0,917599.0,aggregator_agent,118.0,household_agent_11,901834.0,0.0,118.0,917599.0
1412,,,101120.0,1204101.0,aggregator_agent,122.0,household_agent_11,1202078.0,0.0,122.0,1204101.0
1413,,,101121.0,1228316.0,aggregator_agent,185.0,household_agent_11,1202154.0,1.0,185.0,1228317.0
1414,,,101122.0,1217241.0,aggregator_agent,57.0,household_agent_11,1202165.0,0.0,57.0,1217241.0
1415,,,101123.0,1214154.0,aggregator_agent,149.0,household_agent_11,1202244.0,0.0,149.0,1214154.0
1416,,,101124.0,1205864.0,aggregator_agent,100.0,household_agent_11,1202269.0,0.0,100.0,1205864.0
1417,,,101125.0,1519287.0,aggregator_agent,168.0,household_agent_11,1502425.0,1.0,168.0,1519288.0
1418,,,101126.0,1526420.0,aggregator_agent,93.0,household_agent_11,1502474.0,0.0,93.0,1526420.0
1419,,,101127.0,1504637.0,aggregator_agent,137.0,household_agent_11,1502523.0,0.0,137.0,1504637.0
1420,,,101128.0,1525365.0,aggregator_agent,153.0,household_agent_11,1502567.0,1.0,153.0,1525366.0
1421,,,101129.0,1517429.0,aggregator_agent,108.0,household_agent_11,1502591.0,0.0,108.0,1517429.0
1422,,,101130.0,1812645.0,aggregator_agent,111.0,household_agent_11,1802877.0,0.0,111.0,1812645.0
1423,,,101131.0,1814950.0,aggregator_agent,90.0,household_agent_11,1802952.0,0.0,90.0,1814950.0
1424,,,101132.0,1810793.0,aggregator_agent,53.0,household_agent_11,1802982.0,0.0,53.0,1810793.0
1425,,,101133.0,1819237.0,aggregator_agent,137.0,household_agent_11,1803071.0,0.0,137.0,1819237.0
1426,,,101134.0,1831057.0,aggregator_agent,181.0,household_agent_11,1803163.0,1.0,181.0,1831058.0
1427,,,101135.0,2116330.0,aggregator_agent,91.0,household_agent_11,2103450.0,0.0,91.0,2116330.0
1428,,,101136.0,2122869.0,aggregator_agent,96.0,household_agent_11,2103489.0,0.0,96.0,2122869.0
1429,,,101137.0,2115071.0,aggregator_agent,128.0,household_agent_11,2103571.0,0.0,128.0,2115071.0
1430,,,101138.0,2128606.0,aggregator_agent,117.0,household_agent_11,2103655.0,0.0,117.0,2128606.0
1431,,,101139.0,2117684.0,aggregator_agent,62.0,household_agent_11,2103750.0,0.0,62.0,2117684.0
1432,,,101140.0,2418840.0,aggregator_agent,144.0,household_agent_11,2403918.0,0.0,144.0,2418840.0
1433,,,101141.0,2415960.0,aggregator_agent,116.0,household_agent_11,2403999.0,0.0,116.0,2415960.0
1434,,,101142.0,2426585.0,aggregator_agent,180.0,household_agent_11,2404077.0,1.0,180.0,2426586.0
1435,,,101143.0,2423923.0,aggregator_agent,59.0,household_agent_11,2404106.0,0.0,59.0,2423923.0
1436,,,101144.0,2419116.0,aggregator_agent,82.0,household_agent_11,2404137.0,0.0,82.0,2419116.0
1437,,,101145.0,2707138.0,aggregator_agent,126.0,household_agent_11,2704343.0,0.0,126.0,2707138.0
1438,,,101146.0,2710990.0,aggregator_agent,163.0,household_agent_11,2704365.0,1.0,163.0,2710991.0
1439,,,101147.0,2720780.0,aggregator_agent,60.0,household_agent_11,2704390.0,0.0,60.0,2720780.0
1440,,,101148.0,2709751.0,aggregator_agent,74.0,household_agent_11,2704432.0,0.0,74.0,2709751.0
1441,,,101149.0,2716658.0,aggregator_agent,84.0,household_agent_11,2704445.0,0.0,84.0,2716658.0
1442,,,101150.0,3016957.0,aggregator_agent,178.0,household_agent_11,3004709.0,1.0,178.0,3016958.0
1443,,,101151.0,3007301.0,aggregator_agent,140.0,household_agent_11,3004804.0,0.0,140.0,3007301.0
1444,,,101152.0,3027327.0,aggregator_agent,190.0,household_agent_11,3004842.0,1.0,190.0,3027328.0
1445,,,101153.0,3020374.0,aggregator_agent,123.0,household_agent_11,3004879.0,0.0,123.0,3020374.0
1446,,,101154.0,3017753.0,aggregator_agent,137.0,household_agent_11,3004969.0,0.0,137.0,3017753.0
1447,,,101155.0,3324305.0,aggregator_agent,91.0,household_agent_11,3305259.0,0.0,91.0,3324305.0
1448,,,101156.0,3306627.0,aggregator_agent,137.0,household_agent_11,3305322.0,0.0,137.0,3306627.0
1449,,,101157.0,3320017.0,aggregator_agent,118.0,household_agent_11,3305393.0,0.0,118.0,3320017.0
1450,,,101158.0,3319976.0,aggregator_agent,144.0,household_agent_11,3305458.0,0.0,144.0,3319976.0
1451,,,101159.0,3313790.0,aggregator_agent,138.0,household_agent_11,3305481.0,0.0,138.0,3313790.0
1452,,,100400.0,6696.0,aggregator_agent,175.0,household_agent_4,194.0,1.0,175.0,6697.0
1453,,,100401.0,4797.0,aggregator_agent,177.0,household_agent_4,207.0,1.0,177.0,4798.0
1454,,,100402.0,28430.0,aggregator_agent,51.0,household_agent_4,289.0,0.0,51.0,28430.0
1455,,,100403.0,25393.0,aggregator_agent,166.0,household_agent_4,373.0,1.0,166.0,25394.0
1456,,,100404.0,29509.0,aggregator_agent,80.0,household_agent_4,465.0,0.0,80.0,29509.0
1457,,,100405.0,307395.0,aggregator_agent,62.0,household_agent_4,300672.0,0.0,62.0,307395.0
1458,,,100406.0,318207.0,aggregator_agent,173.0,household_agent_4,300740.0,1.0,173.0,318208.0
1459,,,100407.0,304883.0,aggregator_agent,135.0,household_agent_4,300795.0,0.0,135.0,304883.0
1460,,,100408.0,310022.0,aggregator_agent,177.0,household_agent_4,300806.0,1.0,177.0,310023.0
1461,,,100409.0,307789.0,aggregator_agent,134.0,household_agent_4,300843.0,0.0,134.0,307789.0
1462,,,100410.0,615879.0,aggregator_agent,186.0,household_agent_4,601093.0,1.0,186.0,615880.0
1463,,,100411.0,603613.0,aggregator_agent,74.0,household_agent_4,601133.0,0.0,74.0,603613.0
1464,,,100412.0,625855.0,aggregator_agent,138.0,household_agent_4,601211.0,0.0,138.0,625855.0
1465,,,100413.0,615401.0,aggregator_agent,122.0,household_agent_4,601282.0,0.0,122.0,615401.0
1466,,,100414.0,630551.0,aggregator_agent,193.0,household_agent_4,601331.0,1.0,193.0,630552.0
1467,,,100415.0,927049.0,aggregator_agent,101.0,household_agent_4,901606.0,0.0,101.0,927049.0
1468,,,100416.0,915994.0,aggregator_agent,179.0,household_agent_4,901633.0,1.0,179.0,915995.0
1469,,,100417.0,903351.0,aggregator_agent,63.0,household_agent_4,901727.0,0.0,63.0,903351.0
1470,,,100418.0,914471.0,aggregator_agent,86.0,household_agent_4,901805.0,0.0,86.0,914471.0
1471,,,100419.0,919374.0,aggregator_agent,167.0,household_agent_4,901834.0,1.0,167.0,919375.0
1472,,,100420.0,1209627.0,aggregator_agent,76.0,household_agent_4,1202078.0,0.0,76.0,1209627.0
1473,,,100421.0,1204641.0,aggregator_agent,82.0,household_agent_4,1202154.0,0.0,82.0,1204641.0
1474,,,100422.0,1213260.0,aggregator_agent,117.0,household_agent_4,1202165.0,0.0,117.0,1213260.0
1475,,,100423.0,1229490.0,aggregator_agent,98.0,household_agent_4,1202244.0,0.0,98.0,1229490.0
1476,,,100424.0,1216444.0,aggregator_agent,190.0,household_agent_4,1202269.0,1.0,190.0,1216445.0
1477,,,100425.0,1505352.0,aggregator_agent,151.0,household_agent_4,1502425.0,0.0,151.0,1505352.0
1478,,,100426.0,1509745.0,aggregator_agent,76.0,household_agent_4,1502474.0,0.0,76.0,1509745.0
1479,,,100427.0,1516487.0,aggregator_agent,119.0,household_agent_4,1502523.0,0.0,119.0,1516487.0
1480,,,100428.0,1521171.0,aggregator_agent,70.0,household_agent_4,1502567.0,0.0,70.0,1521171.0
1481,,,100429.0,1514989.0,aggregator_agent,200.0,household_agent_4,1502591.0,1.0,200.0,1514990.0
1482,,,100430.0,1828036.0,aggregator_agent,198.0,household_agent_4,1802877.0,1.0,198.0,1828037.0
1483,,,100431.0,1807463.0,aggregator_agent,176.0,household_agent_4,1802952.0,1.0,176.0,1807464.0
1484,,,100432.0,1824690.0,aggregator_agent,124.0,household_agent_4,1802982.0,0.0,124.0,1824690.0
1485,,,100433.0,1809346.0,aggregator_agent,123.0,household_agent_4,1803071.0,0.0,123.0,1809346.0
1486,,,100434.0,1807985.0,aggregator_agent,163.0,household_agent_4,1803163.0,1.0,163.0,1807986.0
1487,,,100435.0,2106596.0,aggregator_agent,194.0,household_agent_4,2103450.0,1.0,194.0,2106597.0
1488,,,100436.0,2126753.0,aggregator_agent,188.0,household_agent_4,2103489.0,1.0,188.0,2126754.0
1489,,,100437.0,2115353.0,aggregator_agent,109.0,household_agent_4,2103571.0,0.0,109.0,2115353.0
1490,,,100438.0,2113437.0,aggregator_agent,121.0,household_agent_4,2103655.0,0.0,121.0,2113437.0
1491,,,100439.0,2128977.0,aggregator_agent,105.0,household_agent_4,2103750.0,0.0,105.0,2128977.0
1492,,,100440.0,2420281.0,aggregator_agent,130.0,household_agent_4,2403918.0,0.0,130.0,2420281.0
1493,,,100441.0,2417775.0,aggregator_agent,71.0,household_agent_4,2403999.0,0.0,71.0,2417775.0
1494,,,100442.0,2433070.0,aggregator_agent,154.0,household_agent_4,2404077.0,1.0,154.0,2433071.0
1495,,,100443.0,2427881.0,aggregator_agent,51.0,household_agent_4,2404106.0,0.0,51.0,2427881.0
1496,,,100444.0,2431082.0,aggregator_agent,55.0,household_agent_4,2404137.0,0.0,55.0,2431082.0
1497,,,100445.0,2723455.0,aggregator_agent,167.0,household_agent_4,2704343.0,1.0,167.0,2723456.0
1498,,,100446.0,2709843.0,aggregator_agent,64.0,household_agent_4,2704365.0,0.0,64.0,2709843.0
1499,,,100447.0,2715832.0,aggregator_agent,64.0,household_agent_4,2704390.0,0.0,64.0,2715832.0
1500,,,100448.0,2731752.0,aggregator_agent,187.0,household_agent_4,2704432.0,1.0,187.0,2731753.0
1501,,,100449.0,2708815.0,aggregator_agent,82.0,household_agent_4,2704445.0,0.0,82.0,2708815.0
1502,,,100450.0,3015983.0,aggregator_agent,86.0,household_agent_4,3004709.0,0.0,86.0,3015983.0
1503,,,100451.0,3023012.0,aggregator_agent,117.0,household_agent_4,3004804.0,0.0,117.0,3023012.0
1504,,,100452.0,3010437.0,aggregator_agent,192.0,household_agent_4,3004843.0,1.0,192.0,3010438.0
1505,,,100453.0,3021849.0,aggregator_agent,166.0,household_agent_4,3004879.0,1.0,166.0,3021850.0
1506,,,100454.0,3023397.0,aggregator_agent,167.0,household_agent_4,3004969.0,1.0,167.0,3023398.0
1507,,,100455.0,3321654.0,aggregator_agent,95.0,household_agent_4,3305259.0,0.0,95.0,3321654.0
1508,,,100456.0,3306638.0,aggregator_agent,64.0,household_agent_4,3305322.0,0.0,64.0,3306638.0
1509,,,100457.0,3318593.0,aggregator_agent,136.0,household_agent_4,3305393.0,0.0,136.0,3318593.0
1510,,,100458.0,3313075.0,aggregator_agent,115.0,household_agent_4,3305458.0,0.0,115.0,3313075.0
1511,,,100459.0,3312079.0,aggregator_agent,200.0,household_agent_4,3305482.0,1.0,200.0,3312080.0
1512,,,100200.0,26827.0,aggregator_agent,95.0,household_agent_2,193.0,0.0,95.0,26827.0
1513,,,100201.0,11436.0,aggregator_agent,73.0,household_agent_2,206.0,0.0,73.0,11436.0
1514,,,100202.0,29169.0,aggregator_agent,91.0,household_agent_2,288.0,0.0,91.0,29169.0
1515,,,100203.0,23251.0,aggregator_agent,178.0,household_agent_2,372.0,0.0,178.0,23251.0
1516,,,100204.0,14196.0,aggregator_agent,76.0,household_agent_2,464.0,0.0,76.0,14196.0
1517,,,100205.0,316373.0,aggregator_agent,151.0,household_agent_2,300671.0,0.0,151.0,316373.0
1518,,,100206.0,315470.0,aggregator_agent,57.0,household_agent_2,300739.0,0.0,57.0,315470.0
1519,,,100207.0,322148.0,aggregator_agent,173.0,household_agent_2,300794.0,0.0,173.0,322148.0
1520,,,100208.0,318202.0,aggregator_agent,124.0,household_agent_2,300805.0,0.0,124.0,318202.0
1521,,,100209.0,314021.0,aggregator_agent,90.0,household_agent_2,300842.0,0.0,90.0,314021.0
1522,,,100210.0,627943.0,aggregator_agent,149.0,household_agent_2,601091.0,0.0,149.0,627943.0
1523,,,100211.0,616456.0,aggregator_agent,185.0,household_agent_2,601132.0,0.0,185.0,616456.0
1524,,,100212.0,622780.0,aggregator_agent,151.0,household_agent_2,601210.0,0.0,151.0,622780.0
1525,,,100213.0,610082.0,aggregator_agent,75.0,household_agent_2,601281.0,0.0,75.0,610082.0
1526,,,100214.0,629988.0,aggregator_agent,141.0,household_agent_2,601330.0,0.0,141.0,629988.0
1527,,,100215.0,925790.0,aggregator_agent,75.0,household_agent_2,901605.0,0.0,75.0,925790.0
1528,,,100216.0,904390.0,aggregator_agent,129.0,household_agent_2,901631.0,0.0,129.0,904390.0
1529,,,100217.0,904511.0,aggregator_agent,168.0,household_agent_2,901726.0,0.0,168.0,904511.0
1530,,,100218.0,915057.0,aggregator_agent,81.0,household_agent_2,901804.0,0.0,81.0,915057.0
1531,,,100219.0,924776.0,aggregator_agent,191.0,household_agent_2,901833.0,0.0,191.0,924776.0
1532,,,100220.0,1207383.0,aggregator_agent,117.0,household_agent_2,1202077.0,0.0,117.0,1207383.0
1533,,,100221.0,1218249.0,aggregator_agent,68.0,household_agent_2,1202153.0,0.0,68.0,1218249.0
1534,,,100222.0,1214650.0,aggregator_agent,160.0,household_agent_2,1202164.0,0.0,160.0,1214650.0
1535,,,100223.0,1222123.0,aggregator_agent,70.0,household_agent_2,1202243.0,0.0,70.0,1222123.0
1536,,,100224.0,1226653.0,aggregator_agent,72.0,household_agent_2,1202268.0,0.0,72.0,1226653.0
1537,,,100225.0,1515894.0,aggregator_agent,86.0,household_agent_2,1502424.0,0.0,86.0,1515894.0
1538,,,100226.0,1508501.0,aggregator_agent,115.0,household_agent_2,1502473.0,0.0,115.0,1508501.0
1539,,,100227.0,1507849.0,aggregator_agent,76.0,household_agent_2,1502522.0,0.0,76.0,1507849.0
1540,,,100228.0,1531812.0,aggregator_agent,115.0,household_agent_2,1502566.0,0.0,115.0,1531812.0
1541,,,100229.0,1504573.0,aggregator_agent,145.0,household_agent_2,1502590.0,0.0,145.0,1504573.0
1542,,,100230.0,1815924.0,aggregator_agent,57.0,household_agent_2,1802876.0,0.0,57.0,1815924.0
1543,,,100231.0,1820519.0,aggregator_agent,119.0,household_agent_2,1802951.0,0.0,119.0,1820519.0
1544,,,100232.0,1816848.0,aggregator_agent,60.0,household_agent_2,1802981.0,0.0,60.0,1816848.0
1545,,,100233.0,1823893.0,aggregator_agent,103.0,household_agent_2,1803070.0,0.0,103.0,1823893.0
1546,,,100234.0,1817227.0,aggregator_agent,90.0,household_agent_2,1803162.0,0.0,90.0,1817227.0
1547,,,100235.0,2131370.0,aggregator_agent,101.0,household_agent_2,2103449.0,0.0,101.0,2131370.0
1548,,,100236.0,2120007.0,aggregator_agent,148.0,household_agent_2,2103488.0,0.0,148.0,2120007.0
1549,,,100237.0,2129187.0,aggregator_agent,95.0,household_agent_2,2103570.0,0.0,95.0,2129187.0
1550,,,100238.0,2118047.0,aggregator_agent,96.0,household_agent_2,2103654.0,0.0,96.0,2118047.0
1551,,,100239.0,2118840.0,aggregator_agent,167.0,household_agent_2,2103749.0,0.0,167.0,2118840.0
1552,,,100240.0,2408383.0,aggregator_agent,52.0,household_agent_2,2403917.0,0.0,52.0,2408383.0
1553,,,100241.0,2413024.0,aggregator_agent,148.0,household_agent_2,2403998.0,0.0,148.0,2413024.0
1554,,,100242.0,2414798.0,aggregator_agent,124.0,household_agent_2,2404076.0,0.0,124.0,2414798.0
1555,,,100243.0,2415780.0,aggregator_agent,158.0,household_agent_2,2404105.0,0.0,158.0,2415780.0
1556,,,100244.0,2414462.0,aggregator_agent,101.0,household_agent_2,2404136.0,0.0,101.0,2414462.0
1557,,,100245.0,2706646.0,aggregator_agent,176.0,household_agent_2,2704342.0,0.0,176.0,2706646.0
1558,,,100246.0,2721330.0,aggregator_agent,62.0,household_agent_2,2704364.0,0.0,62.0,2721330.0
1559,,,100247.0,2719365.0,aggregator_agent,89.0,household_agent_2,2704389.0,0.0,89.0,2719365.0
1560,,,100248.0,2726591.0,aggregator_agent,193.0,household_agent_2,2704431.0,0.0,193.0,2726591.0
1561,,,100249.0,2728196.0,aggregator_agent,156.0,household_agent_2,2704444.0,0.0,156.0,2728196.0
1562,,,100250.0,3014106.0,aggregator_agent,119.0,household_agent_2,3004708.0,0.0,119.0,3014106.0
1563,,,100251.0,3015514.0,aggregator_agent,68.0,household_agent_2,3004803.0,0.0,68.0,3015514.0
1564,,,100252.0,3021060.0,aggregator_agent,71.0,household_agent_2,3004841.0,0.0,71.0,3021060.0
1565,,,100253.0,3020208.0,aggregator_agent,133.0,household_agent_2,3004878.0,0.0,133.0,3020208.0
1566,,,100254.0,3013632.0,aggregator_agent,77.0,household_agent_2,3004968.0,0.0,77.0,3013632.0
1567,,,100255.0,3309886.0,aggregator_agent,102.0,household_agent_2,3305258.0,0.0,102.0,3309886.0
1568,,,100256.0,3321059.0,aggregator_agent,127.0,household_agent_2,3305321.0,0.0,127.0,3321059.0
1569,,,100257.0,3328305.0,aggregator_agent,90.0,household_agent_2,3305392.0,0.0,90.0,3328305.0
1570,,,100258.0,3333849.0,aggregator_agent,88.0,household_agent_2,3305457.0,0.0,88.0,3333849.0
1571,,,100259.0,3319262.0,aggregator_agent,113.0,household_agent_2,3305480.0,0.0,113.0,3319262.0
1572,,,101200.0,8756.0,aggregator_agent,132.0,household_agent_12,193.0,0.0,132.0,8756.0
1573,,,101201.0,19757.0,aggregator_agent,74.0,household_agent_12,206.0,0.0,74.0,19757.0
1574,,,101202.0,26394.0,aggregator_agent,86.0,household_agent_12,288.0,0.0,86.0,26394.0
1575,,,101203.0,7910.0,aggregator_agent,195.0,household_agent_12,373.0,0.0,195.0,7910.0
1576,,,101204.0,25363.0,aggregator_agent,106.0,household_agent_12,464.0,0.0,106.0,25363.0
1577,,,101205.0,308238.0,aggregator_agent,177.0,household_agent_12,300672.0,0.0,177.0,308238.0
1578,,,101206.0,311225.0,aggregator_agent,51.0,household_agent_12,300739.0,0.0,51.0,311225.0
1579,,,101207.0,321457.0,aggregator_agent,82.0,household_agent_12,300794.0,0.0,82.0,321457.0
1580,,,101208.0,307971.0,aggregator_agent,132.0,household_agent_12,300805.0,0.0,132.0,307971.0
1581,,,101209.0,322543.0,aggregator_agent,131.0,household_agent_12,300842.0,0.0,131.0,322543.0
1582,,,101210.0,613425.0,aggregator_agent,86.0,household_agent_12,601091.0,0.0,86.0,613425.0
1583,,,101211.0,609743.0,aggregator_agent,89.0,household_agent_12,601132.0,0.0,89.0,609743.0
1584,,,101212.0,604953.0,aggregator_agent,132.0,household_agent_12,601210.0,0.0,132.0,604953.0
1585,,,101213.0,613926.0,aggregator_agent,57.0,household_agent_12,601281.0,0.0,57.0,613926.0
1586,,,101214.0,620281.0,aggregator_agent,74.0,household_agent_12,601330.0,0.0,74.0,620281.0
1587,,,101215.0,920279.0,aggregator_agent,171.0,household_agent_12,901605.0,0.0,171.0,920279.0
1588,,,101216.0,930783.0,aggregator_agent,194.0,household_agent_12,901632.0,0.0,194.0,930783.0
1589,,,101217.0,905162.0,aggregator_agent,184.0,household_agent_12,901727.0,0.0,184.0,905162.0
1590,,,101218.0,912523.0,aggregator_agent,93.0,household_agent_12,901804.0,0.0,93.0,912523.0
1591,,,101219.0,928732.0,aggregator_agent,147.0,household_agent_12,901834.0,0.0,147.0,928732.0
1592,,,101220.0,1215269.0,aggregator_agent,111.0,household_agent_12,1202078.0,0.0,111.0,1215269.0
1593,,,101221.0,1205091.0,aggregator_agent,166.0,household_agent_12,1202153.0,0.0,166.0,1205091.0
1594,,,101222.0,1213894.0,aggregator_agent,158.0,household_agent_12,1202165.0,0.0,158.0,1213894.0
1595,,,101223.0,1223539.0,aggregator_agent,149.0,household_agent_12,1202244.0,0.0,149.0,1223539.0
1596,,,101224.0,1210731.0,aggregator_agent,134.0,household_agent_12,1202268.0,0.0,134.0,1210731.0
1597,,,101225.0,1511223.0,aggregator_agent,82.0,household_agent_12,1502424.0,0.0,82.0,1511223.0
1598,,,101226.0,1517201.0,aggregator_agent,88.0,household_agent_12,1502473.0,0.0,88.0,1517201.0
1599,,,101227.0,1513537.0,aggregator_agent,156.0,household_agent_12,1502522.0,0.0,156.0,1513537.0
1600,,,101228.0,1521883.0,aggregator_agent,91.0,household_agent_12,1502566.0,0.0,91.0,1521883.0
1601,,,101229.0,1525226.0,aggregator_agent,98.0,household_agent_12,1502590.0,0.0,98.0,1525226.0
1602,,,101230.0,1827863.0,aggregator_agent,74.0,household_agent_12,1802876.0,0.0,74.0,1827863.0
1603,,,101231.0,1828192.0,aggregator_agent,59.0,household_agent_12,1802951.0,0.0,59.0,1828192.0
1604,,,101232.0,1815321.0,aggregator_agent,141.0,household_agent_12,1802981.0,0.0,141.0,1815321.0
