,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
955,,,734.0,4558.0,household_agent_2,487.0,household_agent_9,0.0,2.0,487.0,4560.0
956,,,735.0,4576.0,household_agent_3,498.0,household_agent_9,0.0,2.0,498.0,4578.0
957,,,736.0,4533.0,household_agent_4,645.0,household_agent_9,0.0,2.0,536.0,4535.0
958,,,736.0,4533.0,household_agent_4,645.0,household_agent_9,0.0,3.0,109.0,4536.0
959,,,737.0,4573.0,household_agent_5,732.0,household_agent_9,0.0,3.0,536.0,4576.0
960,,,737.0,4573.0,household_agent_5,732.0,household_agent_9,0.0,3.0,196.0,4576.0
961,,,738.0,4564.0,household_agent_6,628.0,household_agent_9,0.0,3.0,536.0,4567.0
962,,,738.0,4564.0,household_agent_6,628.0,household_agent_9,0.0,3.0,92.0,4567.0
963,,,739.0,4578.0,household_agent_7,200.0,household_agent_9,0.0,1.0,200.0,4579.0
964,,,740.0,4483.0,household_agent_8,578.0,household_agent_9,0.0,1.0,536.0,4484.0
965,,,740.0,4483.0,household_agent_8,578.0,household_agent_9,0.0,1.0,42.0,4484.0
966,,,741.0,4546.0,household_agent_10,579.0,household_agent_9,0.0,1.0,536.0,4547.0
967,,,741.0,4546.0,household_agent_10,579.0,household_agent_9,0.0,1.0,43.0,4547.0
968,,,742.0,4504.0,household_agent_11,222.0,household_agent_9,0.0,1.0,222.0,4505.0
969,,,743.0,4547.0,household_agent_12,975.0,household_agent_9,0.0,4.0,536.0,4551.0
970,,,743.0,4547.0,household_agent_12,975.0,household_agent_9,0.0,6.0,439.0,4553.0
971,,,120.0,174.0,household_agent_0,565.0,household_agent_10,0.0,1.0,536.0,175.0
972,,,120.0,174.0,household_agent_0,565.0,household_agent_10,0.0,1.0,29.0,175.0
973,,,121.0,169.0,household_agent_1,537.0,household_agent_10,0.0,1.0,536.0,170.0
974,,,121.0,169.0,household_agent_1,537.0,household_agent_10,0.0,1.0,1.0,170.0
975,,,122.0,96.0,household_agent_2,899.0,household_agent_10,0.0,2.0,536.0,98.0
976,,,122.0,96.0,household_agent_2,899.0,household_agent_10,0.0,4.0,363.0,100.0
977,,,123.0,128.0,household_agent_3,633.0,household_agent_10,0.0,2.0,536.0,130.0
978,,,123.0,128.0,household_agent_3,633.0,household_agent_10,0.0,3.0,97.0,131.0
979,,,124.0,90.0,household_agent_4,333.0,household_agent_10,0.0,2.0,333.0,92.0
980,,,125.0,123.0,household_agent_5,503.0,household_agent_10,0.0,2.0,503.0,125.0
981,,,126.0,127.0,household_agent_6,669.0,household_agent_10,0.0,2.0,536.0,129.0
982,,,126.0,127.0,household_agent_6,669.0,household_agent_10,0.0,3.0,133.0,130.0
983,,,127.0,95.0,household_agent_7,737.0,household_agent_10,0.0,3.0,536.0,98.0
984,,,127.0,95.0,household_agent_7,737.0,household_agent_10,0.0,4.0,201.0,99.0
985,,,128.0,171.0,household_agent_8,202.0,household_agent_10,0.0,0.0,202.0,171.0
986,,,129.0,169.0,household_agent_9,917.0,household_agent_10,0.0,1.0,536.0,170.0
987,,,129.0,169.0,household_agent_9,917.0,household_agent_10,0.0,2.0,381.0,171.0
988,,,130.0,143.0,household_agent_11,490.0,household_agent_10,0.0,2.0,490.0,145.0
989,,,131.0,175.0,household_agent_12,390.0,household_agent_10,0.0,1.0,390.0,176.0
990,,,276.0,1237.0,household_agent_0,366.0,household_agent_10,0.0,0.0,366.0,1237.0
991,,,277.0,1223.0,household_agent_1,600.0,household_agent_10,0.0,1.0,536.0,1224.0
992,,,277.0,1223.0,household_agent_1,600.0,household_agent_10,0.0,1.0,64.0,1224.0
993,,,278.0,1239.0,household_agent_2,922.0,household_agent_10,0.0,2.0,536.0,1241.0
994,,,278.0,1239.0,household_agent_2,922.0,household_agent_10,0.0,4.0,386.0,1243.0
995,,,279.0,1213.0,household_agent_3,896.0,household_agent_10,0.0,2.0,536.0,1215.0
996,,,279.0,1213.0,household_agent_3,896.0,household_agent_10,0.0,3.0,360.0,1216.0
997,,,280.0,1278.0,household_agent_4,794.0,household_agent_10,0.0,3.0,536.0,1281.0
998,,,280.0,1278.0,household_agent_4,794.0,household_agent_10,0.0,4.0,258.0,1282.0
999,,,281.0,1228.0,household_agent_5,348.0,household_agent_10,0.0,1.0,348.0,1229.0
1000,,,282.0,1206.0,household_agent_6,663.0,household_agent_10,0.0,3.0,536.0,1209.0
1001,,,282.0,1206.0,household_agent_6,663.0,household_agent_10,0.0,4.0,127.0,1210.0
1002,,,283.0,1277.0,household_agent_7,776.0,household_agent_10,0.0,2.0,536.0,1279.0
1003,,,283.0,1277.0,household_agent_7,776.0,household_agent_10,0.0,4.0,240.0,1281.0
1004,,,284.0,1210.0,household_agent_8,821.0,household_agent_10,0.0,1.0,536.0,1211.0
1005,,,284.0,1210.0,household_agent_8,821.0,household_agent_10,0.0,1.0,285.0,1211.0
1006,,,285.0,1220.0,household_agent_9,629.0,household_agent_10,0.0,1.0,536.0,1221.0
1007,,,285.0,1220.0,household_agent_9,629.0,household_agent_10,0.0,1.0,93.0,1221.0
1008,,,286.0,1229.0,household_agent_11,293.0,household_agent_10,0.0,2.0,293.0,1231.0
1009,,,287.0,1272.0,household_agent_12,927.0,household_agent_10,0.0,3.0,536.0,1275.0
1010,,,287.0,1272.0,household_agent_12,927.0,household_agent_10,0.0,5.0,391.0,1277.0
1011,,,432.0,2369.0,household_agent_0,358.0,household_agent_10,0.0,0.0,358.0,2369.0
1012,,,433.0,2293.0,household_agent_1,721.0,household_agent_10,0.0,1.0,536.0,2294.0
1013,,,433.0,2293.0,household_agent_1,721.0,household_agent_10,0.0,2.0,185.0,2295.0
1014,,,434.0,2292.0,household_agent_2,489.0,household_agent_10,0.0,2.0,489.0,2294.0
1015,,,435.0,2326.0,household_agent_3,908.0,household_agent_10,0.0,2.0,536.0,2328.0
1016,,,435.0,2326.0,household_agent_3,908.0,household_agent_10,0.0,4.0,372.0,2330.0
1017,,,436.0,2343.0,household_agent_4,971.0,household_agent_10,0.0,2.0,536.0,2345.0
1018,,,436.0,2343.0,household_agent_4,971.0,household_agent_10,0.0,3.0,435.0,2346.0
1019,,,437.0,2284.0,household_agent_5,702.0,household_agent_10,0.0,2.0,536.0,2286.0
1020,,,437.0,2284.0,household_agent_5,702.0,household_agent_10,0.0,3.0,166.0,2287.0
1021,,,438.0,2366.0,household_agent_6,788.0,household_agent_10,0.0,2.0,536.0,2368.0
1022,,,438.0,2366.0,household_agent_6,788.0,household_agent_10,0.0,3.0,252.0,2369.0
1023,,,439.0,2349.0,household_agent_7,238.0,household_agent_10,0.0,1.0,238.0,2350.0
1024,,,440.0,2367.0,household_agent_8,652.0,household_agent_10,0.0,1.0,536.0,2368.0
1025,,,440.0,2367.0,household_agent_8,652.0,household_agent_10,0.0,1.0,116.0,2368.0
1026,,,441.0,2328.0,household_agent_9,812.0,household_agent_10,0.0,1.0,536.0,2329.0
1027,,,441.0,2328.0,household_agent_9,812.0,household_agent_10,0.0,1.0,276.0,2329.0
1028,,,442.0,2356.0,household_agent_11,201.0,household_agent_10,0.0,1.0,201.0,2357.0
1029,,,443.0,2293.0,household_agent_12,858.0,household_agent_10,0.0,2.0,536.0,2295.0
1030,,,443.0,2293.0,household_agent_12,858.0,household_agent_10,0.0,4.0,322.0,2297.0
1031,,,588.0,3422.0,household_agent_0,402.0,household_agent_10,0.0,0.0,402.0,3422.0
1032,,,589.0,3384.0,household_agent_1,305.0,household_agent_10,0.0,0.0,305.0,3384.0
1033,,,590.0,3387.0,household_agent_2,545.0,household_agent_10,0.0,3.0,536.0,3390.0
1034,,,590.0,3387.0,household_agent_2,545.0,household_agent_10,0.0,3.0,9.0,3390.0
1035,,,591.0,3387.0,household_agent_3,445.0,household_agent_10,0.0,2.0,445.0,3389.0
1036,,,592.0,3405.0,household_agent_4,930.0,household_agent_10,0.0,2.0,536.0,3407.0
1037,,,592.0,3405.0,household_agent_4,930.0,household_agent_10,0.0,3.0,394.0,3408.0
1038,,,593.0,3479.0,household_agent_5,312.0,household_agent_10,0.0,1.0,312.0,3480.0
1039,,,594.0,3394.0,household_agent_6,513.0,household_agent_10,0.0,3.0,513.0,3397.0
1040,,,595.0,3471.0,household_agent_7,552.0,household_agent_10,0.0,2.0,536.0,3473.0
1041,,,595.0,3471.0,household_agent_7,552.0,household_agent_10,0.0,3.0,16.0,3474.0
1042,,,596.0,3395.0,household_agent_8,445.0,household_agent_10,0.0,0.0,445.0,3395.0
1043,,,597.0,3402.0,household_agent_9,710.0,household_agent_10,0.0,1.0,536.0,3403.0
1044,,,597.0,3402.0,household_agent_9,710.0,household_agent_10,0.0,1.0,174.0,3403.0
1045,,,598.0,3413.0,household_agent_11,723.0,household_agent_10,0.0,2.0,536.0,3415.0
1046,,,598.0,3413.0,household_agent_11,723.0,household_agent_10,0.0,3.0,187.0,3416.0
1047,,,599.0,3381.0,household_agent_12,504.0,household_agent_10,0.0,2.0,504.0,3383.0
1048,,,744.0,4509.0,household_agent_0,244.0,household_agent_10,0.0,0.0,244.0,4509.0
1049,,,745.0,4542.0,household_agent_1,970.0,household_agent_10,0.0,1.0,536.0,4543.0
1050,,,745.0,4542.0,household_agent_1,970.0,household_agent_10,0.0,2.0,434.0,4544.0
1051,,,746.0,4499.0,household_agent_2,581.0,household_agent_10,0.0,2.0,536.0,4501.0
1052,,,746.0,4499.0,household_agent_2,581.0,household_agent_10,0.0,4.0,45.0,4503.0
1053,,,747.0,4547.0,household_agent_3,933.0,household_agent_10,0.0,4.0,536.0,4551.0
1054,,,747.0,4547.0,household_agent_3,933.0,household_agent_10,0.0,6.0,397.0,4553.0
1055,,,748.0,4501.0,household_agent_4,889.0,household_agent_10,0.0,2.0,536.0,4503.0
1056,,,748.0,4501.0,household_agent_4,889.0,household_agent_10,0.0,3.0,353.0,4504.0
1057,,,749.0,4495.0,household_agent_5,857.0,household_agent_10,0.0,2.0,536.0,4497.0
1058,,,749.0,4495.0,household_agent_5,857.0,household_agent_10,0.0,3.0,321.0,4498.0
1059,,,750.0,4505.0,household_agent_6,822.0,household_agent_10,0.0,2.0,536.0,4507.0
1060,,,750.0,4505.0,household_agent_6,822.0,household_agent_10,0.0,3.0,286.0,4508.0
1061,,,751.0,4541.0,household_agent_7,523.0,household_agent_10,0.0,3.0,523.0,4544.0
1062,,,752.0,4534.0,household_agent_8,206.0,household_agent_10,0.0,0.0,206.0,4534.0
1063,,,753.0,4554.0,household_agent_9,906.0,household_agent_10,0.0,1.0,536.0,4555.0
1064,,,753.0,4554.0,household_agent_9,906.0,household_agent_10,0.0,1.0,370.0,4555.0
1065,,,754.0,4507.0,household_agent_11,335.0,household_agent_10,0.0,1.0,335.0,4508.0
1066,,,755.0,4545.0,household_agent_12,813.0,household_agent_10,0.0,3.0,536.0,4548.0
1067,,,755.0,4545.0,household_agent_12,813.0,household_agent_10,0.0,6.0,277.0,4551.0
1068,,,132.0,138.0,household_agent_0,262.0,household_agent_11,0.0,1.0,262.0,139.0
1069,,,133.0,138.0,household_agent_1,947.0,household_agent_11,0.0,2.0,536.0,140.0
1070,,,133.0,138.0,household_agent_1,947.0,household_agent_11,0.0,4.0,411.0,142.0
1071,,,134.0,95.0,household_agent_2,641.0,household_agent_11,0.0,3.0,536.0,98.0
1072,,,134.0,95.0,household_agent_2,641.0,household_agent_11,0.0,4.0,105.0,99.0
1073,,,135.0,141.0,household_agent_3,861.0,household_agent_11,0.0,1.0,536.0,142.0
1074,,,135.0,141.0,household_agent_3,861.0,household_agent_11,0.0,2.0,325.0,143.0
1075,,,136.0,165.0,household_agent_4,568.0,household_agent_11,0.0,1.0,536.0,166.0
1076,,,136.0,165.0,household_agent_4,568.0,household_agent_11,0.0,1.0,32.0,166.0
1077,,,137.0,148.0,household_agent_5,813.0,household_agent_11,0.0,2.0,536.0,150.0
1078,,,137.0,148.0,household_agent_5,813.0,household_agent_11,0.0,4.0,277.0,152.0
1079,,,138.0,149.0,household_agent_6,728.0,household_agent_11,0.0,3.0,536.0,152.0
1080,,,138.0,149.0,household_agent_6,728.0,household_agent_11,0.0,4.0,192.0,153.0
1081,,,139.0,140.0,household_agent_7,402.0,household_agent_11,0.0,0.0,402.0,140.0
1082,,,140.0,177.0,household_agent_8,774.0,household_agent_11,0.0,2.0,536.0,179.0
1083,,,140.0,177.0,household_agent_8,774.0,household_agent_11,0.0,3.0,238.0,180.0
1084,,,141.0,89.0,household_agent_9,503.0,household_agent_11,0.0,2.0,503.0,91.0
1085,,,142.0,116.0,household_agent_10,364.0,household_agent_11,0.0,2.0,364.0,118.0
1086,,,143.0,85.0,household_agent_12,879.0,household_agent_11,0.0,2.0,536.0,87.0
1087,,,143.0,85.0,household_agent_12,879.0,household_agent_11,0.0,4.0,343.0,89.0
1088,,,288.0,1269.0,household_agent_0,282.0,household_agent_11,0.0,2.0,282.0,1271.0
1089,,,289.0,1255.0,household_agent_1,529.0,household_agent_11,0.0,2.0,529.0,1257.0
1090,,,290.0,1201.0,household_agent_2,759.0,household_agent_11,0.0,3.0,536.0,1204.0
1091,,,290.0,1201.0,household_agent_2,759.0,household_agent_11,0.0,4.0,223.0,1205.0
1092,,,291.0,1233.0,household_agent_3,511.0,household_agent_11,0.0,1.0,511.0,1234.0
1093,,,292.0,1253.0,household_agent_4,994.0,household_agent_11,0.0,1.0,536.0,1254.0
1094,,,292.0,1253.0,household_agent_4,994.0,household_agent_11,0.0,2.0,458.0,1255.0
1095,,,293.0,1229.0,household_agent_5,234.0,household_agent_11,0.0,1.0,234.0,1230.0
1096,,,294.0,1251.0,household_agent_6,381.0,household_agent_11,0.0,2.0,381.0,1253.0
1097,,,295.0,1260.0,household_agent_7,763.0,household_agent_11,0.0,1.0,536.0,1261.0
1098,,,295.0,1260.0,household_agent_7,763.0,household_agent_11,0.0,1.0,227.0,1261.0
1099,,,296.0,1207.0,household_agent_8,956.0,household_agent_11,0.0,2.0,536.0,1209.0
1100,,,296.0,1207.0,household_agent_8,956.0,household_agent_11,0.0,3.0,420.0,1210.0
1101,,,297.0,1245.0,household_agent_9,941.0,household_agent_11,0.0,2.0,536.0,1247.0
1102,,,297.0,1245.0,household_agent_9,941.0,household_agent_11,0.0,4.0,405.0,1249.0
1103,,,298.0,1225.0,household_agent_10,369.0,household_agent_11,0.0,2.0,369.0,1227.0
1104,,,299.0,1217.0,household_agent_12,819.0,household_agent_11,0.0,2.0,536.0,1219.0
1105,,,299.0,1217.0,household_agent_12,819.0,household_agent_11,0.0,3.0,283.0,1220.0
1106,,,444.0,2356.0,household_agent_0,596.0,household_agent_11,0.0,2.0,536.0,2358.0
1107,,,444.0,2356.0,household_agent_0,596.0,household_agent_11,0.0,3.0,60.0,2359.0
1108,,,445.0,2366.0,household_agent_1,913.0,household_agent_11,0.0,2.0,536.0,2368.0
1109,,,445.0,2366.0,household_agent_1,913.0,household_agent_11,0.0,3.0,377.0,2369.0
1110,,,446.0,2334.0,household_agent_2,815.0,household_agent_11,0.0,2.0,536.0,2336.0
1111,,,446.0,2334.0,household_agent_2,815.0,household_agent_11,0.0,4.0,279.0,2338.0
1112,,,447.0,2286.0,household_agent_3,238.0,household_agent_11,0.0,0.0,238.0,2286.0
1113,,,448.0,2335.0,household_agent_4,433.0,household_agent_11,0.0,1.0,433.0,2336.0
1114,,,449.0,2314.0,household_agent_5,742.0,household_agent_11,0.0,2.0,536.0,2316.0
1115,,,449.0,2314.0,household_agent_5,742.0,household_agent_11,0.0,4.0,206.0,2318.0
1116,,,450.0,2356.0,household_agent_6,940.0,household_agent_11,0.0,3.0,536.0,2359.0
1117,,,450.0,2356.0,household_agent_6,940.0,household_agent_11,0.0,5.0,404.0,2361.0
1118,,,451.0,2358.0,household_agent_7,321.0,household_agent_11,0.0,0.0,321.0,2358.0
1119,,,452.0,2294.0,household_agent_8,938.0,household_agent_11,0.0,3.0,536.0,2297.0
1120,,,452.0,2294.0,household_agent_8,938.0,household_agent_11,0.0,4.0,402.0,2298.0
1121,,,453.0,2313.0,household_agent_9,563.0,household_agent_11,0.0,2.0,536.0,2315.0
1122,,,453.0,2313.0,household_agent_9,563.0,household_agent_11,0.0,3.0,27.0,2316.0
1123,,,454.0,2330.0,household_agent_10,449.0,household_agent_11,0.0,2.0,449.0,2332.0
1124,,,455.0,2327.0,household_agent_12,786.0,household_agent_11,0.0,2.0,536.0,2329.0
1125,,,455.0,2327.0,household_agent_12,786.0,household_agent_11,0.0,3.0,250.0,2330.0
1126,,,600.0,3476.0,household_agent_0,346.0,household_agent_11,0.0,1.0,346.0,3477.0
1127,,,601.0,3465.0,household_agent_1,485.0,household_agent_11,0.0,2.0,485.0,3467.0
1128,,,602.0,3433.0,household_agent_2,918.0,household_agent_11,0.0,2.0,536.0,3435.0
1129,,,602.0,3433.0,household_agent_2,918.0,household_agent_11,0.0,4.0,382.0,3437.0
1130,,,603.0,3435.0,household_agent_3,968.0,household_agent_11,0.0,1.0,536.0,3436.0
1131,,,603.0,3435.0,household_agent_3,968.0,household_agent_11,0.0,2.0,432.0,3437.0
1132,,,604.0,3446.0,household_agent_4,787.0,household_agent_11,0.0,1.0,536.0,3447.0
1133,,,604.0,3446.0,household_agent_4,787.0,household_agent_11,0.0,1.0,251.0,3447.0
1134,,,605.0,3477.0,household_agent_5,679.0,household_agent_11,0.0,2.0,536.0,3479.0
1135,,,605.0,3477.0,household_agent_5,679.0,household_agent_11,0.0,3.0,143.0,3480.0
1136,,,606.0,3397.0,household_agent_6,204.0,household_agent_11,0.0,2.0,204.0,3399.0
1137,,,607.0,3401.0,household_agent_7,645.0,household_agent_11,0.0,1.0,536.0,3402.0
1138,,,607.0,3401.0,household_agent_7,645.0,household_agent_11,0.0,1.0,109.0,3402.0
1139,,,608.0,3437.0,household_agent_8,810.0,household_agent_11,0.0,2.0,536.0,3439.0
1140,,,608.0,3437.0,household_agent_8,810.0,household_agent_11,0.0,3.0,274.0,3440.0
1141,,,609.0,3397.0,household_agent_9,819.0,household_agent_11,0.0,2.0,536.0,3399.0
1142,,,609.0,3397.0,household_agent_9,819.0,household_agent_11,0.0,4.0,283.0,3401.0
1143,,,610.0,3425.0,household_agent_10,564.0,household_agent_11,0.0,2.0,536.0,3427.0
1144,,,610.0,3425.0,household_agent_10,564.0,household_agent_11,0.0,3.0,28.0,3428.0
1145,,,611.0,3448.0,household_agent_12,298.0,household_agent_11,0.0,2.0,298.0,3450.0
1146,,,756.0,4501.0,household_agent_0,489.0,household_agent_11,0.0,2.0,489.0,4503.0
1147,,,757.0,4560.0,household_agent_1,239.0,household_agent_11,0.0,1.0,239.0,4561.0
1148,,,758.0,4559.0,household_agent_2,273.0,household_agent_11,0.0,1.0,273.0,4560.0
1149,,,759.0,4515.0,household_agent_3,279.0,household_agent_11,0.0,0.0,279.0,4515.0
1150,,,760.0,4555.0,household_agent_4,330.0,household_agent_11,0.0,1.0,330.0,4556.0
1151,,,761.0,4547.0,household_agent_5,972.0,household_agent_11,0.0,3.0,536.0,4550.0
1152,,,761.0,4547.0,household_agent_5,972.0,household_agent_11,0.0,5.0,436.0,4552.0
1153,,,762.0,4550.0,household_agent_6,279.0,household_agent_11,0.0,1.0,279.0,4551.0
1154,,,763.0,4578.0,household_agent_7,426.0,household_agent_11,0.0,0.0,426.0,4578.0
1155,,,764.0,4553.0,household_agent_8,576.0,household_agent_11,0.0,2.0,536.0,4555.0
1156,,,764.0,4553.0,household_agent_8,576.0,household_agent_11,0.0,3.0,40.0,4556.0
1157,,,765.0,4520.0,household_agent_9,286.0,household_agent_11,0.0,1.0,286.0,4521.0
1158,,,766.0,4534.0,household_agent_10,935.0,household_agent_11,0.0,4.0,536.0,4538.0
1159,,,766.0,4534.0,household_agent_10,935.0,household_agent_11,0.0,5.0,399.0,4539.0
1160,,,767.0,4554.0,household_agent_12,948.0,household_agent_11,0.0,3.0,536.0,4557.0
1161,,,767.0,4554.0,household_agent_12,948.0,household_agent_11,0.0,5.0,412.0,4559.0
1162,,,144.0,166.0,household_agent_0,813.0,household_agent_12,0.0,4.0,536.0,170.0
1163,,,144.0,166.0,household_agent_0,813.0,household_agent_12,0.0,5.0,277.0,171.0
1164,,,145.0,179.0,household_agent_1,651.0,household_agent_12,0.0,3.0,536.0,182.0
1165,,,145.0,179.0,household_agent_1,651.0,household_agent_12,0.0,4.0,115.0,183.0
1166,,,146.0,171.0,household_agent_2,516.0,household_agent_12,0.0,1.0,516.0,172.0
1167,,,147.0,88.0,household_agent_3,423.0,household_agent_12,0.0,1.0,423.0,89.0
1168,,,148.0,102.0,household_agent_4,444.0,household_agent_12,0.0,2.0,444.0,104.0
1169,,,149.0,83.0,household_agent_5,603.0,household_agent_12,0.0,1.0,536.0,84.0
1170,,,149.0,83.0,household_agent_5,603.0,household_agent_12,0.0,1.0,67.0,84.0
1171,,,150.0,143.0,household_agent_6,911.0,household_agent_12,0.0,1.0,536.0,144.0
1172,,,150.0,143.0,household_agent_6,911.0,household_agent_12,0.0,1.0,375.0,144.0
1173,,,151.0,172.0,household_agent_7,425.0,household_agent_12,0.0,2.0,425.0,174.0
1174,,,152.0,166.0,household_agent_8,322.0,household_agent_12,0.0,2.0,322.0,168.0
1175,,,153.0,92.0,household_agent_9,282.0,household_agent_12,0.0,2.0,282.0,94.0
1176,,,154.0,125.0,household_agent_10,280.0,household_agent_12,0.0,1.0,280.0,126.0
1177,,,155.0,118.0,household_agent_11,915.0,household_agent_12,0.0,2.0,536.0,120.0
1178,,,155.0,118.0,household_agent_11,915.0,household_agent_12,0.0,3.0,379.0,121.0
1179,,,300.0,1259.0,household_agent_0,666.0,household_agent_12,0.0,3.0,536.0,1262.0
1180,,,300.0,1259.0,household_agent_0,666.0,household_agent_12,0.0,4.0,130.0,1263.0
1181,,,301.0,1212.0,household_agent_1,657.0,household_agent_12,0.0,3.0,536.0,1215.0
1182,,,301.0,1212.0,household_agent_1,657.0,household_agent_12,0.0,5.0,121.0,1217.0
1183,,,302.0,1251.0,household_agent_2,828.0,household_agent_12,0.0,1.0,536.0,1252.0
1184,,,302.0,1251.0,household_agent_2,828.0,household_agent_12,0.0,2.0,292.0,1253.0
1185,,,303.0,1234.0,household_agent_3,450.0,household_agent_12,0.0,1.0,450.0,1235.0
1186,,,304.0,1270.0,household_agent_4,818.0,household_agent_12,0.0,2.0,536.0,1272.0
1187,,,304.0,1270.0,household_agent_4,818.0,household_agent_12,0.0,3.0,282.0,1273.0
1188,,,305.0,1276.0,household_agent_5,975.0,household_agent_12,0.0,1.0,536.0,1277.0
1189,,,305.0,1276.0,household_agent_5,975.0,household_agent_12,0.0,2.0,439.0,1278.0
1190,,,306.0,1242.0,household_agent_6,254.0,household_agent_12,0.0,0.0,254.0,1242.0
1191,,,307.0,1183.0,household_agent_7,643.0,household_agent_12,0.0,2.0,536.0,1185.0
1192,,,307.0,1183.0,household_agent_7,643.0,household_agent_12,0.0,3.0,107.0,1186.0
1193,,,308.0,1242.0,household_agent_8,907.0,household_agent_12,0.0,2.0,536.0,1244.0
1194,,,308.0,1242.0,household_agent_8,907.0,household_agent_12,0.0,4.0,371.0,1246.0
1195,,,309.0,1240.0,household_agent_9,859.0,household_agent_12,0.0,2.0,536.0,1242.0
1196,,,309.0,1240.0,household_agent_9,859.0,household_agent_12,0.0,4.0,323.0,1244.0
1197,,,310.0,1223.0,household_agent_10,322.0,household_agent_12,0.0,2.0,322.0,1225.0
1198,,,311.0,1254.0,household_agent_11,515.0,household_agent_12,0.0,2.0,515.0,1256.0
1199,,,456.0,2332.0,household_agent_0,971.0,household_agent_12,0.0,2.0,536.0,2334.0
1200,,,456.0,2332.0,household_agent_0,971.0,household_agent_12,0.0,4.0,435.0,2336.0
1201,,,457.0,2329.0,household_agent_1,278.0,household_agent_12,0.0,1.0,278.0,2330.0
1202,,,458.0,2341.0,household_agent_2,932.0,household_agent_12,0.0,1.0,536.0,2342.0
1203,,,458.0,2341.0,household_agent_2,932.0,household_agent_12,0.0,2.0,396.0,2343.0
1204,,,459.0,2354.0,household_agent_3,537.0,household_agent_12,0.0,2.0,536.0,2356.0
1205,,,459.0,2354.0,household_agent_3,537.0,household_agent_12,0.0,3.0,1.0,2357.0
1206,,,460.0,2332.0,household_agent_4,699.0,household_agent_12,0.0,2.0,536.0,2334.0
1207,,,460.0,2332.0,household_agent_4,699.0,household_agent_12,0.0,3.0,163.0,2335.0
1208,,,461.0,2338.0,household_agent_5,871.0,household_agent_12,0.0,1.0,536.0,2339.0
1209,,,461.0,2338.0,household_agent_5,871.0,household_agent_12,0.0,1.0,335.0,2339.0
