,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
1435,,,300.0,165.0,household_agent_10,1010.0,991.0,generation_agent_1,9.0,455.0,174.0
1436,,,301.0,165.0,household_agent_11,1011.0,991.0,generation_agent_1,3055.0,536.0,3220.0
1437,,,301.0,165.0,household_agent_11,1011.0,991.0,generation_agent_1,3091.0,536.0,3256.0
1438,,,302.0,165.0,household_agent_12,1012.0,991.0,generation_agent_1,3057.0,536.0,3222.0
1439,,,302.0,165.0,household_agent_12,1012.0,991.0,generation_agent_1,3094.0,536.0,3259.0
1440,,,303.0,165.0,generation_agent_0,1013.0,991.0,generation_agent_1,5.0,536.0,170.0
1441,,,303.0,165.0,generation_agent_0,1013.0,991.0,generation_agent_1,10.0,455.0,175.0
1442,,,304.0,165.0,generation_agent_2,1015.0,991.0,generation_agent_1,7.0,536.0,172.0
1443,,,304.0,165.0,generation_agent_2,1015.0,991.0,generation_agent_1,11.0,455.0,176.0
1444,,,305.0,165.0,generation_agent_3,1016.0,991.0,generation_agent_1,3054.0,536.0,3219.0
1445,,,305.0,165.0,generation_agent_3,1016.0,991.0,generation_agent_1,3083.0,536.0,3248.0
1446,,,562.0,197.0,household_agent_0,1000.0,991.0,generation_agent_1,4.0,536.0,201.0
1447,,,562.0,197.0,household_agent_0,1000.0,991.0,generation_agent_1,9.0,455.0,206.0
1448,,,563.0,197.0,household_agent_1,1001.0,991.0,generation_agent_1,4.0,536.0,201.0
1449,,,563.0,197.0,household_agent_1,1001.0,991.0,generation_agent_1,9.0,455.0,206.0
1450,,,564.0,197.0,household_agent_2,1002.0,991.0,generation_agent_1,3024.0,536.0,3221.0
1451,,,564.0,197.0,household_agent_2,1002.0,991.0,generation_agent_1,3061.0,455.0,3258.0
1452,,,565.0,197.0,household_agent_3,1003.0,991.0,generation_agent_1,3043.0,536.0,3240.0
1453,,,565.0,197.0,household_agent_3,1003.0,991.0,generation_agent_1,3073.0,374.0,3270.0
1454,,,566.0,197.0,household_agent_4,1004.0,991.0,generation_agent_1,3047.0,536.0,3244.0
1455,,,566.0,197.0,household_agent_4,1004.0,991.0,generation_agent_1,3075.0,374.0,3272.0
1456,,,567.0,197.0,household_agent_5,1005.0,991.0,generation_agent_1,61.0,536.0,258.0
1457,,,567.0,197.0,household_agent_5,1005.0,991.0,generation_agent_1,72.0,455.0,269.0
1458,,,568.0,197.0,household_agent_6,1006.0,991.0,generation_agent_1,2972.0,536.0,3169.0
1459,,,568.0,197.0,household_agent_6,1006.0,991.0,generation_agent_1,2974.0,455.0,3171.0
1460,,,569.0,197.0,household_agent_7,1007.0,991.0,generation_agent_1,3050.0,536.0,3247.0
1461,,,569.0,197.0,household_agent_7,1007.0,991.0,generation_agent_1,3076.0,374.0,3273.0
1462,,,570.0,197.0,household_agent_8,1008.0,991.0,generation_agent_1,4.0,536.0,201.0
1463,,,570.0,197.0,household_agent_8,1008.0,991.0,generation_agent_1,8.0,455.0,205.0
1464,,,571.0,197.0,household_agent_9,1009.0,991.0,generation_agent_1,5.0,536.0,202.0
1465,,,571.0,197.0,household_agent_9,1009.0,991.0,generation_agent_1,10.0,455.0,207.0
1466,,,572.0,197.0,household_agent_10,1010.0,991.0,generation_agent_1,6.0,536.0,203.0
1467,,,572.0,197.0,household_agent_10,1010.0,991.0,generation_agent_1,10.0,455.0,207.0
1468,,,573.0,197.0,household_agent_11,1011.0,991.0,generation_agent_1,3059.0,536.0,3256.0
1469,,,573.0,197.0,household_agent_11,1011.0,991.0,generation_agent_1,3079.0,374.0,3276.0
1470,,,574.0,197.0,household_agent_12,1012.0,991.0,generation_agent_1,3063.0,536.0,3260.0
1471,,,574.0,197.0,household_agent_12,1012.0,991.0,generation_agent_1,3080.0,374.0,3277.0
1472,,,575.0,197.0,generation_agent_0,1013.0,991.0,generation_agent_1,6.0,536.0,203.0
1473,,,575.0,197.0,generation_agent_0,1013.0,991.0,generation_agent_1,10.0,455.0,207.0
1474,,,576.0,197.0,generation_agent_2,1015.0,991.0,generation_agent_1,7.0,536.0,204.0
1475,,,576.0,197.0,generation_agent_2,1015.0,991.0,generation_agent_1,11.0,455.0,208.0
1476,,,577.0,197.0,generation_agent_3,1016.0,991.0,generation_agent_1,3052.0,536.0,3249.0
1477,,,577.0,197.0,generation_agent_3,1016.0,991.0,generation_agent_1,3077.0,374.0,3274.0
1478,,,834.0,167.0,aggregator_agent,1017.0,991.0,generation_agent_1,3033.0,536.0,3200.0
1479,,,834.0,167.0,aggregator_agent,1017.0,991.0,generation_agent_1,3055.0,455.0,3222.0
1480,,,258.0,131.0,household_agent_0,1000.0,991.0,generation_agent_2,3.0,536.0,134.0
1481,,,258.0,131.0,household_agent_0,1000.0,991.0,generation_agent_2,8.0,455.0,139.0
1482,,,259.0,131.0,household_agent_1,1001.0,991.0,generation_agent_2,4.0,536.0,135.0
1483,,,259.0,131.0,household_agent_1,1001.0,991.0,generation_agent_2,9.0,455.0,140.0
1484,,,260.0,131.0,household_agent_2,1002.0,991.0,generation_agent_2,9.0,536.0,140.0
1485,,,260.0,131.0,household_agent_2,1002.0,991.0,generation_agent_2,49.0,455.0,180.0
1486,,,261.0,131.0,household_agent_3,1003.0,991.0,generation_agent_2,30.0,536.0,161.0
1487,,,261.0,131.0,household_agent_3,1003.0,991.0,generation_agent_2,61.0,455.0,192.0
1488,,,262.0,131.0,household_agent_4,1004.0,991.0,generation_agent_2,32.0,536.0,163.0
1489,,,262.0,131.0,household_agent_4,1004.0,991.0,generation_agent_2,67.0,455.0,198.0
1490,,,263.0,131.0,household_agent_5,1005.0,991.0,generation_agent_2,14.0,536.0,145.0
1491,,,263.0,131.0,household_agent_5,1005.0,991.0,generation_agent_2,56.0,455.0,187.0
1492,,,264.0,131.0,household_agent_6,1006.0,991.0,generation_agent_2,19.0,536.0,150.0
1493,,,264.0,131.0,household_agent_6,1006.0,991.0,generation_agent_2,58.0,455.0,189.0
1494,,,265.0,131.0,household_agent_7,1007.0,991.0,generation_agent_2,35.0,536.0,166.0
1495,,,265.0,131.0,household_agent_7,1007.0,991.0,generation_agent_2,72.0,455.0,203.0
1496,,,266.0,131.0,household_agent_8,1008.0,991.0,generation_agent_2,4.0,536.0,135.0
1497,,,266.0,131.0,household_agent_8,1008.0,991.0,generation_agent_2,9.0,455.0,140.0
1498,,,267.0,131.0,household_agent_9,1009.0,991.0,generation_agent_2,5.0,536.0,136.0
1499,,,267.0,131.0,household_agent_9,1009.0,991.0,generation_agent_2,11.0,455.0,142.0
1500,,,268.0,131.0,household_agent_10,1010.0,991.0,generation_agent_2,5.0,536.0,136.0
1501,,,268.0,131.0,household_agent_10,1010.0,991.0,generation_agent_2,12.0,455.0,143.0
1502,,,269.0,131.0,household_agent_11,1011.0,991.0,generation_agent_2,3015.0,536.0,3146.0
1503,,,269.0,131.0,household_agent_11,1011.0,991.0,generation_agent_2,3021.0,455.0,3152.0
1504,,,270.0,131.0,household_agent_12,1012.0,991.0,generation_agent_2,38.0,536.0,169.0
1505,,,270.0,131.0,household_agent_12,1012.0,991.0,generation_agent_2,62.0,455.0,193.0
1506,,,271.0,131.0,generation_agent_0,1013.0,991.0,generation_agent_2,6.0,536.0,137.0
1507,,,271.0,131.0,generation_agent_0,1013.0,991.0,generation_agent_2,13.0,455.0,144.0
1508,,,272.0,131.0,generation_agent_1,1014.0,991.0,generation_agent_2,7.0,536.0,138.0
1509,,,272.0,131.0,generation_agent_1,1014.0,991.0,generation_agent_2,14.0,455.0,145.0
1510,,,273.0,131.0,generation_agent_3,1016.0,991.0,generation_agent_2,45.0,536.0,176.0
1511,,,273.0,131.0,generation_agent_3,1016.0,991.0,generation_agent_2,77.0,455.0,208.0
1512,,,530.0,165.0,household_agent_0,1000.0,991.0,generation_agent_2,4.0,536.0,169.0
1513,,,530.0,165.0,household_agent_0,1000.0,991.0,generation_agent_2,9.0,455.0,174.0
1514,,,531.0,165.0,household_agent_1,1001.0,991.0,generation_agent_2,4.0,536.0,169.0
1515,,,531.0,165.0,household_agent_1,1001.0,991.0,generation_agent_2,9.0,455.0,174.0
1516,,,532.0,165.0,household_agent_2,1002.0,991.0,generation_agent_2,43.0,536.0,208.0
1517,,,532.0,165.0,household_agent_2,1002.0,991.0,generation_agent_2,3033.0,455.0,3198.0
1518,,,533.0,165.0,household_agent_3,1003.0,991.0,generation_agent_2,3042.0,536.0,3207.0
1519,,,533.0,165.0,household_agent_3,1003.0,991.0,generation_agent_2,3061.0,536.0,3226.0
1520,,,534.0,165.0,household_agent_4,1004.0,991.0,generation_agent_2,3045.0,536.0,3210.0
1521,,,534.0,165.0,household_agent_4,1004.0,991.0,generation_agent_2,3067.0,536.0,3232.0
1522,,,535.0,165.0,household_agent_5,1005.0,991.0,generation_agent_2,50.0,536.0,215.0
1523,,,535.0,165.0,household_agent_5,1005.0,991.0,generation_agent_2,75.0,455.0,240.0
1524,,,536.0,165.0,household_agent_6,1006.0,991.0,generation_agent_2,54.0,536.0,219.0
1525,,,536.0,165.0,household_agent_6,1006.0,991.0,generation_agent_2,88.0,455.0,253.0
1526,,,537.0,165.0,household_agent_7,1007.0,991.0,generation_agent_2,3050.0,536.0,3215.0
1527,,,537.0,165.0,household_agent_7,1007.0,991.0,generation_agent_2,3077.0,536.0,3242.0
1528,,,538.0,165.0,household_agent_8,1008.0,991.0,generation_agent_2,5.0,536.0,170.0
1529,,,538.0,165.0,household_agent_8,1008.0,991.0,generation_agent_2,9.0,455.0,174.0
1530,,,539.0,165.0,household_agent_9,1009.0,991.0,generation_agent_2,6.0,536.0,171.0
1531,,,539.0,165.0,household_agent_9,1009.0,991.0,generation_agent_2,11.0,455.0,176.0
1532,,,540.0,165.0,household_agent_10,1010.0,991.0,generation_agent_2,5.0,536.0,170.0
1533,,,540.0,165.0,household_agent_10,1010.0,991.0,generation_agent_2,10.0,455.0,175.0
1534,,,541.0,165.0,household_agent_11,1011.0,991.0,generation_agent_2,3052.0,536.0,3217.0
1535,,,541.0,165.0,household_agent_11,1011.0,991.0,generation_agent_2,3080.0,536.0,3245.0
1536,,,542.0,165.0,household_agent_12,1012.0,991.0,generation_agent_2,3057.0,536.0,3222.0
1537,,,542.0,165.0,household_agent_12,1012.0,991.0,generation_agent_2,3092.0,536.0,3257.0
1538,,,543.0,165.0,generation_agent_0,1013.0,991.0,generation_agent_2,6.0,536.0,171.0
1539,,,543.0,165.0,generation_agent_0,1013.0,991.0,generation_agent_2,11.0,455.0,176.0
1540,,,544.0,165.0,generation_agent_1,1014.0,991.0,generation_agent_2,6.0,536.0,171.0
1541,,,544.0,165.0,generation_agent_1,1014.0,991.0,generation_agent_2,12.0,455.0,177.0
1542,,,545.0,165.0,generation_agent_3,1016.0,991.0,generation_agent_2,3053.0,536.0,3218.0
1543,,,545.0,165.0,generation_agent_3,1016.0,991.0,generation_agent_2,3082.0,536.0,3247.0
1544,,,802.0,197.0,household_agent_0,1000.0,991.0,generation_agent_2,4.0,536.0,201.0
1545,,,802.0,197.0,household_agent_0,1000.0,991.0,generation_agent_2,8.0,455.0,205.0
1546,,,803.0,197.0,household_agent_1,1001.0,991.0,generation_agent_2,4.0,536.0,201.0
1547,,,803.0,197.0,household_agent_1,1001.0,991.0,generation_agent_2,8.0,455.0,205.0
1548,,,804.0,197.0,household_agent_2,1002.0,991.0,generation_agent_2,3014.0,536.0,3211.0
1549,,,804.0,197.0,household_agent_2,1002.0,991.0,generation_agent_2,3052.0,455.0,3249.0
1550,,,805.0,197.0,household_agent_3,1003.0,991.0,generation_agent_2,3032.0,536.0,3229.0
1551,,,805.0,197.0,household_agent_3,1003.0,991.0,generation_agent_2,3066.0,374.0,3263.0
1552,,,806.0,197.0,household_agent_4,1004.0,991.0,generation_agent_2,3038.0,536.0,3235.0
1553,,,806.0,197.0,household_agent_4,1004.0,991.0,generation_agent_2,3068.0,374.0,3265.0
1554,,,807.0,197.0,household_agent_5,1005.0,991.0,generation_agent_2,3022.0,536.0,3219.0
1555,,,807.0,197.0,household_agent_5,1005.0,991.0,generation_agent_2,3055.0,455.0,3252.0
1556,,,808.0,197.0,household_agent_6,1006.0,991.0,generation_agent_2,3023.0,536.0,3220.0
1557,,,808.0,197.0,household_agent_6,1006.0,991.0,generation_agent_2,3058.0,455.0,3255.0
1558,,,809.0,197.0,household_agent_7,1007.0,991.0,generation_agent_2,3045.0,536.0,3242.0
1559,,,809.0,197.0,household_agent_7,1007.0,991.0,generation_agent_2,3074.0,374.0,3271.0
1560,,,810.0,197.0,household_agent_8,1008.0,991.0,generation_agent_2,4.0,536.0,201.0
1561,,,810.0,197.0,household_agent_8,1008.0,991.0,generation_agent_2,9.0,455.0,206.0
1562,,,811.0,197.0,household_agent_9,1009.0,991.0,generation_agent_2,5.0,536.0,202.0
1563,,,811.0,197.0,household_agent_9,1009.0,991.0,generation_agent_2,10.0,455.0,207.0
1564,,,812.0,197.0,household_agent_10,1010.0,991.0,generation_agent_2,6.0,536.0,203.0
1565,,,812.0,197.0,household_agent_10,1010.0,991.0,generation_agent_2,10.0,455.0,207.0
1566,,,813.0,197.0,household_agent_11,1011.0,991.0,generation_agent_2,3048.0,536.0,3245.0
1567,,,813.0,197.0,household_agent_11,1011.0,991.0,generation_agent_2,3076.0,374.0,3273.0
1568,,,814.0,197.0,household_agent_12,1012.0,991.0,generation_agent_2,3062.0,536.0,3259.0
1569,,,814.0,197.0,household_agent_12,1012.0,991.0,generation_agent_2,3080.0,374.0,3277.0
1570,,,815.0,197.0,generation_agent_0,1013.0,991.0,generation_agent_2,7.0,536.0,204.0
1571,,,815.0,197.0,generation_agent_0,1013.0,991.0,generation_agent_2,10.0,455.0,207.0
1572,,,816.0,197.0,generation_agent_1,1014.0,991.0,generation_agent_2,7.0,536.0,204.0
1573,,,816.0,197.0,generation_agent_1,1014.0,991.0,generation_agent_2,12.0,455.0,209.0
1574,,,817.0,197.0,generation_agent_3,1016.0,991.0,generation_agent_2,3051.0,536.0,3248.0
1575,,,817.0,197.0,generation_agent_3,1016.0,991.0,generation_agent_2,3077.0,374.0,3274.0
1576,,,274.0,131.0,household_agent_0,1000.0,991.0,generation_agent_3,18.0,536.0,149.0
1577,,,274.0,131.0,household_agent_0,1000.0,991.0,generation_agent_3,64.0,455.0,195.0
1578,,,275.0,131.0,household_agent_1,1001.0,991.0,generation_agent_3,31.0,536.0,162.0
1579,,,275.0,131.0,household_agent_1,1001.0,991.0,generation_agent_3,71.0,455.0,202.0
1580,,,276.0,131.0,household_agent_2,1002.0,991.0,generation_agent_3,24.0,536.0,155.0
1581,,,276.0,131.0,household_agent_2,1002.0,991.0,generation_agent_3,48.0,455.0,179.0
1582,,,277.0,131.0,household_agent_3,1003.0,991.0,generation_agent_3,2.0,536.0,133.0
1583,,,277.0,131.0,household_agent_3,1003.0,991.0,generation_agent_3,5.0,455.0,136.0
1584,,,278.0,131.0,household_agent_4,1004.0,991.0,generation_agent_3,3.0,536.0,134.0
1585,,,278.0,131.0,household_agent_4,1004.0,991.0,generation_agent_3,6.0,455.0,137.0
1586,,,279.0,131.0,household_agent_5,1005.0,991.0,generation_agent_3,21.0,536.0,152.0
1587,,,279.0,131.0,household_agent_5,1005.0,991.0,generation_agent_3,47.0,455.0,178.0
1588,,,280.0,131.0,household_agent_6,1006.0,991.0,generation_agent_3,17.0,536.0,148.0
1589,,,280.0,131.0,household_agent_6,1006.0,991.0,generation_agent_3,44.0,455.0,175.0
1590,,,281.0,131.0,household_agent_7,1007.0,991.0,generation_agent_3,4.0,536.0,135.0
1591,,,281.0,131.0,household_agent_7,1007.0,991.0,generation_agent_3,9.0,455.0,140.0
1592,,,282.0,131.0,household_agent_8,1008.0,991.0,generation_agent_3,36.0,536.0,167.0
1593,,,282.0,131.0,household_agent_8,1008.0,991.0,generation_agent_3,76.0,455.0,207.0
1594,,,283.0,131.0,household_agent_9,1009.0,991.0,generation_agent_3,42.0,536.0,173.0
1595,,,283.0,131.0,household_agent_9,1009.0,991.0,generation_agent_3,78.0,455.0,209.0
1596,,,284.0,131.0,household_agent_10,1010.0,991.0,generation_agent_3,45.0,536.0,176.0
1597,,,284.0,131.0,household_agent_10,1010.0,991.0,generation_agent_3,80.0,455.0,211.0
1598,,,285.0,131.0,household_agent_11,1011.0,991.0,generation_agent_3,4.0,536.0,135.0
1599,,,285.0,131.0,household_agent_11,1011.0,991.0,generation_agent_3,9.0,455.0,140.0
1600,,,286.0,131.0,household_agent_12,1012.0,991.0,generation_agent_3,19.0,536.0,150.0
1601,,,286.0,131.0,household_agent_12,1012.0,991.0,generation_agent_3,45.0,455.0,176.0
1602,,,287.0,131.0,generation_agent_0,1013.0,991.0,generation_agent_3,48.0,536.0,179.0
1603,,,287.0,131.0,generation_agent_0,1013.0,991.0,generation_agent_3,81.0,455.0,212.0
1604,,,288.0,131.0,generation_agent_1,1014.0,991.0,generation_agent_3,50.0,536.0,181.0
1605,,,288.0,131.0,generation_agent_1,1014.0,991.0,generation_agent_3,82.0,455.0,213.0
1606,,,289.0,131.0,generation_agent_2,1015.0,991.0,generation_agent_3,50.0,536.0,181.0
1607,,,289.0,131.0,generation_agent_2,1015.0,991.0,generation_agent_3,83.0,455.0,214.0
1608,,,546.0,165.0,household_agent_0,1000.0,991.0,generation_agent_3,69.0,536.0,234.0
1609,,,546.0,165.0,household_agent_0,1000.0,991.0,generation_agent_3,86.0,536.0,251.0
1610,,,547.0,165.0,household_agent_1,1001.0,991.0,generation_agent_3,74.0,536.0,239.0
1611,,,547.0,165.0,household_agent_1,1001.0,991.0,generation_agent_3,91.0,536.0,256.0
1612,,,548.0,165.0,household_agent_2,1002.0,991.0,generation_agent_3,36.0,536.0,201.0
1613,,,548.0,165.0,household_agent_2,1002.0,991.0,generation_agent_3,56.0,455.0,221.0
1614,,,549.0,165.0,household_agent_3,1003.0,991.0,generation_agent_3,3.0,536.0,168.0
1615,,,549.0,165.0,household_agent_3,1003.0,991.0,generation_agent_3,6.0,455.0,171.0
1616,,,550.0,165.0,household_agent_4,1004.0,991.0,generation_agent_3,3.0,536.0,168.0
1617,,,550.0,165.0,household_agent_4,1004.0,991.0,generation_agent_3,6.0,455.0,171.0
1618,,,551.0,165.0,household_agent_5,1005.0,991.0,generation_agent_3,38.0,536.0,203.0
1619,,,551.0,165.0,household_agent_5,1005.0,991.0,generation_agent_3,59.0,455.0,224.0
1620,,,552.0,165.0,household_agent_6,1006.0,991.0,generation_agent_3,42.0,536.0,207.0
1621,,,552.0,165.0,household_agent_6,1006.0,991.0,generation_agent_3,60.0,455.0,225.0
1622,,,553.0,165.0,household_agent_7,1007.0,991.0,generation_agent_3,3.0,536.0,168.0
1623,,,553.0,165.0,household_agent_7,1007.0,991.0,generation_agent_3,7.0,455.0,172.0
1624,,,554.0,165.0,household_agent_8,1008.0,991.0,generation_agent_3,79.0,536.0,244.0
1625,,,554.0,165.0,household_agent_8,1008.0,991.0,generation_agent_3,96.0,536.0,261.0
1626,,,555.0,165.0,household_agent_9,1009.0,991.0,generation_agent_3,3041.0,536.0,3206.0
1627,,,555.0,165.0,household_agent_9,1009.0,991.0,generation_agent_3,3068.0,536.0,3233.0
1628,,,556.0,165.0,household_agent_10,1010.0,991.0,generation_agent_3,3045.0,536.0,3210.0
1629,,,556.0,165.0,household_agent_10,1010.0,991.0,generation_agent_3,3078.0,536.0,3243.0
1630,,,557.0,165.0,household_agent_11,1011.0,991.0,generation_agent_3,3.0,536.0,168.0
1631,,,557.0,165.0,household_agent_11,1011.0,991.0,generation_agent_3,7.0,455.0,172.0
1632,,,558.0,165.0,household_agent_12,1012.0,991.0,generation_agent_3,73.0,536.0,238.0
1633,,,558.0,165.0,household_agent_12,1012.0,991.0,generation_agent_3,97.0,455.0,262.0
1634,,,559.0,165.0,generation_agent_0,1013.0,991.0,generation_agent_3,3048.0,536.0,3213.0
1635,,,559.0,165.0,generation_agent_0,1013.0,991.0,generation_agent_3,3082.0,536.0,3247.0
1636,,,560.0,165.0,generation_agent_1,1014.0,991.0,generation_agent_3,3050.0,536.0,3215.0
1637,,,560.0,165.0,generation_agent_1,1014.0,991.0,generation_agent_3,3084.0,536.0,3249.0
1638,,,561.0,165.0,generation_agent_2,1015.0,991.0,generation_agent_3,3052.0,536.0,3217.0
1639,,,561.0,165.0,generation_agent_2,1015.0,991.0,generation_agent_3,3086.0,536.0,3251.0
1640,,,818.0,197.0,household_agent_0,1000.0,991.0,generation_agent_3,56.0,536.0,253.0
1641,,,818.0,197.0,household_agent_0,1000.0,991.0,generation_agent_3,75.0,374.0,272.0
1642,,,819.0,197.0,household_agent_1,1001.0,991.0,generation_agent_3,61.0,536.0,258.0
1643,,,819.0,197.0,household_agent_1,1001.0,991.0,generation_agent_3,77.0,374.0,274.0
1644,,,820.0,197.0,household_agent_2,1002.0,991.0,generation_agent_3,32.0,536.0,229.0
1645,,,820.0,197.0,household_agent_2,1002.0,991.0,generation_agent_3,53.0,455.0,250.0
1646,,,821.0,197.0,household_agent_3,1003.0,991.0,generation_agent_3,2.0,536.0,199.0
1647,,,821.0,197.0,household_agent_3,1003.0,991.0,generation_agent_3,5.0,455.0,202.0
1648,,,822.0,197.0,household_agent_4,1004.0,991.0,generation_agent_3,3.0,536.0,200.0
1649,,,822.0,197.0,household_agent_4,1004.0,991.0,generation_agent_3,5.0,455.0,202.0
1650,,,823.0,197.0,household_agent_5,1005.0,991.0,generation_agent_3,37.0,536.0,234.0
1651,,,823.0,197.0,household_agent_5,1005.0,991.0,generation_agent_3,61.0,455.0,258.0
1652,,,824.0,197.0,household_agent_6,1006.0,991.0,generation_agent_3,34.0,536.0,231.0
1653,,,824.0,197.0,household_agent_6,1006.0,991.0,generation_agent_3,57.0,455.0,254.0
1654,,,825.0,197.0,household_agent_7,1007.0,991.0,generation_agent_3,4.0,536.0,201.0
1655,,,825.0,197.0,household_agent_7,1007.0,991.0,generation_agent_3,6.0,455.0,203.0
1656,,,826.0,197.0,household_agent_8,1008.0,991.0,generation_agent_3,66.0,536.0,263.0
1657,,,826.0,197.0,household_agent_8,1008.0,991.0,generation_agent_3,78.0,374.0,275.0
1658,,,827.0,197.0,household_agent_9,1009.0,991.0,generation_agent_3,3041.0,536.0,3238.0
1659,,,827.0,197.0,household_agent_9,1009.0,991.0,generation_agent_3,3070.0,374.0,3267.0
1660,,,828.0,197.0,household_agent_10,1010.0,991.0,generation_agent_3,3048.0,536.0,3245.0
1661,,,828.0,197.0,household_agent_10,1010.0,991.0,generation_agent_3,3072.0,374.0,3269.0
1662,,,829.0,197.0,household_agent_11,1011.0,991.0,generation_agent_3,3.0,536.0,200.0
1663,,,829.0,197.0,household_agent_11,1011.0,991.0,generation_agent_3,6.0,455.0,203.0
1664,,,830.0,197.0,household_agent_12,1012.0,991.0,generation_agent_3,2972.0,536.0,3169.0
1665,,,830.0,197.0,household_agent_12,1012.0,991.0,generation_agent_3,2975.0,455.0,3172.0
1666,,,831.0,197.0,generation_agent_0,1013.0,991.0,generation_agent_3,3051.0,536.0,3248.0
1667,,,831.0,197.0,generation_agent_0,1013.0,991.0,generation_agent_3,3073.0,374.0,3270.0
1668,,,832.0,197.0,generation_agent_1,1014.0,991.0,generation_agent_3,3053.0,536.0,3250.0
1669,,,832.0,197.0,generation_agent_1,1014.0,991.0,generation_agent_3,3073.0,374.0,3270.0
1670,,,833.0,197.0,generation_agent_2,1015.0,991.0,generation_agent_3,3055.0,536.0,3252.0
1671,,,833.0,197.0,generation_agent_2,1015.0,991.0,generation_agent_3,3074.0,374.0,3271.0
