,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1348,,,100616.0,901747.0,aggregator_agent,10.0,household_agent_6,901323.0,0.0,10.0,901747.0
1349,,,100617.0,901953.0,aggregator_agent,41.0,household_agent_6,901340.0,0.0,41.0,901953.0
1350,,,100618.0,901591.0,aggregator_agent,20.0,household_agent_6,901416.0,0.0,20.0,901591.0
1351,,,100619.0,902225.0,aggregator_agent,49.0,household_agent_6,901508.0,0.0,49.0,902225.0
1352,,,100620.0,1202019.0,aggregator_agent,42.0,household_agent_6,1201754.0,0.0,42.0,1202019.0
1353,,,100621.0,1202644.0,aggregator_agent,38.0,household_agent_6,1201768.0,0.0,38.0,1202644.0
1354,,,100622.0,1202785.0,aggregator_agent,29.0,household_agent_6,1201861.0,0.0,29.0,1202785.0
1355,,,100623.0,1202225.0,aggregator_agent,38.0,household_agent_6,1201873.0,0.0,38.0,1202225.0
1356,,,100624.0,1202199.0,aggregator_agent,22.0,household_agent_6,1201914.0,0.0,22.0,1202199.0
1357,,,100625.0,1502337.0,aggregator_agent,10.0,household_agent_6,1502083.0,0.0,10.0,1502337.0
1358,,,100626.0,1502953.0,aggregator_agent,32.0,household_agent_6,1502178.0,0.0,32.0,1502953.0
1359,,,100627.0,1502988.0,aggregator_agent,23.0,household_agent_6,1502232.0,0.0,23.0,1502988.0
1360,,,100628.0,1502535.0,aggregator_agent,33.0,household_agent_6,1502329.0,0.0,33.0,1502535.0
1361,,,100629.0,1502473.0,aggregator_agent,39.0,household_agent_6,1502355.0,0.0,39.0,1502473.0
1362,,,100630.0,1802900.0,aggregator_agent,49.0,household_agent_6,1802608.0,0.0,49.0,1802900.0
1363,,,100631.0,1803364.0,aggregator_agent,23.0,household_agent_6,1802693.0,0.0,23.0,1803364.0
1364,,,100632.0,1802984.0,aggregator_agent,14.0,household_agent_6,1802783.0,0.0,14.0,1802984.0
1365,,,100633.0,1803285.0,aggregator_agent,10.0,household_agent_6,1802860.0,0.0,10.0,1803285.0
1366,,,100634.0,1803628.0,aggregator_agent,38.0,household_agent_6,1802934.0,0.0,38.0,1803628.0
1367,,,100635.0,2103225.0,aggregator_agent,17.0,household_agent_6,2103123.0,0.0,17.0,2103225.0
1368,,,100636.0,2103963.0,aggregator_agent,23.0,household_agent_6,2103204.0,0.0,23.0,2103963.0
1369,,,100637.0,2104096.0,aggregator_agent,24.0,household_agent_6,2103218.0,0.0,24.0,2104096.0
1370,,,100638.0,2104176.0,aggregator_agent,48.0,household_agent_6,2103303.0,0.0,48.0,2104176.0
1371,,,100639.0,2104136.0,aggregator_agent,29.0,household_agent_6,2103396.0,0.0,29.0,2104136.0
1372,,,100640.0,2404545.0,aggregator_agent,39.0,household_agent_6,2403634.0,0.0,39.0,2404545.0
1373,,,100641.0,2404152.0,aggregator_agent,9.0,household_agent_6,2403686.0,0.0,9.0,2404152.0
1374,,,100642.0,2404465.0,aggregator_agent,41.0,household_agent_6,2403702.0,0.0,41.0,2404465.0
1375,,,100643.0,2404714.0,aggregator_agent,50.0,household_agent_6,2403726.0,0.0,50.0,2404714.0
1376,,,100644.0,2404738.0,aggregator_agent,48.0,household_agent_6,2403789.0,0.0,48.0,2404738.0
1377,,,100645.0,2704672.0,aggregator_agent,34.0,household_agent_6,2703986.0,0.0,34.0,2704672.0
1378,,,100646.0,2704458.0,aggregator_agent,36.0,household_agent_6,2704070.0,0.0,36.0,2704458.0
1379,,,100647.0,2704318.0,aggregator_agent,39.0,household_agent_6,2704131.0,0.0,39.0,2704318.0
1380,,,100648.0,2704614.0,aggregator_agent,48.0,household_agent_6,2704217.0,0.0,48.0,2704614.0
1381,,,100649.0,2705208.0,aggregator_agent,32.0,household_agent_6,2704230.0,0.0,32.0,2705208.0
1382,,,100650.0,3004775.0,aggregator_agent,22.0,household_agent_6,3004442.0,0.0,22.0,3004775.0
1383,,,100651.0,3005513.0,aggregator_agent,38.0,household_agent_6,3004534.0,0.0,38.0,3005513.0
1384,,,100652.0,3005465.0,aggregator_agent,27.0,household_agent_6,3004612.0,0.0,27.0,3005465.0
1385,,,100653.0,3005119.0,aggregator_agent,14.0,household_agent_6,3004681.0,0.0,14.0,3005119.0
1386,,,100654.0,3005014.0,aggregator_agent,42.0,household_agent_6,3004722.0,0.0,42.0,3005014.0
1387,,,100655.0,3305592.0,aggregator_agent,32.0,household_agent_6,3304901.0,0.0,32.0,3305592.0
1388,,,100656.0,3305119.0,aggregator_agent,27.0,household_agent_6,3304952.0,0.0,27.0,3305119.0
1389,,,100657.0,3305776.0,aggregator_agent,25.0,household_agent_6,3304979.0,0.0,25.0,3305776.0
1390,,,100658.0,3305610.0,aggregator_agent,24.0,household_agent_6,3305027.0,0.0,24.0,3305610.0
1391,,,100659.0,3305436.0,aggregator_agent,21.0,household_agent_6,3305080.0,0.0,21.0,3305436.0
1392,,,100200.0,940.0,aggregator_agent,46.0,household_agent_2,253.0,0.0,46.0,940.0
1393,,,100201.0,704.0,aggregator_agent,26.0,household_agent_2,281.0,0.0,26.0,704.0
1394,,,100202.0,1054.0,aggregator_agent,16.0,household_agent_2,312.0,0.0,16.0,1054.0
1395,,,100203.0,832.0,aggregator_agent,12.0,household_agent_2,372.0,0.0,12.0,832.0
1396,,,100204.0,775.0,aggregator_agent,41.0,household_agent_2,389.0,0.0,41.0,775.0
1397,,,100205.0,301500.0,aggregator_agent,9.0,household_agent_2,300630.0,0.0,9.0,301500.0
1398,,,100206.0,301367.0,aggregator_agent,46.0,household_agent_2,300684.0,0.0,46.0,301367.0
1399,,,100207.0,301135.0,aggregator_agent,34.0,household_agent_2,300726.0,0.0,34.0,301135.0
1400,,,100208.0,301713.0,aggregator_agent,23.0,household_agent_2,300744.0,0.0,23.0,301713.0
1401,,,100209.0,300898.0,aggregator_agent,24.0,household_agent_2,300769.0,0.0,24.0,300898.0
1402,,,100210.0,601554.0,aggregator_agent,38.0,household_agent_2,600901.0,0.0,38.0,601554.0
1403,,,100211.0,601710.0,aggregator_agent,20.0,household_agent_2,600957.0,0.0,20.0,601710.0
1404,,,100212.0,601584.0,aggregator_agent,35.0,household_agent_2,600990.0,0.0,35.0,601584.0
1405,,,100213.0,601928.0,aggregator_agent,31.0,household_agent_2,601013.0,0.0,31.0,601928.0
1406,,,100214.0,601273.0,aggregator_agent,43.0,household_agent_2,601098.0,0.0,43.0,601273.0
1407,,,100215.0,902225.0,aggregator_agent,18.0,household_agent_2,901269.0,0.0,18.0,902225.0
1408,,,100216.0,901602.0,aggregator_agent,20.0,household_agent_2,901323.0,0.0,20.0,901602.0
1409,,,100217.0,902252.0,aggregator_agent,26.0,household_agent_2,901341.0,0.0,26.0,902252.0
1410,,,100218.0,901904.0,aggregator_agent,26.0,household_agent_2,901417.0,0.0,26.0,901904.0
1411,,,100219.0,902214.0,aggregator_agent,19.0,household_agent_2,901509.0,0.0,19.0,902214.0
1412,,,100220.0,1201919.0,aggregator_agent,36.0,household_agent_2,1201755.0,0.0,36.0,1201919.0
1413,,,100221.0,1202204.0,aggregator_agent,16.0,household_agent_2,1201769.0,0.0,16.0,1202204.0
1414,,,100222.0,1202589.0,aggregator_agent,38.0,household_agent_2,1201862.0,0.0,38.0,1202589.0
1415,,,100223.0,1202585.0,aggregator_agent,32.0,household_agent_2,1201874.0,0.0,32.0,1202585.0
1416,,,100224.0,1202873.0,aggregator_agent,21.0,household_agent_2,1201915.0,0.0,21.0,1202873.0
1417,,,100225.0,1502470.0,aggregator_agent,10.0,household_agent_2,1502083.0,0.0,10.0,1502470.0
1418,,,100226.0,1503111.0,aggregator_agent,19.0,household_agent_2,1502179.0,0.0,19.0,1503111.0
1419,,,100227.0,1503104.0,aggregator_agent,16.0,household_agent_2,1502233.0,0.0,16.0,1503104.0
1420,,,100228.0,1503157.0,aggregator_agent,21.0,household_agent_2,1502330.0,0.0,21.0,1503157.0
1421,,,100229.0,1502932.0,aggregator_agent,14.0,household_agent_2,1502356.0,0.0,14.0,1502932.0
1422,,,100230.0,1803092.0,aggregator_agent,30.0,household_agent_2,1802609.0,0.0,30.0,1803092.0
1423,,,100231.0,1803508.0,aggregator_agent,12.0,household_agent_2,1802693.0,0.0,12.0,1803508.0
1424,,,100232.0,1803755.0,aggregator_agent,12.0,household_agent_2,1802783.0,0.0,12.0,1803755.0
1425,,,100233.0,1802993.0,aggregator_agent,8.0,household_agent_2,1802860.0,0.0,8.0,1802993.0
1426,,,100234.0,1803178.0,aggregator_agent,36.0,household_agent_2,1802935.0,0.0,36.0,1803178.0
1427,,,100235.0,2103470.0,aggregator_agent,11.0,household_agent_2,2103124.0,0.0,11.0,2103470.0
1428,,,100236.0,2103322.0,aggregator_agent,48.0,household_agent_2,2103205.0,0.0,48.0,2103322.0
1429,,,100237.0,2103783.0,aggregator_agent,48.0,household_agent_2,2103219.0,0.0,48.0,2103783.0
1430,,,100238.0,2103993.0,aggregator_agent,12.0,household_agent_2,2103304.0,0.0,12.0,2103993.0
1431,,,100239.0,2103637.0,aggregator_agent,32.0,household_agent_2,2103397.0,0.0,32.0,2103637.0
1432,,,100240.0,2403894.0,aggregator_agent,29.0,household_agent_2,2403635.0,0.0,29.0,2403894.0
1433,,,100241.0,2404434.0,aggregator_agent,27.0,household_agent_2,2403686.0,0.0,27.0,2404434.0
1434,,,100242.0,2404166.0,aggregator_agent,16.0,household_agent_2,2403703.0,0.0,16.0,2404166.0
1435,,,100243.0,2404507.0,aggregator_agent,34.0,household_agent_2,2403727.0,0.0,34.0,2404507.0
1436,,,100244.0,2404385.0,aggregator_agent,16.0,household_agent_2,2403790.0,0.0,16.0,2404385.0
1437,,,100245.0,2704166.0,aggregator_agent,18.0,household_agent_2,2703987.0,0.0,18.0,2704166.0
1438,,,100246.0,2704971.0,aggregator_agent,11.0,household_agent_2,2704070.0,0.0,11.0,2704971.0
1439,,,100247.0,2704728.0,aggregator_agent,18.0,household_agent_2,2704132.0,0.0,18.0,2704728.0
1440,,,100248.0,2704427.0,aggregator_agent,37.0,household_agent_2,2704218.0,0.0,37.0,2704427.0
1441,,,100249.0,2704920.0,aggregator_agent,43.0,household_agent_2,2704231.0,0.0,43.0,2704920.0
1442,,,100250.0,3005059.0,aggregator_agent,22.0,household_agent_2,3004443.0,0.0,22.0,3005059.0
1443,,,100251.0,3005514.0,aggregator_agent,9.0,household_agent_2,3004534.0,0.0,9.0,3005514.0
1444,,,100252.0,3005575.0,aggregator_agent,16.0,household_agent_2,3004612.0,0.0,16.0,3005575.0
1445,,,100253.0,3005062.0,aggregator_agent,36.0,household_agent_2,3004682.0,0.0,36.0,3005062.0
1446,,,100254.0,3005677.0,aggregator_agent,13.0,household_agent_2,3004723.0,0.0,13.0,3005677.0
1447,,,100255.0,3305280.0,aggregator_agent,34.0,household_agent_2,3304902.0,0.0,34.0,3305280.0
1448,,,100256.0,3305654.0,aggregator_agent,33.0,household_agent_2,3304953.0,0.0,33.0,3305654.0
1449,,,100257.0,3305416.0,aggregator_agent,40.0,household_agent_2,3304980.0,0.0,40.0,3305416.0
1450,,,100258.0,3305812.0,aggregator_agent,16.0,household_agent_2,3305027.0,0.0,16.0,3305812.0
1451,,,100259.0,3305307.0,aggregator_agent,29.0,household_agent_2,3305081.0,0.0,29.0,3305307.0
1452,,,101000.0,718.0,aggregator_agent,19.0,household_agent_10,253.0,0.0,19.0,718.0
1453,,,101001.0,704.0,aggregator_agent,27.0,household_agent_10,281.0,0.0,27.0,704.0
1454,,,101002.0,798.0,aggregator_agent,14.0,household_agent_10,313.0,0.0,14.0,798.0
1455,,,101003.0,958.0,aggregator_agent,26.0,household_agent_10,372.0,0.0,26.0,958.0
1456,,,101004.0,699.0,aggregator_agent,22.0,household_agent_10,389.0,0.0,22.0,699.0
1457,,,101005.0,301068.0,aggregator_agent,13.0,household_agent_10,300631.0,0.0,13.0,301068.0
1458,,,101006.0,301498.0,aggregator_agent,43.0,household_agent_10,300684.0,0.0,43.0,301498.0
1459,,,101007.0,300831.0,aggregator_agent,27.0,household_agent_10,300727.0,0.0,27.0,300831.0
1460,,,101008.0,301075.0,aggregator_agent,28.0,household_agent_10,300744.0,0.0,28.0,301075.0
1461,,,101009.0,301112.0,aggregator_agent,33.0,household_agent_10,300769.0,0.0,33.0,301112.0
1462,,,101010.0,601653.0,aggregator_agent,20.0,household_agent_10,600901.0,0.0,20.0,601653.0
1463,,,101011.0,601304.0,aggregator_agent,16.0,household_agent_10,600957.0,0.0,16.0,601304.0
1464,,,101012.0,601398.0,aggregator_agent,45.0,household_agent_10,600990.0,0.0,45.0,601398.0
1465,,,101013.0,601789.0,aggregator_agent,28.0,household_agent_10,601013.0,0.0,28.0,601789.0
1466,,,101014.0,601811.0,aggregator_agent,24.0,household_agent_10,601098.0,0.0,24.0,601811.0
1467,,,101015.0,901661.0,aggregator_agent,31.0,household_agent_10,901269.0,0.0,31.0,901661.0
1468,,,101016.0,902282.0,aggregator_agent,24.0,household_agent_10,901324.0,0.0,24.0,902282.0
1469,,,101017.0,902037.0,aggregator_agent,37.0,household_agent_10,901341.0,0.0,37.0,902037.0
1470,,,101018.0,902152.0,aggregator_agent,16.0,household_agent_10,901417.0,0.0,16.0,902152.0
1471,,,101019.0,901849.0,aggregator_agent,32.0,household_agent_10,901509.0,0.0,32.0,901849.0
1472,,,101020.0,1202708.0,aggregator_agent,31.0,household_agent_10,1201755.0,0.0,31.0,1202708.0
1473,,,101021.0,1202520.0,aggregator_agent,22.0,household_agent_10,1201769.0,0.0,22.0,1202520.0
1474,,,101022.0,1202771.0,aggregator_agent,38.0,household_agent_10,1201862.0,0.0,38.0,1202771.0
1475,,,101023.0,1202365.0,aggregator_agent,8.0,household_agent_10,1201874.0,0.0,8.0,1202365.0
1476,,,101024.0,1202295.0,aggregator_agent,21.0,household_agent_10,1201915.0,0.0,21.0,1202295.0
1477,,,101025.0,1502733.0,aggregator_agent,26.0,household_agent_10,1502084.0,0.0,26.0,1502733.0
1478,,,101026.0,1502566.0,aggregator_agent,13.0,household_agent_10,1502179.0,0.0,13.0,1502566.0
1479,,,101027.0,1502870.0,aggregator_agent,13.0,household_agent_10,1502233.0,0.0,13.0,1502870.0
1480,,,101028.0,1502898.0,aggregator_agent,17.0,household_agent_10,1502330.0,0.0,17.0,1502898.0
1481,,,101029.0,1503355.0,aggregator_agent,44.0,household_agent_10,1502356.0,0.0,44.0,1503355.0
1482,,,101030.0,1803219.0,aggregator_agent,38.0,household_agent_10,1802609.0,0.0,38.0,1803219.0
1483,,,101031.0,1802956.0,aggregator_agent,21.0,household_agent_10,1802694.0,0.0,21.0,1802956.0
1484,,,101032.0,1803007.0,aggregator_agent,40.0,household_agent_10,1802784.0,0.0,40.0,1803007.0
1485,,,101033.0,1803004.0,aggregator_agent,13.0,household_agent_10,1802861.0,0.0,13.0,1803004.0
1486,,,101034.0,1803704.0,aggregator_agent,38.0,household_agent_10,1802935.0,0.0,38.0,1803704.0
1487,,,101035.0,2103636.0,aggregator_agent,27.0,household_agent_10,2103124.0,0.0,27.0,2103636.0
1488,,,101036.0,2103428.0,aggregator_agent,37.0,household_agent_10,2103205.0,0.0,37.0,2103428.0
1489,,,101037.0,2103670.0,aggregator_agent,16.0,household_agent_10,2103219.0,0.0,16.0,2103670.0
1490,,,101038.0,2104268.0,aggregator_agent,45.0,household_agent_10,2103304.0,0.0,45.0,2104268.0
1491,,,101039.0,2103560.0,aggregator_agent,10.0,household_agent_10,2103397.0,0.0,10.0,2103560.0
1492,,,101040.0,2404425.0,aggregator_agent,44.0,household_agent_10,2403635.0,0.0,44.0,2404425.0
1493,,,101041.0,2404389.0,aggregator_agent,28.0,household_agent_10,2403687.0,0.0,28.0,2404389.0
1494,,,101042.0,2404012.0,aggregator_agent,19.0,household_agent_10,2403703.0,0.0,19.0,2404012.0
1495,,,101043.0,2404257.0,aggregator_agent,20.0,household_agent_10,2403727.0,0.0,20.0,2404257.0
1496,,,101044.0,2404245.0,aggregator_agent,35.0,household_agent_10,2403790.0,0.0,35.0,2404245.0
1497,,,101045.0,2704736.0,aggregator_agent,26.0,household_agent_10,2703987.0,0.0,26.0,2704736.0
1498,,,101046.0,2704791.0,aggregator_agent,38.0,household_agent_10,2704071.0,0.0,38.0,2704791.0
1499,,,101047.0,2704569.0,aggregator_agent,37.0,household_agent_10,2704132.0,0.0,37.0,2704569.0
1500,,,101048.0,2705160.0,aggregator_agent,24.0,household_agent_10,2704218.0,0.0,24.0,2705160.0
1501,,,101049.0,2704774.0,aggregator_agent,36.0,household_agent_10,2704231.0,0.0,36.0,2704774.0
1502,,,101050.0,3005042.0,aggregator_agent,34.0,household_agent_10,3004443.0,0.0,34.0,3005042.0
1503,,,101051.0,3004839.0,aggregator_agent,45.0,household_agent_10,3004535.0,0.0,45.0,3004839.0
1504,,,101052.0,3005456.0,aggregator_agent,17.0,household_agent_10,3004613.0,0.0,17.0,3005456.0
1505,,,101053.0,3005358.0,aggregator_agent,37.0,household_agent_10,3004682.0,0.0,37.0,3005358.0
1506,,,101054.0,3005160.0,aggregator_agent,19.0,household_agent_10,3004723.0,0.0,19.0,3005160.0
1507,,,101055.0,3305454.0,aggregator_agent,41.0,household_agent_10,3304902.0,0.0,41.0,3305454.0
1508,,,101056.0,3305514.0,aggregator_agent,29.0,household_agent_10,3304953.0,0.0,29.0,3305514.0
1509,,,101057.0,3305240.0,aggregator_agent,12.0,household_agent_10,3304980.0,0.0,12.0,3305240.0
1510,,,101058.0,3305897.0,aggregator_agent,36.0,household_agent_10,3305028.0,0.0,36.0,3305897.0
1511,,,101059.0,3305775.0,aggregator_agent,35.0,household_agent_10,3305081.0,0.0,35.0,3305775.0
1512,,,100500.0,1252.0,aggregator_agent,32.0,household_agent_5,253.0,0.0,32.0,1252.0
1513,,,100501.0,491.0,aggregator_agent,29.0,household_agent_5,281.0,0.0,29.0,491.0
1514,,,100502.0,1099.0,aggregator_agent,11.0,household_agent_5,313.0,0.0,11.0,1099.0
1515,,,100503.0,789.0,aggregator_agent,9.0,household_agent_5,372.0,0.0,9.0,789.0
1516,,,100504.0,1086.0,aggregator_agent,19.0,household_agent_5,389.0,0.0,19.0,1086.0
1517,,,100505.0,301425.0,aggregator_agent,26.0,household_agent_5,300631.0,0.0,26.0,301425.0
1518,,,100506.0,300942.0,aggregator_agent,48.0,household_agent_5,300684.0,0.0,48.0,300942.0
1519,,,100507.0,301526.0,aggregator_agent,19.0,household_agent_5,300727.0,0.0,19.0,301526.0
1520,,,100508.0,301498.0,aggregator_agent,27.0,household_agent_5,300744.0,0.0,27.0,301498.0
1521,,,100509.0,301171.0,aggregator_agent,14.0,household_agent_5,300769.0,0.0,14.0,301171.0
1522,,,100510.0,601176.0,aggregator_agent,30.0,household_agent_5,600901.0,0.0,30.0,601176.0
1523,,,100511.0,601773.0,aggregator_agent,40.0,household_agent_5,600957.0,0.0,40.0,601773.0
1524,,,100512.0,601848.0,aggregator_agent,16.0,household_agent_5,600990.0,0.0,16.0,601848.0
1525,,,100513.0,601495.0,aggregator_agent,31.0,household_agent_5,601013.0,0.0,31.0,601495.0
1526,,,100514.0,601763.0,aggregator_agent,10.0,household_agent_5,601098.0,0.0,10.0,601763.0
1527,,,100515.0,902254.0,aggregator_agent,37.0,household_agent_5,901269.0,0.0,37.0,902254.0
1528,,,100516.0,901849.0,aggregator_agent,26.0,household_agent_5,901324.0,0.0,26.0,901849.0
1529,,,100517.0,902059.0,aggregator_agent,42.0,household_agent_5,901341.0,0.0,42.0,902059.0
1530,,,100518.0,902229.0,aggregator_agent,33.0,household_agent_5,901417.0,0.0,33.0,902229.0
1531,,,100519.0,901981.0,aggregator_agent,11.0,household_agent_5,901509.0,0.0,11.0,901981.0
1532,,,100520.0,1201941.0,aggregator_agent,41.0,household_agent_5,1201755.0,0.0,41.0,1201941.0
1533,,,100521.0,1202386.0,aggregator_agent,30.0,household_agent_5,1201769.0,0.0,30.0,1202386.0
1534,,,100522.0,1202441.0,aggregator_agent,47.0,household_agent_5,1201862.0,0.0,47.0,1202441.0
1535,,,100523.0,1202756.0,aggregator_agent,11.0,household_agent_5,1201874.0,0.0,11.0,1202756.0
1536,,,100524.0,1202054.0,aggregator_agent,36.0,household_agent_5,1201915.0,0.0,36.0,1202054.0
1537,,,100525.0,1502662.0,aggregator_agent,10.0,household_agent_5,1502084.0,0.0,10.0,1502662.0
1538,,,100526.0,1502668.0,aggregator_agent,19.0,household_agent_5,1502179.0,0.0,19.0,1502668.0
1539,,,100527.0,1502409.0,aggregator_agent,47.0,household_agent_5,1502233.0,0.0,47.0,1502409.0
1540,,,100528.0,1502930.0,aggregator_agent,37.0,household_agent_5,1502330.0,0.0,37.0,1502930.0
1541,,,100529.0,1503341.0,aggregator_agent,28.0,household_agent_5,1502356.0,0.0,28.0,1503341.0
1542,,,100530.0,1802801.0,aggregator_agent,27.0,household_agent_5,1802609.0,0.0,27.0,1802801.0
1543,,,100531.0,1803095.0,aggregator_agent,12.0,household_agent_5,1802694.0,0.0,12.0,1803095.0
1544,,,100532.0,1803576.0,aggregator_agent,36.0,household_agent_5,1802784.0,0.0,36.0,1803576.0
1545,,,100533.0,1803145.0,aggregator_agent,36.0,household_agent_5,1802861.0,0.0,36.0,1803145.0
1546,,,100534.0,1803316.0,aggregator_agent,34.0,household_agent_5,1802935.0,0.0,34.0,1803316.0
1547,,,100535.0,2103325.0,aggregator_agent,50.0,household_agent_5,2103124.0,0.0,50.0,2103325.0
1548,,,100536.0,2103595.0,aggregator_agent,27.0,household_agent_5,2103205.0,0.0,27.0,2103595.0
1549,,,100537.0,2103847.0,aggregator_agent,32.0,household_agent_5,2103219.0,0.0,32.0,2103847.0
1550,,,100538.0,2103602.0,aggregator_agent,13.0,household_agent_5,2103304.0,0.0,13.0,2103602.0
1551,,,100539.0,2104114.0,aggregator_agent,44.0,household_agent_5,2103397.0,0.0,44.0,2104114.0
1552,,,100540.0,2404518.0,aggregator_agent,42.0,household_agent_5,2403635.0,0.0,42.0,2404518.0
1553,,,100541.0,2404179.0,aggregator_agent,19.0,household_agent_5,2403687.0,0.0,19.0,2404179.0
1554,,,100542.0,2404319.0,aggregator_agent,31.0,household_agent_5,2403703.0,0.0,31.0,2404319.0
1555,,,100543.0,2404497.0,aggregator_agent,40.0,household_agent_5,2403727.0,0.0,40.0,2404497.0
1556,,,100544.0,2404646.0,aggregator_agent,36.0,household_agent_5,2403790.0,0.0,36.0,2404646.0
1557,,,100545.0,2704596.0,aggregator_agent,20.0,household_agent_5,2703987.0,0.0,20.0,2704596.0
1558,,,100546.0,2704920.0,aggregator_agent,46.0,household_agent_5,2704071.0,0.0,46.0,2704920.0
1559,,,100547.0,2704947.0,aggregator_agent,18.0,household_agent_5,2704132.0,0.0,18.0,2704947.0
1560,,,100548.0,2704422.0,aggregator_agent,27.0,household_agent_5,2704218.0,0.0,27.0,2704422.0
1561,,,100549.0,2704387.0,aggregator_agent,11.0,household_agent_5,2704231.0,0.0,11.0,2704387.0
1562,,,100550.0,3004630.0,aggregator_agent,36.0,household_agent_5,3004443.0,0.0,36.0,3004630.0
1563,,,100551.0,3005409.0,aggregator_agent,22.0,household_agent_5,3004535.0,0.0,22.0,3005409.0
1564,,,100552.0,3005124.0,aggregator_agent,40.0,household_agent_5,3004613.0,0.0,40.0,3005124.0
1565,,,100553.0,3005258.0,aggregator_agent,46.0,household_agent_5,3004682.0,0.0,46.0,3005258.0
1566,,,100554.0,3005486.0,aggregator_agent,27.0,household_agent_5,3004723.0,0.0,27.0,3005486.0
1567,,,100555.0,3305051.0,aggregator_agent,50.0,household_agent_5,3304902.0,0.0,50.0,3305051.0
1568,,,100556.0,3305069.0,aggregator_agent,12.0,household_agent_5,3304953.0,0.0,12.0,3305069.0
1569,,,100557.0,3305662.0,aggregator_agent,18.0,household_agent_5,3304980.0,0.0,18.0,3305662.0
1570,,,100558.0,3305822.0,aggregator_agent,15.0,household_agent_5,3305028.0,0.0,15.0,3305822.0
1571,,,100559.0,3305370.0,aggregator_agent,47.0,household_agent_5,3305081.0,0.0,47.0,3305370.0
1572,,,101200.0,645.0,aggregator_agent,33.0,household_agent_12,253.0,0.0,33.0,645.0
1573,,,101201.0,643.0,aggregator_agent,32.0,household_agent_12,281.0,0.0,32.0,643.0
1574,,,101202.0,1068.0,aggregator_agent,42.0,household_agent_12,313.0,0.0,42.0,1068.0
1575,,,101203.0,678.0,aggregator_agent,39.0,household_agent_12,372.0,0.0,39.0,678.0
1576,,,101204.0,1024.0,aggregator_agent,26.0,household_agent_12,389.0,0.0,26.0,1024.0
1577,,,101205.0,301447.0,aggregator_agent,8.0,household_agent_12,300631.0,0.0,8.0,301447.0
1578,,,101206.0,301042.0,aggregator_agent,27.0,household_agent_12,300684.0,0.0,27.0,301042.0
1579,,,101207.0,301585.0,aggregator_agent,35.0,household_agent_12,300727.0,0.0,35.0,301585.0
1580,,,101208.0,301112.0,aggregator_agent,44.0,household_agent_12,300744.0,0.0,44.0,301112.0
1581,,,101209.0,301045.0,aggregator_agent,20.0,household_agent_12,300769.0,0.0,20.0,301045.0
1582,,,101210.0,601582.0,aggregator_agent,50.0,household_agent_12,600901.0,0.0,50.0,601582.0
1583,,,101211.0,601459.0,aggregator_agent,23.0,household_agent_12,600957.0,0.0,23.0,601459.0
1584,,,101212.0,601337.0,aggregator_agent,42.0,household_agent_12,600990.0,0.0,42.0,601337.0
1585,,,101213.0,601602.0,aggregator_agent,39.0,household_agent_12,601013.0,0.0,39.0,601602.0
1586,,,101214.0,601645.0,aggregator_agent,34.0,household_agent_12,601098.0,0.0,34.0,601645.0
1587,,,101215.0,902268.0,aggregator_agent,19.0,household_agent_12,901269.0,0.0,19.0,902268.0
1588,,,101216.0,901773.0,aggregator_agent,32.0,household_agent_12,901324.0,0.0,32.0,901773.0
1589,,,101217.0,902288.0,aggregator_agent,45.0,household_agent_12,901341.0,0.0,45.0,902288.0
1590,,,101218.0,902106.0,aggregator_agent,15.0,household_agent_12,901417.0,0.0,15.0,902106.0
1591,,,101219.0,901752.0,aggregator_agent,43.0,household_agent_12,901509.0,0.0,43.0,901752.0
1592,,,101220.0,1202709.0,aggregator_agent,43.0,household_agent_12,1201755.0,0.0,43.0,1202709.0
1593,,,101221.0,1202525.0,aggregator_agent,13.0,household_agent_12,1201769.0,0.0,13.0,1202525.0
1594,,,101222.0,1202184.0,aggregator_agent,45.0,household_agent_12,1201862.0,0.0,45.0,1202184.0
1595,,,101223.0,1202629.0,aggregator_agent,19.0,household_agent_12,1201874.0,0.0,19.0,1202629.0
1596,,,101224.0,1202476.0,aggregator_agent,8.0,household_agent_12,1201915.0,0.0,8.0,1202476.0
1597,,,101225.0,1502870.0,aggregator_agent,14.0,household_agent_12,1502084.0,0.0,14.0,1502870.0
1598,,,101226.0,1503168.0,aggregator_agent,50.0,household_agent_12,1502179.0,0.0,50.0,1503168.0
1599,,,101227.0,1502711.0,aggregator_agent,10.0,household_agent_12,1502233.0,0.0,10.0,1502711.0
1600,,,101228.0,1502618.0,aggregator_agent,42.0,household_agent_12,1502330.0,0.0,42.0,1502618.0
1601,,,101229.0,1502626.0,aggregator_agent,37.0,household_agent_12,1502356.0,0.0,37.0,1502626.0
1602,,,101230.0,1802737.0,aggregator_agent,14.0,household_agent_12,1802609.0,0.0,14.0,1802737.0
1603,,,101231.0,1803596.0,aggregator_agent,30.0,household_agent_12,1802694.0,0.0,30.0,1803596.0
1604,,,101232.0,1803035.0,aggregator_agent,32.0,household_agent_12,1802784.0,0.0,32.0,1803035.0
1605,,,101233.0,1802973.0,aggregator_agent,8.0,household_agent_12,1802861.0,0.0,8.0,1802973.0
