,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1418,,,101038.0,3996.0,household_agent_4,200.0,household_agent_10,3341.0,1.0,200.0,3997.0
1419,,,101039.0,3742.0,household_agent_0,74.0,household_agent_10,3356.0,0.0,74.0,3742.0
1420,,,101040.0,4193.0,household_agent_7,57.0,household_agent_10,3363.0,0.0,57.0,4193.0
1421,,,101041.0,4108.0,household_agent_8,65.0,household_agent_10,3372.0,0.0,65.0,4108.0
1422,,,101042.0,3774.0,household_agent_11,118.0,household_agent_10,3375.0,0.0,118.0,3774.0
1423,,,101043.0,4186.0,household_agent_9,87.0,household_agent_10,3382.0,0.0,87.0,4186.0
1424,,,101044.0,4181.0,household_agent_6,66.0,household_agent_10,3385.0,0.0,66.0,4181.0
1425,,,101045.0,3853.0,household_agent_1,118.0,household_agent_10,3386.0,0.0,118.0,3853.0
1426,,,101046.0,3602.0,household_agent_3,81.0,household_agent_10,3386.0,0.0,81.0,3602.0
1427,,,101047.0,3592.0,household_agent_12,103.0,household_agent_10,3389.0,0.0,103.0,3592.0
1428,,,101048.0,4773.0,household_agent_6,54.0,household_agent_10,4408.0,0.0,54.0,4773.0
1429,,,101049.0,4873.0,household_agent_7,60.0,household_agent_10,4411.0,0.0,60.0,4873.0
1430,,,101050.0,4770.0,household_agent_9,186.0,household_agent_10,4439.0,0.0,186.0,4770.0
1431,,,101051.0,4604.0,household_agent_2,71.0,household_agent_10,4440.0,0.0,71.0,4604.0
1432,,,101052.0,4560.0,household_agent_12,51.0,household_agent_10,4441.0,0.0,51.0,4560.0
1433,,,101053.0,4900.0,household_agent_5,69.0,household_agent_10,4453.0,0.0,69.0,4900.0
1434,,,101054.0,4632.0,household_agent_0,101.0,household_agent_10,4458.0,0.0,101.0,4632.0
1435,,,101055.0,5455.0,household_agent_4,163.0,household_agent_10,4473.0,1.0,163.0,5456.0
1436,,,101056.0,4974.0,household_agent_3,130.0,household_agent_10,4478.0,0.0,130.0,4974.0
1437,,,101057.0,4880.0,household_agent_11,60.0,household_agent_10,4478.0,0.0,60.0,4880.0
1438,,,101058.0,4786.0,household_agent_1,110.0,household_agent_10,4485.0,0.0,110.0,4786.0
1439,,,101059.0,4609.0,household_agent_8,61.0,household_agent_10,4488.0,0.0,61.0,4609.0
1440,,,101100.0,316.0,household_agent_5,78.0,household_agent_11,5.0,0.0,78.0,316.0
1441,,,101101.0,934.0,household_agent_10,151.0,household_agent_11,16.0,0.0,151.0,934.0
1442,,,101102.0,465.0,household_agent_7,140.0,household_agent_11,26.0,0.0,140.0,465.0
1443,,,101103.0,568.0,household_agent_1,96.0,household_agent_11,33.0,0.0,96.0,568.0
1444,,,101104.0,661.0,household_agent_2,163.0,household_agent_11,41.0,1.0,163.0,662.0
1445,,,101105.0,572.0,household_agent_3,74.0,household_agent_11,50.0,0.0,74.0,572.0
1446,,,101106.0,428.0,household_agent_6,163.0,household_agent_11,60.0,1.0,163.0,429.0
1447,,,101107.0,257.0,household_agent_8,191.0,household_agent_11,62.0,1.0,191.0,258.0
1448,,,101108.0,517.0,household_agent_9,134.0,household_agent_11,77.0,0.0,134.0,517.0
1449,,,101109.0,621.0,household_agent_12,73.0,household_agent_11,94.0,0.0,73.0,621.0
1450,,,101110.0,374.0,household_agent_0,112.0,household_agent_11,95.0,0.0,112.0,374.0
1451,,,101111.0,725.0,household_agent_4,111.0,household_agent_11,96.0,0.0,111.0,725.0
1452,,,101112.0,1666.0,household_agent_12,63.0,household_agent_11,1117.0,0.0,63.0,1666.0
1453,,,101113.0,1944.0,household_agent_9,79.0,household_agent_11,1119.0,0.0,79.0,1944.0
1454,,,101114.0,1978.0,household_agent_8,178.0,household_agent_11,1129.0,1.0,178.0,1979.0
1455,,,101115.0,2002.0,household_agent_0,80.0,household_agent_11,1141.0,0.0,80.0,2002.0
1456,,,101116.0,1261.0,household_agent_6,100.0,household_agent_11,1154.0,0.0,100.0,1261.0
1457,,,101117.0,1327.0,household_agent_5,138.0,household_agent_11,1163.0,0.0,138.0,1327.0
1458,,,101118.0,2078.0,household_agent_10,100.0,household_agent_11,1169.0,0.0,100.0,2078.0
1459,,,101119.0,1292.0,household_agent_4,68.0,household_agent_11,1174.0,0.0,68.0,1292.0
1460,,,101120.0,2070.0,household_agent_7,94.0,household_agent_11,1175.0,0.0,94.0,2070.0
1461,,,101121.0,2055.0,household_agent_2,95.0,household_agent_11,1183.0,0.0,95.0,2055.0
1462,,,101122.0,2024.0,household_agent_3,85.0,household_agent_11,1201.0,0.0,85.0,2024.0
1463,,,101123.0,1335.0,household_agent_1,162.0,household_agent_11,1204.0,1.0,162.0,1336.0
1464,,,101124.0,2439.0,household_agent_1,142.0,household_agent_11,2204.0,0.0,142.0,2439.0
1465,,,101125.0,2891.0,household_agent_12,187.0,household_agent_11,2234.0,1.0,187.0,2892.0
1466,,,101126.0,2980.0,household_agent_7,77.0,household_agent_11,2235.0,0.0,77.0,2980.0
1467,,,101127.0,2858.0,household_agent_6,73.0,household_agent_11,2241.0,0.0,73.0,2858.0
1468,,,101128.0,2997.0,household_agent_2,55.0,household_agent_11,2241.0,0.0,55.0,2997.0
1469,,,101129.0,3212.0,household_agent_9,56.0,household_agent_11,2243.0,0.0,56.0,3212.0
1470,,,101130.0,3031.0,household_agent_5,194.0,household_agent_11,2247.0,1.0,194.0,3032.0
1471,,,101131.0,2498.0,household_agent_8,135.0,household_agent_11,2247.0,0.0,135.0,2498.0
1472,,,101132.0,2843.0,household_agent_0,154.0,household_agent_11,2271.0,1.0,154.0,2844.0
1473,,,101133.0,2539.0,household_agent_10,77.0,household_agent_11,2292.0,0.0,77.0,2539.0
1474,,,101134.0,3037.0,household_agent_3,50.0,household_agent_11,2297.0,0.0,50.0,3037.0
1475,,,101135.0,3179.0,household_agent_4,197.0,household_agent_11,2301.0,0.0,197.0,3179.0
1476,,,101136.0,3652.0,household_agent_3,105.0,household_agent_11,3306.0,0.0,105.0,3652.0
1477,,,101137.0,3628.0,household_agent_4,159.0,household_agent_11,3307.0,0.0,159.0,3628.0
1478,,,101138.0,4203.0,household_agent_1,142.0,household_agent_11,3315.0,0.0,142.0,4203.0
1479,,,101139.0,4303.0,household_agent_12,180.0,household_agent_11,3318.0,1.0,180.0,4304.0
1480,,,101140.0,3924.0,household_agent_2,85.0,household_agent_11,3347.0,0.0,85.0,3924.0
1481,,,101141.0,3693.0,household_agent_5,141.0,household_agent_11,3349.0,0.0,141.0,3693.0
1482,,,101142.0,4153.0,household_agent_10,161.0,household_agent_11,3369.0,1.0,161.0,4154.0
1483,,,101143.0,4290.0,household_agent_9,130.0,household_agent_11,3374.0,0.0,130.0,4290.0
1484,,,101144.0,3891.0,household_agent_0,128.0,household_agent_11,3384.0,0.0,128.0,3891.0
1485,,,101145.0,4252.0,household_agent_6,176.0,household_agent_11,3386.0,1.0,176.0,4253.0
1486,,,101146.0,3951.0,household_agent_8,98.0,household_agent_11,3390.0,0.0,98.0,3951.0
1487,,,101147.0,3605.0,household_agent_7,163.0,household_agent_11,3396.0,0.0,163.0,3605.0
1488,,,101148.0,5399.0,household_agent_8,111.0,household_agent_11,4403.0,0.0,111.0,5399.0
1489,,,101149.0,5400.0,household_agent_9,122.0,household_agent_11,4430.0,0.0,122.0,5400.0
1490,,,101150.0,5154.0,household_agent_7,84.0,household_agent_11,4435.0,0.0,84.0,5154.0
1491,,,101151.0,5322.0,household_agent_3,184.0,household_agent_11,4466.0,0.0,184.0,5322.0
1492,,,101152.0,4804.0,household_agent_6,159.0,household_agent_11,4472.0,1.0,159.0,4805.0
1493,,,101153.0,4832.0,household_agent_12,191.0,household_agent_11,4474.0,1.0,191.0,4833.0
1494,,,101154.0,4581.0,household_agent_10,72.0,household_agent_11,4474.0,0.0,72.0,4581.0
1495,,,101155.0,4894.0,household_agent_0,123.0,household_agent_11,4494.0,0.0,123.0,4894.0
1496,,,101156.0,5120.0,household_agent_5,75.0,household_agent_11,4498.0,0.0,75.0,5120.0
1497,,,101157.0,5344.0,household_agent_2,171.0,household_agent_11,4501.0,1.0,171.0,5345.0
1498,,,101158.0,5228.0,household_agent_1,107.0,household_agent_11,4501.0,1.0,107.0,5229.0
1499,,,101159.0,4778.0,household_agent_4,114.0,household_agent_11,4502.0,0.0,114.0,4778.0
1500,,,101200.0,292.0,household_agent_3,150.0,household_agent_12,13.0,0.0,150.0,292.0
1501,,,101201.0,495.0,household_agent_9,64.0,household_agent_12,30.0,0.0,64.0,495.0
1502,,,101202.0,492.0,household_agent_0,55.0,household_agent_12,32.0,0.0,55.0,492.0
1503,,,101203.0,999.0,household_agent_6,168.0,household_agent_12,34.0,0.0,168.0,999.0
1504,,,101204.0,583.0,household_agent_10,176.0,household_agent_12,36.0,1.0,176.0,584.0
1505,,,101205.0,621.0,household_agent_8,140.0,household_agent_12,53.0,0.0,140.0,621.0
1506,,,101206.0,1044.0,household_agent_2,168.0,household_agent_12,55.0,0.0,168.0,1044.0
1507,,,101207.0,798.0,household_agent_5,188.0,household_agent_12,64.0,0.0,188.0,798.0
1508,,,101208.0,381.0,household_agent_1,182.0,household_agent_12,71.0,1.0,182.0,382.0
1509,,,101209.0,703.0,household_agent_4,178.0,household_agent_12,83.0,1.0,178.0,704.0
1510,,,101210.0,488.0,household_agent_11,139.0,household_agent_12,101.0,0.0,139.0,488.0
1511,,,101211.0,249.0,household_agent_7,110.0,household_agent_12,102.0,0.0,110.0,249.0
1512,,,101212.0,1519.0,household_agent_2,92.0,household_agent_12,1103.0,0.0,92.0,1519.0
1513,,,101213.0,1596.0,household_agent_10,130.0,household_agent_12,1107.0,0.0,130.0,1596.0
1514,,,101214.0,2056.0,household_agent_11,188.0,household_agent_12,1108.0,1.0,188.0,2057.0
1515,,,101215.0,1502.0,household_agent_3,198.0,household_agent_12,1128.0,1.0,198.0,1503.0
1516,,,101216.0,1338.0,household_agent_6,124.0,household_agent_12,1128.0,0.0,124.0,1338.0
1517,,,101217.0,1931.0,household_agent_1,72.0,household_agent_12,1138.0,0.0,72.0,1931.0
1518,,,101218.0,1356.0,household_agent_9,59.0,household_agent_12,1153.0,0.0,59.0,1356.0
1519,,,101219.0,1688.0,household_agent_8,89.0,household_agent_12,1156.0,0.0,89.0,1688.0
1520,,,101220.0,1905.0,household_agent_7,177.0,household_agent_12,1175.0,1.0,177.0,1906.0
1521,,,101221.0,2089.0,household_agent_4,71.0,household_agent_12,1183.0,0.0,71.0,2089.0
1522,,,101222.0,1956.0,household_agent_0,100.0,household_agent_12,1191.0,0.0,100.0,1956.0
1523,,,101223.0,2104.0,household_agent_5,90.0,household_agent_12,1196.0,0.0,90.0,2104.0
1524,,,101224.0,3112.0,household_agent_2,60.0,household_agent_12,2203.0,0.0,60.0,3112.0
1525,,,101225.0,2996.0,household_agent_11,93.0,household_agent_12,2211.0,0.0,93.0,2996.0
1526,,,101226.0,2635.0,household_agent_7,58.0,household_agent_12,2213.0,0.0,58.0,2635.0
1527,,,101227.0,3213.0,household_agent_8,63.0,household_agent_12,2215.0,0.0,63.0,3213.0
1528,,,101228.0,2759.0,household_agent_6,74.0,household_agent_12,2219.0,0.0,74.0,2759.0
1529,,,101229.0,2378.0,household_agent_4,151.0,household_agent_12,2227.0,1.0,151.0,2379.0
1530,,,101230.0,3195.0,household_agent_1,114.0,household_agent_12,2236.0,0.0,114.0,3195.0
1531,,,101231.0,2773.0,household_agent_3,123.0,household_agent_12,2241.0,0.0,123.0,2773.0
1532,,,101232.0,2911.0,household_agent_9,89.0,household_agent_12,2247.0,0.0,89.0,2911.0
1533,,,101233.0,3152.0,household_agent_0,61.0,household_agent_12,2255.0,0.0,61.0,3152.0
1534,,,101234.0,2641.0,household_agent_10,68.0,household_agent_12,2279.0,0.0,68.0,2641.0
1535,,,101235.0,2967.0,household_agent_5,165.0,household_agent_12,2299.0,0.0,165.0,2967.0
1536,,,101236.0,3478.0,household_agent_7,160.0,household_agent_12,3315.0,1.0,160.0,3479.0
1537,,,101237.0,3817.0,household_agent_9,131.0,household_agent_12,3316.0,0.0,131.0,3817.0
1538,,,101238.0,4110.0,household_agent_6,175.0,household_agent_12,3327.0,0.0,175.0,4110.0
1539,,,101239.0,3800.0,household_agent_11,102.0,household_agent_12,3334.0,0.0,102.0,3800.0
1540,,,101240.0,3934.0,household_agent_8,194.0,household_agent_12,3346.0,1.0,194.0,3935.0
1541,,,101241.0,4226.0,household_agent_0,166.0,household_agent_12,3359.0,1.0,166.0,4227.0
1542,,,101242.0,3875.0,household_agent_5,164.0,household_agent_12,3368.0,0.0,164.0,3875.0
1543,,,101243.0,4239.0,household_agent_10,189.0,household_agent_12,3369.0,1.0,189.0,4240.0
1544,,,101244.0,4112.0,household_agent_4,166.0,household_agent_12,3372.0,1.0,166.0,4113.0
1545,,,101245.0,3917.0,household_agent_2,127.0,household_agent_12,3377.0,0.0,127.0,3917.0
1546,,,101246.0,3553.0,household_agent_1,51.0,household_agent_12,3380.0,0.0,51.0,3553.0
1547,,,101247.0,4324.0,household_agent_3,181.0,household_agent_12,3402.0,1.0,181.0,4325.0
1548,,,101248.0,4965.0,household_agent_10,150.0,household_agent_12,4411.0,0.0,150.0,4965.0
1549,,,101249.0,4999.0,household_agent_7,169.0,household_agent_12,4414.0,1.0,169.0,5000.0
1550,,,101250.0,5403.0,household_agent_1,126.0,household_agent_12,4414.0,0.0,126.0,5403.0
1551,,,101251.0,4764.0,household_agent_6,138.0,household_agent_12,4432.0,0.0,138.0,4764.0
1552,,,101252.0,5008.0,household_agent_4,179.0,household_agent_12,4437.0,1.0,179.0,5009.0
1553,,,101253.0,4760.0,household_agent_8,198.0,household_agent_12,4458.0,1.0,198.0,4761.0
1554,,,101254.0,4989.0,household_agent_3,138.0,household_agent_12,4467.0,0.0,138.0,4989.0
1555,,,101255.0,5213.0,household_agent_9,195.0,household_agent_12,4467.0,1.0,195.0,5214.0
1556,,,101256.0,5146.0,household_agent_11,63.0,household_agent_12,4469.0,0.0,63.0,5146.0
1557,,,101257.0,4597.0,household_agent_5,181.0,household_agent_12,4470.0,0.0,181.0,4597.0
1558,,,101258.0,4660.0,household_agent_2,66.0,household_agent_12,4479.0,0.0,66.0,4660.0
1559,,,101259.0,4904.0,household_agent_0,81.0,household_agent_12,4491.0,0.0,81.0,4904.0
