,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1281,,,800.0,2103489.0,household_agent_3,434.0,aggregator_agent,0.0,4.0,434.0,2103493.0
1282,,,801.0,2103489.0,household_agent_4,328.0,aggregator_agent,0.0,4.0,328.0,2103493.0
1283,,,802.0,2103489.0,household_agent_5,554.0,aggregator_agent,0.0,2.0,536.0,2103491.0
1284,,,802.0,2103489.0,household_agent_5,554.0,aggregator_agent,0.0,8.0,18.0,2103497.0
1285,,,803.0,2103489.0,household_agent_6,200.0,aggregator_agent,0.0,3.0,200.0,2103492.0
1286,,,804.0,2103489.0,household_agent_7,948.0,aggregator_agent,0.0,5.0,536.0,2103494.0
1287,,,804.0,2103489.0,household_agent_7,948.0,aggregator_agent,0.0,9.0,412.0,2103498.0
1288,,,805.0,2103489.0,household_agent_8,943.0,aggregator_agent,0.0,6.0,536.0,2103495.0
1289,,,805.0,2103489.0,household_agent_8,943.0,aggregator_agent,0.0,10.0,407.0,2103499.0
1290,,,806.0,2103489.0,household_agent_9,409.0,aggregator_agent,0.0,6.0,409.0,2103495.0
1291,,,807.0,2103489.0,household_agent_10,734.0,aggregator_agent,0.0,7.0,536.0,2103496.0
1292,,,807.0,2103489.0,household_agent_10,734.0,aggregator_agent,0.0,10.0,198.0,2103499.0
1293,,,808.0,2103489.0,household_agent_11,265.0,aggregator_agent,0.0,7.0,265.0,2103496.0
1294,,,809.0,2103489.0,household_agent_12,339.0,aggregator_agent,0.0,4.0,339.0,2103493.0
1295,,,810.0,2103489.0,generation_agent_0,726.0,aggregator_agent,0.0,8.0,536.0,2103497.0
1296,,,810.0,2103489.0,generation_agent_0,726.0,aggregator_agent,0.0,10.0,190.0,2103499.0
1297,,,811.0,2103489.0,generation_agent_1,811.0,aggregator_agent,0.0,8.0,536.0,2103497.0
1298,,,811.0,2103489.0,generation_agent_1,811.0,aggregator_agent,0.0,10.0,275.0,2103499.0
1299,,,812.0,2103489.0,generation_agent_2,314.0,aggregator_agent,0.0,8.0,314.0,2103497.0
1300,,,813.0,2103489.0,generation_agent_3,953.0,aggregator_agent,0.0,9.0,536.0,2103498.0
1301,,,813.0,2103489.0,generation_agent_3,953.0,aggregator_agent,0.0,11.0,417.0,2103500.0
1302,,,814.0,2103532.0,household_agent_0,882.0,aggregator_agent,0.0,3.0,536.0,2103535.0
1303,,,814.0,2103532.0,household_agent_0,882.0,aggregator_agent,0.0,10.0,346.0,2103542.0
1304,,,815.0,2103532.0,household_agent_1,769.0,aggregator_agent,0.0,4.0,536.0,2103536.0
1305,,,815.0,2103532.0,household_agent_1,769.0,aggregator_agent,0.0,10.0,233.0,2103542.0
1306,,,816.0,2103532.0,household_agent_2,549.0,aggregator_agent,0.0,1.0,536.0,2103533.0
1307,,,816.0,2103532.0,household_agent_2,549.0,aggregator_agent,0.0,8.0,13.0,2103540.0
1308,,,817.0,2103532.0,household_agent_3,938.0,aggregator_agent,0.0,5.0,536.0,2103537.0
1309,,,817.0,2103532.0,household_agent_3,938.0,aggregator_agent,0.0,10.0,402.0,2103542.0
1310,,,818.0,2103532.0,household_agent_4,883.0,aggregator_agent,0.0,5.0,536.0,2103537.0
1311,,,818.0,2103532.0,household_agent_4,883.0,aggregator_agent,0.0,11.0,347.0,2103543.0
1312,,,819.0,2103532.0,household_agent_5,780.0,aggregator_agent,0.0,2.0,536.0,2103534.0
1313,,,819.0,2103532.0,household_agent_5,780.0,aggregator_agent,0.0,9.0,244.0,2103541.0
1314,,,820.0,2103532.0,household_agent_6,429.0,aggregator_agent,0.0,3.0,429.0,2103535.0
1315,,,821.0,2103532.0,household_agent_7,990.0,aggregator_agent,0.0,6.0,536.0,2103538.0
1316,,,821.0,2103532.0,household_agent_7,990.0,aggregator_agent,0.0,11.0,454.0,2103543.0
1317,,,822.0,2103532.0,household_agent_8,824.0,aggregator_agent,0.0,7.0,536.0,2103539.0
1318,,,822.0,2103532.0,household_agent_8,824.0,aggregator_agent,0.0,11.0,288.0,2103543.0
1319,,,823.0,2103532.0,household_agent_9,958.0,aggregator_agent,0.0,7.0,536.0,2103539.0
1320,,,823.0,2103532.0,household_agent_9,958.0,aggregator_agent,0.0,12.0,422.0,2103544.0
1321,,,824.0,2103532.0,household_agent_10,578.0,aggregator_agent,0.0,8.0,536.0,2103540.0
1322,,,824.0,2103532.0,household_agent_10,578.0,aggregator_agent,0.0,12.0,42.0,2103544.0
1323,,,825.0,2103532.0,household_agent_11,637.0,aggregator_agent,0.0,8.0,536.0,2103540.0
1324,,,825.0,2103532.0,household_agent_11,637.0,aggregator_agent,0.0,12.0,101.0,2103544.0
1325,,,826.0,2103532.0,household_agent_12,706.0,aggregator_agent,0.0,5.0,536.0,2103537.0
1326,,,826.0,2103532.0,household_agent_12,706.0,aggregator_agent,0.0,10.0,170.0,2103542.0
1327,,,827.0,2103532.0,generation_agent_0,515.0,aggregator_agent,0.0,9.0,515.0,2103541.0
1328,,,828.0,2103532.0,generation_agent_1,254.0,aggregator_agent,0.0,9.0,254.0,2103541.0
1329,,,829.0,2103532.0,generation_agent_2,601.0,aggregator_agent,0.0,9.0,536.0,2103541.0
1330,,,829.0,2103532.0,generation_agent_2,601.0,aggregator_agent,0.0,12.0,65.0,2103544.0
1331,,,830.0,2103532.0,generation_agent_3,246.0,aggregator_agent,0.0,9.0,246.0,2103541.0
1332,,,831.0,2103549.0,market_agent,969.0,aggregator_agent,0.0,1.0,536.0,2103550.0
1333,,,831.0,2103549.0,market_agent,969.0,aggregator_agent,0.0,2.0,433.0,2103551.0
1334,,,833.0,2403726.0,household_agent_0,562.0,aggregator_agent,0.0,3.0,536.0,2403729.0
1335,,,833.0,2403726.0,household_agent_0,562.0,aggregator_agent,0.0,9.0,26.0,2403735.0
1336,,,834.0,2403726.0,household_agent_1,870.0,aggregator_agent,0.0,4.0,536.0,2403730.0
1337,,,834.0,2403726.0,household_agent_1,870.0,aggregator_agent,0.0,11.0,334.0,2403737.0
1338,,,835.0,2403726.0,household_agent_2,854.0,aggregator_agent,0.0,1.0,536.0,2403727.0
1339,,,835.0,2403726.0,household_agent_2,854.0,aggregator_agent,0.0,9.0,318.0,2403735.0
1340,,,836.0,2403726.0,household_agent_3,883.0,aggregator_agent,0.0,5.0,536.0,2403731.0
1341,,,836.0,2403726.0,household_agent_3,883.0,aggregator_agent,0.0,11.0,347.0,2403737.0
1342,,,837.0,2403726.0,household_agent_4,786.0,aggregator_agent,0.0,5.0,536.0,2403731.0
1343,,,837.0,2403726.0,household_agent_4,786.0,aggregator_agent,0.0,11.0,250.0,2403737.0
1344,,,838.0,2403726.0,household_agent_5,842.0,aggregator_agent,0.0,2.0,536.0,2403728.0
1345,,,838.0,2403726.0,household_agent_5,842.0,aggregator_agent,0.0,9.0,306.0,2403735.0
1346,,,839.0,2403726.0,household_agent_6,934.0,aggregator_agent,0.0,3.0,536.0,2403729.0
1347,,,839.0,2403726.0,household_agent_6,934.0,aggregator_agent,0.0,10.0,398.0,2403736.0
1348,,,840.0,2403726.0,household_agent_7,418.0,aggregator_agent,0.0,5.0,418.0,2403731.0
1349,,,841.0,2403726.0,household_agent_8,775.0,aggregator_agent,0.0,7.0,536.0,2403733.0
1350,,,841.0,2403726.0,household_agent_8,775.0,aggregator_agent,0.0,11.0,239.0,2403737.0
1351,,,842.0,2403726.0,household_agent_9,274.0,aggregator_agent,0.0,7.0,274.0,2403733.0
1352,,,843.0,2403726.0,household_agent_10,551.0,aggregator_agent,0.0,7.0,536.0,2403733.0
1353,,,843.0,2403726.0,household_agent_10,551.0,aggregator_agent,0.0,11.0,15.0,2403737.0
1354,,,844.0,2403726.0,household_agent_11,593.0,aggregator_agent,0.0,8.0,536.0,2403734.0
1355,,,844.0,2403726.0,household_agent_11,593.0,aggregator_agent,0.0,11.0,57.0,2403737.0
1356,,,845.0,2403726.0,household_agent_12,656.0,aggregator_agent,0.0,5.0,536.0,2403731.0
1357,,,845.0,2403726.0,household_agent_12,656.0,aggregator_agent,0.0,10.0,120.0,2403736.0
1358,,,846.0,2403726.0,generation_agent_0,390.0,aggregator_agent,0.0,8.0,390.0,2403734.0
1359,,,847.0,2403726.0,generation_agent_1,942.0,aggregator_agent,0.0,9.0,536.0,2403735.0
1360,,,847.0,2403726.0,generation_agent_1,942.0,aggregator_agent,0.0,12.0,406.0,2403738.0
1361,,,848.0,2403726.0,generation_agent_2,847.0,aggregator_agent,0.0,9.0,536.0,2403735.0
1362,,,848.0,2403726.0,generation_agent_2,847.0,aggregator_agent,0.0,12.0,311.0,2403738.0
1363,,,849.0,2403726.0,generation_agent_3,528.0,aggregator_agent,0.0,10.0,528.0,2403736.0
1364,,,850.0,2403805.0,household_agent_0,978.0,aggregator_agent,0.0,2.0,536.0,2403807.0
1365,,,850.0,2403805.0,household_agent_0,978.0,aggregator_agent,0.0,9.0,442.0,2403814.0
1366,,,851.0,2403805.0,household_agent_1,459.0,aggregator_agent,0.0,3.0,459.0,2403808.0
1367,,,852.0,2403805.0,household_agent_2,367.0,aggregator_agent,0.0,1.0,367.0,2403806.0
1368,,,853.0,2403805.0,household_agent_3,590.0,aggregator_agent,0.0,4.0,536.0,2403809.0
1369,,,853.0,2403805.0,household_agent_3,590.0,aggregator_agent,0.0,9.0,54.0,2403814.0
1370,,,854.0,2403805.0,household_agent_4,265.0,aggregator_agent,0.0,4.0,265.0,2403809.0
1371,,,855.0,2403805.0,household_agent_5,676.0,aggregator_agent,0.0,2.0,536.0,2403807.0
1372,,,855.0,2403805.0,household_agent_5,676.0,aggregator_agent,0.0,8.0,140.0,2403813.0
1373,,,856.0,2403805.0,household_agent_6,637.0,aggregator_agent,0.0,3.0,536.0,2403808.0
1374,,,856.0,2403805.0,household_agent_6,637.0,aggregator_agent,0.0,8.0,101.0,2403813.0
1375,,,857.0,2403805.0,household_agent_7,960.0,aggregator_agent,0.0,5.0,536.0,2403810.0
1376,,,857.0,2403805.0,household_agent_7,960.0,aggregator_agent,0.0,10.0,424.0,2403815.0
1377,,,858.0,2403805.0,household_agent_8,637.0,aggregator_agent,0.0,6.0,536.0,2403811.0
1378,,,858.0,2403805.0,household_agent_8,637.0,aggregator_agent,0.0,10.0,101.0,2403815.0
1379,,,859.0,2403805.0,household_agent_9,994.0,aggregator_agent,0.0,7.0,536.0,2403812.0
1380,,,859.0,2403805.0,household_agent_9,994.0,aggregator_agent,0.0,11.0,458.0,2403816.0
1381,,,860.0,2403805.0,household_agent_10,850.0,aggregator_agent,0.0,7.0,536.0,2403812.0
1382,,,860.0,2403805.0,household_agent_10,850.0,aggregator_agent,0.0,11.0,314.0,2403816.0
1383,,,861.0,2403805.0,household_agent_11,244.0,aggregator_agent,0.0,7.0,244.0,2403812.0
1384,,,862.0,2403805.0,household_agent_12,695.0,aggregator_agent,0.0,5.0,536.0,2403810.0
1385,,,862.0,2403805.0,household_agent_12,695.0,aggregator_agent,0.0,9.0,159.0,2403814.0
1386,,,863.0,2403805.0,generation_agent_0,436.0,aggregator_agent,0.0,8.0,436.0,2403813.0
1387,,,864.0,2403805.0,generation_agent_1,333.0,aggregator_agent,0.0,8.0,333.0,2403813.0
1388,,,865.0,2403805.0,generation_agent_2,238.0,aggregator_agent,0.0,8.0,238.0,2403813.0
1389,,,866.0,2403805.0,generation_agent_3,484.0,aggregator_agent,0.0,9.0,484.0,2403814.0
1390,,,867.0,2403854.0,household_agent_0,951.0,aggregator_agent,0.0,2.0,536.0,2403856.0
1391,,,867.0,2403854.0,household_agent_0,951.0,aggregator_agent,0.0,9.0,415.0,2403863.0
1392,,,868.0,2403854.0,household_agent_1,462.0,aggregator_agent,0.0,3.0,462.0,2403857.0
1393,,,869.0,2403854.0,household_agent_2,371.0,aggregator_agent,0.0,1.0,371.0,2403855.0
1394,,,870.0,2403854.0,household_agent_3,557.0,aggregator_agent,0.0,4.0,536.0,2403858.0
1395,,,870.0,2403854.0,household_agent_3,557.0,aggregator_agent,0.0,9.0,21.0,2403863.0
1396,,,871.0,2403854.0,household_agent_4,990.0,aggregator_agent,0.0,5.0,536.0,2403859.0
1397,,,871.0,2403854.0,household_agent_4,990.0,aggregator_agent,0.0,10.0,454.0,2403864.0
1398,,,872.0,2403854.0,household_agent_5,767.0,aggregator_agent,0.0,2.0,536.0,2403856.0
1399,,,872.0,2403854.0,household_agent_5,767.0,aggregator_agent,0.0,8.0,231.0,2403862.0
1400,,,873.0,2403854.0,household_agent_6,473.0,aggregator_agent,0.0,3.0,473.0,2403857.0
1401,,,874.0,2403854.0,household_agent_7,200.0,aggregator_agent,0.0,5.0,200.0,2403859.0
1402,,,875.0,2403854.0,household_agent_8,434.0,aggregator_agent,0.0,6.0,434.0,2403860.0
1403,,,876.0,2403854.0,household_agent_9,750.0,aggregator_agent,0.0,7.0,536.0,2403861.0
1404,,,876.0,2403854.0,household_agent_9,750.0,aggregator_agent,0.0,10.0,214.0,2403864.0
1405,,,877.0,2403854.0,household_agent_10,943.0,aggregator_agent,0.0,7.0,536.0,2403861.0
1406,,,877.0,2403854.0,household_agent_10,943.0,aggregator_agent,0.0,11.0,407.0,2403865.0
1407,,,878.0,2403854.0,household_agent_11,308.0,aggregator_agent,0.0,7.0,308.0,2403861.0
1408,,,879.0,2403854.0,household_agent_12,737.0,aggregator_agent,0.0,5.0,536.0,2403859.0
1409,,,879.0,2403854.0,household_agent_12,737.0,aggregator_agent,0.0,9.0,201.0,2403863.0
1410,,,880.0,2403854.0,generation_agent_0,721.0,aggregator_agent,0.0,8.0,536.0,2403862.0
1411,,,880.0,2403854.0,generation_agent_0,721.0,aggregator_agent,0.0,11.0,185.0,2403865.0
1412,,,881.0,2403854.0,generation_agent_1,967.0,aggregator_agent,0.0,8.0,536.0,2403862.0
1413,,,881.0,2403854.0,generation_agent_1,967.0,aggregator_agent,0.0,11.0,431.0,2403865.0
1414,,,882.0,2403854.0,generation_agent_2,705.0,aggregator_agent,0.0,9.0,536.0,2403863.0
1415,,,882.0,2403854.0,generation_agent_2,705.0,aggregator_agent,0.0,11.0,169.0,2403865.0
1416,,,883.0,2403854.0,generation_agent_3,226.0,aggregator_agent,0.0,9.0,226.0,2403863.0
1417,,,884.0,2403942.0,household_agent_0,538.0,aggregator_agent,0.0,3.0,536.0,2403945.0
1418,,,884.0,2403942.0,household_agent_0,538.0,aggregator_agent,0.0,8.0,2.0,2403950.0
1419,,,885.0,2403942.0,household_agent_1,658.0,aggregator_agent,0.0,3.0,536.0,2403945.0
1420,,,885.0,2403942.0,household_agent_1,658.0,aggregator_agent,0.0,8.0,122.0,2403950.0
1421,,,886.0,2403942.0,household_agent_2,421.0,aggregator_agent,0.0,1.0,421.0,2403943.0
1422,,,887.0,2403942.0,household_agent_3,782.0,aggregator_agent,0.0,4.0,536.0,2403946.0
1423,,,887.0,2403942.0,household_agent_3,782.0,aggregator_agent,0.0,9.0,246.0,2403951.0
1424,,,888.0,2403942.0,household_agent_4,676.0,aggregator_agent,0.0,5.0,536.0,2403947.0
1425,,,888.0,2403942.0,household_agent_4,676.0,aggregator_agent,0.0,9.0,140.0,2403951.0
1426,,,889.0,2403942.0,household_agent_5,228.0,aggregator_agent,0.0,2.0,228.0,2403944.0
1427,,,890.0,2403942.0,household_agent_6,281.0,aggregator_agent,0.0,2.0,281.0,2403944.0
1428,,,891.0,2403942.0,household_agent_7,987.0,aggregator_agent,0.0,5.0,536.0,2403947.0
1429,,,891.0,2403942.0,household_agent_7,987.0,aggregator_agent,0.0,10.0,451.0,2403952.0
1430,,,892.0,2403942.0,household_agent_8,792.0,aggregator_agent,0.0,6.0,536.0,2403948.0
1431,,,892.0,2403942.0,household_agent_8,792.0,aggregator_agent,0.0,10.0,256.0,2403952.0
1432,,,893.0,2403942.0,household_agent_9,982.0,aggregator_agent,0.0,6.0,536.0,2403948.0
1433,,,893.0,2403942.0,household_agent_9,982.0,aggregator_agent,0.0,10.0,446.0,2403952.0
1434,,,894.0,2403942.0,household_agent_10,731.0,aggregator_agent,0.0,7.0,536.0,2403949.0
1435,,,894.0,2403942.0,household_agent_10,731.0,aggregator_agent,0.0,10.0,195.0,2403952.0
1436,,,895.0,2403942.0,household_agent_11,212.0,aggregator_agent,0.0,7.0,212.0,2403949.0
1437,,,896.0,2403942.0,household_agent_12,390.0,aggregator_agent,0.0,4.0,390.0,2403946.0
1438,,,897.0,2403942.0,generation_agent_0,307.0,aggregator_agent,0.0,7.0,307.0,2403949.0
1439,,,898.0,2403942.0,generation_agent_1,217.0,aggregator_agent,0.0,7.0,217.0,2403949.0
1440,,,899.0,2403942.0,generation_agent_2,704.0,aggregator_agent,0.0,8.0,536.0,2403950.0
1441,,,899.0,2403942.0,generation_agent_2,704.0,aggregator_agent,0.0,10.0,168.0,2403952.0
1442,,,900.0,2403942.0,generation_agent_3,744.0,aggregator_agent,0.0,9.0,536.0,2403951.0
1443,,,900.0,2403942.0,generation_agent_3,744.0,aggregator_agent,0.0,10.0,208.0,2403952.0
1444,,,901.0,2403983.0,household_agent_0,519.0,aggregator_agent,0.0,3.0,519.0,2403986.0
1445,,,902.0,2403983.0,household_agent_1,784.0,aggregator_agent,0.0,4.0,536.0,2403987.0
1446,,,902.0,2403983.0,household_agent_1,784.0,aggregator_agent,0.0,9.0,248.0,2403992.0
1447,,,903.0,2403983.0,household_agent_2,588.0,aggregator_agent,0.0,1.0,536.0,2403984.0
1448,,,903.0,2403983.0,household_agent_2,588.0,aggregator_agent,0.0,8.0,52.0,2403991.0
1449,,,904.0,2403983.0,household_agent_3,273.0,aggregator_agent,0.0,4.0,273.0,2403987.0
1450,,,905.0,2403983.0,household_agent_4,362.0,aggregator_agent,0.0,4.0,362.0,2403987.0
1451,,,906.0,2403983.0,household_agent_5,531.0,aggregator_agent,0.0,2.0,531.0,2403985.0
1452,,,907.0,2403983.0,household_agent_6,568.0,aggregator_agent,0.0,3.0,536.0,2403986.0
1453,,,907.0,2403983.0,household_agent_6,568.0,aggregator_agent,0.0,8.0,32.0,2403991.0
1454,,,908.0,2403983.0,household_agent_7,628.0,aggregator_agent,0.0,5.0,536.0,2403988.0
1455,,,908.0,2403983.0,household_agent_7,628.0,aggregator_agent,0.0,9.0,92.0,2403992.0
1456,,,909.0,2403983.0,household_agent_8,778.0,aggregator_agent,0.0,6.0,536.0,2403989.0
1457,,,909.0,2403983.0,household_agent_8,778.0,aggregator_agent,0.0,9.0,242.0,2403992.0
1458,,,910.0,2403983.0,household_agent_9,709.0,aggregator_agent,0.0,7.0,536.0,2403990.0
1459,,,910.0,2403983.0,household_agent_9,709.0,aggregator_agent,0.0,10.0,173.0,2403993.0
1460,,,911.0,2403983.0,household_agent_10,512.0,aggregator_agent,0.0,7.0,512.0,2403990.0
1461,,,912.0,2403983.0,household_agent_11,618.0,aggregator_agent,0.0,8.0,536.0,2403991.0
1462,,,912.0,2403983.0,household_agent_11,618.0,aggregator_agent,0.0,9.0,82.0,2403992.0
1463,,,913.0,2403983.0,household_agent_12,362.0,aggregator_agent,0.0,5.0,362.0,2403988.0
1464,,,914.0,2403983.0,generation_agent_0,596.0,aggregator_agent,0.0,8.0,536.0,2403991.0
1465,,,914.0,2403983.0,generation_agent_0,596.0,aggregator_agent,0.0,10.0,60.0,2403993.0
1466,,,915.0,2403983.0,generation_agent_1,205.0,aggregator_agent,0.0,8.0,205.0,2403991.0
1467,,,916.0,2403983.0,generation_agent_2,879.0,aggregator_agent,0.0,9.0,536.0,2403992.0
1468,,,916.0,2403983.0,generation_agent_2,879.0,aggregator_agent,0.0,10.0,343.0,2403993.0
1469,,,917.0,2403983.0,generation_agent_3,529.0,aggregator_agent,0.0,9.0,529.0,2403992.0
1470,,,918.0,2404020.0,household_agent_0,871.0,aggregator_agent,0.0,3.0,536.0,2404023.0
1471,,,918.0,2404020.0,household_agent_0,871.0,aggregator_agent,0.0,9.0,335.0,2404029.0
1472,,,919.0,2404020.0,household_agent_1,869.0,aggregator_agent,0.0,4.0,536.0,2404024.0
1473,,,919.0,2404020.0,household_agent_1,869.0,aggregator_agent,0.0,10.0,333.0,2404030.0
1474,,,920.0,2404020.0,household_agent_2,463.0,aggregator_agent,0.0,1.0,463.0,2404021.0
1475,,,921.0,2404020.0,household_agent_3,454.0,aggregator_agent,0.0,4.0,454.0,2404024.0
1476,,,922.0,2404020.0,household_agent_4,668.0,aggregator_agent,0.0,5.0,536.0,2404025.0
1477,,,922.0,2404020.0,household_agent_4,668.0,aggregator_agent,0.0,10.0,132.0,2404030.0
1478,,,923.0,2404020.0,household_agent_5,864.0,aggregator_agent,0.0,2.0,536.0,2404022.0
1479,,,923.0,2404020.0,household_agent_5,864.0,aggregator_agent,0.0,9.0,328.0,2404029.0
1480,,,924.0,2404020.0,household_agent_6,307.0,aggregator_agent,0.0,3.0,307.0,2404023.0
1481,,,925.0,2404020.0,household_agent_7,313.0,aggregator_agent,0.0,5.0,313.0,2404025.0
1482,,,926.0,2404020.0,household_agent_8,910.0,aggregator_agent,0.0,6.0,536.0,2404026.0
1483,,,926.0,2404020.0,household_agent_8,910.0,aggregator_agent,0.0,10.0,374.0,2404030.0
1484,,,927.0,2404020.0,household_agent_9,270.0,aggregator_agent,0.0,6.0,270.0,2404026.0
1485,,,928.0,2404020.0,household_agent_10,944.0,aggregator_agent,0.0,7.0,536.0,2404027.0
1486,,,928.0,2404020.0,household_agent_10,944.0,aggregator_agent,0.0,11.0,408.0,2404031.0
1487,,,929.0,2404020.0,household_agent_11,597.0,aggregator_agent,0.0,7.0,536.0,2404027.0
1488,,,929.0,2404020.0,household_agent_11,597.0,aggregator_agent,0.0,10.0,61.0,2404030.0
1489,,,930.0,2404020.0,household_agent_12,562.0,aggregator_agent,0.0,5.0,536.0,2404025.0
1490,,,930.0,2404020.0,household_agent_12,562.0,aggregator_agent,0.0,9.0,26.0,2404029.0
1491,,,931.0,2404020.0,generation_agent_0,967.0,aggregator_agent,0.0,8.0,536.0,2404028.0
1492,,,931.0,2404020.0,generation_agent_0,967.0,aggregator_agent,0.0,11.0,431.0,2404031.0
1493,,,932.0,2404020.0,generation_agent_1,767.0,aggregator_agent,0.0,8.0,536.0,2404028.0
1494,,,932.0,2404020.0,generation_agent_1,767.0,aggregator_agent,0.0,11.0,231.0,2404031.0
1495,,,933.0,2404020.0,generation_agent_2,423.0,aggregator_agent,0.0,9.0,423.0,2404029.0
1496,,,934.0,2404020.0,generation_agent_3,518.0,aggregator_agent,0.0,9.0,518.0,2404029.0
1497,,,935.0,2404085.0,market_agent,406.0,aggregator_agent,0.0,1.0,406.0,2404086.0
1498,,,937.0,2704192.0,household_agent_0,588.0,aggregator_agent,0.0,3.0,536.0,2704195.0
1499,,,937.0,2704192.0,household_agent_0,588.0,aggregator_agent,0.0,9.0,52.0,2704201.0
1500,,,938.0,2704192.0,household_agent_1,364.0,aggregator_agent,0.0,3.0,364.0,2704195.0
1501,,,939.0,2704192.0,household_agent_2,916.0,aggregator_agent,0.0,1.0,536.0,2704193.0
1502,,,939.0,2704192.0,household_agent_2,916.0,aggregator_agent,0.0,9.0,380.0,2704201.0
1503,,,940.0,2704192.0,household_agent_3,465.0,aggregator_agent,0.0,4.0,465.0,2704196.0
1504,,,941.0,2704192.0,household_agent_4,858.0,aggregator_agent,0.0,5.0,536.0,2704197.0
1505,,,941.0,2704192.0,household_agent_4,858.0,aggregator_agent,0.0,10.0,322.0,2704202.0
1506,,,942.0,2704192.0,household_agent_5,954.0,aggregator_agent,0.0,2.0,536.0,2704194.0
1507,,,942.0,2704192.0,household_agent_5,954.0,aggregator_agent,0.0,9.0,418.0,2704201.0
1508,,,943.0,2704192.0,household_agent_6,591.0,aggregator_agent,0.0,3.0,536.0,2704195.0
1509,,,943.0,2704192.0,household_agent_6,591.0,aggregator_agent,0.0,9.0,55.0,2704201.0
1510,,,944.0,2704192.0,household_agent_7,630.0,aggregator_agent,0.0,5.0,536.0,2704197.0
1511,,,944.0,2704192.0,household_agent_7,630.0,aggregator_agent,0.0,10.0,94.0,2704202.0
1512,,,945.0,2704192.0,household_agent_8,261.0,aggregator_agent,0.0,5.0,261.0,2704197.0
1513,,,946.0,2704192.0,household_agent_9,915.0,aggregator_agent,0.0,7.0,536.0,2704199.0
1514,,,946.0,2704192.0,household_agent_9,915.0,aggregator_agent,0.0,11.0,379.0,2704203.0
1515,,,947.0,2704192.0,household_agent_10,831.0,aggregator_agent,0.0,7.0,536.0,2704199.0
1516,,,947.0,2704192.0,household_agent_10,831.0,aggregator_agent,0.0,11.0,295.0,2704203.0
1517,,,948.0,2704192.0,household_agent_11,769.0,aggregator_agent,0.0,8.0,536.0,2704200.0
1518,,,948.0,2704192.0,household_agent_11,769.0,aggregator_agent,0.0,11.0,233.0,2704203.0
1519,,,949.0,2704192.0,household_agent_12,293.0,aggregator_agent,0.0,5.0,293.0,2704197.0
1520,,,950.0,2704192.0,generation_agent_0,803.0,aggregator_agent,0.0,8.0,536.0,2704200.0
1521,,,950.0,2704192.0,generation_agent_0,803.0,aggregator_agent,0.0,11.0,267.0,2704203.0
1522,,,951.0,2704192.0,generation_agent_1,550.0,aggregator_agent,0.0,9.0,536.0,2704201.0
1523,,,951.0,2704192.0,generation_agent_1,550.0,aggregator_agent,0.0,11.0,14.0,2704203.0
