,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1343,,,101220.0,2055965.0,aggregator_agent,846.0,household_agent_12,1801418.0,1.0,310.0,2055966.0
1344,,,101221.0,2080122.0,aggregator_agent,249.0,household_agent_12,1801490.0,0.0,249.0,2080122.0
1345,,,101222.0,1848789.0,aggregator_agent,832.0,household_agent_12,1801538.0,1.0,536.0,1848790.0
1346,,,101222.0,1848789.0,aggregator_agent,832.0,household_agent_12,1801538.0,1.0,296.0,1848790.0
1347,,,101223.0,1848793.0,aggregator_agent,832.0,household_agent_12,1801542.0,1.0,536.0,1848794.0
1348,,,101223.0,1848793.0,aggregator_agent,832.0,household_agent_12,1801542.0,1.0,296.0,1848794.0
1349,,,101224.0,2905331.0,aggregator_agent,431.0,household_agent_12,2701846.0,0.0,431.0,2905331.0
1350,,,101225.0,2903040.0,aggregator_agent,404.0,household_agent_12,2701894.0,0.0,404.0,2903040.0
1351,,,101226.0,2784890.0,aggregator_agent,985.0,household_agent_12,2701930.0,1.0,536.0,2784891.0
1352,,,101226.0,2784890.0,aggregator_agent,985.0,household_agent_12,2701930.0,2.0,449.0,2784892.0
1353,,,101227.0,2784894.0,aggregator_agent,985.0,household_agent_12,2701934.0,1.0,536.0,2784895.0
1354,,,101227.0,2784894.0,aggregator_agent,985.0,household_agent_12,2701934.0,2.0,449.0,2784896.0
1355,,,101228.0,2814232.0,aggregator_agent,247.0,household_agent_12,2701965.0,0.0,247.0,2814232.0
1356,,,101229.0,2777825.0,aggregator_agent,399.0,household_agent_12,2702045.0,0.0,399.0,2777825.0
1357,,,101300.0,212797.0,aggregator_agent,677.0,generation_agent_0,206.0,2.0,536.0,212799.0
1358,,,101300.0,212797.0,aggregator_agent,677.0,generation_agent_0,206.0,2.0,141.0,212799.0
1359,,,101301.0,212800.0,aggregator_agent,677.0,generation_agent_0,209.0,2.0,536.0,212802.0
1360,,,101301.0,212800.0,aggregator_agent,677.0,generation_agent_0,209.0,2.0,141.0,212802.0
1361,,,101302.0,75738.0,aggregator_agent,584.0,generation_agent_0,292.0,2.0,536.0,75740.0
1362,,,101302.0,75738.0,aggregator_agent,584.0,generation_agent_0,292.0,2.0,48.0,75740.0
1363,,,101303.0,75740.0,aggregator_agent,584.0,generation_agent_0,294.0,2.0,536.0,75742.0
1364,,,101303.0,75740.0,aggregator_agent,584.0,generation_agent_0,294.0,2.0,48.0,75742.0
1365,,,101304.0,49834.0,aggregator_agent,413.0,generation_agent_0,373.0,1.0,413.0,49835.0
1366,,,101305.0,41146.0,aggregator_agent,289.0,generation_agent_0,448.0,1.0,289.0,41147.0
1367,,,101306.0,131211.0,aggregator_agent,454.0,generation_agent_0,488.0,1.0,454.0,131212.0
1368,,,101307.0,1005743.0,aggregator_agent,958.0,generation_agent_0,900672.0,2.0,536.0,1005745.0
1369,,,101307.0,1005743.0,aggregator_agent,958.0,generation_agent_0,900672.0,3.0,422.0,1005746.0
1370,,,101308.0,1005747.0,aggregator_agent,958.0,generation_agent_0,900676.0,2.0,536.0,1005749.0
1371,,,101308.0,1005747.0,aggregator_agent,958.0,generation_agent_0,900676.0,3.0,422.0,1005750.0
1372,,,101309.0,1128801.0,aggregator_agent,780.0,generation_agent_0,900689.0,2.0,536.0,1128803.0
1373,,,101309.0,1128801.0,aggregator_agent,780.0,generation_agent_0,900689.0,3.0,244.0,1128804.0
1374,,,101310.0,1128804.0,aggregator_agent,780.0,generation_agent_0,900692.0,2.0,536.0,1128806.0
1375,,,101310.0,1128804.0,aggregator_agent,780.0,generation_agent_0,900692.0,3.0,244.0,1128807.0
1376,,,101311.0,1015451.0,aggregator_agent,378.0,generation_agent_0,900729.0,1.0,378.0,1015452.0
1377,,,101312.0,1141338.0,aggregator_agent,520.0,generation_agent_0,900814.0,2.0,520.0,1141340.0
1378,,,101313.0,1079770.0,aggregator_agent,711.0,generation_agent_0,900883.0,2.0,536.0,1079772.0
1379,,,101313.0,1079770.0,aggregator_agent,711.0,generation_agent_0,900883.0,3.0,175.0,1079773.0
1380,,,101314.0,1079772.0,aggregator_agent,711.0,generation_agent_0,900885.0,2.0,536.0,1079774.0
1381,,,101314.0,1079772.0,aggregator_agent,711.0,generation_agent_0,900885.0,3.0,175.0,1079775.0
1382,,,101315.0,1992263.0,aggregator_agent,276.0,generation_agent_0,1801237.0,1.0,276.0,1992264.0
1383,,,101316.0,1965196.0,aggregator_agent,769.0,generation_agent_0,1801337.0,2.0,536.0,1965198.0
1384,,,101316.0,1965196.0,aggregator_agent,769.0,generation_agent_0,1801337.0,3.0,233.0,1965199.0
1385,,,101317.0,1965199.0,aggregator_agent,769.0,generation_agent_0,1801340.0,2.0,536.0,1965201.0
1386,,,101317.0,1965199.0,aggregator_agent,769.0,generation_agent_0,1801340.0,3.0,233.0,1965202.0
1387,,,101318.0,2068569.0,aggregator_agent,372.0,generation_agent_0,1801417.0,1.0,372.0,2068570.0
1388,,,101319.0,2010721.0,aggregator_agent,461.0,generation_agent_0,1801494.0,1.0,461.0,2010722.0
1389,,,101320.0,1886286.0,aggregator_agent,577.0,generation_agent_0,1801541.0,2.0,536.0,1886288.0
1390,,,101320.0,1886286.0,aggregator_agent,577.0,generation_agent_0,1801541.0,2.0,41.0,1886288.0
1391,,,101321.0,1886288.0,aggregator_agent,577.0,generation_agent_0,1801543.0,2.0,536.0,1886290.0
1392,,,101321.0,1886288.0,aggregator_agent,577.0,generation_agent_0,1801543.0,2.0,41.0,1886290.0
1393,,,101322.0,2731852.0,aggregator_agent,356.0,generation_agent_0,2701849.0,1.0,356.0,2731853.0
1394,,,101323.0,2785972.0,aggregator_agent,891.0,generation_agent_0,2701898.0,2.0,536.0,2785974.0
1395,,,101323.0,2785972.0,aggregator_agent,891.0,generation_agent_0,2701898.0,3.0,355.0,2785975.0
1396,,,101324.0,2785975.0,aggregator_agent,891.0,generation_agent_0,2701901.0,2.0,536.0,2785977.0
1397,,,101324.0,2785975.0,aggregator_agent,891.0,generation_agent_0,2701901.0,4.0,355.0,2785979.0
1398,,,101325.0,2793254.0,aggregator_agent,666.0,generation_agent_0,2701933.0,2.0,536.0,2793256.0
1399,,,101325.0,2793254.0,aggregator_agent,666.0,generation_agent_0,2701933.0,2.0,130.0,2793256.0
1400,,,101326.0,2793257.0,aggregator_agent,666.0,generation_agent_0,2701936.0,2.0,536.0,2793259.0
1401,,,101326.0,2793257.0,aggregator_agent,666.0,generation_agent_0,2701936.0,2.0,130.0,2793259.0
1402,,,101327.0,2899189.0,aggregator_agent,529.0,generation_agent_0,2701969.0,2.0,529.0,2899191.0
1403,,,101328.0,2743842.0,aggregator_agent,479.0,generation_agent_0,2702048.0,2.0,479.0,2743844.0
1404,,,101400.0,129315.0,aggregator_agent,250.0,generation_agent_1,206.0,1.0,250.0,129316.0
1405,,,101401.0,102692.0,aggregator_agent,748.0,generation_agent_1,293.0,2.0,536.0,102694.0
1406,,,101401.0,102692.0,aggregator_agent,748.0,generation_agent_1,293.0,3.0,212.0,102695.0
1407,,,101402.0,102694.0,aggregator_agent,748.0,generation_agent_1,295.0,2.0,536.0,102696.0
1408,,,101402.0,102694.0,aggregator_agent,748.0,generation_agent_1,295.0,3.0,212.0,102697.0
1409,,,101403.0,228158.0,aggregator_agent,878.0,generation_agent_1,373.0,2.0,536.0,228160.0
1410,,,101403.0,228158.0,aggregator_agent,878.0,generation_agent_1,373.0,3.0,342.0,228161.0
1411,,,101404.0,228161.0,aggregator_agent,878.0,generation_agent_1,376.0,2.0,536.0,228163.0
1412,,,101404.0,228161.0,aggregator_agent,878.0,generation_agent_1,376.0,4.0,342.0,228165.0
1413,,,101405.0,237053.0,aggregator_agent,769.0,generation_agent_1,449.0,2.0,536.0,237055.0
1414,,,101405.0,237053.0,aggregator_agent,769.0,generation_agent_1,449.0,3.0,233.0,237056.0
1415,,,101406.0,237055.0,aggregator_agent,769.0,generation_agent_1,451.0,2.0,536.0,237057.0
1416,,,101406.0,237055.0,aggregator_agent,769.0,generation_agent_1,451.0,3.0,233.0,237058.0
1417,,,101407.0,178095.0,aggregator_agent,235.0,generation_agent_1,488.0,1.0,235.0,178096.0
1418,,,101408.0,955241.0,aggregator_agent,508.0,generation_agent_1,900673.0,2.0,508.0,955243.0
1419,,,101409.0,1052927.0,aggregator_agent,461.0,generation_agent_1,900689.0,1.0,461.0,1052928.0
1420,,,101410.0,1028635.0,aggregator_agent,757.0,generation_agent_1,900729.0,2.0,536.0,1028637.0
1421,,,101410.0,1028635.0,aggregator_agent,757.0,generation_agent_1,900729.0,3.0,221.0,1028638.0
1422,,,101411.0,1028637.0,aggregator_agent,757.0,generation_agent_1,900731.0,2.0,536.0,1028639.0
1423,,,101411.0,1028637.0,aggregator_agent,757.0,generation_agent_1,900731.0,3.0,221.0,1028640.0
1424,,,101412.0,1130886.0,aggregator_agent,840.0,generation_agent_1,900814.0,2.0,536.0,1130888.0
1425,,,101412.0,1130886.0,aggregator_agent,840.0,generation_agent_1,900814.0,3.0,304.0,1130889.0
1426,,,101413.0,1130888.0,aggregator_agent,840.0,generation_agent_1,900816.0,2.0,536.0,1130890.0
1427,,,101413.0,1130888.0,aggregator_agent,840.0,generation_agent_1,900816.0,3.0,304.0,1130891.0
1428,,,101414.0,1061572.0,aggregator_agent,874.0,generation_agent_1,900883.0,2.0,536.0,1061574.0
1429,,,101414.0,1061572.0,aggregator_agent,874.0,generation_agent_1,900883.0,3.0,338.0,1061575.0
1430,,,101415.0,1061575.0,aggregator_agent,874.0,generation_agent_1,900886.0,2.0,536.0,1061577.0
1431,,,101415.0,1061575.0,aggregator_agent,874.0,generation_agent_1,900886.0,4.0,338.0,1061579.0
1432,,,101416.0,2074472.0,aggregator_agent,583.0,generation_agent_1,1801238.0,2.0,536.0,2074474.0
1433,,,101416.0,2074472.0,aggregator_agent,583.0,generation_agent_1,1801238.0,2.0,47.0,2074474.0
1434,,,101417.0,2074474.0,aggregator_agent,583.0,generation_agent_1,1801240.0,2.0,536.0,2074476.0
1435,,,101417.0,2074474.0,aggregator_agent,583.0,generation_agent_1,1801240.0,2.0,47.0,2074476.0
1436,,,101418.0,2058624.0,aggregator_agent,567.0,generation_agent_1,1801337.0,2.0,536.0,2058626.0
1437,,,101418.0,2058624.0,aggregator_agent,567.0,generation_agent_1,1801337.0,2.0,31.0,2058626.0
1438,,,101419.0,2058627.0,aggregator_agent,567.0,generation_agent_1,1801340.0,2.0,536.0,2058629.0
1439,,,101419.0,2058627.0,aggregator_agent,567.0,generation_agent_1,1801340.0,2.0,31.0,2058629.0
1440,,,101420.0,1876167.0,aggregator_agent,441.0,generation_agent_1,1801417.0,1.0,441.0,1876168.0
1441,,,101421.0,1853375.0,aggregator_agent,247.0,generation_agent_1,1801494.0,1.0,247.0,1853376.0
1442,,,101422.0,1972700.0,aggregator_agent,229.0,generation_agent_1,1801541.0,1.0,229.0,1972701.0
1443,,,101423.0,2865433.0,aggregator_agent,453.0,generation_agent_1,2701849.0,1.0,453.0,2865434.0
1444,,,101424.0,2928915.0,aggregator_agent,457.0,generation_agent_1,2701898.0,1.0,457.0,2928916.0
1445,,,101425.0,2864358.0,aggregator_agent,243.0,generation_agent_1,2701933.0,1.0,243.0,2864359.0
1446,,,101426.0,2925033.0,aggregator_agent,594.0,generation_agent_1,2701970.0,2.0,536.0,2925035.0
1447,,,101426.0,2925033.0,aggregator_agent,594.0,generation_agent_1,2701970.0,2.0,58.0,2925035.0
1448,,,101427.0,2925034.0,aggregator_agent,594.0,generation_agent_1,2701971.0,3.0,536.0,2925037.0
1449,,,101427.0,2925034.0,aggregator_agent,594.0,generation_agent_1,2701971.0,3.0,58.0,2925037.0
1450,,,101428.0,2947415.0,aggregator_agent,862.0,generation_agent_1,2702049.0,2.0,536.0,2947417.0
1451,,,101428.0,2947415.0,aggregator_agent,862.0,generation_agent_1,2702049.0,3.0,326.0,2947418.0
1452,,,101429.0,2947418.0,aggregator_agent,862.0,generation_agent_1,2702052.0,2.0,536.0,2947420.0
1453,,,101429.0,2947418.0,aggregator_agent,862.0,generation_agent_1,2702052.0,4.0,326.0,2947422.0
1454,,,101500.0,291937.0,aggregator_agent,633.0,generation_agent_2,207.0,2.0,536.0,291939.0
1455,,,101500.0,291937.0,aggregator_agent,633.0,generation_agent_2,207.0,2.0,97.0,291939.0
1456,,,101501.0,291939.0,aggregator_agent,633.0,generation_agent_2,209.0,2.0,536.0,291941.0
1457,,,101501.0,291939.0,aggregator_agent,633.0,generation_agent_2,209.0,3.0,97.0,291942.0
1458,,,101502.0,156220.0,aggregator_agent,421.0,generation_agent_2,293.0,1.0,421.0,156221.0
1459,,,101503.0,109465.0,aggregator_agent,954.0,generation_agent_2,374.0,2.0,536.0,109467.0
1460,,,101503.0,109465.0,aggregator_agent,954.0,generation_agent_2,374.0,3.0,418.0,109468.0
1461,,,101504.0,109467.0,aggregator_agent,954.0,generation_agent_2,376.0,2.0,536.0,109469.0
1462,,,101504.0,109467.0,aggregator_agent,954.0,generation_agent_2,376.0,4.0,418.0,109471.0
1463,,,101505.0,92634.0,aggregator_agent,574.0,generation_agent_2,449.0,2.0,536.0,92636.0
1464,,,101505.0,92634.0,aggregator_agent,574.0,generation_agent_2,449.0,2.0,38.0,92636.0
1465,,,101506.0,92636.0,aggregator_agent,574.0,generation_agent_2,451.0,2.0,536.0,92638.0
1466,,,101506.0,92636.0,aggregator_agent,574.0,generation_agent_2,451.0,2.0,38.0,92638.0
1467,,,101507.0,172105.0,aggregator_agent,780.0,generation_agent_2,488.0,2.0,536.0,172107.0
1468,,,101507.0,172105.0,aggregator_agent,780.0,generation_agent_2,488.0,3.0,244.0,172108.0
1469,,,101508.0,172107.0,aggregator_agent,780.0,generation_agent_2,490.0,2.0,536.0,172109.0
1470,,,101508.0,172107.0,aggregator_agent,780.0,generation_agent_2,490.0,3.0,244.0,172110.0
1471,,,101509.0,948807.0,aggregator_agent,374.0,generation_agent_2,900673.0,1.0,374.0,948808.0
1472,,,101510.0,1113074.0,aggregator_agent,511.0,generation_agent_2,900690.0,2.0,511.0,1113076.0
1473,,,101511.0,948980.0,aggregator_agent,990.0,generation_agent_2,900730.0,2.0,536.0,948982.0
1474,,,101511.0,948980.0,aggregator_agent,990.0,generation_agent_2,900730.0,3.0,454.0,948983.0
1475,,,101512.0,948982.0,aggregator_agent,990.0,generation_agent_2,900732.0,2.0,536.0,948984.0
1476,,,101512.0,948982.0,aggregator_agent,990.0,generation_agent_2,900732.0,4.0,454.0,948986.0
1477,,,101513.0,1131198.0,aggregator_agent,590.0,generation_agent_2,900815.0,2.0,536.0,1131200.0
1478,,,101513.0,1131198.0,aggregator_agent,590.0,generation_agent_2,900815.0,2.0,54.0,1131200.0
1479,,,101514.0,1131199.0,aggregator_agent,590.0,generation_agent_2,900816.0,3.0,536.0,1131202.0
1480,,,101514.0,1131199.0,aggregator_agent,590.0,generation_agent_2,900816.0,3.0,54.0,1131202.0
1481,,,101515.0,1146081.0,aggregator_agent,802.0,generation_agent_2,900884.0,2.0,536.0,1146083.0
1482,,,101515.0,1146081.0,aggregator_agent,802.0,generation_agent_2,900884.0,3.0,266.0,1146084.0
1483,,,101516.0,1146083.0,aggregator_agent,802.0,generation_agent_2,900886.0,2.0,536.0,1146085.0
1484,,,101516.0,1146083.0,aggregator_agent,802.0,generation_agent_2,900886.0,3.0,266.0,1146086.0
1485,,,101517.0,1949519.0,aggregator_agent,757.0,generation_agent_2,1801239.0,2.0,536.0,1949521.0
1486,,,101517.0,1949519.0,aggregator_agent,757.0,generation_agent_2,1801239.0,3.0,221.0,1949522.0
1487,,,101518.0,1949520.0,aggregator_agent,757.0,generation_agent_2,1801240.0,3.0,536.0,1949523.0
1488,,,101518.0,1949520.0,aggregator_agent,757.0,generation_agent_2,1801240.0,4.0,221.0,1949524.0
1489,,,101519.0,2070086.0,aggregator_agent,287.0,generation_agent_2,1801337.0,1.0,287.0,2070087.0
1490,,,101520.0,2065654.0,aggregator_agent,349.0,generation_agent_2,1801418.0,1.0,349.0,2065655.0
1491,,,101521.0,1898516.0,aggregator_agent,393.0,generation_agent_2,1801494.0,1.0,393.0,1898517.0
1492,,,101522.0,1999969.0,aggregator_agent,409.0,generation_agent_2,1801541.0,1.0,409.0,1999970.0
1493,,,101523.0,2933902.0,aggregator_agent,288.0,generation_agent_2,2701850.0,1.0,288.0,2933903.0
1494,,,101524.0,2945078.0,aggregator_agent,371.0,generation_agent_2,2701898.0,1.0,371.0,2945079.0
1495,,,101525.0,2997789.0,aggregator_agent,202.0,generation_agent_2,2701933.0,1.0,202.0,2997790.0
1496,,,101526.0,2994091.0,aggregator_agent,977.0,generation_agent_2,2701970.0,2.0,536.0,2994093.0
1497,,,101526.0,2994091.0,aggregator_agent,977.0,generation_agent_2,2701970.0,3.0,441.0,2994094.0
1498,,,101527.0,2994093.0,aggregator_agent,977.0,generation_agent_2,2701972.0,2.0,536.0,2994095.0
1499,,,101527.0,2994093.0,aggregator_agent,977.0,generation_agent_2,2701972.0,4.0,441.0,2994097.0
1500,,,101528.0,2836324.0,aggregator_agent,735.0,generation_agent_2,2702049.0,2.0,536.0,2836326.0
1501,,,101528.0,2836324.0,aggregator_agent,735.0,generation_agent_2,2702049.0,3.0,199.0,2836327.0
1502,,,101529.0,2836327.0,aggregator_agent,735.0,generation_agent_2,2702052.0,2.0,536.0,2836329.0
1503,,,101529.0,2836327.0,aggregator_agent,735.0,generation_agent_2,2702052.0,3.0,199.0,2836330.0
1504,,,101600.0,186966.0,aggregator_agent,847.0,generation_agent_3,208.0,2.0,536.0,186968.0
1505,,,101600.0,186966.0,aggregator_agent,847.0,generation_agent_3,208.0,3.0,311.0,186969.0
1506,,,101601.0,186968.0,aggregator_agent,847.0,generation_agent_3,210.0,2.0,536.0,186970.0
1507,,,101601.0,186968.0,aggregator_agent,847.0,generation_agent_3,210.0,3.0,311.0,186971.0
1508,,,101602.0,274605.0,aggregator_agent,346.0,generation_agent_3,293.0,1.0,346.0,274606.0
1509,,,101603.0,241834.0,aggregator_agent,587.0,generation_agent_3,374.0,2.0,536.0,241836.0
1510,,,101603.0,241834.0,aggregator_agent,587.0,generation_agent_3,374.0,2.0,51.0,241836.0
1511,,,101604.0,241836.0,aggregator_agent,587.0,generation_agent_3,376.0,2.0,536.0,241838.0
1512,,,101604.0,241836.0,aggregator_agent,587.0,generation_agent_3,376.0,2.0,51.0,241838.0
1513,,,101605.0,119033.0,aggregator_agent,516.0,generation_agent_3,450.0,2.0,516.0,119035.0
1514,,,101606.0,42767.0,aggregator_agent,497.0,generation_agent_3,489.0,2.0,497.0,42769.0
1515,,,101607.0,964757.0,aggregator_agent,226.0,generation_agent_3,900673.0,1.0,226.0,964758.0
1516,,,101608.0,1075810.0,aggregator_agent,760.0,generation_agent_3,900690.0,2.0,536.0,1075812.0
1517,,,101608.0,1075810.0,aggregator_agent,760.0,generation_agent_3,900690.0,3.0,224.0,1075813.0
1518,,,101609.0,1075812.0,aggregator_agent,760.0,generation_agent_3,900692.0,2.0,536.0,1075814.0
1519,,,101609.0,1075812.0,aggregator_agent,760.0,generation_agent_3,900692.0,3.0,224.0,1075815.0
1520,,,101610.0,999502.0,aggregator_agent,781.0,generation_agent_3,900730.0,2.0,536.0,999504.0
1521,,,101610.0,999502.0,aggregator_agent,781.0,generation_agent_3,900730.0,3.0,245.0,999505.0
1522,,,101611.0,999504.0,aggregator_agent,781.0,generation_agent_3,900732.0,2.0,536.0,999506.0
1523,,,101611.0,999504.0,aggregator_agent,781.0,generation_agent_3,900732.0,3.0,245.0,999507.0
1524,,,101612.0,1099712.0,aggregator_agent,566.0,generation_agent_3,900815.0,2.0,536.0,1099714.0
1525,,,101612.0,1099712.0,aggregator_agent,566.0,generation_agent_3,900815.0,2.0,30.0,1099714.0
1526,,,101613.0,1099713.0,aggregator_agent,566.0,generation_agent_3,900816.0,3.0,536.0,1099716.0
1527,,,101613.0,1099713.0,aggregator_agent,566.0,generation_agent_3,900816.0,3.0,30.0,1099716.0
1528,,,101614.0,958269.0,aggregator_agent,614.0,generation_agent_3,900884.0,2.0,536.0,958271.0
1529,,,101614.0,958269.0,aggregator_agent,614.0,generation_agent_3,900884.0,2.0,78.0,958271.0
1530,,,101615.0,958270.0,aggregator_agent,614.0,generation_agent_3,900885.0,3.0,536.0,958273.0
1531,,,101615.0,958270.0,aggregator_agent,614.0,generation_agent_3,900885.0,3.0,78.0,958273.0
1532,,,101616.0,1863263.0,aggregator_agent,941.0,generation_agent_3,1801239.0,2.0,536.0,1863265.0
1533,,,101616.0,1863263.0,aggregator_agent,941.0,generation_agent_3,1801239.0,3.0,405.0,1863266.0
1534,,,101617.0,1863265.0,aggregator_agent,941.0,generation_agent_3,1801241.0,2.0,536.0,1863267.0
1535,,,101617.0,1863265.0,aggregator_agent,941.0,generation_agent_3,1801241.0,4.0,405.0,1863269.0
1536,,,101618.0,2027571.0,aggregator_agent,362.0,generation_agent_3,1801338.0,1.0,362.0,2027572.0
1537,,,101619.0,2021538.0,aggregator_agent,372.0,generation_agent_3,1801418.0,1.0,372.0,2021539.0
1538,,,101620.0,1965104.0,aggregator_agent,266.0,generation_agent_3,1801494.0,1.0,266.0,1965105.0
1539,,,101621.0,1937448.0,aggregator_agent,455.0,generation_agent_3,1801542.0,1.0,455.0,1937449.0
1540,,,101622.0,2937364.0,aggregator_agent,350.0,generation_agent_3,2701850.0,1.0,350.0,2937365.0
1541,,,101623.0,2799688.0,aggregator_agent,593.0,generation_agent_3,2701899.0,2.0,536.0,2799690.0
1542,,,101623.0,2799688.0,aggregator_agent,593.0,generation_agent_3,2701899.0,2.0,57.0,2799690.0
1543,,,101624.0,2799689.0,aggregator_agent,593.0,generation_agent_3,2701900.0,3.0,536.0,2799692.0
1544,,,101624.0,2799689.0,aggregator_agent,593.0,generation_agent_3,2701900.0,3.0,57.0,2799692.0
1545,,,101625.0,2776293.0,aggregator_agent,484.0,generation_agent_3,2701934.0,2.0,484.0,2776295.0
1546,,,101626.0,2740609.0,aggregator_agent,418.0,generation_agent_3,2701970.0,1.0,418.0,2740610.0
1547,,,101627.0,2955640.0,aggregator_agent,499.0,generation_agent_3,2702050.0,2.0,499.0,2955642.0
