,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
818,,,814.0,2103284.0,household_agent_0,163.0,aggregator_agent,0.0,1.0,163.0,2103285.0
819,,,815.0,2103284.0,household_agent_1,155.0,aggregator_agent,0.0,2.0,155.0,2103286.0
820,,,816.0,2103284.0,household_agent_2,159.0,aggregator_agent,0.0,1.0,159.0,2103285.0
821,,,817.0,2103284.0,household_agent_3,61.0,aggregator_agent,0.0,2.0,61.0,2103286.0
822,,,818.0,2103284.0,household_agent_4,103.0,aggregator_agent,0.0,2.0,103.0,2103286.0
823,,,819.0,2103284.0,household_agent_5,187.0,aggregator_agent,0.0,1.0,187.0,2103285.0
824,,,820.0,2103284.0,household_agent_6,80.0,aggregator_agent,0.0,1.0,80.0,2103285.0
825,,,821.0,2103284.0,household_agent_7,71.0,aggregator_agent,0.0,2.0,71.0,2103286.0
826,,,822.0,2103284.0,household_agent_8,72.0,aggregator_agent,0.0,2.0,72.0,2103286.0
827,,,823.0,2103284.0,household_agent_9,175.0,aggregator_agent,0.0,3.0,175.0,2103287.0
828,,,824.0,2103284.0,household_agent_10,191.0,aggregator_agent,0.0,3.0,191.0,2103287.0
829,,,825.0,2103284.0,household_agent_11,192.0,aggregator_agent,0.0,3.0,192.0,2103287.0
830,,,826.0,2103284.0,household_agent_12,166.0,aggregator_agent,0.0,2.0,166.0,2103286.0
831,,,827.0,2103284.0,generation_agent_0,80.0,aggregator_agent,0.0,3.0,80.0,2103287.0
832,,,828.0,2103284.0,generation_agent_1,180.0,aggregator_agent,0.0,4.0,180.0,2103288.0
833,,,829.0,2103284.0,generation_agent_2,115.0,aggregator_agent,0.0,4.0,115.0,2103288.0
834,,,830.0,2103284.0,generation_agent_3,66.0,aggregator_agent,0.0,4.0,66.0,2103288.0
835,,,831.0,2103308.0,market_agent,93.0,aggregator_agent,0.0,0.0,93.0,2103308.0
836,,,833.0,2403403.0,household_agent_0,96.0,aggregator_agent,0.0,1.0,96.0,2403404.0
837,,,834.0,2403403.0,household_agent_1,80.0,aggregator_agent,0.0,1.0,80.0,2403404.0
838,,,835.0,2403403.0,household_agent_2,138.0,aggregator_agent,0.0,1.0,138.0,2403404.0
839,,,836.0,2403403.0,household_agent_3,67.0,aggregator_agent,0.0,1.0,67.0,2403404.0
840,,,837.0,2403403.0,household_agent_4,124.0,aggregator_agent,0.0,2.0,124.0,2403405.0
841,,,838.0,2403403.0,household_agent_5,132.0,aggregator_agent,0.0,1.0,132.0,2403404.0
842,,,839.0,2403403.0,household_agent_6,108.0,aggregator_agent,0.0,1.0,108.0,2403404.0
843,,,840.0,2403403.0,household_agent_7,114.0,aggregator_agent,0.0,2.0,114.0,2403405.0
844,,,841.0,2403403.0,household_agent_8,70.0,aggregator_agent,0.0,2.0,70.0,2403405.0
845,,,842.0,2403403.0,household_agent_9,51.0,aggregator_agent,0.0,2.0,51.0,2403405.0
846,,,843.0,2403403.0,household_agent_10,72.0,aggregator_agent,0.0,2.0,72.0,2403405.0
847,,,844.0,2403403.0,household_agent_11,172.0,aggregator_agent,0.0,3.0,172.0,2403406.0
848,,,845.0,2403403.0,household_agent_12,173.0,aggregator_agent,0.0,2.0,173.0,2403405.0
849,,,846.0,2403403.0,generation_agent_0,121.0,aggregator_agent,0.0,3.0,121.0,2403406.0
850,,,847.0,2403403.0,generation_agent_1,86.0,aggregator_agent,0.0,3.0,86.0,2403406.0
851,,,848.0,2403403.0,generation_agent_2,158.0,aggregator_agent,0.0,3.0,158.0,2403406.0
852,,,849.0,2403403.0,generation_agent_3,198.0,aggregator_agent,0.0,4.0,198.0,2403407.0
853,,,850.0,2403447.0,household_agent_0,175.0,aggregator_agent,0.0,1.0,175.0,2403448.0
854,,,851.0,2403447.0,household_agent_1,57.0,aggregator_agent,0.0,1.0,57.0,2403448.0
855,,,852.0,2403447.0,household_agent_2,80.0,aggregator_agent,0.0,0.0,80.0,2403447.0
856,,,853.0,2403447.0,household_agent_3,154.0,aggregator_agent,0.0,2.0,154.0,2403449.0
857,,,854.0,2403447.0,household_agent_4,65.0,aggregator_agent,0.0,2.0,65.0,2403449.0
858,,,855.0,2403447.0,household_agent_5,55.0,aggregator_agent,0.0,1.0,55.0,2403448.0
859,,,856.0,2403447.0,household_agent_6,99.0,aggregator_agent,0.0,1.0,99.0,2403448.0
860,,,857.0,2403447.0,household_agent_7,97.0,aggregator_agent,0.0,2.0,97.0,2403449.0
861,,,858.0,2403447.0,household_agent_8,102.0,aggregator_agent,0.0,2.0,102.0,2403449.0
862,,,859.0,2403447.0,household_agent_9,97.0,aggregator_agent,0.0,2.0,97.0,2403449.0
863,,,860.0,2403447.0,household_agent_10,122.0,aggregator_agent,0.0,3.0,122.0,2403450.0
864,,,861.0,2403447.0,household_agent_11,118.0,aggregator_agent,0.0,3.0,118.0,2403450.0
865,,,862.0,2403447.0,household_agent_12,151.0,aggregator_agent,0.0,2.0,151.0,2403449.0
866,,,863.0,2403447.0,generation_agent_0,132.0,aggregator_agent,0.0,3.0,132.0,2403450.0
867,,,864.0,2403447.0,generation_agent_1,55.0,aggregator_agent,0.0,3.0,55.0,2403450.0
868,,,865.0,2403447.0,generation_agent_2,173.0,aggregator_agent,0.0,3.0,173.0,2403450.0
869,,,866.0,2403447.0,generation_agent_3,84.0,aggregator_agent,0.0,3.0,84.0,2403450.0
870,,,867.0,2403533.0,household_agent_0,165.0,aggregator_agent,0.0,1.0,165.0,2403534.0
871,,,868.0,2403533.0,household_agent_1,116.0,aggregator_agent,0.0,1.0,116.0,2403534.0
872,,,869.0,2403533.0,household_agent_2,152.0,aggregator_agent,0.0,1.0,152.0,2403534.0
873,,,870.0,2403533.0,household_agent_3,101.0,aggregator_agent,0.0,2.0,101.0,2403535.0
874,,,871.0,2403533.0,household_agent_4,122.0,aggregator_agent,0.0,2.0,122.0,2403535.0
875,,,872.0,2403533.0,household_agent_5,142.0,aggregator_agent,0.0,1.0,142.0,2403534.0
876,,,873.0,2403533.0,household_agent_6,183.0,aggregator_agent,0.0,1.0,183.0,2403534.0
877,,,874.0,2403533.0,household_agent_7,68.0,aggregator_agent,0.0,2.0,68.0,2403535.0
878,,,875.0,2403533.0,household_agent_8,189.0,aggregator_agent,0.0,3.0,189.0,2403536.0
879,,,876.0,2403533.0,household_agent_9,184.0,aggregator_agent,0.0,3.0,184.0,2403536.0
880,,,877.0,2403533.0,household_agent_10,194.0,aggregator_agent,0.0,3.0,194.0,2403536.0
881,,,878.0,2403533.0,household_agent_11,53.0,aggregator_agent,0.0,3.0,53.0,2403536.0
882,,,879.0,2403533.0,household_agent_12,96.0,aggregator_agent,0.0,2.0,96.0,2403535.0
883,,,880.0,2403533.0,generation_agent_0,122.0,aggregator_agent,0.0,3.0,122.0,2403536.0
884,,,881.0,2403533.0,generation_agent_1,62.0,aggregator_agent,0.0,3.0,62.0,2403536.0
885,,,882.0,2403533.0,generation_agent_2,73.0,aggregator_agent,0.0,3.0,73.0,2403536.0
886,,,883.0,2403533.0,generation_agent_3,116.0,aggregator_agent,0.0,4.0,116.0,2403537.0
887,,,884.0,2403611.0,household_agent_0,108.0,aggregator_agent,0.0,1.0,108.0,2403612.0
888,,,885.0,2403611.0,household_agent_1,169.0,aggregator_agent,0.0,1.0,169.0,2403612.0
889,,,886.0,2403611.0,household_agent_2,113.0,aggregator_agent,0.0,0.0,113.0,2403611.0
890,,,887.0,2403611.0,household_agent_3,112.0,aggregator_agent,0.0,2.0,112.0,2403613.0
891,,,888.0,2403611.0,household_agent_4,181.0,aggregator_agent,0.0,2.0,181.0,2403613.0
892,,,889.0,2403611.0,household_agent_5,183.0,aggregator_agent,0.0,1.0,183.0,2403612.0
893,,,890.0,2403611.0,household_agent_6,156.0,aggregator_agent,0.0,1.0,156.0,2403612.0
894,,,891.0,2403611.0,household_agent_7,125.0,aggregator_agent,0.0,2.0,125.0,2403613.0
895,,,892.0,2403611.0,household_agent_8,107.0,aggregator_agent,0.0,2.0,107.0,2403613.0
896,,,893.0,2403611.0,household_agent_9,161.0,aggregator_agent,0.0,3.0,161.0,2403614.0
897,,,894.0,2403611.0,household_agent_10,53.0,aggregator_agent,0.0,3.0,53.0,2403614.0
898,,,895.0,2403611.0,household_agent_11,187.0,aggregator_agent,0.0,3.0,187.0,2403614.0
899,,,896.0,2403611.0,household_agent_12,150.0,aggregator_agent,0.0,2.0,150.0,2403613.0
900,,,897.0,2403611.0,generation_agent_0,125.0,aggregator_agent,0.0,3.0,125.0,2403614.0
901,,,898.0,2403611.0,generation_agent_1,181.0,aggregator_agent,0.0,4.0,181.0,2403615.0
902,,,899.0,2403611.0,generation_agent_2,166.0,aggregator_agent,0.0,4.0,166.0,2403615.0
903,,,900.0,2403611.0,generation_agent_3,65.0,aggregator_agent,0.0,4.0,65.0,2403615.0
904,,,901.0,2403702.0,household_agent_0,147.0,aggregator_agent,0.0,1.0,147.0,2403703.0
905,,,902.0,2403702.0,household_agent_1,104.0,aggregator_agent,0.0,1.0,104.0,2403703.0
906,,,903.0,2403702.0,household_agent_2,110.0,aggregator_agent,0.0,1.0,110.0,2403703.0
907,,,904.0,2403702.0,household_agent_3,148.0,aggregator_agent,0.0,2.0,148.0,2403704.0
908,,,905.0,2403702.0,household_agent_4,189.0,aggregator_agent,0.0,2.0,189.0,2403704.0
909,,,906.0,2403702.0,household_agent_5,195.0,aggregator_agent,0.0,1.0,195.0,2403703.0
910,,,907.0,2403702.0,household_agent_6,54.0,aggregator_agent,0.0,1.0,54.0,2403703.0
911,,,908.0,2403702.0,household_agent_7,92.0,aggregator_agent,0.0,2.0,92.0,2403704.0
912,,,909.0,2403702.0,household_agent_8,61.0,aggregator_agent,0.0,2.0,61.0,2403704.0
913,,,910.0,2403702.0,household_agent_9,52.0,aggregator_agent,0.0,2.0,52.0,2403704.0
914,,,911.0,2403702.0,household_agent_10,84.0,aggregator_agent,0.0,2.0,84.0,2403704.0
915,,,912.0,2403702.0,household_agent_11,106.0,aggregator_agent,0.0,3.0,106.0,2403705.0
916,,,913.0,2403702.0,household_agent_12,73.0,aggregator_agent,0.0,2.0,73.0,2403704.0
917,,,914.0,2403702.0,generation_agent_0,165.0,aggregator_agent,0.0,3.0,165.0,2403705.0
918,,,915.0,2403702.0,generation_agent_1,107.0,aggregator_agent,0.0,3.0,107.0,2403705.0
919,,,916.0,2403702.0,generation_agent_2,137.0,aggregator_agent,0.0,3.0,137.0,2403705.0
920,,,917.0,2403702.0,generation_agent_3,159.0,aggregator_agent,0.0,4.0,159.0,2403706.0
921,,,918.0,2403745.0,household_agent_0,133.0,aggregator_agent,0.0,1.0,133.0,2403746.0
922,,,919.0,2403745.0,household_agent_1,200.0,aggregator_agent,0.0,2.0,200.0,2403747.0
923,,,920.0,2403745.0,household_agent_2,144.0,aggregator_agent,0.0,1.0,144.0,2403746.0
924,,,921.0,2403745.0,household_agent_3,176.0,aggregator_agent,0.0,2.0,176.0,2403747.0
925,,,922.0,2403745.0,household_agent_4,107.0,aggregator_agent,0.0,2.0,107.0,2403747.0
926,,,923.0,2403745.0,household_agent_5,104.0,aggregator_agent,0.0,1.0,104.0,2403746.0
927,,,924.0,2403745.0,household_agent_6,190.0,aggregator_agent,0.0,1.0,190.0,2403746.0
928,,,925.0,2403745.0,household_agent_7,153.0,aggregator_agent,0.0,2.0,153.0,2403747.0
929,,,926.0,2403745.0,household_agent_8,168.0,aggregator_agent,0.0,3.0,168.0,2403748.0
930,,,927.0,2403745.0,household_agent_9,119.0,aggregator_agent,0.0,3.0,119.0,2403748.0
931,,,928.0,2403745.0,household_agent_10,156.0,aggregator_agent,0.0,3.0,156.0,2403748.0
932,,,929.0,2403745.0,household_agent_11,75.0,aggregator_agent,0.0,3.0,75.0,2403748.0
933,,,930.0,2403745.0,household_agent_12,104.0,aggregator_agent,0.0,2.0,104.0,2403747.0
934,,,931.0,2403745.0,generation_agent_0,184.0,aggregator_agent,0.0,3.0,184.0,2403748.0
935,,,932.0,2403745.0,generation_agent_1,171.0,aggregator_agent,0.0,4.0,171.0,2403749.0
936,,,933.0,2403745.0,generation_agent_2,133.0,aggregator_agent,0.0,4.0,133.0,2403749.0
937,,,934.0,2403745.0,generation_agent_3,140.0,aggregator_agent,0.0,4.0,140.0,2403749.0
938,,,935.0,2403824.0,market_agent,189.0,aggregator_agent,0.0,0.0,189.0,2403824.0
939,,,937.0,2703951.0,household_agent_0,132.0,aggregator_agent,0.0,1.0,132.0,2703952.0
940,,,938.0,2703951.0,household_agent_1,177.0,aggregator_agent,0.0,1.0,177.0,2703952.0
941,,,939.0,2703951.0,household_agent_2,76.0,aggregator_agent,0.0,0.0,76.0,2703951.0
942,,,940.0,2703951.0,household_agent_3,99.0,aggregator_agent,0.0,2.0,99.0,2703953.0
943,,,941.0,2703951.0,household_agent_4,110.0,aggregator_agent,0.0,2.0,110.0,2703953.0
944,,,942.0,2703951.0,household_agent_5,163.0,aggregator_agent,0.0,1.0,163.0,2703952.0
945,,,943.0,2703951.0,household_agent_6,169.0,aggregator_agent,0.0,1.0,169.0,2703952.0
946,,,944.0,2703951.0,household_agent_7,161.0,aggregator_agent,0.0,2.0,161.0,2703953.0
947,,,945.0,2703951.0,household_agent_8,62.0,aggregator_agent,0.0,2.0,62.0,2703953.0
948,,,946.0,2703951.0,household_agent_9,53.0,aggregator_agent,0.0,2.0,53.0,2703953.0
949,,,947.0,2703951.0,household_agent_10,81.0,aggregator_agent,0.0,3.0,81.0,2703954.0
950,,,948.0,2703951.0,household_agent_11,93.0,aggregator_agent,0.0,3.0,93.0,2703954.0
951,,,949.0,2703951.0,household_agent_12,163.0,aggregator_agent,0.0,2.0,163.0,2703953.0
952,,,950.0,2703951.0,generation_agent_0,164.0,aggregator_agent,0.0,3.0,164.0,2703954.0
953,,,951.0,2703951.0,generation_agent_1,138.0,aggregator_agent,0.0,3.0,138.0,2703954.0
954,,,952.0,2703951.0,generation_agent_2,151.0,aggregator_agent,0.0,3.0,151.0,2703954.0
955,,,953.0,2703951.0,generation_agent_3,125.0,aggregator_agent,0.0,4.0,125.0,2703955.0
956,,,954.0,2704011.0,household_agent_0,58.0,aggregator_agent,0.0,1.0,58.0,2704012.0
957,,,955.0,2704011.0,household_agent_1,160.0,aggregator_agent,0.0,1.0,160.0,2704012.0
958,,,956.0,2704011.0,household_agent_2,97.0,aggregator_agent,0.0,0.0,97.0,2704011.0
959,,,957.0,2704011.0,household_agent_3,188.0,aggregator_agent,0.0,2.0,188.0,2704013.0
960,,,958.0,2704011.0,household_agent_4,145.0,aggregator_agent,0.0,2.0,145.0,2704013.0
961,,,959.0,2704011.0,household_agent_5,197.0,aggregator_agent,0.0,1.0,197.0,2704012.0
962,,,960.0,2704011.0,household_agent_6,64.0,aggregator_agent,0.0,1.0,64.0,2704012.0
963,,,961.0,2704011.0,household_agent_7,147.0,aggregator_agent,0.0,2.0,147.0,2704013.0
964,,,962.0,2704011.0,household_agent_8,75.0,aggregator_agent,0.0,2.0,75.0,2704013.0
965,,,963.0,2704011.0,household_agent_9,189.0,aggregator_agent,0.0,3.0,189.0,2704014.0
966,,,964.0,2704011.0,household_agent_10,111.0,aggregator_agent,0.0,3.0,111.0,2704014.0
967,,,965.0,2704011.0,household_agent_11,61.0,aggregator_agent,0.0,3.0,61.0,2704014.0
968,,,966.0,2704011.0,household_agent_12,152.0,aggregator_agent,0.0,2.0,152.0,2704013.0
969,,,967.0,2704011.0,generation_agent_0,113.0,aggregator_agent,0.0,3.0,113.0,2704014.0
970,,,968.0,2704011.0,generation_agent_1,165.0,aggregator_agent,0.0,3.0,165.0,2704014.0
971,,,969.0,2704011.0,generation_agent_2,167.0,aggregator_agent,0.0,4.0,167.0,2704015.0
972,,,970.0,2704011.0,generation_agent_3,99.0,aggregator_agent,0.0,4.0,99.0,2704015.0
973,,,971.0,2704102.0,household_agent_0,80.0,aggregator_agent,0.0,1.0,80.0,2704103.0
974,,,972.0,2704102.0,household_agent_1,156.0,aggregator_agent,0.0,1.0,156.0,2704103.0
975,,,973.0,2704102.0,household_agent_2,126.0,aggregator_agent,0.0,1.0,126.0,2704103.0
976,,,974.0,2704102.0,household_agent_3,174.0,aggregator_agent,0.0,2.0,174.0,2704104.0
977,,,975.0,2704102.0,household_agent_4,147.0,aggregator_agent,0.0,2.0,147.0,2704104.0
978,,,976.0,2704102.0,household_agent_5,110.0,aggregator_agent,0.0,1.0,110.0,2704103.0
979,,,977.0,2704102.0,household_agent_6,168.0,aggregator_agent,0.0,1.0,168.0,2704103.0
980,,,978.0,2704102.0,household_agent_7,87.0,aggregator_agent,0.0,2.0,87.0,2704104.0
981,,,979.0,2704102.0,household_agent_8,151.0,aggregator_agent,0.0,2.0,151.0,2704104.0
982,,,980.0,2704102.0,household_agent_9,197.0,aggregator_agent,0.0,3.0,197.0,2704105.0
983,,,981.0,2704102.0,household_agent_10,147.0,aggregator_agent,0.0,3.0,147.0,2704105.0
984,,,982.0,2704102.0,household_agent_11,141.0,aggregator_agent,0.0,3.0,141.0,2704105.0
985,,,983.0,2704102.0,household_agent_12,69.0,aggregator_agent,0.0,2.0,69.0,2704104.0
986,,,984.0,2704102.0,generation_agent_0,75.0,aggregator_agent,0.0,3.0,75.0,2704105.0
987,,,985.0,2704102.0,generation_agent_1,98.0,aggregator_agent,0.0,3.0,98.0,2704105.0
988,,,986.0,2704102.0,generation_agent_2,145.0,aggregator_agent,0.0,4.0,145.0,2704106.0
989,,,987.0,2704102.0,generation_agent_3,151.0,aggregator_agent,0.0,4.0,151.0,2704106.0
990,,,988.0,2704188.0,household_agent_0,120.0,aggregator_agent,0.0,1.0,120.0,2704189.0
991,,,989.0,2704188.0,household_agent_1,125.0,aggregator_agent,0.0,1.0,125.0,2704189.0
992,,,990.0,2704188.0,household_agent_2,84.0,aggregator_agent,0.0,0.0,84.0,2704188.0
993,,,991.0,2704188.0,household_agent_3,131.0,aggregator_agent,0.0,2.0,131.0,2704190.0
994,,,992.0,2704188.0,household_agent_4,185.0,aggregator_agent,0.0,2.0,185.0,2704190.0
995,,,993.0,2704188.0,household_agent_5,199.0,aggregator_agent,0.0,1.0,199.0,2704189.0
996,,,994.0,2704188.0,household_agent_6,136.0,aggregator_agent,0.0,1.0,136.0,2704189.0
997,,,995.0,2704188.0,household_agent_7,183.0,aggregator_agent,0.0,2.0,183.0,2704190.0
998,,,996.0,2704188.0,household_agent_8,137.0,aggregator_agent,0.0,2.0,137.0,2704190.0
999,,,997.0,2704188.0,household_agent_9,180.0,aggregator_agent,0.0,3.0,180.0,2704191.0
1000,,,998.0,2704188.0,household_agent_10,108.0,aggregator_agent,0.0,3.0,108.0,2704191.0
1001,,,999.0,2704188.0,household_agent_11,125.0,aggregator_agent,0.0,3.0,125.0,2704191.0
1002,,,1000.0,2704188.0,household_agent_12,81.0,aggregator_agent,0.0,2.0,81.0,2704190.0
1003,,,1001.0,2704188.0,generation_agent_0,75.0,aggregator_agent,0.0,3.0,75.0,2704191.0
1004,,,1002.0,2704188.0,generation_agent_1,158.0,aggregator_agent,0.0,3.0,158.0,2704191.0
1005,,,1003.0,2704188.0,generation_agent_2,137.0,aggregator_agent,0.0,4.0,137.0,2704192.0
1006,,,1004.0,2704188.0,generation_agent_3,136.0,aggregator_agent,0.0,4.0,136.0,2704192.0
1007,,,1005.0,2704201.0,household_agent_0,176.0,aggregator_agent,0.0,1.0,176.0,2704202.0
1008,,,1006.0,2704201.0,household_agent_1,195.0,aggregator_agent,0.0,2.0,195.0,2704203.0
1009,,,1007.0,2704201.0,household_agent_2,82.0,aggregator_agent,0.0,0.0,82.0,2704201.0
1010,,,1008.0,2704201.0,household_agent_3,104.0,aggregator_agent,0.0,2.0,104.0,2704203.0
1011,,,1009.0,2704201.0,household_agent_4,161.0,aggregator_agent,0.0,2.0,161.0,2704203.0
1012,,,1010.0,2704201.0,household_agent_5,174.0,aggregator_agent,0.0,1.0,174.0,2704202.0
1013,,,1011.0,2704201.0,household_agent_6,153.0,aggregator_agent,0.0,1.0,153.0,2704202.0
1014,,,1012.0,2704201.0,household_agent_7,138.0,aggregator_agent,0.0,2.0,138.0,2704203.0
1015,,,1013.0,2704201.0,household_agent_8,97.0,aggregator_agent,0.0,2.0,97.0,2704203.0
1016,,,1014.0,2704201.0,household_agent_9,143.0,aggregator_agent,0.0,3.0,143.0,2704204.0
1017,,,1015.0,2704201.0,household_agent_10,133.0,aggregator_agent,0.0,3.0,133.0,2704204.0
1018,,,1016.0,2704201.0,household_agent_11,140.0,aggregator_agent,0.0,3.0,140.0,2704204.0
1019,,,1017.0,2704201.0,household_agent_12,106.0,aggregator_agent,0.0,2.0,106.0,2704203.0
1020,,,1018.0,2704201.0,generation_agent_0,65.0,aggregator_agent,0.0,3.0,65.0,2704204.0
1021,,,1019.0,2704201.0,generation_agent_1,160.0,aggregator_agent,0.0,3.0,160.0,2704204.0
1022,,,1020.0,2704201.0,generation_agent_2,161.0,aggregator_agent,0.0,4.0,161.0,2704205.0
1023,,,1021.0,2704201.0,generation_agent_3,198.0,aggregator_agent,0.0,4.0,198.0,2704205.0
1024,,,1022.0,2704269.0,household_agent_0,200.0,aggregator_agent,0.0,1.0,200.0,2704270.0
1025,,,1023.0,2704269.0,household_agent_1,147.0,aggregator_agent,0.0,2.0,147.0,2704271.0
1026,,,1024.0,2704269.0,household_agent_2,107.0,aggregator_agent,0.0,1.0,107.0,2704270.0
1027,,,1025.0,2704269.0,household_agent_3,102.0,aggregator_agent,0.0,2.0,102.0,2704271.0
1028,,,1026.0,2704269.0,household_agent_4,199.0,aggregator_agent,0.0,2.0,199.0,2704271.0
1029,,,1027.0,2704269.0,household_agent_5,175.0,aggregator_agent,0.0,1.0,175.0,2704270.0
1030,,,1028.0,2704269.0,household_agent_6,120.0,aggregator_agent,0.0,1.0,120.0,2704270.0
1031,,,1029.0,2704269.0,household_agent_7,95.0,aggregator_agent,0.0,2.0,95.0,2704271.0
1032,,,1030.0,2704269.0,household_agent_8,180.0,aggregator_agent,0.0,3.0,180.0,2704272.0
1033,,,1031.0,2704269.0,household_agent_9,103.0,aggregator_agent,0.0,3.0,103.0,2704272.0
1034,,,1032.0,2704269.0,household_agent_10,193.0,aggregator_agent,0.0,3.0,193.0,2704272.0
1035,,,1033.0,2704269.0,household_agent_11,144.0,aggregator_agent,0.0,3.0,144.0,2704272.0
1036,,,1034.0,2704269.0,household_agent_12,55.0,aggregator_agent,0.0,2.0,55.0,2704271.0
1037,,,1035.0,2704269.0,generation_agent_0,75.0,aggregator_agent,0.0,3.0,75.0,2704272.0
1038,,,1036.0,2704269.0,generation_agent_1,109.0,aggregator_agent,0.0,3.0,109.0,2704272.0
1039,,,1037.0,2704269.0,generation_agent_2,150.0,aggregator_agent,0.0,4.0,150.0,2704273.0
1040,,,1038.0,2704269.0,generation_agent_3,67.0,aggregator_agent,0.0,4.0,67.0,2704273.0
1041,,,1039.0,2704351.0,market_agent,91.0,aggregator_agent,0.0,0.0,91.0,2704351.0
1042,,,1041.0,3004505.0,household_agent_0,133.0,aggregator_agent,0.0,1.0,133.0,3004506.0
1043,,,1042.0,3004505.0,household_agent_1,190.0,aggregator_agent,0.0,2.0,190.0,3004507.0
1044,,,1043.0,3004505.0,household_agent_2,161.0,aggregator_agent,0.0,1.0,161.0,3004506.0
1045,,,1044.0,3004505.0,household_agent_3,86.0,aggregator_agent,0.0,2.0,86.0,3004507.0
1046,,,1045.0,3004505.0,household_agent_4,159.0,aggregator_agent,0.0,2.0,159.0,3004507.0
1047,,,1046.0,3004505.0,household_agent_5,64.0,aggregator_agent,0.0,1.0,64.0,3004506.0
1048,,,1047.0,3004505.0,household_agent_6,60.0,aggregator_agent,0.0,1.0,60.0,3004506.0
1049,,,1048.0,3004505.0,household_agent_7,182.0,aggregator_agent,0.0,2.0,182.0,3004507.0
1050,,,1049.0,3004505.0,household_agent_8,110.0,aggregator_agent,0.0,2.0,110.0,3004507.0
1051,,,1050.0,3004505.0,household_agent_9,179.0,aggregator_agent,0.0,3.0,179.0,3004508.0
1052,,,1051.0,3004505.0,household_agent_10,129.0,aggregator_agent,0.0,3.0,129.0,3004508.0
1053,,,1052.0,3004505.0,household_agent_11,159.0,aggregator_agent,0.0,3.0,159.0,3004508.0
1054,,,1053.0,3004505.0,household_agent_12,68.0,aggregator_agent,0.0,2.0,68.0,3004507.0
1055,,,1054.0,3004505.0,generation_agent_0,69.0,aggregator_agent,0.0,3.0,69.0,3004508.0
1056,,,1055.0,3004505.0,generation_agent_1,126.0,aggregator_agent,0.0,3.0,126.0,3004508.0
1057,,,1056.0,3004505.0,generation_agent_2,107.0,aggregator_agent,0.0,3.0,107.0,3004508.0
1058,,,1057.0,3004505.0,generation_agent_3,95.0,aggregator_agent,0.0,4.0,95.0,3004509.0
1059,,,1058.0,3004550.0,household_agent_0,114.0,aggregator_agent,0.0,1.0,114.0,3004551.0
1060,,,1059.0,3004550.0,household_agent_1,66.0,aggregator_agent,0.0,1.0,66.0,3004551.0
1061,,,1060.0,3004550.0,household_agent_2,81.0,aggregator_agent,0.0,0.0,81.0,3004550.0
1062,,,1061.0,3004550.0,household_agent_3,84.0,aggregator_agent,0.0,2.0,84.0,3004552.0
1063,,,1062.0,3004550.0,household_agent_4,125.0,aggregator_agent,0.0,2.0,125.0,3004552.0
1064,,,1063.0,3004550.0,household_agent_5,99.0,aggregator_agent,0.0,1.0,99.0,3004551.0
