,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
818,,,814.0,2103672.0,household_agent_0,197.0,aggregator_agent,0.0,1.0,197.0,2103673.0
819,,,815.0,2103672.0,household_agent_1,142.0,aggregator_agent,0.0,1.0,142.0,2103673.0
820,,,816.0,2103672.0,household_agent_2,137.0,aggregator_agent,0.0,1.0,137.0,2103673.0
821,,,817.0,2103672.0,household_agent_3,186.0,aggregator_agent,0.0,2.0,186.0,2103674.0
822,,,818.0,2103672.0,household_agent_4,57.0,aggregator_agent,0.0,2.0,57.0,2103674.0
823,,,819.0,2103672.0,household_agent_5,97.0,aggregator_agent,0.0,1.0,97.0,2103673.0
824,,,820.0,2103672.0,household_agent_6,138.0,aggregator_agent,0.0,1.0,138.0,2103673.0
825,,,821.0,2103672.0,household_agent_7,67.0,aggregator_agent,0.0,2.0,67.0,2103674.0
826,,,822.0,2103672.0,household_agent_8,169.0,aggregator_agent,0.0,2.0,169.0,2103674.0
827,,,823.0,2103672.0,household_agent_9,141.0,aggregator_agent,0.0,3.0,141.0,2103675.0
828,,,824.0,2103672.0,household_agent_10,198.0,aggregator_agent,0.0,3.0,198.0,2103675.0
829,,,825.0,2103672.0,household_agent_11,196.0,aggregator_agent,0.0,3.0,196.0,2103675.0
830,,,826.0,2103672.0,household_agent_12,74.0,aggregator_agent,0.0,2.0,74.0,2103674.0
831,,,827.0,2103672.0,generation_agent_0,117.0,aggregator_agent,0.0,3.0,117.0,2103675.0
832,,,828.0,2103672.0,generation_agent_1,195.0,aggregator_agent,0.0,4.0,195.0,2103676.0
833,,,829.0,2103672.0,generation_agent_2,140.0,aggregator_agent,0.0,4.0,140.0,2103676.0
834,,,830.0,2103672.0,generation_agent_3,124.0,aggregator_agent,0.0,4.0,124.0,2103676.0
835,,,831.0,2103751.0,market_agent,84.0,aggregator_agent,0.0,0.0,84.0,2103751.0
836,,,833.0,2403864.0,household_agent_0,140.0,aggregator_agent,0.0,1.0,140.0,2403865.0
837,,,834.0,2403864.0,household_agent_1,63.0,aggregator_agent,0.0,1.0,63.0,2403865.0
838,,,835.0,2403864.0,household_agent_2,95.0,aggregator_agent,0.0,0.0,95.0,2403864.0
839,,,836.0,2403864.0,household_agent_3,79.0,aggregator_agent,0.0,1.0,79.0,2403865.0
840,,,837.0,2403864.0,household_agent_4,194.0,aggregator_agent,0.0,2.0,194.0,2403866.0
841,,,838.0,2403864.0,household_agent_5,142.0,aggregator_agent,0.0,1.0,142.0,2403865.0
842,,,839.0,2403864.0,household_agent_6,51.0,aggregator_agent,0.0,1.0,51.0,2403865.0
843,,,840.0,2403864.0,household_agent_7,80.0,aggregator_agent,0.0,2.0,80.0,2403866.0
844,,,841.0,2403864.0,household_agent_8,81.0,aggregator_agent,0.0,2.0,81.0,2403866.0
845,,,842.0,2403864.0,household_agent_9,121.0,aggregator_agent,0.0,2.0,121.0,2403866.0
846,,,843.0,2403864.0,household_agent_10,146.0,aggregator_agent,0.0,3.0,146.0,2403867.0
847,,,844.0,2403864.0,household_agent_11,93.0,aggregator_agent,0.0,3.0,93.0,2403867.0
848,,,845.0,2403864.0,household_agent_12,98.0,aggregator_agent,0.0,2.0,98.0,2403866.0
849,,,846.0,2403864.0,generation_agent_0,150.0,aggregator_agent,0.0,3.0,150.0,2403867.0
850,,,847.0,2403864.0,generation_agent_1,169.0,aggregator_agent,0.0,3.0,169.0,2403867.0
851,,,848.0,2403864.0,generation_agent_2,152.0,aggregator_agent,0.0,3.0,152.0,2403867.0
852,,,849.0,2403864.0,generation_agent_3,172.0,aggregator_agent,0.0,4.0,172.0,2403868.0
853,,,850.0,2403875.0,household_agent_0,154.0,aggregator_agent,0.0,1.0,154.0,2403876.0
854,,,851.0,2403875.0,household_agent_1,53.0,aggregator_agent,0.0,1.0,53.0,2403876.0
855,,,852.0,2403875.0,household_agent_2,192.0,aggregator_agent,0.0,1.0,192.0,2403876.0
856,,,853.0,2403875.0,household_agent_3,172.0,aggregator_agent,0.0,2.0,172.0,2403877.0
857,,,854.0,2403875.0,household_agent_4,171.0,aggregator_agent,0.0,2.0,171.0,2403877.0
858,,,855.0,2403875.0,household_agent_5,71.0,aggregator_agent,0.0,1.0,71.0,2403876.0
859,,,856.0,2403875.0,household_agent_6,69.0,aggregator_agent,0.0,1.0,69.0,2403876.0
860,,,857.0,2403875.0,household_agent_7,159.0,aggregator_agent,0.0,2.0,159.0,2403877.0
861,,,858.0,2403875.0,household_agent_8,199.0,aggregator_agent,0.0,3.0,199.0,2403878.0
862,,,859.0,2403875.0,household_agent_9,128.0,aggregator_agent,0.0,3.0,128.0,2403878.0
863,,,860.0,2403875.0,household_agent_10,61.0,aggregator_agent,0.0,3.0,61.0,2403878.0
864,,,861.0,2403875.0,household_agent_11,134.0,aggregator_agent,0.0,3.0,134.0,2403878.0
865,,,862.0,2403875.0,household_agent_12,77.0,aggregator_agent,0.0,2.0,77.0,2403877.0
866,,,863.0,2403875.0,generation_agent_0,50.0,aggregator_agent,0.0,3.0,50.0,2403878.0
867,,,864.0,2403875.0,generation_agent_1,71.0,aggregator_agent,0.0,3.0,71.0,2403878.0
868,,,865.0,2403875.0,generation_agent_2,50.0,aggregator_agent,0.0,3.0,50.0,2403878.0
869,,,866.0,2403875.0,generation_agent_3,99.0,aggregator_agent,0.0,3.0,99.0,2403878.0
870,,,867.0,2403960.0,household_agent_0,64.0,aggregator_agent,0.0,1.0,64.0,2403961.0
871,,,868.0,2403960.0,household_agent_1,153.0,aggregator_agent,0.0,1.0,153.0,2403961.0
872,,,869.0,2403960.0,household_agent_2,69.0,aggregator_agent,0.0,0.0,69.0,2403960.0
873,,,870.0,2403960.0,household_agent_3,164.0,aggregator_agent,0.0,2.0,164.0,2403962.0
874,,,871.0,2403960.0,household_agent_4,167.0,aggregator_agent,0.0,2.0,167.0,2403962.0
875,,,872.0,2403960.0,household_agent_5,114.0,aggregator_agent,0.0,1.0,114.0,2403961.0
876,,,873.0,2403960.0,household_agent_6,113.0,aggregator_agent,0.0,1.0,113.0,2403961.0
877,,,874.0,2403960.0,household_agent_7,172.0,aggregator_agent,0.0,2.0,172.0,2403962.0
878,,,875.0,2403960.0,household_agent_8,73.0,aggregator_agent,0.0,2.0,73.0,2403962.0
879,,,876.0,2403960.0,household_agent_9,112.0,aggregator_agent,0.0,2.0,112.0,2403962.0
880,,,877.0,2403960.0,household_agent_10,66.0,aggregator_agent,0.0,2.0,66.0,2403962.0
881,,,878.0,2403960.0,household_agent_11,179.0,aggregator_agent,0.0,3.0,179.0,2403963.0
882,,,879.0,2403960.0,household_agent_12,50.0,aggregator_agent,0.0,2.0,50.0,2403962.0
883,,,880.0,2403960.0,generation_agent_0,140.0,aggregator_agent,0.0,3.0,140.0,2403963.0
884,,,881.0,2403960.0,generation_agent_1,109.0,aggregator_agent,0.0,3.0,109.0,2403963.0
885,,,882.0,2403960.0,generation_agent_2,172.0,aggregator_agent,0.0,3.0,172.0,2403963.0
886,,,883.0,2403960.0,generation_agent_3,117.0,aggregator_agent,0.0,4.0,117.0,2403964.0
887,,,884.0,2403990.0,household_agent_0,80.0,aggregator_agent,0.0,1.0,80.0,2403991.0
888,,,885.0,2403990.0,household_agent_1,184.0,aggregator_agent,0.0,1.0,184.0,2403991.0
889,,,886.0,2403990.0,household_agent_2,75.0,aggregator_agent,0.0,0.0,75.0,2403990.0
890,,,887.0,2403990.0,household_agent_3,117.0,aggregator_agent,0.0,2.0,117.0,2403992.0
891,,,888.0,2403990.0,household_agent_4,181.0,aggregator_agent,0.0,2.0,181.0,2403992.0
892,,,889.0,2403990.0,household_agent_5,160.0,aggregator_agent,0.0,1.0,160.0,2403991.0
893,,,890.0,2403990.0,household_agent_6,133.0,aggregator_agent,0.0,1.0,133.0,2403991.0
894,,,891.0,2403990.0,household_agent_7,153.0,aggregator_agent,0.0,2.0,153.0,2403992.0
895,,,892.0,2403990.0,household_agent_8,122.0,aggregator_agent,0.0,2.0,122.0,2403992.0
896,,,893.0,2403990.0,household_agent_9,175.0,aggregator_agent,0.0,3.0,175.0,2403993.0
897,,,894.0,2403990.0,household_agent_10,118.0,aggregator_agent,0.0,3.0,118.0,2403993.0
898,,,895.0,2403990.0,household_agent_11,135.0,aggregator_agent,0.0,3.0,135.0,2403993.0
899,,,896.0,2403990.0,household_agent_12,189.0,aggregator_agent,0.0,2.0,189.0,2403992.0
900,,,897.0,2403990.0,generation_agent_0,77.0,aggregator_agent,0.0,3.0,77.0,2403993.0
901,,,898.0,2403990.0,generation_agent_1,110.0,aggregator_agent,0.0,3.0,110.0,2403993.0
902,,,899.0,2403990.0,generation_agent_2,90.0,aggregator_agent,0.0,3.0,90.0,2403993.0
903,,,900.0,2403990.0,generation_agent_3,105.0,aggregator_agent,0.0,4.0,105.0,2403994.0
904,,,901.0,2404048.0,household_agent_0,114.0,aggregator_agent,0.0,1.0,114.0,2404049.0
905,,,902.0,2404048.0,household_agent_1,173.0,aggregator_agent,0.0,2.0,173.0,2404050.0
906,,,903.0,2404048.0,household_agent_2,151.0,aggregator_agent,0.0,1.0,151.0,2404049.0
907,,,904.0,2404048.0,household_agent_3,108.0,aggregator_agent,0.0,2.0,108.0,2404050.0
908,,,905.0,2404048.0,household_agent_4,164.0,aggregator_agent,0.0,2.0,164.0,2404050.0
909,,,906.0,2404048.0,household_agent_5,172.0,aggregator_agent,0.0,1.0,172.0,2404049.0
910,,,907.0,2404048.0,household_agent_6,107.0,aggregator_agent,0.0,1.0,107.0,2404049.0
911,,,908.0,2404048.0,household_agent_7,55.0,aggregator_agent,0.0,2.0,55.0,2404050.0
912,,,909.0,2404048.0,household_agent_8,108.0,aggregator_agent,0.0,2.0,108.0,2404050.0
913,,,910.0,2404048.0,household_agent_9,111.0,aggregator_agent,0.0,2.0,111.0,2404050.0
914,,,911.0,2404048.0,household_agent_10,86.0,aggregator_agent,0.0,3.0,86.0,2404051.0
915,,,912.0,2404048.0,household_agent_11,184.0,aggregator_agent,0.0,3.0,184.0,2404051.0
916,,,913.0,2404048.0,household_agent_12,98.0,aggregator_agent,0.0,2.0,98.0,2404050.0
917,,,914.0,2404048.0,generation_agent_0,144.0,aggregator_agent,0.0,3.0,144.0,2404051.0
918,,,915.0,2404048.0,generation_agent_1,65.0,aggregator_agent,0.0,3.0,65.0,2404051.0
919,,,916.0,2404048.0,generation_agent_2,167.0,aggregator_agent,0.0,4.0,167.0,2404052.0
920,,,917.0,2404048.0,generation_agent_3,173.0,aggregator_agent,0.0,4.0,173.0,2404052.0
921,,,918.0,2404080.0,household_agent_0,99.0,aggregator_agent,0.0,1.0,99.0,2404081.0
922,,,919.0,2404080.0,household_agent_1,97.0,aggregator_agent,0.0,1.0,97.0,2404081.0
923,,,920.0,2404080.0,household_agent_2,155.0,aggregator_agent,0.0,1.0,155.0,2404081.0
924,,,921.0,2404080.0,household_agent_3,67.0,aggregator_agent,0.0,1.0,67.0,2404081.0
925,,,922.0,2404080.0,household_agent_4,156.0,aggregator_agent,0.0,2.0,156.0,2404082.0
926,,,923.0,2404080.0,household_agent_5,55.0,aggregator_agent,0.0,1.0,55.0,2404081.0
927,,,924.0,2404080.0,household_agent_6,53.0,aggregator_agent,0.0,1.0,53.0,2404081.0
928,,,925.0,2404080.0,household_agent_7,60.0,aggregator_agent,0.0,2.0,60.0,2404082.0
929,,,926.0,2404080.0,household_agent_8,120.0,aggregator_agent,0.0,2.0,120.0,2404082.0
930,,,927.0,2404080.0,household_agent_9,148.0,aggregator_agent,0.0,2.0,148.0,2404082.0
931,,,928.0,2404080.0,household_agent_10,120.0,aggregator_agent,0.0,3.0,120.0,2404083.0
932,,,929.0,2404080.0,household_agent_11,190.0,aggregator_agent,0.0,3.0,190.0,2404083.0
933,,,930.0,2404080.0,household_agent_12,101.0,aggregator_agent,0.0,2.0,101.0,2404082.0
934,,,931.0,2404080.0,generation_agent_0,135.0,aggregator_agent,0.0,3.0,135.0,2404083.0
935,,,932.0,2404080.0,generation_agent_1,144.0,aggregator_agent,0.0,3.0,144.0,2404083.0
936,,,933.0,2404080.0,generation_agent_2,141.0,aggregator_agent,0.0,3.0,141.0,2404083.0
937,,,934.0,2404080.0,generation_agent_3,95.0,aggregator_agent,0.0,3.0,95.0,2404083.0
938,,,935.0,2404092.0,market_agent,148.0,aggregator_agent,0.0,0.0,148.0,2404092.0
939,,,937.0,2704134.0,household_agent_0,59.0,aggregator_agent,0.0,1.0,59.0,2704135.0
940,,,938.0,2704134.0,household_agent_1,105.0,aggregator_agent,0.0,1.0,105.0,2704135.0
941,,,939.0,2704134.0,household_agent_2,166.0,aggregator_agent,0.0,1.0,166.0,2704135.0
942,,,940.0,2704134.0,household_agent_3,188.0,aggregator_agent,0.0,2.0,188.0,2704136.0
943,,,941.0,2704134.0,household_agent_4,120.0,aggregator_agent,0.0,2.0,120.0,2704136.0
944,,,942.0,2704134.0,household_agent_5,139.0,aggregator_agent,0.0,1.0,139.0,2704135.0
945,,,943.0,2704134.0,household_agent_6,147.0,aggregator_agent,0.0,1.0,147.0,2704135.0
946,,,944.0,2704134.0,household_agent_7,58.0,aggregator_agent,0.0,2.0,58.0,2704136.0
947,,,945.0,2704134.0,household_agent_8,161.0,aggregator_agent,0.0,3.0,161.0,2704137.0
948,,,946.0,2704134.0,household_agent_9,139.0,aggregator_agent,0.0,3.0,139.0,2704137.0
949,,,947.0,2704134.0,household_agent_10,158.0,aggregator_agent,0.0,3.0,158.0,2704137.0
950,,,948.0,2704134.0,household_agent_11,105.0,aggregator_agent,0.0,3.0,105.0,2704137.0
951,,,949.0,2704134.0,household_agent_12,191.0,aggregator_agent,0.0,2.0,191.0,2704136.0
952,,,950.0,2704134.0,generation_agent_0,90.0,aggregator_agent,0.0,3.0,90.0,2704137.0
953,,,951.0,2704134.0,generation_agent_1,144.0,aggregator_agent,0.0,3.0,144.0,2704137.0
954,,,952.0,2704134.0,generation_agent_2,140.0,aggregator_agent,0.0,4.0,140.0,2704138.0
955,,,953.0,2704134.0,generation_agent_3,85.0,aggregator_agent,0.0,4.0,85.0,2704138.0
956,,,954.0,2704212.0,household_agent_0,161.0,aggregator_agent,0.0,1.0,161.0,2704213.0
957,,,955.0,2704212.0,household_agent_1,108.0,aggregator_agent,0.0,1.0,108.0,2704213.0
958,,,956.0,2704212.0,household_agent_2,182.0,aggregator_agent,0.0,1.0,182.0,2704213.0
959,,,957.0,2704212.0,household_agent_3,115.0,aggregator_agent,0.0,2.0,115.0,2704214.0
960,,,958.0,2704212.0,household_agent_4,107.0,aggregator_agent,0.0,2.0,107.0,2704214.0
961,,,959.0,2704212.0,household_agent_5,52.0,aggregator_agent,0.0,1.0,52.0,2704213.0
962,,,960.0,2704212.0,household_agent_6,120.0,aggregator_agent,0.0,1.0,120.0,2704213.0
963,,,961.0,2704212.0,household_agent_7,89.0,aggregator_agent,0.0,2.0,89.0,2704214.0
964,,,962.0,2704212.0,household_agent_8,145.0,aggregator_agent,0.0,2.0,145.0,2704214.0
965,,,963.0,2704212.0,household_agent_9,102.0,aggregator_agent,0.0,3.0,102.0,2704215.0
966,,,964.0,2704212.0,household_agent_10,56.0,aggregator_agent,0.0,3.0,56.0,2704215.0
967,,,965.0,2704212.0,household_agent_11,183.0,aggregator_agent,0.0,3.0,183.0,2704215.0
968,,,966.0,2704212.0,household_agent_12,175.0,aggregator_agent,0.0,2.0,175.0,2704214.0
969,,,967.0,2704212.0,generation_agent_0,174.0,aggregator_agent,0.0,3.0,174.0,2704215.0
970,,,968.0,2704212.0,generation_agent_1,58.0,aggregator_agent,0.0,3.0,58.0,2704215.0
971,,,969.0,2704212.0,generation_agent_2,132.0,aggregator_agent,0.0,3.0,132.0,2704215.0
972,,,970.0,2704212.0,generation_agent_3,123.0,aggregator_agent,0.0,4.0,123.0,2704216.0
973,,,971.0,2704299.0,household_agent_0,116.0,aggregator_agent,0.0,1.0,116.0,2704300.0
974,,,972.0,2704299.0,household_agent_1,156.0,aggregator_agent,0.0,1.0,156.0,2704300.0
975,,,973.0,2704299.0,household_agent_2,62.0,aggregator_agent,0.0,0.0,62.0,2704299.0
976,,,974.0,2704299.0,household_agent_3,157.0,aggregator_agent,0.0,2.0,157.0,2704301.0
977,,,975.0,2704299.0,household_agent_4,163.0,aggregator_agent,0.0,2.0,163.0,2704301.0
978,,,976.0,2704299.0,household_agent_5,166.0,aggregator_agent,0.0,1.0,166.0,2704300.0
979,,,977.0,2704299.0,household_agent_6,188.0,aggregator_agent,0.0,1.0,188.0,2704300.0
980,,,978.0,2704299.0,household_agent_7,183.0,aggregator_agent,0.0,2.0,183.0,2704301.0
981,,,979.0,2704299.0,household_agent_8,104.0,aggregator_agent,0.0,2.0,104.0,2704301.0
982,,,980.0,2704299.0,household_agent_9,172.0,aggregator_agent,0.0,3.0,172.0,2704302.0
983,,,981.0,2704299.0,household_agent_10,192.0,aggregator_agent,0.0,3.0,192.0,2704302.0
984,,,982.0,2704299.0,household_agent_11,67.0,aggregator_agent,0.0,3.0,67.0,2704302.0
985,,,983.0,2704299.0,household_agent_12,57.0,aggregator_agent,0.0,2.0,57.0,2704301.0
986,,,984.0,2704299.0,generation_agent_0,142.0,aggregator_agent,0.0,3.0,142.0,2704302.0
987,,,985.0,2704299.0,generation_agent_1,126.0,aggregator_agent,0.0,3.0,126.0,2704302.0
988,,,986.0,2704299.0,generation_agent_2,69.0,aggregator_agent,0.0,4.0,69.0,2704303.0
989,,,987.0,2704299.0,generation_agent_3,73.0,aggregator_agent,0.0,4.0,73.0,2704303.0
990,,,988.0,2704359.0,household_agent_0,189.0,aggregator_agent,0.0,1.0,189.0,2704360.0
991,,,989.0,2704359.0,household_agent_1,104.0,aggregator_agent,0.0,1.0,104.0,2704360.0
992,,,990.0,2704359.0,household_agent_2,118.0,aggregator_agent,0.0,0.0,118.0,2704359.0
993,,,991.0,2704359.0,household_agent_3,195.0,aggregator_agent,0.0,2.0,195.0,2704361.0
994,,,992.0,2704359.0,household_agent_4,192.0,aggregator_agent,0.0,2.0,192.0,2704361.0
995,,,993.0,2704359.0,household_agent_5,66.0,aggregator_agent,0.0,1.0,66.0,2704360.0
996,,,994.0,2704359.0,household_agent_6,190.0,aggregator_agent,0.0,1.0,190.0,2704360.0
997,,,995.0,2704359.0,household_agent_7,51.0,aggregator_agent,0.0,2.0,51.0,2704361.0
998,,,996.0,2704359.0,household_agent_8,83.0,aggregator_agent,0.0,2.0,83.0,2704361.0
999,,,997.0,2704359.0,household_agent_9,186.0,aggregator_agent,0.0,3.0,186.0,2704362.0
1000,,,998.0,2704359.0,household_agent_10,196.0,aggregator_agent,0.0,3.0,196.0,2704362.0
1001,,,999.0,2704359.0,household_agent_11,86.0,aggregator_agent,0.0,3.0,86.0,2704362.0
1002,,,1000.0,2704359.0,household_agent_12,67.0,aggregator_agent,0.0,2.0,67.0,2704361.0
1003,,,1001.0,2704359.0,generation_agent_0,139.0,aggregator_agent,0.0,3.0,139.0,2704362.0
1004,,,1002.0,2704359.0,generation_agent_1,73.0,aggregator_agent,0.0,3.0,73.0,2704362.0
1005,,,1003.0,2704359.0,generation_agent_2,168.0,aggregator_agent,0.0,4.0,168.0,2704363.0
1006,,,1004.0,2704359.0,generation_agent_3,128.0,aggregator_agent,0.0,4.0,128.0,2704363.0
1007,,,1005.0,2704383.0,household_agent_0,100.0,aggregator_agent,0.0,1.0,100.0,2704384.0
1008,,,1006.0,2704383.0,household_agent_1,73.0,aggregator_agent,0.0,1.0,73.0,2704384.0
1009,,,1007.0,2704383.0,household_agent_2,82.0,aggregator_agent,0.0,0.0,82.0,2704383.0
1010,,,1008.0,2704383.0,household_agent_3,171.0,aggregator_agent,0.0,2.0,171.0,2704385.0
1011,,,1009.0,2704383.0,household_agent_4,103.0,aggregator_agent,0.0,2.0,103.0,2704385.0
1012,,,1010.0,2704383.0,household_agent_5,70.0,aggregator_agent,0.0,1.0,70.0,2704384.0
1013,,,1011.0,2704383.0,household_agent_6,164.0,aggregator_agent,0.0,1.0,164.0,2704384.0
1014,,,1012.0,2704383.0,household_agent_7,76.0,aggregator_agent,0.0,2.0,76.0,2704385.0
1015,,,1013.0,2704383.0,household_agent_8,131.0,aggregator_agent,0.0,2.0,131.0,2704385.0
1016,,,1014.0,2704383.0,household_agent_9,183.0,aggregator_agent,0.0,3.0,183.0,2704386.0
1017,,,1015.0,2704383.0,household_agent_10,172.0,aggregator_agent,0.0,3.0,172.0,2704386.0
1018,,,1016.0,2704383.0,household_agent_11,53.0,aggregator_agent,0.0,3.0,53.0,2704386.0
1019,,,1017.0,2704383.0,household_agent_12,60.0,aggregator_agent,0.0,2.0,60.0,2704385.0
1020,,,1018.0,2704383.0,generation_agent_0,173.0,aggregator_agent,0.0,3.0,173.0,2704386.0
1021,,,1019.0,2704383.0,generation_agent_1,89.0,aggregator_agent,0.0,3.0,89.0,2704386.0
1022,,,1020.0,2704383.0,generation_agent_2,90.0,aggregator_agent,0.0,3.0,90.0,2704386.0
1023,,,1021.0,2704383.0,generation_agent_3,134.0,aggregator_agent,0.0,3.0,134.0,2704386.0
1024,,,1022.0,2704425.0,household_agent_0,100.0,aggregator_agent,0.0,1.0,100.0,2704426.0
1025,,,1023.0,2704425.0,household_agent_1,107.0,aggregator_agent,0.0,1.0,107.0,2704426.0
1026,,,1024.0,2704425.0,household_agent_2,156.0,aggregator_agent,0.0,1.0,156.0,2704426.0
1027,,,1025.0,2704425.0,household_agent_3,133.0,aggregator_agent,0.0,2.0,133.0,2704427.0
1028,,,1026.0,2704425.0,household_agent_4,155.0,aggregator_agent,0.0,2.0,155.0,2704427.0
1029,,,1027.0,2704425.0,household_agent_5,187.0,aggregator_agent,0.0,1.0,187.0,2704426.0
1030,,,1028.0,2704425.0,household_agent_6,54.0,aggregator_agent,0.0,1.0,54.0,2704426.0
1031,,,1029.0,2704425.0,household_agent_7,151.0,aggregator_agent,0.0,2.0,151.0,2704427.0
1032,,,1030.0,2704425.0,household_agent_8,72.0,aggregator_agent,0.0,2.0,72.0,2704427.0
1033,,,1031.0,2704425.0,household_agent_9,145.0,aggregator_agent,0.0,3.0,145.0,2704428.0
1034,,,1032.0,2704425.0,household_agent_10,67.0,aggregator_agent,0.0,3.0,67.0,2704428.0
1035,,,1033.0,2704425.0,household_agent_11,194.0,aggregator_agent,0.0,3.0,194.0,2704428.0
1036,,,1034.0,2704425.0,household_agent_12,166.0,aggregator_agent,0.0,2.0,166.0,2704427.0
1037,,,1035.0,2704425.0,generation_agent_0,130.0,aggregator_agent,0.0,3.0,130.0,2704428.0
1038,,,1036.0,2704425.0,generation_agent_1,161.0,aggregator_agent,0.0,3.0,161.0,2704428.0
1039,,,1037.0,2704425.0,generation_agent_2,124.0,aggregator_agent,0.0,4.0,124.0,2704429.0
1040,,,1038.0,2704425.0,generation_agent_3,69.0,aggregator_agent,0.0,4.0,69.0,2704429.0
1041,,,1039.0,2704478.0,market_agent,83.0,aggregator_agent,0.0,0.0,83.0,2704478.0
1042,,,1041.0,3004645.0,household_agent_0,187.0,aggregator_agent,0.0,1.0,187.0,3004646.0
1043,,,1042.0,3004645.0,household_agent_1,110.0,aggregator_agent,0.0,1.0,110.0,3004646.0
1044,,,1043.0,3004645.0,household_agent_2,125.0,aggregator_agent,0.0,1.0,125.0,3004646.0
1045,,,1044.0,3004645.0,household_agent_3,81.0,aggregator_agent,0.0,2.0,81.0,3004647.0
1046,,,1045.0,3004645.0,household_agent_4,110.0,aggregator_agent,0.0,2.0,110.0,3004647.0
1047,,,1046.0,3004645.0,household_agent_5,135.0,aggregator_agent,0.0,1.0,135.0,3004646.0
1048,,,1047.0,3004645.0,household_agent_6,107.0,aggregator_agent,0.0,1.0,107.0,3004646.0
1049,,,1048.0,3004645.0,household_agent_7,122.0,aggregator_agent,0.0,2.0,122.0,3004647.0
1050,,,1049.0,3004645.0,household_agent_8,60.0,aggregator_agent,0.0,2.0,60.0,3004647.0
1051,,,1050.0,3004645.0,household_agent_9,195.0,aggregator_agent,0.0,3.0,195.0,3004648.0
1052,,,1051.0,3004645.0,household_agent_10,124.0,aggregator_agent,0.0,3.0,124.0,3004648.0
1053,,,1052.0,3004645.0,household_agent_11,102.0,aggregator_agent,0.0,3.0,102.0,3004648.0
1054,,,1053.0,3004645.0,household_agent_12,103.0,aggregator_agent,0.0,2.0,103.0,3004647.0
1055,,,1054.0,3004645.0,generation_agent_0,85.0,aggregator_agent,0.0,3.0,85.0,3004648.0
1056,,,1055.0,3004645.0,generation_agent_1,66.0,aggregator_agent,0.0,3.0,66.0,3004648.0
1057,,,1056.0,3004645.0,generation_agent_2,77.0,aggregator_agent,0.0,3.0,77.0,3004648.0
1058,,,1057.0,3004645.0,generation_agent_3,174.0,aggregator_agent,0.0,4.0,174.0,3004649.0
1059,,,1058.0,3004699.0,household_agent_0,129.0,aggregator_agent,0.0,1.0,129.0,3004700.0
1060,,,1059.0,3004699.0,household_agent_1,129.0,aggregator_agent,0.0,1.0,129.0,3004700.0
1061,,,1060.0,3004699.0,household_agent_2,54.0,aggregator_agent,0.0,0.0,54.0,3004699.0
1062,,,1061.0,3004699.0,household_agent_3,92.0,aggregator_agent,0.0,2.0,92.0,3004701.0
1063,,,1062.0,3004699.0,household_agent_4,123.0,aggregator_agent,0.0,2.0,123.0,3004701.0
1064,,,1063.0,3004699.0,household_agent_5,90.0,aggregator_agent,0.0,1.0,90.0,3004700.0
