,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1348,,,101306.0,5200.0,aggregator_agent,460.0,generation_agent_0,249.0,1.0,460.0,5201.0
1349,,,101307.0,2866.0,aggregator_agent,642.0,generation_agent_0,317.0,2.0,536.0,2868.0
1350,,,101307.0,2866.0,aggregator_agent,642.0,generation_agent_0,317.0,2.0,106.0,2868.0
1351,,,101308.0,2867.0,aggregator_agent,642.0,generation_agent_0,318.0,3.0,536.0,2870.0
1352,,,101308.0,2867.0,aggregator_agent,642.0,generation_agent_0,318.0,4.0,106.0,2871.0
1353,,,101309.0,917997.0,aggregator_agent,998.0,generation_agent_0,900543.0,2.0,536.0,917999.0
1354,,,101309.0,917997.0,aggregator_agent,998.0,generation_agent_0,900543.0,4.0,462.0,918001.0
1355,,,101310.0,918001.0,aggregator_agent,998.0,generation_agent_0,900547.0,2.0,536.0,918003.0
1356,,,101310.0,918001.0,aggregator_agent,998.0,generation_agent_0,900547.0,4.0,462.0,918005.0
1357,,,101311.0,923677.0,aggregator_agent,872.0,generation_agent_0,900609.0,2.0,536.0,923679.0
1358,,,101311.0,923677.0,aggregator_agent,872.0,generation_agent_0,900609.0,3.0,336.0,923680.0
1359,,,101312.0,923680.0,aggregator_agent,872.0,generation_agent_0,900612.0,2.0,536.0,923682.0
1360,,,101312.0,923680.0,aggregator_agent,872.0,generation_agent_0,900612.0,4.0,336.0,923684.0
1361,,,101313.0,908953.0,aggregator_agent,912.0,generation_agent_0,900619.0,2.0,536.0,908955.0
1362,,,101313.0,908953.0,aggregator_agent,912.0,generation_agent_0,900619.0,3.0,376.0,908956.0
1363,,,101314.0,908956.0,aggregator_agent,912.0,generation_agent_0,900622.0,2.0,536.0,908958.0
1364,,,101314.0,908956.0,aggregator_agent,912.0,generation_agent_0,900622.0,4.0,376.0,908960.0
1365,,,101315.0,915955.0,aggregator_agent,836.0,generation_agent_0,900643.0,2.0,536.0,915957.0
1366,,,101315.0,915955.0,aggregator_agent,836.0,generation_agent_0,900643.0,3.0,300.0,915958.0
1367,,,101316.0,915958.0,aggregator_agent,836.0,generation_agent_0,900646.0,2.0,536.0,915960.0
1368,,,101316.0,915958.0,aggregator_agent,836.0,generation_agent_0,900646.0,3.0,300.0,915961.0
1369,,,101317.0,917012.0,aggregator_agent,365.0,generation_agent_0,900670.0,1.0,365.0,917013.0
1370,,,101318.0,1820783.0,aggregator_agent,494.0,generation_agent_0,1800851.0,2.0,494.0,1820785.0
1371,,,101319.0,1812567.0,aggregator_agent,911.0,generation_agent_0,1800905.0,2.0,536.0,1812569.0
1372,,,101319.0,1812567.0,aggregator_agent,911.0,generation_agent_0,1800905.0,3.0,375.0,1812570.0
1373,,,101320.0,1812570.0,aggregator_agent,911.0,generation_agent_0,1800908.0,2.0,536.0,1812572.0
1374,,,101320.0,1812570.0,aggregator_agent,911.0,generation_agent_0,1800908.0,4.0,375.0,1812574.0
1375,,,101321.0,1823893.0,aggregator_agent,419.0,generation_agent_0,1800942.0,1.0,419.0,1823894.0
1376,,,101322.0,1828819.0,aggregator_agent,655.0,generation_agent_0,1800965.0,2.0,536.0,1828821.0
1377,,,101322.0,1828819.0,aggregator_agent,655.0,generation_agent_0,1800965.0,2.0,119.0,1828821.0
1378,,,101323.0,1828822.0,aggregator_agent,655.0,generation_agent_0,1800968.0,2.0,536.0,1828824.0
1379,,,101323.0,1828822.0,aggregator_agent,655.0,generation_agent_0,1800968.0,2.0,119.0,1828824.0
1380,,,101324.0,1809399.0,aggregator_agent,959.0,generation_agent_0,1801001.0,2.0,536.0,1809401.0
1381,,,101324.0,1809399.0,aggregator_agent,959.0,generation_agent_0,1801001.0,3.0,423.0,1809402.0
1382,,,101325.0,1809401.0,aggregator_agent,959.0,generation_agent_0,1801003.0,2.0,536.0,1809403.0
1383,,,101325.0,1809401.0,aggregator_agent,959.0,generation_agent_0,1801003.0,4.0,423.0,1809405.0
1384,,,101326.0,2727011.0,aggregator_agent,798.0,generation_agent_0,2701216.0,2.0,536.0,2727013.0
1385,,,101326.0,2727011.0,aggregator_agent,798.0,generation_agent_0,2701216.0,3.0,262.0,2727014.0
1386,,,101327.0,2727015.0,aggregator_agent,798.0,generation_agent_0,2701220.0,2.0,536.0,2727017.0
1387,,,101327.0,2727015.0,aggregator_agent,798.0,generation_agent_0,2701220.0,3.0,262.0,2727018.0
1388,,,101328.0,2711868.0,aggregator_agent,527.0,generation_agent_0,2701259.0,2.0,527.0,2711870.0
1389,,,101329.0,2721756.0,aggregator_agent,487.0,generation_agent_0,2701305.0,2.0,487.0,2721758.0
1390,,,101330.0,2731260.0,aggregator_agent,359.0,generation_agent_0,2701379.0,1.0,359.0,2731261.0
1391,,,101331.0,2726038.0,aggregator_agent,941.0,generation_agent_0,2701416.0,2.0,536.0,2726040.0
1392,,,101331.0,2726038.0,aggregator_agent,941.0,generation_agent_0,2701416.0,3.0,405.0,2726041.0
1393,,,101332.0,2726040.0,aggregator_agent,941.0,generation_agent_0,2701418.0,2.0,536.0,2726042.0
1394,,,101332.0,2726040.0,aggregator_agent,941.0,generation_agent_0,2701418.0,4.0,405.0,2726044.0
1395,,,101400.0,21394.0,aggregator_agent,859.0,generation_agent_1,153.0,2.0,536.0,21396.0
1396,,,101400.0,21394.0,aggregator_agent,859.0,generation_agent_1,153.0,3.0,323.0,21397.0
1397,,,101401.0,21396.0,aggregator_agent,859.0,generation_agent_1,155.0,2.0,536.0,21398.0
1398,,,101401.0,21396.0,aggregator_agent,859.0,generation_agent_1,155.0,3.0,323.0,21399.0
1399,,,101402.0,16590.0,aggregator_agent,380.0,generation_agent_1,167.0,1.0,380.0,16591.0
1400,,,101403.0,3972.0,aggregator_agent,932.0,generation_agent_1,216.0,2.0,536.0,3974.0
1401,,,101403.0,3972.0,aggregator_agent,932.0,generation_agent_1,216.0,3.0,396.0,3975.0
1402,,,101404.0,3975.0,aggregator_agent,932.0,generation_agent_1,219.0,2.0,536.0,3977.0
1403,,,101404.0,3975.0,aggregator_agent,932.0,generation_agent_1,219.0,4.0,396.0,3979.0
1404,,,101405.0,14623.0,aggregator_agent,446.0,generation_agent_1,250.0,1.0,446.0,14624.0
1405,,,101406.0,24322.0,aggregator_agent,249.0,generation_agent_1,317.0,1.0,249.0,24323.0
1406,,,101407.0,904214.0,aggregator_agent,424.0,generation_agent_1,900543.0,1.0,424.0,904215.0
1407,,,101408.0,923511.0,aggregator_agent,699.0,generation_agent_1,900610.0,2.0,536.0,923513.0
1408,,,101408.0,923511.0,aggregator_agent,699.0,generation_agent_1,900610.0,3.0,163.0,923514.0
1409,,,101409.0,923513.0,aggregator_agent,699.0,generation_agent_1,900612.0,2.0,536.0,923515.0
1410,,,101409.0,923513.0,aggregator_agent,699.0,generation_agent_1,900612.0,3.0,163.0,923516.0
1411,,,101410.0,927332.0,aggregator_agent,562.0,generation_agent_1,900620.0,2.0,536.0,927334.0
1412,,,101410.0,927332.0,aggregator_agent,562.0,generation_agent_1,900620.0,2.0,26.0,927334.0
1413,,,101411.0,927334.0,aggregator_agent,562.0,generation_agent_1,900622.0,2.0,536.0,927336.0
1414,,,101411.0,927334.0,aggregator_agent,562.0,generation_agent_1,900622.0,2.0,26.0,927336.0
1415,,,101412.0,910753.0,aggregator_agent,746.0,generation_agent_1,900644.0,2.0,536.0,910755.0
1416,,,101412.0,910753.0,aggregator_agent,746.0,generation_agent_1,900644.0,3.0,210.0,910756.0
1417,,,101413.0,910755.0,aggregator_agent,746.0,generation_agent_1,900646.0,2.0,536.0,910757.0
1418,,,101413.0,910755.0,aggregator_agent,746.0,generation_agent_1,900646.0,3.0,210.0,910758.0
1419,,,101414.0,929840.0,aggregator_agent,877.0,generation_agent_1,900671.0,2.0,536.0,929842.0
1420,,,101414.0,929840.0,aggregator_agent,877.0,generation_agent_1,900671.0,3.0,341.0,929843.0
1421,,,101415.0,929843.0,aggregator_agent,877.0,generation_agent_1,900674.0,2.0,536.0,929845.0
1422,,,101415.0,929843.0,aggregator_agent,877.0,generation_agent_1,900674.0,4.0,341.0,929847.0
1423,,,101416.0,1809112.0,aggregator_agent,833.0,generation_agent_1,1800851.0,2.0,536.0,1809114.0
1424,,,101416.0,1809112.0,aggregator_agent,833.0,generation_agent_1,1800851.0,3.0,297.0,1809115.0
1425,,,101417.0,1809115.0,aggregator_agent,833.0,generation_agent_1,1800854.0,2.0,536.0,1809117.0
1426,,,101417.0,1809115.0,aggregator_agent,833.0,generation_agent_1,1800854.0,3.0,297.0,1809118.0
1427,,,101418.0,1811160.0,aggregator_agent,328.0,generation_agent_1,1800905.0,1.0,328.0,1811161.0
1428,,,101419.0,1817747.0,aggregator_agent,942.0,generation_agent_1,1800943.0,2.0,536.0,1817749.0
1429,,,101419.0,1817747.0,aggregator_agent,942.0,generation_agent_1,1800943.0,3.0,406.0,1817750.0
1430,,,101420.0,1817748.0,aggregator_agent,942.0,generation_agent_1,1800944.0,3.0,536.0,1817751.0
1431,,,101420.0,1817748.0,aggregator_agent,942.0,generation_agent_1,1800944.0,5.0,406.0,1817753.0
1432,,,101421.0,1821931.0,aggregator_agent,871.0,generation_agent_1,1800966.0,2.0,536.0,1821933.0
1433,,,101421.0,1821931.0,aggregator_agent,871.0,generation_agent_1,1800966.0,3.0,335.0,1821934.0
1434,,,101422.0,1821933.0,aggregator_agent,871.0,generation_agent_1,1800968.0,2.0,536.0,1821935.0
1435,,,101422.0,1821933.0,aggregator_agent,871.0,generation_agent_1,1800968.0,3.0,335.0,1821936.0
1436,,,101423.0,1817214.0,aggregator_agent,981.0,generation_agent_1,1801001.0,2.0,536.0,1817216.0
1437,,,101423.0,1817214.0,aggregator_agent,981.0,generation_agent_1,1801001.0,3.0,445.0,1817217.0
1438,,,101424.0,1817216.0,aggregator_agent,981.0,generation_agent_1,1801003.0,2.0,536.0,1817218.0
1439,,,101424.0,1817216.0,aggregator_agent,981.0,generation_agent_1,1801003.0,4.0,445.0,1817220.0
1440,,,101425.0,2729012.0,aggregator_agent,787.0,generation_agent_1,2701217.0,2.0,536.0,2729014.0
1441,,,101425.0,2729012.0,aggregator_agent,787.0,generation_agent_1,2701217.0,3.0,251.0,2729015.0
1442,,,101426.0,2729015.0,aggregator_agent,787.0,generation_agent_1,2701220.0,2.0,536.0,2729017.0
1443,,,101426.0,2729015.0,aggregator_agent,787.0,generation_agent_1,2701220.0,3.0,251.0,2729018.0
1444,,,101427.0,2703463.0,aggregator_agent,604.0,generation_agent_1,2701259.0,2.0,536.0,2703465.0
1445,,,101427.0,2703463.0,aggregator_agent,604.0,generation_agent_1,2701259.0,2.0,68.0,2703465.0
1446,,,101428.0,2703465.0,aggregator_agent,604.0,generation_agent_1,2701261.0,2.0,536.0,2703467.0
1447,,,101428.0,2703465.0,aggregator_agent,604.0,generation_agent_1,2701261.0,2.0,68.0,2703467.0
1448,,,101429.0,2728344.0,aggregator_agent,526.0,generation_agent_1,2701305.0,2.0,526.0,2728346.0
1449,,,101430.0,2717407.0,aggregator_agent,636.0,generation_agent_1,2701380.0,2.0,536.0,2717409.0
1450,,,101430.0,2717407.0,aggregator_agent,636.0,generation_agent_1,2701380.0,2.0,100.0,2717409.0
1451,,,101431.0,2717409.0,aggregator_agent,636.0,generation_agent_1,2701382.0,2.0,536.0,2717411.0
1452,,,101431.0,2717409.0,aggregator_agent,636.0,generation_agent_1,2701382.0,3.0,100.0,2717412.0
1453,,,101432.0,2706152.0,aggregator_agent,956.0,generation_agent_1,2701417.0,2.0,536.0,2706154.0
1454,,,101432.0,2706152.0,aggregator_agent,956.0,generation_agent_1,2701417.0,3.0,420.0,2706155.0
1455,,,101433.0,2706154.0,aggregator_agent,956.0,generation_agent_1,2701419.0,2.0,536.0,2706156.0
1456,,,101433.0,2706154.0,aggregator_agent,956.0,generation_agent_1,2701419.0,4.0,420.0,2706158.0
1457,,,101500.0,15346.0,aggregator_agent,341.0,generation_agent_2,154.0,1.0,341.0,15347.0
1458,,,101501.0,14911.0,aggregator_agent,533.0,generation_agent_2,168.0,2.0,533.0,14913.0
1459,,,101502.0,17687.0,aggregator_agent,752.0,generation_agent_2,217.0,2.0,536.0,17689.0
1460,,,101502.0,17687.0,aggregator_agent,752.0,generation_agent_2,217.0,3.0,216.0,17690.0
1461,,,101503.0,17689.0,aggregator_agent,752.0,generation_agent_2,219.0,2.0,536.0,17691.0
1462,,,101503.0,17689.0,aggregator_agent,752.0,generation_agent_2,219.0,3.0,216.0,17692.0
1463,,,101504.0,26607.0,aggregator_agent,389.0,generation_agent_2,250.0,1.0,389.0,26608.0
1464,,,101505.0,27801.0,aggregator_agent,723.0,generation_agent_2,318.0,2.0,536.0,27803.0
1465,,,101505.0,27801.0,aggregator_agent,723.0,generation_agent_2,318.0,3.0,187.0,27804.0
1466,,,101506.0,27802.0,aggregator_agent,723.0,generation_agent_2,319.0,3.0,536.0,27805.0
1467,,,101506.0,27802.0,aggregator_agent,723.0,generation_agent_2,319.0,4.0,187.0,27806.0
1468,,,101507.0,917187.0,aggregator_agent,992.0,generation_agent_2,900544.0,2.0,536.0,917189.0
1469,,,101507.0,917187.0,aggregator_agent,992.0,generation_agent_2,900544.0,3.0,456.0,917190.0
1470,,,101508.0,917190.0,aggregator_agent,992.0,generation_agent_2,900547.0,3.0,536.0,917193.0
1471,,,101508.0,917190.0,aggregator_agent,992.0,generation_agent_2,900547.0,4.0,456.0,917194.0
1472,,,101509.0,903748.0,aggregator_agent,251.0,generation_agent_2,900610.0,1.0,251.0,903749.0
1473,,,101510.0,923343.0,aggregator_agent,456.0,generation_agent_2,900620.0,1.0,456.0,923344.0
1474,,,101511.0,922192.0,aggregator_agent,844.0,generation_agent_2,900644.0,2.0,536.0,922194.0
1475,,,101511.0,922192.0,aggregator_agent,844.0,generation_agent_2,900644.0,3.0,308.0,922195.0
1476,,,101512.0,922195.0,aggregator_agent,844.0,generation_agent_2,900647.0,2.0,536.0,922197.0
1477,,,101512.0,922195.0,aggregator_agent,844.0,generation_agent_2,900647.0,3.0,308.0,922198.0
1478,,,101513.0,919278.0,aggregator_agent,881.0,generation_agent_2,900671.0,2.0,536.0,919280.0
1479,,,101513.0,919278.0,aggregator_agent,881.0,generation_agent_2,900671.0,3.0,345.0,919281.0
1480,,,101514.0,919281.0,aggregator_agent,881.0,generation_agent_2,900674.0,2.0,536.0,919283.0
1481,,,101514.0,919281.0,aggregator_agent,881.0,generation_agent_2,900674.0,4.0,345.0,919285.0
1482,,,101515.0,1830785.0,aggregator_agent,453.0,generation_agent_2,1800852.0,1.0,453.0,1830786.0
1483,,,101516.0,1822441.0,aggregator_agent,250.0,generation_agent_2,1800905.0,1.0,250.0,1822442.0
1484,,,101517.0,1830644.0,aggregator_agent,299.0,generation_agent_2,1800943.0,1.0,299.0,1830645.0
1485,,,101518.0,1802288.0,aggregator_agent,800.0,generation_agent_2,1800966.0,2.0,536.0,1802290.0
1486,,,101518.0,1802288.0,aggregator_agent,800.0,generation_agent_2,1800966.0,3.0,264.0,1802291.0
1487,,,101519.0,1802290.0,aggregator_agent,800.0,generation_agent_2,1800968.0,2.0,536.0,1802292.0
1488,,,101519.0,1802290.0,aggregator_agent,800.0,generation_agent_2,1800968.0,3.0,264.0,1802293.0
1489,,,101520.0,1817723.0,aggregator_agent,365.0,generation_agent_2,1801001.0,1.0,365.0,1817724.0
1490,,,101521.0,2718730.0,aggregator_agent,479.0,generation_agent_2,2701217.0,2.0,479.0,2718732.0
1491,,,101522.0,2719849.0,aggregator_agent,715.0,generation_agent_2,2701260.0,2.0,536.0,2719851.0
1492,,,101522.0,2719849.0,aggregator_agent,715.0,generation_agent_2,2701260.0,3.0,179.0,2719852.0
1493,,,101523.0,2719851.0,aggregator_agent,715.0,generation_agent_2,2701262.0,2.0,536.0,2719853.0
1494,,,101523.0,2719851.0,aggregator_agent,715.0,generation_agent_2,2701262.0,3.0,179.0,2719854.0
1495,,,101524.0,2725660.0,aggregator_agent,841.0,generation_agent_2,2701306.0,2.0,536.0,2725662.0
1496,,,101524.0,2725660.0,aggregator_agent,841.0,generation_agent_2,2701306.0,3.0,305.0,2725663.0
1497,,,101525.0,2725661.0,aggregator_agent,841.0,generation_agent_2,2701307.0,3.0,536.0,2725664.0
1498,,,101525.0,2725661.0,aggregator_agent,841.0,generation_agent_2,2701307.0,4.0,305.0,2725665.0
1499,,,101526.0,2707671.0,aggregator_agent,475.0,generation_agent_2,2701380.0,2.0,475.0,2707673.0
1500,,,101527.0,2725430.0,aggregator_agent,781.0,generation_agent_2,2701417.0,2.0,536.0,2725432.0
1501,,,101527.0,2725430.0,aggregator_agent,781.0,generation_agent_2,2701417.0,3.0,245.0,2725433.0
1502,,,101528.0,2725432.0,aggregator_agent,781.0,generation_agent_2,2701419.0,2.0,536.0,2725434.0
1503,,,101528.0,2725432.0,aggregator_agent,781.0,generation_agent_2,2701419.0,3.0,245.0,2725435.0
1504,,,101600.0,19046.0,aggregator_agent,715.0,generation_agent_3,154.0,2.0,536.0,19048.0
1505,,,101600.0,19046.0,aggregator_agent,715.0,generation_agent_3,154.0,3.0,179.0,19049.0
1506,,,101601.0,19047.0,aggregator_agent,715.0,generation_agent_3,155.0,3.0,536.0,19050.0
1507,,,101601.0,19047.0,aggregator_agent,715.0,generation_agent_3,155.0,4.0,179.0,19051.0
1508,,,101602.0,26719.0,aggregator_agent,986.0,generation_agent_3,168.0,2.0,536.0,26721.0
1509,,,101602.0,26719.0,aggregator_agent,986.0,generation_agent_3,168.0,3.0,450.0,26722.0
1510,,,101603.0,26722.0,aggregator_agent,986.0,generation_agent_3,171.0,3.0,536.0,26725.0
1511,,,101603.0,26722.0,aggregator_agent,986.0,generation_agent_3,171.0,4.0,450.0,26726.0
1512,,,101604.0,6993.0,aggregator_agent,516.0,generation_agent_3,217.0,2.0,516.0,6995.0
1513,,,101605.0,12686.0,aggregator_agent,926.0,generation_agent_3,251.0,2.0,536.0,12688.0
1514,,,101605.0,12686.0,aggregator_agent,926.0,generation_agent_3,251.0,3.0,390.0,12689.0
1515,,,101606.0,12687.0,aggregator_agent,926.0,generation_agent_3,252.0,3.0,536.0,12690.0
1516,,,101606.0,12687.0,aggregator_agent,926.0,generation_agent_3,252.0,5.0,390.0,12692.0
1517,,,101607.0,21274.0,aggregator_agent,248.0,generation_agent_3,318.0,1.0,248.0,21275.0
1518,,,101608.0,927582.0,aggregator_agent,698.0,generation_agent_3,900545.0,2.0,536.0,927584.0
1519,,,101608.0,927582.0,aggregator_agent,698.0,generation_agent_3,900545.0,3.0,162.0,927585.0
1520,,,101609.0,927584.0,aggregator_agent,698.0,generation_agent_3,900547.0,2.0,536.0,927586.0
1521,,,101609.0,927584.0,aggregator_agent,698.0,generation_agent_3,900547.0,3.0,162.0,927587.0
1522,,,101610.0,909905.0,aggregator_agent,725.0,generation_agent_3,900610.0,2.0,536.0,909907.0
1523,,,101610.0,909905.0,aggregator_agent,725.0,generation_agent_3,900610.0,3.0,189.0,909908.0
1524,,,101611.0,909907.0,aggregator_agent,725.0,generation_agent_3,900612.0,2.0,536.0,909909.0
1525,,,101611.0,909907.0,aggregator_agent,725.0,generation_agent_3,900612.0,3.0,189.0,909910.0
1526,,,101612.0,910790.0,aggregator_agent,977.0,generation_agent_3,900621.0,2.0,536.0,910792.0
1527,,,101612.0,910790.0,aggregator_agent,977.0,generation_agent_3,900621.0,3.0,441.0,910793.0
1528,,,101613.0,910792.0,aggregator_agent,977.0,generation_agent_3,900623.0,2.0,536.0,910794.0
1529,,,101613.0,910792.0,aggregator_agent,977.0,generation_agent_3,900623.0,4.0,441.0,910796.0
1530,,,101614.0,919095.0,aggregator_agent,764.0,generation_agent_3,900645.0,2.0,536.0,919097.0
1531,,,101614.0,919095.0,aggregator_agent,764.0,generation_agent_3,900645.0,3.0,228.0,919098.0
1532,,,101615.0,919097.0,aggregator_agent,764.0,generation_agent_3,900647.0,2.0,536.0,919099.0
1533,,,101615.0,919097.0,aggregator_agent,764.0,generation_agent_3,900647.0,3.0,228.0,919100.0
1534,,,101616.0,921127.0,aggregator_agent,899.0,generation_agent_3,900672.0,2.0,536.0,921129.0
1535,,,101616.0,921127.0,aggregator_agent,899.0,generation_agent_3,900672.0,3.0,363.0,921130.0
1536,,,101617.0,921130.0,aggregator_agent,899.0,generation_agent_3,900675.0,2.0,536.0,921132.0
1537,,,101617.0,921130.0,aggregator_agent,899.0,generation_agent_3,900675.0,4.0,363.0,921134.0
1538,,,101618.0,1823070.0,aggregator_agent,915.0,generation_agent_3,1800852.0,2.0,536.0,1823072.0
1539,,,101618.0,1823070.0,aggregator_agent,915.0,generation_agent_3,1800852.0,3.0,379.0,1823073.0
1540,,,101619.0,1823072.0,aggregator_agent,915.0,generation_agent_3,1800854.0,2.0,536.0,1823074.0
1541,,,101619.0,1823072.0,aggregator_agent,915.0,generation_agent_3,1800854.0,4.0,379.0,1823076.0
1542,,,101620.0,1828755.0,aggregator_agent,440.0,generation_agent_3,1800906.0,1.0,440.0,1828756.0
1543,,,101622.0,1822779.0,aggregator_agent,591.0,generation_agent_3,1800944.0,2.0,536.0,1822781.0
1544,,,101622.0,1822779.0,aggregator_agent,591.0,generation_agent_3,1800944.0,2.0,55.0,1822781.0
1545,,,101623.0,1814249.0,aggregator_agent,869.0,generation_agent_3,1800967.0,2.0,536.0,1814251.0
1546,,,101623.0,1814249.0,aggregator_agent,869.0,generation_agent_3,1800967.0,3.0,333.0,1814252.0
1547,,,101624.0,1814251.0,aggregator_agent,869.0,generation_agent_3,1800969.0,2.0,536.0,1814253.0
1548,,,101624.0,1814251.0,aggregator_agent,869.0,generation_agent_3,1800969.0,3.0,333.0,1814254.0
1549,,,101625.0,1820263.0,aggregator_agent,297.0,generation_agent_3,1801001.0,1.0,297.0,1820264.0
1550,,,101626.0,2729408.0,aggregator_agent,532.0,generation_agent_3,2701218.0,2.0,532.0,2729410.0
1551,,,101627.0,2714670.0,aggregator_agent,427.0,generation_agent_3,2701260.0,1.0,427.0,2714671.0
1552,,,101628.0,2725449.0,aggregator_agent,942.0,generation_agent_3,2701306.0,2.0,536.0,2725451.0
1553,,,101628.0,2725449.0,aggregator_agent,942.0,generation_agent_3,2701306.0,3.0,406.0,2725452.0
1554,,,101629.0,2725451.0,aggregator_agent,942.0,generation_agent_3,2701308.0,2.0,536.0,2725453.0
1555,,,101629.0,2725451.0,aggregator_agent,942.0,generation_agent_3,2701308.0,4.0,406.0,2725455.0
1556,,,101630.0,2716553.0,aggregator_agent,895.0,generation_agent_3,2701380.0,2.0,536.0,2716555.0
1557,,,101630.0,2716553.0,aggregator_agent,895.0,generation_agent_3,2701380.0,3.0,359.0,2716556.0
1558,,,101631.0,2716555.0,aggregator_agent,895.0,generation_agent_3,2701382.0,2.0,536.0,2716557.0
1559,,,101631.0,2716555.0,aggregator_agent,895.0,generation_agent_3,2701382.0,4.0,359.0,2716559.0
1560,,,101632.0,2720086.0,aggregator_agent,925.0,generation_agent_3,2701418.0,2.0,536.0,2720088.0
1561,,,101632.0,2720086.0,aggregator_agent,925.0,generation_agent_3,2701418.0,3.0,389.0,2720089.0
1562,,,101633.0,2720087.0,aggregator_agent,925.0,generation_agent_3,2701419.0,3.0,536.0,2720090.0
1563,,,101633.0,2720087.0,aggregator_agent,925.0,generation_agent_3,2701419.0,5.0,389.0,2720092.0
