,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
858,,,855.0,2404059.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,2404060.0
859,,,856.0,2404059.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,2404060.0
860,,,857.0,2404059.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,2404060.0
861,,,858.0,2404059.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,2404060.0
862,,,859.0,2404059.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,2404060.0
863,,,860.0,2404059.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,2404061.0
864,,,861.0,2404059.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,2404061.0
865,,,862.0,2404059.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,2404060.0
866,,,863.0,2404059.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,2404061.0
867,,,864.0,2404059.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,2404061.0
868,,,865.0,2404059.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,2404061.0
869,,,866.0,2404059.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,2404061.0
870,,,867.0,2404117.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,2404118.0
871,,,868.0,2404117.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,2404118.0
872,,,869.0,2404117.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,2404117.0
873,,,870.0,2404117.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,2404118.0
874,,,871.0,2404117.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,2404118.0
875,,,872.0,2404117.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,2404118.0
876,,,873.0,2404117.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,2404118.0
877,,,874.0,2404117.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,2404118.0
878,,,875.0,2404117.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,2404118.0
879,,,876.0,2404117.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,2404118.0
880,,,877.0,2404117.0,household_agent_10,15.0,aggregator_agent,0.0,2.0,15.0,2404119.0
881,,,878.0,2404117.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,2404119.0
882,,,879.0,2404117.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,2404118.0
883,,,880.0,2404117.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,2404119.0
884,,,881.0,2404117.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,2404119.0
885,,,882.0,2404117.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,2404119.0
886,,,883.0,2404117.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,2404119.0
887,,,884.0,2404168.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,2404169.0
888,,,885.0,2404168.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,2404169.0
889,,,886.0,2404168.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,2404168.0
890,,,887.0,2404168.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,2404169.0
891,,,888.0,2404168.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,2404169.0
892,,,889.0,2404168.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,2404169.0
893,,,890.0,2404168.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,2404169.0
894,,,891.0,2404168.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,2404169.0
895,,,892.0,2404168.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,2404169.0
896,,,893.0,2404168.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,2404169.0
897,,,894.0,2404168.0,household_agent_10,8.0,aggregator_agent,0.0,2.0,8.0,2404170.0
898,,,895.0,2404168.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,2404170.0
899,,,896.0,2404168.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,2404169.0
900,,,897.0,2404168.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,2404170.0
901,,,898.0,2404168.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,2404170.0
902,,,899.0,2404168.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,2404170.0
903,,,900.0,2404168.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,2404170.0
904,,,901.0,2404247.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,2404248.0
905,,,902.0,2404247.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,2404248.0
906,,,903.0,2404247.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,2404247.0
907,,,904.0,2404247.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,2404248.0
908,,,905.0,2404247.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,2404248.0
909,,,906.0,2404247.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,2404248.0
910,,,907.0,2404247.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,2404248.0
911,,,908.0,2404247.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,2404248.0
912,,,909.0,2404247.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,2404248.0
913,,,910.0,2404247.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,2404248.0
914,,,911.0,2404247.0,household_agent_10,11.0,aggregator_agent,0.0,1.0,11.0,2404248.0
915,,,912.0,2404247.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,2404249.0
916,,,913.0,2404247.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,2404248.0
917,,,914.0,2404247.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,2404249.0
918,,,915.0,2404247.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,2404249.0
919,,,916.0,2404247.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,2404249.0
920,,,917.0,2404247.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,2404249.0
921,,,918.0,2404303.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,2404304.0
922,,,919.0,2404303.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,2404304.0
923,,,920.0,2404303.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,2404303.0
924,,,921.0,2404303.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,2404304.0
925,,,922.0,2404303.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,2404304.0
926,,,923.0,2404303.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,2404304.0
927,,,924.0,2404303.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,2404304.0
928,,,925.0,2404303.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,2404304.0
929,,,926.0,2404303.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,2404304.0
930,,,927.0,2404303.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,2404304.0
931,,,928.0,2404303.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,2404305.0
932,,,929.0,2404303.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,2404305.0
933,,,930.0,2404303.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,2404304.0
934,,,931.0,2404303.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,2404305.0
935,,,932.0,2404303.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,2404305.0
936,,,933.0,2404303.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,2404305.0
937,,,934.0,2404303.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,2404305.0
938,,,935.0,2404326.0,market_agent,25.0,aggregator_agent,0.0,0.0,25.0,2404326.0
939,,,937.0,2704449.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,2704450.0
940,,,938.0,2704449.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,2704450.0
941,,,939.0,2704449.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,2704449.0
942,,,940.0,2704449.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,2704450.0
943,,,941.0,2704449.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,2704450.0
944,,,942.0,2704449.0,household_agent_5,8.0,aggregator_agent,0.0,0.0,8.0,2704449.0
945,,,943.0,2704449.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,2704450.0
946,,,944.0,2704449.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,2704450.0
947,,,945.0,2704449.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,2704450.0
948,,,946.0,2704449.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,2704450.0
949,,,947.0,2704449.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,2704451.0
950,,,948.0,2704449.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,2704451.0
951,,,949.0,2704449.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,2704450.0
952,,,950.0,2704449.0,generation_agent_0,40.0,aggregator_agent,0.0,2.0,40.0,2704451.0
953,,,951.0,2704449.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,2704451.0
954,,,952.0,2704449.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,2704451.0
955,,,953.0,2704449.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,2704451.0
956,,,954.0,2704533.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,2704534.0
957,,,955.0,2704533.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,2704534.0
958,,,956.0,2704533.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,2704533.0
959,,,957.0,2704533.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,2704534.0
960,,,958.0,2704533.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,2704534.0
961,,,959.0,2704533.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,2704534.0
962,,,960.0,2704533.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,2704534.0
963,,,961.0,2704533.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,2704534.0
964,,,962.0,2704533.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,2704534.0
965,,,963.0,2704533.0,household_agent_9,39.0,aggregator_agent,0.0,2.0,39.0,2704535.0
966,,,964.0,2704533.0,household_agent_10,15.0,aggregator_agent,0.0,2.0,15.0,2704535.0
967,,,965.0,2704533.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,2704535.0
968,,,966.0,2704533.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,2704534.0
969,,,967.0,2704533.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,2704535.0
970,,,968.0,2704533.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,2704535.0
971,,,969.0,2704533.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,2704535.0
972,,,970.0,2704533.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,2704535.0
973,,,971.0,2704569.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,2704570.0
974,,,972.0,2704569.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,2704570.0
975,,,973.0,2704569.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,2704569.0
976,,,974.0,2704569.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,2704570.0
977,,,975.0,2704569.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,2704570.0
978,,,976.0,2704569.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,2704570.0
979,,,977.0,2704569.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,2704570.0
980,,,978.0,2704569.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,2704570.0
981,,,979.0,2704569.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,2704570.0
982,,,980.0,2704569.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,2704570.0
983,,,981.0,2704569.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,2704571.0
984,,,982.0,2704569.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,2704571.0
985,,,983.0,2704569.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,2704570.0
986,,,984.0,2704569.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,2704571.0
987,,,985.0,2704569.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,2704571.0
988,,,986.0,2704569.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,2704571.0
989,,,987.0,2704569.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,2704571.0
990,,,988.0,2704667.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,2704668.0
991,,,989.0,2704667.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,2704668.0
992,,,990.0,2704667.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,2704667.0
993,,,991.0,2704667.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,2704668.0
994,,,992.0,2704667.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,2704668.0
995,,,993.0,2704667.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,2704668.0
996,,,994.0,2704667.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,2704668.0
997,,,995.0,2704667.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,2704668.0
998,,,996.0,2704667.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,2704668.0
999,,,997.0,2704667.0,household_agent_9,29.0,aggregator_agent,0.0,2.0,29.0,2704669.0
1000,,,998.0,2704667.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,2704669.0
1001,,,999.0,2704667.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,2704669.0
1002,,,1000.0,2704667.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,2704668.0
1003,,,1001.0,2704667.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,2704669.0
1004,,,1002.0,2704667.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,2704669.0
1005,,,1003.0,2704667.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,2704669.0
1006,,,1004.0,2704667.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,2704669.0
1007,,,1005.0,2704738.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,2704739.0
1008,,,1006.0,2704738.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,2704739.0
1009,,,1007.0,2704738.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,2704738.0
1010,,,1008.0,2704738.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,2704739.0
1011,,,1009.0,2704738.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,2704739.0
1012,,,1010.0,2704738.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,2704739.0
1013,,,1011.0,2704738.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,2704739.0
1014,,,1012.0,2704738.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,2704739.0
1015,,,1013.0,2704738.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,2704739.0
1016,,,1014.0,2704738.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,2704739.0
1017,,,1015.0,2704738.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,2704740.0
1018,,,1016.0,2704738.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,2704740.0
1019,,,1017.0,2704738.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,2704739.0
1020,,,1018.0,2704738.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,2704740.0
1021,,,1019.0,2704738.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,2704740.0
1022,,,1020.0,2704738.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,2704740.0
1023,,,1021.0,2704738.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,2704740.0
1024,,,1022.0,2704750.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,2704751.0
1025,,,1023.0,2704750.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,2704751.0
1026,,,1024.0,2704750.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,2704750.0
1027,,,1025.0,2704750.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,2704751.0
1028,,,1026.0,2704750.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,2704751.0
1029,,,1027.0,2704750.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,2704751.0
1030,,,1028.0,2704750.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,2704751.0
1031,,,1029.0,2704750.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,2704751.0
1032,,,1030.0,2704750.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,2704751.0
1033,,,1031.0,2704750.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,2704752.0
1034,,,1032.0,2704750.0,household_agent_10,9.0,aggregator_agent,0.0,2.0,9.0,2704752.0
1035,,,1033.0,2704750.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,2704752.0
1036,,,1034.0,2704750.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,2704751.0
1037,,,1035.0,2704750.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,2704752.0
1038,,,1036.0,2704750.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,2704752.0
1039,,,1037.0,2704750.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,2704752.0
1040,,,1038.0,2704750.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,2704752.0
1041,,,1039.0,2704844.0,market_agent,20.0,aggregator_agent,0.0,0.0,20.0,2704844.0
1042,,,1041.0,3004943.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,3004944.0
1043,,,1042.0,3004943.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,3004944.0
1044,,,1043.0,3004943.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,3004943.0
1045,,,1044.0,3004943.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,3004944.0
1046,,,1045.0,3004943.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,3004944.0
1047,,,1046.0,3004943.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,3004944.0
1048,,,1047.0,3004943.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,3004944.0
1049,,,1048.0,3004943.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,3004944.0
1050,,,1049.0,3004943.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,3004944.0
1051,,,1050.0,3004943.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,3004944.0
1052,,,1051.0,3004943.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,3004945.0
1053,,,1052.0,3004943.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,3004945.0
1054,,,1053.0,3004943.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,3004944.0
1055,,,1054.0,3004943.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,3004945.0
1056,,,1055.0,3004943.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,3004945.0
1057,,,1056.0,3004943.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,3004945.0
1058,,,1057.0,3004943.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,3004945.0
1059,,,1058.0,3005040.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,3005041.0
1060,,,1059.0,3005040.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,3005041.0
1061,,,1060.0,3005040.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,3005040.0
1062,,,1061.0,3005040.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,3005041.0
1063,,,1062.0,3005040.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,3005041.0
1064,,,1063.0,3005040.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,3005041.0
1065,,,1064.0,3005040.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,3005041.0
1066,,,1065.0,3005040.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,3005041.0
1067,,,1066.0,3005040.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,3005041.0
1068,,,1067.0,3005040.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,3005041.0
1069,,,1068.0,3005040.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,3005042.0
1070,,,1069.0,3005040.0,household_agent_11,20.0,aggregator_agent,0.0,2.0,20.0,3005042.0
1071,,,1070.0,3005040.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,3005041.0
1072,,,1071.0,3005040.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,3005042.0
1073,,,1072.0,3005040.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,3005042.0
1074,,,1073.0,3005040.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,3005042.0
1075,,,1074.0,3005040.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,3005042.0
1076,,,1075.0,3005104.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,3005105.0
1077,,,1076.0,3005104.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,3005105.0
1078,,,1077.0,3005104.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,3005104.0
1079,,,1078.0,3005104.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,3005105.0
1080,,,1079.0,3005104.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,3005105.0
1081,,,1080.0,3005104.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,3005105.0
1082,,,1081.0,3005104.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,3005105.0
1083,,,1082.0,3005104.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,3005105.0
1084,,,1083.0,3005104.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,3005105.0
1085,,,1084.0,3005104.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,3005105.0
1086,,,1085.0,3005104.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,3005106.0
1087,,,1086.0,3005104.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,3005106.0
1088,,,1087.0,3005104.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,3005105.0
1089,,,1088.0,3005104.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,3005106.0
1090,,,1089.0,3005104.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,3005106.0
1091,,,1090.0,3005104.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,3005106.0
1092,,,1091.0,3005104.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,3005106.0
1093,,,1092.0,3005138.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,3005139.0
1094,,,1093.0,3005138.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,3005139.0
1095,,,1094.0,3005138.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,3005138.0
1096,,,1095.0,3005138.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,3005139.0
1097,,,1096.0,3005138.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,3005139.0
1098,,,1097.0,3005138.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,3005139.0
1099,,,1098.0,3005138.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,3005139.0
1100,,,1099.0,3005138.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,3005139.0
1101,,,1100.0,3005138.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,3005139.0
1102,,,1101.0,3005138.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,3005139.0
1103,,,1102.0,3005138.0,household_agent_10,30.0,aggregator_agent,0.0,1.0,30.0,3005139.0
1104,,,1103.0,3005138.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,3005140.0
1105,,,1104.0,3005138.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,3005139.0
1106,,,1105.0,3005138.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,3005140.0
1107,,,1106.0,3005138.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,3005140.0
1108,,,1107.0,3005138.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,3005140.0
1109,,,1108.0,3005138.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,3005140.0
1110,,,1109.0,3005173.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,3005174.0
1111,,,1110.0,3005173.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,3005174.0
