,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1347,,,100917.0,996384.0,aggregator_agent,33.0,household_agent_9,901446.0,0.0,33.0,996384.0
1348,,,100918.0,1065125.0,aggregator_agent,12.0,household_agent_9,901515.0,0.0,12.0,1065125.0
1349,,,100919.0,1030231.0,aggregator_agent,27.0,household_agent_9,901587.0,0.0,27.0,1030231.0
1350,,,100920.0,1418467.0,aggregator_agent,19.0,household_agent_9,1201824.0,0.0,19.0,1418467.0
1351,,,100921.0,1449105.0,aggregator_agent,33.0,household_agent_9,1201867.0,0.0,33.0,1449105.0
1352,,,100922.0,1383382.0,aggregator_agent,48.0,household_agent_9,1201900.0,0.0,48.0,1383382.0
1353,,,100923.0,1311195.0,aggregator_agent,40.0,household_agent_9,1201923.0,0.0,40.0,1311195.0
1354,,,100924.0,1424450.0,aggregator_agent,13.0,household_agent_9,1202001.0,0.0,13.0,1424450.0
1355,,,100925.0,1693853.0,aggregator_agent,12.0,household_agent_9,1502182.0,0.0,12.0,1693853.0
1356,,,100926.0,1778116.0,aggregator_agent,35.0,household_agent_9,1502254.0,0.0,35.0,1778116.0
1357,,,100927.0,1640552.0,aggregator_agent,32.0,household_agent_9,1502264.0,0.0,32.0,1640552.0
1358,,,100928.0,1631751.0,aggregator_agent,34.0,household_agent_9,1502306.0,0.0,34.0,1631751.0
1359,,,100929.0,1801074.0,aggregator_agent,39.0,household_agent_9,1502318.0,0.0,39.0,1801074.0
1360,,,100930.0,1872804.0,aggregator_agent,17.0,household_agent_9,1802511.0,0.0,17.0,1872804.0
1361,,,100931.0,2094295.0,aggregator_agent,30.0,household_agent_9,1802588.0,0.0,30.0,2094295.0
1362,,,100932.0,1859974.0,aggregator_agent,26.0,household_agent_9,1802611.0,0.0,26.0,1859974.0
1363,,,100933.0,1975394.0,aggregator_agent,8.0,household_agent_9,1802706.0,0.0,8.0,1975394.0
1364,,,100934.0,1838743.0,aggregator_agent,23.0,household_agent_9,1802719.0,0.0,23.0,1838743.0
1365,,,100935.0,2387878.0,aggregator_agent,29.0,household_agent_9,2102962.0,0.0,29.0,2387878.0
1366,,,100936.0,2359169.0,aggregator_agent,46.0,household_agent_9,2103013.0,0.0,46.0,2359169.0
1367,,,100937.0,2171261.0,aggregator_agent,16.0,household_agent_9,2103061.0,0.0,16.0,2171261.0
1368,,,100938.0,2284413.0,aggregator_agent,34.0,household_agent_9,2103085.0,0.0,34.0,2284413.0
1369,,,100939.0,2182590.0,aggregator_agent,31.0,household_agent_9,2103185.0,0.0,31.0,2182590.0
1370,,,100940.0,2635002.0,aggregator_agent,27.0,household_agent_9,2403366.0,0.0,27.0,2635002.0
1371,,,100941.0,2655060.0,aggregator_agent,9.0,household_agent_9,2403453.0,0.0,9.0,2655060.0
1372,,,100942.0,2696871.0,aggregator_agent,17.0,household_agent_9,2403463.0,0.0,17.0,2696871.0
1373,,,100943.0,2546938.0,aggregator_agent,45.0,household_agent_9,2403480.0,0.0,45.0,2546938.0
1374,,,100944.0,2547192.0,aggregator_agent,39.0,household_agent_9,2403548.0,0.0,39.0,2547192.0
1375,,,100945.0,2992715.0,aggregator_agent,36.0,household_agent_9,2703694.0,0.0,36.0,2992715.0
1376,,,100946.0,2910917.0,aggregator_agent,49.0,household_agent_9,2703710.0,0.0,49.0,2910917.0
1377,,,100947.0,2892363.0,aggregator_agent,9.0,household_agent_9,2703785.0,0.0,9.0,2892363.0
1378,,,100948.0,2957624.0,aggregator_agent,8.0,household_agent_9,2703881.0,0.0,8.0,2957624.0
1379,,,100949.0,2849367.0,aggregator_agent,21.0,household_agent_9,2703967.0,0.0,21.0,2849367.0
1380,,,100950.0,3055194.0,aggregator_agent,36.0,household_agent_9,3004238.0,0.0,36.0,3055194.0
1381,,,100951.0,3093287.0,aggregator_agent,45.0,household_agent_9,3004300.0,0.0,45.0,3093287.0
1382,,,100952.0,3291163.0,aggregator_agent,40.0,household_agent_9,3004368.0,0.0,40.0,3291163.0
1383,,,100953.0,3126012.0,aggregator_agent,18.0,household_agent_9,3004461.0,0.0,18.0,3126012.0
1384,,,100954.0,3213632.0,aggregator_agent,37.0,household_agent_9,3004483.0,0.0,37.0,3213632.0
1385,,,100955.0,3590745.0,aggregator_agent,21.0,household_agent_9,3304687.0,0.0,21.0,3590745.0
1386,,,100956.0,3483048.0,aggregator_agent,29.0,household_agent_9,3304761.0,0.0,29.0,3483048.0
1387,,,100957.0,3593285.0,aggregator_agent,20.0,household_agent_9,3304817.0,0.0,20.0,3593285.0
1388,,,100958.0,3448474.0,aggregator_agent,21.0,household_agent_9,3304866.0,0.0,21.0,3448474.0
1389,,,100959.0,3335482.0,aggregator_agent,35.0,household_agent_9,3304949.0,0.0,35.0,3335482.0
1390,,,100600.0,292131.0,aggregator_agent,20.0,household_agent_6,125.0,0.0,20.0,292131.0
1391,,,100601.0,226574.0,aggregator_agent,9.0,household_agent_6,209.0,0.0,9.0,226574.0
1392,,,100602.0,266393.0,aggregator_agent,36.0,household_agent_6,280.0,0.0,36.0,266393.0
1393,,,100603.0,284067.0,aggregator_agent,19.0,household_agent_6,296.0,0.0,19.0,284067.0
1394,,,100604.0,58307.0,aggregator_agent,38.0,household_agent_6,374.0,0.0,38.0,58307.0
1395,,,100605.0,429360.0,aggregator_agent,17.0,household_agent_6,300616.0,0.0,17.0,429360.0
1396,,,100606.0,451221.0,aggregator_agent,30.0,household_agent_6,300630.0,0.0,30.0,451221.0
1397,,,100607.0,558467.0,aggregator_agent,39.0,household_agent_6,300723.0,0.0,39.0,558467.0
1398,,,100608.0,412919.0,aggregator_agent,38.0,household_agent_6,300816.0,0.0,38.0,412919.0
1399,,,100609.0,375396.0,aggregator_agent,32.0,household_agent_6,300873.0,0.0,32.0,375396.0
1400,,,100610.0,811959.0,aggregator_agent,40.0,household_agent_6,601058.0,0.0,40.0,811959.0
1401,,,100611.0,811577.0,aggregator_agent,20.0,household_agent_6,601081.0,0.0,20.0,811577.0
1402,,,100612.0,669509.0,aggregator_agent,34.0,household_agent_6,601143.0,0.0,34.0,669509.0
1403,,,100613.0,875510.0,aggregator_agent,31.0,household_agent_6,601162.0,0.0,31.0,875510.0
1404,,,100614.0,657188.0,aggregator_agent,46.0,household_agent_6,601174.0,0.0,46.0,657188.0
1405,,,100615.0,1187519.0,aggregator_agent,32.0,household_agent_6,901316.0,0.0,32.0,1187519.0
1406,,,100616.0,1065001.0,aggregator_agent,24.0,household_agent_6,901352.0,0.0,24.0,1065001.0
1407,,,100617.0,1162575.0,aggregator_agent,15.0,household_agent_6,901445.0,0.0,15.0,1162575.0
1408,,,100618.0,958591.0,aggregator_agent,14.0,household_agent_6,901514.0,0.0,14.0,958591.0
1409,,,100619.0,1104135.0,aggregator_agent,30.0,household_agent_6,901587.0,0.0,30.0,1104135.0
1410,,,100620.0,1345586.0,aggregator_agent,17.0,household_agent_6,1201824.0,0.0,17.0,1345586.0
1411,,,100621.0,1390285.0,aggregator_agent,27.0,household_agent_6,1201867.0,0.0,27.0,1390285.0
1412,,,100622.0,1467504.0,aggregator_agent,45.0,household_agent_6,1201900.0,0.0,45.0,1467504.0
1413,,,100623.0,1256037.0,aggregator_agent,38.0,household_agent_6,1201923.0,0.0,38.0,1256037.0
1414,,,100624.0,1476649.0,aggregator_agent,34.0,household_agent_6,1202001.0,0.0,34.0,1476649.0
1415,,,100625.0,1565424.0,aggregator_agent,31.0,household_agent_6,1502182.0,0.0,31.0,1565424.0
1416,,,100626.0,1783649.0,aggregator_agent,9.0,household_agent_6,1502253.0,0.0,9.0,1783649.0
1417,,,100627.0,1732086.0,aggregator_agent,30.0,household_agent_6,1502264.0,0.0,30.0,1732086.0
1418,,,100628.0,1635749.0,aggregator_agent,12.0,household_agent_6,1502305.0,0.0,12.0,1635749.0
1419,,,100629.0,1573179.0,aggregator_agent,21.0,household_agent_6,1502318.0,0.0,21.0,1573179.0
1420,,,100630.0,1891874.0,aggregator_agent,30.0,household_agent_6,1802511.0,0.0,30.0,1891874.0
1421,,,100631.0,1937034.0,aggregator_agent,39.0,household_agent_6,1802588.0,0.0,39.0,1937034.0
1422,,,100632.0,1987746.0,aggregator_agent,32.0,household_agent_6,1802611.0,0.0,32.0,1987746.0
1423,,,100633.0,2096402.0,aggregator_agent,17.0,household_agent_6,1802706.0,0.0,17.0,2096402.0
1424,,,100634.0,2065443.0,aggregator_agent,50.0,household_agent_6,1802719.0,0.0,50.0,2065443.0
1425,,,100635.0,2331994.0,aggregator_agent,18.0,household_agent_6,2102961.0,0.0,18.0,2331994.0
1426,,,100636.0,2362367.0,aggregator_agent,28.0,household_agent_6,2103013.0,0.0,28.0,2362367.0
1427,,,100637.0,2361307.0,aggregator_agent,37.0,household_agent_6,2103061.0,0.0,37.0,2361307.0
1428,,,100638.0,2194749.0,aggregator_agent,47.0,household_agent_6,2103085.0,0.0,47.0,2194749.0
1429,,,100639.0,2355654.0,aggregator_agent,44.0,household_agent_6,2103185.0,0.0,44.0,2355654.0
1430,,,100640.0,2602682.0,aggregator_agent,36.0,household_agent_6,2403366.0,0.0,36.0,2602682.0
1431,,,100641.0,2455452.0,aggregator_agent,26.0,household_agent_6,2403453.0,0.0,26.0,2455452.0
1432,,,100642.0,2485758.0,aggregator_agent,36.0,household_agent_6,2403463.0,0.0,36.0,2485758.0
1433,,,100643.0,2499215.0,aggregator_agent,29.0,household_agent_6,2403480.0,0.0,29.0,2499215.0
1434,,,100644.0,2460504.0,aggregator_agent,16.0,household_agent_6,2403548.0,0.0,16.0,2460504.0
1435,,,100645.0,2787322.0,aggregator_agent,19.0,household_agent_6,2703694.0,0.0,19.0,2787322.0
1436,,,100646.0,2845192.0,aggregator_agent,42.0,household_agent_6,2703710.0,0.0,42.0,2845192.0
1437,,,100647.0,2790607.0,aggregator_agent,38.0,household_agent_6,2703785.0,0.0,38.0,2790607.0
1438,,,100648.0,2994742.0,aggregator_agent,38.0,household_agent_6,2703881.0,0.0,38.0,2994742.0
1439,,,100649.0,2822891.0,aggregator_agent,33.0,household_agent_6,2703967.0,0.0,33.0,2822891.0
1440,,,100650.0,3276393.0,aggregator_agent,15.0,household_agent_6,3004237.0,0.0,15.0,3276393.0
1441,,,100651.0,3210349.0,aggregator_agent,9.0,household_agent_6,3004300.0,0.0,9.0,3210349.0
1442,,,100652.0,3301789.0,aggregator_agent,26.0,household_agent_6,3004368.0,0.0,26.0,3301789.0
1443,,,100653.0,3104504.0,aggregator_agent,46.0,household_agent_6,3004461.0,0.0,46.0,3104504.0
1444,,,100654.0,3296425.0,aggregator_agent,24.0,household_agent_6,3004483.0,0.0,24.0,3296425.0
1445,,,100655.0,3548265.0,aggregator_agent,8.0,household_agent_6,3304686.0,0.0,8.0,3548265.0
1446,,,100656.0,3455227.0,aggregator_agent,12.0,household_agent_6,3304761.0,0.0,12.0,3455227.0
1447,,,100657.0,3594705.0,aggregator_agent,39.0,household_agent_6,3304817.0,0.0,39.0,3594705.0
1448,,,100658.0,3522363.0,aggregator_agent,12.0,household_agent_6,3304865.0,0.0,12.0,3522363.0
1449,,,100659.0,3428734.0,aggregator_agent,34.0,household_agent_6,3304949.0,0.0,34.0,3428734.0
1450,,,100500.0,285670.0,aggregator_agent,44.0,household_agent_5,125.0,0.0,44.0,285670.0
1451,,,100501.0,299188.0,aggregator_agent,14.0,household_agent_5,210.0,0.0,14.0,299188.0
1452,,,100502.0,219558.0,aggregator_agent,50.0,household_agent_5,280.0,0.0,50.0,219558.0
1453,,,100503.0,215090.0,aggregator_agent,40.0,household_agent_5,296.0,0.0,40.0,215090.0
1454,,,100504.0,65164.0,aggregator_agent,10.0,household_agent_5,374.0,0.0,10.0,65164.0
1455,,,100505.0,522837.0,aggregator_agent,43.0,household_agent_5,300617.0,0.0,43.0,522837.0
1456,,,100506.0,554212.0,aggregator_agent,36.0,household_agent_5,300630.0,0.0,36.0,554212.0
1457,,,100507.0,472046.0,aggregator_agent,38.0,household_agent_5,300723.0,0.0,38.0,472046.0
1458,,,100508.0,593151.0,aggregator_agent,38.0,household_agent_5,300816.0,0.0,38.0,593151.0
1459,,,100509.0,495434.0,aggregator_agent,27.0,household_agent_5,300873.0,0.0,27.0,495434.0
1460,,,100510.0,893122.0,aggregator_agent,19.0,household_agent_5,601058.0,0.0,19.0,893122.0
1461,,,100511.0,713139.0,aggregator_agent,15.0,household_agent_5,601082.0,0.0,15.0,713139.0
1462,,,100512.0,665932.0,aggregator_agent,35.0,household_agent_5,601143.0,0.0,35.0,665932.0
1463,,,100513.0,790443.0,aggregator_agent,30.0,household_agent_5,601162.0,0.0,30.0,790443.0
1464,,,100514.0,730447.0,aggregator_agent,37.0,household_agent_5,601174.0,0.0,37.0,730447.0
1465,,,100515.0,1094982.0,aggregator_agent,38.0,household_agent_5,901316.0,0.0,38.0,1094982.0
1466,,,100516.0,1000793.0,aggregator_agent,29.0,household_agent_5,901352.0,0.0,29.0,1000793.0
1467,,,100517.0,1116714.0,aggregator_agent,22.0,household_agent_5,901446.0,0.0,22.0,1116714.0
1468,,,100518.0,1164156.0,aggregator_agent,40.0,household_agent_5,901515.0,0.0,40.0,1164156.0
1469,,,100519.0,1053211.0,aggregator_agent,43.0,household_agent_5,901587.0,0.0,43.0,1053211.0
1470,,,100520.0,1354656.0,aggregator_agent,37.0,household_agent_5,1201824.0,0.0,37.0,1354656.0
1471,,,100521.0,1285616.0,aggregator_agent,36.0,household_agent_5,1201867.0,0.0,36.0,1285616.0
1472,,,100522.0,1268886.0,aggregator_agent,18.0,household_agent_5,1201900.0,0.0,18.0,1268886.0
1473,,,100523.0,1307488.0,aggregator_agent,39.0,household_agent_5,1201923.0,0.0,39.0,1307488.0
1474,,,100524.0,1387100.0,aggregator_agent,29.0,household_agent_5,1202001.0,0.0,29.0,1387100.0
1475,,,100525.0,1685282.0,aggregator_agent,15.0,household_agent_5,1502182.0,0.0,15.0,1685282.0
1476,,,100526.0,1790107.0,aggregator_agent,36.0,household_agent_5,1502254.0,0.0,36.0,1790107.0
1477,,,100527.0,1648798.0,aggregator_agent,32.0,household_agent_5,1502264.0,0.0,32.0,1648798.0
1478,,,100528.0,1561178.0,aggregator_agent,18.0,household_agent_5,1502306.0,0.0,18.0,1561178.0
1479,,,100529.0,1593529.0,aggregator_agent,24.0,household_agent_5,1502318.0,0.0,24.0,1593529.0
1480,,,100530.0,1965880.0,aggregator_agent,12.0,household_agent_5,1802511.0,0.0,12.0,1965880.0
1481,,,100531.0,1837157.0,aggregator_agent,12.0,household_agent_5,1802588.0,0.0,12.0,1837157.0
1482,,,100532.0,1947152.0,aggregator_agent,29.0,household_agent_5,1802611.0,0.0,29.0,1947152.0
1483,,,100533.0,1834071.0,aggregator_agent,43.0,household_agent_5,1802706.0,0.0,43.0,1834071.0
1484,,,100534.0,1895648.0,aggregator_agent,36.0,household_agent_5,1802719.0,0.0,36.0,1895648.0
1485,,,100535.0,2270167.0,aggregator_agent,37.0,household_agent_5,2102962.0,0.0,37.0,2270167.0
1486,,,100536.0,2346645.0,aggregator_agent,26.0,household_agent_5,2103013.0,0.0,26.0,2346645.0
1487,,,100537.0,2233484.0,aggregator_agent,40.0,household_agent_5,2103061.0,0.0,40.0,2233484.0
1488,,,100538.0,2397156.0,aggregator_agent,30.0,household_agent_5,2103085.0,0.0,30.0,2397156.0
1489,,,100539.0,2216493.0,aggregator_agent,46.0,household_agent_5,2103185.0,0.0,46.0,2216493.0
1490,,,100540.0,2522909.0,aggregator_agent,33.0,household_agent_5,2403366.0,0.0,33.0,2522909.0
1491,,,100541.0,2503387.0,aggregator_agent,16.0,household_agent_5,2403453.0,0.0,16.0,2503387.0
1492,,,100542.0,2573871.0,aggregator_agent,31.0,household_agent_5,2403463.0,0.0,31.0,2573871.0
1493,,,100543.0,2693479.0,aggregator_agent,36.0,household_agent_5,2403480.0,0.0,36.0,2693479.0
1494,,,100544.0,2649775.0,aggregator_agent,31.0,household_agent_5,2403548.0,0.0,31.0,2649775.0
1495,,,100545.0,2836582.0,aggregator_agent,20.0,household_agent_5,2703694.0,0.0,20.0,2836582.0
1496,,,100546.0,2854917.0,aggregator_agent,50.0,household_agent_5,2703710.0,0.0,50.0,2854917.0
1497,,,100547.0,2746044.0,aggregator_agent,37.0,household_agent_5,2703785.0,0.0,37.0,2746044.0
1498,,,100548.0,2783250.0,aggregator_agent,29.0,household_agent_5,2703881.0,0.0,29.0,2783250.0
1499,,,100549.0,2838202.0,aggregator_agent,34.0,household_agent_5,2703967.0,0.0,34.0,2838202.0
1500,,,100550.0,3041972.0,aggregator_agent,29.0,household_agent_5,3004238.0,0.0,29.0,3041972.0
1501,,,100551.0,3188181.0,aggregator_agent,47.0,household_agent_5,3004300.0,0.0,47.0,3188181.0
1502,,,100552.0,3165255.0,aggregator_agent,21.0,household_agent_5,3004368.0,0.0,21.0,3165255.0
1503,,,100553.0,3214287.0,aggregator_agent,40.0,household_agent_5,3004461.0,0.0,40.0,3214287.0
1504,,,100554.0,3207743.0,aggregator_agent,36.0,household_agent_5,3004483.0,0.0,36.0,3207743.0
1505,,,100555.0,3403709.0,aggregator_agent,13.0,household_agent_5,3304687.0,0.0,13.0,3403709.0
1506,,,100556.0,3418050.0,aggregator_agent,48.0,household_agent_5,3304761.0,0.0,48.0,3418050.0
1507,,,100557.0,3371568.0,aggregator_agent,41.0,household_agent_5,3304817.0,0.0,41.0,3371568.0
1508,,,100558.0,3339798.0,aggregator_agent,45.0,household_agent_5,3304866.0,0.0,45.0,3339798.0
1509,,,100559.0,3594854.0,aggregator_agent,29.0,household_agent_5,3304949.0,0.0,29.0,3594854.0
1510,,,100400.0,239092.0,aggregator_agent,48.0,household_agent_4,125.0,0.0,48.0,239092.0
1511,,,100401.0,227341.0,aggregator_agent,43.0,household_agent_4,210.0,0.0,43.0,227341.0
1512,,,100402.0,54361.0,aggregator_agent,26.0,household_agent_4,280.0,0.0,26.0,54361.0
1513,,,100403.0,143218.0,aggregator_agent,16.0,household_agent_4,296.0,0.0,16.0,143218.0
1514,,,100404.0,275600.0,aggregator_agent,32.0,household_agent_4,374.0,0.0,32.0,275600.0
1515,,,100405.0,514130.0,aggregator_agent,31.0,household_agent_4,300617.0,0.0,31.0,514130.0
1516,,,100406.0,553961.0,aggregator_agent,39.0,household_agent_4,300630.0,0.0,39.0,553961.0
1517,,,100407.0,408965.0,aggregator_agent,39.0,household_agent_4,300723.0,0.0,39.0,408965.0
1518,,,100408.0,469484.0,aggregator_agent,32.0,household_agent_4,300816.0,0.0,32.0,469484.0
1519,,,100409.0,375059.0,aggregator_agent,36.0,household_agent_4,300873.0,0.0,36.0,375059.0
1520,,,100410.0,683229.0,aggregator_agent,35.0,household_agent_4,601058.0,0.0,35.0,683229.0
1521,,,100411.0,824281.0,aggregator_agent,13.0,household_agent_4,601082.0,0.0,13.0,824281.0
1522,,,100412.0,661324.0,aggregator_agent,35.0,household_agent_4,601143.0,0.0,35.0,661324.0
1523,,,100413.0,821003.0,aggregator_agent,37.0,household_agent_4,601162.0,0.0,37.0,821003.0
1524,,,100414.0,838389.0,aggregator_agent,13.0,household_agent_4,601174.0,0.0,13.0,838389.0
1525,,,100415.0,1086977.0,aggregator_agent,46.0,household_agent_4,901316.0,0.0,46.0,1086977.0
1526,,,100416.0,997921.0,aggregator_agent,35.0,household_agent_4,901352.0,0.0,35.0,997921.0
1527,,,100417.0,1106089.0,aggregator_agent,21.0,household_agent_4,901446.0,0.0,21.0,1106089.0
1528,,,100418.0,1133974.0,aggregator_agent,28.0,household_agent_4,901515.0,0.0,28.0,1133974.0
1529,,,100419.0,1103196.0,aggregator_agent,27.0,household_agent_4,901587.0,0.0,27.0,1103196.0
1530,,,100420.0,1410158.0,aggregator_agent,20.0,household_agent_4,1201824.0,0.0,20.0,1410158.0
1531,,,100421.0,1469876.0,aggregator_agent,42.0,household_agent_4,1201867.0,0.0,42.0,1469876.0
1532,,,100422.0,1402057.0,aggregator_agent,8.0,household_agent_4,1201900.0,0.0,8.0,1402057.0
1533,,,100423.0,1284220.0,aggregator_agent,11.0,household_agent_4,1201923.0,0.0,11.0,1284220.0
1534,,,100424.0,1299702.0,aggregator_agent,39.0,household_agent_4,1202001.0,0.0,39.0,1299702.0
1535,,,100425.0,1553281.0,aggregator_agent,32.0,household_agent_4,1502182.0,0.0,32.0,1553281.0
1536,,,100426.0,1723757.0,aggregator_agent,24.0,household_agent_4,1502254.0,0.0,24.0,1723757.0
1537,,,100427.0,1730396.0,aggregator_agent,21.0,household_agent_4,1502264.0,0.0,21.0,1730396.0
1538,,,100428.0,1622710.0,aggregator_agent,8.0,household_agent_4,1502306.0,0.0,8.0,1622710.0
1539,,,100429.0,1558344.0,aggregator_agent,24.0,household_agent_4,1502318.0,0.0,24.0,1558344.0
1540,,,100430.0,1988876.0,aggregator_agent,27.0,household_agent_4,1802511.0,0.0,27.0,1988876.0
1541,,,100431.0,1959425.0,aggregator_agent,44.0,household_agent_4,1802588.0,0.0,44.0,1959425.0
1542,,,100432.0,2024852.0,aggregator_agent,42.0,household_agent_4,1802611.0,0.0,42.0,2024852.0
1543,,,100433.0,1852631.0,aggregator_agent,42.0,household_agent_4,1802706.0,0.0,42.0,1852631.0
1544,,,100434.0,1857273.0,aggregator_agent,18.0,household_agent_4,1802719.0,0.0,18.0,1857273.0
1545,,,100435.0,2255269.0,aggregator_agent,20.0,household_agent_4,2102962.0,0.0,20.0,2255269.0
1546,,,100436.0,2388158.0,aggregator_agent,42.0,household_agent_4,2103013.0,0.0,42.0,2388158.0
1547,,,100437.0,2343613.0,aggregator_agent,25.0,household_agent_4,2103061.0,0.0,25.0,2343613.0
1548,,,100438.0,2237014.0,aggregator_agent,16.0,household_agent_4,2103085.0,0.0,16.0,2237014.0
1549,,,100439.0,2141295.0,aggregator_agent,18.0,household_agent_4,2103185.0,0.0,18.0,2141295.0
1550,,,100440.0,2452212.0,aggregator_agent,14.0,household_agent_4,2403366.0,0.0,14.0,2452212.0
1551,,,100441.0,2584438.0,aggregator_agent,38.0,household_agent_4,2403453.0,0.0,38.0,2584438.0
1552,,,100442.0,2435047.0,aggregator_agent,50.0,household_agent_4,2403463.0,0.0,50.0,2435047.0
1553,,,100443.0,2615677.0,aggregator_agent,48.0,household_agent_4,2403480.0,0.0,48.0,2615677.0
1554,,,100444.0,2637786.0,aggregator_agent,20.0,household_agent_4,2403548.0,0.0,20.0,2637786.0
1555,,,100445.0,2812909.0,aggregator_agent,36.0,household_agent_4,2703694.0,0.0,36.0,2812909.0
1556,,,100446.0,2925504.0,aggregator_agent,20.0,household_agent_4,2703710.0,0.0,20.0,2925504.0
1557,,,100447.0,2999695.0,aggregator_agent,44.0,household_agent_4,2703785.0,0.0,44.0,2999695.0
1558,,,100448.0,2825013.0,aggregator_agent,49.0,household_agent_4,2703881.0,0.0,49.0,2825013.0
1559,,,100449.0,2785752.0,aggregator_agent,46.0,household_agent_4,2703967.0,0.0,46.0,2785752.0
1560,,,100450.0,3272624.0,aggregator_agent,38.0,household_agent_4,3004238.0,0.0,38.0,3272624.0
1561,,,100451.0,3218769.0,aggregator_agent,29.0,household_agent_4,3004300.0,0.0,29.0,3218769.0
1562,,,100452.0,3094047.0,aggregator_agent,29.0,household_agent_4,3004368.0,0.0,29.0,3094047.0
1563,,,100453.0,3054139.0,aggregator_agent,14.0,household_agent_4,3004461.0,0.0,14.0,3054139.0
1564,,,100454.0,3262574.0,aggregator_agent,18.0,household_agent_4,3004483.0,0.0,18.0,3262574.0
1565,,,100455.0,3495113.0,aggregator_agent,34.0,household_agent_4,3304687.0,0.0,34.0,3495113.0
1566,,,100456.0,3383435.0,aggregator_agent,17.0,household_agent_4,3304761.0,0.0,17.0,3383435.0
1567,,,100457.0,3457589.0,aggregator_agent,20.0,household_agent_4,3304817.0,0.0,20.0,3457589.0
1568,,,100458.0,3490787.0,aggregator_agent,34.0,household_agent_4,3304866.0,0.0,34.0,3490787.0
1569,,,100459.0,3475392.0,aggregator_agent,50.0,household_agent_4,3304949.0,0.0,50.0,3475392.0
1570,,,100100.0,85368.0,aggregator_agent,40.0,household_agent_1,125.0,0.0,40.0,85368.0
1571,,,100101.0,64062.0,aggregator_agent,26.0,household_agent_1,210.0,0.0,26.0,64062.0
1572,,,100102.0,217421.0,aggregator_agent,16.0,household_agent_1,280.0,0.0,16.0,217421.0
1573,,,100103.0,144042.0,aggregator_agent,24.0,household_agent_1,296.0,0.0,24.0,144042.0
1574,,,100104.0,216972.0,aggregator_agent,48.0,household_agent_1,374.0,0.0,48.0,216972.0
1575,,,100105.0,390036.0,aggregator_agent,21.0,household_agent_1,300617.0,0.0,21.0,390036.0
1576,,,100106.0,488664.0,aggregator_agent,12.0,household_agent_1,300630.0,0.0,12.0,488664.0
1577,,,100107.0,351323.0,aggregator_agent,47.0,household_agent_1,300723.0,0.0,47.0,351323.0
1578,,,100108.0,343337.0,aggregator_agent,24.0,household_agent_1,300816.0,0.0,24.0,343337.0
1579,,,100109.0,489584.0,aggregator_agent,29.0,household_agent_1,300873.0,0.0,29.0,489584.0
1580,,,100110.0,675463.0,aggregator_agent,48.0,household_agent_1,601058.0,0.0,48.0,675463.0
1581,,,100111.0,772739.0,aggregator_agent,12.0,household_agent_1,601082.0,0.0,12.0,772739.0
1582,,,100112.0,639169.0,aggregator_agent,39.0,household_agent_1,601143.0,0.0,39.0,639169.0
1583,,,100113.0,768221.0,aggregator_agent,37.0,household_agent_1,601162.0,0.0,37.0,768221.0
1584,,,100114.0,828363.0,aggregator_agent,24.0,household_agent_1,601174.0,0.0,24.0,828363.0
1585,,,100115.0,1130215.0,aggregator_agent,38.0,household_agent_1,901316.0,0.0,38.0,1130215.0
1586,,,100116.0,1130684.0,aggregator_agent,40.0,household_agent_1,901352.0,0.0,40.0,1130684.0
1587,,,100117.0,1010036.0,aggregator_agent,31.0,household_agent_1,901446.0,0.0,31.0,1010036.0
1588,,,100118.0,1180390.0,aggregator_agent,36.0,household_agent_1,901515.0,0.0,36.0,1180390.0
1589,,,100119.0,1040013.0,aggregator_agent,50.0,household_agent_1,901587.0,0.0,50.0,1040013.0
1590,,,100120.0,1253434.0,aggregator_agent,39.0,household_agent_1,1201824.0,0.0,39.0,1253434.0
1591,,,100121.0,1256875.0,aggregator_agent,34.0,household_agent_1,1201867.0,0.0,34.0,1256875.0
1592,,,100122.0,1333275.0,aggregator_agent,49.0,household_agent_1,1201900.0,0.0,49.0,1333275.0
1593,,,100123.0,1384034.0,aggregator_agent,35.0,household_agent_1,1201923.0,0.0,35.0,1384034.0
1594,,,100124.0,1390334.0,aggregator_agent,12.0,household_agent_1,1202001.0,0.0,12.0,1390334.0
1595,,,100125.0,1747120.0,aggregator_agent,15.0,household_agent_1,1502182.0,0.0,15.0,1747120.0
1596,,,100126.0,1740762.0,aggregator_agent,44.0,household_agent_1,1502254.0,0.0,44.0,1740762.0
1597,,,100127.0,1549686.0,aggregator_agent,48.0,household_agent_1,1502264.0,0.0,48.0,1549686.0
1598,,,100128.0,1797330.0,aggregator_agent,48.0,household_agent_1,1502306.0,0.0,48.0,1797330.0
1599,,,100129.0,1546811.0,aggregator_agent,26.0,household_agent_1,1502318.0,0.0,26.0,1546811.0
1600,,,100130.0,1961082.0,aggregator_agent,35.0,household_agent_1,1802511.0,0.0,35.0,1961082.0
1601,,,100131.0,1909109.0,aggregator_agent,37.0,household_agent_1,1802588.0,0.0,37.0,1909109.0
1602,,,100132.0,1951270.0,aggregator_agent,10.0,household_agent_1,1802611.0,0.0,10.0,1951270.0
1603,,,100133.0,1934802.0,aggregator_agent,22.0,household_agent_1,1802706.0,0.0,22.0,1934802.0
