,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1352,,,101221.0,1801719.0,aggregator_agent,787.0,household_agent_12,1801048.0,1.0,251.0,1801720.0
1353,,,101222.0,1801723.0,aggregator_agent,787.0,household_agent_12,1801052.0,1.0,536.0,1801724.0
1354,,,101222.0,1801723.0,aggregator_agent,787.0,household_agent_12,1801052.0,1.0,251.0,1801724.0
1355,,,101223.0,1801417.0,aggregator_agent,238.0,household_agent_12,1801074.0,0.0,238.0,1801417.0
1356,,,101224.0,1801588.0,aggregator_agent,993.0,household_agent_12,1801102.0,1.0,536.0,1801589.0
1357,,,101224.0,1801588.0,aggregator_agent,993.0,household_agent_12,1801102.0,2.0,457.0,1801590.0
1358,,,101225.0,1801592.0,aggregator_agent,993.0,household_agent_12,1801106.0,1.0,536.0,1801593.0
1359,,,101225.0,1801592.0,aggregator_agent,993.0,household_agent_12,1801106.0,2.0,457.0,1801594.0
1360,,,101226.0,2702110.0,aggregator_agent,674.0,household_agent_12,2701331.0,1.0,536.0,2702111.0
1361,,,101226.0,2702110.0,aggregator_agent,674.0,household_agent_12,2701331.0,1.0,138.0,2702111.0
1362,,,101227.0,2702113.0,aggregator_agent,674.0,household_agent_12,2701334.0,1.0,536.0,2702114.0
1363,,,101227.0,2702113.0,aggregator_agent,674.0,household_agent_12,2701334.0,1.0,138.0,2702114.0
1364,,,101228.0,2701697.0,aggregator_agent,261.0,household_agent_12,2701364.0,0.0,261.0,2701697.0
1365,,,101229.0,2701660.0,aggregator_agent,483.0,household_agent_12,2701411.0,1.0,483.0,2701661.0
1366,,,101230.0,2702162.0,aggregator_agent,907.0,household_agent_12,2701426.0,1.0,536.0,2702163.0
1367,,,101230.0,2702162.0,aggregator_agent,907.0,household_agent_12,2701426.0,1.0,371.0,2702163.0
1368,,,101231.0,2702166.0,aggregator_agent,907.0,household_agent_12,2701430.0,1.0,536.0,2702167.0
1369,,,101231.0,2702166.0,aggregator_agent,907.0,household_agent_12,2701430.0,1.0,371.0,2702167.0
1370,,,101232.0,2701774.0,aggregator_agent,407.0,household_agent_12,2701439.0,0.0,407.0,2701774.0
1371,,,101300.0,575.0,aggregator_agent,878.0,generation_agent_0,78.0,2.0,536.0,577.0
1372,,,101300.0,575.0,aggregator_agent,878.0,generation_agent_0,78.0,4.0,342.0,579.0
1373,,,101301.0,578.0,aggregator_agent,878.0,generation_agent_0,81.0,2.0,536.0,580.0
1374,,,101301.0,578.0,aggregator_agent,878.0,generation_agent_0,81.0,3.0,342.0,581.0
1375,,,101302.0,870.0,aggregator_agent,712.0,generation_agent_0,118.0,2.0,536.0,872.0
1376,,,101302.0,870.0,aggregator_agent,712.0,generation_agent_0,118.0,3.0,176.0,873.0
1377,,,101303.0,871.0,aggregator_agent,712.0,generation_agent_0,119.0,3.0,536.0,874.0
1378,,,101303.0,871.0,aggregator_agent,712.0,generation_agent_0,119.0,4.0,176.0,875.0
1379,,,101304.0,1130.0,aggregator_agent,255.0,generation_agent_0,159.0,1.0,255.0,1131.0
1380,,,101305.0,450.0,aggregator_agent,435.0,generation_agent_0,233.0,1.0,435.0,451.0
1381,,,101306.0,1056.0,aggregator_agent,215.0,generation_agent_0,290.0,1.0,215.0,1057.0
1382,,,101307.0,900738.0,aggregator_agent,799.0,generation_agent_0,900552.0,2.0,536.0,900740.0
1383,,,101307.0,900738.0,aggregator_agent,799.0,generation_agent_0,900552.0,3.0,263.0,900741.0
1384,,,101308.0,900741.0,aggregator_agent,799.0,generation_agent_0,900555.0,2.0,536.0,900743.0
1385,,,101308.0,900741.0,aggregator_agent,799.0,generation_agent_0,900555.0,3.0,263.0,900744.0
1386,,,101309.0,901369.0,aggregator_agent,850.0,generation_agent_0,900592.0,2.0,536.0,901371.0
1387,,,101309.0,901369.0,aggregator_agent,850.0,generation_agent_0,900592.0,3.0,314.0,901372.0
1388,,,101310.0,901371.0,aggregator_agent,850.0,generation_agent_0,900594.0,2.0,536.0,901373.0
1389,,,101310.0,901371.0,aggregator_agent,850.0,generation_agent_0,900594.0,3.0,314.0,901374.0
1390,,,101311.0,901013.0,aggregator_agent,210.0,generation_agent_0,900627.0,2.0,210.0,901015.0
1391,,,101312.0,901389.0,aggregator_agent,516.0,generation_agent_0,900693.0,2.0,516.0,901391.0
1392,,,101313.0,901154.0,aggregator_agent,814.0,generation_agent_0,900780.0,2.0,536.0,901156.0
1393,,,101313.0,901154.0,aggregator_agent,814.0,generation_agent_0,900780.0,3.0,278.0,901157.0
1394,,,101314.0,901157.0,aggregator_agent,814.0,generation_agent_0,900783.0,2.0,536.0,901159.0
1395,,,101314.0,901157.0,aggregator_agent,814.0,generation_agent_0,900783.0,3.0,278.0,901160.0
1396,,,101315.0,1801454.0,aggregator_agent,867.0,generation_agent_0,1800960.0,2.0,536.0,1801456.0
1397,,,101315.0,1801454.0,aggregator_agent,867.0,generation_agent_0,1800960.0,3.0,331.0,1801457.0
1398,,,101316.0,1801456.0,aggregator_agent,867.0,generation_agent_0,1800962.0,2.0,536.0,1801458.0
1399,,,101316.0,1801456.0,aggregator_agent,867.0,generation_agent_0,1800962.0,3.0,331.0,1801459.0
1400,,,101317.0,1801384.0,aggregator_agent,658.0,generation_agent_0,1801036.0,2.0,536.0,1801386.0
1401,,,101317.0,1801384.0,aggregator_agent,658.0,generation_agent_0,1801036.0,2.0,122.0,1801386.0
1402,,,101318.0,1801386.0,aggregator_agent,658.0,generation_agent_0,1801038.0,2.0,536.0,1801388.0
1403,,,101318.0,1801386.0,aggregator_agent,658.0,generation_agent_0,1801038.0,3.0,122.0,1801389.0
1404,,,101319.0,1801347.0,aggregator_agent,425.0,generation_agent_0,1801051.0,1.0,425.0,1801348.0
1405,,,101320.0,1802054.0,aggregator_agent,878.0,generation_agent_0,1801078.0,2.0,536.0,1802056.0
1406,,,101320.0,1802054.0,aggregator_agent,878.0,generation_agent_0,1801078.0,3.0,342.0,1802057.0
1407,,,101321.0,1802057.0,aggregator_agent,878.0,generation_agent_0,1801081.0,2.0,536.0,1802059.0
1408,,,101321.0,1802057.0,aggregator_agent,878.0,generation_agent_0,1801081.0,4.0,342.0,1802061.0
1409,,,101322.0,1801902.0,aggregator_agent,208.0,generation_agent_0,1801104.0,1.0,208.0,1801903.0
1410,,,101323.0,2701975.0,aggregator_agent,228.0,generation_agent_0,2701333.0,1.0,228.0,2701976.0
1411,,,101324.0,2701680.0,aggregator_agent,922.0,generation_agent_0,2701367.0,2.0,536.0,2701682.0
1412,,,101324.0,2701680.0,aggregator_agent,922.0,generation_agent_0,2701367.0,3.0,386.0,2701683.0
1413,,,101325.0,2701683.0,aggregator_agent,922.0,generation_agent_0,2701370.0,2.0,536.0,2701685.0
1414,,,101325.0,2701683.0,aggregator_agent,922.0,generation_agent_0,2701370.0,4.0,386.0,2701687.0
1415,,,101326.0,2701521.0,aggregator_agent,977.0,generation_agent_0,2701414.0,4.0,536.0,2701525.0
1416,,,101326.0,2701521.0,aggregator_agent,977.0,generation_agent_0,2701414.0,5.0,441.0,2701526.0
1417,,,101327.0,2701525.0,aggregator_agent,977.0,generation_agent_0,2701418.0,2.0,536.0,2701527.0
1418,,,101327.0,2701525.0,aggregator_agent,977.0,generation_agent_0,2701418.0,4.0,441.0,2701529.0
1419,,,101328.0,2702136.0,aggregator_agent,364.0,generation_agent_0,2701429.0,1.0,364.0,2702137.0
1420,,,101329.0,2702002.0,aggregator_agent,514.0,generation_agent_0,2701442.0,2.0,514.0,2702004.0
1421,,,101400.0,856.0,aggregator_agent,306.0,generation_agent_1,78.0,1.0,306.0,857.0
1422,,,101401.0,227.0,aggregator_agent,320.0,generation_agent_1,118.0,8.0,320.0,235.0
1423,,,101402.0,306.0,aggregator_agent,576.0,generation_agent_1,160.0,2.0,536.0,308.0
1424,,,101402.0,306.0,aggregator_agent,576.0,generation_agent_1,160.0,2.0,40.0,308.0
1425,,,101403.0,308.0,aggregator_agent,576.0,generation_agent_1,162.0,2.0,536.0,310.0
1426,,,101403.0,308.0,aggregator_agent,576.0,generation_agent_1,162.0,3.0,40.0,311.0
1427,,,101404.0,905.0,aggregator_agent,240.0,generation_agent_1,233.0,2.0,240.0,907.0
1428,,,101405.0,716.0,aggregator_agent,828.0,generation_agent_1,291.0,2.0,536.0,718.0
1429,,,101405.0,716.0,aggregator_agent,828.0,generation_agent_1,291.0,3.0,292.0,719.0
1430,,,101406.0,718.0,aggregator_agent,828.0,generation_agent_1,293.0,2.0,536.0,720.0
1431,,,101406.0,718.0,aggregator_agent,828.0,generation_agent_1,293.0,3.0,292.0,721.0
1432,,,101407.0,900949.0,aggregator_agent,870.0,generation_agent_1,900553.0,2.0,536.0,900951.0
1433,,,101407.0,900949.0,aggregator_agent,870.0,generation_agent_1,900553.0,3.0,334.0,900952.0
1434,,,101408.0,900951.0,aggregator_agent,870.0,generation_agent_1,900555.0,2.0,536.0,900953.0
1435,,,101408.0,900951.0,aggregator_agent,870.0,generation_agent_1,900555.0,3.0,334.0,900954.0
1436,,,101409.0,901004.0,aggregator_agent,910.0,generation_agent_1,900592.0,2.0,536.0,901006.0
1437,,,101409.0,901004.0,aggregator_agent,910.0,generation_agent_1,900592.0,3.0,374.0,901007.0
1438,,,101410.0,901007.0,aggregator_agent,910.0,generation_agent_1,900595.0,2.0,536.0,901009.0
1439,,,101410.0,901007.0,aggregator_agent,910.0,generation_agent_1,900595.0,4.0,374.0,901011.0
1440,,,101411.0,901319.0,aggregator_agent,777.0,generation_agent_1,900628.0,2.0,536.0,901321.0
1441,,,101411.0,901319.0,aggregator_agent,777.0,generation_agent_1,900628.0,3.0,241.0,901322.0
1442,,,101412.0,901321.0,aggregator_agent,777.0,generation_agent_1,900630.0,2.0,536.0,901323.0
1443,,,101412.0,901321.0,aggregator_agent,777.0,generation_agent_1,900630.0,3.0,241.0,901324.0
1444,,,101413.0,901206.0,aggregator_agent,756.0,generation_agent_1,900694.0,2.0,536.0,901208.0
1445,,,101413.0,901206.0,aggregator_agent,756.0,generation_agent_1,900694.0,3.0,220.0,901209.0
1446,,,101414.0,901208.0,aggregator_agent,756.0,generation_agent_1,900696.0,2.0,536.0,901210.0
1447,,,101414.0,901208.0,aggregator_agent,756.0,generation_agent_1,900696.0,3.0,220.0,901211.0
1448,,,101415.0,901755.0,aggregator_agent,810.0,generation_agent_1,900781.0,2.0,536.0,901757.0
1449,,,101415.0,901755.0,aggregator_agent,810.0,generation_agent_1,900781.0,3.0,274.0,901758.0
1450,,,101416.0,901758.0,aggregator_agent,810.0,generation_agent_1,900784.0,2.0,536.0,901760.0
1451,,,101416.0,901758.0,aggregator_agent,810.0,generation_agent_1,900784.0,3.0,274.0,901761.0
1452,,,101417.0,1801345.0,aggregator_agent,202.0,generation_agent_1,1800960.0,1.0,202.0,1801346.0
1453,,,101418.0,1801815.0,aggregator_agent,678.0,generation_agent_1,1801037.0,2.0,536.0,1801817.0
1454,,,101418.0,1801815.0,aggregator_agent,678.0,generation_agent_1,1801037.0,2.0,142.0,1801817.0
1455,,,101419.0,1801816.0,aggregator_agent,678.0,generation_agent_1,1801038.0,3.0,536.0,1801819.0
1456,,,101419.0,1801816.0,aggregator_agent,678.0,generation_agent_1,1801038.0,4.0,142.0,1801820.0
1457,,,101420.0,1801233.0,aggregator_agent,574.0,generation_agent_1,1801051.0,2.0,536.0,1801235.0
1458,,,101420.0,1801233.0,aggregator_agent,574.0,generation_agent_1,1801051.0,2.0,38.0,1801235.0
1459,,,101421.0,1801235.0,aggregator_agent,574.0,generation_agent_1,1801053.0,2.0,536.0,1801237.0
1460,,,101421.0,1801235.0,aggregator_agent,574.0,generation_agent_1,1801053.0,2.0,38.0,1801237.0
1461,,,101422.0,1802041.0,aggregator_agent,687.0,generation_agent_1,1801078.0,2.0,536.0,1802043.0
1462,,,101422.0,1802041.0,aggregator_agent,687.0,generation_agent_1,1801078.0,3.0,151.0,1802044.0
1463,,,101423.0,1802044.0,aggregator_agent,687.0,generation_agent_1,1801081.0,2.0,536.0,1802046.0
1464,,,101423.0,1802044.0,aggregator_agent,687.0,generation_agent_1,1801081.0,3.0,151.0,1802047.0
1465,,,101424.0,1801865.0,aggregator_agent,597.0,generation_agent_1,1801105.0,2.0,536.0,1801867.0
1466,,,101424.0,1801865.0,aggregator_agent,597.0,generation_agent_1,1801105.0,2.0,61.0,1801867.0
1467,,,101425.0,1801868.0,aggregator_agent,597.0,generation_agent_1,1801108.0,2.0,536.0,1801870.0
1468,,,101425.0,1801868.0,aggregator_agent,597.0,generation_agent_1,1801108.0,2.0,61.0,1801870.0
1469,,,101426.0,2701541.0,aggregator_agent,817.0,generation_agent_1,2701334.0,2.0,536.0,2701543.0
1470,,,101426.0,2701541.0,aggregator_agent,817.0,generation_agent_1,2701334.0,3.0,281.0,2701544.0
1471,,,101427.0,2701543.0,aggregator_agent,817.0,generation_agent_1,2701336.0,2.0,536.0,2701545.0
1472,,,101427.0,2701543.0,aggregator_agent,817.0,generation_agent_1,2701336.0,3.0,281.0,2701546.0
1473,,,101428.0,2702200.0,aggregator_agent,964.0,generation_agent_1,2701368.0,2.0,536.0,2702202.0
1474,,,101428.0,2702200.0,aggregator_agent,964.0,generation_agent_1,2701368.0,3.0,428.0,2702203.0
1475,,,101429.0,2702203.0,aggregator_agent,964.0,generation_agent_1,2701371.0,3.0,536.0,2702206.0
1476,,,101429.0,2702203.0,aggregator_agent,964.0,generation_agent_1,2701371.0,4.0,428.0,2702207.0
1477,,,101430.0,2701870.0,aggregator_agent,554.0,generation_agent_1,2701415.0,2.0,536.0,2701872.0
1478,,,101430.0,2701870.0,aggregator_agent,554.0,generation_agent_1,2701415.0,2.0,18.0,2701872.0
1479,,,101431.0,2701873.0,aggregator_agent,554.0,generation_agent_1,2701418.0,2.0,536.0,2701875.0
1480,,,101431.0,2701873.0,aggregator_agent,554.0,generation_agent_1,2701418.0,3.0,18.0,2701876.0
1481,,,101432.0,2702060.0,aggregator_agent,954.0,generation_agent_1,2701429.0,3.0,536.0,2702063.0
1482,,,101432.0,2702060.0,aggregator_agent,954.0,generation_agent_1,2701429.0,4.0,418.0,2702064.0
1483,,,101433.0,2702063.0,aggregator_agent,954.0,generation_agent_1,2701432.0,2.0,536.0,2702065.0
1484,,,101433.0,2702063.0,aggregator_agent,954.0,generation_agent_1,2701432.0,4.0,418.0,2702067.0
1485,,,101434.0,2701615.0,aggregator_agent,239.0,generation_agent_1,2701442.0,1.0,239.0,2701616.0
1486,,,101500.0,902.0,aggregator_agent,654.0,generation_agent_2,79.0,2.0,536.0,904.0
1487,,,101500.0,902.0,aggregator_agent,654.0,generation_agent_2,79.0,2.0,118.0,904.0
1488,,,101501.0,904.0,aggregator_agent,654.0,generation_agent_2,81.0,2.0,536.0,906.0
1489,,,101501.0,904.0,aggregator_agent,654.0,generation_agent_2,81.0,3.0,118.0,907.0
1490,,,101502.0,440.0,aggregator_agent,852.0,generation_agent_2,119.0,2.0,536.0,442.0
1491,,,101502.0,440.0,aggregator_agent,852.0,generation_agent_2,119.0,3.0,316.0,443.0
1492,,,101503.0,441.0,aggregator_agent,852.0,generation_agent_2,120.0,3.0,536.0,444.0
1493,,,101503.0,441.0,aggregator_agent,852.0,generation_agent_2,120.0,4.0,316.0,445.0
1494,,,101504.0,295.0,aggregator_agent,535.0,generation_agent_2,161.0,2.0,535.0,297.0
1495,,,101505.0,562.0,aggregator_agent,580.0,generation_agent_2,234.0,2.0,536.0,564.0
1496,,,101505.0,562.0,aggregator_agent,580.0,generation_agent_2,234.0,2.0,44.0,564.0
1497,,,101506.0,564.0,aggregator_agent,580.0,generation_agent_2,236.0,2.0,536.0,566.0
1498,,,101506.0,564.0,aggregator_agent,580.0,generation_agent_2,236.0,2.0,44.0,566.0
1499,,,101507.0,1186.0,aggregator_agent,818.0,generation_agent_2,291.0,2.0,536.0,1188.0
1500,,,101507.0,1186.0,aggregator_agent,818.0,generation_agent_2,291.0,3.0,282.0,1189.0
1501,,,101508.0,1189.0,aggregator_agent,818.0,generation_agent_2,294.0,2.0,536.0,1191.0
1502,,,101508.0,1189.0,aggregator_agent,818.0,generation_agent_2,294.0,3.0,282.0,1192.0
1503,,,101509.0,901162.0,aggregator_agent,464.0,generation_agent_2,900553.0,1.0,464.0,901163.0
1504,,,101510.0,900794.0,aggregator_agent,444.0,generation_agent_2,900593.0,1.0,444.0,900795.0
1505,,,101511.0,900987.0,aggregator_agent,671.0,generation_agent_2,900629.0,2.0,536.0,900989.0
1506,,,101511.0,900987.0,aggregator_agent,671.0,generation_agent_2,900629.0,2.0,135.0,900989.0
1507,,,101512.0,900988.0,aggregator_agent,671.0,generation_agent_2,900630.0,3.0,536.0,900991.0
1508,,,101512.0,900988.0,aggregator_agent,671.0,generation_agent_2,900630.0,4.0,135.0,900992.0
1509,,,101513.0,901191.0,aggregator_agent,607.0,generation_agent_2,900694.0,2.0,536.0,901193.0
1510,,,101513.0,901191.0,aggregator_agent,607.0,generation_agent_2,900694.0,3.0,71.0,901194.0
1511,,,101514.0,901193.0,aggregator_agent,607.0,generation_agent_2,900696.0,3.0,536.0,901196.0
1512,,,101514.0,901193.0,aggregator_agent,607.0,generation_agent_2,900696.0,3.0,71.0,901196.0
1513,,,101515.0,900924.0,aggregator_agent,713.0,generation_agent_2,900781.0,2.0,536.0,900926.0
1514,,,101515.0,900924.0,aggregator_agent,713.0,generation_agent_2,900781.0,3.0,177.0,900927.0
1515,,,101516.0,900927.0,aggregator_agent,713.0,generation_agent_2,900784.0,2.0,536.0,900929.0
1516,,,101516.0,900927.0,aggregator_agent,713.0,generation_agent_2,900784.0,3.0,177.0,900930.0
1517,,,101517.0,1801190.0,aggregator_agent,267.0,generation_agent_2,1800960.0,1.0,267.0,1801191.0
1518,,,101518.0,1801826.0,aggregator_agent,622.0,generation_agent_2,1801037.0,2.0,536.0,1801828.0
1519,,,101518.0,1801826.0,aggregator_agent,622.0,generation_agent_2,1801037.0,2.0,86.0,1801828.0
1520,,,101519.0,1801827.0,aggregator_agent,622.0,generation_agent_2,1801038.0,3.0,536.0,1801830.0
1521,,,101519.0,1801827.0,aggregator_agent,622.0,generation_agent_2,1801038.0,3.0,86.0,1801830.0
1522,,,101520.0,1801643.0,aggregator_agent,478.0,generation_agent_2,1801052.0,2.0,478.0,1801645.0
1523,,,101521.0,1802023.0,aggregator_agent,912.0,generation_agent_2,1801079.0,2.0,536.0,1802025.0
1524,,,101521.0,1802023.0,aggregator_agent,912.0,generation_agent_2,1801079.0,3.0,376.0,1802026.0
1525,,,101522.0,1802026.0,aggregator_agent,912.0,generation_agent_2,1801082.0,2.0,536.0,1802028.0
1526,,,101522.0,1802026.0,aggregator_agent,912.0,generation_agent_2,1801082.0,4.0,376.0,1802030.0
1527,,,101523.0,1802087.0,aggregator_agent,935.0,generation_agent_2,1801106.0,2.0,536.0,1802089.0
1528,,,101523.0,1802087.0,aggregator_agent,935.0,generation_agent_2,1801106.0,3.0,399.0,1802090.0
1529,,,101524.0,1802089.0,aggregator_agent,935.0,generation_agent_2,1801108.0,2.0,536.0,1802091.0
1530,,,101524.0,1802089.0,aggregator_agent,935.0,generation_agent_2,1801108.0,4.0,399.0,1802093.0
1531,,,101525.0,2702171.0,aggregator_agent,666.0,generation_agent_2,2701334.0,2.0,536.0,2702173.0
1532,,,101525.0,2702171.0,aggregator_agent,666.0,generation_agent_2,2701334.0,2.0,130.0,2702173.0
1533,,,101526.0,2702173.0,aggregator_agent,666.0,generation_agent_2,2701336.0,2.0,536.0,2702175.0
1534,,,101526.0,2702173.0,aggregator_agent,666.0,generation_agent_2,2701336.0,3.0,130.0,2702176.0
1535,,,101527.0,2701739.0,aggregator_agent,509.0,generation_agent_2,2701368.0,2.0,509.0,2701741.0
1536,,,101528.0,2702389.0,aggregator_agent,605.0,generation_agent_2,2701415.0,2.0,536.0,2702391.0
1537,,,101528.0,2702389.0,aggregator_agent,605.0,generation_agent_2,2701415.0,2.0,69.0,2702391.0
1538,,,101529.0,2702392.0,aggregator_agent,605.0,generation_agent_2,2701418.0,2.0,536.0,2702394.0
1539,,,101529.0,2702392.0,aggregator_agent,605.0,generation_agent_2,2701418.0,2.0,69.0,2702394.0
1540,,,101530.0,2702292.0,aggregator_agent,483.0,generation_agent_2,2701430.0,2.0,483.0,2702294.0
1541,,,101531.0,2702441.0,aggregator_agent,653.0,generation_agent_2,2701443.0,2.0,536.0,2702443.0
1542,,,101531.0,2702441.0,aggregator_agent,653.0,generation_agent_2,2701443.0,2.0,117.0,2702443.0
1543,,,101532.0,2702442.0,aggregator_agent,653.0,generation_agent_2,2701444.0,3.0,536.0,2702445.0
1544,,,101532.0,2702442.0,aggregator_agent,653.0,generation_agent_2,2701444.0,4.0,117.0,2702446.0
1545,,,101600.0,665.0,aggregator_agent,746.0,generation_agent_3,79.0,2.0,536.0,667.0
1546,,,101600.0,665.0,aggregator_agent,746.0,generation_agent_3,79.0,3.0,210.0,668.0
1547,,,101601.0,667.0,aggregator_agent,746.0,generation_agent_3,81.0,2.0,536.0,669.0
1548,,,101601.0,667.0,aggregator_agent,746.0,generation_agent_3,81.0,3.0,210.0,670.0
1549,,,101602.0,228.0,aggregator_agent,532.0,generation_agent_3,119.0,8.0,532.0,236.0
1550,,,101603.0,309.0,aggregator_agent,533.0,generation_agent_3,161.0,2.0,533.0,311.0
1551,,,101604.0,409.0,aggregator_agent,597.0,generation_agent_3,234.0,2.0,536.0,411.0
1552,,,101604.0,409.0,aggregator_agent,597.0,generation_agent_3,234.0,2.0,61.0,411.0
1553,,,101605.0,411.0,aggregator_agent,597.0,generation_agent_3,236.0,2.0,536.0,413.0
1554,,,101605.0,411.0,aggregator_agent,597.0,generation_agent_3,236.0,2.0,61.0,413.0
1555,,,101606.0,1064.0,aggregator_agent,466.0,generation_agent_3,292.0,2.0,466.0,1066.0
1556,,,101607.0,901136.0,aggregator_agent,242.0,generation_agent_3,900553.0,1.0,242.0,901137.0
1557,,,101609.0,900911.0,aggregator_agent,311.0,generation_agent_3,900629.0,1.0,311.0,900912.0
1558,,,101610.0,900967.0,aggregator_agent,993.0,generation_agent_3,900695.0,2.0,536.0,900969.0
1559,,,101610.0,900967.0,aggregator_agent,993.0,generation_agent_3,900695.0,3.0,457.0,900970.0
1560,,,101611.0,900969.0,aggregator_agent,993.0,generation_agent_3,900697.0,2.0,536.0,900971.0
1561,,,101611.0,900969.0,aggregator_agent,993.0,generation_agent_3,900697.0,4.0,457.0,900973.0
1562,,,101612.0,901437.0,aggregator_agent,607.0,generation_agent_3,900782.0,2.0,536.0,901439.0
1563,,,101612.0,901437.0,aggregator_agent,607.0,generation_agent_3,900782.0,2.0,71.0,901439.0
1564,,,101613.0,901439.0,aggregator_agent,607.0,generation_agent_3,900784.0,2.0,536.0,901441.0
1565,,,101613.0,901439.0,aggregator_agent,607.0,generation_agent_3,900784.0,3.0,71.0,901442.0
1566,,,101615.0,1801425.0,aggregator_agent,604.0,generation_agent_3,1800961.0,2.0,536.0,1801427.0
1567,,,101615.0,1801425.0,aggregator_agent,604.0,generation_agent_3,1800961.0,2.0,68.0,1801427.0
1568,,,101616.0,1801947.0,aggregator_agent,453.0,generation_agent_3,1801038.0,2.0,453.0,1801949.0
1569,,,101617.0,1801881.0,aggregator_agent,220.0,generation_agent_3,1801052.0,1.0,220.0,1801882.0
1570,,,101618.0,1801383.0,aggregator_agent,788.0,generation_agent_3,1801079.0,2.0,536.0,1801385.0
1571,,,101618.0,1801383.0,aggregator_agent,788.0,generation_agent_3,1801079.0,3.0,252.0,1801386.0
1572,,,101619.0,1801386.0,aggregator_agent,788.0,generation_agent_3,1801082.0,3.0,536.0,1801389.0
1573,,,101619.0,1801386.0,aggregator_agent,788.0,generation_agent_3,1801082.0,4.0,252.0,1801390.0
1574,,,101620.0,1801597.0,aggregator_agent,423.0,generation_agent_3,1801106.0,1.0,423.0,1801598.0
1575,,,101621.0,2702270.0,aggregator_agent,740.0,generation_agent_3,2701335.0,2.0,536.0,2702272.0
1576,,,101621.0,2702270.0,aggregator_agent,740.0,generation_agent_3,2701335.0,3.0,204.0,2702273.0
1577,,,101622.0,2702271.0,aggregator_agent,740.0,generation_agent_3,2701336.0,3.0,536.0,2702274.0
1578,,,101622.0,2702271.0,aggregator_agent,740.0,generation_agent_3,2701336.0,4.0,204.0,2702275.0
1579,,,101623.0,2701531.0,aggregator_agent,828.0,generation_agent_3,2701369.0,2.0,536.0,2701533.0
1580,,,101623.0,2701531.0,aggregator_agent,828.0,generation_agent_3,2701369.0,3.0,292.0,2701534.0
1581,,,101624.0,2701533.0,aggregator_agent,828.0,generation_agent_3,2701371.0,2.0,536.0,2701535.0
1582,,,101624.0,2701533.0,aggregator_agent,828.0,generation_agent_3,2701371.0,3.0,292.0,2701536.0
1583,,,101625.0,2702190.0,aggregator_agent,627.0,generation_agent_3,2701416.0,2.0,536.0,2702192.0
1584,,,101625.0,2702190.0,aggregator_agent,627.0,generation_agent_3,2701416.0,2.0,91.0,2702192.0
1585,,,101626.0,2702192.0,aggregator_agent,627.0,generation_agent_3,2701418.0,2.0,536.0,2702194.0
1586,,,101626.0,2702192.0,aggregator_agent,627.0,generation_agent_3,2701418.0,3.0,91.0,2702195.0
1587,,,101627.0,2702284.0,aggregator_agent,405.0,generation_agent_3,2701430.0,1.0,405.0,2702285.0
1588,,,101628.0,2701893.0,aggregator_agent,521.0,generation_agent_3,2701443.0,2.0,521.0,2701895.0
