,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1355,,,101412.0,900924.0,aggregator_agent,884.0,generation_agent_1,900875.0,4.0,348.0,900928.0
1356,,,101413.0,900926.0,aggregator_agent,884.0,generation_agent_1,900877.0,3.0,536.0,900929.0
1357,,,101413.0,900926.0,aggregator_agent,884.0,generation_agent_1,900877.0,4.0,348.0,900930.0
1358,,,101414.0,1801134.0,aggregator_agent,267.0,generation_agent_1,1801130.0,1.0,267.0,1801135.0
1359,,,101415.0,1801256.0,aggregator_agent,727.0,generation_agent_1,1801159.0,4.0,536.0,1801260.0
1360,,,101415.0,1801256.0,aggregator_agent,727.0,generation_agent_1,1801159.0,5.0,191.0,1801261.0
1361,,,101416.0,1801258.0,aggregator_agent,727.0,generation_agent_1,1801161.0,4.0,536.0,1801262.0
1362,,,101416.0,1801258.0,aggregator_agent,727.0,generation_agent_1,1801161.0,5.0,191.0,1801263.0
1363,,,101417.0,1801281.0,aggregator_agent,669.0,generation_agent_1,1801225.0,2.0,536.0,1801283.0
1364,,,101417.0,1801281.0,aggregator_agent,669.0,generation_agent_1,1801225.0,3.0,133.0,1801284.0
1365,,,101418.0,1801284.0,aggregator_agent,669.0,generation_agent_1,1801228.0,2.0,536.0,1801286.0
1366,,,101418.0,1801284.0,aggregator_agent,669.0,generation_agent_1,1801228.0,3.0,133.0,1801287.0
1367,,,101419.0,1801344.0,aggregator_agent,998.0,generation_agent_1,1801253.0,3.0,536.0,1801347.0
1368,,,101419.0,1801344.0,aggregator_agent,998.0,generation_agent_1,1801253.0,5.0,462.0,1801349.0
1369,,,101420.0,1801347.0,aggregator_agent,998.0,generation_agent_1,1801256.0,3.0,536.0,1801350.0
1370,,,101420.0,1801347.0,aggregator_agent,998.0,generation_agent_1,1801256.0,5.0,462.0,1801352.0
1371,,,101421.0,1801341.0,aggregator_agent,342.0,generation_agent_1,1801337.0,2.0,342.0,1801343.0
1372,,,101422.0,2701638.0,aggregator_agent,572.0,generation_agent_1,2701538.0,2.0,536.0,2701640.0
1373,,,101422.0,2701638.0,aggregator_agent,572.0,generation_agent_1,2701538.0,2.0,36.0,2701640.0
1374,,,101423.0,2701640.0,aggregator_agent,572.0,generation_agent_1,2701540.0,3.0,536.0,2701643.0
1375,,,101423.0,2701640.0,aggregator_agent,572.0,generation_agent_1,2701540.0,3.0,36.0,2701643.0
1376,,,101424.0,2701597.0,aggregator_agent,884.0,generation_agent_1,2701582.0,2.0,536.0,2701599.0
1377,,,101424.0,2701597.0,aggregator_agent,884.0,generation_agent_1,2701582.0,3.0,348.0,2701600.0
1378,,,101425.0,2701601.0,aggregator_agent,884.0,generation_agent_1,2701586.0,2.0,536.0,2701603.0
1379,,,101425.0,2701601.0,aggregator_agent,884.0,generation_agent_1,2701586.0,3.0,348.0,2701604.0
1380,,,101426.0,2701669.0,aggregator_agent,606.0,generation_agent_1,2701667.0,2.0,536.0,2701671.0
1381,,,101426.0,2701669.0,aggregator_agent,606.0,generation_agent_1,2701667.0,3.0,70.0,2701672.0
1382,,,101427.0,2701671.0,aggregator_agent,606.0,generation_agent_1,2701669.0,2.0,536.0,2701673.0
1383,,,101427.0,2701671.0,aggregator_agent,606.0,generation_agent_1,2701669.0,3.0,70.0,2701674.0
1384,,,101428.0,2701841.0,aggregator_agent,786.0,generation_agent_1,2701755.0,2.0,536.0,2701843.0
1385,,,101428.0,2701841.0,aggregator_agent,786.0,generation_agent_1,2701755.0,3.0,250.0,2701844.0
1386,,,101429.0,2701844.0,aggregator_agent,786.0,generation_agent_1,2701758.0,3.0,536.0,2701847.0
1387,,,101429.0,2701844.0,aggregator_agent,786.0,generation_agent_1,2701758.0,5.0,250.0,2701849.0
1388,,,101430.0,2701853.0,aggregator_agent,401.0,generation_agent_1,2701797.0,2.0,401.0,2701855.0
1389,,,101500.0,245.0,aggregator_agent,408.0,generation_agent_2,184.0,3.0,408.0,248.0
1390,,,101501.0,265.0,aggregator_agent,444.0,generation_agent_2,237.0,2.0,444.0,267.0
1391,,,101502.0,351.0,aggregator_agent,507.0,generation_agent_2,301.0,2.0,507.0,353.0
1392,,,101503.0,372.0,aggregator_agent,828.0,generation_agent_2,368.0,4.0,536.0,376.0
1393,,,101503.0,372.0,aggregator_agent,828.0,generation_agent_2,368.0,5.0,292.0,377.0
1394,,,101504.0,375.0,aggregator_agent,828.0,generation_agent_2,371.0,3.0,536.0,378.0
1395,,,101504.0,375.0,aggregator_agent,828.0,generation_agent_2,371.0,4.0,292.0,379.0
1396,,,101505.0,478.0,aggregator_agent,355.0,generation_agent_2,455.0,6.0,355.0,484.0
1397,,,101506.0,900720.0,aggregator_agent,371.0,generation_agent_2,900641.0,1.0,371.0,900721.0
1398,,,101507.0,900727.0,aggregator_agent,866.0,generation_agent_2,900655.0,2.0,536.0,900729.0
1399,,,101507.0,900727.0,aggregator_agent,866.0,generation_agent_2,900655.0,3.0,330.0,900730.0
1400,,,101508.0,900729.0,aggregator_agent,866.0,generation_agent_2,900657.0,2.0,536.0,900731.0
1401,,,101508.0,900729.0,aggregator_agent,866.0,generation_agent_2,900657.0,3.0,330.0,900732.0
1402,,,101509.0,900778.0,aggregator_agent,785.0,generation_agent_2,900749.0,3.0,536.0,900781.0
1403,,,101509.0,900778.0,aggregator_agent,785.0,generation_agent_2,900749.0,4.0,249.0,900782.0
1404,,,101510.0,900780.0,aggregator_agent,785.0,generation_agent_2,900751.0,3.0,536.0,900783.0
1405,,,101510.0,900780.0,aggregator_agent,785.0,generation_agent_2,900751.0,4.0,249.0,900784.0
1406,,,101511.0,900828.0,aggregator_agent,274.0,generation_agent_2,900803.0,1.0,274.0,900829.0
1407,,,101512.0,900938.0,aggregator_agent,213.0,generation_agent_2,900875.0,1.0,213.0,900939.0
1408,,,101513.0,1801194.0,aggregator_agent,578.0,generation_agent_2,1801131.0,2.0,536.0,1801196.0
1409,,,101513.0,1801194.0,aggregator_agent,578.0,generation_agent_2,1801131.0,3.0,42.0,1801197.0
1410,,,101514.0,1801196.0,aggregator_agent,578.0,generation_agent_2,1801133.0,3.0,536.0,1801199.0
1411,,,101514.0,1801196.0,aggregator_agent,578.0,generation_agent_2,1801133.0,4.0,42.0,1801200.0
1412,,,101515.0,1801254.0,aggregator_agent,449.0,generation_agent_2,1801159.0,4.0,449.0,1801258.0
1413,,,101516.0,1801270.0,aggregator_agent,940.0,generation_agent_2,1801226.0,2.0,536.0,1801272.0
1414,,,101516.0,1801270.0,aggregator_agent,940.0,generation_agent_2,1801226.0,3.0,404.0,1801273.0
1415,,,101517.0,1801272.0,aggregator_agent,940.0,generation_agent_2,1801228.0,2.0,536.0,1801274.0
1416,,,101517.0,1801272.0,aggregator_agent,940.0,generation_agent_2,1801228.0,4.0,404.0,1801276.0
1417,,,101518.0,1801276.0,aggregator_agent,250.0,generation_agent_2,1801253.0,2.0,250.0,1801278.0
1418,,,101519.0,1801365.0,aggregator_agent,980.0,generation_agent_2,1801338.0,8.0,536.0,1801373.0
1419,,,101519.0,1801365.0,aggregator_agent,980.0,generation_agent_2,1801338.0,10.0,536.0,1801375.0
1420,,,101520.0,1801367.0,aggregator_agent,980.0,generation_agent_2,1801340.0,8.0,536.0,1801375.0
1421,,,101520.0,1801367.0,aggregator_agent,980.0,generation_agent_2,1801340.0,10.0,352.0,1801377.0
1422,,,101521.0,2701579.0,aggregator_agent,707.0,generation_agent_2,2701539.0,7.0,536.0,2701586.0
1423,,,101521.0,2701579.0,aggregator_agent,707.0,generation_agent_2,2701539.0,10.0,536.0,2701589.0
1424,,,101522.0,2701581.0,aggregator_agent,707.0,generation_agent_2,2701541.0,9.0,342.0,2701590.0
1425,,,101523.0,2701682.0,aggregator_agent,301.0,generation_agent_2,2701582.0,1.0,301.0,2701683.0
1426,,,101524.0,2701741.0,aggregator_agent,483.0,generation_agent_2,2701667.0,2.0,483.0,2701743.0
1427,,,101525.0,2701810.0,aggregator_agent,497.0,generation_agent_2,2701756.0,2.0,497.0,2701812.0
1428,,,101526.0,2701826.0,aggregator_agent,589.0,generation_agent_2,2701798.0,2.0,536.0,2701828.0
1429,,,101526.0,2701826.0,aggregator_agent,589.0,generation_agent_2,2701798.0,2.0,53.0,2701828.0
1430,,,101527.0,2701827.0,aggregator_agent,589.0,generation_agent_2,2701799.0,3.0,536.0,2701830.0
1431,,,101527.0,2701827.0,aggregator_agent,589.0,generation_agent_2,2701799.0,3.0,53.0,2701830.0
1432,,,101600.0,250.0,aggregator_agent,230.0,generation_agent_3,184.0,1.0,230.0,251.0
1433,,,101601.0,304.0,aggregator_agent,291.0,generation_agent_3,237.0,2.0,291.0,306.0
1434,,,101602.0,358.0,aggregator_agent,858.0,generation_agent_3,301.0,2.0,536.0,360.0
1435,,,101602.0,358.0,aggregator_agent,858.0,generation_agent_3,301.0,4.0,322.0,362.0
1436,,,101603.0,361.0,aggregator_agent,858.0,generation_agent_3,304.0,10.0,536.0,371.0
1437,,,101603.0,361.0,aggregator_agent,858.0,generation_agent_3,304.0,13.0,322.0,374.0
1438,,,101604.0,417.0,aggregator_agent,963.0,generation_agent_3,369.0,2.0,536.0,419.0
1439,,,101604.0,417.0,aggregator_agent,963.0,generation_agent_3,369.0,3.0,427.0,420.0
1440,,,101605.0,420.0,aggregator_agent,963.0,generation_agent_3,372.0,3.0,536.0,423.0
1441,,,101605.0,420.0,aggregator_agent,963.0,generation_agent_3,372.0,4.0,427.0,424.0
1442,,,101606.0,500.0,aggregator_agent,524.0,generation_agent_3,456.0,2.0,524.0,502.0
1443,,,101607.0,900670.0,aggregator_agent,441.0,generation_agent_3,900642.0,2.0,441.0,900672.0
1444,,,101608.0,900744.0,aggregator_agent,907.0,generation_agent_3,900656.0,8.0,536.0,900752.0
1445,,,101608.0,900744.0,aggregator_agent,907.0,generation_agent_3,900656.0,10.0,536.0,900754.0
1446,,,101609.0,900746.0,aggregator_agent,907.0,generation_agent_3,900658.0,8.0,536.0,900754.0
1447,,,101609.0,900746.0,aggregator_agent,907.0,generation_agent_3,900658.0,9.0,206.0,900755.0
1448,,,101610.0,900774.0,aggregator_agent,920.0,generation_agent_3,900750.0,2.0,536.0,900776.0
1449,,,101610.0,900774.0,aggregator_agent,920.0,generation_agent_3,900750.0,4.0,384.0,900778.0
1450,,,101611.0,900775.0,aggregator_agent,920.0,generation_agent_3,900751.0,3.0,536.0,900778.0
1451,,,101611.0,900775.0,aggregator_agent,920.0,generation_agent_3,900751.0,5.0,384.0,900780.0
1452,,,101612.0,900892.0,aggregator_agent,301.0,generation_agent_3,900803.0,1.0,301.0,900893.0
1453,,,101613.0,900942.0,aggregator_agent,881.0,generation_agent_3,900876.0,2.0,536.0,900944.0
1454,,,101613.0,900942.0,aggregator_agent,881.0,generation_agent_3,900876.0,3.0,345.0,900945.0
1455,,,101614.0,900944.0,aggregator_agent,881.0,generation_agent_3,900878.0,2.0,536.0,900946.0
1456,,,101614.0,900944.0,aggregator_agent,881.0,generation_agent_3,900878.0,4.0,345.0,900948.0
1457,,,101615.0,1801214.0,aggregator_agent,457.0,generation_agent_3,1801131.0,3.0,457.0,1801217.0
1458,,,101616.0,1801213.0,aggregator_agent,310.0,generation_agent_3,1801160.0,2.0,310.0,1801215.0
1459,,,101617.0,1801271.0,aggregator_agent,948.0,generation_agent_3,1801226.0,2.0,536.0,1801273.0
1460,,,101617.0,1801271.0,aggregator_agent,948.0,generation_agent_3,1801226.0,4.0,412.0,1801275.0
1461,,,101618.0,1801273.0,aggregator_agent,948.0,generation_agent_3,1801228.0,2.0,536.0,1801275.0
1462,,,101618.0,1801273.0,aggregator_agent,948.0,generation_agent_3,1801228.0,4.0,412.0,1801277.0
1463,,,101619.0,1801346.0,aggregator_agent,838.0,generation_agent_3,1801254.0,2.0,536.0,1801348.0
1464,,,101619.0,1801346.0,aggregator_agent,838.0,generation_agent_3,1801254.0,3.0,302.0,1801349.0
1465,,,101620.0,1801348.0,aggregator_agent,838.0,generation_agent_3,1801256.0,2.0,536.0,1801350.0
1466,,,101620.0,1801348.0,aggregator_agent,838.0,generation_agent_3,1801256.0,4.0,302.0,1801352.0
1467,,,101621.0,1801407.0,aggregator_agent,254.0,generation_agent_3,1801338.0,1.0,254.0,1801408.0
1468,,,101622.0,2701589.0,aggregator_agent,543.0,generation_agent_3,2701539.0,3.0,536.0,2701592.0
1469,,,101622.0,2701589.0,aggregator_agent,543.0,generation_agent_3,2701539.0,3.0,7.0,2701592.0
1470,,,101623.0,2701590.0,aggregator_agent,543.0,generation_agent_3,2701540.0,4.0,536.0,2701594.0
1471,,,101623.0,2701590.0,aggregator_agent,543.0,generation_agent_3,2701540.0,4.0,7.0,2701594.0
1472,,,101624.0,2701656.0,aggregator_agent,517.0,generation_agent_3,2701583.0,2.0,517.0,2701658.0
1473,,,101625.0,2701746.0,aggregator_agent,297.0,generation_agent_3,2701667.0,1.0,297.0,2701747.0
1474,,,101626.0,2701823.0,aggregator_agent,704.0,generation_agent_3,2701756.0,2.0,536.0,2701825.0
1475,,,101626.0,2701823.0,aggregator_agent,704.0,generation_agent_3,2701756.0,3.0,168.0,2701826.0
1476,,,101627.0,2701825.0,aggregator_agent,704.0,generation_agent_3,2701758.0,2.0,536.0,2701827.0
1477,,,101627.0,2701825.0,aggregator_agent,704.0,generation_agent_3,2701758.0,3.0,168.0,2701828.0
1478,,,101628.0,2701847.0,aggregator_agent,254.0,generation_agent_3,2701798.0,2.0,254.0,2701849.0
