,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
874,,,871.0,2403861.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,2403862.0
875,,,872.0,2403861.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,2403862.0
876,,,873.0,2403861.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,2403862.0
877,,,874.0,2403861.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,2403862.0
878,,,875.0,2403861.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,2403862.0
879,,,876.0,2403861.0,household_agent_9,10.0,aggregator_agent,0.0,2.0,10.0,2403863.0
880,,,877.0,2403861.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,2403863.0
881,,,878.0,2403861.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,2403863.0
882,,,879.0,2403861.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,2403862.0
883,,,880.0,2403861.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,2403863.0
884,,,881.0,2403861.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,2403863.0
885,,,882.0,2403861.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,2403863.0
886,,,883.0,2403861.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,2403863.0
887,,,884.0,2403913.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,2403914.0
888,,,885.0,2403913.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,2403914.0
889,,,886.0,2403913.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,2403913.0
890,,,887.0,2403913.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,2403914.0
891,,,888.0,2403913.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,2403914.0
892,,,889.0,2403913.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,2403914.0
893,,,890.0,2403913.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,2403914.0
894,,,891.0,2403913.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,2403914.0
895,,,892.0,2403913.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,2403914.0
896,,,893.0,2403913.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,2403915.0
897,,,894.0,2403913.0,household_agent_10,21.0,aggregator_agent,0.0,2.0,21.0,2403915.0
898,,,895.0,2403913.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,2403915.0
899,,,896.0,2403913.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,2403914.0
900,,,897.0,2403913.0,generation_agent_0,47.0,aggregator_agent,0.0,2.0,47.0,2403915.0
901,,,898.0,2403913.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,2403915.0
902,,,899.0,2403913.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,2403915.0
903,,,900.0,2403913.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,2403915.0
904,,,901.0,2403999.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,2404000.0
905,,,902.0,2403999.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,2404000.0
906,,,903.0,2403999.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,2403999.0
907,,,904.0,2403999.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,2404000.0
908,,,905.0,2403999.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,2404000.0
909,,,906.0,2403999.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,2404000.0
910,,,907.0,2403999.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,2404000.0
911,,,908.0,2403999.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,2404000.0
912,,,909.0,2403999.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,2404000.0
913,,,910.0,2403999.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,2404000.0
914,,,911.0,2403999.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,2404001.0
915,,,912.0,2403999.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,2404001.0
916,,,913.0,2403999.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,2404000.0
917,,,914.0,2403999.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,2404001.0
918,,,915.0,2403999.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,2404001.0
919,,,916.0,2403999.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,2404001.0
920,,,917.0,2403999.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,2404001.0
921,,,918.0,2404064.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,2404065.0
922,,,919.0,2404064.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,2404065.0
923,,,920.0,2404064.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,2404064.0
924,,,921.0,2404064.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,2404065.0
925,,,922.0,2404064.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,2404065.0
926,,,923.0,2404064.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,2404065.0
927,,,924.0,2404064.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,2404065.0
928,,,925.0,2404064.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,2404065.0
929,,,926.0,2404064.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,2404065.0
930,,,927.0,2404064.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,2404065.0
931,,,928.0,2404064.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,2404066.0
932,,,929.0,2404064.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,2404066.0
933,,,930.0,2404064.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,2404065.0
934,,,931.0,2404064.0,generation_agent_0,40.0,aggregator_agent,0.0,2.0,40.0,2404066.0
935,,,932.0,2404064.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,2404066.0
936,,,933.0,2404064.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,2404066.0
937,,,934.0,2404064.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,2404066.0
938,,,935.0,2404088.0,market_agent,43.0,aggregator_agent,0.0,0.0,43.0,2404088.0
939,,,937.0,2704152.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,2704153.0
940,,,938.0,2704152.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,2704153.0
941,,,939.0,2704152.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,2704152.0
942,,,940.0,2704152.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,2704153.0
943,,,941.0,2704152.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,2704153.0
944,,,942.0,2704152.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,2704153.0
945,,,943.0,2704152.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,2704153.0
946,,,944.0,2704152.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,2704153.0
947,,,945.0,2704152.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,2704153.0
948,,,946.0,2704152.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,2704153.0
949,,,947.0,2704152.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,2704154.0
950,,,948.0,2704152.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,2704154.0
951,,,949.0,2704152.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,2704153.0
952,,,950.0,2704152.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,2704154.0
953,,,951.0,2704152.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,2704154.0
954,,,952.0,2704152.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,2704154.0
955,,,953.0,2704152.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,2704154.0
956,,,954.0,2704225.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,2704226.0
957,,,955.0,2704225.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,2704226.0
958,,,956.0,2704225.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,2704225.0
959,,,957.0,2704225.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,2704226.0
960,,,958.0,2704225.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,2704226.0
961,,,959.0,2704225.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,2704226.0
962,,,960.0,2704225.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,2704226.0
963,,,961.0,2704225.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,2704226.0
964,,,962.0,2704225.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,2704226.0
965,,,963.0,2704225.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,2704226.0
966,,,964.0,2704225.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,2704227.0
967,,,965.0,2704225.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,2704227.0
968,,,966.0,2704225.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,2704226.0
969,,,967.0,2704225.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,2704227.0
970,,,968.0,2704225.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,2704227.0
971,,,969.0,2704225.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,2704227.0
972,,,970.0,2704225.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,2704227.0
973,,,971.0,2704255.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,2704256.0
974,,,972.0,2704255.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,2704256.0
975,,,973.0,2704255.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,2704255.0
976,,,974.0,2704255.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,2704256.0
977,,,975.0,2704255.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,2704256.0
978,,,976.0,2704255.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,2704256.0
979,,,977.0,2704255.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,2704256.0
980,,,978.0,2704255.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,2704256.0
981,,,979.0,2704255.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,2704256.0
982,,,980.0,2704255.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,2704256.0
983,,,981.0,2704255.0,household_agent_10,9.0,aggregator_agent,0.0,1.0,9.0,2704256.0
984,,,982.0,2704255.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,2704257.0
985,,,983.0,2704255.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,2704256.0
986,,,984.0,2704255.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,2704257.0
987,,,985.0,2704255.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,2704257.0
988,,,986.0,2704255.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,2704257.0
989,,,987.0,2704255.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,2704257.0
990,,,988.0,2704278.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,2704279.0
991,,,989.0,2704278.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,2704279.0
992,,,990.0,2704278.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,2704278.0
993,,,991.0,2704278.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,2704279.0
994,,,992.0,2704278.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,2704279.0
995,,,993.0,2704278.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,2704279.0
996,,,994.0,2704278.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,2704279.0
997,,,995.0,2704278.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,2704279.0
998,,,996.0,2704278.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,2704279.0
999,,,997.0,2704278.0,household_agent_9,47.0,aggregator_agent,0.0,2.0,47.0,2704280.0
1000,,,998.0,2704278.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,2704280.0
1001,,,999.0,2704278.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,2704280.0
1002,,,1000.0,2704278.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,2704279.0
1003,,,1001.0,2704278.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,2704280.0
1004,,,1002.0,2704278.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,2704280.0
1005,,,1003.0,2704278.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,2704280.0
1006,,,1004.0,2704278.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,2704280.0
1007,,,1005.0,2704295.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,2704296.0
1008,,,1006.0,2704295.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,2704296.0
1009,,,1007.0,2704295.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,2704295.0
1010,,,1008.0,2704295.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,2704296.0
1011,,,1009.0,2704295.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,2704296.0
1012,,,1010.0,2704295.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,2704296.0
1013,,,1011.0,2704295.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,2704296.0
1014,,,1012.0,2704295.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,2704296.0
1015,,,1013.0,2704295.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,2704296.0
1016,,,1014.0,2704295.0,household_agent_9,44.0,aggregator_agent,0.0,1.0,44.0,2704296.0
1017,,,1015.0,2704295.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,2704297.0
1018,,,1016.0,2704295.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,2704297.0
1019,,,1017.0,2704295.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,2704296.0
1020,,,1018.0,2704295.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,2704297.0
1021,,,1019.0,2704295.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,2704297.0
1022,,,1020.0,2704295.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,2704297.0
1023,,,1021.0,2704295.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,2704297.0
1024,,,1022.0,2704378.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,2704379.0
1025,,,1023.0,2704378.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,2704379.0
1026,,,1024.0,2704378.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,2704378.0
1027,,,1025.0,2704378.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,2704379.0
1028,,,1026.0,2704378.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,2704379.0
1029,,,1027.0,2704378.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,2704379.0
1030,,,1028.0,2704378.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,2704379.0
1031,,,1029.0,2704378.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,2704379.0
1032,,,1030.0,2704378.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,2704379.0
1033,,,1031.0,2704378.0,household_agent_9,46.0,aggregator_agent,0.0,2.0,46.0,2704380.0
1034,,,1032.0,2704378.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,2704380.0
1035,,,1033.0,2704378.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,2704380.0
1036,,,1034.0,2704378.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,2704379.0
1037,,,1035.0,2704378.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,2704380.0
1038,,,1036.0,2704378.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,2704380.0
1039,,,1037.0,2704378.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,2704380.0
1040,,,1038.0,2704378.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,2704380.0
1041,,,1039.0,2704414.0,market_agent,15.0,aggregator_agent,0.0,0.0,15.0,2704414.0
1042,,,1041.0,3004481.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,3004482.0
1043,,,1042.0,3004481.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,3004482.0
1044,,,1043.0,3004481.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,3004481.0
1045,,,1044.0,3004481.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,3004482.0
1046,,,1045.0,3004481.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,3004482.0
1047,,,1046.0,3004481.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,3004482.0
1048,,,1047.0,3004481.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,3004482.0
1049,,,1048.0,3004481.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,3004482.0
1050,,,1049.0,3004481.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,3004482.0
1051,,,1050.0,3004481.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,3004482.0
1052,,,1051.0,3004481.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,3004483.0
1053,,,1052.0,3004481.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,3004483.0
1054,,,1053.0,3004481.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,3004482.0
1055,,,1054.0,3004481.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,3004483.0
1056,,,1055.0,3004481.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,3004483.0
1057,,,1056.0,3004481.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,3004483.0
1058,,,1057.0,3004481.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,3004483.0
1059,,,1058.0,3004529.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,3004530.0
1060,,,1059.0,3004529.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,3004530.0
1061,,,1060.0,3004529.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,3004529.0
1062,,,1061.0,3004529.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,3004530.0
1063,,,1062.0,3004529.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,3004530.0
1064,,,1063.0,3004529.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,3004530.0
1065,,,1064.0,3004529.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,3004530.0
1066,,,1065.0,3004529.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,3004530.0
1067,,,1066.0,3004529.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,3004530.0
1068,,,1067.0,3004529.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,3004530.0
1069,,,1068.0,3004529.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,3004531.0
1070,,,1069.0,3004529.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,3004531.0
1071,,,1070.0,3004529.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,3004530.0
1072,,,1071.0,3004529.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,3004531.0
1073,,,1072.0,3004529.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,3004531.0
1074,,,1073.0,3004529.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,3004531.0
1075,,,1074.0,3004529.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,3004531.0
1076,,,1075.0,3004568.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,3004569.0
1077,,,1076.0,3004568.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,3004569.0
1078,,,1077.0,3004568.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,3004568.0
1079,,,1078.0,3004568.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,3004569.0
1080,,,1079.0,3004568.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,3004569.0
1081,,,1080.0,3004568.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,3004569.0
1082,,,1081.0,3004568.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,3004569.0
1083,,,1082.0,3004568.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,3004569.0
1084,,,1083.0,3004568.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,3004569.0
1085,,,1084.0,3004568.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,3004569.0
1086,,,1085.0,3004568.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,3004570.0
1087,,,1086.0,3004568.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,3004570.0
1088,,,1087.0,3004568.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,3004569.0
1089,,,1088.0,3004568.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,3004570.0
1090,,,1089.0,3004568.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,3004570.0
1091,,,1090.0,3004568.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,3004570.0
1092,,,1091.0,3004568.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,3004570.0
1093,,,1092.0,3004585.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,3004586.0
1094,,,1093.0,3004585.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,3004586.0
1095,,,1094.0,3004585.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,3004585.0
1096,,,1095.0,3004585.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,3004586.0
1097,,,1096.0,3004585.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,3004586.0
1098,,,1097.0,3004585.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,3004586.0
1099,,,1098.0,3004585.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,3004586.0
1100,,,1099.0,3004585.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,3004586.0
1101,,,1100.0,3004585.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,3004586.0
1102,,,1101.0,3004585.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,3004586.0
1103,,,1102.0,3004585.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,3004587.0
1104,,,1103.0,3004585.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,3004587.0
1105,,,1104.0,3004585.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,3004586.0
1106,,,1105.0,3004585.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,3004587.0
1107,,,1106.0,3004585.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,3004587.0
1108,,,1107.0,3004585.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,3004587.0
1109,,,1108.0,3004585.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,3004587.0
1110,,,1109.0,3004681.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,3004682.0
1111,,,1110.0,3004681.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,3004682.0
1112,,,1111.0,3004681.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,3004681.0
1113,,,1112.0,3004681.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,3004682.0
1114,,,1113.0,3004681.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,3004682.0
1115,,,1114.0,3004681.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,3004682.0
1116,,,1115.0,3004681.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,3004682.0
1117,,,1116.0,3004681.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,3004682.0
1118,,,1117.0,3004681.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,3004682.0
1119,,,1118.0,3004681.0,household_agent_9,45.0,aggregator_agent,0.0,1.0,45.0,3004682.0
1120,,,1119.0,3004681.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,3004683.0
1121,,,1120.0,3004681.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,3004683.0
1122,,,1121.0,3004681.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,3004682.0
1123,,,1122.0,3004681.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,3004683.0
1124,,,1123.0,3004681.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,3004683.0
1125,,,1124.0,3004681.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,3004683.0
1126,,,1125.0,3004681.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,3004683.0
