,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1408,,,889.0,3005085.0,household_agent_12,667.0,aggregator_agent,0.0,1.0,536.0,3005086.0
1409,,,889.0,3005085.0,household_agent_12,667.0,aggregator_agent,0.0,7.0,131.0,3005092.0
1410,,,890.0,3005085.0,household_agent_5,984.0,aggregator_agent,0.0,2.0,536.0,3005087.0
1411,,,890.0,3005085.0,household_agent_5,984.0,aggregator_agent,0.0,8.0,448.0,3005093.0
1412,,,891.0,3005085.0,household_agent_4,827.0,aggregator_agent,0.0,3.0,536.0,3005088.0
1413,,,891.0,3005085.0,household_agent_4,827.0,aggregator_agent,0.0,9.0,291.0,3005094.0
1414,,,892.0,3005085.0,household_agent_3,492.0,aggregator_agent,0.0,4.0,492.0,3005089.0
1415,,,893.0,3005085.0,household_agent_2,874.0,aggregator_agent,0.0,2.0,536.0,3005087.0
1416,,,893.0,3005085.0,household_agent_2,874.0,aggregator_agent,0.0,8.0,338.0,3005093.0
1417,,,894.0,3005085.0,household_agent_11,998.0,aggregator_agent,0.0,5.0,536.0,3005090.0
1418,,,894.0,3005085.0,household_agent_11,998.0,aggregator_agent,0.0,9.0,462.0,3005094.0
1419,,,895.0,3005085.0,household_agent_7,827.0,aggregator_agent,0.0,5.0,536.0,3005090.0
1420,,,895.0,3005085.0,household_agent_7,827.0,aggregator_agent,0.0,10.0,291.0,3005095.0
1421,,,896.0,3005085.0,household_agent_8,942.0,aggregator_agent,0.0,6.0,536.0,3005091.0
1422,,,896.0,3005085.0,household_agent_8,942.0,aggregator_agent,0.0,10.0,406.0,3005095.0
1423,,,897.0,3005085.0,household_agent_10,916.0,aggregator_agent,0.0,6.0,536.0,3005091.0
1424,,,897.0,3005085.0,household_agent_10,916.0,aggregator_agent,0.0,10.0,380.0,3005095.0
1425,,,898.0,3005085.0,household_agent_6,287.0,aggregator_agent,0.0,3.0,287.0,3005088.0
1426,,,899.0,3005085.0,generation_agent_0,423.0,aggregator_agent,0.0,7.0,423.0,3005092.0
1427,,,900.0,3005085.0,generation_agent_1,911.0,aggregator_agent,0.0,7.0,536.0,3005092.0
1428,,,900.0,3005085.0,generation_agent_1,911.0,aggregator_agent,0.0,11.0,375.0,3005096.0
1429,,,901.0,3005085.0,generation_agent_2,425.0,aggregator_agent,0.0,8.0,425.0,3005093.0
1430,,,902.0,3005085.0,generation_agent_3,957.0,aggregator_agent,0.0,8.0,536.0,3005093.0
1431,,,902.0,3005085.0,generation_agent_3,957.0,aggregator_agent,0.0,11.0,421.0,3005096.0
1432,,,903.0,3005100.0,household_agent_12,756.0,aggregator_agent,0.0,1.0,536.0,3005101.0
1433,,,903.0,3005100.0,household_agent_12,756.0,aggregator_agent,0.0,7.0,220.0,3005107.0
1434,,,904.0,3005100.0,household_agent_5,889.0,aggregator_agent,0.0,2.0,536.0,3005102.0
1435,,,904.0,3005100.0,household_agent_5,889.0,aggregator_agent,0.0,8.0,353.0,3005108.0
1436,,,905.0,3005100.0,household_agent_4,765.0,aggregator_agent,0.0,3.0,536.0,3005103.0
1437,,,905.0,3005100.0,household_agent_4,765.0,aggregator_agent,0.0,9.0,229.0,3005109.0
1438,,,906.0,3005100.0,household_agent_3,805.0,aggregator_agent,0.0,4.0,536.0,3005104.0
1439,,,906.0,3005100.0,household_agent_3,805.0,aggregator_agent,0.0,9.0,269.0,3005109.0
1440,,,907.0,3005100.0,household_agent_2,561.0,aggregator_agent,0.0,2.0,536.0,3005102.0
1441,,,907.0,3005100.0,household_agent_2,561.0,aggregator_agent,0.0,7.0,25.0,3005107.0
1442,,,908.0,3005100.0,household_agent_11,899.0,aggregator_agent,0.0,5.0,536.0,3005105.0
1443,,,908.0,3005100.0,household_agent_11,899.0,aggregator_agent,0.0,10.0,363.0,3005110.0
1444,,,909.0,3005100.0,household_agent_7,201.0,aggregator_agent,0.0,5.0,201.0,3005105.0
1445,,,910.0,3005100.0,household_agent_8,789.0,aggregator_agent,0.0,6.0,536.0,3005106.0
1446,,,910.0,3005100.0,household_agent_8,789.0,aggregator_agent,0.0,10.0,253.0,3005110.0
1447,,,911.0,3005100.0,household_agent_10,663.0,aggregator_agent,0.0,6.0,536.0,3005106.0
1448,,,911.0,3005100.0,household_agent_10,663.0,aggregator_agent,0.0,10.0,127.0,3005110.0
1449,,,912.0,3005100.0,household_agent_6,963.0,aggregator_agent,0.0,4.0,536.0,3005104.0
1450,,,912.0,3005100.0,household_agent_6,963.0,aggregator_agent,0.0,8.0,427.0,3005108.0
1451,,,913.0,3005100.0,generation_agent_0,463.0,aggregator_agent,0.0,7.0,463.0,3005107.0
1452,,,914.0,3005100.0,generation_agent_1,975.0,aggregator_agent,0.0,7.0,536.0,3005107.0
1453,,,914.0,3005100.0,generation_agent_1,975.0,aggregator_agent,0.0,10.0,439.0,3005110.0
1454,,,915.0,3005100.0,generation_agent_2,631.0,aggregator_agent,0.0,8.0,536.0,3005108.0
1455,,,915.0,3005100.0,generation_agent_2,631.0,aggregator_agent,0.0,10.0,95.0,3005110.0
1456,,,916.0,3005100.0,generation_agent_3,476.0,aggregator_agent,0.0,8.0,476.0,3005108.0
1457,,,917.0,3005176.0,household_agent_12,933.0,aggregator_agent,0.0,1.0,536.0,3005177.0
1458,,,917.0,3005176.0,household_agent_12,933.0,aggregator_agent,0.0,7.0,397.0,3005183.0
1459,,,918.0,3005176.0,household_agent_5,460.0,aggregator_agent,0.0,1.0,460.0,3005177.0
1460,,,919.0,3005176.0,household_agent_4,357.0,aggregator_agent,0.0,3.0,357.0,3005179.0
1461,,,920.0,3005176.0,household_agent_3,871.0,aggregator_agent,0.0,4.0,536.0,3005180.0
1462,,,920.0,3005176.0,household_agent_3,871.0,aggregator_agent,0.0,8.0,335.0,3005184.0
1463,,,921.0,3005176.0,household_agent_2,341.0,aggregator_agent,0.0,2.0,341.0,3005178.0
1464,,,922.0,3005176.0,household_agent_11,964.0,aggregator_agent,0.0,5.0,536.0,3005181.0
1465,,,922.0,3005176.0,household_agent_11,964.0,aggregator_agent,0.0,8.0,428.0,3005184.0
1466,,,923.0,3005176.0,household_agent_7,719.0,aggregator_agent,0.0,5.0,536.0,3005181.0
1467,,,923.0,3005176.0,household_agent_7,719.0,aggregator_agent,0.0,8.0,183.0,3005184.0
1468,,,924.0,3005176.0,household_agent_8,255.0,aggregator_agent,0.0,5.0,255.0,3005181.0
1469,,,925.0,3005176.0,household_agent_10,259.0,aggregator_agent,0.0,5.0,259.0,3005181.0
1470,,,926.0,3005176.0,household_agent_6,727.0,aggregator_agent,0.0,3.0,536.0,3005179.0
1471,,,926.0,3005176.0,household_agent_6,727.0,aggregator_agent,0.0,7.0,191.0,3005183.0
1472,,,927.0,3005176.0,generation_agent_0,262.0,aggregator_agent,0.0,6.0,262.0,3005182.0
1473,,,928.0,3005176.0,generation_agent_1,967.0,aggregator_agent,0.0,6.0,536.0,3005182.0
1474,,,928.0,3005176.0,generation_agent_1,967.0,aggregator_agent,0.0,9.0,431.0,3005185.0
1475,,,929.0,3005176.0,generation_agent_2,662.0,aggregator_agent,0.0,7.0,536.0,3005183.0
1476,,,929.0,3005176.0,generation_agent_2,662.0,aggregator_agent,0.0,9.0,126.0,3005185.0
1477,,,930.0,3005176.0,generation_agent_3,376.0,aggregator_agent,0.0,7.0,376.0,3005183.0
1478,,,931.0,3005202.0,household_agent_12,245.0,aggregator_agent,0.0,1.0,245.0,3005203.0
1479,,,932.0,3005202.0,household_agent_5,872.0,aggregator_agent,0.0,1.0,536.0,3005203.0
1480,,,932.0,3005202.0,household_agent_5,872.0,aggregator_agent,0.0,6.0,336.0,3005208.0
1481,,,933.0,3005202.0,household_agent_4,235.0,aggregator_agent,0.0,2.0,235.0,3005204.0
1482,,,934.0,3005202.0,household_agent_3,255.0,aggregator_agent,0.0,3.0,255.0,3005205.0
1483,,,935.0,3005202.0,household_agent_2,349.0,aggregator_agent,0.0,2.0,349.0,3005204.0
1484,,,936.0,3005202.0,household_agent_11,537.0,aggregator_agent,0.0,4.0,536.0,3005206.0
1485,,,936.0,3005202.0,household_agent_11,537.0,aggregator_agent,0.0,7.0,1.0,3005209.0
1486,,,937.0,3005202.0,household_agent_7,918.0,aggregator_agent,0.0,5.0,536.0,3005207.0
1487,,,937.0,3005202.0,household_agent_7,918.0,aggregator_agent,0.0,8.0,382.0,3005210.0
1488,,,938.0,3005202.0,household_agent_8,330.0,aggregator_agent,0.0,5.0,330.0,3005207.0
1489,,,939.0,3005202.0,household_agent_10,646.0,aggregator_agent,0.0,6.0,536.0,3005208.0
1490,,,939.0,3005202.0,household_agent_10,646.0,aggregator_agent,0.0,8.0,110.0,3005210.0
1491,,,940.0,3005202.0,household_agent_6,992.0,aggregator_agent,0.0,3.0,536.0,3005205.0
1492,,,940.0,3005202.0,household_agent_6,992.0,aggregator_agent,0.0,7.0,456.0,3005209.0
1493,,,941.0,3005202.0,generation_agent_0,559.0,aggregator_agent,0.0,6.0,536.0,3005208.0
1494,,,941.0,3005202.0,generation_agent_0,559.0,aggregator_agent,0.0,8.0,23.0,3005210.0
1495,,,942.0,3005202.0,generation_agent_1,934.0,aggregator_agent,0.0,7.0,536.0,3005209.0
1496,,,942.0,3005202.0,generation_agent_1,934.0,aggregator_agent,0.0,8.0,398.0,3005210.0
1497,,,943.0,3005202.0,generation_agent_2,310.0,aggregator_agent,0.0,7.0,310.0,3005209.0
1498,,,944.0,3005202.0,generation_agent_3,205.0,aggregator_agent,0.0,7.0,205.0,3005209.0
1499,,,945.0,3005268.0,market_agent,402.0,aggregator_agent,0.0,1.0,402.0,3005269.0
1500,,,947.0,3305393.0,household_agent_12,230.0,aggregator_agent,0.0,1.0,230.0,3305394.0
1501,,,948.0,3305393.0,household_agent_5,209.0,aggregator_agent,0.0,1.0,209.0,3305394.0
1502,,,949.0,3305393.0,household_agent_4,830.0,aggregator_agent,0.0,3.0,536.0,3305396.0
1503,,,949.0,3305393.0,household_agent_4,830.0,aggregator_agent,0.0,7.0,294.0,3305400.0
1504,,,950.0,3305393.0,household_agent_3,968.0,aggregator_agent,0.0,3.0,536.0,3305396.0
1505,,,950.0,3305393.0,household_agent_3,968.0,aggregator_agent,0.0,8.0,432.0,3305401.0
1506,,,951.0,3305393.0,household_agent_2,290.0,aggregator_agent,0.0,1.0,290.0,3305394.0
1507,,,952.0,3305393.0,household_agent_11,507.0,aggregator_agent,0.0,4.0,507.0,3305397.0
1508,,,953.0,3305393.0,household_agent_7,275.0,aggregator_agent,0.0,4.0,275.0,3305397.0
1509,,,954.0,3305393.0,household_agent_8,483.0,aggregator_agent,0.0,5.0,483.0,3305398.0
1510,,,955.0,3305393.0,household_agent_10,280.0,aggregator_agent,0.0,5.0,280.0,3305398.0
1511,,,956.0,3305393.0,household_agent_6,832.0,aggregator_agent,0.0,3.0,536.0,3305396.0
1512,,,956.0,3305393.0,household_agent_6,832.0,aggregator_agent,0.0,6.0,296.0,3305399.0
1513,,,957.0,3305393.0,generation_agent_0,785.0,aggregator_agent,0.0,6.0,536.0,3305399.0
1514,,,957.0,3305393.0,generation_agent_0,785.0,aggregator_agent,0.0,8.0,249.0,3305401.0
1515,,,958.0,3305393.0,generation_agent_1,677.0,aggregator_agent,0.0,6.0,536.0,3305399.0
1516,,,958.0,3305393.0,generation_agent_1,677.0,aggregator_agent,0.0,8.0,141.0,3305401.0
1517,,,959.0,3305393.0,generation_agent_2,745.0,aggregator_agent,0.0,7.0,536.0,3305400.0
1518,,,959.0,3305393.0,generation_agent_2,745.0,aggregator_agent,0.0,8.0,209.0,3305401.0
1519,,,960.0,3305393.0,generation_agent_3,699.0,aggregator_agent,0.0,7.0,536.0,3305400.0
1520,,,960.0,3305393.0,generation_agent_3,699.0,aggregator_agent,0.0,8.0,163.0,3305401.0
1521,,,961.0,3305418.0,household_agent_12,756.0,aggregator_agent,0.0,1.0,536.0,3305419.0
1522,,,961.0,3305418.0,household_agent_12,756.0,aggregator_agent,0.0,7.0,220.0,3305425.0
1523,,,962.0,3305418.0,household_agent_5,776.0,aggregator_agent,0.0,2.0,536.0,3305420.0
1524,,,962.0,3305418.0,household_agent_5,776.0,aggregator_agent,0.0,7.0,240.0,3305425.0
1525,,,963.0,3305418.0,household_agent_4,567.0,aggregator_agent,0.0,3.0,536.0,3305421.0
1526,,,963.0,3305418.0,household_agent_4,567.0,aggregator_agent,0.0,8.0,31.0,3305426.0
1527,,,964.0,3305418.0,household_agent_3,495.0,aggregator_agent,0.0,4.0,495.0,3305422.0
1528,,,965.0,3305418.0,household_agent_2,343.0,aggregator_agent,0.0,2.0,343.0,3305420.0
1529,,,966.0,3305418.0,household_agent_11,650.0,aggregator_agent,0.0,5.0,536.0,3305423.0
1530,,,966.0,3305418.0,household_agent_11,650.0,aggregator_agent,0.0,8.0,114.0,3305426.0
1531,,,967.0,3305418.0,household_agent_7,684.0,aggregator_agent,0.0,5.0,536.0,3305423.0
1532,,,967.0,3305418.0,household_agent_7,684.0,aggregator_agent,0.0,8.0,148.0,3305426.0
1533,,,968.0,3305418.0,household_agent_8,375.0,aggregator_agent,0.0,5.0,375.0,3305423.0
1534,,,969.0,3305418.0,household_agent_10,595.0,aggregator_agent,0.0,6.0,536.0,3305424.0
1535,,,969.0,3305418.0,household_agent_10,595.0,aggregator_agent,0.0,8.0,59.0,3305426.0
1536,,,970.0,3305418.0,household_agent_6,998.0,aggregator_agent,0.0,3.0,536.0,3305421.0
1537,,,970.0,3305418.0,household_agent_6,998.0,aggregator_agent,0.0,8.0,462.0,3305426.0
1538,,,971.0,3305418.0,generation_agent_0,427.0,aggregator_agent,0.0,7.0,427.0,3305425.0
1539,,,972.0,3305418.0,generation_agent_1,714.0,aggregator_agent,0.0,7.0,536.0,3305425.0
1540,,,972.0,3305418.0,generation_agent_1,714.0,aggregator_agent,0.0,8.0,178.0,3305426.0
1541,,,973.0,3305418.0,generation_agent_2,495.0,aggregator_agent,0.0,8.0,495.0,3305426.0
1542,,,974.0,3305418.0,generation_agent_3,290.0,aggregator_agent,0.0,8.0,290.0,3305426.0
1543,,,975.0,3305435.0,household_agent_12,651.0,aggregator_agent,0.0,1.0,536.0,3305436.0
1544,,,975.0,3305435.0,household_agent_12,651.0,aggregator_agent,0.0,7.0,115.0,3305442.0
1545,,,976.0,3305435.0,household_agent_5,917.0,aggregator_agent,0.0,2.0,536.0,3305437.0
1546,,,976.0,3305435.0,household_agent_5,917.0,aggregator_agent,0.0,7.0,381.0,3305442.0
1547,,,977.0,3305435.0,household_agent_4,687.0,aggregator_agent,0.0,3.0,536.0,3305438.0
1548,,,977.0,3305435.0,household_agent_4,687.0,aggregator_agent,0.0,8.0,151.0,3305443.0
1549,,,978.0,3305435.0,household_agent_3,436.0,aggregator_agent,0.0,4.0,436.0,3305439.0
1550,,,979.0,3305435.0,household_agent_2,407.0,aggregator_agent,0.0,2.0,407.0,3305437.0
1551,,,980.0,3305435.0,household_agent_11,920.0,aggregator_agent,0.0,5.0,536.0,3305440.0
1552,,,980.0,3305435.0,household_agent_11,920.0,aggregator_agent,0.0,9.0,384.0,3305444.0
1553,,,981.0,3305435.0,household_agent_7,570.0,aggregator_agent,0.0,5.0,536.0,3305440.0
1554,,,981.0,3305435.0,household_agent_7,570.0,aggregator_agent,0.0,9.0,34.0,3305444.0
1555,,,982.0,3305435.0,household_agent_8,768.0,aggregator_agent,0.0,6.0,536.0,3305441.0
1556,,,982.0,3305435.0,household_agent_8,768.0,aggregator_agent,0.0,9.0,232.0,3305444.0
1557,,,983.0,3305435.0,household_agent_10,979.0,aggregator_agent,0.0,6.0,536.0,3305441.0
1558,,,983.0,3305435.0,household_agent_10,979.0,aggregator_agent,0.0,10.0,443.0,3305445.0
1559,,,984.0,3305435.0,household_agent_6,800.0,aggregator_agent,0.0,3.0,536.0,3305438.0
1560,,,984.0,3305435.0,household_agent_6,800.0,aggregator_agent,0.0,7.0,264.0,3305442.0
1561,,,985.0,3305435.0,generation_agent_0,223.0,aggregator_agent,0.0,6.0,223.0,3305441.0
1562,,,986.0,3305435.0,generation_agent_1,877.0,aggregator_agent,0.0,7.0,536.0,3305442.0
1563,,,986.0,3305435.0,generation_agent_1,877.0,aggregator_agent,0.0,10.0,341.0,3305445.0
1564,,,987.0,3305435.0,generation_agent_2,301.0,aggregator_agent,0.0,7.0,301.0,3305442.0
1565,,,988.0,3305435.0,generation_agent_3,898.0,aggregator_agent,0.0,8.0,536.0,3305443.0
1566,,,988.0,3305435.0,generation_agent_3,898.0,aggregator_agent,0.0,10.0,362.0,3305445.0
1567,,,989.0,3305527.0,household_agent_12,967.0,aggregator_agent,0.0,1.0,536.0,3305528.0
1568,,,989.0,3305527.0,household_agent_12,967.0,aggregator_agent,0.0,7.0,431.0,3305534.0
1569,,,990.0,3305527.0,household_agent_5,786.0,aggregator_agent,0.0,2.0,536.0,3305529.0
1570,,,990.0,3305527.0,household_agent_5,786.0,aggregator_agent,0.0,7.0,250.0,3305534.0
1571,,,991.0,3305527.0,household_agent_4,590.0,aggregator_agent,0.0,3.0,536.0,3305530.0
1572,,,991.0,3305527.0,household_agent_4,590.0,aggregator_agent,0.0,7.0,54.0,3305534.0
1573,,,992.0,3305527.0,household_agent_3,732.0,aggregator_agent,0.0,4.0,536.0,3305531.0
1574,,,992.0,3305527.0,household_agent_3,732.0,aggregator_agent,0.0,8.0,196.0,3305535.0
1575,,,993.0,3305527.0,household_agent_2,212.0,aggregator_agent,0.0,2.0,212.0,3305529.0
1576,,,994.0,3305527.0,household_agent_11,734.0,aggregator_agent,0.0,5.0,536.0,3305532.0
1577,,,994.0,3305527.0,household_agent_11,734.0,aggregator_agent,0.0,8.0,198.0,3305535.0
1578,,,995.0,3305527.0,household_agent_7,654.0,aggregator_agent,0.0,5.0,536.0,3305532.0
1579,,,995.0,3305527.0,household_agent_7,654.0,aggregator_agent,0.0,8.0,118.0,3305535.0
1580,,,996.0,3305527.0,household_agent_8,765.0,aggregator_agent,0.0,6.0,536.0,3305533.0
1581,,,996.0,3305527.0,household_agent_8,765.0,aggregator_agent,0.0,8.0,229.0,3305535.0
1582,,,997.0,3305527.0,household_agent_10,437.0,aggregator_agent,0.0,6.0,437.0,3305533.0
1583,,,998.0,3305527.0,household_agent_6,250.0,aggregator_agent,0.0,3.0,250.0,3305530.0
1584,,,999.0,3305527.0,generation_agent_0,416.0,aggregator_agent,0.0,6.0,416.0,3305533.0
1585,,,1000.0,3305527.0,generation_agent_1,617.0,aggregator_agent,0.0,7.0,536.0,3305534.0
1586,,,1000.0,3305527.0,generation_agent_1,617.0,aggregator_agent,0.0,8.0,81.0,3305535.0
1587,,,1001.0,3305527.0,generation_agent_2,935.0,aggregator_agent,0.0,7.0,536.0,3305534.0
1588,,,1001.0,3305527.0,generation_agent_2,935.0,aggregator_agent,0.0,9.0,399.0,3305536.0
1589,,,1002.0,3305527.0,generation_agent_3,435.0,aggregator_agent,0.0,8.0,435.0,3305535.0
1590,,,1003.0,3305567.0,household_agent_12,477.0,aggregator_agent,0.0,1.0,477.0,3305568.0
1591,,,1004.0,3305567.0,household_agent_5,652.0,aggregator_agent,0.0,1.0,536.0,3305568.0
1592,,,1004.0,3305567.0,household_agent_5,652.0,aggregator_agent,0.0,6.0,116.0,3305573.0
1593,,,1005.0,3305567.0,household_agent_4,347.0,aggregator_agent,0.0,3.0,347.0,3305570.0
1594,,,1006.0,3305567.0,household_agent_3,321.0,aggregator_agent,0.0,3.0,321.0,3305570.0
1595,,,1007.0,3305567.0,household_agent_2,623.0,aggregator_agent,0.0,2.0,536.0,3305569.0
1596,,,1007.0,3305567.0,household_agent_2,623.0,aggregator_agent,0.0,7.0,87.0,3305574.0
1597,,,1008.0,3305567.0,household_agent_11,356.0,aggregator_agent,0.0,4.0,356.0,3305571.0
1598,,,1009.0,3305567.0,household_agent_7,475.0,aggregator_agent,0.0,5.0,475.0,3305572.0
1599,,,1010.0,3305567.0,household_agent_8,785.0,aggregator_agent,0.0,5.0,536.0,3305572.0
1600,,,1010.0,3305567.0,household_agent_8,785.0,aggregator_agent,0.0,8.0,249.0,3305575.0
1601,,,1011.0,3305567.0,household_agent_10,639.0,aggregator_agent,0.0,6.0,536.0,3305573.0
1602,,,1011.0,3305567.0,household_agent_10,639.0,aggregator_agent,0.0,8.0,103.0,3305575.0
1603,,,1012.0,3305567.0,household_agent_6,840.0,aggregator_agent,0.0,3.0,536.0,3305570.0
1604,,,1012.0,3305567.0,household_agent_6,840.0,aggregator_agent,0.0,7.0,304.0,3305574.0
1605,,,1013.0,3305567.0,generation_agent_0,242.0,aggregator_agent,0.0,6.0,242.0,3305573.0
1606,,,1014.0,3305567.0,generation_agent_1,958.0,aggregator_agent,0.0,7.0,536.0,3305574.0
1607,,,1014.0,3305567.0,generation_agent_1,958.0,aggregator_agent,0.0,9.0,422.0,3305576.0
1608,,,1015.0,3305567.0,generation_agent_2,604.0,aggregator_agent,0.0,7.0,536.0,3305574.0
1609,,,1015.0,3305567.0,generation_agent_2,604.0,aggregator_agent,0.0,8.0,68.0,3305575.0
1610,,,1016.0,3305567.0,generation_agent_3,346.0,aggregator_agent,0.0,7.0,346.0,3305574.0
1611,,,1017.0,3305579.0,household_agent_12,274.0,aggregator_agent,0.0,1.0,274.0,3305580.0
1612,,,1018.0,3305579.0,household_agent_5,745.0,aggregator_agent,0.0,1.0,536.0,3305580.0
1613,,,1018.0,3305579.0,household_agent_5,745.0,aggregator_agent,0.0,7.0,209.0,3305586.0
1614,,,1019.0,3305579.0,household_agent_4,515.0,aggregator_agent,0.0,3.0,515.0,3305582.0
1615,,,1020.0,3305579.0,household_agent_3,622.0,aggregator_agent,0.0,4.0,536.0,3305583.0
1616,,,1020.0,3305579.0,household_agent_3,622.0,aggregator_agent,0.0,8.0,86.0,3305587.0
1617,,,1021.0,3305579.0,household_agent_2,700.0,aggregator_agent,0.0,2.0,536.0,3305581.0
1618,,,1021.0,3305579.0,household_agent_2,700.0,aggregator_agent,0.0,7.0,164.0,3305586.0
1619,,,1022.0,3305579.0,household_agent_11,788.0,aggregator_agent,0.0,5.0,536.0,3305584.0
1620,,,1022.0,3305579.0,household_agent_11,788.0,aggregator_agent,0.0,8.0,252.0,3305587.0
1621,,,1023.0,3305579.0,household_agent_7,472.0,aggregator_agent,0.0,5.0,472.0,3305584.0
1622,,,1024.0,3305579.0,household_agent_8,602.0,aggregator_agent,0.0,6.0,536.0,3305585.0
1623,,,1024.0,3305579.0,household_agent_8,602.0,aggregator_agent,0.0,8.0,66.0,3305587.0
1624,,,1025.0,3305579.0,household_agent_10,551.0,aggregator_agent,0.0,6.0,536.0,3305585.0
1625,,,1025.0,3305579.0,household_agent_10,551.0,aggregator_agent,0.0,8.0,15.0,3305587.0
1626,,,1026.0,3305579.0,household_agent_6,733.0,aggregator_agent,0.0,3.0,536.0,3305582.0
1627,,,1026.0,3305579.0,household_agent_6,733.0,aggregator_agent,0.0,7.0,197.0,3305586.0
1628,,,1027.0,3305579.0,generation_agent_0,464.0,aggregator_agent,0.0,7.0,464.0,3305586.0
1629,,,1028.0,3305579.0,generation_agent_1,299.0,aggregator_agent,0.0,7.0,299.0,3305586.0
1630,,,1029.0,3305579.0,generation_agent_2,814.0,aggregator_agent,0.0,7.0,536.0,3305586.0
1631,,,1029.0,3305579.0,generation_agent_2,814.0,aggregator_agent,0.0,9.0,278.0,3305588.0
1632,,,1030.0,3305579.0,generation_agent_3,808.0,aggregator_agent,0.0,8.0,536.0,3305587.0
1633,,,1030.0,3305579.0,generation_agent_3,808.0,aggregator_agent,0.0,9.0,272.0,3305588.0
1634,,,1031.0,3305625.0,market_agent,775.0,aggregator_agent,0.0,1.0,536.0,3305626.0
1635,,,1031.0,3305625.0,market_agent,775.0,aggregator_agent,0.0,2.0,239.0,3305627.0
1636,,,101200.0,301.0,aggregator_agent,444.0,household_agent_12,144.0,0.0,444.0,301.0
1637,,,101201.0,873.0,aggregator_agent,737.0,household_agent_12,202.0,1.0,536.0,874.0
1638,,,101201.0,873.0,aggregator_agent,737.0,household_agent_12,202.0,1.0,201.0,874.0
1639,,,101202.0,879.0,aggregator_agent,737.0,household_agent_12,208.0,1.0,536.0,880.0
1640,,,101202.0,879.0,aggregator_agent,737.0,household_agent_12,208.0,1.0,201.0,880.0
1641,,,101203.0,508.0,aggregator_agent,944.0,household_agent_12,264.0,1.0,536.0,509.0
1642,,,101203.0,508.0,aggregator_agent,944.0,household_agent_12,264.0,2.0,408.0,510.0
1643,,,101204.0,514.0,aggregator_agent,944.0,household_agent_12,270.0,1.0,536.0,515.0
1644,,,101204.0,514.0,aggregator_agent,944.0,household_agent_12,270.0,2.0,408.0,516.0
1645,,,101205.0,1002.0,aggregator_agent,639.0,household_agent_12,338.0,1.0,536.0,1003.0
1646,,,101205.0,1002.0,aggregator_agent,639.0,household_agent_12,338.0,1.0,103.0,1003.0
1647,,,101206.0,1008.0,aggregator_agent,639.0,household_agent_12,344.0,1.0,536.0,1009.0
1648,,,101206.0,1008.0,aggregator_agent,639.0,household_agent_12,344.0,1.0,103.0,1009.0
1649,,,101207.0,1089.0,aggregator_agent,319.0,household_agent_12,429.0,0.0,319.0,1089.0
1650,,,101208.0,301218.0,aggregator_agent,816.0,household_agent_12,300748.0,1.0,536.0,301219.0
