,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1346,,,101230.0,2717526.0,aggregator_agent,917.0,household_agent_12,2701345.0,1.0,381.0,2717527.0
1347,,,101231.0,2702706.0,aggregator_agent,932.0,household_agent_12,2701437.0,1.0,536.0,2702707.0
1348,,,101231.0,2702706.0,aggregator_agent,932.0,household_agent_12,2701437.0,1.0,396.0,2702707.0
1349,,,101232.0,2702710.0,aggregator_agent,932.0,household_agent_12,2701441.0,1.0,536.0,2702711.0
1350,,,101232.0,2702710.0,aggregator_agent,932.0,household_agent_12,2701441.0,1.0,396.0,2702711.0
1351,,,101233.0,2707701.0,aggregator_agent,274.0,household_agent_12,2701523.0,0.0,274.0,2707701.0
1352,,,101234.0,2721660.0,aggregator_agent,559.0,household_agent_12,2701566.0,1.0,536.0,2721661.0
1353,,,101234.0,2721660.0,aggregator_agent,559.0,household_agent_12,2701566.0,1.0,23.0,2721661.0
1354,,,101235.0,2721664.0,aggregator_agent,559.0,household_agent_12,2701570.0,1.0,536.0,2721665.0
1355,,,101235.0,2721664.0,aggregator_agent,559.0,household_agent_12,2701570.0,1.0,23.0,2721665.0
1356,,,101300.0,6175.0,aggregator_agent,571.0,generation_agent_0,101.0,2.0,536.0,6177.0
1357,,,101300.0,6175.0,aggregator_agent,571.0,generation_agent_0,101.0,2.0,35.0,6177.0
1358,,,101301.0,6176.0,aggregator_agent,571.0,generation_agent_0,102.0,3.0,536.0,6179.0
1359,,,101301.0,6176.0,aggregator_agent,571.0,generation_agent_0,102.0,3.0,35.0,6179.0
1360,,,101302.0,4543.0,aggregator_agent,792.0,generation_agent_0,177.0,2.0,536.0,4545.0
1361,,,101302.0,4543.0,aggregator_agent,792.0,generation_agent_0,177.0,3.0,256.0,4546.0
1362,,,101303.0,4546.0,aggregator_agent,792.0,generation_agent_0,180.0,2.0,536.0,4548.0
1363,,,101303.0,4546.0,aggregator_agent,792.0,generation_agent_0,180.0,3.0,256.0,4549.0
1364,,,101304.0,22712.0,aggregator_agent,751.0,generation_agent_0,193.0,2.0,536.0,22714.0
1365,,,101304.0,22712.0,aggregator_agent,751.0,generation_agent_0,193.0,3.0,215.0,22715.0
1366,,,101305.0,22714.0,aggregator_agent,751.0,generation_agent_0,195.0,2.0,536.0,22716.0
1367,,,101305.0,22714.0,aggregator_agent,751.0,generation_agent_0,195.0,3.0,215.0,22717.0
1368,,,101306.0,20180.0,aggregator_agent,424.0,generation_agent_0,235.0,1.0,424.0,20181.0
1369,,,101307.0,21284.0,aggregator_agent,1000.0,generation_agent_0,318.0,2.0,536.0,21286.0
1370,,,101307.0,21284.0,aggregator_agent,1000.0,generation_agent_0,318.0,4.0,464.0,21288.0
1371,,,101308.0,21287.0,aggregator_agent,1000.0,generation_agent_0,321.0,3.0,536.0,21290.0
1372,,,101308.0,21287.0,aggregator_agent,1000.0,generation_agent_0,321.0,4.0,464.0,21291.0
1373,,,101309.0,904914.0,aggregator_agent,779.0,generation_agent_0,900483.0,2.0,536.0,904916.0
1374,,,101309.0,904914.0,aggregator_agent,779.0,generation_agent_0,900483.0,3.0,243.0,904917.0
1375,,,101310.0,904916.0,aggregator_agent,779.0,generation_agent_0,900485.0,2.0,536.0,904918.0
1376,,,101310.0,904916.0,aggregator_agent,779.0,generation_agent_0,900485.0,3.0,243.0,904919.0
1377,,,101311.0,928279.0,aggregator_agent,482.0,generation_agent_0,900498.0,2.0,482.0,928281.0
1378,,,101312.0,916241.0,aggregator_agent,845.0,generation_agent_0,900593.0,2.0,536.0,916243.0
1379,,,101312.0,916241.0,aggregator_agent,845.0,generation_agent_0,900593.0,3.0,309.0,916244.0
1380,,,101313.0,916244.0,aggregator_agent,845.0,generation_agent_0,900596.0,2.0,536.0,916246.0
1381,,,101313.0,916244.0,aggregator_agent,845.0,generation_agent_0,900596.0,3.0,309.0,916247.0
1382,,,101314.0,922887.0,aggregator_agent,756.0,generation_agent_0,900617.0,2.0,536.0,922889.0
1383,,,101314.0,922887.0,aggregator_agent,756.0,generation_agent_0,900617.0,3.0,220.0,922890.0
1384,,,101315.0,922889.0,aggregator_agent,756.0,generation_agent_0,900619.0,2.0,536.0,922891.0
1385,,,101315.0,922889.0,aggregator_agent,756.0,generation_agent_0,900619.0,3.0,220.0,922892.0
1386,,,101316.0,910651.0,aggregator_agent,972.0,generation_agent_0,900631.0,2.0,536.0,910653.0
1387,,,101316.0,910651.0,aggregator_agent,972.0,generation_agent_0,900631.0,3.0,436.0,910654.0
1388,,,101317.0,910654.0,aggregator_agent,972.0,generation_agent_0,900634.0,3.0,536.0,910657.0
1389,,,101317.0,910654.0,aggregator_agent,972.0,generation_agent_0,900634.0,4.0,436.0,910658.0
1390,,,101318.0,1826468.0,aggregator_agent,220.0,generation_agent_0,1800779.0,1.0,220.0,1826469.0
1391,,,101319.0,1806098.0,aggregator_agent,981.0,generation_agent_0,1800803.0,2.0,536.0,1806100.0
1392,,,101319.0,1806098.0,aggregator_agent,981.0,generation_agent_0,1800803.0,3.0,445.0,1806101.0
1393,,,101320.0,1806103.0,aggregator_agent,981.0,generation_agent_0,1800808.0,2.0,536.0,1806105.0
1394,,,101320.0,1806103.0,aggregator_agent,981.0,generation_agent_0,1800808.0,3.0,445.0,1806106.0
1395,,,101321.0,1814525.0,aggregator_agent,301.0,generation_agent_0,1800874.0,1.0,301.0,1814526.0
1396,,,101322.0,1828133.0,aggregator_agent,599.0,generation_agent_0,1800914.0,2.0,536.0,1828135.0
1397,,,101322.0,1828133.0,aggregator_agent,599.0,generation_agent_0,1800914.0,2.0,63.0,1828135.0
1398,,,101323.0,1828135.0,aggregator_agent,599.0,generation_agent_0,1800916.0,2.0,536.0,1828137.0
1399,,,101323.0,1828135.0,aggregator_agent,599.0,generation_agent_0,1800916.0,2.0,63.0,1828137.0
1400,,,101324.0,1819437.0,aggregator_agent,241.0,generation_agent_0,1800924.0,1.0,241.0,1819438.0
1401,,,101325.0,2723675.0,aggregator_agent,544.0,generation_agent_0,2701259.0,2.0,536.0,2723677.0
1402,,,101325.0,2723675.0,aggregator_agent,544.0,generation_agent_0,2701259.0,2.0,8.0,2723677.0
1403,,,101326.0,2723678.0,aggregator_agent,544.0,generation_agent_0,2701262.0,2.0,536.0,2723680.0
1404,,,101326.0,2723678.0,aggregator_agent,544.0,generation_agent_0,2701262.0,2.0,8.0,2723680.0
1405,,,101327.0,2731141.0,aggregator_agent,762.0,generation_agent_0,2701344.0,2.0,536.0,2731143.0
1406,,,101327.0,2731141.0,aggregator_agent,762.0,generation_agent_0,2701344.0,3.0,226.0,2731144.0
1407,,,101328.0,2731144.0,aggregator_agent,762.0,generation_agent_0,2701347.0,2.0,536.0,2731146.0
1408,,,101328.0,2731144.0,aggregator_agent,762.0,generation_agent_0,2701347.0,3.0,226.0,2731147.0
1409,,,101329.0,2720525.0,aggregator_agent,246.0,generation_agent_0,2701439.0,1.0,246.0,2720526.0
1410,,,101330.0,2723461.0,aggregator_agent,230.0,generation_agent_0,2701526.0,1.0,230.0,2723462.0
1411,,,101331.0,2717986.0,aggregator_agent,640.0,generation_agent_0,2701569.0,2.0,536.0,2717988.0
1412,,,101331.0,2717986.0,aggregator_agent,640.0,generation_agent_0,2701569.0,2.0,104.0,2717988.0
1413,,,101332.0,2717989.0,aggregator_agent,640.0,generation_agent_0,2701572.0,2.0,536.0,2717991.0
1414,,,101332.0,2717989.0,aggregator_agent,640.0,generation_agent_0,2701572.0,2.0,104.0,2717991.0
1415,,,101400.0,10439.0,aggregator_agent,579.0,generation_agent_1,101.0,2.0,536.0,10441.0
1416,,,101400.0,10439.0,aggregator_agent,579.0,generation_agent_1,101.0,2.0,43.0,10441.0
1417,,,101401.0,10440.0,aggregator_agent,579.0,generation_agent_1,102.0,3.0,536.0,10443.0
1418,,,101401.0,10440.0,aggregator_agent,579.0,generation_agent_1,102.0,3.0,43.0,10443.0
1419,,,101402.0,15244.0,aggregator_agent,767.0,generation_agent_1,178.0,2.0,536.0,15246.0
1420,,,101402.0,15244.0,aggregator_agent,767.0,generation_agent_1,178.0,3.0,231.0,15247.0
1421,,,101403.0,15246.0,aggregator_agent,767.0,generation_agent_1,180.0,2.0,536.0,15248.0
1422,,,101403.0,15246.0,aggregator_agent,767.0,generation_agent_1,180.0,3.0,231.0,15249.0
1423,,,101404.0,8662.0,aggregator_agent,324.0,generation_agent_1,193.0,1.0,324.0,8663.0
1424,,,101405.0,16513.0,aggregator_agent,516.0,generation_agent_1,236.0,2.0,516.0,16515.0
1425,,,101406.0,11820.0,aggregator_agent,789.0,generation_agent_1,319.0,2.0,536.0,11822.0
1426,,,101406.0,11820.0,aggregator_agent,789.0,generation_agent_1,319.0,3.0,253.0,11823.0
1427,,,101407.0,11823.0,aggregator_agent,789.0,generation_agent_1,322.0,2.0,536.0,11825.0
1428,,,101407.0,11823.0,aggregator_agent,789.0,generation_agent_1,322.0,3.0,253.0,11826.0
1429,,,101408.0,911449.0,aggregator_agent,553.0,generation_agent_1,900483.0,2.0,536.0,911451.0
1430,,,101408.0,911449.0,aggregator_agent,553.0,generation_agent_1,900483.0,2.0,17.0,911451.0
1431,,,101409.0,911451.0,aggregator_agent,553.0,generation_agent_1,900485.0,2.0,536.0,911453.0
1432,,,101409.0,911451.0,aggregator_agent,553.0,generation_agent_1,900485.0,2.0,17.0,911453.0
1433,,,101410.0,912099.0,aggregator_agent,236.0,generation_agent_1,900498.0,1.0,236.0,912100.0
1434,,,101411.0,909407.0,aggregator_agent,566.0,generation_agent_1,900594.0,2.0,536.0,909409.0
1435,,,101411.0,909407.0,aggregator_agent,566.0,generation_agent_1,900594.0,2.0,30.0,909409.0
1436,,,101412.0,909409.0,aggregator_agent,566.0,generation_agent_1,900596.0,2.0,536.0,909411.0
1437,,,101412.0,909409.0,aggregator_agent,566.0,generation_agent_1,900596.0,2.0,30.0,909411.0
1438,,,101413.0,925254.0,aggregator_agent,590.0,generation_agent_1,900617.0,2.0,536.0,925256.0
1439,,,101413.0,925254.0,aggregator_agent,590.0,generation_agent_1,900617.0,2.0,54.0,925256.0
1440,,,101414.0,925255.0,aggregator_agent,590.0,generation_agent_1,900618.0,3.0,536.0,925258.0
1441,,,101414.0,925255.0,aggregator_agent,590.0,generation_agent_1,900618.0,3.0,54.0,925258.0
1442,,,101415.0,901871.0,aggregator_agent,565.0,generation_agent_1,900631.0,2.0,536.0,901873.0
1443,,,101415.0,901871.0,aggregator_agent,565.0,generation_agent_1,900631.0,2.0,29.0,901873.0
1444,,,101416.0,901874.0,aggregator_agent,565.0,generation_agent_1,900634.0,2.0,536.0,901876.0
1445,,,101416.0,901874.0,aggregator_agent,565.0,generation_agent_1,900634.0,2.0,29.0,901876.0
1446,,,101417.0,1824457.0,aggregator_agent,591.0,generation_agent_1,1800780.0,2.0,536.0,1824459.0
1447,,,101417.0,1824457.0,aggregator_agent,591.0,generation_agent_1,1800780.0,2.0,55.0,1824459.0
1448,,,101418.0,1824459.0,aggregator_agent,591.0,generation_agent_1,1800782.0,2.0,536.0,1824461.0
1449,,,101418.0,1824459.0,aggregator_agent,591.0,generation_agent_1,1800782.0,2.0,55.0,1824461.0
1450,,,101419.0,1827134.0,aggregator_agent,623.0,generation_agent_1,1800804.0,2.0,536.0,1827136.0
1451,,,101419.0,1827134.0,aggregator_agent,623.0,generation_agent_1,1800804.0,2.0,87.0,1827136.0
1452,,,101420.0,1827138.0,aggregator_agent,623.0,generation_agent_1,1800808.0,2.0,536.0,1827140.0
1453,,,101420.0,1827138.0,aggregator_agent,623.0,generation_agent_1,1800808.0,2.0,87.0,1827140.0
1454,,,101421.0,1826776.0,aggregator_agent,479.0,generation_agent_1,1800875.0,2.0,479.0,1826778.0
1455,,,101422.0,1805068.0,aggregator_agent,675.0,generation_agent_1,1800914.0,2.0,536.0,1805070.0
1456,,,101422.0,1805068.0,aggregator_agent,675.0,generation_agent_1,1800914.0,2.0,139.0,1805070.0
1457,,,101423.0,1805070.0,aggregator_agent,675.0,generation_agent_1,1800916.0,2.0,536.0,1805072.0
1458,,,101423.0,1805070.0,aggregator_agent,675.0,generation_agent_1,1800916.0,3.0,139.0,1805073.0
1459,,,101424.0,1803620.0,aggregator_agent,344.0,generation_agent_1,1800924.0,1.0,344.0,1803621.0
1460,,,101425.0,2722280.0,aggregator_agent,526.0,generation_agent_1,2701260.0,2.0,526.0,2722282.0
1461,,,101426.0,2705892.0,aggregator_agent,640.0,generation_agent_1,2701344.0,2.0,536.0,2705894.0
1462,,,101426.0,2705892.0,aggregator_agent,640.0,generation_agent_1,2701344.0,2.0,104.0,2705894.0
1463,,,101427.0,2705895.0,aggregator_agent,640.0,generation_agent_1,2701347.0,2.0,536.0,2705897.0
1464,,,101427.0,2705895.0,aggregator_agent,640.0,generation_agent_1,2701347.0,2.0,104.0,2705897.0
1465,,,101428.0,2720040.0,aggregator_agent,896.0,generation_agent_1,2701440.0,2.0,536.0,2720042.0
1466,,,101428.0,2720040.0,aggregator_agent,896.0,generation_agent_1,2701440.0,3.0,360.0,2720043.0
1467,,,101429.0,2720042.0,aggregator_agent,896.0,generation_agent_1,2701442.0,2.0,536.0,2720044.0
1468,,,101429.0,2720042.0,aggregator_agent,896.0,generation_agent_1,2701442.0,4.0,360.0,2720046.0
1469,,,101430.0,2720724.0,aggregator_agent,902.0,generation_agent_1,2701527.0,2.0,536.0,2720726.0
1470,,,101430.0,2720724.0,aggregator_agent,902.0,generation_agent_1,2701527.0,3.0,366.0,2720727.0
1471,,,101431.0,2720725.0,aggregator_agent,902.0,generation_agent_1,2701528.0,3.0,536.0,2720728.0
1472,,,101431.0,2720725.0,aggregator_agent,902.0,generation_agent_1,2701528.0,5.0,366.0,2720730.0
1473,,,101432.0,2719677.0,aggregator_agent,660.0,generation_agent_1,2701569.0,2.0,536.0,2719679.0
1474,,,101432.0,2719677.0,aggregator_agent,660.0,generation_agent_1,2701569.0,2.0,124.0,2719679.0
1475,,,101433.0,2719680.0,aggregator_agent,660.0,generation_agent_1,2701572.0,2.0,536.0,2719682.0
1476,,,101433.0,2719680.0,aggregator_agent,660.0,generation_agent_1,2701572.0,2.0,124.0,2719682.0
1477,,,101501.0,4492.0,aggregator_agent,588.0,generation_agent_2,102.0,2.0,536.0,4494.0
1478,,,101501.0,4492.0,aggregator_agent,588.0,generation_agent_2,102.0,2.0,52.0,4494.0
1479,,,101502.0,1259.0,aggregator_agent,309.0,generation_agent_2,178.0,1.0,309.0,1260.0
1480,,,101503.0,21895.0,aggregator_agent,757.0,generation_agent_2,194.0,2.0,536.0,21897.0
1481,,,101503.0,21895.0,aggregator_agent,757.0,generation_agent_2,194.0,3.0,221.0,21898.0
1482,,,101504.0,21896.0,aggregator_agent,757.0,generation_agent_2,195.0,3.0,536.0,21899.0
1483,,,101504.0,21896.0,aggregator_agent,757.0,generation_agent_2,195.0,4.0,221.0,21900.0
1484,,,101505.0,10806.0,aggregator_agent,535.0,generation_agent_2,236.0,2.0,535.0,10808.0
1485,,,101506.0,7392.0,aggregator_agent,285.0,generation_agent_2,319.0,1.0,285.0,7393.0
1486,,,101507.0,918549.0,aggregator_agent,427.0,generation_agent_2,900484.0,1.0,427.0,918550.0
1487,,,101508.0,907030.0,aggregator_agent,332.0,generation_agent_2,900498.0,1.0,332.0,907031.0
1488,,,101509.0,903517.0,aggregator_agent,959.0,generation_agent_2,900594.0,2.0,536.0,903519.0
1489,,,101509.0,903517.0,aggregator_agent,959.0,generation_agent_2,900594.0,3.0,423.0,903520.0
1490,,,101510.0,903520.0,aggregator_agent,959.0,generation_agent_2,900597.0,2.0,536.0,903522.0
1491,,,101510.0,903520.0,aggregator_agent,959.0,generation_agent_2,900597.0,4.0,423.0,903524.0
1492,,,101511.0,919519.0,aggregator_agent,245.0,generation_agent_2,900617.0,1.0,245.0,919520.0
1493,,,101512.0,901774.0,aggregator_agent,382.0,generation_agent_2,900632.0,1.0,382.0,901775.0
1494,,,101513.0,1815910.0,aggregator_agent,629.0,generation_agent_2,1800781.0,2.0,536.0,1815912.0
1495,,,101513.0,1815910.0,aggregator_agent,629.0,generation_agent_2,1800781.0,2.0,93.0,1815912.0
1496,,,101514.0,1815911.0,aggregator_agent,629.0,generation_agent_2,1800782.0,3.0,536.0,1815914.0
1497,,,101514.0,1815911.0,aggregator_agent,629.0,generation_agent_2,1800782.0,3.0,93.0,1815914.0
1498,,,101515.0,1829300.0,aggregator_agent,641.0,generation_agent_2,1800804.0,2.0,536.0,1829302.0
1499,,,101515.0,1829300.0,aggregator_agent,641.0,generation_agent_2,1800804.0,2.0,105.0,1829302.0
1500,,,101516.0,1829304.0,aggregator_agent,641.0,generation_agent_2,1800808.0,2.0,536.0,1829306.0
1501,,,101516.0,1829304.0,aggregator_agent,641.0,generation_agent_2,1800808.0,2.0,105.0,1829306.0
1502,,,101517.0,1830310.0,aggregator_agent,979.0,generation_agent_2,1800876.0,2.0,536.0,1830312.0
1503,,,101517.0,1830310.0,aggregator_agent,979.0,generation_agent_2,1800876.0,3.0,443.0,1830313.0
1504,,,101518.0,1830312.0,aggregator_agent,979.0,generation_agent_2,1800878.0,2.0,536.0,1830314.0
1505,,,101518.0,1830312.0,aggregator_agent,979.0,generation_agent_2,1800878.0,4.0,443.0,1830316.0
1506,,,101519.0,1805186.0,aggregator_agent,632.0,generation_agent_2,1800915.0,2.0,536.0,1805188.0
1507,,,101519.0,1805186.0,aggregator_agent,632.0,generation_agent_2,1800915.0,2.0,96.0,1805188.0
1508,,,101520.0,1805187.0,aggregator_agent,632.0,generation_agent_2,1800916.0,3.0,536.0,1805190.0
1509,,,101520.0,1805187.0,aggregator_agent,632.0,generation_agent_2,1800916.0,4.0,96.0,1805191.0
1510,,,101521.0,1811827.0,aggregator_agent,509.0,generation_agent_2,1800925.0,2.0,509.0,1811829.0
1511,,,101522.0,2727483.0,aggregator_agent,619.0,generation_agent_2,2701260.0,2.0,536.0,2727485.0
1512,,,101522.0,2727483.0,aggregator_agent,619.0,generation_agent_2,2701260.0,2.0,83.0,2727485.0
1513,,,101523.0,2727485.0,aggregator_agent,619.0,generation_agent_2,2701262.0,2.0,536.0,2727487.0
1514,,,101523.0,2727485.0,aggregator_agent,619.0,generation_agent_2,2701262.0,2.0,83.0,2727487.0
1515,,,101524.0,2714356.0,aggregator_agent,450.0,generation_agent_2,2701345.0,1.0,450.0,2714357.0
1516,,,101525.0,2725380.0,aggregator_agent,464.0,generation_agent_2,2701440.0,1.0,464.0,2725381.0
1517,,,101526.0,2730386.0,aggregator_agent,278.0,generation_agent_2,2701527.0,1.0,278.0,2730387.0
1518,,,101527.0,2715471.0,aggregator_agent,556.0,generation_agent_2,2701570.0,2.0,536.0,2715473.0
1519,,,101527.0,2715471.0,aggregator_agent,556.0,generation_agent_2,2701570.0,2.0,20.0,2715473.0
1520,,,101528.0,2715473.0,aggregator_agent,556.0,generation_agent_2,2701572.0,2.0,536.0,2715475.0
1521,,,101528.0,2715473.0,aggregator_agent,556.0,generation_agent_2,2701572.0,2.0,20.0,2715475.0
1522,,,101600.0,1358.0,aggregator_agent,745.0,generation_agent_3,102.0,2.0,536.0,1360.0
1523,,,101600.0,1358.0,aggregator_agent,745.0,generation_agent_3,102.0,3.0,209.0,1361.0
1524,,,101601.0,1359.0,aggregator_agent,745.0,generation_agent_3,103.0,3.0,536.0,1362.0
1525,,,101601.0,1359.0,aggregator_agent,745.0,generation_agent_3,103.0,4.0,209.0,1363.0
1526,,,101602.0,2677.0,aggregator_agent,657.0,generation_agent_3,179.0,2.0,536.0,2679.0
1527,,,101602.0,2677.0,aggregator_agent,657.0,generation_agent_3,179.0,2.0,121.0,2679.0
1528,,,101603.0,2678.0,aggregator_agent,657.0,generation_agent_3,180.0,3.0,536.0,2681.0
1529,,,101603.0,2678.0,aggregator_agent,657.0,generation_agent_3,180.0,4.0,121.0,2682.0
1530,,,101604.0,5881.0,aggregator_agent,664.0,generation_agent_3,194.0,2.0,536.0,5883.0
1531,,,101604.0,5881.0,aggregator_agent,664.0,generation_agent_3,194.0,2.0,128.0,5883.0
1532,,,101605.0,5882.0,aggregator_agent,664.0,generation_agent_3,195.0,3.0,536.0,5885.0
1533,,,101605.0,5882.0,aggregator_agent,664.0,generation_agent_3,195.0,4.0,128.0,5886.0
1534,,,101606.0,16864.0,aggregator_agent,1000.0,generation_agent_3,237.0,2.0,536.0,16866.0
1535,,,101606.0,16864.0,aggregator_agent,1000.0,generation_agent_3,237.0,4.0,464.0,16868.0
1536,,,101607.0,16866.0,aggregator_agent,1000.0,generation_agent_3,239.0,2.0,536.0,16868.0
1537,,,101607.0,16866.0,aggregator_agent,1000.0,generation_agent_3,239.0,4.0,464.0,16870.0
1538,,,101608.0,16265.0,aggregator_agent,235.0,generation_agent_3,319.0,1.0,235.0,16266.0
1539,,,101609.0,928572.0,aggregator_agent,278.0,generation_agent_3,900484.0,1.0,278.0,928573.0
1540,,,101611.0,904969.0,aggregator_agent,562.0,generation_agent_3,900499.0,2.0,536.0,904971.0
1541,,,101611.0,904969.0,aggregator_agent,562.0,generation_agent_3,900499.0,2.0,26.0,904971.0
1542,,,101612.0,930558.0,aggregator_agent,383.0,generation_agent_3,900594.0,1.0,383.0,930559.0
1543,,,101613.0,911616.0,aggregator_agent,410.0,generation_agent_3,900618.0,1.0,410.0,911617.0
1544,,,101614.0,908097.0,aggregator_agent,599.0,generation_agent_3,900632.0,2.0,536.0,908099.0
1545,,,101614.0,908097.0,aggregator_agent,599.0,generation_agent_3,900632.0,2.0,63.0,908099.0
1546,,,101615.0,908099.0,aggregator_agent,599.0,generation_agent_3,900634.0,2.0,536.0,908101.0
1547,,,101615.0,908099.0,aggregator_agent,599.0,generation_agent_3,900634.0,2.0,63.0,908101.0
1548,,,101616.0,1824879.0,aggregator_agent,627.0,generation_agent_3,1800781.0,2.0,536.0,1824881.0
1549,,,101616.0,1824879.0,aggregator_agent,627.0,generation_agent_3,1800781.0,2.0,91.0,1824881.0
1550,,,101617.0,1824880.0,aggregator_agent,627.0,generation_agent_3,1800782.0,3.0,536.0,1824883.0
1551,,,101617.0,1824880.0,aggregator_agent,627.0,generation_agent_3,1800782.0,3.0,91.0,1824883.0
1552,,,101618.0,1805825.0,aggregator_agent,471.0,generation_agent_3,1800805.0,2.0,471.0,1805827.0
1553,,,101619.0,1830769.0,aggregator_agent,280.0,generation_agent_3,1800876.0,1.0,280.0,1830770.0
1554,,,101620.0,1817549.0,aggregator_agent,383.0,generation_agent_3,1800915.0,1.0,383.0,1817550.0
1555,,,101621.0,1813735.0,aggregator_agent,470.0,generation_agent_3,1800925.0,2.0,470.0,1813737.0
1556,,,101622.0,2708062.0,aggregator_agent,668.0,generation_agent_3,2701261.0,2.0,536.0,2708064.0
1557,,,101622.0,2708062.0,aggregator_agent,668.0,generation_agent_3,2701261.0,2.0,132.0,2708064.0
1558,,,101623.0,2708063.0,aggregator_agent,668.0,generation_agent_3,2701262.0,3.0,536.0,2708066.0
1559,,,101623.0,2708063.0,aggregator_agent,668.0,generation_agent_3,2701262.0,4.0,132.0,2708067.0
1560,,,101624.0,2714002.0,aggregator_agent,773.0,generation_agent_3,2701345.0,2.0,536.0,2714004.0
1561,,,101624.0,2714002.0,aggregator_agent,773.0,generation_agent_3,2701345.0,3.0,237.0,2714005.0
1562,,,101625.0,2714004.0,aggregator_agent,773.0,generation_agent_3,2701347.0,2.0,536.0,2714006.0
1563,,,101625.0,2714004.0,aggregator_agent,773.0,generation_agent_3,2701347.0,3.0,237.0,2714007.0
1564,,,101626.0,2708740.0,aggregator_agent,940.0,generation_agent_3,2701441.0,2.0,536.0,2708742.0
1565,,,101626.0,2708740.0,aggregator_agent,940.0,generation_agent_3,2701441.0,3.0,404.0,2708743.0
1566,,,101627.0,2708742.0,aggregator_agent,940.0,generation_agent_3,2701443.0,2.0,536.0,2708744.0
1567,,,101627.0,2708742.0,aggregator_agent,940.0,generation_agent_3,2701443.0,4.0,404.0,2708746.0
1568,,,101628.0,2720108.0,aggregator_agent,349.0,generation_agent_3,2701527.0,1.0,349.0,2720109.0
1569,,,101629.0,2725558.0,aggregator_agent,590.0,generation_agent_3,2701570.0,2.0,536.0,2725560.0
1570,,,101629.0,2725558.0,aggregator_agent,590.0,generation_agent_3,2701570.0,2.0,54.0,2725560.0
1571,,,101630.0,2725560.0,aggregator_agent,590.0,generation_agent_3,2701572.0,2.0,536.0,2725562.0
1572,,,101630.0,2725560.0,aggregator_agent,590.0,generation_agent_3,2701572.0,2.0,54.0,2725562.0
