,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
912,,,578.0,3004684.0,generation_agent_3,658.0,aggregator_agent,0.0,6.0,122.0,3004690.0
913,,,579.0,3004748.0,household_agent_2,836.0,aggregator_agent,0.0,1.0,536.0,3004749.0
914,,,579.0,3004748.0,household_agent_2,836.0,aggregator_agent,0.0,5.0,300.0,3004753.0
915,,,580.0,3004748.0,household_agent_1,749.0,aggregator_agent,0.0,2.0,536.0,3004750.0
916,,,580.0,3004748.0,household_agent_1,749.0,aggregator_agent,0.0,6.0,213.0,3004754.0
917,,,581.0,3004748.0,household_agent_11,694.0,aggregator_agent,0.0,3.0,536.0,3004751.0
918,,,581.0,3004748.0,household_agent_11,694.0,aggregator_agent,0.0,6.0,158.0,3004754.0
919,,,582.0,3004748.0,household_agent_0,863.0,aggregator_agent,0.0,3.0,536.0,3004751.0
920,,,582.0,3004748.0,household_agent_0,863.0,aggregator_agent,0.0,6.0,327.0,3004754.0
921,,,583.0,3004748.0,household_agent_4,994.0,aggregator_agent,0.0,4.0,536.0,3004752.0
922,,,583.0,3004748.0,household_agent_4,994.0,aggregator_agent,0.0,7.0,458.0,3004755.0
923,,,584.0,3004748.0,generation_agent_0,571.0,aggregator_agent,0.0,4.0,536.0,3004752.0
924,,,584.0,3004748.0,generation_agent_0,571.0,aggregator_agent,0.0,6.0,35.0,3004754.0
925,,,585.0,3004748.0,generation_agent_1,772.0,aggregator_agent,0.0,5.0,536.0,3004753.0
926,,,585.0,3004748.0,generation_agent_1,772.0,aggregator_agent,0.0,7.0,236.0,3004755.0
927,,,586.0,3004748.0,generation_agent_2,639.0,aggregator_agent,0.0,5.0,536.0,3004753.0
928,,,586.0,3004748.0,generation_agent_2,639.0,aggregator_agent,0.0,7.0,103.0,3004755.0
929,,,587.0,3004748.0,generation_agent_3,794.0,aggregator_agent,0.0,6.0,536.0,3004754.0
930,,,587.0,3004748.0,generation_agent_3,794.0,aggregator_agent,0.0,7.0,258.0,3004755.0
931,,,588.0,3004777.0,household_agent_2,512.0,aggregator_agent,0.0,1.0,512.0,3004778.0
932,,,589.0,3004777.0,household_agent_1,488.0,aggregator_agent,0.0,2.0,488.0,3004779.0
933,,,590.0,3004777.0,household_agent_11,323.0,aggregator_agent,0.0,2.0,323.0,3004779.0
934,,,591.0,3004777.0,household_agent_0,321.0,aggregator_agent,0.0,3.0,321.0,3004780.0
935,,,592.0,3004777.0,household_agent_4,974.0,aggregator_agent,0.0,3.0,536.0,3004780.0
936,,,592.0,3004777.0,household_agent_4,974.0,aggregator_agent,0.0,6.0,438.0,3004783.0
937,,,593.0,3004777.0,generation_agent_0,780.0,aggregator_agent,0.0,4.0,536.0,3004781.0
938,,,593.0,3004777.0,generation_agent_0,780.0,aggregator_agent,0.0,6.0,244.0,3004783.0
939,,,594.0,3004777.0,generation_agent_1,852.0,aggregator_agent,0.0,4.0,536.0,3004781.0
940,,,594.0,3004777.0,generation_agent_1,852.0,aggregator_agent,0.0,6.0,316.0,3004783.0
941,,,595.0,3004777.0,generation_agent_2,958.0,aggregator_agent,0.0,5.0,536.0,3004782.0
942,,,595.0,3004777.0,generation_agent_2,958.0,aggregator_agent,0.0,7.0,422.0,3004784.0
943,,,596.0,3004777.0,generation_agent_3,921.0,aggregator_agent,0.0,5.0,536.0,3004782.0
944,,,596.0,3004777.0,generation_agent_3,921.0,aggregator_agent,0.0,7.0,385.0,3004784.0
945,,,597.0,3004796.0,household_agent_2,617.0,aggregator_agent,0.0,1.0,536.0,3004797.0
946,,,597.0,3004796.0,household_agent_2,617.0,aggregator_agent,0.0,4.0,81.0,3004800.0
947,,,598.0,3004796.0,household_agent_1,984.0,aggregator_agent,0.0,2.0,536.0,3004798.0
948,,,598.0,3004796.0,household_agent_1,984.0,aggregator_agent,0.0,6.0,448.0,3004802.0
949,,,599.0,3004796.0,household_agent_11,371.0,aggregator_agent,0.0,2.0,371.0,3004798.0
950,,,600.0,3004796.0,household_agent_0,804.0,aggregator_agent,0.0,3.0,536.0,3004799.0
951,,,600.0,3004796.0,household_agent_0,804.0,aggregator_agent,0.0,6.0,268.0,3004802.0
952,,,601.0,3004796.0,household_agent_4,737.0,aggregator_agent,0.0,4.0,536.0,3004800.0
953,,,601.0,3004796.0,household_agent_4,737.0,aggregator_agent,0.0,6.0,201.0,3004802.0
954,,,602.0,3004796.0,generation_agent_0,548.0,aggregator_agent,0.0,4.0,536.0,3004800.0
955,,,602.0,3004796.0,generation_agent_0,548.0,aggregator_agent,0.0,6.0,12.0,3004802.0
956,,,603.0,3004796.0,generation_agent_1,851.0,aggregator_agent,0.0,5.0,536.0,3004801.0
957,,,603.0,3004796.0,generation_agent_1,851.0,aggregator_agent,0.0,6.0,315.0,3004802.0
958,,,604.0,3004796.0,generation_agent_2,456.0,aggregator_agent,0.0,5.0,456.0,3004801.0
959,,,605.0,3004796.0,generation_agent_3,866.0,aggregator_agent,0.0,6.0,536.0,3004802.0
960,,,605.0,3004796.0,generation_agent_3,866.0,aggregator_agent,0.0,7.0,330.0,3004803.0
961,,,606.0,3004818.0,household_agent_2,599.0,aggregator_agent,0.0,1.0,536.0,3004819.0
962,,,606.0,3004818.0,household_agent_2,599.0,aggregator_agent,0.0,4.0,63.0,3004822.0
963,,,607.0,3004818.0,household_agent_1,443.0,aggregator_agent,0.0,2.0,443.0,3004820.0
964,,,608.0,3004818.0,household_agent_11,892.0,aggregator_agent,0.0,3.0,536.0,3004821.0
965,,,608.0,3004818.0,household_agent_11,892.0,aggregator_agent,0.0,5.0,356.0,3004823.0
966,,,609.0,3004818.0,household_agent_0,367.0,aggregator_agent,0.0,3.0,367.0,3004821.0
967,,,610.0,3004818.0,household_agent_4,305.0,aggregator_agent,0.0,3.0,305.0,3004821.0
968,,,611.0,3004818.0,generation_agent_0,450.0,aggregator_agent,0.0,4.0,450.0,3004822.0
969,,,612.0,3004818.0,generation_agent_1,338.0,aggregator_agent,0.0,4.0,338.0,3004822.0
970,,,613.0,3004818.0,generation_agent_2,391.0,aggregator_agent,0.0,4.0,391.0,3004822.0
971,,,614.0,3004818.0,generation_agent_3,699.0,aggregator_agent,0.0,5.0,536.0,3004823.0
972,,,614.0,3004818.0,generation_agent_3,699.0,aggregator_agent,0.0,6.0,163.0,3004824.0
973,,,615.0,3004829.0,market_agent,275.0,aggregator_agent,0.0,1.0,275.0,3004830.0
974,,,617.0,3304913.0,household_agent_2,631.0,aggregator_agent,0.0,1.0,536.0,3304914.0
975,,,617.0,3304913.0,household_agent_2,631.0,aggregator_agent,0.0,4.0,95.0,3304917.0
976,,,618.0,3304913.0,household_agent_1,860.0,aggregator_agent,0.0,2.0,536.0,3304915.0
977,,,618.0,3304913.0,household_agent_1,860.0,aggregator_agent,0.0,5.0,324.0,3304918.0
978,,,619.0,3304913.0,household_agent_11,755.0,aggregator_agent,0.0,3.0,536.0,3304916.0
979,,,619.0,3304913.0,household_agent_11,755.0,aggregator_agent,0.0,5.0,219.0,3304918.0
980,,,620.0,3304913.0,household_agent_0,397.0,aggregator_agent,0.0,3.0,397.0,3304916.0
981,,,621.0,3304913.0,household_agent_4,486.0,aggregator_agent,0.0,4.0,486.0,3304917.0
982,,,622.0,3304913.0,generation_agent_0,709.0,aggregator_agent,0.0,4.0,536.0,3304917.0
983,,,622.0,3304913.0,generation_agent_0,709.0,aggregator_agent,0.0,6.0,173.0,3304919.0
984,,,623.0,3304913.0,generation_agent_1,528.0,aggregator_agent,0.0,5.0,528.0,3304918.0
985,,,624.0,3304913.0,generation_agent_2,282.0,aggregator_agent,0.0,5.0,282.0,3304918.0
986,,,625.0,3304913.0,generation_agent_3,561.0,aggregator_agent,0.0,5.0,536.0,3304918.0
987,,,625.0,3304913.0,generation_agent_3,561.0,aggregator_agent,0.0,6.0,25.0,3304919.0
988,,,626.0,3304958.0,household_agent_2,902.0,aggregator_agent,0.0,1.0,536.0,3304959.0
989,,,626.0,3304958.0,household_agent_2,902.0,aggregator_agent,0.0,4.0,366.0,3304962.0
990,,,627.0,3304958.0,household_agent_1,224.0,aggregator_agent,0.0,1.0,224.0,3304959.0
991,,,628.0,3304958.0,household_agent_11,748.0,aggregator_agent,0.0,3.0,536.0,3304961.0
992,,,628.0,3304958.0,household_agent_11,748.0,aggregator_agent,0.0,5.0,212.0,3304963.0
993,,,629.0,3304958.0,household_agent_0,771.0,aggregator_agent,0.0,3.0,536.0,3304961.0
994,,,629.0,3304958.0,household_agent_0,771.0,aggregator_agent,0.0,5.0,235.0,3304963.0
995,,,630.0,3304958.0,household_agent_4,411.0,aggregator_agent,0.0,3.0,411.0,3304961.0
996,,,631.0,3304958.0,generation_agent_0,204.0,aggregator_agent,0.0,3.0,204.0,3304961.0
997,,,632.0,3304958.0,generation_agent_1,950.0,aggregator_agent,0.0,4.0,536.0,3304962.0
998,,,632.0,3304958.0,generation_agent_1,950.0,aggregator_agent,0.0,6.0,414.0,3304964.0
999,,,633.0,3304958.0,generation_agent_2,561.0,aggregator_agent,0.0,5.0,536.0,3304963.0
1000,,,633.0,3304958.0,generation_agent_2,561.0,aggregator_agent,0.0,6.0,25.0,3304964.0
1001,,,634.0,3304958.0,generation_agent_3,934.0,aggregator_agent,0.0,5.0,536.0,3304963.0
1002,,,634.0,3304958.0,generation_agent_3,934.0,aggregator_agent,0.0,7.0,398.0,3304965.0
1003,,,635.0,3304987.0,household_agent_2,547.0,aggregator_agent,0.0,1.0,536.0,3304988.0
1004,,,635.0,3304987.0,household_agent_2,547.0,aggregator_agent,0.0,4.0,11.0,3304991.0
1005,,,636.0,3304987.0,household_agent_1,428.0,aggregator_agent,0.0,2.0,428.0,3304989.0
1006,,,637.0,3304987.0,household_agent_11,527.0,aggregator_agent,0.0,3.0,527.0,3304990.0
1007,,,638.0,3304987.0,household_agent_0,777.0,aggregator_agent,0.0,3.0,536.0,3304990.0
1008,,,638.0,3304987.0,household_agent_0,777.0,aggregator_agent,0.0,5.0,241.0,3304992.0
1009,,,639.0,3304987.0,household_agent_4,239.0,aggregator_agent,0.0,3.0,239.0,3304990.0
1010,,,640.0,3304987.0,generation_agent_0,789.0,aggregator_agent,0.0,4.0,536.0,3304991.0
1011,,,640.0,3304987.0,generation_agent_0,789.0,aggregator_agent,0.0,5.0,253.0,3304992.0
1012,,,641.0,3304987.0,generation_agent_1,872.0,aggregator_agent,0.0,4.0,536.0,3304991.0
1013,,,641.0,3304987.0,generation_agent_1,872.0,aggregator_agent,0.0,6.0,336.0,3304993.0
1014,,,642.0,3304987.0,generation_agent_2,897.0,aggregator_agent,0.0,5.0,536.0,3304992.0
1015,,,642.0,3304987.0,generation_agent_2,897.0,aggregator_agent,0.0,6.0,361.0,3304993.0
1016,,,643.0,3304987.0,generation_agent_3,690.0,aggregator_agent,0.0,5.0,536.0,3304992.0
1017,,,643.0,3304987.0,generation_agent_3,690.0,aggregator_agent,0.0,6.0,154.0,3304993.0
1018,,,644.0,3305067.0,household_agent_2,926.0,aggregator_agent,0.0,1.0,536.0,3305068.0
1019,,,644.0,3305067.0,household_agent_2,926.0,aggregator_agent,0.0,5.0,390.0,3305072.0
1020,,,645.0,3305067.0,household_agent_1,245.0,aggregator_agent,0.0,1.0,245.0,3305068.0
1021,,,646.0,3305067.0,household_agent_11,889.0,aggregator_agent,0.0,3.0,536.0,3305070.0
1022,,,646.0,3305067.0,household_agent_11,889.0,aggregator_agent,0.0,6.0,353.0,3305073.0
1023,,,647.0,3305067.0,household_agent_0,646.0,aggregator_agent,0.0,3.0,536.0,3305070.0
1024,,,647.0,3305067.0,household_agent_0,646.0,aggregator_agent,0.0,5.0,110.0,3305072.0
1025,,,648.0,3305067.0,household_agent_4,275.0,aggregator_agent,0.0,3.0,275.0,3305070.0
1026,,,649.0,3305067.0,generation_agent_0,591.0,aggregator_agent,0.0,4.0,536.0,3305071.0
1027,,,649.0,3305067.0,generation_agent_0,591.0,aggregator_agent,0.0,5.0,55.0,3305072.0
1028,,,650.0,3305067.0,generation_agent_1,969.0,aggregator_agent,0.0,4.0,536.0,3305071.0
1029,,,650.0,3305067.0,generation_agent_1,969.0,aggregator_agent,0.0,6.0,433.0,3305073.0
1030,,,651.0,3305067.0,generation_agent_2,429.0,aggregator_agent,0.0,5.0,429.0,3305072.0
1031,,,652.0,3305067.0,generation_agent_3,620.0,aggregator_agent,0.0,5.0,536.0,3305072.0
1032,,,652.0,3305067.0,generation_agent_3,620.0,aggregator_agent,0.0,6.0,84.0,3305073.0
1033,,,653.0,3305080.0,household_agent_2,456.0,aggregator_agent,0.0,1.0,456.0,3305081.0
1034,,,654.0,3305080.0,household_agent_1,275.0,aggregator_agent,0.0,1.0,275.0,3305081.0
1035,,,655.0,3305080.0,household_agent_11,403.0,aggregator_agent,0.0,2.0,403.0,3305082.0
1036,,,656.0,3305080.0,household_agent_0,716.0,aggregator_agent,0.0,3.0,536.0,3305083.0
1037,,,656.0,3305080.0,household_agent_0,716.0,aggregator_agent,0.0,5.0,180.0,3305085.0
1038,,,657.0,3305080.0,household_agent_4,675.0,aggregator_agent,0.0,3.0,536.0,3305083.0
1039,,,657.0,3305080.0,household_agent_4,675.0,aggregator_agent,0.0,5.0,139.0,3305085.0
1040,,,658.0,3305080.0,generation_agent_0,333.0,aggregator_agent,0.0,3.0,333.0,3305083.0
1041,,,659.0,3305080.0,generation_agent_1,927.0,aggregator_agent,0.0,4.0,536.0,3305084.0
1042,,,659.0,3305080.0,generation_agent_1,927.0,aggregator_agent,0.0,6.0,391.0,3305086.0
1043,,,660.0,3305080.0,generation_agent_2,949.0,aggregator_agent,0.0,5.0,536.0,3305085.0
1044,,,660.0,3305080.0,generation_agent_2,949.0,aggregator_agent,0.0,6.0,413.0,3305086.0
1045,,,661.0,3305080.0,generation_agent_3,684.0,aggregator_agent,0.0,5.0,536.0,3305085.0
1046,,,661.0,3305080.0,generation_agent_3,684.0,aggregator_agent,0.0,6.0,148.0,3305086.0
1047,,,662.0,3305114.0,household_agent_2,908.0,aggregator_agent,0.0,1.0,536.0,3305115.0
1048,,,662.0,3305114.0,household_agent_2,908.0,aggregator_agent,0.0,4.0,372.0,3305118.0
1049,,,663.0,3305114.0,household_agent_1,596.0,aggregator_agent,0.0,2.0,536.0,3305116.0
1050,,,663.0,3305114.0,household_agent_1,596.0,aggregator_agent,0.0,4.0,60.0,3305118.0
1051,,,664.0,3305114.0,household_agent_11,288.0,aggregator_agent,0.0,2.0,288.0,3305116.0
1052,,,665.0,3305114.0,household_agent_0,734.0,aggregator_agent,0.0,3.0,536.0,3305117.0
1053,,,665.0,3305114.0,household_agent_0,734.0,aggregator_agent,0.0,5.0,198.0,3305119.0
1054,,,666.0,3305114.0,household_agent_4,914.0,aggregator_agent,0.0,4.0,536.0,3305118.0
1055,,,666.0,3305114.0,household_agent_4,914.0,aggregator_agent,0.0,6.0,378.0,3305120.0
1056,,,667.0,3305114.0,generation_agent_0,843.0,aggregator_agent,0.0,4.0,536.0,3305118.0
1057,,,667.0,3305114.0,generation_agent_0,843.0,aggregator_agent,0.0,6.0,307.0,3305120.0
1058,,,668.0,3305114.0,generation_agent_1,335.0,aggregator_agent,0.0,4.0,335.0,3305118.0
1059,,,669.0,3305114.0,generation_agent_2,245.0,aggregator_agent,0.0,4.0,245.0,3305118.0
1060,,,670.0,3305114.0,generation_agent_3,391.0,aggregator_agent,0.0,5.0,391.0,3305119.0
1061,,,671.0,3305131.0,market_agent,996.0,aggregator_agent,0.0,1.0,536.0,3305132.0
1062,,,671.0,3305131.0,market_agent,996.0,aggregator_agent,0.0,3.0,460.0,3305134.0
1063,,,100200.0,225008.0,aggregator_agent,875.0,household_agent_2,106.0,1.0,536.0,225009.0
1064,,,100200.0,225008.0,aggregator_agent,875.0,household_agent_2,106.0,1.0,339.0,225009.0
1065,,,100201.0,225011.0,aggregator_agent,875.0,household_agent_2,109.0,1.0,536.0,225012.0
1066,,,100201.0,225011.0,aggregator_agent,875.0,household_agent_2,109.0,1.0,339.0,225012.0
1067,,,100202.0,101792.0,aggregator_agent,485.0,household_agent_2,199.0,1.0,485.0,101793.0
1068,,,100203.0,33516.0,aggregator_agent,351.0,household_agent_2,214.0,0.0,351.0,33516.0
1069,,,100204.0,99703.0,aggregator_agent,934.0,household_agent_2,263.0,1.0,536.0,99704.0
1070,,,100204.0,99703.0,aggregator_agent,934.0,household_agent_2,263.0,1.0,398.0,99704.0
1071,,,100205.0,99707.0,aggregator_agent,934.0,household_agent_2,267.0,1.0,536.0,99708.0
1072,,,100205.0,99707.0,aggregator_agent,934.0,household_agent_2,267.0,1.0,398.0,99708.0
1073,,,100206.0,193994.0,aggregator_agent,614.0,household_agent_2,351.0,1.0,536.0,193995.0
1074,,,100206.0,193994.0,aggregator_agent,614.0,household_agent_2,351.0,1.0,78.0,193995.0
1075,,,100207.0,193997.0,aggregator_agent,614.0,household_agent_2,354.0,1.0,536.0,193998.0
1076,,,100207.0,193997.0,aggregator_agent,614.0,household_agent_2,354.0,1.0,78.0,193998.0
1077,,,100208.0,440617.0,aggregator_agent,859.0,household_agent_2,300657.0,1.0,536.0,440618.0
1078,,,100208.0,440617.0,aggregator_agent,859.0,household_agent_2,300657.0,1.0,323.0,440618.0
1079,,,100209.0,440621.0,aggregator_agent,859.0,household_agent_2,300661.0,1.0,536.0,440622.0
1080,,,100209.0,440621.0,aggregator_agent,859.0,household_agent_2,300661.0,1.0,323.0,440622.0
1081,,,100210.0,381328.0,aggregator_agent,304.0,household_agent_2,300672.0,0.0,304.0,381328.0
1082,,,100211.0,587059.0,aggregator_agent,461.0,household_agent_2,300709.0,1.0,461.0,587060.0
1083,,,100212.0,391736.0,aggregator_agent,609.0,household_agent_2,300720.0,1.0,536.0,391737.0
1084,,,100212.0,391736.0,aggregator_agent,609.0,household_agent_2,300720.0,1.0,73.0,391737.0
1085,,,100213.0,391739.0,aggregator_agent,609.0,household_agent_2,300723.0,1.0,536.0,391740.0
1086,,,100213.0,391739.0,aggregator_agent,609.0,household_agent_2,300723.0,1.0,73.0,391740.0
1087,,,100214.0,485028.0,aggregator_agent,461.0,household_agent_2,300752.0,1.0,461.0,485029.0
1088,,,100215.0,784376.0,aggregator_agent,522.0,household_agent_2,600999.0,1.0,522.0,784377.0
1089,,,100216.0,658767.0,aggregator_agent,990.0,household_agent_2,601056.0,1.0,536.0,658768.0
1090,,,100216.0,658767.0,aggregator_agent,990.0,household_agent_2,601056.0,2.0,454.0,658769.0
1091,,,100217.0,658771.0,aggregator_agent,990.0,household_agent_2,601060.0,1.0,536.0,658772.0
1092,,,100217.0,658771.0,aggregator_agent,990.0,household_agent_2,601060.0,2.0,454.0,658773.0
1093,,,100218.0,749544.0,aggregator_agent,656.0,household_agent_2,601092.0,1.0,536.0,749545.0
1094,,,100218.0,749544.0,aggregator_agent,656.0,household_agent_2,601092.0,1.0,120.0,749545.0
1095,,,100219.0,749547.0,aggregator_agent,656.0,household_agent_2,601095.0,1.0,536.0,749548.0
1096,,,100219.0,749547.0,aggregator_agent,656.0,household_agent_2,601095.0,1.0,120.0,749548.0
1097,,,100220.0,849624.0,aggregator_agent,653.0,household_agent_2,601123.0,1.0,536.0,849625.0
1098,,,100220.0,849624.0,aggregator_agent,653.0,household_agent_2,601123.0,1.0,117.0,849625.0
1099,,,100221.0,849627.0,aggregator_agent,653.0,household_agent_2,601126.0,1.0,536.0,849628.0
1100,,,100221.0,849627.0,aggregator_agent,653.0,household_agent_2,601126.0,1.0,117.0,849628.0
1101,,,100222.0,707143.0,aggregator_agent,583.0,household_agent_2,601215.0,1.0,536.0,707144.0
1102,,,100222.0,707143.0,aggregator_agent,583.0,household_agent_2,601215.0,1.0,47.0,707144.0
1103,,,100223.0,707145.0,aggregator_agent,583.0,household_agent_2,601217.0,1.0,536.0,707146.0
1104,,,100223.0,707145.0,aggregator_agent,583.0,household_agent_2,601217.0,1.0,47.0,707146.0
1105,,,100224.0,1127085.0,aggregator_agent,919.0,household_agent_2,901476.0,1.0,536.0,1127086.0
1106,,,100224.0,1127085.0,aggregator_agent,919.0,household_agent_2,901476.0,1.0,383.0,1127086.0
1107,,,100225.0,1127088.0,aggregator_agent,919.0,household_agent_2,901479.0,1.0,536.0,1127089.0
1108,,,100225.0,1127088.0,aggregator_agent,919.0,household_agent_2,901479.0,1.0,383.0,1127089.0
1109,,,100226.0,943804.0,aggregator_agent,946.0,household_agent_2,901558.0,1.0,536.0,943805.0
1110,,,100226.0,943804.0,aggregator_agent,946.0,household_agent_2,901558.0,1.0,410.0,943805.0
1111,,,100227.0,943808.0,aggregator_agent,946.0,household_agent_2,901562.0,1.0,536.0,943809.0
1112,,,100227.0,943808.0,aggregator_agent,946.0,household_agent_2,901562.0,1.0,410.0,943809.0
1113,,,100228.0,1101717.0,aggregator_agent,647.0,household_agent_2,901656.0,1.0,536.0,1101718.0
1114,,,100228.0,1101717.0,aggregator_agent,647.0,household_agent_2,901656.0,1.0,111.0,1101718.0
1115,,,100229.0,1101720.0,aggregator_agent,647.0,household_agent_2,901659.0,1.0,536.0,1101721.0
1116,,,100229.0,1101720.0,aggregator_agent,647.0,household_agent_2,901659.0,1.0,111.0,1101721.0
1117,,,100230.0,1040202.0,aggregator_agent,257.0,household_agent_2,901744.0,0.0,257.0,1040202.0
1118,,,100231.0,1161919.0,aggregator_agent,537.0,household_agent_2,901799.0,1.0,536.0,1161920.0
1119,,,100231.0,1161919.0,aggregator_agent,537.0,household_agent_2,901799.0,1.0,1.0,1161920.0
1120,,,100232.0,1161922.0,aggregator_agent,537.0,household_agent_2,901802.0,1.0,536.0,1161923.0
1121,,,100232.0,1161922.0,aggregator_agent,537.0,household_agent_2,901802.0,1.0,1.0,1161923.0
1122,,,100233.0,1353591.0,aggregator_agent,924.0,household_agent_2,1202060.0,1.0,536.0,1353592.0
1123,,,100233.0,1353591.0,aggregator_agent,924.0,household_agent_2,1202060.0,1.0,388.0,1353592.0
1124,,,100234.0,1353595.0,aggregator_agent,924.0,household_agent_2,1202064.0,1.0,536.0,1353596.0
1125,,,100234.0,1353595.0,aggregator_agent,924.0,household_agent_2,1202064.0,1.0,388.0,1353596.0
1126,,,100235.0,1349433.0,aggregator_agent,779.0,household_agent_2,1202126.0,1.0,536.0,1349434.0
1127,,,100235.0,1349433.0,aggregator_agent,779.0,household_agent_2,1202126.0,1.0,243.0,1349434.0
1128,,,100236.0,1349437.0,aggregator_agent,779.0,household_agent_2,1202130.0,1.0,536.0,1349438.0
1129,,,100236.0,1349437.0,aggregator_agent,779.0,household_agent_2,1202130.0,1.0,243.0,1349438.0
1130,,,100237.0,1495391.0,aggregator_agent,804.0,household_agent_2,1202171.0,1.0,536.0,1495392.0
1131,,,100237.0,1495391.0,aggregator_agent,804.0,household_agent_2,1202171.0,1.0,268.0,1495392.0
1132,,,100238.0,1495394.0,aggregator_agent,804.0,household_agent_2,1202174.0,1.0,536.0,1495395.0
1133,,,100238.0,1495394.0,aggregator_agent,804.0,household_agent_2,1202174.0,1.0,268.0,1495395.0
1134,,,100239.0,1263835.0,aggregator_agent,684.0,household_agent_2,1202214.0,1.0,536.0,1263836.0
1135,,,100239.0,1263835.0,aggregator_agent,684.0,household_agent_2,1202214.0,1.0,148.0,1263836.0
1136,,,100240.0,1263838.0,aggregator_agent,684.0,household_agent_2,1202217.0,1.0,536.0,1263839.0
1137,,,100240.0,1263838.0,aggregator_agent,684.0,household_agent_2,1202217.0,1.0,148.0,1263839.0
1138,,,100241.0,1407914.0,aggregator_agent,956.0,household_agent_2,1202286.0,1.0,536.0,1407915.0
1139,,,100241.0,1407914.0,aggregator_agent,956.0,household_agent_2,1202286.0,1.0,420.0,1407915.0
1140,,,100242.0,1407918.0,aggregator_agent,956.0,household_agent_2,1202290.0,1.0,536.0,1407919.0
1141,,,100242.0,1407918.0,aggregator_agent,956.0,household_agent_2,1202290.0,1.0,420.0,1407919.0
1142,,,100243.0,1717228.0,aggregator_agent,820.0,household_agent_2,1502529.0,1.0,536.0,1717229.0
1143,,,100243.0,1717228.0,aggregator_agent,820.0,household_agent_2,1502529.0,1.0,284.0,1717229.0
1144,,,100244.0,1717232.0,aggregator_agent,820.0,household_agent_2,1502533.0,1.0,536.0,1717233.0
1145,,,100244.0,1717232.0,aggregator_agent,820.0,household_agent_2,1502533.0,1.0,284.0,1717233.0
1146,,,100245.0,1727364.0,aggregator_agent,810.0,household_agent_2,1502611.0,1.0,536.0,1727365.0
1147,,,100245.0,1727364.0,aggregator_agent,810.0,household_agent_2,1502611.0,1.0,274.0,1727365.0
1148,,,100246.0,1727368.0,aggregator_agent,810.0,household_agent_2,1502615.0,1.0,536.0,1727369.0
1149,,,100246.0,1727368.0,aggregator_agent,810.0,household_agent_2,1502615.0,1.0,274.0,1727369.0
