,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1351,,,101227.0,2702806.0,aggregator_agent,334.0,household_agent_12,2701809.0,0.0,334.0,2702806.0
1352,,,101228.0,2702741.0,aggregator_agent,592.0,household_agent_12,2701851.0,1.0,536.0,2702742.0
1353,,,101228.0,2702741.0,aggregator_agent,592.0,household_agent_12,2701851.0,1.0,56.0,2702742.0
1354,,,101229.0,2702745.0,aggregator_agent,592.0,household_agent_12,2701855.0,1.0,536.0,2702746.0
1355,,,101229.0,2702745.0,aggregator_agent,592.0,household_agent_12,2701855.0,1.0,56.0,2702746.0
1356,,,101230.0,2702340.0,aggregator_agent,882.0,household_agent_12,2701898.0,1.0,536.0,2702341.0
1357,,,101230.0,2702340.0,aggregator_agent,882.0,household_agent_12,2701898.0,2.0,346.0,2702342.0
1358,,,101231.0,2702344.0,aggregator_agent,882.0,household_agent_12,2701902.0,1.0,536.0,2702345.0
1359,,,101231.0,2702344.0,aggregator_agent,882.0,household_agent_12,2701902.0,1.0,346.0,2702345.0
1360,,,101232.0,2702127.0,aggregator_agent,669.0,household_agent_12,2701939.0,1.0,536.0,2702128.0
1361,,,101232.0,2702127.0,aggregator_agent,669.0,household_agent_12,2701939.0,1.0,133.0,2702128.0
1362,,,101233.0,2702131.0,aggregator_agent,669.0,household_agent_12,2701943.0,1.0,536.0,2702132.0
1363,,,101233.0,2702131.0,aggregator_agent,669.0,household_agent_12,2701943.0,1.0,133.0,2702132.0
1364,,,101300.0,372.0,aggregator_agent,393.0,generation_agent_0,199.0,1.0,393.0,373.0
1365,,,101301.0,536.0,aggregator_agent,861.0,generation_agent_0,270.0,2.0,536.0,538.0
1366,,,101301.0,536.0,aggregator_agent,861.0,generation_agent_0,270.0,3.0,325.0,539.0
1367,,,101302.0,538.0,aggregator_agent,861.0,generation_agent_0,272.0,2.0,536.0,540.0
1368,,,101302.0,538.0,aggregator_agent,861.0,generation_agent_0,272.0,4.0,325.0,542.0
1369,,,101303.0,1109.0,aggregator_agent,626.0,generation_agent_0,323.0,3.0,536.0,1112.0
1370,,,101303.0,1109.0,aggregator_agent,626.0,generation_agent_0,323.0,3.0,90.0,1112.0
1371,,,101304.0,1111.0,aggregator_agent,626.0,generation_agent_0,325.0,3.0,536.0,1114.0
1372,,,101304.0,1111.0,aggregator_agent,626.0,generation_agent_0,325.0,4.0,90.0,1115.0
1373,,,101305.0,1083.0,aggregator_agent,595.0,generation_agent_0,361.0,2.0,536.0,1085.0
1374,,,101305.0,1083.0,aggregator_agent,595.0,generation_agent_0,361.0,3.0,59.0,1086.0
1375,,,101306.0,1085.0,aggregator_agent,595.0,generation_agent_0,363.0,2.0,536.0,1087.0
1376,,,101306.0,1085.0,aggregator_agent,595.0,generation_agent_0,363.0,3.0,59.0,1088.0
1377,,,101307.0,653.0,aggregator_agent,587.0,generation_agent_0,438.0,2.0,536.0,655.0
1378,,,101307.0,653.0,aggregator_agent,587.0,generation_agent_0,438.0,2.0,51.0,655.0
1379,,,101308.0,656.0,aggregator_agent,587.0,generation_agent_0,441.0,2.0,536.0,658.0
1380,,,101308.0,656.0,aggregator_agent,587.0,generation_agent_0,441.0,2.0,51.0,658.0
1381,,,101309.0,901322.0,aggregator_agent,264.0,generation_agent_0,900654.0,1.0,264.0,901323.0
1382,,,101310.0,900953.0,aggregator_agent,707.0,generation_agent_0,900673.0,3.0,536.0,900956.0
1383,,,101310.0,900953.0,aggregator_agent,707.0,generation_agent_0,900673.0,4.0,171.0,900957.0
1384,,,101311.0,900955.0,aggregator_agent,707.0,generation_agent_0,900675.0,3.0,536.0,900958.0
1385,,,101311.0,900955.0,aggregator_agent,707.0,generation_agent_0,900675.0,4.0,171.0,900959.0
1386,,,101312.0,901600.0,aggregator_agent,286.0,generation_agent_0,900720.0,1.0,286.0,901601.0
1387,,,101313.0,900897.0,aggregator_agent,561.0,generation_agent_0,900754.0,2.0,536.0,900899.0
1388,,,101313.0,900897.0,aggregator_agent,561.0,generation_agent_0,900754.0,2.0,25.0,900899.0
1389,,,101314.0,900900.0,aggregator_agent,561.0,generation_agent_0,900757.0,2.0,536.0,900902.0
1390,,,101314.0,900900.0,aggregator_agent,561.0,generation_agent_0,900757.0,2.0,25.0,900902.0
1391,,,101315.0,901003.0,aggregator_agent,389.0,generation_agent_0,900836.0,1.0,389.0,901004.0
1392,,,101316.0,1801869.0,aggregator_agent,696.0,generation_agent_0,1801135.0,2.0,536.0,1801871.0
1393,,,101316.0,1801869.0,aggregator_agent,696.0,generation_agent_0,1801135.0,3.0,160.0,1801872.0
1394,,,101317.0,1801873.0,aggregator_agent,696.0,generation_agent_0,1801139.0,2.0,536.0,1801875.0
1395,,,101317.0,1801873.0,aggregator_agent,696.0,generation_agent_0,1801139.0,3.0,160.0,1801876.0
1396,,,101318.0,1801602.0,aggregator_agent,850.0,generation_agent_0,1801234.0,2.0,536.0,1801604.0
1397,,,101318.0,1801602.0,aggregator_agent,850.0,generation_agent_0,1801234.0,3.0,314.0,1801605.0
1398,,,101319.0,1801605.0,aggregator_agent,850.0,generation_agent_0,1801237.0,2.0,536.0,1801607.0
1399,,,101319.0,1801605.0,aggregator_agent,850.0,generation_agent_0,1801237.0,3.0,314.0,1801608.0
1400,,,101320.0,1802322.0,aggregator_agent,564.0,generation_agent_0,1801327.0,2.0,536.0,1802324.0
1401,,,101320.0,1802322.0,aggregator_agent,564.0,generation_agent_0,1801327.0,2.0,28.0,1802324.0
1402,,,101321.0,1802323.0,aggregator_agent,564.0,generation_agent_0,1801328.0,3.0,536.0,1802326.0
1403,,,101321.0,1802323.0,aggregator_agent,564.0,generation_agent_0,1801328.0,3.0,28.0,1802326.0
1404,,,101322.0,1801770.0,aggregator_agent,907.0,generation_agent_0,1801425.0,3.0,536.0,1801773.0
1405,,,101322.0,1801770.0,aggregator_agent,907.0,generation_agent_0,1801425.0,4.0,371.0,1801774.0
1406,,,101323.0,1801773.0,aggregator_agent,907.0,generation_agent_0,1801428.0,2.0,536.0,1801775.0
1407,,,101323.0,1801773.0,aggregator_agent,907.0,generation_agent_0,1801428.0,4.0,371.0,1801777.0
1408,,,101324.0,1801765.0,aggregator_agent,626.0,generation_agent_0,1801490.0,3.0,536.0,1801768.0
1409,,,101324.0,1801765.0,aggregator_agent,626.0,generation_agent_0,1801490.0,4.0,90.0,1801769.0
1410,,,101325.0,1801768.0,aggregator_agent,626.0,generation_agent_0,1801493.0,2.0,536.0,1801770.0
1411,,,101325.0,1801768.0,aggregator_agent,626.0,generation_agent_0,1801493.0,3.0,90.0,1801771.0
1412,,,101326.0,2702370.0,aggregator_agent,605.0,generation_agent_0,2701761.0,2.0,536.0,2702372.0
1413,,,101326.0,2702370.0,aggregator_agent,605.0,generation_agent_0,2701761.0,2.0,69.0,2702372.0
1414,,,101327.0,2702371.0,aggregator_agent,605.0,generation_agent_0,2701762.0,3.0,536.0,2702374.0
1415,,,101327.0,2702371.0,aggregator_agent,605.0,generation_agent_0,2701762.0,3.0,69.0,2702374.0
1416,,,101328.0,2702633.0,aggregator_agent,888.0,generation_agent_0,2701812.0,2.0,536.0,2702635.0
1417,,,101328.0,2702633.0,aggregator_agent,888.0,generation_agent_0,2701812.0,3.0,352.0,2702636.0
1418,,,101329.0,2702636.0,aggregator_agent,888.0,generation_agent_0,2701815.0,2.0,536.0,2702638.0
1419,,,101329.0,2702636.0,aggregator_agent,888.0,generation_agent_0,2701815.0,4.0,352.0,2702640.0
1420,,,101330.0,2702172.0,aggregator_agent,503.0,generation_agent_0,2701854.0,2.0,503.0,2702174.0
1421,,,101331.0,2702186.0,aggregator_agent,687.0,generation_agent_0,2701901.0,2.0,536.0,2702188.0
1422,,,101331.0,2702186.0,aggregator_agent,687.0,generation_agent_0,2701901.0,3.0,151.0,2702189.0
1423,,,101332.0,2702189.0,aggregator_agent,687.0,generation_agent_0,2701904.0,2.0,536.0,2702191.0
1424,,,101332.0,2702189.0,aggregator_agent,687.0,generation_agent_0,2701904.0,3.0,151.0,2702192.0
1425,,,101333.0,2702071.0,aggregator_agent,935.0,generation_agent_0,2701942.0,2.0,536.0,2702073.0
1426,,,101333.0,2702071.0,aggregator_agent,935.0,generation_agent_0,2701942.0,3.0,399.0,2702074.0
1427,,,101334.0,2702074.0,aggregator_agent,935.0,generation_agent_0,2701945.0,2.0,536.0,2702076.0
1428,,,101334.0,2702074.0,aggregator_agent,935.0,generation_agent_0,2701945.0,4.0,399.0,2702078.0
1429,,,101400.0,362.0,aggregator_agent,730.0,generation_agent_1,200.0,3.0,536.0,365.0
1430,,,101400.0,362.0,aggregator_agent,730.0,generation_agent_1,200.0,4.0,194.0,366.0
1431,,,101401.0,364.0,aggregator_agent,730.0,generation_agent_1,202.0,3.0,536.0,367.0
1432,,,101401.0,364.0,aggregator_agent,730.0,generation_agent_1,202.0,4.0,194.0,368.0
1433,,,101402.0,1210.0,aggregator_agent,434.0,generation_agent_1,270.0,1.0,434.0,1211.0
1434,,,101403.0,569.0,aggregator_agent,230.0,generation_agent_1,323.0,1.0,230.0,570.0
1435,,,101404.0,708.0,aggregator_agent,269.0,generation_agent_1,361.0,1.0,269.0,709.0
1436,,,101405.0,1118.0,aggregator_agent,713.0,generation_agent_1,439.0,2.0,536.0,1120.0
1437,,,101405.0,1118.0,aggregator_agent,713.0,generation_agent_1,439.0,3.0,177.0,1121.0
1438,,,101406.0,1121.0,aggregator_agent,713.0,generation_agent_1,442.0,2.0,536.0,1123.0
1439,,,101406.0,1121.0,aggregator_agent,713.0,generation_agent_1,442.0,3.0,177.0,1124.0
1440,,,101407.0,900890.0,aggregator_agent,259.0,generation_agent_1,900655.0,1.0,259.0,900891.0
1441,,,101408.0,901138.0,aggregator_agent,213.0,generation_agent_1,900673.0,1.0,213.0,901139.0
1442,,,101409.0,901450.0,aggregator_agent,711.0,generation_agent_1,900721.0,2.0,536.0,901452.0
1443,,,101409.0,901450.0,aggregator_agent,711.0,generation_agent_1,900721.0,3.0,175.0,901453.0
1444,,,101410.0,901453.0,aggregator_agent,711.0,generation_agent_1,900724.0,2.0,536.0,901455.0
1445,,,101410.0,901453.0,aggregator_agent,711.0,generation_agent_1,900724.0,3.0,175.0,901456.0
1446,,,101411.0,901675.0,aggregator_agent,329.0,generation_agent_1,900755.0,1.0,329.0,901676.0
1447,,,101412.0,901784.0,aggregator_agent,560.0,generation_agent_1,900837.0,2.0,536.0,901786.0
1448,,,101412.0,901784.0,aggregator_agent,560.0,generation_agent_1,900837.0,2.0,24.0,901786.0
1449,,,101413.0,901786.0,aggregator_agent,560.0,generation_agent_1,900839.0,2.0,536.0,901788.0
1450,,,101413.0,901786.0,aggregator_agent,560.0,generation_agent_1,900839.0,2.0,24.0,901788.0
1451,,,101414.0,1801814.0,aggregator_agent,876.0,generation_agent_1,1801136.0,3.0,536.0,1801817.0
1452,,,101414.0,1801814.0,aggregator_agent,876.0,generation_agent_1,1801136.0,4.0,340.0,1801818.0
1453,,,101415.0,1801817.0,aggregator_agent,876.0,generation_agent_1,1801139.0,2.0,536.0,1801819.0
1454,,,101415.0,1801817.0,aggregator_agent,876.0,generation_agent_1,1801139.0,4.0,340.0,1801821.0
1455,,,101416.0,1801630.0,aggregator_agent,305.0,generation_agent_1,1801235.0,1.0,305.0,1801631.0
1456,,,101417.0,1802179.0,aggregator_agent,873.0,generation_agent_1,1801327.0,2.0,536.0,1802181.0
1457,,,101417.0,1802179.0,aggregator_agent,873.0,generation_agent_1,1801327.0,3.0,337.0,1802182.0
1458,,,101418.0,1802181.0,aggregator_agent,873.0,generation_agent_1,1801329.0,2.0,536.0,1802183.0
1459,,,101418.0,1802181.0,aggregator_agent,873.0,generation_agent_1,1801329.0,3.0,337.0,1802184.0
1460,,,101419.0,1802071.0,aggregator_agent,845.0,generation_agent_1,1801425.0,2.0,536.0,1802073.0
1461,,,101419.0,1802071.0,aggregator_agent,845.0,generation_agent_1,1801425.0,3.0,309.0,1802074.0
1462,,,101420.0,1802074.0,aggregator_agent,845.0,generation_agent_1,1801428.0,2.0,536.0,1802076.0
1463,,,101420.0,1802074.0,aggregator_agent,845.0,generation_agent_1,1801428.0,3.0,309.0,1802077.0
1464,,,101421.0,1802076.0,aggregator_agent,635.0,generation_agent_1,1801491.0,3.0,536.0,1802079.0
1465,,,101421.0,1802076.0,aggregator_agent,635.0,generation_agent_1,1801491.0,3.0,99.0,1802079.0
1466,,,101422.0,1802078.0,aggregator_agent,635.0,generation_agent_1,1801493.0,3.0,536.0,1802081.0
1467,,,101422.0,1802078.0,aggregator_agent,635.0,generation_agent_1,1801493.0,3.0,99.0,1802081.0
1468,,,101423.0,2702254.0,aggregator_agent,527.0,generation_agent_1,2701761.0,2.0,527.0,2702256.0
1469,,,101424.0,2702668.0,aggregator_agent,730.0,generation_agent_1,2701813.0,2.0,536.0,2702670.0
1470,,,101424.0,2702668.0,aggregator_agent,730.0,generation_agent_1,2701813.0,3.0,194.0,2702671.0
1471,,,101425.0,2702670.0,aggregator_agent,730.0,generation_agent_1,2701815.0,2.0,536.0,2702672.0
1472,,,101425.0,2702670.0,aggregator_agent,730.0,generation_agent_1,2701815.0,3.0,194.0,2702673.0
1473,,,101426.0,2702743.0,aggregator_agent,882.0,generation_agent_1,2701855.0,2.0,536.0,2702745.0
1474,,,101426.0,2702743.0,aggregator_agent,882.0,generation_agent_1,2701855.0,3.0,346.0,2702746.0
1475,,,101427.0,2702745.0,aggregator_agent,882.0,generation_agent_1,2701857.0,2.0,536.0,2702747.0
1476,,,101427.0,2702745.0,aggregator_agent,882.0,generation_agent_1,2701857.0,4.0,346.0,2702749.0
1477,,,101428.0,2702399.0,aggregator_agent,353.0,generation_agent_1,2701901.0,1.0,353.0,2702400.0
1478,,,101429.0,2702142.0,aggregator_agent,477.0,generation_agent_1,2701942.0,2.0,477.0,2702144.0
1479,,,101500.0,497.0,aggregator_agent,298.0,generation_agent_2,200.0,1.0,298.0,498.0
1480,,,101501.0,1030.0,aggregator_agent,875.0,generation_agent_2,271.0,2.0,536.0,1032.0
1481,,,101501.0,1030.0,aggregator_agent,875.0,generation_agent_2,271.0,3.0,339.0,1033.0
1482,,,101502.0,1031.0,aggregator_agent,875.0,generation_agent_2,272.0,3.0,536.0,1034.0
1483,,,101502.0,1031.0,aggregator_agent,875.0,generation_agent_2,272.0,4.0,339.0,1035.0
1484,,,101503.0,479.0,aggregator_agent,732.0,generation_agent_2,324.0,2.0,536.0,481.0
1485,,,101503.0,479.0,aggregator_agent,732.0,generation_agent_2,324.0,3.0,196.0,482.0
1486,,,101504.0,481.0,aggregator_agent,732.0,generation_agent_2,326.0,2.0,536.0,483.0
1487,,,101504.0,481.0,aggregator_agent,732.0,generation_agent_2,326.0,3.0,196.0,484.0
1488,,,101505.0,714.0,aggregator_agent,361.0,generation_agent_2,362.0,1.0,361.0,715.0
1489,,,101506.0,737.0,aggregator_agent,953.0,generation_agent_2,439.0,2.0,536.0,739.0
1490,,,101506.0,737.0,aggregator_agent,953.0,generation_agent_2,439.0,4.0,417.0,741.0
1491,,,101507.0,740.0,aggregator_agent,953.0,generation_agent_2,442.0,3.0,536.0,743.0
1492,,,101507.0,740.0,aggregator_agent,953.0,generation_agent_2,442.0,4.0,417.0,744.0
1493,,,101508.0,901279.0,aggregator_agent,626.0,generation_agent_2,900655.0,2.0,536.0,901281.0
1494,,,101508.0,901279.0,aggregator_agent,626.0,generation_agent_2,900655.0,2.0,90.0,901281.0
1495,,,101509.0,901280.0,aggregator_agent,626.0,generation_agent_2,900656.0,3.0,536.0,901283.0
1496,,,101509.0,901280.0,aggregator_agent,626.0,generation_agent_2,900656.0,3.0,90.0,901283.0
1497,,,101510.0,901244.0,aggregator_agent,282.0,generation_agent_2,900674.0,1.0,282.0,901245.0
1498,,,101511.0,901217.0,aggregator_agent,770.0,generation_agent_2,900722.0,2.0,536.0,901219.0
1499,,,101511.0,901217.0,aggregator_agent,770.0,generation_agent_2,900722.0,3.0,234.0,901220.0
1500,,,101512.0,901219.0,aggregator_agent,770.0,generation_agent_2,900724.0,2.0,536.0,901221.0
1501,,,101512.0,901219.0,aggregator_agent,770.0,generation_agent_2,900724.0,3.0,234.0,901222.0
1502,,,101513.0,901342.0,aggregator_agent,396.0,generation_agent_2,900755.0,1.0,396.0,901343.0
1503,,,101514.0,901088.0,aggregator_agent,771.0,generation_agent_2,900837.0,2.0,536.0,901090.0
1504,,,101514.0,901088.0,aggregator_agent,771.0,generation_agent_2,900837.0,3.0,235.0,901091.0
1505,,,101515.0,901091.0,aggregator_agent,771.0,generation_agent_2,900840.0,2.0,536.0,901093.0
1506,,,101515.0,901091.0,aggregator_agent,771.0,generation_agent_2,900840.0,3.0,235.0,901094.0
1507,,,101516.0,1801700.0,aggregator_agent,931.0,generation_agent_2,1801136.0,2.0,536.0,1801702.0
1508,,,101516.0,1801700.0,aggregator_agent,931.0,generation_agent_2,1801136.0,3.0,395.0,1801703.0
1509,,,101518.0,1801561.0,aggregator_agent,956.0,generation_agent_2,1801235.0,2.0,536.0,1801563.0
1510,,,101518.0,1801561.0,aggregator_agent,956.0,generation_agent_2,1801235.0,3.0,420.0,1801564.0
1511,,,101519.0,1801563.0,aggregator_agent,956.0,generation_agent_2,1801237.0,2.0,536.0,1801565.0
1512,,,101519.0,1801563.0,aggregator_agent,956.0,generation_agent_2,1801237.0,4.0,420.0,1801567.0
1513,,,101520.0,1801702.0,aggregator_agent,908.0,generation_agent_2,1801328.0,2.0,536.0,1801704.0
1514,,,101520.0,1801702.0,aggregator_agent,908.0,generation_agent_2,1801328.0,4.0,372.0,1801706.0
1515,,,101521.0,1801704.0,aggregator_agent,908.0,generation_agent_2,1801330.0,3.0,536.0,1801707.0
1516,,,101521.0,1801704.0,aggregator_agent,908.0,generation_agent_2,1801330.0,4.0,372.0,1801708.0
1517,,,101522.0,1802093.0,aggregator_agent,816.0,generation_agent_2,1801426.0,2.0,536.0,1802095.0
1518,,,101522.0,1802093.0,aggregator_agent,816.0,generation_agent_2,1801426.0,3.0,280.0,1802096.0
1519,,,101523.0,1802095.0,aggregator_agent,816.0,generation_agent_2,1801428.0,2.0,536.0,1802097.0
1520,,,101523.0,1802095.0,aggregator_agent,816.0,generation_agent_2,1801428.0,3.0,280.0,1802098.0
1521,,,101524.0,1801778.0,aggregator_agent,269.0,generation_agent_2,1801491.0,2.0,269.0,1801780.0
1522,,,101525.0,2702549.0,aggregator_agent,288.0,generation_agent_2,2701761.0,1.0,288.0,2702550.0
1523,,,101526.0,2701913.0,aggregator_agent,557.0,generation_agent_2,2701813.0,2.0,536.0,2701915.0
1524,,,101526.0,2701913.0,aggregator_agent,557.0,generation_agent_2,2701813.0,2.0,21.0,2701915.0
1525,,,101527.0,2701915.0,aggregator_agent,557.0,generation_agent_2,2701815.0,2.0,536.0,2701917.0
1526,,,101527.0,2701915.0,aggregator_agent,557.0,generation_agent_2,2701815.0,2.0,21.0,2701917.0
1527,,,101528.0,2702166.0,aggregator_agent,883.0,generation_agent_2,2701855.0,3.0,536.0,2702169.0
1528,,,101528.0,2702166.0,aggregator_agent,883.0,generation_agent_2,2701855.0,4.0,347.0,2702170.0
1529,,,101529.0,2702169.0,aggregator_agent,883.0,generation_agent_2,2701858.0,2.0,536.0,2702171.0
1530,,,101529.0,2702169.0,aggregator_agent,883.0,generation_agent_2,2701858.0,4.0,347.0,2702173.0
1531,,,101530.0,2702499.0,aggregator_agent,947.0,generation_agent_2,2701902.0,2.0,536.0,2702501.0
1532,,,101530.0,2702499.0,aggregator_agent,947.0,generation_agent_2,2701902.0,3.0,411.0,2702502.0
1533,,,101531.0,2702502.0,aggregator_agent,947.0,generation_agent_2,2701905.0,2.0,536.0,2702504.0
1534,,,101531.0,2702502.0,aggregator_agent,947.0,generation_agent_2,2701905.0,4.0,411.0,2702506.0
1535,,,101532.0,2702576.0,aggregator_agent,258.0,generation_agent_2,2701943.0,1.0,258.0,2702577.0
1536,,,101600.0,719.0,aggregator_agent,655.0,generation_agent_3,200.0,2.0,536.0,721.0
1537,,,101600.0,719.0,aggregator_agent,655.0,generation_agent_3,200.0,3.0,119.0,722.0
1538,,,101601.0,721.0,aggregator_agent,655.0,generation_agent_3,202.0,2.0,536.0,723.0
1539,,,101601.0,721.0,aggregator_agent,655.0,generation_agent_3,202.0,3.0,119.0,724.0
1540,,,101602.0,1023.0,aggregator_agent,341.0,generation_agent_3,271.0,1.0,341.0,1024.0
1541,,,101603.0,1083.0,aggregator_agent,529.0,generation_agent_3,324.0,2.0,529.0,1085.0
1542,,,101604.0,1234.0,aggregator_agent,376.0,generation_agent_3,362.0,1.0,376.0,1235.0
1543,,,101605.0,690.0,aggregator_agent,501.0,generation_agent_3,439.0,2.0,501.0,692.0
1544,,,101606.0,900762.0,aggregator_agent,906.0,generation_agent_3,900656.0,2.0,536.0,900764.0
1545,,,101606.0,900762.0,aggregator_agent,906.0,generation_agent_3,900656.0,3.0,370.0,900765.0
1546,,,101607.0,900763.0,aggregator_agent,906.0,generation_agent_3,900657.0,3.0,536.0,900766.0
1547,,,101607.0,900763.0,aggregator_agent,906.0,generation_agent_3,900657.0,5.0,370.0,900768.0
1548,,,101608.0,901575.0,aggregator_agent,202.0,generation_agent_3,900673.0,1.0,202.0,901576.0
1549,,,101609.0,900925.0,aggregator_agent,723.0,generation_agent_3,900722.0,2.0,536.0,900927.0
1550,,,101609.0,900925.0,aggregator_agent,723.0,generation_agent_3,900722.0,3.0,187.0,900928.0
1551,,,101610.0,900927.0,aggregator_agent,723.0,generation_agent_3,900724.0,2.0,536.0,900929.0
1552,,,101610.0,900927.0,aggregator_agent,723.0,generation_agent_3,900724.0,3.0,187.0,900930.0
1553,,,101611.0,901386.0,aggregator_agent,671.0,generation_agent_3,900756.0,2.0,536.0,901388.0
1554,,,101611.0,901386.0,aggregator_agent,671.0,generation_agent_3,900756.0,2.0,135.0,901388.0
1555,,,101612.0,901387.0,aggregator_agent,671.0,generation_agent_3,900757.0,3.0,536.0,901390.0
1556,,,101612.0,901387.0,aggregator_agent,671.0,generation_agent_3,900757.0,4.0,135.0,901391.0
1557,,,101613.0,901836.0,aggregator_agent,381.0,generation_agent_3,900838.0,1.0,381.0,901837.0
1558,,,101614.0,1801754.0,aggregator_agent,900.0,generation_agent_3,1801137.0,2.0,536.0,1801756.0
1559,,,101614.0,1801754.0,aggregator_agent,900.0,generation_agent_3,1801137.0,3.0,364.0,1801757.0
1560,,,101615.0,1801757.0,aggregator_agent,900.0,generation_agent_3,1801140.0,2.0,536.0,1801759.0
1561,,,101615.0,1801757.0,aggregator_agent,900.0,generation_agent_3,1801140.0,4.0,364.0,1801761.0
1562,,,101616.0,1801732.0,aggregator_agent,520.0,generation_agent_3,1801236.0,2.0,520.0,1801734.0
1563,,,101617.0,1802292.0,aggregator_agent,921.0,generation_agent_3,1801328.0,2.0,536.0,1802294.0
1564,,,101617.0,1802292.0,aggregator_agent,921.0,generation_agent_3,1801328.0,3.0,385.0,1802295.0
1565,,,101618.0,1802294.0,aggregator_agent,921.0,generation_agent_3,1801330.0,2.0,536.0,1802296.0
1566,,,101618.0,1802294.0,aggregator_agent,921.0,generation_agent_3,1801330.0,4.0,385.0,1802298.0
1567,,,101619.0,1802098.0,aggregator_agent,205.0,generation_agent_3,1801426.0,1.0,205.0,1802099.0
1568,,,101620.0,1802283.0,aggregator_agent,640.0,generation_agent_3,1801491.0,2.0,536.0,1802285.0
1569,,,101620.0,1802283.0,aggregator_agent,640.0,generation_agent_3,1801491.0,2.0,104.0,1802285.0
1570,,,101621.0,1802285.0,aggregator_agent,640.0,generation_agent_3,1801493.0,2.0,536.0,1802287.0
1571,,,101621.0,1802285.0,aggregator_agent,640.0,generation_agent_3,1801493.0,3.0,104.0,1802288.0
1572,,,101623.0,2701907.0,aggregator_agent,543.0,generation_agent_3,2701762.0,2.0,536.0,2701909.0
1573,,,101623.0,2701907.0,aggregator_agent,543.0,generation_agent_3,2701762.0,2.0,7.0,2701909.0
1574,,,101624.0,2702187.0,aggregator_agent,496.0,generation_agent_3,2701814.0,2.0,496.0,2702189.0
1575,,,101625.0,2702402.0,aggregator_agent,583.0,generation_agent_3,2701856.0,2.0,536.0,2702404.0
1576,,,101625.0,2702402.0,aggregator_agent,583.0,generation_agent_3,2701856.0,2.0,47.0,2702404.0
1577,,,101626.0,2702403.0,aggregator_agent,583.0,generation_agent_3,2701857.0,3.0,536.0,2702406.0
1578,,,101626.0,2702403.0,aggregator_agent,583.0,generation_agent_3,2701857.0,4.0,47.0,2702407.0
1579,,,101627.0,2702153.0,aggregator_agent,536.0,generation_agent_3,2701902.0,2.0,536.0,2702155.0
1580,,,101628.0,2702273.0,aggregator_agent,825.0,generation_agent_3,2701943.0,2.0,536.0,2702275.0
1581,,,101628.0,2702273.0,aggregator_agent,825.0,generation_agent_3,2701943.0,4.0,289.0,2702277.0
1582,,,101629.0,2702275.0,aggregator_agent,825.0,generation_agent_3,2701945.0,3.0,536.0,2702278.0
1583,,,101629.0,2702275.0,aggregator_agent,825.0,generation_agent_3,2701945.0,4.0,289.0,2702279.0
