,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1345,,,101215.0,1851251.0,aggregator_agent,906.0,household_agent_12,1801118.0,1.0,370.0,1851252.0
1346,,,101216.0,1893810.0,aggregator_agent,418.0,household_agent_12,1801164.0,0.0,418.0,1893810.0
1347,,,101217.0,1877614.0,aggregator_agent,378.0,household_agent_12,1801190.0,0.0,378.0,1877614.0
1348,,,101218.0,1972148.0,aggregator_agent,964.0,household_agent_12,1801259.0,1.0,536.0,1972149.0
1349,,,101218.0,1972148.0,aggregator_agent,964.0,household_agent_12,1801259.0,1.0,428.0,1972149.0
1350,,,101219.0,1972152.0,aggregator_agent,964.0,household_agent_12,1801263.0,1.0,536.0,1972153.0
1351,,,101219.0,1972152.0,aggregator_agent,964.0,household_agent_12,1801263.0,1.0,428.0,1972153.0
1352,,,101220.0,1953891.0,aggregator_agent,726.0,household_agent_12,1801280.0,1.0,536.0,1953892.0
1353,,,101220.0,1953891.0,aggregator_agent,726.0,household_agent_12,1801280.0,1.0,190.0,1953892.0
1354,,,101221.0,1953895.0,aggregator_agent,726.0,household_agent_12,1801284.0,1.0,536.0,1953896.0
1355,,,101221.0,1953895.0,aggregator_agent,726.0,household_agent_12,1801284.0,1.0,190.0,1953896.0
1356,,,101222.0,2763168.0,aggregator_agent,351.0,household_agent_12,2701482.0,0.0,351.0,2763168.0
1357,,,101223.0,2833814.0,aggregator_agent,741.0,household_agent_12,2701533.0,1.0,536.0,2833815.0
1358,,,101223.0,2833814.0,aggregator_agent,741.0,household_agent_12,2701533.0,1.0,205.0,2833815.0
1359,,,101224.0,2833818.0,aggregator_agent,741.0,household_agent_12,2701537.0,1.0,536.0,2833819.0
1360,,,101224.0,2833818.0,aggregator_agent,741.0,household_agent_12,2701537.0,1.0,205.0,2833819.0
1361,,,101225.0,2823660.0,aggregator_agent,705.0,household_agent_12,2701579.0,1.0,536.0,2823661.0
1362,,,101225.0,2823660.0,aggregator_agent,705.0,household_agent_12,2701579.0,1.0,169.0,2823661.0
1363,,,101226.0,2823664.0,aggregator_agent,705.0,household_agent_12,2701583.0,1.0,536.0,2823665.0
1364,,,101226.0,2823664.0,aggregator_agent,705.0,household_agent_12,2701583.0,1.0,169.0,2823665.0
1365,,,101227.0,2813226.0,aggregator_agent,717.0,household_agent_12,2701614.0,1.0,536.0,2813227.0
1366,,,101227.0,2813226.0,aggregator_agent,717.0,household_agent_12,2701614.0,1.0,181.0,2813227.0
1367,,,101228.0,2813229.0,aggregator_agent,717.0,household_agent_12,2701617.0,1.0,536.0,2813230.0
1368,,,101228.0,2813229.0,aggregator_agent,717.0,household_agent_12,2701617.0,1.0,181.0,2813230.0
1369,,,101229.0,2998146.0,aggregator_agent,540.0,household_agent_12,2701697.0,1.0,536.0,2998147.0
1370,,,101229.0,2998146.0,aggregator_agent,540.0,household_agent_12,2701697.0,1.0,4.0,2998147.0
1371,,,101230.0,2998149.0,aggregator_agent,540.0,household_agent_12,2701700.0,1.0,536.0,2998150.0
1372,,,101230.0,2998149.0,aggregator_agent,540.0,household_agent_12,2701700.0,1.0,4.0,2998150.0
1373,,,101300.0,120542.0,aggregator_agent,508.0,generation_agent_0,166.0,2.0,508.0,120544.0
1374,,,101301.0,69669.0,aggregator_agent,925.0,generation_agent_0,203.0,2.0,536.0,69671.0
1375,,,101301.0,69669.0,aggregator_agent,925.0,generation_agent_0,203.0,3.0,389.0,69672.0
1376,,,101302.0,69672.0,aggregator_agent,925.0,generation_agent_0,206.0,2.0,536.0,69674.0
1377,,,101302.0,69672.0,aggregator_agent,925.0,generation_agent_0,206.0,4.0,389.0,69676.0
1378,,,101303.0,40922.0,aggregator_agent,949.0,generation_agent_0,266.0,2.0,536.0,40924.0
1379,,,101303.0,40922.0,aggregator_agent,949.0,generation_agent_0,266.0,3.0,413.0,40925.0
1380,,,101304.0,40925.0,aggregator_agent,949.0,generation_agent_0,269.0,2.0,536.0,40927.0
1381,,,101304.0,40925.0,aggregator_agent,949.0,generation_agent_0,269.0,4.0,413.0,40929.0
1382,,,101305.0,54180.0,aggregator_agent,375.0,generation_agent_0,315.0,1.0,375.0,54181.0
1383,,,101306.0,209261.0,aggregator_agent,717.0,generation_agent_0,376.0,2.0,536.0,209263.0
1384,,,101306.0,209261.0,aggregator_agent,717.0,generation_agent_0,376.0,3.0,181.0,209264.0
1385,,,101307.0,209264.0,aggregator_agent,717.0,generation_agent_0,379.0,2.0,536.0,209266.0
1386,,,101307.0,209264.0,aggregator_agent,717.0,generation_agent_0,379.0,3.0,181.0,209267.0
1387,,,101308.0,1118605.0,aggregator_agent,825.0,generation_agent_0,900619.0,2.0,536.0,1118607.0
1388,,,101308.0,1118605.0,aggregator_agent,825.0,generation_agent_0,900619.0,3.0,289.0,1118608.0
1389,,,101309.0,1118608.0,aggregator_agent,825.0,generation_agent_0,900622.0,2.0,536.0,1118610.0
1390,,,101309.0,1118608.0,aggregator_agent,825.0,generation_agent_0,900622.0,3.0,289.0,1118611.0
1391,,,101310.0,969811.0,aggregator_agent,412.0,generation_agent_0,900686.0,1.0,412.0,969812.0
1392,,,101311.0,991851.0,aggregator_agent,613.0,generation_agent_0,900742.0,2.0,536.0,991853.0
1393,,,101311.0,991851.0,aggregator_agent,613.0,generation_agent_0,900742.0,2.0,77.0,991853.0
1394,,,101312.0,991853.0,aggregator_agent,613.0,generation_agent_0,900744.0,2.0,536.0,991855.0
1395,,,101312.0,991853.0,aggregator_agent,613.0,generation_agent_0,900744.0,2.0,77.0,991855.0
1396,,,101313.0,950544.0,aggregator_agent,800.0,generation_agent_0,900818.0,2.0,536.0,950546.0
1397,,,101313.0,950544.0,aggregator_agent,800.0,generation_agent_0,900818.0,3.0,264.0,950547.0
1398,,,101314.0,950545.0,aggregator_agent,800.0,generation_agent_0,900819.0,3.0,536.0,950548.0
1399,,,101314.0,950545.0,aggregator_agent,800.0,generation_agent_0,900819.0,4.0,264.0,950549.0
1400,,,101315.0,1004581.0,aggregator_agent,714.0,generation_agent_0,900832.0,2.0,536.0,1004583.0
1401,,,101315.0,1004581.0,aggregator_agent,714.0,generation_agent_0,900832.0,3.0,178.0,1004584.0
1402,,,101316.0,1004583.0,aggregator_agent,714.0,generation_agent_0,900834.0,2.0,536.0,1004585.0
1403,,,101316.0,1004583.0,aggregator_agent,714.0,generation_agent_0,900834.0,3.0,178.0,1004586.0
1404,,,101317.0,1969633.0,aggregator_agent,280.0,generation_agent_0,1801117.0,1.0,280.0,1969634.0
1405,,,101318.0,1867686.0,aggregator_agent,508.0,generation_agent_0,1801167.0,2.0,508.0,1867688.0
1406,,,101319.0,2011023.0,aggregator_agent,947.0,generation_agent_0,1801192.0,2.0,536.0,2011025.0
1407,,,101319.0,2011023.0,aggregator_agent,947.0,generation_agent_0,1801192.0,3.0,411.0,2011026.0
1408,,,101320.0,2011026.0,aggregator_agent,947.0,generation_agent_0,1801195.0,2.0,536.0,2011028.0
1409,,,101320.0,2011026.0,aggregator_agent,947.0,generation_agent_0,1801195.0,4.0,411.0,2011030.0
1410,,,101321.0,1991528.0,aggregator_agent,819.0,generation_agent_0,1801262.0,2.0,536.0,1991530.0
1411,,,101321.0,1991528.0,aggregator_agent,819.0,generation_agent_0,1801262.0,3.0,283.0,1991531.0
1412,,,101322.0,1991531.0,aggregator_agent,819.0,generation_agent_0,1801265.0,2.0,536.0,1991533.0
1413,,,101322.0,1991531.0,aggregator_agent,819.0,generation_agent_0,1801265.0,3.0,283.0,1991534.0
1414,,,101323.0,2005877.0,aggregator_agent,720.0,generation_agent_0,1801283.0,2.0,536.0,2005879.0
1415,,,101323.0,2005877.0,aggregator_agent,720.0,generation_agent_0,1801283.0,3.0,184.0,2005880.0
1416,,,101324.0,2005879.0,aggregator_agent,720.0,generation_agent_0,1801285.0,2.0,536.0,2005881.0
1417,,,101324.0,2005879.0,aggregator_agent,720.0,generation_agent_0,1801285.0,3.0,184.0,2005882.0
1418,,,101325.0,2882360.0,aggregator_agent,441.0,generation_agent_0,2701485.0,1.0,441.0,2882361.0
1419,,,101326.0,2752265.0,aggregator_agent,668.0,generation_agent_0,2701536.0,2.0,536.0,2752267.0
1420,,,101326.0,2752265.0,aggregator_agent,668.0,generation_agent_0,2701536.0,2.0,132.0,2752267.0
1421,,,101327.0,2752268.0,aggregator_agent,668.0,generation_agent_0,2701539.0,2.0,536.0,2752270.0
1422,,,101327.0,2752268.0,aggregator_agent,668.0,generation_agent_0,2701539.0,2.0,132.0,2752270.0
1423,,,101328.0,2882135.0,aggregator_agent,851.0,generation_agent_0,2701582.0,2.0,536.0,2882137.0
1424,,,101328.0,2882135.0,aggregator_agent,851.0,generation_agent_0,2701582.0,3.0,315.0,2882138.0
1425,,,101329.0,2882138.0,aggregator_agent,851.0,generation_agent_0,2701585.0,2.0,536.0,2882140.0
1426,,,101329.0,2882138.0,aggregator_agent,851.0,generation_agent_0,2701585.0,3.0,315.0,2882141.0
1427,,,101330.0,2818125.0,aggregator_agent,877.0,generation_agent_0,2701617.0,2.0,536.0,2818127.0
1428,,,101330.0,2818125.0,aggregator_agent,877.0,generation_agent_0,2701617.0,3.0,341.0,2818128.0
1429,,,101331.0,2818127.0,aggregator_agent,877.0,generation_agent_0,2701619.0,2.0,536.0,2818129.0
1430,,,101331.0,2818127.0,aggregator_agent,877.0,generation_agent_0,2701619.0,3.0,341.0,2818130.0
1431,,,101332.0,2735229.0,aggregator_agent,825.0,generation_agent_0,2701700.0,2.0,536.0,2735231.0
1432,,,101332.0,2735229.0,aggregator_agent,825.0,generation_agent_0,2701700.0,3.0,289.0,2735232.0
1433,,,101333.0,2735231.0,aggregator_agent,825.0,generation_agent_0,2701702.0,2.0,536.0,2735233.0
1434,,,101333.0,2735231.0,aggregator_agent,825.0,generation_agent_0,2701702.0,3.0,289.0,2735234.0
1435,,,101400.0,238938.0,aggregator_agent,940.0,generation_agent_1,166.0,2.0,536.0,238940.0
1436,,,101400.0,238938.0,aggregator_agent,940.0,generation_agent_1,166.0,3.0,404.0,238941.0
1437,,,101401.0,238941.0,aggregator_agent,940.0,generation_agent_1,169.0,2.0,536.0,238943.0
1438,,,101401.0,238941.0,aggregator_agent,940.0,generation_agent_1,169.0,4.0,404.0,238945.0
1439,,,101402.0,234781.0,aggregator_agent,473.0,generation_agent_1,203.0,2.0,473.0,234783.0
1440,,,101403.0,103390.0,aggregator_agent,564.0,generation_agent_1,267.0,2.0,536.0,103392.0
1441,,,101403.0,103390.0,aggregator_agent,564.0,generation_agent_1,267.0,2.0,28.0,103392.0
1442,,,101404.0,103392.0,aggregator_agent,564.0,generation_agent_1,269.0,2.0,536.0,103394.0
1443,,,101404.0,103392.0,aggregator_agent,564.0,generation_agent_1,269.0,2.0,28.0,103394.0
1444,,,101405.0,177676.0,aggregator_agent,446.0,generation_agent_1,316.0,1.0,446.0,177677.0
1445,,,101406.0,187358.0,aggregator_agent,895.0,generation_agent_1,377.0,2.0,536.0,187360.0
1446,,,101406.0,187358.0,aggregator_agent,895.0,generation_agent_1,377.0,3.0,359.0,187361.0
1447,,,101407.0,187360.0,aggregator_agent,895.0,generation_agent_1,379.0,2.0,536.0,187362.0
1448,,,101407.0,187360.0,aggregator_agent,895.0,generation_agent_1,379.0,4.0,359.0,187364.0
1449,,,101408.0,1079276.0,aggregator_agent,577.0,generation_agent_1,900619.0,2.0,536.0,1079278.0
1450,,,101408.0,1079276.0,aggregator_agent,577.0,generation_agent_1,900619.0,2.0,41.0,1079278.0
1451,,,101409.0,1079278.0,aggregator_agent,577.0,generation_agent_1,900621.0,2.0,536.0,1079280.0
1452,,,101409.0,1079278.0,aggregator_agent,577.0,generation_agent_1,900621.0,2.0,41.0,1079280.0
1453,,,101410.0,1151273.0,aggregator_agent,562.0,generation_agent_1,900686.0,2.0,536.0,1151275.0
1454,,,101410.0,1151273.0,aggregator_agent,562.0,generation_agent_1,900686.0,2.0,26.0,1151275.0
1455,,,101411.0,1151275.0,aggregator_agent,562.0,generation_agent_1,900688.0,2.0,536.0,1151277.0
1456,,,101411.0,1151275.0,aggregator_agent,562.0,generation_agent_1,900688.0,2.0,26.0,1151277.0
1457,,,101412.0,1119682.0,aggregator_agent,554.0,generation_agent_1,900742.0,2.0,536.0,1119684.0
1458,,,101412.0,1119682.0,aggregator_agent,554.0,generation_agent_1,900742.0,2.0,18.0,1119684.0
1459,,,101413.0,1119684.0,aggregator_agent,554.0,generation_agent_1,900744.0,2.0,536.0,1119686.0
1460,,,101413.0,1119684.0,aggregator_agent,554.0,generation_agent_1,900744.0,2.0,18.0,1119686.0
1461,,,101414.0,987708.0,aggregator_agent,749.0,generation_agent_1,900818.0,2.0,536.0,987710.0
1462,,,101414.0,987708.0,aggregator_agent,749.0,generation_agent_1,900818.0,3.0,213.0,987711.0
1463,,,101415.0,987710.0,aggregator_agent,749.0,generation_agent_1,900820.0,2.0,536.0,987712.0
1464,,,101415.0,987710.0,aggregator_agent,749.0,generation_agent_1,900820.0,3.0,213.0,987713.0
1465,,,101416.0,1122945.0,aggregator_agent,841.0,generation_agent_1,900832.0,2.0,536.0,1122947.0
1466,,,101416.0,1122945.0,aggregator_agent,841.0,generation_agent_1,900832.0,3.0,305.0,1122948.0
1467,,,101417.0,1122947.0,aggregator_agent,841.0,generation_agent_1,900834.0,2.0,536.0,1122949.0
1468,,,101417.0,1122947.0,aggregator_agent,841.0,generation_agent_1,900834.0,3.0,305.0,1122950.0
1469,,,101418.0,2021710.0,aggregator_agent,521.0,generation_agent_1,1801117.0,2.0,521.0,2021712.0
1470,,,101419.0,1962614.0,aggregator_agent,204.0,generation_agent_1,1801167.0,1.0,204.0,1962615.0
1471,,,101420.0,1890461.0,aggregator_agent,557.0,generation_agent_1,1801193.0,2.0,536.0,1890463.0
1472,,,101420.0,1890461.0,aggregator_agent,557.0,generation_agent_1,1801193.0,2.0,21.0,1890463.0
1473,,,101421.0,1890462.0,aggregator_agent,557.0,generation_agent_1,1801194.0,3.0,536.0,1890465.0
1474,,,101421.0,1890462.0,aggregator_agent,557.0,generation_agent_1,1801194.0,3.0,21.0,1890465.0
1475,,,101422.0,1930049.0,aggregator_agent,268.0,generation_agent_1,1801262.0,1.0,268.0,1930050.0
1476,,,101423.0,1970437.0,aggregator_agent,891.0,generation_agent_1,1801283.0,2.0,536.0,1970439.0
1477,,,101423.0,1970437.0,aggregator_agent,891.0,generation_agent_1,1801283.0,3.0,355.0,1970440.0
1478,,,101424.0,1970440.0,aggregator_agent,891.0,generation_agent_1,1801286.0,2.0,536.0,1970442.0
1479,,,101424.0,1970440.0,aggregator_agent,891.0,generation_agent_1,1801286.0,4.0,355.0,1970444.0
1480,,,101425.0,2943256.0,aggregator_agent,288.0,generation_agent_1,2701485.0,1.0,288.0,2943257.0
1481,,,101426.0,2736319.0,aggregator_agent,628.0,generation_agent_1,2701536.0,2.0,536.0,2736321.0
1482,,,101426.0,2736319.0,aggregator_agent,628.0,generation_agent_1,2701536.0,2.0,92.0,2736321.0
1483,,,101427.0,2736322.0,aggregator_agent,628.0,generation_agent_1,2701539.0,2.0,536.0,2736324.0
1484,,,101427.0,2736322.0,aggregator_agent,628.0,generation_agent_1,2701539.0,2.0,92.0,2736324.0
1485,,,101428.0,2880079.0,aggregator_agent,894.0,generation_agent_1,2701582.0,2.0,536.0,2880081.0
1486,,,101428.0,2880079.0,aggregator_agent,894.0,generation_agent_1,2701582.0,3.0,358.0,2880082.0
1487,,,101429.0,2880083.0,aggregator_agent,894.0,generation_agent_1,2701586.0,2.0,536.0,2880085.0
1488,,,101429.0,2880083.0,aggregator_agent,894.0,generation_agent_1,2701586.0,3.0,358.0,2880086.0
1489,,,101430.0,2967456.0,aggregator_agent,263.0,generation_agent_1,2701617.0,1.0,263.0,2967457.0
1490,,,101431.0,2955203.0,aggregator_agent,889.0,generation_agent_1,2701700.0,2.0,536.0,2955205.0
1491,,,101431.0,2955203.0,aggregator_agent,889.0,generation_agent_1,2701700.0,3.0,353.0,2955206.0
1492,,,101432.0,2955206.0,aggregator_agent,889.0,generation_agent_1,2701703.0,2.0,536.0,2955208.0
1493,,,101432.0,2955206.0,aggregator_agent,889.0,generation_agent_1,2701703.0,4.0,353.0,2955210.0
1494,,,101500.0,236068.0,aggregator_agent,900.0,generation_agent_2,167.0,2.0,536.0,236070.0
1495,,,101500.0,236068.0,aggregator_agent,900.0,generation_agent_2,167.0,3.0,364.0,236071.0
1496,,,101501.0,236070.0,aggregator_agent,900.0,generation_agent_2,169.0,2.0,536.0,236072.0
1497,,,101501.0,236070.0,aggregator_agent,900.0,generation_agent_2,169.0,4.0,364.0,236074.0
1498,,,101502.0,153608.0,aggregator_agent,622.0,generation_agent_2,204.0,2.0,536.0,153610.0
1499,,,101502.0,153608.0,aggregator_agent,622.0,generation_agent_2,204.0,2.0,86.0,153610.0
1500,,,101503.0,153610.0,aggregator_agent,622.0,generation_agent_2,206.0,2.0,536.0,153612.0
1501,,,101503.0,153610.0,aggregator_agent,622.0,generation_agent_2,206.0,2.0,86.0,153612.0
1502,,,101504.0,31219.0,aggregator_agent,550.0,generation_agent_2,267.0,2.0,536.0,31221.0
1503,,,101504.0,31219.0,aggregator_agent,550.0,generation_agent_2,267.0,2.0,14.0,31221.0
1504,,,101505.0,31221.0,aggregator_agent,550.0,generation_agent_2,269.0,2.0,536.0,31223.0
1505,,,101505.0,31221.0,aggregator_agent,550.0,generation_agent_2,269.0,2.0,14.0,31223.0
1506,,,101506.0,163490.0,aggregator_agent,330.0,generation_agent_2,316.0,1.0,330.0,163491.0
1507,,,101507.0,80617.0,aggregator_agent,235.0,generation_agent_2,377.0,1.0,235.0,80618.0
1508,,,101508.0,971075.0,aggregator_agent,797.0,generation_agent_2,900620.0,2.0,536.0,971077.0
1509,,,101508.0,971075.0,aggregator_agent,797.0,generation_agent_2,900620.0,3.0,261.0,971078.0
1510,,,101509.0,971077.0,aggregator_agent,797.0,generation_agent_2,900622.0,2.0,536.0,971079.0
1511,,,101509.0,971077.0,aggregator_agent,797.0,generation_agent_2,900622.0,3.0,261.0,971080.0
1512,,,101510.0,1116945.0,aggregator_agent,388.0,generation_agent_2,900687.0,1.0,388.0,1116946.0
1513,,,101511.0,1127582.0,aggregator_agent,718.0,generation_agent_2,900743.0,2.0,536.0,1127584.0
1514,,,101511.0,1127582.0,aggregator_agent,718.0,generation_agent_2,900743.0,3.0,182.0,1127585.0
1515,,,101512.0,1127583.0,aggregator_agent,718.0,generation_agent_2,900744.0,3.0,536.0,1127586.0
1516,,,101512.0,1127583.0,aggregator_agent,718.0,generation_agent_2,900744.0,4.0,182.0,1127587.0
1517,,,101513.0,1001770.0,aggregator_agent,887.0,generation_agent_2,900819.0,2.0,536.0,1001772.0
1518,,,101513.0,1001770.0,aggregator_agent,887.0,generation_agent_2,900819.0,3.0,351.0,1001773.0
1519,,,101514.0,1001771.0,aggregator_agent,887.0,generation_agent_2,900820.0,3.0,536.0,1001774.0
1520,,,101514.0,1001771.0,aggregator_agent,887.0,generation_agent_2,900820.0,5.0,351.0,1001776.0
1521,,,101515.0,1106529.0,aggregator_agent,813.0,generation_agent_2,900833.0,2.0,536.0,1106531.0
1522,,,101515.0,1106529.0,aggregator_agent,813.0,generation_agent_2,900833.0,3.0,277.0,1106532.0
1523,,,101516.0,1106531.0,aggregator_agent,813.0,generation_agent_2,900835.0,2.0,536.0,1106533.0
1524,,,101516.0,1106531.0,aggregator_agent,813.0,generation_agent_2,900835.0,3.0,277.0,1106534.0
1525,,,101517.0,2024683.0,aggregator_agent,864.0,generation_agent_2,1801118.0,2.0,536.0,2024685.0
1526,,,101517.0,2024683.0,aggregator_agent,864.0,generation_agent_2,1801118.0,3.0,328.0,2024686.0
1527,,,101518.0,2024686.0,aggregator_agent,864.0,generation_agent_2,1801121.0,2.0,536.0,2024688.0
1528,,,101518.0,2024686.0,aggregator_agent,864.0,generation_agent_2,1801121.0,4.0,328.0,2024690.0
1529,,,101519.0,2067132.0,aggregator_agent,779.0,generation_agent_2,1801168.0,2.0,536.0,2067134.0
1530,,,101519.0,2067132.0,aggregator_agent,779.0,generation_agent_2,1801168.0,3.0,243.0,2067135.0
1531,,,101520.0,2067134.0,aggregator_agent,779.0,generation_agent_2,1801170.0,2.0,536.0,2067136.0
1532,,,101520.0,2067134.0,aggregator_agent,779.0,generation_agent_2,1801170.0,3.0,243.0,2067137.0
1533,,,101521.0,2051453.0,aggregator_agent,383.0,generation_agent_2,1801193.0,1.0,383.0,2051454.0
1534,,,101522.0,2045618.0,aggregator_agent,304.0,generation_agent_2,1801263.0,1.0,304.0,2045619.0
1535,,,101523.0,1919131.0,aggregator_agent,338.0,generation_agent_2,1801283.0,1.0,338.0,1919132.0
1536,,,101524.0,2753262.0,aggregator_agent,353.0,generation_agent_2,2701485.0,1.0,353.0,2753263.0
1537,,,101525.0,2792486.0,aggregator_agent,788.0,generation_agent_2,2701537.0,2.0,536.0,2792488.0
1538,,,101525.0,2792486.0,aggregator_agent,788.0,generation_agent_2,2701537.0,3.0,252.0,2792489.0
1539,,,101526.0,2792488.0,aggregator_agent,788.0,generation_agent_2,2701539.0,2.0,536.0,2792490.0
1540,,,101526.0,2792488.0,aggregator_agent,788.0,generation_agent_2,2701539.0,3.0,252.0,2792491.0
1541,,,101527.0,2935862.0,aggregator_agent,791.0,generation_agent_2,2701583.0,2.0,536.0,2935864.0
1542,,,101527.0,2935862.0,aggregator_agent,791.0,generation_agent_2,2701583.0,3.0,255.0,2935865.0
1543,,,101528.0,2935865.0,aggregator_agent,791.0,generation_agent_2,2701586.0,2.0,536.0,2935867.0
1544,,,101528.0,2935865.0,aggregator_agent,791.0,generation_agent_2,2701586.0,3.0,255.0,2935868.0
1545,,,101529.0,2896554.0,aggregator_agent,275.0,generation_agent_2,2701617.0,1.0,275.0,2896555.0
1546,,,101530.0,2846831.0,aggregator_agent,256.0,generation_agent_2,2701700.0,1.0,256.0,2846832.0
1547,,,101600.0,267406.0,aggregator_agent,257.0,generation_agent_3,166.0,1.0,257.0,267407.0
1548,,,101601.0,167920.0,aggregator_agent,310.0,generation_agent_3,204.0,1.0,310.0,167921.0
1549,,,101602.0,184807.0,aggregator_agent,850.0,generation_agent_3,268.0,2.0,536.0,184809.0
1550,,,101602.0,184807.0,aggregator_agent,850.0,generation_agent_3,268.0,3.0,314.0,184810.0
1551,,,101603.0,184809.0,aggregator_agent,850.0,generation_agent_3,270.0,2.0,536.0,184811.0
1552,,,101603.0,184809.0,aggregator_agent,850.0,generation_agent_3,270.0,3.0,314.0,184812.0
1553,,,101604.0,274323.0,aggregator_agent,891.0,generation_agent_3,317.0,2.0,536.0,274325.0
1554,,,101604.0,274323.0,aggregator_agent,891.0,generation_agent_3,317.0,3.0,355.0,274326.0
1555,,,101605.0,274324.0,aggregator_agent,891.0,generation_agent_3,318.0,3.0,536.0,274327.0
1556,,,101605.0,274324.0,aggregator_agent,891.0,generation_agent_3,318.0,5.0,355.0,274329.0
1557,,,101606.0,263727.0,aggregator_agent,853.0,generation_agent_3,377.0,2.0,536.0,263729.0
1558,,,101606.0,263727.0,aggregator_agent,853.0,generation_agent_3,377.0,3.0,317.0,263730.0
1559,,,101607.0,263730.0,aggregator_agent,853.0,generation_agent_3,380.0,2.0,536.0,263732.0
1560,,,101607.0,263730.0,aggregator_agent,853.0,generation_agent_3,380.0,3.0,317.0,263733.0
1561,,,101608.0,1138990.0,aggregator_agent,828.0,generation_agent_3,900620.0,2.0,536.0,1138992.0
1562,,,101608.0,1138990.0,aggregator_agent,828.0,generation_agent_3,900620.0,3.0,292.0,1138993.0
1563,,,101609.0,1138992.0,aggregator_agent,828.0,generation_agent_3,900622.0,2.0,536.0,1138994.0
1564,,,101609.0,1138992.0,aggregator_agent,828.0,generation_agent_3,900622.0,3.0,292.0,1138995.0
1565,,,101610.0,1087378.0,aggregator_agent,397.0,generation_agent_3,900687.0,1.0,397.0,1087379.0
1566,,,101611.0,1189015.0,aggregator_agent,214.0,generation_agent_3,900743.0,1.0,214.0,1189016.0
1567,,,101612.0,1079595.0,aggregator_agent,551.0,generation_agent_3,900819.0,2.0,536.0,1079597.0
1568,,,101612.0,1079595.0,aggregator_agent,551.0,generation_agent_3,900819.0,2.0,15.0,1079597.0
1569,,,101613.0,1079596.0,aggregator_agent,551.0,generation_agent_3,900820.0,3.0,536.0,1079599.0
1570,,,101613.0,1079596.0,aggregator_agent,551.0,generation_agent_3,900820.0,3.0,15.0,1079599.0
1571,,,101614.0,1119094.0,aggregator_agent,723.0,generation_agent_3,900833.0,2.0,536.0,1119096.0
1572,,,101614.0,1119094.0,aggregator_agent,723.0,generation_agent_3,900833.0,3.0,187.0,1119097.0
1573,,,101615.0,1119096.0,aggregator_agent,723.0,generation_agent_3,900835.0,2.0,536.0,1119098.0
1574,,,101615.0,1119096.0,aggregator_agent,723.0,generation_agent_3,900835.0,3.0,187.0,1119099.0
1575,,,101616.0,1918646.0,aggregator_agent,752.0,generation_agent_3,1801118.0,2.0,536.0,1918648.0
1576,,,101616.0,1918646.0,aggregator_agent,752.0,generation_agent_3,1801118.0,3.0,216.0,1918649.0
1577,,,101617.0,1918649.0,aggregator_agent,752.0,generation_agent_3,1801121.0,2.0,536.0,1918651.0
1578,,,101617.0,1918649.0,aggregator_agent,752.0,generation_agent_3,1801121.0,3.0,216.0,1918652.0
1579,,,101618.0,1954108.0,aggregator_agent,743.0,generation_agent_3,1801168.0,2.0,536.0,1954110.0
1580,,,101618.0,1954108.0,aggregator_agent,743.0,generation_agent_3,1801168.0,3.0,207.0,1954111.0
1581,,,101619.0,1954110.0,aggregator_agent,743.0,generation_agent_3,1801170.0,2.0,536.0,1954112.0
1582,,,101619.0,1954110.0,aggregator_agent,743.0,generation_agent_3,1801170.0,3.0,207.0,1954113.0
1583,,,101620.0,2017652.0,aggregator_agent,222.0,generation_agent_3,1801193.0,1.0,222.0,2017653.0
1584,,,101621.0,1843064.0,aggregator_agent,761.0,generation_agent_3,1801263.0,2.0,536.0,1843066.0
1585,,,101621.0,1843064.0,aggregator_agent,761.0,generation_agent_3,1801263.0,3.0,225.0,1843067.0
1586,,,101622.0,1843066.0,aggregator_agent,761.0,generation_agent_3,1801265.0,2.0,536.0,1843068.0
1587,,,101622.0,1843066.0,aggregator_agent,761.0,generation_agent_3,1801265.0,3.0,225.0,1843069.0
1588,,,101623.0,2050891.0,aggregator_agent,534.0,generation_agent_3,1801284.0,2.0,534.0,2050893.0
1589,,,101624.0,2734199.0,aggregator_agent,933.0,generation_agent_3,2701486.0,2.0,536.0,2734201.0
1590,,,101624.0,2734199.0,aggregator_agent,933.0,generation_agent_3,2701486.0,3.0,397.0,2734202.0
1591,,,101625.0,2734200.0,aggregator_agent,933.0,generation_agent_3,2701487.0,3.0,536.0,2734203.0
1592,,,101625.0,2734200.0,aggregator_agent,933.0,generation_agent_3,2701487.0,5.0,397.0,2734205.0
1593,,,101626.0,2809512.0,aggregator_agent,441.0,generation_agent_3,2701537.0,1.0,441.0,2809513.0
1594,,,101627.0,2764268.0,aggregator_agent,415.0,generation_agent_3,2701583.0,1.0,415.0,2764269.0
1595,,,101628.0,2861754.0,aggregator_agent,678.0,generation_agent_3,2701618.0,2.0,536.0,2861756.0
1596,,,101628.0,2861754.0,aggregator_agent,678.0,generation_agent_3,2701618.0,2.0,142.0,2861756.0
1597,,,101629.0,2861755.0,aggregator_agent,678.0,generation_agent_3,2701619.0,3.0,536.0,2861758.0
1598,,,101629.0,2861755.0,aggregator_agent,678.0,generation_agent_3,2701619.0,4.0,142.0,2861759.0
1599,,,101630.0,2880273.0,aggregator_agent,935.0,generation_agent_3,2701701.0,2.0,536.0,2880275.0
