,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1342,,,101301.0,230113.0,aggregator_agent,595.0,generation_agent_0,81.0,2.0,59.0,230115.0
1343,,,101302.0,123048.0,aggregator_agent,228.0,generation_agent_0,89.0,1.0,228.0,123049.0
1344,,,101303.0,178673.0,aggregator_agent,425.0,generation_agent_0,126.0,1.0,425.0,178674.0
1345,,,101304.0,169681.0,aggregator_agent,639.0,generation_agent_0,139.0,2.0,536.0,169683.0
1346,,,101304.0,169681.0,aggregator_agent,639.0,generation_agent_0,139.0,2.0,103.0,169683.0
1347,,,101305.0,169683.0,aggregator_agent,639.0,generation_agent_0,141.0,2.0,536.0,169685.0
1348,,,101305.0,169683.0,aggregator_agent,639.0,generation_agent_0,141.0,3.0,103.0,169686.0
1349,,,101306.0,299287.0,aggregator_agent,686.0,generation_agent_0,202.0,2.0,536.0,299289.0
1350,,,101306.0,299287.0,aggregator_agent,686.0,generation_agent_0,202.0,3.0,150.0,299290.0
1351,,,101307.0,299290.0,aggregator_agent,686.0,generation_agent_0,205.0,2.0,536.0,299292.0
1352,,,101307.0,299290.0,aggregator_agent,686.0,generation_agent_0,205.0,3.0,150.0,299293.0
1353,,,101308.0,1032898.0,aggregator_agent,274.0,generation_agent_0,900430.0,1.0,274.0,1032899.0
1354,,,101309.0,958654.0,aggregator_agent,748.0,generation_agent_0,900451.0,2.0,536.0,958656.0
1355,,,101309.0,958654.0,aggregator_agent,748.0,generation_agent_0,900451.0,3.0,212.0,958657.0
1356,,,101310.0,958656.0,aggregator_agent,748.0,generation_agent_0,900453.0,2.0,536.0,958658.0
1357,,,101310.0,958656.0,aggregator_agent,748.0,generation_agent_0,900453.0,3.0,212.0,958659.0
1358,,,101311.0,1038063.0,aggregator_agent,978.0,generation_agent_0,900472.0,2.0,536.0,1038065.0
1359,,,101311.0,1038063.0,aggregator_agent,978.0,generation_agent_0,900472.0,3.0,442.0,1038066.0
1360,,,101312.0,1038066.0,aggregator_agent,978.0,generation_agent_0,900475.0,3.0,536.0,1038069.0
1361,,,101312.0,1038066.0,aggregator_agent,978.0,generation_agent_0,900475.0,4.0,442.0,1038070.0
1362,,,101313.0,1061455.0,aggregator_agent,438.0,generation_agent_0,900517.0,1.0,438.0,1061456.0
1363,,,101314.0,1015210.0,aggregator_agent,200.0,generation_agent_0,900604.0,1.0,200.0,1015211.0
1364,,,101315.0,2083492.0,aggregator_agent,951.0,generation_agent_0,1800767.0,2.0,536.0,2083494.0
1365,,,101315.0,2083492.0,aggregator_agent,951.0,generation_agent_0,1800767.0,3.0,415.0,2083495.0
1366,,,101316.0,2083494.0,aggregator_agent,951.0,generation_agent_0,1800769.0,2.0,536.0,2083496.0
1367,,,101316.0,2083494.0,aggregator_agent,951.0,generation_agent_0,1800769.0,4.0,415.0,2083498.0
1368,,,101317.0,2098277.0,aggregator_agent,668.0,generation_agent_0,1800822.0,2.0,536.0,2098279.0
1369,,,101317.0,2098277.0,aggregator_agent,668.0,generation_agent_0,1800822.0,2.0,132.0,2098279.0
1370,,,101318.0,2098279.0,aggregator_agent,668.0,generation_agent_0,1800824.0,2.0,536.0,2098281.0
1371,,,101318.0,2098279.0,aggregator_agent,668.0,generation_agent_0,1800824.0,3.0,132.0,2098282.0
1372,,,101319.0,1834022.0,aggregator_agent,741.0,generation_agent_0,1800898.0,2.0,536.0,1834024.0
1373,,,101319.0,1834022.0,aggregator_agent,741.0,generation_agent_0,1800898.0,3.0,205.0,1834025.0
1374,,,101320.0,1834024.0,aggregator_agent,741.0,generation_agent_0,1800900.0,2.0,536.0,1834026.0
1375,,,101320.0,1834024.0,aggregator_agent,741.0,generation_agent_0,1800900.0,3.0,205.0,1834027.0
1376,,,101321.0,1884521.0,aggregator_agent,755.0,generation_agent_0,1800990.0,2.0,536.0,1884523.0
1377,,,101321.0,1884521.0,aggregator_agent,755.0,generation_agent_0,1800990.0,3.0,219.0,1884524.0
1378,,,101322.0,1884524.0,aggregator_agent,755.0,generation_agent_0,1800993.0,2.0,536.0,1884526.0
1379,,,101322.0,1884524.0,aggregator_agent,755.0,generation_agent_0,1800993.0,3.0,219.0,1884527.0
1380,,,101323.0,1956322.0,aggregator_agent,831.0,generation_agent_0,1801078.0,2.0,536.0,1956324.0
1381,,,101323.0,1956322.0,aggregator_agent,831.0,generation_agent_0,1801078.0,3.0,295.0,1956325.0
1382,,,101324.0,1956324.0,aggregator_agent,831.0,generation_agent_0,1801080.0,2.0,536.0,1956326.0
1383,,,101324.0,1956324.0,aggregator_agent,831.0,generation_agent_0,1801080.0,3.0,295.0,1956327.0
1384,,,101325.0,2923217.0,aggregator_agent,507.0,generation_agent_0,2701323.0,2.0,507.0,2923219.0
1385,,,101326.0,2810837.0,aggregator_agent,567.0,generation_agent_0,2701334.0,2.0,536.0,2810839.0
1386,,,101326.0,2810837.0,aggregator_agent,567.0,generation_agent_0,2701334.0,2.0,31.0,2810839.0
1387,,,101327.0,2810840.0,aggregator_agent,567.0,generation_agent_0,2701337.0,2.0,536.0,2810842.0
1388,,,101327.0,2810840.0,aggregator_agent,567.0,generation_agent_0,2701337.0,2.0,31.0,2810842.0
1389,,,101328.0,2815544.0,aggregator_agent,863.0,generation_agent_0,2701369.0,2.0,536.0,2815546.0
1390,,,101328.0,2815544.0,aggregator_agent,863.0,generation_agent_0,2701369.0,3.0,327.0,2815547.0
1391,,,101329.0,2815548.0,aggregator_agent,863.0,generation_agent_0,2701373.0,2.0,536.0,2815550.0
1392,,,101329.0,2815548.0,aggregator_agent,863.0,generation_agent_0,2701373.0,3.0,327.0,2815551.0
1393,,,101330.0,2782115.0,aggregator_agent,308.0,generation_agent_0,2701381.0,1.0,308.0,2782116.0
1394,,,101331.0,2973380.0,aggregator_agent,346.0,generation_agent_0,2701390.0,1.0,346.0,2973381.0
1395,,,101400.0,118329.0,aggregator_agent,665.0,generation_agent_1,79.0,2.0,536.0,118331.0
1396,,,101400.0,118329.0,aggregator_agent,665.0,generation_agent_1,79.0,2.0,129.0,118331.0
1397,,,101401.0,118331.0,aggregator_agent,665.0,generation_agent_1,81.0,2.0,536.0,118333.0
1398,,,101401.0,118331.0,aggregator_agent,665.0,generation_agent_1,81.0,3.0,129.0,118334.0
1399,,,101402.0,272620.0,aggregator_agent,326.0,generation_agent_1,90.0,1.0,326.0,272621.0
1400,,,101403.0,224141.0,aggregator_agent,320.0,generation_agent_1,126.0,1.0,320.0,224142.0
1401,,,101404.0,203969.0,aggregator_agent,670.0,generation_agent_1,139.0,2.0,536.0,203971.0
1402,,,101404.0,203969.0,aggregator_agent,670.0,generation_agent_1,139.0,2.0,134.0,203971.0
1403,,,101405.0,203972.0,aggregator_agent,670.0,generation_agent_1,142.0,2.0,536.0,203974.0
1404,,,101405.0,203972.0,aggregator_agent,670.0,generation_agent_1,142.0,2.0,134.0,203974.0
1405,,,101406.0,41899.0,aggregator_agent,783.0,generation_agent_1,202.0,2.0,536.0,41901.0
1406,,,101406.0,41899.0,aggregator_agent,783.0,generation_agent_1,202.0,3.0,247.0,41902.0
1407,,,101407.0,41902.0,aggregator_agent,783.0,generation_agent_1,205.0,2.0,536.0,41904.0
1408,,,101407.0,41902.0,aggregator_agent,783.0,generation_agent_1,205.0,3.0,247.0,41905.0
1409,,,101408.0,1172254.0,aggregator_agent,765.0,generation_agent_1,900431.0,2.0,536.0,1172256.0
1410,,,101408.0,1172254.0,aggregator_agent,765.0,generation_agent_1,900431.0,3.0,229.0,1172257.0
1411,,,101409.0,1172256.0,aggregator_agent,765.0,generation_agent_1,900433.0,2.0,536.0,1172258.0
1412,,,101409.0,1172256.0,aggregator_agent,765.0,generation_agent_1,900433.0,3.0,229.0,1172259.0
1413,,,101410.0,1111341.0,aggregator_agent,973.0,generation_agent_1,900451.0,2.0,536.0,1111343.0
1414,,,101410.0,1111341.0,aggregator_agent,973.0,generation_agent_1,900451.0,3.0,437.0,1111344.0
1415,,,101411.0,1111344.0,aggregator_agent,973.0,generation_agent_1,900454.0,3.0,536.0,1111347.0
1416,,,101411.0,1111344.0,aggregator_agent,973.0,generation_agent_1,900454.0,4.0,437.0,1111348.0
1417,,,101412.0,1071210.0,aggregator_agent,531.0,generation_agent_1,900473.0,2.0,531.0,1071212.0
1418,,,101413.0,1170876.0,aggregator_agent,841.0,generation_agent_1,900517.0,2.0,536.0,1170878.0
1419,,,101413.0,1170876.0,aggregator_agent,841.0,generation_agent_1,900517.0,3.0,305.0,1170879.0
1420,,,101414.0,1170879.0,aggregator_agent,841.0,generation_agent_1,900520.0,2.0,536.0,1170881.0
1421,,,101414.0,1170879.0,aggregator_agent,841.0,generation_agent_1,900520.0,3.0,305.0,1170882.0
1422,,,101415.0,1116774.0,aggregator_agent,932.0,generation_agent_1,900605.0,2.0,536.0,1116776.0
1423,,,101415.0,1116774.0,aggregator_agent,932.0,generation_agent_1,900605.0,3.0,396.0,1116777.0
1424,,,101416.0,1116776.0,aggregator_agent,932.0,generation_agent_1,900607.0,2.0,536.0,1116778.0
1425,,,101416.0,1116776.0,aggregator_agent,932.0,generation_agent_1,900607.0,4.0,396.0,1116780.0
1426,,,101417.0,1838247.0,aggregator_agent,240.0,generation_agent_1,1800767.0,1.0,240.0,1838248.0
1427,,,101418.0,1907182.0,aggregator_agent,384.0,generation_agent_1,1800822.0,1.0,384.0,1907183.0
1428,,,101419.0,1938004.0,aggregator_agent,686.0,generation_agent_1,1800898.0,2.0,536.0,1938006.0
1429,,,101419.0,1938004.0,aggregator_agent,686.0,generation_agent_1,1800898.0,3.0,150.0,1938007.0
1430,,,101420.0,1938006.0,aggregator_agent,686.0,generation_agent_1,1800900.0,2.0,536.0,1938008.0
1431,,,101420.0,1938006.0,aggregator_agent,686.0,generation_agent_1,1800900.0,3.0,150.0,1938009.0
1432,,,101421.0,1912876.0,aggregator_agent,713.0,generation_agent_1,1800991.0,2.0,536.0,1912878.0
1433,,,101421.0,1912876.0,aggregator_agent,713.0,generation_agent_1,1800991.0,3.0,177.0,1912879.0
1434,,,101422.0,1912878.0,aggregator_agent,713.0,generation_agent_1,1800993.0,2.0,536.0,1912880.0
1435,,,101422.0,1912878.0,aggregator_agent,713.0,generation_agent_1,1800993.0,3.0,177.0,1912881.0
1436,,,101423.0,1975565.0,aggregator_agent,365.0,generation_agent_1,1801078.0,1.0,365.0,1975566.0
1437,,,101424.0,2853353.0,aggregator_agent,519.0,generation_agent_1,2701323.0,2.0,519.0,2853355.0
1438,,,101425.0,2773563.0,aggregator_agent,775.0,generation_agent_1,2701335.0,2.0,536.0,2773565.0
1439,,,101425.0,2773563.0,aggregator_agent,775.0,generation_agent_1,2701335.0,3.0,239.0,2773566.0
1440,,,101426.0,2773566.0,aggregator_agent,775.0,generation_agent_1,2701338.0,2.0,536.0,2773568.0
1441,,,101426.0,2773566.0,aggregator_agent,775.0,generation_agent_1,2701338.0,3.0,239.0,2773569.0
1442,,,101427.0,2825220.0,aggregator_agent,423.0,generation_agent_1,2701370.0,1.0,423.0,2825221.0
1443,,,101428.0,2774528.0,aggregator_agent,804.0,generation_agent_1,2701381.0,2.0,536.0,2774530.0
1444,,,101428.0,2774528.0,aggregator_agent,804.0,generation_agent_1,2701381.0,3.0,268.0,2774531.0
1445,,,101429.0,2774530.0,aggregator_agent,804.0,generation_agent_1,2701383.0,2.0,536.0,2774532.0
1446,,,101429.0,2774530.0,aggregator_agent,804.0,generation_agent_1,2701383.0,3.0,268.0,2774533.0
1447,,,101430.0,2832329.0,aggregator_agent,865.0,generation_agent_1,2701391.0,2.0,536.0,2832331.0
1448,,,101430.0,2832329.0,aggregator_agent,865.0,generation_agent_1,2701391.0,3.0,329.0,2832332.0
1449,,,101431.0,2832331.0,aggregator_agent,865.0,generation_agent_1,2701393.0,2.0,536.0,2832333.0
1450,,,101431.0,2832331.0,aggregator_agent,865.0,generation_agent_1,2701393.0,3.0,329.0,2832334.0
1451,,,101500.0,105929.0,aggregator_agent,805.0,generation_agent_2,79.0,2.0,536.0,105931.0
1452,,,101500.0,105929.0,aggregator_agent,805.0,generation_agent_2,79.0,3.0,269.0,105932.0
1453,,,101501.0,105932.0,aggregator_agent,805.0,generation_agent_2,82.0,2.0,536.0,105934.0
1454,,,101501.0,105932.0,aggregator_agent,805.0,generation_agent_2,82.0,3.0,269.0,105935.0
1455,,,101502.0,87805.0,aggregator_agent,291.0,generation_agent_2,90.0,1.0,291.0,87806.0
1456,,,101503.0,121250.0,aggregator_agent,628.0,generation_agent_2,127.0,2.0,536.0,121252.0
1457,,,101503.0,121250.0,aggregator_agent,628.0,generation_agent_2,127.0,2.0,92.0,121252.0
1458,,,101504.0,121251.0,aggregator_agent,628.0,generation_agent_2,128.0,3.0,536.0,121254.0
1459,,,101504.0,121251.0,aggregator_agent,628.0,generation_agent_2,128.0,3.0,92.0,121254.0
1460,,,101505.0,42395.0,aggregator_agent,424.0,generation_agent_2,140.0,1.0,424.0,42396.0
1461,,,101506.0,69009.0,aggregator_agent,423.0,generation_agent_2,203.0,1.0,423.0,69010.0
1462,,,101507.0,948518.0,aggregator_agent,411.0,generation_agent_2,900432.0,1.0,411.0,948519.0
1463,,,101508.0,980251.0,aggregator_agent,328.0,generation_agent_2,900452.0,1.0,328.0,980252.0
1464,,,101509.0,1100404.0,aggregator_agent,850.0,generation_agent_2,900473.0,2.0,536.0,1100406.0
1465,,,101509.0,1100404.0,aggregator_agent,850.0,generation_agent_2,900473.0,3.0,314.0,1100407.0
1466,,,101510.0,1100406.0,aggregator_agent,850.0,generation_agent_2,900475.0,2.0,536.0,1100408.0
1467,,,101510.0,1100406.0,aggregator_agent,850.0,generation_agent_2,900475.0,3.0,314.0,1100409.0
1468,,,101511.0,939998.0,aggregator_agent,829.0,generation_agent_2,900518.0,2.0,536.0,940000.0
1469,,,101511.0,939998.0,aggregator_agent,829.0,generation_agent_2,900518.0,3.0,293.0,940001.0
1470,,,101512.0,940000.0,aggregator_agent,829.0,generation_agent_2,900520.0,2.0,536.0,940002.0
1471,,,101512.0,940000.0,aggregator_agent,829.0,generation_agent_2,900520.0,3.0,293.0,940003.0
1472,,,101513.0,956023.0,aggregator_agent,617.0,generation_agent_2,900606.0,2.0,536.0,956025.0
1473,,,101513.0,956023.0,aggregator_agent,617.0,generation_agent_2,900606.0,2.0,81.0,956025.0
1474,,,101514.0,956024.0,aggregator_agent,617.0,generation_agent_2,900607.0,3.0,536.0,956027.0
1475,,,101514.0,956024.0,aggregator_agent,617.0,generation_agent_2,900607.0,3.0,81.0,956027.0
1476,,,101515.0,1853437.0,aggregator_agent,994.0,generation_agent_2,1800768.0,2.0,536.0,1853439.0
1477,,,101515.0,1853437.0,aggregator_agent,994.0,generation_agent_2,1800768.0,3.0,458.0,1853440.0
1478,,,101516.0,1853439.0,aggregator_agent,994.0,generation_agent_2,1800770.0,2.0,536.0,1853441.0
1479,,,101516.0,1853439.0,aggregator_agent,994.0,generation_agent_2,1800770.0,4.0,458.0,1853443.0
1480,,,101517.0,2038286.0,aggregator_agent,952.0,generation_agent_2,1800823.0,2.0,536.0,2038288.0
1481,,,101517.0,2038286.0,aggregator_agent,952.0,generation_agent_2,1800823.0,3.0,416.0,2038289.0
1482,,,101518.0,2038288.0,aggregator_agent,952.0,generation_agent_2,1800825.0,2.0,536.0,2038290.0
1483,,,101518.0,2038288.0,aggregator_agent,952.0,generation_agent_2,1800825.0,4.0,416.0,2038292.0
1484,,,101519.0,1854174.0,aggregator_agent,600.0,generation_agent_2,1800899.0,2.0,536.0,1854176.0
1485,,,101519.0,1854174.0,aggregator_agent,600.0,generation_agent_2,1800899.0,2.0,64.0,1854176.0
1486,,,101520.0,1854175.0,aggregator_agent,600.0,generation_agent_2,1800900.0,3.0,536.0,1854178.0
1487,,,101520.0,1854175.0,aggregator_agent,600.0,generation_agent_2,1800900.0,3.0,64.0,1854178.0
1488,,,101521.0,1988929.0,aggregator_agent,622.0,generation_agent_2,1800991.0,2.0,536.0,1988931.0
1489,,,101521.0,1988929.0,aggregator_agent,622.0,generation_agent_2,1800991.0,2.0,86.0,1988931.0
1490,,,101522.0,1988931.0,aggregator_agent,622.0,generation_agent_2,1800993.0,2.0,536.0,1988933.0
1491,,,101522.0,1988931.0,aggregator_agent,622.0,generation_agent_2,1800993.0,2.0,86.0,1988933.0
1492,,,101523.0,1856165.0,aggregator_agent,559.0,generation_agent_2,1801079.0,2.0,536.0,1856167.0
1493,,,101523.0,1856165.0,aggregator_agent,559.0,generation_agent_2,1801079.0,2.0,23.0,1856167.0
1494,,,101524.0,1856166.0,aggregator_agent,559.0,generation_agent_2,1801080.0,3.0,536.0,1856169.0
1495,,,101524.0,1856166.0,aggregator_agent,559.0,generation_agent_2,1801080.0,3.0,23.0,1856169.0
1496,,,101525.0,2946221.0,aggregator_agent,741.0,generation_agent_2,2701324.0,2.0,536.0,2946223.0
1497,,,101525.0,2946221.0,aggregator_agent,741.0,generation_agent_2,2701324.0,3.0,205.0,2946224.0
1498,,,101526.0,2946222.0,aggregator_agent,741.0,generation_agent_2,2701325.0,3.0,536.0,2946225.0
1499,,,101526.0,2946222.0,aggregator_agent,741.0,generation_agent_2,2701325.0,4.0,205.0,2946226.0
1500,,,101527.0,2970317.0,aggregator_agent,884.0,generation_agent_2,2701335.0,2.0,536.0,2970319.0
1501,,,101527.0,2970317.0,aggregator_agent,884.0,generation_agent_2,2701335.0,3.0,348.0,2970320.0
1502,,,101528.0,2970320.0,aggregator_agent,884.0,generation_agent_2,2701338.0,2.0,536.0,2970322.0
1503,,,101528.0,2970320.0,aggregator_agent,884.0,generation_agent_2,2701338.0,4.0,348.0,2970324.0
1504,,,101529.0,2850214.0,aggregator_agent,390.0,generation_agent_2,2701370.0,1.0,390.0,2850215.0
1505,,,101530.0,2785707.0,aggregator_agent,320.0,generation_agent_2,2701381.0,1.0,320.0,2785708.0
1506,,,101531.0,2830064.0,aggregator_agent,757.0,generation_agent_2,2701392.0,2.0,536.0,2830066.0
1507,,,101531.0,2830064.0,aggregator_agent,757.0,generation_agent_2,2701392.0,3.0,221.0,2830067.0
1508,,,101532.0,2830065.0,aggregator_agent,757.0,generation_agent_2,2701393.0,3.0,536.0,2830068.0
1509,,,101532.0,2830065.0,aggregator_agent,757.0,generation_agent_2,2701393.0,4.0,221.0,2830069.0
1510,,,101600.0,231079.0,aggregator_agent,299.0,generation_agent_3,79.0,1.0,299.0,231080.0
1511,,,101601.0,166610.0,aggregator_agent,294.0,generation_agent_3,90.0,1.0,294.0,166611.0
1512,,,101602.0,183523.0,aggregator_agent,659.0,generation_agent_3,127.0,2.0,536.0,183525.0
1513,,,101602.0,183523.0,aggregator_agent,659.0,generation_agent_3,127.0,2.0,123.0,183525.0
1514,,,101603.0,183524.0,aggregator_agent,659.0,generation_agent_3,128.0,3.0,536.0,183527.0
1515,,,101603.0,183524.0,aggregator_agent,659.0,generation_agent_3,128.0,4.0,123.0,183528.0
1516,,,101604.0,282732.0,aggregator_agent,599.0,generation_agent_3,140.0,2.0,536.0,282734.0
1517,,,101604.0,282732.0,aggregator_agent,599.0,generation_agent_3,140.0,2.0,63.0,282734.0
1518,,,101605.0,282734.0,aggregator_agent,599.0,generation_agent_3,142.0,2.0,536.0,282736.0
1519,,,101605.0,282734.0,aggregator_agent,599.0,generation_agent_3,142.0,2.0,63.0,282736.0
1520,,,101606.0,85270.0,aggregator_agent,858.0,generation_agent_3,203.0,2.0,536.0,85272.0
1521,,,101606.0,85270.0,aggregator_agent,858.0,generation_agent_3,203.0,3.0,322.0,85273.0
1522,,,101607.0,85272.0,aggregator_agent,858.0,generation_agent_3,205.0,2.0,536.0,85274.0
1523,,,101607.0,85272.0,aggregator_agent,858.0,generation_agent_3,205.0,3.0,322.0,85275.0
1524,,,101608.0,996094.0,aggregator_agent,817.0,generation_agent_3,900432.0,2.0,536.0,996096.0
1525,,,101608.0,996094.0,aggregator_agent,817.0,generation_agent_3,900432.0,3.0,281.0,996097.0
1526,,,101609.0,996096.0,aggregator_agent,817.0,generation_agent_3,900434.0,2.0,536.0,996098.0
1527,,,101609.0,996096.0,aggregator_agent,817.0,generation_agent_3,900434.0,3.0,281.0,996099.0
1528,,,101610.0,1085895.0,aggregator_agent,603.0,generation_agent_3,900452.0,2.0,536.0,1085897.0
1529,,,101610.0,1085895.0,aggregator_agent,603.0,generation_agent_3,900452.0,2.0,67.0,1085897.0
1530,,,101611.0,1085896.0,aggregator_agent,603.0,generation_agent_3,900453.0,3.0,536.0,1085899.0
1531,,,101611.0,1085896.0,aggregator_agent,603.0,generation_agent_3,900453.0,3.0,67.0,1085899.0
1532,,,101612.0,1113573.0,aggregator_agent,993.0,generation_agent_3,900474.0,2.0,536.0,1113575.0
1533,,,101612.0,1113573.0,aggregator_agent,993.0,generation_agent_3,900474.0,3.0,457.0,1113576.0
1534,,,101613.0,1113575.0,aggregator_agent,993.0,generation_agent_3,900476.0,2.0,536.0,1113577.0
1535,,,101613.0,1113575.0,aggregator_agent,993.0,generation_agent_3,900476.0,4.0,457.0,1113579.0
1536,,,101614.0,1090066.0,aggregator_agent,339.0,generation_agent_3,900518.0,1.0,339.0,1090067.0
1537,,,101615.0,986714.0,aggregator_agent,406.0,generation_agent_3,900606.0,1.0,406.0,986715.0
1538,,,101616.0,1845395.0,aggregator_agent,369.0,generation_agent_3,1800768.0,1.0,369.0,1845396.0
1539,,,101617.0,1983498.0,aggregator_agent,247.0,generation_agent_3,1800823.0,1.0,247.0,1983499.0
1540,,,101618.0,2050048.0,aggregator_agent,787.0,generation_agent_3,1800899.0,2.0,536.0,2050050.0
1541,,,101618.0,2050048.0,aggregator_agent,787.0,generation_agent_3,1800899.0,3.0,251.0,2050051.0
1542,,,101619.0,2050050.0,aggregator_agent,787.0,generation_agent_3,1800901.0,2.0,536.0,2050052.0
1543,,,101619.0,2050050.0,aggregator_agent,787.0,generation_agent_3,1800901.0,3.0,251.0,2050053.0
1544,,,101620.0,1924436.0,aggregator_agent,786.0,generation_agent_3,1800992.0,2.0,536.0,1924438.0
1545,,,101620.0,1924436.0,aggregator_agent,786.0,generation_agent_3,1800992.0,3.0,250.0,1924439.0
1546,,,101621.0,1924437.0,aggregator_agent,786.0,generation_agent_3,1800993.0,3.0,536.0,1924440.0
1547,,,101621.0,1924437.0,aggregator_agent,786.0,generation_agent_3,1800993.0,4.0,250.0,1924441.0
1548,,,101622.0,1845210.0,aggregator_agent,607.0,generation_agent_3,1801079.0,2.0,536.0,1845212.0
1549,,,101622.0,1845210.0,aggregator_agent,607.0,generation_agent_3,1801079.0,2.0,71.0,1845212.0
1550,,,101623.0,1845211.0,aggregator_agent,607.0,generation_agent_3,1801080.0,3.0,536.0,1845214.0
1551,,,101623.0,1845211.0,aggregator_agent,607.0,generation_agent_3,1801080.0,3.0,71.0,1845214.0
1552,,,101624.0,2755527.0,aggregator_agent,401.0,generation_agent_3,2701324.0,1.0,401.0,2755528.0
1553,,,101625.0,2821257.0,aggregator_agent,398.0,generation_agent_3,2701336.0,1.0,398.0,2821258.0
1554,,,101626.0,2920663.0,aggregator_agent,839.0,generation_agent_3,2701371.0,2.0,536.0,2920665.0
1555,,,101626.0,2920663.0,aggregator_agent,839.0,generation_agent_3,2701371.0,3.0,303.0,2920666.0
1556,,,101627.0,2920665.0,aggregator_agent,839.0,generation_agent_3,2701373.0,2.0,536.0,2920667.0
1557,,,101627.0,2920665.0,aggregator_agent,839.0,generation_agent_3,2701373.0,3.0,303.0,2920668.0
1558,,,101628.0,2951142.0,aggregator_agent,654.0,generation_agent_3,2701379.0,2.0,536.0,2951144.0
1559,,,101628.0,2951142.0,aggregator_agent,654.0,generation_agent_3,2701379.0,2.0,118.0,2951144.0
1560,,,101629.0,2951145.0,aggregator_agent,654.0,generation_agent_3,2701382.0,2.0,536.0,2951147.0
1561,,,101629.0,2951145.0,aggregator_agent,654.0,generation_agent_3,2701382.0,2.0,118.0,2951147.0
1562,,,101630.0,2776249.0,aggregator_agent,400.0,generation_agent_3,2701390.0,1.0,400.0,2776250.0
