,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
848,,,845.0,2403841.0,household_agent_12,138.0,aggregator_agent,0.0,2.0,138.0,2403843.0
849,,,846.0,2403841.0,generation_agent_0,100.0,aggregator_agent,0.0,3.0,100.0,2403844.0
850,,,847.0,2403841.0,generation_agent_1,85.0,aggregator_agent,0.0,3.0,85.0,2403844.0
851,,,848.0,2403841.0,generation_agent_2,188.0,aggregator_agent,0.0,4.0,188.0,2403845.0
852,,,849.0,2403841.0,generation_agent_3,81.0,aggregator_agent,0.0,4.0,81.0,2403845.0
853,,,850.0,2403863.0,household_agent_0,157.0,aggregator_agent,0.0,1.0,157.0,2403864.0
854,,,851.0,2403863.0,household_agent_1,137.0,aggregator_agent,0.0,1.0,137.0,2403864.0
855,,,852.0,2403863.0,household_agent_2,135.0,aggregator_agent,0.0,1.0,135.0,2403864.0
856,,,853.0,2403863.0,household_agent_3,114.0,aggregator_agent,0.0,2.0,114.0,2403865.0
857,,,854.0,2403863.0,household_agent_4,100.0,aggregator_agent,0.0,2.0,100.0,2403865.0
858,,,855.0,2403863.0,household_agent_5,58.0,aggregator_agent,0.0,1.0,58.0,2403864.0
859,,,856.0,2403863.0,household_agent_6,117.0,aggregator_agent,0.0,1.0,117.0,2403864.0
860,,,857.0,2403863.0,household_agent_7,50.0,aggregator_agent,0.0,2.0,50.0,2403865.0
861,,,858.0,2403863.0,household_agent_8,65.0,aggregator_agent,0.0,2.0,65.0,2403865.0
862,,,859.0,2403863.0,household_agent_9,105.0,aggregator_agent,0.0,2.0,105.0,2403865.0
863,,,860.0,2403863.0,household_agent_10,159.0,aggregator_agent,0.0,3.0,159.0,2403866.0
864,,,861.0,2403863.0,household_agent_11,158.0,aggregator_agent,0.0,3.0,158.0,2403866.0
865,,,862.0,2403863.0,household_agent_12,169.0,aggregator_agent,0.0,2.0,169.0,2403865.0
866,,,863.0,2403863.0,generation_agent_0,131.0,aggregator_agent,0.0,3.0,131.0,2403866.0
867,,,864.0,2403863.0,generation_agent_1,142.0,aggregator_agent,0.0,3.0,142.0,2403866.0
868,,,865.0,2403863.0,generation_agent_2,187.0,aggregator_agent,0.0,4.0,187.0,2403867.0
869,,,866.0,2403863.0,generation_agent_3,183.0,aggregator_agent,0.0,4.0,183.0,2403867.0
870,,,867.0,2403908.0,household_agent_0,168.0,aggregator_agent,0.0,1.0,168.0,2403909.0
871,,,868.0,2403908.0,household_agent_1,164.0,aggregator_agent,0.0,1.0,164.0,2403909.0
872,,,869.0,2403908.0,household_agent_2,102.0,aggregator_agent,0.0,0.0,102.0,2403908.0
873,,,870.0,2403908.0,household_agent_3,51.0,aggregator_agent,0.0,1.0,51.0,2403909.0
874,,,871.0,2403908.0,household_agent_4,153.0,aggregator_agent,0.0,2.0,153.0,2403910.0
875,,,872.0,2403908.0,household_agent_5,78.0,aggregator_agent,0.0,1.0,78.0,2403909.0
876,,,873.0,2403908.0,household_agent_6,181.0,aggregator_agent,0.0,1.0,181.0,2403909.0
877,,,874.0,2403908.0,household_agent_7,71.0,aggregator_agent,0.0,2.0,71.0,2403910.0
878,,,875.0,2403908.0,household_agent_8,154.0,aggregator_agent,0.0,2.0,154.0,2403910.0
879,,,876.0,2403908.0,household_agent_9,86.0,aggregator_agent,0.0,3.0,86.0,2403911.0
880,,,877.0,2403908.0,household_agent_10,120.0,aggregator_agent,0.0,3.0,120.0,2403911.0
881,,,878.0,2403908.0,household_agent_11,151.0,aggregator_agent,0.0,3.0,151.0,2403911.0
882,,,879.0,2403908.0,household_agent_12,135.0,aggregator_agent,0.0,2.0,135.0,2403910.0
883,,,880.0,2403908.0,generation_agent_0,95.0,aggregator_agent,0.0,3.0,95.0,2403911.0
884,,,881.0,2403908.0,generation_agent_1,107.0,aggregator_agent,0.0,3.0,107.0,2403911.0
885,,,882.0,2403908.0,generation_agent_2,124.0,aggregator_agent,0.0,3.0,124.0,2403911.0
886,,,883.0,2403908.0,generation_agent_3,111.0,aggregator_agent,0.0,4.0,111.0,2403912.0
887,,,884.0,2404004.0,household_agent_0,68.0,aggregator_agent,0.0,1.0,68.0,2404005.0
888,,,885.0,2404004.0,household_agent_1,173.0,aggregator_agent,0.0,1.0,173.0,2404005.0
889,,,886.0,2404004.0,household_agent_2,53.0,aggregator_agent,0.0,0.0,53.0,2404004.0
890,,,887.0,2404004.0,household_agent_3,123.0,aggregator_agent,0.0,2.0,123.0,2404006.0
891,,,888.0,2404004.0,household_agent_4,61.0,aggregator_agent,0.0,2.0,61.0,2404006.0
892,,,889.0,2404004.0,household_agent_5,135.0,aggregator_agent,0.0,1.0,135.0,2404005.0
893,,,890.0,2404004.0,household_agent_6,154.0,aggregator_agent,0.0,1.0,154.0,2404005.0
894,,,891.0,2404004.0,household_agent_7,89.0,aggregator_agent,0.0,2.0,89.0,2404006.0
895,,,892.0,2404004.0,household_agent_8,174.0,aggregator_agent,0.0,2.0,174.0,2404006.0
896,,,893.0,2404004.0,household_agent_9,94.0,aggregator_agent,0.0,2.0,94.0,2404006.0
897,,,894.0,2404004.0,household_agent_10,138.0,aggregator_agent,0.0,3.0,138.0,2404007.0
898,,,895.0,2404004.0,household_agent_11,134.0,aggregator_agent,0.0,3.0,134.0,2404007.0
899,,,896.0,2404004.0,household_agent_12,124.0,aggregator_agent,0.0,2.0,124.0,2404006.0
900,,,897.0,2404004.0,generation_agent_0,183.0,aggregator_agent,0.0,3.0,183.0,2404007.0
901,,,898.0,2404004.0,generation_agent_1,116.0,aggregator_agent,0.0,3.0,116.0,2404007.0
902,,,899.0,2404004.0,generation_agent_2,73.0,aggregator_agent,0.0,3.0,73.0,2404007.0
903,,,900.0,2404004.0,generation_agent_3,124.0,aggregator_agent,0.0,4.0,124.0,2404008.0
904,,,901.0,2404088.0,household_agent_0,139.0,aggregator_agent,0.0,1.0,139.0,2404089.0
905,,,902.0,2404088.0,household_agent_1,148.0,aggregator_agent,0.0,1.0,148.0,2404089.0
906,,,903.0,2404088.0,household_agent_2,104.0,aggregator_agent,0.0,0.0,104.0,2404088.0
907,,,904.0,2404088.0,household_agent_3,82.0,aggregator_agent,0.0,2.0,82.0,2404090.0
908,,,905.0,2404088.0,household_agent_4,68.0,aggregator_agent,0.0,2.0,68.0,2404090.0
909,,,906.0,2404088.0,household_agent_5,140.0,aggregator_agent,0.0,1.0,140.0,2404089.0
910,,,907.0,2404088.0,household_agent_6,85.0,aggregator_agent,0.0,1.0,85.0,2404089.0
911,,,908.0,2404088.0,household_agent_7,112.0,aggregator_agent,0.0,2.0,112.0,2404090.0
912,,,909.0,2404088.0,household_agent_8,168.0,aggregator_agent,0.0,2.0,168.0,2404090.0
913,,,910.0,2404088.0,household_agent_9,137.0,aggregator_agent,0.0,3.0,137.0,2404091.0
914,,,911.0,2404088.0,household_agent_10,107.0,aggregator_agent,0.0,3.0,107.0,2404091.0
915,,,912.0,2404088.0,household_agent_11,108.0,aggregator_agent,0.0,3.0,108.0,2404091.0
916,,,913.0,2404088.0,household_agent_12,108.0,aggregator_agent,0.0,2.0,108.0,2404090.0
917,,,914.0,2404088.0,generation_agent_0,119.0,aggregator_agent,0.0,3.0,119.0,2404091.0
918,,,915.0,2404088.0,generation_agent_1,200.0,aggregator_agent,0.0,3.0,200.0,2404091.0
919,,,916.0,2404088.0,generation_agent_2,161.0,aggregator_agent,0.0,4.0,161.0,2404092.0
920,,,917.0,2404088.0,generation_agent_3,73.0,aggregator_agent,0.0,4.0,73.0,2404092.0
921,,,918.0,2404123.0,household_agent_0,163.0,aggregator_agent,0.0,1.0,163.0,2404124.0
922,,,919.0,2404123.0,household_agent_1,80.0,aggregator_agent,0.0,1.0,80.0,2404124.0
923,,,920.0,2404123.0,household_agent_2,144.0,aggregator_agent,0.0,1.0,144.0,2404124.0
924,,,921.0,2404123.0,household_agent_3,84.0,aggregator_agent,0.0,2.0,84.0,2404125.0
925,,,922.0,2404123.0,household_agent_4,175.0,aggregator_agent,0.0,2.0,175.0,2404125.0
926,,,923.0,2404123.0,household_agent_5,79.0,aggregator_agent,0.0,1.0,79.0,2404124.0
927,,,924.0,2404123.0,household_agent_6,191.0,aggregator_agent,0.0,1.0,191.0,2404124.0
928,,,925.0,2404123.0,household_agent_7,111.0,aggregator_agent,0.0,2.0,111.0,2404125.0
929,,,926.0,2404123.0,household_agent_8,57.0,aggregator_agent,0.0,2.0,57.0,2404125.0
930,,,927.0,2404123.0,household_agent_9,141.0,aggregator_agent,0.0,3.0,141.0,2404126.0
931,,,928.0,2404123.0,household_agent_10,168.0,aggregator_agent,0.0,3.0,168.0,2404126.0
932,,,929.0,2404123.0,household_agent_11,196.0,aggregator_agent,0.0,3.0,196.0,2404126.0
933,,,930.0,2404123.0,household_agent_12,77.0,aggregator_agent,0.0,2.0,77.0,2404125.0
934,,,931.0,2404123.0,generation_agent_0,127.0,aggregator_agent,0.0,3.0,127.0,2404126.0
935,,,932.0,2404123.0,generation_agent_1,155.0,aggregator_agent,0.0,3.0,155.0,2404126.0
936,,,933.0,2404123.0,generation_agent_2,63.0,aggregator_agent,0.0,3.0,63.0,2404126.0
937,,,934.0,2404123.0,generation_agent_3,91.0,aggregator_agent,0.0,4.0,91.0,2404127.0
938,,,935.0,2404207.0,market_agent,124.0,aggregator_agent,0.0,0.0,124.0,2404207.0
939,,,937.0,2704384.0,household_agent_0,165.0,aggregator_agent,0.0,1.0,165.0,2704385.0
940,,,938.0,2704384.0,household_agent_1,166.0,aggregator_agent,0.0,1.0,166.0,2704385.0
941,,,939.0,2704384.0,household_agent_2,75.0,aggregator_agent,0.0,0.0,75.0,2704384.0
942,,,940.0,2704384.0,household_agent_3,184.0,aggregator_agent,0.0,2.0,184.0,2704386.0
943,,,941.0,2704384.0,household_agent_4,72.0,aggregator_agent,0.0,2.0,72.0,2704386.0
944,,,942.0,2704384.0,household_agent_5,109.0,aggregator_agent,0.0,1.0,109.0,2704385.0
945,,,943.0,2704384.0,household_agent_6,89.0,aggregator_agent,0.0,1.0,89.0,2704385.0
946,,,944.0,2704384.0,household_agent_7,136.0,aggregator_agent,0.0,2.0,136.0,2704386.0
947,,,945.0,2704384.0,household_agent_8,128.0,aggregator_agent,0.0,2.0,128.0,2704386.0
948,,,946.0,2704384.0,household_agent_9,145.0,aggregator_agent,0.0,3.0,145.0,2704387.0
949,,,947.0,2704384.0,household_agent_10,133.0,aggregator_agent,0.0,3.0,133.0,2704387.0
950,,,948.0,2704384.0,household_agent_11,75.0,aggregator_agent,0.0,3.0,75.0,2704387.0
951,,,949.0,2704384.0,household_agent_12,75.0,aggregator_agent,0.0,2.0,75.0,2704386.0
952,,,950.0,2704384.0,generation_agent_0,147.0,aggregator_agent,0.0,3.0,147.0,2704387.0
953,,,951.0,2704384.0,generation_agent_1,182.0,aggregator_agent,0.0,3.0,182.0,2704387.0
954,,,952.0,2704384.0,generation_agent_2,77.0,aggregator_agent,0.0,3.0,77.0,2704387.0
955,,,953.0,2704384.0,generation_agent_3,104.0,aggregator_agent,0.0,4.0,104.0,2704388.0
956,,,954.0,2704398.0,household_agent_0,82.0,aggregator_agent,0.0,1.0,82.0,2704399.0
957,,,955.0,2704398.0,household_agent_1,122.0,aggregator_agent,0.0,1.0,122.0,2704399.0
958,,,956.0,2704398.0,household_agent_2,115.0,aggregator_agent,0.0,0.0,115.0,2704398.0
959,,,957.0,2704398.0,household_agent_3,174.0,aggregator_agent,0.0,2.0,174.0,2704400.0
960,,,958.0,2704398.0,household_agent_4,199.0,aggregator_agent,0.0,2.0,199.0,2704400.0
961,,,959.0,2704398.0,household_agent_5,56.0,aggregator_agent,0.0,1.0,56.0,2704399.0
962,,,960.0,2704398.0,household_agent_6,71.0,aggregator_agent,0.0,1.0,71.0,2704399.0
963,,,961.0,2704398.0,household_agent_7,194.0,aggregator_agent,0.0,2.0,194.0,2704400.0
964,,,962.0,2704398.0,household_agent_8,65.0,aggregator_agent,0.0,2.0,65.0,2704400.0
965,,,963.0,2704398.0,household_agent_9,103.0,aggregator_agent,0.0,2.0,103.0,2704400.0
966,,,964.0,2704398.0,household_agent_10,129.0,aggregator_agent,0.0,3.0,129.0,2704401.0
967,,,965.0,2704398.0,household_agent_11,86.0,aggregator_agent,0.0,3.0,86.0,2704401.0
968,,,966.0,2704398.0,household_agent_12,54.0,aggregator_agent,0.0,2.0,54.0,2704400.0
969,,,967.0,2704398.0,generation_agent_0,173.0,aggregator_agent,0.0,3.0,173.0,2704401.0
970,,,968.0,2704398.0,generation_agent_1,110.0,aggregator_agent,0.0,3.0,110.0,2704401.0
971,,,969.0,2704398.0,generation_agent_2,157.0,aggregator_agent,0.0,3.0,157.0,2704401.0
972,,,970.0,2704398.0,generation_agent_3,121.0,aggregator_agent,0.0,4.0,121.0,2704402.0
973,,,971.0,2704462.0,household_agent_0,150.0,aggregator_agent,0.0,1.0,150.0,2704463.0
974,,,972.0,2704462.0,household_agent_1,83.0,aggregator_agent,0.0,1.0,83.0,2704463.0
975,,,973.0,2704462.0,household_agent_2,59.0,aggregator_agent,0.0,0.0,59.0,2704462.0
976,,,974.0,2704462.0,household_agent_3,125.0,aggregator_agent,0.0,2.0,125.0,2704464.0
977,,,975.0,2704462.0,household_agent_4,187.0,aggregator_agent,0.0,2.0,187.0,2704464.0
978,,,976.0,2704462.0,household_agent_5,127.0,aggregator_agent,0.0,1.0,127.0,2704463.0
979,,,977.0,2704462.0,household_agent_6,111.0,aggregator_agent,0.0,1.0,111.0,2704463.0
980,,,978.0,2704462.0,household_agent_7,153.0,aggregator_agent,0.0,2.0,153.0,2704464.0
981,,,979.0,2704462.0,household_agent_8,160.0,aggregator_agent,0.0,2.0,160.0,2704464.0
982,,,980.0,2704462.0,household_agent_9,190.0,aggregator_agent,0.0,3.0,190.0,2704465.0
983,,,981.0,2704462.0,household_agent_10,153.0,aggregator_agent,0.0,3.0,153.0,2704465.0
984,,,982.0,2704462.0,household_agent_11,152.0,aggregator_agent,0.0,3.0,152.0,2704465.0
985,,,983.0,2704462.0,household_agent_12,159.0,aggregator_agent,0.0,2.0,159.0,2704464.0
986,,,984.0,2704462.0,generation_agent_0,106.0,aggregator_agent,0.0,3.0,106.0,2704465.0
987,,,985.0,2704462.0,generation_agent_1,53.0,aggregator_agent,0.0,3.0,53.0,2704465.0
988,,,986.0,2704462.0,generation_agent_2,125.0,aggregator_agent,0.0,4.0,125.0,2704466.0
989,,,987.0,2704462.0,generation_agent_3,172.0,aggregator_agent,0.0,4.0,172.0,2704466.0
990,,,988.0,2704550.0,household_agent_0,152.0,aggregator_agent,0.0,1.0,152.0,2704551.0
991,,,989.0,2704550.0,household_agent_1,190.0,aggregator_agent,0.0,2.0,190.0,2704552.0
992,,,990.0,2704550.0,household_agent_2,111.0,aggregator_agent,0.0,0.0,111.0,2704550.0
993,,,991.0,2704550.0,household_agent_3,115.0,aggregator_agent,0.0,2.0,115.0,2704552.0
994,,,992.0,2704550.0,household_agent_4,57.0,aggregator_agent,0.0,2.0,57.0,2704552.0
995,,,993.0,2704550.0,household_agent_5,157.0,aggregator_agent,0.0,1.0,157.0,2704551.0
996,,,994.0,2704550.0,household_agent_6,163.0,aggregator_agent,0.0,1.0,163.0,2704551.0
997,,,995.0,2704550.0,household_agent_7,178.0,aggregator_agent,0.0,2.0,178.0,2704552.0
998,,,996.0,2704550.0,household_agent_8,191.0,aggregator_agent,0.0,3.0,191.0,2704553.0
999,,,997.0,2704550.0,household_agent_9,79.0,aggregator_agent,0.0,3.0,79.0,2704553.0
1000,,,998.0,2704550.0,household_agent_10,108.0,aggregator_agent,0.0,3.0,108.0,2704553.0
1001,,,999.0,2704550.0,household_agent_11,114.0,aggregator_agent,0.0,3.0,114.0,2704553.0
1002,,,1000.0,2704550.0,household_agent_12,139.0,aggregator_agent,0.0,2.0,139.0,2704552.0
1003,,,1001.0,2704550.0,generation_agent_0,195.0,aggregator_agent,0.0,3.0,195.0,2704553.0
1004,,,1002.0,2704550.0,generation_agent_1,158.0,aggregator_agent,0.0,4.0,158.0,2704554.0
1005,,,1003.0,2704550.0,generation_agent_2,115.0,aggregator_agent,0.0,4.0,115.0,2704554.0
1006,,,1004.0,2704550.0,generation_agent_3,182.0,aggregator_agent,0.0,4.0,182.0,2704554.0
1007,,,1005.0,2704583.0,household_agent_0,101.0,aggregator_agent,0.0,1.0,101.0,2704584.0
1008,,,1006.0,2704583.0,household_agent_1,159.0,aggregator_agent,0.0,1.0,159.0,2704584.0
1009,,,1007.0,2704583.0,household_agent_2,192.0,aggregator_agent,0.0,1.0,192.0,2704584.0
1010,,,1008.0,2704583.0,household_agent_3,81.0,aggregator_agent,0.0,2.0,81.0,2704585.0
1011,,,1009.0,2704583.0,household_agent_4,67.0,aggregator_agent,0.0,2.0,67.0,2704585.0
1012,,,1010.0,2704583.0,household_agent_5,61.0,aggregator_agent,0.0,1.0,61.0,2704584.0
1013,,,1011.0,2704583.0,household_agent_6,99.0,aggregator_agent,0.0,1.0,99.0,2704584.0
1014,,,1012.0,2704583.0,household_agent_7,101.0,aggregator_agent,0.0,2.0,101.0,2704585.0
1015,,,1013.0,2704583.0,household_agent_8,190.0,aggregator_agent,0.0,3.0,190.0,2704586.0
1016,,,1014.0,2704583.0,household_agent_9,80.0,aggregator_agent,0.0,3.0,80.0,2704586.0
1017,,,1015.0,2704583.0,household_agent_10,155.0,aggregator_agent,0.0,3.0,155.0,2704586.0
1018,,,1016.0,2704583.0,household_agent_11,127.0,aggregator_agent,0.0,3.0,127.0,2704586.0
1019,,,1017.0,2704583.0,household_agent_12,185.0,aggregator_agent,0.0,2.0,185.0,2704585.0
1020,,,1018.0,2704583.0,generation_agent_0,167.0,aggregator_agent,0.0,3.0,167.0,2704586.0
1021,,,1019.0,2704583.0,generation_agent_1,152.0,aggregator_agent,0.0,3.0,152.0,2704586.0
1022,,,1020.0,2704583.0,generation_agent_2,71.0,aggregator_agent,0.0,3.0,71.0,2704586.0
1023,,,1021.0,2704583.0,generation_agent_3,122.0,aggregator_agent,0.0,4.0,122.0,2704587.0
1024,,,1022.0,2704666.0,household_agent_0,96.0,aggregator_agent,0.0,1.0,96.0,2704667.0
1025,,,1023.0,2704666.0,household_agent_1,189.0,aggregator_agent,0.0,2.0,189.0,2704668.0
1026,,,1024.0,2704666.0,household_agent_2,159.0,aggregator_agent,0.0,1.0,159.0,2704667.0
1027,,,1025.0,2704666.0,household_agent_3,106.0,aggregator_agent,0.0,2.0,106.0,2704668.0
1028,,,1026.0,2704666.0,household_agent_4,186.0,aggregator_agent,0.0,2.0,186.0,2704668.0
1029,,,1027.0,2704666.0,household_agent_5,110.0,aggregator_agent,0.0,1.0,110.0,2704667.0
1030,,,1028.0,2704666.0,household_agent_6,69.0,aggregator_agent,0.0,1.0,69.0,2704667.0
1031,,,1029.0,2704666.0,household_agent_7,134.0,aggregator_agent,0.0,2.0,134.0,2704668.0
1032,,,1030.0,2704666.0,household_agent_8,164.0,aggregator_agent,0.0,2.0,164.0,2704668.0
1033,,,1031.0,2704666.0,household_agent_9,118.0,aggregator_agent,0.0,3.0,118.0,2704669.0
1034,,,1032.0,2704666.0,household_agent_10,191.0,aggregator_agent,0.0,3.0,191.0,2704669.0
1035,,,1033.0,2704666.0,household_agent_11,126.0,aggregator_agent,0.0,3.0,126.0,2704669.0
1036,,,1034.0,2704666.0,household_agent_12,85.0,aggregator_agent,0.0,2.0,85.0,2704668.0
1037,,,1035.0,2704666.0,generation_agent_0,162.0,aggregator_agent,0.0,3.0,162.0,2704669.0
1038,,,1036.0,2704666.0,generation_agent_1,53.0,aggregator_agent,0.0,3.0,53.0,2704669.0
1039,,,1037.0,2704666.0,generation_agent_2,51.0,aggregator_agent,0.0,3.0,51.0,2704669.0
1040,,,1038.0,2704666.0,generation_agent_3,167.0,aggregator_agent,0.0,4.0,167.0,2704670.0
1041,,,1039.0,2704707.0,market_agent,161.0,aggregator_agent,0.0,0.0,161.0,2704707.0
1042,,,1041.0,3004809.0,household_agent_0,187.0,aggregator_agent,0.0,1.0,187.0,3004810.0
1043,,,1042.0,3004809.0,household_agent_1,78.0,aggregator_agent,0.0,1.0,78.0,3004810.0
1044,,,1043.0,3004809.0,household_agent_2,125.0,aggregator_agent,0.0,1.0,125.0,3004810.0
1045,,,1044.0,3004809.0,household_agent_3,62.0,aggregator_agent,0.0,1.0,62.0,3004810.0
1046,,,1045.0,3004809.0,household_agent_4,141.0,aggregator_agent,0.0,2.0,141.0,3004811.0
1047,,,1046.0,3004809.0,household_agent_5,193.0,aggregator_agent,0.0,1.0,193.0,3004810.0
1048,,,1047.0,3004809.0,household_agent_6,70.0,aggregator_agent,0.0,1.0,70.0,3004810.0
1049,,,1048.0,3004809.0,household_agent_7,81.0,aggregator_agent,0.0,2.0,81.0,3004811.0
1050,,,1049.0,3004809.0,household_agent_8,136.0,aggregator_agent,0.0,2.0,136.0,3004811.0
1051,,,1050.0,3004809.0,household_agent_9,172.0,aggregator_agent,0.0,3.0,172.0,3004812.0
1052,,,1051.0,3004809.0,household_agent_10,148.0,aggregator_agent,0.0,3.0,148.0,3004812.0
1053,,,1052.0,3004809.0,household_agent_11,77.0,aggregator_agent,0.0,3.0,77.0,3004812.0
1054,,,1053.0,3004809.0,household_agent_12,102.0,aggregator_agent,0.0,2.0,102.0,3004811.0
1055,,,1054.0,3004809.0,generation_agent_0,188.0,aggregator_agent,0.0,3.0,188.0,3004812.0
1056,,,1055.0,3004809.0,generation_agent_1,123.0,aggregator_agent,0.0,3.0,123.0,3004812.0
1057,,,1056.0,3004809.0,generation_agent_2,103.0,aggregator_agent,0.0,3.0,103.0,3004812.0
1058,,,1057.0,3004809.0,generation_agent_3,135.0,aggregator_agent,0.0,4.0,135.0,3004813.0
1059,,,1058.0,3004891.0,household_agent_0,165.0,aggregator_agent,0.0,1.0,165.0,3004892.0
1060,,,1059.0,3004891.0,household_agent_1,108.0,aggregator_agent,0.0,1.0,108.0,3004892.0
1061,,,1060.0,3004891.0,household_agent_2,181.0,aggregator_agent,0.0,1.0,181.0,3004892.0
1062,,,1061.0,3004891.0,household_agent_3,103.0,aggregator_agent,0.0,2.0,103.0,3004893.0
1063,,,1062.0,3004891.0,household_agent_4,158.0,aggregator_agent,0.0,2.0,158.0,3004893.0
1064,,,1063.0,3004891.0,household_agent_5,123.0,aggregator_agent,0.0,1.0,123.0,3004892.0
1065,,,1064.0,3004891.0,household_agent_6,60.0,aggregator_agent,0.0,1.0,60.0,3004892.0
1066,,,1065.0,3004891.0,household_agent_7,83.0,aggregator_agent,0.0,2.0,83.0,3004893.0
1067,,,1066.0,3004891.0,household_agent_8,133.0,aggregator_agent,0.0,2.0,133.0,3004893.0
1068,,,1067.0,3004891.0,household_agent_9,156.0,aggregator_agent,0.0,3.0,156.0,3004894.0
1069,,,1068.0,3004891.0,household_agent_10,97.0,aggregator_agent,0.0,3.0,97.0,3004894.0
1070,,,1069.0,3004891.0,household_agent_11,182.0,aggregator_agent,0.0,3.0,182.0,3004894.0
1071,,,1070.0,3004891.0,household_agent_12,153.0,aggregator_agent,0.0,2.0,153.0,3004893.0
1072,,,1071.0,3004891.0,generation_agent_0,99.0,aggregator_agent,0.0,3.0,99.0,3004894.0
1073,,,1072.0,3004891.0,generation_agent_1,137.0,aggregator_agent,0.0,3.0,137.0,3004894.0
1074,,,1073.0,3004891.0,generation_agent_2,125.0,aggregator_agent,0.0,4.0,125.0,3004895.0
1075,,,1074.0,3004891.0,generation_agent_3,131.0,aggregator_agent,0.0,4.0,131.0,3004895.0
1076,,,1075.0,3004903.0,household_agent_0,188.0,aggregator_agent,0.0,1.0,188.0,3004904.0
1077,,,1076.0,3004903.0,household_agent_1,197.0,aggregator_agent,0.0,2.0,197.0,3004905.0
1078,,,1077.0,3004903.0,household_agent_2,160.0,aggregator_agent,0.0,1.0,160.0,3004904.0
1079,,,1078.0,3004903.0,household_agent_3,200.0,aggregator_agent,0.0,2.0,200.0,3004905.0
1080,,,1079.0,3004903.0,household_agent_4,155.0,aggregator_agent,0.0,2.0,155.0,3004905.0
1081,,,1080.0,3004903.0,household_agent_5,180.0,aggregator_agent,0.0,1.0,180.0,3004904.0
1082,,,1081.0,3004903.0,household_agent_6,159.0,aggregator_agent,0.0,1.0,159.0,3004904.0
1083,,,1082.0,3004903.0,household_agent_7,147.0,aggregator_agent,0.0,2.0,147.0,3004905.0
1084,,,1083.0,3004903.0,household_agent_8,98.0,aggregator_agent,0.0,3.0,98.0,3004906.0
1085,,,1084.0,3004903.0,household_agent_9,94.0,aggregator_agent,0.0,3.0,94.0,3004906.0
1086,,,1085.0,3004903.0,household_agent_10,74.0,aggregator_agent,0.0,3.0,74.0,3004906.0
1087,,,1086.0,3004903.0,household_agent_11,60.0,aggregator_agent,0.0,3.0,60.0,3004906.0
1088,,,1087.0,3004903.0,household_agent_12,77.0,aggregator_agent,0.0,2.0,77.0,3004905.0
1089,,,1088.0,3004903.0,generation_agent_0,151.0,aggregator_agent,0.0,3.0,151.0,3004906.0
1090,,,1089.0,3004903.0,generation_agent_1,60.0,aggregator_agent,0.0,3.0,60.0,3004906.0
1091,,,1090.0,3004903.0,generation_agent_2,72.0,aggregator_agent,0.0,3.0,72.0,3004906.0
1092,,,1091.0,3004903.0,generation_agent_3,93.0,aggregator_agent,0.0,4.0,93.0,3004907.0
