,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
872,,,869.0,2404273.0,household_agent_2,135.0,aggregator_agent,0.0,1.0,135.0,2404274.0
873,,,870.0,2404273.0,household_agent_3,174.0,aggregator_agent,0.0,2.0,174.0,2404275.0
874,,,871.0,2404273.0,household_agent_4,81.0,aggregator_agent,0.0,2.0,81.0,2404275.0
875,,,872.0,2404273.0,household_agent_5,193.0,aggregator_agent,0.0,1.0,193.0,2404274.0
876,,,873.0,2404273.0,household_agent_6,77.0,aggregator_agent,0.0,1.0,77.0,2404274.0
877,,,874.0,2404273.0,household_agent_7,188.0,aggregator_agent,0.0,2.0,188.0,2404275.0
878,,,875.0,2404273.0,household_agent_8,96.0,aggregator_agent,0.0,2.0,96.0,2404275.0
879,,,876.0,2404273.0,household_agent_9,191.0,aggregator_agent,0.0,3.0,191.0,2404276.0
880,,,877.0,2404273.0,household_agent_10,101.0,aggregator_agent,0.0,3.0,101.0,2404276.0
881,,,878.0,2404273.0,household_agent_11,170.0,aggregator_agent,0.0,3.0,170.0,2404276.0
882,,,879.0,2404273.0,household_agent_12,142.0,aggregator_agent,0.0,2.0,142.0,2404275.0
883,,,880.0,2404273.0,generation_agent_0,193.0,aggregator_agent,0.0,3.0,193.0,2404276.0
884,,,881.0,2404273.0,generation_agent_1,170.0,aggregator_agent,0.0,4.0,170.0,2404277.0
885,,,882.0,2404273.0,generation_agent_2,119.0,aggregator_agent,0.0,4.0,119.0,2404277.0
886,,,883.0,2404273.0,generation_agent_3,131.0,aggregator_agent,0.0,4.0,131.0,2404277.0
887,,,884.0,2404357.0,household_agent_0,94.0,aggregator_agent,0.0,1.0,94.0,2404358.0
888,,,885.0,2404357.0,household_agent_1,66.0,aggregator_agent,0.0,1.0,66.0,2404358.0
889,,,886.0,2404357.0,household_agent_2,100.0,aggregator_agent,0.0,0.0,100.0,2404357.0
890,,,887.0,2404357.0,household_agent_3,116.0,aggregator_agent,0.0,2.0,116.0,2404359.0
891,,,888.0,2404357.0,household_agent_4,116.0,aggregator_agent,0.0,2.0,116.0,2404359.0
892,,,889.0,2404357.0,household_agent_5,143.0,aggregator_agent,0.0,1.0,143.0,2404358.0
893,,,890.0,2404357.0,household_agent_6,68.0,aggregator_agent,0.0,1.0,68.0,2404358.0
894,,,891.0,2404357.0,household_agent_7,92.0,aggregator_agent,0.0,2.0,92.0,2404359.0
895,,,892.0,2404357.0,household_agent_8,156.0,aggregator_agent,0.0,2.0,156.0,2404359.0
896,,,893.0,2404357.0,household_agent_9,142.0,aggregator_agent,0.0,2.0,142.0,2404359.0
897,,,894.0,2404357.0,household_agent_10,178.0,aggregator_agent,0.0,3.0,178.0,2404360.0
898,,,895.0,2404357.0,household_agent_11,76.0,aggregator_agent,0.0,3.0,76.0,2404360.0
899,,,896.0,2404357.0,household_agent_12,76.0,aggregator_agent,0.0,2.0,76.0,2404359.0
900,,,897.0,2404357.0,generation_agent_0,55.0,aggregator_agent,0.0,3.0,55.0,2404360.0
901,,,898.0,2404357.0,generation_agent_1,78.0,aggregator_agent,0.0,3.0,78.0,2404360.0
902,,,899.0,2404357.0,generation_agent_2,104.0,aggregator_agent,0.0,3.0,104.0,2404360.0
903,,,900.0,2404357.0,generation_agent_3,156.0,aggregator_agent,0.0,3.0,156.0,2404360.0
904,,,901.0,2404426.0,household_agent_0,165.0,aggregator_agent,0.0,1.0,165.0,2404427.0
905,,,902.0,2404426.0,household_agent_1,152.0,aggregator_agent,0.0,1.0,152.0,2404427.0
906,,,903.0,2404426.0,household_agent_2,95.0,aggregator_agent,0.0,0.0,95.0,2404426.0
907,,,904.0,2404426.0,household_agent_3,113.0,aggregator_agent,0.0,2.0,113.0,2404428.0
908,,,905.0,2404426.0,household_agent_4,126.0,aggregator_agent,0.0,2.0,126.0,2404428.0
909,,,906.0,2404426.0,household_agent_5,180.0,aggregator_agent,0.0,1.0,180.0,2404427.0
910,,,907.0,2404426.0,household_agent_6,191.0,aggregator_agent,0.0,1.0,191.0,2404427.0
911,,,908.0,2404426.0,household_agent_7,181.0,aggregator_agent,0.0,2.0,181.0,2404428.0
912,,,909.0,2404426.0,household_agent_8,61.0,aggregator_agent,0.0,2.0,61.0,2404428.0
913,,,910.0,2404426.0,household_agent_9,129.0,aggregator_agent,0.0,3.0,129.0,2404429.0
914,,,911.0,2404426.0,household_agent_10,120.0,aggregator_agent,0.0,3.0,120.0,2404429.0
915,,,912.0,2404426.0,household_agent_11,169.0,aggregator_agent,0.0,3.0,169.0,2404429.0
916,,,913.0,2404426.0,household_agent_12,53.0,aggregator_agent,0.0,2.0,53.0,2404428.0
917,,,914.0,2404426.0,generation_agent_0,59.0,aggregator_agent,0.0,3.0,59.0,2404429.0
918,,,915.0,2404426.0,generation_agent_1,156.0,aggregator_agent,0.0,3.0,156.0,2404429.0
919,,,916.0,2404426.0,generation_agent_2,81.0,aggregator_agent,0.0,3.0,81.0,2404429.0
920,,,917.0,2404426.0,generation_agent_3,57.0,aggregator_agent,0.0,3.0,57.0,2404429.0
921,,,918.0,2404525.0,household_agent_0,96.0,aggregator_agent,0.0,1.0,96.0,2404526.0
922,,,919.0,2404525.0,household_agent_1,173.0,aggregator_agent,0.0,1.0,173.0,2404526.0
923,,,920.0,2404525.0,household_agent_2,104.0,aggregator_agent,0.0,0.0,104.0,2404525.0
924,,,921.0,2404525.0,household_agent_3,72.0,aggregator_agent,0.0,1.0,72.0,2404526.0
925,,,922.0,2404525.0,household_agent_4,123.0,aggregator_agent,0.0,2.0,123.0,2404527.0
926,,,923.0,2404525.0,household_agent_5,172.0,aggregator_agent,0.0,1.0,172.0,2404526.0
927,,,924.0,2404525.0,household_agent_6,80.0,aggregator_agent,0.0,1.0,80.0,2404526.0
928,,,925.0,2404525.0,household_agent_7,171.0,aggregator_agent,0.0,2.0,171.0,2404527.0
929,,,926.0,2404525.0,household_agent_8,64.0,aggregator_agent,0.0,2.0,64.0,2404527.0
930,,,927.0,2404525.0,household_agent_9,195.0,aggregator_agent,0.0,3.0,195.0,2404528.0
931,,,928.0,2404525.0,household_agent_10,147.0,aggregator_agent,0.0,3.0,147.0,2404528.0
932,,,929.0,2404525.0,household_agent_11,172.0,aggregator_agent,0.0,3.0,172.0,2404528.0
933,,,930.0,2404525.0,household_agent_12,178.0,aggregator_agent,0.0,2.0,178.0,2404527.0
934,,,931.0,2404525.0,generation_agent_0,125.0,aggregator_agent,0.0,3.0,125.0,2404528.0
935,,,932.0,2404525.0,generation_agent_1,68.0,aggregator_agent,0.0,3.0,68.0,2404528.0
936,,,933.0,2404525.0,generation_agent_2,51.0,aggregator_agent,0.0,3.0,51.0,2404528.0
937,,,934.0,2404525.0,generation_agent_3,161.0,aggregator_agent,0.0,4.0,161.0,2404529.0
938,,,935.0,2404564.0,market_agent,132.0,aggregator_agent,0.0,0.0,132.0,2404564.0
939,,,937.0,2704686.0,household_agent_0,158.0,aggregator_agent,0.0,1.0,158.0,2704687.0
940,,,938.0,2704686.0,household_agent_1,184.0,aggregator_agent,0.0,2.0,184.0,2704688.0
941,,,939.0,2704686.0,household_agent_2,178.0,aggregator_agent,0.0,1.0,178.0,2704687.0
942,,,940.0,2704686.0,household_agent_3,59.0,aggregator_agent,0.0,2.0,59.0,2704688.0
943,,,941.0,2704686.0,household_agent_4,93.0,aggregator_agent,0.0,2.0,93.0,2704688.0
944,,,942.0,2704686.0,household_agent_5,105.0,aggregator_agent,0.0,1.0,105.0,2704687.0
945,,,943.0,2704686.0,household_agent_6,100.0,aggregator_agent,0.0,1.0,100.0,2704687.0
946,,,944.0,2704686.0,household_agent_7,130.0,aggregator_agent,0.0,2.0,130.0,2704688.0
947,,,945.0,2704686.0,household_agent_8,149.0,aggregator_agent,0.0,2.0,149.0,2704688.0
948,,,946.0,2704686.0,household_agent_9,152.0,aggregator_agent,0.0,3.0,152.0,2704689.0
949,,,947.0,2704686.0,household_agent_10,64.0,aggregator_agent,0.0,3.0,64.0,2704689.0
950,,,948.0,2704686.0,household_agent_11,56.0,aggregator_agent,0.0,3.0,56.0,2704689.0
951,,,949.0,2704686.0,household_agent_12,172.0,aggregator_agent,0.0,2.0,172.0,2704688.0
952,,,950.0,2704686.0,generation_agent_0,83.0,aggregator_agent,0.0,3.0,83.0,2704689.0
953,,,951.0,2704686.0,generation_agent_1,124.0,aggregator_agent,0.0,3.0,124.0,2704689.0
954,,,952.0,2704686.0,generation_agent_2,169.0,aggregator_agent,0.0,3.0,169.0,2704689.0
955,,,953.0,2704686.0,generation_agent_3,57.0,aggregator_agent,0.0,3.0,57.0,2704689.0
956,,,954.0,2704776.0,household_agent_0,131.0,aggregator_agent,0.0,1.0,131.0,2704777.0
957,,,955.0,2704776.0,household_agent_1,59.0,aggregator_agent,0.0,1.0,59.0,2704777.0
958,,,956.0,2704776.0,household_agent_2,154.0,aggregator_agent,0.0,1.0,154.0,2704777.0
959,,,957.0,2704776.0,household_agent_3,70.0,aggregator_agent,0.0,1.0,70.0,2704777.0
960,,,958.0,2704776.0,household_agent_4,77.0,aggregator_agent,0.0,2.0,77.0,2704778.0
961,,,959.0,2704776.0,household_agent_5,160.0,aggregator_agent,0.0,1.0,160.0,2704777.0
962,,,960.0,2704776.0,household_agent_6,73.0,aggregator_agent,0.0,1.0,73.0,2704777.0
963,,,961.0,2704776.0,household_agent_7,171.0,aggregator_agent,0.0,2.0,171.0,2704778.0
964,,,962.0,2704776.0,household_agent_8,138.0,aggregator_agent,0.0,2.0,138.0,2704778.0
965,,,963.0,2704776.0,household_agent_9,144.0,aggregator_agent,0.0,3.0,144.0,2704779.0
966,,,964.0,2704776.0,household_agent_10,66.0,aggregator_agent,0.0,3.0,66.0,2704779.0
967,,,965.0,2704776.0,household_agent_11,67.0,aggregator_agent,0.0,3.0,67.0,2704779.0
968,,,966.0,2704776.0,household_agent_12,113.0,aggregator_agent,0.0,2.0,113.0,2704778.0
969,,,967.0,2704776.0,generation_agent_0,81.0,aggregator_agent,0.0,3.0,81.0,2704779.0
970,,,968.0,2704776.0,generation_agent_1,120.0,aggregator_agent,0.0,3.0,120.0,2704779.0
971,,,969.0,2704776.0,generation_agent_2,191.0,aggregator_agent,0.0,3.0,191.0,2704779.0
972,,,970.0,2704776.0,generation_agent_3,176.0,aggregator_agent,0.0,4.0,176.0,2704780.0
973,,,971.0,2704824.0,household_agent_0,194.0,aggregator_agent,0.0,1.0,194.0,2704825.0
974,,,972.0,2704824.0,household_agent_1,103.0,aggregator_agent,0.0,1.0,103.0,2704825.0
975,,,973.0,2704824.0,household_agent_2,84.0,aggregator_agent,0.0,0.0,84.0,2704824.0
976,,,974.0,2704824.0,household_agent_3,59.0,aggregator_agent,0.0,1.0,59.0,2704825.0
977,,,975.0,2704824.0,household_agent_4,60.0,aggregator_agent,0.0,1.0,60.0,2704825.0
978,,,976.0,2704824.0,household_agent_5,70.0,aggregator_agent,0.0,1.0,70.0,2704825.0
979,,,977.0,2704824.0,household_agent_6,78.0,aggregator_agent,0.0,1.0,78.0,2704825.0
980,,,978.0,2704824.0,household_agent_7,184.0,aggregator_agent,0.0,2.0,184.0,2704826.0
981,,,979.0,2704824.0,household_agent_8,68.0,aggregator_agent,0.0,2.0,68.0,2704826.0
982,,,980.0,2704824.0,household_agent_9,107.0,aggregator_agent,0.0,2.0,107.0,2704826.0
983,,,981.0,2704824.0,household_agent_10,191.0,aggregator_agent,0.0,3.0,191.0,2704827.0
984,,,982.0,2704824.0,household_agent_11,173.0,aggregator_agent,0.0,3.0,173.0,2704827.0
985,,,983.0,2704824.0,household_agent_12,56.0,aggregator_agent,0.0,2.0,56.0,2704826.0
986,,,984.0,2704824.0,generation_agent_0,158.0,aggregator_agent,0.0,3.0,158.0,2704827.0
987,,,985.0,2704824.0,generation_agent_1,86.0,aggregator_agent,0.0,3.0,86.0,2704827.0
988,,,986.0,2704824.0,generation_agent_2,71.0,aggregator_agent,0.0,3.0,71.0,2704827.0
989,,,987.0,2704824.0,generation_agent_3,73.0,aggregator_agent,0.0,3.0,73.0,2704827.0
990,,,988.0,2704863.0,household_agent_0,99.0,aggregator_agent,0.0,1.0,99.0,2704864.0
991,,,989.0,2704863.0,household_agent_1,198.0,aggregator_agent,0.0,2.0,198.0,2704865.0
992,,,990.0,2704863.0,household_agent_2,169.0,aggregator_agent,0.0,1.0,169.0,2704864.0
993,,,991.0,2704863.0,household_agent_3,96.0,aggregator_agent,0.0,2.0,96.0,2704865.0
994,,,992.0,2704863.0,household_agent_4,118.0,aggregator_agent,0.0,2.0,118.0,2704865.0
995,,,993.0,2704863.0,household_agent_5,105.0,aggregator_agent,0.0,1.0,105.0,2704864.0
996,,,994.0,2704863.0,household_agent_6,163.0,aggregator_agent,0.0,1.0,163.0,2704864.0
997,,,995.0,2704863.0,household_agent_7,106.0,aggregator_agent,0.0,2.0,106.0,2704865.0
998,,,996.0,2704863.0,household_agent_8,74.0,aggregator_agent,0.0,2.0,74.0,2704865.0
999,,,997.0,2704863.0,household_agent_9,147.0,aggregator_agent,0.0,3.0,147.0,2704866.0
1000,,,998.0,2704863.0,household_agent_10,132.0,aggregator_agent,0.0,3.0,132.0,2704866.0
1001,,,999.0,2704863.0,household_agent_11,116.0,aggregator_agent,0.0,3.0,116.0,2704866.0
1002,,,1000.0,2704863.0,household_agent_12,140.0,aggregator_agent,0.0,2.0,140.0,2704865.0
1003,,,1001.0,2704863.0,generation_agent_0,141.0,aggregator_agent,0.0,3.0,141.0,2704866.0
1004,,,1002.0,2704863.0,generation_agent_1,97.0,aggregator_agent,0.0,3.0,97.0,2704866.0
1005,,,1003.0,2704863.0,generation_agent_2,108.0,aggregator_agent,0.0,3.0,108.0,2704866.0
1006,,,1004.0,2704863.0,generation_agent_3,58.0,aggregator_agent,0.0,3.0,58.0,2704866.0
1007,,,1005.0,2704890.0,household_agent_0,149.0,aggregator_agent,0.0,1.0,149.0,2704891.0
1008,,,1006.0,2704890.0,household_agent_1,164.0,aggregator_agent,0.0,1.0,164.0,2704891.0
1009,,,1007.0,2704890.0,household_agent_2,61.0,aggregator_agent,0.0,0.0,61.0,2704890.0
1010,,,1008.0,2704890.0,household_agent_3,116.0,aggregator_agent,0.0,2.0,116.0,2704892.0
1011,,,1009.0,2704890.0,household_agent_4,96.0,aggregator_agent,0.0,2.0,96.0,2704892.0
1012,,,1010.0,2704890.0,household_agent_5,167.0,aggregator_agent,0.0,1.0,167.0,2704891.0
1013,,,1011.0,2704890.0,household_agent_6,100.0,aggregator_agent,0.0,1.0,100.0,2704891.0
1014,,,1012.0,2704890.0,household_agent_7,119.0,aggregator_agent,0.0,2.0,119.0,2704892.0
1015,,,1013.0,2704890.0,household_agent_8,198.0,aggregator_agent,0.0,3.0,198.0,2704893.0
1016,,,1014.0,2704890.0,household_agent_9,53.0,aggregator_agent,0.0,3.0,53.0,2704893.0
1017,,,1015.0,2704890.0,household_agent_10,52.0,aggregator_agent,0.0,3.0,52.0,2704893.0
1018,,,1016.0,2704890.0,household_agent_11,118.0,aggregator_agent,0.0,3.0,118.0,2704893.0
1019,,,1017.0,2704890.0,household_agent_12,191.0,aggregator_agent,0.0,2.0,191.0,2704892.0
1020,,,1018.0,2704890.0,generation_agent_0,71.0,aggregator_agent,0.0,3.0,71.0,2704893.0
1021,,,1019.0,2704890.0,generation_agent_1,88.0,aggregator_agent,0.0,3.0,88.0,2704893.0
1022,,,1020.0,2704890.0,generation_agent_2,135.0,aggregator_agent,0.0,3.0,135.0,2704893.0
1023,,,1021.0,2704890.0,generation_agent_3,187.0,aggregator_agent,0.0,4.0,187.0,2704894.0
1024,,,1022.0,2704971.0,household_agent_0,188.0,aggregator_agent,0.0,1.0,188.0,2704972.0
1025,,,1023.0,2704971.0,household_agent_1,154.0,aggregator_agent,0.0,1.0,154.0,2704972.0
1026,,,1024.0,2704971.0,household_agent_2,120.0,aggregator_agent,0.0,0.0,120.0,2704971.0
1027,,,1025.0,2704971.0,household_agent_3,100.0,aggregator_agent,0.0,2.0,100.0,2704973.0
1028,,,1026.0,2704971.0,household_agent_4,65.0,aggregator_agent,0.0,2.0,65.0,2704973.0
1029,,,1027.0,2704971.0,household_agent_5,149.0,aggregator_agent,0.0,1.0,149.0,2704972.0
1030,,,1028.0,2704971.0,household_agent_6,111.0,aggregator_agent,0.0,1.0,111.0,2704972.0
1031,,,1029.0,2704971.0,household_agent_7,132.0,aggregator_agent,0.0,2.0,132.0,2704973.0
1032,,,1030.0,2704971.0,household_agent_8,140.0,aggregator_agent,0.0,2.0,140.0,2704973.0
1033,,,1031.0,2704971.0,household_agent_9,181.0,aggregator_agent,0.0,3.0,181.0,2704974.0
1034,,,1032.0,2704971.0,household_agent_10,130.0,aggregator_agent,0.0,3.0,130.0,2704974.0
1035,,,1033.0,2704971.0,household_agent_11,134.0,aggregator_agent,0.0,3.0,134.0,2704974.0
1036,,,1034.0,2704971.0,household_agent_12,144.0,aggregator_agent,0.0,2.0,144.0,2704973.0
1037,,,1035.0,2704971.0,generation_agent_0,119.0,aggregator_agent,0.0,3.0,119.0,2704974.0
1038,,,1036.0,2704971.0,generation_agent_1,130.0,aggregator_agent,0.0,3.0,130.0,2704974.0
1039,,,1037.0,2704971.0,generation_agent_2,181.0,aggregator_agent,0.0,4.0,181.0,2704975.0
1040,,,1038.0,2704971.0,generation_agent_3,196.0,aggregator_agent,0.0,4.0,196.0,2704975.0
1041,,,1039.0,2705047.0,market_agent,185.0,aggregator_agent,0.0,0.0,185.0,2705047.0
1042,,,1041.0,3005131.0,household_agent_0,180.0,aggregator_agent,0.0,1.0,180.0,3005132.0
1043,,,1042.0,3005131.0,household_agent_1,101.0,aggregator_agent,0.0,1.0,101.0,3005132.0
1044,,,1043.0,3005131.0,household_agent_2,84.0,aggregator_agent,0.0,0.0,84.0,3005131.0
1045,,,1044.0,3005131.0,household_agent_3,54.0,aggregator_agent,0.0,1.0,54.0,3005132.0
1046,,,1045.0,3005131.0,household_agent_4,68.0,aggregator_agent,0.0,2.0,68.0,3005133.0
1047,,,1046.0,3005131.0,household_agent_5,191.0,aggregator_agent,0.0,1.0,191.0,3005132.0
1048,,,1047.0,3005131.0,household_agent_6,122.0,aggregator_agent,0.0,1.0,122.0,3005132.0
1049,,,1048.0,3005131.0,household_agent_7,116.0,aggregator_agent,0.0,2.0,116.0,3005133.0
1050,,,1049.0,3005131.0,household_agent_8,123.0,aggregator_agent,0.0,2.0,123.0,3005133.0
1051,,,1050.0,3005131.0,household_agent_9,135.0,aggregator_agent,0.0,3.0,135.0,3005134.0
1052,,,1051.0,3005131.0,household_agent_10,53.0,aggregator_agent,0.0,3.0,53.0,3005134.0
1053,,,1052.0,3005131.0,household_agent_11,137.0,aggregator_agent,0.0,3.0,137.0,3005134.0
1054,,,1053.0,3005131.0,household_agent_12,161.0,aggregator_agent,0.0,2.0,161.0,3005133.0
1055,,,1054.0,3005131.0,generation_agent_0,84.0,aggregator_agent,0.0,3.0,84.0,3005134.0
1056,,,1055.0,3005131.0,generation_agent_1,82.0,aggregator_agent,0.0,3.0,82.0,3005134.0
1057,,,1056.0,3005131.0,generation_agent_2,86.0,aggregator_agent,0.0,3.0,86.0,3005134.0
1058,,,1057.0,3005131.0,generation_agent_3,184.0,aggregator_agent,0.0,4.0,184.0,3005135.0
1059,,,1058.0,3005153.0,household_agent_0,85.0,aggregator_agent,0.0,1.0,85.0,3005154.0
1060,,,1059.0,3005153.0,household_agent_1,76.0,aggregator_agent,0.0,1.0,76.0,3005154.0
1061,,,1060.0,3005153.0,household_agent_2,147.0,aggregator_agent,0.0,1.0,147.0,3005154.0
1062,,,1061.0,3005153.0,household_agent_3,84.0,aggregator_agent,0.0,1.0,84.0,3005154.0
1063,,,1062.0,3005153.0,household_agent_4,189.0,aggregator_agent,0.0,2.0,189.0,3005155.0
1064,,,1063.0,3005153.0,household_agent_5,146.0,aggregator_agent,0.0,1.0,146.0,3005154.0
1065,,,1064.0,3005153.0,household_agent_6,116.0,aggregator_agent,0.0,1.0,116.0,3005154.0
1066,,,1065.0,3005153.0,household_agent_7,71.0,aggregator_agent,0.0,2.0,71.0,3005155.0
1067,,,1066.0,3005153.0,household_agent_8,50.0,aggregator_agent,0.0,2.0,50.0,3005155.0
1068,,,1067.0,3005153.0,household_agent_9,86.0,aggregator_agent,0.0,2.0,86.0,3005155.0
1069,,,1068.0,3005153.0,household_agent_10,115.0,aggregator_agent,0.0,2.0,115.0,3005155.0
1070,,,1069.0,3005153.0,household_agent_11,109.0,aggregator_agent,0.0,3.0,109.0,3005156.0
1071,,,1070.0,3005153.0,household_agent_12,101.0,aggregator_agent,0.0,2.0,101.0,3005155.0
1072,,,1071.0,3005153.0,generation_agent_0,162.0,aggregator_agent,0.0,3.0,162.0,3005156.0
1073,,,1072.0,3005153.0,generation_agent_1,193.0,aggregator_agent,0.0,3.0,193.0,3005156.0
1074,,,1073.0,3005153.0,generation_agent_2,157.0,aggregator_agent,0.0,3.0,157.0,3005156.0
1075,,,1074.0,3005153.0,generation_agent_3,71.0,aggregator_agent,0.0,3.0,71.0,3005156.0
1076,,,1075.0,3005189.0,household_agent_0,173.0,aggregator_agent,0.0,1.0,173.0,3005190.0
1077,,,1076.0,3005189.0,household_agent_1,188.0,aggregator_agent,0.0,2.0,188.0,3005191.0
1078,,,1077.0,3005189.0,household_agent_2,187.0,aggregator_agent,0.0,1.0,187.0,3005190.0
1079,,,1078.0,3005189.0,household_agent_3,169.0,aggregator_agent,0.0,2.0,169.0,3005191.0
1080,,,1079.0,3005189.0,household_agent_4,63.0,aggregator_agent,0.0,2.0,63.0,3005191.0
1081,,,1080.0,3005189.0,household_agent_5,104.0,aggregator_agent,0.0,1.0,104.0,3005190.0
1082,,,1081.0,3005189.0,household_agent_6,158.0,aggregator_agent,0.0,1.0,158.0,3005190.0
1083,,,1082.0,3005189.0,household_agent_7,88.0,aggregator_agent,0.0,2.0,88.0,3005191.0
1084,,,1083.0,3005189.0,household_agent_8,121.0,aggregator_agent,0.0,2.0,121.0,3005191.0
1085,,,1084.0,3005189.0,household_agent_9,125.0,aggregator_agent,0.0,3.0,125.0,3005192.0
1086,,,1085.0,3005189.0,household_agent_10,90.0,aggregator_agent,0.0,3.0,90.0,3005192.0
1087,,,1086.0,3005189.0,household_agent_11,160.0,aggregator_agent,0.0,3.0,160.0,3005192.0
1088,,,1087.0,3005189.0,household_agent_12,158.0,aggregator_agent,0.0,2.0,158.0,3005191.0
1089,,,1088.0,3005189.0,generation_agent_0,153.0,aggregator_agent,0.0,3.0,153.0,3005192.0
1090,,,1089.0,3005189.0,generation_agent_1,126.0,aggregator_agent,0.0,3.0,126.0,3005192.0
1091,,,1090.0,3005189.0,generation_agent_2,75.0,aggregator_agent,0.0,4.0,75.0,3005193.0
1092,,,1091.0,3005189.0,generation_agent_3,163.0,aggregator_agent,0.0,4.0,163.0,3005193.0
1093,,,1092.0,3005211.0,household_agent_0,52.0,aggregator_agent,0.0,1.0,52.0,3005212.0
1094,,,1093.0,3005211.0,household_agent_1,172.0,aggregator_agent,0.0,1.0,172.0,3005212.0
1095,,,1094.0,3005211.0,household_agent_2,200.0,aggregator_agent,0.0,1.0,200.0,3005212.0
1096,,,1095.0,3005211.0,household_agent_3,145.0,aggregator_agent,0.0,2.0,145.0,3005213.0
1097,,,1096.0,3005211.0,household_agent_4,136.0,aggregator_agent,0.0,2.0,136.0,3005213.0
1098,,,1097.0,3005211.0,household_agent_5,125.0,aggregator_agent,0.0,1.0,125.0,3005212.0
1099,,,1098.0,3005211.0,household_agent_6,51.0,aggregator_agent,0.0,1.0,51.0,3005212.0
1100,,,1099.0,3005211.0,household_agent_7,160.0,aggregator_agent,0.0,2.0,160.0,3005213.0
1101,,,1100.0,3005211.0,household_agent_8,117.0,aggregator_agent,0.0,2.0,117.0,3005213.0
1102,,,1101.0,3005211.0,household_agent_9,131.0,aggregator_agent,0.0,3.0,131.0,3005214.0
1103,,,1102.0,3005211.0,household_agent_10,75.0,aggregator_agent,0.0,3.0,75.0,3005214.0
1104,,,1103.0,3005211.0,household_agent_11,53.0,aggregator_agent,0.0,3.0,53.0,3005214.0
1105,,,1104.0,3005211.0,household_agent_12,149.0,aggregator_agent,0.0,2.0,149.0,3005213.0
1106,,,1105.0,3005211.0,generation_agent_0,114.0,aggregator_agent,0.0,3.0,114.0,3005214.0
1107,,,1106.0,3005211.0,generation_agent_1,198.0,aggregator_agent,0.0,3.0,198.0,3005214.0
1108,,,1107.0,3005211.0,generation_agent_2,188.0,aggregator_agent,0.0,4.0,188.0,3005215.0
1109,,,1108.0,3005211.0,generation_agent_3,88.0,aggregator_agent,0.0,4.0,88.0,3005215.0
1110,,,1109.0,3005276.0,household_agent_0,143.0,aggregator_agent,0.0,1.0,143.0,3005277.0
1111,,,1110.0,3005276.0,household_agent_1,67.0,aggregator_agent,0.0,1.0,67.0,3005277.0
1112,,,1111.0,3005276.0,household_agent_2,186.0,aggregator_agent,0.0,1.0,186.0,3005277.0
1113,,,1112.0,3005276.0,household_agent_3,54.0,aggregator_agent,0.0,1.0,54.0,3005277.0
1114,,,1113.0,3005276.0,household_agent_4,178.0,aggregator_agent,0.0,2.0,178.0,3005278.0
1115,,,1114.0,3005276.0,household_agent_5,121.0,aggregator_agent,0.0,1.0,121.0,3005277.0
1116,,,1115.0,3005276.0,household_agent_6,60.0,aggregator_agent,0.0,1.0,60.0,3005277.0
