,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1285,,,815.0,2103426.0,household_agent_1,779.0,aggregator_agent,0.0,10.0,243.0,2103436.0
1286,,,816.0,2103426.0,household_agent_2,823.0,aggregator_agent,0.0,1.0,536.0,2103427.0
1287,,,816.0,2103426.0,household_agent_2,823.0,aggregator_agent,0.0,9.0,287.0,2103435.0
1288,,,817.0,2103426.0,household_agent_3,827.0,aggregator_agent,0.0,4.0,536.0,2103430.0
1289,,,817.0,2103426.0,household_agent_3,827.0,aggregator_agent,0.0,10.0,291.0,2103436.0
1290,,,818.0,2103426.0,household_agent_4,351.0,aggregator_agent,0.0,5.0,351.0,2103431.0
1291,,,819.0,2103426.0,household_agent_5,868.0,aggregator_agent,0.0,2.0,536.0,2103428.0
1292,,,819.0,2103426.0,household_agent_5,868.0,aggregator_agent,0.0,9.0,332.0,2103435.0
1293,,,820.0,2103426.0,household_agent_6,841.0,aggregator_agent,0.0,3.0,536.0,2103429.0
1294,,,820.0,2103426.0,household_agent_6,841.0,aggregator_agent,0.0,9.0,305.0,2103435.0
1295,,,821.0,2103426.0,household_agent_7,581.0,aggregator_agent,0.0,5.0,536.0,2103431.0
1296,,,821.0,2103426.0,household_agent_7,581.0,aggregator_agent,0.0,10.0,45.0,2103436.0
1297,,,822.0,2103426.0,household_agent_8,417.0,aggregator_agent,0.0,6.0,417.0,2103432.0
1298,,,823.0,2103426.0,household_agent_9,809.0,aggregator_agent,0.0,7.0,536.0,2103433.0
1299,,,823.0,2103426.0,household_agent_9,809.0,aggregator_agent,0.0,11.0,273.0,2103437.0
1300,,,824.0,2103426.0,household_agent_10,925.0,aggregator_agent,0.0,7.0,536.0,2103433.0
1301,,,824.0,2103426.0,household_agent_10,925.0,aggregator_agent,0.0,11.0,389.0,2103437.0
1302,,,825.0,2103426.0,household_agent_11,636.0,aggregator_agent,0.0,8.0,536.0,2103434.0
1303,,,825.0,2103426.0,household_agent_11,636.0,aggregator_agent,0.0,11.0,100.0,2103437.0
1304,,,826.0,2103426.0,household_agent_12,428.0,aggregator_agent,0.0,5.0,428.0,2103431.0
1305,,,827.0,2103426.0,generation_agent_0,680.0,aggregator_agent,0.0,8.0,536.0,2103434.0
1306,,,827.0,2103426.0,generation_agent_0,680.0,aggregator_agent,0.0,11.0,144.0,2103437.0
1307,,,828.0,2103426.0,generation_agent_1,772.0,aggregator_agent,0.0,9.0,536.0,2103435.0
1308,,,828.0,2103426.0,generation_agent_1,772.0,aggregator_agent,0.0,12.0,236.0,2103438.0
1309,,,829.0,2103426.0,generation_agent_2,486.0,aggregator_agent,0.0,9.0,486.0,2103435.0
1310,,,830.0,2103426.0,generation_agent_3,978.0,aggregator_agent,0.0,10.0,536.0,2103436.0
1311,,,830.0,2103426.0,generation_agent_3,978.0,aggregator_agent,0.0,12.0,442.0,2103438.0
1312,,,831.0,2103463.0,market_agent,642.0,aggregator_agent,0.0,1.0,536.0,2103464.0
1313,,,831.0,2103463.0,market_agent,642.0,aggregator_agent,0.0,2.0,106.0,2103465.0
1314,,,833.0,2403589.0,household_agent_0,939.0,aggregator_agent,0.0,2.0,536.0,2403591.0
1315,,,833.0,2403589.0,household_agent_0,939.0,aggregator_agent,0.0,9.0,403.0,2403598.0
1316,,,834.0,2403589.0,household_agent_1,615.0,aggregator_agent,0.0,3.0,536.0,2403592.0
1317,,,834.0,2403589.0,household_agent_1,615.0,aggregator_agent,0.0,9.0,79.0,2403598.0
1318,,,835.0,2403589.0,household_agent_2,308.0,aggregator_agent,0.0,1.0,308.0,2403590.0
1319,,,836.0,2403589.0,household_agent_3,790.0,aggregator_agent,0.0,4.0,536.0,2403593.0
1320,,,836.0,2403589.0,household_agent_3,790.0,aggregator_agent,0.0,9.0,254.0,2403598.0
1321,,,837.0,2403589.0,household_agent_4,306.0,aggregator_agent,0.0,5.0,306.0,2403594.0
1322,,,838.0,2403589.0,household_agent_5,514.0,aggregator_agent,0.0,2.0,514.0,2403591.0
1323,,,839.0,2403589.0,household_agent_6,840.0,aggregator_agent,0.0,3.0,536.0,2403592.0
1324,,,839.0,2403589.0,household_agent_6,840.0,aggregator_agent,0.0,9.0,304.0,2403598.0
1325,,,840.0,2403589.0,household_agent_7,233.0,aggregator_agent,0.0,5.0,233.0,2403594.0
1326,,,841.0,2403589.0,household_agent_8,330.0,aggregator_agent,0.0,5.0,330.0,2403594.0
1327,,,842.0,2403589.0,household_agent_9,486.0,aggregator_agent,0.0,6.0,486.0,2403595.0
1328,,,843.0,2403589.0,household_agent_10,873.0,aggregator_agent,0.0,7.0,536.0,2403596.0
1329,,,843.0,2403589.0,household_agent_10,873.0,aggregator_agent,0.0,10.0,337.0,2403599.0
1330,,,844.0,2403589.0,household_agent_11,715.0,aggregator_agent,0.0,7.0,536.0,2403596.0
1331,,,844.0,2403589.0,household_agent_11,715.0,aggregator_agent,0.0,10.0,179.0,2403599.0
1332,,,845.0,2403589.0,household_agent_12,279.0,aggregator_agent,0.0,4.0,279.0,2403593.0
1333,,,846.0,2403589.0,generation_agent_0,733.0,aggregator_agent,0.0,8.0,536.0,2403597.0
1334,,,846.0,2403589.0,generation_agent_0,733.0,aggregator_agent,0.0,10.0,197.0,2403599.0
1335,,,847.0,2403589.0,generation_agent_1,549.0,aggregator_agent,0.0,8.0,536.0,2403597.0
1336,,,847.0,2403589.0,generation_agent_1,549.0,aggregator_agent,0.0,10.0,13.0,2403599.0
1337,,,848.0,2403589.0,generation_agent_2,871.0,aggregator_agent,0.0,9.0,536.0,2403598.0
1338,,,848.0,2403589.0,generation_agent_2,871.0,aggregator_agent,0.0,11.0,335.0,2403600.0
1339,,,849.0,2403589.0,generation_agent_3,941.0,aggregator_agent,0.0,9.0,536.0,2403598.0
1340,,,849.0,2403589.0,generation_agent_3,941.0,aggregator_agent,0.0,11.0,405.0,2403600.0
1341,,,850.0,2403635.0,household_agent_0,947.0,aggregator_agent,0.0,3.0,536.0,2403638.0
1342,,,850.0,2403635.0,household_agent_0,947.0,aggregator_agent,0.0,10.0,411.0,2403645.0
1343,,,851.0,2403635.0,household_agent_1,326.0,aggregator_agent,0.0,3.0,326.0,2403638.0
1344,,,852.0,2403635.0,household_agent_2,434.0,aggregator_agent,0.0,1.0,434.0,2403636.0
1345,,,853.0,2403635.0,household_agent_3,645.0,aggregator_agent,0.0,4.0,536.0,2403639.0
1346,,,853.0,2403635.0,household_agent_3,645.0,aggregator_agent,0.0,9.0,109.0,2403644.0
1347,,,854.0,2403635.0,household_agent_4,767.0,aggregator_agent,0.0,5.0,536.0,2403640.0
1348,,,854.0,2403635.0,household_agent_4,767.0,aggregator_agent,0.0,10.0,231.0,2403645.0
1349,,,855.0,2403635.0,household_agent_5,456.0,aggregator_agent,0.0,2.0,456.0,2403637.0
1350,,,856.0,2403635.0,household_agent_6,925.0,aggregator_agent,0.0,3.0,536.0,2403638.0
1351,,,856.0,2403635.0,household_agent_6,925.0,aggregator_agent,0.0,9.0,389.0,2403644.0
1352,,,857.0,2403635.0,household_agent_7,377.0,aggregator_agent,0.0,5.0,377.0,2403640.0
1353,,,858.0,2403635.0,household_agent_8,971.0,aggregator_agent,0.0,6.0,536.0,2403641.0
1354,,,858.0,2403635.0,household_agent_8,971.0,aggregator_agent,0.0,11.0,435.0,2403646.0
1355,,,859.0,2403635.0,household_agent_9,646.0,aggregator_agent,0.0,7.0,536.0,2403642.0
1356,,,859.0,2403635.0,household_agent_9,646.0,aggregator_agent,0.0,11.0,110.0,2403646.0
1357,,,860.0,2403635.0,household_agent_10,532.0,aggregator_agent,0.0,7.0,532.0,2403642.0
1358,,,861.0,2403635.0,household_agent_11,890.0,aggregator_agent,0.0,8.0,536.0,2403643.0
1359,,,861.0,2403635.0,household_agent_11,890.0,aggregator_agent,0.0,11.0,354.0,2403646.0
1360,,,862.0,2403635.0,household_agent_12,657.0,aggregator_agent,0.0,5.0,536.0,2403640.0
1361,,,862.0,2403635.0,household_agent_12,657.0,aggregator_agent,0.0,9.0,121.0,2403644.0
1362,,,863.0,2403635.0,generation_agent_0,285.0,aggregator_agent,0.0,8.0,285.0,2403643.0
1363,,,864.0,2403635.0,generation_agent_1,846.0,aggregator_agent,0.0,9.0,536.0,2403644.0
1364,,,864.0,2403635.0,generation_agent_1,846.0,aggregator_agent,0.0,11.0,310.0,2403646.0
1365,,,865.0,2403635.0,generation_agent_2,561.0,aggregator_agent,0.0,9.0,536.0,2403644.0
1366,,,865.0,2403635.0,generation_agent_2,561.0,aggregator_agent,0.0,11.0,25.0,2403646.0
1367,,,866.0,2403635.0,generation_agent_3,611.0,aggregator_agent,0.0,10.0,536.0,2403645.0
1368,,,866.0,2403635.0,generation_agent_3,611.0,aggregator_agent,0.0,11.0,75.0,2403646.0
1369,,,867.0,2403735.0,household_agent_0,296.0,aggregator_agent,0.0,2.0,296.0,2403737.0
1370,,,868.0,2403735.0,household_agent_1,368.0,aggregator_agent,0.0,3.0,368.0,2403738.0
1371,,,869.0,2403735.0,household_agent_2,794.0,aggregator_agent,0.0,1.0,536.0,2403736.0
1372,,,869.0,2403735.0,household_agent_2,794.0,aggregator_agent,0.0,8.0,258.0,2403743.0
1373,,,870.0,2403735.0,household_agent_3,915.0,aggregator_agent,0.0,4.0,536.0,2403739.0
1374,,,870.0,2403735.0,household_agent_3,915.0,aggregator_agent,0.0,10.0,379.0,2403745.0
1375,,,871.0,2403735.0,household_agent_4,592.0,aggregator_agent,0.0,5.0,536.0,2403740.0
1376,,,871.0,2403735.0,household_agent_4,592.0,aggregator_agent,0.0,10.0,56.0,2403745.0
1377,,,872.0,2403735.0,household_agent_5,823.0,aggregator_agent,0.0,2.0,536.0,2403737.0
1378,,,872.0,2403735.0,household_agent_5,823.0,aggregator_agent,0.0,9.0,287.0,2403744.0
1379,,,873.0,2403735.0,household_agent_6,535.0,aggregator_agent,0.0,3.0,535.0,2403738.0
1380,,,874.0,2403735.0,household_agent_7,579.0,aggregator_agent,0.0,5.0,536.0,2403740.0
1381,,,874.0,2403735.0,household_agent_7,579.0,aggregator_agent,0.0,10.0,43.0,2403745.0
1382,,,875.0,2403735.0,household_agent_8,464.0,aggregator_agent,0.0,6.0,464.0,2403741.0
1383,,,876.0,2403735.0,household_agent_9,434.0,aggregator_agent,0.0,6.0,434.0,2403741.0
1384,,,877.0,2403735.0,household_agent_10,626.0,aggregator_agent,0.0,7.0,536.0,2403742.0
1385,,,877.0,2403735.0,household_agent_10,626.0,aggregator_agent,0.0,10.0,90.0,2403745.0
1386,,,878.0,2403735.0,household_agent_11,466.0,aggregator_agent,0.0,7.0,466.0,2403742.0
1387,,,879.0,2403735.0,household_agent_12,263.0,aggregator_agent,0.0,4.0,263.0,2403739.0
1388,,,880.0,2403735.0,generation_agent_0,464.0,aggregator_agent,0.0,8.0,464.0,2403743.0
1389,,,881.0,2403735.0,generation_agent_1,392.0,aggregator_agent,0.0,8.0,392.0,2403743.0
1390,,,882.0,2403735.0,generation_agent_2,564.0,aggregator_agent,0.0,9.0,536.0,2403744.0
1391,,,882.0,2403735.0,generation_agent_2,564.0,aggregator_agent,0.0,10.0,28.0,2403745.0
1392,,,883.0,2403735.0,generation_agent_3,628.0,aggregator_agent,0.0,9.0,536.0,2403744.0
1393,,,883.0,2403735.0,generation_agent_3,628.0,aggregator_agent,0.0,10.0,92.0,2403745.0
1394,,,884.0,2403763.0,household_agent_0,923.0,aggregator_agent,0.0,3.0,536.0,2403766.0
1395,,,884.0,2403763.0,household_agent_0,923.0,aggregator_agent,0.0,9.0,387.0,2403772.0
1396,,,885.0,2403763.0,household_agent_1,740.0,aggregator_agent,0.0,3.0,536.0,2403766.0
1397,,,885.0,2403763.0,household_agent_1,740.0,aggregator_agent,0.0,9.0,204.0,2403772.0
1398,,,886.0,2403763.0,household_agent_2,757.0,aggregator_agent,0.0,1.0,536.0,2403764.0
1399,,,886.0,2403763.0,household_agent_2,757.0,aggregator_agent,0.0,8.0,221.0,2403771.0
1400,,,887.0,2403763.0,household_agent_3,846.0,aggregator_agent,0.0,4.0,536.0,2403767.0
1401,,,887.0,2403763.0,household_agent_3,846.0,aggregator_agent,0.0,10.0,310.0,2403773.0
1402,,,888.0,2403763.0,household_agent_4,784.0,aggregator_agent,0.0,5.0,536.0,2403768.0
1403,,,888.0,2403763.0,household_agent_4,784.0,aggregator_agent,0.0,10.0,248.0,2403773.0
1404,,,889.0,2403763.0,household_agent_5,255.0,aggregator_agent,0.0,2.0,255.0,2403765.0
1405,,,890.0,2403763.0,household_agent_6,918.0,aggregator_agent,0.0,3.0,536.0,2403766.0
1406,,,890.0,2403763.0,household_agent_6,918.0,aggregator_agent,0.0,9.0,382.0,2403772.0
1407,,,891.0,2403763.0,household_agent_7,365.0,aggregator_agent,0.0,5.0,365.0,2403768.0
1408,,,892.0,2403763.0,household_agent_8,222.0,aggregator_agent,0.0,5.0,222.0,2403768.0
1409,,,893.0,2403763.0,household_agent_9,697.0,aggregator_agent,0.0,7.0,536.0,2403770.0
1410,,,893.0,2403763.0,household_agent_9,697.0,aggregator_agent,0.0,10.0,161.0,2403773.0
1411,,,894.0,2403763.0,household_agent_10,800.0,aggregator_agent,0.0,7.0,536.0,2403770.0
1412,,,894.0,2403763.0,household_agent_10,800.0,aggregator_agent,0.0,11.0,264.0,2403774.0
1413,,,895.0,2403763.0,household_agent_11,407.0,aggregator_agent,0.0,7.0,407.0,2403770.0
1414,,,896.0,2403763.0,household_agent_12,871.0,aggregator_agent,0.0,5.0,536.0,2403768.0
1415,,,896.0,2403763.0,household_agent_12,871.0,aggregator_agent,0.0,10.0,335.0,2403773.0
1416,,,897.0,2403763.0,generation_agent_0,507.0,aggregator_agent,0.0,8.0,507.0,2403771.0
1417,,,898.0,2403763.0,generation_agent_1,304.0,aggregator_agent,0.0,8.0,304.0,2403771.0
1418,,,899.0,2403763.0,generation_agent_2,586.0,aggregator_agent,0.0,9.0,536.0,2403772.0
1419,,,899.0,2403763.0,generation_agent_2,586.0,aggregator_agent,0.0,11.0,50.0,2403774.0
1420,,,900.0,2403763.0,generation_agent_3,424.0,aggregator_agent,0.0,9.0,424.0,2403772.0
1421,,,901.0,2403827.0,household_agent_0,284.0,aggregator_agent,0.0,2.0,284.0,2403829.0
1422,,,902.0,2403827.0,household_agent_1,538.0,aggregator_agent,0.0,3.0,536.0,2403830.0
1423,,,902.0,2403827.0,household_agent_1,538.0,aggregator_agent,0.0,8.0,2.0,2403835.0
1424,,,903.0,2403827.0,household_agent_2,747.0,aggregator_agent,0.0,1.0,536.0,2403828.0
1425,,,903.0,2403827.0,household_agent_2,747.0,aggregator_agent,0.0,8.0,211.0,2403835.0
1426,,,904.0,2403827.0,household_agent_3,641.0,aggregator_agent,0.0,4.0,536.0,2403831.0
1427,,,904.0,2403827.0,household_agent_3,641.0,aggregator_agent,0.0,9.0,105.0,2403836.0
1428,,,905.0,2403827.0,household_agent_4,891.0,aggregator_agent,0.0,5.0,536.0,2403832.0
1429,,,905.0,2403827.0,household_agent_4,891.0,aggregator_agent,0.0,10.0,355.0,2403837.0
1430,,,906.0,2403827.0,household_agent_5,269.0,aggregator_agent,0.0,2.0,269.0,2403829.0
1431,,,907.0,2403827.0,household_agent_6,457.0,aggregator_agent,0.0,3.0,457.0,2403830.0
1432,,,908.0,2403827.0,household_agent_7,832.0,aggregator_agent,0.0,5.0,536.0,2403832.0
1433,,,908.0,2403827.0,household_agent_7,832.0,aggregator_agent,0.0,10.0,296.0,2403837.0
1434,,,909.0,2403827.0,household_agent_8,202.0,aggregator_agent,0.0,5.0,202.0,2403832.0
1435,,,910.0,2403827.0,household_agent_9,977.0,aggregator_agent,0.0,6.0,536.0,2403833.0
1436,,,910.0,2403827.0,household_agent_9,977.0,aggregator_agent,0.0,11.0,441.0,2403838.0
1437,,,911.0,2403827.0,household_agent_10,545.0,aggregator_agent,0.0,7.0,536.0,2403834.0
1438,,,911.0,2403827.0,household_agent_10,545.0,aggregator_agent,0.0,10.0,9.0,2403837.0
1439,,,912.0,2403827.0,household_agent_11,473.0,aggregator_agent,0.0,7.0,473.0,2403834.0
1440,,,913.0,2403827.0,household_agent_12,950.0,aggregator_agent,0.0,5.0,536.0,2403832.0
1441,,,913.0,2403827.0,household_agent_12,950.0,aggregator_agent,0.0,9.0,414.0,2403836.0
1442,,,914.0,2403827.0,generation_agent_0,259.0,aggregator_agent,0.0,7.0,259.0,2403834.0
1443,,,915.0,2403827.0,generation_agent_1,924.0,aggregator_agent,0.0,8.0,536.0,2403835.0
1444,,,915.0,2403827.0,generation_agent_1,924.0,aggregator_agent,0.0,11.0,388.0,2403838.0
1445,,,916.0,2403827.0,generation_agent_2,954.0,aggregator_agent,0.0,9.0,536.0,2403836.0
1446,,,916.0,2403827.0,generation_agent_2,954.0,aggregator_agent,0.0,11.0,418.0,2403838.0
1447,,,917.0,2403827.0,generation_agent_3,699.0,aggregator_agent,0.0,9.0,536.0,2403836.0
1448,,,917.0,2403827.0,generation_agent_3,699.0,aggregator_agent,0.0,11.0,163.0,2403838.0
1449,,,918.0,2403906.0,household_agent_0,516.0,aggregator_agent,0.0,4.0,516.0,2403910.0
1450,,,919.0,2403906.0,household_agent_1,499.0,aggregator_agent,0.0,5.0,499.0,2403911.0
1451,,,920.0,2403906.0,household_agent_2,483.0,aggregator_agent,0.0,1.0,483.0,2403907.0
1452,,,921.0,2403906.0,household_agent_3,375.0,aggregator_agent,0.0,4.0,375.0,2403910.0
1453,,,922.0,2403906.0,household_agent_4,225.0,aggregator_agent,0.0,4.0,225.0,2403910.0
1454,,,923.0,2403906.0,household_agent_5,711.0,aggregator_agent,0.0,2.0,536.0,2403908.0
1455,,,923.0,2403906.0,household_agent_5,711.0,aggregator_agent,0.0,8.0,175.0,2403914.0
1456,,,924.0,2403906.0,household_agent_6,845.0,aggregator_agent,0.0,2.0,536.0,2403908.0
1457,,,924.0,2403906.0,household_agent_6,845.0,aggregator_agent,0.0,9.0,309.0,2403915.0
1458,,,925.0,2403906.0,household_agent_7,593.0,aggregator_agent,0.0,5.0,536.0,2403911.0
1459,,,925.0,2403906.0,household_agent_7,593.0,aggregator_agent,0.0,9.0,57.0,2403915.0
1460,,,926.0,2403906.0,household_agent_8,684.0,aggregator_agent,0.0,6.0,536.0,2403912.0
1461,,,926.0,2403906.0,household_agent_8,684.0,aggregator_agent,0.0,9.0,148.0,2403915.0
1462,,,927.0,2403906.0,household_agent_9,412.0,aggregator_agent,0.0,6.0,412.0,2403912.0
1463,,,928.0,2403906.0,household_agent_10,593.0,aggregator_agent,0.0,7.0,536.0,2403913.0
1464,,,928.0,2403906.0,household_agent_10,593.0,aggregator_agent,0.0,9.0,57.0,2403915.0
1465,,,929.0,2403906.0,household_agent_11,772.0,aggregator_agent,0.0,7.0,536.0,2403913.0
1466,,,929.0,2403906.0,household_agent_11,772.0,aggregator_agent,0.0,10.0,236.0,2403916.0
1467,,,930.0,2403906.0,household_agent_12,270.0,aggregator_agent,0.0,2.0,270.0,2403908.0
1468,,,931.0,2403906.0,generation_agent_0,708.0,aggregator_agent,0.0,8.0,536.0,2403914.0
1469,,,931.0,2403906.0,generation_agent_0,708.0,aggregator_agent,0.0,10.0,172.0,2403916.0
1470,,,932.0,2403906.0,generation_agent_1,385.0,aggregator_agent,0.0,8.0,385.0,2403914.0
1471,,,933.0,2403906.0,generation_agent_2,800.0,aggregator_agent,0.0,9.0,536.0,2403915.0
1472,,,933.0,2403906.0,generation_agent_2,800.0,aggregator_agent,0.0,10.0,264.0,2403916.0
1473,,,934.0,2403906.0,generation_agent_3,752.0,aggregator_agent,0.0,9.0,536.0,2403915.0
1474,,,934.0,2403906.0,generation_agent_3,752.0,aggregator_agent,0.0,10.0,216.0,2403916.0
1475,,,935.0,2404005.0,market_agent,783.0,aggregator_agent,0.0,1.0,536.0,2404006.0
1476,,,935.0,2404005.0,market_agent,783.0,aggregator_agent,0.0,2.0,247.0,2404007.0
1477,,,937.0,2704099.0,household_agent_0,934.0,aggregator_agent,0.0,2.0,536.0,2704101.0
1478,,,937.0,2704099.0,household_agent_0,934.0,aggregator_agent,0.0,10.0,398.0,2704109.0
1479,,,938.0,2704099.0,household_agent_1,497.0,aggregator_agent,0.0,3.0,497.0,2704102.0
1480,,,939.0,2704099.0,household_agent_2,225.0,aggregator_agent,0.0,1.0,225.0,2704100.0
1481,,,940.0,2704099.0,household_agent_3,640.0,aggregator_agent,0.0,4.0,536.0,2704103.0
1482,,,940.0,2704099.0,household_agent_3,640.0,aggregator_agent,0.0,9.0,104.0,2704108.0
1483,,,941.0,2704099.0,household_agent_4,751.0,aggregator_agent,0.0,5.0,536.0,2704104.0
1484,,,941.0,2704099.0,household_agent_4,751.0,aggregator_agent,0.0,10.0,215.0,2704109.0
1485,,,942.0,2704099.0,household_agent_5,541.0,aggregator_agent,0.0,2.0,536.0,2704101.0
1486,,,942.0,2704099.0,household_agent_5,541.0,aggregator_agent,0.0,8.0,5.0,2704107.0
1487,,,943.0,2704099.0,household_agent_6,868.0,aggregator_agent,0.0,3.0,536.0,2704102.0
1488,,,943.0,2704099.0,household_agent_6,868.0,aggregator_agent,0.0,9.0,332.0,2704108.0
1489,,,944.0,2704099.0,household_agent_7,761.0,aggregator_agent,0.0,5.0,536.0,2704104.0
1490,,,944.0,2704099.0,household_agent_7,761.0,aggregator_agent,0.0,10.0,225.0,2704109.0
1491,,,945.0,2704099.0,household_agent_8,252.0,aggregator_agent,0.0,5.0,252.0,2704104.0
1492,,,946.0,2704099.0,household_agent_9,930.0,aggregator_agent,0.0,7.0,536.0,2704106.0
1493,,,946.0,2704099.0,household_agent_9,930.0,aggregator_agent,0.0,11.0,394.0,2704110.0
1494,,,947.0,2704099.0,household_agent_10,609.0,aggregator_agent,0.0,7.0,536.0,2704106.0
1495,,,947.0,2704099.0,household_agent_10,609.0,aggregator_agent,0.0,11.0,73.0,2704110.0
1496,,,948.0,2704099.0,household_agent_11,277.0,aggregator_agent,0.0,7.0,277.0,2704106.0
1497,,,949.0,2704099.0,household_agent_12,829.0,aggregator_agent,0.0,5.0,536.0,2704104.0
1498,,,949.0,2704099.0,household_agent_12,829.0,aggregator_agent,0.0,9.0,293.0,2704108.0
1499,,,950.0,2704099.0,generation_agent_0,821.0,aggregator_agent,0.0,8.0,536.0,2704107.0
1500,,,950.0,2704099.0,generation_agent_0,821.0,aggregator_agent,0.0,11.0,285.0,2704110.0
1501,,,951.0,2704099.0,generation_agent_1,648.0,aggregator_agent,0.0,8.0,536.0,2704107.0
1502,,,951.0,2704099.0,generation_agent_1,648.0,aggregator_agent,0.0,11.0,112.0,2704110.0
1503,,,952.0,2704099.0,generation_agent_2,970.0,aggregator_agent,0.0,9.0,536.0,2704108.0
1504,,,952.0,2704099.0,generation_agent_2,970.0,aggregator_agent,0.0,12.0,434.0,2704111.0
1505,,,953.0,2704099.0,generation_agent_3,549.0,aggregator_agent,0.0,9.0,536.0,2704108.0
1506,,,953.0,2704099.0,generation_agent_3,549.0,aggregator_agent,0.0,11.0,13.0,2704110.0
1507,,,954.0,2704178.0,household_agent_0,916.0,aggregator_agent,0.0,2.0,536.0,2704180.0
1508,,,954.0,2704178.0,household_agent_0,916.0,aggregator_agent,0.0,9.0,380.0,2704187.0
1509,,,955.0,2704178.0,household_agent_1,819.0,aggregator_agent,0.0,3.0,536.0,2704181.0
1510,,,955.0,2704178.0,household_agent_1,819.0,aggregator_agent,0.0,9.0,283.0,2704187.0
1511,,,956.0,2704178.0,household_agent_2,374.0,aggregator_agent,0.0,1.0,374.0,2704179.0
1512,,,957.0,2704178.0,household_agent_3,507.0,aggregator_agent,0.0,4.0,507.0,2704182.0
1513,,,958.0,2704178.0,household_agent_4,449.0,aggregator_agent,0.0,5.0,449.0,2704183.0
1514,,,959.0,2704178.0,household_agent_5,992.0,aggregator_agent,0.0,2.0,536.0,2704180.0
1515,,,959.0,2704178.0,household_agent_5,992.0,aggregator_agent,0.0,8.0,456.0,2704186.0
1516,,,960.0,2704178.0,household_agent_6,302.0,aggregator_agent,0.0,3.0,302.0,2704181.0
1517,,,961.0,2704178.0,household_agent_7,257.0,aggregator_agent,0.0,5.0,257.0,2704183.0
1518,,,962.0,2704178.0,household_agent_8,903.0,aggregator_agent,0.0,6.0,536.0,2704184.0
1519,,,962.0,2704178.0,household_agent_8,903.0,aggregator_agent,0.0,9.0,367.0,2704187.0
1520,,,963.0,2704178.0,household_agent_9,865.0,aggregator_agent,0.0,6.0,536.0,2704184.0
1521,,,963.0,2704178.0,household_agent_9,865.0,aggregator_agent,0.0,10.0,329.0,2704188.0
1522,,,964.0,2704178.0,household_agent_10,902.0,aggregator_agent,0.0,7.0,536.0,2704185.0
1523,,,964.0,2704178.0,household_agent_10,902.0,aggregator_agent,0.0,10.0,366.0,2704188.0
1524,,,965.0,2704178.0,household_agent_11,260.0,aggregator_agent,0.0,7.0,260.0,2704185.0
1525,,,966.0,2704178.0,household_agent_12,278.0,aggregator_agent,0.0,4.0,278.0,2704182.0
1526,,,967.0,2704178.0,generation_agent_0,333.0,aggregator_agent,0.0,7.0,333.0,2704185.0
1527,,,968.0,2704178.0,generation_agent_1,767.0,aggregator_agent,0.0,8.0,536.0,2704186.0
