,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1401,,,877.0,3004405.0,household_agent_9,594.0,aggregator_agent,0.0,7.0,58.0,3004412.0
1402,,,878.0,3004405.0,household_agent_7,625.0,aggregator_agent,0.0,4.0,536.0,3004409.0
1403,,,878.0,3004405.0,household_agent_7,625.0,aggregator_agent,0.0,7.0,89.0,3004412.0
1404,,,879.0,3004405.0,household_agent_6,302.0,aggregator_agent,0.0,2.0,302.0,3004407.0
1405,,,880.0,3004405.0,household_agent_3,590.0,aggregator_agent,0.0,4.0,536.0,3004409.0
1406,,,880.0,3004405.0,household_agent_3,590.0,aggregator_agent,0.0,7.0,54.0,3004412.0
1407,,,881.0,3004405.0,household_agent_0,611.0,aggregator_agent,0.0,5.0,536.0,3004410.0
1408,,,881.0,3004405.0,household_agent_0,611.0,aggregator_agent,0.0,7.0,75.0,3004412.0
1409,,,882.0,3004405.0,household_agent_8,248.0,aggregator_agent,0.0,5.0,248.0,3004410.0
1410,,,883.0,3004405.0,household_agent_10,593.0,aggregator_agent,0.0,6.0,536.0,3004411.0
1411,,,883.0,3004405.0,household_agent_10,593.0,aggregator_agent,0.0,7.0,57.0,3004412.0
1412,,,884.0,3004405.0,household_agent_4,745.0,aggregator_agent,0.0,6.0,536.0,3004411.0
1413,,,884.0,3004405.0,household_agent_4,745.0,aggregator_agent,0.0,8.0,209.0,3004413.0
1414,,,885.0,3004405.0,generation_agent_0,280.0,aggregator_agent,0.0,6.0,280.0,3004411.0
1415,,,886.0,3004405.0,generation_agent_1,394.0,aggregator_agent,0.0,7.0,394.0,3004412.0
1416,,,887.0,3004405.0,generation_agent_2,642.0,aggregator_agent,0.0,7.0,536.0,3004412.0
1417,,,887.0,3004405.0,generation_agent_2,642.0,aggregator_agent,0.0,8.0,106.0,3004413.0
1418,,,888.0,3004405.0,generation_agent_3,408.0,aggregator_agent,0.0,7.0,408.0,3004412.0
1419,,,889.0,3004426.0,household_agent_12,509.0,aggregator_agent,0.0,1.0,509.0,3004427.0
1420,,,890.0,3004426.0,household_agent_5,311.0,aggregator_agent,0.0,1.0,311.0,3004427.0
1421,,,891.0,3004426.0,household_agent_9,296.0,aggregator_agent,0.0,3.0,296.0,3004429.0
1422,,,892.0,3004426.0,household_agent_7,672.0,aggregator_agent,0.0,4.0,536.0,3004430.0
1423,,,892.0,3004426.0,household_agent_7,672.0,aggregator_agent,0.0,8.0,136.0,3004434.0
1424,,,893.0,3004426.0,household_agent_6,849.0,aggregator_agent,0.0,2.0,536.0,3004428.0
1425,,,893.0,3004426.0,household_agent_6,849.0,aggregator_agent,0.0,7.0,313.0,3004433.0
1426,,,894.0,3004426.0,household_agent_3,599.0,aggregator_agent,0.0,4.0,536.0,3004430.0
1427,,,894.0,3004426.0,household_agent_3,599.0,aggregator_agent,0.0,8.0,63.0,3004434.0
1428,,,895.0,3004426.0,household_agent_0,581.0,aggregator_agent,0.0,5.0,536.0,3004431.0
1429,,,895.0,3004426.0,household_agent_0,581.0,aggregator_agent,0.0,7.0,45.0,3004433.0
1430,,,896.0,3004426.0,household_agent_8,856.0,aggregator_agent,0.0,5.0,536.0,3004431.0
1431,,,896.0,3004426.0,household_agent_8,856.0,aggregator_agent,0.0,8.0,320.0,3004434.0
1432,,,897.0,3004426.0,household_agent_10,994.0,aggregator_agent,0.0,6.0,536.0,3004432.0
1433,,,897.0,3004426.0,household_agent_10,994.0,aggregator_agent,0.0,9.0,458.0,3004435.0
1434,,,898.0,3004426.0,household_agent_4,848.0,aggregator_agent,0.0,6.0,536.0,3004432.0
1435,,,898.0,3004426.0,household_agent_4,848.0,aggregator_agent,0.0,9.0,312.0,3004435.0
1436,,,899.0,3004426.0,generation_agent_0,702.0,aggregator_agent,0.0,7.0,536.0,3004433.0
1437,,,899.0,3004426.0,generation_agent_0,702.0,aggregator_agent,0.0,9.0,166.0,3004435.0
1438,,,900.0,3004426.0,generation_agent_1,280.0,aggregator_agent,0.0,7.0,280.0,3004433.0
1439,,,901.0,3004426.0,generation_agent_2,899.0,aggregator_agent,0.0,7.0,536.0,3004433.0
1440,,,901.0,3004426.0,generation_agent_2,899.0,aggregator_agent,0.0,10.0,363.0,3004436.0
1441,,,902.0,3004426.0,generation_agent_3,919.0,aggregator_agent,0.0,8.0,536.0,3004434.0
1442,,,902.0,3004426.0,generation_agent_3,919.0,aggregator_agent,0.0,10.0,383.0,3004436.0
1443,,,903.0,3004459.0,household_agent_12,413.0,aggregator_agent,0.0,1.0,413.0,3004460.0
1444,,,904.0,3004459.0,household_agent_5,226.0,aggregator_agent,0.0,1.0,226.0,3004460.0
1445,,,905.0,3004459.0,household_agent_9,749.0,aggregator_agent,0.0,3.0,536.0,3004462.0
1446,,,905.0,3004459.0,household_agent_9,749.0,aggregator_agent,0.0,7.0,213.0,3004466.0
1447,,,906.0,3004459.0,household_agent_7,650.0,aggregator_agent,0.0,3.0,536.0,3004462.0
1448,,,906.0,3004459.0,household_agent_7,650.0,aggregator_agent,0.0,7.0,114.0,3004466.0
1449,,,907.0,3004459.0,household_agent_6,343.0,aggregator_agent,0.0,1.0,343.0,3004460.0
1450,,,908.0,3004459.0,household_agent_3,821.0,aggregator_agent,0.0,4.0,536.0,3004463.0
1451,,,908.0,3004459.0,household_agent_3,821.0,aggregator_agent,0.0,8.0,285.0,3004467.0
1452,,,909.0,3004459.0,household_agent_0,443.0,aggregator_agent,0.0,4.0,443.0,3004463.0
1453,,,910.0,3004459.0,household_agent_8,975.0,aggregator_agent,0.0,5.0,536.0,3004464.0
1454,,,910.0,3004459.0,household_agent_8,975.0,aggregator_agent,0.0,8.0,439.0,3004467.0
1455,,,911.0,3004459.0,household_agent_10,736.0,aggregator_agent,0.0,5.0,536.0,3004464.0
1456,,,911.0,3004459.0,household_agent_10,736.0,aggregator_agent,0.0,8.0,200.0,3004467.0
1457,,,912.0,3004459.0,household_agent_4,957.0,aggregator_agent,0.0,6.0,536.0,3004465.0
1458,,,912.0,3004459.0,household_agent_4,957.0,aggregator_agent,0.0,9.0,421.0,3004468.0
1459,,,913.0,3004459.0,generation_agent_0,469.0,aggregator_agent,0.0,6.0,469.0,3004465.0
1460,,,914.0,3004459.0,generation_agent_1,322.0,aggregator_agent,0.0,6.0,322.0,3004465.0
1461,,,915.0,3004459.0,generation_agent_2,426.0,aggregator_agent,0.0,7.0,426.0,3004466.0
1462,,,916.0,3004459.0,generation_agent_3,660.0,aggregator_agent,0.0,8.0,536.0,3004467.0
1463,,,916.0,3004459.0,generation_agent_3,660.0,aggregator_agent,0.0,9.0,124.0,3004468.0
1464,,,917.0,3004485.0,household_agent_12,574.0,aggregator_agent,0.0,1.0,536.0,3004486.0
1465,,,917.0,3004485.0,household_agent_12,574.0,aggregator_agent,0.0,7.0,38.0,3004492.0
1466,,,918.0,3004485.0,household_agent_5,794.0,aggregator_agent,0.0,2.0,536.0,3004487.0
1467,,,918.0,3004485.0,household_agent_5,794.0,aggregator_agent,0.0,7.0,258.0,3004492.0
1468,,,919.0,3004485.0,household_agent_9,458.0,aggregator_agent,0.0,3.0,458.0,3004488.0
1469,,,920.0,3004485.0,household_agent_7,302.0,aggregator_agent,0.0,3.0,302.0,3004488.0
1470,,,921.0,3004485.0,household_agent_6,602.0,aggregator_agent,0.0,2.0,536.0,3004487.0
1471,,,921.0,3004485.0,household_agent_6,602.0,aggregator_agent,0.0,7.0,66.0,3004492.0
1472,,,922.0,3004485.0,household_agent_3,968.0,aggregator_agent,0.0,4.0,536.0,3004489.0
1473,,,922.0,3004485.0,household_agent_3,968.0,aggregator_agent,0.0,8.0,432.0,3004493.0
1474,,,923.0,3004485.0,household_agent_0,579.0,aggregator_agent,0.0,5.0,536.0,3004490.0
1475,,,923.0,3004485.0,household_agent_0,579.0,aggregator_agent,0.0,8.0,43.0,3004493.0
1476,,,924.0,3004485.0,household_agent_8,590.0,aggregator_agent,0.0,5.0,536.0,3004490.0
1477,,,924.0,3004485.0,household_agent_8,590.0,aggregator_agent,0.0,8.0,54.0,3004493.0
1478,,,925.0,3004485.0,household_agent_10,698.0,aggregator_agent,0.0,6.0,536.0,3004491.0
1479,,,925.0,3004485.0,household_agent_10,698.0,aggregator_agent,0.0,8.0,162.0,3004493.0
1480,,,926.0,3004485.0,household_agent_4,676.0,aggregator_agent,0.0,6.0,536.0,3004491.0
1481,,,926.0,3004485.0,household_agent_4,676.0,aggregator_agent,0.0,8.0,140.0,3004493.0
1482,,,927.0,3004485.0,generation_agent_0,646.0,aggregator_agent,0.0,7.0,536.0,3004492.0
1483,,,927.0,3004485.0,generation_agent_0,646.0,aggregator_agent,0.0,8.0,110.0,3004493.0
1484,,,928.0,3004485.0,generation_agent_1,701.0,aggregator_agent,0.0,7.0,536.0,3004492.0
1485,,,928.0,3004485.0,generation_agent_1,701.0,aggregator_agent,0.0,9.0,165.0,3004494.0
1486,,,929.0,3004485.0,generation_agent_2,272.0,aggregator_agent,0.0,7.0,272.0,3004492.0
1487,,,930.0,3004485.0,generation_agent_3,264.0,aggregator_agent,0.0,7.0,264.0,3004492.0
1488,,,931.0,3004497.0,household_agent_12,668.0,aggregator_agent,0.0,1.0,536.0,3004498.0
1489,,,931.0,3004497.0,household_agent_12,668.0,aggregator_agent,0.0,7.0,132.0,3004504.0
1490,,,932.0,3004497.0,household_agent_5,389.0,aggregator_agent,0.0,1.0,389.0,3004498.0
1491,,,933.0,3004497.0,household_agent_9,577.0,aggregator_agent,0.0,3.0,536.0,3004500.0
1492,,,933.0,3004497.0,household_agent_9,577.0,aggregator_agent,0.0,7.0,41.0,3004504.0
1493,,,934.0,3004497.0,household_agent_7,909.0,aggregator_agent,0.0,4.0,536.0,3004501.0
1494,,,934.0,3004497.0,household_agent_7,909.0,aggregator_agent,0.0,8.0,373.0,3004505.0
1495,,,935.0,3004497.0,household_agent_6,236.0,aggregator_agent,0.0,1.0,236.0,3004498.0
1496,,,936.0,3004497.0,household_agent_3,513.0,aggregator_agent,0.0,4.0,513.0,3004501.0
1497,,,937.0,3004497.0,household_agent_0,750.0,aggregator_agent,0.0,5.0,536.0,3004502.0
1498,,,937.0,3004497.0,household_agent_0,750.0,aggregator_agent,0.0,8.0,214.0,3004505.0
1499,,,938.0,3004497.0,household_agent_8,658.0,aggregator_agent,0.0,5.0,536.0,3004502.0
1500,,,938.0,3004497.0,household_agent_8,658.0,aggregator_agent,0.0,8.0,122.0,3004505.0
1501,,,939.0,3004497.0,household_agent_10,522.0,aggregator_agent,0.0,6.0,522.0,3004503.0
1502,,,940.0,3004497.0,household_agent_4,580.0,aggregator_agent,0.0,6.0,536.0,3004503.0
1503,,,940.0,3004497.0,household_agent_4,580.0,aggregator_agent,0.0,8.0,44.0,3004505.0
1504,,,941.0,3004497.0,generation_agent_0,392.0,aggregator_agent,0.0,6.0,392.0,3004503.0
1505,,,942.0,3004497.0,generation_agent_1,230.0,aggregator_agent,0.0,6.0,230.0,3004503.0
1506,,,943.0,3004497.0,generation_agent_2,358.0,aggregator_agent,0.0,7.0,358.0,3004504.0
1507,,,944.0,3004497.0,generation_agent_3,527.0,aggregator_agent,0.0,8.0,527.0,3004505.0
1508,,,945.0,3004520.0,market_agent,227.0,aggregator_agent,0.0,0.0,227.0,3004520.0
1509,,,947.0,3304633.0,household_agent_12,857.0,aggregator_agent,0.0,1.0,536.0,3304634.0
1510,,,947.0,3304633.0,household_agent_12,857.0,aggregator_agent,0.0,7.0,321.0,3304640.0
1511,,,948.0,3304633.0,household_agent_5,745.0,aggregator_agent,0.0,2.0,536.0,3304635.0
1512,,,948.0,3304633.0,household_agent_5,745.0,aggregator_agent,0.0,7.0,209.0,3304640.0
1513,,,949.0,3304633.0,household_agent_9,573.0,aggregator_agent,0.0,3.0,536.0,3304636.0
1514,,,949.0,3304633.0,household_agent_9,573.0,aggregator_agent,0.0,8.0,37.0,3304641.0
1515,,,950.0,3304633.0,household_agent_7,750.0,aggregator_agent,0.0,4.0,536.0,3304637.0
1516,,,950.0,3304633.0,household_agent_7,750.0,aggregator_agent,0.0,9.0,214.0,3304642.0
1517,,,951.0,3304633.0,household_agent_6,953.0,aggregator_agent,0.0,2.0,536.0,3304635.0
1518,,,951.0,3304633.0,household_agent_6,953.0,aggregator_agent,0.0,8.0,417.0,3304641.0
1519,,,952.0,3304633.0,household_agent_3,387.0,aggregator_agent,0.0,4.0,387.0,3304637.0
1520,,,953.0,3304633.0,household_agent_0,763.0,aggregator_agent,0.0,5.0,536.0,3304638.0
1521,,,953.0,3304633.0,household_agent_0,763.0,aggregator_agent,0.0,9.0,227.0,3304642.0
1522,,,954.0,3304633.0,household_agent_8,315.0,aggregator_agent,0.0,5.0,315.0,3304638.0
1523,,,955.0,3304633.0,household_agent_10,515.0,aggregator_agent,0.0,6.0,515.0,3304639.0
1524,,,956.0,3304633.0,household_agent_4,465.0,aggregator_agent,0.0,6.0,465.0,3304639.0
1525,,,957.0,3304633.0,generation_agent_0,535.0,aggregator_agent,0.0,7.0,535.0,3304640.0
1526,,,958.0,3304633.0,generation_agent_1,716.0,aggregator_agent,0.0,7.0,536.0,3304640.0
1527,,,958.0,3304633.0,generation_agent_1,716.0,aggregator_agent,0.0,9.0,180.0,3304642.0
1528,,,959.0,3304633.0,generation_agent_2,798.0,aggregator_agent,0.0,8.0,536.0,3304641.0
1529,,,959.0,3304633.0,generation_agent_2,798.0,aggregator_agent,0.0,9.0,262.0,3304642.0
1530,,,960.0,3304633.0,generation_agent_3,565.0,aggregator_agent,0.0,8.0,536.0,3304641.0
1531,,,960.0,3304633.0,generation_agent_3,565.0,aggregator_agent,0.0,9.0,29.0,3304642.0
1532,,,961.0,3304663.0,household_agent_12,557.0,aggregator_agent,0.0,1.0,536.0,3304664.0
1533,,,961.0,3304663.0,household_agent_12,557.0,aggregator_agent,0.0,7.0,21.0,3304670.0
1534,,,962.0,3304663.0,household_agent_5,539.0,aggregator_agent,0.0,2.0,536.0,3304665.0
1535,,,962.0,3304663.0,household_agent_5,539.0,aggregator_agent,0.0,7.0,3.0,3304670.0
1536,,,963.0,3304663.0,household_agent_9,322.0,aggregator_agent,0.0,3.0,322.0,3304666.0
1537,,,964.0,3304663.0,household_agent_7,258.0,aggregator_agent,0.0,3.0,258.0,3304666.0
1538,,,965.0,3304663.0,household_agent_6,505.0,aggregator_agent,0.0,2.0,505.0,3304665.0
1539,,,966.0,3304663.0,household_agent_3,347.0,aggregator_agent,0.0,3.0,347.0,3304666.0
1540,,,967.0,3304663.0,household_agent_0,525.0,aggregator_agent,0.0,4.0,525.0,3304667.0
1541,,,968.0,3304663.0,household_agent_8,934.0,aggregator_agent,0.0,5.0,536.0,3304668.0
1542,,,968.0,3304663.0,household_agent_8,934.0,aggregator_agent,0.0,8.0,398.0,3304671.0
1543,,,969.0,3304663.0,household_agent_10,673.0,aggregator_agent,0.0,5.0,536.0,3304668.0
1544,,,969.0,3304663.0,household_agent_10,673.0,aggregator_agent,0.0,8.0,137.0,3304671.0
1545,,,970.0,3304663.0,household_agent_4,644.0,aggregator_agent,0.0,6.0,536.0,3304669.0
1546,,,970.0,3304663.0,household_agent_4,644.0,aggregator_agent,0.0,8.0,108.0,3304671.0
1547,,,971.0,3304663.0,generation_agent_0,531.0,aggregator_agent,0.0,6.0,531.0,3304669.0
1548,,,972.0,3304663.0,generation_agent_1,477.0,aggregator_agent,0.0,7.0,477.0,3304670.0
1549,,,973.0,3304663.0,generation_agent_2,853.0,aggregator_agent,0.0,7.0,536.0,3304670.0
1550,,,973.0,3304663.0,generation_agent_2,853.0,aggregator_agent,0.0,9.0,317.0,3304672.0
1551,,,974.0,3304663.0,generation_agent_3,488.0,aggregator_agent,0.0,8.0,488.0,3304671.0
1552,,,975.0,3304746.0,household_agent_12,736.0,aggregator_agent,0.0,1.0,536.0,3304747.0
1553,,,975.0,3304746.0,household_agent_12,736.0,aggregator_agent,0.0,7.0,200.0,3304753.0
1554,,,976.0,3304746.0,household_agent_5,878.0,aggregator_agent,0.0,2.0,536.0,3304748.0
1555,,,976.0,3304746.0,household_agent_5,878.0,aggregator_agent,0.0,7.0,342.0,3304753.0
1556,,,977.0,3304746.0,household_agent_9,404.0,aggregator_agent,0.0,3.0,404.0,3304749.0
1557,,,978.0,3304746.0,household_agent_7,432.0,aggregator_agent,0.0,4.0,432.0,3304750.0
1558,,,979.0,3304746.0,household_agent_6,550.0,aggregator_agent,0.0,2.0,536.0,3304748.0
1559,,,979.0,3304746.0,household_agent_6,550.0,aggregator_agent,0.0,7.0,14.0,3304753.0
1560,,,980.0,3304746.0,household_agent_3,383.0,aggregator_agent,0.0,4.0,383.0,3304750.0
1561,,,981.0,3304746.0,household_agent_0,486.0,aggregator_agent,0.0,5.0,486.0,3304751.0
1562,,,982.0,3304746.0,household_agent_8,309.0,aggregator_agent,0.0,5.0,309.0,3304751.0
1563,,,983.0,3304746.0,household_agent_10,988.0,aggregator_agent,0.0,5.0,536.0,3304751.0
1564,,,983.0,3304746.0,household_agent_10,988.0,aggregator_agent,0.0,9.0,452.0,3304755.0
1565,,,984.0,3304746.0,household_agent_4,743.0,aggregator_agent,0.0,6.0,536.0,3304752.0
1566,,,984.0,3304746.0,household_agent_4,743.0,aggregator_agent,0.0,8.0,207.0,3304754.0
1567,,,985.0,3304746.0,generation_agent_0,897.0,aggregator_agent,0.0,6.0,536.0,3304752.0
1568,,,985.0,3304746.0,generation_agent_0,897.0,aggregator_agent,0.0,9.0,361.0,3304755.0
1569,,,986.0,3304746.0,generation_agent_1,516.0,aggregator_agent,0.0,7.0,516.0,3304753.0
1570,,,987.0,3304746.0,generation_agent_2,428.0,aggregator_agent,0.0,7.0,428.0,3304753.0
1571,,,988.0,3304746.0,generation_agent_3,720.0,aggregator_agent,0.0,8.0,536.0,3304754.0
1572,,,988.0,3304746.0,generation_agent_3,720.0,aggregator_agent,0.0,9.0,184.0,3304755.0
1573,,,989.0,3304806.0,household_agent_12,599.0,aggregator_agent,0.0,1.0,536.0,3304807.0
1574,,,989.0,3304806.0,household_agent_12,599.0,aggregator_agent,0.0,7.0,63.0,3304813.0
1575,,,990.0,3304806.0,household_agent_5,956.0,aggregator_agent,0.0,2.0,536.0,3304808.0
1576,,,990.0,3304806.0,household_agent_5,956.0,aggregator_agent,0.0,7.0,420.0,3304813.0
1577,,,991.0,3304806.0,household_agent_9,804.0,aggregator_agent,0.0,3.0,536.0,3304809.0
1578,,,991.0,3304806.0,household_agent_9,804.0,aggregator_agent,0.0,8.0,268.0,3304814.0
1579,,,992.0,3304806.0,household_agent_7,739.0,aggregator_agent,0.0,4.0,536.0,3304810.0
1580,,,992.0,3304806.0,household_agent_7,739.0,aggregator_agent,0.0,8.0,203.0,3304814.0
1581,,,993.0,3304806.0,household_agent_6,684.0,aggregator_agent,0.0,2.0,536.0,3304808.0
1582,,,993.0,3304806.0,household_agent_6,684.0,aggregator_agent,0.0,7.0,148.0,3304813.0
1583,,,994.0,3304806.0,household_agent_3,462.0,aggregator_agent,0.0,4.0,462.0,3304810.0
1584,,,995.0,3304806.0,household_agent_0,576.0,aggregator_agent,0.0,5.0,536.0,3304811.0
1585,,,995.0,3304806.0,household_agent_0,576.0,aggregator_agent,0.0,8.0,40.0,3304814.0
1586,,,996.0,3304806.0,household_agent_8,508.0,aggregator_agent,0.0,5.0,508.0,3304811.0
1587,,,997.0,3304806.0,household_agent_10,232.0,aggregator_agent,0.0,5.0,232.0,3304811.0
1588,,,998.0,3304806.0,household_agent_4,205.0,aggregator_agent,0.0,5.0,205.0,3304811.0
1589,,,999.0,3304806.0,generation_agent_0,624.0,aggregator_agent,0.0,6.0,536.0,3304812.0
1590,,,999.0,3304806.0,generation_agent_0,624.0,aggregator_agent,0.0,8.0,88.0,3304814.0
1591,,,1000.0,3304806.0,generation_agent_1,550.0,aggregator_agent,0.0,7.0,536.0,3304813.0
1592,,,1000.0,3304806.0,generation_agent_1,550.0,aggregator_agent,0.0,8.0,14.0,3304814.0
1593,,,1001.0,3304806.0,generation_agent_2,404.0,aggregator_agent,0.0,7.0,404.0,3304813.0
1594,,,1002.0,3304806.0,generation_agent_3,995.0,aggregator_agent,0.0,8.0,536.0,3304814.0
1595,,,1002.0,3304806.0,generation_agent_3,995.0,aggregator_agent,0.0,10.0,459.0,3304816.0
1596,,,1003.0,3304817.0,household_agent_12,903.0,aggregator_agent,0.0,1.0,536.0,3304818.0
1597,,,1003.0,3304817.0,household_agent_12,903.0,aggregator_agent,0.0,7.0,367.0,3304824.0
1598,,,1004.0,3304817.0,household_agent_5,362.0,aggregator_agent,0.0,1.0,362.0,3304818.0
1599,,,1005.0,3304817.0,household_agent_9,248.0,aggregator_agent,0.0,2.0,248.0,3304819.0
1600,,,1006.0,3304817.0,household_agent_7,764.0,aggregator_agent,0.0,4.0,536.0,3304821.0
1601,,,1006.0,3304817.0,household_agent_7,764.0,aggregator_agent,0.0,8.0,228.0,3304825.0
1602,,,1007.0,3304817.0,household_agent_6,478.0,aggregator_agent,0.0,2.0,478.0,3304819.0
1603,,,1008.0,3304817.0,household_agent_3,810.0,aggregator_agent,0.0,4.0,536.0,3304821.0
1604,,,1008.0,3304817.0,household_agent_3,810.0,aggregator_agent,0.0,8.0,274.0,3304825.0
1605,,,1009.0,3304817.0,household_agent_0,996.0,aggregator_agent,0.0,5.0,536.0,3304822.0
1606,,,1009.0,3304817.0,household_agent_0,996.0,aggregator_agent,0.0,9.0,460.0,3304826.0
1607,,,1010.0,3304817.0,household_agent_8,457.0,aggregator_agent,0.0,5.0,457.0,3304822.0
1608,,,1011.0,3304817.0,household_agent_10,734.0,aggregator_agent,0.0,6.0,536.0,3304823.0
1609,,,1011.0,3304817.0,household_agent_10,734.0,aggregator_agent,0.0,9.0,198.0,3304826.0
1610,,,1012.0,3304817.0,household_agent_4,499.0,aggregator_agent,0.0,6.0,499.0,3304823.0
1611,,,1013.0,3304817.0,generation_agent_0,697.0,aggregator_agent,0.0,7.0,536.0,3304824.0
1612,,,1013.0,3304817.0,generation_agent_0,697.0,aggregator_agent,0.0,9.0,161.0,3304826.0
1613,,,1014.0,3304817.0,generation_agent_1,778.0,aggregator_agent,0.0,7.0,536.0,3304824.0
1614,,,1014.0,3304817.0,generation_agent_1,778.0,aggregator_agent,0.0,9.0,242.0,3304826.0
1615,,,1015.0,3304817.0,generation_agent_2,855.0,aggregator_agent,0.0,8.0,536.0,3304825.0
1616,,,1015.0,3304817.0,generation_agent_2,855.0,aggregator_agent,0.0,10.0,319.0,3304827.0
1617,,,1016.0,3304817.0,generation_agent_3,949.0,aggregator_agent,0.0,8.0,536.0,3304825.0
1618,,,1016.0,3304817.0,generation_agent_3,949.0,aggregator_agent,0.0,10.0,413.0,3304827.0
1619,,,1017.0,3304897.0,household_agent_12,908.0,aggregator_agent,0.0,1.0,536.0,3304898.0
1620,,,1017.0,3304897.0,household_agent_12,908.0,aggregator_agent,0.0,8.0,372.0,3304905.0
1621,,,1018.0,3304897.0,household_agent_5,774.0,aggregator_agent,0.0,2.0,536.0,3304899.0
1622,,,1018.0,3304897.0,household_agent_5,774.0,aggregator_agent,0.0,8.0,238.0,3304905.0
1623,,,1019.0,3304897.0,household_agent_9,721.0,aggregator_agent,0.0,4.0,536.0,3304901.0
1624,,,1019.0,3304897.0,household_agent_9,721.0,aggregator_agent,0.0,8.0,185.0,3304905.0
1625,,,1020.0,3304897.0,household_agent_7,950.0,aggregator_agent,0.0,4.0,536.0,3304901.0
1626,,,1020.0,3304897.0,household_agent_7,950.0,aggregator_agent,0.0,9.0,414.0,3304906.0
1627,,,1021.0,3304897.0,household_agent_6,690.0,aggregator_agent,0.0,2.0,536.0,3304899.0
1628,,,1021.0,3304897.0,household_agent_6,690.0,aggregator_agent,0.0,8.0,154.0,3304905.0
1629,,,1022.0,3304897.0,household_agent_3,885.0,aggregator_agent,0.0,5.0,536.0,3304902.0
1630,,,1022.0,3304897.0,household_agent_3,885.0,aggregator_agent,0.0,10.0,349.0,3304907.0
1631,,,1023.0,3304897.0,household_agent_0,918.0,aggregator_agent,0.0,5.0,536.0,3304902.0
1632,,,1023.0,3304897.0,household_agent_0,918.0,aggregator_agent,0.0,10.0,382.0,3304907.0
1633,,,1024.0,3304897.0,household_agent_8,503.0,aggregator_agent,0.0,5.0,503.0,3304902.0
1634,,,1025.0,3304897.0,household_agent_10,817.0,aggregator_agent,0.0,6.0,536.0,3304903.0
1635,,,1025.0,3304897.0,household_agent_10,817.0,aggregator_agent,0.0,10.0,281.0,3304907.0
1636,,,1026.0,3304897.0,household_agent_4,994.0,aggregator_agent,0.0,7.0,536.0,3304904.0
1637,,,1026.0,3304897.0,household_agent_4,994.0,aggregator_agent,0.0,11.0,458.0,3304908.0
1638,,,1027.0,3304897.0,generation_agent_0,252.0,aggregator_agent,0.0,6.0,252.0,3304903.0
1639,,,1028.0,3304897.0,generation_agent_1,564.0,aggregator_agent,0.0,7.0,536.0,3304904.0
1640,,,1028.0,3304897.0,generation_agent_1,564.0,aggregator_agent,0.0,10.0,28.0,3304907.0
1641,,,1029.0,3304897.0,generation_agent_2,679.0,aggregator_agent,0.0,8.0,536.0,3304905.0
1642,,,1029.0,3304897.0,generation_agent_2,679.0,aggregator_agent,0.0,10.0,143.0,3304907.0
1643,,,1030.0,3304897.0,generation_agent_3,564.0,aggregator_agent,0.0,8.0,536.0,3304905.0
