,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
851,,,848.0,2404157.0,generation_agent_2,121.0,aggregator_agent,0.0,4.0,121.0,2404161.0
852,,,849.0,2404157.0,generation_agent_3,116.0,aggregator_agent,0.0,4.0,116.0,2404161.0
853,,,850.0,2404219.0,household_agent_0,101.0,aggregator_agent,0.0,1.0,101.0,2404220.0
854,,,851.0,2404219.0,household_agent_1,176.0,aggregator_agent,0.0,1.0,176.0,2404220.0
855,,,852.0,2404219.0,household_agent_2,72.0,aggregator_agent,0.0,0.0,72.0,2404219.0
856,,,853.0,2404219.0,household_agent_3,91.0,aggregator_agent,0.0,2.0,91.0,2404221.0
857,,,854.0,2404219.0,household_agent_4,153.0,aggregator_agent,0.0,2.0,153.0,2404221.0
858,,,855.0,2404219.0,household_agent_5,147.0,aggregator_agent,0.0,1.0,147.0,2404220.0
859,,,856.0,2404219.0,household_agent_6,123.0,aggregator_agent,0.0,1.0,123.0,2404220.0
860,,,857.0,2404219.0,household_agent_7,164.0,aggregator_agent,0.0,2.0,164.0,2404221.0
861,,,858.0,2404219.0,household_agent_8,185.0,aggregator_agent,0.0,3.0,185.0,2404222.0
862,,,859.0,2404219.0,household_agent_9,81.0,aggregator_agent,0.0,3.0,81.0,2404222.0
863,,,860.0,2404219.0,household_agent_10,106.0,aggregator_agent,0.0,3.0,106.0,2404222.0
864,,,861.0,2404219.0,household_agent_11,182.0,aggregator_agent,0.0,3.0,182.0,2404222.0
865,,,862.0,2404219.0,household_agent_12,146.0,aggregator_agent,0.0,2.0,146.0,2404221.0
866,,,863.0,2404219.0,generation_agent_0,175.0,aggregator_agent,0.0,3.0,175.0,2404222.0
867,,,864.0,2404219.0,generation_agent_1,91.0,aggregator_agent,0.0,3.0,91.0,2404222.0
868,,,865.0,2404219.0,generation_agent_2,93.0,aggregator_agent,0.0,4.0,93.0,2404223.0
869,,,866.0,2404219.0,generation_agent_3,196.0,aggregator_agent,0.0,4.0,196.0,2404223.0
870,,,867.0,2404273.0,household_agent_0,185.0,aggregator_agent,0.0,1.0,185.0,2404274.0
871,,,868.0,2404273.0,household_agent_1,124.0,aggregator_agent,0.0,1.0,124.0,2404274.0
872,,,869.0,2404273.0,household_agent_2,83.0,aggregator_agent,0.0,0.0,83.0,2404273.0
873,,,870.0,2404273.0,household_agent_3,112.0,aggregator_agent,0.0,2.0,112.0,2404275.0
874,,,871.0,2404273.0,household_agent_4,179.0,aggregator_agent,0.0,2.0,179.0,2404275.0
875,,,872.0,2404273.0,household_agent_5,70.0,aggregator_agent,0.0,1.0,70.0,2404274.0
876,,,873.0,2404273.0,household_agent_6,173.0,aggregator_agent,0.0,1.0,173.0,2404274.0
877,,,874.0,2404273.0,household_agent_7,167.0,aggregator_agent,0.0,2.0,167.0,2404275.0
878,,,875.0,2404273.0,household_agent_8,54.0,aggregator_agent,0.0,2.0,54.0,2404275.0
879,,,876.0,2404273.0,household_agent_9,64.0,aggregator_agent,0.0,2.0,64.0,2404275.0
880,,,877.0,2404273.0,household_agent_10,179.0,aggregator_agent,0.0,3.0,179.0,2404276.0
881,,,878.0,2404273.0,household_agent_11,137.0,aggregator_agent,0.0,3.0,137.0,2404276.0
882,,,879.0,2404273.0,household_agent_12,87.0,aggregator_agent,0.0,2.0,87.0,2404275.0
883,,,880.0,2404273.0,generation_agent_0,116.0,aggregator_agent,0.0,3.0,116.0,2404276.0
884,,,881.0,2404273.0,generation_agent_1,100.0,aggregator_agent,0.0,3.0,100.0,2404276.0
885,,,882.0,2404273.0,generation_agent_2,128.0,aggregator_agent,0.0,3.0,128.0,2404276.0
886,,,883.0,2404273.0,generation_agent_3,150.0,aggregator_agent,0.0,4.0,150.0,2404277.0
887,,,884.0,2404346.0,household_agent_0,62.0,aggregator_agent,0.0,1.0,62.0,2404347.0
888,,,885.0,2404346.0,household_agent_1,199.0,aggregator_agent,0.0,2.0,199.0,2404348.0
889,,,886.0,2404346.0,household_agent_2,137.0,aggregator_agent,0.0,1.0,137.0,2404347.0
890,,,887.0,2404346.0,household_agent_3,112.0,aggregator_agent,0.0,2.0,112.0,2404348.0
891,,,888.0,2404346.0,household_agent_4,191.0,aggregator_agent,0.0,2.0,191.0,2404348.0
892,,,889.0,2404346.0,household_agent_5,193.0,aggregator_agent,0.0,1.0,193.0,2404347.0
893,,,890.0,2404346.0,household_agent_6,179.0,aggregator_agent,0.0,1.0,179.0,2404347.0
894,,,891.0,2404346.0,household_agent_7,166.0,aggregator_agent,0.0,2.0,166.0,2404348.0
895,,,892.0,2404346.0,household_agent_8,81.0,aggregator_agent,0.0,2.0,81.0,2404348.0
896,,,893.0,2404346.0,household_agent_9,56.0,aggregator_agent,0.0,3.0,56.0,2404349.0
897,,,894.0,2404346.0,household_agent_10,179.0,aggregator_agent,0.0,3.0,179.0,2404349.0
898,,,895.0,2404346.0,household_agent_11,119.0,aggregator_agent,0.0,3.0,119.0,2404349.0
899,,,896.0,2404346.0,household_agent_12,137.0,aggregator_agent,0.0,2.0,137.0,2404348.0
900,,,897.0,2404346.0,generation_agent_0,128.0,aggregator_agent,0.0,3.0,128.0,2404349.0
901,,,898.0,2404346.0,generation_agent_1,128.0,aggregator_agent,0.0,3.0,128.0,2404349.0
902,,,899.0,2404346.0,generation_agent_2,183.0,aggregator_agent,0.0,4.0,183.0,2404350.0
903,,,900.0,2404346.0,generation_agent_3,189.0,aggregator_agent,0.0,4.0,189.0,2404350.0
904,,,901.0,2404385.0,household_agent_0,200.0,aggregator_agent,0.0,1.0,200.0,2404386.0
905,,,902.0,2404385.0,household_agent_1,116.0,aggregator_agent,0.0,1.0,116.0,2404386.0
906,,,903.0,2404385.0,household_agent_2,142.0,aggregator_agent,0.0,1.0,142.0,2404386.0
907,,,904.0,2404385.0,household_agent_3,125.0,aggregator_agent,0.0,2.0,125.0,2404387.0
908,,,905.0,2404385.0,household_agent_4,93.0,aggregator_agent,0.0,2.0,93.0,2404387.0
909,,,906.0,2404385.0,household_agent_5,122.0,aggregator_agent,0.0,1.0,122.0,2404386.0
910,,,907.0,2404385.0,household_agent_6,85.0,aggregator_agent,0.0,1.0,85.0,2404386.0
911,,,908.0,2404385.0,household_agent_7,161.0,aggregator_agent,0.0,2.0,161.0,2404387.0
912,,,909.0,2404385.0,household_agent_8,80.0,aggregator_agent,0.0,2.0,80.0,2404387.0
913,,,910.0,2404385.0,household_agent_9,116.0,aggregator_agent,0.0,3.0,116.0,2404388.0
914,,,911.0,2404385.0,household_agent_10,61.0,aggregator_agent,0.0,3.0,61.0,2404388.0
915,,,912.0,2404385.0,household_agent_11,66.0,aggregator_agent,0.0,3.0,66.0,2404388.0
916,,,913.0,2404385.0,household_agent_12,138.0,aggregator_agent,0.0,2.0,138.0,2404387.0
917,,,914.0,2404385.0,generation_agent_0,200.0,aggregator_agent,0.0,3.0,200.0,2404388.0
918,,,915.0,2404385.0,generation_agent_1,121.0,aggregator_agent,0.0,3.0,121.0,2404388.0
919,,,916.0,2404385.0,generation_agent_2,91.0,aggregator_agent,0.0,3.0,91.0,2404388.0
920,,,917.0,2404385.0,generation_agent_3,152.0,aggregator_agent,0.0,4.0,152.0,2404389.0
921,,,918.0,2404454.0,household_agent_0,116.0,aggregator_agent,0.0,1.0,116.0,2404455.0
922,,,919.0,2404454.0,household_agent_1,120.0,aggregator_agent,0.0,1.0,120.0,2404455.0
923,,,920.0,2404454.0,household_agent_2,91.0,aggregator_agent,0.0,0.0,91.0,2404454.0
924,,,921.0,2404454.0,household_agent_3,107.0,aggregator_agent,0.0,1.0,107.0,2404455.0
925,,,922.0,2404454.0,household_agent_4,85.0,aggregator_agent,0.0,2.0,85.0,2404456.0
926,,,923.0,2404454.0,household_agent_5,79.0,aggregator_agent,0.0,1.0,79.0,2404455.0
927,,,924.0,2404454.0,household_agent_6,58.0,aggregator_agent,0.0,1.0,58.0,2404455.0
928,,,925.0,2404454.0,household_agent_7,137.0,aggregator_agent,0.0,2.0,137.0,2404456.0
929,,,926.0,2404454.0,household_agent_8,124.0,aggregator_agent,0.0,2.0,124.0,2404456.0
930,,,927.0,2404454.0,household_agent_9,191.0,aggregator_agent,0.0,3.0,191.0,2404457.0
931,,,928.0,2404454.0,household_agent_10,140.0,aggregator_agent,0.0,3.0,140.0,2404457.0
932,,,929.0,2404454.0,household_agent_11,148.0,aggregator_agent,0.0,3.0,148.0,2404457.0
933,,,930.0,2404454.0,household_agent_12,120.0,aggregator_agent,0.0,2.0,120.0,2404456.0
934,,,931.0,2404454.0,generation_agent_0,90.0,aggregator_agent,0.0,3.0,90.0,2404457.0
935,,,932.0,2404454.0,generation_agent_1,166.0,aggregator_agent,0.0,3.0,166.0,2404457.0
936,,,933.0,2404454.0,generation_agent_2,166.0,aggregator_agent,0.0,3.0,166.0,2404457.0
937,,,934.0,2404454.0,generation_agent_3,97.0,aggregator_agent,0.0,4.0,97.0,2404458.0
938,,,935.0,2404546.0,market_agent,126.0,aggregator_agent,0.0,0.0,126.0,2404546.0
939,,,937.0,2704678.0,household_agent_0,166.0,aggregator_agent,0.0,1.0,166.0,2704679.0
940,,,938.0,2704678.0,household_agent_1,137.0,aggregator_agent,0.0,1.0,137.0,2704679.0
941,,,939.0,2704678.0,household_agent_2,92.0,aggregator_agent,0.0,0.0,92.0,2704678.0
942,,,940.0,2704678.0,household_agent_3,114.0,aggregator_agent,0.0,2.0,114.0,2704680.0
943,,,941.0,2704678.0,household_agent_4,78.0,aggregator_agent,0.0,2.0,78.0,2704680.0
944,,,942.0,2704678.0,household_agent_5,100.0,aggregator_agent,0.0,1.0,100.0,2704679.0
945,,,943.0,2704678.0,household_agent_6,153.0,aggregator_agent,0.0,1.0,153.0,2704679.0
946,,,944.0,2704678.0,household_agent_7,160.0,aggregator_agent,0.0,2.0,160.0,2704680.0
947,,,945.0,2704678.0,household_agent_8,115.0,aggregator_agent,0.0,2.0,115.0,2704680.0
948,,,946.0,2704678.0,household_agent_9,95.0,aggregator_agent,0.0,2.0,95.0,2704680.0
949,,,947.0,2704678.0,household_agent_10,59.0,aggregator_agent,0.0,3.0,59.0,2704681.0
950,,,948.0,2704678.0,household_agent_11,136.0,aggregator_agent,0.0,3.0,136.0,2704681.0
951,,,949.0,2704678.0,household_agent_12,119.0,aggregator_agent,0.0,2.0,119.0,2704680.0
952,,,950.0,2704678.0,generation_agent_0,129.0,aggregator_agent,0.0,3.0,129.0,2704681.0
953,,,951.0,2704678.0,generation_agent_1,140.0,aggregator_agent,0.0,3.0,140.0,2704681.0
954,,,952.0,2704678.0,generation_agent_2,124.0,aggregator_agent,0.0,3.0,124.0,2704681.0
955,,,953.0,2704678.0,generation_agent_3,117.0,aggregator_agent,0.0,4.0,117.0,2704682.0
956,,,954.0,2704704.0,household_agent_0,89.0,aggregator_agent,0.0,1.0,89.0,2704705.0
957,,,955.0,2704704.0,household_agent_1,181.0,aggregator_agent,0.0,1.0,181.0,2704705.0
958,,,956.0,2704704.0,household_agent_2,139.0,aggregator_agent,0.0,1.0,139.0,2704705.0
959,,,957.0,2704704.0,household_agent_3,132.0,aggregator_agent,0.0,2.0,132.0,2704706.0
960,,,958.0,2704704.0,household_agent_4,131.0,aggregator_agent,0.0,2.0,131.0,2704706.0
961,,,959.0,2704704.0,household_agent_5,87.0,aggregator_agent,0.0,1.0,87.0,2704705.0
962,,,960.0,2704704.0,household_agent_6,151.0,aggregator_agent,0.0,1.0,151.0,2704705.0
963,,,961.0,2704704.0,household_agent_7,124.0,aggregator_agent,0.0,2.0,124.0,2704706.0
964,,,962.0,2704704.0,household_agent_8,181.0,aggregator_agent,0.0,3.0,181.0,2704707.0
965,,,963.0,2704704.0,household_agent_9,197.0,aggregator_agent,0.0,3.0,197.0,2704707.0
966,,,964.0,2704704.0,household_agent_10,177.0,aggregator_agent,0.0,3.0,177.0,2704707.0
967,,,965.0,2704704.0,household_agent_11,112.0,aggregator_agent,0.0,3.0,112.0,2704707.0
968,,,966.0,2704704.0,household_agent_12,72.0,aggregator_agent,0.0,2.0,72.0,2704706.0
969,,,967.0,2704704.0,generation_agent_0,70.0,aggregator_agent,0.0,3.0,70.0,2704707.0
970,,,968.0,2704704.0,generation_agent_1,128.0,aggregator_agent,0.0,3.0,128.0,2704707.0
971,,,969.0,2704704.0,generation_agent_2,183.0,aggregator_agent,0.0,4.0,183.0,2704708.0
972,,,970.0,2704704.0,generation_agent_3,132.0,aggregator_agent,0.0,4.0,132.0,2704708.0
973,,,971.0,2704771.0,household_agent_0,67.0,aggregator_agent,0.0,1.0,67.0,2704772.0
974,,,972.0,2704771.0,household_agent_1,59.0,aggregator_agent,0.0,1.0,59.0,2704772.0
975,,,973.0,2704771.0,household_agent_2,169.0,aggregator_agent,0.0,1.0,169.0,2704772.0
976,,,974.0,2704771.0,household_agent_3,87.0,aggregator_agent,0.0,1.0,87.0,2704772.0
977,,,975.0,2704771.0,household_agent_4,111.0,aggregator_agent,0.0,2.0,111.0,2704773.0
978,,,976.0,2704771.0,household_agent_5,106.0,aggregator_agent,0.0,1.0,106.0,2704772.0
979,,,977.0,2704771.0,household_agent_6,171.0,aggregator_agent,0.0,1.0,171.0,2704772.0
980,,,978.0,2704771.0,household_agent_7,51.0,aggregator_agent,0.0,2.0,51.0,2704773.0
981,,,979.0,2704771.0,household_agent_8,164.0,aggregator_agent,0.0,2.0,164.0,2704773.0
982,,,980.0,2704771.0,household_agent_9,157.0,aggregator_agent,0.0,2.0,157.0,2704773.0
983,,,981.0,2704771.0,household_agent_10,109.0,aggregator_agent,0.0,3.0,109.0,2704774.0
984,,,982.0,2704771.0,household_agent_11,171.0,aggregator_agent,0.0,3.0,171.0,2704774.0
985,,,983.0,2704771.0,household_agent_12,80.0,aggregator_agent,0.0,2.0,80.0,2704773.0
986,,,984.0,2704771.0,generation_agent_0,92.0,aggregator_agent,0.0,3.0,92.0,2704774.0
987,,,985.0,2704771.0,generation_agent_1,80.0,aggregator_agent,0.0,3.0,80.0,2704774.0
988,,,986.0,2704771.0,generation_agent_2,152.0,aggregator_agent,0.0,3.0,152.0,2704774.0
989,,,987.0,2704771.0,generation_agent_3,58.0,aggregator_agent,0.0,3.0,58.0,2704774.0
990,,,988.0,2704864.0,household_agent_0,57.0,aggregator_agent,0.0,1.0,57.0,2704865.0
991,,,989.0,2704864.0,household_agent_1,134.0,aggregator_agent,0.0,1.0,134.0,2704865.0
992,,,990.0,2704864.0,household_agent_2,52.0,aggregator_agent,0.0,0.0,52.0,2704864.0
993,,,991.0,2704864.0,household_agent_3,154.0,aggregator_agent,0.0,2.0,154.0,2704866.0
994,,,992.0,2704864.0,household_agent_4,67.0,aggregator_agent,0.0,2.0,67.0,2704866.0
995,,,993.0,2704864.0,household_agent_5,92.0,aggregator_agent,0.0,1.0,92.0,2704865.0
996,,,994.0,2704864.0,household_agent_6,200.0,aggregator_agent,0.0,1.0,200.0,2704865.0
997,,,995.0,2704864.0,household_agent_7,149.0,aggregator_agent,0.0,2.0,149.0,2704866.0
998,,,996.0,2704864.0,household_agent_8,74.0,aggregator_agent,0.0,2.0,74.0,2704866.0
999,,,997.0,2704864.0,household_agent_9,172.0,aggregator_agent,0.0,3.0,172.0,2704867.0
1000,,,998.0,2704864.0,household_agent_10,85.0,aggregator_agent,0.0,3.0,85.0,2704867.0
1001,,,999.0,2704864.0,household_agent_11,176.0,aggregator_agent,0.0,3.0,176.0,2704867.0
1002,,,1000.0,2704864.0,household_agent_12,95.0,aggregator_agent,0.0,2.0,95.0,2704866.0
1003,,,1001.0,2704864.0,generation_agent_0,58.0,aggregator_agent,0.0,3.0,58.0,2704867.0
1004,,,1002.0,2704864.0,generation_agent_1,98.0,aggregator_agent,0.0,3.0,98.0,2704867.0
1005,,,1003.0,2704864.0,generation_agent_2,132.0,aggregator_agent,0.0,3.0,132.0,2704867.0
1006,,,1004.0,2704864.0,generation_agent_3,127.0,aggregator_agent,0.0,3.0,127.0,2704867.0
1007,,,1005.0,2704961.0,household_agent_0,177.0,aggregator_agent,0.0,1.0,177.0,2704962.0
1008,,,1006.0,2704961.0,household_agent_1,126.0,aggregator_agent,0.0,1.0,126.0,2704962.0
1009,,,1007.0,2704961.0,household_agent_2,66.0,aggregator_agent,0.0,0.0,66.0,2704961.0
1010,,,1008.0,2704961.0,household_agent_3,51.0,aggregator_agent,0.0,2.0,51.0,2704963.0
1011,,,1009.0,2704961.0,household_agent_4,62.0,aggregator_agent,0.0,2.0,62.0,2704963.0
1012,,,1010.0,2704961.0,household_agent_5,199.0,aggregator_agent,0.0,1.0,199.0,2704962.0
1013,,,1011.0,2704961.0,household_agent_6,198.0,aggregator_agent,0.0,1.0,198.0,2704962.0
1014,,,1012.0,2704961.0,household_agent_7,135.0,aggregator_agent,0.0,2.0,135.0,2704963.0
1015,,,1013.0,2704961.0,household_agent_8,139.0,aggregator_agent,0.0,2.0,139.0,2704963.0
1016,,,1014.0,2704961.0,household_agent_9,169.0,aggregator_agent,0.0,3.0,169.0,2704964.0
1017,,,1015.0,2704961.0,household_agent_10,61.0,aggregator_agent,0.0,3.0,61.0,2704964.0
1018,,,1016.0,2704961.0,household_agent_11,143.0,aggregator_agent,0.0,3.0,143.0,2704964.0
1019,,,1017.0,2704961.0,household_agent_12,151.0,aggregator_agent,0.0,2.0,151.0,2704963.0
1020,,,1018.0,2704961.0,generation_agent_0,170.0,aggregator_agent,0.0,3.0,170.0,2704964.0
1021,,,1019.0,2704961.0,generation_agent_1,152.0,aggregator_agent,0.0,3.0,152.0,2704964.0
1022,,,1020.0,2704961.0,generation_agent_2,190.0,aggregator_agent,0.0,4.0,190.0,2704965.0
1023,,,1021.0,2704961.0,generation_agent_3,103.0,aggregator_agent,0.0,4.0,103.0,2704965.0
1024,,,1022.0,2704983.0,household_agent_0,98.0,aggregator_agent,0.0,1.0,98.0,2704984.0
1025,,,1023.0,2704983.0,household_agent_1,85.0,aggregator_agent,0.0,1.0,85.0,2704984.0
1026,,,1024.0,2704983.0,household_agent_2,61.0,aggregator_agent,0.0,0.0,61.0,2704983.0
1027,,,1025.0,2704983.0,household_agent_3,158.0,aggregator_agent,0.0,2.0,158.0,2704985.0
1028,,,1026.0,2704983.0,household_agent_4,164.0,aggregator_agent,0.0,2.0,164.0,2704985.0
1029,,,1027.0,2704983.0,household_agent_5,53.0,aggregator_agent,0.0,1.0,53.0,2704984.0
1030,,,1028.0,2704983.0,household_agent_6,107.0,aggregator_agent,0.0,1.0,107.0,2704984.0
1031,,,1029.0,2704983.0,household_agent_7,173.0,aggregator_agent,0.0,2.0,173.0,2704985.0
1032,,,1030.0,2704983.0,household_agent_8,168.0,aggregator_agent,0.0,2.0,168.0,2704985.0
1033,,,1031.0,2704983.0,household_agent_9,58.0,aggregator_agent,0.0,2.0,58.0,2704985.0
1034,,,1032.0,2704983.0,household_agent_10,75.0,aggregator_agent,0.0,3.0,75.0,2704986.0
1035,,,1033.0,2704983.0,household_agent_11,54.0,aggregator_agent,0.0,3.0,54.0,2704986.0
1036,,,1034.0,2704983.0,household_agent_12,98.0,aggregator_agent,0.0,2.0,98.0,2704985.0
1037,,,1035.0,2704983.0,generation_agent_0,162.0,aggregator_agent,0.0,3.0,162.0,2704986.0
1038,,,1036.0,2704983.0,generation_agent_1,77.0,aggregator_agent,0.0,3.0,77.0,2704986.0
1039,,,1037.0,2704983.0,generation_agent_2,100.0,aggregator_agent,0.0,3.0,100.0,2704986.0
1040,,,1038.0,2704983.0,generation_agent_3,77.0,aggregator_agent,0.0,3.0,77.0,2704986.0
1041,,,1039.0,2705082.0,market_agent,60.0,aggregator_agent,0.0,0.0,60.0,2705082.0
1042,,,1041.0,3005260.0,household_agent_0,53.0,aggregator_agent,0.0,1.0,53.0,3005261.0
1043,,,1042.0,3005260.0,household_agent_1,80.0,aggregator_agent,0.0,1.0,80.0,3005261.0
1044,,,1043.0,3005260.0,household_agent_2,53.0,aggregator_agent,0.0,0.0,53.0,3005260.0
1045,,,1044.0,3005260.0,household_agent_3,146.0,aggregator_agent,0.0,2.0,146.0,3005262.0
1046,,,1045.0,3005260.0,household_agent_4,151.0,aggregator_agent,0.0,2.0,151.0,3005262.0
1047,,,1046.0,3005260.0,household_agent_5,188.0,aggregator_agent,0.0,1.0,188.0,3005261.0
1048,,,1047.0,3005260.0,household_agent_6,200.0,aggregator_agent,0.0,1.0,200.0,3005261.0
1049,,,1048.0,3005260.0,household_agent_7,170.0,aggregator_agent,0.0,2.0,170.0,3005262.0
1050,,,1049.0,3005260.0,household_agent_8,168.0,aggregator_agent,0.0,2.0,168.0,3005262.0
1051,,,1050.0,3005260.0,household_agent_9,156.0,aggregator_agent,0.0,3.0,156.0,3005263.0
1052,,,1051.0,3005260.0,household_agent_10,82.0,aggregator_agent,0.0,3.0,82.0,3005263.0
1053,,,1052.0,3005260.0,household_agent_11,153.0,aggregator_agent,0.0,3.0,153.0,3005263.0
1054,,,1053.0,3005260.0,household_agent_12,55.0,aggregator_agent,0.0,2.0,55.0,3005262.0
1055,,,1054.0,3005260.0,generation_agent_0,168.0,aggregator_agent,0.0,3.0,168.0,3005263.0
1056,,,1055.0,3005260.0,generation_agent_1,160.0,aggregator_agent,0.0,3.0,160.0,3005263.0
1057,,,1056.0,3005260.0,generation_agent_2,138.0,aggregator_agent,0.0,4.0,138.0,3005264.0
1058,,,1057.0,3005260.0,generation_agent_3,163.0,aggregator_agent,0.0,4.0,163.0,3005264.0
1059,,,1058.0,3005277.0,household_agent_0,148.0,aggregator_agent,0.0,1.0,148.0,3005278.0
1060,,,1059.0,3005277.0,household_agent_1,104.0,aggregator_agent,0.0,1.0,104.0,3005278.0
1061,,,1060.0,3005277.0,household_agent_2,72.0,aggregator_agent,0.0,0.0,72.0,3005277.0
1062,,,1061.0,3005277.0,household_agent_3,174.0,aggregator_agent,0.0,2.0,174.0,3005279.0
1063,,,1062.0,3005277.0,household_agent_4,167.0,aggregator_agent,0.0,2.0,167.0,3005279.0
1064,,,1063.0,3005277.0,household_agent_5,157.0,aggregator_agent,0.0,1.0,157.0,3005278.0
1065,,,1064.0,3005277.0,household_agent_6,171.0,aggregator_agent,0.0,1.0,171.0,3005278.0
1066,,,1065.0,3005277.0,household_agent_7,131.0,aggregator_agent,0.0,2.0,131.0,3005279.0
1067,,,1066.0,3005277.0,household_agent_8,78.0,aggregator_agent,0.0,2.0,78.0,3005279.0
1068,,,1067.0,3005277.0,household_agent_9,154.0,aggregator_agent,0.0,3.0,154.0,3005280.0
1069,,,1068.0,3005277.0,household_agent_10,115.0,aggregator_agent,0.0,3.0,115.0,3005280.0
1070,,,1069.0,3005277.0,household_agent_11,99.0,aggregator_agent,0.0,3.0,99.0,3005280.0
1071,,,1070.0,3005277.0,household_agent_12,182.0,aggregator_agent,0.0,2.0,182.0,3005279.0
1072,,,1071.0,3005277.0,generation_agent_0,110.0,aggregator_agent,0.0,3.0,110.0,3005280.0
1073,,,1072.0,3005277.0,generation_agent_1,190.0,aggregator_agent,0.0,4.0,190.0,3005281.0
1074,,,1073.0,3005277.0,generation_agent_2,155.0,aggregator_agent,0.0,4.0,155.0,3005281.0
1075,,,1074.0,3005277.0,generation_agent_3,142.0,aggregator_agent,0.0,4.0,142.0,3005281.0
1076,,,1075.0,3005327.0,household_agent_0,139.0,aggregator_agent,0.0,1.0,139.0,3005328.0
1077,,,1076.0,3005327.0,household_agent_1,85.0,aggregator_agent,0.0,1.0,85.0,3005328.0
1078,,,1077.0,3005327.0,household_agent_2,154.0,aggregator_agent,0.0,1.0,154.0,3005328.0
1079,,,1078.0,3005327.0,household_agent_3,172.0,aggregator_agent,0.0,2.0,172.0,3005329.0
1080,,,1079.0,3005327.0,household_agent_4,189.0,aggregator_agent,0.0,2.0,189.0,3005329.0
1081,,,1080.0,3005327.0,household_agent_5,174.0,aggregator_agent,0.0,1.0,174.0,3005328.0
1082,,,1081.0,3005327.0,household_agent_6,86.0,aggregator_agent,0.0,1.0,86.0,3005328.0
1083,,,1082.0,3005327.0,household_agent_7,52.0,aggregator_agent,0.0,2.0,52.0,3005329.0
1084,,,1083.0,3005327.0,household_agent_8,148.0,aggregator_agent,0.0,2.0,148.0,3005329.0
1085,,,1084.0,3005327.0,household_agent_9,158.0,aggregator_agent,0.0,3.0,158.0,3005330.0
1086,,,1085.0,3005327.0,household_agent_10,188.0,aggregator_agent,0.0,3.0,188.0,3005330.0
1087,,,1086.0,3005327.0,household_agent_11,194.0,aggregator_agent,0.0,3.0,194.0,3005330.0
1088,,,1087.0,3005327.0,household_agent_12,139.0,aggregator_agent,0.0,2.0,139.0,3005329.0
1089,,,1088.0,3005327.0,generation_agent_0,76.0,aggregator_agent,0.0,3.0,76.0,3005330.0
1090,,,1089.0,3005327.0,generation_agent_1,161.0,aggregator_agent,0.0,4.0,161.0,3005331.0
1091,,,1090.0,3005327.0,generation_agent_2,133.0,aggregator_agent,0.0,4.0,133.0,3005331.0
1092,,,1091.0,3005327.0,generation_agent_3,118.0,aggregator_agent,0.0,4.0,118.0,3005331.0
1093,,,1092.0,3005357.0,household_agent_0,82.0,aggregator_agent,0.0,1.0,82.0,3005358.0
1094,,,1093.0,3005357.0,household_agent_1,118.0,aggregator_agent,0.0,1.0,118.0,3005358.0
1095,,,1094.0,3005357.0,household_agent_2,112.0,aggregator_agent,0.0,0.0,112.0,3005357.0
