,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1349,,,101300.0,982.0,aggregator_agent,849.0,generation_agent_0,111.0,3.0,313.0,985.0
1350,,,101301.0,985.0,aggregator_agent,849.0,generation_agent_0,114.0,2.0,536.0,987.0
1351,,,101301.0,985.0,aggregator_agent,849.0,generation_agent_0,114.0,3.0,313.0,988.0
1352,,,101302.0,1167.0,aggregator_agent,911.0,generation_agent_0,167.0,2.0,536.0,1169.0
1353,,,101302.0,1167.0,aggregator_agent,911.0,generation_agent_0,167.0,3.0,375.0,1170.0
1354,,,101303.0,1170.0,aggregator_agent,911.0,generation_agent_0,170.0,2.0,536.0,1172.0
1355,,,101303.0,1170.0,aggregator_agent,911.0,generation_agent_0,170.0,4.0,375.0,1174.0
1356,,,101304.0,1151.0,aggregator_agent,643.0,generation_agent_0,242.0,2.0,536.0,1153.0
1357,,,101304.0,1151.0,aggregator_agent,643.0,generation_agent_0,242.0,2.0,107.0,1153.0
1358,,,101305.0,1153.0,aggregator_agent,643.0,generation_agent_0,244.0,2.0,536.0,1155.0
1359,,,101305.0,1153.0,aggregator_agent,643.0,generation_agent_0,244.0,3.0,107.0,1156.0
1360,,,101306.0,1073.0,aggregator_agent,376.0,generation_agent_0,271.0,1.0,376.0,1074.0
1361,,,101307.0,400.0,aggregator_agent,684.0,generation_agent_0,296.0,2.0,536.0,402.0
1362,,,101307.0,400.0,aggregator_agent,684.0,generation_agent_0,296.0,3.0,148.0,403.0
1363,,,101308.0,401.0,aggregator_agent,684.0,generation_agent_0,297.0,3.0,536.0,404.0
1364,,,101308.0,401.0,aggregator_agent,684.0,generation_agent_0,297.0,4.0,148.0,405.0
1365,,,101309.0,901522.0,aggregator_agent,709.0,generation_agent_0,900551.0,2.0,536.0,901524.0
1366,,,101309.0,901522.0,aggregator_agent,709.0,generation_agent_0,900551.0,3.0,173.0,901525.0
1367,,,101310.0,901526.0,aggregator_agent,709.0,generation_agent_0,900555.0,2.0,536.0,901528.0
1368,,,101310.0,901526.0,aggregator_agent,709.0,generation_agent_0,900555.0,3.0,173.0,901529.0
1369,,,101311.0,901441.0,aggregator_agent,423.0,generation_agent_0,900610.0,2.0,423.0,901443.0
1370,,,101312.0,900751.0,aggregator_agent,864.0,generation_agent_0,900638.0,2.0,536.0,900753.0
1371,,,101312.0,900751.0,aggregator_agent,864.0,generation_agent_0,900638.0,3.0,328.0,900754.0
1372,,,101313.0,900754.0,aggregator_agent,864.0,generation_agent_0,900641.0,2.0,536.0,900756.0
1373,,,101313.0,900754.0,aggregator_agent,864.0,generation_agent_0,900641.0,8.0,328.0,900762.0
1374,,,101314.0,901655.0,aggregator_agent,209.0,generation_agent_0,900662.0,1.0,209.0,901656.0
1375,,,101315.0,901249.0,aggregator_agent,623.0,generation_agent_0,900764.0,2.0,536.0,901251.0
1376,,,101315.0,901249.0,aggregator_agent,623.0,generation_agent_0,900764.0,3.0,87.0,901252.0
1377,,,101316.0,901251.0,aggregator_agent,623.0,generation_agent_0,900766.0,2.0,536.0,901253.0
1378,,,101316.0,901251.0,aggregator_agent,623.0,generation_agent_0,900766.0,3.0,87.0,901254.0
1379,,,101317.0,1801509.0,aggregator_agent,819.0,generation_agent_0,1801012.0,2.0,536.0,1801511.0
1380,,,101317.0,1801509.0,aggregator_agent,819.0,generation_agent_0,1801012.0,3.0,283.0,1801512.0
1381,,,101318.0,1801512.0,aggregator_agent,819.0,generation_agent_0,1801015.0,3.0,536.0,1801515.0
1382,,,101318.0,1801512.0,aggregator_agent,819.0,generation_agent_0,1801015.0,4.0,283.0,1801516.0
1383,,,101319.0,1801962.0,aggregator_agent,557.0,generation_agent_0,1801064.0,2.0,536.0,1801964.0
1384,,,101319.0,1801962.0,aggregator_agent,557.0,generation_agent_0,1801064.0,2.0,21.0,1801964.0
1385,,,101320.0,1801964.0,aggregator_agent,557.0,generation_agent_0,1801066.0,2.0,536.0,1801966.0
1386,,,101320.0,1801964.0,aggregator_agent,557.0,generation_agent_0,1801066.0,2.0,21.0,1801966.0
1387,,,101321.0,1801249.0,aggregator_agent,910.0,generation_agent_0,1801084.0,2.0,536.0,1801251.0
1388,,,101321.0,1801249.0,aggregator_agent,910.0,generation_agent_0,1801084.0,3.0,374.0,1801252.0
1389,,,101322.0,1801251.0,aggregator_agent,910.0,generation_agent_0,1801086.0,2.0,536.0,1801253.0
1390,,,101322.0,1801251.0,aggregator_agent,910.0,generation_agent_0,1801086.0,4.0,374.0,1801255.0
1391,,,101323.0,1802104.0,aggregator_agent,284.0,generation_agent_0,1801149.0,1.0,284.0,1802105.0
1392,,,101324.0,1801374.0,aggregator_agent,950.0,generation_agent_0,1801244.0,2.0,536.0,1801376.0
1393,,,101324.0,1801374.0,aggregator_agent,950.0,generation_agent_0,1801244.0,3.0,414.0,1801377.0
1394,,,101325.0,1801377.0,aggregator_agent,950.0,generation_agent_0,1801247.0,2.0,536.0,1801379.0
1395,,,101325.0,1801377.0,aggregator_agent,950.0,generation_agent_0,1801247.0,4.0,414.0,1801381.0
1396,,,101326.0,2701725.0,aggregator_agent,943.0,generation_agent_0,2701471.0,2.0,536.0,2701727.0
1397,,,101326.0,2701725.0,aggregator_agent,943.0,generation_agent_0,2701471.0,3.0,407.0,2701728.0
1398,,,101327.0,2701728.0,aggregator_agent,943.0,generation_agent_0,2701474.0,2.0,536.0,2701730.0
1399,,,101327.0,2701728.0,aggregator_agent,943.0,generation_agent_0,2701474.0,4.0,407.0,2701732.0
1400,,,101328.0,2702410.0,aggregator_agent,940.0,generation_agent_0,2701489.0,2.0,536.0,2702412.0
1401,,,101328.0,2702410.0,aggregator_agent,940.0,generation_agent_0,2701489.0,3.0,404.0,2702413.0
1402,,,101329.0,2702413.0,aggregator_agent,940.0,generation_agent_0,2701492.0,3.0,536.0,2702416.0
1403,,,101329.0,2702413.0,aggregator_agent,940.0,generation_agent_0,2701492.0,4.0,404.0,2702417.0
1404,,,101330.0,2702154.0,aggregator_agent,508.0,generation_agent_0,2701531.0,2.0,508.0,2702156.0
1405,,,101331.0,2701947.0,aggregator_agent,786.0,generation_agent_0,2701568.0,2.0,536.0,2701949.0
1406,,,101331.0,2701947.0,aggregator_agent,786.0,generation_agent_0,2701568.0,3.0,250.0,2701950.0
1407,,,101332.0,2701950.0,aggregator_agent,786.0,generation_agent_0,2701571.0,2.0,536.0,2701952.0
1408,,,101332.0,2701950.0,aggregator_agent,786.0,generation_agent_0,2701571.0,4.0,250.0,2701954.0
1409,,,101333.0,2702059.0,aggregator_agent,970.0,generation_agent_0,2701663.0,2.0,536.0,2702061.0
1410,,,101333.0,2702059.0,aggregator_agent,970.0,generation_agent_0,2701663.0,3.0,434.0,2702062.0
1411,,,101334.0,2702062.0,aggregator_agent,970.0,generation_agent_0,2701666.0,3.0,536.0,2702065.0
1412,,,101334.0,2702062.0,aggregator_agent,970.0,generation_agent_0,2701666.0,4.0,434.0,2702066.0
1413,,,101400.0,438.0,aggregator_agent,513.0,generation_agent_1,111.0,2.0,513.0,440.0
1414,,,101401.0,826.0,aggregator_agent,597.0,generation_agent_1,167.0,2.0,536.0,828.0
1415,,,101401.0,826.0,aggregator_agent,597.0,generation_agent_1,167.0,2.0,61.0,828.0
1416,,,101402.0,828.0,aggregator_agent,597.0,generation_agent_1,169.0,2.0,536.0,830.0
1417,,,101402.0,828.0,aggregator_agent,597.0,generation_agent_1,169.0,2.0,61.0,830.0
1418,,,101403.0,1218.0,aggregator_agent,700.0,generation_agent_1,242.0,2.0,536.0,1220.0
1419,,,101403.0,1218.0,aggregator_agent,700.0,generation_agent_1,242.0,3.0,164.0,1221.0
1420,,,101404.0,1220.0,aggregator_agent,700.0,generation_agent_1,244.0,2.0,536.0,1222.0
1421,,,101404.0,1220.0,aggregator_agent,700.0,generation_agent_1,244.0,3.0,164.0,1223.0
1422,,,101405.0,844.0,aggregator_agent,679.0,generation_agent_1,272.0,2.0,536.0,846.0
1423,,,101405.0,844.0,aggregator_agent,679.0,generation_agent_1,272.0,3.0,143.0,847.0
1424,,,101406.0,845.0,aggregator_agent,679.0,generation_agent_1,273.0,4.0,536.0,849.0
1425,,,101406.0,845.0,aggregator_agent,679.0,generation_agent_1,273.0,4.0,143.0,849.0
1426,,,101407.0,650.0,aggregator_agent,207.0,generation_agent_1,296.0,1.0,207.0,651.0
1427,,,101408.0,901155.0,aggregator_agent,628.0,generation_agent_1,900552.0,2.0,536.0,901157.0
1428,,,101408.0,901155.0,aggregator_agent,628.0,generation_agent_1,900552.0,2.0,92.0,901157.0
1429,,,101409.0,901158.0,aggregator_agent,628.0,generation_agent_1,900555.0,2.0,536.0,901160.0
1430,,,101409.0,901158.0,aggregator_agent,628.0,generation_agent_1,900555.0,2.0,92.0,901160.0
1431,,,101410.0,901477.0,aggregator_agent,394.0,generation_agent_1,900610.0,1.0,394.0,901478.0
1432,,,101411.0,901495.0,aggregator_agent,658.0,generation_agent_1,900638.0,2.0,536.0,901497.0
1433,,,101411.0,901495.0,aggregator_agent,658.0,generation_agent_1,900638.0,3.0,122.0,901498.0
1434,,,101412.0,901498.0,aggregator_agent,658.0,generation_agent_1,900641.0,2.0,536.0,901500.0
1435,,,101412.0,901498.0,aggregator_agent,658.0,generation_agent_1,900641.0,2.0,122.0,901500.0
1436,,,101413.0,900853.0,aggregator_agent,664.0,generation_agent_1,900663.0,3.0,536.0,900856.0
1437,,,101413.0,900853.0,aggregator_agent,664.0,generation_agent_1,900663.0,5.0,536.0,900858.0
1438,,,101414.0,900854.0,aggregator_agent,664.0,generation_agent_1,900664.0,5.0,256.0,900859.0
1439,,,101415.0,900958.0,aggregator_agent,842.0,generation_agent_1,900764.0,2.0,536.0,900960.0
1440,,,101415.0,900958.0,aggregator_agent,842.0,generation_agent_1,900764.0,3.0,306.0,900961.0
1441,,,101416.0,900960.0,aggregator_agent,842.0,generation_agent_1,900766.0,2.0,536.0,900962.0
1442,,,101416.0,900960.0,aggregator_agent,842.0,generation_agent_1,900766.0,3.0,306.0,900963.0
1443,,,101417.0,1801756.0,aggregator_agent,712.0,generation_agent_1,1801013.0,2.0,536.0,1801758.0
1444,,,101417.0,1801756.0,aggregator_agent,712.0,generation_agent_1,1801013.0,3.0,176.0,1801759.0
1445,,,101418.0,1801758.0,aggregator_agent,712.0,generation_agent_1,1801015.0,2.0,536.0,1801760.0
1446,,,101418.0,1801758.0,aggregator_agent,712.0,generation_agent_1,1801015.0,3.0,176.0,1801761.0
1447,,,101419.0,1801229.0,aggregator_agent,638.0,generation_agent_1,1801065.0,2.0,536.0,1801231.0
1448,,,101419.0,1801229.0,aggregator_agent,638.0,generation_agent_1,1801065.0,2.0,102.0,1801231.0
1449,,,101420.0,1801231.0,aggregator_agent,638.0,generation_agent_1,1801067.0,2.0,536.0,1801233.0
1450,,,101420.0,1801231.0,aggregator_agent,638.0,generation_agent_1,1801067.0,3.0,102.0,1801234.0
1451,,,101421.0,1802081.0,aggregator_agent,903.0,generation_agent_1,1801084.0,2.0,536.0,1802083.0
1452,,,101421.0,1802081.0,aggregator_agent,903.0,generation_agent_1,1801084.0,3.0,367.0,1802084.0
1453,,,101422.0,1802084.0,aggregator_agent,903.0,generation_agent_1,1801087.0,2.0,536.0,1802086.0
1454,,,101422.0,1802084.0,aggregator_agent,903.0,generation_agent_1,1801087.0,4.0,367.0,1802088.0
1455,,,101423.0,1801416.0,aggregator_agent,859.0,generation_agent_1,1801150.0,2.0,536.0,1801418.0
1456,,,101423.0,1801416.0,aggregator_agent,859.0,generation_agent_1,1801150.0,3.0,323.0,1801419.0
1457,,,101424.0,1801418.0,aggregator_agent,859.0,generation_agent_1,1801152.0,2.0,536.0,1801420.0
1458,,,101424.0,1801418.0,aggregator_agent,859.0,generation_agent_1,1801152.0,3.0,323.0,1801421.0
1459,,,101425.0,1802199.0,aggregator_agent,823.0,generation_agent_1,1801244.0,2.0,536.0,1802201.0
1460,,,101425.0,1802199.0,aggregator_agent,823.0,generation_agent_1,1801244.0,3.0,287.0,1802202.0
1461,,,101426.0,1802202.0,aggregator_agent,823.0,generation_agent_1,1801247.0,2.0,536.0,1802204.0
1462,,,101426.0,1802202.0,aggregator_agent,823.0,generation_agent_1,1801247.0,3.0,287.0,1802205.0
1463,,,101427.0,2702381.0,aggregator_agent,272.0,generation_agent_1,2701471.0,1.0,272.0,2702382.0
1464,,,101428.0,2701748.0,aggregator_agent,915.0,generation_agent_1,2701489.0,2.0,536.0,2701750.0
1465,,,101428.0,2701748.0,aggregator_agent,915.0,generation_agent_1,2701489.0,3.0,379.0,2701751.0
1466,,,101429.0,2701752.0,aggregator_agent,915.0,generation_agent_1,2701493.0,2.0,536.0,2701754.0
1467,,,101429.0,2701752.0,aggregator_agent,915.0,generation_agent_1,2701493.0,3.0,379.0,2701755.0
1468,,,101430.0,2701919.0,aggregator_agent,636.0,generation_agent_1,2701532.0,2.0,536.0,2701921.0
1469,,,101430.0,2701919.0,aggregator_agent,636.0,generation_agent_1,2701532.0,2.0,100.0,2701921.0
1470,,,101431.0,2701921.0,aggregator_agent,636.0,generation_agent_1,2701534.0,2.0,536.0,2701923.0
1471,,,101431.0,2701921.0,aggregator_agent,636.0,generation_agent_1,2701534.0,3.0,100.0,2701924.0
1472,,,101432.0,2702552.0,aggregator_agent,343.0,generation_agent_1,2701568.0,1.0,343.0,2702553.0
1473,,,101433.0,2702566.0,aggregator_agent,290.0,generation_agent_1,2701663.0,1.0,290.0,2702567.0
1474,,,101500.0,776.0,aggregator_agent,332.0,generation_agent_2,112.0,1.0,332.0,777.0
1475,,,101501.0,584.0,aggregator_agent,799.0,generation_agent_2,168.0,2.0,536.0,586.0
1476,,,101501.0,584.0,aggregator_agent,799.0,generation_agent_2,168.0,3.0,263.0,587.0
1477,,,101502.0,586.0,aggregator_agent,799.0,generation_agent_2,170.0,2.0,536.0,588.0
1478,,,101502.0,586.0,aggregator_agent,799.0,generation_agent_2,170.0,3.0,263.0,589.0
1479,,,101503.0,763.0,aggregator_agent,624.0,generation_agent_2,243.0,2.0,536.0,765.0
1480,,,101503.0,763.0,aggregator_agent,624.0,generation_agent_2,243.0,3.0,88.0,766.0
1481,,,101504.0,764.0,aggregator_agent,624.0,generation_agent_2,244.0,4.0,536.0,768.0
1482,,,101504.0,764.0,aggregator_agent,624.0,generation_agent_2,244.0,4.0,88.0,768.0
1483,,,101505.0,842.0,aggregator_agent,538.0,generation_agent_2,272.0,2.0,536.0,844.0
1484,,,101505.0,842.0,aggregator_agent,538.0,generation_agent_2,272.0,2.0,2.0,844.0
1485,,,101506.0,843.0,aggregator_agent,538.0,generation_agent_2,273.0,3.0,536.0,846.0
1486,,,101506.0,843.0,aggregator_agent,538.0,generation_agent_2,273.0,3.0,2.0,846.0
1487,,,101507.0,971.0,aggregator_agent,689.0,generation_agent_2,296.0,2.0,536.0,973.0
1488,,,101507.0,971.0,aggregator_agent,689.0,generation_agent_2,296.0,3.0,153.0,974.0
1489,,,101508.0,973.0,aggregator_agent,689.0,generation_agent_2,298.0,2.0,536.0,975.0
1490,,,101508.0,973.0,aggregator_agent,689.0,generation_agent_2,298.0,3.0,153.0,976.0
1491,,,101509.0,901327.0,aggregator_agent,397.0,generation_agent_2,900552.0,1.0,397.0,901328.0
1492,,,101510.0,901418.0,aggregator_agent,741.0,generation_agent_2,900611.0,2.0,536.0,901420.0
1493,,,101510.0,901418.0,aggregator_agent,741.0,generation_agent_2,900611.0,3.0,205.0,901421.0
1494,,,101511.0,901419.0,aggregator_agent,741.0,generation_agent_2,900612.0,3.0,536.0,901422.0
1495,,,101511.0,901419.0,aggregator_agent,741.0,generation_agent_2,900612.0,4.0,205.0,901423.0
1496,,,101512.0,900852.0,aggregator_agent,510.0,generation_agent_2,900639.0,2.0,510.0,900854.0
1497,,,101513.0,901634.0,aggregator_agent,961.0,generation_agent_2,900663.0,2.0,536.0,901636.0
1498,,,101513.0,901634.0,aggregator_agent,961.0,generation_agent_2,900663.0,3.0,425.0,901637.0
1499,,,101514.0,901636.0,aggregator_agent,961.0,generation_agent_2,900665.0,2.0,536.0,901638.0
1500,,,101514.0,901636.0,aggregator_agent,961.0,generation_agent_2,900665.0,4.0,425.0,901640.0
1501,,,101515.0,901306.0,aggregator_agent,758.0,generation_agent_2,900765.0,2.0,536.0,901308.0
1502,,,101515.0,901306.0,aggregator_agent,758.0,generation_agent_2,900765.0,3.0,222.0,901309.0
1503,,,101516.0,901307.0,aggregator_agent,758.0,generation_agent_2,900766.0,3.0,536.0,901310.0
1504,,,101516.0,901307.0,aggregator_agent,758.0,generation_agent_2,900766.0,4.0,222.0,901311.0
1505,,,101517.0,1801119.0,aggregator_agent,324.0,generation_agent_2,1801013.0,1.0,324.0,1801120.0
1506,,,101518.0,1801271.0,aggregator_agent,278.0,generation_agent_2,1801065.0,1.0,278.0,1801272.0
1507,,,101519.0,1801505.0,aggregator_agent,776.0,generation_agent_2,1801085.0,2.0,536.0,1801507.0
1508,,,101519.0,1801505.0,aggregator_agent,776.0,generation_agent_2,1801085.0,3.0,240.0,1801508.0
1509,,,101520.0,1801507.0,aggregator_agent,776.0,generation_agent_2,1801087.0,2.0,536.0,1801509.0
1510,,,101520.0,1801507.0,aggregator_agent,776.0,generation_agent_2,1801087.0,3.0,240.0,1801510.0
1511,,,101521.0,1801517.0,aggregator_agent,664.0,generation_agent_2,1801150.0,2.0,536.0,1801519.0
1512,,,101521.0,1801517.0,aggregator_agent,664.0,generation_agent_2,1801150.0,2.0,128.0,1801519.0
1513,,,101522.0,1801519.0,aggregator_agent,664.0,generation_agent_2,1801152.0,2.0,536.0,1801521.0
1514,,,101522.0,1801519.0,aggregator_agent,664.0,generation_agent_2,1801152.0,3.0,128.0,1801522.0
1515,,,101523.0,1801820.0,aggregator_agent,517.0,generation_agent_2,1801245.0,2.0,517.0,1801822.0
1516,,,101524.0,2702187.0,aggregator_agent,573.0,generation_agent_2,2701472.0,2.0,536.0,2702189.0
1517,,,101524.0,2702187.0,aggregator_agent,573.0,generation_agent_2,2701472.0,2.0,37.0,2702189.0
1518,,,101525.0,2702189.0,aggregator_agent,573.0,generation_agent_2,2701474.0,2.0,536.0,2702191.0
1519,,,101525.0,2702189.0,aggregator_agent,573.0,generation_agent_2,2701474.0,2.0,37.0,2702191.0
1520,,,101526.0,2701950.0,aggregator_agent,913.0,generation_agent_2,2701490.0,2.0,536.0,2701952.0
1521,,,101526.0,2701950.0,aggregator_agent,913.0,generation_agent_2,2701490.0,3.0,377.0,2701953.0
1522,,,101527.0,2701953.0,aggregator_agent,913.0,generation_agent_2,2701493.0,3.0,536.0,2701956.0
1523,,,101527.0,2701953.0,aggregator_agent,913.0,generation_agent_2,2701493.0,4.0,377.0,2701957.0
1524,,,101528.0,2701969.0,aggregator_agent,680.0,generation_agent_2,2701532.0,2.0,536.0,2701971.0
1525,,,101528.0,2701969.0,aggregator_agent,680.0,generation_agent_2,2701532.0,2.0,144.0,2701971.0
1526,,,101529.0,2701971.0,aggregator_agent,680.0,generation_agent_2,2701534.0,2.0,536.0,2701973.0
1527,,,101529.0,2701971.0,aggregator_agent,680.0,generation_agent_2,2701534.0,3.0,144.0,2701974.0
1528,,,101530.0,2702530.0,aggregator_agent,303.0,generation_agent_2,2701569.0,1.0,303.0,2702531.0
1529,,,101531.0,2702253.0,aggregator_agent,432.0,generation_agent_2,2701664.0,1.0,432.0,2702254.0
1530,,,101600.0,1071.0,aggregator_agent,543.0,generation_agent_3,112.0,2.0,536.0,1073.0
1531,,,101600.0,1071.0,aggregator_agent,543.0,generation_agent_3,112.0,2.0,7.0,1073.0
1532,,,101601.0,1073.0,aggregator_agent,543.0,generation_agent_3,114.0,2.0,536.0,1075.0
1533,,,101601.0,1073.0,aggregator_agent,543.0,generation_agent_3,114.0,2.0,7.0,1075.0
1534,,,101602.0,761.0,aggregator_agent,829.0,generation_agent_3,168.0,2.0,536.0,763.0
1535,,,101602.0,761.0,aggregator_agent,829.0,generation_agent_3,168.0,3.0,293.0,764.0
1536,,,101603.0,763.0,aggregator_agent,829.0,generation_agent_3,170.0,3.0,536.0,766.0
1537,,,101603.0,763.0,aggregator_agent,829.0,generation_agent_3,170.0,4.0,293.0,767.0
1538,,,101604.0,840.0,aggregator_agent,332.0,generation_agent_3,243.0,1.0,332.0,841.0
1539,,,101606.0,686.0,aggregator_agent,538.0,generation_agent_3,273.0,2.0,536.0,688.0
1540,,,101606.0,686.0,aggregator_agent,538.0,generation_agent_3,273.0,2.0,2.0,688.0
1541,,,101607.0,1288.0,aggregator_agent,653.0,generation_agent_3,297.0,2.0,536.0,1290.0
1542,,,101607.0,1288.0,aggregator_agent,653.0,generation_agent_3,297.0,2.0,117.0,1290.0
1543,,,101608.0,1289.0,aggregator_agent,653.0,generation_agent_3,298.0,3.0,536.0,1292.0
1544,,,101608.0,1289.0,aggregator_agent,653.0,generation_agent_3,298.0,4.0,117.0,1293.0
1545,,,101609.0,900991.0,aggregator_agent,837.0,generation_agent_3,900553.0,2.0,536.0,900993.0
1546,,,101609.0,900991.0,aggregator_agent,837.0,generation_agent_3,900553.0,3.0,301.0,900994.0
1547,,,101610.0,900993.0,aggregator_agent,837.0,generation_agent_3,900555.0,2.0,536.0,900995.0
1548,,,101610.0,900993.0,aggregator_agent,837.0,generation_agent_3,900555.0,3.0,301.0,900996.0
1549,,,101611.0,900746.0,aggregator_agent,856.0,generation_agent_3,900611.0,2.0,536.0,900748.0
1550,,,101611.0,900746.0,aggregator_agent,856.0,generation_agent_3,900611.0,3.0,320.0,900749.0
1551,,,101612.0,900748.0,aggregator_agent,856.0,generation_agent_3,900613.0,2.0,536.0,900750.0
1552,,,101612.0,900748.0,aggregator_agent,856.0,generation_agent_3,900613.0,3.0,320.0,900751.0
1553,,,101613.0,901349.0,aggregator_agent,751.0,generation_agent_3,900639.0,2.0,536.0,901351.0
1554,,,101613.0,901349.0,aggregator_agent,751.0,generation_agent_3,900639.0,3.0,215.0,901352.0
1555,,,101614.0,901351.0,aggregator_agent,751.0,generation_agent_3,900641.0,2.0,536.0,901353.0
1556,,,101614.0,901351.0,aggregator_agent,751.0,generation_agent_3,900641.0,3.0,215.0,901354.0
1557,,,101615.0,901139.0,aggregator_agent,462.0,generation_agent_3,900664.0,1.0,462.0,901140.0
1558,,,101616.0,900879.0,aggregator_agent,243.0,generation_agent_3,900763.0,1.0,243.0,900880.0
1559,,,101617.0,1801787.0,aggregator_agent,767.0,generation_agent_3,1801013.0,2.0,536.0,1801789.0
1560,,,101617.0,1801787.0,aggregator_agent,767.0,generation_agent_3,1801013.0,3.0,231.0,1801790.0
1561,,,101618.0,1801789.0,aggregator_agent,767.0,generation_agent_3,1801015.0,2.0,536.0,1801791.0
1562,,,101618.0,1801789.0,aggregator_agent,767.0,generation_agent_3,1801015.0,3.0,231.0,1801792.0
1563,,,101619.0,1801408.0,aggregator_agent,637.0,generation_agent_3,1801065.0,2.0,536.0,1801410.0
1564,,,101619.0,1801408.0,aggregator_agent,637.0,generation_agent_3,1801065.0,2.0,101.0,1801410.0
1565,,,101620.0,1801410.0,aggregator_agent,637.0,generation_agent_3,1801067.0,2.0,536.0,1801412.0
1566,,,101620.0,1801410.0,aggregator_agent,637.0,generation_agent_3,1801067.0,3.0,101.0,1801413.0
1567,,,101621.0,1801863.0,aggregator_agent,347.0,generation_agent_3,1801085.0,1.0,347.0,1801864.0
1568,,,101622.0,1801270.0,aggregator_agent,508.0,generation_agent_3,1801151.0,2.0,508.0,1801272.0
1569,,,101623.0,1802003.0,aggregator_agent,673.0,generation_agent_3,1801245.0,2.0,536.0,1802005.0
1570,,,101623.0,1802003.0,aggregator_agent,673.0,generation_agent_3,1801245.0,2.0,137.0,1802005.0
1571,,,101624.0,1802005.0,aggregator_agent,673.0,generation_agent_3,1801247.0,2.0,536.0,1802007.0
1572,,,101624.0,1802005.0,aggregator_agent,673.0,generation_agent_3,1801247.0,3.0,137.0,1802008.0
1573,,,101625.0,2701648.0,aggregator_agent,256.0,generation_agent_3,2701472.0,1.0,256.0,2701649.0
1574,,,101626.0,2702005.0,aggregator_agent,529.0,generation_agent_3,2701490.0,2.0,529.0,2702007.0
1575,,,101627.0,2702500.0,aggregator_agent,929.0,generation_agent_3,2701533.0,2.0,536.0,2702502.0
1576,,,101627.0,2702500.0,aggregator_agent,929.0,generation_agent_3,2701533.0,3.0,393.0,2702503.0
1577,,,101628.0,2702502.0,aggregator_agent,929.0,generation_agent_3,2701535.0,2.0,536.0,2702504.0
1578,,,101628.0,2702502.0,aggregator_agent,929.0,generation_agent_3,2701535.0,4.0,393.0,2702506.0
1579,,,101629.0,2701899.0,aggregator_agent,411.0,generation_agent_3,2701569.0,1.0,411.0,2701900.0
1580,,,101630.0,2702360.0,aggregator_agent,869.0,generation_agent_3,2701664.0,2.0,536.0,2702362.0
1581,,,101630.0,2702360.0,aggregator_agent,869.0,generation_agent_3,2701664.0,3.0,333.0,2702363.0
1582,,,101631.0,2702362.0,aggregator_agent,869.0,generation_agent_3,2701666.0,2.0,536.0,2702364.0
1583,,,101631.0,2702362.0,aggregator_agent,869.0,generation_agent_3,2701666.0,3.0,333.0,2702365.0
