,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
933,,,583.0,3004725.0,household_agent_12,688.0,aggregator_agent,0.0,2.0,536.0,3004727.0
934,,,583.0,3004725.0,household_agent_12,688.0,aggregator_agent,0.0,4.0,152.0,3004729.0
935,,,584.0,3004725.0,generation_agent_0,885.0,aggregator_agent,0.0,4.0,536.0,3004729.0
936,,,584.0,3004725.0,generation_agent_0,885.0,aggregator_agent,0.0,6.0,349.0,3004731.0
937,,,585.0,3004725.0,generation_agent_1,431.0,aggregator_agent,0.0,4.0,431.0,3004729.0
938,,,586.0,3004725.0,generation_agent_2,267.0,aggregator_agent,0.0,5.0,267.0,3004730.0
939,,,587.0,3004725.0,generation_agent_3,818.0,aggregator_agent,0.0,5.0,536.0,3004730.0
940,,,587.0,3004725.0,generation_agent_3,818.0,aggregator_agent,0.0,6.0,282.0,3004731.0
941,,,588.0,3004737.0,household_agent_5,555.0,aggregator_agent,0.0,1.0,536.0,3004738.0
942,,,588.0,3004737.0,household_agent_5,555.0,aggregator_agent,0.0,4.0,19.0,3004741.0
943,,,589.0,3004737.0,household_agent_6,819.0,aggregator_agent,0.0,1.0,536.0,3004738.0
944,,,589.0,3004737.0,household_agent_6,819.0,aggregator_agent,0.0,5.0,283.0,3004742.0
945,,,590.0,3004737.0,household_agent_11,644.0,aggregator_agent,0.0,4.0,536.0,3004741.0
946,,,590.0,3004737.0,household_agent_11,644.0,aggregator_agent,0.0,5.0,108.0,3004742.0
947,,,591.0,3004737.0,household_agent_2,449.0,aggregator_agent,0.0,2.0,449.0,3004739.0
948,,,592.0,3004737.0,household_agent_12,400.0,aggregator_agent,0.0,2.0,400.0,3004739.0
949,,,593.0,3004737.0,generation_agent_0,440.0,aggregator_agent,0.0,4.0,440.0,3004741.0
950,,,594.0,3004737.0,generation_agent_1,723.0,aggregator_agent,0.0,5.0,536.0,3004742.0
951,,,594.0,3004737.0,generation_agent_1,723.0,aggregator_agent,0.0,5.0,187.0,3004742.0
952,,,595.0,3004737.0,generation_agent_2,514.0,aggregator_agent,0.0,5.0,514.0,3004742.0
953,,,596.0,3004737.0,generation_agent_3,654.0,aggregator_agent,0.0,6.0,536.0,3004743.0
954,,,596.0,3004737.0,generation_agent_3,654.0,aggregator_agent,0.0,6.0,118.0,3004743.0
955,,,597.0,3004749.0,household_agent_5,718.0,aggregator_agent,0.0,1.0,536.0,3004750.0
956,,,597.0,3004749.0,household_agent_5,718.0,aggregator_agent,0.0,4.0,182.0,3004753.0
957,,,598.0,3004749.0,household_agent_6,977.0,aggregator_agent,0.0,1.0,536.0,3004750.0
958,,,598.0,3004749.0,household_agent_6,977.0,aggregator_agent,0.0,5.0,441.0,3004754.0
959,,,599.0,3004749.0,household_agent_11,419.0,aggregator_agent,0.0,3.0,419.0,3004752.0
960,,,600.0,3004749.0,household_agent_2,616.0,aggregator_agent,0.0,2.0,536.0,3004751.0
961,,,600.0,3004749.0,household_agent_2,616.0,aggregator_agent,0.0,5.0,80.0,3004754.0
962,,,601.0,3004749.0,household_agent_12,233.0,aggregator_agent,0.0,2.0,233.0,3004751.0
963,,,602.0,3004749.0,generation_agent_0,488.0,aggregator_agent,0.0,4.0,488.0,3004753.0
964,,,603.0,3004749.0,generation_agent_1,788.0,aggregator_agent,0.0,4.0,536.0,3004753.0
965,,,603.0,3004749.0,generation_agent_1,788.0,aggregator_agent,0.0,6.0,252.0,3004755.0
966,,,604.0,3004749.0,generation_agent_2,443.0,aggregator_agent,0.0,5.0,443.0,3004754.0
967,,,605.0,3004749.0,generation_agent_3,855.0,aggregator_agent,0.0,5.0,536.0,3004754.0
968,,,605.0,3004749.0,generation_agent_3,855.0,aggregator_agent,0.0,7.0,319.0,3004756.0
969,,,606.0,3004818.0,household_agent_5,779.0,aggregator_agent,0.0,1.0,536.0,3004819.0
970,,,606.0,3004818.0,household_agent_5,779.0,aggregator_agent,0.0,4.0,243.0,3004822.0
971,,,607.0,3004818.0,household_agent_6,836.0,aggregator_agent,0.0,1.0,536.0,3004819.0
972,,,607.0,3004818.0,household_agent_6,836.0,aggregator_agent,0.0,5.0,300.0,3004823.0
973,,,608.0,3004818.0,household_agent_11,893.0,aggregator_agent,0.0,4.0,536.0,3004822.0
974,,,608.0,3004818.0,household_agent_11,893.0,aggregator_agent,0.0,7.0,357.0,3004825.0
975,,,609.0,3004818.0,household_agent_2,956.0,aggregator_agent,0.0,2.0,536.0,3004820.0
976,,,609.0,3004818.0,household_agent_2,956.0,aggregator_agent,0.0,5.0,420.0,3004823.0
977,,,610.0,3004818.0,household_agent_12,939.0,aggregator_agent,0.0,2.0,536.0,3004820.0
978,,,610.0,3004818.0,household_agent_12,939.0,aggregator_agent,0.0,6.0,403.0,3004824.0
979,,,611.0,3004818.0,generation_agent_0,837.0,aggregator_agent,0.0,4.0,536.0,3004822.0
980,,,611.0,3004818.0,generation_agent_0,837.0,aggregator_agent,0.0,7.0,301.0,3004825.0
981,,,612.0,3004818.0,generation_agent_1,325.0,aggregator_agent,0.0,4.0,325.0,3004822.0
982,,,613.0,3004818.0,generation_agent_2,213.0,aggregator_agent,0.0,5.0,213.0,3004823.0
983,,,614.0,3004818.0,generation_agent_3,528.0,aggregator_agent,0.0,5.0,528.0,3004823.0
984,,,615.0,3004833.0,market_agent,836.0,aggregator_agent,0.0,1.0,536.0,3004834.0
985,,,615.0,3004833.0,market_agent,836.0,aggregator_agent,0.0,2.0,300.0,3004835.0
986,,,617.0,3304965.0,household_agent_5,551.0,aggregator_agent,0.0,1.0,536.0,3304966.0
987,,,617.0,3304965.0,household_agent_5,551.0,aggregator_agent,0.0,4.0,15.0,3304969.0
988,,,618.0,3304965.0,household_agent_6,506.0,aggregator_agent,0.0,1.0,506.0,3304966.0
989,,,619.0,3304965.0,household_agent_11,436.0,aggregator_agent,0.0,3.0,436.0,3304968.0
990,,,620.0,3304965.0,household_agent_2,346.0,aggregator_agent,0.0,2.0,346.0,3304967.0
991,,,621.0,3304965.0,household_agent_12,915.0,aggregator_agent,0.0,2.0,536.0,3304967.0
992,,,621.0,3304965.0,household_agent_12,915.0,aggregator_agent,0.0,5.0,379.0,3304970.0
993,,,622.0,3304965.0,generation_agent_0,919.0,aggregator_agent,0.0,4.0,536.0,3304969.0
994,,,622.0,3304965.0,generation_agent_0,919.0,aggregator_agent,0.0,6.0,383.0,3304971.0
995,,,623.0,3304965.0,generation_agent_1,910.0,aggregator_agent,0.0,5.0,536.0,3304970.0
996,,,623.0,3304965.0,generation_agent_1,910.0,aggregator_agent,0.0,6.0,374.0,3304971.0
997,,,624.0,3304965.0,generation_agent_2,423.0,aggregator_agent,0.0,5.0,423.0,3304970.0
998,,,625.0,3304965.0,generation_agent_3,717.0,aggregator_agent,0.0,5.0,536.0,3304970.0
999,,,625.0,3304965.0,generation_agent_3,717.0,aggregator_agent,0.0,6.0,181.0,3304971.0
1000,,,626.0,3305016.0,household_agent_5,364.0,aggregator_agent,0.0,1.0,364.0,3305017.0
1001,,,627.0,3305016.0,household_agent_6,968.0,aggregator_agent,0.0,1.0,536.0,3305017.0
1002,,,627.0,3305016.0,household_agent_6,968.0,aggregator_agent,0.0,5.0,432.0,3305021.0
1003,,,628.0,3305016.0,household_agent_11,326.0,aggregator_agent,0.0,3.0,326.0,3305019.0
1004,,,629.0,3305016.0,household_agent_2,584.0,aggregator_agent,0.0,2.0,536.0,3305018.0
1005,,,629.0,3305016.0,household_agent_2,584.0,aggregator_agent,0.0,4.0,48.0,3305020.0
1006,,,630.0,3305016.0,household_agent_12,349.0,aggregator_agent,0.0,2.0,349.0,3305018.0
1007,,,631.0,3305016.0,generation_agent_0,747.0,aggregator_agent,0.0,4.0,536.0,3305020.0
1008,,,631.0,3305016.0,generation_agent_0,747.0,aggregator_agent,0.0,5.0,211.0,3305021.0
1009,,,632.0,3305016.0,generation_agent_1,666.0,aggregator_agent,0.0,4.0,536.0,3305020.0
1010,,,632.0,3305016.0,generation_agent_1,666.0,aggregator_agent,0.0,5.0,130.0,3305021.0
1011,,,633.0,3305016.0,generation_agent_2,832.0,aggregator_agent,0.0,5.0,536.0,3305021.0
1012,,,633.0,3305016.0,generation_agent_2,832.0,aggregator_agent,0.0,6.0,296.0,3305022.0
1013,,,634.0,3305016.0,generation_agent_3,755.0,aggregator_agent,0.0,5.0,536.0,3305021.0
1014,,,634.0,3305016.0,generation_agent_3,755.0,aggregator_agent,0.0,6.0,219.0,3305022.0
1015,,,635.0,3305088.0,household_agent_5,201.0,aggregator_agent,0.0,0.0,201.0,3305088.0
1016,,,636.0,3305088.0,household_agent_6,376.0,aggregator_agent,0.0,1.0,376.0,3305089.0
1017,,,637.0,3305088.0,household_agent_11,990.0,aggregator_agent,0.0,3.0,536.0,3305091.0
1018,,,637.0,3305088.0,household_agent_11,990.0,aggregator_agent,0.0,6.0,454.0,3305094.0
1019,,,638.0,3305088.0,household_agent_2,853.0,aggregator_agent,0.0,1.0,536.0,3305089.0
1020,,,638.0,3305088.0,household_agent_2,853.0,aggregator_agent,0.0,4.0,317.0,3305092.0
1021,,,639.0,3305088.0,household_agent_12,391.0,aggregator_agent,0.0,2.0,391.0,3305090.0
1022,,,640.0,3305088.0,generation_agent_0,626.0,aggregator_agent,0.0,4.0,536.0,3305092.0
1023,,,640.0,3305088.0,generation_agent_0,626.0,aggregator_agent,0.0,5.0,90.0,3305093.0
1024,,,641.0,3305088.0,generation_agent_1,636.0,aggregator_agent,0.0,4.0,536.0,3305092.0
1025,,,641.0,3305088.0,generation_agent_1,636.0,aggregator_agent,0.0,5.0,100.0,3305093.0
1026,,,642.0,3305088.0,generation_agent_2,631.0,aggregator_agent,0.0,5.0,536.0,3305093.0
1027,,,642.0,3305088.0,generation_agent_2,631.0,aggregator_agent,0.0,6.0,95.0,3305094.0
1028,,,643.0,3305088.0,generation_agent_3,932.0,aggregator_agent,0.0,5.0,536.0,3305093.0
1029,,,643.0,3305088.0,generation_agent_3,932.0,aggregator_agent,0.0,7.0,396.0,3305095.0
1030,,,644.0,3305182.0,household_agent_5,558.0,aggregator_agent,0.0,1.0,536.0,3305183.0
1031,,,644.0,3305182.0,household_agent_5,558.0,aggregator_agent,0.0,4.0,22.0,3305186.0
1032,,,645.0,3305182.0,household_agent_6,234.0,aggregator_agent,0.0,1.0,234.0,3305183.0
1033,,,646.0,3305182.0,household_agent_11,597.0,aggregator_agent,0.0,4.0,536.0,3305186.0
1034,,,646.0,3305182.0,household_agent_11,597.0,aggregator_agent,0.0,5.0,61.0,3305187.0
1035,,,647.0,3305182.0,household_agent_2,948.0,aggregator_agent,0.0,2.0,536.0,3305184.0
1036,,,647.0,3305182.0,household_agent_2,948.0,aggregator_agent,0.0,5.0,412.0,3305187.0
1037,,,648.0,3305182.0,household_agent_12,797.0,aggregator_agent,0.0,2.0,536.0,3305184.0
1038,,,648.0,3305182.0,household_agent_12,797.0,aggregator_agent,0.0,5.0,261.0,3305187.0
1039,,,649.0,3305182.0,generation_agent_0,402.0,aggregator_agent,0.0,4.0,402.0,3305186.0
1040,,,650.0,3305182.0,generation_agent_1,513.0,aggregator_agent,0.0,4.0,513.0,3305186.0
1041,,,651.0,3305182.0,generation_agent_2,590.0,aggregator_agent,0.0,5.0,536.0,3305187.0
1042,,,651.0,3305182.0,generation_agent_2,590.0,aggregator_agent,0.0,5.0,54.0,3305187.0
1043,,,652.0,3305182.0,generation_agent_3,1000.0,aggregator_agent,0.0,5.0,536.0,3305187.0
1044,,,652.0,3305182.0,generation_agent_3,1000.0,aggregator_agent,0.0,7.0,464.0,3305189.0
1045,,,653.0,3305198.0,household_agent_5,1000.0,aggregator_agent,0.0,1.0,536.0,3305199.0
1046,,,653.0,3305198.0,household_agent_5,1000.0,aggregator_agent,0.0,5.0,464.0,3305203.0
1047,,,654.0,3305198.0,household_agent_6,376.0,aggregator_agent,0.0,1.0,376.0,3305199.0
1048,,,655.0,3305198.0,household_agent_11,845.0,aggregator_agent,0.0,4.0,536.0,3305202.0
1049,,,655.0,3305198.0,household_agent_11,845.0,aggregator_agent,0.0,6.0,309.0,3305204.0
1050,,,656.0,3305198.0,household_agent_2,828.0,aggregator_agent,0.0,2.0,536.0,3305200.0
1051,,,656.0,3305198.0,household_agent_2,828.0,aggregator_agent,0.0,5.0,292.0,3305203.0
1052,,,657.0,3305198.0,household_agent_12,906.0,aggregator_agent,0.0,2.0,536.0,3305200.0
1053,,,657.0,3305198.0,household_agent_12,906.0,aggregator_agent,0.0,5.0,370.0,3305203.0
1054,,,658.0,3305198.0,generation_agent_0,217.0,aggregator_agent,0.0,3.0,217.0,3305201.0
1055,,,659.0,3305198.0,generation_agent_1,799.0,aggregator_agent,0.0,4.0,536.0,3305202.0
1056,,,659.0,3305198.0,generation_agent_1,799.0,aggregator_agent,0.0,6.0,263.0,3305204.0
1057,,,660.0,3305198.0,generation_agent_2,788.0,aggregator_agent,0.0,5.0,536.0,3305203.0
1058,,,660.0,3305198.0,generation_agent_2,788.0,aggregator_agent,0.0,7.0,252.0,3305205.0
1059,,,661.0,3305198.0,generation_agent_3,821.0,aggregator_agent,0.0,5.0,536.0,3305203.0
1060,,,661.0,3305198.0,generation_agent_3,821.0,aggregator_agent,0.0,7.0,285.0,3305205.0
1061,,,662.0,3305246.0,household_agent_5,204.0,aggregator_agent,0.0,0.0,204.0,3305246.0
1062,,,663.0,3305246.0,household_agent_6,284.0,aggregator_agent,0.0,1.0,284.0,3305247.0
1063,,,664.0,3305246.0,household_agent_11,501.0,aggregator_agent,0.0,3.0,501.0,3305249.0
1064,,,665.0,3305246.0,household_agent_2,988.0,aggregator_agent,0.0,1.0,536.0,3305247.0
1065,,,665.0,3305246.0,household_agent_2,988.0,aggregator_agent,0.0,4.0,452.0,3305250.0
1066,,,666.0,3305246.0,household_agent_12,468.0,aggregator_agent,0.0,2.0,468.0,3305248.0
1067,,,667.0,3305246.0,generation_agent_0,360.0,aggregator_agent,0.0,3.0,360.0,3305249.0
1068,,,668.0,3305246.0,generation_agent_1,230.0,aggregator_agent,0.0,3.0,230.0,3305249.0
1069,,,669.0,3305246.0,generation_agent_2,215.0,aggregator_agent,0.0,4.0,215.0,3305250.0
1070,,,670.0,3305246.0,generation_agent_3,278.0,aggregator_agent,0.0,4.0,278.0,3305250.0
1071,,,671.0,3305258.0,market_agent,490.0,aggregator_agent,0.0,1.0,490.0,3305259.0
1072,,,100500.0,8137.0,aggregator_agent,686.0,household_agent_5,201.0,1.0,536.0,8138.0
1073,,,100500.0,8137.0,aggregator_agent,686.0,household_agent_5,201.0,1.0,150.0,8138.0
1074,,,100501.0,8140.0,aggregator_agent,686.0,household_agent_5,204.0,1.0,536.0,8141.0
1075,,,100501.0,8140.0,aggregator_agent,686.0,household_agent_5,204.0,1.0,150.0,8141.0
1076,,,100502.0,19632.0,aggregator_agent,318.0,household_agent_5,276.0,0.0,318.0,19632.0
1077,,,100503.0,29806.0,aggregator_agent,758.0,household_agent_5,308.0,1.0,536.0,29807.0
1078,,,100503.0,29806.0,aggregator_agent,758.0,household_agent_5,308.0,1.0,222.0,29807.0
1079,,,100504.0,29809.0,aggregator_agent,758.0,household_agent_5,311.0,1.0,536.0,29810.0
1080,,,100504.0,29809.0,aggregator_agent,758.0,household_agent_5,311.0,1.0,222.0,29810.0
1081,,,100505.0,3974.0,aggregator_agent,374.0,household_agent_5,332.0,0.0,374.0,3974.0
1082,,,100506.0,20752.0,aggregator_agent,242.0,household_agent_5,373.0,0.0,242.0,20752.0
1083,,,100507.0,308233.0,aggregator_agent,660.0,household_agent_5,300536.0,1.0,536.0,308234.0
1084,,,100507.0,308233.0,aggregator_agent,660.0,household_agent_5,300536.0,1.0,124.0,308234.0
1085,,,100508.0,308236.0,aggregator_agent,660.0,household_agent_5,300539.0,1.0,536.0,308237.0
1086,,,100508.0,308236.0,aggregator_agent,660.0,household_agent_5,300539.0,1.0,124.0,308237.0
1087,,,100509.0,323290.0,aggregator_agent,498.0,household_agent_5,300570.0,1.0,498.0,323291.0
1088,,,100510.0,317586.0,aggregator_agent,212.0,household_agent_5,300601.0,0.0,212.0,317586.0
1089,,,100511.0,328306.0,aggregator_agent,468.0,household_agent_5,300652.0,1.0,468.0,328307.0
1090,,,100512.0,321072.0,aggregator_agent,841.0,household_agent_5,300671.0,1.0,536.0,321073.0
1091,,,100512.0,321072.0,aggregator_agent,841.0,household_agent_5,300671.0,1.0,305.0,321073.0
1092,,,100513.0,321076.0,aggregator_agent,841.0,household_agent_5,300675.0,1.0,536.0,321077.0
1093,,,100513.0,321076.0,aggregator_agent,841.0,household_agent_5,300675.0,1.0,305.0,321077.0
1094,,,100514.0,602150.0,aggregator_agent,701.0,household_agent_5,600962.0,1.0,536.0,602151.0
1095,,,100514.0,602150.0,aggregator_agent,701.0,household_agent_5,600962.0,1.0,165.0,602151.0
1096,,,100515.0,602153.0,aggregator_agent,701.0,household_agent_5,600965.0,1.0,536.0,602154.0
1097,,,100515.0,602153.0,aggregator_agent,701.0,household_agent_5,600965.0,1.0,165.0,602154.0
1098,,,100516.0,628548.0,aggregator_agent,787.0,household_agent_5,601040.0,1.0,536.0,628549.0
1099,,,100516.0,628548.0,aggregator_agent,787.0,household_agent_5,601040.0,1.0,251.0,628549.0
1100,,,100517.0,628551.0,aggregator_agent,787.0,household_agent_5,601043.0,1.0,536.0,628552.0
1101,,,100517.0,628551.0,aggregator_agent,787.0,household_agent_5,601043.0,1.0,251.0,628552.0
1102,,,100518.0,604996.0,aggregator_agent,738.0,household_agent_5,601097.0,1.0,536.0,604997.0
1103,,,100518.0,604996.0,aggregator_agent,738.0,household_agent_5,601097.0,1.0,202.0,604997.0
1104,,,100519.0,605000.0,aggregator_agent,738.0,household_agent_5,601101.0,1.0,536.0,605001.0
1105,,,100519.0,605000.0,aggregator_agent,738.0,household_agent_5,601101.0,1.0,202.0,605001.0
1106,,,100520.0,623437.0,aggregator_agent,391.0,household_agent_5,601170.0,0.0,391.0,623437.0
1107,,,100521.0,618606.0,aggregator_agent,437.0,household_agent_5,601259.0,0.0,437.0,618606.0
1108,,,100522.0,921804.0,aggregator_agent,319.0,household_agent_5,901472.0,0.0,319.0,921804.0
1109,,,100523.0,927983.0,aggregator_agent,813.0,household_agent_5,901560.0,1.0,536.0,927984.0
1110,,,100523.0,927983.0,aggregator_agent,813.0,household_agent_5,901560.0,1.0,277.0,927984.0
1111,,,100524.0,927987.0,aggregator_agent,813.0,household_agent_5,901564.0,1.0,536.0,927988.0
1112,,,100524.0,927987.0,aggregator_agent,813.0,household_agent_5,901564.0,1.0,277.0,927988.0
1113,,,100525.0,921302.0,aggregator_agent,575.0,household_agent_5,901603.0,1.0,536.0,921303.0
1114,,,100525.0,921302.0,aggregator_agent,575.0,household_agent_5,901603.0,1.0,39.0,921303.0
1115,,,100526.0,921305.0,aggregator_agent,575.0,household_agent_5,901606.0,1.0,536.0,921306.0
1116,,,100526.0,921305.0,aggregator_agent,575.0,household_agent_5,901606.0,1.0,39.0,921306.0
1117,,,100527.0,913152.0,aggregator_agent,421.0,household_agent_5,901661.0,0.0,421.0,913152.0
1118,,,100528.0,928650.0,aggregator_agent,401.0,household_agent_5,901674.0,0.0,401.0,928650.0
1119,,,100529.0,1231877.0,aggregator_agent,463.0,household_agent_5,1201890.0,1.0,463.0,1231878.0
1120,,,100530.0,1231059.0,aggregator_agent,629.0,household_agent_5,1201957.0,1.0,536.0,1231060.0
1121,,,100530.0,1231059.0,aggregator_agent,629.0,household_agent_5,1201957.0,1.0,93.0,1231060.0
1122,,,100531.0,1231062.0,aggregator_agent,629.0,household_agent_5,1201960.0,1.0,536.0,1231063.0
1123,,,100531.0,1231062.0,aggregator_agent,629.0,household_agent_5,1201960.0,1.0,93.0,1231063.0
1124,,,100532.0,1226654.0,aggregator_agent,837.0,household_agent_5,1201990.0,1.0,536.0,1226655.0
1125,,,100532.0,1226654.0,aggregator_agent,837.0,household_agent_5,1201990.0,1.0,301.0,1226655.0
1126,,,100533.0,1226657.0,aggregator_agent,837.0,household_agent_5,1201993.0,1.0,536.0,1226658.0
1127,,,100533.0,1226657.0,aggregator_agent,837.0,household_agent_5,1201993.0,1.0,301.0,1226658.0
1128,,,100534.0,1207305.0,aggregator_agent,333.0,household_agent_5,1202049.0,0.0,333.0,1207305.0
1129,,,100535.0,1203776.0,aggregator_agent,396.0,household_agent_5,1202116.0,0.0,396.0,1203776.0
1130,,,100536.0,1517068.0,aggregator_agent,678.0,household_agent_5,1502331.0,1.0,536.0,1517069.0
1131,,,100536.0,1517068.0,aggregator_agent,678.0,household_agent_5,1502331.0,1.0,142.0,1517069.0
1132,,,100537.0,1517071.0,aggregator_agent,678.0,household_agent_5,1502334.0,1.0,536.0,1517072.0
1133,,,100537.0,1517071.0,aggregator_agent,678.0,household_agent_5,1502334.0,1.0,142.0,1517072.0
1134,,,100538.0,1527084.0,aggregator_agent,671.0,household_agent_5,1502364.0,1.0,536.0,1527085.0
1135,,,100538.0,1527084.0,aggregator_agent,671.0,household_agent_5,1502364.0,1.0,135.0,1527085.0
1136,,,100539.0,1527087.0,aggregator_agent,671.0,household_agent_5,1502367.0,1.0,536.0,1527088.0
1137,,,100539.0,1527087.0,aggregator_agent,671.0,household_agent_5,1502367.0,1.0,135.0,1527088.0
1138,,,100540.0,1525597.0,aggregator_agent,694.0,household_agent_5,1502447.0,1.0,536.0,1525598.0
1139,,,100540.0,1525597.0,aggregator_agent,694.0,household_agent_5,1502447.0,1.0,158.0,1525598.0
1140,,,100541.0,1525600.0,aggregator_agent,694.0,household_agent_5,1502450.0,1.0,536.0,1525601.0
1141,,,100541.0,1525600.0,aggregator_agent,694.0,household_agent_5,1502450.0,1.0,158.0,1525601.0
1142,,,100542.0,1518788.0,aggregator_agent,517.0,household_agent_5,1502547.0,1.0,517.0,1518789.0
1143,,,100543.0,1508797.0,aggregator_agent,919.0,household_agent_5,1502560.0,1.0,536.0,1508798.0
1144,,,100543.0,1508797.0,aggregator_agent,919.0,household_agent_5,1502560.0,1.0,383.0,1508798.0
1145,,,100544.0,1508801.0,aggregator_agent,919.0,household_agent_5,1502564.0,1.0,536.0,1508802.0
1146,,,100544.0,1508801.0,aggregator_agent,919.0,household_agent_5,1502564.0,1.0,383.0,1508802.0
1147,,,100545.0,1822199.0,aggregator_agent,926.0,household_agent_5,1802798.0,1.0,536.0,1822200.0
1148,,,100545.0,1822199.0,aggregator_agent,926.0,household_agent_5,1802798.0,1.0,390.0,1822200.0
1149,,,100546.0,1822203.0,aggregator_agent,926.0,household_agent_5,1802802.0,1.0,536.0,1822204.0
1150,,,100546.0,1822203.0,aggregator_agent,926.0,household_agent_5,1802802.0,1.0,390.0,1822204.0
1151,,,100547.0,1828451.0,aggregator_agent,612.0,household_agent_5,1802861.0,1.0,536.0,1828452.0
1152,,,100547.0,1828451.0,aggregator_agent,612.0,household_agent_5,1802861.0,1.0,76.0,1828452.0
1153,,,100548.0,1828454.0,aggregator_agent,612.0,household_agent_5,1802864.0,1.0,536.0,1828455.0
1154,,,100548.0,1828454.0,aggregator_agent,612.0,household_agent_5,1802864.0,1.0,76.0,1828455.0
1155,,,100549.0,1815308.0,aggregator_agent,237.0,household_agent_5,1802888.0,0.0,237.0,1815308.0
1156,,,100550.0,1822349.0,aggregator_agent,428.0,household_agent_5,1802949.0,0.0,428.0,1822349.0
1157,,,100551.0,1811754.0,aggregator_agent,831.0,household_agent_5,1802983.0,1.0,536.0,1811755.0
1158,,,100551.0,1811754.0,aggregator_agent,831.0,household_agent_5,1802983.0,1.0,295.0,1811755.0
1159,,,100552.0,1811758.0,aggregator_agent,831.0,household_agent_5,1802987.0,1.0,536.0,1811759.0
1160,,,100552.0,1811758.0,aggregator_agent,831.0,household_agent_5,1802987.0,1.0,295.0,1811759.0
1161,,,100553.0,2118751.0,aggregator_agent,765.0,household_agent_5,2103140.0,1.0,536.0,2118752.0
1162,,,100553.0,2118751.0,aggregator_agent,765.0,household_agent_5,2103140.0,1.0,229.0,2118752.0
1163,,,100554.0,2118754.0,aggregator_agent,765.0,household_agent_5,2103143.0,1.0,536.0,2118755.0
1164,,,100554.0,2118754.0,aggregator_agent,765.0,household_agent_5,2103143.0,1.0,229.0,2118755.0
1165,,,100555.0,2106205.0,aggregator_agent,312.0,household_agent_5,2103217.0,0.0,312.0,2106205.0
1166,,,100556.0,2105614.0,aggregator_agent,661.0,household_agent_5,2103315.0,1.0,536.0,2105615.0
1167,,,100556.0,2105614.0,aggregator_agent,661.0,household_agent_5,2103315.0,1.0,125.0,2105615.0
