,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
941,,,593.0,3004775.0,generation_agent_0,575.0,aggregator_agent,0.0,6.0,39.0,3004781.0
942,,,594.0,3004775.0,generation_agent_1,638.0,aggregator_agent,0.0,5.0,536.0,3004780.0
943,,,594.0,3004775.0,generation_agent_1,638.0,aggregator_agent,0.0,6.0,102.0,3004781.0
944,,,595.0,3004775.0,generation_agent_2,998.0,aggregator_agent,0.0,5.0,536.0,3004780.0
945,,,595.0,3004775.0,generation_agent_2,998.0,aggregator_agent,0.0,7.0,462.0,3004782.0
946,,,596.0,3004775.0,generation_agent_3,433.0,aggregator_agent,0.0,6.0,433.0,3004781.0
947,,,597.0,3004862.0,household_agent_4,315.0,aggregator_agent,0.0,1.0,315.0,3004863.0
948,,,598.0,3004862.0,household_agent_3,437.0,aggregator_agent,0.0,2.0,437.0,3004864.0
949,,,599.0,3004862.0,household_agent_7,729.0,aggregator_agent,0.0,3.0,536.0,3004865.0
950,,,599.0,3004862.0,household_agent_7,729.0,aggregator_agent,0.0,5.0,193.0,3004867.0
951,,,600.0,3004862.0,household_agent_11,452.0,aggregator_agent,0.0,3.0,452.0,3004865.0
952,,,601.0,3004862.0,household_agent_9,809.0,aggregator_agent,0.0,3.0,536.0,3004865.0
953,,,601.0,3004862.0,household_agent_9,809.0,aggregator_agent,0.0,6.0,273.0,3004868.0
954,,,602.0,3004862.0,generation_agent_0,648.0,aggregator_agent,0.0,4.0,536.0,3004866.0
955,,,602.0,3004862.0,generation_agent_0,648.0,aggregator_agent,0.0,6.0,112.0,3004868.0
956,,,603.0,3004862.0,generation_agent_1,881.0,aggregator_agent,0.0,4.0,536.0,3004866.0
957,,,603.0,3004862.0,generation_agent_1,881.0,aggregator_agent,0.0,6.0,345.0,3004868.0
958,,,604.0,3004862.0,generation_agent_2,923.0,aggregator_agent,0.0,5.0,536.0,3004867.0
959,,,604.0,3004862.0,generation_agent_2,923.0,aggregator_agent,0.0,7.0,387.0,3004869.0
960,,,605.0,3004862.0,generation_agent_3,653.0,aggregator_agent,0.0,5.0,536.0,3004867.0
961,,,605.0,3004862.0,generation_agent_3,653.0,aggregator_agent,0.0,6.0,117.0,3004868.0
962,,,606.0,3004898.0,household_agent_4,983.0,aggregator_agent,0.0,2.0,536.0,3004900.0
963,,,606.0,3004898.0,household_agent_4,983.0,aggregator_agent,0.0,5.0,447.0,3004903.0
964,,,607.0,3004898.0,household_agent_3,361.0,aggregator_agent,0.0,2.0,361.0,3004900.0
965,,,608.0,3004898.0,household_agent_7,291.0,aggregator_agent,0.0,2.0,291.0,3004900.0
966,,,609.0,3004898.0,household_agent_11,635.0,aggregator_agent,0.0,3.0,536.0,3004901.0
967,,,609.0,3004898.0,household_agent_11,635.0,aggregator_agent,0.0,5.0,99.0,3004903.0
968,,,610.0,3004898.0,household_agent_9,471.0,aggregator_agent,0.0,3.0,471.0,3004901.0
969,,,611.0,3004898.0,generation_agent_0,343.0,aggregator_agent,0.0,4.0,343.0,3004902.0
970,,,612.0,3004898.0,generation_agent_1,380.0,aggregator_agent,0.0,4.0,380.0,3004902.0
971,,,613.0,3004898.0,generation_agent_2,405.0,aggregator_agent,0.0,4.0,405.0,3004902.0
972,,,614.0,3004898.0,generation_agent_3,497.0,aggregator_agent,0.0,5.0,497.0,3004903.0
973,,,615.0,3004972.0,market_agent,260.0,aggregator_agent,0.0,1.0,260.0,3004973.0
974,,,617.0,3305015.0,household_agent_4,207.0,aggregator_agent,0.0,1.0,207.0,3305016.0
975,,,618.0,3305015.0,household_agent_3,272.0,aggregator_agent,0.0,1.0,272.0,3305016.0
976,,,619.0,3305015.0,household_agent_7,790.0,aggregator_agent,0.0,2.0,536.0,3305017.0
977,,,619.0,3305015.0,household_agent_7,790.0,aggregator_agent,0.0,5.0,254.0,3305020.0
978,,,620.0,3305015.0,household_agent_11,356.0,aggregator_agent,0.0,3.0,356.0,3305018.0
979,,,621.0,3305015.0,household_agent_9,698.0,aggregator_agent,0.0,3.0,536.0,3305018.0
980,,,621.0,3305015.0,household_agent_9,698.0,aggregator_agent,0.0,5.0,162.0,3305020.0
981,,,622.0,3305015.0,generation_agent_0,270.0,aggregator_agent,0.0,3.0,270.0,3305018.0
982,,,623.0,3305015.0,generation_agent_1,709.0,aggregator_agent,0.0,4.0,536.0,3305019.0
983,,,623.0,3305015.0,generation_agent_1,709.0,aggregator_agent,0.0,5.0,173.0,3305020.0
984,,,624.0,3305015.0,generation_agent_2,879.0,aggregator_agent,0.0,4.0,536.0,3305019.0
985,,,624.0,3305015.0,generation_agent_2,879.0,aggregator_agent,0.0,6.0,343.0,3305021.0
986,,,625.0,3305015.0,generation_agent_3,484.0,aggregator_agent,0.0,5.0,484.0,3305020.0
987,,,626.0,3305033.0,household_agent_4,645.0,aggregator_agent,0.0,2.0,536.0,3305035.0
988,,,626.0,3305033.0,household_agent_4,645.0,aggregator_agent,0.0,4.0,109.0,3305037.0
989,,,627.0,3305033.0,household_agent_3,221.0,aggregator_agent,0.0,2.0,221.0,3305035.0
990,,,628.0,3305033.0,household_agent_7,666.0,aggregator_agent,0.0,3.0,536.0,3305036.0
991,,,628.0,3305033.0,household_agent_7,666.0,aggregator_agent,0.0,5.0,130.0,3305038.0
992,,,629.0,3305033.0,household_agent_11,650.0,aggregator_agent,0.0,3.0,536.0,3305036.0
993,,,629.0,3305033.0,household_agent_11,650.0,aggregator_agent,0.0,5.0,114.0,3305038.0
994,,,630.0,3305033.0,household_agent_9,241.0,aggregator_agent,0.0,3.0,241.0,3305036.0
995,,,631.0,3305033.0,generation_agent_0,210.0,aggregator_agent,0.0,3.0,210.0,3305036.0
996,,,632.0,3305033.0,generation_agent_1,416.0,aggregator_agent,0.0,4.0,416.0,3305037.0
997,,,633.0,3305033.0,generation_agent_2,834.0,aggregator_agent,0.0,4.0,536.0,3305037.0
998,,,633.0,3305033.0,generation_agent_2,834.0,aggregator_agent,0.0,6.0,298.0,3305039.0
999,,,634.0,3305033.0,generation_agent_3,362.0,aggregator_agent,0.0,5.0,362.0,3305038.0
1000,,,635.0,3305079.0,household_agent_4,824.0,aggregator_agent,0.0,2.0,536.0,3305081.0
1001,,,635.0,3305079.0,household_agent_4,824.0,aggregator_agent,0.0,5.0,288.0,3305084.0
1002,,,636.0,3305079.0,household_agent_3,647.0,aggregator_agent,0.0,2.0,536.0,3305081.0
1003,,,636.0,3305079.0,household_agent_3,647.0,aggregator_agent,0.0,5.0,111.0,3305084.0
1004,,,637.0,3305079.0,household_agent_7,905.0,aggregator_agent,0.0,3.0,536.0,3305082.0
1005,,,637.0,3305079.0,household_agent_7,905.0,aggregator_agent,0.0,6.0,369.0,3305085.0
1006,,,638.0,3305079.0,household_agent_11,659.0,aggregator_agent,0.0,3.0,536.0,3305082.0
1007,,,638.0,3305079.0,household_agent_11,659.0,aggregator_agent,0.0,6.0,123.0,3305085.0
1008,,,639.0,3305079.0,household_agent_9,578.0,aggregator_agent,0.0,4.0,536.0,3305083.0
1009,,,639.0,3305079.0,household_agent_9,578.0,aggregator_agent,0.0,6.0,42.0,3305085.0
1010,,,640.0,3305079.0,generation_agent_0,451.0,aggregator_agent,0.0,4.0,451.0,3305083.0
1011,,,641.0,3305079.0,generation_agent_1,975.0,aggregator_agent,0.0,5.0,536.0,3305084.0
1012,,,641.0,3305079.0,generation_agent_1,975.0,aggregator_agent,0.0,7.0,439.0,3305086.0
1013,,,642.0,3305079.0,generation_agent_2,860.0,aggregator_agent,0.0,5.0,536.0,3305084.0
1014,,,642.0,3305079.0,generation_agent_2,860.0,aggregator_agent,0.0,7.0,324.0,3305086.0
1015,,,643.0,3305079.0,generation_agent_3,244.0,aggregator_agent,0.0,5.0,244.0,3305084.0
1016,,,644.0,3305155.0,household_agent_4,770.0,aggregator_agent,0.0,2.0,536.0,3305157.0
1017,,,644.0,3305155.0,household_agent_4,770.0,aggregator_agent,0.0,5.0,234.0,3305160.0
1018,,,645.0,3305155.0,household_agent_3,806.0,aggregator_agent,0.0,2.0,536.0,3305157.0
1019,,,645.0,3305155.0,household_agent_3,806.0,aggregator_agent,0.0,6.0,270.0,3305161.0
1020,,,646.0,3305155.0,household_agent_7,589.0,aggregator_agent,0.0,3.0,536.0,3305158.0
1021,,,646.0,3305155.0,household_agent_7,589.0,aggregator_agent,0.0,6.0,53.0,3305161.0
1022,,,647.0,3305155.0,household_agent_11,300.0,aggregator_agent,0.0,3.0,300.0,3305158.0
1023,,,648.0,3305155.0,household_agent_9,210.0,aggregator_agent,0.0,3.0,210.0,3305158.0
1024,,,649.0,3305155.0,generation_agent_0,949.0,aggregator_agent,0.0,4.0,536.0,3305159.0
1025,,,649.0,3305155.0,generation_agent_0,949.0,aggregator_agent,0.0,6.0,413.0,3305161.0
1026,,,650.0,3305155.0,generation_agent_1,853.0,aggregator_agent,0.0,4.0,536.0,3305159.0
1027,,,650.0,3305155.0,generation_agent_1,853.0,aggregator_agent,0.0,6.0,317.0,3305161.0
1028,,,651.0,3305155.0,generation_agent_2,645.0,aggregator_agent,0.0,5.0,536.0,3305160.0
1029,,,651.0,3305155.0,generation_agent_2,645.0,aggregator_agent,0.0,6.0,109.0,3305161.0
1030,,,652.0,3305155.0,generation_agent_3,967.0,aggregator_agent,0.0,5.0,536.0,3305160.0
1031,,,652.0,3305155.0,generation_agent_3,967.0,aggregator_agent,0.0,7.0,431.0,3305162.0
1032,,,653.0,3305183.0,household_agent_4,555.0,aggregator_agent,0.0,2.0,536.0,3305185.0
1033,,,653.0,3305183.0,household_agent_4,555.0,aggregator_agent,0.0,4.0,19.0,3305187.0
1034,,,654.0,3305183.0,household_agent_3,684.0,aggregator_agent,0.0,2.0,536.0,3305185.0
1035,,,654.0,3305183.0,household_agent_3,684.0,aggregator_agent,0.0,4.0,148.0,3305187.0
1036,,,655.0,3305183.0,household_agent_7,233.0,aggregator_agent,0.0,2.0,233.0,3305185.0
1037,,,656.0,3305183.0,household_agent_11,263.0,aggregator_agent,0.0,3.0,263.0,3305186.0
1038,,,657.0,3305183.0,household_agent_9,709.0,aggregator_agent,0.0,3.0,536.0,3305186.0
1039,,,657.0,3305183.0,household_agent_9,709.0,aggregator_agent,0.0,5.0,173.0,3305188.0
1040,,,658.0,3305183.0,generation_agent_0,443.0,aggregator_agent,0.0,4.0,443.0,3305187.0
1041,,,659.0,3305183.0,generation_agent_1,232.0,aggregator_agent,0.0,4.0,232.0,3305187.0
1042,,,660.0,3305183.0,generation_agent_2,378.0,aggregator_agent,0.0,4.0,378.0,3305187.0
1043,,,661.0,3305183.0,generation_agent_3,312.0,aggregator_agent,0.0,4.0,312.0,3305187.0
1044,,,662.0,3305272.0,household_agent_4,900.0,aggregator_agent,0.0,2.0,536.0,3305274.0
1045,,,662.0,3305272.0,household_agent_4,900.0,aggregator_agent,0.0,6.0,364.0,3305278.0
1046,,,663.0,3305272.0,household_agent_3,740.0,aggregator_agent,0.0,2.0,536.0,3305274.0
1047,,,663.0,3305272.0,household_agent_3,740.0,aggregator_agent,0.0,6.0,204.0,3305278.0
1048,,,664.0,3305272.0,household_agent_7,672.0,aggregator_agent,0.0,3.0,536.0,3305275.0
1049,,,664.0,3305272.0,household_agent_7,672.0,aggregator_agent,0.0,6.0,136.0,3305278.0
1050,,,665.0,3305272.0,household_agent_11,485.0,aggregator_agent,0.0,3.0,485.0,3305275.0
1051,,,666.0,3305272.0,household_agent_9,338.0,aggregator_agent,0.0,3.0,338.0,3305275.0
1052,,,667.0,3305272.0,generation_agent_0,639.0,aggregator_agent,0.0,4.0,536.0,3305276.0
1053,,,667.0,3305272.0,generation_agent_0,639.0,aggregator_agent,0.0,6.0,103.0,3305278.0
1054,,,668.0,3305272.0,generation_agent_1,701.0,aggregator_agent,0.0,5.0,536.0,3305277.0
1055,,,668.0,3305272.0,generation_agent_1,701.0,aggregator_agent,0.0,6.0,165.0,3305278.0
1056,,,669.0,3305272.0,generation_agent_2,600.0,aggregator_agent,0.0,5.0,536.0,3305277.0
1057,,,669.0,3305272.0,generation_agent_2,600.0,aggregator_agent,0.0,6.0,64.0,3305278.0
1058,,,670.0,3305272.0,generation_agent_3,995.0,aggregator_agent,0.0,6.0,536.0,3305278.0
1059,,,670.0,3305272.0,generation_agent_3,995.0,aggregator_agent,0.0,7.0,459.0,3305279.0
1060,,,671.0,3305299.0,market_agent,263.0,aggregator_agent,0.0,1.0,263.0,3305300.0
1061,,,100400.0,5279.0,aggregator_agent,757.0,household_agent_4,160.0,2.0,536.0,5281.0
1062,,,100400.0,5279.0,aggregator_agent,757.0,household_agent_4,160.0,3.0,221.0,5282.0
1063,,,100401.0,5282.0,aggregator_agent,757.0,household_agent_4,163.0,2.0,536.0,5284.0
1064,,,100401.0,5282.0,aggregator_agent,757.0,household_agent_4,163.0,3.0,221.0,5285.0
1065,,,100402.0,20917.0,aggregator_agent,363.0,household_agent_4,216.0,1.0,363.0,20918.0
1066,,,100403.0,25488.0,aggregator_agent,526.0,household_agent_4,268.0,2.0,526.0,25490.0
1067,,,100404.0,20206.0,aggregator_agent,346.0,household_agent_4,346.0,1.0,346.0,20207.0
1068,,,100405.0,24351.0,aggregator_agent,586.0,household_agent_4,434.0,2.0,536.0,24353.0
1069,,,100405.0,24351.0,aggregator_agent,586.0,household_agent_4,434.0,2.0,50.0,24353.0
1070,,,100406.0,24354.0,aggregator_agent,586.0,household_agent_4,437.0,2.0,536.0,24356.0
1071,,,100406.0,24354.0,aggregator_agent,586.0,household_agent_4,437.0,2.0,50.0,24356.0
1072,,,100407.0,309758.0,aggregator_agent,821.0,household_agent_4,300652.0,2.0,536.0,309760.0
1073,,,100407.0,309758.0,aggregator_agent,821.0,household_agent_4,300652.0,3.0,285.0,309761.0
1074,,,100408.0,309762.0,aggregator_agent,821.0,household_agent_4,300656.0,2.0,536.0,309764.0
1075,,,100408.0,309762.0,aggregator_agent,821.0,household_agent_4,300656.0,3.0,285.0,309765.0
1076,,,100409.0,324800.0,aggregator_agent,427.0,household_agent_4,300681.0,1.0,427.0,324801.0
1077,,,100410.0,317583.0,aggregator_agent,847.0,household_agent_4,300698.0,2.0,536.0,317585.0
1078,,,100410.0,317583.0,aggregator_agent,847.0,household_agent_4,300698.0,3.0,311.0,317586.0
1079,,,100411.0,317586.0,aggregator_agent,847.0,household_agent_4,300701.0,2.0,536.0,317588.0
1080,,,100411.0,317586.0,aggregator_agent,847.0,household_agent_4,300701.0,3.0,311.0,317589.0
1081,,,100412.0,327732.0,aggregator_agent,596.0,household_agent_4,300778.0,2.0,536.0,327734.0
1082,,,100412.0,327732.0,aggregator_agent,596.0,household_agent_4,300778.0,2.0,60.0,327734.0
1083,,,100413.0,327735.0,aggregator_agent,596.0,household_agent_4,300781.0,2.0,536.0,327737.0
1084,,,100413.0,327735.0,aggregator_agent,596.0,household_agent_4,300781.0,2.0,60.0,327737.0
1085,,,100414.0,324820.0,aggregator_agent,740.0,household_agent_4,300789.0,2.0,536.0,324822.0
1086,,,100414.0,324820.0,aggregator_agent,740.0,household_agent_4,300789.0,3.0,204.0,324823.0
1087,,,100415.0,324823.0,aggregator_agent,740.0,household_agent_4,300792.0,2.0,536.0,324825.0
1088,,,100415.0,324823.0,aggregator_agent,740.0,household_agent_4,300792.0,3.0,204.0,324826.0
1089,,,100416.0,608977.0,aggregator_agent,536.0,household_agent_4,600985.0,2.0,536.0,608979.0
1090,,,100417.0,624940.0,aggregator_agent,793.0,household_agent_4,601044.0,2.0,536.0,624942.0
1091,,,100417.0,624940.0,aggregator_agent,793.0,household_agent_4,601044.0,3.0,257.0,624943.0
1092,,,100418.0,624943.0,aggregator_agent,793.0,household_agent_4,601047.0,2.0,536.0,624945.0
1093,,,100418.0,624943.0,aggregator_agent,793.0,household_agent_4,601047.0,3.0,257.0,624946.0
1094,,,100419.0,624253.0,aggregator_agent,594.0,household_agent_4,601144.0,2.0,536.0,624255.0
1095,,,100419.0,624253.0,aggregator_agent,594.0,household_agent_4,601144.0,2.0,58.0,624255.0
1096,,,100420.0,624256.0,aggregator_agent,594.0,household_agent_4,601147.0,2.0,536.0,624258.0
1097,,,100420.0,624256.0,aggregator_agent,594.0,household_agent_4,601147.0,2.0,58.0,624258.0
1098,,,100421.0,624819.0,aggregator_agent,922.0,household_agent_4,601218.0,2.0,536.0,624821.0
1099,,,100421.0,624819.0,aggregator_agent,922.0,household_agent_4,601218.0,3.0,386.0,624822.0
1100,,,100422.0,624823.0,aggregator_agent,922.0,household_agent_4,601222.0,2.0,536.0,624825.0
1101,,,100422.0,624823.0,aggregator_agent,922.0,household_agent_4,601222.0,3.0,386.0,624826.0
1102,,,100423.0,606369.0,aggregator_agent,440.0,household_agent_4,601283.0,1.0,440.0,606370.0
1103,,,100424.0,929853.0,aggregator_agent,836.0,household_agent_4,901552.0,2.0,536.0,929855.0
1104,,,100424.0,929853.0,aggregator_agent,836.0,household_agent_4,901552.0,3.0,300.0,929856.0
1105,,,100425.0,929856.0,aggregator_agent,836.0,household_agent_4,901555.0,2.0,536.0,929858.0
1106,,,100425.0,929856.0,aggregator_agent,836.0,household_agent_4,901555.0,3.0,300.0,929859.0
1107,,,100426.0,916343.0,aggregator_agent,492.0,household_agent_4,901639.0,2.0,492.0,916345.0
1108,,,100427.0,928081.0,aggregator_agent,631.0,household_agent_4,901679.0,2.0,536.0,928083.0
1109,,,100427.0,928081.0,aggregator_agent,631.0,household_agent_4,901679.0,2.0,95.0,928083.0
1110,,,100428.0,928084.0,aggregator_agent,631.0,household_agent_4,901682.0,2.0,536.0,928086.0
1111,,,100428.0,928084.0,aggregator_agent,631.0,household_agent_4,901682.0,2.0,95.0,928086.0
1112,,,100429.0,920817.0,aggregator_agent,285.0,household_agent_4,901723.0,1.0,285.0,920818.0
1113,,,100430.0,917770.0,aggregator_agent,901.0,household_agent_4,901743.0,2.0,536.0,917772.0
1114,,,100430.0,917770.0,aggregator_agent,901.0,household_agent_4,901743.0,3.0,365.0,917773.0
1115,,,100431.0,917774.0,aggregator_agent,901.0,household_agent_4,901747.0,2.0,536.0,917776.0
1116,,,100431.0,917774.0,aggregator_agent,901.0,household_agent_4,901747.0,3.0,365.0,917777.0
1117,,,100432.0,1219579.0,aggregator_agent,522.0,household_agent_4,1201936.0,2.0,522.0,1219581.0
1118,,,100433.0,1222909.0,aggregator_agent,520.0,household_agent_4,1202033.0,2.0,520.0,1222911.0
1119,,,100434.0,1213033.0,aggregator_agent,487.0,household_agent_4,1202052.0,2.0,487.0,1213035.0
1120,,,100435.0,1222555.0,aggregator_agent,692.0,household_agent_4,1202067.0,2.0,536.0,1222557.0
1121,,,100435.0,1222555.0,aggregator_agent,692.0,household_agent_4,1202067.0,3.0,156.0,1222558.0
1122,,,100436.0,1222558.0,aggregator_agent,692.0,household_agent_4,1202070.0,2.0,536.0,1222560.0
1123,,,100436.0,1222558.0,aggregator_agent,692.0,household_agent_4,1202070.0,3.0,156.0,1222561.0
1124,,,100437.0,1209865.0,aggregator_agent,911.0,household_agent_4,1202104.0,2.0,536.0,1209867.0
1125,,,100437.0,1209865.0,aggregator_agent,911.0,household_agent_4,1202104.0,3.0,375.0,1209868.0
1126,,,100438.0,1209868.0,aggregator_agent,911.0,household_agent_4,1202107.0,2.0,536.0,1209870.0
1127,,,100438.0,1209868.0,aggregator_agent,911.0,household_agent_4,1202107.0,4.0,375.0,1209872.0
1128,,,100439.0,1510142.0,aggregator_agent,650.0,household_agent_4,1502339.0,2.0,536.0,1510144.0
1129,,,100439.0,1510142.0,aggregator_agent,650.0,household_agent_4,1502339.0,2.0,114.0,1510144.0
1130,,,100440.0,1510145.0,aggregator_agent,650.0,household_agent_4,1502342.0,2.0,536.0,1510147.0
1131,,,100440.0,1510145.0,aggregator_agent,650.0,household_agent_4,1502342.0,2.0,114.0,1510147.0
1132,,,100441.0,1528859.0,aggregator_agent,480.0,household_agent_4,1502399.0,2.0,480.0,1528861.0
1133,,,100442.0,1515428.0,aggregator_agent,679.0,household_agent_4,1502475.0,2.0,536.0,1515430.0
1134,,,100442.0,1515428.0,aggregator_agent,679.0,household_agent_4,1502475.0,2.0,143.0,1515430.0
1135,,,100443.0,1515431.0,aggregator_agent,679.0,household_agent_4,1502478.0,2.0,536.0,1515433.0
1136,,,100443.0,1515431.0,aggregator_agent,679.0,household_agent_4,1502478.0,2.0,143.0,1515433.0
1137,,,100444.0,1522079.0,aggregator_agent,234.0,household_agent_4,1502499.0,1.0,234.0,1522080.0
1138,,,100445.0,1531419.0,aggregator_agent,299.0,household_agent_4,1502541.0,1.0,299.0,1531420.0
1139,,,100446.0,1820831.0,aggregator_agent,580.0,household_agent_4,1802756.0,2.0,536.0,1820833.0
1140,,,100446.0,1820831.0,aggregator_agent,580.0,household_agent_4,1802756.0,2.0,44.0,1820833.0
1141,,,100447.0,1820834.0,aggregator_agent,580.0,household_agent_4,1802759.0,2.0,536.0,1820836.0
1142,,,100447.0,1820834.0,aggregator_agent,580.0,household_agent_4,1802759.0,2.0,44.0,1820836.0
1143,,,100448.0,1823570.0,aggregator_agent,776.0,household_agent_4,1802808.0,2.0,536.0,1823572.0
1144,,,100448.0,1823570.0,aggregator_agent,776.0,household_agent_4,1802808.0,3.0,240.0,1823573.0
1145,,,100449.0,1823573.0,aggregator_agent,776.0,household_agent_4,1802811.0,2.0,536.0,1823575.0
1146,,,100449.0,1823573.0,aggregator_agent,776.0,household_agent_4,1802811.0,3.0,240.0,1823576.0
1147,,,100450.0,1811826.0,aggregator_agent,476.0,household_agent_4,1802883.0,2.0,476.0,1811828.0
1148,,,100451.0,1831551.0,aggregator_agent,540.0,household_agent_4,1802947.0,2.0,536.0,1831553.0
1149,,,100451.0,1831551.0,aggregator_agent,540.0,household_agent_4,1802947.0,2.0,4.0,1831553.0
1150,,,100452.0,1831554.0,aggregator_agent,540.0,household_agent_4,1802950.0,2.0,536.0,1831556.0
1151,,,100452.0,1831554.0,aggregator_agent,540.0,household_agent_4,1802950.0,2.0,4.0,1831556.0
1152,,,100453.0,1812329.0,aggregator_agent,973.0,household_agent_4,1803045.0,2.0,536.0,1812331.0
1153,,,100453.0,1812329.0,aggregator_agent,973.0,household_agent_4,1803045.0,3.0,437.0,1812332.0
1154,,,100454.0,1812332.0,aggregator_agent,973.0,household_agent_4,1803048.0,3.0,536.0,1812335.0
1155,,,100454.0,1812332.0,aggregator_agent,973.0,household_agent_4,1803048.0,4.0,437.0,1812336.0
1156,,,100455.0,2111458.0,aggregator_agent,294.0,household_agent_4,2103251.0,1.0,294.0,2111459.0
1157,,,100456.0,2117178.0,aggregator_agent,484.0,household_agent_4,2103280.0,2.0,484.0,2117180.0
1158,,,100457.0,2127178.0,aggregator_agent,496.0,household_agent_4,2103342.0,2.0,496.0,2127180.0
1159,,,100458.0,2131665.0,aggregator_agent,918.0,household_agent_4,2103427.0,2.0,536.0,2131667.0
1160,,,100458.0,2131665.0,aggregator_agent,918.0,household_agent_4,2103427.0,3.0,382.0,2131668.0
1161,,,100459.0,2131669.0,aggregator_agent,918.0,household_agent_4,2103431.0,2.0,536.0,2131671.0
1162,,,100459.0,2131669.0,aggregator_agent,918.0,household_agent_4,2103431.0,3.0,382.0,2131672.0
1163,,,100460.0,2108221.0,aggregator_agent,791.0,household_agent_4,2103517.0,2.0,536.0,2108223.0
1164,,,100460.0,2108221.0,aggregator_agent,791.0,household_agent_4,2103517.0,3.0,255.0,2108224.0
1165,,,100461.0,2108224.0,aggregator_agent,791.0,household_agent_4,2103520.0,2.0,536.0,2108226.0
1166,,,100461.0,2108224.0,aggregator_agent,791.0,household_agent_4,2103520.0,3.0,255.0,2108227.0
1167,,,100462.0,2416708.0,aggregator_agent,548.0,household_agent_4,2403749.0,2.0,536.0,2416710.0
1168,,,100462.0,2416708.0,aggregator_agent,548.0,household_agent_4,2403749.0,2.0,12.0,2416710.0
1169,,,100463.0,2416710.0,aggregator_agent,548.0,household_agent_4,2403751.0,2.0,536.0,2416712.0
1170,,,100463.0,2416710.0,aggregator_agent,548.0,household_agent_4,2403751.0,2.0,12.0,2416712.0
1171,,,100464.0,2429797.0,aggregator_agent,740.0,household_agent_4,2403801.0,2.0,536.0,2429799.0
1172,,,100464.0,2429797.0,aggregator_agent,740.0,household_agent_4,2403801.0,3.0,204.0,2429800.0
1173,,,100465.0,2429800.0,aggregator_agent,740.0,household_agent_4,2403804.0,2.0,536.0,2429802.0
1174,,,100465.0,2429800.0,aggregator_agent,740.0,household_agent_4,2403804.0,3.0,204.0,2429803.0
