,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
896,,,893.0,2404136.0,household_agent_9,96.0,aggregator_agent,0.0,3.0,96.0,2404139.0
897,,,894.0,2404136.0,household_agent_10,146.0,aggregator_agent,0.0,3.0,146.0,2404139.0
898,,,895.0,2404136.0,household_agent_11,115.0,aggregator_agent,0.0,3.0,115.0,2404139.0
899,,,896.0,2404136.0,household_agent_12,107.0,aggregator_agent,0.0,2.0,107.0,2404138.0
900,,,897.0,2404136.0,generation_agent_0,156.0,aggregator_agent,0.0,3.0,156.0,2404139.0
901,,,898.0,2404136.0,generation_agent_1,171.0,aggregator_agent,0.0,3.0,171.0,2404139.0
902,,,899.0,2404136.0,generation_agent_2,152.0,aggregator_agent,0.0,4.0,152.0,2404140.0
903,,,900.0,2404136.0,generation_agent_3,100.0,aggregator_agent,0.0,4.0,100.0,2404140.0
904,,,901.0,2404147.0,household_agent_0,165.0,aggregator_agent,0.0,1.0,165.0,2404148.0
905,,,902.0,2404147.0,household_agent_1,194.0,aggregator_agent,0.0,2.0,194.0,2404149.0
906,,,903.0,2404147.0,household_agent_2,158.0,aggregator_agent,0.0,1.0,158.0,2404148.0
907,,,904.0,2404147.0,household_agent_3,68.0,aggregator_agent,0.0,2.0,68.0,2404149.0
908,,,905.0,2404147.0,household_agent_4,183.0,aggregator_agent,0.0,2.0,183.0,2404149.0
909,,,906.0,2404147.0,household_agent_5,131.0,aggregator_agent,0.0,1.0,131.0,2404148.0
910,,,907.0,2404147.0,household_agent_6,119.0,aggregator_agent,0.0,1.0,119.0,2404148.0
911,,,908.0,2404147.0,household_agent_7,171.0,aggregator_agent,0.0,2.0,171.0,2404149.0
912,,,909.0,2404147.0,household_agent_8,113.0,aggregator_agent,0.0,2.0,113.0,2404149.0
913,,,910.0,2404147.0,household_agent_9,141.0,aggregator_agent,0.0,3.0,141.0,2404150.0
914,,,911.0,2404147.0,household_agent_10,197.0,aggregator_agent,0.0,3.0,197.0,2404150.0
915,,,912.0,2404147.0,household_agent_11,106.0,aggregator_agent,0.0,3.0,106.0,2404150.0
916,,,913.0,2404147.0,household_agent_12,145.0,aggregator_agent,0.0,2.0,145.0,2404149.0
917,,,914.0,2404147.0,generation_agent_0,189.0,aggregator_agent,0.0,3.0,189.0,2404150.0
918,,,915.0,2404147.0,generation_agent_1,92.0,aggregator_agent,0.0,4.0,92.0,2404151.0
919,,,916.0,2404147.0,generation_agent_2,81.0,aggregator_agent,0.0,4.0,81.0,2404151.0
920,,,917.0,2404147.0,generation_agent_3,59.0,aggregator_agent,0.0,4.0,59.0,2404151.0
921,,,918.0,2404197.0,household_agent_0,131.0,aggregator_agent,0.0,1.0,131.0,2404198.0
922,,,919.0,2404197.0,household_agent_1,151.0,aggregator_agent,0.0,1.0,151.0,2404198.0
923,,,920.0,2404197.0,household_agent_2,85.0,aggregator_agent,0.0,0.0,85.0,2404197.0
924,,,921.0,2404197.0,household_agent_3,64.0,aggregator_agent,0.0,1.0,64.0,2404198.0
925,,,922.0,2404197.0,household_agent_4,121.0,aggregator_agent,0.0,2.0,121.0,2404199.0
926,,,923.0,2404197.0,household_agent_5,170.0,aggregator_agent,0.0,1.0,170.0,2404198.0
927,,,924.0,2404197.0,household_agent_6,131.0,aggregator_agent,0.0,1.0,131.0,2404198.0
928,,,925.0,2404197.0,household_agent_7,59.0,aggregator_agent,0.0,2.0,59.0,2404199.0
929,,,926.0,2404197.0,household_agent_8,153.0,aggregator_agent,0.0,2.0,153.0,2404199.0
930,,,927.0,2404197.0,household_agent_9,190.0,aggregator_agent,0.0,3.0,190.0,2404200.0
931,,,928.0,2404197.0,household_agent_10,140.0,aggregator_agent,0.0,3.0,140.0,2404200.0
932,,,929.0,2404197.0,household_agent_11,74.0,aggregator_agent,0.0,3.0,74.0,2404200.0
933,,,930.0,2404197.0,household_agent_12,133.0,aggregator_agent,0.0,2.0,133.0,2404199.0
934,,,931.0,2404197.0,generation_agent_0,89.0,aggregator_agent,0.0,3.0,89.0,2404200.0
935,,,932.0,2404197.0,generation_agent_1,133.0,aggregator_agent,0.0,3.0,133.0,2404200.0
936,,,933.0,2404197.0,generation_agent_2,167.0,aggregator_agent,0.0,4.0,167.0,2404201.0
937,,,934.0,2404197.0,generation_agent_3,104.0,aggregator_agent,0.0,4.0,104.0,2404201.0
938,,,935.0,2404242.0,market_agent,85.0,aggregator_agent,0.0,0.0,85.0,2404242.0
939,,,937.0,2704279.0,household_agent_0,145.0,aggregator_agent,0.0,1.0,145.0,2704280.0
940,,,938.0,2704279.0,household_agent_1,112.0,aggregator_agent,0.0,1.0,112.0,2704280.0
941,,,939.0,2704279.0,household_agent_2,123.0,aggregator_agent,0.0,1.0,123.0,2704280.0
942,,,940.0,2704279.0,household_agent_3,139.0,aggregator_agent,0.0,2.0,139.0,2704281.0
943,,,941.0,2704279.0,household_agent_4,75.0,aggregator_agent,0.0,2.0,75.0,2704281.0
944,,,942.0,2704279.0,household_agent_5,53.0,aggregator_agent,0.0,1.0,53.0,2704280.0
945,,,943.0,2704279.0,household_agent_6,60.0,aggregator_agent,0.0,1.0,60.0,2704280.0
946,,,944.0,2704279.0,household_agent_7,186.0,aggregator_agent,0.0,2.0,186.0,2704281.0
947,,,945.0,2704279.0,household_agent_8,158.0,aggregator_agent,0.0,2.0,158.0,2704281.0
948,,,946.0,2704279.0,household_agent_9,190.0,aggregator_agent,0.0,3.0,190.0,2704282.0
949,,,947.0,2704279.0,household_agent_10,153.0,aggregator_agent,0.0,3.0,153.0,2704282.0
950,,,948.0,2704279.0,household_agent_11,92.0,aggregator_agent,0.0,3.0,92.0,2704282.0
951,,,949.0,2704279.0,household_agent_12,92.0,aggregator_agent,0.0,2.0,92.0,2704281.0
952,,,950.0,2704279.0,generation_agent_0,177.0,aggregator_agent,0.0,3.0,177.0,2704282.0
953,,,951.0,2704279.0,generation_agent_1,189.0,aggregator_agent,0.0,3.0,189.0,2704282.0
954,,,952.0,2704279.0,generation_agent_2,195.0,aggregator_agent,0.0,4.0,195.0,2704283.0
955,,,953.0,2704279.0,generation_agent_3,63.0,aggregator_agent,0.0,4.0,63.0,2704283.0
956,,,954.0,2704301.0,household_agent_0,52.0,aggregator_agent,0.0,1.0,52.0,2704302.0
957,,,955.0,2704301.0,household_agent_1,100.0,aggregator_agent,0.0,1.0,100.0,2704302.0
958,,,956.0,2704301.0,household_agent_2,175.0,aggregator_agent,0.0,1.0,175.0,2704302.0
959,,,957.0,2704301.0,household_agent_3,94.0,aggregator_agent,0.0,2.0,94.0,2704303.0
960,,,958.0,2704301.0,household_agent_4,129.0,aggregator_agent,0.0,2.0,129.0,2704303.0
961,,,959.0,2704301.0,household_agent_5,193.0,aggregator_agent,0.0,1.0,193.0,2704302.0
962,,,960.0,2704301.0,household_agent_6,150.0,aggregator_agent,0.0,1.0,150.0,2704302.0
963,,,961.0,2704301.0,household_agent_7,63.0,aggregator_agent,0.0,2.0,63.0,2704303.0
964,,,962.0,2704301.0,household_agent_8,185.0,aggregator_agent,0.0,2.0,185.0,2704303.0
965,,,963.0,2704301.0,household_agent_9,154.0,aggregator_agent,0.0,3.0,154.0,2704304.0
966,,,964.0,2704301.0,household_agent_10,179.0,aggregator_agent,0.0,3.0,179.0,2704304.0
967,,,965.0,2704301.0,household_agent_11,124.0,aggregator_agent,0.0,3.0,124.0,2704304.0
968,,,966.0,2704301.0,household_agent_12,58.0,aggregator_agent,0.0,2.0,58.0,2704303.0
969,,,967.0,2704301.0,generation_agent_0,177.0,aggregator_agent,0.0,3.0,177.0,2704304.0
970,,,968.0,2704301.0,generation_agent_1,79.0,aggregator_agent,0.0,3.0,79.0,2704304.0
971,,,969.0,2704301.0,generation_agent_2,61.0,aggregator_agent,0.0,3.0,61.0,2704304.0
972,,,970.0,2704301.0,generation_agent_3,167.0,aggregator_agent,0.0,4.0,167.0,2704305.0
973,,,971.0,2704360.0,household_agent_0,170.0,aggregator_agent,0.0,1.0,170.0,2704361.0
974,,,972.0,2704360.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,2704361.0
975,,,973.0,2704360.0,household_agent_2,192.0,aggregator_agent,0.0,1.0,192.0,2704361.0
976,,,974.0,2704360.0,household_agent_3,116.0,aggregator_agent,0.0,2.0,116.0,2704362.0
977,,,975.0,2704360.0,household_agent_4,108.0,aggregator_agent,0.0,2.0,108.0,2704362.0
978,,,976.0,2704360.0,household_agent_5,188.0,aggregator_agent,0.0,1.0,188.0,2704361.0
979,,,977.0,2704360.0,household_agent_6,61.0,aggregator_agent,0.0,1.0,61.0,2704361.0
980,,,978.0,2704360.0,household_agent_7,168.0,aggregator_agent,0.0,2.0,168.0,2704362.0
981,,,979.0,2704360.0,household_agent_8,145.0,aggregator_agent,0.0,2.0,145.0,2704362.0
982,,,980.0,2704360.0,household_agent_9,95.0,aggregator_agent,0.0,3.0,95.0,2704363.0
983,,,981.0,2704360.0,household_agent_10,109.0,aggregator_agent,0.0,3.0,109.0,2704363.0
984,,,982.0,2704360.0,household_agent_11,129.0,aggregator_agent,0.0,3.0,129.0,2704363.0
985,,,983.0,2704360.0,household_agent_12,160.0,aggregator_agent,0.0,2.0,160.0,2704362.0
986,,,984.0,2704360.0,generation_agent_0,165.0,aggregator_agent,0.0,3.0,165.0,2704363.0
987,,,985.0,2704360.0,generation_agent_1,68.0,aggregator_agent,0.0,3.0,68.0,2704363.0
988,,,986.0,2704360.0,generation_agent_2,87.0,aggregator_agent,0.0,3.0,87.0,2704363.0
989,,,987.0,2704360.0,generation_agent_3,86.0,aggregator_agent,0.0,4.0,86.0,2704364.0
990,,,988.0,2704436.0,household_agent_0,120.0,aggregator_agent,0.0,1.0,120.0,2704437.0
991,,,989.0,2704436.0,household_agent_1,171.0,aggregator_agent,0.0,1.0,171.0,2704437.0
992,,,990.0,2704436.0,household_agent_2,107.0,aggregator_agent,0.0,0.0,107.0,2704436.0
993,,,991.0,2704436.0,household_agent_3,76.0,aggregator_agent,0.0,2.0,76.0,2704438.0
994,,,992.0,2704436.0,household_agent_4,81.0,aggregator_agent,0.0,2.0,81.0,2704438.0
995,,,993.0,2704436.0,household_agent_5,196.0,aggregator_agent,0.0,1.0,196.0,2704437.0
996,,,994.0,2704436.0,household_agent_6,57.0,aggregator_agent,0.0,1.0,57.0,2704437.0
997,,,995.0,2704436.0,household_agent_7,89.0,aggregator_agent,0.0,2.0,89.0,2704438.0
998,,,996.0,2704436.0,household_agent_8,134.0,aggregator_agent,0.0,2.0,134.0,2704438.0
999,,,997.0,2704436.0,household_agent_9,85.0,aggregator_agent,0.0,2.0,85.0,2704438.0
1000,,,998.0,2704436.0,household_agent_10,186.0,aggregator_agent,0.0,3.0,186.0,2704439.0
1001,,,999.0,2704436.0,household_agent_11,159.0,aggregator_agent,0.0,3.0,159.0,2704439.0
1002,,,1000.0,2704436.0,household_agent_12,53.0,aggregator_agent,0.0,2.0,53.0,2704438.0
1003,,,1001.0,2704436.0,generation_agent_0,124.0,aggregator_agent,0.0,3.0,124.0,2704439.0
1004,,,1002.0,2704436.0,generation_agent_1,189.0,aggregator_agent,0.0,3.0,189.0,2704439.0
1005,,,1003.0,2704436.0,generation_agent_2,86.0,aggregator_agent,0.0,3.0,86.0,2704439.0
1006,,,1004.0,2704436.0,generation_agent_3,96.0,aggregator_agent,0.0,3.0,96.0,2704439.0
1007,,,1005.0,2704505.0,household_agent_0,107.0,aggregator_agent,0.0,1.0,107.0,2704506.0
1008,,,1006.0,2704505.0,household_agent_1,161.0,aggregator_agent,0.0,1.0,161.0,2704506.0
1009,,,1007.0,2704505.0,household_agent_2,191.0,aggregator_agent,0.0,1.0,191.0,2704506.0
1010,,,1008.0,2704505.0,household_agent_3,158.0,aggregator_agent,0.0,2.0,158.0,2704507.0
1011,,,1009.0,2704505.0,household_agent_4,54.0,aggregator_agent,0.0,2.0,54.0,2704507.0
1012,,,1010.0,2704505.0,household_agent_5,109.0,aggregator_agent,0.0,1.0,109.0,2704506.0
1013,,,1011.0,2704505.0,household_agent_6,131.0,aggregator_agent,0.0,1.0,131.0,2704506.0
1014,,,1012.0,2704505.0,household_agent_7,163.0,aggregator_agent,0.0,2.0,163.0,2704507.0
1015,,,1013.0,2704505.0,household_agent_8,149.0,aggregator_agent,0.0,3.0,149.0,2704508.0
1016,,,1014.0,2704505.0,household_agent_9,108.0,aggregator_agent,0.0,3.0,108.0,2704508.0
1017,,,1015.0,2704505.0,household_agent_10,151.0,aggregator_agent,0.0,3.0,151.0,2704508.0
1018,,,1016.0,2704505.0,household_agent_11,72.0,aggregator_agent,0.0,3.0,72.0,2704508.0
1019,,,1017.0,2704505.0,household_agent_12,140.0,aggregator_agent,0.0,2.0,140.0,2704507.0
1020,,,1018.0,2704505.0,generation_agent_0,51.0,aggregator_agent,0.0,3.0,51.0,2704508.0
1021,,,1019.0,2704505.0,generation_agent_1,84.0,aggregator_agent,0.0,3.0,84.0,2704508.0
1022,,,1020.0,2704505.0,generation_agent_2,121.0,aggregator_agent,0.0,3.0,121.0,2704508.0
1023,,,1021.0,2704505.0,generation_agent_3,109.0,aggregator_agent,0.0,4.0,109.0,2704509.0
1024,,,1022.0,2704526.0,household_agent_0,170.0,aggregator_agent,0.0,1.0,170.0,2704527.0
1025,,,1023.0,2704526.0,household_agent_1,140.0,aggregator_agent,0.0,1.0,140.0,2704527.0
1026,,,1024.0,2704526.0,household_agent_2,84.0,aggregator_agent,0.0,0.0,84.0,2704526.0
1027,,,1025.0,2704526.0,household_agent_3,169.0,aggregator_agent,0.0,2.0,169.0,2704528.0
1028,,,1026.0,2704526.0,household_agent_4,73.0,aggregator_agent,0.0,2.0,73.0,2704528.0
1029,,,1027.0,2704526.0,household_agent_5,111.0,aggregator_agent,0.0,1.0,111.0,2704527.0
1030,,,1028.0,2704526.0,household_agent_6,184.0,aggregator_agent,0.0,1.0,184.0,2704527.0
1031,,,1029.0,2704526.0,household_agent_7,97.0,aggregator_agent,0.0,2.0,97.0,2704528.0
1032,,,1030.0,2704526.0,household_agent_8,93.0,aggregator_agent,0.0,2.0,93.0,2704528.0
1033,,,1031.0,2704526.0,household_agent_9,68.0,aggregator_agent,0.0,2.0,68.0,2704528.0
1034,,,1032.0,2704526.0,household_agent_10,60.0,aggregator_agent,0.0,2.0,60.0,2704528.0
1035,,,1033.0,2704526.0,household_agent_11,119.0,aggregator_agent,0.0,3.0,119.0,2704529.0
1036,,,1034.0,2704526.0,household_agent_12,106.0,aggregator_agent,0.0,2.0,106.0,2704528.0
1037,,,1035.0,2704526.0,generation_agent_0,180.0,aggregator_agent,0.0,3.0,180.0,2704529.0
1038,,,1036.0,2704526.0,generation_agent_1,79.0,aggregator_agent,0.0,3.0,79.0,2704529.0
1039,,,1037.0,2704526.0,generation_agent_2,129.0,aggregator_agent,0.0,3.0,129.0,2704529.0
1040,,,1038.0,2704526.0,generation_agent_3,161.0,aggregator_agent,0.0,4.0,161.0,2704530.0
1041,,,1039.0,2704590.0,market_agent,81.0,aggregator_agent,0.0,0.0,81.0,2704590.0
1042,,,1041.0,3004689.0,household_agent_0,177.0,aggregator_agent,0.0,1.0,177.0,3004690.0
1043,,,1042.0,3004689.0,household_agent_1,100.0,aggregator_agent,0.0,1.0,100.0,3004690.0
1044,,,1043.0,3004689.0,household_agent_2,173.0,aggregator_agent,0.0,1.0,173.0,3004690.0
1045,,,1044.0,3004689.0,household_agent_3,143.0,aggregator_agent,0.0,2.0,143.0,3004691.0
1046,,,1045.0,3004689.0,household_agent_4,189.0,aggregator_agent,0.0,2.0,189.0,3004691.0
1047,,,1046.0,3004689.0,household_agent_5,115.0,aggregator_agent,0.0,1.0,115.0,3004690.0
1048,,,1047.0,3004689.0,household_agent_6,67.0,aggregator_agent,0.0,1.0,67.0,3004690.0
1049,,,1048.0,3004689.0,household_agent_7,107.0,aggregator_agent,0.0,2.0,107.0,3004691.0
1050,,,1049.0,3004689.0,household_agent_8,157.0,aggregator_agent,0.0,3.0,157.0,3004692.0
1051,,,1050.0,3004689.0,household_agent_9,130.0,aggregator_agent,0.0,3.0,130.0,3004692.0
1052,,,1051.0,3004689.0,household_agent_10,110.0,aggregator_agent,0.0,3.0,110.0,3004692.0
1053,,,1052.0,3004689.0,household_agent_11,160.0,aggregator_agent,0.0,3.0,160.0,3004692.0
1054,,,1053.0,3004689.0,household_agent_12,114.0,aggregator_agent,0.0,2.0,114.0,3004691.0
1055,,,1054.0,3004689.0,generation_agent_0,177.0,aggregator_agent,0.0,3.0,177.0,3004692.0
1056,,,1055.0,3004689.0,generation_agent_1,82.0,aggregator_agent,0.0,3.0,82.0,3004692.0
1057,,,1056.0,3004689.0,generation_agent_2,83.0,aggregator_agent,0.0,4.0,83.0,3004693.0
1058,,,1057.0,3004689.0,generation_agent_3,137.0,aggregator_agent,0.0,4.0,137.0,3004693.0
1059,,,1058.0,3004777.0,household_agent_0,111.0,aggregator_agent,0.0,1.0,111.0,3004778.0
1060,,,1059.0,3004777.0,household_agent_1,196.0,aggregator_agent,0.0,2.0,196.0,3004779.0
1061,,,1060.0,3004777.0,household_agent_2,79.0,aggregator_agent,0.0,0.0,79.0,3004777.0
1062,,,1061.0,3004777.0,household_agent_3,177.0,aggregator_agent,0.0,2.0,177.0,3004779.0
1063,,,1062.0,3004777.0,household_agent_4,103.0,aggregator_agent,0.0,2.0,103.0,3004779.0
1064,,,1063.0,3004777.0,household_agent_5,168.0,aggregator_agent,0.0,1.0,168.0,3004778.0
1065,,,1064.0,3004777.0,household_agent_6,91.0,aggregator_agent,0.0,1.0,91.0,3004778.0
1066,,,1065.0,3004777.0,household_agent_7,112.0,aggregator_agent,0.0,2.0,112.0,3004779.0
1067,,,1066.0,3004777.0,household_agent_8,166.0,aggregator_agent,0.0,3.0,166.0,3004780.0
1068,,,1067.0,3004777.0,household_agent_9,126.0,aggregator_agent,0.0,3.0,126.0,3004780.0
1069,,,1068.0,3004777.0,household_agent_10,169.0,aggregator_agent,0.0,3.0,169.0,3004780.0
1070,,,1069.0,3004777.0,household_agent_11,157.0,aggregator_agent,0.0,3.0,157.0,3004780.0
1071,,,1070.0,3004777.0,household_agent_12,158.0,aggregator_agent,0.0,2.0,158.0,3004779.0
1072,,,1071.0,3004777.0,generation_agent_0,83.0,aggregator_agent,0.0,3.0,83.0,3004780.0
1073,,,1072.0,3004777.0,generation_agent_1,63.0,aggregator_agent,0.0,3.0,63.0,3004780.0
1074,,,1073.0,3004777.0,generation_agent_2,138.0,aggregator_agent,0.0,4.0,138.0,3004781.0
1075,,,1074.0,3004777.0,generation_agent_3,63.0,aggregator_agent,0.0,4.0,63.0,3004781.0
1076,,,1075.0,3004833.0,household_agent_0,140.0,aggregator_agent,0.0,1.0,140.0,3004834.0
1077,,,1076.0,3004833.0,household_agent_1,51.0,aggregator_agent,0.0,1.0,51.0,3004834.0
1078,,,1077.0,3004833.0,household_agent_2,121.0,aggregator_agent,0.0,1.0,121.0,3004834.0
1079,,,1078.0,3004833.0,household_agent_3,164.0,aggregator_agent,0.0,2.0,164.0,3004835.0
1080,,,1079.0,3004833.0,household_agent_4,50.0,aggregator_agent,0.0,2.0,50.0,3004835.0
1081,,,1080.0,3004833.0,household_agent_5,104.0,aggregator_agent,0.0,1.0,104.0,3004834.0
1082,,,1081.0,3004833.0,household_agent_6,192.0,aggregator_agent,0.0,1.0,192.0,3004834.0
1083,,,1082.0,3004833.0,household_agent_7,105.0,aggregator_agent,0.0,2.0,105.0,3004835.0
1084,,,1083.0,3004833.0,household_agent_8,146.0,aggregator_agent,0.0,2.0,146.0,3004835.0
1085,,,1084.0,3004833.0,household_agent_9,117.0,aggregator_agent,0.0,3.0,117.0,3004836.0
1086,,,1085.0,3004833.0,household_agent_10,155.0,aggregator_agent,0.0,3.0,155.0,3004836.0
1087,,,1086.0,3004833.0,household_agent_11,67.0,aggregator_agent,0.0,3.0,67.0,3004836.0
1088,,,1087.0,3004833.0,household_agent_12,140.0,aggregator_agent,0.0,2.0,140.0,3004835.0
1089,,,1088.0,3004833.0,generation_agent_0,121.0,aggregator_agent,0.0,3.0,121.0,3004836.0
1090,,,1089.0,3004833.0,generation_agent_1,144.0,aggregator_agent,0.0,3.0,144.0,3004836.0
1091,,,1090.0,3004833.0,generation_agent_2,158.0,aggregator_agent,0.0,3.0,158.0,3004836.0
1092,,,1091.0,3004833.0,generation_agent_3,89.0,aggregator_agent,0.0,4.0,89.0,3004837.0
1093,,,1092.0,3004922.0,household_agent_0,181.0,aggregator_agent,0.0,1.0,181.0,3004923.0
1094,,,1093.0,3004922.0,household_agent_1,141.0,aggregator_agent,0.0,1.0,141.0,3004923.0
1095,,,1094.0,3004922.0,household_agent_2,116.0,aggregator_agent,0.0,0.0,116.0,3004922.0
1096,,,1095.0,3004922.0,household_agent_3,171.0,aggregator_agent,0.0,2.0,171.0,3004924.0
1097,,,1096.0,3004922.0,household_agent_4,158.0,aggregator_agent,0.0,2.0,158.0,3004924.0
1098,,,1097.0,3004922.0,household_agent_5,195.0,aggregator_agent,0.0,1.0,195.0,3004923.0
1099,,,1098.0,3004922.0,household_agent_6,51.0,aggregator_agent,0.0,1.0,51.0,3004923.0
1100,,,1099.0,3004922.0,household_agent_7,146.0,aggregator_agent,0.0,2.0,146.0,3004924.0
1101,,,1100.0,3004922.0,household_agent_8,77.0,aggregator_agent,0.0,2.0,77.0,3004924.0
1102,,,1101.0,3004922.0,household_agent_9,117.0,aggregator_agent,0.0,3.0,117.0,3004925.0
1103,,,1102.0,3004922.0,household_agent_10,120.0,aggregator_agent,0.0,3.0,120.0,3004925.0
1104,,,1103.0,3004922.0,household_agent_11,71.0,aggregator_agent,0.0,3.0,71.0,3004925.0
1105,,,1104.0,3004922.0,household_agent_12,62.0,aggregator_agent,0.0,2.0,62.0,3004924.0
1106,,,1105.0,3004922.0,generation_agent_0,120.0,aggregator_agent,0.0,3.0,120.0,3004925.0
1107,,,1106.0,3004922.0,generation_agent_1,175.0,aggregator_agent,0.0,3.0,175.0,3004925.0
1108,,,1107.0,3004922.0,generation_agent_2,175.0,aggregator_agent,0.0,4.0,175.0,3004926.0
1109,,,1108.0,3004922.0,generation_agent_3,171.0,aggregator_agent,0.0,4.0,171.0,3004926.0
1110,,,1109.0,3004954.0,household_agent_0,167.0,aggregator_agent,0.0,1.0,167.0,3004955.0
1111,,,1110.0,3004954.0,household_agent_1,79.0,aggregator_agent,0.0,1.0,79.0,3004955.0
1112,,,1111.0,3004954.0,household_agent_2,150.0,aggregator_agent,0.0,1.0,150.0,3004955.0
1113,,,1112.0,3004954.0,household_agent_3,128.0,aggregator_agent,0.0,2.0,128.0,3004956.0
1114,,,1113.0,3004954.0,household_agent_4,170.0,aggregator_agent,0.0,2.0,170.0,3004956.0
1115,,,1114.0,3004954.0,household_agent_5,64.0,aggregator_agent,0.0,1.0,64.0,3004955.0
1116,,,1115.0,3004954.0,household_agent_6,130.0,aggregator_agent,0.0,1.0,130.0,3004955.0
1117,,,1116.0,3004954.0,household_agent_7,191.0,aggregator_agent,0.0,2.0,191.0,3004956.0
1118,,,1117.0,3004954.0,household_agent_8,91.0,aggregator_agent,0.0,2.0,91.0,3004956.0
1119,,,1118.0,3004954.0,household_agent_9,61.0,aggregator_agent,0.0,2.0,61.0,3004956.0
1120,,,1119.0,3004954.0,household_agent_10,134.0,aggregator_agent,0.0,3.0,134.0,3004957.0
1121,,,1120.0,3004954.0,household_agent_11,136.0,aggregator_agent,0.0,3.0,136.0,3004957.0
1122,,,1121.0,3004954.0,household_agent_12,70.0,aggregator_agent,0.0,2.0,70.0,3004956.0
1123,,,1122.0,3004954.0,generation_agent_0,145.0,aggregator_agent,0.0,3.0,145.0,3004957.0
1124,,,1123.0,3004954.0,generation_agent_1,110.0,aggregator_agent,0.0,3.0,110.0,3004957.0
1125,,,1124.0,3004954.0,generation_agent_2,74.0,aggregator_agent,0.0,3.0,74.0,3004957.0
1126,,,1125.0,3004954.0,generation_agent_3,154.0,aggregator_agent,0.0,4.0,154.0,3004958.0
1127,,,1126.0,3005004.0,household_agent_0,60.0,aggregator_agent,0.0,1.0,60.0,3005005.0
1128,,,1127.0,3005004.0,household_agent_1,178.0,aggregator_agent,0.0,1.0,178.0,3005005.0
1129,,,1128.0,3005004.0,household_agent_2,190.0,aggregator_agent,0.0,1.0,190.0,3005005.0
1130,,,1129.0,3005004.0,household_agent_3,58.0,aggregator_agent,0.0,1.0,58.0,3005005.0
1131,,,1130.0,3005004.0,household_agent_4,185.0,aggregator_agent,0.0,2.0,185.0,3005006.0
1132,,,1131.0,3005004.0,household_agent_5,76.0,aggregator_agent,0.0,1.0,76.0,3005005.0
1133,,,1132.0,3005004.0,household_agent_6,166.0,aggregator_agent,0.0,1.0,166.0,3005005.0
1134,,,1133.0,3005004.0,household_agent_7,95.0,aggregator_agent,0.0,2.0,95.0,3005006.0
1135,,,1134.0,3005004.0,household_agent_8,126.0,aggregator_agent,0.0,2.0,126.0,3005006.0
1136,,,1135.0,3005004.0,household_agent_9,138.0,aggregator_agent,0.0,3.0,138.0,3005007.0
1137,,,1136.0,3005004.0,household_agent_10,111.0,aggregator_agent,0.0,3.0,111.0,3005007.0
1138,,,1137.0,3005004.0,household_agent_11,72.0,aggregator_agent,0.0,3.0,72.0,3005007.0
1139,,,1138.0,3005004.0,household_agent_12,80.0,aggregator_agent,0.0,2.0,80.0,3005006.0
