,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
982,,,627.0,2103392.0,generation_agent_0,846.0,aggregator_agent,0.0,9.0,310.0,2103401.0
983,,,628.0,2103392.0,generation_agent_1,507.0,aggregator_agent,0.0,7.0,507.0,2103399.0
984,,,629.0,2103392.0,generation_agent_2,835.0,aggregator_agent,0.0,7.0,536.0,2103399.0
985,,,629.0,2103392.0,generation_agent_2,835.0,aggregator_agent,0.0,9.0,299.0,2103401.0
986,,,630.0,2103392.0,generation_agent_3,600.0,aggregator_agent,0.0,8.0,536.0,2103400.0
987,,,630.0,2103392.0,generation_agent_3,600.0,aggregator_agent,0.0,9.0,64.0,2103401.0
988,,,631.0,2103487.0,household_agent_3,575.0,aggregator_agent,0.0,2.0,536.0,2103489.0
989,,,631.0,2103487.0,household_agent_3,575.0,aggregator_agent,0.0,7.0,39.0,2103494.0
990,,,632.0,2103487.0,household_agent_7,980.0,aggregator_agent,0.0,3.0,536.0,2103490.0
991,,,632.0,2103487.0,household_agent_7,980.0,aggregator_agent,0.0,8.0,444.0,2103495.0
992,,,633.0,2103487.0,household_agent_1,970.0,aggregator_agent,0.0,3.0,536.0,2103490.0
993,,,633.0,2103487.0,household_agent_1,970.0,aggregator_agent,0.0,8.0,434.0,2103495.0
994,,,634.0,2103487.0,household_agent_12,481.0,aggregator_agent,0.0,1.0,481.0,2103488.0
995,,,635.0,2103487.0,household_agent_9,280.0,aggregator_agent,0.0,4.0,280.0,2103491.0
996,,,636.0,2103487.0,household_agent_0,375.0,aggregator_agent,0.0,4.0,375.0,2103491.0
997,,,637.0,2103487.0,household_agent_4,585.0,aggregator_agent,0.0,5.0,536.0,2103492.0
998,,,637.0,2103487.0,household_agent_4,585.0,aggregator_agent,0.0,8.0,49.0,2103495.0
999,,,638.0,2103487.0,household_agent_2,362.0,aggregator_agent,0.0,3.0,362.0,2103490.0
1000,,,639.0,2103487.0,household_agent_8,989.0,aggregator_agent,0.0,6.0,536.0,2103493.0
1001,,,639.0,2103487.0,household_agent_8,989.0,aggregator_agent,0.0,9.0,453.0,2103496.0
1002,,,640.0,2103487.0,household_agent_5,295.0,aggregator_agent,0.0,3.0,295.0,2103490.0
1003,,,641.0,2103487.0,generation_agent_0,597.0,aggregator_agent,0.0,6.0,536.0,2103493.0
1004,,,641.0,2103487.0,generation_agent_0,597.0,aggregator_agent,0.0,9.0,61.0,2103496.0
1005,,,642.0,2103487.0,generation_agent_1,399.0,aggregator_agent,0.0,7.0,399.0,2103494.0
1006,,,643.0,2103487.0,generation_agent_2,655.0,aggregator_agent,0.0,7.0,536.0,2103494.0
1007,,,643.0,2103487.0,generation_agent_2,655.0,aggregator_agent,0.0,9.0,119.0,2103496.0
1008,,,644.0,2103487.0,generation_agent_3,866.0,aggregator_agent,0.0,8.0,536.0,2103495.0
1009,,,644.0,2103487.0,generation_agent_3,866.0,aggregator_agent,0.0,9.0,330.0,2103496.0
1010,,,645.0,2103516.0,household_agent_3,655.0,aggregator_agent,0.0,2.0,536.0,2103518.0
1011,,,645.0,2103516.0,household_agent_3,655.0,aggregator_agent,0.0,7.0,119.0,2103523.0
1012,,,646.0,2103516.0,household_agent_7,805.0,aggregator_agent,0.0,3.0,536.0,2103519.0
1013,,,646.0,2103516.0,household_agent_7,805.0,aggregator_agent,0.0,8.0,269.0,2103524.0
1014,,,647.0,2103516.0,household_agent_1,894.0,aggregator_agent,0.0,3.0,536.0,2103519.0
1015,,,647.0,2103516.0,household_agent_1,894.0,aggregator_agent,0.0,8.0,358.0,2103524.0
1016,,,648.0,2103516.0,household_agent_12,779.0,aggregator_agent,0.0,1.0,536.0,2103517.0
1017,,,648.0,2103516.0,household_agent_12,779.0,aggregator_agent,0.0,7.0,243.0,2103523.0
1018,,,649.0,2103516.0,household_agent_9,867.0,aggregator_agent,0.0,4.0,536.0,2103520.0
1019,,,649.0,2103516.0,household_agent_9,867.0,aggregator_agent,0.0,9.0,331.0,2103525.0
1020,,,650.0,2103516.0,household_agent_0,756.0,aggregator_agent,0.0,5.0,536.0,2103521.0
1021,,,650.0,2103516.0,household_agent_0,756.0,aggregator_agent,0.0,9.0,220.0,2103525.0
1022,,,651.0,2103516.0,household_agent_4,259.0,aggregator_agent,0.0,5.0,259.0,2103521.0
1023,,,652.0,2103516.0,household_agent_2,254.0,aggregator_agent,0.0,3.0,254.0,2103519.0
1024,,,653.0,2103516.0,household_agent_8,408.0,aggregator_agent,0.0,6.0,408.0,2103522.0
1025,,,654.0,2103516.0,household_agent_5,687.0,aggregator_agent,0.0,4.0,536.0,2103520.0
1026,,,654.0,2103516.0,household_agent_5,687.0,aggregator_agent,0.0,8.0,151.0,2103524.0
1027,,,655.0,2103516.0,generation_agent_0,458.0,aggregator_agent,0.0,6.0,458.0,2103522.0
1028,,,656.0,2103516.0,generation_agent_1,208.0,aggregator_agent,0.0,6.0,208.0,2103522.0
1029,,,657.0,2103516.0,generation_agent_2,801.0,aggregator_agent,0.0,7.0,536.0,2103523.0
1030,,,657.0,2103516.0,generation_agent_2,801.0,aggregator_agent,0.0,9.0,265.0,2103525.0
1031,,,658.0,2103516.0,generation_agent_3,530.0,aggregator_agent,0.0,8.0,530.0,2103524.0
1032,,,659.0,2103586.0,household_agent_3,645.0,aggregator_agent,0.0,2.0,536.0,2103588.0
1033,,,659.0,2103586.0,household_agent_3,645.0,aggregator_agent,0.0,8.0,109.0,2103594.0
1034,,,660.0,2103586.0,household_agent_7,288.0,aggregator_agent,0.0,3.0,288.0,2103589.0
1035,,,661.0,2103586.0,household_agent_1,451.0,aggregator_agent,0.0,3.0,451.0,2103589.0
1036,,,662.0,2103586.0,household_agent_12,706.0,aggregator_agent,0.0,1.0,536.0,2103587.0
1037,,,662.0,2103586.0,household_agent_12,706.0,aggregator_agent,0.0,7.0,170.0,2103593.0
1038,,,663.0,2103586.0,household_agent_9,806.0,aggregator_agent,0.0,4.0,536.0,2103590.0
1039,,,663.0,2103586.0,household_agent_9,806.0,aggregator_agent,0.0,8.0,270.0,2103594.0
1040,,,664.0,2103586.0,household_agent_0,716.0,aggregator_agent,0.0,5.0,536.0,2103591.0
1041,,,664.0,2103586.0,household_agent_0,716.0,aggregator_agent,0.0,8.0,180.0,2103594.0
1042,,,665.0,2103586.0,household_agent_4,307.0,aggregator_agent,0.0,5.0,307.0,2103591.0
1043,,,666.0,2103586.0,household_agent_2,235.0,aggregator_agent,0.0,2.0,235.0,2103588.0
1044,,,667.0,2103586.0,household_agent_8,683.0,aggregator_agent,0.0,6.0,536.0,2103592.0
1045,,,667.0,2103586.0,household_agent_8,683.0,aggregator_agent,0.0,8.0,147.0,2103594.0
1046,,,668.0,2103586.0,household_agent_5,578.0,aggregator_agent,0.0,4.0,536.0,2103590.0
1047,,,668.0,2103586.0,household_agent_5,578.0,aggregator_agent,0.0,7.0,42.0,2103593.0
1048,,,669.0,2103586.0,generation_agent_0,776.0,aggregator_agent,0.0,6.0,536.0,2103592.0
1049,,,669.0,2103586.0,generation_agent_0,776.0,aggregator_agent,0.0,8.0,240.0,2103594.0
1050,,,670.0,2103586.0,generation_agent_1,989.0,aggregator_agent,0.0,7.0,536.0,2103593.0
1051,,,670.0,2103586.0,generation_agent_1,989.0,aggregator_agent,0.0,9.0,453.0,2103595.0
1052,,,671.0,2103586.0,generation_agent_2,599.0,aggregator_agent,0.0,7.0,536.0,2103593.0
1053,,,671.0,2103586.0,generation_agent_2,599.0,aggregator_agent,0.0,9.0,63.0,2103595.0
1054,,,672.0,2103586.0,generation_agent_3,576.0,aggregator_agent,0.0,8.0,536.0,2103594.0
1055,,,672.0,2103586.0,generation_agent_3,576.0,aggregator_agent,0.0,9.0,40.0,2103595.0
1056,,,673.0,2103645.0,household_agent_3,670.0,aggregator_agent,0.0,2.0,536.0,2103647.0
1057,,,673.0,2103645.0,household_agent_3,670.0,aggregator_agent,0.0,7.0,134.0,2103652.0
1058,,,674.0,2103645.0,household_agent_7,932.0,aggregator_agent,0.0,3.0,536.0,2103648.0
1059,,,674.0,2103645.0,household_agent_7,932.0,aggregator_agent,0.0,8.0,396.0,2103653.0
1060,,,675.0,2103645.0,household_agent_1,980.0,aggregator_agent,0.0,3.0,536.0,2103648.0
1061,,,675.0,2103645.0,household_agent_1,980.0,aggregator_agent,0.0,8.0,444.0,2103653.0
1062,,,676.0,2103645.0,household_agent_12,405.0,aggregator_agent,0.0,1.0,405.0,2103646.0
1063,,,677.0,2103645.0,household_agent_9,392.0,aggregator_agent,0.0,4.0,392.0,2103649.0
1064,,,678.0,2103645.0,household_agent_0,312.0,aggregator_agent,0.0,4.0,312.0,2103649.0
1065,,,679.0,2103645.0,household_agent_4,330.0,aggregator_agent,0.0,5.0,330.0,2103650.0
1066,,,680.0,2103645.0,household_agent_2,685.0,aggregator_agent,0.0,3.0,536.0,2103648.0
1067,,,680.0,2103645.0,household_agent_2,685.0,aggregator_agent,0.0,7.0,149.0,2103652.0
1068,,,681.0,2103645.0,household_agent_8,477.0,aggregator_agent,0.0,6.0,477.0,2103651.0
1069,,,682.0,2103645.0,household_agent_5,365.0,aggregator_agent,0.0,4.0,365.0,2103649.0
1070,,,683.0,2103645.0,generation_agent_0,808.0,aggregator_agent,0.0,6.0,536.0,2103651.0
1071,,,683.0,2103645.0,generation_agent_0,808.0,aggregator_agent,0.0,9.0,272.0,2103654.0
1072,,,684.0,2103645.0,generation_agent_1,513.0,aggregator_agent,0.0,7.0,513.0,2103652.0
1073,,,685.0,2103645.0,generation_agent_2,462.0,aggregator_agent,0.0,7.0,462.0,2103652.0
1074,,,686.0,2103645.0,generation_agent_3,412.0,aggregator_agent,0.0,7.0,412.0,2103652.0
1075,,,687.0,2103658.0,market_agent,452.0,aggregator_agent,0.0,1.0,452.0,2103659.0
1076,,,689.0,2403769.0,household_agent_3,820.0,aggregator_agent,0.0,2.0,536.0,2403771.0
1077,,,689.0,2403769.0,household_agent_3,820.0,aggregator_agent,0.0,8.0,284.0,2403777.0
1078,,,690.0,2403769.0,household_agent_7,608.0,aggregator_agent,0.0,3.0,536.0,2403772.0
1079,,,690.0,2403769.0,household_agent_7,608.0,aggregator_agent,0.0,7.0,72.0,2403776.0
1080,,,691.0,2403769.0,household_agent_1,843.0,aggregator_agent,0.0,3.0,536.0,2403772.0
1081,,,691.0,2403769.0,household_agent_1,843.0,aggregator_agent,0.0,8.0,307.0,2403777.0
1082,,,692.0,2403769.0,household_agent_12,625.0,aggregator_agent,0.0,1.0,536.0,2403770.0
1083,,,692.0,2403769.0,household_agent_12,625.0,aggregator_agent,0.0,6.0,89.0,2403775.0
1084,,,693.0,2403769.0,household_agent_9,413.0,aggregator_agent,0.0,4.0,413.0,2403773.0
1085,,,694.0,2403769.0,household_agent_0,393.0,aggregator_agent,0.0,5.0,393.0,2403774.0
1086,,,695.0,2403769.0,household_agent_4,234.0,aggregator_agent,0.0,5.0,234.0,2403774.0
1087,,,696.0,2403769.0,household_agent_2,675.0,aggregator_agent,0.0,3.0,536.0,2403772.0
1088,,,696.0,2403769.0,household_agent_2,675.0,aggregator_agent,0.0,7.0,139.0,2403776.0
1089,,,697.0,2403769.0,household_agent_8,352.0,aggregator_agent,0.0,5.0,352.0,2403774.0
1090,,,698.0,2403769.0,household_agent_5,535.0,aggregator_agent,0.0,4.0,535.0,2403773.0
1091,,,699.0,2403769.0,generation_agent_0,263.0,aggregator_agent,0.0,6.0,263.0,2403775.0
1092,,,700.0,2403769.0,generation_agent_1,428.0,aggregator_agent,0.0,6.0,428.0,2403775.0
1093,,,701.0,2403769.0,generation_agent_2,772.0,aggregator_agent,0.0,7.0,536.0,2403776.0
1094,,,701.0,2403769.0,generation_agent_2,772.0,aggregator_agent,0.0,8.0,236.0,2403777.0
1095,,,702.0,2403769.0,generation_agent_3,434.0,aggregator_agent,0.0,7.0,434.0,2403776.0
1096,,,703.0,2403810.0,household_agent_3,270.0,aggregator_agent,0.0,1.0,270.0,2403811.0
1097,,,704.0,2403810.0,household_agent_7,204.0,aggregator_agent,0.0,2.0,204.0,2403812.0
1098,,,705.0,2403810.0,household_agent_1,790.0,aggregator_agent,0.0,3.0,536.0,2403813.0
1099,,,705.0,2403810.0,household_agent_1,790.0,aggregator_agent,0.0,7.0,254.0,2403817.0
1100,,,706.0,2403810.0,household_agent_12,275.0,aggregator_agent,0.0,1.0,275.0,2403811.0
1101,,,707.0,2403810.0,household_agent_9,903.0,aggregator_agent,0.0,4.0,536.0,2403814.0
1102,,,707.0,2403810.0,household_agent_9,903.0,aggregator_agent,0.0,8.0,367.0,2403818.0
1103,,,708.0,2403810.0,household_agent_0,679.0,aggregator_agent,0.0,5.0,536.0,2403815.0
1104,,,708.0,2403810.0,household_agent_0,679.0,aggregator_agent,0.0,8.0,143.0,2403818.0
1105,,,709.0,2403810.0,household_agent_4,546.0,aggregator_agent,0.0,5.0,536.0,2403815.0
1106,,,709.0,2403810.0,household_agent_4,546.0,aggregator_agent,0.0,8.0,10.0,2403818.0
1107,,,710.0,2403810.0,household_agent_2,733.0,aggregator_agent,0.0,2.0,536.0,2403812.0
1108,,,710.0,2403810.0,household_agent_2,733.0,aggregator_agent,0.0,7.0,197.0,2403817.0
1109,,,711.0,2403810.0,household_agent_8,566.0,aggregator_agent,0.0,6.0,536.0,2403816.0
1110,,,711.0,2403810.0,household_agent_8,566.0,aggregator_agent,0.0,8.0,30.0,2403818.0
1111,,,712.0,2403810.0,household_agent_5,396.0,aggregator_agent,0.0,3.0,396.0,2403813.0
1112,,,713.0,2403810.0,generation_agent_0,947.0,aggregator_agent,0.0,6.0,536.0,2403816.0
1113,,,713.0,2403810.0,generation_agent_0,947.0,aggregator_agent,0.0,9.0,411.0,2403819.0
1114,,,714.0,2403810.0,generation_agent_1,437.0,aggregator_agent,0.0,7.0,437.0,2403817.0
1115,,,715.0,2403810.0,generation_agent_2,656.0,aggregator_agent,0.0,7.0,536.0,2403817.0
1116,,,715.0,2403810.0,generation_agent_2,656.0,aggregator_agent,0.0,9.0,120.0,2403819.0
1117,,,716.0,2403810.0,generation_agent_3,457.0,aggregator_agent,0.0,7.0,457.0,2403817.0
1118,,,717.0,2403896.0,household_agent_3,349.0,aggregator_agent,0.0,2.0,349.0,2403898.0
1119,,,718.0,2403896.0,household_agent_7,761.0,aggregator_agent,0.0,3.0,536.0,2403899.0
1120,,,718.0,2403896.0,household_agent_7,761.0,aggregator_agent,0.0,8.0,225.0,2403904.0
1121,,,719.0,2403896.0,household_agent_1,283.0,aggregator_agent,0.0,3.0,283.0,2403899.0
1122,,,720.0,2403896.0,household_agent_12,646.0,aggregator_agent,0.0,1.0,536.0,2403897.0
1123,,,720.0,2403896.0,household_agent_12,646.0,aggregator_agent,0.0,7.0,110.0,2403903.0
1124,,,721.0,2403896.0,household_agent_9,873.0,aggregator_agent,0.0,4.0,536.0,2403900.0
1125,,,721.0,2403896.0,household_agent_9,873.0,aggregator_agent,0.0,9.0,337.0,2403905.0
1126,,,722.0,2403896.0,household_agent_0,238.0,aggregator_agent,0.0,4.0,238.0,2403900.0
1127,,,723.0,2403896.0,household_agent_4,859.0,aggregator_agent,0.0,5.0,536.0,2403901.0
1128,,,723.0,2403896.0,household_agent_4,859.0,aggregator_agent,0.0,9.0,323.0,2403905.0
1129,,,724.0,2403896.0,household_agent_2,844.0,aggregator_agent,0.0,3.0,536.0,2403899.0
1130,,,724.0,2403896.0,household_agent_2,844.0,aggregator_agent,0.0,7.0,308.0,2403903.0
1131,,,725.0,2403896.0,household_agent_8,842.0,aggregator_agent,0.0,6.0,536.0,2403902.0
1132,,,725.0,2403896.0,household_agent_8,842.0,aggregator_agent,0.0,9.0,306.0,2403905.0
1133,,,726.0,2403896.0,household_agent_5,855.0,aggregator_agent,0.0,4.0,536.0,2403900.0
1134,,,726.0,2403896.0,household_agent_5,855.0,aggregator_agent,0.0,8.0,319.0,2403904.0
1135,,,727.0,2403896.0,generation_agent_0,983.0,aggregator_agent,0.0,6.0,536.0,2403902.0
1136,,,727.0,2403896.0,generation_agent_0,983.0,aggregator_agent,0.0,10.0,447.0,2403906.0
1137,,,728.0,2403896.0,generation_agent_1,662.0,aggregator_agent,0.0,7.0,536.0,2403903.0
1138,,,728.0,2403896.0,generation_agent_1,662.0,aggregator_agent,0.0,10.0,126.0,2403906.0
1139,,,729.0,2403896.0,generation_agent_2,808.0,aggregator_agent,0.0,7.0,536.0,2403903.0
1140,,,729.0,2403896.0,generation_agent_2,808.0,aggregator_agent,0.0,10.0,272.0,2403906.0
1141,,,730.0,2403896.0,generation_agent_3,681.0,aggregator_agent,0.0,8.0,536.0,2403904.0
1142,,,730.0,2403896.0,generation_agent_3,681.0,aggregator_agent,0.0,10.0,145.0,2403906.0
1143,,,731.0,2403985.0,household_agent_3,719.0,aggregator_agent,0.0,2.0,536.0,2403987.0
1144,,,731.0,2403985.0,household_agent_3,719.0,aggregator_agent,0.0,7.0,183.0,2403992.0
1145,,,732.0,2403985.0,household_agent_7,875.0,aggregator_agent,0.0,3.0,536.0,2403988.0
1146,,,732.0,2403985.0,household_agent_7,875.0,aggregator_agent,0.0,8.0,339.0,2403993.0
1147,,,733.0,2403985.0,household_agent_1,913.0,aggregator_agent,0.0,3.0,536.0,2403988.0
1148,,,733.0,2403985.0,household_agent_1,913.0,aggregator_agent,0.0,8.0,377.0,2403993.0
1149,,,734.0,2403985.0,household_agent_12,889.0,aggregator_agent,0.0,1.0,536.0,2403986.0
1150,,,734.0,2403985.0,household_agent_12,889.0,aggregator_agent,0.0,7.0,353.0,2403992.0
1151,,,735.0,2403985.0,household_agent_9,249.0,aggregator_agent,0.0,4.0,249.0,2403989.0
1152,,,736.0,2403985.0,household_agent_0,925.0,aggregator_agent,0.0,5.0,536.0,2403990.0
1153,,,736.0,2403985.0,household_agent_0,925.0,aggregator_agent,0.0,9.0,389.0,2403994.0
1154,,,737.0,2403985.0,household_agent_4,341.0,aggregator_agent,0.0,5.0,341.0,2403990.0
1155,,,738.0,2403985.0,household_agent_2,835.0,aggregator_agent,0.0,3.0,536.0,2403988.0
1156,,,738.0,2403985.0,household_agent_2,835.0,aggregator_agent,0.0,7.0,299.0,2403992.0
1157,,,739.0,2403985.0,household_agent_8,209.0,aggregator_agent,0.0,5.0,209.0,2403990.0
1158,,,740.0,2403985.0,household_agent_5,749.0,aggregator_agent,0.0,4.0,536.0,2403989.0
1159,,,740.0,2403985.0,household_agent_5,749.0,aggregator_agent,0.0,8.0,213.0,2403993.0
1160,,,741.0,2403985.0,generation_agent_0,898.0,aggregator_agent,0.0,6.0,536.0,2403991.0
1161,,,741.0,2403985.0,generation_agent_0,898.0,aggregator_agent,0.0,9.0,362.0,2403994.0
1162,,,742.0,2403985.0,generation_agent_1,254.0,aggregator_agent,0.0,6.0,254.0,2403991.0
1163,,,743.0,2403985.0,generation_agent_2,229.0,aggregator_agent,0.0,7.0,229.0,2403992.0
1164,,,744.0,2403985.0,generation_agent_3,603.0,aggregator_agent,0.0,7.0,536.0,2403992.0
1165,,,744.0,2403985.0,generation_agent_3,603.0,aggregator_agent,0.0,9.0,67.0,2403994.0
1166,,,745.0,2404066.0,household_agent_3,260.0,aggregator_agent,0.0,1.0,260.0,2404067.0
1167,,,746.0,2404066.0,household_agent_7,679.0,aggregator_agent,0.0,3.0,536.0,2404069.0
1168,,,746.0,2404066.0,household_agent_7,679.0,aggregator_agent,0.0,7.0,143.0,2404073.0
1169,,,747.0,2404066.0,household_agent_1,367.0,aggregator_agent,0.0,3.0,367.0,2404069.0
1170,,,748.0,2404066.0,household_agent_12,246.0,aggregator_agent,0.0,1.0,246.0,2404067.0
1171,,,749.0,2404066.0,household_agent_9,741.0,aggregator_agent,0.0,4.0,536.0,2404070.0
1172,,,749.0,2404066.0,household_agent_9,741.0,aggregator_agent,0.0,8.0,205.0,2404074.0
1173,,,750.0,2404066.0,household_agent_0,967.0,aggregator_agent,0.0,5.0,536.0,2404071.0
1174,,,750.0,2404066.0,household_agent_0,967.0,aggregator_agent,0.0,8.0,431.0,2404074.0
1175,,,751.0,2404066.0,household_agent_4,962.0,aggregator_agent,0.0,5.0,536.0,2404071.0
1176,,,751.0,2404066.0,household_agent_4,962.0,aggregator_agent,0.0,9.0,426.0,2404075.0
1177,,,752.0,2404066.0,household_agent_2,947.0,aggregator_agent,0.0,2.0,536.0,2404068.0
1178,,,752.0,2404066.0,household_agent_2,947.0,aggregator_agent,0.0,7.0,411.0,2404073.0
1179,,,753.0,2404066.0,household_agent_8,434.0,aggregator_agent,0.0,6.0,434.0,2404072.0
1180,,,754.0,2404066.0,household_agent_5,334.0,aggregator_agent,0.0,3.0,334.0,2404069.0
1181,,,755.0,2404066.0,generation_agent_0,494.0,aggregator_agent,0.0,6.0,494.0,2404072.0
1182,,,756.0,2404066.0,generation_agent_1,708.0,aggregator_agent,0.0,7.0,536.0,2404073.0
1183,,,756.0,2404066.0,generation_agent_1,708.0,aggregator_agent,0.0,9.0,172.0,2404075.0
1184,,,757.0,2404066.0,generation_agent_2,842.0,aggregator_agent,0.0,7.0,536.0,2404073.0
1185,,,757.0,2404066.0,generation_agent_2,842.0,aggregator_agent,0.0,9.0,306.0,2404075.0
1186,,,758.0,2404066.0,generation_agent_3,432.0,aggregator_agent,0.0,7.0,432.0,2404073.0
1187,,,759.0,2404147.0,household_agent_3,820.0,aggregator_agent,0.0,2.0,536.0,2404149.0
1188,,,759.0,2404147.0,household_agent_3,820.0,aggregator_agent,0.0,8.0,284.0,2404155.0
1189,,,760.0,2404147.0,household_agent_7,792.0,aggregator_agent,0.0,3.0,536.0,2404150.0
1190,,,760.0,2404147.0,household_agent_7,792.0,aggregator_agent,0.0,8.0,256.0,2404155.0
1191,,,761.0,2404147.0,household_agent_1,249.0,aggregator_agent,0.0,3.0,249.0,2404150.0
1192,,,762.0,2404147.0,household_agent_12,357.0,aggregator_agent,0.0,1.0,357.0,2404148.0
1193,,,763.0,2404147.0,household_agent_9,845.0,aggregator_agent,0.0,4.0,536.0,2404151.0
1194,,,763.0,2404147.0,household_agent_9,845.0,aggregator_agent,0.0,8.0,309.0,2404155.0
1195,,,764.0,2404147.0,household_agent_0,830.0,aggregator_agent,0.0,5.0,536.0,2404152.0
1196,,,764.0,2404147.0,household_agent_0,830.0,aggregator_agent,0.0,8.0,294.0,2404155.0
1197,,,765.0,2404147.0,household_agent_4,306.0,aggregator_agent,0.0,5.0,306.0,2404152.0
1198,,,766.0,2404147.0,household_agent_2,566.0,aggregator_agent,0.0,3.0,536.0,2404150.0
1199,,,766.0,2404147.0,household_agent_2,566.0,aggregator_agent,0.0,7.0,30.0,2404154.0
1200,,,767.0,2404147.0,household_agent_8,945.0,aggregator_agent,0.0,6.0,536.0,2404153.0
1201,,,767.0,2404147.0,household_agent_8,945.0,aggregator_agent,0.0,9.0,409.0,2404156.0
1202,,,768.0,2404147.0,household_agent_5,398.0,aggregator_agent,0.0,3.0,398.0,2404150.0
1203,,,769.0,2404147.0,generation_agent_0,219.0,aggregator_agent,0.0,6.0,219.0,2404153.0
1204,,,770.0,2404147.0,generation_agent_1,595.0,aggregator_agent,0.0,7.0,536.0,2404154.0
1205,,,770.0,2404147.0,generation_agent_1,595.0,aggregator_agent,0.0,9.0,59.0,2404156.0
1206,,,771.0,2404147.0,generation_agent_2,574.0,aggregator_agent,0.0,7.0,536.0,2404154.0
1207,,,771.0,2404147.0,generation_agent_2,574.0,aggregator_agent,0.0,9.0,38.0,2404156.0
1208,,,772.0,2404147.0,generation_agent_3,688.0,aggregator_agent,0.0,8.0,536.0,2404155.0
1209,,,772.0,2404147.0,generation_agent_3,688.0,aggregator_agent,0.0,9.0,152.0,2404156.0
1210,,,773.0,2404231.0,market_agent,716.0,aggregator_agent,0.0,1.0,536.0,2404232.0
1211,,,773.0,2404231.0,market_agent,716.0,aggregator_agent,0.0,2.0,180.0,2404233.0
1212,,,775.0,2704368.0,household_agent_3,268.0,aggregator_agent,0.0,2.0,268.0,2704370.0
1213,,,776.0,2704368.0,household_agent_7,972.0,aggregator_agent,0.0,3.0,536.0,2704371.0
1214,,,776.0,2704368.0,household_agent_7,972.0,aggregator_agent,0.0,8.0,436.0,2704376.0
1215,,,777.0,2704368.0,household_agent_1,673.0,aggregator_agent,0.0,3.0,536.0,2704371.0
1216,,,777.0,2704368.0,household_agent_1,673.0,aggregator_agent,0.0,8.0,137.0,2704376.0
1217,,,778.0,2704368.0,household_agent_12,918.0,aggregator_agent,0.0,1.0,536.0,2704369.0
1218,,,778.0,2704368.0,household_agent_12,918.0,aggregator_agent,0.0,7.0,382.0,2704375.0
1219,,,779.0,2704368.0,household_agent_9,230.0,aggregator_agent,0.0,3.0,230.0,2704371.0
1220,,,780.0,2704368.0,household_agent_0,253.0,aggregator_agent,0.0,4.0,253.0,2704372.0
1221,,,781.0,2704368.0,household_agent_4,740.0,aggregator_agent,0.0,5.0,536.0,2704373.0
1222,,,781.0,2704368.0,household_agent_4,740.0,aggregator_agent,0.0,8.0,204.0,2704376.0
1223,,,782.0,2704368.0,household_agent_2,829.0,aggregator_agent,0.0,3.0,536.0,2704371.0
1224,,,782.0,2704368.0,household_agent_2,829.0,aggregator_agent,0.0,7.0,293.0,2704375.0
