,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1354,,,101232.0,2702097.0,aggregator_agent,704.0,household_agent_12,2701737.0,1.0,536.0,2702098.0
1355,,,101232.0,2702097.0,aggregator_agent,704.0,household_agent_12,2701737.0,1.0,168.0,2702098.0
1356,,,101233.0,2702101.0,aggregator_agent,704.0,household_agent_12,2701741.0,1.0,536.0,2702102.0
1357,,,101233.0,2702101.0,aggregator_agent,704.0,household_agent_12,2701741.0,1.0,168.0,2702102.0
1358,,,101300.0,945.0,aggregator_agent,332.0,generation_agent_0,211.0,1.0,332.0,946.0
1359,,,101301.0,399.0,aggregator_agent,983.0,generation_agent_0,268.0,2.0,536.0,401.0
1360,,,101301.0,399.0,aggregator_agent,983.0,generation_agent_0,268.0,3.0,447.0,402.0
1361,,,101302.0,402.0,aggregator_agent,983.0,generation_agent_0,271.0,3.0,536.0,405.0
1362,,,101302.0,402.0,aggregator_agent,983.0,generation_agent_0,271.0,4.0,447.0,406.0
1363,,,101303.0,763.0,aggregator_agent,353.0,generation_agent_0,366.0,2.0,353.0,765.0
1364,,,101304.0,739.0,aggregator_agent,937.0,generation_agent_0,420.0,2.0,536.0,741.0
1365,,,101304.0,739.0,aggregator_agent,937.0,generation_agent_0,420.0,3.0,401.0,742.0
1366,,,101305.0,742.0,aggregator_agent,937.0,generation_agent_0,423.0,2.0,536.0,744.0
1367,,,101305.0,742.0,aggregator_agent,937.0,generation_agent_0,423.0,4.0,401.0,746.0
1368,,,101306.0,838.0,aggregator_agent,597.0,generation_agent_0,456.0,2.0,536.0,840.0
1369,,,101306.0,838.0,aggregator_agent,597.0,generation_agent_0,456.0,2.0,61.0,840.0
1370,,,101307.0,840.0,aggregator_agent,597.0,generation_agent_0,458.0,2.0,536.0,842.0
1371,,,101307.0,840.0,aggregator_agent,597.0,generation_agent_0,458.0,3.0,61.0,843.0
1372,,,101308.0,901544.0,aggregator_agent,220.0,generation_agent_0,900634.0,1.0,220.0,901545.0
1373,,,101309.0,901681.0,aggregator_agent,701.0,generation_agent_0,900731.0,2.0,536.0,901683.0
1374,,,101309.0,901681.0,aggregator_agent,701.0,generation_agent_0,900731.0,3.0,165.0,901684.0
1375,,,101310.0,901683.0,aggregator_agent,701.0,generation_agent_0,900733.0,2.0,536.0,901685.0
1376,,,101310.0,901683.0,aggregator_agent,701.0,generation_agent_0,900733.0,3.0,165.0,901686.0
1377,,,101311.0,901487.0,aggregator_agent,275.0,generation_agent_0,900740.0,1.0,275.0,901488.0
1378,,,101312.0,900961.0,aggregator_agent,263.0,generation_agent_0,900800.0,1.0,263.0,900962.0
1379,,,101313.0,901086.0,aggregator_agent,559.0,generation_agent_0,900881.0,2.0,536.0,901088.0
1380,,,101313.0,901086.0,aggregator_agent,559.0,generation_agent_0,900881.0,2.0,23.0,901088.0
1381,,,101314.0,901089.0,aggregator_agent,559.0,generation_agent_0,900884.0,2.0,536.0,901091.0
1382,,,101314.0,901089.0,aggregator_agent,559.0,generation_agent_0,900884.0,2.0,23.0,901091.0
1383,,,101315.0,1802009.0,aggregator_agent,718.0,generation_agent_0,1801051.0,2.0,536.0,1802011.0
1384,,,101315.0,1802009.0,aggregator_agent,718.0,generation_agent_0,1801051.0,3.0,182.0,1802012.0
1385,,,101316.0,1802011.0,aggregator_agent,718.0,generation_agent_0,1801053.0,2.0,536.0,1802013.0
1386,,,101316.0,1802011.0,aggregator_agent,718.0,generation_agent_0,1801053.0,3.0,182.0,1802014.0
1387,,,101317.0,1801302.0,aggregator_agent,205.0,generation_agent_0,1801142.0,1.0,205.0,1801303.0
1388,,,101318.0,1801993.0,aggregator_agent,289.0,generation_agent_0,1801208.0,1.0,289.0,1801994.0
1389,,,101319.0,1801452.0,aggregator_agent,445.0,generation_agent_0,1801267.0,1.0,445.0,1801453.0
1390,,,101320.0,1802278.0,aggregator_agent,224.0,generation_agent_0,1801333.0,1.0,224.0,1802279.0
1391,,,101321.0,2701772.0,aggregator_agent,445.0,generation_agent_0,2701482.0,1.0,445.0,2701773.0
1392,,,101322.0,2702086.0,aggregator_agent,833.0,generation_agent_0,2701519.0,2.0,536.0,2702088.0
1393,,,101322.0,2702086.0,aggregator_agent,833.0,generation_agent_0,2701519.0,3.0,297.0,2702089.0
1394,,,101323.0,2702089.0,aggregator_agent,833.0,generation_agent_0,2701522.0,2.0,536.0,2702091.0
1395,,,101323.0,2702089.0,aggregator_agent,833.0,generation_agent_0,2701522.0,3.0,297.0,2702092.0
1396,,,101324.0,2701980.0,aggregator_agent,963.0,generation_agent_0,2701597.0,2.0,536.0,2701982.0
1397,,,101324.0,2701980.0,aggregator_agent,963.0,generation_agent_0,2701597.0,4.0,427.0,2701984.0
1398,,,101325.0,2701983.0,aggregator_agent,963.0,generation_agent_0,2701600.0,3.0,536.0,2701986.0
1399,,,101325.0,2701983.0,aggregator_agent,963.0,generation_agent_0,2701600.0,5.0,427.0,2701988.0
1400,,,101326.0,2702106.0,aggregator_agent,385.0,generation_agent_0,2701654.0,1.0,385.0,2702107.0
1401,,,101327.0,2702646.0,aggregator_agent,943.0,generation_agent_0,2701740.0,2.0,536.0,2702648.0
1402,,,101327.0,2702646.0,aggregator_agent,943.0,generation_agent_0,2701740.0,3.0,407.0,2702649.0
1403,,,101328.0,2702649.0,aggregator_agent,943.0,generation_agent_0,2701743.0,2.0,536.0,2702651.0
1404,,,101328.0,2702649.0,aggregator_agent,943.0,generation_agent_0,2701743.0,4.0,407.0,2702653.0
1405,,,101400.0,454.0,aggregator_agent,708.0,generation_agent_1,212.0,5.0,536.0,459.0
1406,,,101400.0,454.0,aggregator_agent,708.0,generation_agent_1,212.0,7.0,536.0,461.0
1407,,,101401.0,455.0,aggregator_agent,708.0,generation_agent_1,213.0,8.0,344.0,463.0
1408,,,101402.0,495.0,aggregator_agent,594.0,generation_agent_1,268.0,7.0,536.0,502.0
1409,,,101402.0,495.0,aggregator_agent,594.0,generation_agent_1,268.0,9.0,536.0,504.0
1410,,,101403.0,498.0,aggregator_agent,594.0,generation_agent_1,271.0,7.0,116.0,505.0
1411,,,101404.0,1231.0,aggregator_agent,711.0,generation_agent_1,367.0,2.0,536.0,1233.0
1412,,,101404.0,1231.0,aggregator_agent,711.0,generation_agent_1,367.0,3.0,175.0,1234.0
1413,,,101405.0,1234.0,aggregator_agent,711.0,generation_agent_1,370.0,2.0,536.0,1236.0
1414,,,101405.0,1234.0,aggregator_agent,711.0,generation_agent_1,370.0,3.0,175.0,1237.0
1415,,,101406.0,885.0,aggregator_agent,490.0,generation_agent_1,420.0,2.0,490.0,887.0
1416,,,101407.0,1069.0,aggregator_agent,818.0,generation_agent_1,456.0,2.0,536.0,1071.0
1417,,,101407.0,1069.0,aggregator_agent,818.0,generation_agent_1,456.0,3.0,282.0,1072.0
1418,,,101408.0,1071.0,aggregator_agent,818.0,generation_agent_1,458.0,2.0,536.0,1073.0
1419,,,101408.0,1071.0,aggregator_agent,818.0,generation_agent_1,458.0,3.0,282.0,1074.0
1420,,,101409.0,900765.0,aggregator_agent,568.0,generation_agent_1,900635.0,2.0,536.0,900767.0
1421,,,101409.0,900765.0,aggregator_agent,568.0,generation_agent_1,900635.0,2.0,32.0,900767.0
1422,,,101410.0,900766.0,aggregator_agent,568.0,generation_agent_1,900636.0,3.0,536.0,900769.0
1423,,,101410.0,900766.0,aggregator_agent,568.0,generation_agent_1,900636.0,3.0,32.0,900769.0
1424,,,101411.0,901699.0,aggregator_agent,226.0,generation_agent_1,900731.0,1.0,226.0,901700.0
1425,,,101412.0,900891.0,aggregator_agent,879.0,generation_agent_1,900741.0,9.0,536.0,900900.0
1426,,,101412.0,900891.0,aggregator_agent,879.0,generation_agent_1,900741.0,11.0,536.0,900902.0
1427,,,101413.0,900895.0,aggregator_agent,879.0,generation_agent_1,900745.0,7.0,536.0,900902.0
1428,,,101413.0,900895.0,aggregator_agent,879.0,generation_agent_1,900745.0,8.0,150.0,900903.0
1429,,,101414.0,900930.0,aggregator_agent,233.0,generation_agent_1,900800.0,1.0,233.0,900931.0
1430,,,101415.0,901683.0,aggregator_agent,276.0,generation_agent_1,900881.0,1.0,276.0,901684.0
1431,,,101416.0,1801809.0,aggregator_agent,302.0,generation_agent_1,1801052.0,1.0,302.0,1801810.0
1432,,,101417.0,1801692.0,aggregator_agent,561.0,generation_agent_1,1801143.0,2.0,536.0,1801694.0
1433,,,101417.0,1801692.0,aggregator_agent,561.0,generation_agent_1,1801143.0,2.0,25.0,1801694.0
1434,,,101418.0,1801693.0,aggregator_agent,561.0,generation_agent_1,1801144.0,3.0,536.0,1801696.0
1435,,,101418.0,1801693.0,aggregator_agent,561.0,generation_agent_1,1801144.0,3.0,25.0,1801696.0
1436,,,101419.0,1801506.0,aggregator_agent,636.0,generation_agent_1,1801209.0,2.0,536.0,1801508.0
1437,,,101419.0,1801506.0,aggregator_agent,636.0,generation_agent_1,1801209.0,2.0,100.0,1801508.0
1438,,,101420.0,1801508.0,aggregator_agent,636.0,generation_agent_1,1801211.0,2.0,536.0,1801510.0
1439,,,101420.0,1801508.0,aggregator_agent,636.0,generation_agent_1,1801211.0,3.0,100.0,1801511.0
1440,,,101421.0,1802070.0,aggregator_agent,528.0,generation_agent_1,1801268.0,2.0,528.0,1802072.0
1441,,,101422.0,1801578.0,aggregator_agent,672.0,generation_agent_1,1801334.0,2.0,536.0,1801580.0
1442,,,101422.0,1801578.0,aggregator_agent,672.0,generation_agent_1,1801334.0,2.0,136.0,1801580.0
1443,,,101423.0,1801581.0,aggregator_agent,672.0,generation_agent_1,1801337.0,2.0,536.0,1801583.0
1444,,,101423.0,1801581.0,aggregator_agent,672.0,generation_agent_1,1801337.0,2.0,136.0,1801583.0
1445,,,101424.0,2702124.0,aggregator_agent,387.0,generation_agent_1,2701482.0,2.0,387.0,2702126.0
1446,,,101425.0,2702002.0,aggregator_agent,393.0,generation_agent_1,2701519.0,1.0,393.0,2702003.0
1447,,,101426.0,2702113.0,aggregator_agent,900.0,generation_agent_1,2701597.0,2.0,536.0,2702115.0
1448,,,101426.0,2702113.0,aggregator_agent,900.0,generation_agent_1,2701597.0,3.0,364.0,2702116.0
1449,,,101427.0,2702116.0,aggregator_agent,900.0,generation_agent_1,2701600.0,2.0,536.0,2702118.0
1450,,,101427.0,2702116.0,aggregator_agent,900.0,generation_agent_1,2701600.0,4.0,364.0,2702120.0
1451,,,101428.0,2702607.0,aggregator_agent,828.0,generation_agent_1,2701655.0,2.0,536.0,2702609.0
1452,,,101428.0,2702607.0,aggregator_agent,828.0,generation_agent_1,2701655.0,3.0,292.0,2702610.0
1453,,,101429.0,2702609.0,aggregator_agent,828.0,generation_agent_1,2701657.0,2.0,536.0,2702611.0
1454,,,101429.0,2702609.0,aggregator_agent,828.0,generation_agent_1,2701657.0,3.0,292.0,2702612.0
1455,,,101430.0,2702229.0,aggregator_agent,879.0,generation_agent_1,2701741.0,2.0,536.0,2702231.0
1456,,,101430.0,2702229.0,aggregator_agent,879.0,generation_agent_1,2701741.0,3.0,343.0,2702232.0
1457,,,101431.0,2702232.0,aggregator_agent,879.0,generation_agent_1,2701744.0,2.0,536.0,2702234.0
1458,,,101431.0,2702232.0,aggregator_agent,879.0,generation_agent_1,2701744.0,4.0,343.0,2702236.0
1459,,,101500.0,997.0,aggregator_agent,877.0,generation_agent_2,212.0,2.0,536.0,999.0
1460,,,101500.0,997.0,aggregator_agent,877.0,generation_agent_2,212.0,3.0,341.0,1000.0
1461,,,101501.0,999.0,aggregator_agent,877.0,generation_agent_2,214.0,2.0,536.0,1001.0
1462,,,101501.0,999.0,aggregator_agent,877.0,generation_agent_2,214.0,3.0,341.0,1002.0
1463,,,101502.0,1262.0,aggregator_agent,260.0,generation_agent_2,268.0,1.0,260.0,1263.0
1464,,,101503.0,570.0,aggregator_agent,916.0,generation_agent_2,368.0,2.0,536.0,572.0
1465,,,101503.0,570.0,aggregator_agent,916.0,generation_agent_2,368.0,3.0,380.0,573.0
1466,,,101504.0,572.0,aggregator_agent,916.0,generation_agent_2,370.0,2.0,536.0,574.0
1467,,,101504.0,572.0,aggregator_agent,916.0,generation_agent_2,370.0,4.0,380.0,576.0
1468,,,101505.0,1122.0,aggregator_agent,847.0,generation_agent_2,421.0,2.0,536.0,1124.0
1469,,,101505.0,1122.0,aggregator_agent,847.0,generation_agent_2,421.0,3.0,311.0,1125.0
1470,,,101506.0,1125.0,aggregator_agent,847.0,generation_agent_2,424.0,2.0,536.0,1127.0
1471,,,101506.0,1125.0,aggregator_agent,847.0,generation_agent_2,424.0,3.0,311.0,1128.0
1472,,,101507.0,1339.0,aggregator_agent,938.0,generation_agent_2,457.0,2.0,536.0,1341.0
1473,,,101507.0,1339.0,aggregator_agent,938.0,generation_agent_2,457.0,3.0,402.0,1342.0
1474,,,101508.0,1341.0,aggregator_agent,938.0,generation_agent_2,459.0,2.0,536.0,1343.0
1475,,,101508.0,1341.0,aggregator_agent,938.0,generation_agent_2,459.0,4.0,402.0,1345.0
1476,,,101509.0,900735.0,aggregator_agent,388.0,generation_agent_2,900635.0,8.0,388.0,900743.0
1477,,,101510.0,901725.0,aggregator_agent,297.0,generation_agent_2,900731.0,1.0,297.0,901726.0
1478,,,101511.0,901658.0,aggregator_agent,908.0,generation_agent_2,900742.0,2.0,536.0,901660.0
1479,,,101511.0,901658.0,aggregator_agent,908.0,generation_agent_2,900742.0,3.0,372.0,901661.0
1480,,,101512.0,901661.0,aggregator_agent,908.0,generation_agent_2,900745.0,2.0,536.0,901663.0
1481,,,101512.0,901661.0,aggregator_agent,908.0,generation_agent_2,900745.0,4.0,372.0,901665.0
1482,,,101513.0,901284.0,aggregator_agent,928.0,generation_agent_2,900801.0,2.0,536.0,901286.0
1483,,,101513.0,901284.0,aggregator_agent,928.0,generation_agent_2,900801.0,4.0,392.0,901288.0
1484,,,101514.0,901286.0,aggregator_agent,928.0,generation_agent_2,900803.0,3.0,536.0,901289.0
1485,,,101514.0,901286.0,aggregator_agent,928.0,generation_agent_2,900803.0,5.0,392.0,901291.0
1486,,,101515.0,901584.0,aggregator_agent,596.0,generation_agent_2,900882.0,2.0,536.0,901586.0
1487,,,101515.0,901584.0,aggregator_agent,596.0,generation_agent_2,900882.0,3.0,60.0,901587.0
1488,,,101516.0,901586.0,aggregator_agent,596.0,generation_agent_2,900884.0,2.0,536.0,901588.0
1489,,,101516.0,901586.0,aggregator_agent,596.0,generation_agent_2,900884.0,2.0,60.0,901588.0
1490,,,101517.0,1801162.0,aggregator_agent,616.0,generation_agent_2,1801052.0,2.0,536.0,1801164.0
1491,,,101517.0,1801162.0,aggregator_agent,616.0,generation_agent_2,1801052.0,2.0,80.0,1801164.0
1492,,,101518.0,1801164.0,aggregator_agent,616.0,generation_agent_2,1801054.0,2.0,536.0,1801166.0
1493,,,101518.0,1801164.0,aggregator_agent,616.0,generation_agent_2,1801054.0,2.0,80.0,1801166.0
1494,,,101519.0,1801583.0,aggregator_agent,727.0,generation_agent_2,1801143.0,2.0,536.0,1801585.0
1495,,,101519.0,1801583.0,aggregator_agent,727.0,generation_agent_2,1801143.0,3.0,191.0,1801586.0
1496,,,101520.0,1801585.0,aggregator_agent,727.0,generation_agent_2,1801145.0,2.0,536.0,1801587.0
1497,,,101520.0,1801585.0,aggregator_agent,727.0,generation_agent_2,1801145.0,3.0,191.0,1801588.0
1498,,,101521.0,1801637.0,aggregator_agent,884.0,generation_agent_2,1801210.0,2.0,536.0,1801639.0
1499,,,101521.0,1801637.0,aggregator_agent,884.0,generation_agent_2,1801210.0,3.0,348.0,1801640.0
1500,,,101522.0,1801639.0,aggregator_agent,884.0,generation_agent_2,1801212.0,2.0,536.0,1801641.0
1501,,,101522.0,1801639.0,aggregator_agent,884.0,generation_agent_2,1801212.0,4.0,348.0,1801643.0
1502,,,101523.0,1801571.0,aggregator_agent,346.0,generation_agent_2,1801268.0,1.0,346.0,1801572.0
1503,,,101524.0,1802056.0,aggregator_agent,880.0,generation_agent_2,1801335.0,2.0,536.0,1802058.0
1504,,,101524.0,1802056.0,aggregator_agent,880.0,generation_agent_2,1801335.0,3.0,344.0,1802059.0
1505,,,101525.0,1802059.0,aggregator_agent,880.0,generation_agent_2,1801338.0,2.0,536.0,1802061.0
1506,,,101525.0,1802059.0,aggregator_agent,880.0,generation_agent_2,1801338.0,4.0,344.0,1802063.0
1507,,,101526.0,2702192.0,aggregator_agent,685.0,generation_agent_2,2701483.0,2.0,536.0,2702194.0
1508,,,101526.0,2702192.0,aggregator_agent,685.0,generation_agent_2,2701483.0,3.0,149.0,2702195.0
1509,,,101527.0,2702194.0,aggregator_agent,685.0,generation_agent_2,2701485.0,2.0,536.0,2702196.0
1510,,,101527.0,2702194.0,aggregator_agent,685.0,generation_agent_2,2701485.0,3.0,149.0,2702197.0
1511,,,101528.0,2702293.0,aggregator_agent,393.0,generation_agent_2,2701520.0,1.0,393.0,2702294.0
1512,,,101529.0,2702565.0,aggregator_agent,348.0,generation_agent_2,2701598.0,1.0,348.0,2702566.0
1513,,,101530.0,2701978.0,aggregator_agent,988.0,generation_agent_2,2701656.0,2.0,536.0,2701980.0
1514,,,101530.0,2701978.0,aggregator_agent,988.0,generation_agent_2,2701656.0,3.0,452.0,2701981.0
1515,,,101531.0,2701980.0,aggregator_agent,988.0,generation_agent_2,2701658.0,3.0,536.0,2701983.0
1516,,,101531.0,2701980.0,aggregator_agent,988.0,generation_agent_2,2701658.0,4.0,452.0,2701984.0
1517,,,101532.0,2702019.0,aggregator_agent,868.0,generation_agent_2,2701741.0,2.0,536.0,2702021.0
1518,,,101532.0,2702019.0,aggregator_agent,868.0,generation_agent_2,2701741.0,3.0,332.0,2702022.0
1519,,,101533.0,2702022.0,aggregator_agent,868.0,generation_agent_2,2701744.0,2.0,536.0,2702024.0
1520,,,101533.0,2702022.0,aggregator_agent,868.0,generation_agent_2,2701744.0,4.0,332.0,2702026.0
1521,,,101600.0,510.0,aggregator_agent,331.0,generation_agent_3,212.0,1.0,331.0,511.0
1522,,,101601.0,760.0,aggregator_agent,580.0,generation_agent_3,269.0,3.0,536.0,763.0
1523,,,101601.0,760.0,aggregator_agent,580.0,generation_agent_3,269.0,4.0,44.0,764.0
1524,,,101602.0,762.0,aggregator_agent,580.0,generation_agent_3,271.0,3.0,536.0,765.0
1525,,,101602.0,762.0,aggregator_agent,580.0,generation_agent_3,271.0,4.0,44.0,766.0
1526,,,101603.0,1077.0,aggregator_agent,522.0,generation_agent_3,368.0,2.0,522.0,1079.0
1527,,,101604.0,1208.0,aggregator_agent,847.0,generation_agent_3,421.0,2.0,536.0,1210.0
1528,,,101604.0,1208.0,aggregator_agent,847.0,generation_agent_3,421.0,3.0,311.0,1211.0
1529,,,101605.0,1211.0,aggregator_agent,847.0,generation_agent_3,424.0,2.0,536.0,1213.0
1530,,,101605.0,1211.0,aggregator_agent,847.0,generation_agent_3,424.0,3.0,311.0,1214.0
1531,,,101606.0,856.0,aggregator_agent,709.0,generation_agent_3,457.0,2.0,536.0,858.0
1532,,,101606.0,856.0,aggregator_agent,709.0,generation_agent_3,457.0,3.0,173.0,859.0
1533,,,101607.0,858.0,aggregator_agent,709.0,generation_agent_3,459.0,2.0,536.0,860.0
1534,,,101607.0,858.0,aggregator_agent,709.0,generation_agent_3,459.0,3.0,173.0,861.0
1535,,,101608.0,900990.0,aggregator_agent,236.0,generation_agent_3,900635.0,1.0,236.0,900991.0
1536,,,101609.0,900951.0,aggregator_agent,679.0,generation_agent_3,900732.0,3.0,536.0,900954.0
1537,,,101609.0,900951.0,aggregator_agent,679.0,generation_agent_3,900732.0,5.0,536.0,900956.0
1538,,,101610.0,900952.0,aggregator_agent,679.0,generation_agent_3,900733.0,5.0,286.0,900957.0
1539,,,101611.0,901298.0,aggregator_agent,437.0,generation_agent_3,900742.0,1.0,437.0,901299.0
1540,,,101612.0,901522.0,aggregator_agent,316.0,generation_agent_3,900801.0,1.0,316.0,901523.0
1541,,,101613.0,901277.0,aggregator_agent,399.0,generation_agent_3,900882.0,1.0,399.0,901278.0
1542,,,101614.0,1801956.0,aggregator_agent,325.0,generation_agent_3,1801052.0,1.0,325.0,1801957.0
1543,,,101615.0,1802088.0,aggregator_agent,772.0,generation_agent_3,1801144.0,2.0,536.0,1802090.0
1544,,,101615.0,1802088.0,aggregator_agent,772.0,generation_agent_3,1801144.0,3.0,236.0,1802091.0
1545,,,101616.0,1802089.0,aggregator_agent,772.0,generation_agent_3,1801145.0,3.0,536.0,1802092.0
1546,,,101616.0,1802089.0,aggregator_agent,772.0,generation_agent_3,1801145.0,4.0,236.0,1802093.0
1547,,,101617.0,1802192.0,aggregator_agent,880.0,generation_agent_3,1801210.0,2.0,536.0,1802194.0
1548,,,101617.0,1802192.0,aggregator_agent,880.0,generation_agent_3,1801210.0,3.0,344.0,1802195.0
1549,,,101618.0,1802194.0,aggregator_agent,880.0,generation_agent_3,1801212.0,2.0,536.0,1802196.0
1550,,,101618.0,1802194.0,aggregator_agent,880.0,generation_agent_3,1801212.0,3.0,344.0,1802197.0
1551,,,101619.0,1802058.0,aggregator_agent,1000.0,generation_agent_3,1801269.0,2.0,536.0,1802060.0
1552,,,101619.0,1802058.0,aggregator_agent,1000.0,generation_agent_3,1801269.0,4.0,464.0,1802062.0
1553,,,101620.0,1802060.0,aggregator_agent,1000.0,generation_agent_3,1801271.0,2.0,536.0,1802062.0
1554,,,101620.0,1802060.0,aggregator_agent,1000.0,generation_agent_3,1801271.0,4.0,464.0,1802064.0
1555,,,101621.0,1801743.0,aggregator_agent,722.0,generation_agent_3,1801335.0,2.0,536.0,1801745.0
1556,,,101621.0,1801743.0,aggregator_agent,722.0,generation_agent_3,1801335.0,3.0,186.0,1801746.0
1557,,,101622.0,1801746.0,aggregator_agent,722.0,generation_agent_3,1801338.0,2.0,536.0,1801748.0
1558,,,101622.0,1801746.0,aggregator_agent,722.0,generation_agent_3,1801338.0,3.0,186.0,1801749.0
1559,,,101623.0,2701832.0,aggregator_agent,311.0,generation_agent_3,2701483.0,6.0,311.0,2701838.0
1560,,,101624.0,2701778.0,aggregator_agent,812.0,generation_agent_3,2701520.0,2.0,536.0,2701780.0
1561,,,101624.0,2701778.0,aggregator_agent,812.0,generation_agent_3,2701520.0,3.0,276.0,2701781.0
1562,,,101625.0,2701780.0,aggregator_agent,812.0,generation_agent_3,2701522.0,2.0,536.0,2701782.0
1563,,,101625.0,2701780.0,aggregator_agent,812.0,generation_agent_3,2701522.0,3.0,276.0,2701783.0
1564,,,101626.0,2702002.0,aggregator_agent,838.0,generation_agent_3,2701598.0,2.0,536.0,2702004.0
1565,,,101626.0,2702002.0,aggregator_agent,838.0,generation_agent_3,2701598.0,3.0,302.0,2702005.0
1566,,,101627.0,2702004.0,aggregator_agent,838.0,generation_agent_3,2701600.0,2.0,536.0,2702006.0
1567,,,101627.0,2702004.0,aggregator_agent,838.0,generation_agent_3,2701600.0,3.0,302.0,2702007.0
1568,,,101628.0,2702184.0,aggregator_agent,683.0,generation_agent_3,2701656.0,2.0,536.0,2702186.0
1569,,,101628.0,2702184.0,aggregator_agent,683.0,generation_agent_3,2701656.0,3.0,147.0,2702187.0
1570,,,101629.0,2702186.0,aggregator_agent,683.0,generation_agent_3,2701658.0,2.0,536.0,2702188.0
1571,,,101629.0,2702186.0,aggregator_agent,683.0,generation_agent_3,2701658.0,3.0,147.0,2702189.0
1572,,,101630.0,2702234.0,aggregator_agent,448.0,generation_agent_3,2701741.0,2.0,448.0,2702236.0
