,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
1653,,,1987.0,4262.0,household_agent_12,1012.0,991.0,household_agent_5,195.0,536.0,4457.0
1654,,,1988.0,4262.0,generation_agent_1,1014.0,991.0,household_agent_5,923.0,536.0,5185.0
1655,,,1988.0,4262.0,generation_agent_1,1014.0,991.0,household_agent_5,923.0,536.0,5185.0
1656,,,2007.0,4299.0,household_agent_9,1009.0,991.0,household_agent_5,36.0,536.0,4335.0
1657,,,2007.0,4299.0,household_agent_9,1009.0,991.0,household_agent_5,58.0,455.0,4357.0
1658,,,2008.0,4299.0,household_agent_7,1007.0,991.0,household_agent_5,69.0,536.0,4368.0
1659,,,2008.0,4299.0,household_agent_7,1007.0,991.0,household_agent_5,93.0,455.0,4392.0
1660,,,2009.0,4299.0,household_agent_12,1012.0,991.0,household_agent_5,174.0,536.0,4473.0
1661,,,2009.0,4299.0,household_agent_12,1012.0,991.0,household_agent_5,225.0,293.0,4524.0
1662,,,2010.0,4299.0,generation_agent_1,1014.0,991.0,household_agent_5,886.0,536.0,5185.0
1663,,,2010.0,4299.0,generation_agent_1,1014.0,991.0,household_agent_5,930.0,536.0,5229.0
1664,,,2029.0,4347.0,household_agent_9,1009.0,991.0,household_agent_5,43.0,536.0,4390.0
1665,,,2029.0,4347.0,household_agent_9,1009.0,991.0,household_agent_5,78.0,455.0,4425.0
1666,,,2030.0,4347.0,household_agent_7,1007.0,991.0,household_agent_5,45.0,536.0,4392.0
1667,,,2030.0,4347.0,household_agent_7,1007.0,991.0,household_agent_5,88.0,455.0,4435.0
1668,,,2031.0,4347.0,household_agent_12,1012.0,991.0,household_agent_5,66.0,536.0,4413.0
1669,,,2031.0,4347.0,household_agent_12,1012.0,991.0,household_agent_5,132.0,455.0,4479.0
1670,,,2032.0,4347.0,generation_agent_1,1014.0,991.0,household_agent_5,882.0,536.0,5229.0
1671,,,2032.0,4347.0,generation_agent_1,1014.0,991.0,household_agent_5,882.0,536.0,5229.0
1672,,,2051.0,4418.0,household_agent_9,1009.0,991.0,household_agent_5,40.0,536.0,4458.0
1673,,,2051.0,4418.0,household_agent_9,1009.0,991.0,household_agent_5,72.0,455.0,4490.0
1674,,,2051.0,4418.0,household_agent_9,1009.0,991.0,household_agent_5,97.0,536.0,1712.0
1675,,,2051.0,4418.0,household_agent_9,1009.0,991.0,household_agent_5,317.0,455.0,1932.0
1676,,,2052.0,4418.0,household_agent_7,1007.0,991.0,household_agent_5,50.0,536.0,4468.0
1677,,,2052.0,4418.0,household_agent_7,1007.0,991.0,household_agent_5,94.0,455.0,4512.0
1678,,,2053.0,4418.0,household_agent_12,1012.0,991.0,household_agent_5,138.0,536.0,4556.0
1679,,,2053.0,4418.0,household_agent_12,1012.0,991.0,household_agent_5,232.0,536.0,4650.0
1680,,,2053.0,4418.0,household_agent_12,1012.0,991.0,household_agent_5,4264.0,536.0,5879.0
1681,,,2053.0,4418.0,household_agent_12,1012.0,991.0,household_agent_5,4264.0,536.0,5879.0
1682,,,2054.0,4418.0,generation_agent_1,1014.0,991.0,household_agent_5,873.0,536.0,2488.0
1683,,,2054.0,4418.0,generation_agent_1,1014.0,991.0,household_agent_5,890.0,536.0,2505.0
1684,,,2054.0,4418.0,generation_agent_1,1014.0,991.0,household_agent_5,811.0,536.0,5229.0
1685,,,2054.0,4418.0,generation_agent_1,1014.0,991.0,household_agent_5,859.0,50.0,5277.0
1686,,,2073.0,4451.0,household_agent_9,1009.0,991.0,household_agent_5,50.0,536.0,4501.0
1687,,,2073.0,4451.0,household_agent_9,1009.0,991.0,household_agent_5,83.0,455.0,4534.0
1688,,,2074.0,4451.0,household_agent_7,1007.0,991.0,household_agent_5,61.0,536.0,4512.0
1689,,,2074.0,4451.0,household_agent_7,1007.0,991.0,household_agent_5,105.0,455.0,4556.0
1690,,,2075.0,4451.0,household_agent_12,1012.0,991.0,household_agent_5,199.0,536.0,4650.0
1691,,,2075.0,4451.0,household_agent_12,1012.0,991.0,household_agent_5,267.0,374.0,4718.0
1692,,,2076.0,4451.0,generation_agent_1,1014.0,991.0,household_agent_5,657.0,536.0,5108.0
1693,,,2076.0,4451.0,generation_agent_1,1014.0,991.0,household_agent_5,734.0,455.0,5185.0
1694,,,2095.0,4498.0,household_agent_9,1009.0,991.0,household_agent_5,47.0,536.0,4545.0
1695,,,2095.0,4498.0,household_agent_9,1009.0,991.0,household_agent_5,75.0,455.0,4573.0
1696,,,2096.0,4498.0,household_agent_7,1007.0,991.0,household_agent_5,58.0,536.0,4556.0
1697,,,2096.0,4498.0,household_agent_7,1007.0,991.0,household_agent_5,97.0,455.0,4595.0
1698,,,2097.0,4498.0,household_agent_12,1012.0,991.0,household_agent_5,163.0,536.0,4661.0
1699,,,2097.0,4498.0,household_agent_12,1012.0,991.0,household_agent_5,262.0,455.0,4760.0
1700,,,2098.0,4498.0,generation_agent_1,1014.0,991.0,household_agent_5,687.0,536.0,5185.0
1701,,,2098.0,4498.0,generation_agent_1,1014.0,991.0,household_agent_5,731.0,455.0,5229.0
1702,,,2139.0,4565.0,household_agent_9,1009.0,991.0,household_agent_5,63.0,536.0,4628.0
1703,,,2139.0,4565.0,household_agent_9,1009.0,991.0,household_agent_5,96.0,536.0,4661.0
1704,,,2140.0,4565.0,household_agent_7,1007.0,991.0,household_agent_5,74.0,536.0,4639.0
1705,,,2140.0,4565.0,household_agent_7,1007.0,991.0,household_agent_5,107.0,536.0,4672.0
1706,,,2141.0,4565.0,household_agent_12,1012.0,991.0,household_agent_5,195.0,536.0,4760.0
1707,,,2141.0,4565.0,household_agent_12,1012.0,991.0,household_agent_5,310.0,536.0,4875.0
1708,,,2142.0,4565.0,generation_agent_1,1014.0,991.0,household_agent_5,620.0,536.0,5185.0
1709,,,2142.0,4565.0,generation_agent_1,1014.0,991.0,household_agent_5,664.0,536.0,5229.0
1710,,,2161.0,4573.0,household_agent_9,1009.0,991.0,household_agent_5,88.0,536.0,4661.0
1711,,,2161.0,4573.0,household_agent_9,1009.0,991.0,household_agent_5,122.0,536.0,4695.0
1712,,,2162.0,4573.0,household_agent_7,1007.0,991.0,household_agent_5,99.0,536.0,4672.0
1713,,,2162.0,4573.0,household_agent_7,1007.0,991.0,household_agent_5,132.0,536.0,4705.0
1714,,,2163.0,4573.0,household_agent_12,1012.0,991.0,household_agent_5,308.0,536.0,4881.0
1715,,,2163.0,4573.0,household_agent_12,1012.0,991.0,household_agent_5,346.0,536.0,4919.0
1716,,,2164.0,4573.0,generation_agent_1,1014.0,991.0,household_agent_5,656.0,536.0,5229.0
1717,,,2164.0,4573.0,generation_agent_1,1014.0,991.0,household_agent_5,693.0,536.0,5266.0
1718,,,2183.0,4586.0,household_agent_9,1009.0,991.0,household_agent_5,109.0,536.0,4695.0
1719,,,2183.0,4586.0,household_agent_9,1009.0,991.0,household_agent_5,141.0,293.0,4727.0
1720,,,2183.0,4586.0,household_agent_9,1009.0,991.0,household_agent_5,1217.0,536.0,2912.0
1721,,,2183.0,4586.0,household_agent_9,1009.0,991.0,household_agent_5,1676.0,536.0,3371.0
1722,,,2184.0,4586.0,household_agent_7,1007.0,991.0,household_agent_5,119.0,536.0,4705.0
1723,,,2184.0,4586.0,household_agent_7,1007.0,991.0,household_agent_5,163.0,293.0,4749.0
1724,,,2184.0,4586.0,household_agent_7,1007.0,991.0,household_agent_5,4289.0,536.0,5984.0
1725,,,2184.0,4586.0,household_agent_7,1007.0,991.0,household_agent_5,4334.0,536.0,6029.0
1726,,,2185.0,4586.0,household_agent_12,1012.0,991.0,household_agent_5,333.0,536.0,4919.0
1727,,,2185.0,4586.0,household_agent_12,1012.0,991.0,household_agent_5,410.0,293.0,4996.0
1728,,,2185.0,4586.0,household_agent_12,1012.0,991.0,household_agent_5,4958.0,536.0,6653.0
1729,,,2185.0,4586.0,household_agent_12,1012.0,991.0,household_agent_5,4969.0,536.0,6664.0
1730,,,2186.0,4586.0,generation_agent_1,1014.0,991.0,household_agent_5,680.0,536.0,5266.0
1731,,,2186.0,4586.0,generation_agent_1,1014.0,991.0,household_agent_5,680.0,536.0,5266.0
1732,,,2205.0,4686.0,household_agent_9,1009.0,991.0,household_agent_5,52.0,536.0,4738.0
1733,,,2205.0,4686.0,household_agent_9,1009.0,991.0,household_agent_5,85.0,536.0,4771.0
1734,,,2205.0,4686.0,household_agent_9,1009.0,991.0,household_agent_5,271.0,536.0,5219.0
1735,,,2205.0,4686.0,household_agent_9,1009.0,991.0,household_agent_5,293.0,536.0,5241.0
1736,,,2206.0,4686.0,household_agent_7,1007.0,991.0,household_agent_5,63.0,536.0,4749.0
1737,,,2206.0,4686.0,household_agent_7,1007.0,991.0,household_agent_5,96.0,455.0,4782.0
1738,,,2206.0,4686.0,household_agent_7,1007.0,991.0,household_agent_5,167.0,536.0,5115.0
1739,,,2206.0,4686.0,household_agent_7,1007.0,991.0,household_agent_5,350.0,536.0,5298.0
1740,,,2207.0,4686.0,household_agent_12,1012.0,991.0,household_agent_5,195.0,536.0,4881.0
1741,,,2207.0,4686.0,household_agent_12,1012.0,991.0,household_agent_5,310.0,536.0,4996.0
1742,,,2208.0,4686.0,generation_agent_1,1014.0,991.0,household_agent_5,580.0,536.0,5266.0
1743,,,2208.0,4686.0,generation_agent_1,1014.0,991.0,household_agent_5,613.0,536.0,5299.0
1744,,,2227.0,4693.0,household_agent_9,1009.0,991.0,household_agent_5,78.0,536.0,4771.0
1745,,,2227.0,4693.0,household_agent_9,1009.0,991.0,household_agent_5,111.0,374.0,4804.0
1746,,,2228.0,4693.0,household_agent_7,1007.0,991.0,household_agent_5,89.0,536.0,4782.0
1747,,,2228.0,4693.0,household_agent_7,1007.0,991.0,household_agent_5,125.0,536.0,4818.0
1748,,,2229.0,4693.0,household_agent_12,1012.0,991.0,household_agent_5,303.0,536.0,4996.0
1749,,,2229.0,4693.0,household_agent_12,1012.0,991.0,household_agent_5,337.0,536.0,5030.0
1750,,,2229.0,4693.0,household_agent_12,1012.0,991.0,household_agent_5,278.0,536.0,5241.0
1751,,,2229.0,4693.0,household_agent_12,1012.0,991.0,household_agent_5,289.0,536.0,5252.0
1752,,,2230.0,4693.0,generation_agent_1,1014.0,991.0,household_agent_5,335.0,536.0,5298.0
1753,,,2230.0,4693.0,generation_agent_1,1014.0,991.0,household_agent_5,606.0,536.0,5299.0
1754,,,2230.0,4693.0,generation_agent_1,1014.0,991.0,household_agent_5,607.0,536.0,5300.0
1755,,,2230.0,4693.0,generation_agent_1,1014.0,991.0,household_agent_5,382.0,536.0,5345.0
1756,,,2249.0,4725.0,household_agent_9,1009.0,991.0,household_agent_5,46.0,536.0,4771.0
1757,,,2249.0,4725.0,household_agent_9,1009.0,991.0,household_agent_5,79.0,455.0,4804.0
1758,,,2250.0,4725.0,household_agent_7,1007.0,991.0,household_agent_5,109.0,536.0,1853.0
1759,,,2250.0,4725.0,household_agent_7,1007.0,991.0,household_agent_5,164.0,455.0,1908.0
1760,,,2250.0,4725.0,household_agent_7,1007.0,991.0,household_agent_5,93.0,536.0,4818.0
1761,,,2250.0,4725.0,household_agent_7,1007.0,991.0,household_agent_5,136.0,374.0,4861.0
1762,,,2251.0,4725.0,household_agent_12,1012.0,991.0,household_agent_5,305.0,536.0,5030.0
1763,,,2251.0,4725.0,household_agent_12,1012.0,991.0,household_agent_5,351.0,293.0,5076.0
1764,,,2252.0,4725.0,generation_agent_1,1014.0,991.0,household_agent_5,575.0,536.0,5300.0
1765,,,2252.0,4725.0,generation_agent_1,1014.0,991.0,household_agent_5,575.0,536.0,5300.0
1766,,,2271.0,4760.0,household_agent_9,1009.0,991.0,household_agent_5,44.0,536.0,4804.0
1767,,,2271.0,4760.0,household_agent_9,1009.0,991.0,household_agent_5,78.0,455.0,4838.0
1768,,,2271.0,4760.0,household_agent_9,1009.0,991.0,household_agent_5,3012.0,536.0,4756.0
1769,,,2272.0,4760.0,household_agent_7,1007.0,991.0,household_agent_5,101.0,536.0,4861.0
1770,,,2272.0,4760.0,household_agent_7,1007.0,991.0,household_agent_5,132.0,536.0,4892.0
1771,,,2272.0,4760.0,household_agent_7,1007.0,991.0,household_agent_5,1812.0,536.0,3556.0
1772,,,2272.0,4760.0,household_agent_7,1007.0,991.0,household_agent_5,1812.0,536.0,3556.0
1773,,,2273.0,4760.0,household_agent_12,1012.0,991.0,household_agent_5,159.0,536.0,4919.0
1774,,,2273.0,4760.0,household_agent_12,1012.0,991.0,household_agent_5,236.0,455.0,4996.0
1775,,,2273.0,4760.0,household_agent_12,1012.0,991.0,household_agent_5,4193.0,536.0,5937.0
1776,,,2273.0,4760.0,household_agent_12,1012.0,991.0,household_agent_5,4193.0,536.0,5937.0
1777,,,2274.0,4760.0,generation_agent_1,1014.0,991.0,household_agent_5,540.0,536.0,5300.0
1778,,,2293.0,4789.0,household_agent_9,1009.0,991.0,household_agent_5,59.0,536.0,4848.0
1779,,,2293.0,4789.0,household_agent_9,1009.0,991.0,household_agent_5,82.0,536.0,4871.0
1780,,,2294.0,4789.0,household_agent_7,1007.0,991.0,household_agent_5,103.0,536.0,4892.0
1781,,,2294.0,4789.0,household_agent_7,1007.0,991.0,household_agent_5,130.0,536.0,4919.0
1782,,,2295.0,4789.0,household_agent_12,1012.0,991.0,household_agent_5,207.0,536.0,4996.0
1783,,,2295.0,4789.0,household_agent_12,1012.0,991.0,household_agent_5,241.0,536.0,5030.0
1784,,,2296.0,4789.0,generation_agent_1,1014.0,991.0,household_agent_5,522.0,536.0,5311.0
1785,,,2296.0,4789.0,generation_agent_1,1014.0,991.0,household_agent_5,557.0,424.0,5346.0
1786,,,2315.0,4792.0,household_agent_9,1009.0,991.0,household_agent_5,79.0,536.0,4871.0
1787,,,2315.0,4792.0,household_agent_9,1009.0,991.0,household_agent_5,111.0,374.0,4903.0
1788,,,2316.0,4792.0,household_agent_7,1007.0,991.0,household_agent_5,127.0,536.0,4919.0
1789,,,2316.0,4792.0,household_agent_7,1007.0,991.0,household_agent_5,171.0,293.0,4963.0
1790,,,2317.0,4792.0,household_agent_12,1012.0,991.0,household_agent_5,284.0,536.0,5076.0
1791,,,2317.0,4792.0,household_agent_12,1012.0,991.0,household_agent_5,318.0,374.0,5110.0
1792,,,2318.0,4792.0,generation_agent_1,1014.0,991.0,household_agent_5,426.0,536.0,5218.0
1793,,,2318.0,4792.0,generation_agent_1,1014.0,991.0,household_agent_5,458.0,536.0,5250.0
1794,,,2337.0,4830.0,household_agent_9,1009.0,991.0,household_agent_5,41.0,536.0,4871.0
1795,,,2337.0,4830.0,household_agent_9,1009.0,991.0,household_agent_5,73.0,455.0,4903.0
1796,,,2338.0,4830.0,household_agent_7,1007.0,991.0,household_agent_5,73.0,536.0,4903.0
1797,,,2338.0,4830.0,household_agent_7,1007.0,991.0,household_agent_5,122.0,455.0,4952.0
1798,,,2339.0,4830.0,household_agent_12,1012.0,991.0,household_agent_5,355.0,536.0,2120.0
1799,,,2339.0,4830.0,household_agent_12,1012.0,991.0,household_agent_5,368.0,536.0,2133.0
1800,,,2339.0,4830.0,household_agent_12,1012.0,991.0,household_agent_5,200.0,536.0,5030.0
1801,,,2339.0,4830.0,household_agent_12,1012.0,991.0,household_agent_5,246.0,455.0,5076.0
1802,,,2340.0,4830.0,generation_agent_1,1014.0,991.0,household_agent_5,420.0,536.0,5250.0
1803,,,2340.0,4830.0,generation_agent_1,1014.0,991.0,household_agent_5,458.0,536.0,5288.0
1804,,,2359.0,4898.0,household_agent_9,1009.0,991.0,household_agent_5,43.0,536.0,4941.0
1805,,,2359.0,4898.0,household_agent_9,1009.0,991.0,household_agent_5,76.0,455.0,4974.0
1806,,,2360.0,4898.0,household_agent_7,1007.0,991.0,household_agent_5,54.0,536.0,4952.0
1807,,,2360.0,4898.0,household_agent_7,1007.0,991.0,household_agent_5,92.0,455.0,4990.0
1808,,,2361.0,4898.0,household_agent_12,1012.0,991.0,household_agent_5,178.0,536.0,5076.0
1809,,,2361.0,4898.0,household_agent_12,1012.0,991.0,household_agent_5,243.0,536.0,5141.0
1810,,,2362.0,4898.0,generation_agent_1,1014.0,991.0,household_agent_5,390.0,536.0,5288.0
1811,,,2362.0,4898.0,generation_agent_1,1014.0,991.0,household_agent_5,390.0,536.0,5288.0
1812,,,2381.0,4972.0,household_agent_9,1009.0,991.0,household_agent_5,36.0,536.0,5008.0
1813,,,2381.0,4972.0,household_agent_9,1009.0,991.0,household_agent_5,69.0,455.0,5041.0
1814,,,2382.0,4972.0,household_agent_7,1007.0,991.0,household_agent_5,48.0,536.0,5020.0
1815,,,2382.0,4972.0,household_agent_7,1007.0,991.0,household_agent_5,93.0,455.0,5065.0
1816,,,2383.0,4972.0,household_agent_12,1012.0,991.0,household_agent_5,169.0,536.0,5141.0
1817,,,2383.0,4972.0,household_agent_12,1012.0,991.0,household_agent_5,202.0,536.0,5174.0
1818,,,2384.0,4972.0,generation_agent_1,1014.0,991.0,household_agent_5,316.0,536.0,5288.0
1819,,,2384.0,4972.0,generation_agent_1,1014.0,991.0,household_agent_5,350.0,536.0,5322.0
1820,,,2403.0,5006.0,household_agent_9,1009.0,991.0,household_agent_5,47.0,536.0,5053.0
1821,,,2403.0,5006.0,household_agent_9,1009.0,991.0,household_agent_5,79.0,455.0,5085.0
1822,,,2404.0,5006.0,household_agent_7,1007.0,991.0,household_agent_5,62.0,536.0,5068.0
1823,,,2404.0,5006.0,household_agent_7,1007.0,991.0,household_agent_5,91.0,455.0,5097.0
1824,,,2405.0,5006.0,household_agent_12,1012.0,991.0,household_agent_5,168.0,536.0,5174.0
1825,,,2405.0,5006.0,household_agent_12,1012.0,991.0,household_agent_5,190.0,293.0,5196.0
1826,,,2406.0,5006.0,generation_agent_1,1014.0,991.0,household_agent_5,316.0,536.0,5322.0
1827,,,2406.0,5006.0,generation_agent_1,1014.0,991.0,household_agent_5,316.0,536.0,5322.0
1828,,,2425.0,5078.0,household_agent_9,1009.0,991.0,household_agent_5,41.0,536.0,5119.0
1829,,,2425.0,5078.0,household_agent_9,1009.0,991.0,household_agent_5,63.0,455.0,5141.0
1830,,,2426.0,5078.0,household_agent_7,1007.0,991.0,household_agent_5,52.0,536.0,5130.0
1831,,,2426.0,5078.0,household_agent_7,1007.0,991.0,household_agent_5,79.0,455.0,5157.0
1832,,,2427.0,5078.0,household_agent_12,1012.0,991.0,household_agent_5,85.0,536.0,5163.0
1833,,,2427.0,5078.0,household_agent_12,1012.0,991.0,household_agent_5,109.0,455.0,5187.0
1834,,,2428.0,5078.0,generation_agent_1,1014.0,991.0,household_agent_5,244.0,536.0,5322.0
1835,,,2428.0,5078.0,generation_agent_1,1014.0,991.0,household_agent_5,279.0,50.0,5357.0
1836,,,1.0,71.0,household_agent_5,1005.0,991.0,household_agent_7,94.0,536.0,165.0
1837,,,1.0,71.0,household_agent_5,1005.0,991.0,household_agent_7,126.0,374.0,197.0
1838,,,2.0,71.0,household_agent_12,1012.0,991.0,household_agent_7,115.0,536.0,186.0
1839,,,2.0,71.0,household_agent_12,1012.0,991.0,household_agent_7,148.0,374.0,219.0
1840,,,3.0,9.0,household_agent_5,1005.0,991.0,household_agent_7,48.0,536.0,57.0
1841,,,3.0,9.0,household_agent_5,1005.0,991.0,household_agent_7,78.0,455.0,87.0
1842,,,4.0,9.0,household_agent_12,1012.0,991.0,household_agent_7,60.0,536.0,69.0
1843,,,4.0,9.0,household_agent_12,1012.0,991.0,household_agent_7,94.0,455.0,103.0
1844,,,25.0,49.0,household_agent_5,1005.0,991.0,household_agent_7,77.0,536.0,126.0
1845,,,25.0,49.0,household_agent_5,1005.0,991.0,household_agent_7,116.0,536.0,165.0
1846,,,25.0,49.0,household_agent_5,1005.0,991.0,household_agent_7,5885.0,536.0,6117.0
1847,,,25.0,49.0,household_agent_5,1005.0,991.0,household_agent_7,6195.0,455.0,6427.0
1848,,,26.0,49.0,household_agent_12,1012.0,991.0,household_agent_7,87.0,536.0,136.0
1849,,,26.0,49.0,household_agent_12,1012.0,991.0,household_agent_7,137.0,536.0,186.0
1850,,,47.0,119.0,household_agent_5,1005.0,991.0,household_agent_7,56.0,536.0,175.0
1851,,,47.0,119.0,household_agent_5,1005.0,991.0,household_agent_7,89.0,536.0,208.0
1852,,,48.0,119.0,household_agent_12,1012.0,991.0,household_agent_7,67.0,536.0,186.0
1853,,,48.0,119.0,household_agent_12,1012.0,991.0,household_agent_7,100.0,536.0,219.0
1854,,,48.0,119.0,household_agent_12,1012.0,991.0,household_agent_7,5011.0,536.0,5265.0
1855,,,48.0,119.0,household_agent_12,1012.0,991.0,household_agent_7,5046.0,536.0,5300.0
1856,,,69.0,122.0,household_agent_5,1005.0,991.0,household_agent_7,86.0,536.0,208.0
1857,,,69.0,122.0,household_agent_5,1005.0,991.0,household_agent_7,119.0,374.0,241.0
1858,,,69.0,122.0,household_agent_5,1005.0,991.0,household_agent_7,58.0,536.0,371.0
1859,,,69.0,122.0,household_agent_5,1005.0,991.0,household_agent_7,86.0,455.0,399.0
1860,,,70.0,122.0,household_agent_12,1012.0,991.0,household_agent_7,97.0,536.0,219.0
1861,,,70.0,122.0,household_agent_12,1012.0,991.0,household_agent_7,141.0,374.0,263.0
1862,,,70.0,122.0,household_agent_12,1012.0,991.0,household_agent_7,280.0,536.0,476.0
1863,,,70.0,122.0,household_agent_12,1012.0,991.0,household_agent_7,364.0,536.0,560.0
1864,,,70.0,122.0,household_agent_12,1012.0,991.0,household_agent_7,132.0,536.0,445.0
1865,,,70.0,122.0,household_agent_12,1012.0,991.0,household_agent_7,230.0,536.0,543.0
1866,,,91.0,217.0,household_agent_5,1005.0,991.0,household_agent_7,46.0,536.0,263.0
1867,,,91.0,217.0,household_agent_5,1005.0,991.0,household_agent_7,84.0,455.0,301.0
1868,,,92.0,217.0,household_agent_12,1012.0,991.0,household_agent_7,57.0,536.0,274.0
1869,,,92.0,217.0,household_agent_12,1012.0,991.0,household_agent_7,95.0,455.0,312.0
1870,,,113.0,308.0,household_agent_5,1005.0,991.0,household_agent_7,44.0,536.0,352.0
1871,,,113.0,308.0,household_agent_5,1005.0,991.0,household_agent_7,81.0,455.0,389.0
1872,,,113.0,308.0,household_agent_5,1005.0,991.0,household_agent_7,3387.0,536.0,3700.0
1873,,,113.0,308.0,household_agent_5,1005.0,991.0,household_agent_7,4845.0,536.0,5158.0
1874,,,114.0,308.0,household_agent_12,1012.0,991.0,household_agent_7,55.0,536.0,363.0
1875,,,114.0,308.0,household_agent_12,1012.0,991.0,household_agent_7,92.0,455.0,400.0
1876,,,135.0,355.0,household_agent_5,1005.0,991.0,household_agent_7,56.0,536.0,411.0
1877,,,135.0,355.0,household_agent_5,1005.0,991.0,household_agent_7,105.0,455.0,460.0
1878,,,135.0,355.0,household_agent_5,1005.0,991.0,household_agent_7,65.0,536.0,559.0
1879,,,135.0,355.0,household_agent_5,1005.0,991.0,household_agent_7,108.0,536.0,602.0
1880,,,136.0,355.0,household_agent_12,1012.0,991.0,household_agent_7,45.0,536.0,400.0
1881,,,136.0,355.0,household_agent_12,1012.0,991.0,household_agent_7,89.0,455.0,444.0
1882,,,136.0,355.0,household_agent_12,1012.0,991.0,household_agent_7,86.0,536.0,580.0
1883,,,136.0,355.0,household_agent_12,1012.0,991.0,household_agent_7,119.0,536.0,613.0
1884,,,157.0,396.0,household_agent_5,1005.0,991.0,household_agent_7,64.0,536.0,460.0
1885,,,157.0,396.0,household_agent_5,1005.0,991.0,household_agent_7,103.0,455.0,499.0
1886,,,158.0,396.0,household_agent_12,1012.0,991.0,household_agent_7,48.0,536.0,444.0
1887,,,158.0,396.0,household_agent_12,1012.0,991.0,household_agent_7,91.0,455.0,487.0
1888,,,179.0,496.0,household_agent_5,1005.0,991.0,household_agent_7,47.0,536.0,543.0
1889,,,179.0,496.0,household_agent_5,1005.0,991.0,household_agent_7,82.0,455.0,578.0
