,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
1375,,,4972.0,1751.0,household_agent_1,1001.0,41.0,household_agent_3,615.0,82.0,2366.0
1376,,,4974.0,1751.0,household_agent_4,1004.0,41.0,household_agent_3,976.0,82.0,2727.0
1377,,,4978.0,1751.0,generation_agent_1,1014.0,41.0,household_agent_3,3853.0,536.0,5604.0
1378,,,4979.0,1751.0,generation_agent_2,1015.0,41.0,household_agent_3,82.0,41.0,1833.0
1379,,,4980.0,1751.0,generation_agent_3,1016.0,41.0,household_agent_3,3910.0,536.0,5661.0
1380,,,5150.0,1840.0,household_agent_10,1010.0,41.0,household_agent_3,128.0,123.0,1968.0
1381,,,5151.0,1840.0,household_agent_11,1011.0,41.0,household_agent_3,121.0,41.0,1961.0
1382,,,5152.0,1840.0,household_agent_5,1005.0,41.0,household_agent_3,219.0,164.0,2059.0
1383,,,5153.0,1840.0,household_agent_0,1000.0,41.0,household_agent_3,129.0,82.0,1969.0
1384,,,5155.0,1840.0,household_agent_6,1006.0,41.0,household_agent_3,626.0,41.0,2466.0
1385,,,5161.0,1840.0,generation_agent_2,1015.0,41.0,household_agent_3,430.0,369.0,2270.0
1386,,,5333.0,1855.0,household_agent_11,1011.0,41.0,household_agent_3,150.0,123.0,2005.0
1387,,,5336.0,1855.0,household_agent_1,1001.0,41.0,household_agent_3,876.0,287.0,2731.0
1388,,,5337.0,1855.0,household_agent_6,1006.0,41.0,household_agent_3,757.0,123.0,2612.0
1389,,,5338.0,1855.0,household_agent_4,1004.0,41.0,household_agent_3,872.0,41.0,2727.0
1390,,,5517.0,1863.0,household_agent_0,1000.0,41.0,household_agent_3,223.0,82.0,2086.0
1391,,,5520.0,1863.0,household_agent_4,1004.0,41.0,household_agent_3,1257.0,536.0,3120.0
1392,,,5523.0,1863.0,generation_agent_0,1013.0,41.0,household_agent_3,3624.0,536.0,5487.0
1393,,,5696.0,1870.0,household_agent_10,1010.0,41.0,household_agent_3,105.0,41.0,1975.0
1394,,,5704.0,1870.0,household_agent_2,1002.0,41.0,household_agent_3,3506.0,536.0,5376.0
1395,,,5878.0,1922.0,household_agent_10,1010.0,41.0,household_agent_3,110.0,41.0,2032.0
1396,,,5879.0,1922.0,household_agent_11,1011.0,41.0,household_agent_3,83.0,41.0,2005.0
1397,,,5880.0,1922.0,household_agent_5,1005.0,41.0,household_agent_3,193.0,82.0,2115.0
1398,,,5881.0,1922.0,household_agent_0,1000.0,41.0,household_agent_3,236.0,41.0,2158.0
1399,,,5883.0,1922.0,household_agent_6,1006.0,41.0,household_agent_3,690.0,41.0,2612.0
1400,,,6060.0,1972.0,household_agent_10,1010.0,41.0,household_agent_3,109.0,41.0,2081.0
1401,,,6061.0,1972.0,household_agent_11,1011.0,41.0,household_agent_3,129.0,82.0,2101.0
1402,,,6063.0,1972.0,household_agent_0,1000.0,41.0,household_agent_3,228.0,123.0,2200.0
1403,,,6065.0,1972.0,household_agent_6,1006.0,41.0,household_agent_3,640.0,41.0,2612.0
1404,,,6067.0,1972.0,household_agent_9,1009.0,41.0,household_agent_3,3068.0,445.0,5040.0
1405,,,6242.0,1992.0,household_agent_10,1010.0,41.0,household_agent_3,98.0,82.0,2090.0
1406,,,6244.0,1992.0,household_agent_5,1005.0,41.0,household_agent_3,123.0,41.0,2115.0
1407,,,6247.0,1992.0,household_agent_6,1006.0,41.0,household_agent_3,724.0,410.0,2716.0
1408,,,6425.0,2011.0,household_agent_11,1011.0,41.0,household_agent_3,90.0,41.0,2101.0
1409,,,6426.0,2011.0,household_agent_5,1005.0,41.0,household_agent_3,156.0,82.0,2167.0
1410,,,6606.0,2036.0,household_agent_10,1010.0,41.0,household_agent_3,76.0,41.0,2112.0
1411,,,6607.0,2036.0,household_agent_11,1011.0,41.0,household_agent_3,103.0,41.0,2139.0
1412,,,6609.0,2036.0,household_agent_0,1000.0,41.0,household_agent_3,251.0,41.0,2287.0
1413,,,6610.0,2036.0,household_agent_1,1001.0,41.0,household_agent_3,695.0,41.0,2731.0
1414,,,6788.0,2104.0,household_agent_10,1010.0,41.0,household_agent_3,81.0,41.0,2185.0
1415,,,6789.0,2104.0,household_agent_11,1011.0,41.0,household_agent_3,84.0,41.0,2188.0
1416,,,6790.0,2104.0,household_agent_5,1005.0,41.0,household_agent_3,96.0,41.0,2200.0
1417,,,6791.0,2104.0,household_agent_0,1000.0,41.0,household_agent_3,287.0,82.0,2391.0
1418,,,6792.0,2104.0,household_agent_1,1001.0,41.0,household_agent_3,1346.0,205.0,3450.0
1419,,,6799.0,2104.0,generation_agent_2,1015.0,41.0,household_agent_3,238.0,82.0,2342.0
1420,,,6970.0,2121.0,household_agent_10,1010.0,41.0,household_agent_3,89.0,41.0,2210.0
1421,,,6971.0,2121.0,household_agent_11,1011.0,41.0,household_agent_3,123.0,41.0,2244.0
1422,,,6972.0,2121.0,household_agent_5,1005.0,41.0,household_agent_3,155.0,41.0,2276.0
1423,,,7152.0,2202.0,household_agent_10,1010.0,41.0,household_agent_3,65.0,41.0,2267.0
1424,,,7153.0,2202.0,household_agent_11,1011.0,41.0,household_agent_3,74.0,41.0,2276.0
1425,,,7154.0,2202.0,household_agent_5,1005.0,41.0,household_agent_3,131.0,41.0,2333.0
1426,,,7155.0,2202.0,household_agent_0,1000.0,41.0,household_agent_3,220.0,82.0,2422.0
1427,,,7163.0,2202.0,generation_agent_2,1015.0,41.0,household_agent_3,162.0,82.0,2364.0
1428,,,7334.0,2206.0,household_agent_10,1010.0,41.0,household_agent_3,81.0,41.0,2287.0
1429,,,7335.0,2206.0,household_agent_11,1011.0,41.0,household_agent_3,103.0,41.0,2309.0
1430,,,7336.0,2206.0,household_agent_5,1005.0,41.0,household_agent_3,174.0,41.0,2380.0
1431,,,7344.0,2206.0,generation_agent_1,1014.0,41.0,household_agent_3,3433.0,536.0,5639.0
1432,,,7346.0,2206.0,generation_agent_3,1016.0,41.0,household_agent_3,3487.0,536.0,5693.0
1433,,,7516.0,2285.0,household_agent_10,1010.0,41.0,household_agent_3,69.0,41.0,2354.0
1434,,,7517.0,2285.0,household_agent_11,1011.0,41.0,household_agent_3,73.0,41.0,2358.0
1435,,,7518.0,2285.0,household_agent_5,1005.0,41.0,household_agent_3,129.0,41.0,2414.0
1436,,,7519.0,2285.0,household_agent_0,1000.0,41.0,household_agent_3,179.0,41.0,2464.0
1437,,,7527.0,2285.0,generation_agent_2,1015.0,41.0,household_agent_3,84.0,41.0,2369.0
1438,,,7698.0,2384.0,household_agent_10,1010.0,41.0,household_agent_3,103.0,41.0,2487.0
1439,,,7699.0,2384.0,household_agent_11,1011.0,41.0,household_agent_3,62.0,41.0,2446.0
1440,,,7700.0,2384.0,household_agent_5,1005.0,41.0,household_agent_3,65.0,41.0,2449.0
1441,,,7701.0,2384.0,household_agent_0,1000.0,41.0,household_agent_3,117.0,41.0,2501.0
1442,,,7702.0,2384.0,household_agent_1,1001.0,41.0,household_agent_3,1922.0,205.0,4306.0
1443,,,7709.0,2384.0,generation_agent_2,1015.0,41.0,household_agent_3,408.0,82.0,2792.0
1444,,,7880.0,2440.0,household_agent_10,1010.0,41.0,household_agent_3,93.0,41.0,2533.0
1445,,,7881.0,2440.0,household_agent_11,1011.0,41.0,household_agent_3,57.0,41.0,2497.0
1446,,,7882.0,2440.0,household_agent_5,1005.0,41.0,household_agent_3,56.0,41.0,2496.0
1447,,,7883.0,2440.0,household_agent_0,1000.0,41.0,household_agent_3,120.0,41.0,2560.0
1448,,,7886.0,2440.0,household_agent_4,1004.0,41.0,household_agent_3,2011.0,38.0,4451.0
1449,,,7889.0,2440.0,generation_agent_0,1013.0,41.0,household_agent_3,3098.0,536.0,5538.0
1450,,,8062.0,2517.0,household_agent_10,1010.0,41.0,household_agent_3,92.0,41.0,2609.0
1451,,,8063.0,2517.0,household_agent_11,1011.0,41.0,household_agent_3,92.0,41.0,2609.0
1452,,,8064.0,2517.0,household_agent_5,1005.0,41.0,household_agent_3,106.0,41.0,2623.0
1453,,,8065.0,2517.0,household_agent_0,1000.0,41.0,household_agent_3,115.0,41.0,2632.0
1454,,,8067.0,2517.0,household_agent_6,1006.0,41.0,household_agent_3,199.0,41.0,2716.0
1455,,,8068.0,2517.0,household_agent_4,1004.0,41.0,household_agent_3,1934.0,123.0,4451.0
1456,,,8069.0,2517.0,household_agent_9,1009.0,41.0,household_agent_3,2428.0,164.0,4945.0
1457,,,8070.0,2517.0,household_agent_2,1002.0,41.0,household_agent_3,2918.0,536.0,5435.0
1458,,,8073.0,2517.0,generation_agent_2,1015.0,41.0,household_agent_3,275.0,41.0,2792.0
1459,,,8244.0,2553.0,household_agent_10,1010.0,41.0,household_agent_3,82.0,41.0,2635.0
1460,,,8245.0,2553.0,household_agent_11,1011.0,41.0,household_agent_3,88.0,41.0,2641.0
1461,,,8246.0,2553.0,household_agent_5,1005.0,41.0,household_agent_3,116.0,41.0,2669.0
1462,,,8247.0,2553.0,household_agent_0,1000.0,41.0,household_agent_3,115.0,41.0,2668.0
1463,,,8249.0,2553.0,household_agent_6,1006.0,41.0,household_agent_3,515.0,41.0,3068.0
1464,,,8255.0,2553.0,generation_agent_2,1015.0,41.0,household_agent_3,413.0,82.0,2966.0
1465,,,8426.0,2634.0,household_agent_10,1010.0,41.0,household_agent_3,54.0,41.0,2688.0
1466,,,8427.0,2634.0,household_agent_11,1011.0,41.0,household_agent_3,49.0,41.0,2683.0
1467,,,8428.0,2634.0,household_agent_5,1005.0,41.0,household_agent_3,66.0,41.0,2700.0
1468,,,8429.0,2634.0,household_agent_0,1000.0,41.0,household_agent_3,60.0,41.0,2694.0
1469,,,8431.0,2634.0,household_agent_6,1006.0,41.0,household_agent_3,524.0,41.0,3158.0
1470,,,8608.0,2732.0,household_agent_10,1010.0,41.0,household_agent_3,67.0,41.0,2799.0
1471,,,8609.0,2732.0,household_agent_11,1011.0,41.0,household_agent_3,100.0,41.0,2832.0
1472,,,8610.0,2732.0,household_agent_5,1005.0,41.0,household_agent_3,72.0,41.0,2804.0
1473,,,8611.0,2732.0,household_agent_0,1000.0,41.0,household_agent_3,78.0,41.0,2810.0
1474,,,8612.0,2732.0,household_agent_1,1001.0,41.0,household_agent_3,2645.0,451.0,5377.0
1475,,,8613.0,2732.0,household_agent_6,1006.0,41.0,household_agent_3,490.0,246.0,3222.0
1476,,,8614.0,2732.0,household_agent_4,1004.0,41.0,household_agent_3,1780.0,287.0,4512.0
1477,,,8619.0,2732.0,generation_agent_2,1015.0,41.0,household_agent_3,437.0,41.0,3169.0
1478,,,8790.0,2814.0,household_agent_10,1010.0,41.0,household_agent_3,67.0,41.0,2881.0
1479,,,8791.0,2814.0,household_agent_11,1011.0,41.0,household_agent_3,89.0,41.0,2903.0
1480,,,8792.0,2814.0,household_agent_5,1005.0,41.0,household_agent_3,91.0,41.0,2905.0
1481,,,8793.0,2814.0,household_agent_0,1000.0,41.0,household_agent_3,133.0,82.0,2947.0
1482,,,8797.0,2814.0,household_agent_9,1009.0,41.0,household_agent_3,2226.0,536.0,5040.0
1483,,,8801.0,2814.0,generation_agent_2,1015.0,41.0,household_agent_3,424.0,164.0,3238.0
1484,,,8972.0,2818.0,household_agent_10,1010.0,41.0,household_agent_3,97.0,41.0,2915.0
1485,,,8973.0,2818.0,household_agent_11,1011.0,41.0,household_agent_3,124.0,41.0,2942.0
1486,,,8974.0,2818.0,household_agent_5,1005.0,41.0,household_agent_3,151.0,41.0,2969.0
1487,,,9154.0,2871.0,household_agent_10,1010.0,41.0,household_agent_3,87.0,41.0,2958.0
1488,,,9155.0,2871.0,household_agent_11,1011.0,41.0,household_agent_3,83.0,41.0,2954.0
1489,,,9156.0,2871.0,household_agent_5,1005.0,41.0,household_agent_3,103.0,41.0,2974.0
1490,,,9157.0,2871.0,household_agent_0,1000.0,41.0,household_agent_3,127.0,41.0,2998.0
1491,,,9336.0,2897.0,household_agent_10,1010.0,41.0,household_agent_3,105.0,41.0,3002.0
1492,,,9337.0,2897.0,household_agent_11,1011.0,41.0,household_agent_3,117.0,41.0,3014.0
1493,,,9338.0,2897.0,household_agent_5,1005.0,41.0,household_agent_3,138.0,41.0,3035.0
1494,,,9339.0,2897.0,household_agent_0,1000.0,41.0,household_agent_3,157.0,41.0,3054.0
1495,,,9518.0,2958.0,household_agent_10,1010.0,41.0,household_agent_3,60.0,41.0,3018.0
1496,,,9519.0,2958.0,household_agent_11,1011.0,41.0,household_agent_3,66.0,41.0,3024.0
1497,,,9520.0,2958.0,household_agent_5,1005.0,41.0,household_agent_3,77.0,41.0,3035.0
1498,,,9521.0,2958.0,household_agent_0,1000.0,41.0,household_agent_3,96.0,41.0,3054.0
1499,,,9529.0,2958.0,generation_agent_2,1015.0,41.0,household_agent_3,489.0,164.0,3447.0
1500,,,9700.0,3021.0,household_agent_10,1010.0,41.0,household_agent_3,54.0,41.0,3075.0
1501,,,9701.0,3021.0,household_agent_11,1011.0,41.0,household_agent_3,151.0,82.0,3172.0
1502,,,9702.0,3021.0,household_agent_5,1005.0,41.0,household_agent_3,65.0,41.0,3086.0
1503,,,9703.0,3021.0,household_agent_0,1000.0,41.0,household_agent_3,118.0,41.0,3139.0
1504,,,9705.0,3021.0,household_agent_6,1006.0,41.0,household_agent_3,766.0,82.0,3787.0
1505,,,9710.0,3021.0,generation_agent_1,1014.0,41.0,household_agent_3,2618.0,536.0,5639.0
1506,,,9712.0,3021.0,generation_agent_3,1016.0,41.0,household_agent_3,2672.0,536.0,5693.0
1507,,,9882.0,3068.0,household_agent_10,1010.0,41.0,household_agent_3,57.0,41.0,3125.0
1508,,,9884.0,3068.0,household_agent_5,1005.0,41.0,household_agent_3,121.0,41.0,3189.0
1509,,,9885.0,3068.0,household_agent_0,1000.0,41.0,household_agent_3,121.0,41.0,3189.0
1510,,,9888.0,3068.0,household_agent_4,1004.0,41.0,household_agent_3,1734.0,82.0,4802.0
1511,,,10064.0,3112.0,household_agent_10,1010.0,41.0,household_agent_3,48.0,41.0,3160.0
1512,,,10065.0,3112.0,household_agent_11,1011.0,41.0,household_agent_3,91.0,41.0,3203.0
1513,,,10066.0,3112.0,household_agent_5,1005.0,41.0,household_agent_3,144.0,41.0,3256.0
1514,,,10067.0,3112.0,household_agent_0,1000.0,41.0,household_agent_3,113.0,41.0,3225.0
1515,,,10069.0,3112.0,household_agent_6,1006.0,41.0,household_agent_3,770.0,41.0,3882.0
1516,,,10246.0,3181.0,household_agent_10,1010.0,41.0,household_agent_3,72.0,41.0,3253.0
1517,,,10247.0,3181.0,household_agent_11,1011.0,41.0,household_agent_3,57.0,41.0,3238.0
1518,,,10248.0,3181.0,household_agent_5,1005.0,41.0,household_agent_3,75.0,41.0,3256.0
1519,,,10249.0,3181.0,household_agent_0,1000.0,41.0,household_agent_3,126.0,41.0,3307.0
1520,,,10251.0,3181.0,household_agent_6,1006.0,41.0,household_agent_3,1122.0,536.0,4303.0
1521,,,10252.0,3181.0,household_agent_4,1004.0,41.0,household_agent_3,1627.0,536.0,4808.0
1522,,,10255.0,3181.0,generation_agent_0,1013.0,41.0,household_agent_3,2362.0,536.0,5543.0
1523,,,10257.0,3181.0,generation_agent_2,1015.0,41.0,household_agent_3,373.0,41.0,3554.0
1524,,,10428.0,3252.0,household_agent_10,1010.0,41.0,household_agent_3,153.0,82.0,3405.0
1525,,,10429.0,3252.0,household_agent_11,1011.0,41.0,household_agent_3,205.0,287.0,3457.0
1526,,,10430.0,3252.0,household_agent_5,1005.0,41.0,household_agent_3,172.0,41.0,3424.0
1527,,,10431.0,3252.0,household_agent_0,1000.0,41.0,household_agent_3,304.0,41.0,3556.0
1528,,,10436.0,3252.0,household_agent_2,1002.0,41.0,household_agent_3,2183.0,536.0,5435.0
1529,,,10439.0,3252.0,generation_agent_2,1015.0,41.0,household_agent_3,499.0,328.0,3751.0
1530,,,10612.0,3289.0,household_agent_5,1005.0,41.0,household_agent_3,176.0,82.0,3465.0
1531,,,10613.0,3289.0,household_agent_0,1000.0,41.0,household_agent_3,267.0,41.0,3556.0
1532,,,10614.0,3289.0,household_agent_1,1001.0,41.0,household_agent_3,2237.0,536.0,5526.0
1533,,,10792.0,3301.0,household_agent_10,1010.0,41.0,household_agent_3,145.0,205.0,3446.0
1534,,,10795.0,3301.0,household_agent_0,1000.0,41.0,household_agent_3,275.0,82.0,3576.0
1535,,,10976.0,3323.0,household_agent_5,1005.0,41.0,household_agent_3,161.0,164.0,3484.0
1536,,,11159.0,3338.0,household_agent_0,1000.0,41.0,household_agent_3,321.0,205.0,3659.0
1537,,,11163.0,3338.0,household_agent_9,1009.0,41.0,household_agent_3,1963.0,536.0,5301.0
1538,,,11702.0,3382.0,household_agent_10,1010.0,41.0,household_agent_3,101.0,41.0,3483.0
1539,,,11703.0,3382.0,household_agent_11,1011.0,41.0,household_agent_3,148.0,41.0,3530.0
1540,,,11704.0,3382.0,household_agent_5,1005.0,41.0,household_agent_3,160.0,41.0,3542.0
1541,,,11884.0,3456.0,household_agent_10,1010.0,41.0,household_agent_3,50.0,41.0,3506.0
1542,,,11885.0,3456.0,household_agent_11,1011.0,41.0,household_agent_3,95.0,41.0,3551.0
1543,,,11886.0,3456.0,household_agent_5,1005.0,41.0,household_agent_3,177.0,41.0,3633.0
1544,,,11895.0,3456.0,generation_agent_2,1015.0,41.0,household_agent_3,829.0,82.0,4285.0
1545,,,12066.0,3503.0,household_agent_10,1010.0,41.0,household_agent_3,42.0,41.0,3545.0
1546,,,12067.0,3503.0,household_agent_11,1011.0,41.0,household_agent_3,100.0,41.0,3603.0
1547,,,12068.0,3503.0,household_agent_5,1005.0,41.0,household_agent_3,130.0,41.0,3633.0
1548,,,12069.0,3503.0,household_agent_0,1000.0,41.0,household_agent_3,157.0,41.0,3660.0
1549,,,12076.0,3503.0,generation_agent_1,1014.0,41.0,household_agent_3,2136.0,536.0,5639.0
1550,,,12078.0,3503.0,generation_agent_3,1016.0,41.0,household_agent_3,2190.0,536.0,5693.0
1551,,,12248.0,3547.0,household_agent_10,1010.0,41.0,household_agent_3,71.0,41.0,3618.0
1552,,,12249.0,3547.0,household_agent_11,1011.0,41.0,household_agent_3,105.0,41.0,3652.0
1553,,,12250.0,3547.0,household_agent_5,1005.0,41.0,household_agent_3,152.0,41.0,3699.0
1554,,,12251.0,3547.0,household_agent_0,1000.0,41.0,household_agent_3,185.0,41.0,3732.0
1555,,,12259.0,3547.0,generation_agent_2,1015.0,41.0,household_agent_3,814.0,164.0,4361.0
1556,,,12430.0,3590.0,household_agent_10,1010.0,41.0,household_agent_3,66.0,41.0,3656.0
1557,,,12431.0,3590.0,household_agent_11,1011.0,41.0,household_agent_3,93.0,41.0,3683.0
1558,,,12432.0,3590.0,household_agent_5,1005.0,41.0,household_agent_3,109.0,41.0,3699.0
1559,,,12433.0,3590.0,household_agent_0,1000.0,41.0,household_agent_3,197.0,82.0,3787.0
1560,,,12612.0,3596.0,household_agent_10,1010.0,41.0,household_agent_3,118.0,41.0,3714.0
1561,,,12613.0,3596.0,household_agent_11,1011.0,41.0,household_agent_3,127.0,41.0,3723.0
1562,,,12614.0,3596.0,household_agent_5,1005.0,41.0,household_agent_3,148.0,41.0,3744.0
1563,,,12617.0,3596.0,household_agent_6,1006.0,41.0,household_agent_3,829.0,38.0,4425.0
1564,,,12618.0,3596.0,household_agent_4,1004.0,41.0,household_agent_3,1346.0,536.0,4942.0
1565,,,12621.0,3596.0,generation_agent_0,1013.0,41.0,household_agent_3,1953.0,536.0,5549.0
1566,,,12794.0,3674.0,household_agent_10,1010.0,41.0,household_agent_3,80.0,41.0,3754.0
1567,,,12795.0,3674.0,household_agent_11,1011.0,41.0,household_agent_3,111.0,41.0,3785.0
1568,,,12796.0,3674.0,household_agent_5,1005.0,41.0,household_agent_3,70.0,41.0,3744.0
1569,,,12797.0,3674.0,household_agent_0,1000.0,41.0,household_agent_3,160.0,41.0,3834.0
1570,,,12799.0,3674.0,household_agent_6,1006.0,41.0,household_agent_3,629.0,41.0,4303.0
1571,,,12802.0,3674.0,household_agent_2,1002.0,41.0,household_agent_3,1761.0,536.0,5435.0
1572,,,12976.0,3748.0,household_agent_10,1010.0,41.0,household_agent_3,44.0,41.0,3792.0
1573,,,12977.0,3748.0,household_agent_11,1011.0,41.0,household_agent_3,128.0,41.0,3876.0
1574,,,12978.0,3748.0,household_agent_5,1005.0,41.0,household_agent_3,82.0,41.0,3830.0
1575,,,12979.0,3748.0,household_agent_0,1000.0,41.0,household_agent_3,143.0,41.0,3891.0
1576,,,12980.0,3748.0,household_agent_1,1001.0,41.0,household_agent_3,1845.0,536.0,5593.0
1577,,,12981.0,3748.0,household_agent_6,1006.0,41.0,household_agent_3,677.0,41.0,4425.0
1578,,,12987.0,3748.0,generation_agent_2,1015.0,41.0,household_agent_3,714.0,41.0,4462.0
1579,,,13158.0,3799.0,household_agent_10,1010.0,41.0,household_agent_3,82.0,41.0,3881.0
1580,,,13159.0,3799.0,household_agent_11,1011.0,41.0,household_agent_3,87.0,41.0,3886.0
1581,,,13160.0,3799.0,household_agent_5,1005.0,41.0,household_agent_3,97.0,41.0,3896.0
1582,,,13161.0,3799.0,household_agent_0,1000.0,41.0,household_agent_3,197.0,41.0,3996.0
1583,,,13163.0,3799.0,household_agent_6,1006.0,41.0,household_agent_3,626.0,82.0,4425.0
1584,,,13169.0,3799.0,generation_agent_2,1015.0,41.0,household_agent_3,663.0,533.0,4462.0
1585,,,13340.0,3824.0,household_agent_10,1010.0,41.0,household_agent_3,91.0,41.0,3915.0
1586,,,13341.0,3824.0,household_agent_11,1011.0,41.0,household_agent_3,106.0,41.0,3930.0
1587,,,13342.0,3824.0,household_agent_5,1005.0,41.0,household_agent_3,125.0,41.0,3949.0
1588,,,13343.0,3824.0,household_agent_0,1000.0,41.0,household_agent_3,172.0,41.0,3996.0
1589,,,13522.0,3889.0,household_agent_10,1010.0,41.0,household_agent_3,84.0,41.0,3973.0
1590,,,13523.0,3889.0,household_agent_11,1011.0,41.0,household_agent_3,133.0,41.0,4022.0
1591,,,13524.0,3889.0,household_agent_5,1005.0,41.0,household_agent_3,140.0,82.0,4029.0
1592,,,13525.0,3889.0,household_agent_0,1000.0,41.0,household_agent_3,238.0,41.0,4127.0
1593,,,13527.0,3889.0,household_agent_6,1006.0,41.0,household_agent_3,579.0,451.0,4468.0
1594,,,13529.0,3889.0,household_agent_9,1009.0,41.0,household_agent_3,1470.0,527.0,5359.0
1595,,,13704.0,3914.0,household_agent_10,1010.0,41.0,household_agent_3,103.0,41.0,4017.0
1596,,,13705.0,3914.0,household_agent_11,1011.0,41.0,household_agent_3,136.0,82.0,4050.0
1597,,,13707.0,3914.0,household_agent_0,1000.0,41.0,household_agent_3,307.0,82.0,4221.0
1598,,,13886.0,3936.0,household_agent_10,1010.0,41.0,household_agent_3,155.0,41.0,4091.0
1599,,,13888.0,3936.0,household_agent_5,1005.0,41.0,household_agent_3,172.0,41.0,4108.0
1600,,,14068.0,3984.0,household_agent_10,1010.0,41.0,household_agent_3,161.0,41.0,4145.0
1601,,,14069.0,3984.0,household_agent_11,1011.0,41.0,household_agent_3,116.0,41.0,4100.0
1602,,,14070.0,3984.0,household_agent_5,1005.0,41.0,household_agent_3,140.0,41.0,4124.0
1603,,,14071.0,3984.0,household_agent_0,1000.0,41.0,household_agent_3,237.0,41.0,4221.0
1604,,,14250.0,4025.0,household_agent_10,1010.0,41.0,household_agent_3,135.0,164.0,4160.0
1605,,,14251.0,4025.0,household_agent_11,1011.0,41.0,household_agent_3,105.0,164.0,4130.0
1606,,,14252.0,4025.0,household_agent_5,1005.0,41.0,household_agent_3,161.0,82.0,4186.0
1607,,,14253.0,4025.0,household_agent_0,1000.0,41.0,household_agent_3,256.0,164.0,4281.0
1608,,,14442.0,4041.0,generation_agent_1,1014.0,41.0,household_agent_3,1602.0,536.0,5643.0
1609,,,14444.0,4041.0,generation_agent_3,1016.0,41.0,household_agent_3,1652.0,536.0,5693.0
1610,,,14616.0,4045.0,household_agent_5,1005.0,41.0,household_agent_3,208.0,123.0,4253.0
1611,,,14978.0,4075.0,household_agent_10,1010.0,41.0,household_agent_3,137.0,41.0,4212.0
1612,,,14979.0,4075.0,household_agent_11,1011.0,41.0,household_agent_3,100.0,41.0,4175.0
1613,,,14981.0,4075.0,household_agent_0,1000.0,41.0,household_agent_3,213.0,82.0,4288.0
