,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
2628,,,1651.0,1807.0,household_agent_5,1005.0,991.0,household_agent_4,92.0,536.0,1899.0
2629,,,1651.0,1807.0,household_agent_5,1005.0,991.0,household_agent_4,137.0,374.0,1944.0
2630,,,1700.0,1876.0,household_agent_3,1003.0,991.0,household_agent_4,57.0,536.0,1933.0
2631,,,1700.0,1876.0,household_agent_3,1003.0,991.0,household_agent_4,91.0,455.0,1967.0
2632,,,1701.0,1876.0,household_agent_5,1005.0,991.0,household_agent_4,73.0,536.0,1949.0
2633,,,1701.0,1876.0,household_agent_5,1005.0,991.0,household_agent_4,114.0,455.0,1990.0
2634,,,1750.0,1975.0,household_agent_3,1003.0,991.0,household_agent_4,44.0,536.0,2019.0
2635,,,1750.0,1975.0,household_agent_3,1003.0,991.0,household_agent_4,75.0,455.0,2050.0
2636,,,1751.0,1975.0,household_agent_5,1005.0,991.0,household_agent_4,55.0,536.0,2030.0
2637,,,1751.0,1975.0,household_agent_5,1005.0,991.0,household_agent_4,88.0,455.0,2063.0
2638,,,1800.0,2057.0,household_agent_3,1003.0,991.0,household_agent_4,45.0,536.0,2102.0
2639,,,1800.0,2057.0,household_agent_3,1003.0,991.0,household_agent_4,82.0,455.0,2139.0
2640,,,1801.0,2057.0,household_agent_5,1005.0,991.0,household_agent_4,57.0,536.0,2114.0
2641,,,1801.0,2057.0,household_agent_5,1005.0,991.0,household_agent_4,104.0,455.0,2161.0
2642,,,1850.0,2089.0,household_agent_3,1003.0,991.0,household_agent_4,61.0,536.0,2150.0
2643,,,1850.0,2089.0,household_agent_3,1003.0,991.0,household_agent_4,101.0,536.0,2190.0
2644,,,1851.0,2089.0,household_agent_5,1005.0,991.0,household_agent_4,72.0,536.0,2161.0
2645,,,1851.0,2089.0,household_agent_5,1005.0,991.0,household_agent_4,112.0,536.0,2201.0
2646,,,1900.0,2099.0,household_agent_3,1003.0,991.0,household_agent_4,91.0,536.0,2190.0
2647,,,1900.0,2099.0,household_agent_3,1003.0,991.0,household_agent_4,178.0,374.0,2277.0
2648,,,1901.0,2099.0,household_agent_5,1005.0,991.0,household_agent_4,102.0,536.0,2201.0
2649,,,1901.0,2099.0,household_agent_5,1005.0,991.0,household_agent_4,134.0,374.0,2233.0
2650,,,1950.0,2159.0,household_agent_3,1003.0,991.0,household_agent_4,118.0,536.0,2277.0
2651,,,1950.0,2159.0,household_agent_3,1003.0,991.0,household_agent_4,166.0,455.0,2325.0
2652,,,1951.0,2159.0,household_agent_5,1005.0,991.0,household_agent_4,85.0,536.0,2244.0
2653,,,1951.0,2159.0,household_agent_5,1005.0,991.0,household_agent_4,129.0,455.0,2288.0
2654,,,2000.0,2180.0,household_agent_3,1003.0,991.0,household_agent_4,132.0,536.0,2312.0
2655,,,2000.0,2180.0,household_agent_3,1003.0,991.0,household_agent_4,177.0,536.0,2357.0
2656,,,2001.0,2180.0,household_agent_5,1005.0,991.0,household_agent_4,75.0,536.0,2255.0
2657,,,2001.0,2180.0,household_agent_5,1005.0,991.0,household_agent_4,108.0,536.0,2288.0
2658,,,2050.0,2200.0,household_agent_3,1003.0,991.0,household_agent_4,157.0,536.0,2357.0
2659,,,2050.0,2200.0,household_agent_3,1003.0,991.0,household_agent_4,190.0,536.0,2390.0
2660,,,2051.0,2200.0,household_agent_5,1005.0,991.0,household_agent_4,88.0,536.0,2288.0
2661,,,2051.0,2200.0,household_agent_5,1005.0,991.0,household_agent_4,136.0,536.0,2336.0
2662,,,2100.0,2207.0,household_agent_3,1003.0,991.0,household_agent_4,183.0,536.0,2390.0
2663,,,2100.0,2207.0,household_agent_3,1003.0,991.0,household_agent_4,194.0,536.0,2401.0
2664,,,2101.0,2207.0,household_agent_5,1005.0,991.0,household_agent_4,129.0,536.0,2336.0
2665,,,2101.0,2207.0,household_agent_5,1005.0,991.0,household_agent_4,172.0,293.0,2379.0
2666,,,2150.0,2250.0,household_agent_3,1003.0,991.0,household_agent_4,151.0,536.0,2401.0
2667,,,2150.0,2250.0,household_agent_3,1003.0,991.0,household_agent_4,191.0,212.0,2441.0
2668,,,2151.0,2250.0,household_agent_5,1005.0,991.0,household_agent_4,49.0,536.0,2299.0
2669,,,2151.0,2250.0,household_agent_5,1005.0,991.0,household_agent_4,86.0,455.0,2336.0
2670,,,2200.0,2307.0,household_agent_3,1003.0,991.0,household_agent_4,94.0,536.0,2401.0
2671,,,2200.0,2307.0,household_agent_3,1003.0,991.0,household_agent_4,134.0,536.0,2441.0
2672,,,2201.0,2307.0,household_agent_5,1005.0,991.0,household_agent_4,105.0,536.0,2412.0
2673,,,2201.0,2307.0,household_agent_5,1005.0,991.0,household_agent_4,157.0,536.0,2464.0
2674,,,2250.0,2339.0,household_agent_3,1003.0,991.0,household_agent_4,102.0,536.0,2441.0
2675,,,2250.0,2339.0,household_agent_3,1003.0,991.0,household_agent_4,146.0,374.0,2485.0
2676,,,2251.0,2339.0,household_agent_5,1005.0,991.0,household_agent_4,125.0,536.0,2464.0
2677,,,2251.0,2339.0,household_agent_5,1005.0,991.0,household_agent_4,168.0,374.0,2507.0
2678,,,2300.0,2432.0,household_agent_3,1003.0,991.0,household_agent_4,64.0,536.0,2496.0
2679,,,2300.0,2432.0,household_agent_3,1003.0,991.0,household_agent_4,101.0,536.0,2533.0
2680,,,2301.0,2432.0,household_agent_5,1005.0,991.0,household_agent_4,118.0,536.0,2550.0
2681,,,2301.0,2432.0,household_agent_5,1005.0,991.0,household_agent_4,151.0,455.0,2583.0
2682,,,2400.0,2434.0,household_agent_3,1003.0,991.0,household_agent_4,105.0,536.0,2539.0
2683,,,2400.0,2434.0,household_agent_3,1003.0,991.0,household_agent_4,157.0,536.0,2591.0
2684,,,2401.0,2434.0,household_agent_5,1005.0,991.0,household_agent_4,116.0,536.0,2550.0
2685,,,2401.0,2434.0,household_agent_5,1005.0,991.0,household_agent_4,168.0,536.0,2602.0
2686,,,2450.0,2452.0,household_agent_3,1003.0,991.0,household_agent_4,139.0,536.0,2591.0
2687,,,2450.0,2452.0,household_agent_3,1003.0,991.0,household_agent_4,194.0,293.0,2646.0
2688,,,2451.0,2452.0,household_agent_5,1005.0,991.0,household_agent_4,150.0,536.0,2602.0
2689,,,2451.0,2452.0,household_agent_5,1005.0,991.0,household_agent_4,183.0,536.0,2635.0
2690,,,2500.0,2481.0,household_agent_3,1003.0,991.0,household_agent_4,58.0,536.0,2539.0
2691,,,2500.0,2481.0,household_agent_3,1003.0,991.0,household_agent_4,110.0,455.0,2591.0
2692,,,2501.0,2481.0,household_agent_5,1005.0,991.0,household_agent_4,154.0,536.0,2635.0
2693,,,2501.0,2481.0,household_agent_5,1005.0,991.0,household_agent_4,188.0,293.0,2669.0
2694,,,2550.0,2561.0,household_agent_3,1003.0,991.0,household_agent_4,57.0,536.0,2618.0
2695,,,2550.0,2561.0,household_agent_3,1003.0,991.0,household_agent_4,85.0,536.0,2646.0
2696,,,2551.0,2561.0,household_agent_5,1005.0,991.0,household_agent_4,63.0,536.0,2624.0
2697,,,2551.0,2561.0,household_agent_5,1005.0,991.0,household_agent_4,96.0,536.0,2657.0
2698,,,2600.0,2564.0,household_agent_3,1003.0,991.0,household_agent_4,82.0,536.0,2646.0
2699,,,2600.0,2564.0,household_agent_3,1003.0,991.0,household_agent_4,122.0,374.0,2686.0
2700,,,2601.0,2564.0,household_agent_5,1005.0,991.0,household_agent_4,93.0,536.0,2657.0
2701,,,2601.0,2564.0,household_agent_5,1005.0,991.0,household_agent_4,145.0,374.0,2709.0
2702,,,2700.0,2652.0,household_agent_3,1003.0,991.0,household_agent_4,45.0,536.0,2697.0
2703,,,2700.0,2652.0,household_agent_3,1003.0,991.0,household_agent_4,80.0,455.0,2732.0
2704,,,2701.0,2652.0,household_agent_5,1005.0,991.0,household_agent_4,57.0,536.0,2709.0
2705,,,2701.0,2652.0,household_agent_5,1005.0,991.0,household_agent_4,112.0,455.0,2764.0
2706,,,2750.0,2705.0,household_agent_3,1003.0,991.0,household_agent_4,48.0,536.0,2753.0
2707,,,2750.0,2705.0,household_agent_3,1003.0,991.0,household_agent_4,82.0,455.0,2787.0
2708,,,2751.0,2705.0,household_agent_5,1005.0,991.0,household_agent_4,59.0,536.0,2764.0
2709,,,2751.0,2705.0,household_agent_5,1005.0,991.0,household_agent_4,93.0,455.0,2798.0
2710,,,2800.0,2790.0,household_agent_3,1003.0,991.0,household_agent_4,87.0,536.0,2877.0
2711,,,2800.0,2790.0,household_agent_3,1003.0,991.0,household_agent_4,129.0,455.0,2919.0
2712,,,2801.0,2790.0,household_agent_5,1005.0,991.0,household_agent_4,76.0,536.0,2866.0
2713,,,2801.0,2790.0,household_agent_5,1005.0,991.0,household_agent_4,111.0,536.0,2901.0
2714,,,2850.0,2818.0,household_agent_3,1003.0,991.0,household_agent_4,59.0,536.0,2877.0
2715,,,2850.0,2818.0,household_agent_3,1003.0,991.0,household_agent_4,101.0,536.0,2919.0
2716,,,2851.0,2818.0,household_agent_5,1005.0,991.0,household_agent_4,83.0,536.0,2901.0
2717,,,2851.0,2818.0,household_agent_5,1005.0,991.0,household_agent_4,125.0,536.0,2943.0
2718,,,2900.0,2819.0,household_agent_3,1003.0,991.0,household_agent_4,100.0,536.0,2919.0
2719,,,2900.0,2819.0,household_agent_3,1003.0,991.0,household_agent_4,143.0,374.0,2962.0
2720,,,2901.0,2819.0,household_agent_5,1005.0,991.0,household_agent_4,124.0,536.0,2943.0
2721,,,2901.0,2819.0,household_agent_5,1005.0,991.0,household_agent_4,176.0,293.0,2995.0
2722,,,2950.0,2882.0,household_agent_3,1003.0,991.0,household_agent_4,80.0,536.0,2962.0
2723,,,2950.0,2882.0,household_agent_3,1003.0,991.0,household_agent_4,113.0,536.0,2995.0
2724,,,2951.0,2882.0,household_agent_5,1005.0,991.0,household_agent_4,91.0,536.0,2973.0
2725,,,2951.0,2882.0,household_agent_5,1005.0,991.0,household_agent_4,124.0,536.0,3006.0
2726,,,3000.0,2910.0,household_agent_3,1003.0,991.0,household_agent_4,85.0,536.0,2995.0
2727,,,3000.0,2910.0,household_agent_3,1003.0,991.0,household_agent_4,130.0,374.0,3040.0
2728,,,3001.0,2910.0,household_agent_5,1005.0,991.0,household_agent_4,96.0,536.0,3006.0
2729,,,3001.0,2910.0,household_agent_5,1005.0,991.0,household_agent_4,141.0,374.0,3051.0
2730,,,3050.0,2972.0,household_agent_3,1003.0,991.0,household_agent_4,57.0,536.0,3029.0
2731,,,3050.0,2972.0,household_agent_3,1003.0,991.0,household_agent_4,113.0,455.0,3085.0
2732,,,3051.0,2972.0,household_agent_5,1005.0,991.0,household_agent_4,79.0,536.0,3051.0
2733,,,3051.0,2972.0,household_agent_5,1005.0,991.0,household_agent_4,135.0,455.0,3107.0
2734,,,3100.0,3032.0,household_agent_3,1003.0,991.0,household_agent_4,64.0,536.0,3096.0
2735,,,3100.0,3032.0,household_agent_3,1003.0,991.0,household_agent_4,98.0,455.0,3130.0
2736,,,3101.0,3032.0,household_agent_5,1005.0,991.0,household_agent_4,75.0,536.0,3107.0
2737,,,3101.0,3032.0,household_agent_5,1005.0,991.0,household_agent_4,110.0,455.0,3142.0
2738,,,3150.0,3073.0,household_agent_3,1003.0,991.0,household_agent_4,57.0,536.0,3130.0
2739,,,3150.0,3073.0,household_agent_3,1003.0,991.0,household_agent_4,94.0,455.0,3167.0
2740,,,3151.0,3073.0,household_agent_5,1005.0,991.0,household_agent_4,74.0,536.0,3147.0
2741,,,3151.0,3073.0,household_agent_5,1005.0,991.0,household_agent_4,105.0,455.0,3178.0
2742,,,3200.0,3148.0,household_agent_3,1003.0,991.0,household_agent_4,41.0,536.0,3189.0
2743,,,3200.0,3148.0,household_agent_3,1003.0,991.0,household_agent_4,77.0,455.0,3225.0
2744,,,3201.0,3148.0,household_agent_5,1005.0,991.0,household_agent_4,62.0,536.0,3210.0
2745,,,3201.0,3148.0,household_agent_5,1005.0,991.0,household_agent_4,96.0,455.0,3244.0
2746,,,3250.0,3230.0,household_agent_3,1003.0,991.0,household_agent_4,45.0,536.0,3275.0
2747,,,3250.0,3230.0,household_agent_3,1003.0,991.0,household_agent_4,78.0,455.0,3308.0
2748,,,3251.0,3230.0,household_agent_5,1005.0,991.0,household_agent_4,56.0,536.0,3286.0
2749,,,3251.0,3230.0,household_agent_5,1005.0,991.0,household_agent_4,89.0,455.0,3319.0
2750,,,3300.0,3274.0,household_agent_3,1003.0,991.0,household_agent_4,67.0,536.0,3341.0
2751,,,3300.0,3274.0,household_agent_3,1003.0,991.0,household_agent_4,108.0,455.0,3382.0
2752,,,3301.0,3274.0,household_agent_5,1005.0,991.0,household_agent_4,78.0,536.0,3352.0
2753,,,3301.0,3274.0,household_agent_5,1005.0,991.0,household_agent_4,120.0,455.0,3394.0
2754,,,3350.0,3368.0,household_agent_3,1003.0,991.0,household_agent_4,80.0,536.0,3448.0
2755,,,3350.0,3368.0,household_agent_3,1003.0,991.0,household_agent_4,113.0,536.0,3481.0
2756,,,3351.0,3368.0,household_agent_5,1005.0,991.0,household_agent_4,91.0,536.0,3459.0
2757,,,3351.0,3368.0,household_agent_5,1005.0,991.0,household_agent_4,124.0,536.0,3492.0
2758,,,3400.0,3376.0,household_agent_3,1003.0,991.0,household_agent_4,105.0,536.0,3481.0
2759,,,3400.0,3376.0,household_agent_3,1003.0,991.0,household_agent_4,139.0,536.0,3515.0
2760,,,3401.0,3376.0,household_agent_5,1005.0,991.0,household_agent_4,116.0,536.0,3492.0
2761,,,3401.0,3376.0,household_agent_5,1005.0,991.0,household_agent_4,150.0,536.0,3526.0
2762,,,3450.0,3380.0,household_agent_3,1003.0,991.0,household_agent_4,135.0,536.0,3515.0
2763,,,3450.0,3380.0,household_agent_3,1003.0,991.0,household_agent_4,190.0,293.0,3570.0
2764,,,3451.0,3380.0,household_agent_5,1005.0,991.0,household_agent_4,151.0,536.0,3531.0
2765,,,3451.0,3380.0,household_agent_5,1005.0,991.0,household_agent_4,201.0,293.0,3581.0
2766,,,3500.0,3395.0,household_agent_3,1003.0,991.0,household_agent_4,75.0,536.0,3470.0
2767,,,3500.0,3395.0,household_agent_3,1003.0,991.0,household_agent_4,120.0,455.0,3515.0
2768,,,3501.0,3395.0,household_agent_5,1005.0,991.0,household_agent_4,97.0,536.0,3492.0
2769,,,3501.0,3395.0,household_agent_5,1005.0,991.0,household_agent_4,131.0,455.0,3526.0
2770,,,3600.0,3421.0,household_agent_3,1003.0,991.0,household_agent_4,60.0,536.0,3481.0
2771,,,3600.0,3421.0,household_agent_3,1003.0,991.0,household_agent_4,94.0,536.0,3515.0
2772,,,3601.0,3421.0,household_agent_5,1005.0,991.0,household_agent_4,71.0,536.0,3492.0
2773,,,3601.0,3421.0,household_agent_5,1005.0,991.0,household_agent_4,116.0,455.0,3537.0
2774,,,3650.0,3433.0,household_agent_3,1003.0,991.0,household_agent_4,82.0,536.0,3515.0
2775,,,3650.0,3433.0,household_agent_3,1003.0,991.0,household_agent_4,137.0,374.0,3570.0
2776,,,3651.0,3433.0,household_agent_5,1005.0,991.0,household_agent_4,93.0,536.0,3526.0
2777,,,3651.0,3433.0,household_agent_5,1005.0,991.0,household_agent_4,126.0,536.0,3559.0
2778,,,3700.0,3466.0,household_agent_3,1003.0,991.0,household_agent_4,49.0,536.0,3515.0
2779,,,3700.0,3466.0,household_agent_3,1003.0,991.0,household_agent_4,104.0,536.0,3570.0
2780,,,3701.0,3466.0,household_agent_5,1005.0,991.0,household_agent_4,93.0,536.0,3559.0
2781,,,3701.0,3466.0,household_agent_5,1005.0,991.0,household_agent_4,126.0,374.0,3592.0
2782,,,3750.0,3476.0,household_agent_3,1003.0,991.0,household_agent_4,94.0,536.0,3570.0
2783,,,3750.0,3476.0,household_agent_3,1003.0,991.0,household_agent_4,144.0,374.0,3620.0
2784,,,3751.0,3476.0,household_agent_5,1005.0,991.0,household_agent_4,61.0,536.0,3537.0
2785,,,3751.0,3476.0,household_agent_5,1005.0,991.0,household_agent_4,105.0,455.0,3581.0
2786,,,3800.0,3499.0,household_agent_3,1003.0,991.0,household_agent_4,71.0,536.0,3570.0
2787,,,3800.0,3499.0,household_agent_3,1003.0,991.0,household_agent_4,132.0,455.0,3631.0
2788,,,3801.0,3499.0,household_agent_5,1005.0,991.0,household_agent_4,60.0,536.0,3559.0
2789,,,3801.0,3499.0,household_agent_5,1005.0,991.0,household_agent_4,93.0,455.0,3592.0
2790,,,3900.0,3561.0,household_agent_3,1003.0,991.0,household_agent_4,70.0,536.0,3631.0
2791,,,3900.0,3561.0,household_agent_3,1003.0,991.0,household_agent_4,103.0,455.0,3664.0
2792,,,3901.0,3561.0,household_agent_5,1005.0,991.0,household_agent_4,81.0,536.0,3642.0
2793,,,3901.0,3561.0,household_agent_5,1005.0,991.0,household_agent_4,126.0,455.0,3687.0
2794,,,3950.0,3631.0,household_agent_3,1003.0,991.0,household_agent_4,45.0,536.0,3676.0
2795,,,3950.0,3631.0,household_agent_3,1003.0,991.0,household_agent_4,86.0,455.0,3717.0
2796,,,3951.0,3631.0,household_agent_5,1005.0,991.0,household_agent_4,56.0,536.0,3687.0
2797,,,3951.0,3631.0,household_agent_5,1005.0,991.0,household_agent_4,97.0,455.0,3728.0
2798,,,4000.0,3722.0,household_agent_3,1003.0,991.0,household_agent_4,44.0,536.0,3766.0
2799,,,4000.0,3722.0,household_agent_3,1003.0,991.0,household_agent_4,74.0,455.0,3796.0
2800,,,4001.0,3722.0,household_agent_5,1005.0,991.0,household_agent_4,55.0,536.0,3777.0
2801,,,4001.0,3722.0,household_agent_5,1005.0,991.0,household_agent_4,89.0,455.0,3811.0
2802,,,4050.0,3792.0,household_agent_3,1003.0,991.0,household_agent_4,58.0,536.0,3850.0
2803,,,4050.0,3792.0,household_agent_3,1003.0,991.0,household_agent_4,97.0,536.0,3889.0
2804,,,4051.0,3792.0,household_agent_5,1005.0,991.0,household_agent_4,69.0,536.0,3861.0
2805,,,4051.0,3792.0,household_agent_5,1005.0,991.0,household_agent_4,109.0,536.0,3901.0
2806,,,4100.0,3802.0,household_agent_3,1003.0,991.0,household_agent_4,87.0,536.0,3889.0
2807,,,4100.0,3802.0,household_agent_3,1003.0,991.0,household_agent_4,141.0,536.0,3943.0
2808,,,4101.0,3802.0,household_agent_5,1005.0,991.0,household_agent_4,99.0,536.0,3901.0
2809,,,4101.0,3802.0,household_agent_5,1005.0,991.0,household_agent_4,126.0,536.0,3928.0
2810,,,4150.0,3805.0,household_agent_3,1003.0,991.0,household_agent_4,138.0,536.0,3943.0
2811,,,4150.0,3805.0,household_agent_3,1003.0,991.0,household_agent_4,186.0,293.0,3991.0
2812,,,4151.0,3805.0,household_agent_5,1005.0,991.0,household_agent_4,123.0,536.0,3928.0
2813,,,4151.0,3805.0,household_agent_5,1005.0,991.0,household_agent_4,160.0,293.0,3965.0
2814,,,4200.0,3843.0,household_agent_3,1003.0,991.0,household_agent_4,74.0,536.0,3917.0
2815,,,4200.0,3843.0,household_agent_3,1003.0,991.0,household_agent_4,111.0,536.0,3954.0
2816,,,4201.0,3843.0,household_agent_5,1005.0,991.0,household_agent_4,85.0,536.0,3928.0
2817,,,4201.0,3843.0,household_agent_5,1005.0,991.0,household_agent_4,122.0,536.0,3965.0
2818,,,4250.0,3870.0,household_agent_3,1003.0,991.0,household_agent_4,84.0,536.0,3954.0
2819,,,4250.0,3870.0,household_agent_3,1003.0,991.0,household_agent_4,132.0,374.0,4002.0
2820,,,4251.0,3870.0,household_agent_5,1005.0,991.0,household_agent_4,95.0,536.0,3965.0
2821,,,4251.0,3870.0,household_agent_5,1005.0,991.0,household_agent_4,154.0,374.0,4024.0
2822,,,4300.0,3964.0,household_agent_3,1003.0,991.0,household_agent_4,49.0,536.0,4013.0
2823,,,4300.0,3964.0,household_agent_3,1003.0,991.0,household_agent_4,88.0,455.0,4052.0
2824,,,4301.0,3964.0,household_agent_5,1005.0,991.0,household_agent_4,60.0,536.0,4024.0
2825,,,4301.0,3964.0,household_agent_5,1005.0,991.0,household_agent_4,99.0,455.0,4063.0
2826,,,4350.0,4014.0,household_agent_3,1003.0,991.0,household_agent_4,43.0,536.0,4057.0
2827,,,4350.0,4014.0,household_agent_3,1003.0,991.0,household_agent_4,84.0,455.0,4098.0
2828,,,4351.0,4014.0,household_agent_5,1005.0,991.0,household_agent_4,49.0,536.0,4063.0
2829,,,4351.0,4014.0,household_agent_5,1005.0,991.0,household_agent_4,95.0,455.0,4109.0
2830,,,4400.0,4087.0,household_agent_3,1003.0,991.0,household_agent_4,88.0,536.0,4175.0
2831,,,4400.0,4087.0,household_agent_3,1003.0,991.0,household_agent_4,122.0,536.0,4209.0
2832,,,4401.0,4087.0,household_agent_5,1005.0,991.0,household_agent_4,55.0,536.0,4142.0
2833,,,4401.0,4087.0,household_agent_5,1005.0,991.0,household_agent_4,99.0,455.0,4186.0
2834,,,4450.0,4133.0,household_agent_3,1003.0,991.0,household_agent_4,76.0,536.0,4209.0
2835,,,4450.0,4133.0,household_agent_3,1003.0,991.0,household_agent_4,115.0,374.0,4248.0
2836,,,4451.0,4133.0,household_agent_5,1005.0,991.0,household_agent_4,53.0,536.0,4186.0
2837,,,4451.0,4133.0,household_agent_5,1005.0,991.0,household_agent_4,87.0,455.0,4220.0
2838,,,4500.0,4214.0,household_agent_3,1003.0,991.0,household_agent_4,45.0,536.0,4259.0
2839,,,4500.0,4214.0,household_agent_3,1003.0,991.0,household_agent_4,78.0,455.0,4292.0
2840,,,4501.0,4214.0,household_agent_5,1005.0,991.0,household_agent_4,56.0,536.0,4270.0
2841,,,4501.0,4214.0,household_agent_5,1005.0,991.0,household_agent_4,89.0,455.0,4303.0
2842,,,4550.0,4292.0,household_agent_3,1003.0,991.0,household_agent_4,66.0,536.0,4358.0
2843,,,4550.0,4292.0,household_agent_3,1003.0,991.0,household_agent_4,99.0,536.0,4391.0
2844,,,4551.0,4292.0,household_agent_5,1005.0,991.0,household_agent_4,78.0,536.0,4370.0
2845,,,4551.0,4292.0,household_agent_5,1005.0,991.0,household_agent_4,113.0,536.0,4405.0
2846,,,4600.0,4315.0,household_agent_3,1003.0,991.0,household_agent_4,76.0,536.0,4391.0
2847,,,4600.0,4315.0,household_agent_3,1003.0,991.0,household_agent_4,106.0,374.0,4421.0
2848,,,4601.0,4315.0,household_agent_5,1005.0,991.0,household_agent_4,90.0,536.0,4405.0
2849,,,4601.0,4315.0,household_agent_5,1005.0,991.0,household_agent_4,128.0,374.0,4443.0
2850,,,4650.0,4375.0,household_agent_3,1003.0,991.0,household_agent_4,46.0,536.0,4421.0
2851,,,4650.0,4375.0,household_agent_3,1003.0,991.0,household_agent_4,89.0,455.0,4464.0
2852,,,4651.0,4375.0,household_agent_5,1005.0,991.0,household_agent_4,61.0,536.0,4436.0
2853,,,4651.0,4375.0,household_agent_5,1005.0,991.0,household_agent_4,100.0,455.0,4475.0
2854,,,4700.0,4471.0,household_agent_3,1003.0,991.0,household_agent_4,47.0,536.0,4518.0
2855,,,4700.0,4471.0,household_agent_3,1003.0,991.0,household_agent_4,81.0,455.0,4552.0
2856,,,4701.0,4471.0,household_agent_5,1005.0,991.0,household_agent_4,58.0,536.0,4529.0
2857,,,4701.0,4471.0,household_agent_5,1005.0,991.0,household_agent_4,92.0,455.0,4563.0
2858,,,4750.0,4549.0,household_agent_3,1003.0,991.0,household_agent_4,50.0,536.0,4599.0
2859,,,4750.0,4549.0,household_agent_3,1003.0,991.0,household_agent_4,84.0,455.0,4633.0
2860,,,4751.0,4549.0,household_agent_5,1005.0,991.0,household_agent_4,61.0,536.0,4610.0
2861,,,4751.0,4549.0,household_agent_5,1005.0,991.0,household_agent_4,95.0,455.0,4644.0
2862,,,4800.0,4621.0,household_agent_3,1003.0,991.0,household_agent_4,46.0,536.0,4667.0
