,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
953,,,2284.0,4665.0,household_agent_12,1012.0,41.0,household_agent_5,265.0,41.0,4930.0
954,,,2285.0,4665.0,generation_agent_0,1013.0,41.0,household_agent_5,299.0,41.0,4964.0
955,,,2286.0,4665.0,generation_agent_1,1014.0,41.0,household_agent_5,287.0,41.0,4952.0
956,,,2287.0,4665.0,generation_agent_2,1015.0,41.0,household_agent_5,298.0,41.0,4963.0
957,,,2288.0,4665.0,generation_agent_3,1016.0,41.0,household_agent_5,343.0,41.0,5008.0
958,,,2545.0,5336.0,household_agent_0,1000.0,41.0,household_agent_5,96.0,41.0,5432.0
959,,,2546.0,5336.0,household_agent_1,1001.0,41.0,household_agent_5,114.0,41.0,5450.0
960,,,2547.0,5336.0,household_agent_2,1002.0,41.0,household_agent_5,84.0,41.0,5420.0
961,,,2548.0,5336.0,household_agent_3,1003.0,41.0,household_agent_5,114.0,41.0,5450.0
962,,,2549.0,5336.0,household_agent_4,1004.0,41.0,household_agent_5,136.0,41.0,5472.0
963,,,2550.0,5336.0,household_agent_6,1006.0,41.0,household_agent_5,167.0,41.0,5503.0
964,,,2551.0,5336.0,household_agent_7,1007.0,41.0,household_agent_5,154.0,41.0,5490.0
965,,,2552.0,5336.0,household_agent_8,1008.0,41.0,household_agent_5,161.0,41.0,5497.0
966,,,2553.0,5336.0,household_agent_9,1009.0,41.0,household_agent_5,164.0,41.0,5500.0
967,,,2554.0,5336.0,household_agent_10,1010.0,41.0,household_agent_5,173.0,41.0,5509.0
968,,,2555.0,5336.0,household_agent_11,1011.0,41.0,household_agent_5,193.0,41.0,5529.0
969,,,2556.0,5336.0,household_agent_12,1012.0,41.0,household_agent_5,193.0,41.0,5529.0
970,,,2557.0,5336.0,generation_agent_0,1013.0,41.0,household_agent_5,238.0,41.0,5574.0
971,,,2558.0,5336.0,generation_agent_1,1014.0,41.0,household_agent_5,271.0,41.0,5607.0
972,,,2559.0,5336.0,generation_agent_2,1015.0,41.0,household_agent_5,249.0,41.0,5585.0
973,,,2560.0,5336.0,generation_agent_3,1016.0,41.0,household_agent_5,260.0,41.0,5596.0
974,,,113.0,322.0,household_agent_0,1000.0,41.0,household_agent_6,102.0,41.0,424.0
975,,,114.0,322.0,household_agent_1,1001.0,41.0,household_agent_6,107.0,41.0,429.0
976,,,115.0,322.0,household_agent_2,1002.0,41.0,household_agent_6,118.0,41.0,440.0
977,,,116.0,322.0,household_agent_3,1003.0,41.0,household_agent_6,94.0,41.0,416.0
978,,,117.0,322.0,household_agent_4,1004.0,41.0,household_agent_6,130.0,41.0,452.0
979,,,118.0,322.0,household_agent_5,1005.0,41.0,household_agent_6,156.0,41.0,478.0
980,,,119.0,322.0,household_agent_7,1007.0,41.0,household_agent_6,153.0,41.0,475.0
981,,,120.0,322.0,household_agent_8,1008.0,41.0,household_agent_6,153.0,41.0,475.0
982,,,121.0,322.0,household_agent_9,1009.0,41.0,household_agent_6,163.0,41.0,485.0
983,,,122.0,322.0,household_agent_10,1010.0,41.0,household_agent_6,174.0,41.0,496.0
984,,,123.0,322.0,household_agent_11,1011.0,41.0,household_agent_6,184.0,41.0,506.0
985,,,124.0,322.0,household_agent_12,1012.0,41.0,household_agent_6,269.0,41.0,591.0
986,,,125.0,322.0,generation_agent_0,1013.0,41.0,household_agent_6,257.0,41.0,579.0
987,,,126.0,322.0,generation_agent_1,1014.0,41.0,household_agent_6,278.0,41.0,600.0
988,,,127.0,322.0,generation_agent_2,1015.0,41.0,household_agent_6,289.0,41.0,611.0
989,,,128.0,322.0,generation_agent_3,1016.0,41.0,household_agent_6,294.0,41.0,616.0
990,,,385.0,946.0,household_agent_0,1000.0,41.0,household_agent_6,105.0,41.0,1051.0
991,,,386.0,946.0,household_agent_1,1001.0,41.0,household_agent_6,74.0,41.0,1020.0
992,,,387.0,946.0,household_agent_2,1002.0,41.0,household_agent_6,69.0,41.0,1015.0
993,,,388.0,946.0,household_agent_3,1003.0,41.0,household_agent_6,167.0,41.0,1113.0
994,,,389.0,946.0,household_agent_4,1004.0,41.0,household_agent_6,158.0,41.0,1104.0
995,,,390.0,946.0,household_agent_5,1005.0,41.0,household_agent_6,154.0,41.0,1100.0
996,,,391.0,946.0,household_agent_7,1007.0,41.0,household_agent_6,99.0,41.0,1045.0
997,,,392.0,946.0,household_agent_8,1008.0,41.0,household_agent_6,113.0,41.0,1059.0
998,,,393.0,946.0,household_agent_9,1009.0,41.0,household_agent_6,133.0,41.0,1079.0
999,,,394.0,946.0,household_agent_10,1010.0,41.0,household_agent_6,186.0,41.0,1132.0
1000,,,395.0,946.0,household_agent_11,1011.0,41.0,household_agent_6,195.0,41.0,1141.0
1001,,,396.0,946.0,household_agent_12,1012.0,41.0,household_agent_6,203.0,41.0,1149.0
1002,,,397.0,946.0,generation_agent_0,1013.0,41.0,household_agent_6,287.0,41.0,1233.0
1003,,,398.0,946.0,generation_agent_1,1014.0,41.0,household_agent_6,245.0,41.0,1191.0
1004,,,399.0,946.0,generation_agent_2,1015.0,41.0,household_agent_6,259.0,41.0,1205.0
1005,,,400.0,946.0,generation_agent_3,1016.0,41.0,household_agent_6,262.0,41.0,1208.0
1006,,,657.0,1335.0,household_agent_0,1000.0,41.0,household_agent_6,80.0,41.0,1415.0
1007,,,658.0,1335.0,household_agent_1,1001.0,41.0,household_agent_6,63.0,41.0,1398.0
1008,,,659.0,1335.0,household_agent_2,1002.0,41.0,household_agent_6,99.0,41.0,1434.0
1009,,,660.0,1335.0,household_agent_3,1003.0,41.0,household_agent_6,137.0,41.0,1472.0
1010,,,661.0,1335.0,household_agent_4,1004.0,41.0,household_agent_6,88.0,41.0,1423.0
1011,,,662.0,1335.0,household_agent_5,1005.0,41.0,household_agent_6,143.0,41.0,1478.0
1012,,,663.0,1335.0,household_agent_7,1007.0,41.0,household_agent_6,110.0,41.0,1445.0
1013,,,664.0,1335.0,household_agent_8,1008.0,41.0,household_agent_6,148.0,41.0,1483.0
1014,,,665.0,1335.0,household_agent_9,1009.0,41.0,household_agent_6,157.0,41.0,1492.0
1015,,,666.0,1335.0,household_agent_10,1010.0,41.0,household_agent_6,249.0,41.0,1584.0
1016,,,667.0,1335.0,household_agent_11,1011.0,41.0,household_agent_6,257.0,41.0,1592.0
1017,,,668.0,1335.0,household_agent_12,1012.0,41.0,household_agent_6,268.0,41.0,1603.0
1018,,,669.0,1335.0,generation_agent_0,1013.0,41.0,household_agent_6,284.0,41.0,1619.0
1019,,,670.0,1335.0,generation_agent_1,1014.0,41.0,household_agent_6,290.0,41.0,1625.0
1020,,,671.0,1335.0,generation_agent_2,1015.0,41.0,household_agent_6,301.0,41.0,1636.0
1021,,,672.0,1335.0,generation_agent_3,1016.0,41.0,household_agent_6,233.0,41.0,1568.0
1022,,,929.0,2251.0,household_agent_0,1000.0,41.0,household_agent_6,126.0,41.0,2377.0
1023,,,930.0,2251.0,household_agent_1,1001.0,41.0,household_agent_6,143.0,41.0,2394.0
1024,,,931.0,2251.0,household_agent_2,1002.0,41.0,household_agent_6,112.0,41.0,2363.0
1025,,,932.0,2251.0,household_agent_3,1003.0,41.0,household_agent_6,119.0,41.0,2370.0
1026,,,933.0,2251.0,household_agent_4,1004.0,41.0,household_agent_6,116.0,41.0,2367.0
1027,,,934.0,2251.0,household_agent_5,1005.0,41.0,household_agent_6,100.0,41.0,2351.0
1028,,,935.0,2251.0,household_agent_7,1007.0,41.0,household_agent_6,163.0,41.0,2414.0
1029,,,936.0,2251.0,household_agent_8,1008.0,41.0,household_agent_6,160.0,41.0,2411.0
1030,,,937.0,2251.0,household_agent_9,1009.0,41.0,household_agent_6,171.0,41.0,2422.0
1031,,,938.0,2251.0,household_agent_10,1010.0,41.0,household_agent_6,187.0,41.0,2438.0
1032,,,939.0,2251.0,household_agent_11,1011.0,41.0,household_agent_6,191.0,41.0,2442.0
1033,,,940.0,2251.0,household_agent_12,1012.0,41.0,household_agent_6,203.0,41.0,2454.0
1034,,,941.0,2251.0,generation_agent_0,1013.0,41.0,household_agent_6,214.0,41.0,2465.0
1035,,,942.0,2251.0,generation_agent_1,1014.0,41.0,household_agent_6,280.0,41.0,2531.0
1036,,,943.0,2251.0,generation_agent_2,1015.0,41.0,household_agent_6,286.0,41.0,2537.0
1037,,,944.0,2251.0,generation_agent_3,1016.0,41.0,household_agent_6,291.0,41.0,2542.0
1038,,,1201.0,2964.0,household_agent_0,1000.0,41.0,household_agent_6,125.0,41.0,3089.0
1039,,,1202.0,2964.0,household_agent_1,1001.0,41.0,household_agent_6,137.0,41.0,3101.0
1040,,,1203.0,2964.0,household_agent_2,1002.0,41.0,household_agent_6,103.0,41.0,3067.0
1041,,,1204.0,2964.0,household_agent_3,1003.0,41.0,household_agent_6,92.0,41.0,3056.0
1042,,,1205.0,2964.0,household_agent_4,1004.0,41.0,household_agent_6,112.0,41.0,3076.0
1043,,,1206.0,2964.0,household_agent_5,1005.0,41.0,household_agent_6,146.0,41.0,3110.0
1044,,,1207.0,2964.0,household_agent_7,1007.0,41.0,household_agent_6,153.0,41.0,3117.0
1045,,,1208.0,2964.0,household_agent_8,1008.0,41.0,household_agent_6,157.0,41.0,3121.0
1046,,,1209.0,2964.0,household_agent_9,1009.0,41.0,household_agent_6,174.0,41.0,3138.0
1047,,,1210.0,2964.0,household_agent_10,1010.0,41.0,household_agent_6,188.0,41.0,3152.0
1048,,,1211.0,2964.0,household_agent_11,1011.0,41.0,household_agent_6,210.0,41.0,3174.0
1049,,,1212.0,2964.0,household_agent_12,1012.0,41.0,household_agent_6,212.0,41.0,3176.0
1050,,,1213.0,2964.0,generation_agent_0,1013.0,41.0,household_agent_6,266.0,41.0,3230.0
1051,,,1214.0,2964.0,generation_agent_1,1014.0,41.0,household_agent_6,295.0,41.0,3259.0
1052,,,1215.0,2964.0,generation_agent_2,1015.0,41.0,household_agent_6,306.0,41.0,3270.0
1053,,,1216.0,2964.0,generation_agent_3,1016.0,41.0,household_agent_6,280.0,41.0,3244.0
1054,,,1473.0,3822.0,household_agent_0,1000.0,41.0,household_agent_6,88.0,41.0,3910.0
1055,,,1474.0,3822.0,household_agent_1,1001.0,41.0,household_agent_6,132.0,41.0,3954.0
1056,,,1475.0,3822.0,household_agent_2,1002.0,41.0,household_agent_6,123.0,41.0,3945.0
1057,,,1476.0,3822.0,household_agent_3,1003.0,41.0,household_agent_6,150.0,41.0,3972.0
1058,,,1477.0,3822.0,household_agent_4,1004.0,41.0,household_agent_6,154.0,41.0,3976.0
1059,,,1478.0,3822.0,household_agent_5,1005.0,41.0,household_agent_6,118.0,41.0,3940.0
1060,,,1479.0,3822.0,household_agent_7,1007.0,41.0,household_agent_6,168.0,41.0,3990.0
1061,,,1480.0,3822.0,household_agent_8,1008.0,41.0,household_agent_6,169.0,41.0,3991.0
1062,,,1481.0,3822.0,household_agent_9,1009.0,41.0,household_agent_6,186.0,41.0,4008.0
1063,,,1482.0,3822.0,household_agent_10,1010.0,41.0,household_agent_6,190.0,41.0,4012.0
1064,,,1483.0,3822.0,household_agent_11,1011.0,41.0,household_agent_6,200.0,41.0,4022.0
1065,,,1484.0,3822.0,household_agent_12,1012.0,41.0,household_agent_6,221.0,41.0,4043.0
1066,,,1485.0,3822.0,generation_agent_0,1013.0,41.0,household_agent_6,285.0,41.0,4107.0
1067,,,1486.0,3822.0,generation_agent_1,1014.0,41.0,household_agent_6,296.0,41.0,4118.0
1068,,,1487.0,3822.0,generation_agent_2,1015.0,41.0,household_agent_6,307.0,41.0,4129.0
1069,,,1488.0,3822.0,generation_agent_3,1016.0,41.0,household_agent_6,318.0,41.0,4140.0
1070,,,1745.0,4243.0,household_agent_0,1000.0,41.0,household_agent_6,149.0,41.0,4392.0
1071,,,1746.0,4243.0,household_agent_1,1001.0,41.0,household_agent_6,203.0,41.0,4446.0
1072,,,1747.0,4243.0,household_agent_2,1002.0,41.0,household_agent_6,112.0,41.0,4355.0
1073,,,1748.0,4243.0,household_agent_3,1003.0,41.0,household_agent_6,218.0,41.0,4461.0
1074,,,1749.0,4243.0,household_agent_4,1004.0,41.0,household_agent_6,243.0,41.0,4486.0
1075,,,1750.0,4243.0,household_agent_5,1005.0,41.0,household_agent_6,226.0,41.0,4469.0
1076,,,1751.0,4243.0,household_agent_7,1007.0,41.0,household_agent_6,84.0,41.0,4327.0
1077,,,1752.0,4243.0,household_agent_8,1008.0,41.0,household_agent_6,182.0,41.0,4425.0
1078,,,1753.0,4243.0,household_agent_9,1009.0,41.0,household_agent_6,260.0,41.0,4503.0
1079,,,1754.0,4243.0,household_agent_10,1010.0,41.0,household_agent_6,297.0,41.0,4540.0
1080,,,1755.0,4243.0,household_agent_11,1011.0,41.0,household_agent_6,311.0,41.0,4554.0
1081,,,1756.0,4243.0,household_agent_12,1012.0,41.0,household_agent_6,330.0,41.0,4573.0
1082,,,1757.0,4243.0,generation_agent_0,1013.0,41.0,household_agent_6,657.0,82.0,4900.0
1083,,,1758.0,4243.0,generation_agent_1,1014.0,41.0,household_agent_6,418.0,41.0,4661.0
1084,,,1759.0,4243.0,generation_agent_2,1015.0,41.0,household_agent_6,416.0,41.0,4659.0
1085,,,1760.0,4243.0,generation_agent_3,1016.0,41.0,household_agent_6,632.0,41.0,4875.0
1086,,,2017.0,4363.0,household_agent_0,1000.0,41.0,household_agent_6,78.0,41.0,4441.0
1087,,,2018.0,4363.0,household_agent_1,1001.0,41.0,household_agent_6,121.0,41.0,4484.0
1088,,,2019.0,4363.0,household_agent_2,1002.0,41.0,household_agent_6,102.0,41.0,4465.0
1089,,,2020.0,4363.0,household_agent_3,1003.0,41.0,household_agent_6,144.0,41.0,4507.0
1090,,,2021.0,4363.0,household_agent_4,1004.0,41.0,household_agent_6,167.0,41.0,4530.0
1091,,,2022.0,4363.0,household_agent_5,1005.0,41.0,household_agent_6,154.0,41.0,4517.0
1092,,,2023.0,4363.0,household_agent_7,1007.0,41.0,household_agent_6,171.0,41.0,4534.0
1093,,,2024.0,4363.0,household_agent_8,1008.0,41.0,household_agent_6,131.0,41.0,4494.0
1094,,,2025.0,4363.0,household_agent_9,1009.0,41.0,household_agent_6,269.0,41.0,4632.0
1095,,,2026.0,4363.0,household_agent_10,1010.0,41.0,household_agent_6,283.0,41.0,4646.0
1096,,,2027.0,4363.0,household_agent_11,1011.0,41.0,household_agent_6,509.0,41.0,4872.0
1097,,,2028.0,4363.0,household_agent_12,1012.0,41.0,household_agent_6,480.0,41.0,4843.0
1098,,,2030.0,4363.0,generation_agent_1,1014.0,41.0,household_agent_6,505.0,41.0,4868.0
1099,,,2031.0,4363.0,generation_agent_2,1015.0,41.0,household_agent_6,510.0,41.0,4873.0
1100,,,2032.0,4363.0,generation_agent_3,1016.0,41.0,household_agent_6,652.0,41.0,5015.0
1101,,,2289.0,4665.0,household_agent_0,1000.0,41.0,household_agent_6,80.0,41.0,4745.0
1102,,,2290.0,4665.0,household_agent_1,1001.0,41.0,household_agent_6,77.0,41.0,4742.0
1103,,,2291.0,4665.0,household_agent_2,1002.0,41.0,household_agent_6,72.0,41.0,4737.0
1104,,,2292.0,4665.0,household_agent_3,1003.0,41.0,household_agent_6,99.0,41.0,4764.0
1105,,,2293.0,4665.0,household_agent_4,1004.0,41.0,household_agent_6,110.0,41.0,4775.0
1106,,,2294.0,4665.0,household_agent_5,1005.0,41.0,household_agent_6,113.0,41.0,4778.0
1107,,,2295.0,4665.0,household_agent_7,1007.0,41.0,household_agent_6,120.0,41.0,4785.0
1108,,,2296.0,4665.0,household_agent_8,1008.0,41.0,household_agent_6,168.0,41.0,4833.0
1109,,,2297.0,4665.0,household_agent_9,1009.0,41.0,household_agent_6,169.0,41.0,4834.0
1110,,,2298.0,4665.0,household_agent_10,1010.0,41.0,household_agent_6,160.0,41.0,4825.0
1111,,,2299.0,4665.0,household_agent_11,1011.0,41.0,household_agent_6,260.0,41.0,4925.0
1112,,,2300.0,4665.0,household_agent_12,1012.0,41.0,household_agent_6,284.0,41.0,4949.0
1113,,,2301.0,4665.0,generation_agent_0,1013.0,41.0,household_agent_6,295.0,41.0,4960.0
1114,,,2302.0,4665.0,generation_agent_1,1014.0,41.0,household_agent_6,306.0,41.0,4971.0
1115,,,2303.0,4665.0,generation_agent_2,1015.0,41.0,household_agent_6,317.0,41.0,4982.0
1116,,,2304.0,4665.0,generation_agent_3,1016.0,41.0,household_agent_6,355.0,41.0,5020.0
1117,,,2561.0,5336.0,household_agent_0,1000.0,41.0,household_agent_6,130.0,41.0,5466.0
1118,,,2562.0,5336.0,household_agent_1,1001.0,41.0,household_agent_6,87.0,41.0,5423.0
1119,,,2563.0,5336.0,household_agent_2,1002.0,41.0,household_agent_6,97.0,41.0,5433.0
1120,,,2564.0,5336.0,household_agent_3,1003.0,41.0,household_agent_6,117.0,41.0,5453.0
1121,,,2565.0,5336.0,household_agent_4,1004.0,41.0,household_agent_6,125.0,41.0,5461.0
1122,,,2566.0,5336.0,household_agent_5,1005.0,41.0,household_agent_6,139.0,41.0,5475.0
1123,,,2567.0,5336.0,household_agent_7,1007.0,41.0,household_agent_6,145.0,41.0,5481.0
1124,,,2568.0,5336.0,household_agent_8,1008.0,41.0,household_agent_6,163.0,41.0,5499.0
1125,,,2569.0,5336.0,household_agent_9,1009.0,41.0,household_agent_6,170.0,41.0,5506.0
1126,,,2570.0,5336.0,household_agent_10,1010.0,41.0,household_agent_6,180.0,41.0,5516.0
1127,,,2571.0,5336.0,household_agent_11,1011.0,41.0,household_agent_6,188.0,41.0,5524.0
1128,,,2572.0,5336.0,household_agent_12,1012.0,41.0,household_agent_6,190.0,41.0,5526.0
1129,,,2573.0,5336.0,generation_agent_0,1013.0,41.0,household_agent_6,290.0,41.0,5626.0
1130,,,2574.0,5336.0,generation_agent_1,1014.0,41.0,household_agent_6,301.0,41.0,5637.0
1131,,,2575.0,5336.0,generation_agent_2,1015.0,41.0,household_agent_6,246.0,41.0,5582.0
1132,,,2576.0,5336.0,generation_agent_3,1016.0,41.0,household_agent_6,259.0,41.0,5595.0
1133,,,129.0,322.0,household_agent_0,1000.0,41.0,household_agent_7,109.0,41.0,431.0
1134,,,130.0,322.0,household_agent_1,1001.0,41.0,household_agent_7,99.0,41.0,421.0
1135,,,131.0,322.0,household_agent_2,1002.0,41.0,household_agent_7,124.0,41.0,446.0
1136,,,132.0,322.0,household_agent_3,1003.0,41.0,household_agent_7,95.0,41.0,417.0
1137,,,133.0,322.0,household_agent_4,1004.0,41.0,household_agent_7,138.0,41.0,460.0
1138,,,134.0,322.0,household_agent_5,1005.0,41.0,household_agent_7,135.0,41.0,457.0
1139,,,135.0,322.0,household_agent_6,1006.0,41.0,household_agent_7,174.0,41.0,496.0
1140,,,136.0,322.0,household_agent_8,1008.0,41.0,household_agent_7,167.0,41.0,489.0
1141,,,137.0,322.0,household_agent_9,1009.0,41.0,household_agent_7,199.0,41.0,521.0
1142,,,138.0,322.0,household_agent_10,1010.0,41.0,household_agent_7,184.0,41.0,506.0
1143,,,139.0,322.0,household_agent_11,1011.0,41.0,household_agent_7,196.0,41.0,518.0
1144,,,140.0,322.0,household_agent_12,1012.0,41.0,household_agent_7,206.0,41.0,528.0
1145,,,141.0,322.0,generation_agent_0,1013.0,41.0,household_agent_7,267.0,41.0,589.0
1146,,,142.0,322.0,generation_agent_1,1014.0,41.0,household_agent_7,279.0,41.0,601.0
1147,,,143.0,322.0,generation_agent_2,1015.0,41.0,household_agent_7,290.0,41.0,612.0
1148,,,144.0,322.0,generation_agent_3,1016.0,41.0,household_agent_7,300.0,41.0,622.0
1149,,,401.0,946.0,household_agent_0,1000.0,41.0,household_agent_7,111.0,41.0,1057.0
1150,,,402.0,946.0,household_agent_1,1001.0,41.0,household_agent_7,142.0,41.0,1088.0
1151,,,403.0,946.0,household_agent_2,1002.0,41.0,household_agent_7,88.0,41.0,1034.0
1152,,,404.0,946.0,household_agent_3,1003.0,41.0,household_agent_7,131.0,41.0,1077.0
1153,,,405.0,946.0,household_agent_4,1004.0,41.0,household_agent_7,136.0,41.0,1082.0
1154,,,406.0,946.0,household_agent_5,1005.0,41.0,household_agent_7,120.0,41.0,1066.0
1155,,,407.0,946.0,household_agent_6,1006.0,41.0,household_agent_7,153.0,41.0,1099.0
1156,,,408.0,946.0,household_agent_8,1008.0,41.0,household_agent_7,173.0,41.0,1119.0
1157,,,409.0,946.0,household_agent_9,1009.0,41.0,household_agent_7,173.0,41.0,1119.0
1158,,,410.0,946.0,household_agent_10,1010.0,41.0,household_agent_7,182.0,41.0,1128.0
1159,,,411.0,946.0,household_agent_11,1011.0,41.0,household_agent_7,192.0,41.0,1138.0
1160,,,412.0,946.0,household_agent_12,1012.0,41.0,household_agent_7,204.0,41.0,1150.0
1161,,,413.0,946.0,generation_agent_0,1013.0,41.0,household_agent_7,298.0,41.0,1244.0
1162,,,414.0,946.0,generation_agent_1,1014.0,41.0,household_agent_7,309.0,41.0,1255.0
1163,,,415.0,946.0,generation_agent_2,1015.0,41.0,household_agent_7,320.0,41.0,1266.0
1164,,,416.0,946.0,generation_agent_3,1016.0,41.0,household_agent_7,259.0,41.0,1205.0
1165,,,673.0,1335.0,household_agent_0,1000.0,41.0,household_agent_7,133.0,41.0,1468.0
1166,,,674.0,1335.0,household_agent_1,1001.0,41.0,household_agent_7,106.0,41.0,1441.0
1167,,,675.0,1335.0,household_agent_2,1002.0,41.0,household_agent_7,147.0,41.0,1482.0
1168,,,676.0,1335.0,household_agent_3,1003.0,41.0,household_agent_7,96.0,41.0,1431.0
1169,,,677.0,1335.0,household_agent_4,1004.0,41.0,household_agent_7,109.0,41.0,1444.0
1170,,,678.0,1335.0,household_agent_5,1005.0,41.0,household_agent_7,156.0,41.0,1491.0
1171,,,679.0,1335.0,household_agent_6,1006.0,41.0,household_agent_7,166.0,41.0,1501.0
1172,,,680.0,1335.0,household_agent_8,1008.0,41.0,household_agent_7,111.0,41.0,1446.0
1173,,,681.0,1335.0,household_agent_9,1009.0,41.0,household_agent_7,179.0,41.0,1514.0
1174,,,682.0,1335.0,household_agent_10,1010.0,41.0,household_agent_7,183.0,41.0,1518.0
1175,,,683.0,1335.0,household_agent_11,1011.0,41.0,household_agent_7,205.0,41.0,1540.0
1176,,,684.0,1335.0,household_agent_12,1012.0,41.0,household_agent_7,200.0,41.0,1535.0
1177,,,685.0,1335.0,generation_agent_0,1013.0,41.0,household_agent_7,293.0,41.0,1628.0
1178,,,686.0,1335.0,generation_agent_1,1014.0,41.0,household_agent_7,277.0,41.0,1612.0
1179,,,687.0,1335.0,generation_agent_2,1015.0,41.0,household_agent_7,267.0,41.0,1602.0
1180,,,688.0,1335.0,generation_agent_3,1016.0,41.0,household_agent_7,264.0,41.0,1599.0
1181,,,945.0,2251.0,household_agent_0,1000.0,41.0,household_agent_7,143.0,41.0,2394.0
1182,,,946.0,2251.0,household_agent_1,1001.0,41.0,household_agent_7,86.0,41.0,2337.0
1183,,,947.0,2251.0,household_agent_2,1002.0,41.0,household_agent_7,145.0,41.0,2396.0
1184,,,948.0,2251.0,household_agent_3,1003.0,41.0,household_agent_7,129.0,41.0,2380.0
1185,,,949.0,2251.0,household_agent_4,1004.0,41.0,household_agent_7,155.0,41.0,2406.0
1186,,,950.0,2251.0,household_agent_5,1005.0,41.0,household_agent_7,145.0,41.0,2396.0
1187,,,951.0,2251.0,household_agent_6,1006.0,41.0,household_agent_7,161.0,41.0,2412.0
1188,,,952.0,2251.0,household_agent_8,1008.0,41.0,household_agent_7,164.0,41.0,2415.0
1189,,,953.0,2251.0,household_agent_9,1009.0,41.0,household_agent_7,94.0,41.0,2345.0
1190,,,954.0,2251.0,household_agent_10,1010.0,41.0,household_agent_7,176.0,41.0,2427.0
1191,,,955.0,2251.0,household_agent_11,1011.0,41.0,household_agent_7,186.0,41.0,2437.0
1192,,,956.0,2251.0,household_agent_12,1012.0,41.0,household_agent_7,195.0,41.0,2446.0
1193,,,957.0,2251.0,generation_agent_0,1013.0,41.0,household_agent_7,255.0,41.0,2506.0
1194,,,958.0,2251.0,generation_agent_1,1014.0,41.0,household_agent_7,291.0,41.0,2542.0
1195,,,959.0,2251.0,generation_agent_2,1015.0,41.0,household_agent_7,312.0,41.0,2563.0
1196,,,960.0,2251.0,generation_agent_3,1016.0,41.0,household_agent_7,266.0,41.0,2517.0
