,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
844,,,2028.0,5494.0,household_agent_12,1012.0,41.0,household_agent_5,270.0,41.0,5764.0
845,,,2029.0,5494.0,generation_agent_0,1013.0,41.0,household_agent_5,281.0,41.0,5775.0
846,,,2030.0,5494.0,generation_agent_1,1014.0,41.0,household_agent_5,292.0,41.0,5786.0
847,,,2031.0,5494.0,generation_agent_2,1015.0,41.0,household_agent_5,312.0,41.0,5806.0
848,,,2032.0,5494.0,generation_agent_3,1016.0,41.0,household_agent_5,323.0,41.0,5817.0
849,,,2289.0,6174.0,household_agent_0,1000.0,41.0,household_agent_5,95.0,41.0,6269.0
850,,,2290.0,6174.0,household_agent_1,1001.0,41.0,household_agent_5,118.0,41.0,6292.0
851,,,2291.0,6174.0,household_agent_2,1002.0,41.0,household_agent_5,111.0,41.0,6285.0
852,,,2292.0,6174.0,household_agent_3,1003.0,41.0,household_agent_5,99.0,41.0,6273.0
853,,,2293.0,6174.0,household_agent_4,1004.0,41.0,household_agent_5,115.0,41.0,6289.0
854,,,2294.0,6174.0,household_agent_6,1006.0,41.0,household_agent_5,131.0,41.0,6305.0
855,,,2295.0,6174.0,household_agent_7,1007.0,41.0,household_agent_5,151.0,41.0,6325.0
856,,,2296.0,6174.0,household_agent_8,1008.0,41.0,household_agent_5,93.0,41.0,6267.0
857,,,2297.0,6174.0,household_agent_9,1009.0,41.0,household_agent_5,162.0,41.0,6336.0
858,,,2298.0,6174.0,household_agent_10,1010.0,41.0,household_agent_5,164.0,41.0,6338.0
859,,,2299.0,6174.0,household_agent_11,1011.0,41.0,household_agent_5,255.0,41.0,6429.0
860,,,2300.0,6174.0,household_agent_12,1012.0,41.0,household_agent_5,261.0,41.0,6435.0
861,,,2301.0,6174.0,generation_agent_0,1013.0,41.0,household_agent_5,272.0,41.0,6446.0
862,,,2302.0,6174.0,generation_agent_1,1014.0,41.0,household_agent_5,283.0,41.0,6457.0
863,,,2303.0,6174.0,generation_agent_2,1015.0,41.0,household_agent_5,233.0,41.0,6407.0
864,,,2304.0,6174.0,generation_agent_3,1016.0,41.0,household_agent_5,294.0,41.0,6468.0
865,,,129.0,792.0,household_agent_0,1000.0,41.0,household_agent_6,66.0,41.0,858.0
866,,,130.0,792.0,household_agent_1,1001.0,41.0,household_agent_6,141.0,41.0,933.0
867,,,131.0,792.0,household_agent_2,1002.0,41.0,household_agent_6,123.0,41.0,915.0
868,,,132.0,792.0,household_agent_3,1003.0,41.0,household_agent_6,102.0,41.0,894.0
869,,,133.0,792.0,household_agent_4,1004.0,41.0,household_agent_6,109.0,41.0,901.0
870,,,134.0,792.0,household_agent_5,1005.0,41.0,household_agent_6,129.0,41.0,921.0
871,,,135.0,792.0,household_agent_7,1007.0,41.0,household_agent_6,146.0,41.0,938.0
872,,,136.0,792.0,household_agent_8,1008.0,41.0,household_agent_6,88.0,41.0,880.0
873,,,137.0,792.0,household_agent_9,1009.0,41.0,household_agent_6,158.0,41.0,950.0
874,,,138.0,792.0,household_agent_10,1010.0,41.0,household_agent_6,254.0,41.0,1046.0
875,,,139.0,792.0,household_agent_11,1011.0,41.0,household_agent_6,259.0,41.0,1051.0
876,,,140.0,792.0,household_agent_12,1012.0,41.0,household_agent_6,287.0,41.0,1079.0
877,,,141.0,792.0,generation_agent_0,1013.0,41.0,household_agent_6,293.0,41.0,1085.0
878,,,142.0,792.0,generation_agent_1,1014.0,41.0,household_agent_6,304.0,41.0,1096.0
879,,,143.0,792.0,generation_agent_2,1015.0,41.0,household_agent_6,315.0,41.0,1107.0
880,,,144.0,792.0,generation_agent_3,1016.0,41.0,household_agent_6,320.0,41.0,1112.0
881,,,401.0,1696.0,household_agent_0,1000.0,41.0,household_agent_6,78.0,41.0,1774.0
882,,,402.0,1696.0,household_agent_1,1001.0,41.0,household_agent_6,147.0,41.0,1843.0
883,,,403.0,1696.0,household_agent_2,1002.0,41.0,household_agent_6,140.0,41.0,1836.0
884,,,404.0,1696.0,household_agent_3,1003.0,41.0,household_agent_6,119.0,41.0,1815.0
885,,,405.0,1696.0,household_agent_4,1004.0,41.0,household_agent_6,125.0,41.0,1821.0
886,,,406.0,1696.0,household_agent_5,1005.0,41.0,household_agent_6,91.0,41.0,1787.0
887,,,407.0,1696.0,household_agent_7,1007.0,41.0,household_agent_6,163.0,41.0,1859.0
888,,,408.0,1696.0,household_agent_8,1008.0,41.0,household_agent_6,106.0,41.0,1802.0
889,,,409.0,1696.0,household_agent_9,1009.0,41.0,household_agent_6,162.0,41.0,1858.0
890,,,410.0,1696.0,household_agent_10,1010.0,41.0,household_agent_6,171.0,41.0,1867.0
891,,,411.0,1696.0,household_agent_11,1011.0,41.0,household_agent_6,278.0,41.0,1974.0
892,,,412.0,1696.0,household_agent_12,1012.0,41.0,household_agent_6,254.0,41.0,1950.0
893,,,413.0,1696.0,generation_agent_0,1013.0,41.0,household_agent_6,294.0,41.0,1990.0
894,,,414.0,1696.0,generation_agent_1,1014.0,41.0,household_agent_6,301.0,41.0,1997.0
895,,,415.0,1696.0,generation_agent_2,1015.0,41.0,household_agent_6,311.0,41.0,2007.0
896,,,416.0,1696.0,generation_agent_3,1016.0,41.0,household_agent_6,269.0,41.0,1965.0
897,,,673.0,2009.0,household_agent_0,1000.0,41.0,household_agent_6,74.0,41.0,2083.0
898,,,674.0,2009.0,household_agent_1,1001.0,41.0,household_agent_6,83.0,41.0,2092.0
899,,,675.0,2009.0,household_agent_2,1002.0,41.0,household_agent_6,126.0,41.0,2135.0
900,,,676.0,2009.0,household_agent_3,1003.0,41.0,household_agent_6,102.0,41.0,2111.0
901,,,677.0,2009.0,household_agent_4,1004.0,41.0,household_agent_6,111.0,41.0,2120.0
902,,,678.0,2009.0,household_agent_5,1005.0,41.0,household_agent_6,124.0,41.0,2133.0
903,,,679.0,2009.0,household_agent_7,1007.0,41.0,household_agent_6,130.0,41.0,2139.0
904,,,680.0,2009.0,household_agent_8,1008.0,41.0,household_agent_6,89.0,41.0,2098.0
905,,,681.0,2009.0,household_agent_9,1009.0,41.0,household_agent_6,145.0,41.0,2154.0
906,,,682.0,2009.0,household_agent_10,1010.0,41.0,household_agent_6,151.0,41.0,2160.0
907,,,683.0,2009.0,household_agent_11,1011.0,41.0,household_agent_6,167.0,41.0,2176.0
908,,,684.0,2009.0,household_agent_12,1012.0,41.0,household_agent_6,263.0,41.0,2272.0
909,,,685.0,2009.0,generation_agent_0,1013.0,41.0,household_agent_6,274.0,41.0,2283.0
910,,,686.0,2009.0,generation_agent_1,1014.0,41.0,household_agent_6,291.0,41.0,2300.0
911,,,687.0,2009.0,generation_agent_2,1015.0,41.0,household_agent_6,302.0,41.0,2311.0
912,,,688.0,2009.0,generation_agent_3,1016.0,41.0,household_agent_6,313.0,41.0,2322.0
913,,,945.0,2537.0,household_agent_0,1000.0,41.0,household_agent_6,114.0,41.0,2651.0
914,,,946.0,2537.0,household_agent_1,1001.0,41.0,household_agent_6,93.0,41.0,2630.0
915,,,947.0,2537.0,household_agent_2,1002.0,41.0,household_agent_6,116.0,41.0,2653.0
916,,,948.0,2537.0,household_agent_3,1003.0,41.0,household_agent_6,124.0,41.0,2661.0
917,,,949.0,2537.0,household_agent_4,1004.0,41.0,household_agent_6,136.0,41.0,2673.0
918,,,950.0,2537.0,household_agent_5,1005.0,41.0,household_agent_6,158.0,41.0,2695.0
919,,,951.0,2537.0,household_agent_7,1007.0,41.0,household_agent_6,168.0,41.0,2705.0
920,,,952.0,2537.0,household_agent_8,1008.0,41.0,household_agent_6,86.0,41.0,2623.0
921,,,953.0,2537.0,household_agent_9,1009.0,41.0,household_agent_6,175.0,41.0,2712.0
922,,,954.0,2537.0,household_agent_10,1010.0,41.0,household_agent_6,187.0,41.0,2724.0
923,,,955.0,2537.0,household_agent_11,1011.0,41.0,household_agent_6,194.0,41.0,2731.0
924,,,956.0,2537.0,household_agent_12,1012.0,41.0,household_agent_6,205.0,41.0,2742.0
925,,,957.0,2537.0,generation_agent_0,1013.0,41.0,household_agent_6,283.0,41.0,2820.0
926,,,958.0,2537.0,generation_agent_1,1014.0,41.0,household_agent_6,294.0,41.0,2831.0
927,,,959.0,2537.0,generation_agent_2,1015.0,41.0,household_agent_6,299.0,41.0,2836.0
928,,,960.0,2537.0,generation_agent_3,1016.0,41.0,household_agent_6,338.0,41.0,2875.0
929,,,1217.0,3262.0,household_agent_0,1000.0,41.0,household_agent_6,112.0,41.0,3374.0
930,,,1218.0,3262.0,household_agent_1,1001.0,41.0,household_agent_6,87.0,41.0,3349.0
931,,,1219.0,3262.0,household_agent_2,1002.0,41.0,household_agent_6,141.0,41.0,3403.0
932,,,1220.0,3262.0,household_agent_3,1003.0,41.0,household_agent_6,165.0,41.0,3427.0
933,,,1221.0,3262.0,household_agent_4,1004.0,41.0,household_agent_6,104.0,41.0,3366.0
934,,,1222.0,3262.0,household_agent_5,1005.0,41.0,household_agent_6,139.0,41.0,3401.0
935,,,1223.0,3262.0,household_agent_7,1007.0,41.0,household_agent_6,152.0,41.0,3414.0
936,,,1224.0,3262.0,household_agent_8,1008.0,41.0,household_agent_6,96.0,41.0,3358.0
937,,,1225.0,3262.0,household_agent_9,1009.0,41.0,household_agent_6,176.0,41.0,3438.0
938,,,1226.0,3262.0,household_agent_10,1010.0,41.0,household_agent_6,200.0,41.0,3462.0
939,,,1227.0,3262.0,household_agent_11,1011.0,41.0,household_agent_6,209.0,41.0,3471.0
940,,,1228.0,3262.0,household_agent_12,1012.0,41.0,household_agent_6,278.0,41.0,3540.0
941,,,1229.0,3262.0,generation_agent_0,1013.0,41.0,household_agent_6,284.0,41.0,3546.0
942,,,1230.0,3262.0,generation_agent_1,1014.0,41.0,household_agent_6,295.0,41.0,3557.0
943,,,1231.0,3262.0,generation_agent_2,1015.0,41.0,household_agent_6,306.0,41.0,3568.0
944,,,1232.0,3262.0,generation_agent_3,1016.0,41.0,household_agent_6,263.0,41.0,3525.0
945,,,1489.0,3850.0,household_agent_0,1000.0,41.0,household_agent_6,131.0,41.0,3981.0
946,,,1490.0,3850.0,household_agent_1,1001.0,41.0,household_agent_6,137.0,41.0,3987.0
947,,,1491.0,3850.0,household_agent_2,1002.0,41.0,household_agent_6,159.0,41.0,4009.0
948,,,1492.0,3850.0,household_agent_3,1003.0,41.0,household_agent_6,108.0,41.0,3958.0
949,,,1493.0,3850.0,household_agent_4,1004.0,41.0,household_agent_6,150.0,41.0,4000.0
950,,,1494.0,3850.0,household_agent_5,1005.0,41.0,household_agent_6,177.0,41.0,4027.0
951,,,1495.0,3850.0,household_agent_7,1007.0,41.0,household_agent_6,93.0,41.0,3943.0
952,,,1496.0,3850.0,household_agent_8,1008.0,41.0,household_agent_6,133.0,41.0,3983.0
953,,,1497.0,3850.0,household_agent_9,1009.0,41.0,household_agent_6,96.0,41.0,3946.0
954,,,1498.0,3850.0,household_agent_10,1010.0,41.0,household_agent_6,191.0,41.0,4041.0
955,,,1499.0,3850.0,household_agent_11,1011.0,41.0,household_agent_6,201.0,41.0,4051.0
956,,,1500.0,3850.0,household_agent_12,1012.0,41.0,household_agent_6,209.0,41.0,4059.0
957,,,1501.0,3850.0,generation_agent_0,1013.0,41.0,household_agent_6,212.0,41.0,4062.0
958,,,1502.0,3850.0,generation_agent_1,1014.0,41.0,household_agent_6,298.0,41.0,4148.0
959,,,1503.0,3850.0,generation_agent_2,1015.0,41.0,household_agent_6,303.0,41.0,4153.0
960,,,1504.0,3850.0,generation_agent_3,1016.0,41.0,household_agent_6,315.0,41.0,4165.0
961,,,1761.0,4796.0,household_agent_0,1000.0,41.0,household_agent_6,149.0,41.0,4945.0
962,,,1762.0,4796.0,household_agent_1,1001.0,41.0,household_agent_6,82.0,41.0,4878.0
963,,,1763.0,4796.0,household_agent_2,1002.0,41.0,household_agent_6,124.0,41.0,4920.0
964,,,1764.0,4796.0,household_agent_3,1003.0,41.0,household_agent_6,86.0,41.0,4882.0
965,,,1765.0,4796.0,household_agent_4,1004.0,41.0,household_agent_6,171.0,41.0,4967.0
966,,,1766.0,4796.0,household_agent_5,1005.0,41.0,household_agent_6,134.0,41.0,4930.0
967,,,1767.0,4796.0,household_agent_7,1007.0,41.0,household_agent_6,111.0,41.0,4907.0
968,,,1768.0,4796.0,household_agent_8,1008.0,41.0,household_agent_6,121.0,41.0,4917.0
969,,,1769.0,4796.0,household_agent_9,1009.0,41.0,household_agent_6,139.0,41.0,4935.0
970,,,1770.0,4796.0,household_agent_10,1010.0,41.0,household_agent_6,181.0,41.0,4977.0
971,,,1771.0,4796.0,household_agent_11,1011.0,41.0,household_agent_6,195.0,41.0,4991.0
972,,,1772.0,4796.0,household_agent_12,1012.0,41.0,household_agent_6,282.0,41.0,5078.0
973,,,1773.0,4796.0,generation_agent_0,1013.0,41.0,household_agent_6,297.0,41.0,5093.0
974,,,1774.0,4796.0,generation_agent_1,1014.0,41.0,household_agent_6,309.0,41.0,5105.0
975,,,1775.0,4796.0,generation_agent_2,1015.0,41.0,household_agent_6,319.0,41.0,5115.0
976,,,1776.0,4796.0,generation_agent_3,1016.0,41.0,household_agent_6,330.0,41.0,5126.0
977,,,2033.0,5494.0,household_agent_0,1000.0,41.0,household_agent_6,127.0,41.0,5621.0
978,,,2034.0,5494.0,household_agent_1,1001.0,41.0,household_agent_6,134.0,41.0,5628.0
979,,,2035.0,5494.0,household_agent_2,1002.0,41.0,household_agent_6,136.0,41.0,5630.0
980,,,2036.0,5494.0,household_agent_3,1003.0,41.0,household_agent_6,153.0,41.0,5647.0
981,,,2037.0,5494.0,household_agent_4,1004.0,41.0,household_agent_6,170.0,41.0,5664.0
982,,,2038.0,5494.0,household_agent_5,1005.0,41.0,household_agent_6,179.0,41.0,5673.0
983,,,2039.0,5494.0,household_agent_7,1007.0,41.0,household_agent_6,190.0,41.0,5684.0
984,,,2040.0,5494.0,household_agent_8,1008.0,41.0,household_agent_6,137.0,41.0,5631.0
985,,,2041.0,5494.0,household_agent_9,1009.0,41.0,household_agent_6,90.0,41.0,5584.0
986,,,2042.0,5494.0,household_agent_10,1010.0,41.0,household_agent_6,203.0,41.0,5697.0
987,,,2043.0,5494.0,household_agent_11,1011.0,41.0,household_agent_6,211.0,41.0,5705.0
988,,,2044.0,5494.0,household_agent_12,1012.0,41.0,household_agent_6,220.0,41.0,5714.0
989,,,2045.0,5494.0,generation_agent_0,1013.0,41.0,household_agent_6,228.0,41.0,5722.0
990,,,2046.0,5494.0,generation_agent_1,1014.0,41.0,household_agent_6,284.0,41.0,5778.0
991,,,2047.0,5494.0,generation_agent_2,1015.0,41.0,household_agent_6,323.0,41.0,5817.0
992,,,2048.0,5494.0,generation_agent_3,1016.0,41.0,household_agent_6,334.0,41.0,5828.0
993,,,2305.0,6174.0,household_agent_0,1000.0,41.0,household_agent_6,130.0,41.0,6304.0
994,,,2306.0,6174.0,household_agent_1,1001.0,41.0,household_agent_6,161.0,41.0,6335.0
995,,,2307.0,6174.0,household_agent_2,1002.0,41.0,household_agent_6,149.0,41.0,6323.0
996,,,2308.0,6174.0,household_agent_3,1003.0,41.0,household_agent_6,147.0,41.0,6321.0
997,,,2309.0,6174.0,household_agent_4,1004.0,41.0,household_agent_6,161.0,41.0,6335.0
998,,,2310.0,6174.0,household_agent_5,1005.0,41.0,household_agent_6,103.0,41.0,6277.0
999,,,2311.0,6174.0,household_agent_7,1007.0,41.0,household_agent_6,91.0,41.0,6265.0
1000,,,2312.0,6174.0,household_agent_8,1008.0,41.0,household_agent_6,130.0,41.0,6304.0
1001,,,2313.0,6174.0,household_agent_9,1009.0,41.0,household_agent_6,169.0,41.0,6343.0
1002,,,2314.0,6174.0,household_agent_10,1010.0,41.0,household_agent_6,186.0,41.0,6360.0
1003,,,2315.0,6174.0,household_agent_11,1011.0,41.0,household_agent_6,199.0,41.0,6373.0
1004,,,2316.0,6174.0,household_agent_12,1012.0,41.0,household_agent_6,205.0,41.0,6379.0
1005,,,2317.0,6174.0,generation_agent_0,1013.0,41.0,household_agent_6,213.0,41.0,6387.0
1006,,,2318.0,6174.0,generation_agent_1,1014.0,41.0,household_agent_6,286.0,41.0,6460.0
1007,,,2319.0,6174.0,generation_agent_2,1015.0,41.0,household_agent_6,292.0,41.0,6466.0
1008,,,2320.0,6174.0,generation_agent_3,1016.0,41.0,household_agent_6,297.0,41.0,6471.0
1009,,,145.0,792.0,household_agent_0,1000.0,41.0,household_agent_7,140.0,41.0,932.0
1010,,,146.0,792.0,household_agent_1,1001.0,41.0,household_agent_7,113.0,41.0,905.0
1011,,,147.0,792.0,household_agent_2,1002.0,41.0,household_agent_7,120.0,41.0,912.0
1012,,,148.0,792.0,household_agent_3,1003.0,41.0,household_agent_7,151.0,41.0,943.0
1013,,,149.0,792.0,household_agent_4,1004.0,41.0,household_agent_7,161.0,41.0,953.0
1014,,,150.0,792.0,household_agent_5,1005.0,41.0,household_agent_7,138.0,41.0,930.0
1015,,,151.0,792.0,household_agent_6,1006.0,41.0,household_agent_7,120.0,41.0,912.0
1016,,,152.0,792.0,household_agent_8,1008.0,41.0,household_agent_7,95.0,41.0,887.0
1017,,,153.0,792.0,household_agent_9,1009.0,41.0,household_agent_7,189.0,41.0,981.0
1018,,,154.0,792.0,household_agent_10,1010.0,41.0,household_agent_7,190.0,41.0,982.0
1019,,,155.0,792.0,household_agent_11,1011.0,41.0,household_agent_7,194.0,41.0,986.0
1020,,,156.0,792.0,household_agent_12,1012.0,41.0,household_agent_7,285.0,41.0,1077.0
1021,,,157.0,792.0,generation_agent_0,1013.0,41.0,household_agent_7,311.0,41.0,1103.0
1022,,,158.0,792.0,generation_agent_1,1014.0,41.0,household_agent_7,299.0,41.0,1091.0
1023,,,159.0,792.0,generation_agent_2,1015.0,41.0,household_agent_7,322.0,41.0,1114.0
1024,,,160.0,792.0,generation_agent_3,1016.0,41.0,household_agent_7,333.0,41.0,1125.0
1025,,,417.0,1696.0,household_agent_0,1000.0,41.0,household_agent_7,96.0,41.0,1792.0
1026,,,418.0,1696.0,household_agent_1,1001.0,41.0,household_agent_7,133.0,41.0,1829.0
1027,,,419.0,1696.0,household_agent_2,1002.0,41.0,household_agent_7,151.0,41.0,1847.0
1028,,,420.0,1696.0,household_agent_3,1003.0,41.0,household_agent_7,160.0,41.0,1856.0
1029,,,421.0,1696.0,household_agent_4,1004.0,41.0,household_agent_7,173.0,41.0,1869.0
1030,,,422.0,1696.0,household_agent_5,1005.0,41.0,household_agent_7,124.0,41.0,1820.0
1031,,,423.0,1696.0,household_agent_6,1006.0,41.0,household_agent_7,101.0,41.0,1797.0
1032,,,424.0,1696.0,household_agent_8,1008.0,41.0,household_agent_7,122.0,41.0,1818.0
1033,,,425.0,1696.0,household_agent_9,1009.0,41.0,household_agent_7,193.0,41.0,1889.0
1034,,,426.0,1696.0,household_agent_10,1010.0,41.0,household_agent_7,205.0,41.0,1901.0
1035,,,427.0,1696.0,household_agent_11,1011.0,41.0,household_agent_7,215.0,41.0,1911.0
1036,,,428.0,1696.0,household_agent_12,1012.0,41.0,household_agent_7,240.0,41.0,1936.0
1037,,,429.0,1696.0,generation_agent_0,1013.0,41.0,household_agent_7,245.0,41.0,1941.0
1038,,,430.0,1696.0,generation_agent_1,1014.0,41.0,household_agent_7,300.0,41.0,1996.0
1039,,,431.0,1696.0,generation_agent_2,1015.0,41.0,household_agent_7,312.0,41.0,2008.0
1040,,,432.0,1696.0,generation_agent_3,1016.0,41.0,household_agent_7,542.0,41.0,2238.0
1041,,,689.0,2009.0,household_agent_0,1000.0,41.0,household_agent_7,110.0,41.0,2119.0
1042,,,690.0,2009.0,household_agent_1,1001.0,41.0,household_agent_7,159.0,41.0,2168.0
1043,,,691.0,2009.0,household_agent_2,1002.0,41.0,household_agent_7,141.0,41.0,2150.0
1044,,,692.0,2009.0,household_agent_3,1003.0,41.0,household_agent_7,69.0,41.0,2078.0
1045,,,693.0,2009.0,household_agent_4,1004.0,41.0,household_agent_7,169.0,41.0,2178.0
1046,,,694.0,2009.0,household_agent_5,1005.0,41.0,household_agent_7,142.0,41.0,2151.0
1047,,,695.0,2009.0,household_agent_6,1006.0,41.0,household_agent_7,176.0,41.0,2185.0
1048,,,696.0,2009.0,household_agent_8,1008.0,41.0,household_agent_7,101.0,41.0,2110.0
1049,,,697.0,2009.0,household_agent_9,1009.0,41.0,household_agent_7,121.0,41.0,2130.0
1050,,,698.0,2009.0,household_agent_10,1010.0,41.0,household_agent_7,194.0,41.0,2203.0
1051,,,699.0,2009.0,household_agent_11,1011.0,41.0,household_agent_7,193.0,41.0,2202.0
1052,,,700.0,2009.0,household_agent_12,1012.0,41.0,household_agent_7,199.0,41.0,2208.0
1053,,,701.0,2009.0,generation_agent_0,1013.0,41.0,household_agent_7,202.0,41.0,2211.0
1054,,,702.0,2009.0,generation_agent_1,1014.0,41.0,household_agent_7,212.0,41.0,2221.0
1055,,,703.0,2009.0,generation_agent_2,1015.0,41.0,household_agent_7,314.0,41.0,2323.0
1056,,,704.0,2009.0,generation_agent_3,1016.0,41.0,household_agent_7,325.0,41.0,2334.0
1057,,,961.0,2537.0,household_agent_0,1000.0,41.0,household_agent_7,124.0,41.0,2661.0
1058,,,962.0,2537.0,household_agent_1,1001.0,41.0,household_agent_7,154.0,41.0,2691.0
1059,,,963.0,2537.0,household_agent_2,1002.0,41.0,household_agent_7,96.0,41.0,2633.0
1060,,,964.0,2537.0,household_agent_3,1003.0,41.0,household_agent_7,173.0,41.0,2710.0
1061,,,965.0,2537.0,household_agent_4,1004.0,41.0,household_agent_7,175.0,41.0,2712.0
1062,,,966.0,2537.0,household_agent_5,1005.0,41.0,household_agent_7,183.0,41.0,2720.0
1063,,,967.0,2537.0,household_agent_6,1006.0,41.0,household_agent_7,123.0,41.0,2660.0
1064,,,968.0,2537.0,household_agent_8,1008.0,41.0,household_agent_7,108.0,41.0,2645.0
1065,,,969.0,2537.0,household_agent_9,1009.0,41.0,household_agent_7,149.0,41.0,2686.0
1066,,,970.0,2537.0,household_agent_10,1010.0,41.0,household_agent_7,126.0,41.0,2663.0
1067,,,971.0,2537.0,household_agent_11,1011.0,41.0,household_agent_7,193.0,41.0,2730.0
1068,,,972.0,2537.0,household_agent_12,1012.0,41.0,household_agent_7,284.0,41.0,2821.0
1069,,,973.0,2537.0,generation_agent_0,1013.0,41.0,household_agent_7,293.0,41.0,2830.0
1070,,,974.0,2537.0,generation_agent_1,1014.0,41.0,household_agent_7,304.0,41.0,2841.0
1071,,,975.0,2537.0,generation_agent_2,1015.0,41.0,household_agent_7,320.0,41.0,2857.0
1072,,,976.0,2537.0,generation_agent_3,1016.0,41.0,household_agent_7,256.0,41.0,2793.0
1073,,,1233.0,3262.0,household_agent_0,1000.0,41.0,household_agent_7,100.0,41.0,3362.0
1074,,,1234.0,3262.0,household_agent_1,1001.0,41.0,household_agent_7,77.0,41.0,3339.0
1075,,,1235.0,3262.0,household_agent_2,1002.0,41.0,household_agent_7,131.0,41.0,3393.0
1076,,,1236.0,3262.0,household_agent_3,1003.0,41.0,household_agent_7,118.0,41.0,3380.0
1077,,,1237.0,3262.0,household_agent_4,1004.0,41.0,household_agent_7,139.0,41.0,3401.0
1078,,,1238.0,3262.0,household_agent_5,1005.0,41.0,household_agent_7,168.0,41.0,3430.0
1079,,,1239.0,3262.0,household_agent_6,1006.0,41.0,household_agent_7,137.0,41.0,3399.0
1080,,,1240.0,3262.0,household_agent_8,1008.0,41.0,household_agent_7,108.0,41.0,3370.0
1081,,,1241.0,3262.0,household_agent_9,1009.0,41.0,household_agent_7,155.0,41.0,3417.0
1082,,,1242.0,3262.0,household_agent_10,1010.0,41.0,household_agent_7,178.0,41.0,3440.0
1083,,,1243.0,3262.0,household_agent_11,1011.0,41.0,household_agent_7,192.0,41.0,3454.0
1084,,,1244.0,3262.0,household_agent_12,1012.0,41.0,household_agent_7,293.0,41.0,3555.0
1085,,,1245.0,3262.0,generation_agent_0,1013.0,41.0,household_agent_7,303.0,41.0,3565.0
1086,,,1246.0,3262.0,generation_agent_1,1014.0,41.0,household_agent_7,308.0,41.0,3570.0
1087,,,1247.0,3262.0,generation_agent_2,1015.0,41.0,household_agent_7,319.0,41.0,3581.0
1088,,,1248.0,3262.0,generation_agent_3,1016.0,41.0,household_agent_7,334.0,41.0,3596.0
