,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
1232,,,3144.0,2795.0,household_agent_3,1003.0,191.0,household_agent_4,134.0,191.0,2929.0
1233,,,3145.0,2795.0,household_agent_5,1005.0,191.0,household_agent_4,170.0,382.0,2965.0
1234,,,3146.0,2795.0,generation_agent_2,1015.0,191.0,household_agent_4,174.0,191.0,2969.0
1235,,,3147.0,2795.0,household_agent_12,1012.0,191.0,household_agent_4,271.0,191.0,3066.0
1236,,,3202.0,2851.0,household_agent_3,1003.0,191.0,household_agent_4,99.0,191.0,2950.0
1237,,,3204.0,2851.0,generation_agent_2,1015.0,191.0,household_agent_4,188.0,382.0,3039.0
1238,,,3205.0,2851.0,household_agent_12,1012.0,191.0,household_agent_4,317.0,191.0,3168.0
1239,,,3260.0,2863.0,household_agent_3,1003.0,191.0,household_agent_4,153.0,191.0,3016.0
1240,,,3261.0,2863.0,household_agent_5,1005.0,191.0,household_agent_4,175.0,191.0,3038.0
1241,,,3263.0,2863.0,household_agent_12,1012.0,191.0,household_agent_4,307.0,382.0,3170.0
1242,,,3318.0,2933.0,household_agent_3,1003.0,191.0,household_agent_4,120.0,191.0,3053.0
1243,,,3319.0,2933.0,household_agent_5,1005.0,191.0,household_agent_4,163.0,191.0,3096.0
1244,,,3320.0,2933.0,generation_agent_2,1015.0,191.0,household_agent_4,193.0,191.0,3126.0
1245,,,3376.0,2973.0,household_agent_3,1003.0,191.0,household_agent_4,181.0,191.0,3154.0
1246,,,3377.0,2973.0,household_agent_5,1005.0,191.0,household_agent_4,198.0,191.0,3171.0
1247,,,3378.0,2973.0,generation_agent_2,1015.0,191.0,household_agent_4,183.0,191.0,3156.0
1248,,,3379.0,2973.0,household_agent_12,1012.0,191.0,household_agent_4,233.0,191.0,3206.0
1249,,,3434.0,3053.0,household_agent_3,1003.0,191.0,household_agent_4,134.0,191.0,3187.0
1250,,,3435.0,3053.0,household_agent_5,1005.0,191.0,household_agent_4,118.0,191.0,3171.0
1251,,,3436.0,3053.0,generation_agent_2,1015.0,191.0,household_agent_4,157.0,191.0,3210.0
1252,,,3437.0,3053.0,household_agent_12,1012.0,191.0,household_agent_4,234.0,382.0,3287.0
1253,,,3492.0,3090.0,household_agent_3,1003.0,191.0,household_agent_4,183.0,191.0,3273.0
1254,,,3493.0,3090.0,household_agent_5,1005.0,191.0,household_agent_4,181.0,191.0,3271.0
1255,,,3494.0,3090.0,generation_agent_2,1015.0,191.0,household_agent_4,257.0,191.0,3347.0
1256,,,3550.0,3172.0,household_agent_3,1003.0,191.0,household_agent_4,140.0,191.0,3312.0
1257,,,3551.0,3172.0,household_agent_5,1005.0,191.0,household_agent_4,108.0,191.0,3280.0
1258,,,3552.0,3172.0,generation_agent_2,1015.0,191.0,household_agent_4,195.0,382.0,3367.0
1259,,,3553.0,3172.0,household_agent_12,1012.0,191.0,household_agent_4,221.0,191.0,3393.0
1260,,,3608.0,3182.0,household_agent_3,1003.0,191.0,household_agent_4,170.0,191.0,3352.0
1261,,,3609.0,3182.0,household_agent_5,1005.0,191.0,household_agent_4,151.0,191.0,3333.0
1262,,,3611.0,3182.0,household_agent_12,1012.0,191.0,household_agent_4,299.0,382.0,3481.0
1263,,,3666.0,3266.0,household_agent_3,1003.0,191.0,household_agent_4,90.0,191.0,3356.0
1264,,,3667.0,3266.0,household_agent_5,1005.0,191.0,household_agent_4,123.0,191.0,3389.0
1265,,,3668.0,3266.0,generation_agent_2,1015.0,191.0,household_agent_4,183.0,191.0,3449.0
1266,,,3724.0,3286.0,household_agent_3,1003.0,191.0,household_agent_4,142.0,191.0,3428.0
1267,,,3725.0,3286.0,household_agent_5,1005.0,191.0,household_agent_4,167.0,191.0,3453.0
1268,,,3726.0,3286.0,generation_agent_2,1015.0,191.0,household_agent_4,197.0,191.0,3483.0
1269,,,3727.0,3286.0,household_agent_12,1012.0,191.0,household_agent_4,312.0,382.0,3598.0
1270,,,3782.0,3371.0,household_agent_3,1003.0,191.0,household_agent_4,85.0,191.0,3456.0
1271,,,3783.0,3371.0,household_agent_5,1005.0,191.0,household_agent_4,86.0,191.0,3457.0
1272,,,3784.0,3371.0,generation_agent_2,1015.0,191.0,household_agent_4,149.0,191.0,3520.0
1273,,,3840.0,3471.0,household_agent_3,1003.0,191.0,household_agent_4,117.0,191.0,3588.0
1274,,,3841.0,3471.0,household_agent_5,1005.0,191.0,household_agent_4,102.0,191.0,3573.0
1275,,,3842.0,3471.0,generation_agent_2,1015.0,191.0,household_agent_4,212.0,191.0,3683.0
1276,,,3843.0,3471.0,household_agent_12,1012.0,191.0,household_agent_4,129.0,191.0,3600.0
1277,,,3898.0,3515.0,household_agent_3,1003.0,191.0,household_agent_4,135.0,191.0,3650.0
1278,,,3899.0,3515.0,household_agent_5,1005.0,191.0,household_agent_4,98.0,191.0,3613.0
1279,,,3900.0,3515.0,generation_agent_2,1015.0,191.0,household_agent_4,171.0,191.0,3686.0
1280,,,3901.0,3515.0,household_agent_12,1012.0,191.0,household_agent_4,167.0,191.0,3682.0
1281,,,3956.0,3581.0,household_agent_3,1003.0,191.0,household_agent_4,69.0,191.0,3650.0
1282,,,3957.0,3581.0,household_agent_5,1005.0,191.0,household_agent_4,85.0,191.0,3666.0
1283,,,3958.0,3581.0,generation_agent_2,1015.0,191.0,household_agent_4,175.0,191.0,3756.0
1284,,,3959.0,3581.0,household_agent_12,1012.0,191.0,household_agent_4,193.0,191.0,3774.0
1285,,,4014.0,3680.0,household_agent_3,1003.0,191.0,household_agent_4,59.0,191.0,3739.0
1286,,,4015.0,3680.0,household_agent_5,1005.0,191.0,household_agent_4,62.0,191.0,3742.0
1287,,,4016.0,3680.0,generation_agent_2,1015.0,191.0,household_agent_4,76.0,191.0,3756.0
1288,,,4017.0,3680.0,household_agent_12,1012.0,191.0,household_agent_4,109.0,191.0,3789.0
1289,,,4072.0,3753.0,household_agent_3,1003.0,191.0,household_agent_4,63.0,191.0,3816.0
1290,,,4073.0,3753.0,household_agent_5,1005.0,191.0,household_agent_4,69.0,191.0,3822.0
1291,,,4074.0,3753.0,generation_agent_2,1015.0,191.0,household_agent_4,86.0,191.0,3839.0
1292,,,4075.0,3753.0,household_agent_12,1012.0,191.0,household_agent_4,99.0,191.0,3852.0
1293,,,4130.0,3839.0,household_agent_3,1003.0,191.0,household_agent_4,50.0,191.0,3889.0
1294,,,4131.0,3839.0,household_agent_5,1005.0,191.0,household_agent_4,73.0,191.0,3912.0
1295,,,4132.0,3839.0,generation_agent_2,1015.0,191.0,household_agent_4,74.0,191.0,3913.0
1296,,,4133.0,3839.0,household_agent_12,1012.0,191.0,household_agent_4,86.0,191.0,3925.0
1297,,,4188.0,3931.0,household_agent_3,1003.0,191.0,household_agent_4,49.0,191.0,3980.0
1298,,,4189.0,3931.0,household_agent_5,1005.0,191.0,household_agent_4,78.0,191.0,4009.0
1299,,,4190.0,3931.0,generation_agent_2,1015.0,191.0,household_agent_4,126.0,191.0,4057.0
1300,,,4191.0,3931.0,household_agent_12,1012.0,191.0,household_agent_4,301.0,191.0,4232.0
1301,,,4246.0,3964.0,household_agent_3,1003.0,191.0,household_agent_4,58.0,191.0,4022.0
1302,,,4247.0,3964.0,household_agent_5,1005.0,191.0,household_agent_4,101.0,191.0,4065.0
1303,,,4248.0,3964.0,generation_agent_2,1015.0,191.0,household_agent_4,125.0,191.0,4089.0
1304,,,4249.0,3964.0,household_agent_12,1012.0,191.0,household_agent_4,386.0,191.0,4350.0
1305,,,4304.0,4018.0,household_agent_3,1003.0,191.0,household_agent_4,118.0,191.0,4136.0
1306,,,4305.0,4018.0,household_agent_5,1005.0,191.0,household_agent_4,93.0,191.0,4111.0
1307,,,4306.0,4018.0,generation_agent_2,1015.0,191.0,household_agent_4,178.0,382.0,4196.0
1308,,,4307.0,4018.0,household_agent_12,1012.0,191.0,household_agent_4,341.0,191.0,4359.0
1309,,,4362.0,4039.0,household_agent_3,1003.0,191.0,household_agent_4,127.0,191.0,4166.0
1310,,,4363.0,4039.0,household_agent_5,1005.0,191.0,household_agent_4,114.0,191.0,4153.0
1311,,,4365.0,4039.0,household_agent_12,1012.0,191.0,household_agent_4,323.0,536.0,4362.0
1312,,,4420.0,4078.0,household_agent_3,1003.0,191.0,household_agent_4,155.0,536.0,4233.0
1313,,,4421.0,4078.0,household_agent_5,1005.0,191.0,household_agent_4,125.0,382.0,4203.0
1314,,,4422.0,4078.0,generation_agent_2,1015.0,191.0,household_agent_4,184.0,382.0,4262.0
1315,,,4481.0,4082.0,household_agent_12,1012.0,191.0,household_agent_4,460.0,536.0,4542.0
1316,,,4536.0,4100.0,household_agent_3,1003.0,191.0,household_agent_4,189.0,228.0,4289.0
1317,,,4537.0,4100.0,household_agent_5,1005.0,191.0,household_agent_4,133.0,191.0,4233.0
1318,,,4538.0,4100.0,generation_agent_2,1015.0,191.0,household_agent_4,229.0,382.0,4329.0
1319,,,4595.0,4134.0,household_agent_5,1005.0,191.0,household_agent_4,168.0,191.0,4302.0
1320,,,4652.0,4224.0,household_agent_3,1003.0,191.0,household_agent_4,74.0,191.0,4298.0
1321,,,4653.0,4224.0,household_agent_5,1005.0,191.0,household_agent_4,85.0,191.0,4309.0
1322,,,4654.0,4224.0,generation_agent_2,1015.0,191.0,household_agent_4,105.0,191.0,4329.0
1323,,,4655.0,4224.0,household_agent_12,1012.0,191.0,household_agent_4,440.0,265.0,4664.0
1324,,,4710.0,4241.0,household_agent_3,1003.0,191.0,household_agent_4,102.0,191.0,4343.0
1325,,,4711.0,4241.0,household_agent_5,1005.0,191.0,household_agent_4,128.0,191.0,4369.0
1326,,,4712.0,4241.0,generation_agent_2,1015.0,191.0,household_agent_4,150.0,191.0,4391.0
1327,,,4768.0,4318.0,household_agent_3,1003.0,191.0,household_agent_4,174.0,382.0,4492.0
1328,,,4769.0,4318.0,household_agent_5,1005.0,191.0,household_agent_4,211.0,191.0,4529.0
1329,,,4770.0,4318.0,generation_agent_2,1015.0,191.0,household_agent_4,183.0,191.0,4501.0
1330,,,4771.0,4318.0,household_agent_12,1012.0,191.0,household_agent_4,245.0,382.0,4563.0
1331,,,4827.0,4339.0,household_agent_5,1005.0,191.0,household_agent_4,220.0,382.0,4559.0
1332,,,4828.0,4339.0,generation_agent_2,1015.0,191.0,household_agent_4,247.0,382.0,4586.0
1333,,,4884.0,4354.0,household_agent_3,1003.0,191.0,household_agent_4,151.0,191.0,4505.0
1334,,,4887.0,4354.0,household_agent_12,1012.0,191.0,household_agent_4,374.0,191.0,4728.0
1335,,,4942.0,4433.0,household_agent_3,1003.0,191.0,household_agent_4,134.0,191.0,4567.0
1336,,,4943.0,4433.0,household_agent_5,1005.0,191.0,household_agent_4,214.0,382.0,4647.0
1337,,,4944.0,4433.0,generation_agent_2,1015.0,191.0,household_agent_4,352.0,536.0,4785.0
1338,,,4945.0,4433.0,household_agent_12,1012.0,191.0,household_agent_4,301.0,382.0,4734.0
1339,,,5000.0,4447.0,household_agent_3,1003.0,191.0,household_agent_4,179.0,191.0,4626.0
1340,,,5058.0,4496.0,household_agent_3,1003.0,191.0,household_agent_4,130.0,191.0,4626.0
1341,,,5059.0,4496.0,household_agent_5,1005.0,191.0,household_agent_4,215.0,191.0,4711.0
1342,,,5060.0,4496.0,generation_agent_2,1015.0,191.0,household_agent_4,326.0,37.0,4822.0
1343,,,5061.0,4496.0,household_agent_12,1012.0,191.0,household_agent_4,334.0,536.0,4830.0
1344,,,5116.0,4523.0,household_agent_3,1003.0,191.0,household_agent_4,157.0,382.0,4680.0
1345,,,5117.0,4523.0,household_agent_5,1005.0,191.0,household_agent_4,191.0,536.0,4714.0
1346,,,5118.0,4523.0,generation_agent_2,1015.0,191.0,household_agent_4,295.0,382.0,4818.0
1347,,,5177.0,4538.0,household_agent_12,1012.0,191.0,household_agent_4,425.0,37.0,4963.0
1348,,,5232.0,4587.0,household_agent_3,1003.0,191.0,household_agent_4,195.0,191.0,4782.0
1349,,,5233.0,4587.0,household_agent_5,1005.0,191.0,household_agent_4,185.0,419.0,4772.0
1350,,,5234.0,4587.0,generation_agent_2,1015.0,191.0,household_agent_4,399.0,536.0,4986.0
1351,,,5235.0,4587.0,household_agent_12,1012.0,191.0,household_agent_4,376.0,536.0,4963.0
1352,,,5290.0,4618.0,household_agent_3,1003.0,191.0,household_agent_4,230.0,382.0,4848.0
1353,,,5350.0,4624.0,generation_agent_2,1015.0,191.0,household_agent_4,417.0,37.0,5041.0
1354,,,5351.0,4624.0,household_agent_12,1012.0,191.0,household_agent_4,634.0,37.0,5258.0
1355,,,5406.0,4721.0,household_agent_3,1003.0,191.0,household_agent_4,192.0,191.0,4913.0
1356,,,5407.0,4721.0,household_agent_5,1005.0,191.0,household_agent_4,220.0,536.0,4941.0
1357,,,5408.0,4721.0,generation_agent_2,1015.0,191.0,household_agent_4,320.0,382.0,5041.0
1358,,,5409.0,4721.0,household_agent_12,1012.0,191.0,household_agent_4,537.0,536.0,5258.0
1359,,,5464.0,4767.0,household_agent_3,1003.0,191.0,household_agent_4,187.0,536.0,4954.0
1360,,,5523.0,4787.0,household_agent_5,1005.0,191.0,household_agent_4,215.0,37.0,5002.0
1361,,,5524.0,4787.0,generation_agent_2,1015.0,191.0,household_agent_4,354.0,536.0,5141.0
1362,,,5525.0,4787.0,household_agent_12,1012.0,191.0,household_agent_4,559.0,37.0,5346.0
1363,,,5580.0,4813.0,household_agent_3,1003.0,191.0,household_agent_4,199.0,228.0,5012.0
1364,,,5581.0,4813.0,household_agent_5,1005.0,191.0,household_agent_4,160.0,191.0,4973.0
1365,,,5583.0,4813.0,household_agent_12,1012.0,191.0,household_agent_4,460.0,536.0,5273.0
1366,,,5639.0,4856.0,household_agent_5,1005.0,191.0,household_agent_4,184.0,191.0,5040.0
1367,,,5640.0,4856.0,generation_agent_2,1015.0,191.0,household_agent_4,341.0,37.0,5197.0
1368,,,5696.0,4937.0,household_agent_3,1003.0,191.0,household_agent_4,86.0,191.0,5023.0
1369,,,5697.0,4937.0,household_agent_5,1005.0,191.0,household_agent_4,227.0,191.0,5164.0
1370,,,5698.0,4937.0,generation_agent_2,1015.0,191.0,household_agent_4,260.0,191.0,5197.0
1371,,,5699.0,4937.0,household_agent_12,1012.0,191.0,household_agent_4,411.0,536.0,5348.0
1372,,,5754.0,5011.0,household_agent_3,1003.0,191.0,household_agent_4,91.0,191.0,5102.0
1373,,,5755.0,5011.0,household_agent_5,1005.0,191.0,household_agent_4,182.0,382.0,5193.0
1374,,,5756.0,5011.0,generation_agent_2,1015.0,191.0,household_agent_4,251.0,536.0,5262.0
1375,,,5812.0,5020.0,household_agent_3,1003.0,191.0,household_agent_4,200.0,382.0,5220.0
1376,,,5871.0,5044.0,household_agent_5,1005.0,191.0,household_agent_4,196.0,191.0,5240.0
1377,,,5872.0,5044.0,generation_agent_2,1015.0,191.0,household_agent_4,260.0,37.0,5304.0
1378,,,5873.0,5044.0,household_agent_12,1012.0,191.0,household_agent_4,337.0,74.0,5381.0
1379,,,5928.0,5124.0,household_agent_3,1003.0,191.0,household_agent_4,96.0,191.0,5220.0
1380,,,5929.0,5124.0,household_agent_5,1005.0,191.0,household_agent_4,193.0,191.0,5317.0
1381,,,5930.0,5124.0,generation_agent_2,1015.0,191.0,household_agent_4,138.0,191.0,5262.0
1382,,,5931.0,5124.0,household_agent_12,1012.0,191.0,household_agent_4,225.0,191.0,5349.0
1383,,,5986.0,5144.0,household_agent_3,1003.0,191.0,household_agent_4,135.0,191.0,5279.0
1384,,,5987.0,5144.0,household_agent_5,1005.0,191.0,household_agent_4,245.0,191.0,5389.0
1385,,,5988.0,5144.0,generation_agent_2,1015.0,191.0,household_agent_4,194.0,191.0,5338.0
1386,,,5989.0,5144.0,household_agent_12,1012.0,191.0,household_agent_4,262.0,191.0,5406.0
1387,,,30.0,118.0,household_agent_4,1004.0,191.0,household_agent_5,49.0,191.0,167.0
1388,,,31.0,118.0,household_agent_6,1006.0,191.0,household_agent_5,60.0,191.0,178.0
1389,,,32.0,118.0,generation_agent_3,1016.0,191.0,household_agent_5,71.0,191.0,189.0
1390,,,88.0,216.0,household_agent_4,1004.0,191.0,household_agent_5,47.0,191.0,263.0
1391,,,89.0,216.0,household_agent_6,1006.0,191.0,household_agent_5,57.0,191.0,273.0
1392,,,90.0,216.0,generation_agent_3,1016.0,191.0,household_agent_5,74.0,191.0,290.0
1393,,,146.0,315.0,household_agent_4,1004.0,191.0,household_agent_5,44.0,191.0,359.0
1394,,,147.0,315.0,household_agent_6,1006.0,191.0,household_agent_5,57.0,191.0,372.0
1395,,,148.0,315.0,generation_agent_3,1016.0,191.0,household_agent_5,71.0,191.0,386.0
1396,,,204.0,398.0,household_agent_4,1004.0,191.0,household_agent_5,40.0,191.0,438.0
1397,,,205.0,398.0,household_agent_6,1006.0,191.0,household_agent_5,51.0,191.0,449.0
1398,,,206.0,398.0,generation_agent_3,1016.0,191.0,household_agent_5,64.0,191.0,462.0
1399,,,262.0,493.0,household_agent_4,1004.0,191.0,household_agent_5,66.0,191.0,559.0
1400,,,263.0,493.0,household_agent_6,1006.0,191.0,household_agent_5,76.0,191.0,569.0
1401,,,264.0,493.0,generation_agent_3,1016.0,191.0,household_agent_5,90.0,191.0,583.0
1402,,,320.0,496.0,household_agent_4,1004.0,191.0,household_agent_5,101.0,191.0,597.0
1403,,,321.0,496.0,household_agent_6,1006.0,191.0,household_agent_5,140.0,191.0,636.0
1404,,,322.0,496.0,generation_agent_3,1016.0,191.0,household_agent_5,130.0,191.0,626.0
1405,,,378.0,538.0,household_agent_4,1004.0,191.0,household_agent_5,62.0,191.0,600.0
1406,,,379.0,538.0,household_agent_6,1006.0,191.0,household_agent_5,138.0,191.0,676.0
1407,,,380.0,538.0,generation_agent_3,1016.0,191.0,household_agent_5,161.0,191.0,699.0
1408,,,436.0,634.0,household_agent_4,1004.0,191.0,household_agent_5,82.0,191.0,716.0
1409,,,437.0,634.0,household_agent_6,1006.0,191.0,household_agent_5,102.0,191.0,736.0
1410,,,438.0,634.0,generation_agent_3,1016.0,191.0,household_agent_5,116.0,191.0,750.0
1411,,,494.0,652.0,household_agent_4,1004.0,191.0,household_agent_5,108.0,191.0,760.0
1412,,,495.0,652.0,household_agent_6,1006.0,191.0,household_agent_5,89.0,191.0,741.0
1413,,,496.0,652.0,generation_agent_3,1016.0,191.0,household_agent_5,171.0,191.0,823.0
1414,,,552.0,689.0,household_agent_4,1004.0,191.0,household_agent_5,93.0,191.0,782.0
1415,,,553.0,689.0,household_agent_6,1006.0,191.0,household_agent_5,112.0,191.0,801.0
1416,,,554.0,689.0,generation_agent_3,1016.0,191.0,household_agent_5,209.0,382.0,898.0
1417,,,610.0,703.0,household_agent_4,1004.0,191.0,household_agent_5,133.0,191.0,836.0
1418,,,611.0,703.0,household_agent_6,1006.0,191.0,household_agent_5,177.0,191.0,880.0
1419,,,668.0,782.0,household_agent_4,1004.0,191.0,household_agent_5,168.0,536.0,950.0
1420,,,669.0,782.0,household_agent_6,1006.0,191.0,household_agent_5,190.0,191.0,972.0
1421,,,670.0,782.0,generation_agent_3,1016.0,191.0,household_agent_5,202.0,191.0,984.0
1422,,,727.0,795.0,household_agent_6,1006.0,191.0,household_agent_5,181.0,536.0,976.0
1423,,,728.0,795.0,generation_agent_3,1016.0,191.0,household_agent_5,249.0,536.0,1044.0
1424,,,784.0,800.0,household_agent_4,1004.0,191.0,household_agent_5,201.0,419.0,1001.0
1425,,,843.0,849.0,household_agent_6,1006.0,191.0,household_agent_5,175.0,228.0,1024.0
1426,,,844.0,849.0,generation_agent_3,1016.0,191.0,household_agent_5,248.0,37.0,1097.0
1427,,,902.0,890.0,generation_agent_3,1016.0,191.0,household_agent_5,207.0,382.0,1097.0
1428,,,958.0,927.0,household_agent_4,1004.0,191.0,household_agent_5,96.0,191.0,1023.0
1429,,,959.0,927.0,household_agent_6,1006.0,191.0,household_agent_5,150.0,191.0,1077.0
1430,,,1016.0,968.0,household_agent_4,1004.0,191.0,household_agent_5,97.0,191.0,1065.0
1431,,,1017.0,968.0,household_agent_6,1006.0,191.0,household_agent_5,171.0,191.0,1139.0
1432,,,1018.0,968.0,generation_agent_3,1016.0,191.0,household_agent_5,169.0,191.0,1137.0
1433,,,1074.0,1067.0,household_agent_4,1004.0,191.0,household_agent_5,100.0,191.0,1167.0
1434,,,1075.0,1067.0,household_agent_6,1006.0,191.0,household_agent_5,182.0,191.0,1249.0
1435,,,1076.0,1067.0,generation_agent_3,1016.0,191.0,household_agent_5,155.0,191.0,1222.0
1436,,,1132.0,1074.0,household_agent_4,1004.0,191.0,household_agent_5,190.0,191.0,1264.0
1437,,,1133.0,1074.0,household_agent_6,1006.0,191.0,household_agent_5,178.0,191.0,1252.0
1438,,,1134.0,1074.0,generation_agent_3,1016.0,191.0,household_agent_5,229.0,191.0,1303.0
1439,,,1190.0,1151.0,household_agent_4,1004.0,191.0,household_agent_5,124.0,191.0,1275.0
1440,,,1191.0,1151.0,household_agent_6,1006.0,191.0,household_agent_5,203.0,191.0,1354.0
1441,,,1192.0,1151.0,generation_agent_3,1016.0,191.0,household_agent_5,176.0,191.0,1327.0
1442,,,1248.0,1201.0,household_agent_4,1004.0,191.0,household_agent_5,211.0,191.0,1412.0
1443,,,1249.0,1201.0,household_agent_6,1006.0,191.0,household_agent_5,190.0,191.0,1391.0
1444,,,1250.0,1201.0,generation_agent_3,1016.0,191.0,household_agent_5,171.0,191.0,1372.0
1445,,,1306.0,1300.0,household_agent_4,1004.0,191.0,household_agent_5,176.0,191.0,1476.0
1446,,,1307.0,1300.0,household_agent_6,1006.0,191.0,household_agent_5,155.0,191.0,1455.0
1447,,,1308.0,1300.0,generation_agent_3,1016.0,191.0,household_agent_5,157.0,191.0,1457.0
1448,,,1364.0,1400.0,household_agent_4,1004.0,191.0,household_agent_5,103.0,191.0,1503.0
1449,,,1365.0,1400.0,household_agent_6,1006.0,191.0,household_agent_5,121.0,191.0,1521.0
1450,,,1366.0,1400.0,generation_agent_3,1016.0,191.0,household_agent_5,216.0,382.0,1616.0
1451,,,1422.0,1431.0,household_agent_4,1004.0,191.0,household_agent_5,108.0,191.0,1539.0
1452,,,1423.0,1431.0,household_agent_6,1006.0,191.0,household_agent_5,132.0,191.0,1563.0
1453,,,1480.0,1480.0,household_agent_4,1004.0,191.0,household_agent_5,144.0,191.0,1624.0
1454,,,1481.0,1480.0,household_agent_6,1006.0,191.0,household_agent_5,119.0,191.0,1599.0
1455,,,1482.0,1480.0,generation_agent_3,1016.0,191.0,household_agent_5,204.0,191.0,1684.0
1456,,,1538.0,1528.0,household_agent_4,1004.0,191.0,household_agent_5,181.0,382.0,1709.0
1457,,,1539.0,1528.0,household_agent_6,1006.0,191.0,household_agent_5,100.0,191.0,1628.0
1458,,,1540.0,1528.0,generation_agent_3,1016.0,191.0,household_agent_5,165.0,191.0,1693.0
1459,,,1597.0,1554.0,household_agent_6,1006.0,191.0,household_agent_5,110.0,382.0,1664.0
1460,,,1598.0,1554.0,generation_agent_3,1016.0,191.0,household_agent_5,203.0,536.0,1757.0
1461,,,1654.0,1563.0,household_agent_4,1004.0,191.0,household_agent_5,211.0,382.0,1774.0
1462,,,1713.0,1582.0,household_agent_6,1006.0,191.0,household_agent_5,177.0,191.0,1759.0
1463,,,1714.0,1582.0,generation_agent_3,1016.0,191.0,household_agent_5,275.0,37.0,1857.0
1464,,,1770.0,1643.0,household_agent_4,1004.0,191.0,household_agent_5,189.0,191.0,1832.0
