,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
987,,,410.0,1434.0,household_agent_9,1009.0,41.0,household_agent_6,186.0,41.0,1620.0
988,,,411.0,1434.0,household_agent_10,1010.0,41.0,household_agent_6,187.0,41.0,1621.0
989,,,412.0,1434.0,household_agent_11,1011.0,41.0,household_agent_6,206.0,41.0,1640.0
990,,,413.0,1434.0,household_agent_12,1012.0,41.0,household_agent_6,100.0,41.0,1534.0
991,,,414.0,1434.0,generation_agent_0,1013.0,41.0,household_agent_6,246.0,41.0,1680.0
992,,,415.0,1434.0,generation_agent_1,1014.0,41.0,household_agent_6,278.0,41.0,1712.0
993,,,416.0,1434.0,generation_agent_2,1015.0,41.0,household_agent_6,245.0,41.0,1679.0
994,,,417.0,1434.0,generation_agent_3,1016.0,41.0,household_agent_6,284.0,41.0,1718.0
995,,,674.0,2048.0,household_agent_0,1000.0,41.0,household_agent_6,133.0,41.0,2181.0
996,,,675.0,2048.0,household_agent_1,1001.0,41.0,household_agent_6,88.0,41.0,2136.0
997,,,676.0,2048.0,household_agent_2,1002.0,41.0,household_agent_6,125.0,41.0,2173.0
998,,,677.0,2048.0,household_agent_3,1003.0,41.0,household_agent_6,137.0,41.0,2185.0
999,,,678.0,2048.0,household_agent_4,1004.0,41.0,household_agent_6,167.0,41.0,2215.0
1000,,,679.0,2048.0,household_agent_5,1005.0,41.0,household_agent_6,171.0,41.0,2219.0
1001,,,680.0,2048.0,household_agent_7,1007.0,41.0,household_agent_6,111.0,41.0,2159.0
1002,,,681.0,2048.0,household_agent_8,1008.0,41.0,household_agent_6,177.0,41.0,2225.0
1003,,,682.0,2048.0,household_agent_9,1009.0,41.0,household_agent_6,186.0,41.0,2234.0
1004,,,683.0,2048.0,household_agent_10,1010.0,41.0,household_agent_6,202.0,41.0,2250.0
1005,,,684.0,2048.0,household_agent_11,1011.0,41.0,household_agent_6,203.0,41.0,2251.0
1006,,,685.0,2048.0,household_agent_12,1012.0,41.0,household_agent_6,147.0,41.0,2195.0
1007,,,686.0,2048.0,generation_agent_0,1013.0,41.0,household_agent_6,283.0,41.0,2331.0
1008,,,687.0,2048.0,generation_agent_1,1014.0,41.0,household_agent_6,294.0,41.0,2342.0
1009,,,688.0,2048.0,generation_agent_2,1015.0,41.0,household_agent_6,246.0,41.0,2294.0
1010,,,689.0,2048.0,generation_agent_3,1016.0,41.0,household_agent_6,251.0,41.0,2299.0
1011,,,946.0,2446.0,household_agent_0,1000.0,41.0,household_agent_6,168.0,41.0,2614.0
1012,,,947.0,2446.0,household_agent_1,1001.0,41.0,household_agent_6,122.0,41.0,2568.0
1013,,,948.0,2446.0,household_agent_2,1002.0,41.0,household_agent_6,76.0,41.0,2522.0
1014,,,949.0,2446.0,household_agent_3,1003.0,41.0,household_agent_6,84.0,41.0,2530.0
1015,,,950.0,2446.0,household_agent_4,1004.0,41.0,household_agent_6,159.0,41.0,2605.0
1016,,,951.0,2446.0,household_agent_5,1005.0,41.0,household_agent_6,112.0,41.0,2558.0
1017,,,952.0,2446.0,household_agent_7,1007.0,41.0,household_agent_6,114.0,41.0,2560.0
1018,,,953.0,2446.0,household_agent_8,1008.0,41.0,household_agent_6,192.0,41.0,2638.0
1019,,,954.0,2446.0,household_agent_9,1009.0,41.0,household_agent_6,89.0,41.0,2535.0
1020,,,955.0,2446.0,household_agent_10,1010.0,41.0,household_agent_6,253.0,41.0,2699.0
1021,,,956.0,2446.0,household_agent_11,1011.0,41.0,household_agent_6,253.0,41.0,2699.0
1022,,,957.0,2446.0,household_agent_12,1012.0,41.0,household_agent_6,167.0,41.0,2613.0
1023,,,958.0,2446.0,generation_agent_0,1013.0,41.0,household_agent_6,269.0,41.0,2715.0
1024,,,959.0,2446.0,generation_agent_1,1014.0,41.0,household_agent_6,275.0,41.0,2721.0
1025,,,960.0,2446.0,generation_agent_2,1015.0,41.0,household_agent_6,280.0,41.0,2726.0
1026,,,961.0,2446.0,generation_agent_3,1016.0,41.0,household_agent_6,286.0,41.0,2732.0
1027,,,1218.0,3011.0,household_agent_0,1000.0,41.0,household_agent_6,128.0,41.0,3139.0
1028,,,1219.0,3011.0,household_agent_1,1001.0,41.0,household_agent_6,144.0,41.0,3155.0
1029,,,1220.0,3011.0,household_agent_2,1002.0,41.0,household_agent_6,120.0,41.0,3131.0
1030,,,1221.0,3011.0,household_agent_3,1003.0,41.0,household_agent_6,152.0,41.0,3163.0
1031,,,1222.0,3011.0,household_agent_4,1004.0,41.0,household_agent_6,132.0,41.0,3143.0
1032,,,1223.0,3011.0,household_agent_5,1005.0,41.0,household_agent_6,152.0,41.0,3163.0
1033,,,1224.0,3011.0,household_agent_7,1007.0,41.0,household_agent_6,162.0,41.0,3173.0
1034,,,1225.0,3011.0,household_agent_8,1008.0,41.0,household_agent_6,190.0,41.0,3201.0
1035,,,1226.0,3011.0,household_agent_9,1009.0,41.0,household_agent_6,179.0,41.0,3190.0
1036,,,1227.0,3011.0,household_agent_10,1010.0,41.0,household_agent_6,184.0,41.0,3195.0
1037,,,1228.0,3011.0,household_agent_11,1011.0,41.0,household_agent_6,206.0,41.0,3217.0
1038,,,1229.0,3011.0,household_agent_12,1012.0,41.0,household_agent_6,99.0,41.0,3110.0
1039,,,1230.0,3011.0,generation_agent_0,1013.0,41.0,household_agent_6,268.0,41.0,3279.0
1040,,,1231.0,3011.0,generation_agent_1,1014.0,41.0,household_agent_6,291.0,41.0,3302.0
1041,,,1232.0,3011.0,generation_agent_2,1015.0,41.0,household_agent_6,279.0,41.0,3290.0
1042,,,1233.0,3011.0,generation_agent_3,1016.0,41.0,household_agent_6,318.0,41.0,3329.0
1043,,,1490.0,3654.0,household_agent_0,1000.0,41.0,household_agent_6,100.0,41.0,3754.0
1044,,,1491.0,3654.0,household_agent_1,1001.0,41.0,household_agent_6,114.0,41.0,3768.0
1045,,,1492.0,3654.0,household_agent_2,1002.0,41.0,household_agent_6,118.0,41.0,3772.0
1046,,,1493.0,3654.0,household_agent_3,1003.0,41.0,household_agent_6,148.0,41.0,3802.0
1047,,,1494.0,3654.0,household_agent_4,1004.0,41.0,household_agent_6,117.0,41.0,3771.0
1048,,,1495.0,3654.0,household_agent_5,1005.0,41.0,household_agent_6,122.0,41.0,3776.0
1049,,,1496.0,3654.0,household_agent_7,1007.0,41.0,household_agent_6,131.0,41.0,3785.0
1050,,,1497.0,3654.0,household_agent_8,1008.0,41.0,household_agent_6,168.0,41.0,3822.0
1051,,,1498.0,3654.0,household_agent_9,1009.0,41.0,household_agent_6,177.0,41.0,3831.0
1052,,,1499.0,3654.0,household_agent_10,1010.0,41.0,household_agent_6,187.0,41.0,3841.0
1053,,,1500.0,3654.0,household_agent_11,1011.0,41.0,household_agent_6,194.0,41.0,3848.0
1054,,,1501.0,3654.0,household_agent_12,1012.0,41.0,household_agent_6,146.0,41.0,3800.0
1055,,,1502.0,3654.0,generation_agent_0,1013.0,41.0,household_agent_6,273.0,41.0,3927.0
1056,,,1503.0,3654.0,generation_agent_1,1014.0,41.0,household_agent_6,257.0,41.0,3911.0
1057,,,1504.0,3654.0,generation_agent_2,1015.0,41.0,household_agent_6,279.0,41.0,3933.0
1058,,,1505.0,3654.0,generation_agent_3,1016.0,41.0,household_agent_6,291.0,41.0,3945.0
1059,,,1762.0,4359.0,household_agent_0,1000.0,41.0,household_agent_6,88.0,41.0,4447.0
1060,,,1763.0,4359.0,household_agent_1,1001.0,41.0,household_agent_6,133.0,41.0,4492.0
1061,,,1764.0,4359.0,household_agent_2,1002.0,41.0,household_agent_6,167.0,41.0,4526.0
1062,,,1765.0,4359.0,household_agent_3,1003.0,41.0,household_agent_6,149.0,41.0,4508.0
1063,,,1766.0,4359.0,household_agent_4,1004.0,41.0,household_agent_6,117.0,41.0,4476.0
1064,,,1767.0,4359.0,household_agent_5,1005.0,41.0,household_agent_6,101.0,41.0,4460.0
1065,,,1768.0,4359.0,household_agent_7,1007.0,41.0,household_agent_6,176.0,41.0,4535.0
1066,,,1769.0,4359.0,household_agent_8,1008.0,41.0,household_agent_6,163.0,41.0,4522.0
1067,,,1770.0,4359.0,household_agent_9,1009.0,41.0,household_agent_6,182.0,41.0,4541.0
1068,,,1771.0,4359.0,household_agent_10,1010.0,41.0,household_agent_6,187.0,41.0,4546.0
1069,,,1772.0,4359.0,household_agent_11,1011.0,41.0,household_agent_6,197.0,41.0,4556.0
1070,,,1773.0,4359.0,household_agent_12,1012.0,41.0,household_agent_6,116.0,41.0,4475.0
1071,,,1774.0,4359.0,generation_agent_0,1013.0,41.0,household_agent_6,277.0,41.0,4636.0
1072,,,1775.0,4359.0,generation_agent_1,1014.0,41.0,household_agent_6,283.0,41.0,4642.0
1073,,,1776.0,4359.0,generation_agent_2,1015.0,41.0,household_agent_6,251.0,41.0,4610.0
1074,,,1777.0,4359.0,generation_agent_3,1016.0,41.0,household_agent_6,260.0,41.0,4619.0
1075,,,2034.0,5336.0,household_agent_0,1000.0,41.0,household_agent_6,140.0,41.0,5476.0
1076,,,2035.0,5336.0,household_agent_1,1001.0,41.0,household_agent_6,82.0,41.0,5418.0
1077,,,2036.0,5336.0,household_agent_2,1002.0,41.0,household_agent_6,114.0,41.0,5450.0
1078,,,2037.0,5336.0,household_agent_3,1003.0,41.0,household_agent_6,152.0,41.0,5488.0
1079,,,2038.0,5336.0,household_agent_4,1004.0,41.0,household_agent_6,141.0,41.0,5477.0
1080,,,2039.0,5336.0,household_agent_5,1005.0,41.0,household_agent_6,92.0,41.0,5428.0
1081,,,2040.0,5336.0,household_agent_7,1007.0,41.0,household_agent_6,159.0,41.0,5495.0
1082,,,2041.0,5336.0,household_agent_8,1008.0,41.0,household_agent_6,175.0,41.0,5511.0
1083,,,2042.0,5336.0,household_agent_9,1009.0,41.0,household_agent_6,181.0,41.0,5517.0
1084,,,2043.0,5336.0,household_agent_10,1010.0,41.0,household_agent_6,201.0,41.0,5537.0
1085,,,2044.0,5336.0,household_agent_11,1011.0,41.0,household_agent_6,456.0,41.0,5792.0
1086,,,2045.0,5336.0,household_agent_12,1012.0,41.0,household_agent_6,108.0,41.0,5444.0
1087,,,2046.0,5336.0,generation_agent_0,1013.0,41.0,household_agent_6,452.0,41.0,5788.0
1088,,,2047.0,5336.0,generation_agent_1,1014.0,41.0,household_agent_6,536.0,41.0,5872.0
1089,,,2048.0,5336.0,generation_agent_2,1015.0,41.0,household_agent_6,558.0,41.0,5894.0
1090,,,2049.0,5336.0,generation_agent_3,1016.0,41.0,household_agent_6,569.0,41.0,5905.0
1091,,,2306.0,5594.0,household_agent_0,1000.0,41.0,household_agent_6,99.0,41.0,5693.0
1092,,,2307.0,5594.0,household_agent_1,1001.0,41.0,household_agent_6,90.0,41.0,5684.0
1093,,,2308.0,5594.0,household_agent_2,1002.0,41.0,household_agent_6,124.0,41.0,5718.0
1094,,,2309.0,5594.0,household_agent_3,1003.0,41.0,household_agent_6,162.0,41.0,5756.0
1095,,,2310.0,5594.0,household_agent_4,1004.0,41.0,household_agent_6,107.0,41.0,5701.0
1096,,,2311.0,5594.0,household_agent_5,1005.0,41.0,household_agent_6,96.0,41.0,5690.0
1097,,,2312.0,5594.0,household_agent_7,1007.0,41.0,household_agent_6,110.0,41.0,5704.0
1098,,,2313.0,5594.0,household_agent_8,1008.0,41.0,household_agent_6,171.0,41.0,5765.0
1099,,,2314.0,5594.0,household_agent_9,1009.0,41.0,household_agent_6,134.0,41.0,5728.0
1100,,,2315.0,5594.0,household_agent_10,1010.0,41.0,household_agent_6,176.0,41.0,5770.0
1101,,,2316.0,5594.0,household_agent_11,1011.0,41.0,household_agent_6,267.0,41.0,5861.0
1102,,,2317.0,5594.0,household_agent_12,1012.0,41.0,household_agent_6,142.0,41.0,5736.0
1103,,,2318.0,5594.0,generation_agent_0,1013.0,41.0,household_agent_6,289.0,41.0,5883.0
1104,,,2319.0,5594.0,generation_agent_1,1014.0,41.0,household_agent_6,305.0,41.0,5899.0
1105,,,2320.0,5594.0,generation_agent_2,1015.0,41.0,household_agent_6,328.0,41.0,5922.0
1106,,,2321.0,5594.0,generation_agent_3,1016.0,41.0,household_agent_6,338.0,41.0,5932.0
1107,,,2578.0,6175.0,household_agent_0,1000.0,41.0,household_agent_6,111.0,41.0,6286.0
1108,,,2579.0,6175.0,household_agent_1,1001.0,41.0,household_agent_6,74.0,41.0,6249.0
1109,,,2580.0,6175.0,household_agent_2,1002.0,41.0,household_agent_6,110.0,41.0,6285.0
1110,,,2581.0,6175.0,household_agent_3,1003.0,41.0,household_agent_6,143.0,41.0,6318.0
1111,,,2582.0,6175.0,household_agent_4,1004.0,41.0,household_agent_6,118.0,41.0,6293.0
1112,,,2583.0,6175.0,household_agent_5,1005.0,41.0,household_agent_6,133.0,41.0,6308.0
1113,,,2584.0,6175.0,household_agent_7,1007.0,41.0,household_agent_6,157.0,41.0,6332.0
1114,,,2585.0,6175.0,household_agent_8,1008.0,41.0,household_agent_6,166.0,41.0,6341.0
1115,,,2586.0,6175.0,household_agent_9,1009.0,41.0,household_agent_6,188.0,41.0,6363.0
1116,,,2587.0,6175.0,household_agent_10,1010.0,41.0,household_agent_6,193.0,41.0,6368.0
1117,,,2588.0,6175.0,household_agent_11,1011.0,41.0,household_agent_6,265.0,41.0,6440.0
1118,,,2589.0,6175.0,household_agent_12,1012.0,41.0,household_agent_6,100.0,41.0,6275.0
1119,,,2590.0,6175.0,generation_agent_0,1013.0,41.0,household_agent_6,276.0,41.0,6451.0
1120,,,2591.0,6175.0,generation_agent_1,1014.0,41.0,household_agent_6,287.0,41.0,6462.0
1121,,,2592.0,6175.0,generation_agent_2,1015.0,41.0,household_agent_6,298.0,41.0,6473.0
1122,,,2593.0,6175.0,generation_agent_3,1016.0,41.0,household_agent_6,316.0,41.0,6491.0
1123,,,146.0,1018.0,household_agent_0,1000.0,41.0,household_agent_7,115.0,41.0,1133.0
1124,,,147.0,1018.0,household_agent_1,1001.0,41.0,household_agent_7,130.0,41.0,1148.0
1125,,,148.0,1018.0,household_agent_2,1002.0,41.0,household_agent_7,145.0,41.0,1163.0
1126,,,149.0,1018.0,household_agent_3,1003.0,41.0,household_agent_7,149.0,41.0,1167.0
1127,,,150.0,1018.0,household_agent_4,1004.0,41.0,household_agent_7,149.0,41.0,1167.0
1128,,,151.0,1018.0,household_agent_5,1005.0,41.0,household_agent_7,87.0,41.0,1105.0
1129,,,152.0,1018.0,household_agent_6,1006.0,41.0,household_agent_7,191.0,41.0,1209.0
1130,,,153.0,1018.0,household_agent_8,1008.0,41.0,household_agent_7,190.0,41.0,1208.0
1131,,,154.0,1018.0,household_agent_9,1009.0,41.0,household_agent_7,198.0,41.0,1216.0
1132,,,155.0,1018.0,household_agent_10,1010.0,41.0,household_agent_7,209.0,41.0,1227.0
1133,,,156.0,1018.0,household_agent_11,1011.0,41.0,household_agent_7,219.0,41.0,1237.0
1134,,,157.0,1018.0,household_agent_12,1012.0,41.0,household_agent_7,124.0,41.0,1142.0
1135,,,158.0,1018.0,generation_agent_0,1013.0,41.0,household_agent_7,233.0,41.0,1251.0
1136,,,159.0,1018.0,generation_agent_1,1014.0,41.0,household_agent_7,242.0,41.0,1260.0
1137,,,160.0,1018.0,generation_agent_2,1015.0,41.0,household_agent_7,313.0,41.0,1331.0
1138,,,161.0,1018.0,generation_agent_3,1016.0,41.0,household_agent_7,317.0,41.0,1335.0
1139,,,418.0,1434.0,household_agent_0,1000.0,41.0,household_agent_7,138.0,41.0,1572.0
1140,,,419.0,1434.0,household_agent_1,1001.0,41.0,household_agent_7,134.0,41.0,1568.0
1141,,,420.0,1434.0,household_agent_2,1002.0,41.0,household_agent_7,175.0,41.0,1609.0
1142,,,421.0,1434.0,household_agent_3,1003.0,41.0,household_agent_7,149.0,41.0,1583.0
1143,,,422.0,1434.0,household_agent_4,1004.0,41.0,household_agent_7,182.0,41.0,1616.0
1144,,,423.0,1434.0,household_agent_5,1005.0,41.0,household_agent_7,126.0,41.0,1560.0
1145,,,424.0,1434.0,household_agent_6,1006.0,41.0,household_agent_7,121.0,41.0,1555.0
1146,,,425.0,1434.0,household_agent_8,1008.0,41.0,household_agent_7,134.0,41.0,1568.0
1147,,,426.0,1434.0,household_agent_9,1009.0,41.0,household_agent_7,210.0,41.0,1644.0
1148,,,427.0,1434.0,household_agent_10,1010.0,41.0,household_agent_7,98.0,41.0,1532.0
1149,,,428.0,1434.0,household_agent_11,1011.0,41.0,household_agent_7,214.0,41.0,1648.0
1150,,,429.0,1434.0,household_agent_12,1012.0,41.0,household_agent_7,165.0,41.0,1599.0
1151,,,430.0,1434.0,generation_agent_0,1013.0,41.0,household_agent_7,231.0,41.0,1665.0
1152,,,431.0,1434.0,generation_agent_1,1014.0,41.0,household_agent_7,233.0,41.0,1667.0
1153,,,432.0,1434.0,generation_agent_2,1015.0,41.0,household_agent_7,317.0,41.0,1751.0
1154,,,433.0,1434.0,generation_agent_3,1016.0,41.0,household_agent_7,332.0,41.0,1766.0
1155,,,690.0,2048.0,household_agent_0,1000.0,41.0,household_agent_7,131.0,41.0,2179.0
1156,,,691.0,2048.0,household_agent_1,1001.0,41.0,household_agent_7,148.0,41.0,2196.0
1157,,,692.0,2048.0,household_agent_2,1002.0,41.0,household_agent_7,159.0,41.0,2207.0
1158,,,693.0,2048.0,household_agent_3,1003.0,41.0,household_agent_7,97.0,41.0,2145.0
1159,,,694.0,2048.0,household_agent_4,1004.0,41.0,household_agent_7,105.0,41.0,2153.0
1160,,,695.0,2048.0,household_agent_5,1005.0,41.0,household_agent_7,175.0,41.0,2223.0
1161,,,696.0,2048.0,household_agent_6,1006.0,41.0,household_agent_7,100.0,41.0,2148.0
1162,,,697.0,2048.0,household_agent_8,1008.0,41.0,household_agent_7,122.0,41.0,2170.0
1163,,,698.0,2048.0,household_agent_9,1009.0,41.0,household_agent_7,120.0,41.0,2168.0
1164,,,699.0,2048.0,household_agent_10,1010.0,41.0,household_agent_7,198.0,41.0,2246.0
1165,,,700.0,2048.0,household_agent_11,1011.0,41.0,household_agent_7,211.0,41.0,2259.0
1166,,,701.0,2048.0,household_agent_12,1012.0,41.0,household_agent_7,156.0,41.0,2204.0
1167,,,702.0,2048.0,generation_agent_0,1013.0,41.0,household_agent_7,219.0,41.0,2267.0
1168,,,703.0,2048.0,generation_agent_1,1014.0,41.0,household_agent_7,292.0,41.0,2340.0
1169,,,704.0,2048.0,generation_agent_2,1015.0,41.0,household_agent_7,303.0,41.0,2351.0
1170,,,705.0,2048.0,generation_agent_3,1016.0,41.0,household_agent_7,320.0,41.0,2368.0
1171,,,962.0,2446.0,household_agent_0,1000.0,41.0,household_agent_7,148.0,41.0,2594.0
1172,,,963.0,2446.0,household_agent_1,1001.0,41.0,household_agent_7,135.0,41.0,2581.0
1173,,,964.0,2446.0,household_agent_2,1002.0,41.0,household_agent_7,175.0,41.0,2621.0
1174,,,965.0,2446.0,household_agent_3,1003.0,41.0,household_agent_7,102.0,41.0,2548.0
1175,,,966.0,2446.0,household_agent_4,1004.0,41.0,household_agent_7,188.0,41.0,2634.0
1176,,,967.0,2446.0,household_agent_5,1005.0,41.0,household_agent_7,195.0,41.0,2641.0
1177,,,968.0,2446.0,household_agent_6,1006.0,41.0,household_agent_7,102.0,41.0,2548.0
1178,,,969.0,2446.0,household_agent_8,1008.0,41.0,household_agent_7,105.0,41.0,2551.0
1179,,,970.0,2446.0,household_agent_9,1009.0,41.0,household_agent_7,126.0,41.0,2572.0
1180,,,971.0,2446.0,household_agent_10,1010.0,41.0,household_agent_7,127.0,41.0,2573.0
1181,,,972.0,2446.0,household_agent_11,1011.0,41.0,household_agent_7,214.0,41.0,2660.0
1182,,,973.0,2446.0,household_agent_12,1012.0,41.0,household_agent_7,165.0,41.0,2611.0
1183,,,974.0,2446.0,generation_agent_0,1013.0,41.0,household_agent_7,287.0,41.0,2733.0
1184,,,975.0,2446.0,generation_agent_1,1014.0,41.0,household_agent_7,262.0,41.0,2708.0
1185,,,976.0,2446.0,generation_agent_2,1015.0,41.0,household_agent_7,270.0,41.0,2716.0
1186,,,977.0,2446.0,generation_agent_3,1016.0,41.0,household_agent_7,298.0,41.0,2744.0
1187,,,1234.0,3011.0,household_agent_0,1000.0,41.0,household_agent_7,111.0,41.0,3122.0
1188,,,1235.0,3011.0,household_agent_1,1001.0,41.0,household_agent_7,131.0,41.0,3142.0
1189,,,1236.0,3011.0,household_agent_2,1002.0,41.0,household_agent_7,147.0,41.0,3158.0
1190,,,1237.0,3011.0,household_agent_3,1003.0,41.0,household_agent_7,87.0,41.0,3098.0
1191,,,1238.0,3011.0,household_agent_4,1004.0,41.0,household_agent_7,155.0,41.0,3166.0
1192,,,1239.0,3011.0,household_agent_5,1005.0,41.0,household_agent_7,115.0,41.0,3126.0
1193,,,1240.0,3011.0,household_agent_6,1006.0,41.0,household_agent_7,183.0,41.0,3194.0
1194,,,1241.0,3011.0,household_agent_8,1008.0,41.0,household_agent_7,178.0,41.0,3189.0
1195,,,1242.0,3011.0,household_agent_9,1009.0,41.0,household_agent_7,189.0,41.0,3200.0
1196,,,1243.0,3011.0,household_agent_10,1010.0,41.0,household_agent_7,198.0,41.0,3209.0
1197,,,1244.0,3011.0,household_agent_11,1011.0,41.0,household_agent_7,219.0,41.0,3230.0
1198,,,1245.0,3011.0,household_agent_12,1012.0,41.0,household_agent_7,143.0,41.0,3154.0
1199,,,1246.0,3011.0,generation_agent_0,1013.0,41.0,household_agent_7,288.0,41.0,3299.0
1200,,,1247.0,3011.0,generation_agent_1,1014.0,41.0,household_agent_7,302.0,41.0,3313.0
1201,,,1248.0,3011.0,generation_agent_2,1015.0,41.0,household_agent_7,313.0,41.0,3324.0
1202,,,1249.0,3011.0,generation_agent_3,1016.0,41.0,household_agent_7,325.0,41.0,3336.0
1203,,,1506.0,3654.0,household_agent_0,1000.0,41.0,household_agent_7,156.0,41.0,3810.0
1204,,,1507.0,3654.0,household_agent_1,1001.0,41.0,household_agent_7,152.0,41.0,3806.0
1205,,,1508.0,3654.0,household_agent_2,1002.0,41.0,household_agent_7,113.0,41.0,3767.0
1206,,,1509.0,3654.0,household_agent_3,1003.0,41.0,household_agent_7,183.0,41.0,3837.0
1207,,,1510.0,3654.0,household_agent_4,1004.0,41.0,household_agent_7,174.0,41.0,3828.0
1208,,,1511.0,3654.0,household_agent_5,1005.0,41.0,household_agent_7,199.0,41.0,3853.0
1209,,,1512.0,3654.0,household_agent_6,1006.0,41.0,household_agent_7,97.0,41.0,3751.0
1210,,,1513.0,3654.0,household_agent_8,1008.0,41.0,household_agent_7,115.0,41.0,3769.0
1211,,,1514.0,3654.0,household_agent_9,1009.0,41.0,household_agent_7,126.0,41.0,3780.0
1212,,,1515.0,3654.0,household_agent_10,1010.0,41.0,household_agent_7,128.0,41.0,3782.0
1213,,,1516.0,3654.0,household_agent_11,1011.0,41.0,household_agent_7,201.0,41.0,3855.0
1214,,,1517.0,3654.0,household_agent_12,1012.0,41.0,household_agent_7,166.0,41.0,3820.0
1215,,,1518.0,3654.0,generation_agent_0,1013.0,41.0,household_agent_7,287.0,41.0,3941.0
1216,,,1519.0,3654.0,generation_agent_1,1014.0,41.0,household_agent_7,261.0,41.0,3915.0
1217,,,1520.0,3654.0,generation_agent_2,1015.0,41.0,household_agent_7,271.0,41.0,3925.0
1218,,,1521.0,3654.0,generation_agent_3,1016.0,41.0,household_agent_7,293.0,41.0,3947.0
1219,,,1778.0,4359.0,household_agent_0,1000.0,41.0,household_agent_7,144.0,41.0,4503.0
1220,,,1779.0,4359.0,household_agent_1,1001.0,41.0,household_agent_7,161.0,41.0,4520.0
1221,,,1780.0,4359.0,household_agent_2,1002.0,41.0,household_agent_7,142.0,41.0,4501.0
1222,,,1781.0,4359.0,household_agent_3,1003.0,41.0,household_agent_7,165.0,41.0,4524.0
1223,,,1782.0,4359.0,household_agent_4,1004.0,41.0,household_agent_7,93.0,41.0,4452.0
1224,,,1783.0,4359.0,household_agent_5,1005.0,41.0,household_agent_7,183.0,41.0,4542.0
1225,,,1784.0,4359.0,household_agent_6,1006.0,41.0,household_agent_7,101.0,41.0,4460.0
1226,,,1785.0,4359.0,household_agent_8,1008.0,41.0,household_agent_7,121.0,41.0,4480.0
1227,,,1786.0,4359.0,household_agent_9,1009.0,41.0,household_agent_7,195.0,41.0,4554.0
1228,,,1787.0,4359.0,household_agent_10,1010.0,41.0,household_agent_7,204.0,41.0,4563.0
