,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
1144,,,2829.0,5498.0,generation_agent_0,1013.0,41.0,household_agent_5,153.0,41.0,5651.0
1145,,,2830.0,5498.0,generation_agent_1,1014.0,41.0,household_agent_5,172.0,41.0,5670.0
1146,,,2831.0,5498.0,generation_agent_2,1015.0,41.0,household_agent_5,203.0,41.0,5701.0
1147,,,2832.0,5498.0,generation_agent_3,1016.0,41.0,household_agent_5,154.0,41.0,5652.0
1148,,,3089.0,6194.0,household_agent_0,1000.0,41.0,household_agent_5,107.0,41.0,6301.0
1149,,,3090.0,6194.0,household_agent_1,1001.0,41.0,household_agent_5,248.0,41.0,6442.0
1150,,,3091.0,6194.0,household_agent_2,1002.0,41.0,household_agent_5,88.0,41.0,6282.0
1151,,,3092.0,6194.0,household_agent_3,1003.0,41.0,household_agent_5,108.0,41.0,6302.0
1152,,,3093.0,6194.0,household_agent_4,1004.0,41.0,household_agent_5,102.0,41.0,6296.0
1153,,,3094.0,6194.0,household_agent_6,1006.0,41.0,household_agent_5,102.0,41.0,6296.0
1154,,,3095.0,6194.0,household_agent_7,1007.0,41.0,household_agent_5,120.0,41.0,6314.0
1155,,,3096.0,6194.0,household_agent_8,1008.0,41.0,household_agent_5,63.0,41.0,6257.0
1156,,,3097.0,6194.0,household_agent_9,1009.0,41.0,household_agent_5,114.0,41.0,6308.0
1157,,,3098.0,6194.0,household_agent_10,1010.0,41.0,household_agent_5,159.0,41.0,6353.0
1158,,,3099.0,6194.0,household_agent_11,1011.0,41.0,household_agent_5,150.0,41.0,6344.0
1159,,,3100.0,6194.0,household_agent_12,1012.0,41.0,household_agent_5,140.0,41.0,6334.0
1160,,,3101.0,6194.0,generation_agent_0,1013.0,41.0,household_agent_5,148.0,41.0,6342.0
1161,,,3102.0,6194.0,generation_agent_1,1014.0,41.0,household_agent_5,166.0,41.0,6360.0
1162,,,3103.0,6194.0,generation_agent_2,1015.0,41.0,household_agent_5,237.0,41.0,6431.0
1163,,,3104.0,6194.0,generation_agent_3,1016.0,41.0,household_agent_5,168.0,41.0,6362.0
1164,,,113.0,986.0,household_agent_0,1000.0,41.0,household_agent_6,130.0,41.0,1116.0
1165,,,114.0,986.0,household_agent_1,1001.0,41.0,household_agent_6,630.0,82.0,1616.0
1166,,,115.0,986.0,household_agent_2,1002.0,41.0,household_agent_6,75.0,41.0,1061.0
1167,,,116.0,986.0,household_agent_3,1003.0,41.0,household_agent_6,110.0,41.0,1096.0
1168,,,117.0,986.0,household_agent_4,1004.0,41.0,household_agent_6,181.0,41.0,1167.0
1169,,,118.0,986.0,household_agent_5,1005.0,41.0,household_agent_6,88.0,41.0,1074.0
1170,,,119.0,986.0,household_agent_7,1007.0,41.0,household_agent_6,79.0,41.0,1065.0
1171,,,120.0,986.0,household_agent_8,1008.0,41.0,household_agent_6,156.0,41.0,1142.0
1172,,,121.0,986.0,household_agent_9,1009.0,41.0,household_agent_6,70.0,41.0,1056.0
1173,,,122.0,986.0,household_agent_10,1010.0,41.0,household_agent_6,95.0,41.0,1081.0
1174,,,123.0,986.0,household_agent_11,1011.0,41.0,household_agent_6,99.0,41.0,1085.0
1175,,,124.0,986.0,household_agent_12,1012.0,41.0,household_agent_6,107.0,41.0,1093.0
1176,,,125.0,986.0,generation_agent_0,1013.0,41.0,household_agent_6,153.0,41.0,1139.0
1177,,,126.0,986.0,generation_agent_1,1014.0,41.0,household_agent_6,254.0,41.0,1240.0
1178,,,127.0,986.0,generation_agent_2,1015.0,41.0,household_agent_6,620.0,82.0,1606.0
1179,,,128.0,986.0,generation_agent_3,1016.0,41.0,household_agent_6,268.0,41.0,1254.0
1180,,,385.0,1101.0,household_agent_0,1000.0,41.0,household_agent_6,86.0,41.0,1187.0
1181,,,387.0,1101.0,household_agent_2,1002.0,41.0,household_agent_6,82.0,41.0,1183.0
1182,,,388.0,1101.0,household_agent_3,1003.0,41.0,household_agent_6,107.0,41.0,1208.0
1183,,,389.0,1101.0,household_agent_4,1004.0,41.0,household_agent_6,100.0,41.0,1201.0
1184,,,390.0,1101.0,household_agent_5,1005.0,41.0,household_agent_6,102.0,41.0,1203.0
1185,,,391.0,1101.0,household_agent_7,1007.0,41.0,household_agent_6,102.0,41.0,1203.0
1186,,,392.0,1101.0,household_agent_8,1008.0,41.0,household_agent_6,108.0,41.0,1209.0
1187,,,393.0,1101.0,household_agent_9,1009.0,41.0,household_agent_6,112.0,41.0,1213.0
1188,,,394.0,1101.0,household_agent_10,1010.0,41.0,household_agent_6,122.0,41.0,1223.0
1189,,,395.0,1101.0,household_agent_11,1011.0,41.0,household_agent_6,123.0,41.0,1224.0
1190,,,396.0,1101.0,household_agent_12,1012.0,41.0,household_agent_6,129.0,41.0,1230.0
1191,,,397.0,1101.0,generation_agent_0,1013.0,41.0,household_agent_6,185.0,41.0,1286.0
1192,,,398.0,1101.0,generation_agent_1,1014.0,41.0,household_agent_6,211.0,41.0,1312.0
1193,,,400.0,1101.0,generation_agent_3,1016.0,41.0,household_agent_6,180.0,41.0,1281.0
1194,,,657.0,1340.0,household_agent_0,1000.0,41.0,household_agent_6,86.0,41.0,1426.0
1195,,,658.0,1340.0,household_agent_1,1001.0,41.0,household_agent_6,487.0,41.0,1827.0
1196,,,659.0,1340.0,household_agent_2,1002.0,41.0,household_agent_6,57.0,41.0,1397.0
1197,,,660.0,1340.0,household_agent_3,1003.0,41.0,household_agent_6,115.0,41.0,1455.0
1198,,,661.0,1340.0,household_agent_4,1004.0,41.0,household_agent_6,124.0,41.0,1464.0
1199,,,662.0,1340.0,household_agent_5,1005.0,41.0,household_agent_6,87.0,41.0,1427.0
1200,,,663.0,1340.0,household_agent_7,1007.0,41.0,household_agent_6,114.0,41.0,1454.0
1201,,,664.0,1340.0,household_agent_8,1008.0,41.0,household_agent_6,129.0,41.0,1469.0
1202,,,665.0,1340.0,household_agent_9,1009.0,41.0,household_agent_6,135.0,41.0,1475.0
1203,,,666.0,1340.0,household_agent_10,1010.0,41.0,household_agent_6,139.0,41.0,1479.0
1204,,,667.0,1340.0,household_agent_11,1011.0,41.0,household_agent_6,97.0,41.0,1437.0
1205,,,668.0,1340.0,household_agent_12,1012.0,41.0,household_agent_6,147.0,41.0,1487.0
1206,,,669.0,1340.0,generation_agent_0,1013.0,41.0,household_agent_6,155.0,41.0,1495.0
1207,,,670.0,1340.0,generation_agent_1,1014.0,41.0,household_agent_6,155.0,41.0,1495.0
1208,,,671.0,1340.0,generation_agent_2,1015.0,41.0,household_agent_6,293.0,41.0,1633.0
1209,,,672.0,1340.0,generation_agent_3,1016.0,41.0,household_agent_6,170.0,41.0,1510.0
1210,,,929.0,1628.0,household_agent_0,1000.0,41.0,household_agent_6,70.0,41.0,1698.0
1211,,,930.0,1628.0,household_agent_1,1001.0,41.0,household_agent_6,248.0,41.0,1876.0
1212,,,931.0,1628.0,household_agent_2,1002.0,41.0,household_agent_6,104.0,41.0,1732.0
1213,,,932.0,1628.0,household_agent_3,1003.0,41.0,household_agent_6,76.0,41.0,1704.0
1214,,,933.0,1628.0,household_agent_4,1004.0,41.0,household_agent_6,87.0,41.0,1715.0
1215,,,934.0,1628.0,household_agent_5,1005.0,41.0,household_agent_6,119.0,41.0,1747.0
1216,,,935.0,1628.0,household_agent_7,1007.0,41.0,household_agent_6,116.0,41.0,1744.0
1217,,,936.0,1628.0,household_agent_8,1008.0,41.0,household_agent_6,74.0,41.0,1702.0
1218,,,937.0,1628.0,household_agent_9,1009.0,41.0,household_agent_6,123.0,41.0,1751.0
1219,,,938.0,1628.0,household_agent_10,1010.0,41.0,household_agent_6,143.0,41.0,1771.0
1220,,,939.0,1628.0,household_agent_11,1011.0,41.0,household_agent_6,133.0,41.0,1761.0
1221,,,940.0,1628.0,household_agent_12,1012.0,41.0,household_agent_6,150.0,41.0,1778.0
1222,,,941.0,1628.0,generation_agent_0,1013.0,41.0,household_agent_6,154.0,41.0,1782.0
1223,,,942.0,1628.0,generation_agent_1,1014.0,41.0,household_agent_6,151.0,41.0,1779.0
1224,,,943.0,1628.0,generation_agent_2,1015.0,41.0,household_agent_6,265.0,41.0,1893.0
1225,,,944.0,1628.0,generation_agent_3,1016.0,41.0,household_agent_6,189.0,41.0,1817.0
1226,,,1201.0,1966.0,household_agent_0,1000.0,41.0,household_agent_6,75.0,41.0,2041.0
1227,,,1202.0,1966.0,household_agent_1,1001.0,41.0,household_agent_6,244.0,41.0,2210.0
1228,,,1203.0,1966.0,household_agent_2,1002.0,41.0,household_agent_6,85.0,41.0,2051.0
1229,,,1204.0,1966.0,household_agent_3,1003.0,41.0,household_agent_6,99.0,41.0,2065.0
1230,,,1205.0,1966.0,household_agent_4,1004.0,41.0,household_agent_6,86.0,41.0,2052.0
1231,,,1206.0,1966.0,household_agent_5,1005.0,41.0,household_agent_6,115.0,41.0,2081.0
1232,,,1207.0,1966.0,household_agent_7,1007.0,41.0,household_agent_6,133.0,41.0,2099.0
1233,,,1208.0,1966.0,household_agent_8,1008.0,41.0,household_agent_6,112.0,41.0,2078.0
1234,,,1209.0,1966.0,household_agent_9,1009.0,41.0,household_agent_6,144.0,41.0,2110.0
1235,,,1210.0,1966.0,household_agent_10,1010.0,41.0,household_agent_6,127.0,41.0,2093.0
1236,,,1211.0,1966.0,household_agent_11,1011.0,41.0,household_agent_6,142.0,41.0,2108.0
1237,,,1212.0,1966.0,household_agent_12,1012.0,41.0,household_agent_6,137.0,41.0,2103.0
1238,,,1213.0,1966.0,generation_agent_0,1013.0,41.0,household_agent_6,164.0,41.0,2130.0
1239,,,1214.0,1966.0,generation_agent_1,1014.0,41.0,household_agent_6,146.0,41.0,2112.0
1240,,,1215.0,1966.0,generation_agent_2,1015.0,41.0,household_agent_6,237.0,41.0,2203.0
1241,,,1216.0,1966.0,generation_agent_3,1016.0,41.0,household_agent_6,153.0,41.0,2119.0
1242,,,1473.0,2398.0,household_agent_0,1000.0,41.0,household_agent_6,61.0,41.0,2459.0
1243,,,1474.0,2398.0,household_agent_1,1001.0,41.0,household_agent_6,234.0,41.0,2632.0
1244,,,1475.0,2398.0,household_agent_2,1002.0,41.0,household_agent_6,117.0,41.0,2515.0
1245,,,1476.0,2398.0,household_agent_3,1003.0,41.0,household_agent_6,155.0,41.0,2553.0
1246,,,1477.0,2398.0,household_agent_4,1004.0,41.0,household_agent_6,113.0,41.0,2511.0
1247,,,1478.0,2398.0,household_agent_5,1005.0,41.0,household_agent_6,115.0,41.0,2513.0
1248,,,1479.0,2398.0,household_agent_7,1007.0,41.0,household_agent_6,66.0,41.0,2464.0
1249,,,1480.0,2398.0,household_agent_8,1008.0,41.0,household_agent_6,134.0,41.0,2532.0
1250,,,1481.0,2398.0,household_agent_9,1009.0,41.0,household_agent_6,83.0,41.0,2481.0
1251,,,1482.0,2398.0,household_agent_10,1010.0,41.0,household_agent_6,131.0,41.0,2529.0
1252,,,1483.0,2398.0,household_agent_11,1011.0,41.0,household_agent_6,86.0,41.0,2484.0
1253,,,1484.0,2398.0,household_agent_12,1012.0,41.0,household_agent_6,102.0,41.0,2500.0
1254,,,1485.0,2398.0,generation_agent_0,1013.0,41.0,household_agent_6,141.0,41.0,2539.0
1255,,,1486.0,2398.0,generation_agent_1,1014.0,41.0,household_agent_6,141.0,41.0,2539.0
1256,,,1487.0,2398.0,generation_agent_2,1015.0,41.0,household_agent_6,251.0,41.0,2649.0
1257,,,1488.0,2398.0,generation_agent_3,1016.0,41.0,household_agent_6,172.0,41.0,2570.0
1258,,,1745.0,3294.0,household_agent_0,1000.0,41.0,household_agent_6,56.0,41.0,3350.0
1259,,,1746.0,3294.0,household_agent_1,1001.0,41.0,household_agent_6,239.0,41.0,3533.0
1260,,,1747.0,3294.0,household_agent_2,1002.0,41.0,household_agent_6,115.0,41.0,3409.0
1261,,,1748.0,3294.0,household_agent_3,1003.0,41.0,household_agent_6,92.0,41.0,3386.0
1262,,,1749.0,3294.0,household_agent_4,1004.0,41.0,household_agent_6,96.0,41.0,3390.0
1263,,,1750.0,3294.0,household_agent_5,1005.0,41.0,household_agent_6,71.0,41.0,3365.0
1264,,,1751.0,3294.0,household_agent_7,1007.0,41.0,household_agent_6,110.0,41.0,3404.0
1265,,,1752.0,3294.0,household_agent_8,1008.0,41.0,household_agent_6,111.0,41.0,3405.0
1266,,,1753.0,3294.0,household_agent_9,1009.0,41.0,household_agent_6,126.0,41.0,3420.0
1267,,,1754.0,3294.0,household_agent_10,1010.0,41.0,household_agent_6,78.0,41.0,3372.0
1268,,,1755.0,3294.0,household_agent_11,1011.0,41.0,household_agent_6,127.0,41.0,3421.0
1269,,,1756.0,3294.0,household_agent_12,1012.0,41.0,household_agent_6,131.0,41.0,3425.0
1270,,,1757.0,3294.0,generation_agent_0,1013.0,41.0,household_agent_6,162.0,41.0,3456.0
1271,,,1758.0,3294.0,generation_agent_1,1014.0,41.0,household_agent_6,156.0,41.0,3450.0
1272,,,1759.0,3294.0,generation_agent_2,1015.0,41.0,household_agent_6,256.0,41.0,3550.0
1273,,,1760.0,3294.0,generation_agent_3,1016.0,41.0,household_agent_6,152.0,41.0,3446.0
1274,,,2017.0,3981.0,household_agent_0,1000.0,41.0,household_agent_6,105.0,41.0,4086.0
1275,,,2018.0,3981.0,household_agent_1,1001.0,41.0,household_agent_6,248.0,41.0,4229.0
1276,,,2019.0,3981.0,household_agent_2,1002.0,41.0,household_agent_6,122.0,41.0,4103.0
1277,,,2020.0,3981.0,household_agent_3,1003.0,41.0,household_agent_6,147.0,41.0,4128.0
1278,,,2021.0,3981.0,household_agent_4,1004.0,41.0,household_agent_6,66.0,41.0,4047.0
1279,,,2022.0,3981.0,household_agent_5,1005.0,41.0,household_agent_6,81.0,41.0,4062.0
1280,,,2023.0,3981.0,household_agent_7,1007.0,41.0,household_agent_6,104.0,41.0,4085.0
1281,,,2024.0,3981.0,household_agent_8,1008.0,41.0,household_agent_6,125.0,41.0,4106.0
1282,,,2025.0,3981.0,household_agent_9,1009.0,41.0,household_agent_6,141.0,41.0,4122.0
1283,,,2026.0,3981.0,household_agent_10,1010.0,41.0,household_agent_6,103.0,41.0,4084.0
1284,,,2027.0,3981.0,household_agent_11,1011.0,41.0,household_agent_6,104.0,41.0,4085.0
1285,,,2028.0,3981.0,household_agent_12,1012.0,41.0,household_agent_6,116.0,41.0,4097.0
1286,,,2029.0,3981.0,generation_agent_0,1013.0,41.0,household_agent_6,142.0,41.0,4123.0
1287,,,2030.0,3981.0,generation_agent_1,1014.0,41.0,household_agent_6,155.0,41.0,4136.0
1288,,,2031.0,3981.0,generation_agent_2,1015.0,41.0,household_agent_6,264.0,41.0,4245.0
1289,,,2032.0,3981.0,generation_agent_3,1016.0,41.0,household_agent_6,161.0,41.0,4142.0
1290,,,2289.0,4841.0,household_agent_0,1000.0,41.0,household_agent_6,69.0,41.0,4910.0
1291,,,2290.0,4841.0,household_agent_1,1001.0,41.0,household_agent_6,244.0,41.0,5085.0
1292,,,2291.0,4841.0,household_agent_2,1002.0,41.0,household_agent_6,122.0,41.0,4963.0
1293,,,2292.0,4841.0,household_agent_3,1003.0,41.0,household_agent_6,81.0,41.0,4922.0
1294,,,2293.0,4841.0,household_agent_4,1004.0,41.0,household_agent_6,103.0,41.0,4944.0
1295,,,2294.0,4841.0,household_agent_5,1005.0,41.0,household_agent_6,94.0,41.0,4935.0
1296,,,2295.0,4841.0,household_agent_7,1007.0,41.0,household_agent_6,96.0,41.0,4937.0
1297,,,2296.0,4841.0,household_agent_8,1008.0,41.0,household_agent_6,129.0,41.0,4970.0
1298,,,2297.0,4841.0,household_agent_9,1009.0,41.0,household_agent_6,122.0,41.0,4963.0
1299,,,2298.0,4841.0,household_agent_10,1010.0,41.0,household_agent_6,137.0,41.0,4978.0
1300,,,2299.0,4841.0,household_agent_11,1011.0,41.0,household_agent_6,131.0,41.0,4972.0
1301,,,2300.0,4841.0,household_agent_12,1012.0,41.0,household_agent_6,69.0,41.0,4910.0
1302,,,2301.0,4841.0,generation_agent_0,1013.0,41.0,household_agent_6,142.0,41.0,4983.0
1303,,,2302.0,4841.0,generation_agent_1,1014.0,41.0,household_agent_6,163.0,41.0,5004.0
1304,,,2303.0,4841.0,generation_agent_2,1015.0,41.0,household_agent_6,413.0,41.0,5254.0
1305,,,2304.0,4841.0,generation_agent_3,1016.0,41.0,household_agent_6,154.0,41.0,4995.0
1306,,,2561.0,5085.0,household_agent_0,1000.0,41.0,household_agent_6,78.0,41.0,5163.0
1307,,,2562.0,5085.0,household_agent_1,1001.0,41.0,household_agent_6,209.0,41.0,5294.0
1308,,,2563.0,5085.0,household_agent_2,1002.0,41.0,household_agent_6,84.0,41.0,5169.0
1309,,,2564.0,5085.0,household_agent_3,1003.0,41.0,household_agent_6,107.0,41.0,5192.0
1310,,,2565.0,5085.0,household_agent_4,1004.0,41.0,household_agent_6,50.0,41.0,5135.0
1311,,,2566.0,5085.0,household_agent_5,1005.0,41.0,household_agent_6,82.0,41.0,5167.0
1312,,,2567.0,5085.0,household_agent_7,1007.0,41.0,household_agent_6,65.0,41.0,5150.0
1313,,,2568.0,5085.0,household_agent_8,1008.0,41.0,household_agent_6,122.0,41.0,5207.0
1314,,,2569.0,5085.0,household_agent_9,1009.0,41.0,household_agent_6,102.0,41.0,5187.0
1315,,,2570.0,5085.0,household_agent_10,1010.0,41.0,household_agent_6,140.0,41.0,5225.0
1316,,,2571.0,5085.0,household_agent_11,1011.0,41.0,household_agent_6,136.0,41.0,5221.0
1317,,,2572.0,5085.0,household_agent_12,1012.0,41.0,household_agent_6,135.0,41.0,5220.0
1318,,,2573.0,5085.0,generation_agent_0,1013.0,41.0,household_agent_6,137.0,41.0,5222.0
1319,,,2574.0,5085.0,generation_agent_1,1014.0,41.0,household_agent_6,142.0,41.0,5227.0
1320,,,2575.0,5085.0,generation_agent_2,1015.0,41.0,household_agent_6,243.0,41.0,5328.0
1321,,,2576.0,5085.0,generation_agent_3,1016.0,41.0,household_agent_6,184.0,41.0,5269.0
1322,,,2833.0,5498.0,household_agent_0,1000.0,41.0,household_agent_6,115.0,41.0,5613.0
1323,,,2834.0,5498.0,household_agent_1,1001.0,41.0,household_agent_6,265.0,41.0,5763.0
1324,,,2835.0,5498.0,household_agent_2,1002.0,41.0,household_agent_6,137.0,41.0,5635.0
1325,,,2836.0,5498.0,household_agent_3,1003.0,41.0,household_agent_6,127.0,41.0,5625.0
1326,,,2837.0,5498.0,household_agent_4,1004.0,41.0,household_agent_6,118.0,41.0,5616.0
1327,,,2838.0,5498.0,household_agent_5,1005.0,41.0,household_agent_6,106.0,41.0,5604.0
1328,,,2839.0,5498.0,household_agent_7,1007.0,41.0,household_agent_6,91.0,41.0,5589.0
1329,,,2840.0,5498.0,household_agent_8,1008.0,41.0,household_agent_6,122.0,41.0,5620.0
1330,,,2841.0,5498.0,household_agent_9,1009.0,41.0,household_agent_6,141.0,41.0,5639.0
1331,,,2842.0,5498.0,household_agent_10,1010.0,41.0,household_agent_6,144.0,41.0,5642.0
1332,,,2843.0,5498.0,household_agent_11,1011.0,41.0,household_agent_6,155.0,41.0,5653.0
1333,,,2844.0,5498.0,household_agent_12,1012.0,41.0,household_agent_6,157.0,41.0,5655.0
1334,,,2845.0,5498.0,generation_agent_0,1013.0,41.0,household_agent_6,166.0,41.0,5664.0
1335,,,2846.0,5498.0,generation_agent_1,1014.0,41.0,household_agent_6,168.0,41.0,5666.0
1336,,,2847.0,5498.0,generation_agent_2,1015.0,41.0,household_agent_6,248.0,41.0,5746.0
1337,,,2848.0,5498.0,generation_agent_3,1016.0,41.0,household_agent_6,169.0,41.0,5667.0
1338,,,3105.0,6194.0,household_agent_0,1000.0,41.0,household_agent_6,77.0,41.0,6271.0
1339,,,3106.0,6194.0,household_agent_1,1001.0,41.0,household_agent_6,266.0,41.0,6460.0
1340,,,3107.0,6194.0,household_agent_2,1002.0,41.0,household_agent_6,73.0,41.0,6267.0
1341,,,3108.0,6194.0,household_agent_3,1003.0,41.0,household_agent_6,148.0,41.0,6342.0
1342,,,3109.0,6194.0,household_agent_4,1004.0,41.0,household_agent_6,77.0,41.0,6271.0
1343,,,3110.0,6194.0,household_agent_5,1005.0,41.0,household_agent_6,77.0,41.0,6271.0
1344,,,3111.0,6194.0,household_agent_7,1007.0,41.0,household_agent_6,81.0,41.0,6275.0
1345,,,3112.0,6194.0,household_agent_8,1008.0,41.0,household_agent_6,91.0,41.0,6285.0
1346,,,3113.0,6194.0,household_agent_9,1009.0,41.0,household_agent_6,104.0,41.0,6298.0
1347,,,3114.0,6194.0,household_agent_10,1010.0,41.0,household_agent_6,129.0,41.0,6323.0
1348,,,3115.0,6194.0,household_agent_11,1011.0,41.0,household_agent_6,141.0,41.0,6335.0
1349,,,3116.0,6194.0,household_agent_12,1012.0,41.0,household_agent_6,104.0,41.0,6298.0
1350,,,3117.0,6194.0,generation_agent_0,1013.0,41.0,household_agent_6,118.0,41.0,6312.0
1351,,,3118.0,6194.0,generation_agent_1,1014.0,41.0,household_agent_6,145.0,41.0,6339.0
1352,,,3119.0,6194.0,generation_agent_2,1015.0,41.0,household_agent_6,243.0,41.0,6437.0
1353,,,3120.0,6194.0,generation_agent_3,1016.0,41.0,household_agent_6,174.0,41.0,6368.0
1354,,,129.0,986.0,household_agent_0,1000.0,41.0,household_agent_7,87.0,41.0,1073.0
1355,,,130.0,986.0,household_agent_1,1001.0,41.0,household_agent_7,636.0,82.0,1622.0
1356,,,131.0,986.0,household_agent_2,1002.0,41.0,household_agent_7,90.0,41.0,1076.0
1357,,,132.0,986.0,household_agent_3,1003.0,41.0,household_agent_7,93.0,41.0,1079.0
1358,,,133.0,986.0,household_agent_4,1004.0,41.0,household_agent_7,47.0,41.0,1033.0
1359,,,134.0,986.0,household_agent_5,1005.0,41.0,household_agent_7,99.0,41.0,1085.0
1360,,,135.0,986.0,household_agent_6,1006.0,41.0,household_agent_7,98.0,41.0,1084.0
1361,,,136.0,986.0,household_agent_8,1008.0,41.0,household_agent_7,217.0,41.0,1203.0
1362,,,137.0,986.0,household_agent_9,1009.0,41.0,household_agent_7,119.0,41.0,1105.0
1363,,,138.0,986.0,household_agent_10,1010.0,41.0,household_agent_7,104.0,41.0,1090.0
1364,,,139.0,986.0,household_agent_11,1011.0,41.0,household_agent_7,199.0,41.0,1185.0
1365,,,140.0,986.0,household_agent_12,1012.0,41.0,household_agent_7,87.0,41.0,1073.0
1366,,,141.0,986.0,generation_agent_0,1013.0,41.0,household_agent_7,191.0,41.0,1177.0
1367,,,142.0,986.0,generation_agent_1,1014.0,41.0,household_agent_7,213.0,41.0,1199.0
1368,,,143.0,986.0,generation_agent_2,1015.0,41.0,household_agent_7,631.0,82.0,1617.0
1369,,,144.0,986.0,generation_agent_3,1016.0,41.0,household_agent_7,341.0,41.0,1327.0
1370,,,401.0,1101.0,household_agent_0,1000.0,41.0,household_agent_7,106.0,41.0,1207.0
1371,,,403.0,1101.0,household_agent_2,1002.0,41.0,household_agent_7,110.0,41.0,1211.0
1372,,,404.0,1101.0,household_agent_3,1003.0,41.0,household_agent_7,49.0,41.0,1150.0
1373,,,405.0,1101.0,household_agent_4,1004.0,41.0,household_agent_7,72.0,41.0,1173.0
1374,,,406.0,1101.0,household_agent_5,1005.0,41.0,household_agent_7,115.0,41.0,1216.0
1375,,,407.0,1101.0,household_agent_6,1006.0,41.0,household_agent_7,88.0,41.0,1189.0
1376,,,408.0,1101.0,household_agent_8,1008.0,41.0,household_agent_7,143.0,41.0,1244.0
1377,,,409.0,1101.0,household_agent_9,1009.0,41.0,household_agent_7,82.0,41.0,1183.0
1378,,,410.0,1101.0,household_agent_10,1010.0,41.0,household_agent_7,133.0,41.0,1234.0
1379,,,411.0,1101.0,household_agent_11,1011.0,41.0,household_agent_7,140.0,41.0,1241.0
1380,,,412.0,1101.0,household_agent_12,1012.0,41.0,household_agent_7,144.0,41.0,1245.0
1381,,,413.0,1101.0,generation_agent_0,1013.0,41.0,household_agent_7,163.0,41.0,1264.0
1382,,,414.0,1101.0,generation_agent_1,1014.0,41.0,household_agent_7,161.0,41.0,1262.0
1383,,,416.0,1101.0,generation_agent_3,1016.0,41.0,household_agent_7,415.0,41.0,1516.0
1384,,,673.0,1340.0,household_agent_0,1000.0,41.0,household_agent_7,60.0,41.0,1400.0
1385,,,674.0,1340.0,household_agent_1,1001.0,41.0,household_agent_7,483.0,41.0,1823.0
1386,,,675.0,1340.0,household_agent_2,1002.0,41.0,household_agent_7,85.0,41.0,1425.0
1387,,,676.0,1340.0,household_agent_3,1003.0,41.0,household_agent_7,82.0,41.0,1422.0
1388,,,677.0,1340.0,household_agent_4,1004.0,41.0,household_agent_7,94.0,41.0,1434.0
