,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
839,,,3013.0,3295.0,household_agent_2,1002.0,191.0,household_agent_3,83.0,191.0,3378.0
840,,,3014.0,3295.0,household_agent_4,1004.0,191.0,household_agent_3,107.0,191.0,3402.0
841,,,3015.0,3295.0,household_agent_10,1010.0,191.0,household_agent_3,173.0,191.0,3468.0
842,,,3059.0,3387.0,household_agent_2,1002.0,191.0,household_agent_3,57.0,191.0,3444.0
843,,,3060.0,3387.0,household_agent_4,1004.0,191.0,household_agent_3,69.0,191.0,3456.0
844,,,3061.0,3387.0,household_agent_10,1010.0,191.0,household_agent_3,82.0,191.0,3469.0
845,,,3105.0,3388.0,household_agent_2,1002.0,191.0,household_agent_3,94.0,191.0,3482.0
846,,,3106.0,3388.0,household_agent_4,1004.0,191.0,household_agent_3,106.0,191.0,3494.0
847,,,3107.0,3388.0,household_agent_10,1010.0,191.0,household_agent_3,130.0,191.0,3518.0
848,,,3151.0,3485.0,household_agent_2,1002.0,191.0,household_agent_3,56.0,191.0,3541.0
849,,,3152.0,3485.0,household_agent_4,1004.0,191.0,household_agent_3,79.0,191.0,3564.0
850,,,3153.0,3485.0,household_agent_10,1010.0,191.0,household_agent_3,91.0,191.0,3576.0
851,,,3197.0,3561.0,household_agent_2,1002.0,191.0,household_agent_3,49.0,191.0,3610.0
852,,,3198.0,3561.0,household_agent_4,1004.0,191.0,household_agent_3,62.0,191.0,3623.0
853,,,3199.0,3561.0,household_agent_10,1010.0,191.0,household_agent_3,68.0,191.0,3629.0
854,,,3243.0,3649.0,household_agent_2,1002.0,191.0,household_agent_3,73.0,191.0,3722.0
855,,,3244.0,3649.0,household_agent_4,1004.0,191.0,household_agent_3,85.0,191.0,3734.0
856,,,3245.0,3649.0,household_agent_10,1010.0,191.0,household_agent_3,167.0,191.0,3816.0
857,,,3289.0,3669.0,household_agent_2,1002.0,191.0,household_agent_3,101.0,191.0,3770.0
858,,,3290.0,3669.0,household_agent_4,1004.0,191.0,household_agent_3,122.0,191.0,3791.0
859,,,3291.0,3669.0,household_agent_10,1010.0,191.0,household_agent_3,206.0,191.0,3875.0
860,,,3335.0,3725.0,household_agent_2,1002.0,191.0,household_agent_3,53.0,191.0,3778.0
861,,,3336.0,3725.0,household_agent_4,1004.0,191.0,household_agent_3,73.0,191.0,3798.0
862,,,3337.0,3725.0,household_agent_10,1010.0,191.0,household_agent_3,152.0,191.0,3877.0
863,,,3381.0,3778.0,household_agent_2,1002.0,191.0,household_agent_3,72.0,191.0,3850.0
864,,,3382.0,3778.0,household_agent_4,1004.0,191.0,household_agent_3,78.0,191.0,3856.0
865,,,3383.0,3778.0,household_agent_10,1010.0,191.0,household_agent_3,166.0,191.0,3944.0
866,,,3427.0,3847.0,household_agent_2,1002.0,191.0,household_agent_3,51.0,191.0,3898.0
867,,,3428.0,3847.0,household_agent_4,1004.0,191.0,household_agent_3,65.0,191.0,3912.0
868,,,3429.0,3847.0,household_agent_10,1010.0,191.0,household_agent_3,188.0,191.0,4035.0
869,,,3473.0,3902.0,household_agent_2,1002.0,191.0,household_agent_3,76.0,191.0,3978.0
870,,,3474.0,3902.0,household_agent_4,1004.0,191.0,household_agent_3,97.0,191.0,3999.0
871,,,3475.0,3902.0,household_agent_10,1010.0,191.0,household_agent_3,173.0,382.0,4075.0
872,,,3519.0,3909.0,household_agent_2,1002.0,191.0,household_agent_3,99.0,191.0,4008.0
873,,,3520.0,3909.0,household_agent_4,1004.0,191.0,household_agent_3,129.0,191.0,4038.0
874,,,3565.0,3954.0,household_agent_2,1002.0,191.0,household_agent_3,129.0,191.0,4083.0
875,,,3566.0,3954.0,household_agent_4,1004.0,191.0,household_agent_3,103.0,191.0,4057.0
876,,,3567.0,3954.0,household_agent_10,1010.0,191.0,household_agent_3,159.0,191.0,4113.0
877,,,3611.0,3998.0,household_agent_2,1002.0,191.0,household_agent_3,128.0,382.0,4126.0
878,,,3612.0,3998.0,household_agent_4,1004.0,191.0,household_agent_3,94.0,382.0,4092.0
879,,,3613.0,3998.0,household_agent_10,1010.0,191.0,household_agent_3,185.0,382.0,4183.0
880,,,3703.0,4028.0,household_agent_2,1002.0,191.0,household_agent_3,146.0,191.0,4174.0
881,,,3704.0,4028.0,household_agent_4,1004.0,191.0,household_agent_3,102.0,191.0,4130.0
882,,,3705.0,4028.0,household_agent_10,1010.0,191.0,household_agent_3,172.0,191.0,4200.0
883,,,3749.0,4065.0,household_agent_2,1002.0,191.0,household_agent_3,185.0,191.0,4250.0
884,,,3750.0,4065.0,household_agent_4,1004.0,191.0,household_agent_3,129.0,191.0,4194.0
885,,,3751.0,4065.0,household_agent_10,1010.0,191.0,household_agent_3,177.0,191.0,4242.0
886,,,3795.0,4148.0,household_agent_2,1002.0,191.0,household_agent_3,102.0,191.0,4250.0
887,,,3796.0,4148.0,household_agent_4,1004.0,191.0,household_agent_3,84.0,191.0,4232.0
888,,,3797.0,4148.0,household_agent_10,1010.0,191.0,household_agent_3,122.0,191.0,4270.0
889,,,3841.0,4241.0,household_agent_2,1002.0,191.0,household_agent_3,61.0,191.0,4302.0
890,,,3842.0,4241.0,household_agent_4,1004.0,191.0,household_agent_3,78.0,191.0,4319.0
891,,,3843.0,4241.0,household_agent_10,1010.0,191.0,household_agent_3,93.0,191.0,4334.0
892,,,3887.0,4310.0,household_agent_2,1002.0,191.0,household_agent_3,86.0,191.0,4396.0
893,,,3888.0,4310.0,household_agent_4,1004.0,191.0,household_agent_3,75.0,191.0,4385.0
894,,,3889.0,4310.0,household_agent_10,1010.0,191.0,household_agent_3,192.0,382.0,4502.0
895,,,3933.0,4337.0,household_agent_2,1002.0,191.0,household_agent_3,71.0,191.0,4408.0
896,,,3934.0,4337.0,household_agent_4,1004.0,191.0,household_agent_3,81.0,191.0,4418.0
897,,,3979.0,4355.0,household_agent_2,1002.0,191.0,household_agent_3,100.0,191.0,4455.0
898,,,3980.0,4355.0,household_agent_4,1004.0,191.0,household_agent_3,95.0,191.0,4450.0
899,,,3981.0,4355.0,household_agent_10,1010.0,191.0,household_agent_3,194.0,191.0,4549.0
900,,,4025.0,4398.0,household_agent_2,1002.0,191.0,household_agent_3,77.0,191.0,4475.0
901,,,4026.0,4398.0,household_agent_4,1004.0,191.0,household_agent_3,52.0,191.0,4450.0
902,,,4027.0,4398.0,household_agent_10,1010.0,191.0,household_agent_3,193.0,191.0,4591.0
903,,,4071.0,4454.0,household_agent_2,1002.0,191.0,household_agent_3,109.0,191.0,4563.0
904,,,4072.0,4454.0,household_agent_4,1004.0,191.0,household_agent_3,83.0,191.0,4537.0
905,,,4073.0,4454.0,household_agent_10,1010.0,191.0,household_agent_3,229.0,382.0,4683.0
906,,,4117.0,4475.0,household_agent_2,1002.0,191.0,household_agent_3,135.0,191.0,4610.0
907,,,4118.0,4475.0,household_agent_4,1004.0,191.0,household_agent_3,99.0,191.0,4574.0
908,,,4163.0,4560.0,household_agent_2,1002.0,191.0,household_agent_3,99.0,191.0,4659.0
909,,,4164.0,4560.0,household_agent_4,1004.0,191.0,household_agent_3,105.0,191.0,4665.0
910,,,4165.0,4560.0,household_agent_10,1010.0,191.0,household_agent_3,131.0,191.0,4691.0
911,,,4209.0,4569.0,household_agent_2,1002.0,191.0,household_agent_3,142.0,191.0,4711.0
912,,,4210.0,4569.0,household_agent_4,1004.0,191.0,household_agent_3,162.0,191.0,4731.0
913,,,4211.0,4569.0,household_agent_10,1010.0,191.0,household_agent_3,202.0,191.0,4771.0
914,,,4255.0,4632.0,household_agent_2,1002.0,191.0,household_agent_3,105.0,191.0,4737.0
915,,,4256.0,4632.0,household_agent_4,1004.0,191.0,household_agent_3,99.0,191.0,4731.0
916,,,4257.0,4632.0,household_agent_10,1010.0,191.0,household_agent_3,203.0,382.0,4835.0
917,,,4301.0,4698.0,household_agent_2,1002.0,191.0,household_agent_3,98.0,191.0,4796.0
918,,,4302.0,4698.0,household_agent_4,1004.0,191.0,household_agent_3,116.0,191.0,4814.0
919,,,4347.0,4724.0,household_agent_2,1002.0,191.0,household_agent_3,91.0,191.0,4815.0
920,,,4348.0,4724.0,household_agent_4,1004.0,191.0,household_agent_3,100.0,191.0,4824.0
921,,,4349.0,4724.0,household_agent_10,1010.0,191.0,household_agent_3,115.0,191.0,4839.0
922,,,4393.0,4772.0,household_agent_2,1002.0,191.0,household_agent_3,86.0,191.0,4858.0
923,,,4394.0,4772.0,household_agent_4,1004.0,191.0,household_agent_3,105.0,191.0,4877.0
924,,,4395.0,4772.0,household_agent_10,1010.0,191.0,household_agent_3,122.0,191.0,4894.0
925,,,4439.0,4843.0,household_agent_2,1002.0,191.0,household_agent_3,87.0,191.0,4930.0
926,,,4440.0,4843.0,household_agent_4,1004.0,191.0,household_agent_3,101.0,191.0,4944.0
927,,,4441.0,4843.0,household_agent_10,1010.0,191.0,household_agent_3,155.0,191.0,4998.0
928,,,4485.0,4907.0,household_agent_2,1002.0,191.0,household_agent_3,88.0,191.0,4995.0
929,,,4486.0,4907.0,household_agent_4,1004.0,191.0,household_agent_3,119.0,191.0,5026.0
930,,,4487.0,4907.0,household_agent_10,1010.0,191.0,household_agent_3,130.0,191.0,5037.0
931,,,4531.0,4956.0,household_agent_2,1002.0,191.0,household_agent_3,102.0,191.0,5058.0
932,,,4532.0,4956.0,household_agent_4,1004.0,191.0,household_agent_3,73.0,191.0,5029.0
933,,,4533.0,4956.0,household_agent_10,1010.0,191.0,household_agent_3,84.0,191.0,5040.0
934,,,4577.0,4965.0,household_agent_2,1002.0,191.0,household_agent_3,129.0,191.0,5094.0
935,,,4578.0,4965.0,household_agent_4,1004.0,191.0,household_agent_3,111.0,191.0,5076.0
936,,,4579.0,4965.0,household_agent_10,1010.0,191.0,household_agent_3,144.0,191.0,5109.0
937,,,4623.0,5050.0,household_agent_2,1002.0,191.0,household_agent_3,120.0,382.0,5170.0
938,,,4624.0,5050.0,household_agent_4,1004.0,191.0,household_agent_3,131.0,191.0,5181.0
939,,,4625.0,5050.0,household_agent_10,1010.0,191.0,household_agent_3,197.0,382.0,5247.0
940,,,4670.0,5086.0,household_agent_4,1004.0,191.0,household_agent_3,109.0,382.0,5195.0
941,,,4715.0,5097.0,household_agent_2,1002.0,191.0,household_agent_3,136.0,382.0,5233.0
942,,,4717.0,5097.0,household_agent_10,1010.0,191.0,household_agent_3,212.0,382.0,5309.0
943,,,4762.0,5098.0,household_agent_4,1004.0,191.0,household_agent_3,141.0,191.0,5239.0
944,,,4807.0,5193.0,household_agent_2,1002.0,191.0,household_agent_3,81.0,191.0,5274.0
945,,,4808.0,5193.0,household_agent_4,1004.0,191.0,household_agent_3,115.0,191.0,5308.0
946,,,4809.0,5193.0,household_agent_10,1010.0,191.0,household_agent_3,148.0,191.0,5341.0
947,,,30.0,228.0,household_agent_3,1003.0,191.0,household_agent_4,53.0,191.0,281.0
948,,,31.0,228.0,household_agent_5,1005.0,191.0,household_agent_4,77.0,191.0,305.0
949,,,32.0,228.0,generation_agent_1,1014.0,191.0,household_agent_4,129.0,191.0,357.0
950,,,76.0,240.0,household_agent_3,1003.0,191.0,household_agent_4,85.0,191.0,325.0
951,,,77.0,240.0,household_agent_5,1005.0,191.0,household_agent_4,113.0,191.0,353.0
952,,,78.0,240.0,generation_agent_1,1014.0,191.0,household_agent_4,137.0,191.0,377.0
953,,,122.0,283.0,household_agent_3,1003.0,191.0,household_agent_4,54.0,191.0,337.0
954,,,123.0,283.0,household_agent_5,1005.0,191.0,household_agent_4,70.0,191.0,353.0
955,,,124.0,283.0,generation_agent_1,1014.0,191.0,household_agent_4,274.0,191.0,557.0
956,,,168.0,369.0,household_agent_3,1003.0,191.0,household_agent_4,80.0,191.0,449.0
957,,,169.0,369.0,household_agent_5,1005.0,191.0,household_agent_4,103.0,191.0,472.0
958,,,170.0,369.0,generation_agent_1,1014.0,191.0,household_agent_4,195.0,191.0,564.0
959,,,214.0,395.0,household_agent_3,1003.0,191.0,household_agent_4,63.0,191.0,458.0
960,,,215.0,395.0,household_agent_5,1005.0,191.0,household_agent_4,113.0,382.0,508.0
961,,,216.0,395.0,generation_agent_1,1014.0,191.0,household_agent_4,264.0,382.0,659.0
962,,,260.0,396.0,household_agent_3,1003.0,191.0,household_agent_4,100.0,191.0,496.0
963,,,306.0,455.0,household_agent_3,1003.0,191.0,household_agent_4,100.0,382.0,555.0
964,,,307.0,455.0,household_agent_5,1005.0,191.0,household_agent_4,86.0,191.0,541.0
965,,,308.0,455.0,generation_agent_1,1014.0,191.0,household_agent_4,206.0,382.0,661.0
966,,,353.0,462.0,household_agent_5,1005.0,191.0,household_agent_4,98.0,191.0,560.0
967,,,398.0,500.0,household_agent_3,1003.0,191.0,household_agent_4,125.0,191.0,625.0
968,,,399.0,500.0,household_agent_5,1005.0,191.0,household_agent_4,155.0,191.0,655.0
969,,,400.0,500.0,generation_agent_1,1014.0,191.0,household_agent_4,225.0,382.0,725.0
970,,,444.0,555.0,household_agent_3,1003.0,191.0,household_agent_4,95.0,191.0,650.0
971,,,445.0,555.0,household_agent_5,1005.0,191.0,household_agent_4,112.0,191.0,667.0
972,,,490.0,632.0,household_agent_3,1003.0,191.0,household_agent_4,69.0,191.0,701.0
973,,,491.0,632.0,household_agent_5,1005.0,191.0,household_agent_4,84.0,191.0,716.0
974,,,492.0,632.0,generation_agent_1,1014.0,191.0,household_agent_4,104.0,191.0,736.0
975,,,536.0,729.0,household_agent_3,1003.0,191.0,household_agent_4,46.0,191.0,775.0
976,,,537.0,729.0,household_agent_5,1005.0,191.0,household_agent_4,118.0,191.0,847.0
977,,,538.0,729.0,generation_agent_1,1014.0,191.0,household_agent_4,150.0,191.0,879.0
978,,,582.0,767.0,household_agent_3,1003.0,191.0,household_agent_4,68.0,191.0,835.0
979,,,583.0,767.0,household_agent_5,1005.0,191.0,household_agent_4,103.0,191.0,870.0
980,,,584.0,767.0,generation_agent_1,1014.0,191.0,household_agent_4,214.0,191.0,981.0
981,,,628.0,792.0,household_agent_3,1003.0,191.0,household_agent_4,76.0,191.0,868.0
982,,,629.0,792.0,household_agent_5,1005.0,191.0,household_agent_4,131.0,191.0,923.0
983,,,630.0,792.0,generation_agent_1,1014.0,191.0,household_agent_4,234.0,382.0,1026.0
984,,,674.0,868.0,household_agent_3,1003.0,191.0,household_agent_4,47.0,191.0,915.0
985,,,675.0,868.0,household_agent_5,1005.0,191.0,household_agent_4,95.0,191.0,963.0
986,,,720.0,894.0,household_agent_3,1003.0,191.0,household_agent_4,61.0,191.0,955.0
987,,,721.0,894.0,household_agent_5,1005.0,191.0,household_agent_4,115.0,191.0,1009.0
988,,,722.0,894.0,generation_agent_1,1014.0,191.0,household_agent_4,175.0,191.0,1069.0
989,,,766.0,948.0,household_agent_3,1003.0,191.0,household_agent_4,49.0,191.0,997.0
990,,,767.0,948.0,household_agent_5,1005.0,191.0,household_agent_4,61.0,191.0,1009.0
991,,,768.0,948.0,generation_agent_1,1014.0,191.0,household_agent_4,158.0,191.0,1106.0
992,,,812.0,1041.0,household_agent_3,1003.0,191.0,household_agent_4,41.0,191.0,1082.0
993,,,813.0,1041.0,household_agent_5,1005.0,191.0,household_agent_4,52.0,191.0,1093.0
994,,,814.0,1041.0,generation_agent_1,1014.0,191.0,household_agent_4,75.0,191.0,1116.0
995,,,858.0,1141.0,household_agent_3,1003.0,191.0,household_agent_4,51.0,191.0,1192.0
996,,,859.0,1141.0,household_agent_5,1005.0,191.0,household_agent_4,63.0,191.0,1204.0
997,,,860.0,1141.0,generation_agent_1,1014.0,191.0,household_agent_4,81.0,191.0,1222.0
998,,,904.0,1183.0,household_agent_3,1003.0,191.0,household_agent_4,83.0,191.0,1266.0
999,,,905.0,1183.0,household_agent_5,1005.0,191.0,household_agent_4,95.0,191.0,1278.0
1000,,,906.0,1183.0,generation_agent_1,1014.0,191.0,household_agent_4,146.0,191.0,1329.0
1001,,,950.0,1209.0,household_agent_3,1003.0,191.0,household_agent_4,90.0,191.0,1299.0
1002,,,951.0,1209.0,household_agent_5,1005.0,191.0,household_agent_4,101.0,191.0,1310.0
1003,,,952.0,1209.0,generation_agent_1,1014.0,191.0,household_agent_4,228.0,191.0,1437.0
1004,,,996.0,1297.0,household_agent_3,1003.0,191.0,household_agent_4,75.0,191.0,1372.0
1005,,,997.0,1297.0,household_agent_5,1005.0,191.0,household_agent_4,89.0,191.0,1386.0
1006,,,998.0,1297.0,generation_agent_1,1014.0,191.0,household_agent_4,155.0,191.0,1452.0
1007,,,1042.0,1308.0,household_agent_3,1003.0,191.0,household_agent_4,97.0,191.0,1405.0
1008,,,1043.0,1308.0,household_agent_5,1005.0,191.0,household_agent_4,122.0,191.0,1430.0
1009,,,1044.0,1308.0,generation_agent_1,1014.0,191.0,household_agent_4,226.0,191.0,1534.0
1010,,,1088.0,1363.0,household_agent_3,1003.0,191.0,household_agent_4,50.0,191.0,1413.0
1011,,,1089.0,1363.0,household_agent_5,1005.0,191.0,household_agent_4,67.0,191.0,1430.0
1012,,,1090.0,1363.0,generation_agent_1,1014.0,191.0,household_agent_4,217.0,191.0,1580.0
1013,,,1134.0,1419.0,household_agent_3,1003.0,191.0,household_agent_4,85.0,191.0,1504.0
1014,,,1135.0,1419.0,household_agent_5,1005.0,191.0,household_agent_4,53.0,191.0,1472.0
1015,,,1136.0,1419.0,generation_agent_1,1014.0,191.0,household_agent_4,191.0,382.0,1610.0
1016,,,1180.0,1467.0,household_agent_3,1003.0,191.0,household_agent_4,89.0,191.0,1556.0
1017,,,1181.0,1467.0,household_agent_5,1005.0,191.0,household_agent_4,100.0,191.0,1567.0
1018,,,1226.0,1507.0,household_agent_3,1003.0,191.0,household_agent_4,82.0,191.0,1589.0
1019,,,1227.0,1507.0,household_agent_5,1005.0,191.0,household_agent_4,92.0,191.0,1599.0
1020,,,1228.0,1507.0,generation_agent_1,1014.0,191.0,household_agent_4,166.0,191.0,1673.0
1021,,,1272.0,1607.0,household_agent_3,1003.0,191.0,household_agent_4,44.0,191.0,1651.0
1022,,,1273.0,1607.0,household_agent_5,1005.0,191.0,household_agent_4,60.0,191.0,1667.0
1023,,,1274.0,1607.0,generation_agent_1,1014.0,191.0,household_agent_4,67.0,191.0,1674.0
1024,,,1318.0,1683.0,household_agent_3,1003.0,191.0,household_agent_4,58.0,191.0,1741.0
1025,,,1319.0,1683.0,household_agent_5,1005.0,191.0,household_agent_4,66.0,191.0,1749.0
1026,,,1320.0,1683.0,generation_agent_1,1014.0,191.0,household_agent_4,190.0,382.0,1873.0
1027,,,1364.0,1724.0,household_agent_3,1003.0,191.0,household_agent_4,81.0,191.0,1805.0
1028,,,1365.0,1724.0,household_agent_5,1005.0,191.0,household_agent_4,95.0,191.0,1819.0
1029,,,1410.0,1747.0,household_agent_3,1003.0,191.0,household_agent_4,94.0,191.0,1841.0
1030,,,1411.0,1747.0,household_agent_5,1005.0,191.0,household_agent_4,113.0,191.0,1860.0
1031,,,1412.0,1747.0,generation_agent_1,1014.0,191.0,household_agent_4,206.0,191.0,1953.0
1032,,,1456.0,1792.0,household_agent_3,1003.0,191.0,household_agent_4,57.0,191.0,1849.0
1033,,,1457.0,1792.0,household_agent_5,1005.0,191.0,household_agent_4,102.0,191.0,1894.0
1034,,,1458.0,1792.0,generation_agent_1,1014.0,191.0,household_agent_4,215.0,191.0,2007.0
1035,,,1502.0,1795.0,household_agent_3,1003.0,191.0,household_agent_4,102.0,191.0,1897.0
1036,,,1503.0,1795.0,household_agent_5,1005.0,191.0,household_agent_4,139.0,191.0,1934.0
1037,,,1504.0,1795.0,generation_agent_1,1014.0,191.0,household_agent_4,216.0,191.0,2011.0
1038,,,1548.0,1868.0,household_agent_3,1003.0,191.0,household_agent_4,94.0,191.0,1962.0
1039,,,1549.0,1868.0,household_agent_5,1005.0,191.0,household_agent_4,88.0,191.0,1956.0
1040,,,1550.0,1868.0,generation_agent_1,1014.0,191.0,household_agent_4,157.0,382.0,2025.0
1041,,,1594.0,1897.0,household_agent_3,1003.0,191.0,household_agent_4,104.0,191.0,2001.0
1042,,,1595.0,1897.0,household_agent_5,1005.0,191.0,household_agent_4,108.0,191.0,2005.0
1043,,,1640.0,1934.0,household_agent_3,1003.0,191.0,household_agent_4,117.0,191.0,2051.0
1044,,,1641.0,1934.0,household_agent_5,1005.0,191.0,household_agent_4,71.0,191.0,2005.0
1045,,,1642.0,1934.0,generation_agent_1,1014.0,191.0,household_agent_4,134.0,191.0,2068.0
1046,,,1686.0,2029.0,household_agent_3,1003.0,191.0,household_agent_4,124.0,191.0,2153.0
1047,,,1687.0,2029.0,household_agent_5,1005.0,191.0,household_agent_4,62.0,191.0,2091.0
1048,,,1688.0,2029.0,generation_agent_1,1014.0,191.0,household_agent_4,193.0,191.0,2222.0
1049,,,1732.0,2068.0,household_agent_3,1003.0,191.0,household_agent_4,104.0,191.0,2172.0
1050,,,1733.0,2068.0,household_agent_5,1005.0,191.0,household_agent_4,123.0,191.0,2191.0
1051,,,1734.0,2068.0,generation_agent_1,1014.0,191.0,household_agent_4,239.0,382.0,2307.0
1052,,,1778.0,2105.0,household_agent_3,1003.0,191.0,household_agent_4,91.0,191.0,2196.0
1053,,,1779.0,2105.0,household_agent_5,1005.0,191.0,household_agent_4,127.0,191.0,2232.0
1054,,,1824.0,2130.0,household_agent_3,1003.0,191.0,household_agent_4,78.0,191.0,2208.0
1055,,,1825.0,2130.0,household_agent_5,1005.0,191.0,household_agent_4,109.0,191.0,2239.0
1056,,,1826.0,2130.0,generation_agent_1,1014.0,191.0,household_agent_4,221.0,382.0,2351.0
1057,,,1870.0,2146.0,household_agent_3,1003.0,191.0,household_agent_4,119.0,191.0,2265.0
1058,,,1871.0,2146.0,household_agent_5,1005.0,191.0,household_agent_4,132.0,191.0,2278.0
1059,,,1916.0,2240.0,household_agent_3,1003.0,191.0,household_agent_4,57.0,191.0,2297.0
1060,,,1917.0,2240.0,household_agent_5,1005.0,191.0,household_agent_4,71.0,191.0,2311.0
1061,,,1918.0,2240.0,generation_agent_1,1014.0,191.0,household_agent_4,158.0,191.0,2398.0
1062,,,1962.0,2320.0,household_agent_3,1003.0,191.0,household_agent_4,56.0,191.0,2376.0
1063,,,1963.0,2320.0,household_agent_5,1005.0,191.0,household_agent_4,65.0,191.0,2385.0
1064,,,1964.0,2320.0,generation_agent_1,1014.0,191.0,household_agent_4,83.0,191.0,2403.0
1065,,,2008.0,2387.0,household_agent_3,1003.0,191.0,household_agent_4,109.0,191.0,2496.0
1066,,,2009.0,2387.0,household_agent_5,1005.0,191.0,household_agent_4,91.0,191.0,2478.0
1067,,,2010.0,2387.0,generation_agent_1,1014.0,191.0,household_agent_4,193.0,536.0,2580.0
1068,,,2054.0,2400.0,household_agent_3,1003.0,191.0,household_agent_4,97.0,191.0,2497.0
1069,,,2055.0,2400.0,household_agent_5,1005.0,191.0,household_agent_4,115.0,382.0,2515.0
1070,,,2100.0,2412.0,household_agent_3,1003.0,191.0,household_agent_4,145.0,536.0,2557.0
1071,,,2102.0,2412.0,generation_agent_1,1014.0,191.0,household_agent_4,312.0,536.0,2724.0
1072,,,2147.0,2431.0,household_agent_5,1005.0,191.0,household_agent_4,99.0,382.0,2530.0
1073,,,2192.0,2456.0,household_agent_3,1003.0,191.0,household_agent_4,149.0,228.0,2605.0
