,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
1155,,,1746.0,2203.0,household_agent_4,1004.0,191.0,household_agent_9,145.0,382.0,2348.0
1156,,,1747.0,2203.0,household_agent_1,1001.0,191.0,household_agent_9,141.0,382.0,2344.0
1157,,,1748.0,2203.0,household_agent_11,1011.0,191.0,household_agent_9,249.0,536.0,2452.0
1158,,,1838.0,2222.0,household_agent_4,1004.0,191.0,household_agent_9,182.0,191.0,2404.0
1159,,,1839.0,2222.0,household_agent_1,1001.0,191.0,household_agent_9,139.0,191.0,2361.0
1160,,,1840.0,2222.0,household_agent_11,1011.0,191.0,household_agent_9,284.0,228.0,2506.0
1161,,,1884.0,2277.0,household_agent_4,1004.0,191.0,household_agent_9,173.0,191.0,2450.0
1162,,,1885.0,2277.0,household_agent_1,1001.0,191.0,household_agent_9,138.0,191.0,2415.0
1163,,,1930.0,2316.0,household_agent_4,1004.0,191.0,household_agent_9,168.0,191.0,2484.0
1164,,,1931.0,2316.0,household_agent_1,1001.0,191.0,household_agent_9,117.0,191.0,2433.0
1165,,,1932.0,2316.0,household_agent_11,1011.0,191.0,household_agent_9,189.0,191.0,2505.0
1166,,,1976.0,2375.0,household_agent_4,1004.0,191.0,household_agent_9,184.0,191.0,2559.0
1167,,,1977.0,2375.0,household_agent_1,1001.0,191.0,household_agent_9,120.0,191.0,2495.0
1168,,,1978.0,2375.0,household_agent_11,1011.0,191.0,household_agent_9,224.0,191.0,2599.0
1169,,,2022.0,2462.0,household_agent_4,1004.0,191.0,household_agent_9,125.0,191.0,2587.0
1170,,,2023.0,2462.0,household_agent_1,1001.0,191.0,household_agent_9,125.0,191.0,2587.0
1171,,,2024.0,2462.0,household_agent_11,1011.0,191.0,household_agent_9,155.0,191.0,2617.0
1172,,,2068.0,2498.0,household_agent_4,1004.0,191.0,household_agent_9,128.0,191.0,2626.0
1173,,,2069.0,2498.0,household_agent_1,1001.0,191.0,household_agent_9,160.0,191.0,2658.0
1174,,,2070.0,2498.0,household_agent_11,1011.0,191.0,household_agent_9,173.0,191.0,2671.0
1175,,,2114.0,2577.0,household_agent_4,1004.0,191.0,household_agent_9,85.0,191.0,2662.0
1176,,,2115.0,2577.0,household_agent_1,1001.0,191.0,household_agent_9,88.0,191.0,2665.0
1177,,,2116.0,2577.0,household_agent_11,1011.0,191.0,household_agent_9,142.0,191.0,2719.0
1178,,,2160.0,2626.0,household_agent_4,1004.0,191.0,household_agent_9,83.0,191.0,2709.0
1179,,,2161.0,2626.0,household_agent_1,1001.0,191.0,household_agent_9,169.0,191.0,2795.0
1180,,,2162.0,2626.0,household_agent_11,1011.0,191.0,household_agent_9,179.0,191.0,2805.0
1181,,,2206.0,2686.0,household_agent_4,1004.0,191.0,household_agent_9,59.0,191.0,2745.0
1182,,,2207.0,2686.0,household_agent_1,1001.0,191.0,household_agent_9,113.0,191.0,2799.0
1183,,,2208.0,2686.0,household_agent_11,1011.0,191.0,household_agent_9,175.0,191.0,2861.0
1184,,,2252.0,2733.0,household_agent_4,1004.0,191.0,household_agent_9,54.0,191.0,2787.0
1185,,,2253.0,2733.0,household_agent_1,1001.0,191.0,household_agent_9,118.0,191.0,2851.0
1186,,,2254.0,2733.0,household_agent_11,1011.0,191.0,household_agent_9,138.0,191.0,2871.0
1187,,,2298.0,2801.0,household_agent_4,1004.0,191.0,household_agent_9,59.0,191.0,2860.0
1188,,,2299.0,2801.0,household_agent_1,1001.0,191.0,household_agent_9,54.0,191.0,2855.0
1189,,,2300.0,2801.0,household_agent_11,1011.0,191.0,household_agent_9,126.0,191.0,2927.0
1190,,,2344.0,2887.0,household_agent_4,1004.0,191.0,household_agent_9,57.0,191.0,2944.0
1191,,,2345.0,2887.0,household_agent_1,1001.0,191.0,household_agent_9,114.0,191.0,3001.0
1192,,,2346.0,2887.0,household_agent_11,1011.0,191.0,household_agent_9,122.0,191.0,3009.0
1193,,,2390.0,2924.0,household_agent_4,1004.0,191.0,household_agent_9,61.0,191.0,2985.0
1194,,,2391.0,2924.0,household_agent_1,1001.0,191.0,household_agent_9,129.0,191.0,3053.0
1195,,,2392.0,2924.0,household_agent_11,1011.0,191.0,household_agent_9,140.0,191.0,3064.0
1196,,,2436.0,2978.0,household_agent_4,1004.0,191.0,household_agent_9,80.0,191.0,3058.0
1197,,,2437.0,2978.0,household_agent_1,1001.0,191.0,household_agent_9,76.0,191.0,3054.0
1198,,,2438.0,2978.0,household_agent_11,1011.0,191.0,household_agent_9,86.0,191.0,3064.0
1199,,,2482.0,3046.0,household_agent_4,1004.0,191.0,household_agent_9,68.0,191.0,3114.0
1200,,,2483.0,3046.0,household_agent_1,1001.0,191.0,household_agent_9,78.0,191.0,3124.0
1201,,,2484.0,3046.0,household_agent_11,1011.0,191.0,household_agent_9,82.0,191.0,3128.0
1202,,,2528.0,3141.0,household_agent_4,1004.0,191.0,household_agent_9,56.0,191.0,3197.0
1203,,,2529.0,3141.0,household_agent_1,1001.0,191.0,household_agent_9,121.0,191.0,3262.0
1204,,,2530.0,3141.0,household_agent_11,1011.0,191.0,household_agent_9,129.0,191.0,3270.0
1205,,,2574.0,3176.0,household_agent_4,1004.0,191.0,household_agent_9,89.0,191.0,3265.0
1206,,,2575.0,3176.0,household_agent_1,1001.0,191.0,household_agent_9,147.0,191.0,3323.0
1207,,,2576.0,3176.0,household_agent_11,1011.0,191.0,household_agent_9,162.0,191.0,3338.0
1208,,,2620.0,3228.0,household_agent_4,1004.0,191.0,household_agent_9,91.0,191.0,3319.0
1209,,,2621.0,3228.0,household_agent_1,1001.0,191.0,household_agent_9,95.0,191.0,3323.0
1210,,,2622.0,3228.0,household_agent_11,1011.0,191.0,household_agent_9,166.0,191.0,3394.0
1211,,,2666.0,3322.0,household_agent_4,1004.0,191.0,household_agent_9,48.0,191.0,3370.0
1212,,,2667.0,3322.0,household_agent_1,1001.0,191.0,household_agent_9,232.0,382.0,1229.0
1213,,,2667.0,3322.0,household_agent_1,1001.0,191.0,household_agent_9,96.0,191.0,3418.0
1214,,,2668.0,3322.0,household_agent_11,1011.0,191.0,household_agent_9,115.0,191.0,3437.0
1215,,,2712.0,3351.0,household_agent_4,1004.0,191.0,household_agent_9,104.0,191.0,3455.0
1216,,,2713.0,3351.0,household_agent_1,1001.0,191.0,household_agent_9,105.0,191.0,3456.0
1217,,,2714.0,3351.0,household_agent_11,1011.0,191.0,household_agent_9,136.0,191.0,3487.0
1218,,,2758.0,3397.0,household_agent_4,1004.0,191.0,household_agent_9,106.0,191.0,3503.0
1219,,,2759.0,3397.0,household_agent_1,1001.0,191.0,household_agent_9,80.0,191.0,3477.0
1220,,,2760.0,3397.0,household_agent_11,1011.0,191.0,household_agent_9,190.0,191.0,3587.0
1221,,,2804.0,3462.0,household_agent_4,1004.0,191.0,household_agent_9,75.0,382.0,3537.0
1222,,,2805.0,3462.0,household_agent_1,1001.0,191.0,household_agent_9,90.0,382.0,3552.0
1223,,,2806.0,3462.0,household_agent_11,1011.0,191.0,household_agent_9,175.0,191.0,3637.0
1224,,,2852.0,3473.0,household_agent_11,1011.0,191.0,household_agent_9,317.0,382.0,1339.0
1225,,,2852.0,3473.0,household_agent_11,1011.0,191.0,household_agent_9,184.0,382.0,3657.0
1226,,,2896.0,3486.0,household_agent_4,1004.0,191.0,household_agent_9,80.0,191.0,3566.0
1227,,,2897.0,3486.0,household_agent_1,1001.0,191.0,household_agent_9,113.0,191.0,3599.0
1228,,,2942.0,3552.0,household_agent_4,1004.0,191.0,household_agent_9,84.0,191.0,3636.0
1229,,,2943.0,3552.0,household_agent_1,1001.0,191.0,household_agent_9,109.0,191.0,3661.0
1230,,,2944.0,3552.0,household_agent_11,1011.0,191.0,household_agent_9,144.0,191.0,3696.0
1231,,,2988.0,3575.0,household_agent_4,1004.0,191.0,household_agent_9,101.0,191.0,3676.0
1232,,,2989.0,3575.0,household_agent_1,1001.0,191.0,household_agent_9,130.0,191.0,3705.0
1233,,,2990.0,3575.0,household_agent_11,1011.0,191.0,household_agent_9,183.0,191.0,3758.0
1234,,,3034.0,3652.0,household_agent_4,1004.0,191.0,household_agent_9,62.0,191.0,3714.0
1235,,,3035.0,3652.0,household_agent_1,1001.0,191.0,household_agent_9,77.0,191.0,3729.0
1236,,,3035.0,3652.0,household_agent_1,1001.0,191.0,household_agent_9,432.0,536.0,1502.0
1237,,,3036.0,3652.0,household_agent_11,1011.0,191.0,household_agent_9,208.0,191.0,3860.0
1238,,,3080.0,3710.0,household_agent_4,1004.0,191.0,household_agent_9,86.0,382.0,3796.0
1239,,,3081.0,3710.0,household_agent_1,1001.0,191.0,household_agent_9,98.0,382.0,3808.0
1240,,,3082.0,3710.0,household_agent_11,1011.0,191.0,household_agent_9,221.0,536.0,3931.0
1241,,,3172.0,3734.0,household_agent_4,1004.0,191.0,household_agent_9,104.0,191.0,3838.0
1242,,,3173.0,3734.0,household_agent_1,1001.0,191.0,household_agent_9,142.0,191.0,3876.0
1243,,,3174.0,3734.0,household_agent_11,1011.0,191.0,household_agent_9,296.0,37.0,4030.0
1244,,,3218.0,3773.0,household_agent_4,1004.0,191.0,household_agent_9,123.0,382.0,3896.0
1245,,,3218.0,3773.0,household_agent_4,1004.0,191.0,household_agent_9,231.0,191.0,1369.0
1246,,,3219.0,3773.0,household_agent_1,1001.0,191.0,household_agent_9,281.0,382.0,1419.0
1247,,,3219.0,3773.0,household_agent_1,1001.0,191.0,household_agent_9,146.0,382.0,3919.0
1248,,,3220.0,3773.0,household_agent_11,1011.0,191.0,household_agent_9,243.0,191.0,4016.0
1249,,,3220.0,3773.0,household_agent_11,1011.0,191.0,household_agent_9,601.0,228.0,1739.0
1250,,,3266.0,3789.0,household_agent_11,1011.0,191.0,household_agent_9,243.0,382.0,4032.0
1251,,,3310.0,3831.0,household_agent_4,1004.0,191.0,household_agent_9,99.0,191.0,3930.0
1252,,,3311.0,3831.0,household_agent_1,1001.0,191.0,household_agent_9,101.0,191.0,3932.0
1253,,,3356.0,3862.0,household_agent_4,1004.0,191.0,household_agent_9,92.0,191.0,3954.0
1254,,,3357.0,3862.0,household_agent_1,1001.0,191.0,household_agent_9,103.0,191.0,3965.0
1255,,,3358.0,3862.0,household_agent_11,1011.0,191.0,household_agent_9,257.0,382.0,4119.0
1256,,,3402.0,3873.0,household_agent_4,1004.0,191.0,household_agent_9,115.0,191.0,3988.0
1257,,,3403.0,3873.0,household_agent_1,1001.0,191.0,household_agent_9,149.0,191.0,4022.0
1258,,,3448.0,3931.0,household_agent_4,1004.0,191.0,household_agent_9,67.0,191.0,3998.0
1259,,,3449.0,3931.0,household_agent_1,1001.0,191.0,household_agent_9,142.0,382.0,4073.0
1260,,,3450.0,3931.0,household_agent_11,1011.0,191.0,household_agent_9,195.0,382.0,4126.0
1261,,,3494.0,3932.0,household_agent_4,1004.0,191.0,household_agent_9,120.0,191.0,4052.0
1262,,,3540.0,4027.0,household_agent_4,1004.0,191.0,household_agent_9,119.0,382.0,4146.0
1263,,,3541.0,4027.0,household_agent_1,1001.0,191.0,household_agent_9,82.0,191.0,4109.0
1264,,,3542.0,4027.0,household_agent_11,1011.0,191.0,household_agent_9,148.0,382.0,4175.0
1265,,,3587.0,4040.0,household_agent_1,1001.0,191.0,household_agent_9,181.0,191.0,4221.0
1266,,,3632.0,4065.0,household_agent_4,1004.0,191.0,household_agent_9,161.0,191.0,4226.0
1267,,,3633.0,4065.0,household_agent_1,1001.0,191.0,household_agent_9,200.0,191.0,4265.0
1268,,,3634.0,4065.0,household_agent_11,1011.0,191.0,household_agent_9,160.0,191.0,4225.0
1269,,,3678.0,4134.0,household_agent_4,1004.0,191.0,household_agent_9,92.0,191.0,4226.0
1270,,,3679.0,4134.0,household_agent_1,1001.0,191.0,household_agent_9,176.0,191.0,4310.0
1271,,,3680.0,4134.0,household_agent_11,1011.0,191.0,household_agent_9,159.0,191.0,4293.0
1272,,,3724.0,4232.0,household_agent_4,1004.0,191.0,household_agent_9,67.0,191.0,4299.0
1273,,,3725.0,4232.0,household_agent_1,1001.0,191.0,household_agent_9,146.0,191.0,4378.0
1274,,,3726.0,4232.0,household_agent_11,1011.0,191.0,household_agent_9,102.0,191.0,4334.0
1275,,,3770.0,4329.0,household_agent_4,1004.0,191.0,household_agent_9,67.0,191.0,4396.0
1276,,,3771.0,4329.0,household_agent_1,1001.0,191.0,household_agent_9,96.0,191.0,4425.0
1277,,,3772.0,4329.0,household_agent_11,1011.0,191.0,household_agent_9,82.0,191.0,4411.0
1278,,,3816.0,4428.0,household_agent_4,1004.0,191.0,household_agent_9,108.0,191.0,4536.0
1279,,,3817.0,4428.0,household_agent_1,1001.0,191.0,household_agent_9,78.0,191.0,4506.0
1280,,,3818.0,4428.0,household_agent_11,1011.0,191.0,household_agent_9,57.0,191.0,4485.0
1281,,,3862.0,4482.0,household_agent_4,1004.0,191.0,household_agent_9,62.0,191.0,4544.0
1282,,,3863.0,4482.0,household_agent_1,1001.0,191.0,household_agent_9,74.0,191.0,4556.0
1283,,,3864.0,4482.0,household_agent_11,1011.0,191.0,household_agent_9,157.0,191.0,4639.0
1284,,,3908.0,4491.0,household_agent_4,1004.0,191.0,household_agent_9,90.0,191.0,4581.0
1285,,,3909.0,4491.0,household_agent_1,1001.0,191.0,household_agent_9,108.0,191.0,4599.0
1286,,,3910.0,4491.0,household_agent_11,1011.0,191.0,household_agent_9,196.0,191.0,4687.0
1287,,,3954.0,4560.0,household_agent_4,1004.0,191.0,household_agent_9,54.0,191.0,4614.0
1288,,,3955.0,4560.0,household_agent_1,1001.0,191.0,household_agent_9,62.0,191.0,4622.0
1289,,,3956.0,4560.0,household_agent_11,1011.0,191.0,household_agent_9,175.0,382.0,4735.0
1290,,,4000.0,4598.0,household_agent_4,1004.0,191.0,household_agent_9,53.0,191.0,4651.0
1291,,,4001.0,4598.0,household_agent_1,1001.0,191.0,household_agent_9,117.0,191.0,4715.0
1292,,,4046.0,4633.0,household_agent_4,1004.0,191.0,household_agent_9,70.0,191.0,4703.0
1293,,,4047.0,4633.0,household_agent_1,1001.0,191.0,household_agent_9,114.0,191.0,4747.0
1294,,,4048.0,4633.0,household_agent_11,1011.0,191.0,household_agent_9,179.0,191.0,4812.0
1295,,,4092.0,4704.0,household_agent_4,1004.0,191.0,household_agent_9,79.0,191.0,4783.0
1296,,,4093.0,4704.0,household_agent_1,1001.0,191.0,household_agent_9,96.0,191.0,4800.0
1297,,,4094.0,4704.0,household_agent_11,1011.0,191.0,household_agent_9,167.0,382.0,4871.0
1298,,,4138.0,4707.0,household_agent_4,1004.0,191.0,household_agent_9,105.0,191.0,4812.0
1299,,,4139.0,4707.0,household_agent_1,1001.0,191.0,household_agent_9,130.0,191.0,4837.0
1300,,,4184.0,4751.0,household_agent_4,1004.0,191.0,household_agent_9,103.0,191.0,4854.0
1301,,,4185.0,4751.0,household_agent_1,1001.0,191.0,household_agent_9,145.0,191.0,4896.0
1302,,,4186.0,4751.0,household_agent_11,1011.0,191.0,household_agent_9,157.0,191.0,4908.0
1303,,,4230.0,4821.0,household_agent_4,1004.0,191.0,household_agent_9,61.0,191.0,4882.0
1304,,,4231.0,4821.0,household_agent_1,1001.0,191.0,household_agent_9,75.0,191.0,4896.0
1305,,,4232.0,4821.0,household_agent_11,1011.0,191.0,household_agent_9,136.0,191.0,4957.0
1306,,,4276.0,4914.0,household_agent_4,1004.0,191.0,household_agent_9,93.0,191.0,5007.0
1307,,,4277.0,4914.0,household_agent_1,1001.0,191.0,household_agent_9,65.0,191.0,4979.0
1308,,,4278.0,4914.0,household_agent_11,1011.0,191.0,household_agent_9,81.0,191.0,4995.0
1309,,,4322.0,4998.0,household_agent_4,1004.0,191.0,household_agent_9,60.0,191.0,5058.0
1310,,,4323.0,4998.0,household_agent_1,1001.0,191.0,household_agent_9,64.0,191.0,5062.0
1311,,,4324.0,4998.0,household_agent_11,1011.0,191.0,household_agent_9,80.0,191.0,5078.0
1312,,,4368.0,5091.0,household_agent_4,1004.0,191.0,household_agent_9,52.0,191.0,5143.0
1313,,,4369.0,5091.0,household_agent_1,1001.0,191.0,household_agent_9,69.0,191.0,5160.0
1314,,,4370.0,5091.0,household_agent_11,1011.0,191.0,household_agent_9,79.0,191.0,5170.0
1315,,,36.0,113.0,household_agent_9,1009.0,191.0,household_agent_1,61.0,191.0,174.0
1316,,,36.0,113.0,household_agent_9,1009.0,191.0,household_agent_1,114.0,191.0,352.0
1317,,,37.0,113.0,household_agent_7,1007.0,191.0,household_agent_1,74.0,191.0,187.0
1318,,,82.0,117.0,household_agent_9,1009.0,191.0,household_agent_1,91.0,191.0,208.0
1319,,,83.0,117.0,household_agent_7,1007.0,191.0,household_agent_1,107.0,191.0,224.0
1320,,,128.0,199.0,household_agent_9,1009.0,191.0,household_agent_1,93.0,191.0,292.0
1321,,,128.0,199.0,household_agent_9,1009.0,191.0,household_agent_1,1650.0,536.0,1787.0
1322,,,129.0,199.0,household_agent_7,1007.0,191.0,household_agent_1,52.0,191.0,251.0
1323,,,129.0,199.0,household_agent_7,1007.0,191.0,household_agent_1,4054.0,536.0,4191.0
1324,,,174.0,286.0,household_agent_9,1009.0,191.0,household_agent_1,47.0,191.0,333.0
1325,,,175.0,286.0,household_agent_7,1007.0,191.0,household_agent_1,81.0,191.0,367.0
1326,,,220.0,364.0,household_agent_9,1009.0,191.0,household_agent_1,72.0,191.0,436.0
1327,,,221.0,364.0,household_agent_7,1007.0,191.0,household_agent_1,89.0,191.0,453.0
1328,,,266.0,446.0,household_agent_9,1009.0,191.0,household_agent_1,72.0,191.0,518.0
1329,,,267.0,446.0,household_agent_7,1007.0,191.0,household_agent_1,75.0,191.0,521.0
1330,,,312.0,539.0,household_agent_9,1009.0,191.0,household_agent_1,55.0,191.0,594.0
1331,,,313.0,539.0,household_agent_7,1007.0,191.0,household_agent_1,72.0,191.0,611.0
1332,,,358.0,583.0,household_agent_9,1009.0,191.0,household_agent_1,52.0,191.0,635.0
1333,,,359.0,583.0,household_agent_7,1007.0,191.0,household_agent_1,84.0,191.0,667.0
1334,,,404.0,661.0,household_agent_9,1009.0,191.0,household_agent_1,53.0,191.0,714.0
1335,,,405.0,661.0,household_agent_7,1007.0,191.0,household_agent_1,236.0,191.0,501.0
1336,,,405.0,661.0,household_agent_7,1007.0,191.0,household_agent_1,130.0,191.0,791.0
1337,,,450.0,722.0,household_agent_9,1009.0,191.0,household_agent_1,62.0,191.0,784.0
1338,,,451.0,722.0,household_agent_7,1007.0,191.0,household_agent_1,110.0,191.0,832.0
1339,,,496.0,803.0,household_agent_9,1009.0,191.0,household_agent_1,103.0,191.0,906.0
1340,,,497.0,803.0,household_agent_7,1007.0,191.0,household_agent_1,65.0,191.0,868.0
1341,,,542.0,863.0,household_agent_9,1009.0,191.0,household_agent_1,119.0,191.0,982.0
1342,,,543.0,863.0,household_agent_7,1007.0,191.0,household_agent_1,129.0,191.0,992.0
1343,,,588.0,899.0,household_agent_9,1009.0,191.0,household_agent_1,124.0,191.0,1023.0
1344,,,589.0,899.0,household_agent_7,1007.0,191.0,household_agent_1,76.0,191.0,390.0
1345,,,589.0,899.0,household_agent_7,1007.0,191.0,household_agent_1,149.0,191.0,1048.0
1346,,,634.0,970.0,household_agent_9,1009.0,191.0,household_agent_1,53.0,191.0,1023.0
1347,,,634.0,970.0,household_agent_9,1009.0,191.0,household_agent_1,164.0,191.0,1681.0
1348,,,635.0,970.0,household_agent_7,1007.0,191.0,household_agent_1,172.0,191.0,1142.0
1349,,,680.0,1021.0,household_agent_9,1009.0,191.0,household_agent_1,150.0,191.0,1171.0
1350,,,681.0,1021.0,household_agent_7,1007.0,191.0,household_agent_1,204.0,191.0,1225.0
1351,,,726.0,1108.0,household_agent_9,1009.0,191.0,household_agent_1,135.0,191.0,1243.0
1352,,,727.0,1108.0,household_agent_7,1007.0,191.0,household_agent_1,132.0,191.0,1240.0
1353,,,772.0,1169.0,household_agent_9,1009.0,191.0,household_agent_1,157.0,191.0,1326.0
1354,,,772.0,1169.0,household_agent_9,1009.0,191.0,household_agent_1,163.0,191.0,544.0
1355,,,773.0,1169.0,household_agent_7,1007.0,191.0,household_agent_1,118.0,191.0,1287.0
1356,,,773.0,1169.0,household_agent_7,1007.0,191.0,household_agent_1,173.0,191.0,554.0
1357,,,818.0,1236.0,household_agent_9,1009.0,191.0,household_agent_1,90.0,191.0,1326.0
1358,,,819.0,1236.0,household_agent_7,1007.0,191.0,household_agent_1,132.0,191.0,1368.0
1359,,,864.0,1289.0,household_agent_9,1009.0,191.0,household_agent_1,103.0,191.0,1392.0
1360,,,865.0,1289.0,household_agent_7,1007.0,191.0,household_agent_1,131.0,191.0,1420.0
1361,,,910.0,1337.0,household_agent_9,1009.0,191.0,household_agent_1,130.0,191.0,1467.0
1362,,,911.0,1337.0,household_agent_7,1007.0,191.0,household_agent_1,126.0,191.0,1463.0
1363,,,956.0,1417.0,household_agent_9,1009.0,191.0,household_agent_1,97.0,191.0,1514.0
1364,,,956.0,1417.0,household_agent_9,1009.0,191.0,household_agent_1,299.0,191.0,721.0
1365,,,957.0,1417.0,household_agent_7,1007.0,191.0,household_agent_1,157.0,191.0,1574.0
1366,,,1002.0,1440.0,household_agent_9,1009.0,191.0,household_agent_1,194.0,191.0,1634.0
1367,,,1003.0,1440.0,household_agent_7,1007.0,191.0,household_agent_1,179.0,191.0,1619.0
1368,,,1048.0,1534.0,household_agent_9,1009.0,191.0,household_agent_1,173.0,191.0,1707.0
1369,,,1049.0,1534.0,household_agent_7,1007.0,191.0,household_agent_1,185.0,191.0,1719.0
1370,,,1094.0,1581.0,household_agent_9,1009.0,191.0,household_agent_1,130.0,191.0,1711.0
1371,,,1095.0,1581.0,household_agent_7,1007.0,191.0,household_agent_1,145.0,191.0,1726.0
1372,,,1140.0,1612.0,household_agent_9,1009.0,191.0,household_agent_1,162.0,382.0,1774.0
1373,,,1141.0,1612.0,household_agent_7,1007.0,191.0,household_agent_1,1238.0,228.0,1717.0
1374,,,1141.0,1612.0,household_agent_7,1007.0,191.0,household_agent_1,219.0,382.0,1831.0
1375,,,1232.0,1720.0,household_agent_9,1009.0,191.0,household_agent_1,60.0,191.0,1780.0
1376,,,1232.0,1720.0,household_agent_9,1009.0,191.0,household_agent_1,163.0,191.0,2822.0
1377,,,1233.0,1720.0,household_agent_7,1007.0,191.0,household_agent_1,154.0,191.0,1874.0
1378,,,1233.0,1720.0,household_agent_7,1007.0,191.0,household_agent_1,646.0,191.0,3305.0
1379,,,1278.0,1769.0,household_agent_9,1009.0,191.0,household_agent_1,61.0,191.0,1830.0
1380,,,1279.0,1769.0,household_agent_7,1007.0,191.0,household_agent_1,154.0,191.0,1923.0
1381,,,1324.0,1864.0,household_agent_9,1009.0,191.0,household_agent_1,84.0,191.0,1948.0
1382,,,1325.0,1864.0,household_agent_7,1007.0,191.0,household_agent_1,133.0,382.0,1997.0
1383,,,1370.0,1896.0,household_agent_9,1009.0,191.0,household_agent_1,129.0,191.0,2025.0
1384,,,1416.0,1929.0,household_agent_9,1009.0,191.0,household_agent_1,144.0,382.0,2073.0
1385,,,1417.0,1929.0,household_agent_7,1007.0,191.0,household_agent_1,96.0,191.0,2025.0
1386,,,1463.0,1946.0,household_agent_7,1007.0,191.0,household_agent_1,152.0,191.0,2098.0
1387,,,1508.0,1992.0,household_agent_9,1009.0,191.0,household_agent_1,104.0,382.0,2096.0
1388,,,1508.0,1992.0,household_agent_9,1009.0,191.0,household_agent_1,1198.0,536.0,1811.0
