,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
879,,,2286.0,5719.0,generation_agent_1,1014.0,41.0,household_agent_5,244.0,41.0,5963.0
880,,,2287.0,5719.0,generation_agent_2,1015.0,41.0,household_agent_5,263.0,41.0,5982.0
881,,,2288.0,5719.0,generation_agent_3,1016.0,41.0,household_agent_5,268.0,41.0,5987.0
882,,,113.0,295.0,household_agent_0,1000.0,41.0,household_agent_6,120.0,41.0,415.0
883,,,114.0,295.0,household_agent_1,1001.0,41.0,household_agent_6,114.0,41.0,409.0
884,,,115.0,295.0,household_agent_2,1002.0,41.0,household_agent_6,95.0,41.0,390.0
885,,,116.0,295.0,household_agent_3,1003.0,41.0,household_agent_6,129.0,41.0,424.0
886,,,117.0,295.0,household_agent_4,1004.0,41.0,household_agent_6,132.0,41.0,427.0
887,,,118.0,295.0,household_agent_5,1005.0,41.0,household_agent_6,137.0,41.0,432.0
888,,,119.0,295.0,household_agent_7,1007.0,41.0,household_agent_6,146.0,41.0,441.0
889,,,120.0,295.0,household_agent_8,1008.0,41.0,household_agent_6,157.0,41.0,452.0
890,,,121.0,295.0,household_agent_9,1009.0,41.0,household_agent_6,157.0,41.0,452.0
891,,,122.0,295.0,household_agent_10,1010.0,41.0,household_agent_6,219.0,41.0,514.0
892,,,123.0,295.0,household_agent_11,1011.0,41.0,household_agent_6,263.0,41.0,558.0
893,,,124.0,295.0,household_agent_12,1012.0,41.0,household_agent_6,268.0,41.0,563.0
894,,,125.0,295.0,generation_agent_0,1013.0,41.0,household_agent_6,274.0,41.0,569.0
895,,,126.0,295.0,generation_agent_1,1014.0,41.0,household_agent_6,280.0,41.0,575.0
896,,,127.0,295.0,generation_agent_2,1015.0,41.0,household_agent_6,301.0,41.0,596.0
897,,,128.0,295.0,generation_agent_3,1016.0,41.0,household_agent_6,292.0,41.0,587.0
898,,,385.0,1067.0,household_agent_0,1000.0,41.0,household_agent_6,94.0,41.0,1161.0
899,,,386.0,1067.0,household_agent_1,1001.0,41.0,household_agent_6,87.0,41.0,1154.0
900,,,387.0,1067.0,household_agent_2,1002.0,41.0,household_agent_6,151.0,41.0,1218.0
901,,,388.0,1067.0,household_agent_3,1003.0,41.0,household_agent_6,138.0,41.0,1205.0
902,,,389.0,1067.0,household_agent_4,1004.0,41.0,household_agent_6,142.0,41.0,1209.0
903,,,390.0,1067.0,household_agent_5,1005.0,41.0,household_agent_6,99.0,41.0,1166.0
904,,,391.0,1067.0,household_agent_7,1007.0,41.0,household_agent_6,182.0,41.0,1249.0
905,,,392.0,1067.0,household_agent_8,1008.0,41.0,household_agent_6,124.0,41.0,1191.0
906,,,393.0,1067.0,household_agent_9,1009.0,41.0,household_agent_6,157.0,41.0,1224.0
907,,,394.0,1067.0,household_agent_10,1010.0,41.0,household_agent_6,163.0,41.0,1230.0
908,,,395.0,1067.0,household_agent_11,1011.0,41.0,household_agent_6,188.0,41.0,1255.0
909,,,396.0,1067.0,household_agent_12,1012.0,41.0,household_agent_6,259.0,41.0,1326.0
910,,,397.0,1067.0,generation_agent_0,1013.0,41.0,household_agent_6,286.0,41.0,1353.0
911,,,398.0,1067.0,generation_agent_1,1014.0,41.0,household_agent_6,275.0,41.0,1342.0
912,,,399.0,1067.0,generation_agent_2,1015.0,41.0,household_agent_6,249.0,41.0,1316.0
913,,,400.0,1067.0,generation_agent_3,1016.0,41.0,household_agent_6,275.0,41.0,1342.0
914,,,657.0,1604.0,household_agent_0,1000.0,41.0,household_agent_6,118.0,41.0,1722.0
915,,,658.0,1604.0,household_agent_1,1001.0,41.0,household_agent_6,146.0,41.0,1750.0
916,,,659.0,1604.0,household_agent_2,1002.0,41.0,household_agent_6,108.0,41.0,1712.0
917,,,660.0,1604.0,household_agent_3,1003.0,41.0,household_agent_6,121.0,41.0,1725.0
918,,,661.0,1604.0,household_agent_4,1004.0,41.0,household_agent_6,132.0,41.0,1736.0
919,,,662.0,1604.0,household_agent_5,1005.0,41.0,household_agent_6,145.0,41.0,1749.0
920,,,663.0,1604.0,household_agent_7,1007.0,41.0,household_agent_6,71.0,41.0,1675.0
921,,,664.0,1604.0,household_agent_8,1008.0,41.0,household_agent_6,178.0,41.0,1782.0
922,,,665.0,1604.0,household_agent_9,1009.0,41.0,household_agent_6,149.0,41.0,1753.0
923,,,666.0,1604.0,household_agent_10,1010.0,41.0,household_agent_6,164.0,41.0,1768.0
924,,,667.0,1604.0,household_agent_11,1011.0,41.0,household_agent_6,170.0,41.0,1774.0
925,,,668.0,1604.0,household_agent_12,1012.0,41.0,household_agent_6,252.0,41.0,1856.0
926,,,669.0,1604.0,generation_agent_0,1013.0,41.0,household_agent_6,282.0,41.0,1886.0
927,,,670.0,1604.0,generation_agent_1,1014.0,41.0,household_agent_6,292.0,41.0,1896.0
928,,,671.0,1604.0,generation_agent_2,1015.0,41.0,household_agent_6,241.0,41.0,1845.0
929,,,672.0,1604.0,generation_agent_3,1016.0,41.0,household_agent_6,241.0,41.0,1845.0
930,,,929.0,1974.0,household_agent_0,1000.0,41.0,household_agent_6,118.0,41.0,2092.0
931,,,930.0,1974.0,household_agent_1,1001.0,41.0,household_agent_6,122.0,41.0,2096.0
932,,,931.0,1974.0,household_agent_2,1002.0,41.0,household_agent_6,137.0,41.0,2111.0
933,,,932.0,1974.0,household_agent_3,1003.0,41.0,household_agent_6,138.0,41.0,2112.0
934,,,933.0,1974.0,household_agent_4,1004.0,41.0,household_agent_6,160.0,41.0,2134.0
935,,,934.0,1974.0,household_agent_5,1005.0,41.0,household_agent_6,101.0,41.0,2075.0
936,,,935.0,1974.0,household_agent_7,1007.0,41.0,household_agent_6,84.0,41.0,2058.0
937,,,936.0,1974.0,household_agent_8,1008.0,41.0,household_agent_6,164.0,41.0,2138.0
938,,,937.0,1974.0,household_agent_9,1009.0,41.0,household_agent_6,163.0,41.0,2137.0
939,,,938.0,1974.0,household_agent_10,1010.0,41.0,household_agent_6,175.0,41.0,2149.0
940,,,939.0,1974.0,household_agent_11,1011.0,41.0,household_agent_6,268.0,41.0,2242.0
941,,,940.0,1974.0,household_agent_12,1012.0,41.0,household_agent_6,254.0,41.0,2228.0
942,,,941.0,1974.0,generation_agent_0,1013.0,41.0,household_agent_6,257.0,41.0,2231.0
943,,,942.0,1974.0,generation_agent_1,1014.0,41.0,household_agent_6,257.0,41.0,2231.0
944,,,943.0,1974.0,generation_agent_2,1015.0,41.0,household_agent_6,279.0,41.0,2253.0
945,,,944.0,1974.0,generation_agent_3,1016.0,41.0,household_agent_6,284.0,41.0,2258.0
946,,,1201.0,2753.0,household_agent_0,1000.0,41.0,household_agent_6,105.0,41.0,2858.0
947,,,1202.0,2753.0,household_agent_1,1001.0,41.0,household_agent_6,99.0,41.0,2852.0
948,,,1203.0,2753.0,household_agent_2,1002.0,41.0,household_agent_6,130.0,41.0,2883.0
949,,,1204.0,2753.0,household_agent_3,1003.0,41.0,household_agent_6,83.0,41.0,2836.0
950,,,1205.0,2753.0,household_agent_4,1004.0,41.0,household_agent_6,113.0,41.0,2866.0
951,,,1206.0,2753.0,household_agent_5,1005.0,41.0,household_agent_6,119.0,41.0,2872.0
952,,,1207.0,2753.0,household_agent_7,1007.0,41.0,household_agent_6,143.0,41.0,2896.0
953,,,1208.0,2753.0,household_agent_8,1008.0,41.0,household_agent_6,149.0,41.0,2902.0
954,,,1209.0,2753.0,household_agent_9,1009.0,41.0,household_agent_6,158.0,41.0,2911.0
955,,,1210.0,2753.0,household_agent_10,1010.0,41.0,household_agent_6,179.0,41.0,2932.0
956,,,1211.0,2753.0,household_agent_11,1011.0,41.0,household_agent_6,263.0,41.0,3016.0
957,,,1212.0,2753.0,household_agent_12,1012.0,41.0,household_agent_6,269.0,41.0,3022.0
958,,,1213.0,2753.0,generation_agent_0,1013.0,41.0,household_agent_6,279.0,41.0,3032.0
959,,,1214.0,2753.0,generation_agent_1,1014.0,41.0,household_agent_6,290.0,41.0,3043.0
960,,,1215.0,2753.0,generation_agent_2,1015.0,41.0,household_agent_6,301.0,41.0,3054.0
961,,,1216.0,2753.0,generation_agent_3,1016.0,41.0,household_agent_6,306.0,41.0,3059.0
962,,,1473.0,3575.0,household_agent_0,1000.0,41.0,household_agent_6,102.0,41.0,3677.0
963,,,1474.0,3575.0,household_agent_1,1001.0,41.0,household_agent_6,98.0,41.0,3673.0
964,,,1475.0,3575.0,household_agent_2,1002.0,41.0,household_agent_6,107.0,41.0,3682.0
965,,,1476.0,3575.0,household_agent_3,1003.0,41.0,household_agent_6,110.0,41.0,3685.0
966,,,1477.0,3575.0,household_agent_4,1004.0,41.0,household_agent_6,122.0,41.0,3697.0
967,,,1478.0,3575.0,household_agent_5,1005.0,41.0,household_agent_6,141.0,41.0,3716.0
968,,,1479.0,3575.0,household_agent_7,1007.0,41.0,household_agent_6,143.0,41.0,3718.0
969,,,1480.0,3575.0,household_agent_8,1008.0,41.0,household_agent_6,168.0,41.0,3743.0
970,,,1481.0,3575.0,household_agent_9,1009.0,41.0,household_agent_6,155.0,41.0,3730.0
971,,,1482.0,3575.0,household_agent_10,1010.0,41.0,household_agent_6,176.0,41.0,3751.0
972,,,1483.0,3575.0,household_agent_11,1011.0,41.0,household_agent_6,188.0,41.0,3763.0
973,,,1484.0,3575.0,household_agent_12,1012.0,41.0,household_agent_6,270.0,41.0,3845.0
974,,,1485.0,3575.0,generation_agent_0,1013.0,41.0,household_agent_6,282.0,41.0,3857.0
975,,,1486.0,3575.0,generation_agent_1,1014.0,41.0,household_agent_6,291.0,41.0,3866.0
976,,,1487.0,3575.0,generation_agent_2,1015.0,41.0,household_agent_6,296.0,41.0,3871.0
977,,,1488.0,3575.0,generation_agent_3,1016.0,41.0,household_agent_6,248.0,41.0,3823.0
978,,,1745.0,4412.0,household_agent_0,1000.0,41.0,household_agent_6,89.0,41.0,4501.0
979,,,1746.0,4412.0,household_agent_1,1001.0,41.0,household_agent_6,93.0,41.0,4505.0
980,,,1747.0,4412.0,household_agent_2,1002.0,41.0,household_agent_6,96.0,41.0,4508.0
981,,,1748.0,4412.0,household_agent_3,1003.0,41.0,household_agent_6,97.0,41.0,4509.0
982,,,1749.0,4412.0,household_agent_4,1004.0,41.0,household_agent_6,108.0,41.0,4520.0
983,,,1750.0,4412.0,household_agent_5,1005.0,41.0,household_agent_6,140.0,41.0,4552.0
984,,,1751.0,4412.0,household_agent_7,1007.0,41.0,household_agent_6,140.0,41.0,4552.0
985,,,1752.0,4412.0,household_agent_8,1008.0,41.0,household_agent_6,148.0,41.0,4560.0
986,,,1753.0,4412.0,household_agent_9,1009.0,41.0,household_agent_6,162.0,41.0,4574.0
987,,,1754.0,4412.0,household_agent_10,1010.0,41.0,household_agent_6,171.0,41.0,4583.0
988,,,1755.0,4412.0,household_agent_11,1011.0,41.0,household_agent_6,269.0,41.0,4681.0
989,,,1756.0,4412.0,household_agent_12,1012.0,41.0,household_agent_6,284.0,41.0,4696.0
990,,,1757.0,4412.0,generation_agent_0,1013.0,41.0,household_agent_6,289.0,41.0,4701.0
991,,,1758.0,4412.0,generation_agent_1,1014.0,41.0,household_agent_6,300.0,41.0,4712.0
992,,,1759.0,4412.0,generation_agent_2,1015.0,41.0,household_agent_6,311.0,41.0,4723.0
993,,,1760.0,4412.0,generation_agent_3,1016.0,41.0,household_agent_6,322.0,41.0,4734.0
994,,,2017.0,4999.0,household_agent_0,1000.0,41.0,household_agent_6,89.0,41.0,5088.0
995,,,2018.0,4999.0,household_agent_1,1001.0,41.0,household_agent_6,162.0,41.0,5161.0
996,,,2019.0,4999.0,household_agent_2,1002.0,41.0,household_agent_6,107.0,41.0,5106.0
997,,,2020.0,4999.0,household_agent_3,1003.0,41.0,household_agent_6,123.0,41.0,5122.0
998,,,2021.0,4999.0,household_agent_4,1004.0,41.0,household_agent_6,131.0,41.0,5130.0
999,,,2022.0,4999.0,household_agent_5,1005.0,41.0,household_agent_6,139.0,41.0,5138.0
1000,,,2023.0,4999.0,household_agent_7,1007.0,41.0,household_agent_6,142.0,41.0,5141.0
1001,,,2024.0,4999.0,household_agent_8,1008.0,41.0,household_agent_6,163.0,41.0,5162.0
1002,,,2025.0,4999.0,household_agent_9,1009.0,41.0,household_agent_6,176.0,41.0,5175.0
1003,,,2026.0,4999.0,household_agent_10,1010.0,41.0,household_agent_6,188.0,41.0,5187.0
1004,,,2027.0,4999.0,household_agent_11,1011.0,41.0,household_agent_6,197.0,41.0,5196.0
1005,,,2028.0,4999.0,household_agent_12,1012.0,41.0,household_agent_6,266.0,41.0,5265.0
1006,,,2029.0,4999.0,generation_agent_0,1013.0,41.0,household_agent_6,282.0,41.0,5281.0
1007,,,2030.0,4999.0,generation_agent_1,1014.0,41.0,household_agent_6,288.0,41.0,5287.0
1008,,,2031.0,4999.0,generation_agent_2,1015.0,41.0,household_agent_6,299.0,41.0,5298.0
1009,,,2032.0,4999.0,generation_agent_3,1016.0,41.0,household_agent_6,299.0,41.0,5298.0
1010,,,2289.0,5719.0,household_agent_0,1000.0,41.0,household_agent_6,104.0,41.0,5823.0
1011,,,2290.0,5719.0,household_agent_1,1001.0,41.0,household_agent_6,92.0,41.0,5811.0
1012,,,2291.0,5719.0,household_agent_2,1002.0,41.0,household_agent_6,128.0,41.0,5847.0
1013,,,2292.0,5719.0,household_agent_3,1003.0,41.0,household_agent_6,127.0,41.0,5846.0
1014,,,2293.0,5719.0,household_agent_4,1004.0,41.0,household_agent_6,115.0,41.0,5834.0
1015,,,2294.0,5719.0,household_agent_5,1005.0,41.0,household_agent_6,131.0,41.0,5850.0
1016,,,2295.0,5719.0,household_agent_7,1007.0,41.0,household_agent_6,155.0,41.0,5874.0
1017,,,2296.0,5719.0,household_agent_8,1008.0,41.0,household_agent_6,163.0,41.0,5882.0
1018,,,2297.0,5719.0,household_agent_9,1009.0,41.0,household_agent_6,167.0,41.0,5886.0
1019,,,2298.0,5719.0,household_agent_10,1010.0,41.0,household_agent_6,186.0,41.0,5905.0
1020,,,2299.0,5719.0,household_agent_11,1011.0,41.0,household_agent_6,206.0,41.0,5925.0
1021,,,2300.0,5719.0,household_agent_12,1012.0,41.0,household_agent_6,203.0,41.0,5922.0
1022,,,2301.0,5719.0,generation_agent_0,1013.0,41.0,household_agent_6,295.0,41.0,6014.0
1023,,,2302.0,5719.0,generation_agent_1,1014.0,41.0,household_agent_6,308.0,41.0,6027.0
1024,,,2303.0,5719.0,generation_agent_2,1015.0,41.0,household_agent_6,319.0,41.0,6038.0
1025,,,2304.0,5719.0,generation_agent_3,1016.0,41.0,household_agent_6,330.0,41.0,6049.0
1026,,,129.0,295.0,household_agent_0,1000.0,41.0,household_agent_7,138.0,41.0,433.0
1027,,,130.0,295.0,household_agent_1,1001.0,41.0,household_agent_7,130.0,41.0,425.0
1028,,,131.0,295.0,household_agent_2,1002.0,41.0,household_agent_7,106.0,41.0,401.0
1029,,,132.0,295.0,household_agent_3,1003.0,41.0,household_agent_7,121.0,41.0,416.0
1030,,,133.0,295.0,household_agent_4,1004.0,41.0,household_agent_7,94.0,41.0,389.0
1031,,,134.0,295.0,household_agent_5,1005.0,41.0,household_agent_7,152.0,41.0,447.0
1032,,,135.0,295.0,household_agent_6,1006.0,41.0,household_agent_7,95.0,41.0,390.0
1033,,,136.0,295.0,household_agent_8,1008.0,41.0,household_agent_7,186.0,41.0,481.0
1034,,,137.0,295.0,household_agent_9,1009.0,41.0,household_agent_7,155.0,41.0,450.0
1035,,,138.0,295.0,household_agent_10,1010.0,41.0,household_agent_7,164.0,41.0,459.0
1036,,,139.0,295.0,household_agent_11,1011.0,41.0,household_agent_7,177.0,41.0,472.0
1037,,,140.0,295.0,household_agent_12,1012.0,41.0,household_agent_7,199.0,41.0,494.0
1038,,,141.0,295.0,generation_agent_0,1013.0,41.0,household_agent_7,294.0,41.0,589.0
1039,,,142.0,295.0,generation_agent_1,1014.0,41.0,household_agent_7,306.0,41.0,601.0
1040,,,143.0,295.0,generation_agent_2,1015.0,41.0,household_agent_7,316.0,41.0,611.0
1041,,,144.0,295.0,generation_agent_3,1016.0,41.0,household_agent_7,269.0,41.0,564.0
1042,,,401.0,1067.0,household_agent_0,1000.0,41.0,household_agent_7,127.0,41.0,1194.0
1043,,,402.0,1067.0,household_agent_1,1001.0,41.0,household_agent_7,128.0,41.0,1195.0
1044,,,403.0,1067.0,household_agent_2,1002.0,41.0,household_agent_7,121.0,41.0,1188.0
1045,,,404.0,1067.0,household_agent_3,1003.0,41.0,household_agent_7,144.0,41.0,1211.0
1046,,,405.0,1067.0,household_agent_4,1004.0,41.0,household_agent_7,90.0,41.0,1157.0
1047,,,406.0,1067.0,household_agent_5,1005.0,41.0,household_agent_7,133.0,41.0,1200.0
1048,,,407.0,1067.0,household_agent_6,1006.0,41.0,household_agent_7,159.0,41.0,1226.0
1049,,,408.0,1067.0,household_agent_8,1008.0,41.0,household_agent_7,163.0,41.0,1230.0
1050,,,409.0,1067.0,household_agent_9,1009.0,41.0,household_agent_7,171.0,41.0,1238.0
1051,,,410.0,1067.0,household_agent_10,1010.0,41.0,household_agent_7,185.0,41.0,1252.0
1052,,,411.0,1067.0,household_agent_11,1011.0,41.0,household_agent_7,191.0,41.0,1258.0
1053,,,412.0,1067.0,household_agent_12,1012.0,41.0,household_agent_7,204.0,41.0,1271.0
1054,,,413.0,1067.0,generation_agent_0,1013.0,41.0,household_agent_7,216.0,41.0,1283.0
1055,,,414.0,1067.0,generation_agent_1,1014.0,41.0,household_agent_7,300.0,41.0,1367.0
1056,,,415.0,1067.0,generation_agent_2,1015.0,41.0,household_agent_7,311.0,41.0,1378.0
1057,,,416.0,1067.0,generation_agent_3,1016.0,41.0,household_agent_7,322.0,41.0,1389.0
1058,,,673.0,1604.0,household_agent_0,1000.0,41.0,household_agent_7,110.0,41.0,1714.0
1059,,,674.0,1604.0,household_agent_1,1001.0,41.0,household_agent_7,134.0,41.0,1738.0
1060,,,675.0,1604.0,household_agent_2,1002.0,41.0,household_agent_7,130.0,41.0,1734.0
1061,,,676.0,1604.0,household_agent_3,1003.0,41.0,household_agent_7,145.0,41.0,1749.0
1062,,,677.0,1604.0,household_agent_4,1004.0,41.0,household_agent_7,156.0,41.0,1760.0
1063,,,678.0,1604.0,household_agent_5,1005.0,41.0,household_agent_7,151.0,41.0,1755.0
1064,,,679.0,1604.0,household_agent_6,1006.0,41.0,household_agent_7,92.0,41.0,1696.0
1065,,,680.0,1604.0,household_agent_8,1008.0,41.0,household_agent_7,163.0,41.0,1767.0
1066,,,681.0,1604.0,household_agent_9,1009.0,41.0,household_agent_7,172.0,41.0,1776.0
1067,,,682.0,1604.0,household_agent_10,1010.0,41.0,household_agent_7,176.0,41.0,1780.0
1068,,,683.0,1604.0,household_agent_11,1011.0,41.0,household_agent_7,188.0,41.0,1792.0
1069,,,684.0,1604.0,household_agent_12,1012.0,41.0,household_agent_7,199.0,41.0,1803.0
1070,,,685.0,1604.0,generation_agent_0,1013.0,41.0,household_agent_7,284.0,41.0,1888.0
1071,,,686.0,1604.0,generation_agent_1,1014.0,41.0,household_agent_7,287.0,41.0,1891.0
1072,,,687.0,1604.0,generation_agent_2,1015.0,41.0,household_agent_7,315.0,41.0,1919.0
1073,,,688.0,1604.0,generation_agent_3,1016.0,41.0,household_agent_7,329.0,41.0,1933.0
1074,,,945.0,1974.0,household_agent_0,1000.0,41.0,household_agent_7,98.0,41.0,2072.0
1075,,,946.0,1974.0,household_agent_1,1001.0,41.0,household_agent_7,129.0,41.0,2103.0
1076,,,947.0,1974.0,household_agent_2,1002.0,41.0,household_agent_7,143.0,41.0,2117.0
1077,,,948.0,1974.0,household_agent_3,1003.0,41.0,household_agent_7,116.0,41.0,2090.0
1078,,,949.0,1974.0,household_agent_4,1004.0,41.0,household_agent_7,149.0,41.0,2123.0
1079,,,950.0,1974.0,household_agent_5,1005.0,41.0,household_agent_7,77.0,41.0,2051.0
1080,,,951.0,1974.0,household_agent_6,1006.0,41.0,household_agent_7,86.0,41.0,2060.0
1081,,,952.0,1974.0,household_agent_8,1008.0,41.0,household_agent_7,122.0,41.0,2096.0
1082,,,953.0,1974.0,household_agent_9,1009.0,41.0,household_agent_7,169.0,41.0,2143.0
1083,,,954.0,1974.0,household_agent_10,1010.0,41.0,household_agent_7,187.0,41.0,2161.0
1084,,,955.0,1974.0,household_agent_11,1011.0,41.0,household_agent_7,188.0,41.0,2162.0
1085,,,956.0,1974.0,household_agent_12,1012.0,41.0,household_agent_7,204.0,41.0,2178.0
1086,,,957.0,1974.0,generation_agent_0,1013.0,41.0,household_agent_7,211.0,41.0,2185.0
1087,,,958.0,1974.0,generation_agent_1,1014.0,41.0,household_agent_7,280.0,41.0,2254.0
1088,,,959.0,1974.0,generation_agent_2,1015.0,41.0,household_agent_7,308.0,41.0,2282.0
1089,,,960.0,1974.0,generation_agent_3,1016.0,41.0,household_agent_7,262.0,41.0,2236.0
1090,,,1217.0,2753.0,household_agent_0,1000.0,41.0,household_agent_7,146.0,41.0,2899.0
1091,,,1218.0,2753.0,household_agent_1,1001.0,41.0,household_agent_7,92.0,41.0,2845.0
1092,,,1219.0,2753.0,household_agent_2,1002.0,41.0,household_agent_7,103.0,41.0,2856.0
1093,,,1220.0,2753.0,household_agent_3,1003.0,41.0,household_agent_7,118.0,41.0,2871.0
1094,,,1221.0,2753.0,household_agent_4,1004.0,41.0,household_agent_7,136.0,41.0,2889.0
1095,,,1222.0,2753.0,household_agent_5,1005.0,41.0,household_agent_7,115.0,41.0,2868.0
1096,,,1223.0,2753.0,household_agent_6,1006.0,41.0,household_agent_7,151.0,41.0,2904.0
1097,,,1224.0,2753.0,household_agent_8,1008.0,41.0,household_agent_7,157.0,41.0,2910.0
1098,,,1225.0,2753.0,household_agent_9,1009.0,41.0,household_agent_7,170.0,41.0,2923.0
1099,,,1226.0,2753.0,household_agent_10,1010.0,41.0,household_agent_7,186.0,41.0,2939.0
1100,,,1227.0,2753.0,household_agent_11,1011.0,41.0,household_agent_7,193.0,41.0,2946.0
1101,,,1228.0,2753.0,household_agent_12,1012.0,41.0,household_agent_7,196.0,41.0,2949.0
1102,,,1229.0,2753.0,generation_agent_0,1013.0,41.0,household_agent_7,290.0,41.0,3043.0
1103,,,1230.0,2753.0,generation_agent_1,1014.0,41.0,household_agent_7,301.0,41.0,3054.0
1104,,,1231.0,2753.0,generation_agent_2,1015.0,41.0,household_agent_7,313.0,41.0,3066.0
1105,,,1232.0,2753.0,generation_agent_3,1016.0,41.0,household_agent_7,324.0,41.0,3077.0
1106,,,1489.0,3575.0,household_agent_0,1000.0,41.0,household_agent_7,113.0,41.0,3688.0
1107,,,1490.0,3575.0,household_agent_1,1001.0,41.0,household_agent_7,116.0,41.0,3691.0
1108,,,1491.0,3575.0,household_agent_2,1002.0,41.0,household_agent_7,126.0,41.0,3701.0
1109,,,1492.0,3575.0,household_agent_3,1003.0,41.0,household_agent_7,144.0,41.0,3719.0
1110,,,1493.0,3575.0,household_agent_4,1004.0,41.0,household_agent_7,146.0,41.0,3721.0
1111,,,1494.0,3575.0,household_agent_5,1005.0,41.0,household_agent_7,148.0,41.0,3723.0
1112,,,1495.0,3575.0,household_agent_6,1006.0,41.0,household_agent_7,98.0,41.0,3673.0
1113,,,1496.0,3575.0,household_agent_8,1008.0,41.0,household_agent_7,166.0,41.0,3741.0
1114,,,1497.0,3575.0,household_agent_9,1009.0,41.0,household_agent_7,175.0,41.0,3750.0
1115,,,1498.0,3575.0,household_agent_10,1010.0,41.0,household_agent_7,183.0,41.0,3758.0
1116,,,1499.0,3575.0,household_agent_11,1011.0,41.0,household_agent_7,202.0,41.0,3777.0
1117,,,1500.0,3575.0,household_agent_12,1012.0,41.0,household_agent_7,279.0,41.0,3854.0
1118,,,1501.0,3575.0,generation_agent_0,1013.0,41.0,household_agent_7,290.0,41.0,3865.0
1119,,,1502.0,3575.0,generation_agent_1,1014.0,41.0,household_agent_7,301.0,41.0,3876.0
1120,,,1503.0,3575.0,generation_agent_2,1015.0,41.0,household_agent_7,312.0,41.0,3887.0
1121,,,1504.0,3575.0,generation_agent_3,1016.0,41.0,household_agent_7,317.0,41.0,3892.0
1122,,,1761.0,4412.0,household_agent_0,1000.0,41.0,household_agent_7,112.0,41.0,4524.0
1123,,,1762.0,4412.0,household_agent_1,1001.0,41.0,household_agent_7,106.0,41.0,4518.0
