,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
806,,,989.0,2276.0,generation_agent_3,1016.0,41.0,household_agent_0,189.0,41.0,2465.0
807,,,1159.0,2641.0,household_agent_10,1010.0,41.0,household_agent_0,69.0,41.0,2710.0
808,,,1160.0,2641.0,household_agent_12,1012.0,41.0,household_agent_0,74.0,41.0,2715.0
809,,,1161.0,2641.0,household_agent_5,1005.0,41.0,household_agent_0,70.0,41.0,2711.0
810,,,1162.0,2641.0,household_agent_11,1011.0,41.0,household_agent_0,58.0,41.0,2699.0
811,,,1163.0,2641.0,household_agent_2,1002.0,41.0,household_agent_0,113.0,41.0,2754.0
812,,,1164.0,2641.0,household_agent_8,1008.0,41.0,household_agent_0,96.0,41.0,2737.0
813,,,1165.0,2641.0,household_agent_4,1004.0,41.0,household_agent_0,94.0,41.0,2735.0
814,,,1166.0,2641.0,household_agent_9,1009.0,41.0,household_agent_0,108.0,41.0,2749.0
815,,,1167.0,2641.0,household_agent_3,1003.0,41.0,household_agent_0,130.0,41.0,2771.0
816,,,1168.0,2641.0,generation_agent_0,1013.0,41.0,household_agent_0,116.0,41.0,2757.0
817,,,1169.0,2641.0,generation_agent_1,1014.0,41.0,household_agent_0,130.0,41.0,2771.0
818,,,1170.0,2641.0,generation_agent_2,1015.0,41.0,household_agent_0,207.0,41.0,2848.0
819,,,1171.0,2641.0,generation_agent_3,1016.0,41.0,household_agent_0,159.0,41.0,2800.0
820,,,1341.0,2936.0,household_agent_10,1010.0,41.0,household_agent_0,60.0,41.0,2996.0
821,,,1342.0,2936.0,household_agent_12,1012.0,41.0,household_agent_0,53.0,41.0,2989.0
822,,,1343.0,2936.0,household_agent_5,1005.0,41.0,household_agent_0,104.0,41.0,3040.0
823,,,1344.0,2936.0,household_agent_11,1011.0,41.0,household_agent_0,71.0,41.0,3007.0
824,,,1345.0,2936.0,household_agent_2,1002.0,41.0,household_agent_0,67.0,41.0,3003.0
825,,,1346.0,2936.0,household_agent_8,1008.0,41.0,household_agent_0,94.0,41.0,3030.0
826,,,1347.0,2936.0,household_agent_4,1004.0,41.0,household_agent_0,115.0,41.0,3051.0
827,,,1348.0,2936.0,household_agent_9,1009.0,41.0,household_agent_0,91.0,41.0,3027.0
828,,,1349.0,2936.0,household_agent_3,1003.0,41.0,household_agent_0,104.0,41.0,3040.0
829,,,1350.0,2936.0,generation_agent_0,1013.0,41.0,household_agent_0,104.0,41.0,3040.0
830,,,1351.0,2936.0,generation_agent_1,1014.0,41.0,household_agent_0,116.0,41.0,3052.0
831,,,1352.0,2936.0,generation_agent_2,1015.0,41.0,household_agent_0,342.0,41.0,3278.0
832,,,1353.0,2936.0,generation_agent_3,1016.0,41.0,household_agent_0,321.0,41.0,3257.0
833,,,1523.0,3081.0,household_agent_10,1010.0,41.0,household_agent_0,48.0,41.0,3129.0
834,,,1524.0,3081.0,household_agent_12,1012.0,41.0,household_agent_0,97.0,41.0,3178.0
835,,,1525.0,3081.0,household_agent_5,1005.0,41.0,household_agent_0,69.0,41.0,3150.0
836,,,1526.0,3081.0,household_agent_11,1011.0,41.0,household_agent_0,85.0,41.0,3166.0
837,,,1527.0,3081.0,household_agent_2,1002.0,41.0,household_agent_0,67.0,41.0,3148.0
838,,,1528.0,3081.0,household_agent_8,1008.0,41.0,household_agent_0,71.0,41.0,3152.0
839,,,1529.0,3081.0,household_agent_4,1004.0,41.0,household_agent_0,76.0,41.0,3157.0
840,,,1530.0,3081.0,household_agent_9,1009.0,41.0,household_agent_0,93.0,41.0,3174.0
841,,,1531.0,3081.0,household_agent_3,1003.0,41.0,household_agent_0,102.0,41.0,3183.0
842,,,1532.0,3081.0,generation_agent_0,1013.0,41.0,household_agent_0,108.0,41.0,3189.0
843,,,1533.0,3081.0,generation_agent_1,1014.0,41.0,household_agent_0,122.0,41.0,3203.0
844,,,1534.0,3081.0,generation_agent_2,1015.0,41.0,household_agent_0,229.0,41.0,3310.0
845,,,1535.0,3081.0,generation_agent_3,1016.0,41.0,household_agent_0,204.0,41.0,3285.0
846,,,1705.0,4027.0,household_agent_10,1010.0,41.0,household_agent_0,55.0,41.0,4082.0
847,,,1706.0,4027.0,household_agent_12,1012.0,41.0,household_agent_0,99.0,41.0,4126.0
848,,,1707.0,4027.0,household_agent_5,1005.0,41.0,household_agent_0,71.0,41.0,4098.0
849,,,1708.0,4027.0,household_agent_11,1011.0,41.0,household_agent_0,62.0,41.0,4089.0
850,,,1709.0,4027.0,household_agent_2,1002.0,41.0,household_agent_0,77.0,41.0,4104.0
851,,,1710.0,4027.0,household_agent_8,1008.0,41.0,household_agent_0,118.0,41.0,4145.0
852,,,1711.0,4027.0,household_agent_4,1004.0,41.0,household_agent_0,99.0,41.0,4126.0
853,,,1712.0,4027.0,household_agent_9,1009.0,41.0,household_agent_0,89.0,41.0,4116.0
854,,,1713.0,4027.0,household_agent_3,1003.0,41.0,household_agent_0,96.0,41.0,4123.0
855,,,1714.0,4027.0,generation_agent_0,1013.0,41.0,household_agent_0,100.0,41.0,4127.0
856,,,1715.0,4027.0,generation_agent_1,1014.0,41.0,household_agent_0,119.0,41.0,4146.0
857,,,1716.0,4027.0,generation_agent_2,1015.0,41.0,household_agent_0,214.0,41.0,4241.0
858,,,1717.0,4027.0,generation_agent_3,1016.0,41.0,household_agent_0,131.0,41.0,4158.0
859,,,1887.0,4573.0,household_agent_10,1010.0,41.0,household_agent_0,82.0,41.0,4655.0
860,,,1888.0,4573.0,household_agent_12,1012.0,41.0,household_agent_0,98.0,41.0,4671.0
861,,,1889.0,4573.0,household_agent_5,1005.0,41.0,household_agent_0,129.0,41.0,4702.0
862,,,1890.0,4573.0,household_agent_11,1011.0,41.0,household_agent_0,111.0,41.0,4684.0
863,,,1891.0,4573.0,household_agent_2,1002.0,41.0,household_agent_0,90.0,41.0,4663.0
864,,,1892.0,4573.0,household_agent_8,1008.0,41.0,household_agent_0,100.0,41.0,4673.0
865,,,1893.0,4573.0,household_agent_4,1004.0,41.0,household_agent_0,127.0,41.0,4700.0
866,,,1894.0,4573.0,household_agent_9,1009.0,41.0,household_agent_0,67.0,41.0,4640.0
867,,,1895.0,4573.0,household_agent_3,1003.0,41.0,household_agent_0,111.0,41.0,4684.0
868,,,1896.0,4573.0,generation_agent_0,1013.0,41.0,household_agent_0,132.0,41.0,4705.0
869,,,1897.0,4573.0,generation_agent_1,1014.0,41.0,household_agent_0,139.0,41.0,4712.0
870,,,1898.0,4573.0,generation_agent_2,1015.0,41.0,household_agent_0,221.0,41.0,4794.0
871,,,1899.0,4573.0,generation_agent_3,1016.0,41.0,household_agent_0,141.0,41.0,4714.0
872,,,2069.0,4992.0,household_agent_10,1010.0,41.0,household_agent_0,96.0,41.0,5088.0
873,,,2070.0,4992.0,household_agent_12,1012.0,41.0,household_agent_0,68.0,41.0,5060.0
874,,,2071.0,4992.0,household_agent_5,1005.0,41.0,household_agent_0,76.0,41.0,5068.0
875,,,2072.0,4992.0,household_agent_11,1011.0,41.0,household_agent_0,60.0,41.0,5052.0
876,,,2073.0,4992.0,household_agent_2,1002.0,41.0,household_agent_0,93.0,41.0,5085.0
877,,,2074.0,4992.0,household_agent_8,1008.0,41.0,household_agent_0,97.0,41.0,5089.0
878,,,2075.0,4992.0,household_agent_4,1004.0,41.0,household_agent_0,69.0,41.0,5061.0
879,,,2076.0,4992.0,household_agent_9,1009.0,41.0,household_agent_0,107.0,41.0,5099.0
880,,,2077.0,4992.0,household_agent_3,1003.0,41.0,household_agent_0,114.0,41.0,5106.0
881,,,2078.0,4992.0,generation_agent_0,1013.0,41.0,household_agent_0,124.0,41.0,5116.0
882,,,2079.0,4992.0,generation_agent_1,1014.0,41.0,household_agent_0,130.0,41.0,5122.0
883,,,2080.0,4992.0,generation_agent_2,1015.0,41.0,household_agent_0,199.0,41.0,5191.0
884,,,2081.0,4992.0,generation_agent_3,1016.0,41.0,household_agent_0,135.0,41.0,5127.0
885,,,2251.0,5811.0,household_agent_10,1010.0,41.0,household_agent_0,111.0,41.0,5922.0
886,,,2252.0,5811.0,household_agent_12,1012.0,41.0,household_agent_0,71.0,41.0,5882.0
887,,,2253.0,5811.0,household_agent_5,1005.0,41.0,household_agent_0,89.0,41.0,5900.0
888,,,2254.0,5811.0,household_agent_11,1011.0,41.0,household_agent_0,78.0,41.0,5889.0
889,,,2255.0,5811.0,household_agent_2,1002.0,41.0,household_agent_0,102.0,41.0,5913.0
890,,,2256.0,5811.0,household_agent_8,1008.0,41.0,household_agent_0,82.0,41.0,5893.0
891,,,2257.0,5811.0,household_agent_4,1004.0,41.0,household_agent_0,79.0,41.0,5890.0
892,,,2258.0,5811.0,household_agent_9,1009.0,41.0,household_agent_0,96.0,41.0,5907.0
893,,,2259.0,5811.0,household_agent_3,1003.0,41.0,household_agent_0,125.0,41.0,5936.0
894,,,2260.0,5811.0,generation_agent_0,1013.0,41.0,household_agent_0,105.0,41.0,5916.0
895,,,2261.0,5811.0,generation_agent_1,1014.0,41.0,household_agent_0,114.0,41.0,5925.0
896,,,2262.0,5811.0,generation_agent_2,1015.0,41.0,household_agent_0,200.0,41.0,6011.0
897,,,2263.0,5811.0,generation_agent_3,1016.0,41.0,household_agent_0,134.0,41.0,5945.0
898,,,80.0,976.0,household_agent_10,1010.0,41.0,household_agent_2,70.0,41.0,1046.0
899,,,81.0,976.0,household_agent_12,1012.0,41.0,household_agent_2,64.0,41.0,1040.0
900,,,81.0,976.0,household_agent_12,1012.0,41.0,household_agent_2,41.0,41.0,1413.0
901,,,82.0,976.0,household_agent_5,1005.0,41.0,household_agent_2,71.0,41.0,1047.0
902,,,83.0,976.0,household_agent_11,1011.0,41.0,household_agent_2,70.0,41.0,1046.0
903,,,84.0,976.0,household_agent_0,1000.0,41.0,household_agent_2,89.0,41.0,1065.0
904,,,85.0,976.0,household_agent_8,1008.0,41.0,household_agent_2,75.0,41.0,1051.0
905,,,86.0,976.0,household_agent_4,1004.0,41.0,household_agent_2,86.0,41.0,1062.0
906,,,87.0,976.0,household_agent_9,1009.0,41.0,household_agent_2,93.0,41.0,1069.0
907,,,88.0,976.0,household_agent_3,1003.0,41.0,household_agent_2,109.0,41.0,1085.0
908,,,89.0,976.0,generation_agent_0,1013.0,41.0,household_agent_2,109.0,41.0,1085.0
909,,,90.0,976.0,generation_agent_1,1014.0,41.0,household_agent_2,117.0,41.0,1093.0
910,,,91.0,976.0,generation_agent_2,1015.0,41.0,household_agent_2,209.0,41.0,1185.0
911,,,92.0,976.0,generation_agent_3,1016.0,41.0,household_agent_2,134.0,41.0,1110.0
912,,,262.0,1757.0,household_agent_10,1010.0,41.0,household_agent_2,61.0,41.0,1818.0
913,,,263.0,1757.0,household_agent_12,1012.0,41.0,household_agent_2,73.0,41.0,1830.0
914,,,263.0,1757.0,household_agent_12,1012.0,41.0,household_agent_2,41.0,41.0,5374.0
915,,,264.0,1757.0,household_agent_5,1005.0,41.0,household_agent_2,69.0,41.0,1826.0
916,,,265.0,1757.0,household_agent_11,1011.0,41.0,household_agent_2,86.0,41.0,1843.0
917,,,266.0,1757.0,household_agent_0,1000.0,41.0,household_agent_2,86.0,41.0,1843.0
918,,,267.0,1757.0,household_agent_8,1008.0,41.0,household_agent_2,91.0,41.0,1848.0
919,,,268.0,1757.0,household_agent_4,1004.0,41.0,household_agent_2,86.0,41.0,1843.0
920,,,269.0,1757.0,household_agent_9,1009.0,41.0,household_agent_2,89.0,41.0,1846.0
921,,,270.0,1757.0,household_agent_3,1003.0,41.0,household_agent_2,98.0,41.0,1855.0
922,,,271.0,1757.0,generation_agent_0,1013.0,41.0,household_agent_2,105.0,41.0,1862.0
923,,,272.0,1757.0,generation_agent_1,1014.0,41.0,household_agent_2,121.0,41.0,1878.0
924,,,273.0,1757.0,generation_agent_2,1015.0,41.0,household_agent_2,791.0,123.0,2548.0
925,,,274.0,1757.0,generation_agent_3,1016.0,41.0,household_agent_2,230.0,41.0,1987.0
926,,,444.0,1868.0,household_agent_10,1010.0,41.0,household_agent_2,84.0,41.0,1952.0
927,,,445.0,1868.0,household_agent_12,1012.0,41.0,household_agent_2,73.0,41.0,1941.0
928,,,446.0,1868.0,household_agent_5,1005.0,41.0,household_agent_2,67.0,41.0,1935.0
929,,,447.0,1868.0,household_agent_11,1011.0,41.0,household_agent_2,41.0,41.0,1909.0
930,,,447.0,1868.0,household_agent_11,1011.0,41.0,household_agent_2,79.0,41.0,5152.0
931,,,448.0,1868.0,household_agent_0,1000.0,41.0,household_agent_2,85.0,41.0,1953.0
932,,,448.0,1868.0,household_agent_0,1000.0,41.0,household_agent_2,85.0,41.0,5158.0
933,,,449.0,1868.0,household_agent_8,1008.0,41.0,household_agent_2,90.0,41.0,5163.0
934,,,449.0,1868.0,household_agent_8,1008.0,41.0,household_agent_2,88.0,41.0,1956.0
935,,,450.0,1868.0,household_agent_4,1004.0,41.0,household_agent_2,110.0,41.0,1978.0
936,,,451.0,1868.0,household_agent_9,1009.0,41.0,household_agent_2,71.0,41.0,1939.0
937,,,452.0,1868.0,household_agent_3,1003.0,41.0,household_agent_2,97.0,41.0,1965.0
938,,,453.0,1868.0,generation_agent_0,1013.0,41.0,household_agent_2,108.0,41.0,1976.0
939,,,454.0,1868.0,generation_agent_1,1014.0,41.0,household_agent_2,124.0,41.0,1992.0
940,,,456.0,1868.0,generation_agent_3,1016.0,41.0,household_agent_2,258.0,41.0,2126.0
941,,,626.0,1984.0,household_agent_10,1010.0,41.0,household_agent_2,58.0,41.0,2042.0
942,,,627.0,1984.0,household_agent_12,1012.0,41.0,household_agent_2,81.0,41.0,2065.0
943,,,628.0,1984.0,household_agent_5,1005.0,41.0,household_agent_2,134.0,41.0,2118.0
944,,,629.0,1984.0,household_agent_11,1011.0,41.0,household_agent_2,65.0,41.0,2049.0
945,,,630.0,1984.0,household_agent_0,1000.0,41.0,household_agent_2,68.0,41.0,2052.0
946,,,631.0,1984.0,household_agent_8,1008.0,41.0,household_agent_2,91.0,41.0,2075.0
947,,,632.0,1984.0,household_agent_4,1004.0,41.0,household_agent_2,94.0,41.0,2078.0
948,,,633.0,1984.0,household_agent_9,1009.0,41.0,household_agent_2,93.0,41.0,2077.0
949,,,634.0,1984.0,household_agent_3,1003.0,41.0,household_agent_2,107.0,41.0,2091.0
950,,,635.0,1984.0,generation_agent_0,1013.0,41.0,household_agent_2,136.0,41.0,2120.0
951,,,636.0,1984.0,generation_agent_1,1014.0,41.0,household_agent_2,100.0,41.0,2084.0
952,,,638.0,1984.0,generation_agent_3,1016.0,41.0,household_agent_2,194.0,41.0,2178.0
953,,,808.0,2169.0,household_agent_10,1010.0,41.0,household_agent_2,60.0,41.0,2229.0
954,,,809.0,2169.0,household_agent_12,1012.0,41.0,household_agent_2,76.0,41.0,2245.0
955,,,810.0,2169.0,household_agent_5,1005.0,41.0,household_agent_2,118.0,41.0,2287.0
956,,,811.0,2169.0,household_agent_11,1011.0,41.0,household_agent_2,68.0,41.0,2237.0
957,,,812.0,2169.0,household_agent_0,1000.0,41.0,household_agent_2,96.0,41.0,2265.0
958,,,813.0,2169.0,household_agent_8,1008.0,41.0,household_agent_2,71.0,41.0,2240.0
959,,,814.0,2169.0,household_agent_4,1004.0,41.0,household_agent_2,128.0,41.0,2297.0
960,,,815.0,2169.0,household_agent_9,1009.0,41.0,household_agent_2,186.0,41.0,2355.0
961,,,816.0,2169.0,household_agent_3,1003.0,41.0,household_agent_2,87.0,41.0,2256.0
962,,,817.0,2169.0,generation_agent_0,1013.0,41.0,household_agent_2,168.0,41.0,2337.0
963,,,818.0,2169.0,generation_agent_1,1014.0,41.0,household_agent_2,180.0,41.0,2349.0
964,,,819.0,2169.0,generation_agent_2,1015.0,41.0,household_agent_2,385.0,41.0,2554.0
965,,,820.0,2169.0,generation_agent_3,1016.0,41.0,household_agent_2,251.0,41.0,2420.0
966,,,990.0,2276.0,household_agent_10,1010.0,41.0,household_agent_2,73.0,41.0,2349.0
967,,,991.0,2276.0,household_agent_12,1012.0,41.0,household_agent_2,95.0,41.0,2371.0
968,,,992.0,2276.0,household_agent_5,1005.0,41.0,household_agent_2,67.0,41.0,2343.0
969,,,993.0,2276.0,household_agent_11,1011.0,41.0,household_agent_2,108.0,41.0,2384.0
970,,,994.0,2276.0,household_agent_0,1000.0,41.0,household_agent_2,105.0,41.0,2381.0
971,,,995.0,2276.0,household_agent_8,1008.0,41.0,household_agent_2,116.0,41.0,2392.0
972,,,996.0,2276.0,household_agent_4,1004.0,41.0,household_agent_2,83.0,41.0,2359.0
973,,,997.0,2276.0,household_agent_9,1009.0,41.0,household_agent_2,124.0,41.0,2400.0
974,,,998.0,2276.0,household_agent_3,1003.0,41.0,household_agent_2,136.0,41.0,2412.0
975,,,999.0,2276.0,generation_agent_0,1013.0,41.0,household_agent_2,136.0,41.0,2412.0
976,,,1000.0,2276.0,generation_agent_1,1014.0,41.0,household_agent_2,140.0,41.0,2416.0
977,,,1001.0,2276.0,generation_agent_2,1015.0,41.0,household_agent_2,305.0,41.0,2581.0
978,,,1002.0,2276.0,generation_agent_3,1016.0,41.0,household_agent_2,194.0,41.0,2470.0
979,,,1172.0,2641.0,household_agent_10,1010.0,41.0,household_agent_2,62.0,41.0,2703.0
980,,,1173.0,2641.0,household_agent_12,1012.0,41.0,household_agent_2,77.0,41.0,2718.0
981,,,1174.0,2641.0,household_agent_5,1005.0,41.0,household_agent_2,80.0,41.0,2721.0
982,,,1175.0,2641.0,household_agent_11,1011.0,41.0,household_agent_2,126.0,41.0,2767.0
983,,,1176.0,2641.0,household_agent_0,1000.0,41.0,household_agent_2,95.0,41.0,2736.0
984,,,1177.0,2641.0,household_agent_8,1008.0,41.0,household_agent_2,83.0,41.0,2724.0
985,,,1178.0,2641.0,household_agent_4,1004.0,41.0,household_agent_2,95.0,41.0,2736.0
986,,,1179.0,2641.0,household_agent_9,1009.0,41.0,household_agent_2,111.0,41.0,2752.0
987,,,1180.0,2641.0,household_agent_3,1003.0,41.0,household_agent_2,116.0,41.0,2757.0
988,,,1181.0,2641.0,generation_agent_0,1013.0,41.0,household_agent_2,119.0,41.0,2760.0
989,,,1182.0,2641.0,generation_agent_1,1014.0,41.0,household_agent_2,129.0,41.0,2770.0
990,,,1183.0,2641.0,generation_agent_2,1015.0,41.0,household_agent_2,218.0,41.0,2859.0
991,,,1184.0,2641.0,generation_agent_3,1016.0,41.0,household_agent_2,128.0,41.0,2769.0
992,,,1354.0,2936.0,household_agent_10,1010.0,41.0,household_agent_2,51.0,41.0,2987.0
993,,,1355.0,2936.0,household_agent_12,1012.0,41.0,household_agent_2,109.0,41.0,3045.0
994,,,1356.0,2936.0,household_agent_5,1005.0,41.0,household_agent_2,72.0,41.0,3008.0
995,,,1357.0,2936.0,household_agent_11,1011.0,41.0,household_agent_2,73.0,41.0,3009.0
996,,,1358.0,2936.0,household_agent_0,1000.0,41.0,household_agent_2,106.0,41.0,3042.0
997,,,1359.0,2936.0,household_agent_8,1008.0,41.0,household_agent_2,74.0,41.0,3010.0
998,,,1360.0,2936.0,household_agent_4,1004.0,41.0,household_agent_2,108.0,41.0,3044.0
999,,,1361.0,2936.0,household_agent_9,1009.0,41.0,household_agent_2,90.0,41.0,3026.0
1000,,,1362.0,2936.0,household_agent_3,1003.0,41.0,household_agent_2,106.0,41.0,3042.0
1001,,,1363.0,2936.0,generation_agent_0,1013.0,41.0,household_agent_2,117.0,41.0,3053.0
1002,,,1364.0,2936.0,generation_agent_1,1014.0,41.0,household_agent_2,129.0,41.0,3065.0
1003,,,1365.0,2936.0,generation_agent_2,1015.0,41.0,household_agent_2,340.0,41.0,3276.0
1004,,,1366.0,2936.0,generation_agent_3,1016.0,41.0,household_agent_2,128.0,41.0,3064.0
1005,,,1536.0,3081.0,household_agent_10,1010.0,41.0,household_agent_2,100.0,41.0,3181.0
1006,,,1537.0,3081.0,household_agent_12,1012.0,41.0,household_agent_2,108.0,41.0,3189.0
1007,,,1538.0,3081.0,household_agent_5,1005.0,41.0,household_agent_2,65.0,41.0,3146.0
1008,,,1539.0,3081.0,household_agent_11,1011.0,41.0,household_agent_2,58.0,41.0,3139.0
1009,,,1540.0,3081.0,household_agent_0,1000.0,41.0,household_agent_2,103.0,41.0,3184.0
1010,,,1541.0,3081.0,household_agent_8,1008.0,41.0,household_agent_2,105.0,41.0,3186.0
1011,,,1542.0,3081.0,household_agent_4,1004.0,41.0,household_agent_2,108.0,41.0,3189.0
1012,,,1543.0,3081.0,household_agent_9,1009.0,41.0,household_agent_2,117.0,41.0,3198.0
1013,,,1544.0,3081.0,household_agent_3,1003.0,41.0,household_agent_2,120.0,41.0,3201.0
1014,,,1545.0,3081.0,generation_agent_0,1013.0,41.0,household_agent_2,92.0,41.0,3173.0
1015,,,1546.0,3081.0,generation_agent_1,1014.0,41.0,household_agent_2,129.0,41.0,3210.0
1016,,,1547.0,3081.0,generation_agent_2,1015.0,41.0,household_agent_2,239.0,41.0,3320.0
1017,,,1548.0,3081.0,generation_agent_3,1016.0,41.0,household_agent_2,137.0,41.0,3218.0
1018,,,1718.0,4027.0,household_agent_10,1010.0,41.0,household_agent_2,89.0,41.0,4116.0
1019,,,1719.0,4027.0,household_agent_12,1012.0,41.0,household_agent_2,95.0,41.0,4122.0
1020,,,1720.0,4027.0,household_agent_5,1005.0,41.0,household_agent_2,74.0,41.0,4101.0
1021,,,1721.0,4027.0,household_agent_11,1011.0,41.0,household_agent_2,76.0,41.0,4103.0
1022,,,1722.0,4027.0,household_agent_0,1000.0,41.0,household_agent_2,51.0,41.0,4078.0
1023,,,1723.0,4027.0,household_agent_8,1008.0,41.0,household_agent_2,106.0,41.0,4133.0
1024,,,1724.0,4027.0,household_agent_4,1004.0,41.0,household_agent_2,122.0,41.0,4149.0
1025,,,1725.0,4027.0,household_agent_9,1009.0,41.0,household_agent_2,124.0,41.0,4151.0
1026,,,1726.0,4027.0,household_agent_3,1003.0,41.0,household_agent_2,138.0,41.0,4165.0
1027,,,1727.0,4027.0,generation_agent_0,1013.0,41.0,household_agent_2,117.0,41.0,4144.0
1028,,,1728.0,4027.0,generation_agent_1,1014.0,41.0,household_agent_2,135.0,41.0,4162.0
1029,,,1729.0,4027.0,generation_agent_2,1015.0,41.0,household_agent_2,225.0,41.0,4252.0
1030,,,1730.0,4027.0,generation_agent_3,1016.0,41.0,household_agent_2,153.0,41.0,4180.0
1031,,,1900.0,4573.0,household_agent_10,1010.0,41.0,household_agent_2,74.0,41.0,4647.0
1032,,,1901.0,4573.0,household_agent_12,1012.0,41.0,household_agent_2,93.0,41.0,4666.0
1033,,,1902.0,4573.0,household_agent_5,1005.0,41.0,household_agent_2,95.0,41.0,4668.0
1034,,,1903.0,4573.0,household_agent_11,1011.0,41.0,household_agent_2,114.0,41.0,4687.0
1035,,,1904.0,4573.0,household_agent_0,1000.0,41.0,household_agent_2,59.0,41.0,4632.0
1036,,,1905.0,4573.0,household_agent_8,1008.0,41.0,household_agent_2,109.0,41.0,4682.0
1037,,,1906.0,4573.0,household_agent_4,1004.0,41.0,household_agent_2,61.0,41.0,4634.0
1038,,,1907.0,4573.0,household_agent_9,1009.0,41.0,household_agent_2,116.0,41.0,4689.0
1039,,,1908.0,4573.0,household_agent_3,1003.0,41.0,household_agent_2,74.0,41.0,4647.0
1040,,,1909.0,4573.0,generation_agent_0,1013.0,41.0,household_agent_2,118.0,41.0,4691.0
1041,,,1910.0,4573.0,generation_agent_1,1014.0,41.0,household_agent_2,128.0,41.0,4701.0
1042,,,1911.0,4573.0,generation_agent_2,1015.0,41.0,household_agent_2,220.0,41.0,4793.0
1043,,,1912.0,4573.0,generation_agent_3,1016.0,41.0,household_agent_2,134.0,41.0,4707.0
1044,,,2082.0,4992.0,household_agent_10,1010.0,41.0,household_agent_2,69.0,41.0,5061.0
1045,,,2083.0,4992.0,household_agent_12,1012.0,41.0,household_agent_2,65.0,41.0,5057.0
1046,,,2084.0,4992.0,household_agent_5,1005.0,41.0,household_agent_2,70.0,41.0,5062.0
1047,,,2085.0,4992.0,household_agent_11,1011.0,41.0,household_agent_2,66.0,41.0,5058.0
1048,,,2086.0,4992.0,household_agent_0,1000.0,41.0,household_agent_2,90.0,41.0,5082.0
1049,,,2087.0,4992.0,household_agent_8,1008.0,41.0,household_agent_2,77.0,41.0,5069.0
1050,,,2088.0,4992.0,household_agent_4,1004.0,41.0,household_agent_2,133.0,41.0,5125.0
