,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
895,,,2016.0,4100.0,generation_agent_2,1015.0,41.0,household_agent_4,275.0,41.0,4375.0
896,,,2017.0,4100.0,generation_agent_3,1016.0,41.0,household_agent_4,286.0,41.0,4386.0
897,,,2274.0,5035.0,household_agent_0,1000.0,41.0,household_agent_4,85.0,41.0,5120.0
898,,,2275.0,5035.0,household_agent_1,1001.0,41.0,household_agent_4,70.0,41.0,5105.0
899,,,2276.0,5035.0,household_agent_2,1002.0,41.0,household_agent_4,104.0,41.0,5139.0
900,,,2277.0,5035.0,household_agent_3,1003.0,41.0,household_agent_4,107.0,41.0,5142.0
901,,,2278.0,5035.0,household_agent_5,1005.0,41.0,household_agent_4,146.0,41.0,5181.0
902,,,2279.0,5035.0,household_agent_6,1006.0,41.0,household_agent_4,168.0,41.0,5203.0
903,,,2280.0,5035.0,household_agent_7,1007.0,41.0,household_agent_4,208.0,41.0,5243.0
904,,,2281.0,5035.0,household_agent_8,1008.0,41.0,household_agent_4,260.0,41.0,5295.0
905,,,2282.0,5035.0,household_agent_9,1009.0,41.0,household_agent_4,346.0,41.0,5381.0
906,,,2283.0,5035.0,household_agent_10,1010.0,41.0,household_agent_4,345.0,41.0,5380.0
907,,,2284.0,5035.0,household_agent_11,1011.0,41.0,household_agent_4,356.0,41.0,5391.0
908,,,2285.0,5035.0,household_agent_12,1012.0,41.0,household_agent_4,379.0,41.0,5414.0
909,,,2286.0,5035.0,generation_agent_0,1013.0,41.0,household_agent_4,387.0,41.0,5422.0
910,,,2287.0,5035.0,generation_agent_1,1014.0,41.0,household_agent_4,92.0,41.0,5127.0
911,,,2288.0,5035.0,generation_agent_2,1015.0,41.0,household_agent_4,441.0,41.0,5476.0
912,,,2289.0,5035.0,generation_agent_3,1016.0,41.0,household_agent_4,733.0,82.0,5768.0
913,,,2546.0,5140.0,household_agent_0,1000.0,41.0,household_agent_4,101.0,41.0,5241.0
914,,,2547.0,5140.0,household_agent_1,1001.0,41.0,household_agent_4,112.0,41.0,5252.0
915,,,2548.0,5140.0,household_agent_2,1002.0,41.0,household_agent_4,125.0,41.0,5265.0
916,,,2549.0,5140.0,household_agent_3,1003.0,41.0,household_agent_4,106.0,41.0,5246.0
917,,,2550.0,5140.0,household_agent_5,1005.0,41.0,household_agent_4,128.0,41.0,5268.0
918,,,2551.0,5140.0,household_agent_6,1006.0,41.0,household_agent_4,158.0,41.0,5298.0
919,,,2552.0,5140.0,household_agent_7,1007.0,41.0,household_agent_4,148.0,41.0,5288.0
920,,,2553.0,5140.0,household_agent_8,1008.0,41.0,household_agent_4,223.0,41.0,5363.0
921,,,2554.0,5140.0,household_agent_9,1009.0,41.0,household_agent_4,290.0,41.0,5430.0
922,,,2555.0,5140.0,household_agent_10,1010.0,41.0,household_agent_4,269.0,41.0,5409.0
923,,,2556.0,5140.0,household_agent_11,1011.0,41.0,household_agent_4,320.0,41.0,5460.0
924,,,2557.0,5140.0,household_agent_12,1012.0,41.0,household_agent_4,318.0,41.0,5458.0
925,,,2558.0,5140.0,generation_agent_0,1013.0,41.0,household_agent_4,328.0,41.0,5468.0
926,,,2559.0,5140.0,generation_agent_1,1014.0,41.0,household_agent_4,61.0,41.0,5201.0
927,,,2560.0,5140.0,generation_agent_2,1015.0,41.0,household_agent_4,570.0,41.0,5710.0
928,,,2818.0,5501.0,household_agent_0,1000.0,41.0,household_agent_4,111.0,41.0,5612.0
929,,,2819.0,5501.0,household_agent_1,1001.0,41.0,household_agent_4,106.0,41.0,5607.0
930,,,2820.0,5501.0,household_agent_2,1002.0,41.0,household_agent_4,108.0,41.0,5609.0
931,,,2821.0,5501.0,household_agent_3,1003.0,41.0,household_agent_4,128.0,41.0,5629.0
932,,,2822.0,5501.0,household_agent_5,1005.0,41.0,household_agent_4,128.0,41.0,5629.0
933,,,2823.0,5501.0,household_agent_6,1006.0,41.0,household_agent_4,135.0,41.0,5636.0
934,,,2824.0,5501.0,household_agent_7,1007.0,41.0,household_agent_4,143.0,41.0,5644.0
935,,,2825.0,5501.0,household_agent_8,1008.0,41.0,household_agent_4,153.0,41.0,5654.0
936,,,2826.0,5501.0,household_agent_9,1009.0,41.0,household_agent_4,163.0,41.0,5664.0
937,,,2827.0,5501.0,household_agent_10,1010.0,41.0,household_agent_4,182.0,41.0,5683.0
938,,,2828.0,5501.0,household_agent_11,1011.0,41.0,household_agent_4,187.0,41.0,5688.0
939,,,2829.0,5501.0,household_agent_12,1012.0,41.0,household_agent_4,220.0,41.0,5721.0
940,,,2830.0,5501.0,generation_agent_0,1013.0,41.0,household_agent_4,251.0,41.0,5752.0
941,,,2831.0,5501.0,generation_agent_1,1014.0,41.0,household_agent_4,80.0,41.0,5581.0
942,,,2832.0,5501.0,generation_agent_2,1015.0,41.0,household_agent_4,255.0,41.0,5756.0
943,,,2833.0,5501.0,generation_agent_3,1016.0,41.0,household_agent_4,306.0,41.0,5807.0
944,,,3090.0,6228.0,household_agent_0,1000.0,41.0,household_agent_4,101.0,41.0,6329.0
945,,,3091.0,6228.0,household_agent_1,1001.0,41.0,household_agent_4,62.0,41.0,6290.0
946,,,3092.0,6228.0,household_agent_2,1002.0,41.0,household_agent_4,111.0,41.0,6339.0
947,,,3093.0,6228.0,household_agent_3,1003.0,41.0,household_agent_4,101.0,41.0,6329.0
948,,,3094.0,6228.0,household_agent_5,1005.0,41.0,household_agent_4,110.0,41.0,6338.0
949,,,3095.0,6228.0,household_agent_6,1006.0,41.0,household_agent_4,119.0,41.0,6347.0
950,,,3096.0,6228.0,household_agent_7,1007.0,41.0,household_agent_4,133.0,41.0,6361.0
951,,,3097.0,6228.0,household_agent_8,1008.0,41.0,household_agent_4,141.0,41.0,6369.0
952,,,3098.0,6228.0,household_agent_9,1009.0,41.0,household_agent_4,217.0,41.0,6445.0
953,,,3099.0,6228.0,household_agent_10,1010.0,41.0,household_agent_4,208.0,41.0,6436.0
954,,,3100.0,6228.0,household_agent_11,1011.0,41.0,household_agent_4,240.0,41.0,6468.0
955,,,3101.0,6228.0,household_agent_12,1012.0,41.0,household_agent_4,194.0,41.0,6422.0
956,,,3102.0,6228.0,generation_agent_0,1013.0,41.0,household_agent_4,233.0,41.0,6461.0
957,,,3103.0,6228.0,generation_agent_1,1014.0,41.0,household_agent_4,85.0,41.0,6313.0
958,,,3104.0,6228.0,generation_agent_2,1015.0,41.0,household_agent_4,227.0,41.0,6455.0
959,,,3105.0,6228.0,generation_agent_3,1016.0,41.0,household_agent_4,248.0,41.0,6476.0
960,,,114.0,827.0,household_agent_0,1000.0,41.0,household_agent_5,116.0,41.0,943.0
961,,,115.0,827.0,household_agent_1,1001.0,41.0,household_agent_5,122.0,41.0,949.0
962,,,116.0,827.0,household_agent_2,1002.0,41.0,household_agent_5,88.0,41.0,915.0
963,,,117.0,827.0,household_agent_3,1003.0,41.0,household_agent_5,143.0,41.0,970.0
964,,,118.0,827.0,household_agent_4,1004.0,41.0,household_agent_5,89.0,41.0,916.0
965,,,119.0,827.0,household_agent_6,1006.0,41.0,household_agent_5,149.0,41.0,976.0
966,,,120.0,827.0,household_agent_7,1007.0,41.0,household_agent_5,161.0,41.0,988.0
967,,,121.0,827.0,household_agent_8,1008.0,41.0,household_agent_5,173.0,41.0,1000.0
968,,,122.0,827.0,household_agent_9,1009.0,41.0,household_agent_5,183.0,41.0,1010.0
969,,,123.0,827.0,household_agent_10,1010.0,41.0,household_agent_5,196.0,41.0,1023.0
970,,,124.0,827.0,household_agent_11,1011.0,41.0,household_agent_5,208.0,41.0,1035.0
971,,,125.0,827.0,household_agent_12,1012.0,41.0,household_agent_5,214.0,41.0,1041.0
972,,,126.0,827.0,generation_agent_0,1013.0,41.0,household_agent_5,232.0,41.0,1059.0
973,,,127.0,827.0,generation_agent_1,1014.0,41.0,household_agent_5,101.0,41.0,928.0
974,,,128.0,827.0,generation_agent_2,1015.0,41.0,household_agent_5,679.0,41.0,1506.0
975,,,129.0,827.0,generation_agent_3,1016.0,41.0,household_agent_5,683.0,41.0,1510.0
976,,,386.0,1061.0,household_agent_0,1000.0,41.0,household_agent_5,145.0,41.0,1206.0
977,,,387.0,1061.0,household_agent_1,1001.0,41.0,household_agent_5,79.0,41.0,1140.0
978,,,388.0,1061.0,household_agent_2,1002.0,41.0,household_agent_5,119.0,41.0,1180.0
979,,,389.0,1061.0,household_agent_3,1003.0,41.0,household_agent_5,100.0,41.0,1161.0
980,,,390.0,1061.0,household_agent_4,1004.0,41.0,household_agent_5,85.0,41.0,1146.0
981,,,391.0,1061.0,household_agent_6,1006.0,41.0,household_agent_5,109.0,41.0,1170.0
982,,,392.0,1061.0,household_agent_7,1007.0,41.0,household_agent_5,132.0,41.0,1193.0
983,,,393.0,1061.0,household_agent_8,1008.0,41.0,household_agent_5,134.0,41.0,1195.0
984,,,394.0,1061.0,household_agent_9,1009.0,41.0,household_agent_5,154.0,41.0,1215.0
985,,,395.0,1061.0,household_agent_10,1010.0,41.0,household_agent_5,370.0,41.0,1431.0
986,,,396.0,1061.0,household_agent_11,1011.0,41.0,household_agent_5,373.0,41.0,1434.0
987,,,397.0,1061.0,household_agent_12,1012.0,41.0,household_agent_5,430.0,41.0,1491.0
988,,,398.0,1061.0,generation_agent_0,1013.0,41.0,household_agent_5,495.0,41.0,1556.0
989,,,399.0,1061.0,generation_agent_1,1014.0,41.0,household_agent_5,74.0,41.0,1135.0
990,,,400.0,1061.0,generation_agent_2,1015.0,41.0,household_agent_5,469.0,41.0,1530.0
991,,,401.0,1061.0,generation_agent_3,1016.0,41.0,household_agent_5,539.0,41.0,1600.0
992,,,658.0,1239.0,household_agent_0,1000.0,41.0,household_agent_5,117.0,41.0,1356.0
993,,,659.0,1239.0,household_agent_1,1001.0,41.0,household_agent_5,105.0,41.0,1344.0
994,,,660.0,1239.0,household_agent_2,1002.0,41.0,household_agent_5,119.0,41.0,1358.0
995,,,661.0,1239.0,household_agent_3,1003.0,41.0,household_agent_5,72.0,41.0,1311.0
996,,,662.0,1239.0,household_agent_4,1004.0,41.0,household_agent_5,128.0,41.0,1367.0
997,,,663.0,1239.0,household_agent_6,1006.0,41.0,household_agent_5,141.0,41.0,1380.0
998,,,664.0,1239.0,household_agent_7,1007.0,41.0,household_agent_5,153.0,41.0,1392.0
999,,,665.0,1239.0,household_agent_8,1008.0,41.0,household_agent_5,149.0,41.0,1388.0
1000,,,666.0,1239.0,household_agent_9,1009.0,41.0,household_agent_5,189.0,41.0,1428.0
1001,,,667.0,1239.0,household_agent_10,1010.0,41.0,household_agent_5,261.0,41.0,1500.0
1002,,,668.0,1239.0,household_agent_11,1011.0,41.0,household_agent_5,299.0,41.0,1538.0
1003,,,669.0,1239.0,household_agent_12,1012.0,41.0,household_agent_5,285.0,41.0,1524.0
1004,,,670.0,1239.0,generation_agent_0,1013.0,41.0,household_agent_5,343.0,41.0,1582.0
1005,,,671.0,1239.0,generation_agent_1,1014.0,41.0,household_agent_5,106.0,41.0,1345.0
1006,,,672.0,1239.0,generation_agent_2,1015.0,41.0,household_agent_5,337.0,41.0,1576.0
1007,,,673.0,1239.0,generation_agent_3,1016.0,41.0,household_agent_5,387.0,41.0,1626.0
1008,,,930.0,1945.0,household_agent_0,1000.0,41.0,household_agent_5,117.0,41.0,2062.0
1009,,,931.0,1945.0,household_agent_1,1001.0,41.0,household_agent_5,72.0,41.0,2017.0
1010,,,932.0,1945.0,household_agent_2,1002.0,41.0,household_agent_5,126.0,41.0,2071.0
1011,,,933.0,1945.0,household_agent_3,1003.0,41.0,household_agent_5,85.0,41.0,2030.0
1012,,,934.0,1945.0,household_agent_4,1004.0,41.0,household_agent_5,111.0,41.0,2056.0
1013,,,935.0,1945.0,household_agent_6,1006.0,41.0,household_agent_5,119.0,41.0,2064.0
1014,,,936.0,1945.0,household_agent_7,1007.0,41.0,household_agent_5,130.0,41.0,2075.0
1015,,,937.0,1945.0,household_agent_8,1008.0,41.0,household_agent_5,152.0,41.0,2097.0
1016,,,938.0,1945.0,household_agent_9,1009.0,41.0,household_agent_5,165.0,41.0,2110.0
1017,,,939.0,1945.0,household_agent_10,1010.0,41.0,household_agent_5,237.0,41.0,2182.0
1018,,,940.0,1945.0,household_agent_11,1011.0,41.0,household_agent_5,267.0,41.0,2212.0
1019,,,941.0,1945.0,household_agent_12,1012.0,41.0,household_agent_5,272.0,41.0,2217.0
1020,,,942.0,1945.0,generation_agent_0,1013.0,41.0,household_agent_5,289.0,41.0,2234.0
1021,,,943.0,1945.0,generation_agent_1,1014.0,41.0,household_agent_5,103.0,41.0,2048.0
1022,,,944.0,1945.0,generation_agent_2,1015.0,41.0,household_agent_5,294.0,41.0,2239.0
1023,,,945.0,1945.0,generation_agent_3,1016.0,41.0,household_agent_5,243.0,41.0,2188.0
1024,,,1202.0,2244.0,household_agent_0,1000.0,41.0,household_agent_5,93.0,41.0,2337.0
1025,,,1203.0,2244.0,household_agent_1,1001.0,41.0,household_agent_5,150.0,41.0,2394.0
1026,,,1204.0,2244.0,household_agent_2,1002.0,41.0,household_agent_5,126.0,41.0,2370.0
1027,,,1205.0,2244.0,household_agent_3,1003.0,41.0,household_agent_5,85.0,41.0,2329.0
1028,,,1206.0,2244.0,household_agent_4,1004.0,41.0,household_agent_5,140.0,41.0,2384.0
1029,,,1207.0,2244.0,household_agent_6,1006.0,41.0,household_agent_5,159.0,41.0,2403.0
1030,,,1208.0,2244.0,household_agent_7,1007.0,41.0,household_agent_5,124.0,41.0,2368.0
1031,,,1209.0,2244.0,household_agent_8,1008.0,41.0,household_agent_5,132.0,41.0,2376.0
1032,,,1210.0,2244.0,household_agent_9,1009.0,41.0,household_agent_5,170.0,41.0,2414.0
1033,,,1211.0,2244.0,household_agent_10,1010.0,41.0,household_agent_5,187.0,41.0,2431.0
1034,,,1212.0,2244.0,household_agent_11,1011.0,41.0,household_agent_5,194.0,41.0,2438.0
1035,,,1213.0,2244.0,household_agent_12,1012.0,41.0,household_agent_5,253.0,41.0,2497.0
1036,,,1214.0,2244.0,generation_agent_0,1013.0,41.0,household_agent_5,263.0,41.0,2507.0
1037,,,1215.0,2244.0,generation_agent_1,1014.0,41.0,household_agent_5,78.0,41.0,2322.0
1038,,,1216.0,2244.0,generation_agent_2,1015.0,41.0,household_agent_5,272.0,41.0,2516.0
1039,,,1217.0,2244.0,generation_agent_3,1016.0,41.0,household_agent_5,278.0,41.0,2522.0
1040,,,1474.0,2714.0,household_agent_0,1000.0,41.0,household_agent_5,147.0,41.0,2861.0
1041,,,1475.0,2714.0,household_agent_1,1001.0,41.0,household_agent_5,100.0,41.0,2814.0
1042,,,1476.0,2714.0,household_agent_2,1002.0,41.0,household_agent_5,180.0,41.0,2894.0
1043,,,1477.0,2714.0,household_agent_3,1003.0,41.0,household_agent_5,159.0,41.0,2873.0
1044,,,1478.0,2714.0,household_agent_4,1004.0,41.0,household_agent_5,99.0,41.0,2813.0
1045,,,1479.0,2714.0,household_agent_6,1006.0,41.0,household_agent_5,101.0,41.0,2815.0
1046,,,1480.0,2714.0,household_agent_7,1007.0,41.0,household_agent_5,183.0,41.0,2897.0
1047,,,1481.0,2714.0,household_agent_8,1008.0,41.0,household_agent_5,147.0,41.0,2861.0
1048,,,1482.0,2714.0,household_agent_9,1009.0,41.0,household_agent_5,134.0,41.0,2848.0
1049,,,1483.0,2714.0,household_agent_10,1010.0,41.0,household_agent_5,122.0,41.0,2836.0
1050,,,1484.0,2714.0,household_agent_11,1011.0,41.0,household_agent_5,191.0,41.0,2905.0
1051,,,1485.0,2714.0,household_agent_12,1012.0,41.0,household_agent_5,278.0,41.0,2992.0
1052,,,1486.0,2714.0,generation_agent_0,1013.0,41.0,household_agent_5,289.0,41.0,3003.0
1053,,,1487.0,2714.0,generation_agent_1,1014.0,41.0,household_agent_5,95.0,41.0,2809.0
1054,,,1488.0,2714.0,generation_agent_2,1015.0,41.0,household_agent_5,300.0,41.0,3014.0
1055,,,1489.0,2714.0,generation_agent_3,1016.0,41.0,household_agent_5,261.0,41.0,2975.0
1056,,,1746.0,3419.0,household_agent_0,1000.0,41.0,household_agent_5,139.0,41.0,3558.0
1057,,,1747.0,3419.0,household_agent_1,1001.0,41.0,household_agent_5,147.0,41.0,3566.0
1058,,,1748.0,3419.0,household_agent_2,1002.0,41.0,household_agent_5,129.0,41.0,3548.0
1059,,,1749.0,3419.0,household_agent_3,1003.0,41.0,household_agent_5,125.0,41.0,3544.0
1060,,,1750.0,3419.0,household_agent_4,1004.0,41.0,household_agent_5,134.0,41.0,3553.0
1061,,,1751.0,3419.0,household_agent_6,1006.0,41.0,household_agent_5,144.0,41.0,3563.0
1062,,,1752.0,3419.0,household_agent_7,1007.0,41.0,household_agent_5,157.0,41.0,3576.0
1063,,,1753.0,3419.0,household_agent_8,1008.0,41.0,household_agent_5,169.0,41.0,3588.0
1064,,,1754.0,3419.0,household_agent_9,1009.0,41.0,household_agent_5,189.0,41.0,3608.0
1065,,,1755.0,3419.0,household_agent_10,1010.0,41.0,household_agent_5,189.0,41.0,3608.0
1066,,,1756.0,3419.0,household_agent_11,1011.0,41.0,household_agent_5,272.0,41.0,3691.0
1067,,,1757.0,3419.0,household_agent_12,1012.0,41.0,household_agent_5,283.0,41.0,3702.0
1068,,,1758.0,3419.0,generation_agent_0,1013.0,41.0,household_agent_5,294.0,41.0,3713.0
1069,,,1759.0,3419.0,generation_agent_1,1014.0,41.0,household_agent_5,129.0,41.0,3548.0
1070,,,1760.0,3419.0,generation_agent_2,1015.0,41.0,household_agent_5,305.0,41.0,3724.0
1071,,,1761.0,3419.0,generation_agent_3,1016.0,41.0,household_agent_5,245.0,41.0,3664.0
1072,,,2018.0,4100.0,household_agent_0,1000.0,41.0,household_agent_5,165.0,41.0,4265.0
1073,,,2019.0,4100.0,household_agent_1,1001.0,41.0,household_agent_5,158.0,41.0,4258.0
1074,,,2020.0,4100.0,household_agent_2,1002.0,41.0,household_agent_5,73.0,41.0,4173.0
1075,,,2021.0,4100.0,household_agent_3,1003.0,41.0,household_agent_5,83.0,41.0,4183.0
1076,,,2022.0,4100.0,household_agent_4,1004.0,41.0,household_agent_5,149.0,41.0,4249.0
1077,,,2023.0,4100.0,household_agent_6,1006.0,41.0,household_agent_5,127.0,41.0,4227.0
1078,,,2024.0,4100.0,household_agent_7,1007.0,41.0,household_agent_5,112.0,41.0,4212.0
1079,,,2025.0,4100.0,household_agent_8,1008.0,41.0,household_agent_5,157.0,41.0,4257.0
1080,,,2026.0,4100.0,household_agent_9,1009.0,41.0,household_agent_5,169.0,41.0,4269.0
1081,,,2027.0,4100.0,household_agent_10,1010.0,41.0,household_agent_5,173.0,41.0,4273.0
1082,,,2028.0,4100.0,household_agent_11,1011.0,41.0,household_agent_5,197.0,41.0,4297.0
1083,,,2029.0,4100.0,household_agent_12,1012.0,41.0,household_agent_5,242.0,41.0,4342.0
1084,,,2030.0,4100.0,generation_agent_0,1013.0,41.0,household_agent_5,247.0,41.0,4347.0
1085,,,2031.0,4100.0,generation_agent_1,1014.0,41.0,household_agent_5,120.0,41.0,4220.0
1086,,,2032.0,4100.0,generation_agent_2,1015.0,41.0,household_agent_5,253.0,41.0,4353.0
1087,,,2033.0,4100.0,generation_agent_3,1016.0,41.0,household_agent_5,266.0,41.0,4366.0
1088,,,2290.0,5035.0,household_agent_0,1000.0,41.0,household_agent_5,120.0,41.0,5155.0
1089,,,2291.0,5035.0,household_agent_1,1001.0,41.0,household_agent_5,113.0,41.0,5148.0
1090,,,2292.0,5035.0,household_agent_2,1002.0,41.0,household_agent_5,210.0,41.0,5245.0
1091,,,2293.0,5035.0,household_agent_3,1003.0,41.0,household_agent_5,114.0,41.0,5149.0
1092,,,2294.0,5035.0,household_agent_4,1004.0,41.0,household_agent_5,213.0,41.0,5248.0
1093,,,2295.0,5035.0,household_agent_6,1006.0,41.0,household_agent_5,166.0,41.0,5201.0
1094,,,2296.0,5035.0,household_agent_7,1007.0,41.0,household_agent_5,165.0,41.0,5200.0
1095,,,2297.0,5035.0,household_agent_8,1008.0,41.0,household_agent_5,308.0,41.0,5343.0
1096,,,2298.0,5035.0,household_agent_9,1009.0,41.0,household_agent_5,293.0,41.0,5328.0
1097,,,2299.0,5035.0,household_agent_10,1010.0,41.0,household_agent_5,306.0,41.0,5341.0
1098,,,2300.0,5035.0,household_agent_11,1011.0,41.0,household_agent_5,318.0,41.0,5353.0
1099,,,2301.0,5035.0,household_agent_12,1012.0,41.0,household_agent_5,412.0,41.0,5447.0
1100,,,2302.0,5035.0,generation_agent_0,1013.0,41.0,household_agent_5,413.0,41.0,5448.0
1101,,,2303.0,5035.0,generation_agent_1,1014.0,41.0,household_agent_5,102.0,41.0,5137.0
1102,,,2304.0,5035.0,generation_agent_2,1015.0,41.0,household_agent_5,424.0,41.0,5459.0
1103,,,2305.0,5035.0,generation_agent_3,1016.0,41.0,household_agent_5,666.0,41.0,5701.0
1104,,,2562.0,5140.0,household_agent_0,1000.0,41.0,household_agent_5,92.0,41.0,5232.0
1105,,,2563.0,5140.0,household_agent_1,1001.0,41.0,household_agent_5,130.0,41.0,5270.0
1106,,,2564.0,5140.0,household_agent_2,1002.0,41.0,household_agent_5,153.0,41.0,5293.0
1107,,,2565.0,5140.0,household_agent_3,1003.0,41.0,household_agent_5,136.0,41.0,5276.0
1108,,,2566.0,5140.0,household_agent_4,1004.0,41.0,household_agent_5,159.0,41.0,5299.0
1109,,,2567.0,5140.0,household_agent_6,1006.0,41.0,household_agent_5,164.0,41.0,5304.0
1110,,,2568.0,5140.0,household_agent_7,1007.0,41.0,household_agent_5,169.0,41.0,5309.0
1111,,,2569.0,5140.0,household_agent_8,1008.0,41.0,household_agent_5,258.0,41.0,5398.0
1112,,,2570.0,5140.0,household_agent_9,1009.0,41.0,household_agent_5,266.0,41.0,5406.0
1113,,,2571.0,5140.0,household_agent_10,1010.0,41.0,household_agent_5,296.0,41.0,5436.0
1114,,,2572.0,5140.0,household_agent_11,1011.0,41.0,household_agent_5,291.0,41.0,5431.0
1115,,,2573.0,5140.0,household_agent_12,1012.0,41.0,household_agent_5,340.0,41.0,5480.0
1116,,,2574.0,5140.0,generation_agent_0,1013.0,41.0,household_agent_5,542.0,41.0,5682.0
1117,,,2575.0,5140.0,generation_agent_1,1014.0,41.0,household_agent_5,81.0,41.0,5221.0
1118,,,2576.0,5140.0,generation_agent_2,1015.0,41.0,household_agent_5,547.0,41.0,5687.0
1119,,,2577.0,5140.0,generation_agent_3,1016.0,41.0,household_agent_5,624.0,41.0,5764.0
1120,,,2834.0,5501.0,household_agent_0,1000.0,41.0,household_agent_5,93.0,41.0,5594.0
1121,,,2835.0,5501.0,household_agent_1,1001.0,41.0,household_agent_5,110.0,41.0,5611.0
1122,,,2836.0,5501.0,household_agent_2,1002.0,41.0,household_agent_5,66.0,41.0,5567.0
1123,,,2837.0,5501.0,household_agent_3,1003.0,41.0,household_agent_5,136.0,41.0,5637.0
1124,,,2838.0,5501.0,household_agent_4,1004.0,41.0,household_agent_5,109.0,41.0,5610.0
1125,,,2839.0,5501.0,household_agent_6,1006.0,41.0,household_agent_5,140.0,41.0,5641.0
1126,,,2840.0,5501.0,household_agent_7,1007.0,41.0,household_agent_5,127.0,41.0,5628.0
1127,,,2841.0,5501.0,household_agent_8,1008.0,41.0,household_agent_5,152.0,41.0,5653.0
1128,,,2842.0,5501.0,household_agent_9,1009.0,41.0,household_agent_5,162.0,41.0,5663.0
1129,,,2843.0,5501.0,household_agent_10,1010.0,41.0,household_agent_5,242.0,41.0,5743.0
1130,,,2844.0,5501.0,household_agent_11,1011.0,41.0,household_agent_5,239.0,41.0,5740.0
1131,,,2845.0,5501.0,household_agent_12,1012.0,41.0,household_agent_5,248.0,41.0,5749.0
1132,,,2846.0,5501.0,generation_agent_0,1013.0,41.0,household_agent_5,270.0,41.0,5771.0
1133,,,2847.0,5501.0,generation_agent_1,1014.0,41.0,household_agent_5,82.0,41.0,5583.0
1134,,,2848.0,5501.0,generation_agent_2,1015.0,41.0,household_agent_5,219.0,41.0,5720.0
1135,,,2849.0,5501.0,generation_agent_3,1016.0,41.0,household_agent_5,305.0,41.0,5806.0
1136,,,3106.0,6228.0,household_agent_0,1000.0,41.0,household_agent_5,82.0,41.0,6310.0
1137,,,3107.0,6228.0,household_agent_1,1001.0,41.0,household_agent_5,103.0,41.0,6331.0
1138,,,3108.0,6228.0,household_agent_2,1002.0,41.0,household_agent_5,117.0,41.0,6345.0
