,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
1558,,,1150.0,1403.0,household_agent_6,1006.0,191.0,household_agent_5,68.0,191.0,1471.0
1559,,,1198.0,1501.0,household_agent_2,1002.0,191.0,household_agent_5,47.0,191.0,1548.0
1560,,,1199.0,1501.0,household_agent_4,1004.0,191.0,household_agent_5,58.0,191.0,1559.0
1561,,,1200.0,1501.0,household_agent_6,1006.0,191.0,household_agent_5,70.0,191.0,1571.0
1562,,,1248.0,1587.0,household_agent_2,1002.0,191.0,household_agent_5,50.0,191.0,1637.0
1563,,,1249.0,1587.0,household_agent_4,1004.0,191.0,household_agent_5,61.0,191.0,1648.0
1564,,,1250.0,1587.0,household_agent_6,1006.0,191.0,household_agent_5,72.0,191.0,1659.0
1565,,,1298.0,1662.0,household_agent_2,1002.0,191.0,household_agent_5,48.0,191.0,1710.0
1566,,,1299.0,1662.0,household_agent_4,1004.0,191.0,household_agent_5,60.0,191.0,1722.0
1567,,,1300.0,1662.0,household_agent_6,1006.0,191.0,household_agent_5,69.0,191.0,1731.0
1568,,,1348.0,1722.0,household_agent_2,1002.0,191.0,household_agent_5,45.0,191.0,1767.0
1569,,,1349.0,1722.0,household_agent_4,1004.0,191.0,household_agent_5,50.0,191.0,1772.0
1570,,,1350.0,1722.0,household_agent_6,1006.0,191.0,household_agent_5,61.0,191.0,1783.0
1571,,,1398.0,1814.0,household_agent_2,1002.0,191.0,household_agent_5,47.0,191.0,1861.0
1572,,,1399.0,1814.0,household_agent_4,1004.0,191.0,household_agent_5,66.0,191.0,1880.0
1573,,,1400.0,1814.0,household_agent_6,1006.0,191.0,household_agent_5,69.0,191.0,1883.0
1574,,,1448.0,1859.0,household_agent_2,1002.0,191.0,household_agent_5,63.0,191.0,1922.0
1575,,,1449.0,1859.0,household_agent_4,1004.0,191.0,household_agent_5,69.0,191.0,1928.0
1576,,,1450.0,1859.0,household_agent_6,1006.0,191.0,household_agent_5,74.0,191.0,1933.0
1577,,,1498.0,1931.0,household_agent_2,1002.0,191.0,household_agent_5,50.0,191.0,1981.0
1578,,,1499.0,1931.0,household_agent_4,1004.0,191.0,household_agent_5,55.0,191.0,1986.0
1579,,,1500.0,1931.0,household_agent_6,1006.0,191.0,household_agent_5,67.0,191.0,1998.0
1580,,,1548.0,2030.0,household_agent_2,1002.0,191.0,household_agent_5,48.0,191.0,2078.0
1581,,,1549.0,2030.0,household_agent_4,1004.0,191.0,household_agent_5,58.0,191.0,2088.0
1582,,,1550.0,2030.0,household_agent_6,1006.0,191.0,household_agent_5,69.0,191.0,2099.0
1583,,,1598.0,2091.0,household_agent_2,1002.0,191.0,household_agent_5,47.0,191.0,2138.0
1584,,,1599.0,2091.0,household_agent_4,1004.0,191.0,household_agent_5,58.0,191.0,2149.0
1585,,,1600.0,2091.0,household_agent_6,1006.0,191.0,household_agent_5,69.0,191.0,2160.0
1586,,,1648.0,2157.0,household_agent_2,1002.0,191.0,household_agent_5,65.0,191.0,2222.0
1587,,,1649.0,2157.0,household_agent_4,1004.0,191.0,household_agent_5,76.0,191.0,2233.0
1588,,,1650.0,2157.0,household_agent_6,1006.0,191.0,household_agent_5,81.0,191.0,2238.0
1589,,,1698.0,2179.0,household_agent_2,1002.0,191.0,household_agent_5,76.0,191.0,2255.0
1590,,,1699.0,2179.0,household_agent_4,1004.0,191.0,household_agent_5,89.0,191.0,2268.0
1591,,,1700.0,2179.0,household_agent_6,1006.0,191.0,household_agent_5,99.0,191.0,2278.0
1592,,,1748.0,2267.0,household_agent_2,1002.0,191.0,household_agent_5,44.0,191.0,2311.0
1593,,,1749.0,2267.0,household_agent_4,1004.0,191.0,household_agent_5,55.0,191.0,2322.0
1594,,,1750.0,2267.0,household_agent_6,1006.0,191.0,household_agent_5,103.0,191.0,2370.0
1595,,,1798.0,2298.0,household_agent_2,1002.0,191.0,household_agent_5,50.0,191.0,2348.0
1596,,,1799.0,2298.0,household_agent_4,1004.0,191.0,household_agent_5,60.0,191.0,2358.0
1597,,,1800.0,2298.0,household_agent_6,1006.0,191.0,household_agent_5,111.0,191.0,2409.0
1598,,,1848.0,2377.0,household_agent_2,1002.0,191.0,household_agent_5,43.0,191.0,2420.0
1599,,,1849.0,2377.0,household_agent_4,1004.0,191.0,household_agent_5,60.0,191.0,2437.0
1600,,,1850.0,2377.0,household_agent_6,1006.0,191.0,household_agent_5,121.0,191.0,2498.0
1601,,,1898.0,2406.0,household_agent_2,1002.0,191.0,household_agent_5,70.0,191.0,2476.0
1602,,,1899.0,2406.0,household_agent_4,1004.0,191.0,household_agent_5,81.0,191.0,2487.0
1603,,,1900.0,2406.0,household_agent_6,1006.0,191.0,household_agent_5,92.0,191.0,2498.0
1604,,,1948.0,2438.0,household_agent_2,1002.0,191.0,household_agent_5,75.0,191.0,2513.0
1605,,,1949.0,2438.0,household_agent_4,1004.0,191.0,household_agent_5,87.0,191.0,2525.0
1606,,,1950.0,2438.0,household_agent_6,1006.0,191.0,household_agent_5,96.0,191.0,2534.0
1607,,,1998.0,2502.0,household_agent_2,1002.0,191.0,household_agent_5,89.0,382.0,2591.0
1608,,,1999.0,2502.0,household_agent_4,1004.0,191.0,household_agent_5,100.0,382.0,2602.0
1609,,,2000.0,2502.0,household_agent_6,1006.0,191.0,household_agent_5,111.0,191.0,2613.0
1610,,,2050.0,2533.0,household_agent_6,1006.0,191.0,household_agent_5,123.0,382.0,2656.0
1611,,,2098.0,2535.0,household_agent_2,1002.0,191.0,household_agent_5,89.0,191.0,2624.0
1612,,,2099.0,2535.0,household_agent_4,1004.0,191.0,household_agent_5,107.0,191.0,2642.0
1613,,,2148.0,2627.0,household_agent_2,1002.0,191.0,household_agent_5,52.0,191.0,2679.0
1614,,,2149.0,2627.0,household_agent_4,1004.0,191.0,household_agent_5,64.0,191.0,2691.0
1615,,,2150.0,2627.0,household_agent_6,1006.0,191.0,household_agent_5,74.0,191.0,2701.0
1616,,,2198.0,2665.0,household_agent_2,1002.0,191.0,household_agent_5,49.0,191.0,2714.0
1617,,,2199.0,2665.0,household_agent_4,1004.0,191.0,household_agent_5,70.0,191.0,2735.0
1618,,,2200.0,2665.0,household_agent_6,1006.0,191.0,household_agent_5,82.0,191.0,2747.0
1619,,,2248.0,2736.0,household_agent_2,1002.0,191.0,household_agent_5,56.0,191.0,2792.0
1620,,,2249.0,2736.0,household_agent_4,1004.0,191.0,household_agent_5,63.0,191.0,2799.0
1621,,,2250.0,2736.0,household_agent_6,1006.0,191.0,household_agent_5,67.0,191.0,2803.0
1622,,,2298.0,2746.0,household_agent_2,1002.0,191.0,household_agent_5,95.0,191.0,2841.0
1623,,,2299.0,2746.0,household_agent_4,1004.0,191.0,household_agent_5,84.0,191.0,2830.0
1624,,,2300.0,2746.0,household_agent_6,1006.0,191.0,household_agent_5,109.0,191.0,2855.0
1625,,,2348.0,2822.0,household_agent_2,1002.0,191.0,household_agent_5,113.0,191.0,2935.0
1626,,,2349.0,2822.0,household_agent_4,1004.0,191.0,household_agent_5,73.0,382.0,2895.0
1627,,,2350.0,2822.0,household_agent_6,1006.0,191.0,household_agent_5,89.0,191.0,2911.0
1628,,,2398.0,2834.0,household_agent_2,1002.0,191.0,household_agent_5,118.0,382.0,2952.0
1629,,,2400.0,2834.0,household_agent_6,1006.0,191.0,household_agent_5,140.0,382.0,2974.0
1630,,,2449.0,2845.0,household_agent_4,1004.0,191.0,household_agent_5,112.0,191.0,2957.0
1631,,,2498.0,2892.0,household_agent_2,1002.0,191.0,household_agent_5,97.0,191.0,2989.0
1632,,,2499.0,2892.0,household_agent_4,1004.0,191.0,household_agent_5,71.0,191.0,2963.0
1633,,,2500.0,2892.0,household_agent_6,1006.0,191.0,household_agent_5,82.0,191.0,2974.0
1634,,,2548.0,2983.0,household_agent_2,1002.0,191.0,household_agent_5,48.0,191.0,3031.0
1635,,,2549.0,2983.0,household_agent_4,1004.0,191.0,household_agent_5,59.0,191.0,3042.0
1636,,,2550.0,2983.0,household_agent_6,1006.0,191.0,household_agent_5,69.0,191.0,3052.0
1637,,,2598.0,3081.0,household_agent_2,1002.0,191.0,household_agent_5,83.0,382.0,3164.0
1638,,,2599.0,3081.0,household_agent_4,1004.0,191.0,household_agent_5,66.0,191.0,3147.0
1639,,,2600.0,3081.0,household_agent_6,1006.0,191.0,household_agent_5,105.0,191.0,3186.0
1640,,,2649.0,3090.0,household_agent_4,1004.0,191.0,household_agent_5,85.0,382.0,3175.0
1641,,,2650.0,3090.0,household_agent_6,1006.0,191.0,household_agent_5,96.0,382.0,3186.0
1642,,,2698.0,3101.0,household_agent_2,1002.0,191.0,household_agent_5,143.0,191.0,3244.0
1643,,,2748.0,3121.0,household_agent_2,1002.0,191.0,household_agent_5,131.0,191.0,3252.0
1644,,,2749.0,3121.0,household_agent_4,1004.0,191.0,household_agent_5,86.0,191.0,3207.0
1645,,,2750.0,3121.0,household_agent_6,1006.0,191.0,household_agent_5,108.0,191.0,3229.0
1646,,,2798.0,3167.0,household_agent_2,1002.0,191.0,household_agent_5,112.0,191.0,3279.0
1647,,,2799.0,3167.0,household_agent_4,1004.0,191.0,household_agent_5,51.0,191.0,3218.0
1648,,,2800.0,3167.0,household_agent_6,1006.0,191.0,household_agent_5,102.0,191.0,3269.0
1649,,,2848.0,3228.0,household_agent_2,1002.0,191.0,household_agent_5,87.0,191.0,3315.0
1650,,,2849.0,3228.0,household_agent_4,1004.0,191.0,household_agent_5,99.0,191.0,3327.0
1651,,,2850.0,3228.0,household_agent_6,1006.0,191.0,household_agent_5,109.0,191.0,3337.0
1652,,,2898.0,3261.0,household_agent_2,1002.0,191.0,household_agent_5,54.0,191.0,3315.0
1653,,,2899.0,3261.0,household_agent_4,1004.0,191.0,household_agent_5,106.0,191.0,3367.0
1654,,,2900.0,3261.0,household_agent_6,1006.0,191.0,household_agent_5,124.0,191.0,3385.0
1655,,,2948.0,3298.0,household_agent_2,1002.0,191.0,household_agent_5,58.0,191.0,3356.0
1656,,,2949.0,3298.0,household_agent_4,1004.0,191.0,household_agent_5,69.0,191.0,3367.0
1657,,,2950.0,3298.0,household_agent_6,1006.0,191.0,household_agent_5,132.0,191.0,3430.0
1658,,,2998.0,3364.0,household_agent_2,1002.0,191.0,household_agent_5,93.0,382.0,3457.0
1659,,,2999.0,3364.0,household_agent_4,1004.0,191.0,household_agent_5,55.0,191.0,3419.0
1660,,,3000.0,3364.0,household_agent_6,1006.0,191.0,household_agent_5,66.0,191.0,3430.0
1661,,,3049.0,3365.0,household_agent_4,1004.0,191.0,household_agent_5,97.0,191.0,3462.0
1662,,,3050.0,3365.0,household_agent_6,1006.0,191.0,household_agent_5,114.0,191.0,3479.0
1663,,,3098.0,3415.0,household_agent_2,1002.0,191.0,household_agent_5,95.0,191.0,3510.0
1664,,,3099.0,3415.0,household_agent_4,1004.0,191.0,household_agent_5,53.0,191.0,3468.0
1665,,,3100.0,3415.0,household_agent_6,1006.0,191.0,household_agent_5,64.0,191.0,3479.0
1666,,,3148.0,3473.0,household_agent_2,1002.0,191.0,household_agent_5,48.0,191.0,3521.0
1667,,,3149.0,3473.0,household_agent_4,1004.0,191.0,household_agent_5,59.0,191.0,3532.0
1668,,,3150.0,3473.0,household_agent_6,1006.0,191.0,household_agent_5,70.0,191.0,3543.0
1669,,,3198.0,3562.0,household_agent_2,1002.0,191.0,household_agent_5,60.0,191.0,3622.0
1670,,,3199.0,3562.0,household_agent_4,1004.0,191.0,household_agent_5,71.0,191.0,3633.0
1671,,,3200.0,3562.0,household_agent_6,1006.0,191.0,household_agent_5,82.0,191.0,3644.0
1672,,,3248.0,3575.0,household_agent_2,1002.0,191.0,household_agent_5,81.0,191.0,3656.0
1673,,,3249.0,3575.0,household_agent_4,1004.0,191.0,household_agent_5,103.0,191.0,3678.0
1674,,,3250.0,3575.0,household_agent_6,1006.0,191.0,household_agent_5,125.0,191.0,3700.0
1675,,,3298.0,3643.0,household_agent_2,1002.0,191.0,household_agent_5,126.0,382.0,3769.0
1676,,,3299.0,3643.0,household_agent_4,1004.0,191.0,household_agent_5,81.0,191.0,3724.0
1677,,,3300.0,3643.0,household_agent_6,1006.0,191.0,household_agent_5,92.0,191.0,3735.0
1678,,,3349.0,3664.0,household_agent_4,1004.0,191.0,household_agent_5,65.0,191.0,3729.0
1679,,,3350.0,3664.0,household_agent_6,1006.0,191.0,household_agent_5,76.0,191.0,3740.0
1680,,,3398.0,3685.0,household_agent_2,1002.0,191.0,household_agent_5,155.0,191.0,3840.0
1681,,,3399.0,3685.0,household_agent_4,1004.0,191.0,household_agent_5,96.0,191.0,3781.0
1682,,,3400.0,3685.0,household_agent_6,1006.0,191.0,household_agent_5,105.0,191.0,3790.0
1683,,,3448.0,3750.0,household_agent_2,1002.0,191.0,household_agent_5,90.0,191.0,3840.0
1684,,,3449.0,3750.0,household_agent_4,1004.0,191.0,household_agent_5,57.0,191.0,3807.0
1685,,,3450.0,3750.0,household_agent_6,1006.0,191.0,household_agent_5,112.0,191.0,3862.0
1686,,,3498.0,3791.0,household_agent_2,1002.0,191.0,household_agent_5,104.0,191.0,3895.0
1687,,,3499.0,3791.0,household_agent_4,1004.0,191.0,household_agent_5,59.0,191.0,3850.0
1688,,,3500.0,3791.0,household_agent_6,1006.0,191.0,household_agent_5,109.0,191.0,3900.0
1689,,,3548.0,3831.0,household_agent_2,1002.0,191.0,household_agent_5,98.0,191.0,3929.0
1690,,,3549.0,3831.0,household_agent_4,1004.0,191.0,household_agent_5,53.0,191.0,3884.0
1691,,,3550.0,3831.0,household_agent_6,1006.0,191.0,household_agent_5,75.0,191.0,3906.0
1692,,,3598.0,3881.0,household_agent_2,1002.0,191.0,household_agent_5,86.0,191.0,3967.0
1693,,,3599.0,3881.0,household_agent_4,1004.0,191.0,household_agent_5,59.0,191.0,3940.0
1694,,,3600.0,3881.0,household_agent_6,1006.0,191.0,household_agent_5,125.0,191.0,4006.0
1695,,,3648.0,3917.0,household_agent_2,1002.0,191.0,household_agent_5,67.0,191.0,3984.0
1696,,,3649.0,3917.0,household_agent_4,1004.0,191.0,household_agent_5,78.0,191.0,3995.0
1697,,,3650.0,3917.0,household_agent_6,1006.0,191.0,household_agent_5,146.0,191.0,4063.0
1698,,,3698.0,3941.0,household_agent_2,1002.0,191.0,household_agent_5,83.0,191.0,4024.0
1699,,,3699.0,3941.0,household_agent_4,1004.0,191.0,household_agent_5,100.0,191.0,4041.0
1700,,,3700.0,3941.0,household_agent_6,1006.0,191.0,household_agent_5,179.0,382.0,4120.0
1701,,,3748.0,4003.0,household_agent_2,1002.0,191.0,household_agent_5,94.0,191.0,4097.0
1702,,,3749.0,4003.0,household_agent_4,1004.0,191.0,household_agent_5,49.0,191.0,4052.0
1703,,,3798.0,4009.0,household_agent_2,1002.0,191.0,household_agent_5,144.0,191.0,4153.0
1704,,,3799.0,4009.0,household_agent_4,1004.0,191.0,household_agent_5,93.0,191.0,4102.0
1705,,,3800.0,4009.0,household_agent_6,1006.0,191.0,household_agent_5,177.0,191.0,4186.0
1706,,,3848.0,4074.0,household_agent_2,1002.0,191.0,household_agent_5,102.0,191.0,4176.0
1707,,,3849.0,4074.0,household_agent_4,1004.0,191.0,household_agent_5,60.0,191.0,4134.0
1708,,,3850.0,4074.0,household_agent_6,1006.0,191.0,household_agent_5,112.0,191.0,4186.0
1709,,,3898.0,4128.0,household_agent_2,1002.0,191.0,household_agent_5,76.0,191.0,4204.0
1710,,,3899.0,4128.0,household_agent_4,1004.0,191.0,household_agent_5,36.0,191.0,4164.0
1711,,,3900.0,4128.0,household_agent_6,1006.0,191.0,household_agent_5,97.0,191.0,4225.0
1712,,,3948.0,4156.0,household_agent_2,1002.0,191.0,household_agent_5,87.0,191.0,4243.0
1713,,,3949.0,4156.0,household_agent_4,1004.0,191.0,household_agent_5,98.0,191.0,4254.0
1714,,,3950.0,4156.0,household_agent_6,1006.0,191.0,household_agent_5,115.0,191.0,4271.0
1715,,,3998.0,4186.0,household_agent_2,1002.0,191.0,household_agent_5,63.0,191.0,4249.0
1716,,,3999.0,4186.0,household_agent_4,1004.0,191.0,household_agent_5,114.0,191.0,4300.0
1717,,,4000.0,4186.0,household_agent_6,1006.0,191.0,household_agent_5,147.0,191.0,4333.0
1718,,,4048.0,4231.0,household_agent_2,1002.0,191.0,household_agent_5,80.0,191.0,4311.0
1719,,,4049.0,4231.0,household_agent_4,1004.0,191.0,household_agent_5,91.0,191.0,4322.0
1720,,,4050.0,4231.0,household_agent_6,1006.0,191.0,household_agent_5,102.0,191.0,4333.0
1721,,,4098.0,4325.0,household_agent_2,1002.0,191.0,household_agent_5,47.0,191.0,4372.0
1722,,,4099.0,4325.0,household_agent_4,1004.0,191.0,household_agent_5,66.0,191.0,4391.0
1723,,,4100.0,4325.0,household_agent_6,1006.0,191.0,household_agent_5,70.0,191.0,4395.0
1724,,,4148.0,4370.0,household_agent_2,1002.0,191.0,household_agent_5,71.0,191.0,4441.0
1725,,,4149.0,4370.0,household_agent_4,1004.0,191.0,household_agent_5,82.0,191.0,4452.0
1726,,,4150.0,4370.0,household_agent_6,1006.0,191.0,household_agent_5,93.0,191.0,4463.0
1727,,,4198.0,4444.0,household_agent_2,1002.0,191.0,household_agent_5,79.0,191.0,4523.0
1728,,,4199.0,4444.0,household_agent_4,1004.0,191.0,household_agent_5,90.0,191.0,4534.0
1729,,,4200.0,4444.0,household_agent_6,1006.0,191.0,household_agent_5,96.0,191.0,4540.0
1730,,,4248.0,4472.0,household_agent_2,1002.0,191.0,household_agent_5,91.0,191.0,4563.0
1731,,,4249.0,4472.0,household_agent_4,1004.0,191.0,household_agent_5,104.0,191.0,4576.0
1732,,,4250.0,4472.0,household_agent_6,1006.0,191.0,household_agent_5,109.0,191.0,4581.0
1733,,,4298.0,4540.0,household_agent_2,1002.0,191.0,household_agent_5,74.0,191.0,4614.0
1734,,,4299.0,4540.0,household_agent_4,1004.0,191.0,household_agent_5,81.0,191.0,4621.0
1735,,,4300.0,4540.0,household_agent_6,1006.0,191.0,household_agent_5,103.0,191.0,4643.0
1736,,,4348.0,4560.0,household_agent_2,1002.0,191.0,household_agent_5,127.0,191.0,4687.0
1737,,,4349.0,4560.0,household_agent_4,1004.0,191.0,household_agent_5,94.0,191.0,4654.0
1738,,,4350.0,4560.0,household_agent_6,1006.0,191.0,household_agent_5,116.0,191.0,4676.0
1739,,,4398.0,4601.0,household_agent_2,1002.0,191.0,household_agent_5,108.0,191.0,4709.0
1740,,,4399.0,4601.0,household_agent_4,1004.0,191.0,household_agent_5,64.0,191.0,4665.0
1741,,,4400.0,4601.0,household_agent_6,1006.0,191.0,household_agent_5,120.0,191.0,4721.0
1742,,,4448.0,4612.0,household_agent_2,1002.0,191.0,household_agent_5,135.0,382.0,4747.0
1743,,,4449.0,4612.0,household_agent_4,1004.0,191.0,household_agent_5,102.0,191.0,4714.0
1744,,,4450.0,4612.0,household_agent_6,1006.0,191.0,household_agent_5,109.0,191.0,4721.0
1745,,,4499.0,4659.0,household_agent_4,1004.0,191.0,household_agent_5,93.0,191.0,4752.0
1746,,,4500.0,4659.0,household_agent_6,1006.0,191.0,household_agent_5,100.0,191.0,4759.0
1747,,,4548.0,4745.0,household_agent_2,1002.0,191.0,household_agent_5,68.0,191.0,4813.0
1748,,,4549.0,4745.0,household_agent_4,1004.0,191.0,household_agent_5,81.0,191.0,4826.0
1749,,,4550.0,4745.0,household_agent_6,1006.0,191.0,household_agent_5,84.0,191.0,4829.0
1750,,,4598.0,4769.0,household_agent_2,1002.0,191.0,household_agent_5,81.0,191.0,4850.0
1751,,,4599.0,4769.0,household_agent_4,1004.0,191.0,household_agent_5,102.0,191.0,4871.0
1752,,,4600.0,4769.0,household_agent_6,1006.0,191.0,household_agent_5,91.0,191.0,4860.0
1753,,,4648.0,4862.0,household_agent_2,1002.0,191.0,household_agent_5,43.0,191.0,4905.0
1754,,,4649.0,4862.0,household_agent_4,1004.0,191.0,household_agent_5,53.0,191.0,4915.0
1755,,,4650.0,4862.0,household_agent_6,1006.0,191.0,household_agent_5,64.0,191.0,4926.0
1756,,,4698.0,4942.0,household_agent_2,1002.0,191.0,household_agent_5,69.0,191.0,5011.0
1757,,,4699.0,4942.0,household_agent_4,1004.0,191.0,household_agent_5,75.0,191.0,5017.0
1758,,,4700.0,4942.0,household_agent_6,1006.0,191.0,household_agent_5,80.0,191.0,5022.0
1759,,,4748.0,4962.0,household_agent_2,1002.0,191.0,household_agent_5,80.0,191.0,5042.0
1760,,,4749.0,4962.0,household_agent_4,1004.0,191.0,household_agent_5,90.0,191.0,5052.0
1761,,,4750.0,4962.0,household_agent_6,1006.0,191.0,household_agent_5,101.0,191.0,5063.0
1762,,,4798.0,5026.0,household_agent_2,1002.0,191.0,household_agent_5,78.0,191.0,5104.0
1763,,,4799.0,5026.0,household_agent_4,1004.0,191.0,household_agent_5,88.0,191.0,5114.0
1764,,,4800.0,5026.0,household_agent_6,1006.0,191.0,household_agent_5,100.0,191.0,5126.0
1765,,,4848.0,5058.0,household_agent_2,1002.0,191.0,household_agent_5,91.0,191.0,5149.0
1766,,,4849.0,5058.0,household_agent_4,1004.0,191.0,household_agent_5,95.0,191.0,5153.0
1767,,,4850.0,5058.0,household_agent_6,1006.0,191.0,household_agent_5,106.0,191.0,5164.0
1768,,,4898.0,5125.0,household_agent_2,1002.0,191.0,household_agent_5,62.0,191.0,5187.0
1769,,,4899.0,5125.0,household_agent_4,1004.0,191.0,household_agent_5,73.0,191.0,5198.0
1770,,,4900.0,5125.0,household_agent_6,1006.0,191.0,household_agent_5,84.0,191.0,5209.0
1771,,,4948.0,5142.0,household_agent_2,1002.0,191.0,household_agent_5,100.0,191.0,5242.0
1772,,,4949.0,5142.0,household_agent_4,1004.0,191.0,household_agent_5,100.0,191.0,5242.0
1773,,,4950.0,5142.0,household_agent_6,1006.0,191.0,household_agent_5,122.0,191.0,5264.0
1774,,,4998.0,5220.0,household_agent_2,1002.0,191.0,household_agent_5,33.0,191.0,5253.0
1775,,,4999.0,5220.0,household_agent_4,1004.0,191.0,household_agent_5,98.0,191.0,5318.0
1776,,,5000.0,5220.0,household_agent_6,1006.0,191.0,household_agent_5,103.0,191.0,5323.0
1777,,,5048.0,5263.0,household_agent_2,1002.0,191.0,household_agent_5,45.0,191.0,5308.0
1778,,,5049.0,5263.0,household_agent_4,1004.0,191.0,household_agent_5,89.0,191.0,5352.0
1779,,,5050.0,5263.0,household_agent_6,1006.0,191.0,household_agent_5,100.0,191.0,5363.0
1780,,,51.0,216.0,household_agent_5,1005.0,191.0,household_agent_6,75.0,191.0,291.0
1781,,,52.0,216.0,household_agent_7,1007.0,191.0,household_agent_6,81.0,191.0,297.0
1782,,,53.0,216.0,household_agent_4,1004.0,191.0,household_agent_6,97.0,191.0,313.0
1783,,,101.0,245.0,household_agent_5,1005.0,191.0,household_agent_6,81.0,191.0,326.0
1784,,,102.0,245.0,household_agent_7,1007.0,191.0,household_agent_6,93.0,191.0,338.0
1785,,,103.0,245.0,household_agent_4,1004.0,191.0,household_agent_6,144.0,191.0,389.0
1786,,,151.0,295.0,household_agent_5,1005.0,191.0,household_agent_6,77.0,191.0,372.0
1787,,,152.0,295.0,household_agent_7,1007.0,191.0,household_agent_6,53.0,191.0,348.0
1788,,,153.0,295.0,household_agent_4,1004.0,191.0,household_agent_6,100.0,191.0,395.0
1789,,,201.0,375.0,household_agent_5,1005.0,191.0,household_agent_6,63.0,191.0,438.0
1790,,,202.0,375.0,household_agent_7,1007.0,191.0,household_agent_6,69.0,191.0,444.0
1791,,,203.0,375.0,household_agent_4,1004.0,191.0,household_agent_6,138.0,191.0,513.0
1792,,,251.0,387.0,household_agent_5,1005.0,191.0,household_agent_6,88.0,191.0,475.0
1793,,,252.0,387.0,household_agent_7,1007.0,191.0,household_agent_6,93.0,191.0,480.0
1794,,,253.0,387.0,household_agent_4,1004.0,191.0,household_agent_6,148.0,191.0,535.0
