,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
878,,,2541.0,5244.0,generation_agent_0,1013.0,41.0,household_agent_4,228.0,41.0,5472.0
879,,,2542.0,5244.0,generation_agent_1,1014.0,41.0,household_agent_4,241.0,41.0,5485.0
880,,,2543.0,5244.0,generation_agent_2,1015.0,41.0,household_agent_4,251.0,41.0,5495.0
881,,,2544.0,5244.0,generation_agent_3,1016.0,41.0,household_agent_4,319.0,41.0,5563.0
882,,,2801.0,5970.0,household_agent_0,1000.0,41.0,household_agent_4,91.0,41.0,6061.0
883,,,2802.0,5970.0,household_agent_1,1001.0,41.0,household_agent_4,105.0,41.0,6075.0
884,,,2803.0,5970.0,household_agent_2,1002.0,41.0,household_agent_4,124.0,41.0,6094.0
885,,,2804.0,5970.0,household_agent_3,1003.0,41.0,household_agent_4,105.0,41.0,6075.0
886,,,2805.0,5970.0,household_agent_5,1005.0,41.0,household_agent_4,122.0,41.0,6092.0
887,,,2806.0,5970.0,household_agent_6,1006.0,41.0,household_agent_4,118.0,41.0,6088.0
888,,,2807.0,5970.0,household_agent_7,1007.0,41.0,household_agent_4,152.0,41.0,6122.0
889,,,2808.0,5970.0,household_agent_8,1008.0,41.0,household_agent_4,135.0,41.0,6105.0
890,,,2809.0,5970.0,household_agent_9,1009.0,41.0,household_agent_4,185.0,41.0,6155.0
891,,,2810.0,5970.0,household_agent_10,1010.0,41.0,household_agent_4,210.0,41.0,6180.0
892,,,2811.0,5970.0,household_agent_11,1011.0,41.0,household_agent_4,222.0,41.0,6192.0
893,,,2812.0,5970.0,household_agent_12,1012.0,41.0,household_agent_4,239.0,41.0,6209.0
894,,,2813.0,5970.0,generation_agent_0,1013.0,41.0,household_agent_4,244.0,41.0,6214.0
895,,,2814.0,5970.0,generation_agent_1,1014.0,41.0,household_agent_4,250.0,41.0,6220.0
896,,,2815.0,5970.0,generation_agent_2,1015.0,41.0,household_agent_4,260.0,41.0,6230.0
897,,,2816.0,5970.0,generation_agent_3,1016.0,41.0,household_agent_4,271.0,41.0,6241.0
898,,,97.0,289.0,household_agent_0,1000.0,41.0,household_agent_5,102.0,41.0,391.0
899,,,98.0,289.0,household_agent_1,1001.0,41.0,household_agent_5,115.0,41.0,404.0
900,,,99.0,289.0,household_agent_2,1002.0,41.0,household_agent_5,101.0,41.0,390.0
901,,,100.0,289.0,household_agent_3,1003.0,41.0,household_agent_5,79.0,41.0,368.0
902,,,101.0,289.0,household_agent_4,1004.0,41.0,household_agent_5,138.0,41.0,427.0
903,,,102.0,289.0,household_agent_6,1006.0,41.0,household_agent_5,156.0,41.0,445.0
904,,,103.0,289.0,household_agent_7,1007.0,41.0,household_agent_5,85.0,41.0,374.0
905,,,104.0,289.0,household_agent_8,1008.0,41.0,household_agent_5,141.0,41.0,430.0
906,,,105.0,289.0,household_agent_9,1009.0,41.0,household_agent_5,164.0,41.0,453.0
907,,,106.0,289.0,household_agent_10,1010.0,41.0,household_agent_5,188.0,41.0,477.0
908,,,107.0,289.0,household_agent_11,1011.0,41.0,household_agent_5,184.0,41.0,473.0
909,,,108.0,289.0,household_agent_12,1012.0,41.0,household_agent_5,273.0,41.0,562.0
910,,,109.0,289.0,generation_agent_0,1013.0,41.0,household_agent_5,292.0,41.0,581.0
911,,,110.0,289.0,generation_agent_1,1014.0,41.0,household_agent_5,298.0,41.0,587.0
912,,,111.0,289.0,generation_agent_2,1015.0,41.0,household_agent_5,309.0,41.0,598.0
913,,,112.0,289.0,generation_agent_3,1016.0,41.0,household_agent_5,245.0,41.0,534.0
914,,,369.0,609.0,household_agent_0,1000.0,41.0,household_agent_5,81.0,41.0,690.0
915,,,370.0,609.0,household_agent_1,1001.0,41.0,household_agent_5,50.0,41.0,659.0
916,,,371.0,609.0,household_agent_2,1002.0,41.0,household_agent_5,79.0,41.0,688.0
917,,,372.0,609.0,household_agent_3,1003.0,41.0,household_agent_5,99.0,41.0,708.0
918,,,373.0,609.0,household_agent_4,1004.0,41.0,household_agent_5,118.0,41.0,727.0
919,,,374.0,609.0,household_agent_6,1006.0,41.0,household_agent_5,105.0,41.0,714.0
920,,,375.0,609.0,household_agent_7,1007.0,41.0,household_agent_5,121.0,41.0,730.0
921,,,376.0,609.0,household_agent_8,1008.0,41.0,household_agent_5,134.0,41.0,743.0
922,,,377.0,609.0,household_agent_9,1009.0,41.0,household_agent_5,229.0,41.0,838.0
923,,,378.0,609.0,household_agent_10,1010.0,41.0,household_agent_5,210.0,41.0,819.0
924,,,379.0,609.0,household_agent_11,1011.0,41.0,household_agent_5,220.0,41.0,829.0
925,,,380.0,609.0,household_agent_12,1012.0,41.0,household_agent_5,190.0,41.0,799.0
926,,,381.0,609.0,generation_agent_0,1013.0,41.0,household_agent_5,239.0,41.0,848.0
927,,,382.0,609.0,generation_agent_1,1014.0,41.0,household_agent_5,250.0,41.0,859.0
928,,,383.0,609.0,generation_agent_2,1015.0,41.0,household_agent_5,255.0,41.0,864.0
929,,,384.0,609.0,generation_agent_3,1016.0,41.0,household_agent_5,261.0,41.0,870.0
930,,,641.0,1003.0,household_agent_0,1000.0,41.0,household_agent_5,95.0,41.0,1098.0
931,,,642.0,1003.0,household_agent_1,1001.0,41.0,household_agent_5,71.0,41.0,1074.0
932,,,643.0,1003.0,household_agent_2,1002.0,41.0,household_agent_5,125.0,41.0,1128.0
933,,,644.0,1003.0,household_agent_3,1003.0,41.0,household_agent_5,96.0,41.0,1099.0
934,,,645.0,1003.0,household_agent_4,1004.0,41.0,household_agent_5,132.0,41.0,1135.0
935,,,646.0,1003.0,household_agent_6,1006.0,41.0,household_agent_5,137.0,41.0,1140.0
936,,,647.0,1003.0,household_agent_7,1007.0,41.0,household_agent_5,96.0,41.0,1099.0
937,,,648.0,1003.0,household_agent_8,1008.0,41.0,household_agent_5,148.0,41.0,1151.0
938,,,649.0,1003.0,household_agent_9,1009.0,41.0,household_agent_5,152.0,41.0,1155.0
939,,,650.0,1003.0,household_agent_10,1010.0,41.0,household_agent_5,182.0,41.0,1185.0
940,,,651.0,1003.0,household_agent_11,1011.0,41.0,household_agent_5,231.0,41.0,1234.0
941,,,652.0,1003.0,household_agent_12,1012.0,41.0,household_agent_5,210.0,41.0,1213.0
942,,,653.0,1003.0,generation_agent_0,1013.0,41.0,household_agent_5,221.0,41.0,1224.0
943,,,654.0,1003.0,generation_agent_1,1014.0,41.0,household_agent_5,236.0,41.0,1239.0
944,,,655.0,1003.0,generation_agent_2,1015.0,41.0,household_agent_5,241.0,41.0,1244.0
945,,,656.0,1003.0,generation_agent_3,1016.0,41.0,household_agent_5,257.0,41.0,1260.0
946,,,913.0,1604.0,household_agent_0,1000.0,41.0,household_agent_5,103.0,41.0,1707.0
947,,,914.0,1604.0,household_agent_1,1001.0,41.0,household_agent_5,100.0,41.0,1704.0
948,,,915.0,1604.0,household_agent_2,1002.0,41.0,household_agent_5,102.0,41.0,1706.0
949,,,916.0,1604.0,household_agent_3,1003.0,41.0,household_agent_5,77.0,41.0,1681.0
950,,,917.0,1604.0,household_agent_4,1004.0,41.0,household_agent_5,116.0,41.0,1720.0
951,,,918.0,1604.0,household_agent_6,1006.0,41.0,household_agent_5,136.0,41.0,1740.0
952,,,919.0,1604.0,household_agent_7,1007.0,41.0,household_agent_5,135.0,41.0,1739.0
953,,,920.0,1604.0,household_agent_8,1008.0,41.0,household_agent_5,142.0,41.0,1746.0
954,,,921.0,1604.0,household_agent_9,1009.0,41.0,household_agent_5,152.0,41.0,1756.0
955,,,922.0,1604.0,household_agent_10,1010.0,41.0,household_agent_5,167.0,41.0,1771.0
956,,,923.0,1604.0,household_agent_11,1011.0,41.0,household_agent_5,213.0,41.0,1817.0
957,,,924.0,1604.0,household_agent_12,1012.0,41.0,household_agent_5,218.0,41.0,1822.0
958,,,925.0,1604.0,generation_agent_0,1013.0,41.0,household_agent_5,231.0,41.0,1835.0
959,,,926.0,1604.0,generation_agent_1,1014.0,41.0,household_agent_5,242.0,41.0,1846.0
960,,,927.0,1604.0,generation_agent_2,1015.0,41.0,household_agent_5,251.0,41.0,1855.0
961,,,928.0,1604.0,generation_agent_3,1016.0,41.0,household_agent_5,262.0,41.0,1866.0
962,,,1185.0,2311.0,household_agent_0,1000.0,41.0,household_agent_5,130.0,41.0,2441.0
963,,,1186.0,2311.0,household_agent_1,1001.0,41.0,household_agent_5,72.0,41.0,2383.0
964,,,1187.0,2311.0,household_agent_2,1002.0,41.0,household_agent_5,77.0,41.0,2388.0
965,,,1188.0,2311.0,household_agent_3,1003.0,41.0,household_agent_5,114.0,41.0,2425.0
966,,,1189.0,2311.0,household_agent_4,1004.0,41.0,household_agent_5,119.0,41.0,2430.0
967,,,1190.0,2311.0,household_agent_6,1006.0,41.0,household_agent_5,91.0,41.0,2402.0
968,,,1191.0,2311.0,household_agent_7,1007.0,41.0,household_agent_5,106.0,41.0,2417.0
969,,,1192.0,2311.0,household_agent_8,1008.0,41.0,household_agent_5,139.0,41.0,2450.0
970,,,1193.0,2311.0,household_agent_9,1009.0,41.0,household_agent_5,166.0,41.0,2477.0
971,,,1194.0,2311.0,household_agent_10,1010.0,41.0,household_agent_5,317.0,41.0,2628.0
972,,,1195.0,2311.0,household_agent_11,1011.0,41.0,household_agent_5,440.0,41.0,2751.0
973,,,1196.0,2311.0,household_agent_12,1012.0,41.0,household_agent_5,451.0,41.0,2762.0
974,,,1197.0,2311.0,generation_agent_0,1013.0,41.0,household_agent_5,489.0,41.0,2800.0
975,,,1198.0,2311.0,generation_agent_1,1014.0,41.0,household_agent_5,457.0,41.0,2768.0
976,,,1199.0,2311.0,generation_agent_2,1015.0,41.0,household_agent_5,472.0,41.0,2783.0
977,,,1200.0,2311.0,generation_agent_3,1016.0,41.0,household_agent_5,522.0,41.0,2833.0
978,,,1457.0,2460.0,household_agent_0,1000.0,41.0,household_agent_5,108.0,41.0,2568.0
979,,,1458.0,2460.0,household_agent_1,1001.0,41.0,household_agent_5,59.0,41.0,2519.0
980,,,1459.0,2460.0,household_agent_2,1002.0,41.0,household_agent_5,87.0,41.0,2547.0
981,,,1460.0,2460.0,household_agent_3,1003.0,41.0,household_agent_5,117.0,41.0,2577.0
982,,,1461.0,2460.0,household_agent_4,1004.0,41.0,household_agent_5,134.0,41.0,2594.0
983,,,1462.0,2460.0,household_agent_6,1006.0,41.0,household_agent_5,136.0,41.0,2596.0
984,,,1463.0,2460.0,household_agent_7,1007.0,41.0,household_agent_5,134.0,41.0,2594.0
985,,,1464.0,2460.0,household_agent_8,1008.0,41.0,household_agent_5,153.0,41.0,2613.0
986,,,1465.0,2460.0,household_agent_9,1009.0,41.0,household_agent_5,155.0,41.0,2615.0
987,,,1466.0,2460.0,household_agent_10,1010.0,41.0,household_agent_5,255.0,41.0,2715.0
988,,,1467.0,2460.0,household_agent_11,1011.0,41.0,household_agent_5,318.0,41.0,2778.0
989,,,1468.0,2460.0,household_agent_12,1012.0,41.0,household_agent_5,329.0,41.0,2789.0
990,,,1469.0,2460.0,generation_agent_0,1013.0,41.0,household_agent_5,367.0,41.0,2827.0
991,,,1470.0,2460.0,generation_agent_1,1014.0,41.0,household_agent_5,351.0,41.0,2811.0
992,,,1471.0,2460.0,generation_agent_2,1015.0,41.0,household_agent_5,362.0,41.0,2822.0
993,,,1472.0,2460.0,generation_agent_3,1016.0,41.0,household_agent_5,398.0,41.0,2858.0
994,,,1729.0,3377.0,household_agent_0,1000.0,41.0,household_agent_5,83.0,41.0,3460.0
995,,,1730.0,3377.0,household_agent_1,1001.0,41.0,household_agent_5,126.0,41.0,3503.0
996,,,1731.0,3377.0,household_agent_2,1002.0,41.0,household_agent_5,91.0,41.0,3468.0
997,,,1732.0,3377.0,household_agent_3,1003.0,41.0,household_agent_5,97.0,41.0,3474.0
998,,,1733.0,3377.0,household_agent_4,1004.0,41.0,household_agent_5,115.0,41.0,3492.0
999,,,1734.0,3377.0,household_agent_6,1006.0,41.0,household_agent_5,87.0,41.0,3464.0
1000,,,1735.0,3377.0,household_agent_7,1007.0,41.0,household_agent_5,108.0,41.0,3485.0
1001,,,1736.0,3377.0,household_agent_8,1008.0,41.0,household_agent_5,146.0,41.0,3523.0
1002,,,1737.0,3377.0,household_agent_9,1009.0,41.0,household_agent_5,164.0,41.0,3541.0
1003,,,1738.0,3377.0,household_agent_10,1010.0,41.0,household_agent_5,173.0,41.0,3550.0
1004,,,1739.0,3377.0,household_agent_11,1011.0,41.0,household_agent_5,225.0,41.0,3602.0
1005,,,1740.0,3377.0,household_agent_12,1012.0,41.0,household_agent_5,246.0,41.0,3623.0
1006,,,1741.0,3377.0,generation_agent_0,1013.0,41.0,household_agent_5,257.0,41.0,3634.0
1007,,,1742.0,3377.0,generation_agent_1,1014.0,41.0,household_agent_5,231.0,41.0,3608.0
1008,,,1743.0,3377.0,generation_agent_2,1015.0,41.0,household_agent_5,264.0,41.0,3641.0
1009,,,1744.0,3377.0,generation_agent_3,1016.0,41.0,household_agent_5,275.0,41.0,3652.0
1010,,,2001.0,3887.0,household_agent_0,1000.0,41.0,household_agent_5,115.0,41.0,4002.0
1011,,,2002.0,3887.0,household_agent_1,1001.0,41.0,household_agent_5,102.0,41.0,3989.0
1012,,,2003.0,3887.0,household_agent_2,1002.0,41.0,household_agent_5,103.0,41.0,3990.0
1013,,,2004.0,3887.0,household_agent_3,1003.0,41.0,household_agent_5,76.0,41.0,3963.0
1014,,,2005.0,3887.0,household_agent_4,1004.0,41.0,household_agent_5,113.0,41.0,4000.0
1015,,,2006.0,3887.0,household_agent_6,1006.0,41.0,household_agent_5,124.0,41.0,4011.0
1016,,,2007.0,3887.0,household_agent_7,1007.0,41.0,household_agent_5,138.0,41.0,4025.0
1017,,,2008.0,3887.0,household_agent_8,1008.0,41.0,household_agent_5,146.0,41.0,4033.0
1018,,,2009.0,3887.0,household_agent_9,1009.0,41.0,household_agent_5,152.0,41.0,4039.0
1019,,,2010.0,3887.0,household_agent_10,1010.0,41.0,household_agent_5,159.0,41.0,4046.0
1020,,,2011.0,3887.0,household_agent_11,1011.0,41.0,household_agent_5,202.0,41.0,4089.0
1021,,,2012.0,3887.0,household_agent_12,1012.0,41.0,household_agent_5,255.0,41.0,4142.0
1022,,,2013.0,3887.0,generation_agent_0,1013.0,41.0,household_agent_5,261.0,41.0,4148.0
1023,,,2014.0,3887.0,generation_agent_1,1014.0,41.0,household_agent_5,272.0,41.0,4159.0
1024,,,2015.0,3887.0,generation_agent_2,1015.0,41.0,household_agent_5,280.0,41.0,4167.0
1025,,,2016.0,3887.0,generation_agent_3,1016.0,41.0,household_agent_5,239.0,41.0,4126.0
1026,,,2273.0,4319.0,household_agent_0,1000.0,41.0,household_agent_5,86.0,41.0,4405.0
1027,,,2274.0,4319.0,household_agent_1,1001.0,41.0,household_agent_5,79.0,41.0,4398.0
1028,,,2275.0,4319.0,household_agent_2,1002.0,41.0,household_agent_5,90.0,41.0,4409.0
1029,,,2276.0,4319.0,household_agent_3,1003.0,41.0,household_agent_5,97.0,41.0,4416.0
1030,,,2277.0,4319.0,household_agent_4,1004.0,41.0,household_agent_5,131.0,41.0,4450.0
1031,,,2278.0,4319.0,household_agent_6,1006.0,41.0,household_agent_5,124.0,41.0,4443.0
1032,,,2279.0,4319.0,household_agent_7,1007.0,41.0,household_agent_5,130.0,41.0,4449.0
1033,,,2280.0,4319.0,household_agent_8,1008.0,41.0,household_agent_5,149.0,41.0,4468.0
1034,,,2281.0,4319.0,household_agent_9,1009.0,41.0,household_agent_5,154.0,41.0,4473.0
1035,,,2282.0,4319.0,household_agent_10,1010.0,41.0,household_agent_5,165.0,41.0,4484.0
1036,,,2283.0,4319.0,household_agent_11,1011.0,41.0,household_agent_5,183.0,41.0,4502.0
1037,,,2284.0,4319.0,household_agent_12,1012.0,41.0,household_agent_5,246.0,41.0,4565.0
1038,,,2285.0,4319.0,generation_agent_0,1013.0,41.0,household_agent_5,222.0,41.0,4541.0
1039,,,2286.0,4319.0,generation_agent_1,1014.0,41.0,household_agent_5,240.0,41.0,4559.0
1040,,,2287.0,4319.0,generation_agent_2,1015.0,41.0,household_agent_5,258.0,41.0,4577.0
1041,,,2288.0,4319.0,generation_agent_3,1016.0,41.0,household_agent_5,266.0,41.0,4585.0
1042,,,2545.0,5244.0,household_agent_0,1000.0,41.0,household_agent_5,109.0,41.0,5353.0
1043,,,2546.0,5244.0,household_agent_1,1001.0,41.0,household_agent_5,98.0,41.0,5342.0
1044,,,2547.0,5244.0,household_agent_2,1002.0,41.0,household_agent_5,108.0,41.0,5352.0
1045,,,2548.0,5244.0,household_agent_3,1003.0,41.0,household_agent_5,66.0,41.0,5310.0
1046,,,2549.0,5244.0,household_agent_4,1004.0,41.0,household_agent_5,101.0,41.0,5345.0
1047,,,2550.0,5244.0,household_agent_6,1006.0,41.0,household_agent_5,112.0,41.0,5356.0
1048,,,2551.0,5244.0,household_agent_7,1007.0,41.0,household_agent_5,134.0,41.0,5378.0
1049,,,2552.0,5244.0,household_agent_8,1008.0,41.0,household_agent_5,150.0,41.0,5394.0
1050,,,2553.0,5244.0,household_agent_9,1009.0,41.0,household_agent_5,159.0,41.0,5403.0
1051,,,2554.0,5244.0,household_agent_10,1010.0,41.0,household_agent_5,221.0,41.0,5465.0
1052,,,2555.0,5244.0,household_agent_11,1011.0,41.0,household_agent_5,236.0,41.0,5480.0
1053,,,2556.0,5244.0,household_agent_12,1012.0,41.0,household_agent_5,242.0,41.0,5486.0
1054,,,2557.0,5244.0,generation_agent_0,1013.0,41.0,household_agent_5,209.0,41.0,5453.0
1055,,,2558.0,5244.0,generation_agent_1,1014.0,41.0,household_agent_5,226.0,41.0,5470.0
1056,,,2559.0,5244.0,generation_agent_2,1015.0,41.0,household_agent_5,254.0,41.0,5498.0
1057,,,2560.0,5244.0,generation_agent_3,1016.0,41.0,household_agent_5,261.0,41.0,5505.0
1058,,,2817.0,5970.0,household_agent_0,1000.0,41.0,household_agent_5,97.0,41.0,6067.0
1059,,,2818.0,5970.0,household_agent_1,1001.0,41.0,household_agent_5,94.0,41.0,6064.0
1060,,,2819.0,5970.0,household_agent_2,1002.0,41.0,household_agent_5,71.0,41.0,6041.0
1061,,,2820.0,5970.0,household_agent_3,1003.0,41.0,household_agent_5,84.0,41.0,6054.0
1062,,,2821.0,5970.0,household_agent_4,1004.0,41.0,household_agent_5,107.0,41.0,6077.0
1063,,,2822.0,5970.0,household_agent_6,1006.0,41.0,household_agent_5,125.0,41.0,6095.0
1064,,,2823.0,5970.0,household_agent_7,1007.0,41.0,household_agent_5,146.0,41.0,6116.0
1065,,,2824.0,5970.0,household_agent_8,1008.0,41.0,household_agent_5,140.0,41.0,6110.0
1066,,,2825.0,5970.0,household_agent_9,1009.0,41.0,household_agent_5,137.0,41.0,6107.0
1067,,,2826.0,5970.0,household_agent_10,1010.0,41.0,household_agent_5,230.0,41.0,6200.0
1068,,,2827.0,5970.0,household_agent_11,1011.0,41.0,household_agent_5,241.0,41.0,6211.0
1069,,,2828.0,5970.0,household_agent_12,1012.0,41.0,household_agent_5,219.0,41.0,6189.0
1070,,,2829.0,5970.0,generation_agent_0,1013.0,41.0,household_agent_5,252.0,41.0,6222.0
1071,,,2830.0,5970.0,generation_agent_1,1014.0,41.0,household_agent_5,262.0,41.0,6232.0
1072,,,2831.0,5970.0,generation_agent_2,1015.0,41.0,household_agent_5,273.0,41.0,6243.0
1073,,,2832.0,5970.0,generation_agent_3,1016.0,41.0,household_agent_5,284.0,41.0,6254.0
1074,,,113.0,289.0,household_agent_0,1000.0,41.0,household_agent_6,111.0,41.0,400.0
1075,,,114.0,289.0,household_agent_1,1001.0,41.0,household_agent_6,107.0,41.0,396.0
1076,,,115.0,289.0,household_agent_2,1002.0,41.0,household_agent_6,95.0,41.0,384.0
1077,,,116.0,289.0,household_agent_3,1003.0,41.0,household_agent_6,121.0,41.0,410.0
1078,,,117.0,289.0,household_agent_4,1004.0,41.0,household_agent_6,131.0,41.0,420.0
1079,,,118.0,289.0,household_agent_5,1005.0,41.0,household_agent_6,146.0,41.0,435.0
1080,,,119.0,289.0,household_agent_7,1007.0,41.0,household_agent_6,76.0,41.0,365.0
1081,,,120.0,289.0,household_agent_8,1008.0,41.0,household_agent_6,157.0,41.0,446.0
1082,,,121.0,289.0,household_agent_9,1009.0,41.0,household_agent_6,158.0,41.0,447.0
1083,,,122.0,289.0,household_agent_10,1010.0,41.0,household_agent_6,169.0,41.0,458.0
1084,,,123.0,289.0,household_agent_11,1011.0,41.0,household_agent_6,188.0,41.0,477.0
1085,,,124.0,289.0,household_agent_12,1012.0,41.0,household_agent_6,277.0,41.0,566.0
1086,,,125.0,289.0,generation_agent_0,1013.0,41.0,household_agent_6,216.0,41.0,505.0
1087,,,126.0,289.0,generation_agent_1,1014.0,41.0,household_agent_6,226.0,41.0,515.0
1088,,,127.0,289.0,generation_agent_2,1015.0,41.0,household_agent_6,308.0,41.0,597.0
1089,,,128.0,289.0,generation_agent_3,1016.0,41.0,household_agent_6,319.0,41.0,608.0
1090,,,385.0,609.0,household_agent_0,1000.0,41.0,household_agent_6,125.0,41.0,734.0
1091,,,386.0,609.0,household_agent_1,1001.0,41.0,household_agent_6,126.0,41.0,735.0
1092,,,387.0,609.0,household_agent_2,1002.0,41.0,household_agent_6,140.0,41.0,749.0
1093,,,388.0,609.0,household_agent_3,1003.0,41.0,household_agent_6,144.0,41.0,753.0
1094,,,389.0,609.0,household_agent_4,1004.0,41.0,household_agent_6,159.0,41.0,768.0
1095,,,390.0,609.0,household_agent_5,1005.0,41.0,household_agent_6,112.0,41.0,721.0
1096,,,391.0,609.0,household_agent_7,1007.0,41.0,household_agent_6,111.0,41.0,720.0
1097,,,392.0,609.0,household_agent_8,1008.0,41.0,household_agent_6,169.0,41.0,778.0
1098,,,393.0,609.0,household_agent_9,1009.0,41.0,household_agent_6,182.0,41.0,791.0
1099,,,394.0,609.0,household_agent_10,1010.0,41.0,household_agent_6,185.0,41.0,794.0
1100,,,395.0,609.0,household_agent_11,1011.0,41.0,household_agent_6,193.0,41.0,802.0
1101,,,396.0,609.0,household_agent_12,1012.0,41.0,household_agent_6,206.0,41.0,815.0
1102,,,397.0,609.0,generation_agent_0,1013.0,41.0,household_agent_6,286.0,41.0,895.0
1103,,,398.0,609.0,generation_agent_1,1014.0,41.0,household_agent_6,269.0,41.0,878.0
1104,,,399.0,609.0,generation_agent_2,1015.0,41.0,household_agent_6,298.0,41.0,907.0
1105,,,400.0,609.0,generation_agent_3,1016.0,41.0,household_agent_6,277.0,41.0,886.0
1106,,,657.0,1003.0,household_agent_0,1000.0,41.0,household_agent_6,128.0,41.0,1131.0
1107,,,658.0,1003.0,household_agent_1,1001.0,41.0,household_agent_6,115.0,41.0,1118.0
1108,,,659.0,1003.0,household_agent_2,1002.0,41.0,household_agent_6,82.0,41.0,1085.0
1109,,,660.0,1003.0,household_agent_3,1003.0,41.0,household_agent_6,93.0,41.0,1096.0
1110,,,661.0,1003.0,household_agent_4,1004.0,41.0,household_agent_6,130.0,41.0,1133.0
1111,,,662.0,1003.0,household_agent_5,1005.0,41.0,household_agent_6,107.0,41.0,1110.0
1112,,,663.0,1003.0,household_agent_7,1007.0,41.0,household_agent_6,137.0,41.0,1140.0
1113,,,664.0,1003.0,household_agent_8,1008.0,41.0,household_agent_6,159.0,41.0,1162.0
1114,,,665.0,1003.0,household_agent_9,1009.0,41.0,household_agent_6,165.0,41.0,1168.0
1115,,,666.0,1003.0,household_agent_10,1010.0,41.0,household_agent_6,173.0,41.0,1176.0
1116,,,667.0,1003.0,household_agent_11,1011.0,41.0,household_agent_6,236.0,41.0,1239.0
1117,,,668.0,1003.0,household_agent_12,1012.0,41.0,household_agent_6,253.0,41.0,1256.0
1118,,,669.0,1003.0,generation_agent_0,1013.0,41.0,household_agent_6,298.0,41.0,1301.0
1119,,,670.0,1003.0,generation_agent_1,1014.0,41.0,household_agent_6,243.0,41.0,1246.0
1120,,,671.0,1003.0,generation_agent_2,1015.0,41.0,household_agent_6,264.0,41.0,1267.0
1121,,,672.0,1003.0,generation_agent_3,1016.0,41.0,household_agent_6,270.0,41.0,1273.0
1122,,,929.0,1604.0,household_agent_0,1000.0,41.0,household_agent_6,93.0,41.0,1697.0
