,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
869,,,833.0,1445.0,generation_agent_3,1016.0,191.0,household_agent_4,194.0,191.0,1639.0
870,,,859.0,1491.0,household_agent_1,1001.0,191.0,household_agent_4,156.0,191.0,1647.0
871,,,860.0,1491.0,household_agent_10,1010.0,191.0,household_agent_4,118.0,191.0,1609.0
872,,,861.0,1491.0,generation_agent_3,1016.0,191.0,household_agent_4,225.0,191.0,1716.0
873,,,887.0,1570.0,household_agent_1,1001.0,191.0,household_agent_4,115.0,191.0,1685.0
874,,,888.0,1570.0,household_agent_10,1010.0,191.0,household_agent_4,122.0,191.0,1692.0
875,,,889.0,1570.0,generation_agent_3,1016.0,191.0,household_agent_4,148.0,191.0,1718.0
876,,,915.0,1597.0,household_agent_1,1001.0,191.0,household_agent_4,116.0,191.0,1713.0
877,,,916.0,1597.0,household_agent_10,1010.0,191.0,household_agent_4,130.0,191.0,1727.0
878,,,917.0,1597.0,generation_agent_3,1016.0,191.0,household_agent_4,170.0,191.0,1767.0
879,,,943.0,1676.0,household_agent_1,1001.0,191.0,household_agent_4,71.0,191.0,1747.0
880,,,944.0,1676.0,household_agent_10,1010.0,191.0,household_agent_4,79.0,191.0,1755.0
881,,,945.0,1676.0,generation_agent_3,1016.0,191.0,household_agent_4,298.0,37.0,3164.0
882,,,945.0,1676.0,generation_agent_3,1016.0,191.0,household_agent_4,220.0,191.0,1896.0
883,,,971.0,1739.0,household_agent_1,1001.0,191.0,household_agent_4,70.0,191.0,1809.0
884,,,972.0,1739.0,household_agent_10,1010.0,191.0,household_agent_4,82.0,191.0,1821.0
885,,,973.0,1739.0,generation_agent_3,1016.0,191.0,household_agent_4,157.0,191.0,1896.0
886,,,999.0,1755.0,household_agent_1,1001.0,191.0,household_agent_4,98.0,191.0,1853.0
887,,,1000.0,1755.0,household_agent_10,1010.0,191.0,household_agent_4,112.0,191.0,1867.0
888,,,1001.0,1755.0,generation_agent_3,1016.0,191.0,household_agent_4,145.0,382.0,3197.0
889,,,1001.0,1755.0,generation_agent_3,1016.0,191.0,household_agent_4,186.0,191.0,1941.0
890,,,1027.0,1811.0,household_agent_1,1001.0,191.0,household_agent_4,48.0,191.0,1859.0
891,,,1028.0,1811.0,household_agent_10,1010.0,191.0,household_agent_4,294.0,191.0,1324.0
892,,,1028.0,1811.0,household_agent_10,1010.0,191.0,household_agent_4,109.0,191.0,1920.0
893,,,1029.0,1811.0,generation_agent_3,1016.0,191.0,household_agent_4,180.0,382.0,1991.0
894,,,1055.0,1856.0,household_agent_1,1001.0,191.0,household_agent_4,110.0,191.0,1966.0
895,,,1056.0,1856.0,household_agent_10,1010.0,191.0,household_agent_4,122.0,382.0,1978.0
896,,,1057.0,1856.0,generation_agent_3,1016.0,191.0,household_agent_4,256.0,382.0,3497.0
897,,,1083.0,1877.0,household_agent_1,1001.0,191.0,household_agent_4,128.0,382.0,2005.0
898,,,1085.0,1877.0,generation_agent_3,1016.0,191.0,household_agent_4,136.0,191.0,2605.0
899,,,1085.0,1877.0,generation_agent_3,1016.0,191.0,household_agent_4,182.0,382.0,2059.0
900,,,1111.0,1886.0,household_agent_1,1001.0,191.0,household_agent_4,193.0,191.0,1300.0
901,,,1112.0,1886.0,household_agent_10,1010.0,191.0,household_agent_4,188.0,191.0,2074.0
902,,,1113.0,1886.0,generation_agent_3,1016.0,191.0,household_agent_4,158.0,382.0,3633.0
903,,,1113.0,1886.0,generation_agent_3,1016.0,191.0,household_agent_4,1282.0,536.0,2389.0
904,,,1139.0,1973.0,household_agent_1,1001.0,191.0,household_agent_4,69.0,191.0,2042.0
905,,,1140.0,1973.0,household_agent_10,1010.0,191.0,household_agent_4,101.0,191.0,2074.0
906,,,1141.0,1973.0,generation_agent_3,1016.0,191.0,household_agent_4,125.0,191.0,2098.0
907,,,1167.0,2065.0,household_agent_1,1001.0,191.0,household_agent_4,138.0,191.0,2203.0
908,,,1167.0,2065.0,household_agent_1,1001.0,191.0,household_agent_4,378.0,382.0,1523.0
909,,,1168.0,2065.0,household_agent_10,1010.0,191.0,household_agent_4,118.0,191.0,2183.0
910,,,1169.0,2065.0,generation_agent_3,1016.0,191.0,household_agent_4,282.0,37.0,3909.0
911,,,1169.0,2065.0,generation_agent_3,1016.0,191.0,household_agent_4,139.0,191.0,2204.0
912,,,1169.0,2065.0,generation_agent_3,1016.0,191.0,household_agent_4,2856.0,413.0,4001.0
913,,,1195.0,2095.0,household_agent_1,1001.0,191.0,household_agent_4,158.0,191.0,2253.0
914,,,1196.0,2095.0,household_agent_10,1010.0,191.0,household_agent_4,137.0,191.0,2232.0
915,,,1197.0,2095.0,generation_agent_3,1016.0,191.0,household_agent_4,203.0,191.0,2298.0
916,,,1223.0,2169.0,household_agent_1,1001.0,191.0,household_agent_4,109.0,191.0,2278.0
917,,,1224.0,2169.0,household_agent_10,1010.0,191.0,household_agent_4,101.0,191.0,2270.0
918,,,1225.0,2169.0,generation_agent_3,1016.0,191.0,household_agent_4,131.0,382.0,3849.0
919,,,1225.0,2169.0,generation_agent_3,1016.0,191.0,household_agent_4,130.0,191.0,2299.0
920,,,1251.0,2185.0,household_agent_1,1001.0,191.0,household_agent_4,153.0,191.0,2338.0
921,,,1252.0,2185.0,household_agent_10,1010.0,191.0,household_agent_4,161.0,191.0,1398.0
922,,,1252.0,2185.0,household_agent_10,1010.0,191.0,household_agent_4,143.0,191.0,2328.0
923,,,1253.0,2185.0,generation_agent_3,1016.0,191.0,household_agent_4,344.0,382.0,3058.0
924,,,1253.0,2185.0,generation_agent_3,1016.0,191.0,household_agent_4,184.0,191.0,2369.0
925,,,1279.0,2275.0,household_agent_1,1001.0,191.0,household_agent_4,183.0,191.0,2458.0
926,,,1280.0,2275.0,household_agent_10,1010.0,191.0,household_agent_4,173.0,191.0,2448.0
927,,,1281.0,2275.0,generation_agent_3,1016.0,191.0,household_agent_4,531.0,228.0,4374.0
928,,,1281.0,2275.0,generation_agent_3,1016.0,191.0,household_agent_4,208.0,382.0,2483.0
929,,,1307.0,2300.0,household_agent_1,1001.0,191.0,household_agent_4,275.0,191.0,2575.0
930,,,1308.0,2300.0,household_agent_10,1010.0,191.0,household_agent_4,156.0,191.0,2456.0
931,,,1335.0,2388.0,household_agent_1,1001.0,191.0,household_agent_4,187.0,191.0,2575.0
932,,,1336.0,2388.0,household_agent_10,1010.0,191.0,household_agent_4,140.0,191.0,2528.0
933,,,1337.0,2388.0,generation_agent_3,1016.0,191.0,household_agent_4,169.0,191.0,4167.0
934,,,1337.0,2388.0,generation_agent_3,1016.0,191.0,household_agent_4,158.0,191.0,2546.0
935,,,1363.0,2453.0,household_agent_1,1001.0,191.0,household_agent_4,198.0,191.0,2651.0
936,,,1364.0,2453.0,household_agent_10,1010.0,191.0,household_agent_4,117.0,191.0,2570.0
937,,,1365.0,2453.0,generation_agent_3,1016.0,191.0,household_agent_4,173.0,382.0,2626.0
938,,,1391.0,2477.0,household_agent_1,1001.0,191.0,household_agent_4,255.0,191.0,2732.0
939,,,1392.0,2477.0,household_agent_10,1010.0,191.0,household_agent_4,93.0,191.0,2570.0
940,,,1392.0,2477.0,household_agent_10,1010.0,191.0,household_agent_4,769.0,382.0,2156.0
941,,,1419.0,2492.0,household_agent_1,1001.0,191.0,household_agent_4,264.0,191.0,2756.0
942,,,1420.0,2492.0,household_agent_10,1010.0,191.0,household_agent_4,170.0,191.0,2662.0
943,,,1421.0,2492.0,generation_agent_3,1016.0,191.0,household_agent_4,202.0,191.0,2694.0
944,,,1447.0,2581.0,household_agent_1,1001.0,191.0,household_agent_4,257.0,191.0,2838.0
945,,,1448.0,2581.0,household_agent_10,1010.0,191.0,household_agent_4,187.0,191.0,2768.0
946,,,1449.0,2581.0,generation_agent_3,1016.0,191.0,household_agent_4,198.0,228.0,4544.0
947,,,1449.0,2581.0,generation_agent_3,1016.0,191.0,household_agent_4,186.0,382.0,2767.0
948,,,1475.0,2617.0,household_agent_1,1001.0,191.0,household_agent_4,233.0,191.0,2850.0
949,,,1476.0,2617.0,household_agent_10,1010.0,191.0,household_agent_4,183.0,382.0,2800.0
950,,,1503.0,2665.0,household_agent_1,1001.0,191.0,household_agent_4,229.0,191.0,2894.0
951,,,1505.0,2665.0,generation_agent_3,1016.0,191.0,household_agent_4,162.0,191.0,2827.0
952,,,1531.0,2701.0,household_agent_1,1001.0,191.0,household_agent_4,277.0,382.0,2978.0
953,,,1532.0,2701.0,household_agent_10,1010.0,191.0,household_agent_4,217.0,191.0,1736.0
954,,,1532.0,2701.0,household_agent_10,1010.0,191.0,household_agent_4,169.0,191.0,2870.0
955,,,1533.0,2701.0,generation_agent_3,1016.0,191.0,household_agent_4,173.0,191.0,2874.0
956,,,1560.0,2728.0,household_agent_10,1010.0,191.0,household_agent_4,192.0,382.0,2920.0
957,,,1561.0,2728.0,generation_agent_3,1016.0,191.0,household_agent_4,225.0,536.0,4799.0
958,,,1561.0,2728.0,generation_agent_3,1016.0,191.0,household_agent_4,177.0,191.0,2905.0
959,,,1587.0,2767.0,household_agent_1,1001.0,191.0,household_agent_4,216.0,536.0,2983.0
960,,,1589.0,2767.0,generation_agent_3,1016.0,191.0,household_agent_4,159.0,191.0,3701.0
961,,,1589.0,2767.0,generation_agent_3,1016.0,191.0,household_agent_4,228.0,382.0,2995.0
962,,,1616.0,2789.0,household_agent_10,1010.0,191.0,household_agent_4,184.0,191.0,2973.0
963,,,1617.0,2789.0,generation_agent_3,1016.0,191.0,household_agent_4,148.0,191.0,4851.0
964,,,1643.0,2878.0,household_agent_1,1001.0,191.0,household_agent_4,194.0,228.0,3072.0
965,,,1644.0,2878.0,household_agent_10,1010.0,191.0,household_agent_4,129.0,191.0,3007.0
966,,,1645.0,2878.0,generation_agent_3,1016.0,191.0,household_agent_4,193.0,382.0,3071.0
967,,,1671.0,2902.0,household_agent_1,1001.0,191.0,household_agent_4,431.0,536.0,2048.0
968,,,1672.0,2902.0,household_agent_10,1010.0,191.0,household_agent_4,157.0,191.0,3059.0
969,,,1673.0,2902.0,generation_agent_3,1016.0,191.0,household_agent_4,99.0,191.0,5000.0
970,,,1699.0,2966.0,household_agent_1,1001.0,191.0,household_agent_4,127.0,191.0,3093.0
971,,,1700.0,2966.0,household_agent_10,1010.0,191.0,household_agent_4,157.0,191.0,3123.0
972,,,1701.0,2966.0,generation_agent_3,1016.0,191.0,household_agent_4,160.0,191.0,3126.0
973,,,1727.0,3024.0,household_agent_1,1001.0,191.0,household_agent_4,185.0,191.0,3209.0
974,,,1728.0,3024.0,household_agent_10,1010.0,191.0,household_agent_4,249.0,191.0,3273.0
975,,,1729.0,3024.0,generation_agent_3,1016.0,191.0,household_agent_4,146.0,191.0,5163.0
976,,,1729.0,3024.0,generation_agent_3,1016.0,191.0,household_agent_4,154.0,191.0,3178.0
977,,,1755.0,3095.0,household_agent_1,1001.0,191.0,household_agent_4,189.0,191.0,3284.0
978,,,1756.0,3095.0,household_agent_10,1010.0,191.0,household_agent_4,109.0,191.0,1806.0
979,,,1756.0,3095.0,household_agent_10,1010.0,191.0,household_agent_4,182.0,191.0,3277.0
980,,,1757.0,3095.0,generation_agent_3,1016.0,191.0,household_agent_4,205.0,382.0,4070.0
981,,,1757.0,3095.0,generation_agent_3,1016.0,191.0,household_agent_4,173.0,191.0,3268.0
982,,,1783.0,3148.0,household_agent_1,1001.0,191.0,household_agent_4,333.0,191.0,3481.0
983,,,1784.0,3148.0,household_agent_10,1010.0,191.0,household_agent_4,181.0,382.0,3329.0
984,,,1785.0,3148.0,generation_agent_3,1016.0,191.0,household_agent_4,144.0,191.0,3292.0
985,,,1811.0,3184.0,household_agent_1,1001.0,191.0,household_agent_4,307.0,191.0,3491.0
986,,,1813.0,3184.0,generation_agent_3,1016.0,191.0,household_agent_4,174.0,382.0,3358.0
987,,,1839.0,3205.0,household_agent_1,1001.0,191.0,household_agent_4,354.0,382.0,3559.0
988,,,1840.0,3205.0,household_agent_10,1010.0,191.0,household_agent_4,206.0,191.0,3411.0
989,,,1868.0,3234.0,household_agent_10,1010.0,191.0,household_agent_4,195.0,382.0,3429.0
990,,,1869.0,3234.0,generation_agent_3,1016.0,191.0,household_agent_4,216.0,382.0,3450.0
991,,,1895.0,3293.0,household_agent_1,1001.0,191.0,household_agent_4,279.0,536.0,3572.0
992,,,1895.0,3293.0,household_agent_1,1001.0,191.0,household_agent_4,434.0,536.0,2265.0
993,,,1896.0,3293.0,household_agent_10,1010.0,191.0,household_agent_4,1218.0,536.0,3049.0
994,,,1897.0,3293.0,generation_agent_3,1016.0,191.0,household_agent_4,1942.0,536.0,3773.0
995,,,1924.0,3294.0,household_agent_10,1010.0,191.0,household_agent_4,180.0,382.0,3474.0
996,,,1925.0,3294.0,generation_agent_3,1016.0,191.0,household_agent_4,228.0,382.0,3522.0
997,,,1951.0,3299.0,household_agent_1,1001.0,191.0,household_agent_4,352.0,37.0,3651.0
998,,,1979.0,3385.0,household_agent_1,1001.0,191.0,household_agent_4,227.0,191.0,3612.0
999,,,1980.0,3385.0,household_agent_10,1010.0,191.0,household_agent_4,125.0,191.0,3510.0
1000,,,1981.0,3385.0,generation_agent_3,1016.0,191.0,household_agent_4,185.0,191.0,3570.0
1001,,,2007.0,3469.0,household_agent_1,1001.0,191.0,household_agent_4,182.0,191.0,3651.0
1002,,,2008.0,3469.0,household_agent_10,1010.0,191.0,household_agent_4,111.0,191.0,3580.0
1003,,,2009.0,3469.0,generation_agent_3,1016.0,191.0,household_agent_4,116.0,191.0,3585.0
1004,,,2035.0,3566.0,household_agent_1,1001.0,191.0,household_agent_4,172.0,191.0,3738.0
1005,,,2036.0,3566.0,household_agent_10,1010.0,191.0,household_agent_4,169.0,382.0,2036.0
1006,,,2036.0,3566.0,household_agent_10,1010.0,191.0,household_agent_4,69.0,191.0,3635.0
1007,,,2037.0,3566.0,generation_agent_3,1016.0,191.0,household_agent_4,142.0,191.0,3708.0
1008,,,2063.0,3606.0,household_agent_1,1001.0,191.0,household_agent_4,246.0,191.0,3852.0
1009,,,2064.0,3606.0,household_agent_10,1010.0,191.0,household_agent_4,86.0,191.0,3692.0
1010,,,2065.0,3606.0,generation_agent_3,1016.0,191.0,household_agent_4,142.0,191.0,3748.0
1011,,,2091.0,3702.0,household_agent_1,1001.0,191.0,household_agent_4,233.0,191.0,3935.0
1012,,,2092.0,3702.0,household_agent_10,1010.0,191.0,household_agent_4,91.0,191.0,3793.0
1013,,,2093.0,3702.0,generation_agent_3,1016.0,191.0,household_agent_4,87.0,191.0,3789.0
1014,,,2119.0,3759.0,household_agent_1,1001.0,191.0,household_agent_4,176.0,191.0,3935.0
1015,,,2120.0,3759.0,household_agent_10,1010.0,191.0,household_agent_4,126.0,191.0,3885.0
1016,,,2120.0,3759.0,household_agent_10,1010.0,191.0,household_agent_4,2138.0,37.0,4024.0
1017,,,2121.0,3759.0,generation_agent_3,1016.0,191.0,household_agent_4,177.0,382.0,3936.0
1018,,,2121.0,3759.0,generation_agent_3,1016.0,191.0,household_agent_4,2616.0,536.0,4502.0
1019,,,2147.0,3791.0,household_agent_1,1001.0,191.0,household_agent_4,196.0,382.0,3987.0
1020,,,2148.0,3791.0,household_agent_10,1010.0,191.0,household_agent_4,115.0,191.0,3906.0
1021,,,2176.0,3830.0,household_agent_10,1010.0,191.0,household_agent_4,136.0,191.0,3966.0
1022,,,2177.0,3830.0,generation_agent_3,1016.0,191.0,household_agent_4,204.0,191.0,4034.0
1023,,,2177.0,3830.0,generation_agent_3,1016.0,191.0,household_agent_4,2705.0,536.0,4629.0
1024,,,2231.0,3878.0,household_agent_1,1001.0,191.0,household_agent_4,198.0,382.0,4076.0
1025,,,2232.0,3878.0,household_agent_10,1010.0,191.0,household_agent_4,158.0,191.0,4036.0
1026,,,2233.0,3878.0,generation_agent_3,1016.0,191.0,household_agent_4,287.0,382.0,4165.0
1027,,,2260.0,3968.0,household_agent_10,1010.0,191.0,household_agent_4,121.0,191.0,2141.0
1028,,,2260.0,3968.0,household_agent_10,1010.0,191.0,household_agent_4,90.0,191.0,4058.0
1029,,,2261.0,3968.0,generation_agent_3,1016.0,191.0,household_agent_4,169.0,191.0,4866.0
1030,,,2287.0,4057.0,household_agent_1,1001.0,191.0,household_agent_4,75.0,191.0,4132.0
1031,,,2288.0,4057.0,household_agent_10,1010.0,191.0,household_agent_4,144.0,191.0,4201.0
1032,,,2289.0,4057.0,generation_agent_3,1016.0,191.0,household_agent_4,159.0,191.0,4216.0
1033,,,2315.0,4111.0,household_agent_1,1001.0,191.0,household_agent_4,83.0,191.0,4194.0
1034,,,2316.0,4111.0,household_agent_10,1010.0,191.0,household_agent_4,145.0,382.0,4256.0
1035,,,2317.0,4111.0,generation_agent_3,1016.0,191.0,household_agent_4,99.0,191.0,2202.0
1036,,,2317.0,4111.0,generation_agent_3,1016.0,191.0,household_agent_4,177.0,536.0,4288.0
1037,,,2343.0,4120.0,household_agent_1,1001.0,191.0,household_agent_4,128.0,191.0,4248.0
1038,,,2371.0,4175.0,household_agent_1,1001.0,191.0,household_agent_4,73.0,191.0,4248.0
1039,,,2372.0,4175.0,household_agent_10,1010.0,191.0,household_agent_4,91.0,191.0,4266.0
1040,,,2373.0,4175.0,generation_agent_3,1016.0,191.0,household_agent_4,160.0,37.0,4335.0
1041,,,2399.0,4252.0,household_agent_1,1001.0,191.0,household_agent_4,107.0,191.0,4359.0
1042,,,2399.0,4252.0,household_agent_1,1001.0,191.0,household_agent_4,814.0,382.0,3001.0
1043,,,2400.0,4252.0,household_agent_10,1010.0,191.0,household_agent_4,72.0,191.0,4324.0
1044,,,2400.0,4252.0,household_agent_10,1010.0,191.0,household_agent_4,1564.0,191.0,3751.0
1045,,,2401.0,4252.0,generation_agent_3,1016.0,191.0,household_agent_4,1044.0,191.0,3231.0
1046,,,2401.0,4252.0,generation_agent_3,1016.0,191.0,household_agent_4,83.0,191.0,4335.0
1047,,,2427.0,4339.0,household_agent_1,1001.0,191.0,household_agent_4,138.0,191.0,4477.0
1048,,,2428.0,4339.0,household_agent_10,1010.0,191.0,household_agent_4,79.0,191.0,4418.0
1049,,,2429.0,4339.0,generation_agent_3,1016.0,191.0,household_agent_4,124.0,191.0,5335.0
1050,,,2429.0,4339.0,generation_agent_3,1016.0,191.0,household_agent_4,172.0,191.0,4511.0
1051,,,2455.0,4387.0,household_agent_1,1001.0,191.0,household_agent_4,118.0,382.0,4505.0
1052,,,2456.0,4387.0,household_agent_10,1010.0,191.0,household_agent_4,96.0,382.0,4483.0
1053,,,2457.0,4387.0,generation_agent_3,1016.0,191.0,household_agent_4,138.0,191.0,4525.0
1054,,,2485.0,4405.0,generation_agent_3,1016.0,191.0,household_agent_4,172.0,382.0,4577.0
1055,,,2511.0,4410.0,household_agent_1,1001.0,191.0,household_agent_4,163.0,191.0,4573.0
1056,,,2512.0,4410.0,household_agent_10,1010.0,191.0,household_agent_4,160.0,191.0,4570.0
1057,,,2539.0,4480.0,household_agent_1,1001.0,191.0,household_agent_4,191.0,191.0,4671.0
1058,,,2540.0,4480.0,household_agent_10,1010.0,191.0,household_agent_4,257.0,382.0,2624.0
1059,,,2540.0,4480.0,household_agent_10,1010.0,191.0,household_agent_4,108.0,191.0,4588.0
1060,,,2541.0,4480.0,generation_agent_3,1016.0,191.0,household_agent_4,153.0,191.0,4633.0
1061,,,2567.0,4555.0,household_agent_1,1001.0,191.0,household_agent_4,210.0,191.0,4765.0
1062,,,2568.0,4555.0,household_agent_10,1010.0,191.0,household_agent_4,248.0,191.0,4803.0
1063,,,2569.0,4555.0,generation_agent_3,1016.0,191.0,household_agent_4,78.0,191.0,4633.0
1064,,,2595.0,4607.0,household_agent_1,1001.0,191.0,household_agent_4,175.0,191.0,4782.0
1065,,,2596.0,4607.0,household_agent_10,1010.0,191.0,household_agent_4,266.0,191.0,4873.0
1066,,,2597.0,4607.0,generation_agent_3,1016.0,191.0,household_agent_4,122.0,191.0,4729.0
1067,,,2623.0,4685.0,household_agent_1,1001.0,191.0,household_agent_4,174.0,191.0,4859.0
1068,,,2624.0,4685.0,household_agent_10,1010.0,191.0,household_agent_4,212.0,382.0,4897.0
1069,,,2625.0,4685.0,generation_agent_3,1016.0,191.0,household_agent_4,2111.0,191.0,4479.0
1070,,,2625.0,4685.0,generation_agent_3,1016.0,191.0,household_agent_4,100.0,191.0,4785.0
1071,,,2651.0,4779.0,household_agent_1,1001.0,191.0,household_agent_4,134.0,191.0,4913.0
1072,,,2653.0,4779.0,generation_agent_3,1016.0,191.0,household_agent_4,139.0,191.0,4918.0
1073,,,2679.0,4802.0,household_agent_1,1001.0,191.0,household_agent_4,154.0,191.0,4956.0
1074,,,2680.0,4802.0,household_agent_10,1010.0,191.0,household_agent_4,156.0,191.0,4958.0
1075,,,2681.0,4802.0,generation_agent_3,1016.0,191.0,household_agent_4,168.0,191.0,4970.0
1076,,,2707.0,4872.0,household_agent_1,1001.0,191.0,household_agent_4,121.0,191.0,4993.0
1077,,,2708.0,4872.0,household_agent_10,1010.0,191.0,household_agent_4,106.0,191.0,4978.0
1078,,,2709.0,4872.0,generation_agent_3,1016.0,191.0,household_agent_4,98.0,191.0,4970.0
1079,,,2735.0,4971.0,household_agent_1,1001.0,191.0,household_agent_4,84.0,191.0,5055.0
1080,,,2736.0,4971.0,household_agent_10,1010.0,191.0,household_agent_4,73.0,191.0,5044.0
1081,,,2737.0,4971.0,generation_agent_3,1016.0,191.0,household_agent_4,205.0,382.0,5176.0
1082,,,2763.0,5041.0,household_agent_1,1001.0,191.0,household_agent_4,176.0,191.0,5217.0
1083,,,2764.0,5041.0,household_agent_10,1010.0,191.0,household_agent_4,170.0,191.0,2593.0
1084,,,2764.0,5041.0,household_agent_10,1010.0,191.0,household_agent_4,112.0,191.0,5153.0
1085,,,2791.0,5044.0,household_agent_1,1001.0,191.0,household_agent_4,223.0,191.0,5267.0
1086,,,2792.0,5044.0,household_agent_10,1010.0,191.0,household_agent_4,158.0,191.0,5202.0
1087,,,2793.0,5044.0,generation_agent_3,1016.0,191.0,household_agent_4,172.0,191.0,5216.0
1088,,,2819.0,5140.0,household_agent_1,1001.0,191.0,household_agent_4,138.0,191.0,5278.0
1089,,,2820.0,5140.0,household_agent_10,1010.0,191.0,household_agent_4,85.0,191.0,5225.0
1090,,,2821.0,5140.0,generation_agent_3,1016.0,191.0,household_agent_4,99.0,191.0,5239.0
1091,,,22.0,4.0,household_agent_4,1004.0,191.0,household_agent_10,49.0,191.0,53.0
1092,,,22.0,4.0,household_agent_4,1004.0,191.0,household_agent_10,5432.0,536.0,5568.0
1093,,,23.0,4.0,generation_agent_0,1013.0,191.0,household_agent_10,62.0,191.0,66.0
1094,,,23.0,4.0,generation_agent_0,1013.0,191.0,household_agent_10,447.0,191.0,583.0
1095,,,24.0,4.0,generation_agent_2,1015.0,191.0,household_agent_10,72.0,191.0,76.0
1096,,,24.0,4.0,generation_agent_2,1015.0,191.0,household_agent_10,606.0,191.0,742.0
1097,,,50.0,42.0,household_agent_4,1004.0,191.0,household_agent_10,45.0,191.0,87.0
1098,,,51.0,42.0,generation_agent_0,1013.0,191.0,household_agent_10,105.0,191.0,147.0
