,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
867,,,100.0,471.0,household_agent_3,1003.0,191.0,household_agent_5,131.0,191.0,602.0
868,,,101.0,471.0,household_agent_4,1004.0,191.0,household_agent_5,213.0,191.0,684.0
869,,,102.0,471.0,household_agent_6,1006.0,191.0,household_agent_5,179.0,191.0,650.0
870,,,103.0,471.0,household_agent_7,1007.0,191.0,household_agent_5,98.0,191.0,569.0
871,,,104.0,471.0,household_agent_8,1008.0,191.0,household_agent_5,162.0,191.0,633.0
872,,,105.0,471.0,household_agent_9,1009.0,191.0,household_agent_5,214.0,191.0,685.0
873,,,106.0,471.0,household_agent_10,1010.0,191.0,household_agent_5,245.0,191.0,716.0
874,,,107.0,471.0,household_agent_11,1011.0,191.0,household_agent_5,299.0,191.0,770.0
875,,,108.0,471.0,household_agent_12,1012.0,191.0,household_agent_5,274.0,191.0,745.0
876,,,109.0,471.0,generation_agent_0,1013.0,191.0,household_agent_5,322.0,191.0,793.0
877,,,110.0,471.0,generation_agent_1,1014.0,191.0,household_agent_5,291.0,191.0,762.0
878,,,111.0,471.0,generation_agent_2,1015.0,191.0,household_agent_5,321.0,191.0,792.0
879,,,112.0,471.0,generation_agent_3,1016.0,191.0,household_agent_5,285.0,191.0,756.0
880,,,369.0,947.0,household_agent_0,1000.0,191.0,household_agent_5,124.0,191.0,1071.0
881,,,370.0,947.0,household_agent_1,1001.0,191.0,household_agent_5,67.0,191.0,1014.0
882,,,371.0,947.0,household_agent_2,1002.0,191.0,household_agent_5,91.0,191.0,1038.0
883,,,372.0,947.0,household_agent_3,1003.0,191.0,household_agent_5,94.0,191.0,1041.0
884,,,373.0,947.0,household_agent_4,1004.0,191.0,household_agent_5,128.0,191.0,1075.0
885,,,374.0,947.0,household_agent_6,1006.0,191.0,household_agent_5,219.0,191.0,1166.0
886,,,375.0,947.0,household_agent_7,1007.0,191.0,household_agent_5,155.0,191.0,1102.0
887,,,376.0,947.0,household_agent_8,1008.0,191.0,household_agent_5,143.0,191.0,1090.0
888,,,377.0,947.0,household_agent_9,1009.0,191.0,household_agent_5,168.0,191.0,1115.0
889,,,378.0,947.0,household_agent_10,1010.0,191.0,household_agent_5,235.0,191.0,1182.0
890,,,379.0,947.0,household_agent_11,1011.0,191.0,household_agent_5,298.0,191.0,1245.0
891,,,380.0,947.0,household_agent_12,1012.0,191.0,household_agent_5,271.0,191.0,1218.0
892,,,381.0,947.0,generation_agent_0,1013.0,191.0,household_agent_5,311.0,191.0,1258.0
893,,,382.0,947.0,generation_agent_1,1014.0,191.0,household_agent_5,309.0,191.0,1256.0
894,,,383.0,947.0,generation_agent_2,1015.0,191.0,household_agent_5,271.0,191.0,1218.0
895,,,384.0,947.0,generation_agent_3,1016.0,191.0,household_agent_5,352.0,191.0,1299.0
896,,,641.0,1604.0,household_agent_0,1000.0,191.0,household_agent_5,102.0,191.0,1706.0
897,,,642.0,1604.0,household_agent_1,1001.0,191.0,household_agent_5,115.0,191.0,1719.0
898,,,643.0,1604.0,household_agent_2,1002.0,191.0,household_agent_5,121.0,191.0,1725.0
899,,,644.0,1604.0,household_agent_3,1003.0,191.0,household_agent_5,116.0,191.0,1720.0
900,,,645.0,1604.0,household_agent_4,1004.0,191.0,household_agent_5,173.0,191.0,1777.0
901,,,646.0,1604.0,household_agent_6,1006.0,191.0,household_agent_5,140.0,191.0,1744.0
902,,,647.0,1604.0,household_agent_7,1007.0,191.0,household_agent_5,172.0,191.0,1776.0
903,,,648.0,1604.0,household_agent_8,1008.0,191.0,household_agent_5,163.0,191.0,1767.0
904,,,649.0,1604.0,household_agent_9,1009.0,191.0,household_agent_5,232.0,191.0,1836.0
905,,,650.0,1604.0,household_agent_10,1010.0,191.0,household_agent_5,278.0,191.0,1882.0
906,,,651.0,1604.0,household_agent_11,1011.0,191.0,household_agent_5,332.0,191.0,1936.0
907,,,652.0,1604.0,household_agent_12,1012.0,191.0,household_agent_5,310.0,191.0,1914.0
908,,,653.0,1604.0,generation_agent_0,1013.0,191.0,household_agent_5,294.0,191.0,1898.0
909,,,654.0,1604.0,generation_agent_1,1014.0,191.0,household_agent_5,290.0,191.0,1894.0
910,,,655.0,1604.0,generation_agent_2,1015.0,191.0,household_agent_5,343.0,191.0,1947.0
911,,,656.0,1604.0,generation_agent_3,1016.0,191.0,household_agent_5,327.0,191.0,1931.0
912,,,913.0,2335.0,household_agent_0,1000.0,191.0,household_agent_5,116.0,191.0,2451.0
913,,,914.0,2335.0,household_agent_1,1001.0,191.0,household_agent_5,84.0,191.0,2419.0
914,,,915.0,2335.0,household_agent_2,1002.0,191.0,household_agent_5,97.0,191.0,2432.0
915,,,916.0,2335.0,household_agent_3,1003.0,191.0,household_agent_5,122.0,191.0,2457.0
916,,,917.0,2335.0,household_agent_4,1004.0,191.0,household_agent_5,127.0,191.0,2462.0
917,,,918.0,2335.0,household_agent_6,1006.0,191.0,household_agent_5,158.0,191.0,2493.0
918,,,919.0,2335.0,household_agent_7,1007.0,191.0,household_agent_5,135.0,191.0,2470.0
919,,,920.0,2335.0,household_agent_8,1008.0,191.0,household_agent_5,196.0,191.0,2531.0
920,,,921.0,2335.0,household_agent_9,1009.0,191.0,household_agent_5,174.0,191.0,2509.0
921,,,922.0,2335.0,household_agent_10,1010.0,191.0,household_agent_5,287.0,191.0,2622.0
922,,,923.0,2335.0,household_agent_11,1011.0,191.0,household_agent_5,301.0,191.0,2636.0
923,,,924.0,2335.0,household_agent_12,1012.0,191.0,household_agent_5,304.0,191.0,2639.0
924,,,925.0,2335.0,generation_agent_0,1013.0,191.0,household_agent_5,335.0,191.0,2670.0
925,,,926.0,2335.0,generation_agent_1,1014.0,191.0,household_agent_5,344.0,191.0,2679.0
926,,,927.0,2335.0,generation_agent_2,1015.0,191.0,household_agent_5,253.0,191.0,2588.0
927,,,928.0,2335.0,generation_agent_3,1016.0,191.0,household_agent_5,328.0,191.0,2663.0
928,,,1185.0,3216.0,household_agent_0,1000.0,191.0,household_agent_5,74.0,191.0,3290.0
929,,,1186.0,3216.0,household_agent_1,1001.0,191.0,household_agent_5,97.0,191.0,3313.0
930,,,1187.0,3216.0,household_agent_2,1002.0,191.0,household_agent_5,88.0,191.0,3304.0
931,,,1188.0,3216.0,household_agent_3,1003.0,191.0,household_agent_5,116.0,191.0,3332.0
932,,,1189.0,3216.0,household_agent_4,1004.0,191.0,household_agent_5,120.0,191.0,3336.0
933,,,1190.0,3216.0,household_agent_6,1006.0,191.0,household_agent_5,127.0,191.0,3343.0
934,,,1191.0,3216.0,household_agent_7,1007.0,191.0,household_agent_5,144.0,191.0,3360.0
935,,,1192.0,3216.0,household_agent_8,1008.0,191.0,household_agent_5,201.0,191.0,3417.0
936,,,1193.0,3216.0,household_agent_9,1009.0,191.0,household_agent_5,222.0,191.0,3438.0
937,,,1194.0,3216.0,household_agent_10,1010.0,191.0,household_agent_5,334.0,191.0,3550.0
938,,,1195.0,3216.0,household_agent_11,1011.0,191.0,household_agent_5,308.0,191.0,3524.0
939,,,1196.0,3216.0,household_agent_12,1012.0,191.0,household_agent_5,256.0,191.0,3472.0
940,,,1197.0,3216.0,generation_agent_0,1013.0,191.0,household_agent_5,351.0,191.0,3567.0
941,,,1198.0,3216.0,generation_agent_1,1014.0,191.0,household_agent_5,353.0,191.0,3569.0
942,,,1199.0,3216.0,generation_agent_2,1015.0,191.0,household_agent_5,263.0,191.0,3479.0
943,,,1200.0,3216.0,generation_agent_3,1016.0,191.0,household_agent_5,288.0,191.0,3504.0
944,,,1457.0,3986.0,household_agent_0,1000.0,191.0,household_agent_5,113.0,191.0,4099.0
945,,,1458.0,3986.0,household_agent_1,1001.0,191.0,household_agent_5,126.0,191.0,4112.0
946,,,1459.0,3986.0,household_agent_2,1002.0,191.0,household_agent_5,93.0,191.0,4079.0
947,,,1460.0,3986.0,household_agent_3,1003.0,191.0,household_agent_5,141.0,191.0,4127.0
948,,,1461.0,3986.0,household_agent_4,1004.0,191.0,household_agent_5,184.0,191.0,4170.0
949,,,1462.0,3986.0,household_agent_6,1006.0,191.0,household_agent_5,96.0,191.0,4082.0
950,,,1463.0,3986.0,household_agent_7,1007.0,191.0,household_agent_5,129.0,191.0,4115.0
951,,,1464.0,3986.0,household_agent_8,1008.0,191.0,household_agent_5,320.0,191.0,4306.0
952,,,1465.0,3986.0,household_agent_9,1009.0,191.0,household_agent_5,269.0,191.0,4255.0
953,,,1466.0,3986.0,household_agent_10,1010.0,191.0,household_agent_5,387.0,191.0,4373.0
954,,,1467.0,3986.0,household_agent_11,1011.0,191.0,household_agent_5,402.0,191.0,4388.0
955,,,1468.0,3986.0,household_agent_12,1012.0,191.0,household_agent_5,613.0,382.0,4599.0
956,,,1469.0,3986.0,generation_agent_0,1013.0,191.0,household_agent_5,608.0,191.0,4594.0
957,,,1470.0,3986.0,generation_agent_1,1014.0,191.0,household_agent_5,759.0,191.0,4745.0
958,,,1471.0,3986.0,generation_agent_2,1015.0,191.0,household_agent_5,765.0,191.0,4751.0
959,,,1472.0,3986.0,generation_agent_3,1016.0,191.0,household_agent_5,787.0,191.0,4773.0
960,,,1729.0,4112.0,household_agent_0,1000.0,191.0,household_agent_5,222.0,191.0,4334.0
961,,,1730.0,4112.0,household_agent_1,1001.0,191.0,household_agent_5,75.0,191.0,4187.0
962,,,1731.0,4112.0,household_agent_2,1002.0,191.0,household_agent_5,182.0,191.0,4294.0
963,,,1732.0,4112.0,household_agent_3,1003.0,191.0,household_agent_5,108.0,191.0,4220.0
964,,,1733.0,4112.0,household_agent_4,1004.0,191.0,household_agent_5,161.0,191.0,4273.0
965,,,1734.0,4112.0,household_agent_6,1006.0,191.0,household_agent_5,141.0,191.0,4253.0
966,,,1735.0,4112.0,household_agent_7,1007.0,191.0,household_agent_5,190.0,191.0,4302.0
967,,,1736.0,4112.0,household_agent_8,1008.0,191.0,household_agent_5,363.0,191.0,4475.0
968,,,1737.0,4112.0,household_agent_9,1009.0,191.0,household_agent_5,207.0,191.0,4319.0
969,,,1738.0,4112.0,household_agent_10,1010.0,191.0,household_agent_5,380.0,191.0,4492.0
970,,,1739.0,4112.0,household_agent_11,1011.0,191.0,household_agent_5,423.0,191.0,4535.0
971,,,1741.0,4112.0,generation_agent_0,1013.0,191.0,household_agent_5,500.0,191.0,4612.0
972,,,1742.0,4112.0,generation_agent_1,1014.0,191.0,household_agent_5,681.0,382.0,4793.0
973,,,1743.0,4112.0,generation_agent_2,1015.0,191.0,household_agent_5,728.0,382.0,4840.0
974,,,1744.0,4112.0,generation_agent_3,1016.0,191.0,household_agent_5,716.0,382.0,4828.0
975,,,2001.0,4311.0,household_agent_0,1000.0,191.0,household_agent_5,104.0,191.0,4415.0
976,,,2002.0,4311.0,household_agent_1,1001.0,191.0,household_agent_5,203.0,191.0,4514.0
977,,,2003.0,4311.0,household_agent_2,1002.0,191.0,household_agent_5,108.0,191.0,4419.0
978,,,2004.0,4311.0,household_agent_3,1003.0,191.0,household_agent_5,153.0,191.0,4464.0
979,,,2005.0,4311.0,household_agent_4,1004.0,191.0,household_agent_5,134.0,191.0,4445.0
980,,,2006.0,4311.0,household_agent_6,1006.0,191.0,household_agent_5,163.0,191.0,4474.0
981,,,2007.0,4311.0,household_agent_7,1007.0,191.0,household_agent_5,211.0,191.0,4522.0
982,,,2008.0,4311.0,household_agent_8,1008.0,191.0,household_agent_5,314.0,191.0,4625.0
983,,,2009.0,4311.0,household_agent_9,1009.0,191.0,household_agent_5,266.0,191.0,4577.0
984,,,2010.0,4311.0,household_agent_10,1010.0,191.0,household_agent_5,188.0,191.0,4499.0
985,,,2011.0,4311.0,household_agent_11,1011.0,191.0,household_agent_5,286.0,191.0,4597.0
986,,,2012.0,4311.0,household_agent_12,1012.0,191.0,household_agent_5,355.0,191.0,4666.0
987,,,2013.0,4311.0,generation_agent_0,1013.0,191.0,household_agent_5,465.0,191.0,4776.0
988,,,2273.0,5289.0,household_agent_0,1000.0,191.0,household_agent_5,99.0,191.0,5388.0
989,,,2274.0,5289.0,household_agent_1,1001.0,191.0,household_agent_5,186.0,191.0,5475.0
990,,,2275.0,5289.0,household_agent_2,1002.0,191.0,household_agent_5,103.0,191.0,5392.0
991,,,2276.0,5289.0,household_agent_3,1003.0,191.0,household_agent_5,110.0,191.0,5399.0
992,,,2277.0,5289.0,household_agent_4,1004.0,191.0,household_agent_5,134.0,191.0,5423.0
993,,,2278.0,5289.0,household_agent_6,1006.0,191.0,household_agent_5,142.0,191.0,5431.0
994,,,2279.0,5289.0,household_agent_7,1007.0,191.0,household_agent_5,165.0,191.0,5454.0
995,,,2280.0,5289.0,household_agent_8,1008.0,191.0,household_agent_5,214.0,191.0,5503.0
996,,,2281.0,5289.0,household_agent_9,1009.0,191.0,household_agent_5,182.0,191.0,5471.0
997,,,2282.0,5289.0,household_agent_10,1010.0,191.0,household_agent_5,185.0,191.0,5474.0
998,,,2283.0,5289.0,household_agent_11,1011.0,191.0,household_agent_5,329.0,191.0,5618.0
999,,,2284.0,5289.0,household_agent_12,1012.0,191.0,household_agent_5,259.0,191.0,5548.0
1000,,,2285.0,5289.0,generation_agent_0,1013.0,191.0,household_agent_5,352.0,191.0,5641.0
1001,,,2286.0,5289.0,generation_agent_1,1014.0,191.0,household_agent_5,303.0,191.0,5592.0
1002,,,2287.0,5289.0,generation_agent_2,1015.0,191.0,household_agent_5,325.0,191.0,5614.0
1003,,,2288.0,5289.0,generation_agent_3,1016.0,191.0,household_agent_5,340.0,191.0,5629.0
1004,,,2545.0,5659.0,household_agent_0,1000.0,191.0,household_agent_5,141.0,191.0,5800.0
1005,,,2546.0,5659.0,household_agent_1,1001.0,191.0,household_agent_5,86.0,191.0,5745.0
1006,,,2547.0,5659.0,household_agent_2,1002.0,191.0,household_agent_5,93.0,191.0,5752.0
1007,,,2548.0,5659.0,household_agent_3,1003.0,191.0,household_agent_5,105.0,191.0,5764.0
1008,,,2549.0,5659.0,household_agent_4,1004.0,191.0,household_agent_5,110.0,191.0,5769.0
1009,,,2550.0,5659.0,household_agent_6,1006.0,191.0,household_agent_5,122.0,191.0,5781.0
1010,,,2551.0,5659.0,household_agent_7,1007.0,191.0,household_agent_5,131.0,191.0,5790.0
1011,,,2552.0,5659.0,household_agent_8,1008.0,191.0,household_agent_5,166.0,191.0,5825.0
1012,,,2553.0,5659.0,household_agent_9,1009.0,191.0,household_agent_5,159.0,191.0,5818.0
1013,,,2554.0,5659.0,household_agent_10,1010.0,191.0,household_agent_5,183.0,191.0,5842.0
1014,,,2555.0,5659.0,household_agent_11,1011.0,191.0,household_agent_5,263.0,191.0,5922.0
1015,,,2556.0,5659.0,household_agent_12,1012.0,191.0,household_agent_5,318.0,191.0,5977.0
1016,,,2557.0,5659.0,generation_agent_0,1013.0,191.0,household_agent_5,252.0,191.0,5911.0
1017,,,2558.0,5659.0,generation_agent_1,1014.0,191.0,household_agent_5,280.0,191.0,5939.0
1018,,,2559.0,5659.0,generation_agent_2,1015.0,191.0,household_agent_5,270.0,191.0,5929.0
1019,,,2560.0,5659.0,generation_agent_3,1016.0,191.0,household_agent_5,276.0,191.0,5935.0
1020,,,2817.0,6644.0,household_agent_0,1000.0,191.0,household_agent_5,119.0,191.0,6763.0
1021,,,2818.0,6644.0,household_agent_1,1001.0,191.0,household_agent_5,75.0,191.0,6719.0
1022,,,2819.0,6644.0,household_agent_2,1002.0,191.0,household_agent_5,99.0,191.0,6743.0
1023,,,2820.0,6644.0,household_agent_3,1003.0,191.0,household_agent_5,103.0,191.0,6747.0
1024,,,2821.0,6644.0,household_agent_4,1004.0,191.0,household_agent_5,119.0,191.0,6763.0
1025,,,2822.0,6644.0,household_agent_6,1006.0,191.0,household_agent_5,130.0,191.0,6774.0
1026,,,2823.0,6644.0,household_agent_7,1007.0,191.0,household_agent_5,172.0,191.0,6816.0
1027,,,2824.0,6644.0,household_agent_8,1008.0,191.0,household_agent_5,150.0,191.0,6794.0
1028,,,2825.0,6644.0,household_agent_9,1009.0,191.0,household_agent_5,219.0,191.0,6863.0
1029,,,2826.0,6644.0,household_agent_10,1010.0,191.0,household_agent_5,235.0,191.0,6879.0
1030,,,2827.0,6644.0,household_agent_11,1011.0,191.0,household_agent_5,292.0,191.0,6936.0
1031,,,2828.0,6644.0,household_agent_12,1012.0,191.0,household_agent_5,249.0,191.0,6893.0
1032,,,2829.0,6644.0,generation_agent_0,1013.0,191.0,household_agent_5,300.0,191.0,6944.0
1033,,,2830.0,6644.0,generation_agent_1,1014.0,191.0,household_agent_5,303.0,191.0,6947.0
1034,,,2831.0,6644.0,generation_agent_2,1015.0,191.0,household_agent_5,315.0,191.0,6959.0
1035,,,2832.0,6644.0,generation_agent_3,1016.0,191.0,household_agent_5,328.0,191.0,6972.0
1036,,,113.0,471.0,household_agent_0,1000.0,191.0,household_agent_6,90.0,191.0,561.0
1037,,,114.0,471.0,household_agent_1,1001.0,191.0,household_agent_6,171.0,191.0,642.0
1038,,,115.0,471.0,household_agent_2,1002.0,191.0,household_agent_6,172.0,191.0,643.0
1039,,,116.0,471.0,household_agent_3,1003.0,191.0,household_agent_6,93.0,191.0,564.0
1040,,,117.0,471.0,household_agent_4,1004.0,191.0,household_agent_6,120.0,191.0,591.0
1041,,,118.0,471.0,household_agent_5,1005.0,191.0,household_agent_6,160.0,191.0,631.0
1042,,,119.0,471.0,household_agent_7,1007.0,191.0,household_agent_6,174.0,191.0,645.0
1043,,,120.0,471.0,household_agent_8,1008.0,191.0,household_agent_6,142.0,191.0,613.0
1044,,,121.0,471.0,household_agent_9,1009.0,191.0,household_agent_6,213.0,191.0,684.0
1045,,,122.0,471.0,household_agent_10,1010.0,191.0,household_agent_6,220.0,191.0,691.0
1046,,,123.0,471.0,household_agent_11,1011.0,191.0,household_agent_6,258.0,191.0,729.0
1047,,,124.0,471.0,household_agent_12,1012.0,191.0,household_agent_6,293.0,191.0,764.0
1048,,,125.0,471.0,generation_agent_0,1013.0,191.0,household_agent_6,290.0,191.0,761.0
1049,,,126.0,471.0,generation_agent_1,1014.0,191.0,household_agent_6,345.0,191.0,816.0
1050,,,127.0,471.0,generation_agent_2,1015.0,191.0,household_agent_6,356.0,191.0,827.0
1051,,,128.0,471.0,generation_agent_3,1016.0,191.0,household_agent_6,312.0,191.0,783.0
1052,,,385.0,947.0,household_agent_0,1000.0,191.0,household_agent_6,182.0,191.0,1129.0
1053,,,386.0,947.0,household_agent_1,1001.0,191.0,household_agent_6,89.0,191.0,1036.0
1054,,,387.0,947.0,household_agent_2,1002.0,191.0,household_agent_6,105.0,191.0,1052.0
1055,,,388.0,947.0,household_agent_3,1003.0,191.0,household_agent_6,140.0,191.0,1087.0
1056,,,389.0,947.0,household_agent_4,1004.0,191.0,household_agent_6,149.0,191.0,1096.0
1057,,,390.0,947.0,household_agent_5,1005.0,191.0,household_agent_6,169.0,191.0,1116.0
1058,,,391.0,947.0,household_agent_7,1007.0,191.0,household_agent_6,186.0,191.0,1133.0
1059,,,392.0,947.0,household_agent_8,1008.0,191.0,household_agent_6,176.0,191.0,1123.0
1060,,,393.0,947.0,household_agent_9,1009.0,191.0,household_agent_6,221.0,191.0,1168.0
1061,,,394.0,947.0,household_agent_10,1010.0,191.0,household_agent_6,220.0,191.0,1167.0
1062,,,395.0,947.0,household_agent_11,1011.0,191.0,household_agent_6,324.0,191.0,1271.0
1063,,,396.0,947.0,household_agent_12,1012.0,191.0,household_agent_6,288.0,191.0,1235.0
1064,,,397.0,947.0,generation_agent_0,1013.0,191.0,household_agent_6,337.0,191.0,1284.0
1065,,,398.0,947.0,generation_agent_1,1014.0,191.0,household_agent_6,326.0,191.0,1273.0
1066,,,399.0,947.0,generation_agent_2,1015.0,191.0,household_agent_6,265.0,191.0,1212.0
1067,,,400.0,947.0,generation_agent_3,1016.0,191.0,household_agent_6,273.0,191.0,1220.0
1068,,,657.0,1604.0,household_agent_0,1000.0,191.0,household_agent_6,108.0,191.0,1712.0
1069,,,658.0,1604.0,household_agent_1,1001.0,191.0,household_agent_6,161.0,191.0,1765.0
1070,,,659.0,1604.0,household_agent_2,1002.0,191.0,household_agent_6,140.0,191.0,1744.0
1071,,,660.0,1604.0,household_agent_3,1003.0,191.0,household_agent_6,110.0,191.0,1714.0
1072,,,661.0,1604.0,household_agent_4,1004.0,191.0,household_agent_6,145.0,191.0,1749.0
1073,,,662.0,1604.0,household_agent_5,1005.0,191.0,household_agent_6,234.0,191.0,1838.0
1074,,,663.0,1604.0,household_agent_7,1007.0,191.0,household_agent_6,127.0,191.0,1731.0
1075,,,664.0,1604.0,household_agent_8,1008.0,191.0,household_agent_6,166.0,191.0,1770.0
1076,,,665.0,1604.0,household_agent_9,1009.0,191.0,household_agent_6,193.0,191.0,1797.0
1077,,,666.0,1604.0,household_agent_10,1010.0,191.0,household_agent_6,183.0,191.0,1787.0
1078,,,667.0,1604.0,household_agent_11,1011.0,191.0,household_agent_6,218.0,191.0,1822.0
1079,,,668.0,1604.0,household_agent_12,1012.0,191.0,household_agent_6,283.0,191.0,1887.0
1080,,,669.0,1604.0,generation_agent_0,1013.0,191.0,household_agent_6,351.0,191.0,1955.0
1081,,,670.0,1604.0,generation_agent_1,1014.0,191.0,household_agent_6,331.0,191.0,1935.0
1082,,,671.0,1604.0,generation_agent_2,1015.0,191.0,household_agent_6,337.0,191.0,1941.0
1083,,,672.0,1604.0,generation_agent_3,1016.0,191.0,household_agent_6,340.0,191.0,1944.0
1084,,,929.0,2335.0,household_agent_0,1000.0,191.0,household_agent_6,117.0,191.0,2452.0
1085,,,930.0,2335.0,household_agent_1,1001.0,191.0,household_agent_6,147.0,191.0,2482.0
1086,,,931.0,2335.0,household_agent_2,1002.0,191.0,household_agent_6,121.0,191.0,2456.0
1087,,,932.0,2335.0,household_agent_3,1003.0,191.0,household_agent_6,131.0,191.0,2466.0
1088,,,933.0,2335.0,household_agent_4,1004.0,191.0,household_agent_6,146.0,191.0,2481.0
1089,,,934.0,2335.0,household_agent_5,1005.0,191.0,household_agent_6,166.0,191.0,2501.0
1090,,,935.0,2335.0,household_agent_7,1007.0,191.0,household_agent_6,228.0,191.0,2563.0
1091,,,936.0,2335.0,household_agent_8,1008.0,191.0,household_agent_6,140.0,191.0,2475.0
1092,,,937.0,2335.0,household_agent_9,1009.0,191.0,household_agent_6,211.0,191.0,2546.0
1093,,,938.0,2335.0,household_agent_10,1010.0,191.0,household_agent_6,252.0,191.0,2587.0
1094,,,939.0,2335.0,household_agent_11,1011.0,191.0,household_agent_6,324.0,191.0,2659.0
1095,,,940.0,2335.0,household_agent_12,1012.0,191.0,household_agent_6,298.0,191.0,2633.0
1096,,,941.0,2335.0,generation_agent_0,1013.0,191.0,household_agent_6,327.0,191.0,2662.0
1097,,,942.0,2335.0,generation_agent_1,1014.0,191.0,household_agent_6,365.0,191.0,2700.0
1098,,,943.0,2335.0,generation_agent_2,1015.0,191.0,household_agent_6,320.0,191.0,2655.0
1099,,,944.0,2335.0,generation_agent_3,1016.0,191.0,household_agent_6,351.0,191.0,2686.0
1100,,,1201.0,3216.0,household_agent_0,1000.0,191.0,household_agent_6,140.0,191.0,3356.0
