,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
869,,,1335.0,3788.0,household_agent_1,1001.0,991.0,household_agent_4,253.0,455.0,4041.0
870,,,1336.0,3788.0,generation_agent_0,1013.0,991.0,household_agent_4,231.0,536.0,4019.0
871,,,1336.0,3788.0,generation_agent_0,1013.0,991.0,household_agent_4,275.0,455.0,4063.0
872,,,1337.0,3788.0,generation_agent_1,1014.0,991.0,household_agent_4,242.0,536.0,4030.0
873,,,1337.0,3788.0,generation_agent_1,1014.0,991.0,household_agent_4,286.0,455.0,4074.0
874,,,1338.0,3788.0,generation_agent_2,1015.0,991.0,household_agent_4,298.0,536.0,4086.0
875,,,1338.0,3788.0,generation_agent_2,1015.0,991.0,household_agent_4,334.0,455.0,4122.0
876,,,1339.0,3788.0,generation_agent_3,1016.0,991.0,household_agent_4,308.0,536.0,4096.0
877,,,1339.0,3788.0,generation_agent_3,1016.0,991.0,household_agent_4,345.0,455.0,4133.0
878,,,1509.0,4172.0,household_agent_10,1010.0,991.0,household_agent_4,80.0,536.0,4252.0
879,,,1509.0,4172.0,household_agent_10,1010.0,991.0,household_agent_4,111.0,455.0,4283.0
880,,,1510.0,4172.0,household_agent_5,1005.0,991.0,household_agent_4,57.0,536.0,4229.0
881,,,1510.0,4172.0,household_agent_5,1005.0,991.0,household_agent_4,85.0,455.0,4257.0
882,,,1511.0,4172.0,household_agent_11,1011.0,991.0,household_agent_4,63.0,536.0,4235.0
883,,,1511.0,4172.0,household_agent_11,1011.0,991.0,household_agent_4,100.0,455.0,4272.0
884,,,1512.0,4172.0,household_agent_9,1009.0,991.0,household_agent_4,117.0,536.0,4289.0
885,,,1512.0,4172.0,household_agent_9,1009.0,991.0,household_agent_4,150.0,455.0,4322.0
886,,,1513.0,4172.0,household_agent_7,1007.0,991.0,household_agent_4,128.0,536.0,4300.0
887,,,1513.0,4172.0,household_agent_7,1007.0,991.0,household_agent_4,161.0,455.0,4333.0
888,,,1514.0,4172.0,household_agent_0,1000.0,991.0,household_agent_4,141.0,536.0,4313.0
889,,,1514.0,4172.0,household_agent_0,1000.0,991.0,household_agent_4,172.0,455.0,4344.0
890,,,1515.0,4172.0,household_agent_8,1008.0,991.0,household_agent_4,183.0,536.0,4355.0
891,,,1515.0,4172.0,household_agent_8,1008.0,991.0,household_agent_4,205.0,455.0,4377.0
892,,,1516.0,4172.0,household_agent_6,1006.0,991.0,household_agent_4,199.0,536.0,4371.0
893,,,1516.0,4172.0,household_agent_6,1006.0,991.0,household_agent_4,228.0,455.0,4400.0
894,,,1517.0,4172.0,household_agent_1,1001.0,991.0,household_agent_4,219.0,536.0,4391.0
895,,,1517.0,4172.0,household_agent_1,1001.0,991.0,household_agent_4,252.0,455.0,4424.0
896,,,1518.0,4172.0,generation_agent_0,1013.0,991.0,household_agent_4,238.0,536.0,4410.0
897,,,1518.0,4172.0,generation_agent_0,1013.0,991.0,household_agent_4,271.0,455.0,4443.0
898,,,1519.0,4172.0,generation_agent_1,1014.0,991.0,household_agent_4,260.0,536.0,4432.0
899,,,1519.0,4172.0,generation_agent_1,1014.0,991.0,household_agent_4,282.0,455.0,4454.0
900,,,1520.0,4172.0,generation_agent_2,1015.0,991.0,household_agent_4,293.0,536.0,4465.0
901,,,1520.0,4172.0,generation_agent_2,1015.0,991.0,household_agent_4,323.0,455.0,4495.0
902,,,1521.0,4172.0,generation_agent_3,1016.0,991.0,household_agent_4,304.0,536.0,4476.0
903,,,1521.0,4172.0,generation_agent_3,1016.0,991.0,household_agent_4,334.0,455.0,4506.0
904,,,1691.0,5061.0,household_agent_10,1010.0,991.0,household_agent_4,77.0,536.0,5138.0
905,,,1691.0,5061.0,household_agent_10,1010.0,991.0,household_agent_4,110.0,455.0,5171.0
906,,,1692.0,5061.0,household_agent_5,1005.0,991.0,household_agent_4,80.0,536.0,5141.0
907,,,1692.0,5061.0,household_agent_5,1005.0,991.0,household_agent_4,121.0,455.0,5182.0
908,,,1693.0,5061.0,household_agent_11,1011.0,991.0,household_agent_4,88.0,536.0,5149.0
909,,,1693.0,5061.0,household_agent_11,1011.0,991.0,household_agent_4,154.0,455.0,5215.0
910,,,1694.0,5061.0,household_agent_9,1009.0,991.0,household_agent_4,100.0,536.0,5161.0
911,,,1694.0,5061.0,household_agent_9,1009.0,991.0,household_agent_4,132.0,455.0,5193.0
912,,,1695.0,5061.0,household_agent_7,1007.0,991.0,household_agent_4,165.0,536.0,5226.0
913,,,1695.0,5061.0,household_agent_7,1007.0,991.0,household_agent_4,188.0,455.0,5249.0
914,,,1696.0,5061.0,household_agent_0,1000.0,991.0,household_agent_4,176.0,536.0,5237.0
915,,,1696.0,5061.0,household_agent_0,1000.0,991.0,household_agent_4,209.0,455.0,5270.0
916,,,1697.0,5061.0,household_agent_8,1008.0,991.0,household_agent_4,209.0,536.0,5270.0
917,,,1697.0,5061.0,household_agent_8,1008.0,991.0,household_agent_4,253.0,455.0,5314.0
918,,,1698.0,5061.0,household_agent_6,1006.0,991.0,household_agent_4,220.0,536.0,5281.0
919,,,1698.0,5061.0,household_agent_6,1006.0,991.0,household_agent_4,264.0,455.0,5325.0
920,,,1699.0,5061.0,household_agent_1,1001.0,991.0,household_agent_4,233.0,536.0,5294.0
921,,,1699.0,5061.0,household_agent_1,1001.0,991.0,household_agent_4,288.0,455.0,5349.0
922,,,1700.0,5061.0,generation_agent_0,1013.0,991.0,household_agent_4,242.0,536.0,5303.0
923,,,1700.0,5061.0,generation_agent_0,1013.0,991.0,household_agent_4,276.0,455.0,5337.0
924,,,1701.0,5061.0,generation_agent_1,1014.0,991.0,household_agent_4,297.0,536.0,5358.0
925,,,1701.0,5061.0,generation_agent_1,1014.0,991.0,household_agent_4,331.0,455.0,5392.0
926,,,1702.0,5061.0,generation_agent_2,1015.0,991.0,household_agent_4,308.0,536.0,5369.0
927,,,1702.0,5061.0,generation_agent_2,1015.0,991.0,household_agent_4,342.0,455.0,5403.0
928,,,1703.0,5061.0,generation_agent_3,1016.0,991.0,household_agent_4,358.0,536.0,5419.0
929,,,1703.0,5061.0,generation_agent_3,1016.0,991.0,household_agent_4,397.0,455.0,5458.0
930,,,1873.0,5720.0,household_agent_10,1010.0,991.0,household_agent_4,83.0,536.0,5803.0
931,,,1873.0,5720.0,household_agent_10,1010.0,991.0,household_agent_4,127.0,455.0,5847.0
932,,,1874.0,5720.0,household_agent_5,1005.0,991.0,household_agent_4,88.0,536.0,5808.0
933,,,1874.0,5720.0,household_agent_5,1005.0,991.0,household_agent_4,116.0,455.0,5836.0
934,,,1875.0,5720.0,household_agent_11,1011.0,991.0,household_agent_4,57.0,536.0,5777.0
935,,,1875.0,5720.0,household_agent_11,1011.0,991.0,household_agent_4,95.0,455.0,5815.0
936,,,1876.0,5720.0,household_agent_9,1009.0,991.0,household_agent_4,105.0,536.0,5825.0
937,,,1876.0,5720.0,household_agent_9,1009.0,991.0,household_agent_4,138.0,455.0,5858.0
938,,,1877.0,5720.0,household_agent_7,1007.0,991.0,household_agent_4,152.0,536.0,5872.0
939,,,1877.0,5720.0,household_agent_7,1007.0,991.0,household_agent_4,193.0,455.0,5913.0
940,,,1878.0,5720.0,household_agent_0,1000.0,991.0,household_agent_4,160.0,536.0,5880.0
941,,,1878.0,5720.0,household_agent_0,1000.0,991.0,household_agent_4,204.0,455.0,5924.0
942,,,1879.0,5720.0,household_agent_8,1008.0,991.0,household_agent_4,172.0,536.0,5892.0
943,,,1879.0,5720.0,household_agent_8,1008.0,991.0,household_agent_4,237.0,455.0,5957.0
944,,,1880.0,5720.0,household_agent_6,1006.0,991.0,household_agent_4,182.0,536.0,5902.0
945,,,1880.0,5720.0,household_agent_6,1006.0,991.0,household_agent_4,215.0,455.0,5935.0
946,,,1881.0,5720.0,household_agent_1,1001.0,991.0,household_agent_4,248.0,536.0,5968.0
947,,,1881.0,5720.0,household_agent_1,1001.0,991.0,household_agent_4,270.0,455.0,5990.0
948,,,1882.0,5720.0,generation_agent_0,1013.0,991.0,household_agent_4,259.0,536.0,5979.0
949,,,1882.0,5720.0,generation_agent_0,1013.0,991.0,household_agent_4,287.0,455.0,6007.0
950,,,1883.0,5720.0,generation_agent_1,1014.0,991.0,household_agent_4,292.0,536.0,6012.0
951,,,1883.0,5720.0,generation_agent_1,1014.0,991.0,household_agent_4,345.0,455.0,6065.0
952,,,1884.0,5720.0,generation_agent_2,1015.0,991.0,household_agent_4,303.0,536.0,6023.0
953,,,1884.0,5720.0,generation_agent_2,1015.0,991.0,household_agent_4,588.0,455.0,6308.0
954,,,1885.0,5720.0,generation_agent_3,1016.0,991.0,household_agent_4,610.0,536.0,6330.0
955,,,1885.0,5720.0,generation_agent_3,1016.0,991.0,household_agent_4,652.0,455.0,6372.0
956,,,2055.0,6022.0,household_agent_10,1010.0,991.0,household_agent_4,66.0,536.0,6088.0
957,,,2055.0,6022.0,household_agent_10,1010.0,991.0,household_agent_4,99.0,455.0,6121.0
958,,,2056.0,6022.0,household_agent_5,1005.0,991.0,household_agent_4,55.0,536.0,6077.0
959,,,2056.0,6022.0,household_agent_5,1005.0,991.0,household_agent_4,89.0,455.0,6111.0
960,,,2057.0,6022.0,household_agent_11,1011.0,991.0,household_agent_4,89.0,536.0,6111.0
961,,,2057.0,6022.0,household_agent_11,1011.0,991.0,household_agent_4,121.0,455.0,6143.0
962,,,2058.0,6022.0,household_agent_9,1009.0,991.0,household_agent_4,110.0,536.0,6132.0
963,,,2058.0,6022.0,household_agent_9,1009.0,991.0,household_agent_4,159.0,455.0,6181.0
964,,,2059.0,6022.0,household_agent_7,1007.0,991.0,household_agent_4,134.0,536.0,6156.0
965,,,2059.0,6022.0,household_agent_7,1007.0,991.0,household_agent_4,165.0,455.0,6187.0
966,,,2060.0,6022.0,household_agent_0,1000.0,991.0,household_agent_4,143.0,536.0,6165.0
967,,,2060.0,6022.0,household_agent_0,1000.0,991.0,household_agent_4,176.0,455.0,6198.0
968,,,2061.0,6022.0,household_agent_8,1008.0,991.0,household_agent_4,187.0,536.0,6209.0
969,,,2061.0,6022.0,household_agent_8,1008.0,991.0,household_agent_4,220.0,455.0,6242.0
970,,,2062.0,6022.0,household_agent_6,1006.0,991.0,household_agent_4,198.0,536.0,6220.0
971,,,2062.0,6022.0,household_agent_6,1006.0,991.0,household_agent_4,242.0,455.0,6264.0
972,,,2063.0,6022.0,household_agent_1,1001.0,991.0,household_agent_4,209.0,536.0,6231.0
973,,,2063.0,6022.0,household_agent_1,1001.0,991.0,household_agent_4,254.0,455.0,6276.0
974,,,2064.0,6022.0,generation_agent_0,1013.0,991.0,household_agent_4,231.0,536.0,6253.0
975,,,2064.0,6022.0,generation_agent_0,1013.0,991.0,household_agent_4,264.0,455.0,6286.0
976,,,2065.0,6022.0,generation_agent_1,1014.0,991.0,household_agent_4,275.0,536.0,6297.0
977,,,2065.0,6022.0,generation_agent_1,1014.0,991.0,household_agent_4,299.0,455.0,6321.0
978,,,2066.0,6022.0,generation_agent_2,1015.0,991.0,household_agent_4,286.0,536.0,6308.0
979,,,2066.0,6022.0,generation_agent_2,1015.0,991.0,household_agent_4,339.0,455.0,6361.0
980,,,2067.0,6022.0,generation_agent_3,1016.0,991.0,household_agent_4,350.0,536.0,6372.0
981,,,2067.0,6022.0,generation_agent_3,1016.0,991.0,household_agent_4,385.0,455.0,6407.0
982,,,66.0,276.0,household_agent_10,1010.0,991.0,household_agent_11,66.0,536.0,342.0
983,,,66.0,276.0,household_agent_10,1010.0,991.0,household_agent_11,112.0,455.0,388.0
984,,,67.0,276.0,household_agent_5,1005.0,991.0,household_agent_11,74.0,536.0,350.0
985,,,67.0,276.0,household_agent_5,1005.0,991.0,household_agent_11,118.0,455.0,394.0
986,,,68.0,276.0,household_agent_4,1004.0,991.0,household_agent_11,90.0,536.0,366.0
987,,,68.0,276.0,household_agent_4,1004.0,991.0,household_agent_11,134.0,455.0,410.0
988,,,69.0,276.0,household_agent_9,1009.0,991.0,household_agent_11,96.0,536.0,372.0
989,,,69.0,276.0,household_agent_9,1009.0,991.0,household_agent_11,152.0,455.0,428.0
990,,,70.0,276.0,household_agent_7,1007.0,991.0,household_agent_11,156.0,536.0,432.0
991,,,70.0,276.0,household_agent_7,1007.0,991.0,household_agent_11,185.0,455.0,461.0
992,,,71.0,276.0,household_agent_0,1000.0,991.0,household_agent_11,165.0,536.0,441.0
993,,,71.0,276.0,household_agent_0,1000.0,991.0,household_agent_11,206.0,455.0,482.0
994,,,72.0,276.0,household_agent_8,1008.0,991.0,household_agent_11,174.0,536.0,450.0
995,,,72.0,276.0,household_agent_8,1008.0,991.0,household_agent_11,237.0,455.0,513.0
996,,,73.0,276.0,household_agent_6,1006.0,991.0,household_agent_11,196.0,536.0,472.0
997,,,73.0,276.0,household_agent_6,1006.0,991.0,household_agent_11,371.0,455.0,647.0
998,,,74.0,276.0,household_agent_1,1001.0,991.0,household_agent_11,430.0,536.0,706.0
999,,,74.0,276.0,household_agent_1,1001.0,991.0,household_agent_11,460.0,455.0,736.0
1000,,,75.0,276.0,generation_agent_0,1013.0,991.0,household_agent_11,438.0,536.0,714.0
1001,,,75.0,276.0,generation_agent_0,1013.0,991.0,household_agent_11,473.0,455.0,749.0
1002,,,76.0,276.0,generation_agent_1,1014.0,991.0,household_agent_11,451.0,536.0,727.0
1003,,,76.0,276.0,generation_agent_1,1014.0,991.0,household_agent_11,503.0,455.0,779.0
1004,,,77.0,276.0,generation_agent_2,1015.0,991.0,household_agent_11,520.0,536.0,796.0
1005,,,77.0,276.0,generation_agent_2,1015.0,991.0,household_agent_11,569.0,455.0,845.0
1006,,,78.0,276.0,generation_agent_3,1016.0,991.0,household_agent_11,580.0,536.0,856.0
1007,,,78.0,276.0,generation_agent_3,1016.0,991.0,household_agent_11,638.0,455.0,914.0
1008,,,248.0,482.0,household_agent_10,1010.0,991.0,household_agent_11,57.0,536.0,539.0
1009,,,248.0,482.0,household_agent_10,1010.0,991.0,household_agent_11,99.0,455.0,581.0
1010,,,249.0,482.0,household_agent_5,1005.0,991.0,household_agent_11,66.0,536.0,548.0
1011,,,249.0,482.0,household_agent_5,1005.0,991.0,household_agent_11,115.0,455.0,597.0
1012,,,250.0,482.0,household_agent_4,1004.0,991.0,household_agent_11,52.0,536.0,534.0
1013,,,250.0,482.0,household_agent_4,1004.0,991.0,household_agent_11,80.0,455.0,562.0
1014,,,251.0,482.0,household_agent_9,1009.0,991.0,household_agent_11,88.0,536.0,570.0
1015,,,251.0,482.0,household_agent_9,1009.0,991.0,household_agent_11,123.0,455.0,605.0
1016,,,252.0,482.0,household_agent_7,1007.0,991.0,household_agent_11,132.0,536.0,614.0
1017,,,252.0,482.0,household_agent_7,1007.0,991.0,household_agent_11,176.0,455.0,658.0
1018,,,253.0,482.0,household_agent_0,1000.0,991.0,household_agent_11,143.0,536.0,625.0
1019,,,253.0,482.0,household_agent_0,1000.0,991.0,household_agent_11,198.0,455.0,680.0
1020,,,254.0,482.0,household_agent_8,1008.0,991.0,household_agent_11,154.0,536.0,636.0
1021,,,254.0,482.0,household_agent_8,1008.0,991.0,household_agent_11,188.0,455.0,670.0
1022,,,255.0,482.0,household_agent_6,1006.0,991.0,household_agent_11,165.0,536.0,647.0
1023,,,255.0,482.0,household_agent_6,1006.0,991.0,household_agent_11,209.0,455.0,691.0
1024,,,256.0,482.0,household_agent_1,1001.0,991.0,household_agent_11,47.0,536.0,5020.0
1025,,,256.0,482.0,household_agent_1,1001.0,991.0,household_agent_11,80.0,455.0,5053.0
1026,,,256.0,482.0,household_agent_1,1001.0,991.0,household_agent_11,254.0,536.0,736.0
1027,,,256.0,482.0,household_agent_1,1001.0,991.0,household_agent_11,308.0,455.0,790.0
1028,,,257.0,482.0,generation_agent_0,1013.0,991.0,household_agent_11,58.0,536.0,5031.0
1029,,,257.0,482.0,generation_agent_0,1013.0,991.0,household_agent_11,91.0,455.0,5064.0
1030,,,257.0,482.0,generation_agent_0,1013.0,991.0,household_agent_11,286.0,536.0,768.0
1031,,,257.0,482.0,generation_agent_0,1013.0,991.0,household_agent_11,341.0,455.0,823.0
1032,,,258.0,482.0,generation_agent_1,1014.0,991.0,household_agent_11,69.0,536.0,5042.0
1033,,,258.0,482.0,generation_agent_1,1014.0,991.0,household_agent_11,118.0,455.0,5091.0
1034,,,258.0,482.0,generation_agent_1,1014.0,991.0,household_agent_11,297.0,536.0,779.0
1035,,,258.0,482.0,generation_agent_1,1014.0,991.0,household_agent_11,352.0,455.0,834.0
1036,,,259.0,482.0,generation_agent_2,1015.0,991.0,household_agent_11,123.0,536.0,5096.0
1037,,,259.0,482.0,generation_agent_2,1015.0,991.0,household_agent_11,164.0,455.0,5137.0
1038,,,259.0,482.0,generation_agent_2,1015.0,991.0,household_agent_11,363.0,536.0,845.0
1039,,,259.0,482.0,generation_agent_2,1015.0,991.0,household_agent_11,447.0,455.0,929.0
1040,,,260.0,482.0,generation_agent_3,1016.0,991.0,household_agent_11,432.0,536.0,914.0
1041,,,260.0,482.0,generation_agent_3,1016.0,991.0,household_agent_11,475.0,455.0,957.0
1042,,,260.0,482.0,generation_agent_3,1016.0,991.0,household_agent_11,131.0,536.0,5104.0
1043,,,260.0,482.0,generation_agent_3,1016.0,991.0,household_agent_11,173.0,455.0,5146.0
1044,,,430.0,1108.0,household_agent_10,1010.0,991.0,household_agent_11,68.0,536.0,1176.0
1045,,,430.0,1108.0,household_agent_10,1010.0,991.0,household_agent_11,103.0,455.0,1211.0
1046,,,431.0,1108.0,household_agent_5,1005.0,991.0,household_agent_11,73.0,536.0,1181.0
1047,,,431.0,1108.0,household_agent_5,1005.0,991.0,household_agent_11,114.0,455.0,1222.0
1048,,,432.0,1108.0,household_agent_4,1004.0,991.0,household_agent_11,125.0,536.0,1233.0
1049,,,432.0,1108.0,household_agent_4,1004.0,991.0,household_agent_11,158.0,455.0,1266.0
1050,,,433.0,1108.0,household_agent_9,1009.0,991.0,household_agent_11,125.0,536.0,1233.0
1051,,,433.0,1108.0,household_agent_9,1009.0,991.0,household_agent_11,169.0,455.0,1277.0
1052,,,434.0,1108.0,household_agent_7,1007.0,991.0,household_agent_11,82.0,536.0,1190.0
1053,,,434.0,1108.0,household_agent_7,1007.0,991.0,household_agent_11,136.0,455.0,1244.0
1054,,,435.0,1108.0,household_agent_0,1000.0,991.0,household_agent_11,147.0,536.0,1255.0
1055,,,435.0,1108.0,household_agent_0,1000.0,991.0,household_agent_11,180.0,455.0,1288.0
1056,,,436.0,1108.0,household_agent_8,1008.0,991.0,household_agent_11,191.0,536.0,1299.0
1057,,,436.0,1108.0,household_agent_8,1008.0,991.0,household_agent_11,224.0,455.0,1332.0
1058,,,437.0,1108.0,household_agent_6,1006.0,991.0,household_agent_11,202.0,536.0,1310.0
1059,,,437.0,1108.0,household_agent_6,1006.0,991.0,household_agent_11,268.0,455.0,1376.0
1060,,,438.0,1108.0,household_agent_1,1001.0,991.0,household_agent_11,213.0,536.0,1321.0
1061,,,438.0,1108.0,household_agent_1,1001.0,991.0,household_agent_11,240.0,455.0,1348.0
1062,,,439.0,1108.0,generation_agent_0,1013.0,991.0,household_agent_11,246.0,536.0,1354.0
1063,,,439.0,1108.0,generation_agent_0,1013.0,991.0,household_agent_11,301.0,455.0,1409.0
1064,,,440.0,1108.0,generation_agent_1,1014.0,991.0,household_agent_11,257.0,536.0,1365.0
1065,,,440.0,1108.0,generation_agent_1,1014.0,991.0,household_agent_11,279.0,455.0,1387.0
1066,,,441.0,1108.0,generation_agent_2,1015.0,991.0,household_agent_11,312.0,536.0,1420.0
1067,,,441.0,1108.0,generation_agent_2,1015.0,991.0,household_agent_11,418.0,455.0,1526.0
1068,,,442.0,1108.0,generation_agent_3,1016.0,991.0,household_agent_11,323.0,536.0,1431.0
1069,,,442.0,1108.0,generation_agent_3,1016.0,991.0,household_agent_11,926.0,455.0,2034.0
1070,,,612.0,1442.0,household_agent_10,1010.0,991.0,household_agent_11,78.0,536.0,1520.0
1071,,,612.0,1442.0,household_agent_10,1010.0,991.0,household_agent_11,108.0,455.0,1550.0
1072,,,613.0,1442.0,household_agent_5,1005.0,991.0,household_agent_11,86.0,536.0,1528.0
1073,,,613.0,1442.0,household_agent_5,1005.0,991.0,household_agent_11,119.0,455.0,1561.0
1074,,,614.0,1442.0,household_agent_4,1004.0,991.0,household_agent_11,97.0,536.0,1539.0
1075,,,614.0,1442.0,household_agent_4,1004.0,991.0,household_agent_11,131.0,455.0,1573.0
1076,,,615.0,1442.0,household_agent_9,1009.0,991.0,household_agent_11,124.0,536.0,1566.0
1077,,,615.0,1442.0,household_agent_9,1009.0,991.0,household_agent_11,174.0,455.0,1616.0
1078,,,616.0,1442.0,household_agent_7,1007.0,991.0,household_agent_11,141.0,536.0,1583.0
1079,,,616.0,1442.0,household_agent_7,1007.0,991.0,household_agent_11,185.0,455.0,1627.0
1080,,,617.0,1442.0,household_agent_0,1000.0,991.0,household_agent_11,152.0,536.0,1594.0
1081,,,617.0,1442.0,household_agent_0,1000.0,991.0,household_agent_11,196.0,455.0,1638.0
1082,,,618.0,1442.0,household_agent_8,1008.0,991.0,household_agent_11,164.0,536.0,1606.0
1083,,,618.0,1442.0,household_agent_8,1008.0,991.0,household_agent_11,207.0,455.0,1649.0
1084,,,619.0,1442.0,household_agent_6,1006.0,991.0,household_agent_11,218.0,536.0,1660.0
1085,,,619.0,1442.0,household_agent_6,1006.0,991.0,household_agent_11,256.0,455.0,1698.0
1086,,,620.0,1442.0,household_agent_1,1001.0,991.0,household_agent_11,234.0,536.0,1676.0
1087,,,620.0,1442.0,household_agent_1,1001.0,991.0,household_agent_11,273.0,455.0,1715.0
1088,,,621.0,1442.0,generation_agent_0,1013.0,991.0,household_agent_11,241.0,536.0,1683.0
1089,,,621.0,1442.0,generation_agent_0,1013.0,991.0,household_agent_11,505.0,455.0,1947.0
1090,,,622.0,1442.0,generation_agent_1,1014.0,991.0,household_agent_11,263.0,536.0,1705.0
1091,,,622.0,1442.0,generation_agent_1,1014.0,991.0,household_agent_11,516.0,455.0,1958.0
1092,,,623.0,1442.0,generation_agent_2,1015.0,991.0,household_agent_11,572.0,536.0,2014.0
1093,,,623.0,1442.0,generation_agent_2,1015.0,991.0,household_agent_11,635.0,455.0,2077.0
1094,,,624.0,1442.0,generation_agent_3,1016.0,991.0,household_agent_11,603.0,536.0,2045.0
1095,,,624.0,1442.0,generation_agent_3,1016.0,991.0,household_agent_11,647.0,455.0,2089.0
1096,,,794.0,1709.0,household_agent_10,1010.0,991.0,household_agent_11,66.0,536.0,1775.0
1097,,,794.0,1709.0,household_agent_10,1010.0,991.0,household_agent_11,94.0,455.0,1803.0
1098,,,795.0,1709.0,household_agent_5,1005.0,991.0,household_agent_11,61.0,536.0,1770.0
1099,,,795.0,1709.0,household_agent_5,1005.0,991.0,household_agent_11,149.0,455.0,1858.0
1100,,,796.0,1709.0,household_agent_4,1004.0,991.0,household_agent_11,72.0,536.0,1781.0
